timestamp,open,high,low,close,volume
1691452800000,29192.37,30193.27,29112.5,29763.38,57.77755
1691539200000,29789.29,30125.25,29308.94,29573.02,22.44257
1691625600000,29590.74,29724.64,29253.62,29456.88,27.10851
1691712000000,29434.19,29664.36,29310.0,29458.32,10.32437
1691798400000,29458.08,29487.36,29310.6,29438.33,5.83995
1691884800000,29435.7,29481.21,29310.0,29332.13,27.21021
1691971200000,29310.31,29753.79,29122.26,29451.95,52.97366
1692057600000,29446.08,29498.18,29000.0,29180.61,34.48967
1692144000000,29181.18,29282.44,28642.3,28782.6,14.57167
1692230400000,28727.27,28888.07,25093.57,26678.58,64.19856
1692316800000,26630.11,28290.0,25692.03,26083.93,77.81882
1692403200000,26017.2,26326.16,25850.98,26154.96,16.39808
1692489600000,26149.23,26368.66,26056.98,26244.68,10.47854
1692576000000,26254.53,26298.14,25871.65,26154.75,4.61934
1692662400000,26166.19,26171.26,25356.02,26052.88,12.09471
1692748800000,26052.88,26830.86,25805.56,26478.58,21.75924
1692835200000,26495.76,26578.98,25900.02,26177.7,8.19388
1692921600000,26174.85,26274.04,25808.08,26065.02,12.95618
1693008000000,26069.17,26124.89,25992.23,26013.51,1.8896
1693094400000,26006.8,26196.28,25943.14,26107.15,3.81409
1693180800000,26107.15,26224.53,25818.2,26105.49,33.80108
1693267200000,26106.9,29500.0,25816.32,27710.15,24.08241
1693353600000,27713.13,29100.0,27000.02,27322.81,16.03909
1693440000000,27303.71,27555.55,25618.72,25964.65,39.78108
1693526400000,26054.61,26162.26,25358.77,25868.18,29.84442
1693612800000,25861.99,25964.65,25778.32,25867.25,4.43382
1693699200000,25964.64,26118.41,25794.36,25963.39,3.0301
1693785600000,26020.96,26081.33,25529.24,25840.6,4.06229
1693872000000,25852.64,25924.47,25531.65,25805.13,6.65012
1693958400000,25805.14,26067.08,25358.19,25776.64,29.40931
1694044800000,25803.75,26455.66,25569.07,26230.96,33.34234
1694131200000,26244.55,26428.89,25634.52,25903.18,13.4944
1694217600000,25941.4,25954.86,25812.51,25903.43,2.60347
1694304000000,25896.52,26078.94,25530.62,25855.94,6.49611
1694390400000,25855.94,25906.03,24900.0,25111.57,6.58747
1694476800000,25150.69,26499.98,25119.4,25902.0,12.52695
1694563200000,25866.02,26357.53,25800.02,26228.26,2.81478
1694649600000,26190.34,26817.86,26166.97,26563.72,2.51254
1694736000000,26547.5,26878.99,26221.28,26618.85,8.09778
1694822400000,26608.89,26789.48,26363.51,26532.89,3.71434
1694908800000,26594.81,26663.7,26376.55,26484.61,9.78695
1694995200000,26495.39,27459.67,26314.57,26767.15,25.88089
1695081600000,26776.36,27601.83,26653.53,27242.27,24.74151
1695168000000,27242.42,27358.59,26787.12,27110.36,7.39823
1695254400000,27110.36,27134.89,26324.11,26550.96,8.54052
1695340800000,26558.86,26749.96,26429.3,26576.24,7.89256
1695427200000,26576.24,26709.4,26441.4,26559.32,6.26731
1695513600000,26517.38,26740.02,26128.75,26226.91,3.09644
1695600000000,26226.91,26451.62,26000.02,26302.64,39.30694
1695686400000,26305.34,26429.16,26080.83,26274.44,12.74729
1695772800000,26212.92,26844.48,26100.09,26378.59,7.79088
1695859200000,26378.03,27277.77,26327.98,27017.41,7.64356
1695945600000,27076.3,27274.58,26694.97,26920.52,28.09704
1696032000000,26931.6,27131.36,26769.08,26972.48,11.24256
1696118400000,26946.99,28055.56,26946.99,27935.21,3.03936
1696204800000,27954.56,28517.86,27290.6,27555.15,9.19315
1696291200000,27492.52,27672.64,27153.02,27403.24,4.77028
1696377600000,27368.36,27807.02,27151.08,27807.02,27.31953
1696464000000,27761.83,28089.26,27352.44,27396.89,4.42437
1696550400000,27361.7,28271.89,27200.0,27973.94,5.99103
1696636800000,27966.45,28041.47,27833.33,27981.19,1.60362
1696723200000,27976.35,28109.29,27674.01,27913.42,5.54677
1696809600000,27901.82,27993.2,27200.14,27545.33,8.10583
1696896000000,27556.11,27713.03,27227.52,27417.7,40.67538
1696982400000,27405.46,27471.14,26561.14,26874.95,7.71346
1697068800000,26898.6,26955.66,26537.38,26769.73,9.46432
1697155200000,26772.77,27109.42,26668.87,26852.56,4.66122
1697241600000,26852.56,26969.34,26804.49,26873.75,4.97169
1697328000000,26869.83,27277.77,26744.87,27146.89,5.33071
1697414400000,27145.89,29925.0,27111.77,28551.36,27.78854
1697500800000,28551.32,28638.27,28088.08,28407.43,9.35728
1697587200000,28338.14,28948.6,28158.82,28348.85,28.77672
1697673600000,28308.29,28900.0,28126.65,28711.1,11.8674
1697760000000,28726.3,30224.72,28398.68,29651.16,25.21196
1697846400000,29707.97,30367.95,29437.59,29966.74,14.29486
1697932800000,29985.31,30253.27,29652.72,29986.35,13.18189
1698019200000,30000.53,34631.99,29906.46,33111.1,50.04368
1698105600000,33028.01,35266.85,32732.56,33948.61,58.52646
1698192000000,33938.37,35115.84,33674.15,34479.8,39.64554
1698278400000,34500.0,34815.65,33723.44,34188.31,20.82175
1698364800000,34115.71,34237.91,33372.22,33919.95,24.87036
1698451200000,33886.97,34471.62,33711.39,34035.91,10.07406
1698537600000,34007.97,34803.85,33892.14,34558.41,8.07676
1698624000000,34551.38,34787.77,34053.63,34442.29,214.25013
1698710400000,34490.75,34650.0,34005.09,34594.42,17.28382
1698796800000,34603.15,35500.0,33959.49,35379.37,114.483
1698883200000,35426.29,35979.66,34300.0,34906.44,24.51888
1698969600000,34862.51,34862.51,34117.03,34742.33,17.61928
1699056000000,34726.15,35208.62,34591.31,35133.78,12.99975
1699142400000,35039.11,35375.09,34403.67,35137.16,10.24826
1699228800000,35013.92,35301.98,34520.32,35068.22,13.50322
1699315200000,35089.98,35875.49,34500.0,35434.07,30.28989
1699401600000,35387.1,36067.97,35097.09,35653.52,38.884
1699488000000,35667.56,37967.49,35521.38,36668.97,41.08387
1699574400000,36710.57,37470.36,36288.21,37324.99,36.42251
1699660800000,37224.86,37367.76,36614.43,37128.85,26.11803
1699747200000,37082.38,37240.17,36653.58,37054.79,32.13509
1699833600000,37042.09,37373.31,36304.69,36408.7,53.87438
1699920000000,36408.26,36712.83,34716.21,35566.24,30.33281
1700006400000,35563.25,37871.17,35290.56,37744.51,53.39083
1700092800000,37824.96,37854.69,35413.74,36205.14,16.38157
1700179200000,36140.39,36712.61,35817.15,36504.97,15.65246
1700265600000,36542.7,36784.51,35100.0,36434.51,12.32405
1700352000000,36508.39,37462.9,36261.24,37150.5,11.49436
1700438400000,37309.89,37676.76,36552.37,37335.15,17.74689
1700524800000,37335.17,37560.54,35700.0,35700.0,13.02117
1700611200000,35700.0,37781.06,35620.74,37383.67,18.34346
1700697600000,37403.58,37592.41,36854.31,37256.71,14.68373
1700784000000,37231.69,38359.18,37189.55,37678.55,10.78217
1700870400000,37676.95,37832.62,37493.04,37757.5,4.54683
1700956800000,37774.09,37797.7,37088.91,37485.5,4.45708
1701043200000,37469.96,37518.57,36653.58,37158.03,18.07247
1701129600000,37160.74,38368.29,36815.85,37717.94,11.57206
1701216000000,37747.65,38320.69,37539.12,37825.42,12.40246
1701302400000,37821.57,38098.13,37486.38,37782.52,23.7197
1701388800000,37665.35,38897.78,37530.48,38645.43,14.54123
1701475200000,38644.51,39699.57,38498.18,39450.85,4.88927
1701561600000,39489.79,40179.0,39089.37,39919.77,34.93151
1701648000000,39938.22,42287.71,39920.53,41920.54,34.82453
1701734400000,41845.01,44533.37,41260.54,43954.37,104.22772
1701820800000,44043.28,44184.96,43213.78,43655.22,28.26053
1701907200000,43718.48,43994.41,42713.31,43292.29,70.74493
1701993600000,43258.57,44633.16,43000.69,44110.91,76.30112
1702080000000,44210.49,44322.91,43481.32,43654.98,56.83626
1702166400000,43584.92,44311.03,43488.84,43638.13,12.96534
1702252800000,43739.93,43763.71,40129.0,41325.9,30.91127
1702339200000,41239.55,42021.07,40633.79,41401.83,27.49069
1702425600000,41436.43,43359.67,40424.61,42840.35,80.55731
1702512000000,42832.5,43316.94,41457.24,42972.33,21.9575
1702598400000,43007.13,43056.43,41564.27,41782.97,14.08568
1702684800000,41849.42,42803.36,41547.58,42193.97,25.55071
1702771200000,42165.77,42306.88,41239.27,41374.57,30.03258
1702857600000,41354.38,42675.07,40459.18,42600.9,45.83999
1702944000000,42538.67,43300.0,41695.76,42200.0,75.71737
1703030400000,42214.8,44196.88,42076.57,43564.14,27.22663
1703116800000,43567.21,44150.97,43213.63,43795.0,34.22254
1703203200000,43875.61,44381.64,43407.17,43924.4,33.10226
1703289600000,43955.34,43974.16,43277.71,43727.13,5.07449
1703376000000,43727.13,43939.19,42500.0,42948.43,14.2702
1703462400000,42984.06,43788.38,42732.6,43594.56,17.27478
1703548800000,43571.76,43690.24,41666.29,42544.13,40.87081
1703635200000,42533.63,43688.02,42012.8,43451.15,129.61426
1703721600000,43450.05,43814.35,42345.3,42674.49,19.99305
1703808000000,42578.02,43106.4,41182.46,42071.84,24.54983
1703894400000,42066.03,42597.85,41504.52,42198.65,15.70319
1703980800000,42142.36,42894.41,42000.0,42240.06,7.16467
1704067200000,42240.4,44187.05,42112.12,44187.05,7.15847
1704153600000,44141.87,45923.99,44120.2,44927.02,30.61852
1704240000000,45005.39,45509.16,40461.72,42799.35,25.58477
1704326400000,42822.97,44694.14,42605.54,44087.73,18.45954
1704412800000,44237.52,44288.75,42500.0,44070.96,36.59771
1704499200000,44221.39,44221.39,43318.38,43941.57,34.5137
1704585600000,43941.57,44467.43,43515.16,43846.7,29.29148
1704672000000,43892.99,47198.61,43149.51,46824.4,25.4138
1704758400000,46791.41,47896.44,44600.02,46085.34,310.66145
1704844800000,46165.1,47710.9,44343.3,46649.51,78.08
1704931200000,46649.5,48899.99,45653.21,46419.4,29.03887
1705017600000,46416.33,47500.0,41406.11,42825.96,60.69448
1705104000000,42825.96,43254.93,42443.86,42896.3,6.37025
1705190400000,42880.49,43328.07,41718.9,41768.42,60.92546
1705276800000,41797.05,43404.14,41758.99,42541.41,9.89216
1705363200000,42662.25,43650.14,42098.6,43217.81,13.2497
1705449600000,43218.05,43260.19,42197.9,42700.8,8.05659
1705536000000,42755.89,42907.51,40576.84,41343.24,12.00556
1705622400000,41311.34,42147.24,40300.01,41589.29,31.9845
1705708800000,41639.51,41801.88,41399.91,41606.58,60.21757
1705795200000,41617.96,41810.54,41467.46,41512.99,33.68413
1705881600000,41512.99,41627.61,39348.11,39548.9,41.99759
1705968000000,39537.68,40218.99,38445.13,39806.23,10.48272
1706054400000,39803.91,40450.49,39400.0,40047.04,9.1867
1706140800000,40047.04,40221.1,39519.41,39865.89,10.96559
1706227200000,39912.51,42273.2,39767.26,41731.47,13.85485
1706313600000,41739.3,42093.25,41334.27,42010.47,37.90913
1706400000000,42039.45,42801.15,41377.7,41890.66,18.29541
1706486400000,41929.82,43239.61,41725.18,43217.9,18.7422
1706572800000,43159.67,43808.95,42672.17,42863.06,19.49881
1706659200000,42887.5,43630.75,42228.72,42493.85,68.07918
1706745600000,42540.34,43216.5,41789.0,43051.42,13.09291
1706832000000,43032.45,43436.6,42512.5,43120.26,16.65301
1706918400000,43103.42,43300.0,42827.03,42911.14,10.86553
1707004800000,42927.26,43027.89,42196.63,42527.4,6.12979
1707091200000,42551.96,43439.22,42195.85,42589.51,19.33163
1707177600000,42605.16,43321.49,42485.56,43065.1,9.44126
1707264000000,43106.02,44290.0,42751.97,44233.09,17.13487
1707350400000,44267.51,45479.9,44064.2,45226.51,73.21646
1707436800000,45243.56,48053.83,45168.52,47061.38,42.93682
1707523200000,47080.26,48018.12,46784.99,47638.86,24.74927
1707609600000,47665.86,48470.34,47482.7,48102.26,12.87578
1707696000000,48134.55,50273.23,47575.01,49963.41,32.92153
1707782400000,49970.39,50301.99,48300.0,49704.42,20.78104
1707868800000,49704.44,51920.43,49190.88,51732.02,17.96838
1707955200000,51785.48,52765.8,51270.67,51819.55,23.56344
1708041600000,51717.22,52399.04,51376.86,52085.0,9.19028
1708128000000,52166.61,52166.61,50556.63,51597.61,6.38025
1708214400000,51639.0,52355.09,51182.96,52108.36,17.10088
1708300800000,52115.74,52542.0,51705.03,51879.92,13.24071
1708387200000,51879.72,52985.8,50828.73,52306.39,16.82648
1708473600000,52308.13,52422.34,50532.07,51838.6,59.77903
1708560000000,51825.91,52068.53,50883.7,51265.27,17.27506
1708646400000,51189.45,51480.82,50455.41,50645.56,18.52148
1708732800000,50648.55,51698.35,50501.22,51575.58,20.11711
1708819200000,51624.84,52116.72,51377.49,51880.42,16.83092
1708905600000,51881.42,54893.31,50967.48,54439.44,19.4884
1708992000000,54439.44,57356.79,54366.43,56961.5,31.04487
1709078400000,56953.64,63832.11,56581.19,62243.85,48.08273
1709164800000,62278.26,63546.73,60449.91,61093.23,54.61777
1709251200000,61082.39,63039.2,60803.7,62465.37,59.57728
1709337600000,62463.81,62501.57,61542.21,62035.23,33.43272
1709424000000,61966.85,63173.86,61288.35,63094.89,10.03145
1709510400000,63094.89,68382.54,62305.35,68147.31,51.15851
1709596800000,68058.08,69001.85,58584.34,63963.27,65.08551
1709683200000,63963.27,68000.0,62814.4,66219.55,25.81647
1709769600000,66266.41,68000.27,65770.25,67052.87,21.82252
1709856000000,67040.88,70057.5,66284.36,68224.77,29.69535
1709942400000,68224.77,71956.18,67762.59,68340.46,15.83012
1710028800000,68395.73,69784.05,68039.0,68997.09,19.71463
1710115200000,68997.09,72721.98,66967.45,72230.43,48.17759
1710201600000,72228.06,72859.32,68554.41,71467.48,25.96274
1710288000000,71467.44,73788.88,71219.47,72974.23,27.69368
1710374400000,73004.04,73695.28,68446.35,71122.1,32.80282
1710460800000,71150.91,72293.63,65537.83,69184.68,93.69061
1710547200000,69192.99,69872.34,64662.73,65292.95,46.38677
1710633600000,65247.66,68826.45,64346.72,68249.4,39.86879
1710720000000,68249.4,69941.89,66321.81,67509.62,46.191
1710806400000,67443.88,67937.59,61497.91,61822.88,77.60999
1710892800000,61836.34,68061.79,60730.64,67744.87,42.4191
1710979200000,67797.25,68233.19,64606.06,65574.09,12.69933
1711065600000,65574.09,66650.0,62196.98,63811.9,17.40211
1711152000000,63811.9,65896.74,62950.54,64037.8,7.62705
1711238400000,64037.8,67531.68,63769.67,67282.07,12.67895
1711324800000,67276.08,71079.5,66426.21,69808.42,50.48465
1711411200000,69844.22,71565.25,69309.08,70027.53,20.12654
1711497600000,70027.46,71874.3,68362.17,69419.89,57.34725
1711584000000,69419.89,71557.3,68900.0,70764.72,44.57445
1711670400000,70786.56,70922.91,69107.28,69928.99,16.28869
1711756800000,69925.99,70336.49,69500.0,69526.29,11.44464
1711843200000,69624.51,71430.88,69502.57,71399.7,13.50442
1711929600000,71399.7,71399.7,68105.24,69683.12,20.42079
1712016000000,69618.4,69706.67,64325.78,65363.96,17.60071
1712102400000,65430.34,66800.0,64451.8,66014.3,11.4886
1712188800000,66012.96,69324.49,65061.0,68472.13,22.9967
1712275200000,68472.13,68738.09,65924.01,67805.83,27.64068
1712361600000,67842.46,69659.04,67484.12,68897.05,16.5221
1712448000000,68870.75,70265.78,68862.14,69471.9,26.78679
1712534400000,69471.9,72880.61,69119.87,71649.7,33.04473
1712620800000,71683.57,71817.58,68333.33,69027.41,31.12588
1712707200000,69027.41,71111.11,67553.09,70591.12,43.96441
1712793600000,70524.38,71347.91,69366.2,69926.45,95.81888
1712880000000,69926.6,71206.47,64598.9,67173.54,49.97962
1712966400000,67127.73,68031.2,60498.02,64233.49,80.30324
1713052800000,64138.89,65797.9,62099.44,65588.36,46.72773
1713139200000,65598.99,67190.32,62288.38,63410.5,44.6339
1713225600000,63410.55,64271.31,61557.9,63768.7,27.12445
1713312000000,63767.53,64508.54,59724.1,61233.78,42.25715
1713398400000,61233.78,64125.7,60859.69,63551.22,28.7024
1713484800000,63551.04,65481.31,59671.11,63908.36,91.91367
1713571200000,63908.36,65470.8,63166.04,65024.55,33.9667
1713657600000,65025.01,65777.11,64320.09,65058.8,16.86521
1713744000000,65058.67,67255.99,64579.81,66842.1,12.18372
1713830400000,66842.1,67182.02,65578.88,66453.24,37.62115
1713916800000,66453.64,67142.84,63612.17,64354.21,32.88217
1714003200000,64354.21,65426.25,62802.39,64486.6,17.51535
1714089600000,64486.6,64834.29,63343.33,63966.73,23.7957
1714176000000,63785.68,63952.74,62480.88,63630.0,14.20017
1714262400000,63630.0,64480.16,62917.3,63184.0,20.00024
1714348800000,63184.0,64205.94,61828.3,63794.1,12.49381
1714435200000,63794.1,64686.53,59128.06,60573.58,29.6909
1714521600000,60573.04,60800.01,56610.31,58412.44,99.63419
1714608000000,58300.1,59662.11,56834.96,59189.96,38.24683
1714694400000,59186.92,63253.52,58821.37,62873.83,29.71724
1714780800000,62736.53,64470.6,62501.41,63754.73,12.11807
1714867200000,63753.48,64457.09,62803.96,63968.24,18.90427
1714953600000,63965.41,65425.2,62700.0,63019.21,21.38529
1715040000000,63019.34,64316.27,62134.65,62161.34,82.4222
1715126400000,62161.35,62903.86,60892.85,61211.37,39.93559
1715212800000,61159.84,63367.62,60630.31,63010.06,22.28402
1715299200000,62953.52,63430.96,60146.0,60700.04,58.93123
1715385600000,60700.04,61453.18,60500.0,60801.72,10.14824
1715472000000,60754.39,61930.58,60623.09,61458.56,9.88025
1715558400000,61399.93,63367.68,60700.05,62913.1,37.18072
1715644800000,62888.35,63095.49,61150.07,61570.44,41.35825
1715731200000,61600.28,66486.0,61361.77,66205.15,61.68804
1715817600000,66240.56,66699.91,64647.13,65219.16,37.88785
1715904000000,65327.11,67460.14,65176.15,66943.19,24.45506
1715990400000,66943.19,67346.53,66569.11,66876.71,19.85185
1716076800000,66884.39,67690.56,65868.75,66265.32,19.36922
1716163200000,66262.15,71484.31,66030.63,71365.3,51.76865
1716249600000,71365.28,71933.6,69246.18,70193.28,33.33397
1716336000000,70256.92,70694.14,68551.04,69193.34,15.94825
1716422400000,69206.32,70244.2,66139.71,68019.96,39.30271
1716508800000,68019.84,69247.75,66661.78,68586.13,25.95366
1716595200000,68559.6,69710.98,68446.98,69269.2,20.41739
1716681600000,69308.98,69585.89,68234.52,68584.22,25.22805
1716768000000,68582.29,70726.21,68356.05,69375.38,15.22589
1716854400000,69414.43,69546.88,67248.37,68397.96,28.89196
1716940800000,68465.21,68990.03,67108.26,67571.58,12.43633
1717027200000,67569.8,69503.74,67025.32,68278.43,24.56021
1717113600000,68278.43,69026.05,66708.8,67489.82,40.99922
1717200000000,67514.81,67949.06,67447.7,67775.85,13.94438
1717286400000,67768.91,68437.71,67305.91,67811.59,15.88414
1717372800000,67809.84,70214.31,67605.27,68733.19,32.70322
1717459200000,68733.19,71000.0,68544.07,70532.4,18.39897
1717545600000,70545.7,71762.29,70331.29,71146.23,39.19748
1717632000000,71148.42,71798.83,70061.2,70848.51,27.36537
1717718400000,70732.87,71968.28,68139.38,69330.32,69.60909
1717804800000,69294.51,69590.14,69124.96,69301.47,14.15827
1717891200000,69288.62,69881.7,69064.6,69603.16,11.23665
1717977600000,69603.24,70158.92,69183.77,69486.24,9.06862
1718064000000,69492.72,69604.57,65510.16,67254.01,25.50334
1718150400000,67275.71,69982.03,66860.46,68319.66,29.31807
1718236800000,68320.45,68480.32,66255.09,66752.39,33.62847
1718323200000,66761.09,67346.53,65068.78,66078.24,23.52408
1718409600000,66062.12,66543.7,65908.92,66288.23,11.74985
1718496000000,66293.0,67079.2,66061.41,66752.23,40.07369
1718582400000,66745.22,67234.75,65077.52,66433.16,47.45055
1718668800000,66435.79,66516.92,64029.82,65146.1,38.28608
1718755200000,65166.0,65801.63,64424.25,65090.91,46.95684
1718841600000,65085.7,66601.58,64548.58,64834.68,49.32038
1718928000000,64859.85,65054.01,63472.84,64143.13,41.76935
1719014400000,64226.92,64556.51,63939.01,64263.9,15.21721
1719100800000,64253.88,64537.95,63150.31,63221.68,17.8236
1719187200000,63213.59,63338.17,58672.89,60460.39,81.79392
1719273600000,60442.06,62492.05,60370.44,61930.53,52.38432
1719360000000,61953.33,62600.0,60796.85,60945.17,73.66371
1719446400000,60979.56,62486.58,60689.78,61820.64,36.55941
1719532800000,61829.42,62326.51,60199.84,60534.76,42.25755
1719619200000,60534.76,61365.89,60515.48,61059.29,8.31659
1719705600000,61070.52,63075.37,60787.88,62816.35,13.83759
1719792000000,62794.57,63819.56,62254.1,62874.25,31.07079
1719878400000,62849.49,63251.13,61612.34,62107.68,22.2832
1719964800000,62114.51,62319.65,59400.0,60284.42,45.6078
1720051200000,60184.36,60467.08,56624.5,57007.06,17.22314
1720137600000,57055.26,57522.19,53411.86,56622.24,51.34747
1720224000000,56622.24,58497.79,56032.94,58326.82,9.42178
1720310400000,58315.52,58451.17,55775.86,55833.9,10.31054
1720396800000,55839.65,58316.93,54272.92,56781.43,69.09237
1720483200000,56764.45,58365.74,56335.53,58077.28,48.62033
1720569600000,58070.39,59444.44,57181.07,57793.82,51.9956
1720656000000,57794.36,59874.45,57203.78,57432.5,27.41693
1720742400000,57480.43,58586.69,56633.53,57982.46,124.51387
1720828800000,58032.61,59889.92,57859.3,59272.14,53.63204
1720915200000,59272.14,61476.24,59272.14,60844.14,34.91211
1721001600000,60844.14,64949.23,60670.44,64828.78,32.28425
1721088000000,64814.69,65360.59,62398.33,65047.77,26.92845
1721174400000,65019.45,66077.51,63888.88,64127.23,8.05953
1721260800000,64129.86,65344.44,63303.11,64045.4,52.50959
1721347200000,64044.7,67374.59,63419.23,66608.67,12.85512
1721433600000,66683.6,67899.0,66149.95,67110.14,15.06194
