timestamp,open,high,low,close,volume
1670976000000,0.788,0.81,0.746,0.786,3938511.0
1671062400000,0.786,0.809,0.762,0.784,4455273.3
1671148800000,0.784,0.794,0.651,0.673,5311011.3
1671235200000,0.672,0.729,0.657,0.723,3850800.2
1671321600000,0.722,0.722,0.693,0.712,2405356.6
1671408000000,0.712,0.723,0.65,0.667,4017517.2
1671494400000,0.668,0.71,0.667,0.7,2595694.5
1671580800000,0.7,0.701,0.678,0.688,2244814.0
1671667200000,0.688,0.695,0.669,0.695,2662475.6
1671753600000,0.696,0.73,0.691,0.71,4604790.3
1671840000000,0.711,0.718,0.7,0.713,2183876.1
1671926400000,0.713,0.713,0.692,0.703,1924313.5
1672012800000,0.703,0.718,0.699,0.717,1913791.2
1672099200000,0.716,0.725,0.703,0.715,2585979.3
1672185600000,0.715,0.736,0.684,0.701,4602948.4
1672272000000,0.701,0.706,0.674,0.695,2092086.4
1672358400000,0.695,0.702,0.681,0.695,1859564.5
1672444800000,0.695,0.717,0.692,0.711,1338292.2
1672531200000,0.711,0.719,0.703,0.715,1381004.7
1672617600000,0.715,0.724,0.697,0.721,2411075.9
1672704000000,0.721,0.724,0.698,0.711,1818455.3
1672790400000,0.711,0.734,0.709,0.731,2561177.8
1672876800000,0.731,0.746,0.713,0.718,2586699.2
1672963200000,0.718,0.726,0.697,0.723,1803106.4
1673049600000,0.724,0.733,0.716,0.716,1132322.9
1673136000000,0.717,0.752,0.706,0.749,2284823.5
1673222400000,0.75,0.817,0.742,0.781,6688478.9
1673308800000,0.782,0.837,0.776,0.812,7813777.3
1673395200000,0.812,0.823,0.764,0.822,4303103.2
1673481600000,0.822,0.843,0.78,0.833,5077170.9
1673568000000,0.834,0.876,0.82,0.871,4220106.5
1673654400000,0.871,0.948,0.812,0.917,11857095.1
1673740800000,0.918,0.937,0.858,0.903,6693534.5
1673827200000,0.902,0.935,0.848,0.881,5884376.3
1673913600000,0.88,0.978,0.864,0.91,5981769.2
1674000000000,0.909,0.96,0.827,0.836,6165784.3
1674086400000,0.835,0.871,0.824,0.865,2086216.7
1674172800000,0.865,0.952,0.849,0.948,4558915.7
1674259200000,0.947,1.09,0.946,0.977,7851320.0
1674345600000,0.977,1.048,0.964,1.012,9682791.7
1674432000000,1.013,1.031,0.984,1.004,5260716.4
1674518400000,1.004,1.082,0.994,1.044,8685903.9
1674604800000,1.044,1.18,0.994,1.141,16650239.5
1674691200000,1.142,1.323,1.05,1.088,22863482.9
1674777600000,1.089,1.109,1.032,1.078,6734004.9
1674864000000,1.077,1.11,1.027,1.042,4208918.9
1674950400000,1.042,1.098,1.03,1.083,4203461.0
1675036800000,1.084,1.1,0.95,0.988,6164544.5
1675123200000,0.988,1.02,0.979,0.999,4519461.3
1675209600000,0.999,1.047,0.936,1.039,6318544.8
1675296000000,1.04,1.076,1.002,1.007,6557568.5
1675382400000,1.008,1.05,0.984,1.041,4746436.8
1675468800000,1.041,1.06,1.014,1.032,2399207.8
1675555200000,1.032,1.06,0.965,0.986,3688206.3
1675641600000,0.985,1.038,0.972,0.985,3714515.0
1675728000000,0.985,1.115,0.98,1.105,11312293.6
1675814400000,1.106,1.216,1.078,1.16,12283554.2
1675900800000,1.161,1.263,1.045,1.177,18040009.2
1675987200000,1.178,1.232,1.009,1.039,13485797.1
1676073600000,1.038,1.094,1.028,1.09,4381584.9
1676160000000,1.09,1.55,1.09,1.203,32968515.1
1676246400000,1.204,1.243,1.105,1.145,9940486.7
1676332800000,1.145,1.181,1.1,1.158,5976149.2
1676419200000,1.159,1.45,1.149,1.39,16242325.9
1676505600000,1.391,1.397,1.256,1.268,9442620.3
1676592000000,1.269,1.371,1.259,1.343,9784163.5
1676678400000,1.343,1.443,1.319,1.371,7255945.1
1676764800000,1.37,1.651,1.331,1.519,19656211.0
1676851200000,1.518,1.74,1.454,1.697,11165095.4
1676937600000,1.697,1.715,1.428,1.484,9408405.7
1677024000000,1.484,1.514,1.392,1.476,7755451.0
1677110400000,1.476,1.492,1.345,1.367,5194471.2
1677196800000,1.367,1.386,1.244,1.276,4619555.8
1677283200000,1.276,1.365,1.227,1.292,5534418.7
1677369600000,1.292,1.314,1.237,1.306,3002178.0
1677456000000,1.305,1.358,1.229,1.291,4582529.0
1677542400000,1.29,1.291,1.17,1.186,4668099.1
1677628800000,1.187,1.237,1.171,1.215,2406560.8
1677715200000,1.215,1.229,1.153,1.186,2745343.9
1677801600000,1.187,1.187,1.032,1.119,3646873.5
1677888000000,1.119,1.131,1.046,1.078,2185538.3
1677974400000,1.078,1.121,1.067,1.098,1696981.0
1678060800000,1.097,1.102,1.051,1.099,2246303.9
1678147200000,1.098,1.121,1.029,1.065,2463725.8
1678233600000,1.066,1.072,0.952,0.971,3088856.3
1678320000000,0.972,1.01,0.863,0.882,4018689.1
1678406400000,0.882,0.907,0.825,0.894,4415517.3
1678492800000,0.894,0.923,0.801,0.851,3626838.4
1678579200000,0.851,0.958,0.83,0.949,3410233.5
1678665600000,0.95,1.019,0.901,1.004,5500847.4
1678752000000,1.004,1.17,0.968,1.12,10645268.5
1678838400000,1.119,1.17,1.008,1.028,8353326.9
1678924800000,1.028,1.08,1.008,1.072,7195090.8
1679011200000,1.071,1.252,1.047,1.242,11219505.6
1679097600000,1.242,1.256,1.173,1.183,6647930.5
1679184000000,1.184,1.233,1.149,1.183,5119151.6
1679270400000,1.184,1.217,1.068,1.073,7026154.0
1679356800000,1.073,1.122,1.029,1.099,5670153.6
1679443200000,1.099,1.102,0.986,1.042,6005470.8
1679529600000,1.043,1.097,1.027,1.094,3343589.5
1679616000000,1.094,1.098,1.012,1.038,3192012.8
1679702400000,1.038,1.047,0.987,1.013,2244913.7
1679788800000,1.012,1.042,0.997,1.03,2104909.7
1679875200000,1.029,1.03,0.938,0.957,3279524.5
1679961600000,0.957,1.029,0.932,1.028,2976523.8
1680048000000,1.028,1.148,1.014,1.128,4704506.0
1680134400000,1.128,1.137,1.045,1.075,4839453.1
1680220800000,1.075,1.114,1.062,1.094,3192707.5
1680307200000,1.094,1.157,1.085,1.1,4423741.5
1680393600000,1.101,1.115,1.031,1.048,5310814.9
1680480000000,1.049,1.085,1.013,1.067,5398130.1
1680566400000,1.068,1.095,1.048,1.088,3100344.9
1680652800000,1.09,1.121,1.064,1.09,3096097.0
1680739200000,1.091,1.113,1.058,1.082,2482077.1
1680825600000,1.081,1.09,1.053,1.071,1509257.4
1680912000000,1.07,1.101,1.057,1.099,2077888.9
1680998400000,1.099,1.138,1.077,1.125,4876990.7
1681084800000,1.125,1.15,1.102,1.144,3750766.6
1681171200000,1.145,1.169,1.115,1.121,2642261.7
1681257600000,1.121,1.125,1.063,1.109,2859381.5
1681344000000,1.109,1.153,1.092,1.142,2719647.6
1681430400000,1.143,1.199,1.119,1.168,4042569.5
1681516800000,1.169,1.175,1.14,1.17,2219873.1
1681603200000,1.17,1.25,1.141,1.22,10009457.8
1681689600000,1.219,1.227,1.166,1.217,3174738.5
1681776000000,1.217,1.25,1.19,1.222,3057926.7
1681862400000,1.222,1.222,1.037,1.069,4237035.1
1681948800000,1.069,1.083,1.01,1.019,2302698.9
1682035200000,1.019,1.034,0.95,0.967,2731028.2
1682121600000,0.967,1.008,0.958,1.006,1259446.5
1682208000000,1.005,1.005,0.932,0.977,1940988.8
1682294400000,0.977,0.996,0.944,0.978,1806188.3
1682380800000,0.978,1.002,0.933,1.001,2218462.2
1682467200000,1.001,1.043,0.919,0.982,3584122.8
1682553600000,0.982,1.023,0.976,1.01,2288603.9
1682640000000,1.01,1.018,0.972,0.996,1334363.7
1682726400000,0.996,1.02,0.987,1.008,1648838.4
1682812800000,1.008,1.01,0.956,0.959,1548660.2
1682899200000,0.96,0.967,0.926,0.94,1398960.0
1682985600000,0.939,0.965,0.933,0.953,1336014.5
1683072000000,0.953,1.004,0.927,0.996,1622782.9
1683158400000,0.996,1.0,0.958,0.964,1404588.6
1683244800000,0.965,0.992,0.958,0.986,1209344.1
1683331200000,0.985,0.995,0.912,0.92,1388342.0
1683417600000,0.921,0.932,0.905,0.915,844520.0
1683504000000,0.915,0.922,0.803,0.814,3204903.5
1683590400000,0.813,0.834,0.803,0.828,1599849.9
1683676800000,0.827,0.856,0.793,0.848,2698834.1
1683763200000,0.849,0.849,0.782,0.804,2005263.7
1683849600000,0.804,0.823,0.773,0.822,1638978.7
1683936000000,0.822,0.822,0.796,0.809,1228598.2
1684022400000,0.809,0.829,0.795,0.82,743198.9
1684108800000,0.82,0.833,0.802,0.822,1096294.1
1684195200000,0.823,0.833,0.805,0.83,1436085.2
1684281600000,0.831,0.891,0.823,0.881,2581404.0
1684368000000,0.881,0.882,0.825,0.844,2292408.3
1684454400000,0.844,0.865,0.838,0.853,1829153.9
1684540800000,0.854,0.858,0.841,0.849,1382083.6
1684627200000,0.85,0.85,0.814,0.82,1127233.8
1684713600000,0.82,0.845,0.803,0.832,1307377.7
1684800000000,0.832,0.855,0.824,0.846,993366.6
1684886400000,0.847,0.861,0.817,0.847,2081614.9
1684972800000,0.846,0.854,0.821,0.851,1237027.0
1685059200000,0.852,0.858,0.833,0.855,984916.7
1685145600000,0.855,0.887,0.845,0.881,1355362.4
1685232000000,0.881,0.907,0.868,0.888,1732232.0
1685318400000,0.889,0.946,0.881,0.909,4264722.5
1685404800000,0.909,0.968,0.905,0.949,5813598.3
1685491200000,0.949,0.991,0.888,0.904,8297933.8
1685577600000,0.904,0.925,0.892,0.908,2299714.1
1685664000000,0.908,0.933,0.895,0.931,1849625.0
1685750400000,0.932,0.971,0.919,0.939,2608671.6
1685836800000,0.94,0.946,0.923,0.927,1459912.9
1685923200000,0.926,0.927,0.757,0.783,6981515.2
1686009600000,0.782,0.829,0.759,0.809,4448697.7
1686096000000,0.809,0.81,0.748,0.76,2387283.0
1686182400000,0.76,0.777,0.746,0.764,1424639.6
1686268800000,0.764,0.777,0.735,0.749,2323309.7
1686355200000,0.748,0.749,0.528,0.609,9429945.8
1686441600000,0.61,0.623,0.591,0.595,3053123.2
1686528000000,0.595,0.615,0.574,0.614,2989838.1
1686614400000,0.615,0.64,0.609,0.622,3000308.8
1686700800000,0.622,0.63,0.571,0.595,2470999.4
1686787200000,0.595,0.643,0.594,0.628,3276842.5
1686873600000,0.628,0.637,0.599,0.624,2447616.0
1686960000000,0.625,0.644,0.618,0.634,1532877.6
1687046400000,0.634,0.638,0.603,0.612,1852444.7
1687132800000,0.612,0.625,0.604,0.617,1436063.9
1687219200000,0.617,0.659,0.606,0.651,3369480.6
1687305600000,0.651,0.695,0.649,0.686,4847080.6
1687392000000,0.686,0.703,0.659,0.662,3676727.2
1687478400000,0.663,0.707,0.661,0.7,2454782.5
1687564800000,0.699,0.722,0.673,0.683,4153409.6
1687651200000,0.684,0.728,0.681,0.705,2556197.3
1687737600000,0.705,0.71,0.67,0.683,2599985.0
1687824000000,0.683,0.713,0.681,0.71,1333878.3
1687910400000,0.71,0.711,0.62,0.652,2517993.5
1687996800000,0.652,0.704,0.649,0.672,2504202.4
1688083200000,0.673,0.709,0.628,0.704,4248233.5
1688169600000,0.705,0.745,0.696,0.723,2842099.8
1688256000000,0.724,0.724,0.697,0.719,1382674.9
1688342400000,0.719,0.778,0.713,0.766,3230514.1
1688428800000,0.766,0.772,0.745,0.764,2350228.9
1688515200000,0.765,0.785,0.717,0.74,3380680.8
1688601600000,0.739,0.76,0.697,0.699,1911372.9
1688688000000,0.699,0.72,0.687,0.71,1384133.1
1688774400000,0.711,0.717,0.69,0.706,878997.2
1688860800000,0.706,0.715,0.694,0.696,700728.3
1688947200000,0.696,0.722,0.666,0.701,1847546.9
1689033600000,0.701,0.707,0.686,0.702,1272723.7
1689120000000,0.702,0.714,0.689,0.699,1132388.7
1689206400000,0.699,0.758,0.686,0.757,2720941.4
1689292800000,0.757,0.77,0.7,0.728,2411397.7
1689379200000,0.727,0.745,0.722,0.733,708506.7
1689465600000,0.733,0.737,0.709,0.712,958354.5
1689552000000,0.712,0.747,0.71,0.738,1792813.6
1689638400000,0.739,0.744,0.71,0.724,1060814.4
1689724800000,0.723,0.755,0.721,0.732,1831586.9
1689811200000,0.733,0.757,0.724,0.74,1654617.7
1689897600000,0.741,0.75,0.727,0.74,819992.2
1689984000000,0.74,0.749,0.723,0.729,470230.6
1690070400000,0.73,0.752,0.727,0.742,749507.2
1690156800000,0.741,0.752,0.681,0.707,3208740.0
1690243200000,0.707,0.711,0.686,0.693,1031145.9
1690329600000,0.692,0.698,0.669,0.681,1809884.2
1690416000000,0.681,0.699,0.673,0.69,1122245.4
1690502400000,0.691,0.705,0.688,0.7,780632.9
1690588800000,0.7,0.705,0.693,0.701,455717.3
1690675200000,0.701,0.702,0.658,0.672,944096.2
1690761600000,0.672,0.686,0.668,0.678,880131.5
1690848000000,0.678,0.68,0.641,0.678,1613955.0
1690934400000,0.678,0.687,0.657,0.671,1055320.6
1691020800000,0.671,0.675,0.661,0.666,676139.7
1691107200000,0.667,0.669,0.65,0.658,745274.4
1691193600000,0.658,0.66,0.645,0.66,387725.6
1691280000000,0.659,0.699,0.658,0.679,2380766.2
1691366400000,0.68,0.692,0.65,0.672,2045536.4
1691452800000,0.672,0.685,0.666,0.675,1477360.1
1691539200000,0.676,0.679,0.663,0.67,896620.7
1691625600000,0.669,0.672,0.662,0.663,366944.9
1691712000000,0.663,0.672,0.652,0.653,1039771.5
1691798400000,0.654,0.665,0.653,0.658,518803.5
1691884800000,0.658,0.829,0.656,0.783,24369031.3
1691971200000,0.782,0.859,0.71,0.728,22211824.7
1692057600000,0.729,0.746,0.609,0.66,8392021.6
1692144000000,0.659,0.673,0.6,0.625,8702689.0
1692230400000,0.624,0.634,0.488,0.549,5774916.1
1692316800000,0.549,0.575,0.544,0.569,3979657.3
1692403200000,0.569,0.584,0.56,0.578,1793692.8
1692489600000,0.579,0.582,0.569,0.58,1230965.0
1692576000000,0.581,0.583,0.548,0.566,2366951.9
1692662400000,0.565,0.568,0.531,0.557,2359727.9
1692748800000,0.557,0.588,0.556,0.577,2587028.0
1692835200000,0.577,0.578,0.557,0.568,1708968.3
1692921600000,0.567,0.567,0.543,0.557,1849330.1
1693008000000,0.557,0.568,0.536,0.538,2081459.6
1693094400000,0.537,0.563,0.537,0.561,1400470.2
1693180800000,0.561,0.585,0.542,0.548,4640277.2
1693267200000,0.549,0.581,0.521,0.578,5567636.6
1693353600000,0.578,0.58,0.559,0.571,1745865.3
1693440000000,0.571,0.581,0.542,0.557,2106147.7
1693526400000,0.556,0.569,0.546,0.56,1311118.8
1693612800000,0.56,0.613,0.556,0.586,7133355.9
1693699200000,0.586,0.586,0.564,0.578,1908339.1
1693785600000,0.577,0.642,0.577,0.614,9005556.6
1693872000000,0.613,0.659,0.603,0.641,13325212.0
1693958400000,0.641,0.652,0.617,0.639,3721906.2
1694044800000,0.639,0.655,0.617,0.647,12499531.0
1694131200000,0.648,0.805,0.643,0.74,44279017.6
1694217600000,0.74,0.785,0.707,0.715,13553960.1
1694304000000,0.715,0.717,0.604,0.63,11194731.8
1694390400000,0.63,0.636,0.575,0.601,5906538.6
1694476800000,0.601,0.645,0.595,0.61,6967789.9
1694563200000,0.611,0.66,0.604,0.644,4258103.8
1694649600000,0.644,0.66,0.63,0.651,4144116.5
1694736000000,0.651,0.665,0.636,0.658,3049029.5
1694822400000,0.659,0.675,0.647,0.668,2427713.2
1694908800000,0.668,0.694,0.625,0.65,7124740.4
1694995200000,0.65,0.675,0.64,0.664,1904513.9
1695081600000,0.665,0.699,0.661,0.685,2686547.1
1695168000000,0.684,0.69,0.65,0.675,1969991.8
1695254400000,0.675,0.685,0.641,0.667,3907358.6
1695340800000,0.666,0.67,0.655,0.667,1630075.6
1695427200000,0.669,0.672,0.648,0.652,1840659.5
1695513600000,0.652,0.657,0.641,0.645,824897.6
1695600000000,0.646,0.673,0.636,0.661,8820912.3
1695686400000,0.661,0.674,0.645,0.659,3560983.2
1695772800000,0.659,0.673,0.651,0.656,1269947.3
1695859200000,0.657,0.681,0.653,0.678,2318160.2
1695945600000,0.678,0.687,0.663,0.675,2577249.0
1696032000000,0.675,0.687,0.671,0.684,873426.4
1696118400000,0.684,0.767,0.682,0.757,5000863.7
1696204800000,0.758,0.762,0.704,0.718,2506024.3
1696291200000,0.718,0.737,0.713,0.716,2106594.4
1696377600000,0.715,0.733,0.675,0.709,3182597.7
1696464000000,0.709,0.715,0.695,0.697,1063855.9
1696550400000,0.698,0.714,0.692,0.694,1216894.1
1696636800000,0.694,0.738,0.691,0.724,2710429.1
1696723200000,0.723,0.73,0.694,0.7,1830615.4
1696809600000,0.7,0.7,0.619,0.659,1996527.5
1696896000000,0.66,0.667,0.651,0.66,647500.9
1696982400000,0.661,0.664,0.638,0.649,1159565.0
1697068800000,0.649,0.652,0.63,0.649,1431299.6
1697155200000,0.649,0.669,0.646,0.661,1152114.5
1697241600000,0.66,0.673,0.657,0.667,462955.6
1697328000000,0.666,0.683,0.663,0.673,824581.2
1697414400000,0.673,0.705,0.672,0.687,1870438.9
1697500800000,0.687,0.692,0.646,0.65,1710161.1
1697587200000,0.65,0.664,0.619,0.622,1759947.9
1697673600000,0.622,0.629,0.608,0.617,811516.8
1697760000000,0.618,0.641,0.611,0.64,1371000.3
1697846400000,0.641,0.661,0.635,0.651,1160962.0
1697932800000,0.651,0.658,0.632,0.655,1110491.0
1698019200000,0.655,0.688,0.646,0.683,2057075.6
1698105600000,0.683,0.725,0.667,0.695,4152891.9
1698192000000,0.696,0.725,0.687,0.711,1988812.6
1698278400000,0.711,0.737,0.681,0.712,2161622.4
1698364800000,0.712,0.748,0.689,0.724,2469791.6
1698451200000,0.724,0.75,0.719,0.741,1231236.5
1698537600000,0.741,0.771,0.726,0.752,1585288.4
1698624000000,0.753,0.789,0.744,0.778,2497757.9
1698710400000,0.778,0.869,0.74,0.786,18872959.6
1698796800000,0.786,0.796,0.738,0.792,5078876.3
1698883200000,0.794,0.803,0.745,0.763,3054368.0
1698969600000,0.763,0.776,0.729,0.77,2746984.4
1699056000000,0.769,0.795,0.766,0.781,1455216.8
1699142400000,0.781,0.813,0.763,0.777,2158308.3
1699228800000,0.775,0.848,0.765,0.841,3851061.9
1699315200000,0.84,0.858,0.78,0.819,5131040.2
1699401600000,0.819,0.829,0.807,0.815,1781046.9
1699488000000,0.815,0.844,0.7,0.777,6010922.1
1699574400000,0.776,0.864,0.773,0.852,9245168.9
1699660800000,0.853,0.89,0.819,0.861,5195335.9
1699747200000,0.86,0.899,0.822,0.858,6295582.1
1699833600000,0.857,0.892,0.8,0.8,8714293.5
1699920000000,0.801,0.819,0.74,0.796,5260294.4
1700006400000,0.796,0.839,0.793,0.83,3521559.7
1700092800000,0.83,0.852,0.774,0.79,4917722.4
1700179200000,0.79,0.834,0.774,0.814,3259235.9
1700265600000,0.814,0.835,0.76,0.828,3541568.4
1700352000000,0.828,0.888,0.82,0.882,6021316.5
1700438400000,0.883,0.934,0.861,0.919,7274821.9
1700524800000,0.919,0.955,0.807,0.818,9619416.0
1700611200000,0.817,0.915,0.812,0.894,6068466.1
1700697600000,0.894,0.94,0.894,0.921,3739843.8
1700784000000,0.921,0.934,0.903,0.928,4006256.3
1700870400000,0.928,0.945,0.894,0.909,2586650.0
1700956800000,0.91,0.92,0.863,0.902,3230199.6
1701043200000,0.902,0.913,0.82,0.87,3630839.4
1701129600000,0.871,0.905,0.829,0.894,3447058.8
1701216000000,0.894,0.945,0.888,0.939,3767114.8
1701302400000,0.939,0.969,0.895,0.9,5347488.9
1701388800000,0.9,0.922,0.893,0.903,2204821.9
1701475200000,0.903,0.922,0.898,0.913,1984426.7
1701561600000,0.914,0.922,0.88,0.894,2422610.4
1701648000000,0.895,0.944,0.862,0.907,5152708.6
1701734400000,0.907,0.987,0.876,0.978,7853768.6
1701820800000,0.978,1.006,0.927,0.931,8212961.2
1701907200000,0.931,0.987,0.92,0.966,4571425.3
1701993600000,0.966,0.988,0.957,0.986,2517861.6
1702080000000,0.986,1.012,0.953,0.961,4101740.2
1702166400000,0.961,0.996,0.943,0.98,1979176.9
1702252800000,0.98,1.0,0.816,0.919,11140337.8
1702339200000,0.92,0.946,0.874,0.897,4303960.7
1702425600000,0.897,0.914,0.843,0.911,3362554.3
1702512000000,0.911,0.937,0.874,0.934,3419520.1
1702598400000,0.935,0.942,0.873,0.881,5293838.7
1702684800000,0.881,0.956,0.87,0.95,4273983.4
1702771200000,0.95,1.139,0.922,0.973,19980127.6
1702857600000,0.973,0.987,0.883,0.953,5673490.1
1702944000000,0.953,0.98,0.908,0.916,3571681.3
1703030400000,0.916,0.963,0.912,0.947,3507881.6
1703116800000,0.947,1.061,0.938,1.034,8082937.6
1703203200000,1.035,1.088,1.008,1.026,8281025.0
1703289600000,1.027,1.18,1.01,1.142,13098960.4
1703376000000,1.142,1.211,1.089,1.136,12896076.5
1703462400000,1.136,1.38,1.129,1.192,21665894.3
1703548800000,1.191,1.26,1.041,1.149,10794945.4
1703635200000,1.148,1.151,1.069,1.102,5196215.4
1703721600000,1.102,1.138,1.041,1.05,4697887.9
1703808000000,1.05,1.079,1.008,1.037,3725059.9
1703894400000,1.036,1.047,1.006,1.023,1951149.1
1703980800000,1.023,1.053,0.974,1.012,3210385.6
1704067200000,1.011,1.054,0.992,1.049,2740041.9
1704153600000,1.049,1.073,0.996,1.012,3494462.3
1704240000000,1.012,1.069,0.784,0.9,8649406.8
1704326400000,0.9,0.943,0.881,0.913,3167892.7
1704412800000,0.914,0.922,0.84,0.88,3320619.7
1704499200000,0.88,0.881,0.809,0.853,3147259.7
