timestamp,open,high,low,close,volume
1668211200000,1.156,1.159,1.096,1.112,3116938.9
1668297600000,1.112,1.158,1.09,1.131,6477820.1
1668384000000,1.131,1.221,1.071,1.193,8909656.9
1668470400000,1.194,1.326,1.184,1.233,8542485.6
1668556800000,1.233,1.252,1.173,1.196,4479890.2
1668643200000,1.196,1.207,1.163,1.19,3272933.3
1668729600000,1.19,1.218,1.185,1.199,2173907.6
1668816000000,1.198,1.239,1.173,1.225,2666517.7
1668902400000,1.224,1.236,1.138,1.153,2971260.0
1668988800000,1.153,1.157,1.084,1.108,5620338.7
1669075200000,1.108,1.15,1.054,1.132,4079744.1
1669161600000,1.132,1.182,1.122,1.18,3134855.6
1669248000000,1.18,1.199,1.167,1.181,2739199.0
1669334400000,1.181,1.194,1.151,1.192,3015271.8
1669420800000,1.192,1.228,1.18,1.188,2244772.3
1669507200000,1.188,1.209,1.176,1.181,1629553.9
1669593600000,1.182,1.189,1.132,1.169,3870778.5
1669680000000,1.17,1.247,1.153,1.228,3981727.6
1669766400000,1.228,1.3,1.227,1.293,4047602.8
1669852800000,1.293,1.35,1.256,1.327,4465263.2
1669939200000,1.327,1.38,1.311,1.38,5578187.6
1670025600000,1.38,1.407,1.32,1.325,3265236.7
1670112000000,1.326,1.383,1.324,1.377,3981289.5
1670198400000,1.377,1.42,1.347,1.377,3543746.6
1670284800000,1.376,1.399,1.362,1.388,2668089.5
1670371200000,1.389,1.396,1.324,1.374,3345539.7
1670457600000,1.375,1.439,1.357,1.428,3981849.2
1670544000000,1.429,1.436,1.374,1.38,3790712.3
1670630400000,1.38,1.427,1.378,1.416,1695419.3
1670716800000,1.415,1.429,1.376,1.379,1856899.5
1670803200000,1.379,1.395,1.353,1.39,2824225.1
1670889600000,1.391,1.433,1.336,1.418,4982511.7
1670976000000,1.418,1.497,1.417,1.466,7089340.4
1671062400000,1.467,1.489,1.435,1.45,4225159.4
1671148800000,1.451,1.482,1.304,1.319,6600789.3
1671235200000,1.319,1.332,1.275,1.307,3626737.0
1671321600000,1.307,1.329,1.291,1.32,1536738.4
1671408000000,1.32,1.354,1.296,1.299,3901147.3
1671494400000,1.299,1.374,1.288,1.36,3811660.8
1671580800000,1.36,1.391,1.345,1.378,2747164.8
1671667200000,1.376,1.389,1.336,1.388,2649100.5
1671753600000,1.389,1.419,1.381,1.394,1967607.0
1671840000000,1.394,1.408,1.39,1.396,1103132.7
1671926400000,1.396,1.403,1.363,1.385,1375313.1
1672012800000,1.386,1.392,1.365,1.389,1068706.2
1672099200000,1.389,1.398,1.371,1.38,1521758.0
1672185600000,1.381,1.385,1.311,1.316,2280941.6
1672272000000,1.316,1.327,1.272,1.3,2461284.1
1672358400000,1.3,1.302,1.25,1.274,2472611.9
1672444800000,1.274,1.291,1.264,1.273,1167772.8
1672531200000,1.274,1.287,1.266,1.287,611129.3
1672617600000,1.288,1.331,1.275,1.317,1981929.3
1672704000000,1.317,1.345,1.303,1.324,1980107.2
1672790400000,1.324,1.372,1.32,1.357,3735763.3
1672876800000,1.357,1.365,1.337,1.348,1721191.4
1672963200000,1.348,1.379,1.328,1.377,2059658.3
1673049600000,1.376,1.385,1.358,1.372,1052625.3
1673136000000,1.372,1.428,1.356,1.42,1812215.2
1673222400000,1.419,1.494,1.417,1.439,5720863.2
1673308800000,1.439,1.477,1.416,1.463,3157639.8
1673395200000,1.464,1.473,1.403,1.472,3436716.1
1673481600000,1.471,1.6,1.467,1.564,6538608.6
1673568000000,1.564,1.697,1.538,1.684,4919115.3
1673654400000,1.684,1.82,1.621,1.762,9700639.2
1673740800000,1.762,1.815,1.693,1.75,6954700.1
1673827200000,1.75,1.828,1.676,1.765,7109657.8
1673913600000,1.765,1.782,1.698,1.701,3463726.6
1674000000000,1.701,1.756,1.586,1.596,5759754.4
1674086400000,1.596,1.658,1.592,1.644,2367034.7
1674172800000,1.644,1.797,1.628,1.792,3967714.3
1674259200000,1.791,1.85,1.717,1.755,4850061.8
1674345600000,1.755,1.831,1.725,1.755,4293444.7
1674432000000,1.756,1.795,1.706,1.73,4836765.1
1674518400000,1.73,1.88,1.665,1.681,8210867.6
1674604800000,1.681,1.814,1.638,1.761,7382666.8
1674691200000,1.762,1.8,1.723,1.768,5395340.2
1674777600000,1.766,1.919,1.711,1.887,9496056.8
1674864000000,1.888,1.912,1.812,1.835,4991374.7
1674950400000,1.833,1.942,1.82,1.911,4500378.1
1675036800000,1.911,1.919,1.717,1.756,7480799.9
1675123200000,1.755,1.804,1.744,1.768,3501981.8
1675209600000,1.769,1.881,1.687,1.831,6891014.6
1675296000000,1.833,1.97,1.832,1.851,9385740.8
1675382400000,1.852,1.919,1.828,1.897,6501922.8
1675468800000,1.898,1.922,1.86,1.876,3655612.2
1675555200000,1.876,1.88,1.738,1.777,4839527.7
1675641600000,1.776,1.842,1.744,1.765,5032289.7
1675728000000,1.764,1.958,1.76,1.95,8859243.2
1675814400000,1.95,1.972,1.837,1.886,6856883.6
1675900800000,1.887,1.896,1.624,1.666,8282246.2
1675987200000,1.665,1.706,1.644,1.668,4691396.8
1676073600000,1.667,1.725,1.657,1.716,1971056.1
1676160000000,1.716,1.74,1.659,1.684,2664672.7
1676246400000,1.683,1.694,1.592,1.644,5174208.8
1676332800000,1.644,1.707,1.622,1.701,4648518.3
1676419200000,1.702,1.816,1.686,1.812,5711249.5
1676505600000,1.812,1.836,1.66,1.666,7502920.5
1676592000000,1.666,1.777,1.658,1.742,5530390.5
1676678400000,1.742,1.791,1.742,1.773,3279657.3
1676764800000,1.773,1.824,1.724,1.735,5155966.3
1676851200000,1.736,1.83,1.69,1.821,6604215.7
1676937600000,1.821,1.855,1.737,1.765,6001711.2
1677024000000,1.765,1.772,1.658,1.712,4933673.9
1677110400000,1.712,1.767,1.692,1.719,3925779.1
1677196800000,1.719,1.737,1.618,1.642,4108748.5
1677283200000,1.641,1.642,1.556,1.604,2638763.4
1677369600000,1.605,1.656,1.595,1.651,1763693.9
1677456000000,1.65,1.658,1.588,1.616,2847784.3
1677542400000,1.616,1.622,1.561,1.568,3112902.2
1677628800000,1.568,1.683,1.558,1.682,4499339.5
1677715200000,1.682,1.697,1.6,1.634,4997202.8
1677801600000,1.635,1.638,1.457,1.508,6782812.1
1677888000000,1.508,1.517,1.438,1.464,2674482.3
1677974400000,1.465,1.503,1.454,1.48,1992294.8
1678060800000,1.479,1.507,1.452,1.495,3072919.4
1678147200000,1.495,1.517,1.437,1.465,3706672.4
1678233600000,1.465,1.472,1.36,1.365,4280164.2
1678320000000,1.365,1.393,1.249,1.272,5575015.1
1678406400000,1.272,1.272,1.2,1.233,7018996.2
1678492800000,1.232,1.27,1.162,1.21,5553651.6
1678579200000,1.21,1.336,1.194,1.331,5121147.2
1678665600000,1.331,1.424,1.292,1.408,8802576.1
1678752000000,1.407,1.536,1.374,1.452,10339486.5
1678838400000,1.452,1.468,1.318,1.338,8357771.1
1678924800000,1.338,1.375,1.324,1.358,6565042.2
1679011200000,1.358,1.477,1.343,1.468,6767510.9
1679097600000,1.467,1.494,1.41,1.42,6602518.2
1679184000000,1.42,1.491,1.42,1.451,4621326.9
1679270400000,1.452,1.465,1.39,1.4,6089337.3
1679356800000,1.4,1.46,1.368,1.446,5345635.3
1679443200000,1.447,1.45,1.332,1.363,6727638.9
1679529600000,1.363,1.45,1.357,1.442,4191952.5
1679616000000,1.442,1.446,1.36,1.382,4424840.3
1679702400000,1.383,1.399,1.36,1.378,2433470.3
1679788800000,1.379,1.421,1.374,1.402,1934968.6
1679875200000,1.402,1.407,1.313,1.332,3590530.7
1679961600000,1.333,1.355,1.292,1.339,4161637.1
1680048000000,1.34,1.428,1.34,1.419,4911373.0
1680134400000,1.419,1.45,1.374,1.397,4280833.9
1680220800000,1.397,1.438,1.377,1.433,3537736.5
1680307200000,1.434,1.49,1.43,1.467,4455420.4
1680393600000,1.467,1.486,1.414,1.435,4103279.4
1680480000000,1.437,1.505,1.397,1.486,7191168.7
1680566400000,1.487,1.596,1.481,1.589,9094103.8
1680652800000,1.589,1.662,1.573,1.603,8894035.1
1680739200000,1.603,1.605,1.549,1.573,5311466.1
1680825600000,1.573,1.583,1.532,1.557,4000922.0
1680912000000,1.557,1.575,1.549,1.554,1966700.8
1680998400000,1.554,1.605,1.537,1.588,3273867.9
1681084800000,1.589,1.649,1.576,1.645,4273647.4
1681171200000,1.646,1.674,1.62,1.628,5280522.7
1681257600000,1.628,1.633,1.574,1.597,5956027.4
1681344000000,1.598,1.641,1.589,1.63,3489178.7
1681430400000,1.63,1.696,1.618,1.675,5247386.2
1681516800000,1.674,1.69,1.654,1.666,2470815.3
1681603200000,1.665,1.692,1.642,1.682,2816956.1
1681689600000,1.682,1.686,1.621,1.643,4376659.4
1681776000000,1.643,1.711,1.619,1.694,4928967.0
1681862400000,1.694,1.695,1.5,1.521,6040262.6
1681948800000,1.52,1.569,1.457,1.49,3458856.4
1682035200000,1.49,1.505,1.356,1.37,7137991.9
1682121600000,1.369,1.402,1.361,1.399,2351399.0
1682208000000,1.399,1.399,1.338,1.375,3319556.5
1682294400000,1.375,1.396,1.335,1.361,4736565.0
1682380800000,1.362,1.379,1.321,1.373,5416177.1
1682467200000,1.373,1.457,1.294,1.35,8211475.0
1682553600000,1.35,1.401,1.341,1.383,5237293.0
1682640000000,1.383,1.383,1.335,1.352,3489922.2
1682726400000,1.351,1.372,1.345,1.368,2465348.2
1682812800000,1.368,1.384,1.338,1.343,3258568.9
1682899200000,1.342,1.349,1.285,1.302,3279022.7
1682985600000,1.301,1.318,1.287,1.305,2424327.9
1683072000000,1.306,1.335,1.275,1.327,3713328.0
1683158400000,1.328,1.339,1.309,1.316,2073606.2
1683244800000,1.317,1.357,1.302,1.343,3089042.5
1683331200000,1.342,1.358,1.275,1.294,2609352.7
1683417600000,1.294,1.309,1.277,1.28,1672295.9
1683504000000,1.281,1.29,1.158,1.207,4872807.8
1683590400000,1.207,1.218,1.19,1.198,2170827.5
1683676800000,1.198,1.226,1.149,1.209,4543137.3
1683763200000,1.21,1.21,1.152,1.171,3181026.7
1683849600000,1.171,1.187,1.137,1.187,3094652.3
1683936000000,1.187,1.192,1.171,1.182,2368280.7
1684022400000,1.183,1.199,1.172,1.181,1630560.3
1684108800000,1.181,1.201,1.169,1.18,2560691.8
1684195200000,1.18,1.184,1.147,1.162,2773025.0
1684281600000,1.163,1.217,1.128,1.198,5219154.6
1684368000000,1.198,1.209,1.151,1.174,4162939.9
1684454400000,1.173,1.174,1.152,1.162,2319750.5
1684540800000,1.162,1.171,1.143,1.152,2604034.6
1684627200000,1.152,1.157,1.106,1.112,1989278.4
1684713600000,1.113,1.12,1.092,1.112,3234138.0
1684800000000,1.113,1.144,1.108,1.139,3311076.9
1684886400000,1.139,1.14,1.082,1.095,3374168.7
1684972800000,1.095,1.126,1.069,1.121,4145441.3
1685059200000,1.121,1.144,1.111,1.136,2901207.6
1685145600000,1.137,1.148,1.127,1.138,2015653.0
1685232000000,1.139,1.175,1.129,1.168,3731517.6
1685318400000,1.169,1.177,1.153,1.164,2579778.0
1685404800000,1.164,1.173,1.147,1.152,3371460.1
1685491200000,1.153,1.158,1.112,1.125,3011189.0
1685577600000,1.125,1.146,1.105,1.136,3243342.4
1685664000000,1.136,1.179,1.126,1.176,2986176.5
1685750400000,1.176,1.185,1.158,1.166,2067555.9
1685836800000,1.166,1.188,1.158,1.174,2245153.2
1685923200000,1.175,1.175,1.048,1.079,5417187.2
1686009600000,1.079,1.128,1.061,1.123,3518142.5
1686096000000,1.122,1.129,1.065,1.072,4407971.5
1686182400000,1.072,1.092,1.063,1.08,2176245.7
1686268800000,1.079,1.096,1.068,1.074,2788226.3
1686355200000,1.073,1.075,0.917,0.946,9660711.7
1686441600000,0.945,0.947,0.912,0.919,2326775.8
1686528000000,0.92,0.92,0.832,0.847,10064509.2
1686614400000,0.847,0.879,0.834,0.845,5329142.5
1686700800000,0.846,0.859,0.777,0.797,6497996.9
1686787200000,0.796,0.841,0.782,0.822,5858780.1
1686873600000,0.822,0.851,0.809,0.839,2423031.8
1686960000000,0.839,0.862,0.829,0.835,2791961.6
1687046400000,0.836,0.852,0.82,0.832,3302546.4
1687132800000,0.832,0.852,0.823,0.847,3505466.1
1687219200000,0.848,0.884,0.829,0.879,3272007.3
1687305600000,0.879,0.942,0.876,0.93,5785284.4
1687392000000,0.931,0.958,0.913,0.924,5327121.7
1687478400000,0.925,0.987,0.924,0.971,4889276.5
1687564800000,0.972,0.985,0.952,0.971,2277689.3
1687651200000,0.972,1.041,0.968,1.005,5902601.6
1687737600000,1.006,1.03,0.969,0.987,5453841.7
1687824000000,0.987,1.025,0.984,1.006,3512355.8
1687910400000,1.006,1.008,0.926,0.95,3951676.7
1687996800000,0.951,1.001,0.948,0.976,3451248.0
1688083200000,0.976,1.04,0.936,1.031,9432740.5
1688169600000,1.031,1.065,1.028,1.065,4562414.0
1688256000000,1.065,1.08,1.039,1.071,4067533.6
1688342400000,1.071,1.109,1.068,1.098,4392710.6
1688428800000,1.097,1.108,1.053,1.057,5841226.0
1688515200000,1.058,1.072,1.021,1.034,3841537.5
1688601600000,1.033,1.068,0.995,0.995,3714587.5
1688688000000,0.996,1.023,0.984,1.01,2468547.3
1688774400000,1.01,1.023,0.99,1.005,2894261.0
1688860800000,1.004,1.015,0.994,0.998,1008450.6
1688947200000,0.998,1.024,0.973,1.015,3030515.9
1689033600000,1.015,1.02,0.981,0.991,2702832.6
1689120000000,0.992,1.007,0.972,0.981,1920749.4
1689206400000,0.982,1.07,0.969,1.067,5305375.7
1689292800000,1.068,1.086,0.986,1.031,6876887.5
1689379200000,1.031,1.039,1.015,1.035,3112374.2
1689465600000,1.036,1.04,1.009,1.014,2855298.3
1689552000000,1.013,1.033,0.993,1.012,5430621.8
1689638400000,1.013,1.024,0.973,0.987,3831922.0
1689724800000,0.987,1.012,0.985,0.997,3404281.1
1689811200000,0.997,1.022,0.981,0.996,3582280.5
1689897600000,0.996,1.008,0.983,0.991,4321167.6
1689984000000,0.992,1.0,0.972,0.979,1542989.5
1690070400000,0.98,1.004,0.975,0.992,1846332.3
1690156800000,0.992,0.995,0.935,0.963,3413089.0
1690243200000,0.962,0.966,0.942,0.95,2381490.5
1690329600000,0.95,0.957,0.934,0.942,1885478.9
1690416000000,0.942,0.959,0.921,0.927,1714444.2
1690502400000,0.928,0.938,0.917,0.938,1369854.5
1690588800000,0.938,0.947,0.935,0.94,1251254.5
1690675200000,0.94,0.943,0.905,0.927,1467381.9
1690761600000,0.928,0.945,0.924,0.936,2011637.2
1690848000000,0.937,0.955,0.91,0.954,2519143.9
1690934400000,0.955,0.961,0.921,0.928,2383740.1
1691020800000,0.929,0.938,0.919,0.929,1492497.4
1691107200000,0.93,0.94,0.92,0.93,1453067.4
1691193600000,0.93,0.931,0.92,0.928,2083078.5
1691280000000,0.929,0.94,0.926,0.934,1788746.0
1691366400000,0.934,0.957,0.931,0.956,3687273.1
1691452800000,0.956,1.029,0.951,1.003,5917835.3
1691539200000,1.003,1.045,0.991,1.016,7598784.8
1691625600000,1.016,1.065,1.014,1.052,9302044.0
1691712000000,1.051,1.15,1.05,1.143,10298283.9
1691798400000,1.143,1.292,1.106,1.272,25150078.9
1691884800000,1.272,1.455,1.267,1.382,39896467.8
1691971200000,1.382,1.499,1.349,1.471,21451754.5
1692057600000,1.471,1.65,1.453,1.551,49328050.7
1692144000000,1.551,1.674,1.414,1.452,26703351.0
1692230400000,1.451,1.633,1.384,1.498,21655162.6
1692316800000,1.498,1.663,1.429,1.608,27694463.7
1692403200000,1.608,2.029,1.456,1.73,47176818.4
1692489600000,1.729,1.9,1.714,1.773,27100270.8
1692576000000,1.772,1.773,1.606,1.741,24699712.3
1692662400000,1.741,1.79,1.534,1.571,24187334.4
1692748800000,1.571,1.678,1.558,1.599,17799600.9
1692835200000,1.6,1.625,1.479,1.498,10386523.8
1692921600000,1.498,1.575,1.455,1.484,18675608.5
1693008000000,1.484,1.487,1.373,1.398,11300450.8
1693094400000,1.397,1.499,1.397,1.469,17212172.9
1693180800000,1.47,1.481,1.408,1.455,10176433.0
1693267200000,1.455,1.734,1.448,1.615,19340859.3
1693353600000,1.614,1.649,1.515,1.537,10782644.8
1693440000000,1.538,1.579,1.458,1.501,9084835.5
1693526400000,1.501,1.597,1.5,1.559,10409130.9
1693612800000,1.559,1.615,1.547,1.561,6761401.0
1693699200000,1.56,1.563,1.452,1.461,13299593.5
1693785600000,1.46,1.481,1.426,1.458,6587971.2
1693872000000,1.458,1.522,1.446,1.503,6051752.0
1693958400000,1.502,1.598,1.489,1.565,8707635.2
1694044800000,1.565,1.619,1.565,1.608,7480050.1
1694131200000,1.608,1.632,1.556,1.589,3734601.5
1694217600000,1.588,1.589,1.535,1.547,2730012.3
1694304000000,1.547,1.561,1.513,1.541,5311766.6
1694390400000,1.541,1.546,1.443,1.462,6545119.5
1694476800000,1.461,1.539,1.457,1.484,9409915.6
1694563200000,1.484,1.615,1.474,1.601,8094576.3
1694649600000,1.6,1.684,1.592,1.64,8050572.2
1694736000000,1.641,1.845,1.635,1.822,13459018.9
1694822400000,1.821,1.956,1.804,1.936,15402152.0
1694908800000,1.936,1.936,1.824,1.836,10978492.9
1694995200000,1.836,1.986,1.816,1.871,11673291.3
1695081600000,1.87,1.953,1.852,1.91,8877904.8
1695168000000,1.91,1.945,1.755,1.786,11975849.1
1695254400000,1.786,1.824,1.744,1.769,9305948.9
1695340800000,1.769,1.804,1.72,1.739,4586808.1
1695427200000,1.739,1.756,1.702,1.718,4021759.6
1695513600000,1.718,1.722,1.656,1.671,3974986.8
1695600000000,1.672,1.726,1.651,1.71,3767224.5
1695686400000,1.71,1.746,1.687,1.746,5010152.0
1695772800000,1.746,1.783,1.698,1.729,7547744.7
1695859200000,1.728,1.969,1.723,1.927,11671728.2
1695945600000,1.928,2.009,1.907,1.997,9096189.2
1696032000000,1.997,2.03,1.901,1.925,7860421.7
1696118400000,1.925,2.267,1.875,2.149,18445008.7
1696204800000,2.149,2.22,1.915,2.023,22002572.0
1696291200000,2.023,2.064,1.907,1.996,14888993.2
1696377600000,1.997,2.078,1.864,2.05,18771523.0
1696464000000,2.049,2.118,1.921,2.019,30257127.0
1696550400000,2.019,2.054,1.733,1.763,31678730.0
1696636800000,1.763,1.805,1.696,1.742,20498575.5
1696723200000,1.742,1.746,1.681,1.734,9597291.5
1696809600000,1.733,1.734,1.59,1.618,8360775.2
1696896000000,1.618,1.699,1.614,1.683,7008273.6
1696982400000,1.683,1.684,1.61,1.633,4989873.7
1697068800000,1.633,1.647,1.468,1.645,13665119.9
1697155200000,1.645,1.712,1.635,1.663,14661088.9
1697241600000,1.662,1.673,1.629,1.634,3852810.9
1697328000000,1.634,1.673,1.623,1.657,8216798.8
1697414400000,1.657,1.782,1.637,1.639,16066285.6
1697500800000,1.638,1.641,1.521,1.539,6827319.5
1697587200000,1.538,1.59,1.535,1.574,5001999.6
1697673600000,1.573,1.587,1.502,1.524,7114238.8
1697760000000,1.524,1.655,1.5,1.636,12905030.2
1697846400000,1.636,1.811,1.629,1.748,9930576.0
1697932800000,1.748,1.84,1.74,1.83,9023021.5
1698019200000,1.831,2.18,1.817,2.155,19838720.1
1698105600000,2.155,2.248,2.047,2.201,19736828.6
1698192000000,2.201,2.294,2.159,2.205,14142825.9
1698278400000,2.205,2.389,2.161,2.375,17458002.3
1698364800000,2.374,2.433,2.284,2.414,11527475.5
1698451200000,2.414,2.568,2.409,2.494,9073780.3
1698537600000,2.495,2.528,2.402,2.436,13831460.8
1698624000000,2.436,2.826,2.425,2.75,17016747.1
1698710400000,2.75,2.964,2.739,2.932,22058694.9
1698796800000,2.932,3.11,2.864,2.959,17701338.9
1698883200000,2.96,3.028,2.752,2.805,10796673.5
1698969600000,2.805,3.476,2.76,3.366,29200804.0
1699056000000,3.364,3.485,3.281,3.405,13410771.4
1699142400000,3.404,3.547,3.233,3.35,14065140.4
1699228800000,3.349,3.592,3.299,3.549,12563658.5
1699315200000,3.551,3.608,3.158,3.388,19060002.8
1699401600000,3.389,3.419,3.277,3.332,8854903.3
1699488000000,3.331,4.017,3.276,3.93,34076590.2
1699574400000,3.931,4.081,3.773,4.013,17590811.9
1699660800000,4.014,4.821,3.9,4.726,27342623.8
1699747200000,4.724,5.385,4.685,5.135,33792060.2
1699833600000,5.135,5.299,4.746,4.823,19310017.8
1699920000000,4.823,5.232,4.55,4.903,24396146.3
1700006400000,4.902,6.181,4.883,6.08,29191771.0
1700092800000,6.082,6.679,5.7,5.88,28603306.5
1700179200000,5.879,6.52,5.767,6.443,22967540.2
1700265600000,6.444,6.444,5.608,5.765,17692252.4
1700352000000,5.764,5.767,5.1,5.56,21590423.7
1700438400000,5.56,5.564,5.25,5.267,15912077.7
1700524800000,5.266,5.59,4.885,4.886,32253832.7
1700611200000,4.885,5.997,4.86,5.788,24346373.6
1700697600000,5.789,6.09,5.464,5.47,12684212.9
1700784000000,5.471,5.744,5.339,5.434,14601419.3
1700870400000,5.435,5.519,5.204,5.441,8858492.5
1700956800000,5.44,5.559,5.151,5.257,9763972.6
1701043200000,5.256,5.51,5.17,5.466,17750670.0
1701129600000,5.466,6.143,5.269,5.993,23813020.6
1701216000000,5.992,6.486,5.947,6.367,19852413.4
1701302400000,6.368,6.67,6.256,6.453,20030995.2
1701388800000,6.454,6.658,6.28,6.455,12787280.7
1701475200000,6.455,7.285,6.404,7.088,23223643.8
1701561600000,7.088,7.203,6.847,6.97,10032549.7
1701648000000,6.97,7.3,6.388,6.703,20717146.0
1701734400000,6.703,6.777,6.199,6.555,16301275.4
1701820800000,6.555,6.898,6.312,6.353,20166748.9
1701907200000,6.355,6.598,6.193,6.52,12127917.8
1701993600000,6.519,6.708,6.312,6.484,12964498.2
1702080000000,6.486,6.658,6.071,6.141,11351239.7
1702166400000,6.142,6.674,6.137,6.596,11584882.8
1702252800000,6.595,6.632,5.4,5.868,18730839.9
1702339200000,5.868,6.114,5.568,5.717,12714681.3
1702425600000,5.716,6.286,5.354,5.851,13869701.6
1702512000000,5.851,6.169,5.765,5.885,14204138.9
1702598400000,5.885,6.049,5.65,5.692,11703570.6
1702684800000,5.692,5.851,5.591,5.621,6627590.9
1702771200000,5.621,5.738,5.483,5.498,8505922.7
1702857600000,5.498,5.545,5.134,5.517,10556553.7
1702944000000,5.517,5.629,5.053,5.129,9123939.6
1703030400000,5.129,5.597,5.106,5.477,12183911.9
1703116800000,5.477,5.577,5.277,5.409,10602311.8
1703203200000,5.408,5.548,5.256,5.337,10152401.8
1703289600000,5.336,5.697,5.125,5.582,9245829.1
1703376000000,5.582,6.488,5.383,6.052,31600163.2
1703462400000,6.053,6.304,5.551,5.859,19112198.0
1703548800000,5.859,5.865,5.19,5.43,17281392.6
1703635200000,5.431,5.778,5.245,5.649,14585729.3
1703721600000,5.65,5.806,5.369,5.55,12957595.2
1703808000000,5.55,5.633,5.175,5.323,10298221.1
1703894400000,5.323,5.373,5.002,5.241,9245351.2
1703980800000,5.242,5.339,5.0,5.162,11423767.5
1704067200000,5.162,5.359,5.053,5.348,9808070.9
1704153600000,5.348,5.933,5.347,5.711,20088247.6
1704240000000,5.711,6.164,4.4,5.355,29739271.2
1704326400000,5.354,5.545,5.177,5.397,12869263.3
1704412800000,5.398,5.434,5.019,5.225,12768792.0
