timestamp,open,high,low,close,volume
1743768000000,0.03717,0.0397,0.03678,0.03952,48836767.0
1743782400000,0.03951,0.03955,0.03781,0.03809,29739365.0
1743796800000,0.03809,0.03944,0.03791,0.03893,52129202.0
1743811200000,0.03894,0.04107,0.03664,0.03741,98009552.0
1743825600000,0.0374,0.0379,0.03683,0.03774,25900583.0
1743840000000,0.03774,0.03808,0.03636,0.03692,26849793.0
1743854400000,0.03691,0.03752,0.03635,0.03744,24524404.0
1743868800000,0.03746,0.03746,0.03657,0.0371,10587823.0
1743883200000,0.0371,0.03739,0.03645,0.03691,15883920.0
1743897600000,0.0369,0.03783,0.03606,0.03695,24279244.0
1743912000000,0.03695,0.03813,0.0367,0.0374,26513901.0
1743926400000,0.03741,0.03756,0.0368,0.0373,13051629.0
1743940800000,0.0373,0.03853,0.03641,0.03694,77455516.0
1743955200000,0.03696,0.03879,0.03607,0.03835,68987347.0
1743969600000,0.03834,0.03924,0.0372,0.03858,54699356.0
1743984000000,0.03858,0.0397,0.03742,0.03802,55604379.0
1743998400000,0.03798,0.03826,0.03637,0.03743,47029368.0
1744012800000,0.03746,0.03849,0.03723,0.03769,33820777.0
1744027200000,0.03767,0.04139,0.03754,0.03931,76900886.0
1744041600000,0.0393,0.04049,0.03779,0.03878,62888197.0
1744056000000,0.03877,0.03961,0.03835,0.03866,20841177.0
1744070400000,0.03867,0.0407,0.03867,0.04034,25189519.0
1744084800000,0.04034,0.04034,0.0381,0.03848,25991145.0
1744099200000,0.03848,0.04028,0.03722,0.04004,40361634.0
1744113600000,0.04005,0.0405,0.03821,0.03905,47352814.0
1744128000000,0.03903,0.03993,0.03835,0.03938,22130465.0
1744142400000,0.03939,0.04038,0.03787,0.03856,31918812.0
1744156800000,0.03855,0.04002,0.03809,0.03976,28548424.0
1744171200000,0.03977,0.04175,0.03934,0.04122,30646611.0
1744185600000,0.04122,0.0427,0.03998,0.04088,83757263.0
1744200000000,0.04088,0.04212,0.0403,0.04086,33086174.0
1744214400000,0.04084,0.04344,0.04073,0.04264,35015614.0
1744228800000,0.04263,0.04288,0.04192,0.04253,17093103.0
1744243200000,0.04252,0.04309,0.04036,0.04068,22168565.0
1744257600000,0.04068,0.04267,0.04051,0.04112,43058273.0
1744272000000,0.04113,0.04196,0.04064,0.04168,18188538.0
1744286400000,0.04168,0.04186,0.03878,0.03979,36254163.0
1744300800000,0.03979,0.04188,0.03955,0.04143,17555443.0
1744315200000,0.04144,0.04381,0.04057,0.04354,42916214.0
1744329600000,0.04354,0.04781,0.0428,0.04538,111019640.0
1744344000000,0.04539,0.04621,0.04438,0.04485,46565771.0
1744358400000,0.04485,0.04623,0.0446,0.04523,34152713.0
1744372800000,0.04523,0.04918,0.04474,0.04834,44992093.0
1744387200000,0.04835,0.05019,0.04767,0.04911,51199593.0
1744401600000,0.04912,0.05155,0.04836,0.05086,33037781.0
1744416000000,0.05087,0.05119,0.0476,0.04796,38003445.0
1744430400000,0.04795,0.04859,0.04662,0.04764,25933075.0
1744444800000,0.04763,0.0503,0.04746,0.04969,28920885.0
1744459200000,0.0497,0.0511,0.04917,0.0505,35932621.0
1744473600000,0.0505,0.05067,0.04921,0.04928,9868509.0
1744488000000,0.04928,0.04932,0.04826,0.04906,9951344.0
1744502400000,0.04907,0.05534,0.04748,0.04768,74494643.0
1744516800000,0.0477,0.04847,0.04535,0.04559,26215323.0
1744531200000,0.04561,0.046,0.04463,0.04543,26370746.0
1744545600000,0.04543,0.0506,0.0454,0.04722,67436573.0
1744560000000,0.04727,0.04881,0.04629,0.04676,14582629.0
1744574400000,0.04678,0.04889,0.04631,0.0482,16863950.0
1744588800000,0.04823,0.05058,0.04783,0.04961,19500909.0
1744603200000,0.04962,0.05175,0.04905,0.05131,26713774.0
1744617600000,0.05132,0.05169,0.04834,0.05137,38072068.0
1744632000000,0.05135,0.05147,0.04769,0.04815,33220412.0
1744646400000,0.04816,0.05,0.04807,0.04934,10379085.0
1744660800000,0.0493,0.05021,0.04813,0.04896,10360695.0
1744675200000,0.04899,0.05328,0.04867,0.05261,29544741.0
1744689600000,0.05258,0.054,0.05109,0.05262,29339748.0
1744704000000,0.05261,0.05287,0.03833,0.04594,166787420.0
1744718400000,0.04594,0.04645,0.04389,0.04433,35612696.0
1744732800000,0.04434,0.04448,0.04317,0.04403,14185138.0
1744747200000,0.04402,0.04472,0.04318,0.04437,10862216.0
1744761600000,0.04434,0.04475,0.04308,0.04367,11470367.0
1744776000000,0.04369,0.0441,0.04268,0.04276,21768111.0
1744790400000,0.04279,0.04386,0.0423,0.04347,15748543.0
1744804800000,0.04348,0.04503,0.04276,0.04318,17303263.0
1744819200000,0.04319,0.04612,0.03871,0.04565,151263380.0
1744833600000,0.04564,0.04593,0.04361,0.04396,10514159.0
1744848000000,0.04397,0.04567,0.04369,0.04527,8792307.0
1744862400000,0.04524,0.04543,0.04416,0.04505,6939976.0
1744876800000,0.045,0.04755,0.04372,0.04555,26055245.0
1744891200000,0.04554,0.04579,0.04413,0.04534,9592948.0
1744905600000,0.04534,0.04626,0.04486,0.04506,6564848.0
1744920000000,0.04507,0.04573,0.04338,0.04506,34374526.0
1744934400000,0.04505,0.04514,0.04289,0.04382,17477437.0
1744948800000,0.04383,0.04432,0.04301,0.04372,10682854.0
1744963200000,0.04371,0.047,0.04362,0.04623,36074444.0
1744977600000,0.04625,0.04747,0.04508,0.04678,21225653.0
1744992000000,0.04684,0.04781,0.0456,0.04614,11786241.0
1745006400000,0.04613,0.04776,0.04391,0.04502,17604726.0
1745020800000,0.04502,0.04642,0.0447,0.04572,4761922.0
1745035200000,0.04573,0.04724,0.04463,0.04558,18667699.0
1745049600000,0.04564,0.05095,0.04509,0.04922,35246520.0
1745064000000,0.04918,0.05542,0.04841,0.0544,142945265.0
1745078400000,0.05442,0.05668,0.05398,0.05515,42605332.0
1745092800000,0.05513,0.05628,0.0538,0.05575,23122421.0
1745107200000,0.05576,0.05715,0.05462,0.0567,35379244.0
1745121600000,0.05673,0.05933,0.05484,0.05721,57516899.0
1745136000000,0.05726,0.06066,0.05608,0.0598,49864054.0
1745150400000,0.05984,0.0602,0.0573,0.05912,25529377.0
1745164800000,0.05908,0.06277,0.05825,0.06214,16462454.0
1745179200000,0.06211,0.06286,0.06051,0.06219,19500728.0
1745193600000,0.06221,0.06556,0.05885,0.06053,41559584.0
1745208000000,0.06053,0.06287,0.06032,0.06223,13728543.0
1745222400000,0.06226,0.06433,0.0608,0.06094,23853797.0
1745236800000,0.06096,0.0615,0.05843,0.05914,18950782.0
1745251200000,0.05916,0.06182,0.05782,0.05987,14150238.0
1745265600000,0.05986,0.06013,0.05816,0.05867,5177249.0
1745280000000,0.05867,0.05964,0.05793,0.05886,9838776.0
1745294400000,0.05887,0.06034,0.05763,0.0598,9037395.0
1745308800000,0.05981,0.06004,0.0583,0.05877,9298163.0
1745323200000,0.05878,0.05957,0.05412,0.05506,52410869.0
1745337600000,0.05503,0.07061,0.05257,0.06961,158421164.0
1745352000000,0.06962,0.06979,0.0596,0.06554,67972298.0
1745366400000,0.06556,0.06791,0.06447,0.06577,11812029.0
1745380800000,0.0658,0.06582,0.06375,0.06466,10257471.0
1745395200000,0.06462,0.06466,0.06198,0.06332,6976469.0
1745409600000,0.06331,0.06499,0.06216,0.06272,13792716.0
1745424000000,0.06271,0.06275,0.05196,0.06139,115795695.0
1745438400000,0.06139,0.0686,0.06007,0.0643,48274229.0
1745452800000,0.06428,0.06783,0.06298,0.06312,15248236.0
1745467200000,0.06312,0.0662,0.06192,0.0652,10581632.0
1745481600000,0.0652,0.0659,0.06326,0.06398,6287765.0
1745496000000,0.06396,0.06398,0.0625,0.06342,4531240.0
1745510400000,0.06342,0.06559,0.06087,0.06235,19149898.0
1745524800000,0.06235,0.06506,0.06224,0.06458,9592360.0
1745539200000,0.06456,0.06631,0.06391,0.06607,7015549.0
1745553600000,0.06607,0.06647,0.06395,0.06482,5853201.0
1745568000000,0.06482,0.067,0.06394,0.06421,8100005.0
1745582400000,0.06421,0.06561,0.06298,0.06426,6889552.0
1745596800000,0.06426,0.067,0.06395,0.06584,5200486.0
1745611200000,0.06583,0.06583,0.0633,0.06463,4775743.0
1745625600000,0.06463,0.06958,0.06355,0.06808,9975662.0
1745640000000,0.06808,0.06891,0.06766,0.06856,2800051.0
1745654400000,0.06847,0.071,0.06647,0.06945,8775537.0
1745668800000,0.06942,0.073,0.06595,0.06754,24655832.0
1745683200000,0.06752,0.06877,0.06651,0.06784,4402788.0
1745697600000,0.06781,0.07045,0.06685,0.06986,5785955.0
1745712000000,0.06988,0.06988,0.06713,0.06791,3166877.0
1745726400000,0.06795,0.07262,0.06772,0.0724,9285147.0
1745740800000,0.07232,0.08399,0.07162,0.08304,128076938.0
1745755200000,0.08304,0.08368,0.07765,0.08234,79521896.0
1745769600000,0.08239,0.08528,0.07938,0.08336,87733552.0
1745784000000,0.08334,0.08847,0.07591,0.07927,125744708.0
1745798400000,0.07927,0.08038,0.07544,0.0789,43077863.0
1745812800000,0.07891,0.08149,0.078,0.07915,17495936.0
1745827200000,0.07914,0.07949,0.07622,0.07674,15829428.0
1745841600000,0.07676,0.07737,0.07369,0.07465,15892469.0
1745856000000,0.07466,0.07746,0.07389,0.07656,10237374.0
1745870400000,0.07656,0.07732,0.07446,0.07576,13163300.0
1745884800000,0.07573,0.07616,0.07453,0.07524,4888749.0
1745899200000,0.07526,0.07611,0.07432,0.07537,4251234.0
1745913600000,0.07536,0.08099,0.07427,0.08001,20180544.0
1745928000000,0.07999,0.08147,0.0776,0.08006,15362500.0
1745942400000,0.0801,0.08164,0.07978,0.0812,5955312.0
1745956800000,0.08122,0.08285,0.0798,0.08004,11208265.0
1745971200000,0.08002,0.08258,0.07978,0.0814,7838427.0
1745985600000,0.0814,0.08594,0.08082,0.0846,18898772.0
1746000000000,0.08456,0.08494,0.0798,0.08114,17225869.0
1746014400000,0.08114,0.08637,0.07988,0.08246,16577083.0
1746028800000,0.08244,0.08405,0.08125,0.08236,5227105.0
1746043200000,0.08234,0.08696,0.08233,0.08562,9029795.0
1746057600000,0.08565,0.08598,0.07947,0.08281,15830125.0
1746072000000,0.08286,0.08419,0.08277,0.08382,2035469.0
1746086400000,0.08387,0.08415,0.08272,0.08382,2418983.0
1746100800000,0.08386,0.08558,0.08302,0.08502,5506411.0
1746115200000,0.085,0.08783,0.08353,0.08423,8623318.0
1746129600000,0.08423,0.08548,0.08336,0.08504,4068899.0
1746144000000,0.08504,0.08699,0.08381,0.08427,4717666.0
1746158400000,0.08425,0.08435,0.08227,0.08316,3467525.0
1746172800000,0.08317,0.0842,0.08279,0.08345,2356228.0
1746187200000,0.08346,0.0895,0.08337,0.08725,14631552.0
1746201600000,0.08729,0.09777,0.08665,0.09406,63902310.0
1746216000000,0.09407,0.09407,0.09014,0.0924,15460905.0
1746230400000,0.09246,0.09264,0.08537,0.09009,20729628.0
1746244800000,0.09007,0.09009,0.08711,0.08748,6695298.0
1746259200000,0.08745,0.08815,0.08604,0.08703,7049235.0
1746273600000,0.08692,0.08708,0.08607,0.08641,3342043.0
1746288000000,0.0864,0.08725,0.08438,0.08503,7277145.0
1746302400000,0.08506,0.08527,0.0837,0.08379,2732843.0
1746316800000,0.0838,0.08461,0.0802,0.08118,8623550.0
1746331200000,0.08118,0.08237,0.0801,0.08043,5059537.0
1746345600000,0.08043,0.08327,0.07988,0.08253,8761331.0
1746360000000,0.08254,0.08307,0.0814,0.08199,3785200.0
1746374400000,0.08196,0.08217,0.08077,0.08093,2478182.0
1746388800000,0.08093,0.08203,0.0806,0.08093,3498844.0
1746403200000,0.08093,0.08284,0.08069,0.08205,3137892.0
1746417600000,0.08203,0.0897,0.08155,0.08519,21595484.0
1746432000000,0.08515,0.08594,0.08339,0.08352,11210035.0
1746446400000,0.08355,0.08361,0.0819,0.0823,4693024.0
1746460800000,0.08233,0.08347,0.08165,0.08179,3045586.0
1746475200000,0.08179,0.08271,0.08143,0.08201,2064453.0
1746489600000,0.08201,0.08435,0.08172,0.08362,4430049.0
1746504000000,0.08372,0.08425,0.08217,0.08223,5963045.0
1746518400000,0.08221,0.08242,0.08077,0.08178,6738548.0
1746532800000,0.08179,0.08293,0.08088,0.0819,4193430.0
1746547200000,0.08192,0.08233,0.08126,0.08174,3508079.0
1746561600000,0.08175,0.08491,0.08018,0.0822,8824625.0
1746576000000,0.08224,0.08544,0.08198,0.08402,5951924.0
1746590400000,0.08398,0.08492,0.08307,0.08449,3353775.0
1746604800000,0.08452,0.08957,0.08376,0.08637,31029406.0
1746619200000,0.08637,0.08777,0.08489,0.08551,8034692.0
1746633600000,0.0855,0.09087,0.08501,0.08918,14360414.0
1746648000000,0.08905,0.09192,0.0887,0.0904,10897106.0
1746662400000,0.09037,0.09129,0.0895,0.09069,5792766.0
1746676800000,0.09066,0.0917,0.09025,0.09046,4600610.0
1746691200000,0.09049,0.09611,0.09041,0.09255,18289960.0
1746705600000,0.09259,0.09764,0.09159,0.09642,6856813.0
1746720000000,0.09643,0.09822,0.09356,0.09649,9602963.0
1746734400000,0.09651,0.09872,0.09601,0.09829,4727674.0
1746748800000,0.09826,0.09965,0.09738,0.09758,4029147.0
1746763200000,0.09753,0.12438,0.09747,0.12099,41643237.0
1746777600000,0.12092,0.1232,0.11061,0.11424,34275468.0
1746792000000,0.11433,0.13097,0.1143,0.12041,75088074.0
1746806400000,0.1203,0.12955,0.11971,0.12807,27475413.0
1746820800000,0.12812,0.14,0.12674,0.13786,38202138.0
1746835200000,0.13789,0.1414,0.12842,0.13466,23230316.0
1746849600000,0.13466,0.13574,0.13002,0.13408,14594180.0
1746864000000,0.13404,0.13882,0.12118,0.12975,62731285.0
1746878400000,0.12978,0.1308,0.12573,0.12803,10053974.0
1746892800000,0.128,0.136,0.12746,0.13235,8506841.0
1746907200000,0.13234,0.13778,0.13132,0.13692,5873099.0
1746921600000,0.1368,0.14149,0.13491,0.13961,10178655.0
1746936000000,0.13956,0.1445,0.1331,0.13535,10367731.0
1746950400000,0.13531,0.13743,0.13164,0.13663,6538358.0
1746964800000,0.13671,0.14483,0.1216,0.13917,46515205.0
1746979200000,0.13916,0.14243,0.13152,0.13993,21072628.0
1746993600000,0.13992,0.14111,0.13709,0.14003,3510179.0
1747008000000,0.14003,0.15664,0.13985,0.15504,16254662.0
1747022400000,0.15501,0.15998,0.1502,0.15688,14466339.0
1747036800000,0.15676,0.18823,0.14937,0.17816,67119303.0
1747051200000,0.17816,0.17964,0.16315,0.16938,45020537.0
1747065600000,0.16927,0.17706,0.15814,0.16361,27511142.0
1747080000000,0.16362,0.16976,0.16347,0.16724,8294490.0
1747094400000,0.16724,0.17534,0.16021,0.16977,16210040.0
1747108800000,0.16976,0.187,0.16688,0.18014,41329171.0
1747123200000,0.18021,0.18391,0.155,0.18182,60133505.0
1747137600000,0.1819,0.2049,0.1782,0.18761,60355544.0
1747152000000,0.18762,0.19657,0.166,0.17332,38206938.0
1747166400000,0.17333,0.1736,0.16033,0.16279,16718245.0
1747180800000,0.16281,0.17603,0.16261,0.1744,13873290.0
1747195200000,0.1744,0.1745,0.16541,0.16587,7746242.0
1747209600000,0.16583,0.16583,0.13507,0.14688,74729110.0
1747224000000,0.14696,0.15765,0.13913,0.14818,50304182.0
1747238400000,0.14818,0.14906,0.1454,0.14804,9919146.0
1747252800000,0.14801,0.1486,0.14364,0.1481,6028356.0
1747267200000,0.14805,0.14962,0.14266,0.14388,6473725.0
1747281600000,0.14397,0.14683,0.13034,0.13049,28337275.0
1747296000000,0.13054,0.13867,0.1302,0.13443,13276945.0
1747310400000,0.13442,0.13801,0.12867,0.13492,10725719.0
1747324800000,0.13488,0.1561,0.13428,0.14807,38647479.0
1747339200000,0.14793,0.15227,0.14332,0.15088,17044971.0
1747353600000,0.15095,0.15475,0.15012,0.15344,10348089.0
1747368000000,0.15342,0.15342,0.14783,0.14941,7392530.0
1747382400000,0.14942,0.14973,0.14482,0.14535,7792898.0
1747396800000,0.14533,0.16025,0.14422,0.1552,38761238.0
1747411200000,0.15514,0.16264,0.1513,0.16194,28476418.0
1747425600000,0.16198,0.16531,0.15967,0.16341,16895830.0
1747440000000,0.16344,0.1655,0.158,0.1644,17126365.0
1747454400000,0.1644,0.16655,0.15605,0.15777,21114433.0
1747468800000,0.15772,0.1622,0.15462,0.15912,24463857.0
1747483200000,0.15918,0.16126,0.15699,0.15895,13981047.0
1747497600000,0.159,0.16926,0.15789,0.16817,24733061.0
1747512000000,0.16814,0.17473,0.1674,0.17235,17700933.0
1747526400000,0.17228,0.17688,0.17118,0.17312,13924596.0
1747540800000,0.17316,0.18247,0.17277,0.18116,18797431.0
1747555200000,0.18123,0.18777,0.17801,0.17884,24354721.0
1747569600000,0.17886,0.1918,0.1302,0.14978,290712706.0
1747584000000,0.14972,0.16203,0.1487,0.15255,67517394.0
1747598400000,0.15267,0.1721,0.1513,0.16866,38106723.0
1747612800000,0.16866,0.17462,0.15365,0.15592,32248010.0
1747627200000,0.15592,0.16027,0.15182,0.15372,27364709.0
1747641600000,0.15373,0.15452,0.14407,0.14727,50583524.0
1747656000000,0.14726,0.15262,0.145,0.14849,37466309.0
1747670400000,0.14847,0.15851,0.14696,0.151,23743630.0
1747684800000,0.15096,0.15315,0.14861,0.15013,9937622.0
1747699200000,0.15013,0.1535,0.148,0.15193,13751274.0
1747713600000,0.15186,0.1528,0.14446,0.15166,19123491.0
1747728000000,0.15166,0.15176,0.14366,0.14491,9154955.0
1747742400000,0.14491,0.14666,0.14177,0.14421,9825658.0
1747756800000,0.14422,0.14863,0.141,0.14625,11031384.0
1747771200000,0.14624,0.14932,0.14555,0.14832,5507656.0
1747785600000,0.14836,0.14891,0.14573,0.14761,4352597.0
1747800000000,0.14763,0.15086,0.14444,0.14453,6499081.0
1747814400000,0.14452,0.14757,0.14316,0.14682,6230893.0
1747828800000,0.14684,0.14934,0.14582,0.14819,5923012.0
1747843200000,0.14823,0.15668,0.1469,0.15561,19935126.0
1747857600000,0.15572,0.16,0.15483,0.15867,10401053.0
1747872000000,0.15867,0.16536,0.15663,0.16058,9391283.0
1747886400000,0.16051,0.16299,0.15895,0.16125,5599810.0
1747900800000,0.16114,0.16446,0.15908,0.16223,7748307.0
1747915200000,0.16215,0.16315,0.15961,0.15969,5236031.0
1747929600000,0.15974,0.15983,0.15533,0.15645,5404509.0
1747944000000,0.15652,0.15869,0.15531,0.15705,6088081.0
1747958400000,0.15712,0.15922,0.15562,0.15847,4683099.0
1747972800000,0.15847,0.16004,0.14765,0.14799,16021277.0
1747987200000,0.14797,0.15081,0.14338,0.14538,10313058.0
1748001600000,0.14533,0.14638,0.14229,0.14435,13281831.0
1748016000000,0.14433,0.14485,0.14245,0.14312,3226195.0
1748030400000,0.14325,0.14467,0.14032,0.14123,4852486.0
1748044800000,0.14129,0.14319,0.13986,0.14103,4859418.0
1748059200000,0.14105,0.14347,0.14036,0.14333,3376114.0
1748073600000,0.14333,0.144,0.14205,0.14318,3614491.0
1748088000000,0.14316,0.14428,0.14153,0.14263,2766313.0
1748102400000,0.1426,0.14353,0.1406,0.14164,2423968.0
1748116800000,0.14167,0.14309,0.14007,0.14238,2744011.0
1748131200000,0.1423,0.1425,0.13926,0.14009,3515736.0
1748145600000,0.14008,0.14156,0.13718,0.14104,7249691.0
1748160000000,0.14103,0.15054,0.14057,0.14938,31416805.0
1748174400000,0.14935,0.15028,0.14662,0.14894,15360678.0
1748188800000,0.14895,0.152,0.14666,0.15112,19142673.0
1748203200000,0.15114,0.15353,0.14967,0.1516,9922672.0
1748217600000,0.1516,0.15516,0.15022,0.1547,9899701.0
1748232000000,0.15466,0.15542,0.1527,0.15356,8190337.0
1748246400000,0.15357,0.15491,0.15252,0.15285,4272908.0
1748260800000,0.15289,0.1545,0.14887,0.15245,7240781.0
1748275200000,0.15246,0.15273,0.15001,0.1512,4255487.0
1748289600000,0.15121,0.15282,0.15071,0.15073,2597181.0
1748304000000,0.15072,0.15197,0.14896,0.15116,3795053.0
1748318400000,0.15116,0.153,0.15046,0.15222,2473636.0
1748332800000,0.15225,0.15388,0.15185,0.15293,3499737.0
1748347200000,0.15294,0.15396,0.15242,0.15353,3274695.0
1748361600000,0.15352,0.15473,0.15287,0.1532,4021722.0
1748376000000,0.15324,0.15601,0.15214,0.15333,2854303.0
1748390400000,0.15331,0.15438,0.15259,0.15324,4992252.0
1748404800000,0.1532,0.15475,0.15264,0.15447,2928320.0
1748419200000,0.15451,0.15489,0.15264,0.15426,3488311.0
1748433600000,0.15423,0.15462,0.15283,0.15377,3054413.0
1748448000000,0.15383,0.15504,0.15216,0.15382,5878332.0
1748462400000,0.1538,0.1547,0.15343,0.15411,2169474.0
1748476800000,0.15406,0.15613,0.15253,0.15474,4928521.0
1748491200000,0.15472,0.15495,0.14927,0.15312,8464800.0
1748505600000,0.15313,0.15363,0.15223,0.15359,1365757.0
1748520000000,0.15353,0.15431,0.15215,0.15334,3910382.0
1748534400000,0.15333,0.15476,0.14831,0.15185,8747801.0
1748548800000,0.15185,0.15783,0.15147,0.15486,5697131.0
1748563200000,0.15491,0.15512,0.15192,0.15427,6169424.0
1748577600000,0.15431,0.15661,0.1527,0.15418,5263232.0
1748592000000,0.15421,0.16158,0.1537,0.1601,12000419.0
1748606400000,0.16018,0.16169,0.15601,0.158,12615121.0
1748620800000,0.15804,0.15987,0.15343,0.15767,9158770.0
1748635200000,0.1578,0.15854,0.1421,0.14435,21595000.0
1748649600000,0.14444,0.14622,0.13928,0.14273,10524403.0
1748664000000,0.14271,0.1476,0.13946,0.14586,11084800.0
1748678400000,0.1459,0.15568,0.1443,0.15142,16470759.0
1748692800000,0.15141,0.15347,0.15067,0.15097,4889242.0
1748707200000,0.15096,0.15266,0.15038,0.15245,2234154.0
1748721600000,0.15247,0.15323,0.15132,0.15178,1413247.0
1748736000000,0.15173,0.15341,0.15043,0.15262,2083109.0
1748750400000,0.15269,0.15339,0.15111,0.15115,1157334.0
1748764800000,0.15115,0.15161,0.14871,0.15042,3170188.0
1748779200000,0.15044,0.15245,0.14814,0.15139,3924316.0
1748793600000,0.1514,0.15362,0.15131,0.15245,2342537.0
1748808000000,0.15245,0.1544,0.15197,0.154,1826666.0
1748822400000,0.15399,0.15524,0.15199,0.15236,2217204.0
1748836800000,0.15234,0.15283,0.15134,0.1528,1317412.0
1748851200000,0.15279,0.15328,0.15064,0.15161,1894273.0
1748865600000,0.1516,0.15245,0.15072,0.15182,1885047.0
1748880000000,0.15181,0.15273,0.15082,0.15124,1045173.0
1748894400000,0.15124,0.15222,0.14777,0.15141,5343493.0
1748908800000,0.15143,0.15847,0.15031,0.15791,10580930.0
