timestamp,open,high,low,close,volume
1747958400000,0.09097,0.09349,0.07895,0.0798,95011333.0
1748044800000,0.07982,0.08375,0.07938,0.08354,25852993.0
1748131200000,0.08357,0.0846,0.07636,0.08209,29051064.0
1748217600000,0.08211,0.08627,0.08102,0.08249,72792794.0
1748304000000,0.0825,0.0841,0.08022,0.08147,58612049.0
1748390400000,0.08144,0.08181,0.07691,0.07896,33274480.0
1748476800000,0.07898,0.08113,0.07634,0.07686,29038806.0
1748563200000,0.07686,0.07748,0.06104,0.06158,70559652.0
1748649600000,0.06156,0.06524,0.05913,0.06472,48177218.0
1748736000000,0.0647,0.07039,0.06308,0.06885,37026765.0
1748822400000,0.06885,0.07048,0.06596,0.06942,57528589.0
1748908800000,0.06937,0.07136,0.06828,0.06882,19877914.0
1748995200000,0.06879,0.07008,0.06497,0.06535,19578907.0
1749081600000,0.06534,0.06665,0.05858,0.06018,35752145.0
1749168000000,0.06017,0.06299,0.05892,0.0599,24413890.0
1749254400000,0.05993,0.06472,0.0596,0.06387,15503636.0
1749340800000,0.06386,0.06608,0.06156,0.06382,17203058.0
1749427200000,0.06383,0.06872,0.06306,0.0683,22308509.0
1749513600000,0.06832,0.0717,0.0667,0.07156,32325051.0
1749600000000,0.07157,0.0717,0.06581,0.06708,23096857.0
1749686400000,0.06709,0.0671,0.0599,0.06055,26511941.0
1749772800000,0.06054,0.06054,0.05361,0.05798,85942385.0
1749859200000,0.05798,0.0592,0.05541,0.05605,24335004.0
1749945600000,0.05606,0.05701,0.0547,0.05635,21534259.0
1750032000000,0.05633,0.05954,0.0553,0.0559,38984957.0
1750118400000,0.05592,0.05684,0.05014,0.05092,41893923.0
1750204800000,0.05093,0.05181,0.04612,0.04832,70400730.0
1750291200000,0.04833,0.04963,0.04724,0.04883,41611667.0
1750377600000,0.04887,0.04996,0.04469,0.0461,36354751.0
1750464000000,0.04611,0.04708,0.04074,0.04236,31859875.0
1750550400000,0.04238,0.04344,0.03772,0.04061,56850330.0
1750636800000,0.04061,0.04828,0.0404,0.04774,49932024.0
1750723200000,0.04773,0.04856,0.04629,0.04733,31260362.0
1750809600000,0.04733,0.0476,0.0439,0.04425,32582247.0
1750896000000,0.04425,0.04805,0.04228,0.04707,56207491.0
1750982400000,0.04708,0.04858,0.04457,0.04755,77445191.0
1751068800000,0.04755,0.04901,0.04676,0.0487,25766829.0
1751155200000,0.04873,0.05079,0.04786,0.05021,11999794.0
1751241600000,0.05022,0.05032,0.0466,0.04851,27006790.0
1751328000000,0.04851,0.04851,0.0447,0.04516,19329627.0
1751414400000,0.04515,0.05135,0.0444,0.0502,30279172.0
1751500800000,0.0502,0.05206,0.04922,0.05046,31762554.0
1751587200000,0.05048,0.051,0.04625,0.04718,16770371.0
1751673600000,0.04718,0.04808,0.0456,0.04654,12706103.0
1751760000000,0.04654,0.04972,0.04597,0.04871,13007735.0
1751846400000,0.04872,0.05158,0.04642,0.04733,53832422.0
1751932800000,0.04733,0.04764,0.04475,0.04534,36425702.0
1752019200000,0.04535,0.04776,0.04413,0.04736,39558515.0
1752105600000,0.04738,0.05856,0.04657,0.05299,324305371.0
1752192000000,0.05301,0.057,0.05099,0.05193,124097908.0
1752278400000,0.05193,0.05245,0.0483,0.05083,43490557.0
1752364800000,0.05084,0.05252,0.04993,0.05119,31973289.0
1752451200000,0.0512,0.05488,0.05,0.05132,54849476.0
1752537600000,0.0513,0.05406,0.04879,0.05353,57665259.0
1752624000000,0.05352,0.05495,0.05217,0.0527,34220236.0
1752710400000,0.05272,0.05395,0.0495,0.05135,64658366.0
1752796800000,0.05135,0.05418,0.04568,0.04738,104882305.0
1752883200000,0.04737,0.04792,0.0455,0.04784,41115339.0
1752969600000,0.04786,0.05331,0.04708,0.0516,105899980.0
1753056000000,0.05161,0.0589,0.05101,0.05501,167456474.0
1753142400000,0.05503,0.05966,0.05134,0.05761,120820525.0
1753228800000,0.05761,0.05763,0.04832,0.05025,125935975.0
1753315200000,0.05025,0.069,0.04666,0.06029,448647918.0
1753401600000,0.06028,0.06139,0.05329,0.05928,245897752.0
1753488000000,0.05928,0.06261,0.05772,0.06102,111690071.0
1753574400000,0.06104,0.06226,0.05946,0.06039,53017297.0
1753660800000,0.06041,0.06176,0.05545,0.05581,72845210.0
1753747200000,0.05583,0.05624,0.05222,0.05406,61998210.0
1753833600000,0.05405,0.06044,0.0537,0.05981,120520430.0
1753920000000,0.05982,0.06217,0.05579,0.05641,95762293.0
1754006400000,0.0564,0.06588,0.05283,0.06357,245686607.0
1754092800000,0.06361,0.06531,0.05726,0.05775,180584786.0
1754179200000,0.05774,0.06014,0.05688,0.05807,56875043.0
1754265600000,0.05811,0.06013,0.05636,0.06004,60929756.0
1754352000000,0.06007,0.06345,0.05779,0.06263,110060909.0
1754438400000,0.0626,0.06311,0.05845,0.05993,68214475.0
1754524800000,0.05991,0.06688,0.05838,0.06652,75472776.0
1754611200000,0.06651,0.07016,0.06379,0.06381,90985673.0
1754697600000,0.06382,0.069,0.06357,0.06618,68017604.0
1754784000000,0.06619,0.06762,0.06219,0.06348,50772420.0
1754870400000,0.06347,0.06775,0.05929,0.05997,72043416.0
1754956800000,0.05996,0.0634,0.05841,0.06299,54405322.0
1755043200000,0.06299,0.0656,0.06186,0.06464,64621876.0
1755129600000,0.06465,0.06619,0.05813,0.05942,74544705.0
1755216000000,0.05941,0.0606,0.05566,0.0568,58144225.0
1755302400000,0.05682,0.05767,0.05543,0.0569,22833733.0
1755388800000,0.0569,0.05857,0.0561,0.05617,21393531.0
1755475200000,0.05619,0.05639,0.05292,0.05358,42324073.0
1755561600000,0.05359,0.05451,0.05011,0.05022,42311230.0
1755648000000,0.05023,0.05206,0.04993,0.05164,36224355.0
1755734400000,0.05163,0.05197,0.04925,0.04993,27783357.0
1755820800000,0.04994,0.05469,0.04871,0.05448,64777537.0
1755907200000,0.05448,0.05476,0.0531,0.05395,26874321.0
1755993600000,0.05395,0.05438,0.05051,0.05123,50715219.0
1756080000000,0.05124,0.05185,0.04529,0.04647,49715203.0
1756166400000,0.04648,0.05012,0.0461,0.04922,36273529.0
1756252800000,0.04922,0.05003,0.04825,0.04841,31838975.0
1756339200000,0.04841,0.04978,0.04713,0.04856,32923435.0
1756425600000,0.04856,0.04899,0.04484,0.04602,40946946.0
1756512000000,0.04602,0.04733,0.045,0.04641,20104491.0
1756598400000,0.04639,0.04713,0.04531,0.04531,17080022.0
1756684800000,0.04531,0.04578,0.04206,0.04318,59458345.0
1756771200000,0.0432,0.04526,0.04294,0.04521,38665958.0
1756857600000,0.04521,0.04792,0.04456,0.04661,63669964.0
1756944000000,0.04661,0.04693,0.04379,0.04432,42271220.0
1757030400000,0.04432,0.04649,0.04432,0.04514,54177608.0
1757116800000,0.04513,0.04578,0.04446,0.04561,24834694.0
1757203200000,0.04558,0.0481,0.04545,0.04757,32558480.0
1757289600000,0.0476,0.05086,0.04709,0.04997,104099981.0
1757376000000,0.04996,0.05145,0.0488,0.05044,54527181.0
1757462400000,0.05045,0.05122,0.04933,0.05057,54246393.0
1757548800000,0.05055,0.05117,0.04924,0.0508,39718467.0
1757635200000,0.05081,0.0517,0.04925,0.05136,27420004.0
1757721600000,0.05136,0.05303,0.05087,0.05204,33400967.0
1757808000000,0.05204,0.0522,0.04863,0.05073,48021572.0
1757894400000,0.05074,0.05131,0.04736,0.04862,55840858.0
1757980800000,0.04861,0.0575,0.04731,0.05359,223921823.0
1758067200000,0.05357,0.05379,0.0506,0.05252,111180233.0
1758153600000,0.05253,0.06185,0.05246,0.05877,230374297.0
1758240000000,0.05876,0.05906,0.05401,0.05439,77710538.0
1758326400000,0.05439,0.05737,0.05398,0.05542,39660290.0
1758412800000,0.05542,0.06261,0.05497,0.06228,102437209.0
1758499200000,0.06227,0.06277,0.05261,0.05383,173318348.0
1758585600000,0.05382,0.0567,0.05206,0.05609,97374488.0
1758672000000,0.05608,0.06165,0.05536,0.05612,135688416.0
1758758400000,0.05612,0.05612,0.04726,0.04783,83490265.0
1758844800000,0.04784,0.05109,0.04678,0.0497,54460714.0
1758931200000,0.04971,0.04973,0.04754,0.0477,33193151.0
1759017600000,0.0477,0.0482,0.04598,0.04777,29521066.0
1759104000000,0.04776,0.04812,0.0448,0.04533,45027457.0
1759190400000,0.04533,0.04948,0.04478,0.04868,90877223.0
1759276800000,0.04869,0.05105,0.04749,0.04931,54528669.0
1759363200000,0.04932,0.05129,0.04881,0.05093,36195835.0
1759449600000,0.05094,0.05869,0.04847,0.05777,178076176.0
1759536000000,0.05778,0.05808,0.05311,0.05518,102050632.0
1759622400000,0.05521,0.05537,0.05086,0.0516,76895123.0
1759708800000,0.05161,0.05547,0.05128,0.05286,76261461.0
1759795200000,0.05286,0.05353,0.04942,0.05,57092678.0
1759881600000,0.05,0.05074,0.04862,0.04878,46075281.0
1759968000000,0.04878,0.0489,0.04534,0.04688,54648039.0
1760054400000,0.04688,0.04817,0.00784,0.03375,201649854.0
1760140800000,0.03373,0.0353,0.03076,0.03156,97243033.0
1760227200000,0.03155,0.03679,0.03078,0.03576,88193528.0
1760313600000,0.03576,0.03888,0.03519,0.03836,99017574.0
1760400000000,0.03837,0.03851,0.03383,0.03615,93081288.0
1760486400000,0.03614,0.03715,0.03411,0.03456,47560390.0
1760572800000,0.03456,0.03687,0.03236,0.03291,76652774.0
1760659200000,0.0329,0.03347,0.03001,0.03187,98554117.0
1760745600000,0.03187,0.03333,0.03181,0.03249,27880493.0
1760832000000,0.0325,0.03388,0.03177,0.03303,32589163.0
1760918400000,0.03304,0.03447,0.03235,0.03325,36580333.0
1761004800000,0.03324,0.03516,0.03164,0.0319,48408822.0
1761091200000,0.0319,0.03237,0.02982,0.03073,39449263.0
1761177600000,0.03074,0.03223,0.03071,0.03165,21875775.0
1761264000000,0.03166,0.0326,0.03134,0.03244,32769210.0
1761350400000,0.03243,0.03243,0.03162,0.03208,15498117.0
1761436800000,0.03209,0.03324,0.03124,0.03301,23763915.0
1761523200000,0.03303,0.03344,0.03108,0.03124,27957110.0
1761609600000,0.03124,0.03315,0.03016,0.03074,37301081.0
1761696000000,0.03072,0.03164,0.02984,0.03052,36992764.0
1761782400000,0.0305,0.03103,0.02664,0.02756,43031693.0
1761868800000,0.02756,0.02827,0.02604,0.02656,42160434.0
1761955200000,0.02658,0.02807,0.02655,0.02757,27580648.0
1762041600000,0.02756,0.0286,0.02632,0.02721,29650514.0
1762128000000,0.0272,0.02726,0.02259,0.02402,76139577.0
1762214400000,0.02402,0.02454,0.02104,0.02298,86069487.0
1762300800000,0.02298,0.02397,0.02139,0.02382,55163369.0
1762387200000,0.02382,0.02435,0.02256,0.02371,67131040.0
1762473600000,0.02372,0.0278,0.02334,0.02707,120142507.0
1762560000000,0.02708,0.02788,0.02607,0.02669,74056831.0
1762646400000,0.0267,0.02733,0.02511,0.02695,38886075.0
1762732800000,0.02695,0.0283,0.02667,0.02794,49269361.0
1762819200000,0.02795,0.03134,0.02671,0.02691,225405652.0
1762905600000,0.02692,0.04169,0.02648,0.0347,305995488.0
1762992000000,0.03468,0.03618,0.0286,0.02872,272226889.0
1763078400000,0.02872,0.03287,0.02603,0.03157,147745138.0
1763164800000,0.03159,0.03421,0.0297,0.02981,169088036.0
1763251200000,0.02981,0.02998,0.02693,0.02747,62604670.0
1763337600000,0.02748,0.02793,0.02505,0.02519,72469995.0
1763424000000,0.02518,0.02549,0.02334,0.02337,87887516.0
1763510400000,0.02338,0.0237,0.02115,0.02242,94197831.0
1763596800000,0.02244,0.02267,0.02045,0.02052,76578079.0
1763683200000,0.02053,0.02192,0.01885,0.0205,129032074.0
1763769600000,0.0205,0.02553,0.02002,0.02047,208286479.0
1763856000000,0.02047,0.02079,0.01991,0.01998,52837082.0
1763942400000,0.01999,0.02102,0.01964,0.02035,65391451.0
1764028800000,0.02035,0.02046,0.01957,0.02021,54710361.0
1764115200000,0.02022,0.02036,0.01956,0.02024,40435391.0
1764201600000,0.02024,0.02098,0.02015,0.02045,41458003.0
1764288000000,0.02044,0.02048,0.01948,0.01976,39263272.0
1764374400000,0.01977,0.0201,0.01949,0.01959,23624787.0
1764460800000,0.01959,0.01965,0.01909,0.01911,27637372.0
1764547200000,0.01911,0.01921,0.01795,0.0182,75203237.0
1764633600000,0.01821,0.01926,0.01809,0.01903,49835690.0
1764720000000,0.01903,0.02141,0.01898,0.02026,140509323.0
1764806400000,0.02027,0.02053,0.01929,0.01971,29075793.0
1764892800000,0.01971,0.01996,0.01899,0.01944,34732182.0
1764979200000,0.01943,0.02015,0.01933,0.01949,43619036.0
1765065600000,0.0195,0.0197,0.0189,0.01919,34118964.0
1765152000000,0.01919,0.01967,0.01891,0.01903,35184786.0
1765238400000,0.01903,0.01974,0.01855,0.01968,36498994.0
1765324800000,0.01969,0.02002,0.0189,0.01929,54434318.0
1765411200000,0.01929,0.01932,0.01838,0.01893,38260880.0
1765497600000,0.01894,0.01919,0.01835,0.0187,25878796.0
1765584000000,0.01871,0.01878,0.01844,0.01868,6966657.0
1765670400000,0.01867,0.01869,0.01743,0.01751,25704700.0
1765756800000,0.01751,0.018,0.01686,0.01727,40713718.0
1765843200000,0.01725,0.01733,0.01689,0.01726,13669035.0
1765929600000,0.01726,0.01748,0.01671,0.01695,45963165.0
1766016000000,0.01695,0.01738,0.01668,0.01673,34711206.0
1766102400000,0.01672,0.01739,0.01661,0.01735,29812190.0
1766188800000,0.01736,0.01748,0.01716,0.01742,11863740.0
1766275200000,0.01743,0.01751,0.01706,0.01725,16077233.0
1766361600000,0.01726,0.01737,0.01671,0.01696,39209065.0
1766448000000,0.01696,0.01732,0.01664,0.0167,28185881.0
1766534400000,0.0167,0.01687,0.01606,0.0168,23691053.0
1766620800000,0.01681,0.01698,0.0164,0.01647,15479716.0
1766707200000,0.01646,0.01792,0.01637,0.01725,93877244.0
1766793600000,0.01725,0.01792,0.01724,0.0175,40659381.0
1766880000000,0.01751,0.01751,0.01685,0.01691,22797665.0
1766966400000,0.01691,0.01735,0.01669,0.01677,20534844.0
1767052800000,0.01678,0.01715,0.01663,0.0168,11965451.0
1767139200000,0.0168,0.0168,0.0161,0.01639,14350789.0
1767225600000,0.01638,0.01706,0.01629,0.01702,17907418.0
1767312000000,0.01702,0.01744,0.01667,0.0174,23629411.0
1767398400000,0.01741,0.01747,0.0169,0.01738,14654104.0
1767484800000,0.01739,0.01813,0.01729,0.01782,38649570.0
1767571200000,0.01781,0.01832,0.0175,0.01817,34054085.0
1767657600000,0.01815,0.01856,0.01763,0.01821,31357634.0
1767744000000,0.01821,0.02292,0.01777,0.02052,624436121.0
1767830400000,0.02053,0.02207,0.01828,0.01857,652142054.0
1767916800000,0.01857,0.02027,0.01853,0.0188,206926277.0
1768003200000,0.01878,0.01971,0.01794,0.01801,124612285.0
1768089600000,0.01801,0.01838,0.01787,0.01797,28336364.0
1768176000000,0.01796,0.01837,0.0176,0.01795,38684877.0
1768262400000,0.01792,0.01958,0.01765,0.01885,122217656.0
1768348800000,0.01886,0.0191,0.01836,0.01851,54764804.0
1768435200000,0.01851,0.01884,0.01793,0.01822,85092476.0
1768521600000,0.01821,0.01932,0.01818,0.01882,66981280.0
1768608000000,0.01882,0.01919,0.0185,0.01875,18829417.0
1768694400000,0.01876,0.01889,0.01822,0.01824,19435335.0
1768780800000,0.01823,0.01823,0.01694,0.01778,61005009.0
1768867200000,0.01778,0.01778,0.01676,0.0168,29386110.0
1768953600000,0.01681,0.01751,0.01678,0.01719,27032465.0
1769040000000,0.01718,0.01743,0.01697,0.01714,10955351.0
1769126400000,0.01714,0.01764,0.01706,0.01758,17102981.0
1769212800000,0.01758,0.01787,0.0173,0.01745,21736007.0
1769299200000,0.01745,0.01755,0.01701,0.01733,27410556.0
1769385600000,0.01733,0.01788,0.01727,0.01767,46293577.0
1769472000000,0.01767,0.01822,0.01722,0.01786,39301712.0
1769558400000,0.01787,0.01832,0.01771,0.0183,22862383.0
1769644800000,0.01829,0.01858,0.0178,0.01849,93466635.0
1769731200000,0.01849,0.01888,0.01804,0.0184,71353391.0
1769817600000,0.01841,0.01849,0.01517,0.01669,86739224.0
1769904000000,0.01669,0.01753,0.01643,0.01669,46041441.0
1769990400000,0.0167,0.01704,0.01593,0.01677,52438016.0
1770076800000,0.01678,0.01699,0.01494,0.01505,68272704.0
1770163200000,0.01504,0.01522,0.01407,0.01445,131473380.0
1770249600000,0.01445,0.01456,0.01176,0.01181,159585451.0
1770336000000,0.01181,0.0145,0.0108,0.01407,122807328.0
1770422400000,0.01408,0.01461,0.01356,0.01384,57249346.0
1770508800000,0.01384,0.01409,0.01324,0.01373,37838860.0
1770595200000,0.01374,0.01415,0.01354,0.01389,33114986.0
1770681600000,0.0139,0.01402,0.01332,0.0134,24376149.0
1770768000000,0.0134,0.01369,0.01279,0.01347,57822987.0
1770854400000,0.01346,0.01391,0.01311,0.01343,36944644.0
1770940800000,0.01344,0.01393,0.01323,0.01376,27052559.0
1771027200000,0.01377,0.01427,0.01358,0.01408,22973023.0
1771113600000,0.01408,0.01419,0.01348,0.01364,56316568.0
1771200000000,0.01364,0.01486,0.01355,0.01403,85210233.0
1771286400000,0.01404,0.01472,0.01376,0.01421,36212115.0
1771372800000,0.01421,0.01423,0.01358,0.01372,32123479.0
1771459200000,0.01372,0.01373,0.01323,0.01348,18037250.0
1771545600000,0.01347,0.01358,0.01294,0.01342,25014123.0
1771632000000,0.01342,0.01349,0.01295,0.01303,12516133.0
1771718400000,0.01303,0.01304,0.01239,0.01255,12860102.0
1771804800000,0.01255,0.0126,0.0118,0.01192,19475789.0
1771891200000,0.01192,0.01254,0.0117,0.01195,45734307.0
1771977600000,0.01196,0.01289,0.01194,0.01258,42148386.0
1772064000000,0.01258,0.01268,0.01195,0.01243,34787790.0
1772150400000,0.01244,0.01275,0.01196,0.01214,23642808.0
1772236800000,0.01215,0.01216,0.01127,0.01175,23957762.0
1772323200000,0.01175,0.01203,0.01086,0.01118,33968211.0
1772409600000,0.01119,0.01238,0.01108,0.01189,49315671.0
1772496000000,0.0119,0.01199,0.01119,0.01143,27934304.0
1772582400000,0.01143,0.0118,0.01122,0.01148,58785826.0
1772668800000,0.01148,0.01191,0.01119,0.01153,34221794.0
1772755200000,0.01152,0.01169,0.01087,0.01099,25937758.0
1772841600000,0.011,0.01288,0.01066,0.01133,223578695.0
1772928000000,0.01133,0.0172,0.01096,0.01417,720415943.0
1773014400000,0.01417,0.01655,0.01366,0.01572,378468186.0
1773100800000,0.01572,0.01715,0.0145,0.01455,160660607.0
1773187200000,0.01455,0.01607,0.01452,0.01461,102641019.0
1773273600000,0.01462,0.01615,0.01436,0.01448,126684840.0
1773360000000,0.01449,0.01479,0.01309,0.01329,82089658.0
1773446400000,0.01329,0.01335,0.01253,0.01273,54845851.0
1773532800000,0.01274,0.013,0.01239,0.01246,41792156.0
1773619200000,0.01247,0.01596,0.01227,0.01362,337351627.0
1773705600000,0.01362,0.01424,0.01323,0.01373,107709407.0
1773792000000,0.01373,0.01403,0.01271,0.01283,63013025.0
1773878400000,0.01283,0.01315,0.01258,0.01282,53687772.0
1773964800000,0.01283,0.01367,0.01264,0.01353,69039873.0
1774051200000,0.01353,0.01408,0.01309,0.01379,84813816.0
1774137600000,0.01379,0.01394,0.01293,0.01322,57797448.0
1774224000000,0.01323,0.01478,0.01323,0.01396,115755006.0
1774310400000,0.01396,0.0142,0.01346,0.0136,35698633.0
1774396800000,0.0136,0.01429,0.01354,0.01365,69878206.0
1774483200000,0.01366,0.0138,0.01267,0.01282,58051778.0
1774569600000,0.01283,0.01328,0.01262,0.01279,38341580.0
1774656000000,0.0128,0.01347,0.01245,0.01289,67574199.0
1774742400000,0.01289,0.01361,0.01258,0.01332,49969674.0
1774828800000,0.01332,0.01397,0.01291,0.01377,51401171.0
1774915200000,0.01377,0.01456,0.01349,0.01439,98164876.0
1775001600000,0.0144,0.01465,0.0137,0.01454,63267956.0
1775088000000,0.01453,0.01488,0.01352,0.01394,93593728.0
1775174400000,0.01394,0.01491,0.01381,0.01425,70001740.0
1775260800000,0.01424,0.01442,0.01266,0.01273,124602870.0
1775347200000,0.01274,0.01288,0.01227,0.01233,101151141.0
1775433600000,0.01234,0.01305,0.01233,0.0127,70489016.0
1775520000000,0.01269,0.0134,0.01237,0.01319,134826249.0
1775606400000,0.01319,0.01344,0.0129,0.01329,42006991.0
1775692800000,0.01329,0.01418,0.01309,0.01365,102162115.0
1775779200000,0.01365,0.01403,0.01343,0.01372,68824581.0
1775865600000,0.01373,0.01485,0.01363,0.01431,134021895.0
1775952000000,0.01432,0.01479,0.01389,0.01418,107290276.0
1776038400000,0.01418,0.01453,0.01388,0.01444,74771798.0
1776124800000,0.01444,0.01531,0.01425,0.01429,102058116.0
1776211200000,0.0143,0.01478,0.0143,0.01454,41518696.0
1776297600000,0.01454,0.01651,0.0144,0.01596,136976413.0
1776384000000,0.01595,0.01647,0.0156,0.01628,64009070.0
1776470400000,0.01628,0.01643,0.01568,0.01593,44920749.0
1776556800000,0.01594,0.01688,0.01508,0.01513,153900790.0
1776643200000,0.01513,0.01628,0.01511,0.01623,48416980.0
1776729600000,0.01624,0.0166,0.01578,0.01607,49838954.0
1776816000000,0.01606,0.01664,0.01587,0.01615,29520950.0
1776902400000,0.01616,0.01627,0.01553,0.01597,46825891.0
1776988800000,0.01598,0.01605,0.01549,0.016,33242522.0
1777075200000,0.01601,0.01606,0.01554,0.01562,28780588.0
1777161600000,0.01563,0.01582,0.01532,0.01547,32292559.0
1777248000000,0.01548,0.01571,0.01499,0.01538,49107901.0
1777334400000,0.01537,0.01576,0.01527,0.01548,28898480.0
1777420800000,0.01547,0.01564,0.01475,0.01483,39234638.0
1777507200000,0.01483,0.01498,0.01453,0.01458,21252763.0
1777593600000,0.01459,0.01662,0.01459,0.01648,67527988.0
1777680000000,0.01647,0.01987,0.01635,0.0198,332963739.0
1777766400000,0.0198,0.03199,0.01835,0.01972,1702978668.0
1777852800000,0.01972,0.02084,0.0188,0.01917,417800173.0
1777939200000,0.01918,0.01941,0.01781,0.01809,186141285.0
1778025600000,0.01808,0.01827,0.01709,0.01722,101535915.0
1778112000000,0.01721,0.01821,0.01686,0.01734,120084254.0
1778198400000,0.01734,0.01746,0.01659,0.01722,102730096.0
1778284800000,0.01722,0.01851,0.01697,0.01824,128914632.0
1778371200000,0.01823,0.01896,0.01777,0.01857,151557075.0
1778457600000,0.01858,0.01929,0.01712,0.01731,161969565.0
1778544000000,0.01731,0.01816,0.01693,0.01745,70625051.0
1778630400000,0.01745,0.01793,0.01671,0.01756,56535711.0
1778716800000,0.01756,0.01884,0.0174,0.0182,167505108.0
1778803200000,0.01821,0.01929,0.01816,0.01871,157369874.0
1778889600000,0.01871,0.01944,0.01822,0.01881,133046436.0
1778976000000,0.0188,0.01943,0.01799,0.01923,95270965.0
1779062400000,0.01922,0.01953,0.01522,0.01552,216873737.0
1779148800000,0.01552,0.01701,0.01532,0.01557,98626439.0
1779235200000,0.01558,0.0157,0.01486,0.01492,45682960.0
1779321600000,0.01492,0.01731,0.01488,0.01675,122047874.0
1779408000000,0.01676,0.01681,0.01608,0.01621,70422288.0
1779494400000,0.01622,0.01706,0.01565,0.01611,68194448.0
1779580800000,0.01611,0.01625,0.01551,0.01612,39332663.0
1779667200000,0.01612,0.01709,0.01596,0.01608,66554022.0
1779753600000,0.01607,0.01614,0.01557,0.01564,26643011.0
1779840000000,0.01565,0.01601,0.01516,0.01533,26099690.0
1779926400000,0.01533,0.01546,0.01456,0.01476,37881112.0
1780012800000,0.01476,0.01499,0.01459,0.0147,19500802.0
1780099200000,0.0147,0.0153,0.01456,0.01466,28666390.0
1780185600000,0.01466,0.01486,0.01425,0.01447,31313051.0
1780272000000,0.01447,0.01463,0.01383,0.01408,28780938.0
1780358400000,0.01408,0.01415,0.01326,0.01349,47464886.0
1780444800000,0.01349,0.01432,0.01318,0.01389,58211461.0
1780531200000,0.01389,0.01403,0.01263,0.01285,38458038.0
1780617600000,0.01285,0.02582,0.01174,0.0178,1710703756.0
1780704000000,0.01779,0.01817,0.01398,0.01624,738377617.0
1780790400000,0.01623,0.01755,0.01534,0.01679,351806663.0
1780876800000,0.01678,0.0179,0.0155,0.01556,201161296.0
1780963200000,0.01555,0.01578,0.01425,0.01519,1621472761.0
1781049600000,0.01519,0.01735,0.0146,0.01479,1795648969.0
1781136000000,0.01478,0.01515,0.01444,0.0146,2046673868.0
1781222400000,0.01461,0.01481,0.0137,0.01382,1210141073.0
1781308800000,0.01382,0.01494,0.01359,0.01473,3350324896.0
1781395200000,0.01474,0.01799,0.0144,0.0178,1132960285.0
1781481600000,0.0178,0.01972,0.01669,0.01952,1349652259.0
1781568000000,0.01953,0.01986,0.01664,0.0167,5454516916.0
1781654400000,0.0167,0.01684,0.01535,0.01544,143740359.0
1781740800000,0.01545,0.01609,0.01446,0.01454,98956836.0
1781827200000,0.01454,0.01471,0.01373,0.01408,99175038.0
