timestamp,open,high,low,close,volume
1762675200000,1.0461,1.0939,1.0366,1.0823,84991038.0
1762689600000,1.0822,1.1304,1.072,1.0991,122506864.0
1762704000000,1.0992,1.1234,1.0953,1.1168,46107137.0
1762718400000,1.1168,1.1237,1.085,1.1016,42383446.0
1762732800000,1.1016,1.1599,1.0964,1.132,113078351.0
1762747200000,1.132,1.1733,1.1216,1.1321,78588399.0
1762761600000,1.1322,1.1448,1.1078,1.112,69720506.0
1762776000000,1.112,1.1275,1.0491,1.0621,121776548.0
1762790400000,1.062,1.0888,1.0521,1.072,56642685.0
1762804800000,1.072,1.0957,1.0609,1.0886,45812203.0
1762819200000,1.0887,1.1401,1.0711,1.1167,85109356.0
1762833600000,1.1167,1.1335,1.065,1.0711,106907016.0
1762848000000,1.071,1.0863,1.062,1.0764,43853008.0
1762862400000,1.0765,1.16,1.0522,1.1134,187129334.0
1762876800000,1.1134,1.12,1.063,1.0878,114534103.0
1762891200000,1.0878,1.1084,1.0732,1.0819,57159727.0
1762905600000,1.082,1.13,1.0753,1.1194,65870328.0
1762920000000,1.1194,1.1615,1.1126,1.1154,116720577.0
1762934400000,1.1155,1.2105,1.1155,1.1871,175067254.0
1762948800000,1.187,1.2016,1.1145,1.1289,188456094.0
1762963200000,1.129,1.1365,1.0824,1.1076,147417612.0
1762977600000,1.1076,1.135,1.1014,1.1107,62916442.0
1762992000000,1.1107,1.1384,1.0922,1.1202,74356359.0
1763006400000,1.1203,1.1507,1.0932,1.1274,85631213.0
1763020800000,1.1274,1.1439,1.1046,1.1277,70884556.0
1763035200000,1.1277,1.1325,1.07,1.0796,138018529.0
1763049600000,1.0796,1.0824,1.0123,1.048,165760668.0
1763064000000,1.0479,1.0877,1.0409,1.0702,69456305.0
1763078400000,1.0702,1.0785,1.0325,1.0394,64188011.0
1763092800000,1.0394,1.0614,0.99,1.0542,143475734.0
1763107200000,1.0542,1.0569,1.0116,1.0285,71822480.0
1763121600000,1.0285,1.1099,1.0176,1.0945,172144615.0
1763136000000,1.0946,1.1195,1.0844,1.1035,112743356.0
1763150400000,1.1035,1.1235,1.0755,1.1042,82665523.0
1763164800000,1.1043,1.16,1.1012,1.1427,87627565.0
1763179200000,1.1427,1.1531,1.1134,1.1471,66336241.0
1763193600000,1.1471,1.1518,1.1104,1.1205,83760658.0
1763208000000,1.1204,1.1407,1.1159,1.1279,55224792.0
1763222400000,1.128,1.145,1.1145,1.1349,60660796.0
1763236800000,1.135,1.14,1.1169,1.1242,40129160.0
1763251200000,1.1242,1.1744,1.1085,1.1695,78567840.0
1763265600000,1.1696,1.1808,1.1532,1.1717,50185276.0
1763280000000,1.1718,1.2668,1.1635,1.21,186193177.0
1763294400000,1.21,1.2408,1.2029,1.2128,123302547.0
1763308800000,1.2129,1.236,1.18,1.2228,151779630.0
1763323200000,1.2229,1.2888,1.1995,1.2807,133217998.0
1763337600000,1.2807,1.305,1.2163,1.2424,132218844.0
1763352000000,1.2424,1.2557,1.1886,1.2191,95779201.0
1763366400000,1.2192,1.2827,1.2176,1.2574,88627315.0
1763380800000,1.2573,1.2701,1.1981,1.2521,162295193.0
1763395200000,1.2522,1.2524,1.1415,1.1483,144720969.0
1763409600000,1.1483,1.1995,1.1368,1.1806,104807930.0
1763424000000,1.1806,1.2604,1.1743,1.2527,129504200.0
1763438400000,1.2527,1.2724,1.2301,1.2566,96871596.0
1763452800000,1.2566,1.381,1.2566,1.3511,204576293.0
1763467200000,1.3511,1.4,1.3263,1.3703,191061049.0
1763481600000,1.3704,1.3848,1.3326,1.3541,86274318.0
1763496000000,1.354,1.3897,1.3392,1.3805,59289033.0
1763510400000,1.3805,1.407,1.3506,1.3578,107828496.0
1763524800000,1.3578,1.3732,1.3261,1.3476,110986061.0
1763539200000,1.3475,1.3475,1.3073,1.3269,81509979.0
1763553600000,1.3269,1.3485,1.2746,1.279,125213082.0
1763568000000,1.2789,1.2974,1.2551,1.275,109920204.0
1763582400000,1.275,1.3723,1.2681,1.3638,107357309.0
1763596800000,1.3637,1.3801,1.3442,1.3588,70951867.0
1763611200000,1.3588,1.36,1.273,1.3063,111055475.0
1763625600000,1.3062,1.3178,1.285,1.311,66076224.0
1763640000000,1.3109,1.3164,1.2241,1.2271,152123414.0
1763654400000,1.2271,1.2357,1.1488,1.1776,201821437.0
1763668800000,1.1775,1.2248,1.1693,1.1956,118862344.0
1763683200000,1.1955,1.2384,1.1947,1.2252,78925821.0
1763697600000,1.2252,1.2542,1.1,1.1816,158181437.0
1763712000000,1.1815,1.2189,1.121,1.1347,153808534.0
1763726400000,1.1346,1.2271,1.1135,1.1756,164748691.0
1763740800000,1.1755,1.2446,1.1555,1.2319,116375111.0
1763755200000,1.2317,1.2526,1.1953,1.2156,71320743.0
1763769600000,1.2157,1.2293,1.1831,1.2112,61829830.0
1763784000000,1.2112,1.2241,1.1737,1.1999,56807397.0
1763798400000,1.1999,1.2016,1.1714,1.1768,50757675.0
1763812800000,1.1769,1.1775,1.1458,1.1668,72924334.0
1763827200000,1.1668,1.1866,1.1646,1.1725,38374724.0
1763841600000,1.1725,1.1846,1.1481,1.1568,39087179.0
1763856000000,1.1569,1.203,1.1526,1.195,46185283.0
1763870400000,1.195,1.2197,1.1708,1.18,41218445.0
1763884800000,1.1801,1.195,1.1037,1.1275,120531798.0
1763899200000,1.1275,1.1492,1.0663,1.0918,134795238.0
1763913600000,1.0917,1.1263,1.087,1.1194,56736379.0
1763928000000,1.1195,1.1361,1.111,1.1173,36596898.0
1763942400000,1.1174,1.145,1.0885,1.1403,63854012.0
1763956800000,1.1403,1.1572,1.1082,1.1117,63516373.0
1763971200000,1.1116,1.1341,1.1069,1.1238,41334879.0
1763985600000,1.1238,1.128,1.0965,1.1208,62782661.0
1764000000000,1.1208,1.1493,1.1157,1.1423,56220085.0
1764014400000,1.1423,1.1713,1.1381,1.1705,40241377.0
1764028800000,1.1705,1.2058,1.1535,1.1569,70809099.0
1764043200000,1.1569,1.1772,1.14,1.144,35494693.0
1764057600000,1.1439,1.1711,1.1323,1.168,34974453.0
1764072000000,1.1681,1.1835,1.1362,1.149,53651783.0
1764086400000,1.149,1.1819,1.147,1.1633,48886144.0
1764100800000,1.1634,1.1845,1.151,1.1741,27368977.0
1764115200000,1.1742,1.1874,1.1576,1.1588,28219801.0
1764129600000,1.1589,1.1648,1.1441,1.1516,30927315.0
1764144000000,1.1516,1.1517,1.0561,1.0827,167027180.0
1764158400000,1.0827,1.0979,1.0725,1.0906,58320178.0
1764172800000,1.0907,1.1169,1.07,1.0966,98124218.0
1764187200000,1.0967,1.1176,1.082,1.107,36980305.0
1764201600000,1.1069,1.1349,1.0922,1.0959,50815746.0
1764216000000,1.096,1.1066,1.0853,1.0903,30932123.0
1764230400000,1.0903,1.0908,1.0742,1.0787,39054203.0
1764244800000,1.0788,1.1039,1.0764,1.0938,41276137.0
1764259200000,1.0938,1.1039,1.0885,1.0987,21705685.0
1764273600000,1.0986,1.1056,1.0845,1.0913,18649895.0
1764288000000,1.0913,1.0994,1.075,1.0849,35375425.0
1764302400000,1.0849,1.0984,1.0802,1.0874,23220081.0
1764316800000,1.0875,1.118,1.0871,1.1042,48111005.0
1764331200000,1.1042,1.1269,1.1037,1.1117,44972117.0
1764345600000,1.1117,1.112,1.06,1.0821,71734785.0
1764360000000,1.0821,1.1093,1.0766,1.0929,30741376.0
1764374400000,1.093,1.0968,1.0834,1.0915,15640900.0
1764388800000,1.0915,1.1119,1.0915,1.1021,31674881.0
1764403200000,1.1021,1.1046,1.0784,1.0874,27066237.0
1764417600000,1.0875,1.0953,1.078,1.0935,23025919.0
1764432000000,1.0936,1.0937,1.0173,1.0549,91856787.0
1764446400000,1.0549,1.0555,1.0372,1.0455,19739284.0
1764460800000,1.0456,1.05,1.0265,1.0421,25495548.0
1764475200000,1.0421,1.069,1.0384,1.0541,28732191.0
1764489600000,1.0541,1.0662,1.0489,1.0604,26301446.0
1764504000000,1.0605,1.0812,1.057,1.0597,39722266.0
1764518400000,1.0597,1.0867,1.0595,1.0814,26390748.0
1764532800000,1.0814,1.0856,1.0507,1.053,29002223.0
1764547200000,1.053,1.0579,0.9755,0.9985,146847010.0
1764561600000,0.9982,1.0089,0.9902,0.9969,40677804.0
1764576000000,0.9969,1.0069,0.9765,0.9841,44638519.0
1764590400000,0.9842,0.9849,0.8902,0.9116,193278717.0
1764604800000,0.9117,0.94,0.8823,0.9333,116456079.0
1764619200000,0.9332,0.9621,0.933,0.9537,49829594.0
1764633600000,0.9537,0.9795,0.9525,0.9757,51266322.0
1764648000000,0.9757,0.99,0.9722,0.9804,49051302.0
1764662400000,0.9804,0.9888,0.9604,0.9787,48945072.0
