timestamp,open,high,low,close,volume
1734048000000,0.003599,0.0037,0.003511,0.003613,2139762093.0
1734134400000,0.003613,0.003663,0.003312,0.003424,1314099923.0
1734220800000,0.003421,0.00352,0.003293,0.003502,1146050009.0
1734307200000,0.003503,0.003563,0.003253,0.003354,1783750887.0
1734393600000,0.003355,0.003362,0.003009,0.003052,2517750332.0
1734480000000,0.003053,0.003073,0.002702,0.002809,3132819716.0
1734566400000,0.00281,0.002863,0.002406,0.002515,4423854443.0
1734652800000,0.002517,0.002798,0.002262,0.002785,4508237217.0
1734739200000,0.002784,0.002945,0.002565,0.00262,2339137033.0
1734825600000,0.002621,0.002772,0.00256,0.002643,1615612838.0
1734912000000,0.002643,0.003047,0.002577,0.002994,2753782740.0
1734998400000,0.002994,0.003262,0.002941,0.003192,5746767312.0
1735084800000,0.00319,0.003244,0.003058,0.003108,1500613797.0
1735171200000,0.003106,0.003135,0.002873,0.002919,1595904820.0
1735257600000,0.002919,0.003145,0.002877,0.002953,1370157919.0
1735344000000,0.002953,0.003084,0.002859,0.003022,1202566444.0
1735430400000,0.003022,0.003068,0.002894,0.002938,985629850.0
1735516800000,0.002934,0.003154,0.00289,0.002989,1997789131.0
1735603200000,0.002993,0.003049,0.002851,0.002978,1646753704.0
1735689600000,0.002976,0.003104,0.002874,0.0031,942609470.0
1735776000000,0.0031,0.00333,0.00309,0.003196,1434835155.0
1735862400000,0.003197,0.003368,0.003084,0.00335,1466369885.0
1735948800000,0.003349,0.003479,0.003274,0.003341,1670062549.0
1736035200000,0.003341,0.003408,0.003269,0.003383,883946646.0
1736121600000,0.003383,0.003583,0.003316,0.003418,1248878990.0
1736208000000,0.003418,0.003424,0.002958,0.002959,2187644554.0
1736294400000,0.002959,0.00299,0.002637,0.002787,1612556843.0
1736380800000,0.002787,0.003038,0.002773,0.002919,3593926188.0
1736467200000,0.00292,0.003018,0.002844,0.002998,1417278175.0
1736553600000,0.002997,0.003027,0.002913,0.002955,714755667.0
1736640000000,0.002957,0.003025,0.002927,0.002967,1167812666.0
1736726400000,0.002968,0.003255,0.002833,0.00318,8198218537.0
1736812800000,0.00318,0.00329,0.00313,0.003243,4675540696.0
1736899200000,0.003244,0.003349,0.003118,0.003338,2870812323.0
1736985600000,0.003339,0.003347,0.003141,0.003198,2080511296.0
1737072000000,0.003199,0.003419,0.003199,0.003399,1378397303.0
1737158400000,0.003398,0.00344,0.003001,0.003063,3149834823.0
1737244800000,0.003064,0.00317,0.002753,0.002813,6156783186.0
1737331200000,0.002814,0.003054,0.002724,0.002909,6397251620.0
1737417600000,0.002909,0.003029,0.002814,0.002964,2329658116.0
1737504000000,0.002962,0.003009,0.002909,0.002923,1171289143.0
1737590400000,0.002922,0.002934,0.002809,0.002885,1639955548.0
1737676800000,0.00289,0.002917,0.002745,0.002764,1106705373.0
1737763200000,0.002764,0.002814,0.002722,0.002783,758677417.0
1737849600000,0.002783,0.002823,0.002719,0.002726,662762336.0
1737936000000,0.002724,0.002724,0.002378,0.002648,2383928828.0
1738022400000,0.002648,0.002677,0.002492,0.002515,1114647684.0
1738108800000,0.002514,0.002655,0.002505,0.002579,1278895354.0
1738195200000,0.002578,0.002725,0.002563,0.002697,941814118.0
1738281600000,0.002699,0.002823,0.002661,0.002703,1408760356.0
1738368000000,0.0027,0.002746,0.002415,0.002433,1490287100.0
1738454400000,0.002433,0.00248,0.001932,0.002059,2324798493.0
1738540800000,0.002061,0.002061,0.001478,0.001965,7410868946.0
1738627200000,0.001965,0.001997,0.001707,0.001795,2884085976.0
1738713600000,0.001796,0.001833,0.001685,0.001725,1859737939.0
1738800000000,0.001726,0.001766,0.001504,0.001537,3258997788.0
1738886400000,0.001536,0.001695,0.001483,0.00156,2850357149.0
1738972800000,0.00156,0.001759,0.00155,0.001719,2511248370.0
1739059200000,0.001719,0.001754,0.001563,0.001685,1547283789.0
1739145600000,0.001684,0.001738,0.001604,0.001696,1621691240.0
1739232000000,0.001695,0.001807,0.00163,0.001671,1709276590.0
1739318400000,0.001669,0.001805,0.001587,0.001775,2049997847.0
1739404800000,0.001777,0.001816,0.001703,0.001728,1902533323.0
1739491200000,0.001729,0.001837,0.001704,0.001768,1696007173.0
1739577600000,0.001768,0.001799,0.001659,0.001687,974058514.0
1739664000000,0.001687,0.001738,0.001656,0.00172,723903692.0
1739750400000,0.001719,0.00177,0.001613,0.001672,1161037150.0
1739836800000,0.00167,0.001678,0.001456,0.001572,1559730225.0
1739923200000,0.001571,0.001637,0.001542,0.001595,1046218716.0
1740009600000,0.001596,0.001665,0.001583,0.001653,694717078.0
1740096000000,0.001654,0.001747,0.001603,0.001646,1386237182.0
1740182400000,0.001647,0.00175,0.001638,0.00174,1261159106.0
1740268800000,0.001738,0.001752,0.001621,0.001659,719295412.0
1740355200000,0.001659,0.001768,0.001582,0.001684,2794298221.0
1740441600000,0.001683,0.001858,0.001618,0.001711,3867365556.0
1740528000000,0.001714,0.001832,0.001653,0.001745,2161411814.0
1740614400000,0.001746,0.001853,0.001698,0.001841,1019198523.0
1740700800000,0.001842,0.002089,0.001733,0.001953,6312449214.0
1740787200000,0.001955,0.001973,0.001831,0.001863,1735085874.0
1740873600000,0.001862,0.002145,0.001848,0.002115,1959194786.0
1740960000000,0.002113,0.002181,0.001981,0.001992,1616908121.0
1741046400000,0.001992,0.002213,0.001949,0.002074,3101917537.0
1741132800000,0.002076,0.002175,0.00202,0.002112,1068422081.0
1741219200000,0.002109,0.002178,0.002028,0.002037,853492491.0
1741305600000,0.002037,0.002169,0.001892,0.001994,1536922207.0
1741392000000,0.001995,0.002115,0.001905,0.002072,952543924.0
1741478400000,0.002068,0.002194,0.00195,0.002128,2282189153.0
1741564800000,0.00213,0.0023,0.002085,0.002137,3413807518.0
1741651200000,0.002138,0.00229,0.002121,0.002186,1437925807.0
1741737600000,0.002186,0.002277,0.002146,0.002184,1224173361.0
1741824000000,0.002184,0.002186,0.002129,0.002135,678378263.0
1741910400000,0.002137,0.002367,0.002126,0.002186,1656975436.0
1741996800000,0.002187,0.002209,0.002129,0.002158,1339780530.0
1742083200000,0.002158,0.002213,0.002141,0.002144,944314994.0
1742169600000,0.002144,0.002176,0.001959,0.00203,2617861637.0
1742256000000,0.002028,0.002423,0.001861,0.002022,7417486459.0
1742342400000,0.002021,0.002194,0.001982,0.00219,2619695082.0
1742428800000,0.00219,0.002254,0.002101,0.002108,1766889238.0
1742515200000,0.002108,0.002158,0.002031,0.002118,1322563204.0
1742601600000,0.002117,0.00225,0.002074,0.002078,1455418331.0
1742688000000,0.002078,0.002102,0.001991,0.002018,1112305645.0
1742774400000,0.002019,0.002154,0.001973,0.002135,2210735149.0
1742860800000,0.002134,0.002179,0.00207,0.002116,1640736573.0
1742947200000,0.002115,0.002204,0.002074,0.002139,1264006626.0
1743033600000,0.002139,0.002198,0.002086,0.002135,869798540.0
1743120000000,0.002134,0.002195,0.001998,0.002044,1759321451.0
1743206400000,0.002046,0.002232,0.001989,0.002164,2728612675.0
1743292800000,0.002165,0.002264,0.002126,0.002192,1536605349.0
1743379200000,0.002189,0.002233,0.002131,0.002169,1688225975.0
1743465600000,0.002168,0.002378,0.002089,0.002293,2734752748.0
1743552000000,0.002293,0.002345,0.002171,0.00222,1414152313.0
1743638400000,0.002224,0.002409,0.002093,0.002322,3636224656.0
1743724800000,0.002322,0.002436,0.002277,0.002348,1290759181.0
1743811200000,0.002349,0.002349,0.002225,0.002238,513103352.0
1743897600000,0.002237,0.002376,0.002206,0.002297,1682757562.0
1743984000000,0.002297,0.002431,0.00213,0.002395,2283724389.0
1744070400000,0.002396,0.002427,0.002339,0.002382,1138837657.0
1744156800000,0.002382,0.002653,0.00224,0.002511,2245095319.0
1744243200000,0.002512,0.002554,0.002423,0.002474,1420547195.0
1744329600000,0.002474,0.002539,0.002469,0.00249,750258172.0
1744416000000,0.002491,0.00254,0.002457,0.00253,669004399.0
1744502400000,0.002532,0.002625,0.0024,0.002439,1198047914.0
1744588800000,0.00244,0.002535,0.00241,0.002496,763639976.0
1744675200000,0.002497,0.002534,0.002442,0.002499,654276010.0
1744761600000,0.002501,0.002501,0.002307,0.002399,921178927.0
1744848000000,0.0024,0.00259,0.002379,0.002569,1385892670.0
1744934400000,0.00257,0.002597,0.002541,0.002572,721320914.0
1745020800000,0.002572,0.002642,0.002563,0.002595,775173842.0
1745107200000,0.002595,0.002644,0.002586,0.002589,535377053.0
1745193600000,0.002589,0.002684,0.002584,0.00263,749418455.0
1745280000000,0.00263,0.002724,0.002582,0.002719,951050858.0
1745366400000,0.002719,0.002926,0.0027,0.002772,2211795926.0
1745452800000,0.002773,0.002782,0.00266,0.002766,942285368.0
1745539200000,0.002767,0.002821,0.002743,0.00276,810303603.0
1745625600000,0.002761,0.002817,0.002714,0.002763,665673093.0
1745712000000,0.002762,0.002785,0.002651,0.002654,671448888.0
1745798400000,0.002656,0.002695,0.002606,0.002675,766789811.0
1745884800000,0.002676,0.002686,0.002546,0.002582,591407368.0
1745971200000,0.002581,0.002651,0.002532,0.002609,1156618892.0
1746057600000,0.002608,0.002629,0.002553,0.002561,575165020.0
1746144000000,0.002561,0.002664,0.002554,0.002646,856432217.0
1746230400000,0.002647,0.00268,0.002603,0.00262,592417637.0
1746316800000,0.002621,0.002644,0.002585,0.002611,428909371.0
1746403200000,0.002611,0.002642,0.002566,0.002595,419622295.0
1746489600000,0.002594,0.002611,0.002435,0.002509,557970040.0
1746576000000,0.002508,0.002557,0.002492,0.00252,607163995.0
1746662400000,0.002521,0.002706,0.002518,0.002705,989178230.0
1746748800000,0.002705,0.002811,0.002682,0.002794,1745238166.0
1746835200000,0.002795,0.002862,0.002745,0.00285,1481070682.0
1746921600000,0.00285,0.002862,0.002684,0.002716,1025486176.0
1747008000000,0.002718,0.002823,0.002533,0.002637,3165530436.0
1747094400000,0.002637,0.002705,0.002415,0.002591,3958014138.0
1747180800000,0.002592,0.002663,0.002504,0.002537,2934621527.0
1747267200000,0.002536,0.002564,0.002246,0.002321,1859823254.0
1747353600000,0.002321,0.002345,0.002029,0.002207,1788343701.0
1747440000000,0.002207,0.002387,0.002156,0.002316,1943199943.0
1747526400000,0.002319,0.002457,0.002225,0.002349,2236092862.0
1747612800000,0.002349,0.002363,0.002229,0.002293,796384768.0
1747699200000,0.002293,0.002368,0.002258,0.002362,841731679.0
1747785600000,0.002362,0.0024,0.002294,0.002352,598426426.0
1747872000000,0.002353,0.002433,0.002254,0.002347,1362849601.0
1747958400000,0.002348,0.002395,0.002125,0.00215,777503843.0
1748044800000,0.002148,0.002206,0.002122,0.002133,367659477.0
1748131200000,0.002134,0.002209,0.002052,0.002181,1048872130.0
1748217600000,0.002182,0.002226,0.002151,0.002194,522391262.0
1748304000000,0.002194,0.002207,0.002095,0.002098,679578464.0
1748390400000,0.002098,0.002281,0.002078,0.002173,1658489360.0
1748476800000,0.002173,0.002207,0.002078,0.00209,786692993.0
1748563200000,0.002089,0.002136,0.001936,0.001954,1513819224.0
1748649600000,0.001954,0.002062,0.001884,0.002041,1116166522.0
1748736000000,0.002041,0.002061,0.001979,0.00203,444615654.0
1748822400000,0.002031,0.002054,0.001981,0.002046,324922417.0
1748908800000,0.002048,0.002077,0.002003,0.002018,531470637.0
1748995200000,0.002019,0.002042,0.001982,0.002001,265203984.0
1749081600000,0.002001,0.002066,0.001983,0.002014,869694152.0
1749168000000,0.002014,0.002032,0.001995,0.001999,543727092.0
1749254400000,0.002001,0.002038,0.001996,0.002013,274136659.0
1749340800000,0.002012,0.002022,0.002,0.002002,259534334.0
1749427200000,0.002002,0.00256,0.001214,0.001518,29269407838.0
1749513600000,0.001519,0.001538,0.001447,0.001484,8033483221.0
1749600000000,0.001484,0.0015,0.001066,0.001101,19783584005.0
1749686400000,0.0011,0.001129,0.000956,0.00098,18677545817.0
1749772800000,0.000979,0.000985,0.000866,0.000892,12249137235.0
1749859200000,0.000891,0.001028,0.000887,0.000923,11385938867.0
1749945600000,0.000923,0.00094,0.000892,0.000916,4441220142.0
1750032000000,0.000916,0.00093,0.000869,0.000873,4694244187.0
1750118400000,0.000872,0.000874,0.000803,0.000817,4954835496.0
1750204800000,0.000818,0.000827,0.000763,0.000802,4061305972.0
1750291200000,0.000801,0.000849,0.000787,0.000804,4601509799.0
1750377600000,0.000803,0.000821,0.00075,0.000766,2664734410.0
1750464000000,0.000766,0.000781,0.0007,0.000719,4218456628.0
1750550400000,0.000719,0.000727,0.000645,0.00067,5746939042.0
1750636800000,0.00067,0.000744,0.000656,0.000742,4164982559.0
1750723200000,0.000743,0.00075,0.000689,0.000708,3231708301.0
1750809600000,0.000709,0.000712,0.000661,0.000673,3995381212.0
1750896000000,0.000673,0.000699,0.000636,0.000659,3499505882.0
1750982400000,0.00066,0.000678,0.000649,0.000672,1852061804.0
1751068800000,0.000672,0.000692,0.00066,0.000687,1670116902.0
1751155200000,0.000688,0.000717,0.000674,0.000709,2440475715.0
1751241600000,0.00071,0.000714,0.000676,0.000692,2117692252.0
1751328000000,0.000691,0.000694,0.000651,0.000657,1903252249.0
1751414400000,0.000657,0.000717,0.000647,0.000706,3069540055.0
1751500800000,0.000706,0.000725,0.000694,0.000703,1740304054.0
1751587200000,0.000702,0.000707,0.000652,0.000666,2101013471.0
1751673600000,0.000667,0.000674,0.000636,0.000672,1397742712.0
1751760000000,0.000672,0.000707,0.000663,0.000684,3814144763.0
1751846400000,0.000685,0.000692,0.000654,0.000668,2282409250.0
1751932800000,0.000667,0.000673,0.000649,0.000664,1602574001.0
1752019200000,0.000664,0.000705,0.000656,0.000701,1908879498.0
1752105600000,0.000703,0.000814,0.000695,0.000799,4601716970.0
1752192000000,0.0008,0.000833,0.000764,0.000781,4244712642.0
1752278400000,0.00078,0.000788,0.000712,0.000738,2127021971.0
1752364800000,0.000738,0.000755,0.000728,0.000737,2346712259.0
1752451200000,0.000737,0.000791,0.000727,0.000741,2662591963.0
1752537600000,0.00074,0.000793,0.000708,0.000787,2247006487.0
1752624000000,0.000788,0.000854,0.000765,0.000819,4160080087.0
1752710400000,0.000819,0.001111,0.000792,0.000901,35471143395.0
1752796800000,0.000901,0.000966,0.000835,0.000865,8060008791.0
1752883200000,0.000865,0.00089,0.00084,0.00088,3243574172.0
1752969600000,0.00088,0.00093,0.000869,0.000911,2653431878.0
1753056000000,0.000911,0.000959,0.000897,0.000952,2728782294.0
1753142400000,0.000952,0.000964,0.000891,0.000952,3197734932.0
1753228800000,0.000951,0.000952,0.000807,0.000839,3067675878.0
1753315200000,0.000838,0.000849,0.000752,0.000798,2734052016.0
1753401600000,0.000799,0.000841,0.000772,0.00084,2058280925.0
1753488000000,0.00084,0.000845,0.000812,0.000814,1232696808.0
1753574400000,0.000814,0.000865,0.00081,0.000852,1505995220.0
1753660800000,0.000852,0.00087,0.000785,0.000795,2253758699.0
1753747200000,0.000794,0.000829,0.000758,0.000778,1921182520.0
1753833600000,0.000778,0.000784,0.000724,0.000772,1811138869.0
1753920000000,0.000772,0.000796,0.000741,0.000743,1816418115.0
1754006400000,0.000743,0.000748,0.000692,0.000719,2355327367.0
1754092800000,0.000719,0.00074,0.000693,0.000717,1501472624.0
1754179200000,0.000717,0.000736,0.000705,0.000731,736227044.0
1754265600000,0.000731,0.000758,0.000719,0.000754,1434682874.0
1754352000000,0.000754,0.000758,0.000681,0.000702,2588629265.0
1754438400000,0.000702,0.000736,0.00068,0.000732,1330501937.0
1754524800000,0.000731,0.000757,0.000723,0.00075,1217141980.0
1754611200000,0.00075,0.000769,0.000741,0.000756,1590748220.0
1754697600000,0.000755,0.00081,0.000753,0.000792,1758358895.0
1754784000000,0.000792,0.000806,0.000758,0.000785,1146879318.0
1754870400000,0.000785,0.000804,0.000727,0.000738,1757064829.0
1754956800000,0.000737,0.000793,0.000728,0.000786,2013661877.0
1755043200000,0.000786,0.000828,0.00078,0.000819,1841936987.0
1755129600000,0.00082,0.000829,0.000707,0.000725,3192097137.0
1755216000000,0.000724,0.000749,0.000696,0.000732,1689825846.0
1755302400000,0.00073,0.000748,0.000726,0.000743,1099242463.0
1755388800000,0.000744,0.000769,0.000739,0.000747,776282295.0
1755475200000,0.000748,0.000748,0.000708,0.000719,1036123160.0
1755561600000,0.000718,0.000728,0.000683,0.000686,1358205021.0
1755648000000,0.000686,0.000736,0.000684,0.000728,1133342340.0
1755734400000,0.000728,0.000735,0.000699,0.000703,1866076408.0
1755820800000,0.000704,0.000777,0.00068,0.000774,2223162024.0
1755907200000,0.000775,0.000797,0.000756,0.000778,3434053737.0
1755993600000,0.000778,0.000787,0.000734,0.000753,1953709294.0
1756080000000,0.000753,0.000761,0.00066,0.000675,2085868339.0
1756166400000,0.000675,0.00072,0.000668,0.000714,1565447035.0
1756252800000,0.000712,0.000735,0.000705,0.000714,2705472301.0
1756339200000,0.000713,0.000735,0.000708,0.000734,2552164467.0
1756425600000,0.000735,0.000736,0.000677,0.000695,1833028892.0
1756512000000,0.000694,0.000713,0.000682,0.00071,834568942.0
1756598400000,0.000709,0.000718,0.000688,0.00069,664027204.0
1756684800000,0.000689,0.000702,0.000632,0.000656,2089140558.0
1756771200000,0.000655,0.000687,0.000653,0.000683,1265709227.0
1756857600000,0.000683,0.000699,0.000676,0.000693,863501673.0
1756944000000,0.000693,0.000697,0.000656,0.000667,1095975815.0
1757030400000,0.000666,0.000696,0.000666,0.000679,1478702808.0
1757116800000,0.000679,0.000688,0.000668,0.000687,1026562006.0
1757203200000,0.000687,0.000699,0.000682,0.000691,1091063112.0
1757289600000,0.000692,0.00075,0.000689,0.000734,2174556859.0
1757376000000,0.000734,0.000755,0.000708,0.000724,1483819113.0
1757462400000,0.000725,0.000753,0.000719,0.000737,1648083193.0
1757548800000,0.000738,0.000757,0.000731,0.000754,1161250023.0
1757635200000,0.000754,0.000766,0.000728,0.000764,1660935134.0
1757721600000,0.000763,0.000794,0.000755,0.000776,1871485829.0
1757808000000,0.000777,0.000778,0.000719,0.000738,1451142841.0
1757894400000,0.000737,0.000754,0.000682,0.000706,1943353243.0
1757980800000,0.000706,0.000726,0.000688,0.000724,2002049463.0
1758067200000,0.000723,0.00076,0.000711,0.000755,2244980588.0
1758153600000,0.000756,0.000774,0.000743,0.000771,1179188900.0
1758240000000,0.000772,0.000777,0.000718,0.000724,1483742852.0
1758326400000,0.000724,0.000744,0.000717,0.00074,948966475.0
1758412800000,0.000739,0.000758,0.000718,0.000719,1860394426.0
1758499200000,0.000719,0.000723,0.00062,0.000645,2665245160.0
1758585600000,0.000644,0.000652,0.000623,0.000638,769953040.0
1758672000000,0.000639,0.000662,0.000625,0.000648,1254870199.0
1758758400000,0.000648,0.000649,0.000589,0.0006,1547406498.0
1758844800000,0.000601,0.000631,0.000598,0.000623,1101405617.0
1758931200000,0.000623,0.00063,0.000611,0.000622,844505025.0
1759017600000,0.000622,0.000639,0.000609,0.000639,787342062.0
1759104000000,0.000639,0.00064,0.000611,0.000624,1010202036.0
1759190400000,0.000623,0.000627,0.000602,0.000616,1514691545.0
1759276800000,0.000617,0.000653,0.000612,0.000651,1380354089.0
1759363200000,0.000652,0.000674,0.000646,0.00067,1322760970.0
1759449600000,0.000671,0.000675,0.00065,0.000665,1218649775.0
1759536000000,0.000664,0.000666,0.000635,0.000645,777282742.0
1759622400000,0.000645,0.000668,0.000631,0.000635,924769180.0
1759708800000,0.000636,0.000665,0.00063,0.000656,903570928.0
1759795200000,0.000655,0.000659,0.000618,0.000623,1229059581.0
1759881600000,0.000622,0.000644,0.000615,0.00064,753961682.0
1759968000000,0.00064,0.000641,0.000604,0.000621,1421374917.0
1760054400000,0.000621,0.000635,0.000204,0.000406,7043419441.0
1760140800000,0.000406,0.000458,0.000383,0.000416,5602765340.0
1760227200000,0.000416,0.000473,0.000406,0.000462,2780482146.0
1760313600000,0.000462,0.000499,0.000451,0.000496,2073670901.0
1760400000000,0.000495,0.000498,0.00044,0.000473,1632728580.0
1760486400000,0.000474,0.00048,0.000435,0.000444,1427985025.0
1760572800000,0.000444,0.000465,0.000412,0.000419,2236046122.0
1760659200000,0.00042,0.000433,0.000383,0.000404,2072589060.0
1760745600000,0.000404,0.000416,0.000402,0.000412,1076380389.0
1760832000000,0.000411,0.00044,0.000403,0.000428,1767051510.0
1760918400000,0.000427,0.000442,0.000416,0.000428,1276803438.0
1761004800000,0.000428,0.000448,0.000407,0.000413,1243191214.0
1761091200000,0.000414,0.000418,0.000385,0.0004,1493391117.0
1761177600000,0.0004,0.000421,0.000398,0.000415,1247217291.0
1761264000000,0.000415,0.000428,0.000411,0.000421,1050977316.0
1761350400000,0.000422,0.000427,0.000407,0.000418,3086490213.0
1761436800000,0.000418,0.000436,0.000411,0.000433,1272693302.0
1761523200000,0.000433,0.000441,0.000418,0.000423,1467860883.0
1761609600000,0.000422,0.000431,0.000398,0.000408,1305582592.0
1761696000000,0.000408,0.000421,0.000394,0.00041,1648053275.0
1761782400000,0.000409,0.000416,0.000363,0.000378,1647059709.0
1761868800000,0.000377,0.000391,0.000375,0.000383,1872760398.0
1761955200000,0.000383,0.000408,0.00038,0.000406,831299320.0
1762041600000,0.000406,0.000412,0.000389,0.000408,1246172035.0
1762128000000,0.000407,0.000408,0.000328,0.00034,2924559034.0
1762214400000,0.00034,0.000597,0.000322,0.0004,26620781583.0
1762300800000,0.000399,0.000408,0.000312,0.000348,13354781646.0
1762387200000,0.000347,0.000347,0.000303,0.000314,6020979703.0
1762473600000,0.000314,0.000344,0.000305,0.000335,6038004244.0
1762560000000,0.000335,0.000342,0.000319,0.000334,3234395278.0
1762646400000,0.000334,0.000336,0.000317,0.000329,2169386626.0
1762732800000,0.000329,0.000367,0.000321,0.000335,7746680757.0
1762819200000,0.000335,0.000339,0.000301,0.000302,3710078525.0
1762905600000,0.000303,0.000323,0.00029,0.0003,2731736475.0
1762992000000,0.0003,0.000308,0.000273,0.000286,3200404039.0
1763078400000,0.000286,0.000295,0.00027,0.000283,2720050794.0
1763164800000,0.000283,0.000293,0.000281,0.000291,1029063079.0
1763251200000,0.00029,0.000291,0.000268,0.000279,1917084000.0
1763337600000,0.000279,0.000286,0.000269,0.000272,1692630537.0
1763424000000,0.000272,0.000282,0.000268,0.000277,2049074864.0
1763510400000,0.000277,0.000283,0.000254,0.00027,2348308801.0
1763596800000,0.00027,0.000286,0.000256,0.000264,3753933076.0
1763683200000,0.000264,0.000275,0.000229,0.00025,4021894312.0
1763769600000,0.000251,0.000255,0.000242,0.000252,2459763555.0
1763856000000,0.000252,0.000257,0.000246,0.000247,2131987904.0
1763942400000,0.000247,0.000261,0.000241,0.000257,4579776922.0
