timestamp,open,high,low,close,volume
1756670400000,0.08469,0.0853,0.08307,0.08361,10719759.0
1756684800000,0.0836,0.08402,0.082,0.08268,12520624.0
1756699200000,0.08267,0.08356,0.066,0.07038,154849421.0
1756713600000,0.07036,0.07489,0.06886,0.06996,135567042.0
1756728000000,0.06991,0.07355,0.06816,0.07012,51423337.0
1756742400000,0.07016,0.07039,0.0665,0.06736,26173118.0
1756756800000,0.06741,0.06796,0.06562,0.06698,20191290.0
1756771200000,0.06694,0.06875,0.06541,0.06728,23830161.0
1756785600000,0.06732,0.06852,0.06601,0.06664,18732899.0
1756800000000,0.06666,0.06768,0.06356,0.06701,40653704.0
1756814400000,0.06704,0.06753,0.06355,0.06428,31017228.0
1756828800000,0.06429,0.06577,0.06233,0.06497,19445222.0
1756843200000,0.06491,0.06602,0.06361,0.06435,21537525.0
1756857600000,0.06439,0.06598,0.0637,0.0647,17217070.0
1756872000000,0.06465,0.06484,0.06244,0.06304,20690728.0
1756886400000,0.06308,0.06549,0.06272,0.06449,19037519.0
1756900800000,0.06448,0.06695,0.06315,0.06577,31419731.0
1756915200000,0.06577,0.06592,0.06435,0.06457,6994014.0
1756929600000,0.06465,0.06595,0.06463,0.06511,7087834.0
1756944000000,0.0651,0.06612,0.06372,0.06416,18862764.0
1756958400000,0.06417,0.06446,0.06252,0.06322,13789648.0
1756972800000,0.06322,0.06332,0.06097,0.06211,14020715.0
1756987200000,0.06211,0.0628,0.0614,0.06195,9599484.0
1757001600000,0.06195,0.06759,0.06172,0.06686,23971983.0
1757016000000,0.06686,0.0673,0.06518,0.06634,20131292.0
1757030400000,0.0663,0.06758,0.06627,0.06738,11498586.0
1757044800000,0.06738,0.06765,0.06647,0.06714,12237942.0
1757059200000,0.06715,0.06716,0.06385,0.06599,15161383.0
1757073600000,0.06599,0.068,0.06521,0.06673,21461277.0
1757088000000,0.06672,0.06709,0.06548,0.0658,8704356.0
1757102400000,0.0658,0.06606,0.06409,0.06472,6693500.0
1757116800000,0.06472,0.06813,0.06467,0.06628,15090253.0
1757131200000,0.06627,0.06759,0.06608,0.06729,5501440.0
1757145600000,0.06728,0.06983,0.06714,0.06936,14318876.0
1757160000000,0.06941,0.07345,0.0688,0.07029,26403906.0
1757174400000,0.07026,0.07203,0.06931,0.07049,11247830.0
1757188800000,0.07051,0.0747,0.06987,0.07385,23263957.0
1757203200000,0.07385,0.07536,0.072,0.07486,27701054.0
1757217600000,0.07488,0.0752,0.07246,0.07449,15977570.0
1757232000000,0.07453,0.0752,0.07192,0.07227,13894080.0
1757246400000,0.07222,0.07399,0.071,0.07366,13468229.0
1757260800000,0.07366,0.07436,0.07243,0.07324,10753773.0
1757275200000,0.0733,0.07459,0.07286,0.07404,7653062.0
1757289600000,0.07411,0.0765,0.07355,0.07568,14065653.0
1757304000000,0.07573,0.07741,0.07192,0.07614,18631355.0
1757318400000,0.07618,0.0868,0.07618,0.08282,108993594.0
1757332800000,0.08281,0.09849,0.08181,0.09461,83655506.0
1757347200000,0.09462,0.14229,0.09086,0.09858,627911309.0
1757361600000,0.0986,0.09917,0.08591,0.08944,98712070.0
1757376000000,0.08943,0.11562,0.08731,0.09839,257203331.0
1757390400000,0.09833,0.10717,0.09415,0.10387,104393304.0
1757404800000,0.10386,0.12052,0.10012,0.10549,108266957.0
1757419200000,0.10549,0.12556,0.09739,0.11544,315969089.0
1757433600000,0.1155,0.11564,0.09614,0.10743,76985218.0
1757448000000,0.10743,0.10868,0.09943,0.10251,51820014.0
1757462400000,0.10248,0.11034,0.1011,0.10367,35618519.0
1757476800000,0.10368,0.105,0.09186,0.0968,57006623.0
1757491200000,0.0968,0.10216,0.09627,0.10016,21404859.0
1757505600000,0.10016,0.10206,0.09813,0.09844,18844392.0
1757520000000,0.09844,0.10668,0.09827,0.10668,17406563.0
1757534400000,0.10666,0.11279,0.10615,0.10853,23731646.0
1757548800000,0.10853,0.10874,0.10033,0.10285,18978241.0
1757563200000,0.10281,0.10643,0.09991,0.10156,13420897.0
1757577600000,0.10162,0.10459,0.09908,0.09977,9745001.0
1757592000000,0.0998,0.10329,0.09737,0.10041,16866353.0
1757606400000,0.1004,0.1024,0.09877,0.10089,7435592.0
1757620800000,0.10091,0.10348,0.09805,0.10256,9882744.0
1757635200000,0.1025,0.10639,0.10022,0.10332,12741014.0
1757649600000,0.10326,0.10851,0.09954,0.10617,17081879.0
1757664000000,0.10612,0.1094,0.10406,0.10812,14400610.0
1757678400000,0.10806,0.10837,0.10068,0.10751,16663475.0
1757692800000,0.10756,0.10871,0.10514,0.10742,8491863.0
1757707200000,0.10746,0.11062,0.10608,0.10762,11030530.0
1757721600000,0.1075,0.10968,0.10469,0.1051,9788346.0
1757736000000,0.10507,0.11414,0.10502,0.1141,15161400.0
1757750400000,0.11416,0.12968,0.11328,0.12936,48280443.0
1757764800000,0.12931,0.1459,0.12018,0.14298,80560231.0
1757779200000,0.14276,0.18275,0.13356,0.1579,110940222.0
1757793600000,0.15772,0.1688,0.1495,0.16832,49571958.0
1757808000000,0.168,0.17177,0.15182,0.16135,53003263.0
1757822400000,0.16128,0.17466,0.15592,0.17002,45893951.0
1757836800000,0.17006,0.17991,0.1565,0.16289,70479413.0
1757851200000,0.16299,0.16749,0.13821,0.13878,50796284.0
1757865600000,0.13877,0.14378,0.12435,0.12712,48270864.0
1757880000000,0.12713,0.13336,0.12461,0.12539,21967609.0
1757894400000,0.12533,0.13514,0.12492,0.13024,17969225.0
1757908800000,0.13018,0.13883,0.12809,0.13186,19778659.0
1757923200000,0.13187,0.13737,0.12755,0.13439,17395465.0
1757937600000,0.1343,0.13969,0.12655,0.13531,26465616.0
1757952000000,0.13519,0.13674,0.12746,0.13226,12522654.0
1757966400000,0.13227,0.13828,0.12809,0.13764,9298242.0
1757980800000,0.13759,0.13854,0.13008,0.13288,15490067.0
1757995200000,0.13294,0.13336,0.125,0.12611,9688358.0
1758009600000,0.12611,0.154,0.12552,0.14883,50608452.0
1758024000000,0.1487,0.16183,0.14682,0.15524,56850419.0
1758038400000,0.15522,0.16013,0.138,0.1418,37448190.0
1758052800000,0.14181,0.15615,0.14001,0.15248,14975683.0
1758067200000,0.15254,0.15468,0.1463,0.15253,11927730.0
1758081600000,0.1524,0.16251,0.1496,0.15497,28648777.0
1758096000000,0.15501,0.15612,0.14402,0.15121,17683566.0
1758110400000,0.15128,0.15198,0.14754,0.15047,6210366.0
1758124800000,0.15045,0.15624,0.14702,0.15521,9424879.0
1758139200000,0.15521,0.15757,0.15029,0.152,6582231.0
1758153600000,0.15201,0.17117,0.15066,0.16886,12641676.0
1758168000000,0.16888,0.195,0.16839,0.18985,44512399.0
1758182400000,0.18982,0.19999,0.18486,0.19497,68050250.0
1758196800000,0.19496,0.21,0.18524,0.18579,91544145.0
1758211200000,0.18567,0.1948,0.16627,0.17116,42318645.0
1758225600000,0.17116,0.17579,0.1628,0.17382,15918954.0
1758240000000,0.17382,0.18586,0.16759,0.16865,21072753.0
1758254400000,0.16851,0.1707,0.16006,0.16465,13704949.0
1758268800000,0.16475,0.16984,0.16234,0.16533,10200737.0
1758283200000,0.16538,0.16837,0.15463,0.15554,15138101.0
1758297600000,0.15554,0.15659,0.15076,0.15268,9200998.0
1758312000000,0.15268,0.1569,0.14928,0.14956,5039534.0
1758326400000,0.14956,0.15182,0.1467,0.14849,8171515.0
1758340800000,0.14852,0.15252,0.14644,0.14997,5659755.0
1758355200000,0.14991,0.16292,0.14888,0.15673,13697465.0
1758369600000,0.15673,0.16813,0.15491,0.16602,8812455.0
1758384000000,0.16592,0.17861,0.15898,0.16372,27077354.0
1758398400000,0.16363,0.16688,0.15366,0.15677,12055304.0
1758412800000,0.15677,0.15791,0.14962,0.1498,7014951.0
1758427200000,0.14979,0.16268,0.14918,0.159,8811954.0
1758441600000,0.159,0.17231,0.15871,0.16306,15728236.0
1758456000000,0.16293,0.17492,0.16262,0.16815,13660681.0
1758470400000,0.16816,0.16927,0.14616,0.15,16003493.0
1758484800000,0.15007,0.15323,0.1483,0.14961,4337474.0
1758499200000,0.14958,0.15535,0.14622,0.14984,8243550.0
1758513600000,0.14978,0.15164,0.13233,0.14364,14138271.0
1758528000000,0.14364,0.15322,0.14353,0.15197,5824068.0
1758542400000,0.15222,0.15485,0.14478,0.1498,6600986.0
1758556800000,0.14991,0.15798,0.14651,0.15571,8356205.0
1758571200000,0.15571,0.18996,0.14378,0.15355,53438330.0
1758585600000,0.15328,0.15929,0.14726,0.15384,11032769.0
1758600000000,0.15376,0.15899,0.1477,0.15807,7160811.0
1758614400000,0.15815,0.16539,0.15584,0.16416,10177023.0
1758628800000,0.16412,0.17419,0.16154,0.16958,19688396.0
1758643200000,0.16942,0.17691,0.16701,0.16928,10344367.0
1758657600000,0.16927,0.16947,0.1491,0.14996,10039332.0
1758672000000,0.15,0.161,0.14973,0.15388,7181112.0
1758686400000,0.15384,0.16812,0.14972,0.16584,7673725.0
1758700800000,0.16587,0.17422,0.16296,0.1691,9913352.0
1758715200000,0.16906,0.17161,0.165,0.16632,4929730.0
1758729600000,0.16622,0.17079,0.16351,0.16715,4264884.0
1758744000000,0.16716,0.16968,0.16091,0.16751,4351354.0
1758758400000,0.16752,0.16905,0.15575,0.15835,8242341.0
1758772800000,0.15828,0.15895,0.14742,0.1512,5734460.0
1758787200000,0.1511,0.16029,0.14852,0.14943,6868787.0
1758801600000,0.14949,0.15334,0.1472,0.14996,4846823.0
1758816000000,0.14989,0.15283,0.14903,0.15232,2685972.0
1758830400000,0.15233,0.15259,0.14343,0.15019,4254096.0
1758844800000,0.15019,0.15122,0.14595,0.14975,3272534.0
1758859200000,0.14976,0.15135,0.1469,0.15078,2894856.0
1758873600000,0.15067,0.1548,0.14903,0.15326,3405667.0
1758888000000,0.15322,0.16813,0.15188,0.1666,8579740.0
1758902400000,0.1666,0.16942,0.16172,0.16634,7563337.0
1758916800000,0.16638,0.17357,0.16387,0.17158,6632398.0
1758931200000,0.17171,0.17317,0.16533,0.16798,4487379.0
1758945600000,0.16798,0.17985,0.16575,0.16892,9384005.0
1758960000000,0.16898,0.17,0.16041,0.16842,6247298.0
1758974400000,0.16824,0.17074,0.16151,0.16635,3872622.0
1758988800000,0.16641,0.1668,0.15353,0.15694,4187497.0
1759003200000,0.15703,0.15983,0.15485,0.1555,2196108.0
1759017600000,0.15559,0.16413,0.15261,0.16197,4129088.0
1759032000000,0.16196,0.16282,0.15967,0.15992,2668988.0
1759046400000,0.15991,0.16269,0.15494,0.15707,2494176.0
1759060800000,0.15696,0.16026,0.15177,0.15707,2843238.0
1759075200000,0.15711,0.16262,0.15618,0.15891,2358867.0
1759089600000,0.15908,0.16862,0.15851,0.16523,4493556.0
1759104000000,0.16513,0.1658,0.16057,0.16135,2207496.0
1759118400000,0.16133,0.16159,0.15503,0.15589,3560192.0
1759132800000,0.15587,0.16116,0.15543,0.15668,3795987.0
1759147200000,0.15672,0.15715,0.14767,0.15088,7737210.0
1759161600000,0.15072,0.15232,0.14803,0.15071,2779844.0
1759176000000,0.15066,0.15293,0.14947,0.15164,1940749.0
1759190400000,0.15161,0.15752,0.14908,0.15081,5463240.0
1759204800000,0.15071,0.16455,0.15035,0.15796,7539158.0
1759219200000,0.15799,0.16065,0.15212,0.1535,2966980.0
1759233600000,0.15346,0.15443,0.14497,0.15052,5949640.0
1759248000000,0.15052,0.15473,0.15016,0.15351,2496815.0
1759262400000,0.15353,0.154,0.15103,0.15324,1851210.0
1759276800000,0.15323,0.15373,0.14863,0.14885,1896931.0
1759291200000,0.14884,0.15116,0.14801,0.1502,2457158.0
1759305600000,0.1503,0.156,0.14978,0.15578,3227498.0
1759320000000,0.15575,0.166,0.15527,0.16128,5509341.0
1759334400000,0.16122,0.16288,0.15223,0.15353,2849157.0
1759348800000,0.15354,0.15447,0.14736,0.14884,3187998.0
1759363200000,0.14888,0.15488,0.14881,0.15394,2897556.0
1759377600000,0.1539,0.15662,0.14818,0.14921,3667922.0
1759392000000,0.14926,0.15092,0.14562,0.14784,2517533.0
1759406400000,0.14786,0.14925,0.13818,0.13898,6771448.0
1759420800000,0.13901,0.1506,0.13789,0.14823,5475132.0
1759435200000,0.14825,0.1529,0.14672,0.1499,3801539.0
1759449600000,0.14987,0.15222,0.14735,0.14806,3363902.0
1759464000000,0.14809,0.15111,0.14465,0.14876,3028930.0
1759478400000,0.14873,0.15141,0.14771,0.1495,2474582.0
1759492800000,0.1495,0.15078,0.14603,0.14928,2135370.0
1759507200000,0.14939,0.15146,0.14666,0.1476,3085851.0
1759521600000,0.14766,0.15556,0.14622,0.15002,2666765.0
1759536000000,0.15003,0.15275,0.14801,0.14918,2932157.0
1759550400000,0.14915,0.15115,0.14677,0.14722,2394999.0
1759564800000,0.14729,0.15053,0.14342,0.1441,2175371.0
1759579200000,0.14412,0.14491,0.13723,0.13949,3377534.0
1759593600000,0.13964,0.14176,0.1374,0.13755,1446220.0
1759608000000,0.13765,0.14,0.13514,0.13521,1866372.0
1759622400000,0.13523,0.13903,0.13041,0.13717,4189664.0
1759636800000,0.13719,0.14301,0.13658,0.14261,2549456.0
1759651200000,0.14268,0.14694,0.14173,0.14256,4761330.0
1759665600000,0.14251,0.14294,0.14045,0.14186,1446463.0
1759680000000,0.14181,0.146,0.14059,0.14267,2047199.0
1759694400000,0.14262,0.14451,0.14101,0.14114,1200468.0
1759708800000,0.14114,0.14461,0.14032,0.14428,1437352.0
1759723200000,0.14422,0.14829,0.14283,0.14751,2009441.0
1759737600000,0.1475,0.15686,0.14705,0.14987,8348095.0
1759752000000,0.14978,0.15262,0.149,0.15183,3698065.0
1759766400000,0.15183,0.16239,0.15083,0.1523,4829986.0
1759780800000,0.15232,0.16667,0.14944,0.14975,12304151.0
1759795200000,0.1497,0.169,0.1493,0.16752,9418354.0
1759809600000,0.16751,0.16751,0.1509,0.15196,9444479.0
1759824000000,0.15191,0.15208,0.14364,0.14618,5301641.0
1759838400000,0.14626,0.15,0.145,0.14704,4511774.0
1759852800000,0.14698,0.15102,0.14618,0.15052,1895882.0
1759867200000,0.15047,0.15107,0.14748,0.15001,1528004.0
1759881600000,0.14994,0.15143,0.14882,0.1505,1293994.0
1759896000000,0.15036,0.15414,0.14696,0.14821,2477470.0
1759910400000,0.14823,0.1513,0.14518,0.14756,2033062.0
1759924800000,0.1476,0.14829,0.14223,0.14369,1727375.0
1759939200000,0.14358,0.14865,0.14227,0.14386,1953296.0
1759953600000,0.14381,0.14668,0.14303,0.14437,1401986.0
1759968000000,0.14428,0.14568,0.13848,0.14198,2970334.0
1759982400000,0.14204,0.14534,0.14131,0.14163,1591638.0
1759996800000,0.14155,0.14237,0.13529,0.14067,2752206.0
1760011200000,0.14071,0.141,0.13381,0.13433,2927832.0
1760025600000,0.13433,0.13884,0.13377,0.13715,3410202.0
1760040000000,0.13717,0.13733,0.134,0.13465,1484818.0
1760054400000,0.13454,0.13612,0.13107,0.13525,3472965.0
1760068800000,0.13528,0.1356,0.13251,0.13442,1532716.0
1760083200000,0.13443,0.13811,0.1323,0.13568,2979004.0
1760097600000,0.13568,0.13865,0.12843,0.13327,3470487.0
1760112000000,0.13322,0.13434,0.12747,0.12926,1883908.0
1760126400000,0.12922,0.3,0.06,0.10065,47096464.0
1760140800000,0.10098,0.11682,0.09961,0.11364,7909540.0
1760155200000,0.11366,0.12247,0.11336,0.1171,7699536.0
1760169600000,0.1171,0.12192,0.11465,0.11666,3449926.0
1760184000000,0.11666,0.12161,0.11574,0.11946,2857931.0
1760198400000,0.11946,0.12096,0.11463,0.11617,2898906.0
1760212800000,0.11617,0.12136,0.11273,0.11991,2640459.0
1760227200000,0.11991,0.12356,0.11768,0.11943,2314291.0
1760241600000,0.11957,0.12235,0.11811,0.11934,1532172.0
1760256000000,0.11934,0.1234,0.11818,0.11869,2695425.0
1760270400000,0.11869,0.12568,0.1171,0.12229,3236186.0
1760284800000,0.12229,0.12754,0.11905,0.12486,4297893.0
1760299200000,0.12486,0.12753,0.12092,0.12309,2733311.0
1760313600000,0.12308,0.12503,0.12099,0.1226,3628844.0
1760328000000,0.12254,0.12568,0.12043,0.12429,2603825.0
1760342400000,0.12429,0.12839,0.12017,0.12282,5214978.0
1760356800000,0.12282,0.12515,0.1145,0.11755,7094080.0
1760371200000,0.11749,0.12321,0.11466,0.12107,4545986.0
1760385600000,0.1213,0.12525,0.12062,0.12419,2124053.0
1760400000000,0.12419,0.12523,0.12156,0.12216,1005082.0
1760414400000,0.12232,0.12293,0.11601,0.12016,1594932.0
1760428800000,0.12018,0.153,0.11866,0.14538,27227350.0
1760443200000,0.14524,0.17156,0.13054,0.16829,94996171.0
1760457600000,0.16849,0.17269,0.13702,0.13939,72465185.0
1760472000000,0.13944,0.15065,0.13291,0.14396,20871682.0
1760486400000,0.14404,0.14924,0.13401,0.14504,20703354.0
1760500800000,0.14503,0.14828,0.13809,0.14697,17940011.0
1760515200000,0.14689,0.14827,0.13455,0.13598,21177958.0
1760529600000,0.13604,0.14242,0.13335,0.13628,11097158.0
1760544000000,0.13652,0.146,0.13589,0.13678,7002285.0
1760558400000,0.13673,0.14105,0.13304,0.14012,3512067.0
1760572800000,0.14006,0.14374,0.13606,0.13755,4340118.0
1760587200000,0.13757,0.14148,0.1288,0.13025,5524641.0
1760601600000,0.13025,0.13505,0.12216,0.13272,5376669.0
1760616000000,0.13265,0.1351,0.12127,0.12364,5778248.0
1760630400000,0.12352,0.13401,0.118,0.13067,10210070.0
1760644800000,0.13045,0.14288,0.13001,0.14253,8819044.0
1760659200000,0.14243,0.17803,0.13709,0.14963,50204362.0
1760673600000,0.14972,0.15893,0.13962,0.14212,23255797.0
1760688000000,0.14203,0.16531,0.13946,0.15388,50418687.0
1760702400000,0.15379,0.205,0.15013,0.18299,296870309.0
1760716800000,0.18293,0.19105,0.1557,0.16277,131807535.0
1760731200000,0.16276,0.16885,0.15,0.15896,30335230.0
1760745600000,0.15893,0.16028,0.14726,0.1484,13910562.0
1760760000000,0.14842,0.15228,0.141,0.14999,14061488.0
1760774400000,0.15,0.15152,0.14578,0.15028,7801038.0
1760788800000,0.15032,0.15322,0.14474,0.149,7932627.0
1760803200000,0.14896,0.15314,0.14316,0.14934,7010530.0
1760817600000,0.14934,0.15168,0.14887,0.1502,3494706.0
1760832000000,0.1502,0.15603,0.14893,0.15431,5570497.0
1760846400000,0.15436,0.1552,0.14698,0.15064,6931187.0
1760860800000,0.15077,0.16893,0.14855,0.15582,23158452.0
1760875200000,0.15578,0.16549,0.14937,0.15959,15603683.0
1760889600000,0.15958,0.16473,0.15644,0.16359,4917513.0
1760904000000,0.16347,0.1678,0.16007,0.16412,6059424.0
1760918400000,0.16408,0.17144,0.15819,0.1685,8658861.0
1760932800000,0.16853,0.16988,0.16001,0.16636,6466016.0
1760947200000,0.16626,0.16849,0.15859,0.16391,6656277.0
1760961600000,0.16376,0.17544,0.163,0.16332,8081742.0
1760976000000,0.16337,0.16337,0.14976,0.15071,6456379.0
1760990400000,0.15071,0.15986,0.1488,0.15689,3037851.0
1761004800000,0.15685,0.16245,0.15392,0.15397,2304801.0
1761019200000,0.15405,0.16416,0.14943,0.15767,4286613.0
1761033600000,0.15765,0.1637,0.15534,0.16205,2237128.0
1761048000000,0.16205,0.17037,0.15551,0.16986,5808892.0
1761062400000,0.17004,0.1714,0.16026,0.16496,5765996.0
1761076800000,0.16486,0.16792,0.15626,0.15733,3223692.0
1761091200000,0.15717,0.16302,0.15441,0.16047,1574955.0
1761105600000,0.16047,0.1705,0.15778,0.15935,3810003.0
1761120000000,0.15936,0.1647,0.15585,0.15948,4971718.0
1761134400000,0.15925,0.17264,0.1577,0.1713,5428102.0
1761148800000,0.17119,0.18416,0.16867,0.1822,12051552.0
1761163200000,0.18238,0.18303,0.16848,0.17592,10227707.0
1761177600000,0.17592,0.18205,0.17046,0.17502,4513792.0
1761192000000,0.17502,0.18066,0.16626,0.17544,7244337.0
1761206400000,0.17518,0.17881,0.17056,0.1745,4586066.0
1761220800000,0.17454,0.1813,0.17297,0.17501,5047595.0
1761235200000,0.17522,0.17811,0.17294,0.17508,2319197.0
1761249600000,0.17501,0.18498,0.17378,0.18284,2600546.0
1761264000000,0.18265,0.1846,0.17714,0.18024,2605052.0
1761278400000,0.18016,0.19912,0.17912,0.18739,6218820.0
1761292800000,0.18739,0.19781,0.18469,0.18655,4316462.0
1761307200000,0.18733,0.196,0.185,0.19253,3083602.0
1761321600000,0.19251,0.20562,0.1871,0.19912,6828069.0
1761336000000,0.19895,0.20107,0.194,0.19786,3487481.0
1761350400000,0.19786,0.20043,0.191,0.19302,3720606.0
1761364800000,0.19292,0.19577,0.16791,0.16893,9960591.0
