timestamp,open,high,low,close,volume
1770307200000,0.01305,0.013384,0.012566,0.012985,197882168.0
1770321600000,0.012986,0.013155,0.011131,0.011479,393857969.0
1770336000000,0.011476,0.012147,0.0109,0.011595,333518385.0
1770350400000,0.011596,0.01183,0.010903,0.011174,186980366.0
1770364800000,0.011172,0.011949,0.010977,0.011286,247848079.0
1770379200000,0.011287,0.011947,0.011112,0.011666,220754240.0
1770393600000,0.011667,0.01252,0.011618,0.011955,218249613.0
1770408000000,0.011953,0.012081,0.011326,0.011424,153572799.0
1770422400000,0.011425,0.011977,0.011287,0.011728,231408258.0
1770436800000,0.011727,0.012051,0.011166,0.01157,190398690.0
1770451200000,0.01157,0.011905,0.01117,0.011784,190361428.0
1770465600000,0.011778,0.012406,0.011353,0.011926,233003610.0
1770480000000,0.011927,0.012172,0.011645,0.012022,118234318.0
1770494400000,0.012025,0.012154,0.011742,0.012019,56768683.0
1770508800000,0.012019,0.012496,0.011861,0.012366,139726125.0
1770523200000,0.012365,0.012669,0.011674,0.011963,187181365.0
1770537600000,0.011954,0.01209,0.011721,0.012016,92612314.0
1770552000000,0.012014,0.012157,0.011824,0.012026,78535292.0
1770566400000,0.012027,0.012191,0.011745,0.011938,86120087.0
1770580800000,0.011937,0.012022,0.011307,0.011723,99526472.0
1770595200000,0.011722,0.011842,0.0115,0.011764,69659914.0
1770609600000,0.011763,0.011812,0.011327,0.011404,97642669.0
1770624000000,0.011406,0.011531,0.010605,0.011439,211283405.0
1770638400000,0.011439,0.01205,0.011291,0.012047,161480725.0
1770652800000,0.012046,0.012399,0.011902,0.01217,147492520.0
1770667200000,0.012171,0.012276,0.011672,0.011755,84501584.0
1770681600000,0.011755,0.012156,0.011707,0.012126,59836971.0
1770696000000,0.012125,0.012372,0.011915,0.012138,84144927.0
1770710400000,0.012136,0.012589,0.011997,0.012249,143619933.0
1770724800000,0.012246,0.012808,0.012151,0.012622,117018442.0
1770739200000,0.012621,0.013199,0.012352,0.013107,117512188.0
1770753600000,0.013107,0.013524,0.012727,0.012881,155001663.0
1770768000000,0.012882,0.013123,0.012659,0.01274,87866891.0
1770782400000,0.01274,0.012849,0.012425,0.012474,87870854.0
1770796800000,0.012475,0.012655,0.01217,0.012487,95988617.0
1770811200000,0.012485,0.01349,0.012461,0.013473,121824234.0
1770825600000,0.013474,0.013779,0.012954,0.013054,133842959.0
1770840000000,0.013053,0.013122,0.012684,0.012859,51925408.0
1770854400000,0.012858,0.014239,0.012801,0.014111,151774699.0
1770868800000,0.014111,0.014571,0.013828,0.014388,84738676.0
1770883200000,0.014384,0.014778,0.014092,0.014469,162506002.0
1770897600000,0.01447,0.01457,0.014045,0.014153,108838951.0
1770912000000,0.014154,0.014246,0.013482,0.014122,105881667.0
1770926400000,0.01412,0.014543,0.014008,0.014456,50523266.0
1770940800000,0.014454,0.014457,0.014034,0.01414,36971936.0
1770955200000,0.014138,0.014618,0.014047,0.014566,61650750.0
1770969600000,0.014558,0.015186,0.014257,0.014984,69115759.0
1770984000000,0.014987,0.015006,0.014156,0.014316,82694046.0
1770998400000,0.014318,0.014383,0.013807,0.014101,66340187.0
1771012800000,0.014101,0.014615,0.014093,0.014346,36852273.0
1771027200000,0.014344,0.014713,0.014272,0.014493,42544016.0
1771041600000,0.014488,0.014915,0.014404,0.014706,52768405.0
1771056000000,0.014707,0.0148,0.014297,0.014604,56339331.0
1771070400000,0.014603,0.014867,0.014159,0.014816,43071766.0
1771084800000,0.014815,0.015438,0.014796,0.015235,57663109.0
1771099200000,0.015229,0.015238,0.014714,0.014786,25177728.0
1771113600000,0.014792,0.015085,0.014471,0.014509,48324683.0
1771128000000,0.014506,0.01495,0.01425,0.014691,53687827.0
1771142400000,0.014691,0.014768,0.014047,0.01418,64548784.0
1771156800000,0.014177,0.01429,0.012901,0.01309,111373697.0
1771171200000,0.013088,0.013156,0.012705,0.012874,48191521.0
1771185600000,0.012871,0.013257,0.012784,0.01294,28110726.0
1771200000000,0.012938,0.013422,0.01283,0.013381,32473985.0
1771214400000,0.013378,0.013378,0.013036,0.01319,22684317.0
1771228800000,0.013179,0.013208,0.012944,0.013146,15656607.0
1771243200000,0.013149,0.013574,0.013075,0.013523,37934854.0
1771257600000,0.013521,0.013626,0.012756,0.012983,57742292.0
1771272000000,0.012988,0.013311,0.012979,0.013257,15071851.0
1771286400000,0.013262,0.013348,0.013036,0.013055,13435451.0
1771300800000,0.013055,0.01306,0.012531,0.01266,34546815.0
1771315200000,0.012662,0.013024,0.01257,0.012889,29741966.0
1771329600000,0.012886,0.012992,0.012674,0.012798,33690916.0
1771344000000,0.012796,0.012906,0.012633,0.01282,18572748.0
1771358400000,0.012826,0.012838,0.012554,0.012722,18750003.0
1771372800000,0.012724,0.01299,0.012598,0.01299,25075584.0
1771387200000,0.012983,0.013904,0.012841,0.013434,105280535.0
1771401600000,0.013431,0.013467,0.013069,0.013375,45048687.0
1771416000000,0.013374,0.013529,0.012549,0.012574,54184683.0
1771430400000,0.012575,0.012616,0.012202,0.012412,39309475.0
1771444800000,0.012408,0.012468,0.012238,0.012303,18260952.0
1771459200000,0.012305,0.01235,0.012121,0.0122,15889658.0
1771473600000,0.0122,0.012528,0.012106,0.012392,27328987.0
1771488000000,0.012385,0.012469,0.012179,0.01219,27131518.0
1771502400000,0.012195,0.012348,0.012047,0.012053,31391913.0
1771516800000,0.012053,0.012244,0.011909,0.012226,34867911.0
1771531200000,0.012229,0.012688,0.012191,0.012617,101287856.0
1771545600000,0.012614,0.01271,0.012469,0.012545,34621973.0
1771560000000,0.012545,0.012669,0.012323,0.01246,31188293.0
1771574400000,0.012457,0.012538,0.012189,0.012306,48637078.0
1771588800000,0.012308,0.012398,0.012006,0.01225,49650613.0
1771603200000,0.012253,0.012497,0.01216,0.01247,51109653.0
1771617600000,0.012474,0.01278,0.012396,0.012646,66304735.0
1771632000000,0.012647,0.01281,0.012367,0.012809,29108160.0
1771646400000,0.0128,0.012868,0.012631,0.012712,24804010.0
1771660800000,0.012711,0.012964,0.012645,0.012703,35671363.0
1771675200000,0.012711,0.012715,0.01247,0.012544,31163898.0
1771689600000,0.012547,0.013205,0.012483,0.012895,93872549.0
1771704000000,0.012903,0.013627,0.012839,0.013277,74875562.0
1771718400000,0.01328,0.013455,0.012246,0.012373,99499420.0
1771732800000,0.012373,0.012574,0.0123,0.01248,33757956.0
1771747200000,0.012478,0.012668,0.012368,0.012556,20339220.0
1771761600000,0.012557,0.012669,0.011693,0.011967,73426816.0
1771776000000,0.01197,0.012124,0.011749,0.011962,30855476.0
1771790400000,0.011961,0.011969,0.011728,0.011799,30820952.0
1771804800000,0.011796,0.011896,0.011413,0.011464,54046891.0
1771819200000,0.011473,0.011489,0.011186,0.011276,28243866.0
1771833600000,0.011277,0.011284,0.010967,0.011113,40618528.0
1771848000000,0.011105,0.011252,0.010878,0.010936,53875112.0
1771862400000,0.010928,0.011152,0.010744,0.010766,47161496.0
1771876800000,0.010764,0.010882,0.010502,0.010822,43220314.0
1771891200000,0.010824,0.011311,0.010711,0.011197,67139416.0
1771905600000,0.011193,0.011395,0.010943,0.011219,68611987.0
1771920000000,0.011217,0.011538,0.011143,0.011405,40289126.0
1771934400000,0.011401,0.011938,0.011264,0.011912,85032169.0
1771948800000,0.011915,0.012641,0.011809,0.012572,116662438.0
1771963200000,0.012584,0.012746,0.012343,0.012421,66499877.0
1771977600000,0.012414,0.012499,0.012163,0.012341,63876589.0
1771992000000,0.012331,0.013159,0.012271,0.013136,74523007.0
1772006400000,0.013126,0.013589,0.012729,0.013451,129194497.0
1772020800000,0.013455,0.01382,0.012414,0.012517,223791466.0
1772035200000,0.01252,0.012838,0.012363,0.012769,46129970.0
1772049600000,0.012769,0.012782,0.012179,0.012456,67745073.0
1772064000000,0.012454,0.013135,0.012437,0.012989,68669750.0
1772078400000,0.012995,0.013009,0.012223,0.012268,49946734.0
1772092800000,0.012273,0.012779,0.012273,0.012547,41910171.0
1772107200000,0.012545,0.013036,0.012432,0.01258,58718111.0
1772121600000,0.012589,0.012589,0.011868,0.012003,51140867.0
1772136000000,0.012005,0.012294,0.011894,0.012107,22090622.0
1772150400000,0.012101,0.012253,0.011956,0.01202,23199693.0
1772164800000,0.012009,0.012272,0.011879,0.011967,28218421.0
1772179200000,0.011964,0.012105,0.011505,0.011523,37607922.0
1772193600000,0.011526,0.011545,0.011268,0.011434,51842827.0
1772208000000,0.011434,0.011486,0.011234,0.011357,17116353.0
1772222400000,0.011366,0.011439,0.011234,0.0114,13435985.0
1772236800000,0.011401,0.011763,0.011358,0.011627,48959574.0
1772251200000,0.011621,0.011856,0.01143,0.011567,42367028.0
1772265600000,0.011567,0.012134,0.01149,0.011917,59582561.0
1772280000000,0.011917,0.012496,0.011755,0.012117,96152264.0
1772294400000,0.012115,0.01265,0.01187,0.01253,56660951.0
1772308800000,0.012529,0.012792,0.012318,0.01238,57879390.0
1772323200000,0.012381,0.01266,0.01203,0.012063,60056812.0
1772337600000,0.01207,0.012119,0.011487,0.011728,58451219.0
1772352000000,0.011729,0.011892,0.011678,0.011741,25581949.0
1772366400000,0.011742,0.011742,0.011155,0.011333,82540753.0
1772380800000,0.011334,0.011445,0.01112,0.011263,49228502.0
1772395200000,0.011258,0.011433,0.011042,0.011412,36361289.0
1772409600000,0.011411,0.011594,0.011314,0.011487,29855455.0
1772424000000,0.011488,0.0115,0.011113,0.011188,29168988.0
1772438400000,0.01119,0.011349,0.011127,0.011273,21743796.0
1772452800000,0.011275,0.011561,0.01112,0.01152,40845111.0
1772467200000,0.011518,0.011622,0.0114,0.011476,18087276.0
1772481600000,0.011471,0.011484,0.011167,0.011218,21607788.0
1772496000000,0.011218,0.011693,0.011037,0.011536,56018020.0
1772510400000,0.01154,0.012282,0.011499,0.012248,62280570.0
1772524800000,0.012251,0.012459,0.011893,0.012242,91750499.0
1772539200000,0.012244,0.012303,0.011763,0.012107,85759664.0
1772553600000,0.012094,0.012682,0.012075,0.012592,70867930.0
1772568000000,0.012592,0.01263,0.012318,0.012453,34297950.0
1772582400000,0.012455,0.012765,0.012179,0.012405,69636954.0
1772596800000,0.012408,0.012474,0.012008,0.012068,52166431.0
1772611200000,0.012063,0.012203,0.0118,0.011864,51651340.0
1772625600000,0.011869,0.01234,0.01171,0.012272,37785305.0
1772640000000,0.012269,0.012449,0.012162,0.012396,22070517.0
1772654400000,0.01239,0.012607,0.012247,0.012569,17143738.0
1772668800000,0.012569,0.013069,0.012424,0.012826,37929179.0
1772683200000,0.012828,0.013123,0.012807,0.012889,29840819.0
1772697600000,0.012877,0.013428,0.012482,0.012624,91551281.0
1772712000000,0.012626,0.012865,0.012162,0.012406,68522813.0
1772726400000,0.012412,0.012432,0.012177,0.012385,19707900.0
1772740800000,0.012382,0.012462,0.01229,0.012316,11406093.0
1772755200000,0.012319,0.012395,0.011968,0.011993,23805380.0
1772769600000,0.011997,0.012372,0.011889,0.012169,56201858.0
1772784000000,0.012165,0.012171,0.011751,0.011813,20760116.0
1772798400000,0.01182,0.012039,0.01161,0.011711,67180786.0
1772812800000,0.011705,0.01174,0.01156,0.011619,18651878.0
1772827200000,0.011621,0.011731,0.011503,0.01166,16991488.0
1772841600000,0.011651,0.011787,0.011468,0.011535,25226492.0
1772856000000,0.011535,0.011562,0.011281,0.011436,18949103.0
1772870400000,0.011436,0.01153,0.011319,0.011373,11457232.0
1772884800000,0.011376,0.011389,0.011223,0.011292,15431613.0
1772899200000,0.011292,0.011456,0.011272,0.011339,15430230.0
1772913600000,0.011334,0.0114,0.011155,0.01121,14042503.0
1772928000000,0.011213,0.011392,0.01111,0.011301,19346723.0
1772942400000,0.011301,0.011686,0.011276,0.011622,37635696.0
1772956800000,0.011621,0.011717,0.011355,0.01156,28696062.0
1772971200000,0.011553,0.0118,0.011504,0.01156,39745784.0
1772985600000,0.011562,0.011935,0.011353,0.011843,40316954.0
1773000000000,0.011842,0.011875,0.011549,0.011669,32285155.0
1773014400000,0.011669,0.012015,0.011646,0.011826,29593405.0
1773028800000,0.011825,0.011906,0.011706,0.011792,15289916.0
1773043200000,0.011785,0.0118,0.011476,0.011494,18249525.0
1773057600000,0.011494,0.011606,0.011121,0.011159,35973419.0
1773072000000,0.011155,0.011418,0.01107,0.011304,29137827.0
1773086400000,0.011299,0.011457,0.011228,0.011299,22709644.0
1773100800000,0.011306,0.011522,0.01129,0.011444,20062862.0
1773115200000,0.011437,0.011624,0.011437,0.011586,14444949.0
1773129600000,0.011585,0.011633,0.011487,0.011579,19138514.0
1773144000000,0.011579,0.011579,0.011339,0.011497,27535838.0
1773158400000,0.011506,0.011553,0.01125,0.011285,24666148.0
1773172800000,0.011285,0.011388,0.011257,0.011383,13652827.0
1773187200000,0.011377,0.011377,0.011061,0.011132,19091673.0
1773201600000,0.011127,0.01124,0.010841,0.011127,34631900.0
1773216000000,0.011124,0.011221,0.010943,0.011014,12939574.0
1773230400000,0.011007,0.011156,0.010927,0.011097,26484376.0
1773244800000,0.011097,0.011136,0.011011,0.011069,8164596.0
1773259200000,0.011065,0.011072,0.010936,0.010999,19131909.0
1773273600000,0.011001,0.011007,0.010607,0.010709,25071424.0
1773288000000,0.010707,0.011031,0.010676,0.010961,19856203.0
1773302400000,0.010962,0.010997,0.010795,0.01086,18819525.0
1773316800000,0.010858,0.011175,0.010853,0.011083,17705120.0
1773331200000,0.011083,0.011596,0.011083,0.011535,37138944.0
1773345600000,0.011535,0.011629,0.011214,0.011255,27871916.0
1773360000000,0.011254,0.011452,0.011191,0.011358,17109605.0
1773374400000,0.011359,0.011649,0.01127,0.011543,32406435.0
1773388800000,0.011538,0.011557,0.010951,0.011115,52946458.0
1773403200000,0.011118,0.01137,0.011084,0.011326,33646086.0
1773417600000,0.011328,0.011358,0.011136,0.011332,16057175.0
1773432000000,0.011329,0.011389,0.011134,0.011199,10213871.0
1773446400000,0.011195,0.011658,0.01113,0.011616,21884044.0
1773460800000,0.011611,0.01238,0.011437,0.012357,93655535.0
1773475200000,0.012372,0.012444,0.011938,0.012368,102927322.0
1773489600000,0.012372,0.01295,0.012198,0.012826,178492996.0
1773504000000,0.012828,0.012834,0.012321,0.012432,81357066.0
1773518400000,0.012434,0.012618,0.012321,0.012561,41016947.0
1773532800000,0.012561,0.012797,0.012472,0.012769,57974266.0
1773547200000,0.012775,0.012829,0.012387,0.012594,69483378.0
1773561600000,0.012589,0.012733,0.012407,0.012644,31321368.0
1773576000000,0.012641,0.012892,0.012588,0.012652,55508433.0
1773590400000,0.012655,0.012786,0.012551,0.012643,13254943.0
1773604800000,0.012639,0.012776,0.012565,0.012634,20237434.0
1773619200000,0.012633,0.012645,0.012061,0.012074,45048290.0
1773633600000,0.012076,0.012377,0.011977,0.012285,36059524.0
1773648000000,0.012285,0.012416,0.012067,0.01217,31360951.0
1773662400000,0.012163,0.012188,0.01169,0.011863,53967654.0
1773676800000,0.011864,0.012023,0.011762,0.011915,19744793.0
1773691200000,0.011909,0.012458,0.011908,0.012458,43755651.0
1773705600000,0.012458,0.013026,0.012417,0.012738,56309606.0
1773720000000,0.012735,0.013269,0.012628,0.013176,72394374.0
1773734400000,0.013183,0.013183,0.012644,0.012874,67703445.0
1773748800000,0.012872,0.012876,0.0121,0.012197,54820112.0
1773763200000,0.0122,0.01228,0.01201,0.012156,25111795.0
1773777600000,0.012156,0.012156,0.011798,0.011895,27538004.0
1773792000000,0.011886,0.011969,0.011568,0.011594,32807288.0
1773806400000,0.011598,0.011837,0.011472,0.011636,20894194.0
1773820800000,0.011638,0.011892,0.011615,0.011633,22701952.0
1773835200000,0.011635,0.012017,0.011593,0.011939,44549092.0
1773849600000,0.011941,0.011972,0.01172,0.01172,13098782.0
1773864000000,0.01172,0.011923,0.011622,0.011622,13595694.0
1773878400000,0.011637,0.011747,0.011608,0.011681,8787257.0
1773892800000,0.011681,0.011799,0.010981,0.011111,57975280.0
1773907200000,0.011107,0.011636,0.011089,0.011596,34440162.0
1773921600000,0.011613,0.012141,0.011526,0.01211,43514659.0
1773936000000,0.012119,0.012289,0.012007,0.012256,23595095.0
1773950400000,0.012252,0.012366,0.012134,0.012235,13436196.0
1773964800000,0.012233,0.01235,0.01208,0.012331,25418585.0
1773979200000,0.012335,0.012339,0.012017,0.012145,18142651.0
1773993600000,0.012139,0.012237,0.011857,0.012138,37481419.0
1774008000000,0.012138,0.01221,0.011944,0.012116,8891305.0
1774022400000,0.012115,0.012205,0.011874,0.011899,9822412.0
1774036800000,0.011903,0.011994,0.011791,0.011819,12207308.0
1774051200000,0.011815,0.01185,0.01149,0.011505,19711900.0
1774065600000,0.011504,0.011625,0.011492,0.011505,7103355.0
1774080000000,0.011503,0.011587,0.011376,0.011428,9404349.0
1774094400000,0.011426,0.011499,0.011342,0.011442,17264313.0
1774108800000,0.011441,0.011669,0.011433,0.011617,17629946.0
1774123200000,0.011616,0.011695,0.011386,0.011497,13550662.0
1774137600000,0.011498,0.011606,0.011381,0.011403,8843952.0
1774152000000,0.011406,0.011449,0.011205,0.011273,9206069.0
1774166400000,0.011269,0.011397,0.01115,0.011299,12360419.0
1774180800000,0.0113,0.011539,0.011269,0.011442,11771985.0
1774195200000,0.01145,0.01149,0.01116,0.011317,23650358.0
1774209600000,0.011312,0.011333,0.01112,0.011139,7772874.0
1774224000000,0.011137,0.011226,0.010988,0.011179,8671730.0
1774238400000,0.011176,0.011355,0.011087,0.011301,12737804.0
1774252800000,0.011299,0.01139,0.011112,0.011326,23437279.0
1774267200000,0.011331,0.011896,0.011302,0.011782,39726073.0
1774281600000,0.011788,0.012719,0.011788,0.012508,119345351.0
1774296000000,0.012488,0.012778,0.012204,0.012444,49921107.0
1774310400000,0.012449,0.01247,0.011931,0.012109,34873587.0
1774324800000,0.012105,0.01253,0.012098,0.012514,33038046.0
1774339200000,0.012521,0.013106,0.012397,0.012766,91773848.0
1774353600000,0.012766,0.0128,0.012199,0.012622,48639341.0
1774368000000,0.012614,0.013217,0.01256,0.013058,64009593.0
1774382400000,0.013065,0.013257,0.012746,0.013109,39438699.0
1774396800000,0.013113,0.013536,0.013029,0.013284,44933972.0
1774411200000,0.013272,0.013556,0.012948,0.013104,53564276.0
1774425600000,0.013099,0.013165,0.012461,0.012733,61224569.0
1774440000000,0.01273,0.012829,0.012423,0.012741,30889639.0
1774454400000,0.012728,0.012835,0.012481,0.012551,19273088.0
1774468800000,0.012555,0.012812,0.01253,0.012783,12713202.0
1774483200000,0.012782,0.012875,0.01255,0.012765,16261771.0
1774497600000,0.012769,0.012819,0.012418,0.012429,15812620.0
1774512000000,0.012423,0.0125,0.012116,0.01212,31598671.0
1774526400000,0.012124,0.012183,0.011841,0.012151,32556131.0
1774540800000,0.012149,0.012523,0.012104,0.012397,16736787.0
1774555200000,0.012394,0.012476,0.012192,0.012386,16591585.0
1774569600000,0.012384,0.012505,0.012141,0.012177,10001422.0
1774584000000,0.012186,0.012188,0.011889,0.012092,11565230.0
1774598400000,0.012099,0.01215,0.01152,0.011552,37579701.0
1774612800000,0.011554,0.011625,0.011323,0.011412,23546625.0
1774627200000,0.011413,0.011458,0.01128,0.011316,12746427.0
1774641600000,0.011317,0.011329,0.01115,0.011164,10921966.0
1774656000000,0.01117,0.011422,0.011102,0.011283,23125874.0
1774670400000,0.01129,0.011838,0.011259,0.01182,25346689.0
1774684800000,0.011817,0.011945,0.011425,0.011591,33264940.0
1774699200000,0.011594,0.011635,0.011439,0.011473,14735153.0
1774713600000,0.011475,0.011491,0.011133,0.011186,23358122.0
1774728000000,0.011188,0.011215,0.011,0.011051,16711573.0
1774742400000,0.011061,0.011332,0.011018,0.011285,13660051.0
1774756800000,0.01128,0.011501,0.011196,0.011499,10741786.0
1774771200000,0.0115,0.012164,0.011355,0.01208,74972280.0
1774785600000,0.012095,0.01332,0.01196,0.01271,306648576.0
1774800000000,0.012708,0.013105,0.012223,0.01261,395746878.0
1774814400000,0.012605,0.012889,0.011867,0.011914,192781446.0
1774828800000,0.01191,0.012381,0.011869,0.012128,95216237.0
1774843200000,0.012124,0.01234,0.0119,0.011922,45819691.0
1774857600000,0.011932,0.012019,0.011508,0.011535,65351208.0
1774872000000,0.011535,0.011808,0.011318,0.011684,82362822.0
1774886400000,0.011679,0.011875,0.01149,0.011625,54490819.0
1774900800000,0.011617,0.011675,0.011441,0.011546,14174467.0
1774915200000,0.011546,0.01179,0.011514,0.011754,18502042.0
1774929600000,0.011756,0.012329,0.011587,0.012081,54112326.0
1774944000000,0.012081,0.012244,0.011821,0.01202,44452328.0
1774958400000,0.012018,0.012053,0.011345,0.011525,65119151.0
1774972800000,0.011525,0.01184,0.011516,0.011734,26372754.0
1774987200000,0.011731,0.01233,0.011635,0.012274,44580775.0
1775001600000,0.012275,0.012363,0.0115,0.011531,66650581.0
1775016000000,0.011531,0.012076,0.01151,0.01194,61514910.0
1775030400000,0.011936,0.012319,0.011934,0.012257,47384219.0
1775044800000,0.012257,0.012835,0.011957,0.012381,106826921.0
1775059200000,0.01238,0.012555,0.012247,0.012528,30969960.0
1775073600000,0.012525,0.012709,0.012232,0.012645,20493670.0
1775088000000,0.012648,0.012666,0.012052,0.012229,39478340.0
1775102400000,0.012218,0.012391,0.012188,0.012218,12553961.0
1775116800000,0.012219,0.012219,0.011668,0.011803,62909604.0
1775131200000,0.011817,0.011896,0.01169,0.011809,19459809.0
1775145600000,0.011805,0.012131,0.01172,0.011951,35159621.0
1775160000000,0.011941,0.012424,0.011915,0.012338,19337306.0
1775174400000,0.01234,0.012397,0.011792,0.011893,29965644.0
1775188800000,0.011896,0.012116,0.011838,0.011993,23460025.0
1775203200000,0.012,0.012269,0.011976,0.01208,19481472.0
1775217600000,0.012068,0.012134,0.011938,0.011994,17121238.0
1775232000000,0.01199,0.012095,0.011924,0.011983,9657130.0
1775246400000,0.011983,0.01221,0.011813,0.012068,15785819.0
1775260800000,0.012066,0.012196,0.011981,0.012141,13596967.0
1775275200000,0.012137,0.012304,0.01197,0.012056,17431349.0
1775289600000,0.012051,0.012261,0.012022,0.012154,10416586.0
1775304000000,0.012149,0.0122,0.012049,0.012182,8408114.0
1775318400000,0.012183,0.01219,0.012,0.012072,9486674.0
1775332800000,0.012064,0.01214,0.012003,0.012064,5526316.0
1775347200000,0.012066,0.012168,0.011922,0.012135,8104494.0
1775361600000,0.012131,0.012159,0.011943,0.012111,10020000.0
1775376000000,0.012111,0.012269,0.011972,0.012055,23363738.0
1775390400000,0.012055,0.012141,0.011789,0.011814,15531299.0
1775404800000,0.011807,0.011893,0.011677,0.011784,11404234.0
1775419200000,0.011771,0.012067,0.011771,0.012005,15154878.0
1775433600000,0.012003,0.012076,0.01194,0.011973,6091591.0
1775448000000,0.011969,0.01201,0.011736,0.011967,19597214.0
1775462400000,0.011973,0.012007,0.011813,0.011829,8490566.0
1775476800000,0.01182,0.01198,0.01161,0.011867,20862178.0
1775491200000,0.011876,0.011992,0.01168,0.011726,19426158.0
1775505600000,0.011726,0.011815,0.011646,0.01171,8878615.0
1775520000000,0.01171,0.011808,0.011537,0.011793,19580265.0
1775534400000,0.011803,0.011838,0.011656,0.011752,3443504.0
1775548800000,0.01174,0.011764,0.011582,0.011687,8922506.0
1775563200000,0.011696,0.011731,0.011352,0.011513,12526821.0
1775577600000,0.011513,0.01161,0.01144,0.011485,7516272.0
1775592000000,0.011478,0.012282,0.011447,0.012123,57374506.0
1775606400000,0.012125,0.012388,0.012041,0.012361,27065608.0
1775620800000,0.012372,0.012532,0.012151,0.012347,36094072.0
1775635200000,0.012345,0.012517,0.012135,0.012503,26213247.0
1775649600000,0.012503,0.012689,0.012288,0.01261,36533498.0
1775664000000,0.012607,0.012735,0.01227,0.012331,29625759.0
1775678400000,0.012332,0.01253,0.01219,0.012401,15588254.0
1775692800000,0.012406,0.012863,0.012355,0.012809,28509561.0
1775707200000,0.01281,0.012927,0.012525,0.012722,26831272.0
1775721600000,0.012722,0.0135,0.012655,0.013033,74748782.0
1775736000000,0.013035,0.013182,0.012763,0.012852,39049025.0
1775750400000,0.012856,0.013064,0.012851,0.012915,17806948.0
1775764800000,0.012915,0.013139,0.012611,0.013085,27489976.0
1775779200000,0.013085,0.013325,0.012001,0.012354,94674057.0
1775793600000,0.012361,0.012489,0.012182,0.012467,27216419.0
1775808000000,0.012467,0.012554,0.012256,0.012422,25267148.0
1775822400000,0.012402,0.012405,0.012016,0.012069,27831182.0
1775836800000,0.01207,0.012375,0.01202,0.012309,9714213.0
1775851200000,0.012309,0.012453,0.012256,0.012364,12040589.0
1775865600000,0.012361,0.012638,0.012315,0.012569,18368857.0
1775880000000,0.01254,0.012611,0.012342,0.012431,18356029.0
1775894400000,0.012435,0.01258,0.012301,0.012325,12795707.0
1775908800000,0.012325,0.012426,0.012071,0.012288,21804994.0
1775923200000,0.012279,0.012485,0.012126,0.012445,17463304.0
1775937600000,0.012433,0.012769,0.012418,0.012632,25104498.0
1775952000000,0.012636,0.012829,0.012391,0.012426,32218952.0
1775966400000,0.012421,0.01278,0.012405,0.01266,27455377.0
1775980800000,0.012667,0.013475,0.012661,0.0134,56998364.0
1775995200000,0.013397,0.015448,0.013131,0.014712,468573813.0
1776009600000,0.014708,0.016684,0.014246,0.01578,656774600.0
1776024000000,0.015777,0.020079,0.015575,0.019801,1184107005.0
1776038400000,0.019817,0.020611,0.017156,0.018178,1247454250.0
1776052800000,0.018157,0.029798,0.017907,0.028317,3755648972.0
