timestamp,open,high,low,close,volume
1775793600000,93.86,95.45,93.76,95.1,253891.23
1775808000000,95.09,95.69,93.16,93.75,650834.05
1775822400000,93.76,94.74,92.78,94.49,773135.67
1775836800000,94.48,94.81,91.83,92.48,580511.66
1775851200000,92.48,92.68,91.58,92.56,225281.25
1775865600000,92.56,92.96,92.0,92.49,103233.53
1775880000000,92.5,92.58,91.83,92.43,106000.01
1775894400000,92.42,92.44,92.2,92.38,45251.41
1775908800000,92.38,92.44,92.3,92.39,44655.33
1775923200000,92.39,92.4,91.03,92.05,323098.76
1775937600000,92.06,92.21,91.6,92.15,96453.86
1775952000000,92.16,94.82,91.47,92.73,701677.31
1775966400000,92.7,93.36,92.69,92.98,257960.55
1775980800000,92.98,93.84,92.95,93.19,183744.35
1775995200000,93.18,96.14,93.17,95.61,569273.25
1776009600000,95.62,97.65,95.61,97.47,318658.71
1776024000000,97.48,100.68,97.23,98.2,1028179.75
1776038400000,98.2,99.03,96.88,97.98,446796.91
1776052800000,97.97,98.04,96.92,97.79,248165.01
1776067200000,97.8,98.87,97.48,98.01,310814.19
1776081600000,98.0,98.24,94.22,97.7,962775.86
1776096000000,97.7,97.7,93.57,94.25,952813.37
1776110400000,94.26,94.26,92.42,93.0,684307.49
1776124800000,92.99,93.91,92.12,93.38,334642.88
1776139200000,93.38,94.39,92.96,93.94,482182.29
1776153600000,93.93,94.6,93.5,94.08,482778.31
1776168000000,94.07,94.08,90.22,91.51,848451.41
1776182400000,91.49,91.5,90.53,91.25,336150.37
1776196800000,91.25,91.25,87.17,89.97,837657.57
1776211200000,89.96,91.03,89.73,90.58,294064.35
1776225600000,90.58,91.28,90.02,90.77,238112.2
1776240000000,90.78,92.61,90.72,91.2,454396.19
1776254400000,91.21,91.96,90.1,91.62,468313.0
1776268800000,91.63,91.72,90.5,90.64,330489.48
1776283200000,90.63,90.96,90.34,90.43,86850.96
1776297600000,90.42,91.06,90.21,90.73,115667.79
1776312000000,90.73,91.88,90.46,91.87,139560.3
1776326400000,91.87,92.28,91.06,91.29,229332.58
1776340800000,91.29,93.53,91.06,92.94,546991.15
1776355200000,92.93,93.91,92.55,92.79,355834.63
1776369600000,92.79,93.02,92.25,92.9,164080.05
1776384000000,92.89,93.07,92.44,92.53,169081.15
1776398400000,92.54,93.13,92.28,92.73,200683.18
1776412800000,92.74,92.88,90.31,90.8,403353.06
1776427200000,90.8,91.0,83.46,85.63,2987620.93
1776441600000,85.63,87.26,85.24,86.85,902339.37
1776456000000,86.84,87.82,86.7,87.57,334432.46
1776470400000,87.57,87.58,87.45,87.52,55239.84
1776484800000,87.52,87.6,87.48,87.54,40763.94
1776499200000,87.53,88.41,87.49,87.68,481943.36
1776513600000,87.7,88.23,87.61,87.64,245028.35
1776528000000,87.64,88.19,87.64,87.87,142078.89
1776542400000,87.88,88.27,87.6,87.64,172252.62
1776556800000,87.64,88.03,87.64,87.71,173415.59
1776571200000,87.72,88.49,87.72,88.43,204961.22
1776585600000,88.44,89.69,88.44,88.89,349934.12
1776600000000,88.9,89.6,87.9,87.94,408636.99
1776614400000,87.95,91.99,87.95,91.14,603268.69
1776628800000,91.14,92.79,89.85,90.78,622698.96
1776643200000,90.81,91.54,89.64,90.15,709821.07
1776657600000,90.15,91.19,89.62,90.72,399685.59
1776672000000,90.73,91.26,89.62,90.04,421489.67
1776686400000,90.03,91.22,88.51,90.71,791674.69
1776700800000,90.71,90.94,90.06,90.11,189989.68
1776715200000,90.11,90.32,88.75,89.54,467424.54
1776729600000,89.54,90.28,89.27,90.07,127949.21
1776744000000,90.07,90.66,89.13,90.13,358689.02
1776758400000,90.13,90.94,89.78,90.72,608325.86
1776772800000,90.72,93.43,90.31,93.08,587251.14
1776787200000,93.08,95.57,91.74,95.07,1381176.28
1776801600000,95.06,95.16,91.64,94.0,911815.39
1776816000000,93.99,93.99,92.52,92.81,211254.57
1776830400000,92.81,93.15,91.43,93.14,300416.9
1776844800000,93.14,94.92,93.02,94.18,408994.72
1776859200000,94.17,96.44,93.74,96.29,786339.31
1776873600000,96.28,96.7,95.65,95.84,330422.26
1776888000000,95.85,96.26,95.61,95.95,131683.47
1776902400000,95.94,99.66,95.88,97.53,807980.54
1776916800000,97.52,97.78,96.64,97.15,198079.16
1776931200000,97.15,98.93,96.66,96.85,438953.82
1776945600000,96.85,98.43,95.89,98.06,639466.9
1776960000000,98.06,101.35,97.48,99.87,998030.76
1776974400000,99.87,100.77,99.6,100.17,335071.86
1776988800000,100.16,100.68,99.23,99.75,269053.07
1777003200000,99.75,100.41,98.84,100.29,172041.79
1777017600000,100.3,101.32,97.5,98.25,676815.21
1777032000000,98.25,99.99,97.51,98.35,891986.54
1777046400000,98.36,99.93,97.49,99.65,475287.17
1777060800000,99.65,100.42,99.64,99.72,184858.48
1777075200000,99.72,99.9,99.7,99.86,78725.36
1777089600000,99.87,99.89,99.78,99.8,35771.37
1777104000000,99.81,99.85,99.74,99.83,23616.21
1777118400000,99.84,100.09,99.74,99.98,60396.98
1777132800000,99.98,100.34,99.89,99.97,144903.75
1777147200000,99.97,100.0,99.73,99.87,34605.98
1777161600000,99.88,100.0,99.86,99.96,30876.42
1777176000000,99.96,100.04,99.92,99.95,18889.42
1777190400000,99.95,100.3,99.95,99.96,89070.66
1777204800000,99.96,100.27,99.77,99.88,107513.44
1777219200000,99.88,100.25,99.63,100.0,63554.98
1777233600000,100.0,101.51,100.0,101.2,299664.07
1777248000000,101.2,101.56,99.91,100.23,275854.77
1777262400000,100.24,101.79,100.17,101.73,223077.06
1777276800000,101.74,102.0,99.52,100.1,239604.01
1777291200000,100.1,102.32,99.9,101.3,426071.48
1777305600000,101.3,102.52,101.18,101.49,224240.82
1777320000000,101.51,101.98,101.33,101.77,100511.77
1777334400000,101.76,102.66,101.52,102.62,129213.03
1777348800000,102.63,104.76,102.42,104.4,355784.29
1777363200000,104.4,105.8,103.39,105.43,523072.14
1777377600000,105.44,105.49,102.94,104.0,1222247.94
1777392000000,104.0,104.56,103.33,104.27,229198.47
1777406400000,104.26,104.48,103.67,103.78,127128.18
1777420800000,103.78,105.04,103.17,103.96,227215.75
1777435200000,103.96,106.41,103.88,106.03,404785.01
1777449600000,106.02,107.9,105.95,107.58,691273.45
1777464000000,107.59,111.11,107.19,110.92,1179417.05
1777478400000,110.91,111.75,109.92,111.36,862427.55
1777492800000,111.36,113.66,110.86,111.58,661282.39
1777507200000,111.58,113.17,110.15,112.8,621095.7
1777521600000,112.79,114.54,111.37,111.83,734830.87
1777536000000,111.82,112.39,107.05,108.76,1036467.32
1777550400000,108.77,111.06,108.02,109.47,988077.1
1777564800000,109.47,111.05,108.48,110.95,465293.51
1777579200000,110.94,111.76,110.33,111.36,189778.94
1777593600000,111.36,112.09,111.01,111.35,178595.46
1777608000000,111.34,112.3,110.25,111.31,279956.52
1777622400000,111.31,112.12,110.62,110.75,341677.06
1777636800000,110.76,111.09,105.99,107.61,1795666.03
1777651200000,107.62,108.57,107.02,108.47,805052.65
1777665600000,108.47,109.03,108.36,108.87,192307.99
1777680000000,108.87,108.91,108.72,108.76,59746.56
1777694400000,108.76,108.81,108.7,108.73,43129.76
1777708800000,108.72,108.79,108.72,108.74,24374.35
1777723200000,108.74,108.77,108.73,108.74,20098.07
1777737600000,108.74,108.74,108.54,108.67,72905.57
1777752000000,108.68,108.75,108.65,108.72,28195.24
1777766400000,108.71,108.74,108.61,108.7,28617.97
1777780800000,108.7,108.74,108.55,108.66,41724.6
1777795200000,108.65,108.66,108.17,108.46,83420.43
1777809600000,108.45,108.46,107.61,108.08,169170.39
1777824000000,108.08,108.83,106.48,108.64,305342.5
1777838400000,108.64,108.65,105.14,108.39,648412.07
1777852800000,108.39,108.75,107.43,108.41,368696.67
1777867200000,108.41,109.96,106.44,109.93,474136.31
1777881600000,109.94,114.18,109.03,111.27,1403510.66
1777896000000,111.27,114.37,109.7,113.89,1617607.26
1777910400000,113.9,115.11,112.98,113.9,1053475.89
1777924800000,113.89,114.44,113.33,113.83,104833.17
1777939200000,113.82,113.93,112.81,113.15,228695.22
1777953600000,113.15,114.64,112.16,113.56,493349.93
1777968000000,113.55,113.7,111.77,112.38,540037.77
1777982400000,112.39,112.79,109.72,110.38,988670.25
1777996800000,110.38,110.63,109.39,110.15,297884.21
1778011200000,110.16,110.98,106.45,107.24,796578.04
1778025600000,107.24,108.93,107.12,107.99,275878.36
1778040000000,108.0,108.86,105.48,105.55,578555.89
1778054400000,105.55,106.85,96.59,100.19,4287199.56
1778068800000,100.18,104.08,100.15,102.02,2388461.4
1778083200000,102.03,102.79,100.54,101.34,523199.67
1778097600000,101.35,102.14,101.13,101.73,202231.78
1778112000000,101.73,102.36,100.98,101.82,380727.34
1778126400000,101.82,101.85,97.14,99.36,1242401.09
1778140800000,99.36,100.61,97.49,97.86,1549845.07
1778155200000,97.85,98.96,95.7,98.82,1509023.95
1778169600000,98.83,102.31,98.72,101.31,2801513.04
1778184000000,101.34,103.45,99.33,101.5,1316592.16
1778198400000,101.5,102.1,99.8,100.24,777020.56
1778212800000,100.24,100.92,98.77,100.07,798302.85
1778227200000,100.06,100.34,98.58,99.59,981719.96
1778241600000,99.59,101.06,98.59,100.58,1500453.67
1778256000000,100.57,100.57,98.92,99.35,747532.12
1778270400000,99.35,99.38,98.45,98.82,339533.99
1778284800000,98.81,98.81,97.63,98.45,116158.17
1778299200000,98.44,98.56,98.29,98.34,33924.73
1778313600000,98.33,98.46,98.27,98.41,30163.67
1778328000000,98.41,99.29,98.4,98.9,73551.2
1778342400000,98.9,99.15,98.67,98.86,40734.89
1778356800000,98.86,98.91,98.7,98.86,17912.62
1778371200000,98.85,98.91,98.51,98.51,15393.69
1778385600000,98.5,98.84,98.22,98.8,42728.47
1778400000000,98.79,98.86,98.41,98.73,39653.38
1778414400000,98.73,98.74,97.87,98.04,58834.92
1778428800000,98.04,99.95,97.97,99.2,161260.37
1778443200000,99.21,103.3,99.12,103.24,762258.5
1778457600000,103.24,103.88,102.59,103.7,487396.71
1778472000000,103.69,104.04,102.43,102.67,284007.57
1778486400000,102.66,102.74,101.4,102.37,426603.11
1778500800000,102.37,102.71,100.84,102.13,740922.49
1778515200000,102.12,103.54,101.86,102.2,604787.35
1778529600000,102.19,102.59,101.77,101.85,307963.75
1778544000000,101.85,102.84,101.85,102.7,220260.97
1778558400000,102.7,104.01,102.15,103.83,540019.16
1778572800000,103.83,105.4,103.77,104.78,1031178.5
1778587200000,104.77,105.45,104.26,104.77,1036867.82
1778601600000,104.76,105.21,104.18,104.85,544042.6
1778616000000,104.85,104.86,103.92,104.17,190274.03
1778630400000,104.17,104.21,102.98,103.29,484120.75
1778644800000,103.28,103.61,102.78,103.54,264123.41
1778659200000,103.54,104.64,103.38,104.0,402814.89
1778673600000,103.99,104.48,102.72,103.1,618488.59
1778688000000,103.08,103.08,101.67,102.22,468386.11
1778702400000,102.2,102.29,101.4,101.82,188109.35
1778716800000,101.83,102.16,101.28,101.92,271707.37
1778731200000,101.91,102.62,100.52,102.5,376361.62
1778745600000,102.5,102.95,100.44,100.65,829408.91
1778760000000,100.64,101.93,99.71,100.87,553615.33
1778774400000,100.86,102.26,100.47,102.24,144996.45
1778788800000,102.23,102.49,101.72,102.2,109115.25
1778803200000,102.21,103.13,101.91,102.46,236748.96
1778817600000,102.45,103.47,102.44,103.3,212081.14
1778832000000,103.29,104.95,102.75,104.02,1276173.94
1778846400000,104.02,104.98,103.36,104.74,1118697.25
1778860800000,104.73,105.09,104.24,104.82,489179.84
1778875200000,104.81,105.14,104.58,104.78,184194.35
1778889600000,104.77,104.8,104.34,104.49,36947.82
1778904000000,104.49,105.32,104.45,105.23,82425.98
1778918400000,105.22,105.62,105.08,105.46,77981.47
1778932800000,105.46,105.47,105.02,105.09,45038.8
1778947200000,105.1,105.1,104.51,104.66,45205.19
1778961600000,104.65,105.41,104.56,105.23,32622.23
1778976000000,105.23,105.25,104.82,105.02,34663.77
1778990400000,105.02,105.27,104.64,104.95,38266.62
1779004800000,104.96,105.2,104.88,105.13,28004.29
1779019200000,105.13,105.79,105.12,105.64,59707.11
1779033600000,105.64,105.97,105.56,105.78,54429.36
1779048000000,105.78,106.79,105.47,105.96,238119.12
1779062400000,105.96,107.42,105.63,106.53,370376.78
1779076800000,106.53,106.79,104.94,105.61,278111.07
1779091200000,105.6,106.73,104.11,104.82,751905.31
1779105600000,104.83,106.59,102.7,106.41,1514127.79
1779120000000,106.4,108.11,104.42,104.92,883019.6
1779134400000,104.9,105.48,103.98,104.82,210219.2
1779148800000,104.83,105.84,104.82,105.56,178423.9
1779163200000,105.57,106.28,105.25,105.63,249067.11
1779177600000,105.64,106.77,105.32,106.58,368683.19
1779192000000,106.58,107.17,105.23,106.43,470736.54
1779206400000,106.42,107.22,105.7,106.83,163905.08
1779220800000,106.83,106.92,106.19,106.33,93082.69
1779235200000,106.33,106.93,105.72,106.09,124362.0
1779249600000,106.11,106.44,105.08,105.49,269830.21
1779264000000,105.49,105.61,103.6,104.86,425339.28
1779278400000,104.87,105.34,99.43,101.69,1645454.3
1779292800000,101.7,102.29,100.11,101.22,967743.72
1779307200000,101.22,101.85,101.03,101.5,124956.61
1779321600000,101.49,102.66,101.22,101.81,212397.99
1779336000000,101.82,102.87,101.57,102.05,246888.13
1779350400000,102.04,103.9,100.23,103.21,940754.29
1779364800000,103.22,105.26,102.83,103.53,1075425.57
1779379200000,103.53,103.58,98.91,101.1,1641885.65
1779393600000,101.1,101.74,100.89,101.52,191821.84
1779408000000,101.52,101.89,100.67,100.94,157582.08
1779422400000,100.94,102.35,100.47,101.88,184648.61
1779436800000,101.88,102.82,100.99,101.22,324475.86
1779451200000,101.22,101.6,99.2,100.57,882740.78
1779465600000,100.57,100.85,98.27,99.95,648043.75
1779480000000,99.95,102.99,99.58,102.64,258678.32
1779494400000,102.64,103.16,102.51,102.91,123018.94
1779508800000,102.91,103.15,102.45,102.67,114444.48
1779523200000,102.67,102.78,102.52,102.59,45162.97
1779537600000,102.59,102.79,99.98,100.73,432786.84
1779552000000,100.73,101.07,98.27,98.57,372182.53
1779566400000,98.58,98.58,91.06,93.4,1618769.93
1779580800000,93.4,95.36,93.15,93.96,328627.62
1779595200000,93.96,95.5,93.26,94.68,330389.57
1779609600000,94.68,95.46,94.41,94.82,171040.29
1779624000000,94.82,98.05,94.56,96.02,758520.8
1779638400000,96.03,97.11,95.8,96.57,138900.21
1779652800000,96.58,97.62,95.12,95.86,411155.92
1779667200000,95.85,96.65,94.22,94.79,414893.76
1779681600000,94.8,96.56,94.51,95.56,342845.67
1779696000000,95.56,96.43,94.28,94.57,286224.74
1779710400000,94.57,95.75,94.03,94.83,580354.59
1779724800000,94.84,95.29,93.25,94.01,468056.05
1779739200000,94.01,94.84,93.51,94.52,319316.48
1779753600000,94.53,95.64,94.51,95.16,285061.62
1779768000000,95.16,96.56,95.0,96.17,443302.95
1779782400000,96.17,97.13,95.11,96.19,529769.66
1779796800000,96.18,97.87,95.91,97.22,644416.16
1779811200000,97.21,97.51,96.34,96.55,238512.14
1779825600000,96.55,96.91,96.23,96.47,86230.49
1779840000000,96.47,96.53,95.02,95.14,216551.37
1779854400000,95.14,95.42,94.22,94.37,257872.84
1779868800000,94.36,94.56,92.95,94.21,664278.02
1779883200000,94.22,94.6,91.75,93.51,1758093.93
1779897600000,93.51,93.87,92.17,93.01,476017.37
1779912000000,93.01,94.06,92.8,93.83,219988.46
1779926400000,93.84,95.79,93.58,95.75,311640.52
1779940800000,95.75,96.03,94.4,94.65,310471.09
1779955200000,94.64,95.18,93.55,94.85,387652.99
1779969600000,94.84,94.97,90.85,93.21,1917778.83
1779984000000,93.21,93.61,91.7,93.34,623226.57
1779998400000,93.35,93.48,92.15,92.47,229560.58
1780012800000,92.46,92.51,91.52,92.31,282123.98
1780027200000,92.3,92.81,91.3,92.66,378469.36
1780041600000,92.67,92.95,90.5,91.22,588734.07
1780056000000,91.21,92.28,90.01,91.09,1256130.14
1780070400000,91.09,91.95,90.29,91.9,656189.64
1780084800000,91.9,92.45,91.5,92.12,121934.7
1780099200000,92.13,92.19,91.43,91.9,77414.46
1780113600000,91.9,91.95,91.56,91.83,49607.7
1780128000000,91.83,91.98,91.25,91.9,86283.33
1780142400000,91.9,92.48,91.82,92.16,100636.88
1780156800000,92.17,92.35,91.91,91.98,32888.51
1780171200000,91.99,92.55,91.95,92.3,37125.94
1780185600000,92.3,92.55,92.08,92.25,40600.18
1780200000000,92.26,92.63,92.26,92.5,36493.25
1780214400000,92.5,92.64,92.3,92.53,47032.65
1780228800000,92.53,92.91,92.42,92.89,57139.57
1780243200000,92.89,93.54,92.88,93.06,111761.73
1780257600000,93.05,93.62,92.53,93.03,241633.16
1780272000000,93.02,93.67,92.68,93.35,268767.15
1780286400000,93.35,94.32,92.8,93.96,311913.44
1780300800000,93.96,94.76,93.61,93.68,384150.87
1780315200000,93.67,97.9,92.75,97.02,2570870.46
1780329600000,97.01,97.66,94.26,95.38,1187950.57
1780344000000,95.39,95.9,94.72,94.92,154278.12
1780358400000,94.92,95.55,94.25,94.4,280793.75
1780372800000,94.41,94.69,93.45,93.66,222006.1
1780387200000,93.65,94.21,92.91,93.85,535930.63
1780401600000,93.85,95.79,93.52,95.56,590538.97
1780416000000,95.55,96.34,95.23,96.1,380220.75
1780430400000,96.09,98.22,95.55,96.83,579531.94
1780444800000,96.83,97.31,96.53,96.94,360043.08
1780459200000,96.94,98.18,96.93,98.03,249920.04
1780473600000,98.03,99.1,97.76,98.02,629503.48
1780488000000,98.02,98.55,96.82,98.01,691478.54
1780502400000,98.0,98.35,97.36,98.06,327708.44
1780516800000,98.07,98.24,97.01,97.25,294194.6
1780531200000,97.25,97.48,96.47,96.86,286847.07
1780545600000,96.86,97.34,96.66,97.12,253865.39
1780560000000,97.13,97.38,94.38,94.44,690251.21
1780574400000,94.43,95.53,93.97,95.12,811330.82
1780588800000,95.12,95.47,94.23,95.31,280021.57
1780603200000,95.31,95.44,94.97,95.4,73913.45
1780617600000,95.4,95.85,94.8,95.4,176240.35
1780632000000,95.41,95.55,94.26,94.82,311532.86
1780646400000,94.82,95.34,93.55,94.69,654769.18
1780660800000,94.69,94.97,92.88,93.3,759249.81
1780675200000,93.31,93.43,92.43,92.73,390319.16
1780689600000,92.72,94.38,92.32,94.05,245308.22
1780704000000,94.05,94.98,94.02,94.63,159705.93
1780718400000,94.63,94.78,93.05,93.33,200711.08
1780732800000,93.32,93.98,93.11,93.62,105755.89
1780747200000,93.62,94.12,93.49,93.95,61764.75
1780761600000,93.95,94.61,93.78,94.32,63620.81
1780776000000,94.33,95.0,94.09,94.65,41850.65
1780790400000,94.65,94.98,94.19,94.3,35224.74
1780804800000,94.3,94.51,93.5,93.74,49317.92
1780819200000,93.75,93.99,93.45,93.79,48586.1
1780833600000,93.78,95.28,93.76,94.68,184036.57
1780848000000,94.67,97.36,94.67,96.28,319542.71
1780862400000,96.28,96.78,94.59,94.91,677410.77
1780876800000,94.9,96.62,94.36,95.75,501460.76
1780891200000,95.74,97.19,95.72,96.92,364921.89
1780905600000,96.91,97.36,93.29,93.48,773831.9
1780920000000,93.47,94.53,92.98,94.12,639657.24
1780934400000,94.11,94.18,93.24,93.48,204669.32
1780948800000,93.48,93.95,93.32,93.51,136123.9
1780963200000,93.51,93.57,92.23,92.49,183377.42
1780977600000,92.49,92.77,91.78,92.07,397550.81
1780992000000,92.07,92.21,91.1,91.91,384849.42
1781006400000,91.92,92.12,89.34,89.36,700641.26
1781020800000,89.36,91.96,88.76,90.83,1228806.23
1781035200000,90.82,92.09,90.64,91.51,246365.66
1781049600000,91.51,92.28,90.67,90.94,278227.41
1781064000000,90.94,91.24,89.86,90.34,296396.21
1781078400000,90.34,92.34,89.8,91.97,688060.05
1781092800000,91.97,93.18,90.76,92.53,466403.13
1781107200000,92.53,93.48,91.66,92.18,284997.89
1781121600000,92.17,95.01,91.97,93.6,695551.04
1781136000000,93.6,94.0,92.58,93.21,487416.11
1781150400000,93.22,93.34,90.93,91.37,383830.26
1781164800000,91.37,91.42,90.31,90.69,372657.16
1781179200000,90.7,92.77,90.55,92.16,693118.48
1781193600000,92.16,92.6,87.5,88.0,898936.31
1781208000000,88.0,88.37,86.62,87.72,280272.42
1781222400000,87.72,88.53,87.57,87.6,138604.14
1781236800000,87.6,87.69,86.27,86.44,487782.49
1781251200000,86.44,86.78,84.82,86.55,811042.65
1781265600000,86.54,88.58,85.62,85.89,1011931.22
1781280000000,85.89,86.4,85.68,85.74,262034.48
1781294400000,85.73,86.1,83.14,84.88,357326.16
1781308800000,84.88,85.51,84.11,84.77,117708.23
1781323200000,84.76,85.14,84.08,84.84,121192.28
1781337600000,84.85,84.99,84.0,84.42,117370.97
1781352000000,84.42,84.51,83.65,84.03,169041.16
1781366400000,84.03,84.45,83.22,83.91,182903.96
1781380800000,83.91,84.37,83.79,84.14,49559.13
1781395200000,84.15,84.32,83.89,83.94,38476.89
1781409600000,83.94,84.1,82.88,83.21,135051.78
1781424000000,83.21,84.08,82.9,83.75,219630.94
1781438400000,83.74,85.25,83.63,84.7,461244.79
1781452800000,84.69,85.22,83.86,84.45,206828.43
1781467200000,84.44,84.72,79.51,82.95,1341475.31
1781481600000,82.94,83.22,82.17,82.47,309328.12
1781496000000,82.47,83.08,81.91,82.45,308798.28
1781510400000,82.45,82.82,81.82,82.43,322797.28
1781524800000,82.43,82.65,81.73,81.94,328361.75
1781539200000,81.94,82.92,81.8,82.73,240601.99
1781553600000,82.74,82.99,82.45,82.92,129091.37
1781568000000,82.92,82.92,82.04,82.14,120227.58
1781582400000,82.14,82.27,81.07,81.14,167888.71
1781596800000,81.14,81.32,80.14,80.25,241268.71
1781611200000,80.25,80.31,78.21,78.54,610471.06
1781625600000,78.54,79.68,78.1,79.38,384264.27
1781640000000,79.38,79.42,78.86,79.21,150960.01
1781654400000,79.21,79.28,78.18,78.29,153914.81
1781668800000,78.29,79.15,77.63,78.44,498655.49
1781683200000,78.43,79.64,78.21,79.38,451415.77
1781697600000,79.39,82.13,79.07,79.2,1255418.12
1781712000000,79.21,79.59,78.61,78.7,535663.88
1781726400000,78.69,79.14,78.36,78.82,241531.12
1781740800000,78.81,78.83,78.0,78.02,183541.25
1781755200000,78.02,78.14,76.94,77.79,339744.8
1781769600000,77.78,78.74,77.35,78.37,418564.77
1781784000000,78.37,78.43,76.38,77.39,701325.01
1781798400000,77.4,79.68,77.18,79.34,337347.55
1781812800000,79.33,79.41,78.71,78.97,106191.99
1781827200000,78.97,79.41,78.57,78.85,243240.82
1781841600000,78.85,80.16,78.82,79.67,307448.07
1781856000000,79.68,79.87,78.67,79.39,331025.65
1781870400000,79.39,80.24,78.46,80.09,476987.25
1781884800000,80.11,80.37,79.61,79.73,114436.16
1781899200000,79.73,81.55,79.68,80.37,143549.53
1781913600000,80.37,80.73,79.91,80.58,75038.64
1781928000000,80.58,81.19,80.31,80.89,150732.25
1781942400000,80.89,81.02,80.13,80.41,106656.22
1781956800000,80.4,82.5,80.26,81.17,643312.53
1781971200000,81.16,81.51,80.94,81.12,102563.74
1781985600000,81.12,81.69,80.95,81.16,62991.71
1782000000000,81.15,81.53,81.11,81.41,34329.39
1782014400000,81.42,81.54,80.93,81.07,52152.5
1782028800000,81.08,82.84,80.55,82.27,125651.44
1782043200000,82.26,82.34,80.66,81.61,185885.07
1782057600000,81.61,83.09,81.46,82.45,182029.25
1782072000000,82.45,83.5,80.74,81.13,462060.2
1782086400000,81.13,81.27,78.37,79.01,530245.39
1782100800000,79.02,79.52,78.26,79.15,225574.97
1782115200000,79.14,79.66,78.08,78.53,311717.47
1782129600000,78.54,78.73,76.91,77.15,770370.48
1782144000000,77.15,77.93,77.03,77.87,192283.83
1782158400000,77.86,77.98,77.54,77.78,80530.66
1782172800000,77.79,77.91,77.16,77.23,108298.47
1782187200000,77.24,77.38,76.17,76.75,241036.73
1782201600000,76.76,77.68,76.75,77.42,235500.6
1782216000000,77.43,77.46,76.27,76.68,287874.05
1782230400000,76.68,77.08,76.51,76.86,127388.35
1782244800000,76.86,77.05,76.3,76.34,81752.6
1782259200000,76.34,76.64,75.74,76.12,153757.12
1782273600000,76.12,76.77,75.6,75.65,147557.56
1782288000000,75.64,75.91,74.61,74.64,392189.3
1782302400000,74.64,74.79,73.36,74.1,675383.36
1782316800000,74.11,74.53,73.44,73.58,287909.51
1782331200000,73.57,73.67,73.33,73.57,97124.76
1782345600000,73.56,73.76,72.65,72.91,199227.03
1782360000000,72.91,73.51,72.78,73.41,238876.74
1782374400000,73.41,73.56,72.47,73.43,218544.94
1782388800000,73.42,75.21,73.06,74.95,463596.97
1782403200000,74.96,76.14,74.86,75.67,185872.65
1782417600000,75.66,75.81,74.87,75.21,95700.84
1782432000000,75.21,75.48,74.13,74.27,195089.37
