timestamp,open,high,low,close,volume
1647216000000,2.2363,2.4636,2.1807,2.386,7063682.5
1647302400000,2.386,2.4,2.1813,2.2268,6340258.6
1647388800000,2.2293,2.69,2.2079,2.5221,8729624.2
1647475200000,2.524,2.5641,2.372,2.4064,5028183.3
1647561600000,2.404,2.456,2.3285,2.3648,4522761.9
1647648000000,2.3632,2.969,2.3632,2.8575,12800259.2
1647734400000,2.8554,3.1857,2.6211,2.6733,13859233.9
1647820800000,2.6759,2.8738,2.6531,2.755,5712235.7
1647907200000,2.7516,2.9226,2.7364,2.7648,4540190.4
1647993600000,2.7683,2.85,2.6693,2.785,3532572.4
1648080000000,2.7879,2.92,2.7392,2.8493,4711157.5
1648166400000,2.849,2.8972,2.7329,2.7395,3502829.2
1648252800000,2.7395,2.7856,2.6808,2.7838,2489643.6
1648339200000,2.7838,2.88,2.7346,2.863,3218845.8
1648425600000,2.8622,3.398,2.8553,3.0523,13940511.9
1648512000000,3.05,3.6363,3.05,3.2977,14095159.5
1648598400000,3.2977,3.6246,3.1988,3.3114,8702807.2
1648684800000,3.308,3.478,3.06,3.1241,6076517.9
1648771200000,3.1249,3.52,2.9423,3.4597,6946867.6
1648857600000,3.46,5.6918,3.4197,5.0506,89548186.6
1648944000000,5.0543,5.5649,4.4,5.2323,42022811.0
1649030400000,5.2323,5.99,4.8156,5.0476,35836151.5
1649116800000,5.0476,5.4648,4.3194,4.3271,15290225.1
1649203200000,4.3312,4.7149,3.7386,3.7394,15269032.7
1649289600000,3.7399,4.1957,3.69,4.0579,10358314.3
1649376000000,4.0529,4.1955,3.7,3.7356,10945075.3
1649462400000,3.735,3.9879,3.6555,3.945,5085120.2
1649548800000,3.9461,4.49,3.9081,3.9794,17135164.5
1649635200000,3.9777,4.0181,3.3642,3.3962,11996284.4
1649721600000,3.3961,3.7876,3.39,3.6628,9007366.2
1649808000000,3.6628,4.2388,3.4308,3.9656,13770415.5
1649894400000,3.9697,4.179,3.7025,3.7722,9672454.8
1649980800000,3.7723,4.1499,3.751,4.0286,8939545.3
1650067200000,4.0303,4.3278,3.975,4.2233,11906378.2
1650153600000,4.2204,4.28,3.8125,3.8481,6914759.9
1650240000000,3.8453,4.225,3.6527,4.163,9150128.8
1650326400000,4.1629,4.31,3.9968,4.2172,9264546.9
1650412800000,4.2172,4.5,4.0241,4.0721,9747617.2
1650499200000,4.0736,4.249,3.8066,3.8939,7262326.7
1650585600000,3.8954,3.9838,3.6391,3.718,5731676.5
1650672000000,3.718,3.7784,3.5678,3.6235,4026252.6
1650758400000,3.627,3.7083,3.2918,3.2953,5296841.0
1650844800000,3.2958,3.535,3.0666,3.5117,8827788.7
1650931200000,3.5118,3.5837,2.9967,3.0567,7731400.6
1651017600000,3.0566,3.116,2.8993,2.9919,7981240.0
1651104000000,2.9901,3.2317,2.96,2.9925,10491376.9
1651190400000,2.9926,3.0112,2.58,2.6463,9279501.1
1651276800000,2.6461,2.8229,2.3068,2.3824,8026815.9
1651363200000,2.3804,2.62,2.35,2.5177,6705334.1
1651449600000,2.515,2.6522,2.4358,2.4986,7282381.1
1651536000000,2.499,2.58,2.4144,2.4528,4303354.4
1651622400000,2.4532,2.856,2.4206,2.76,9368259.9
1651708800000,2.7614,2.9121,2.3501,2.4453,9581939.6
1651795200000,2.4454,2.4475,2.2535,2.329,7587799.0
1651881600000,2.3288,2.3409,2.1652,2.214,3654283.0
1651968000000,2.2137,2.2228,2.0779,2.1155,4595459.4
1652054400000,2.1155,2.1578,1.6951,1.7036,14250455.5
1652140800000,1.7002,1.984,1.6119,1.7245,10966570.8
1652227200000,1.7233,1.7938,1.0721,1.2196,24172810.4
1652313600000,1.2274,1.2816,1.05,1.13,24739384.7
1652400000000,1.1315,1.4209,1.12,1.2027,19956321.0
1652486400000,1.2028,1.261,1.0763,1.2267,7663473.2
1652572800000,1.2263,1.44,1.1912,1.4177,9705632.2
1652659200000,1.4173,1.4187,1.2389,1.2874,7788003.7
1652745600000,1.2878,1.4454,1.2842,1.3941,6398023.5
1652832000000,1.3942,1.4321,1.1017,1.1092,9416453.0
1652918400000,1.1061,1.269,1.09,1.2072,16868411.7
1653004800000,1.2071,1.2664,1.0802,1.1304,8724727.5
1653091200000,1.1304,1.211,1.0992,1.1819,4518330.8
1653177600000,1.1819,1.27,1.1574,1.2339,5879238.3
1653264000000,1.2321,1.3134,1.152,1.1621,6873864.7
1653350400000,1.1632,1.4797,1.1234,1.3964,14966911.3
1653436800000,1.3964,1.58,1.2724,1.2959,15555008.7
1653523200000,1.2946,1.3349,1.15,1.1648,6058410.1
1653609600000,1.1648,1.245,1.1288,1.1767,6447271.6
1653696000000,1.1786,1.2359,1.1661,1.2169,3220391.5
1653782400000,1.2165,1.2339,1.167,1.2293,2767614.6
1653868800000,1.2283,1.4292,1.2038,1.4008,8416177.5
1653955200000,1.399,1.4144,1.2782,1.3563,8724419.7
1654041600000,1.3561,1.3775,1.21,1.2348,7145853.0
1654128000000,1.235,1.4288,1.2174,1.3485,5316870.8
1654214400000,1.3477,1.4282,1.2512,1.2922,6270605.4
1654300800000,1.2919,1.3469,1.2856,1.3141,3383497.5
1654387200000,1.3151,1.383,1.2943,1.3746,4186034.1
1654473600000,1.3742,1.448,1.3176,1.3457,7005550.1
1654560000000,1.346,1.3488,1.2251,1.2873,5279054.5
1654646400000,1.2866,1.3573,1.2491,1.2631,5082820.8
1654732800000,1.2643,1.3104,1.2523,1.2712,3709669.4
1654819200000,1.2713,1.32,1.1647,1.1685,6014965.5
1654905600000,1.1684,1.1998,1.0433,1.0687,5451778.0
1654992000000,1.0689,1.0838,0.9725,0.9771,6798914.8
1655078400000,0.9755,0.9957,0.8022,0.8623,18655510.6
1655164800000,0.8654,0.95,0.8035,0.8686,8376100.3
1655251200000,0.8663,0.9195,0.7727,0.9006,10058487.0
1655337600000,0.9,0.9121,0.7826,0.8078,12392390.5
1655424000000,0.8076,0.8191,0.672,0.6991,28989068.8
1655510400000,0.6986,0.7154,0.5501,0.6104,18545409.6
1655596800000,0.6104,0.6696,0.5789,0.6561,10010219.4
1655683200000,0.6561,0.6928,0.6234,0.675,9099025.9
1655769600000,0.6749,0.7088,0.645,0.6541,13992803.1
1655856000000,0.6549,0.6562,0.6007,0.6026,8221949.9
1655942400000,0.6025,0.6785,0.6005,0.6417,12208029.2
1656028800000,0.6417,0.6879,0.6404,0.6825,12524305.6
1656115200000,0.6825,0.7249,0.6629,0.712,14416155.5
1656201600000,0.7114,0.82,0.6959,0.6959,27845173.8
1656288000000,0.6966,0.74,0.6764,0.6811,7203915.8
1656374400000,0.6805,0.7167,0.648,0.6511,6073424.1
1656460800000,0.651,0.6626,0.6216,0.6344,5611623.6
1656547200000,0.6349,0.6372,0.5803,0.6203,5895738.3
1656633600000,0.6207,0.746,0.6072,0.6394,11708008.7
1656720000000,0.64,0.7109,0.6247,0.6887,10218854.5
1656806400000,0.6887,0.7016,0.6515,0.6737,3619622.3
1656892800000,0.6738,0.7083,0.6547,0.7002,5054939.3
1656979200000,0.7004,0.7113,0.6561,0.6741,5852806.1
1657065600000,0.6737,0.6849,0.653,0.6773,4972242.4
1657152000000,0.6773,0.702,0.6542,0.6882,6924856.1
1657238400000,0.6881,0.7123,0.664,0.678,6114259.5
1657324800000,0.6781,0.7,0.6755,0.6881,2841327.4
1657411200000,0.6881,0.6889,0.6416,0.6509,2838852.2
1657497600000,0.6506,0.6551,0.5845,0.6018,4392056.2
1657584000000,0.6011,0.6082,0.5752,0.5771,4112491.5
1657670400000,0.5765,0.6108,0.5501,0.602,6691260.3
1657756800000,0.6019,0.62,0.5725,0.6093,5945017.9
1657843200000,0.6093,0.6339,0.6013,0.609,4870184.8
1657929600000,0.6098,0.645,0.5903,0.6213,4497261.5
1658016000000,0.6215,0.6306,0.6072,0.6095,3543713.1
1658102400000,0.6103,0.6937,0.608,0.6863,9237332.8
1658188800000,0.686,0.811,0.6549,0.7641,15838610.9
1658275200000,0.7642,0.7982,0.6943,0.7057,10636777.5
1658361600000,0.7056,0.7389,0.6749,0.7267,5852092.5
1658448000000,0.7263,0.79,0.7095,0.7162,7973480.3
1658534400000,0.7163,0.7352,0.677,0.6963,4748360.2
1658620800000,0.6966,0.7416,0.6966,0.7286,3788805.2
1658707200000,0.7288,0.7321,0.6611,0.6632,4233367.2
1658793600000,0.6633,0.6638,0.626,0.65,3267804.5
1658880000000,0.6505,0.7185,0.6403,0.7111,5155819.7
1658966400000,0.7119,0.7697,0.6888,0.7493,6692982.5
1659052800000,0.7492,0.7924,0.7302,0.7627,9050629.7
1659139200000,0.7621,0.8827,0.7611,0.8004,15103958.7
1659225600000,0.8004,0.8616,0.7905,0.801,9395544.0
1659312000000,0.8006,0.85,0.7105,0.7295,12509373.2
1659398400000,0.7292,0.81,0.5934,0.7052,42413565.5
1659484800000,0.7047,0.7206,0.67,0.6877,9542855.0
1659571200000,0.6885,0.7363,0.6883,0.7278,9319150.8
1659657600000,0.7284,0.7841,0.7241,0.7628,10703365.8
1659744000000,0.7628,0.7931,0.7359,0.7575,12328367.1
1659830400000,0.7574,0.776,0.7412,0.7631,7538140.5
1659916800000,0.7634,0.8069,0.757,0.7665,8524036.4
1660003200000,0.7664,0.7768,0.695,0.7124,8869354.2
1660089600000,0.7126,0.7727,0.6928,0.7639,6681018.3
1660176000000,0.7637,0.79,0.7325,0.7396,7466908.9
1660262400000,0.7396,0.7481,0.7103,0.7423,7923793.8
1660348800000,0.7422,0.7726,0.7298,0.7328,6826289.4
1660435200000,0.7327,0.7438,0.6861,0.6989,12429995.5
1660521600000,0.6989,0.73,0.6766,0.7189,6807013.2
1660608000000,0.7178,0.7422,0.6931,0.6973,5370546.3
1660694400000,0.6975,0.7209,0.66,0.673,5909796.7
1660780800000,0.6727,0.6899,0.6406,0.6407,5015829.9
1660867200000,0.6407,0.6467,0.5951,0.6078,7147472.4
1660953600000,0.6084,0.6399,0.5934,0.6109,4401601.0
1661040000000,0.6108,0.6435,0.6089,0.6384,3330300.7
1661126400000,0.6377,0.638,0.5992,0.6244,2896216.6
1661212800000,0.6239,0.6251,0.5961,0.6163,3552281.2
1661299200000,0.6166,0.6251,0.5887,0.5993,4297686.3
1661385600000,0.5991,0.6138,0.597,0.603,3954929.0
1661472000000,0.6017,0.6034,0.544,0.551,6253326.4
1661558400000,0.5506,0.5636,0.5353,0.5491,4029168.3
1661644800000,0.5489,0.5565,0.5242,0.5275,2417785.1
1661731200000,0.5276,0.56,0.5226,0.5511,3690423.5
1661817600000,0.551,0.56,0.5138,0.5183,5463376.6
1661904000000,0.5184,0.5351,0.5126,0.5267,4504454.2
1661990400000,0.5272,0.5316,0.511,0.5287,3497322.8
1662076800000,0.5286,0.5746,0.5201,0.5382,6878735.4
1662163200000,0.538,0.538,0.52,0.5255,3058915.8
1662249600000,0.5255,0.53,0.517,0.5276,2737545.2
1662336000000,0.5279,0.5299,0.5101,0.5186,3058960.2
1662422400000,0.5189,0.5276,0.4756,0.4759,6039394.9
1662508800000,0.4763,0.5054,0.4701,0.4963,3959314.8
1662595200000,0.4965,0.5099,0.4789,0.4987,5579035.4
1662681600000,0.499,0.63,0.4972,0.5597,22388499.3
1662768000000,0.5595,0.609,0.5422,0.5622,15655822.3
1662854400000,0.5625,0.6136,0.5606,0.5952,9652275.4
1662940800000,0.5955,0.6287,0.5652,0.5698,10990393.9
1663027200000,0.5696,0.572,0.5141,0.5215,10583096.8
1663113600000,0.5215,0.5247,0.4926,0.5136,7937548.9
1663200000000,0.5136,0.5137,0.4833,0.4856,4730100.9
1663286400000,0.4855,0.4965,0.473,0.4897,6766472.9
1663372800000,0.4894,0.5343,0.4893,0.5161,6275644.3
1663459200000,0.516,0.5228,0.4702,0.4745,6694894.7
1663545600000,0.4748,0.4874,0.4534,0.4734,5823774.7
1663632000000,0.4734,0.4814,0.455,0.456,4760073.2
1663718400000,0.456,0.4775,0.4346,0.4434,6481929.9
1663804800000,0.4431,0.4742,0.4392,0.4663,4261231.6
1663891200000,0.4671,0.4737,0.4444,0.4632,3836092.7
1663977600000,0.4639,0.4685,0.4502,0.4524,2455736.9
1664064000000,0.4523,0.4885,0.4514,0.4636,4815377.8
1664150400000,0.4641,0.4823,0.4463,0.4687,5440745.9
1664236800000,0.469,0.4887,0.4503,0.4593,5350789.8
1664323200000,0.4594,0.4625,0.4395,0.4542,4898767.2
1664409600000,0.4541,0.4723,0.4432,0.4555,6446794.4
1664496000000,0.4558,0.4598,0.4238,0.4429,6928642.3
1664582400000,0.4433,0.4848,0.4396,0.4705,6466299.9
1664668800000,0.4706,0.4849,0.446,0.4477,17541874.4
1664755200000,0.4479,0.466,0.438,0.4579,4860723.5
1664841600000,0.4579,0.4816,0.4556,0.4714,4784572.9
1664928000000,0.4718,0.4724,0.4514,0.4676,3863400.1
1665014400000,0.468,0.5399,0.4667,0.4836,25635739.1
1665100800000,0.4839,0.4891,0.4621,0.4861,5350823.7
1665187200000,0.4867,0.51,0.477,0.4904,6312658.5
1665273600000,0.4907,0.507,0.4867,0.4917,2885355.6
1665360000000,0.4922,0.501,0.4671,0.4684,3414080.3
1665446400000,0.4685,0.475,0.4512,0.4533,3735192.6
1665532800000,0.4533,0.4656,0.4473,0.4573,2319391.1
1665619200000,0.4573,0.4574,0.4151,0.4384,6827346.9
1665705600000,0.4387,0.4483,0.4262,0.4315,2932018.7
1665792000000,0.4315,0.4663,0.4268,0.4546,5199582.0
1665878400000,0.4554,0.5554,0.4542,0.4653,20816511.0
1665964800000,0.4651,0.4888,0.45,0.4796,5255793.4
1666051200000,0.4805,0.4866,0.4625,0.481,3964422.0
1666137600000,0.4805,0.4849,0.4644,0.4645,4880112.8
1666224000000,0.4651,0.4757,0.4588,0.4694,2870140.5
1666310400000,0.4691,0.4742,0.4447,0.4567,3725619.0
1666396800000,0.4561,0.4635,0.452,0.4622,2107764.8
1666483200000,0.4621,0.4636,0.4492,0.4617,2120172.6
1666569600000,0.4616,0.4629,0.4488,0.4496,2048068.4
1666656000000,0.4499,0.48,0.4475,0.462,3876600.6
1666742400000,0.4621,0.4962,0.4621,0.4776,4871806.3
1666828800000,0.4776,0.494,0.4597,0.4612,3343622.2
1666915200000,0.4607,0.4731,0.453,0.4728,2400425.7
1667001600000,0.4729,0.5,0.4702,0.486,3893333.3
1667088000000,0.4864,0.4992,0.4716,0.4812,3733623.6
1667174400000,0.4814,0.4919,0.471,0.4766,3481443.7
1667260800000,0.4769,0.4928,0.47,0.4861,3550242.7
1667347200000,0.4868,0.49,0.468,0.4718,3656530.3
1667433600000,0.4722,0.5099,0.4716,0.4936,5368216.9
1667520000000,0.4941,0.542,0.4913,0.5308,7432083.0
1667606400000,0.531,0.5476,0.5203,0.5312,5738373.3
1667692800000,0.5319,0.5387,0.497,0.497,3545141.1
1667779200000,0.4971,0.5179,0.49,0.5089,3889891.4
1667865600000,0.508,0.5178,0.4032,0.441,10267054.4
1667952000000,0.4411,0.4529,0.3521,0.3674,11858540.2
1668038400000,0.3679,0.4176,0.3611,0.4054,9344105.9
1668124800000,0.406,0.4071,0.3602,0.3737,7352188.4
1668211200000,0.3741,0.3831,0.3547,0.3697,4818369.5
1668297600000,0.3697,0.3798,0.3525,0.3542,4054068.1
1668384000000,0.3538,0.3678,0.3368,0.3561,4301831.7
1668470400000,0.3563,0.39,0.355,0.3769,3608065.9
1668556800000,0.3771,0.3775,0.3501,0.3592,3356505.6
1668643200000,0.3593,0.3633,0.3516,0.3578,1991120.5
1668729600000,0.3587,0.364,0.3556,0.3603,1642043.7
1668816000000,0.3604,0.3635,0.353,0.3575,1379172.7
1668902400000,0.358,0.367,0.3329,0.3357,3125301.7
1668988800000,0.3358,0.3359,0.3191,0.324,3386560.1
1669075200000,0.3241,0.3361,0.3153,0.3322,3010946.7
1669161600000,0.3322,0.3719,0.33,0.356,6328649.0
1669248000000,0.3554,0.3606,0.3437,0.355,3023909.2
1669334400000,0.3554,0.3555,0.3401,0.3436,1560667.0
1669420800000,0.3436,0.365,0.343,0.3474,2508165.9
1669507200000,0.3474,0.376,0.3456,0.358,4649703.9
1669593600000,0.3581,0.362,0.3359,0.3394,4107877.2
1669680000000,0.3394,0.3595,0.3377,0.3514,4003021.2
1669766400000,0.3512,0.3637,0.3511,0.3598,3927702.3
1669852800000,0.36,0.3749,0.3531,0.3665,5950817.8
1669939200000,0.3665,0.4821,0.3648,0.4124,25028573.4
1670025600000,0.4125,0.46,0.3981,0.4023,14196724.5
1670112000000,0.4021,0.4105,0.3942,0.4008,4263721.4
1670198400000,0.4009,0.423,0.3973,0.4009,4693483.2
1670284800000,0.4012,0.449,0.3982,0.4185,7358861.6
1670371200000,0.4186,0.45,0.389,0.416,8529633.4
1670457600000,0.4161,0.4348,0.4087,0.4203,5348198.0
1670544000000,0.4209,0.438,0.4067,0.4098,7513231.3
1670630400000,0.4097,0.4172,0.4021,0.4067,2656000.6
1670716800000,0.4072,0.4135,0.4009,0.4021,1140880.0
1670803200000,0.4021,0.4037,0.382,0.3902,2830699.7
1670889600000,0.3903,0.413,0.3718,0.3888,5118746.2
1670976000000,0.3894,0.394,0.38,0.3833,2732796.8
1671062400000,0.3833,0.388,0.3663,0.3686,2343019.0
1671148800000,0.3687,0.3747,0.3383,0.3436,2564775.8
1671235200000,0.3447,0.3516,0.3379,0.3509,1676466.4
1671321600000,0.3503,0.3537,0.3445,0.3485,888353.6
1671408000000,0.3485,0.3512,0.3329,0.3369,1242428.2
1671494400000,0.3375,0.3512,0.3365,0.3451,1807170.3
1671580800000,0.3447,0.3447,0.335,0.3373,1389688.0
1671667200000,0.3375,0.3416,0.3314,0.3407,1474229.8
1671753600000,0.3411,0.3412,0.333,0.3369,1453593.6
1671840000000,0.3373,0.3379,0.3327,0.3344,1379988.8
1671926400000,0.3347,0.3428,0.3325,0.3372,2108726.0
1672012800000,0.3373,0.3587,0.3365,0.3565,3946845.9
1672099200000,0.3568,0.3576,0.347,0.3497,2378665.4
1672185600000,0.3494,0.3507,0.3418,0.3455,1783840.6
1672272000000,0.3458,0.3511,0.3351,0.3395,2290693.2
1672358400000,0.3395,0.3408,0.3327,0.335,1108054.8
1672444800000,0.3352,0.337,0.3291,0.33,1285436.8
1672531200000,0.33,0.3322,0.3238,0.3282,1568029.8
1672617600000,0.3282,0.342,0.3238,0.3322,2744229.9
1672704000000,0.3325,0.3354,0.3116,0.3222,4144486.2
1672790400000,0.3224,0.3485,0.3197,0.334,5671018.0
1672876800000,0.334,0.3351,0.31,0.3197,3662709.8
1672963200000,0.3195,0.3223,0.3125,0.3195,3056772.2
1673049600000,0.3196,0.3242,0.3158,0.3162,2406013.6
1673136000000,0.3163,0.3298,0.3144,0.3282,3249961.8
1673222400000,0.3282,0.348,0.3259,0.3332,8129662.3
1673308800000,0.3332,0.354,0.3274,0.3352,5128717.5
1673395200000,0.3351,0.3461,0.3268,0.3444,4542708.0
1673481600000,0.3443,0.3571,0.3312,0.355,7938040.1
1673568000000,0.3551,0.3799,0.3534,0.372,5654073.9
1673654400000,0.3717,0.4131,0.3712,0.3998,9094077.3
1673740800000,0.3995,0.4442,0.3886,0.4065,10929959.6
1673827200000,0.4063,0.4165,0.3835,0.3971,8694436.3
1673913600000,0.3973,0.4156,0.39,0.4032,5336996.8
1674000000000,0.4032,0.4228,0.375,0.3779,6685663.5
1674086400000,0.3784,0.3939,0.3757,0.3927,2865779.4
1674172800000,0.3929,0.416,0.3885,0.4138,4415178.2
1674259200000,0.4141,0.4485,0.4104,0.4265,5973252.8
1674345600000,0.4268,0.477,0.419,0.4497,10620557.8
1674432000000,0.4492,0.5122,0.4491,0.4788,10155638.4
1674518400000,0.4783,0.4868,0.444,0.4476,4981122.4
1674604800000,0.449,0.4832,0.436,0.4629,6507657.9
1674691200000,0.4629,0.4808,0.4553,0.4784,5791798.9
1674777600000,0.4784,0.4922,0.4619,0.484,4960999.9
1674864000000,0.4848,0.4896,0.4568,0.4625,3819338.1
1674950400000,0.4621,0.4869,0.4563,0.4838,6335998.6
1675036800000,0.4833,0.4899,0.422,0.443,7657692.0
1675123200000,0.4417,0.45,0.4336,0.4439,4054258.2
1675209600000,0.4442,0.466,0.4223,0.4618,6757256.1
1675296000000,0.4627,0.4938,0.4582,0.4606,9283435.1
1675382400000,0.4606,0.5067,0.4572,0.4927,9828371.7
1675468800000,0.4924,0.4951,0.475,0.4841,5334110.3
1675555200000,0.4843,0.4948,0.45,0.4622,7456491.5
1675641600000,0.4621,0.47,0.4493,0.4516,4848297.1
1675728000000,0.4518,0.4869,0.4503,0.4807,6728458.5
1675814400000,0.4813,0.5446,0.4813,0.5094,20276427.5
1675900800000,0.5093,0.559,0.44,0.4502,24553933.2
1675987200000,0.4505,0.4663,0.4385,0.4445,9025451.8
1676073600000,0.4447,0.4507,0.4401,0.4486,4369689.6
1676160000000,0.449,0.4572,0.4285,0.4302,8141533.2
1676246400000,0.4307,0.4333,0.399,0.4138,10678662.0
1676332800000,0.4138,0.4554,0.4001,0.4449,16772392.3
1676419200000,0.445,0.4764,0.4354,0.4663,14377727.8
1676505600000,0.4663,0.4814,0.4278,0.4282,19975640.1
1676592000000,0.4282,0.498,0.4247,0.4723,21106673.9
1676678400000,0.4723,0.53,0.472,0.5022,24907251.6
1676764800000,0.5024,0.5355,0.4877,0.4961,15704004.2
1676851200000,0.496,0.572,0.484,0.547,21248669.9
1676937600000,0.547,0.5528,0.486,0.5031,16604993.2
1677024000000,0.5034,0.5095,0.4601,0.5018,13591016.6
1677110400000,0.5018,0.5107,0.4827,0.4997,9138554.7
1677196800000,0.4995,0.5016,0.448,0.457,10506125.0
1677283200000,0.4572,0.4594,0.4166,0.4356,15528985.8
1677369600000,0.4359,0.4649,0.432,0.4585,8537343.2
1677456000000,0.4585,0.4638,0.4345,0.4457,8140106.4
1677542400000,0.446,0.4492,0.4216,0.4241,6138844.4
1677628800000,0.4243,0.4427,0.4223,0.4346,6467488.2
1677715200000,0.4347,0.4363,0.4159,0.4322,4655087.0
1677801600000,0.4327,0.4342,0.401,0.4097,6346936.6
1677888000000,0.4098,0.4111,0.3943,0.4048,3760753.9
1677974400000,0.405,0.4179,0.4023,0.4055,4194814.0
1678060800000,0.4054,0.41,0.396,0.4006,3793842.6
1678147200000,0.4007,0.41,0.3824,0.3938,5239313.3
1678233600000,0.3938,0.3955,0.3783,0.3817,4591720.6
1678320000000,0.3819,0.39,0.359,0.3667,8071953.5
1678406400000,0.3667,0.3712,0.3346,0.3565,10995984.8
1678492800000,0.3562,0.3678,0.3384,0.3508,6266522.1
1678579200000,0.351,0.3765,0.3441,0.3762,4814788.9
1678665600000,0.3764,0.413,0.3732,0.4034,10366315.6
1678752000000,0.4031,0.442,0.3887,0.4246,11559215.5
1678838400000,0.4246,0.4311,0.4003,0.406,7871673.1
1678924800000,0.406,0.4084,0.3856,0.4017,7101186.9
1679011200000,0.4017,0.4277,0.3939,0.4243,7880668.5
1679097600000,0.4239,0.4449,0.4109,0.4117,7214498.0
1679184000000,0.4117,0.435,0.4071,0.4219,4353036.5
1679270400000,0.4215,0.4234,0.3862,0.3887,6450376.7
1679356800000,0.3887,0.4012,0.3804,0.3995,5232886.7
1679443200000,0.3997,0.3998,0.3639,0.3793,6698680.5
1679529600000,0.3788,0.3998,0.3747,0.3921,4943817.0
1679616000000,0.3918,0.393,0.3727,0.3774,3001167.6
1679702400000,0.3774,0.3794,0.3645,0.3685,3104572.7
1679788800000,0.3685,0.3829,0.368,0.3797,3621424.2
1679875200000,0.3798,0.381,0.3539,0.3627,3694349.1
1679961600000,0.3624,0.3648,0.3505,0.3626,5428631.8
1680048000000,0.3626,0.3767,0.3604,0.3741,5911981.9
1680134400000,0.3741,0.3799,0.3589,0.3652,4676404.0
1680220800000,0.3651,0.3875,0.3615,0.3824,5046319.6
1680307200000,0.3822,0.3891,0.375,0.3799,3412364.8
1680393600000,0.3802,0.387,0.366,0.3709,4681110.8
