timestamp,open,high,low,close,volume
1606694400000,0.13001,0.1334,0.1226,0.12508,6371293.5
1606780800000,0.12595,0.13063,0.11673,0.1245,6188949.0
1606867200000,0.12381,0.1485,0.121,0.13663,11233324.7
1606953600000,0.13662,0.14492,0.1308,0.13945,7089634.4
1607040000000,0.13945,0.149,0.13201,0.1337,6787489.8
1607126400000,0.1337,0.1695,0.1322,0.15373,16874376.2
1607212800000,0.15313,0.17322,0.153,0.15661,11008783.1
1607299200000,0.15662,0.16783,0.1478,0.16449,10817027.1
1607385600000,0.16443,0.228,0.16065,0.19291,57002153.2
1607472000000,0.19288,0.20861,0.16277,0.18503,29531613.7
1607558400000,0.18562,0.19052,0.16307,0.16408,8976011.1
1607644800000,0.16408,0.16548,0.1479,0.16417,8020341.9
1607731200000,0.16373,0.18566,0.16286,0.16647,10376306.4
1607817600000,0.16556,0.17951,0.16302,0.17493,6088565.0
1607904000000,0.17464,0.1782,0.15908,0.16975,4909144.7
1607990400000,0.16975,0.18688,0.16621,0.17326,7137367.7
1608076800000,0.17326,0.22,0.17176,0.20826,16273425.5
1608163200000,0.20826,0.276,0.20826,0.23183,40485863.4
1608249600000,0.23197,0.24822,0.20872,0.21503,15466596.1
1608336000000,0.21506,0.23347,0.2,0.2029,7460321.6
1608422400000,0.2029,0.209,0.18376,0.18776,5750873.2
1608508800000,0.18655,0.18882,0.16697,0.16966,7489585.2
1608595200000,0.16967,0.19524,0.16247,0.18487,6495808.3
1608681600000,0.18447,0.18532,0.14768,0.15466,5585566.6
1608768000000,0.1545,0.16367,0.13851,0.15833,3209894.2
1608854400000,0.15833,0.16379,0.14237,0.14661,2596671.3
1608940800000,0.14637,0.15133,0.14348,0.14668,1997718.0
1609027200000,0.14672,0.20696,0.14412,0.18435,14568455.0
1609113600000,0.18529,0.21535,0.16494,0.16814,17086677.6
1609200000000,0.16815,0.1786,0.15536,0.16246,5592570.6
1609286400000,0.1624,0.16604,0.14412,0.1506,4635524.8
1609372800000,0.15072,0.18606,0.14649,0.1531,9632178.5
1609459200000,0.15295,0.16145,0.15229,0.15925,3174376.8
1609545600000,0.15969,0.16185,0.15175,0.15638,2212481.5
1609632000000,0.15638,0.1699,0.15056,0.16089,4754508.0
1609718400000,0.1608,0.16537,0.14001,0.15491,6013141.1
1609804800000,0.1548,0.16259,0.14979,0.15647,4433660.9
1609891200000,0.1565,0.17615,0.15449,0.16759,6058001.1
1609977600000,0.16751,0.1898,0.1637,0.17779,8637605.8
1610064000000,0.1776,0.19519,0.16617,0.19166,7261562.3
1610150400000,0.19172,0.1945,0.1739,0.18276,3999435.7
1610236800000,0.18301,0.20948,0.18224,0.19312,11067177.5
1610323200000,0.19314,0.1952,0.16105,0.16788,4684499.1
1610409600000,0.16761,0.18098,0.16578,0.16918,2051900.9
1610496000000,0.16846,0.178,0.16261,0.17405,3990749.1
1610582400000,0.17509,0.18241,0.1686,0.17468,3222154.8
1610668800000,0.17468,0.18976,0.1668,0.18352,5414556.6
1610755200000,0.18466,0.2,0.17801,0.18788,6896300.0
1610841600000,0.18789,0.19001,0.16834,0.18293,5308719.8
1610928000000,0.18275,0.215,0.18044,0.20806,12732399.0
1611014400000,0.20805,0.21475,0.187,0.19537,6135364.0
1611100800000,0.19535,0.19535,0.17459,0.18715,6853126.3
1611187200000,0.1871,0.22,0.18009,0.20647,16922599.8
1611273600000,0.20646,0.24,0.201,0.21503,16610762.0
1611360000000,0.21504,0.21892,0.19934,0.20459,10925760.3
1611446400000,0.20461,0.21575,0.19932,0.20637,9248674.2
1611532800000,0.20636,0.21,0.19603,0.19681,5712704.2
1611619200000,0.19678,0.256,0.189,0.2485,24601932.5
1611705600000,0.2485,0.28583,0.21372,0.2165,30362472.6
1611792000000,0.2165,0.24354,0.20948,0.22198,14740908.0
1611878400000,0.22199,0.22389,0.20249,0.20906,11704206.2
1611964800000,0.20906,0.22,0.20681,0.21416,5639500.4
1612051200000,0.21411,0.229,0.20731,0.21354,6761542.6
1612137600000,0.21253,0.21714,0.20489,0.21195,4645748.4
1612224000000,0.21195,0.21998,0.205,0.21417,4750003.1
1612310400000,0.21439,0.235,0.21111,0.2263,7109648.8
1612396800000,0.22638,0.25687,0.22004,0.24589,13174085.1
1612483200000,0.24544,0.28199,0.24517,0.27495,15589928.9
1612569600000,0.27453,0.277,0.24444,0.24921,10126240.2
1612656000000,0.2492,0.33285,0.24732,0.29554,27519129.0
1612742400000,0.29499,0.35523,0.287,0.29875,27397881.2
1612828800000,0.29895,0.34051,0.29044,0.32128,15712967.9
1612915200000,0.32131,0.4,0.31504,0.38275,17686677.7
1613001600000,0.38275,0.40331,0.37297,0.39218,10069107.2
1613088000000,0.39006,0.40705,0.36,0.40027,9278019.9
1613174400000,0.40039,0.42534,0.39223,0.40015,9370907.1
1613260800000,0.40015,0.40317,0.35231,0.35897,7921366.3
1613347200000,0.35786,0.36469,0.3186,0.34983,5414608.5
1613433600000,0.34983,0.35678,0.33897,0.34636,2633005.6
1613520000000,0.34637,0.36418,0.3375,0.35536,3836028.9
1613606400000,0.35704,0.45362,0.34,0.44648,12835243.8
1613692800000,0.44648,0.5,0.42616,0.45592,15195532.8
1613779200000,0.45593,0.45733,0.4011,0.40896,7150360.0
1613865600000,0.40868,0.44528,0.40676,0.42271,3596993.5
1613952000000,0.423,0.44926,0.33951,0.413,7153578.8
1614038400000,0.41311,0.4154,0.36072,0.38434,5826923.1
1614124800000,0.38351,0.429,0.37607,0.42563,4450587.6
1614211200000,0.42563,0.488,0.42434,0.46435,8623170.7
1614297600000,0.46424,0.54,0.44547,0.45679,18069167.1
1614384000000,0.45734,0.47187,0.39131,0.40561,5265445.0
1614470400000,0.40561,0.40746,0.34704,0.37965,5517031.9
1614556800000,0.37965,0.41997,0.37499,0.40268,4147137.8
1614643200000,0.40387,0.45759,0.40095,0.45661,5527191.1
1614729600000,0.45661,0.52678,0.45578,0.49807,8208931.0
1614816000000,0.49807,0.79,0.4568,0.60867,36899434.9
1614902400000,0.60845,0.73,0.54724,0.5997,29793961.5
1614988800000,0.5997,1.259,0.5981,1.01428,140366245.6
1615075200000,1.01429,1.02879,0.84508,0.88122,37377404.9
1615161600000,0.88122,0.963,0.86666,0.94498,14573796.5
1615248000000,0.94292,1.37275,0.91521,1.0834,45342136.1
1615334400000,1.0856,1.15362,0.94056,1.01179,17035113.4
1615420800000,1.01288,1.1288,0.93624,1.07785,16504553.0
1615507200000,1.07718,1.137,0.95464,1.00766,22670587.3
1615593600000,1.01015,1.5979,0.97634,1.46887,35622868.4
1615680000000,1.46887,1.53571,1.30336,1.40622,18348802.1
1615766400000,1.40622,1.90403,1.18,1.7643,30715985.6
1615852800000,1.76733,2.05672,1.6,1.74,50003399.1
1615939200000,1.73808,1.74969,1.42794,1.631,16319910.4
1616025600000,1.63199,1.775,1.47747,1.505,8484083.1
1616112000000,1.505,1.61778,1.46733,1.53602,8029531.7
1616198400000,1.536,1.61,1.395,1.3994,7303170.6
1616284800000,1.3988,1.561,1.28827,1.55491,9248857.1
1616371200000,1.55864,1.98798,1.53967,1.7582,32785546.9
1616457600000,1.75819,1.89,1.63863,1.87305,10733030.5
1616544000000,1.87308,2.45768,1.71714,2.05201,32857494.0
1616630400000,2.05201,2.54999,1.85001,2.39974,28507174.3
1616716800000,2.39623,3.475,2.32632,2.99688,45689850.6
1616803200000,2.99205,4.99,2.91725,4.03,89654200.5
1616889600000,4.02986,4.21204,3.40333,3.67509,38418169.7
1616976000000,3.67775,3.77,3.24142,3.32589,18635061.1
1617062400000,3.31871,3.641,3.14001,3.42417,22703885.4
1617148800000,3.42398,3.47,2.99241,3.16184,13755219.4
1617235200000,3.166,3.4599,3.01342,3.12769,15501111.3
1617321600000,3.12788,3.4359,3.03114,3.18512,13436810.1
1617408000000,3.18513,3.43,3.00632,3.08472,12363499.0
1617494400000,3.084,3.19151,3.02732,3.049,7695369.6
1617580800000,3.04999,3.075,2.73001,2.75552,13201378.8
1617667200000,2.75574,2.77,2.3802,2.39577,12060674.3
1617753600000,2.39616,2.6955,2.11901,2.46624,17010135.1
1617840000000,2.46624,2.76664,2.23,2.4282,15192599.0
1617926400000,2.4282,2.6,2.35194,2.3893,9365204.1
1618012800000,2.3906,2.55039,2.27,2.35187,7615570.4
1618099200000,2.34835,2.3676,2.178,2.26401,6659634.8
1618185600000,2.26497,3.186,2.23606,2.6268,49869284.9
1618272000000,2.6306,2.84896,2.44781,2.61236,16251952.8
1618358400000,2.61327,2.69799,2.37001,2.50395,9690649.6
1618444800000,2.50306,2.69,2.4355,2.59904,7576981.0
1618531200000,2.59904,2.63,2.34354,2.47719,6983034.8
1618617600000,2.47603,2.5042,2.3612,2.36433,5868269.9
1618704000000,2.36542,2.383,1.99625,2.16135,9487678.9
1618790400000,2.162,2.28867,1.92113,1.92438,7083544.8
1618876800000,1.92225,2.05,1.76,1.89411,8061281.2
1618963200000,1.89824,1.98065,1.73831,1.75333,9293175.2
1619049600000,1.75161,2.13,1.67226,1.702,16434357.2
1619136000000,1.70047,1.74717,1.42,1.60358,12904718.4
1619222400000,1.60425,2.09989,1.52789,1.93662,21229574.9
1619308800000,1.93601,2.27,1.76406,1.9395,26898486.13
1619395200000,1.9395,2.5,1.918,2.2739,21838167.08
1619481600000,2.272,2.4858,2.1629,2.4386,13971950.97
1619568000000,2.4427,2.4653,2.1051,2.2661,10022992.99
1619654400000,2.2635,2.3943,2.1143,2.2189,7136883.59
1619740800000,2.2163,2.3971,2.1683,2.2719,6332410.5
1619827200000,2.2727,2.85,2.2289,2.6688,21404911.35
1619913600000,2.6692,3.0927,2.4924,2.6836,26568892.05
1620000000000,2.6836,2.8698,2.5583,2.6328,11031807.56
1620086400000,2.6292,2.6342,2.1971,2.2685,9869892.01
1620172800000,2.268,2.4616,2.229,2.428,7189263.33
1620259200000,2.4304,2.55,2.3,2.345,7935078.99
1620345600000,2.3457,2.3975,2.2259,2.2829,6258210.41
1620432000000,2.2827,2.38,2.1689,2.2279,6055080.06
1620518400000,2.2261,2.323,2.0517,2.1517,5313413.34
1620604800000,2.1521,2.5631,1.9912,2.0786,12118136.05
1620691200000,2.0757,2.1706,1.9655,2.1454,6208512.52
1620777600000,2.1474,2.1856,1.77,1.7788,5305802.32
1620864000000,1.7787,1.9484,1.7,1.8129,5846249.02
1620950400000,1.81,2.1037,1.8,1.996,5032286.52
1621036800000,1.9974,2.0208,1.7564,1.7985,4390439.51
1621123200000,1.8002,1.9279,1.6189,1.8462,5819829.87
1621209600000,1.8461,2.3675,1.7129,2.0559,26226781.19
1621296000000,2.0568,2.3191,1.9501,1.9992,12802162.12
1621382400000,2.0032,2.0578,0.98,1.2568,18537396.05
1621468800000,1.2567,1.5019,1.16,1.4138,8590484.17
1621555200000,1.4119,1.4971,1.0772,1.2117,6529615.52
1621641600000,1.2118,1.2351,1.064,1.0945,4724909.13
1621728000000,1.0936,1.1363,0.732,0.9156,10685347.27
1621814400000,0.9154,1.17,0.8854,1.1619,8531262.16
1621900800000,1.1619,1.1965,1.0177,1.1748,8439536.51
1621987200000,1.1754,1.2926,1.1419,1.2682,6836250.12
1622073600000,1.2681,1.359,1.1519,1.2269,7407117.91
1622160000000,1.2269,1.2349,1.0235,1.0553,6035016.58
1622246400000,1.0531,1.0985,0.9221,0.9611,5592491.59
1622332800000,0.9598,1.093,0.902,1.0033,7366502.8
1622419200000,1.0033,1.079,0.943,1.0685,5585331.99
1622505600000,1.0664,1.2,1.0245,1.1085,14788407.15
1622592000000,1.1084,1.188,1.0928,1.1725,6731481.88
1622678400000,1.1727,1.27,1.1456,1.1743,7608561.38
1622764800000,1.1742,1.1848,1.0391,1.0773,6274047.47
1622851200000,1.0784,1.1334,1.0148,1.0392,3701359.58
1622937600000,1.0392,1.1001,1.0322,1.09,2896586.43
1623024000000,1.0921,1.1322,0.9909,0.9983,4602399.7
1623110400000,0.9975,1.093,0.9078,0.9972,9502099.66
1623196800000,0.9972,1.0621,0.9636,1.0538,5706874.72
1623283200000,1.0538,1.0642,0.9793,0.9971,3879080.2
1623369600000,0.9984,1.2367,0.9734,1.0337,10998235.22
1623456000000,1.0336,1.06,0.9618,0.9851,6204891.08
1623542400000,0.986,1.0397,0.967,1.0296,4568588.06
1623628800000,1.0296,1.217,1.0212,1.1181,11367787.67
1623715200000,1.1181,1.1295,1.0635,1.0732,5837598.24
1623801600000,1.0732,1.1342,1.0112,1.0173,4603014.58
1623888000000,1.0173,1.0851,0.9666,1.0198,4224638.07
1623974400000,1.0192,1.045,0.8821,0.9133,4500659.27
1624060800000,0.9136,0.9418,0.8876,0.8887,2782958.37
1624147200000,0.888,0.9098,0.8149,0.8929,3317885.85
1624233600000,0.892,0.9025,0.74,0.7441,4573433.84
1624320000000,0.7448,0.7989,0.59,0.664,10478060.63
1624406400000,0.6638,0.78,0.6485,0.728,5283443.93
1624492800000,0.729,0.7475,0.7001,0.7292,3013239.22
1624579200000,0.7307,0.7447,0.6516,0.6583,3295729.23
1624665600000,0.6587,0.7345,0.6373,0.7093,4772807.57
1624752000000,0.7088,0.7609,0.6647,0.7456,5664000.84
1624838400000,0.7467,0.8694,0.732,0.7682,9163117.5
1624924800000,0.7686,0.8426,0.763,0.7983,6032399.5
1625011200000,0.7989,0.8137,0.7383,0.7848,4610392.78
1625097600000,0.7846,0.8083,0.7344,0.7583,5884158.41
1625184000000,0.7578,0.8537,0.7512,0.8245,6357776.06
1625270400000,0.8246,0.8836,0.8184,0.8682,9208581.27
1625356800000,0.8681,0.8988,0.8418,0.8489,4857694.64
1625443200000,0.8484,0.8595,0.7815,0.789,10409447.06
1625529600000,0.789,0.8521,0.7861,0.8506,8354060.94
1625616000000,0.8519,1.06,0.8319,0.9121,17280850.72
1625702400000,0.9143,0.9278,0.81,0.8292,15222391.68
1625788800000,0.8289,0.8652,0.7859,0.849,9293002.73
1625875200000,0.8509,0.8666,0.8005,0.8227,12735542.58
1625961600000,0.8234,1.0834,0.8108,1.004,25645251.5
1626048000000,1.0054,1.0442,0.9086,0.9282,13309186.15
1626134400000,0.9282,1.4122,0.91,1.2665,42621320.96
1626220800000,1.2663,1.4075,1.0921,1.2813,38556980.35
1626307200000,1.2795,1.34,1.0885,1.1408,22035739.92
1626393600000,1.1411,1.159,0.9546,0.9628,18473863.69
1626480000000,0.9626,0.9784,0.9,0.9077,7635873.36
1626566400000,0.9078,1.1698,0.9058,1.0449,22223190.56
1626652800000,1.0447,1.0618,0.8866,0.8896,10774182.75
1626739200000,0.89,0.9185,0.79,0.8269,8492936.19
1626825600000,0.8268,0.9744,0.8082,0.927,9250633.88
1626912000000,0.9257,1.0304,0.8952,0.9476,18480720.36
1626998400000,0.9488,1.03,0.8921,1.0274,18113439.8
1627084800000,1.0275,1.2676,0.998,1.11,33726885.43
1627171200000,1.1104,1.2999,1.0399,1.2523,27313713.54
1627257600000,1.2524,1.3341,1.1,1.1204,17834872.42
1627344000000,1.1202,1.2432,1.0468,1.2073,11961569.21
1627430400000,1.2052,1.22,1.097,1.1264,8242504.45
1627516800000,1.1258,1.194,1.1039,1.1248,5762483.86
1627603200000,1.1245,1.1411,1.0583,1.1239,5774882.39
1627689600000,1.1239,1.2152,1.1089,1.1624,7413768.78
1627776000000,1.1628,1.2,1.1,1.1217,6932089.08
1627862400000,1.1227,1.165,1.1057,1.121,4199635.79
1627948800000,1.121,1.1355,1.0503,1.0747,7744154.97
1628035200000,1.0747,1.1672,1.0517,1.1409,4683491.12
1628121600000,1.1409,1.173,1.0811,1.173,6218624.17
1628208000000,1.173,1.4,1.1628,1.3474,15442963.6
1628294400000,1.3484,1.4494,1.2731,1.346,11812052.07
1628380800000,1.3463,1.3586,1.2012,1.2644,7658552.59
1628467200000,1.2659,1.4385,1.2242,1.3529,9589460.29
1628553600000,1.3545,1.4831,1.3231,1.467,6838890.65
1628640000000,1.4657,1.749,1.4495,1.5618,12059960.36
1628726400000,1.5613,1.6486,1.4093,1.4783,7326559.42
1628812800000,1.4765,1.7623,1.4529,1.7023,7751748.18
1628899200000,1.7004,1.7436,1.55,1.5877,5850364.79
1628985600000,1.5914,1.6362,1.5048,1.6022,4004535.99
1629072000000,1.6006,2.99,1.5795,2.7313,82643731.91
1629158400000,2.7313,4.07,2.5025,2.8695,206637948.22
1629244800000,2.8684,3.56,2.6043,3.0595,84568060.78
1629331200000,3.0616,3.6898,2.9724,3.2922,54365956.64
1629417600000,3.2924,3.44,3.1246,3.1589,21786511.81
1629504000000,3.1586,3.1597,2.8578,2.8665,25016532.02
1629590400000,2.8665,2.9867,2.7002,2.8246,12614865.63
1629676800000,2.8246,3.25,2.8121,3.0841,31991563.95
1629763200000,3.0849,3.09,2.6407,2.7141,17862490.86
1629849600000,2.7141,2.8829,2.5506,2.7469,13991688.29
1629936000000,2.7451,2.82,2.361,2.43,16618874.28
1630022400000,2.431,2.636,2.239,2.545,18159457.97
1630108800000,2.543,3.146,2.453,2.933,36812769.85
1630195200000,2.934,3.1,2.69,2.829,29256125.1
1630281600000,2.83,2.83,2.48,2.513,18359816.5
1630368000000,2.513,2.746,2.387,2.46,15800227.9
1630454400000,2.462,2.577,2.35,2.541,14707218.1
1630540800000,2.541,2.76,2.468,2.631,21335205.2
1630627200000,2.632,3.086,2.553,2.848,35325728.1
1630713600000,2.849,2.93,2.719,2.774,13570305.8
1630800000000,2.778,2.922,2.734,2.868,10674426.9
1630886400000,2.868,3.019,2.515,2.682,19401311.1
1630972800000,2.685,2.825,1.805,2.087,34462410.69
1631059200000,2.088,2.25,1.857,2.144,20039689.8
1631145600000,2.144,2.55,2.108,2.45,20837945.4
1631232000000,2.45,2.519,2.133,2.2,14584918.9
1631318400000,2.2,2.342,2.177,2.281,6208569.9
1631404800000,2.285,2.425,2.218,2.292,7427843.6
1631491200000,2.293,2.318,2.003,2.139,7786440.1
1631577600000,2.139,2.257,2.126,2.197,5743335.7
1631664000000,2.198,2.268,2.103,2.256,9105052.3
1631750400000,2.256,3.025,2.234,2.962,42833377.8
1631836800000,2.961,3.216,2.585,2.694,38615550.92
1631923200000,2.693,2.897,2.632,2.725,10783817.9
1632009600000,2.728,3.144,2.629,3.053,18433453.1
1632096000000,3.053,3.15,2.211,2.309,34034954.0
1632182400000,2.309,2.546,1.933,1.991,22079240.4
1632268800000,1.99,2.38,1.955,2.299,16052921.7
1632355200000,2.298,2.408,2.175,2.3,10038777.2
1632441600000,2.297,2.305,1.93,2.121,11983317.0
1632528000000,2.121,2.18,2.013,2.079,8215068.8
1632614400000,2.079,2.164,1.915,2.06,9264322.2
1632700800000,2.061,2.196,2.001,2.006,6826962.1
1632787200000,2.007,2.115,1.91,1.922,6783820.2
1632873600000,1.922,2.068,1.905,1.964,4660873.0
1632960000000,1.963,2.159,1.949,2.098,6600829.5
1633046400000,2.099,2.373,2.092,2.355,8351654.8
1633132800000,2.355,2.462,2.256,2.307,7535297.6
1633219200000,2.304,2.57,2.233,2.376,7939091.0
1633305600000,2.376,2.379,2.215,2.244,7329212.6
1633392000000,2.245,2.324,2.154,2.213,6568413.8
1633478400000,2.212,2.359,2.016,2.152,10417858.9
1633564800000,2.152,2.225,2.073,2.111,7367871.2
1633651200000,2.11,2.173,2.068,2.105,7648322.1
1633737600000,2.104,2.17,2.076,2.124,5599195.8
1633824000000,2.124,2.125,1.963,1.973,5642768.2
1633910400000,1.972,2.084,1.928,2.018,5319415.6
1633996800000,2.018,2.018,1.83,1.961,6343672.4
1634083200000,1.961,2.04,1.889,2.004,6543398.1
1634169600000,2.004,2.125,1.996,2.034,5546738.5
1634256000000,2.035,2.129,1.952,2.048,7882105.4
1634342400000,2.048,2.174,2.019,2.038,8896287.7
1634428800000,2.039,2.085,1.907,1.969,6932582.7
1634515200000,1.97,2.088,1.932,1.945,6569040.0
1634601600000,1.946,1.988,1.907,1.952,3525249.6
1634688000000,1.953,2.05,1.911,2.034,4713897.9
1634774400000,2.036,2.121,1.946,1.97,7426280.5
1634860800000,1.969,2.117,1.966,2.052,6705403.5
1634947200000,2.051,2.237,2.032,2.135,10647702.0
1635033600000,2.134,2.378,2.12,2.214,16205509.8
1635120000000,2.214,2.406,2.198,2.386,10279313.8
1635206400000,2.39,2.415,2.181,2.223,6464114.9
1635292800000,2.224,2.276,1.8,1.926,10690608.8
1635379200000,1.927,2.033,1.903,1.974,5282514.6
1635465600000,1.974,2.12,1.958,2.053,5413385.3
1635552000000,2.055,2.39,1.967,2.318,12924324.2
1635638400000,2.315,2.7,2.154,2.223,26816387.7
1635724800000,2.221,2.514,2.118,2.295,18008597.5
1635811200000,2.295,2.916,2.268,2.57,34074826.6
1635897600000,2.568,2.792,2.458,2.635,15391513.3
1635984000000,2.632,2.764,2.48,2.619,10103664.8
1636070400000,2.619,2.933,2.545,2.587,13031145.2
1636156800000,2.588,2.703,2.442,2.538,5963546.2
1636243200000,2.539,2.66,2.522,2.586,4738407.5
1636329600000,2.586,2.695,2.501,2.679,6065457.6
1636416000000,2.676,2.827,2.561,2.618,10374660.1
1636502400000,2.618,2.643,2.17,2.341,13600749.2
1636588800000,2.342,2.424,2.272,2.348,5295655.8
1636675200000,2.348,2.38,2.184,2.265,7471446.0
1636761600000,2.263,2.484,2.262,2.385,7871396.8
1636848000000,2.387,2.626,2.377,2.534,8165429.9
1636934400000,2.533,2.55,2.364,2.386,4368613.1
1637020800000,2.388,2.388,2.0,2.159,7640452.9
1637107200000,2.159,2.289,2.035,2.282,6616427.0
1637193600000,2.283,4.148,2.102,2.146,107723177.21
1637280000000,2.146,2.305,2.074,2.174,17568225.0
1637366400000,2.173,2.306,2.131,2.247,11332079.2
1637452800000,2.251,2.378,2.165,2.232,9890168.2
1637539200000,2.231,2.258,2.034,2.08,13945244.1
1637625600000,2.078,3.08,2.046,2.79,57313046.3
1637712000000,2.79,3.04,2.449,2.622,29319335.3
1637798400000,2.622,2.76,2.432,2.441,12537383.9
1637884800000,2.443,2.503,2.132,2.197,14240288.5
1637971200000,2.197,2.638,2.181,2.446,22607674.8
1638057600000,2.446,2.449,2.217,2.422,11053832.9
1638144000000,2.42,2.58,2.37,2.405,10273632.8
1638230400000,2.403,2.491,2.289,2.299,7838184.9
1638316800000,2.299,2.575,2.286,2.36,15051487.2
1638403200000,2.362,2.374,2.172,2.245,8114124.3
1638489600000,2.246,2.339,2.067,2.178,7352769.0
1638576000000,2.174,2.18,1.4219,1.9,14575467.98
1638662400000,1.899,1.93,1.68,1.731,6958454.5
1638748800000,1.73,2.024,1.543,1.747,10882847.3
1638835200000,1.747,1.86,1.691,1.722,7980637.0
1638921600000,1.721,1.869,1.607,1.765,8722836.3
1639008000000,1.767,1.879,1.595,1.599,8188355.4
1639094400000,1.599,1.763,1.55,1.562,15045252.3
1639180800000,1.562,1.646,1.531,1.627,3823786.1
1639267200000,1.628,1.656,1.572,1.631,3884597.7
1639353600000,1.631,1.64,1.395,1.429,5647104.97
1639440000000,1.428,1.467,1.37,1.448,4178468.08
1639526400000,1.448,1.526,1.338,1.485,5416866.97
1639612800000,1.485,1.552,1.446,1.453,3994125.4
1639699200000,1.454,1.505,1.349,1.384,3902262.8
1639785600000,1.384,1.445,1.36,1.415,2220881.7
1639872000000,1.415,1.742,1.397,1.518,18680389.5
1639958400000,1.518,1.561,1.371,1.474,8574497.7
1640044800000,1.476,1.55,1.445,1.542,3939243.9
1640131200000,1.541,1.629,1.518,1.578,4525967.0
1640217600000,1.578,1.772,1.538,1.7,6394087.9
1640304000000,1.7,1.856,1.639,1.746,10279517.2
1640390400000,1.746,1.85,1.725,1.784,6799745.0
1640476800000,1.783,2.038,1.782,1.899,14336402.8
1640563200000,1.901,2.131,1.876,2.057,12610123.8
1640649600000,2.056,2.095,1.762,1.779,10992826.8
1640736000000,1.781,1.857,1.644,1.664,5547782.3
1640822400000,1.664,1.713,1.616,1.658,3434197.6
1640908800000,1.657,1.735,1.562,1.601,7493744.8
1640995200000,1.601,1.656,1.591,1.65,2982970.0
1641081600000,1.652,1.684,1.621,1.647,3759999.5
1641168000000,1.647,1.693,1.576,1.616,7121841.2
1641254400000,1.616,1.661,1.557,1.585,4498821.3
1641340800000,1.585,1.633,1.36,1.457,6638201.7
1641427200000,1.456,1.469,1.385,1.458,3933813.0
1641513600000,1.457,1.466,1.338,1.383,4036358.1
1641600000000,1.383,1.42,1.277,1.329,3212848.02
1641686400000,1.329,1.372,1.302,1.34,2195738.2
1641772800000,1.338,1.356,1.212,1.293,3689894.0
1641859200000,1.295,1.401,1.283,1.389,4060614.0
1641945600000,1.39,1.516,1.379,1.489,3292983.3
1642032000000,1.489,1.532,1.384,1.39,3818418.9
1642118400000,1.389,1.442,1.356,1.434,3060701.8
1642204800000,1.434,1.488,1.413,1.437,2134477.6
1642291200000,1.436,1.485,1.418,1.454,1910666.5
1642377600000,1.454,1.457,1.308,1.328,2955718.9
1642464000000,1.328,1.349,1.261,1.311,2701984.9
1642550400000,1.311,1.327,1.24,1.255,2540942.2
1642636800000,1.256,1.33,1.185,1.192,2733053.52
1642723200000,1.191,1.207,0.967,1.002,8342910.89
1642809600000,1.0,1.038,0.812,0.887,11062815.57
1642896000000,0.887,0.974,0.878,0.938,5662307.8
1642982400000,0.938,0.938,0.763,0.847,9965300.0
1643068800000,0.847,0.882,0.812,0.863,3593215.4
1643155200000,0.863,0.978,0.848,0.88,5251514.9
