timestamp,open,high,low,close,volume
1719532800000,0.709,0.731,0.656,0.657,14197139.97
1719619200000,0.657,0.686,0.647,0.653,9298522.98
1719705600000,0.652,0.693,0.639,0.689,13680534.21
1719792000000,0.69,0.704,0.648,0.652,15522449.26
1719878400000,0.652,0.653,0.61,0.637,21949981.55
1719964800000,0.637,0.651,0.606,0.622,29398680.98
1720051200000,0.622,0.624,0.526,0.533,38065885.78
1720137600000,0.533,0.534,0.45,0.514,80935912.72
1720224000000,0.513,0.586,0.502,0.573,29005304.66
1720310400000,0.573,0.573,0.533,0.537,20519664.61
1720396800000,0.536,0.617,0.514,0.605,46797715.95
1720483200000,0.604,0.616,0.581,0.602,20873200.19
1720569600000,0.602,0.61,0.578,0.597,20561705.62
1720656000000,0.596,0.608,0.558,0.561,18710215.39
1720742400000,0.561,0.572,0.539,0.556,19316656.75
1720828800000,0.557,0.577,0.552,0.562,15886211.4
1720915200000,0.562,0.596,0.549,0.592,17705319.02
1721001600000,0.592,0.628,0.584,0.616,45661147.85
1721088000000,0.616,0.633,0.573,0.618,56387929.8
1721174400000,0.618,0.65,0.587,0.591,48182478.73
1721260800000,0.59,0.612,0.558,0.574,45654795.26
1721347200000,0.573,0.594,0.551,0.587,40285666.11
1721433600000,0.587,0.612,0.575,0.607,27274958.86
1721520000000,0.607,0.615,0.561,0.614,26244835.6
1721606400000,0.614,0.624,0.569,0.577,26530411.64
1721692800000,0.577,0.652,0.571,0.574,82694323.19
1721779200000,0.574,0.585,0.534,0.537,30206293.42
1721865600000,0.537,0.539,0.495,0.513,41879922.43
1721952000000,0.512,0.54,0.507,0.538,18851857.14
1722038400000,0.538,0.549,0.519,0.537,16042920.47
1722124800000,0.537,0.539,0.515,0.524,12949996.76
1722211200000,0.524,0.554,0.511,0.513,24721666.7
1722297600000,0.513,0.522,0.481,0.49,24086480.98
1722384000000,0.49,0.5,0.457,0.464,29921852.67
1722470400000,0.464,0.478,0.424,0.468,37801905.0
1722556800000,0.467,0.471,0.407,0.41,44846816.42
1722643200000,0.409,0.429,0.386,0.405,39801971.4
1722729600000,0.404,0.417,0.371,0.4,40652247.28
1722816000000,0.4,0.405,0.314,0.35,139740252.77
1722902400000,0.349,0.391,0.349,0.372,56989786.49
1722988800000,0.372,0.385,0.34,0.346,44845720.18
1723075200000,0.346,0.402,0.339,0.396,29977647.41
1723161600000,0.396,0.399,0.371,0.383,19292823.42
1723248000000,0.383,0.409,0.377,0.396,21115521.66
1723334400000,0.396,0.408,0.361,0.362,17293142.94
1723420800000,0.363,0.414,0.355,0.408,37223419.97
1723507200000,0.408,0.415,0.383,0.403,19367867.31
1723593600000,0.403,0.423,0.393,0.402,25850309.83
1723680000000,0.402,0.405,0.354,0.365,24960601.35
1723766400000,0.365,0.377,0.346,0.355,24809896.77
1723852800000,0.354,0.368,0.349,0.363,17821925.77
1723939200000,0.362,0.37,0.355,0.359,15277376.29
1724025600000,0.359,0.368,0.342,0.36,22975199.22
1724112000000,0.36,0.369,0.342,0.352,30821843.2
1724198400000,0.352,0.375,0.345,0.372,27461213.95
1724284800000,0.372,0.378,0.361,0.364,21716712.21
1724371200000,0.364,0.421,0.363,0.413,37658870.2
1724457600000,0.413,0.43,0.406,0.417,30831674.12
1724544000000,0.417,0.422,0.395,0.415,21890303.12
1724630400000,0.414,0.42,0.379,0.383,24292508.01
1724716800000,0.383,0.399,0.355,0.364,23473804.43
1724803200000,0.364,0.374,0.344,0.357,28183794.32
1724889600000,0.357,0.38,0.352,0.359,13572393.49
1724976000000,0.358,0.368,0.337,0.364,16547737.46
1725062400000,0.365,0.371,0.352,0.357,9721054.29
1725148800000,0.356,0.375,0.346,0.357,22862405.6
1725235200000,0.356,0.382,0.344,0.38,39742319.75
1725321600000,0.38,0.386,0.361,0.361,18324587.43
1725408000000,0.361,0.42,0.34,0.402,90774160.13
1725494400000,0.401,0.413,0.388,0.394,37281830.57
1725580800000,0.394,0.412,0.378,0.401,89982795.82
1725667200000,0.402,0.447,0.4,0.428,90819690.87
1725753600000,0.428,0.444,0.418,0.435,52585926.51
1725840000000,0.434,0.438,0.408,0.432,54367871.74
1725926400000,0.433,0.434,0.388,0.4,73451840.77
1726012800000,0.399,0.4,0.375,0.384,62571784.36
1726099200000,0.384,0.403,0.384,0.403,35016783.16
1726185600000,0.403,0.414,0.392,0.409,35274751.37
1726272000000,0.41,0.412,0.392,0.4,23213470.55
1726358400000,0.4,0.408,0.382,0.389,26101122.29
1726444800000,0.389,0.391,0.365,0.37,30962484.99
1726531200000,0.37,0.386,0.367,0.379,31554612.18
1726617600000,0.379,0.391,0.364,0.39,42437023.82
1726704000000,0.39,0.407,0.388,0.392,53104831.69
1726790400000,0.392,0.413,0.382,0.401,66328593.47
1726876800000,0.401,0.421,0.393,0.411,41663106.83
1726963200000,0.412,0.42,0.374,0.389,50062968.57
1727049600000,0.389,0.416,0.378,0.404,67540025.79
1727136000000,0.403,0.4193,0.3906,0.4156,68087202.69
1727222400000,0.4156,0.4574,0.4142,0.437,87109988.48
1727308800000,0.4371,0.5008,0.4243,0.4738,141529729.48
1727395200000,0.4738,0.5084,0.4721,0.4858,85977897.8
1727481600000,0.4859,0.4961,0.4557,0.4635,38125837.26
1727568000000,0.4635,0.4849,0.4527,0.4744,44894870.83
1727654400000,0.4747,0.4766,0.4328,0.4391,53748327.07
1727740800000,0.439,0.4696,0.3796,0.3885,79485113.73
1727827200000,0.3885,0.4048,0.3606,0.3693,51467398.85
1727913600000,0.3694,0.3754,0.3475,0.3631,40321052.22
1728000000000,0.3631,0.3905,0.3604,0.3863,42824503.16
1728086400000,0.3863,0.3959,0.3758,0.3851,19696038.66
1728172800000,0.3851,0.4014,0.3815,0.3979,15562853.96
1728259200000,0.3979,0.4132,0.3911,0.392,32688266.0
1728345600000,0.3919,0.4,0.3807,0.3912,29843795.62
1728432000000,0.3913,0.4039,0.3688,0.3751,27278078.88
1728518400000,0.375,0.39,0.3707,0.3897,28372026.2
1728604800000,0.3899,0.4107,0.3868,0.406,26035556.06
1728691200000,0.4063,0.4308,0.4057,0.422,22612104.57
1728777600000,0.4219,0.4378,0.4074,0.4204,28410259.26
1728864000000,0.4205,0.4489,0.4144,0.4409,42788206.26
1728950400000,0.441,0.4447,0.4121,0.4255,62571604.22
1729036800000,0.4255,0.4327,0.4085,0.4133,31392309.3
1729123200000,0.4133,0.4205,0.3871,0.3927,28539122.96
1729209600000,0.3928,0.4094,0.3866,0.4046,32758578.67
1729296000000,0.4047,0.4149,0.3945,0.4081,19187123.72
1729382400000,0.4083,0.438,0.3997,0.4338,37512625.92
1729468800000,0.4339,0.4416,0.4131,0.4158,37460095.85
1729555200000,0.4157,0.4272,0.4021,0.4227,31051244.68
1729641600000,0.4227,0.4257,0.3842,0.3997,37532161.0
1729728000000,0.3998,0.4098,0.3924,0.4014,27211990.18
1729814400000,0.4014,0.4052,0.3439,0.3599,40638236.54
1729900800000,0.3597,0.3728,0.3521,0.3703,34762947.22
1729987200000,0.3702,0.3864,0.3661,0.3786,15896715.97
1730073600000,0.3787,0.3849,0.3616,0.3767,29409855.1
1730160000000,0.3768,0.3997,0.3765,0.3942,26740214.23
1730246400000,0.3942,0.4063,0.3862,0.3923,28846178.17
1730332800000,0.3924,0.3944,0.3649,0.371,27378549.8
1730419200000,0.3709,0.3804,0.3595,0.3669,21742152.25
1730505600000,0.3666,0.3709,0.3537,0.3618,14211122.13
1730592000000,0.3619,0.3634,0.3302,0.346,35289023.56
1730678400000,0.3459,0.351,0.3272,0.3344,19203418.97
1730764800000,0.3343,0.3544,0.3342,0.3472,20420358.85
1730851200000,0.3472,0.4013,0.3472,0.3969,50623291.94
1730937600000,0.397,0.4288,0.397,0.4115,54102698.92
1731024000000,0.4118,0.4187,0.3968,0.4068,34034217.93
1731110400000,0.4068,0.4591,0.4007,0.4541,52564929.21
1731196800000,0.4541,0.4886,0.4303,0.4565,79255051.03
1731283200000,0.4566,0.5492,0.4434,0.549,104712863.7
1731369600000,0.5489,0.554,0.4781,0.5038,122370394.13
1731456000000,0.504,0.5105,0.4465,0.4703,93492258.27
1731542400000,0.4704,0.4975,0.4264,0.4338,69771514.34
1731628800000,0.4338,0.4537,0.4202,0.447,41755095.03
1731715200000,0.4469,0.4778,0.4437,0.4699,52057251.78
1731801600000,0.4701,0.478,0.4417,0.4513,54985483.29
1731888000000,0.4514,0.515,0.4469,0.5064,127755487.8
1731974400000,0.5064,0.5105,0.4642,0.479,53955014.4
1732060800000,0.4789,0.4902,0.4435,0.4492,71636074.57
1732147200000,0.4493,0.5273,0.4353,0.5045,107185083.49
1732233600000,0.5048,0.5422,0.49,0.5335,102171521.48
1732320000000,0.5335,0.5969,0.5276,0.5744,115039294.31
1732406400000,0.5745,0.6196,0.5555,0.611,124537324.5
1732492800000,0.6111,0.6423,0.5745,0.5868,111372661.08
1732579200000,0.5869,0.6065,0.5339,0.5789,107689962.95
1732665600000,0.5786,0.6479,0.5702,0.6378,74700419.98
1732752000000,0.6377,0.6511,0.6061,0.6303,57201924.29
1732838400000,0.6305,0.6329,0.6081,0.6268,46620239.05
1732924800000,0.6272,0.7184,0.6174,0.7123,79182776.97
1733011200000,0.7125,0.7341,0.6954,0.7115,67248961.31
1733097600000,0.7114,0.7272,0.6555,0.7112,83294016.46
1733184000000,0.7116,0.7486,0.6367,0.7259,94672760.06
1733270400000,0.726,0.7677,0.7098,0.7217,75984433.77
1733356800000,0.7216,0.7503,0.6783,0.7147,79726520.16
1733443200000,0.7146,0.8043,0.708,0.7846,86055390.84
1733529600000,0.7848,0.7953,0.7649,0.7684,35770298.88
1733616000000,0.7684,0.781,0.74,0.7762,29646204.49
1733702400000,0.7759,0.777,0.52,0.6212,101279163.53
1733788800000,0.6212,0.6425,0.5576,0.6154,92061922.23
1733875200000,0.6156,0.6623,0.5872,0.6546,49594116.26
1733961600000,0.6549,0.699,0.6494,0.6611,43381529.37
1734048000000,0.6612,0.6656,0.632,0.658,37456662.6
1734134400000,0.6582,0.6677,0.6053,0.6228,25393772.08
1734220800000,0.6228,0.6511,0.6012,0.6482,24716219.42
1734307200000,0.6485,0.6718,0.6114,0.6275,40964386.68
1734393600000,0.6275,0.6291,0.5777,0.5866,37044968.09
1734480000000,0.5867,0.5882,0.519,0.5254,53003559.75
1734566400000,0.5254,0.5334,0.462,0.4874,85059550.62
1734652800000,0.4874,0.5064,0.4258,0.5001,102647997.58
1734739200000,0.5003,0.5279,0.4649,0.4728,49834009.83
1734825600000,0.4732,0.4918,0.4578,0.466,34096551.87
1734912000000,0.4658,0.5054,0.454,0.4952,43426818.53
1734998400000,0.4952,0.5184,0.4802,0.5078,29848364.66
1735084800000,0.5077,0.5127,0.4881,0.4956,19854204.1
1735171200000,0.4957,0.5005,0.4571,0.4651,21823479.88
1735257600000,0.465,0.496,0.462,0.471,32031966.16
1735344000000,0.4709,0.4899,0.4635,0.483,20353923.22
1735430400000,0.4831,0.4941,0.4646,0.4728,23521964.36
1735516800000,0.4727,0.4925,0.4606,0.4713,32340182.84
1735603200000,0.4713,0.4838,0.4571,0.4687,20014725.19
1735689600000,0.4685,0.4849,0.4605,0.479,15900008.76
1735776000000,0.4791,0.5082,0.4791,0.4959,25934935.93
1735862400000,0.496,0.5222,0.4866,0.5181,25760351.19
1735948800000,0.5183,0.5357,0.5093,0.5253,22934818.88
1736035200000,0.5253,0.5271,0.5091,0.5213,17446000.6
1736121600000,0.5212,0.5384,0.5143,0.521,34333954.2
1736208000000,0.5209,0.5226,0.4635,0.4652,45326757.62
1736294400000,0.4653,0.4708,0.4191,0.4447,38710443.45
1736380800000,0.4444,0.45,0.4163,0.427,30921814.2
1736467200000,0.4269,0.4448,0.422,0.4362,32984178.44
1736553600000,0.4362,0.4433,0.4282,0.4349,16081084.29
1736640000000,0.435,0.4379,0.4235,0.4292,17103833.81
1736726400000,0.4291,0.4384,0.3805,0.4096,53603016.33
1736812800000,0.4096,0.4325,0.4067,0.4287,19610885.91
1736899200000,0.429,0.4501,0.4123,0.447,31805241.65
1736985600000,0.447,0.4497,0.4186,0.4232,25968742.96
1737072000000,0.4234,0.4606,0.4234,0.4539,31699001.24
1737158400000,0.454,0.4634,0.4061,0.4191,44044591.0
1737244800000,0.4191,0.4416,0.3785,0.3858,93089221.96
1737331200000,0.3858,0.4134,0.3634,0.3809,108455359.1
1737417600000,0.3809,0.4022,0.3596,0.3963,52068393.86
1737504000000,0.3963,0.4011,0.3706,0.3729,33851587.14
1737590400000,0.3729,0.3814,0.3622,0.3765,35346300.25
1737676800000,0.3766,0.3889,0.3623,0.3662,33732172.34
1737763200000,0.3662,0.3768,0.3532,0.3707,30981544.41
1737849600000,0.3708,0.3835,0.3634,0.3641,15862287.66
1737936000000,0.364,0.3641,0.329,0.3602,55241849.08
1738022400000,0.3602,0.3638,0.3207,0.3246,25092714.61
1738108800000,0.3246,0.3517,0.3232,0.3394,30857025.67
1738195200000,0.3396,0.3586,0.3354,0.353,19246336.65
1738281600000,0.353,0.3718,0.3451,0.3552,29169122.1
1738368000000,0.3552,0.3604,0.317,0.3197,22688592.13
1738454400000,0.3197,0.3269,0.2513,0.261,117761099.27
1738540800000,0.2611,0.2765,0.1772,0.2712,237768810.21
1738627200000,0.2712,0.2738,0.2456,0.2555,75308891.09
1738713600000,0.2556,0.2627,0.2449,0.2512,37977004.28
1738800000000,0.2511,0.2566,0.2281,0.2305,45725474.21
1738886400000,0.2306,0.2481,0.2171,0.227,54148834.84
1738972800000,0.2271,0.2429,0.2245,0.2415,25099753.58
1739059200000,0.2415,0.2466,0.224,0.2378,32283585.14
1739145600000,0.2377,0.2504,0.2273,0.2456,34701378.12
1739232000000,0.2456,0.2578,0.2318,0.2351,44550698.28
1739318400000,0.2352,0.2498,0.2252,0.2458,52400664.75
1739404800000,0.2459,0.2494,0.2274,0.2336,40895707.07
1739491200000,0.2337,0.2458,0.2315,0.2394,36514602.7
1739577600000,0.2394,0.2425,0.2266,0.2287,18023136.81
1739664000000,0.2286,0.2343,0.2251,0.2298,25672589.3
1739750400000,0.23,0.2416,0.2213,0.2305,42550290.22
1739836800000,0.2305,0.2315,0.2082,0.221,44898266.31
1739923200000,0.2209,0.2268,0.2162,0.2251,23481408.49
1740009600000,0.2252,0.2362,0.2247,0.2343,30601081.34
1740096000000,0.2344,0.247,0.22,0.2245,50770293.38
1740182400000,0.2244,0.2378,0.2224,0.2339,18429168.32
1740268800000,0.234,0.236,0.2268,0.2302,17244654.61
1740355200000,0.2303,0.2317,0.1933,0.1976,42468042.86
1740441600000,0.1976,0.2097,0.181,0.2064,78939971.34
1740528000000,0.2064,0.218,0.2017,0.214,38131610.07
1740614400000,0.2141,0.2236,0.2078,0.2145,21284226.29
1740700800000,0.2145,0.2213,0.1969,0.2155,49680464.66
1740787200000,0.2156,0.2163,0.2015,0.2072,23644123.44
1740873600000,0.2073,0.2325,0.2019,0.23,46098823.85
1740960000000,0.23,0.2308,0.1929,0.1976,46273455.92
1741046400000,0.1975,0.1983,0.163,0.1803,102270240.82
1741132800000,0.1803,0.1884,0.1775,0.1867,44986432.91
1741219200000,0.1867,0.1956,0.1828,0.187,40108641.49
1741305600000,0.1871,0.194,0.1785,0.1841,56428113.63
1741392000000,0.1839,0.1852,0.1743,0.1765,19845753.62
1741478400000,0.1765,0.1777,0.1506,0.1551,44524833.47
1741564800000,0.1552,0.1649,0.1404,0.1454,80892004.85
1741651200000,0.1454,0.1607,0.1349,0.1572,77298439.72
1741737600000,0.1572,0.1726,0.1536,0.1686,63182433.72
1741824000000,0.1684,0.1784,0.1629,0.1702,45547302.79
1741910400000,0.1702,0.181,0.169,0.1754,29559338.71
1741996800000,0.1753,0.1892,0.1737,0.1871,21733796.14
1742083200000,0.1871,0.1904,0.1746,0.1759,26459121.03
1742169600000,0.1759,0.1887,0.1757,0.1812,29570561.3
1742256000000,0.1813,0.1821,0.1693,0.1748,25904199.02
1742342400000,0.1749,0.1795,0.1721,0.1761,40929359.4
1742428800000,0.1761,0.1769,0.1642,0.1676,36180622.06
1742515200000,0.1676,0.1698,0.1594,0.1616,28904104.38
1742601600000,0.1615,0.1691,0.161,0.1671,22952722.89
1742688000000,0.1671,0.173,0.1661,0.1689,26180290.24
1742774400000,0.1689,0.1793,0.1666,0.1771,33339751.62
1742860800000,0.1771,0.1821,0.1727,0.1789,29972900.77
1742947200000,0.1789,0.1843,0.1722,0.1758,27347440.29
1743033600000,0.1759,0.1817,0.1714,0.1735,17989184.95
1743120000000,0.1737,0.1746,0.1552,0.1579,37415243.53
1743206400000,0.158,0.1599,0.1452,0.1475,21871028.05
1743292800000,0.1475,0.154,0.1455,0.1512,24750437.84
1743379200000,0.1513,0.154,0.1458,0.1485,32952800.38
1743465600000,0.1485,0.1588,0.1482,0.1498,33967965.56
1743552000000,0.1499,0.1502,0.1337,0.1358,64949989.73
1743638400000,0.1358,0.1416,0.1269,0.1371,56749414.62
1743724800000,0.1371,0.1419,0.1309,0.1401,34506357.9
1743811200000,0.1401,0.1405,0.1353,0.1382,16751737.03
1743897600000,0.1382,0.1395,0.1186,0.1226,50568708.24
1743984000000,0.1227,0.1315,0.1086,0.125,112552273.25
1744070400000,0.125,0.1293,0.1178,0.1201,32947381.26
1744156800000,0.1201,0.1397,0.1141,0.1378,79680028.47
1744243200000,0.1379,0.138,0.1246,0.1284,38311431.57
1744329600000,0.1285,0.1359,0.1269,0.1331,36845225.86
1744416000000,0.1331,0.1366,0.1307,0.1337,32617693.18
1744502400000,0.1338,0.1345,0.1219,0.1245,29248916.2
1744588800000,0.1245,0.1293,0.1206,0.1208,32885410.99
1744675200000,0.1209,0.1277,0.1176,0.1272,49413756.41
1744761600000,0.1272,0.1282,0.1165,0.1186,63636594.83
1744848000000,0.1186,0.1229,0.1171,0.1205,32217360.81
1744934400000,0.1206,0.1258,0.1193,0.124,24345447.26
1745020800000,0.124,0.132,0.1227,0.1306,23476854.77
1745107200000,0.1307,0.1363,0.1298,0.1334,25859513.82
1745193600000,0.1334,0.1402,0.133,0.1354,30417938.72
1745280000000,0.1354,0.1444,0.1326,0.1431,37096328.82
1745366400000,0.1431,0.1529,0.1424,0.1509,46524422.28
1745452800000,0.151,0.1554,0.1456,0.1523,41776036.59
1745539200000,0.1524,0.159,0.1495,0.1543,31556857.7
1745625600000,0.1543,0.1617,0.1533,0.1598,25699627.04
1745712000000,0.1599,0.1608,0.1453,0.1475,29023125.74
1745798400000,0.1476,0.1577,0.1432,0.1515,31874911.85
1745884800000,0.1516,0.1568,0.1433,0.1452,26719685.18
1745971200000,0.1452,0.1494,0.141,0.1452,25089216.0
1746057600000,0.1453,0.1507,0.1428,0.1448,27363175.76
1746144000000,0.1448,0.1495,0.1406,0.1436,29673456.35
1746230400000,0.1437,0.1437,0.1293,0.1311,24783981.32
1746316800000,0.131,0.1386,0.1289,0.1313,29017407.21
1746403200000,0.1313,0.1379,0.1266,0.1296,34881554.5
1746489600000,0.1296,0.1313,0.1241,0.1305,38166451.75
1746576000000,0.1306,0.1347,0.1249,0.1286,40520632.73
1746662400000,0.1285,0.1502,0.1284,0.15,54703434.15
1746748800000,0.1499,0.1787,0.1494,0.1719,80279493.69
1746835200000,0.1719,0.1935,0.1691,0.1915,61764010.69
1746921600000,0.1915,0.1935,0.1743,0.1796,45243501.7
1747008000000,0.1797,0.1952,0.1695,0.1798,44789233.43
1747094400000,0.18,0.1987,0.1657,0.1946,41203574.86
1747180800000,0.1946,0.1973,0.1775,0.179,35444132.33
1747267200000,0.179,0.1814,0.1537,0.1588,63354092.61
1747353600000,0.1588,0.166,0.1519,0.155,37885935.94
1747440000000,0.1549,0.1554,0.1453,0.149,34394058.82
1747526400000,0.149,0.1682,0.1479,0.1631,51171675.86
1747612800000,0.1631,0.1646,0.146,0.1513,42638694.41
1747699200000,0.1514,0.1569,0.145,0.1526,31712338.67
1747785600000,0.1525,0.1621,0.1495,0.1565,38507852.58
1747872000000,0.1567,0.1802,0.1566,0.177,50788269.88
1747958400000,0.1771,0.1838,0.1527,0.155,50998605.34
1748044800000,0.1551,0.1601,0.1537,0.1562,22505930.57
1748131200000,0.1562,0.1595,0.147,0.1591,23691750.52
1748217600000,0.159,0.166,0.1547,0.157,27737830.15
1748304000000,0.157,0.165,0.1522,0.1591,34721318.54
1748390400000,0.1592,0.1699,0.154,0.1615,32326100.14
1748476800000,0.1616,0.171,0.151,0.1521,48036752.19
1748563200000,0.152,0.1524,0.1269,0.1288,86403640.52
1748649600000,0.1288,0.1363,0.124,0.1332,38508376.6
