timestamp,open,high,low,close,volume
1667606400000,0.5063,0.51,0.489,0.493,199360700.0
1667692800000,0.493,0.4947,0.468,0.4709,163125807.0
1667779200000,0.4708,0.48,0.4585,0.4648,325333918.0
1667865600000,0.4647,0.4669,0.3355,0.4059,978082649.0
1667952000000,0.4059,0.411,0.316,0.3331,908074197.0
1668038400000,0.3332,0.403,0.3301,0.3942,815070852.0
1668124800000,0.3942,0.3991,0.3661,0.3843,477945830.0
1668211200000,0.3843,0.3846,0.3592,0.3636,254821436.0
1668297600000,0.3635,0.3694,0.3325,0.3408,334510449.0
1668384000000,0.3409,0.3796,0.321,0.3776,693547037.0
1668470400000,0.3775,0.3977,0.3668,0.3888,541305225.0
1668556800000,0.3887,0.3915,0.3614,0.3752,363276410.0
1668643200000,0.3751,0.3873,0.3691,0.3819,413772413.0
1668729600000,0.3819,0.3878,0.3733,0.3829,292591109.0
1668816000000,0.3829,0.3886,0.3752,0.3841,145313373.0
1668902400000,0.3842,0.3969,0.3585,0.3608,308373842.0
1668988800000,0.3608,0.369,0.3457,0.3645,591706474.0
1669075200000,0.3645,0.3784,0.3513,0.3757,464705247.0
1669161600000,0.3758,0.3824,0.3682,0.3815,354058802.0
1669248000000,0.3816,0.405,0.3742,0.4018,454087891.0
1669334400000,0.4018,0.4194,0.3888,0.4078,428503257.0
1669420800000,0.4077,0.4146,0.3927,0.396,184581391.0
1669507200000,0.396,0.4096,0.3942,0.3962,199432182.0
1669593600000,0.3961,0.3991,0.373,0.3888,434930297.0
1669680000000,0.3888,0.4039,0.3829,0.3981,355638077.0
1669766400000,0.3981,0.4117,0.3926,0.4078,329757224.0
1669852800000,0.4078,0.4093,0.3944,0.3969,251203503.0
1669939200000,0.3968,0.3975,0.3838,0.3961,257877078.0
1670025600000,0.3961,0.3973,0.3853,0.3873,152919238.0
1670112000000,0.3873,0.3932,0.386,0.3895,134434499.0
1670198400000,0.3895,0.3954,0.38,0.3893,338205071.0
1670284800000,0.3893,0.3925,0.3808,0.3914,302191639.0
1670371200000,0.3914,0.3925,0.3733,0.3835,307733325.0
1670457600000,0.3834,0.3962,0.3826,0.3941,276255107.0
1670544000000,0.3942,0.3952,0.3843,0.3889,259535105.0
1670630400000,0.3889,0.3893,0.3854,0.3865,99433210.0
1670716800000,0.3865,0.3886,0.3778,0.3809,96374128.0
1670803200000,0.3808,0.3898,0.3707,0.3874,348028456.0
1670889600000,0.3875,0.397,0.3786,0.3952,440118070.0
1670976000000,0.3953,0.3956,0.3768,0.3853,329607186.0
1671062400000,0.3852,0.3867,0.3735,0.378,226540166.0
1671148800000,0.3779,0.3799,0.344,0.3511,376428572.0
1671235200000,0.351,0.3598,0.3467,0.3545,208492422.0
1671321600000,0.3545,0.3556,0.3473,0.3499,115421793.0
1671408000000,0.3499,0.353,0.332,0.3389,365699862.0
1671494400000,0.3389,0.3532,0.3359,0.3482,312424782.0
1671580800000,0.3482,0.3505,0.3371,0.3449,287425951.0
1671667200000,0.3448,0.3503,0.3414,0.3492,255155313.0
1671753600000,0.3492,0.355,0.3471,0.3543,221882542.0
1671840000000,0.3542,0.3544,0.3509,0.3517,62857912.0
1671926400000,0.3518,0.3519,0.3439,0.3457,100344595.0
1672012800000,0.3457,0.37,0.3455,0.3658,337834881.0
1672099200000,0.3657,0.3731,0.3586,0.3675,385194770.0
1672185600000,0.3675,0.3687,0.3546,0.3558,337095747.0
1672272000000,0.3559,0.3577,0.3361,0.3421,347820025.0
1672358400000,0.3421,0.3461,0.3337,0.3451,270037618.0
1672444800000,0.345,0.3453,0.3384,0.3389,138156698.0
1672531200000,0.3389,0.34,0.3354,0.3387,102026821.0
1672617600000,0.3386,0.3555,0.3,0.3482,647520487.0
1672704000000,0.3482,0.352,0.3395,0.3436,346410334.0
1672790400000,0.3436,0.3605,0.339,0.3472,372672796.0
1672876800000,0.3471,0.3487,0.3333,0.338,265529668.0
1672963200000,0.338,0.3462,0.3311,0.3443,278304929.0
1673049600000,0.3442,0.3457,0.3413,0.3442,103851424.0
1673136000000,0.3442,0.3469,0.3354,0.3452,185516324.0
1673222400000,0.3452,0.3576,0.3437,0.349,527746615.0
1673308800000,0.3489,0.3541,0.3432,0.3507,338577860.0
1673395200000,0.3506,0.3785,0.3477,0.3728,626037461.0
1673481600000,0.3728,0.382,0.3607,0.3748,505754231.0
1673568000000,0.3748,0.3868,0.368,0.3858,405120914.0
1673654400000,0.3857,0.4089,0.3766,0.3953,582781070.0
1673740800000,0.3953,0.3969,0.3795,0.3845,294014260.0
1673827200000,0.3846,0.4064,0.3777,0.3855,542041099.0
1673913600000,0.3855,0.3987,0.379,0.3868,378212343.0
1674000000000,0.3868,0.3964,0.3655,0.3782,615064764.0
1674086400000,0.3782,0.3965,0.3762,0.3928,416112670.0
1674172800000,0.3929,0.4141,0.3859,0.4129,366316527.0
1674259200000,0.4129,0.4166,0.3967,0.4034,346602583.0
1674345600000,0.4034,0.4122,0.3962,0.4004,250067543.0
1674432000000,0.4004,0.433,0.3995,0.4234,723894773.0
1674518400000,0.4233,0.4312,0.4025,0.4078,411297898.0
1674604800000,0.4079,0.4245,0.3965,0.417,375065459.0
1674691200000,0.417,0.4178,0.4053,0.4092,290069659.0
1674777600000,0.4091,0.4135,0.3988,0.4128,274281738.0
1674864000000,0.4127,0.4168,0.4055,0.4078,148949278.0
1674950400000,0.4078,0.4173,0.4066,0.4134,166884667.0
1675036800000,0.4135,0.4222,0.386,0.3934,433795926.0
1675123200000,0.3933,0.4113,0.388,0.4057,346580963.0
1675209600000,0.4058,0.4157,0.3962,0.4131,379103907.0
1675296000000,0.4132,0.4192,0.408,0.4098,322532370.0
1675382400000,0.4097,0.4137,0.4054,0.4117,274689680.0
1675468800000,0.4116,0.4204,0.4075,0.4106,178134111.0
1675555200000,0.4106,0.412,0.3942,0.3984,237111362.0
1675641600000,0.3985,0.4037,0.3909,0.392,315995053.0
1675728000000,0.3921,0.4048,0.3901,0.4036,356160688.0
1675814400000,0.4037,0.406,0.3936,0.3975,263188839.0
1675900800000,0.3975,0.4092,0.3726,0.3819,526681339.0
1675987200000,0.3818,0.3878,0.3771,0.3817,279931749.0
1676073600000,0.3818,0.3841,0.3798,0.3833,123179600.0
1676160000000,0.3834,0.385,0.3716,0.3747,135976322.0
1676246400000,0.3747,0.3783,0.3612,0.3703,382768169.0
1676332800000,0.3703,0.3839,0.3644,0.3819,372274074.0
1676419200000,0.3819,0.4024,0.3765,0.4011,370966882.0
1676505600000,0.401,0.4048,0.384,0.3841,450636395.0
1676592000000,0.3841,0.4,0.3809,0.395,358052399.0
1676678400000,0.3949,0.3976,0.3911,0.3943,145625421.0
1676764800000,0.3942,0.3981,0.3845,0.3863,237992952.0
1676851200000,0.3862,0.409,0.3774,0.3984,557018367.0
1676937600000,0.3985,0.4025,0.3872,0.3919,448284088.0
1677024000000,0.392,0.3977,0.3828,0.3953,389277544.0
1677110400000,0.3953,0.3979,0.3853,0.3882,348351954.0
1677196800000,0.3883,0.3908,0.3723,0.3783,356652233.0
1677283200000,0.3783,0.3795,0.3692,0.3778,179723963.0
1677369600000,0.3779,0.3807,0.3745,0.3779,130843027.0
1677456000000,0.3779,0.3801,0.3708,0.3785,421412885.0
1677542400000,0.3785,0.3827,0.3719,0.3762,371401256.0
1677628800000,0.3762,0.3848,0.3726,0.3835,317577485.0
1677715200000,0.3836,0.3846,0.3737,0.3772,281873061.0
1677801600000,0.3772,0.3806,0.3539,0.3774,490515388.0
1677888000000,0.3773,0.38,0.368,0.3735,164275250.0
1677974400000,0.3735,0.3774,0.3653,0.3668,163637644.0
1678060800000,0.3668,0.3743,0.3589,0.3695,428373378.0
1678147200000,0.3696,0.3844,0.3669,0.3801,562644274.0
1678233600000,0.3802,0.4018,0.3723,0.3889,682406723.0
1678320000000,0.3889,0.3976,0.3639,0.3706,655014119.0
1678406400000,0.3706,0.3752,0.3571,0.37,541098785.0
1678492800000,0.3699,0.3741,0.3582,0.3638,342981412.0
1678579200000,0.3637,0.3715,0.3473,0.3714,389760071.0
1678665600000,0.3713,0.38,0.3553,0.3724,556402600.0
1678752000000,0.3724,0.387,0.3647,0.3724,544803822.0
1678838400000,0.3724,0.3757,0.356,0.3589,385093409.0
1678924800000,0.3589,0.367,0.3562,0.3647,259083315.0
1679011200000,0.3648,0.3825,0.362,0.3798,405873760.0
1679097600000,0.3797,0.3898,0.3691,0.3739,360335327.0
1679184000000,0.3739,0.4,0.3736,0.3857,476291604.0
1679270400000,0.3858,0.3913,0.3707,0.3734,443129416.0
1679356800000,0.3734,0.4929,0.3728,0.4696,1698380685.0
1679443200000,0.4696,0.475,0.4069,0.4213,1409641087.0
1679529600000,0.4213,0.4557,0.4116,0.4438,837629903.0
1679616000000,0.4437,0.444,0.4141,0.4259,507977567.0
1679702400000,0.426,0.465,0.4223,0.4429,635312958.0
1679788800000,0.4429,0.4632,0.4403,0.4479,364479792.0
1679875200000,0.4479,0.4888,0.4425,0.479,1003256531.0
1679961600000,0.4789,0.534,0.4666,0.5144,1126346466.0
1680048000000,0.5145,0.585,0.5145,0.5425,1291815558.0
1680134400000,0.5425,0.558,0.5214,0.5319,827691286.0
1680220800000,0.5319,0.564,0.5257,0.5374,532875635.0
1680307200000,0.5375,0.5375,0.4972,0.5095,516087832.0
1680393600000,0.5095,0.529,0.5015,0.518,391347744.0
1680480000000,0.5179,0.525,0.481,0.4959,522070023.0
1680566400000,0.4958,0.5078,0.4871,0.5026,360227447.0
1680652800000,0.5026,0.5271,0.4986,0.5055,411989031.0
1680739200000,0.5056,0.5097,0.4913,0.5028,315900045.0
1680825600000,0.5028,0.5156,0.4971,0.5126,318185786.0
1680912000000,0.5127,0.513,0.5022,0.5048,136614694.0
1680998400000,0.5049,0.5093,0.4983,0.5054,116122379.0
1681084800000,0.5053,0.5199,0.5,0.5176,264898196.0
1681171200000,0.5176,0.5283,0.511,0.5167,358821527.0
1681257600000,0.5166,0.5179,0.4984,0.5049,339100343.0
1681344000000,0.5049,0.5156,0.5014,0.5125,273342378.0
1681430400000,0.5124,0.5465,0.5111,0.5227,462335443.0
1681516800000,0.5227,0.5261,0.516,0.5192,152508925.0
1681603200000,0.5192,0.5244,0.5152,0.5209,157240759.0
1681689600000,0.5208,0.521,0.5066,0.5109,299749754.0
1681776000000,0.511,0.5391,0.5092,0.5324,358112470.0
1681862400000,0.5325,0.5375,0.471,0.4911,620153279.0
1681948800000,0.4911,0.4993,0.465,0.4752,454997513.0
1682035200000,0.4752,0.4792,0.4403,0.4491,425209825.0
1682121600000,0.4491,0.4761,0.4455,0.4719,242021955.0
1682208000000,0.472,0.472,0.4526,0.4647,222191297.0
1682294400000,0.4648,0.4857,0.4469,0.4611,408426760.0
1682380800000,0.461,0.4723,0.4506,0.4695,377056298.0
1682467200000,0.4696,0.4831,0.4329,0.4618,551155391.0
1682553600000,0.4618,0.4699,0.4557,0.4667,345756985.0
1682640000000,0.4666,0.483,0.4637,0.4796,384917512.0
1682726400000,0.4795,0.4869,0.4709,0.478,175533507.0
1682812800000,0.4779,0.4819,0.4687,0.4705,143199211.0
1682899200000,0.4705,0.4724,0.4544,0.4649,338231418.0
1682985600000,0.4648,0.4662,0.4574,0.4645,330734355.0
1683072000000,0.4644,0.4655,0.4497,0.4632,341232638.0
1683158400000,0.4633,0.465,0.4547,0.4608,218212542.0
1683244800000,0.4608,0.4706,0.4545,0.4671,292855620.0
1683331200000,0.4671,0.4695,0.4512,0.4582,168649976.0
1683417600000,0.4582,0.4601,0.4457,0.449,119401215.0
1683504000000,0.4491,0.4512,0.41,0.4283,483055933.0
1683590400000,0.4283,0.4308,0.4202,0.4289,331497882.0
1683676800000,0.4289,0.434,0.4119,0.4303,334930240.0
1683763200000,0.4303,0.4305,0.4114,0.4207,288769811.0
1683849600000,0.4207,0.4446,0.4157,0.4305,408757650.0
1683936000000,0.4305,0.4306,0.4227,0.424,102125283.0
1684022400000,0.424,0.4317,0.421,0.4253,97517794.0
1684108800000,0.4253,0.4304,0.4214,0.4273,263543031.0
1684195200000,0.4273,0.443,0.4174,0.4425,357854908.0
1684281600000,0.4426,0.4616,0.4375,0.4484,511331200.0
1684368000000,0.4485,0.473,0.443,0.4596,420292099.0
1684454400000,0.4597,0.4755,0.4573,0.4675,327924286.0
1684540800000,0.4674,0.4719,0.4618,0.4685,133085427.0
1684627200000,0.4685,0.4706,0.455,0.4575,152105849.0
1684713600000,0.4574,0.4674,0.4496,0.4618,289989578.0
1684800000000,0.4618,0.4672,0.4583,0.4651,270491006.0
1684886400000,0.4651,0.4651,0.4457,0.453,334128026.0
1684972800000,0.453,0.4551,0.4431,0.4538,190174437.0
1685059200000,0.4538,0.4699,0.4524,0.4684,284645154.0
1685145600000,0.4684,0.4792,0.4652,0.4714,178798933.0
1685232000000,0.4714,0.4863,0.4699,0.482,166534206.0
1685318400000,0.482,0.4954,0.4761,0.4946,328535756.0
1685404800000,0.4946,0.5293,0.4893,0.5205,662891231.0
1685491200000,0.5205,0.528,0.5009,0.5166,440917044.0
1685577600000,0.5167,0.5167,0.5014,0.5065,320782418.0
1685664000000,0.5065,0.5271,0.5033,0.5244,293048961.0
1685750400000,0.5245,0.534,0.5144,0.5188,172139129.0
1685836800000,0.5188,0.547,0.5151,0.5359,250235168.0
1685923200000,0.5359,0.5431,0.4867,0.509,616993814.0
1686009600000,0.5089,0.5328,0.4952,0.53,458413458.0
1686096000000,0.53,0.5384,0.507,0.5183,467474175.0
1686182400000,0.5183,0.5278,0.5156,0.5236,262982251.0
1686268800000,0.5237,0.5418,0.5205,0.538,352068623.0
1686355200000,0.538,0.5388,0.472,0.5067,609302319.0
1686441600000,0.5067,0.5293,0.5027,0.5208,221202480.0
1686528000000,0.5209,0.528,0.5086,0.5251,356547544.0
1686614400000,0.5251,0.5658,0.5054,0.5192,771631184.0
1686700800000,0.5193,0.5205,0.461,0.4801,544396397.0
1686787200000,0.4802,0.4858,0.4663,0.4801,337742736.0
1686873600000,0.4801,0.4833,0.4558,0.4759,376661662.0
1686960000000,0.4758,0.4869,0.4694,0.4794,189579671.0
1687046400000,0.4794,0.4979,0.4741,0.4868,225020544.0
1687132800000,0.4868,0.4991,0.4811,0.4936,322187608.0
1687219200000,0.4935,0.4967,0.4716,0.4929,378325906.0
1687305600000,0.4928,0.5034,0.4892,0.4999,408749828.0
1687392000000,0.4999,0.5272,0.4821,0.4938,442729597.0
1687478400000,0.4937,0.5023,0.484,0.4961,345391930.0
1687564800000,0.496,0.4961,0.478,0.4865,193097516.0
1687651200000,0.4865,0.4977,0.4829,0.4903,191583170.0
1687737600000,0.4903,0.4919,0.4701,0.479,305338027.0
1687824000000,0.479,0.4851,0.4759,0.4838,291583944.0
1687910400000,0.4839,0.4844,0.4493,0.4647,325837765.0
1687996800000,0.4648,0.4773,0.4612,0.4747,211214558.0
1688083200000,0.4747,0.4827,0.4498,0.4729,393612239.0
1688169600000,0.473,0.476,0.464,0.4732,232549409.0
1688256000000,0.4732,0.4961,0.4697,0.4845,337155089.0
1688342400000,0.4844,0.4914,0.4784,0.489,357020349.0
1688428800000,0.489,0.4935,0.4816,0.4872,299439491.0
1688515200000,0.4872,0.4919,0.4696,0.4777,292620010.0
1688601600000,0.4777,0.4842,0.4612,0.4622,304125111.0
1688688000000,0.4622,0.4708,0.4575,0.4687,230688947.0
1688774400000,0.4686,0.4748,0.4649,0.4704,116031881.0
1688860800000,0.4705,0.4717,0.4664,0.468,80147955.0
1688947200000,0.4681,0.48,0.4622,0.478,334545737.0
1689033600000,0.478,0.4784,0.4709,0.4753,225681776.0
1689120000000,0.4753,0.4772,0.4648,0.471,220670755.0
1689206400000,0.471,0.938,0.4695,0.8153,2499971165.0
1689292800000,0.8151,0.8253,0.6686,0.7179,1525175518.0
1689379200000,0.7178,0.7362,0.6919,0.7145,703355719.0
1689465600000,0.7144,0.79,0.702,0.7468,946644269.0
1689552000000,0.7468,0.7662,0.7122,0.7374,608872143.0
1689638400000,0.7373,0.785,0.7304,0.7779,598030609.0
1689724800000,0.778,0.8547,0.7685,0.8199,913495953.0
1689811200000,0.8198,0.8489,0.771,0.7942,643507521.0
1689897600000,0.7942,0.7987,0.7601,0.7713,411233974.0
1689984000000,0.7713,0.7799,0.7215,0.7331,324984749.0
1690070400000,0.733,0.7525,0.7149,0.7384,293811431.0
1690156800000,0.7384,0.743,0.6808,0.7021,513611905.0
1690243200000,0.702,0.7163,0.6743,0.7089,393523223.0
1690329600000,0.709,0.7313,0.6927,0.7161,369415295.0
1690416000000,0.7161,0.7328,0.7061,0.7139,312450860.0
1690502400000,0.7138,0.7189,0.7021,0.712,200990844.0
1690588800000,0.7119,0.7158,0.7041,0.7121,105603908.0
1690675200000,0.7122,0.7358,0.6825,0.7046,267572438.0
1690761600000,0.7047,0.7205,0.685,0.6976,378390957.0
1690848000000,0.6976,0.7082,0.6732,0.7069,366664318.0
1690934400000,0.7069,0.7081,0.6762,0.685,257325957.0
1691020800000,0.6849,0.6875,0.6543,0.663,353547025.0
1691107200000,0.6629,0.6677,0.625,0.6356,350885648.0
1691193600000,0.6356,0.6358,0.6106,0.6288,290912373.0
1691280000000,0.6288,0.6388,0.6214,0.624,201522971.0
1691366400000,0.624,0.6299,0.5967,0.6236,446625792.0
1691452800000,0.6235,0.6482,0.6141,0.6418,377837388.0
1691539200000,0.6418,0.6662,0.6314,0.6433,440268396.0
1691625600000,0.6434,0.6445,0.6241,0.6331,294658012.0
1691712000000,0.6331,0.6413,0.6257,0.6318,225898829.0
1691798400000,0.6317,0.6335,0.6224,0.6276,87289374.0
1691884800000,0.6276,0.6385,0.6235,0.6256,137308778.0
1691971200000,0.6256,0.6369,0.6241,0.6343,260175236.0
1692057600000,0.6342,0.6348,0.58,0.6104,388356202.0
1692144000000,0.6104,0.617,0.572,0.5889,581618879.0
1692230400000,0.589,0.5948,0.4226,0.5064,847602528.0
1692316800000,0.5064,0.523,0.4829,0.5062,724839898.0
1692403200000,0.5062,0.5249,0.5006,0.5199,298930279.0
1692489600000,0.52,0.5582,0.516,0.5384,452910011.0
1692576000000,0.5385,0.5398,0.503,0.5245,528716245.0
1692662400000,0.5245,0.5256,0.5032,0.521,422200069.0
1692748800000,0.5211,0.5368,0.5157,0.5301,286855957.0
1692835200000,0.5302,0.5319,0.5111,0.5187,252154333.0
1692921600000,0.5187,0.5319,0.5078,0.5258,326124248.0
1693008000000,0.5258,0.5283,0.5178,0.5231,110436094.0
1693094400000,0.5231,0.5303,0.5163,0.5236,132391247.0
1693180800000,0.5235,0.525,0.5102,0.5232,266211960.0
1693267200000,0.5232,0.5496,0.5131,0.5398,458921685.0
1693353600000,0.5398,0.5404,0.5216,0.5284,279526116.0
1693440000000,0.5284,0.5288,0.495,0.511,359350681.0
1693526400000,0.511,0.512,0.4864,0.498,390869888.0
1693612800000,0.4981,0.5029,0.4943,0.4988,173634913.0
1693699200000,0.4989,0.5107,0.4971,0.5047,148603214.0
1693785600000,0.5047,0.513,0.4966,0.5087,293271541.0
1693872000000,0.5087,0.5088,0.499,0.5056,260333041.0
1693958400000,0.5056,0.5058,0.4909,0.5033,255134232.0
1694044800000,0.5033,0.5069,0.4965,0.505,209969723.0
1694131200000,0.5051,0.5076,0.4941,0.505,223628172.0
1694217600000,0.5049,0.5049,0.5015,0.5038,69132813.0
1694304000000,0.5038,0.5039,0.4923,0.4969,144849888.0
1694390400000,0.4969,0.4982,0.459,0.4744,484437445.0
1694476800000,0.4744,0.4867,0.47,0.4804,356403388.0
1694563200000,0.4804,0.4897,0.4723,0.4832,274586793.0
1694649600000,0.4833,0.4941,0.4799,0.4892,232539752.0
1694736000000,0.4892,0.5086,0.4874,0.5005,305608308.0
1694822400000,0.5004,0.5035,0.4968,0.4998,132881408.0
1694908800000,0.4997,0.5004,0.4894,0.4925,142846615.0
1694995200000,0.4925,0.5077,0.4864,0.503,298374742.0
1695081600000,0.503,0.5166,0.5005,0.514,295258283.0
1695168000000,0.5139,0.5254,0.5065,0.5212,288497937.0
1695254400000,0.5213,0.5214,0.5001,0.5071,277323578.0
1695340800000,0.5072,0.517,0.5036,0.5122,233893377.0
1695427200000,0.5122,0.5138,0.5055,0.5076,101716334.0
1695513600000,0.5076,0.5118,0.4984,0.5021,112889323.0
1695600000000,0.502,0.5072,0.4912,0.5056,303674393.0
1695686400000,0.5056,0.5075,0.496,0.5019,271054261.0
1695772800000,0.5019,0.5071,0.4968,0.4993,237514582.0
1695859200000,0.4993,0.5102,0.4952,0.5098,247906960.0
1695945600000,0.5097,0.5494,0.5061,0.5215,604996777.0
1696032000000,0.5215,0.5218,0.5134,0.5149,144866051.0
1696118400000,0.5148,0.526,0.5137,0.5241,167673504.0
1696204800000,0.524,0.5266,0.5075,0.5123,319018957.0
1696291200000,0.5122,0.5479,0.5055,0.539,398167814.0
1696377600000,0.5391,0.5426,0.5194,0.5326,422012491.0
1696464000000,0.5326,0.5326,0.5155,0.5227,234313709.0
1696550400000,0.5227,0.5298,0.5169,0.5255,219784262.0
1696636800000,0.5255,0.5258,0.5197,0.5216,63137112.0
1696723200000,0.5216,0.5234,0.5153,0.5174,82864720.0
1696809600000,0.5174,0.5201,0.4875,0.5027,322604658.0
1696896000000,0.5027,0.5027,0.4917,0.4965,228001743.0
1696982400000,0.4964,0.4977,0.4788,0.4888,241504648.0
1697068800000,0.4889,0.4889,0.4729,0.483,259545095.0
1697155200000,0.4831,0.4907,0.4786,0.4851,257150898.0
1697241600000,0.4852,0.4883,0.4835,0.4865,93826664.0
1697328000000,0.4866,0.4902,0.485,0.4874,101648635.0
1697414400000,0.4874,0.5109,0.485,0.4978,405705160.0
1697500800000,0.4977,0.498,0.4845,0.4912,268586946.0
1697587200000,0.4911,0.4924,0.4855,0.4878,202731261.0
1697673600000,0.4878,0.5245,0.4769,0.5197,445455672.0
1697760000000,0.5197,0.5309,0.5084,0.5149,412008957.0
1697846400000,0.515,0.5325,0.5109,0.5208,179110644.0
1697932800000,0.5208,0.5242,0.5118,0.5226,165306102.0
1698019200000,0.5226,0.5536,0.5199,0.5475,522483834.0
1698105600000,0.5475,0.5866,0.5346,0.5588,798801237.0
1698192000000,0.5587,0.5639,0.5404,0.5552,369106629.0
1698278400000,0.5552,0.5695,0.5426,0.5533,397423009.0
1698364800000,0.5534,0.5588,0.5325,0.543,312543838.0
1698451200000,0.543,0.5506,0.5405,0.5446,110912293.0
1698537600000,0.5446,0.5614,0.5405,0.5561,160069611.0
1698624000000,0.556,0.5843,0.5494,0.578,436757242.0
1698710400000,0.578,0.6213,0.5627,0.5996,621793128.0
1698796800000,0.5995,0.6164,0.5802,0.6085,468312081.0
1698883200000,0.6084,0.6262,0.5865,0.6054,438254076.0
1698969600000,0.6053,0.615,0.5914,0.6121,329096876.0
1699056000000,0.612,0.6181,0.6083,0.6149,142897570.0
1699142400000,0.6149,0.663,0.6137,0.6607,418017252.0
1699228800000,0.6606,0.7324,0.6584,0.7148,703629362.0
1699315200000,0.7147,0.7155,0.65,0.685,618276758.0
1699401600000,0.6851,0.699,0.6725,0.6869,344396095.0
1699488000000,0.6869,0.7069,0.63,0.6665,777778139.0
1699574400000,0.6667,0.6711,0.6359,0.6595,464857348.0
1699660800000,0.6594,0.69,0.6401,0.6626,380232188.0
