timestamp,open,high,low,close,volume
1707004800000,1.16739,1.17618,1.07001,1.09649,16877301.0
1707091200000,1.09607,1.12378,1.05,1.083,18258231.0
1707177600000,1.08296,1.0946,1.02,1.05012,17661285.0
1707264000000,1.05015,1.12,1.03552,1.10357,18510685.0
1707350400000,1.10349,1.177,1.1,1.10505,26783786.0
1707436800000,1.10571,1.20928,1.10552,1.18429,22639893.0
1707523200000,1.18458,1.2198,1.14577,1.16144,16876687.0
1707609600000,1.16144,1.4495,1.15735,1.3895,75729013.0
1707696000000,1.38975,1.545,1.3162,1.44726,58453012.0
1707782400000,1.44675,1.6835,1.38521,1.65029,66968827.0
1707868800000,1.64997,1.79629,1.59,1.65905,60573397.0
1707955200000,1.65871,1.69983,1.50341,1.59407,44236998.0
1708041600000,1.59419,1.725,1.44376,1.50292,54455759.0
1708128000000,1.50293,1.632,1.42564,1.60987,41010279.0
1708214400000,1.6099,1.933,1.60644,1.80675,79804013.0
1708300800000,1.8065,1.98,1.7,1.73429,55777149.0
1708387200000,1.73442,1.84658,1.51,1.78462,50108436.0
1708473600000,1.78408,1.89843,1.57653,1.76163,49963830.0
1708560000000,1.76163,1.895,1.65,1.75684,46458791.0
1708646400000,1.75637,1.83002,1.58068,1.60991,38092818.0
1708732800000,1.61019,1.67251,1.55637,1.63489,23812789.0
1708819200000,1.63435,1.71989,1.6096,1.66127,26388475.0
1708905600000,1.66135,1.68167,1.574,1.627,24831369.0
1708992000000,1.628,1.70875,1.582,1.655,30731025.0
1709078400000,1.654,1.79609,1.40593,1.688,57056587.0
1709164800000,1.688,1.75,1.503,1.542,35200561.0
1709251200000,1.542,1.843,1.539,1.785,47190922.0
1709337600000,1.786,1.85,1.713,1.798,32785682.0
1709424000000,1.797,1.905,1.6,1.73,33161226.0
1709510400000,1.73,1.767,1.6,1.652,33451184.0
1709596800000,1.652,1.71,1.288,1.505,46291287.0
1709683200000,1.505,1.896,1.436,1.831,48300075.0
1709769600000,1.83,2.27,1.777,2.011,88966441.0
1709856000000,2.01,2.22,1.831,2.053,50355565.0
1709942400000,2.054,2.381,2.014,2.263,45741191.0
1710028800000,2.264,2.302,2.0,2.063,28694262.0
1710115200000,2.063,2.112,1.923,2.018,26607299.0
1710201600000,2.018,2.149,1.846,1.988,36727557.0
1710288000000,1.989,2.053,1.891,1.972,21577160.0
1710374400000,1.973,2.041,1.815,2.019,32892178.0
1710460800000,2.019,2.08,1.67,1.854,40732778.0
1710547200000,1.854,1.984,1.678,1.731,31322694.0
1710633600000,1.73,2.046,1.61,1.968,31817199.0
1710720000000,1.968,2.079,1.729,1.762,28829412.0
1710806400000,1.762,1.787,1.51,1.554,32974515.0
1710892800000,1.554,1.739,1.482,1.716,29259949.0
1710979200000,1.717,1.75,1.635,1.72,17445244.0
1711065600000,1.72,1.748,1.585,1.648,18524925.0
1711152000000,1.647,1.725,1.618,1.658,10876088.0
1711238400000,1.657,1.728,1.615,1.708,10771898.0
1711324800000,1.709,1.825,1.694,1.775,13780820.0
1711411200000,1.776,1.85,1.711,1.767,17658970.0
1711497600000,1.767,1.95,1.718,1.881,32040919.0
1711584000000,1.881,1.897,1.776,1.863,18052365.0
1711670400000,1.862,1.862,1.745,1.785,11981152.0
1711756800000,1.784,1.807,1.698,1.714,9045428.0
1711843200000,1.713,1.762,1.703,1.739,7366432.0
1711929600000,1.738,1.75,1.59,1.657,14849101.0
1712016000000,1.658,1.67,1.512,1.562,17056684.0
1712102400000,1.562,1.616,1.499,1.534,12735017.0
1712188800000,1.534,1.604,1.481,1.541,10448802.0
1712275200000,1.54,1.551,1.4,1.47,10744995.0
1712361600000,1.469,1.503,1.459,1.488,5447965.0
1712448000000,1.489,1.6,1.485,1.534,9563054.0
1712534400000,1.533,1.606,1.494,1.591,8240174.0
1712620800000,1.59,1.598,1.45,1.456,9352242.0
1712707200000,1.456,1.5,1.375,1.455,10197690.0
1712793600000,1.456,1.468,1.394,1.408,7040347.0
1712880000000,1.408,1.439,1.01,1.108,26565444.0
1712966400000,1.107,1.119,0.734,0.868,38408070.0
1713052800000,0.867,1.014,0.814,0.983,36330789.0
1713139200000,0.984,1.021,0.867,0.914,21291626.0
1713225600000,0.914,0.935,0.862,0.917,12577677.0
1713312000000,0.917,0.938,0.853,0.898,17014189.0
1713398400000,0.898,0.936,0.873,0.922,9446651.0
1713484800000,0.922,0.958,0.836,0.933,14173783.0
1713571200000,0.933,1.057,0.913,1.051,11920801.0
1713657600000,1.051,1.082,1.032,1.064,12627252.0
1713744000000,1.064,1.101,1.052,1.08,10010306.0
1713830400000,1.08,1.105,1.037,1.068,9951110.0
1713916800000,1.068,1.119,0.993,1.007,11459352.0
1714003200000,1.007,1.055,0.956,1.016,8458940.0
1714089600000,1.016,1.027,0.973,0.995,7065825.0
1714176000000,0.995,1.022,0.933,1.001,7212806.0
1714262400000,1.002,1.041,0.966,0.971,5328552.0
1714348800000,0.97,0.982,0.932,0.958,6281834.0
1714435200000,0.959,0.975,0.854,0.901,7020301.0
1714521600000,0.9,0.947,0.841,0.921,10846480.0
1714608000000,0.921,0.953,0.883,0.937,6504758.0
1714694400000,0.937,1.016,0.923,0.992,8074193.0
1714780800000,0.992,1.072,0.986,1.049,8652732.0
1714867200000,1.049,1.204,1.017,1.161,19208846.0
1714953600000,1.16,1.239,1.144,1.157,18731091.0
1715040000000,1.156,1.206,1.095,1.096,11772023.0
1715126400000,1.096,1.136,1.026,1.041,10455050.0
1715212800000,1.041,1.148,1.036,1.127,10075120.0
1715299200000,1.126,1.185,1.072,1.105,13330784.0
1715385600000,1.105,1.203,1.091,1.155,10432805.0
1715472000000,1.154,1.179,1.112,1.115,7299996.0
1715558400000,1.115,1.165,1.019,1.116,13043225.0
1715644800000,1.115,1.123,1.027,1.031,7735240.0
1715731200000,1.032,1.118,0.996,1.105,12381666.0
1715817600000,1.105,1.115,1.031,1.058,7265128.0
1715904000000,1.058,1.119,1.037,1.081,5957921.0
1715990400000,1.081,1.104,1.027,1.052,6383203.0
1716076800000,1.052,1.068,0.979,0.995,5032295.0
1716163200000,0.994,1.105,0.961,1.104,10580027.0
1716249600000,1.104,1.174,1.085,1.161,15012442.0
1716336000000,1.16,1.18,1.124,1.142,12156216.0
1716422400000,1.142,1.153,1.028,1.089,13140442.0
1716508800000,1.089,1.1,1.034,1.073,5967141.0
1716595200000,1.072,1.1,1.069,1.081,5116615.0
1716681600000,1.082,1.09,1.04,1.054,5259282.0
1716768000000,1.054,1.116,1.049,1.1,8910479.0
1716854400000,1.099,1.139,1.049,1.128,14757778.0
1716940800000,1.129,1.171,1.097,1.118,14642305.0
1717027200000,1.118,1.238,1.117,1.184,23586342.0
1717113600000,1.183,1.194,1.123,1.141,9898233.0
1717200000000,1.141,1.176,1.119,1.157,5227896.0
1717286400000,1.157,1.177,1.12,1.124,9432696.0
1717372800000,1.124,1.21,1.1,1.156,13531752.0
1717459200000,1.156,1.22,1.154,1.179,9413149.0
1717545600000,1.18,1.27,1.171,1.263,11313271.0
1717632000000,1.264,1.284,1.192,1.208,11509983.0
1717718400000,1.208,1.238,0.943,1.061,15998274.0
1717804800000,1.061,1.071,0.995,1.011,9552424.0
1717891200000,1.011,1.035,0.99,1.019,4181294.0
1717977600000,1.02,1.03,0.964,0.979,5933241.0
1718064000000,0.979,0.999,0.892,0.914,11815791.0
1718150400000,0.915,0.987,0.877,0.938,10190334.0
1718236800000,0.937,0.94,0.881,0.887,5678089.0
1718323200000,0.887,0.911,0.821,0.85,7849031.0
1718409600000,0.851,0.869,0.836,0.845,3389459.0
1718496000000,0.845,0.879,0.822,0.87,3727605.0
1718582400000,0.869,0.88,0.77,0.779,9509788.0
1718668800000,0.778,0.783,0.649,0.692,17288819.0
1718755200000,0.691,0.739,0.68,0.707,7869298.2
1718841600000,0.706,0.762,0.698,0.715,11585408.6
1718928000000,0.716,0.736,0.688,0.696,8954319.8
1719014400000,0.697,0.711,0.681,0.689,4177440.6
1719100800000,0.689,0.709,0.653,0.659,5211383.8
1719187200000,0.659,0.713,0.64,0.704,14702935.6
1719273600000,0.704,0.731,0.691,0.696,7495815.3
1719360000000,0.696,0.712,0.669,0.692,9532352.7
1719446400000,0.692,0.722,0.684,0.704,12176262.3
1719532800000,0.704,0.718,0.675,0.677,8289801.6
1719619200000,0.677,0.697,0.661,0.666,4443533.7
1719705600000,0.666,0.699,0.661,0.694,4353598.6
1719792000000,0.694,0.708,0.647,0.662,6825433.3
1719878400000,0.661,0.69,0.655,0.689,6695731.1
1719964800000,0.689,0.702,0.607,0.607,11006723.4
1720051200000,0.607,0.612,0.547,0.552,12873252.3
1720137600000,0.552,0.554,0.457,0.475,29448969.8
1720224000000,0.475,0.534,0.472,0.528,11764399.2
1720310400000,0.527,0.566,0.503,0.508,18463559.2
1720396800000,0.508,0.554,0.484,0.529,16775333.4
1720483200000,0.529,0.545,0.515,0.531,12063746.0
1720569600000,0.531,0.546,0.515,0.526,11134109.9
1720656000000,0.526,0.555,0.519,0.524,14113325.0
1720742400000,0.524,0.545,0.52,0.538,10565701.7
1720828800000,0.538,0.552,0.531,0.543,6420487.2
1720915200000,0.543,0.57,0.531,0.565,6116687.7
1721001600000,0.565,0.611,0.562,0.608,16594233.8
1721088000000,0.608,0.628,0.565,0.615,16578028.2
1721174400000,0.616,0.65,0.599,0.615,14406588.6
1721260800000,0.616,0.638,0.587,0.622,11447549.3
1721347200000,0.622,0.642,0.601,0.632,10790099.8
1721433600000,0.632,0.64,0.618,0.638,6002438.6
1721520000000,0.638,0.64,0.58,0.629,9928194.9
1721606400000,0.628,0.636,0.578,0.582,7385332.8
1721692800000,0.583,0.603,0.545,0.551,9583401.9
1721779200000,0.551,0.575,0.527,0.536,6719186.9
1721865600000,0.536,0.542,0.503,0.528,11410647.9
1721952000000,0.528,0.55,0.521,0.544,7868936.1
1722038400000,0.544,0.563,0.532,0.555,9258885.9
1722124800000,0.555,0.558,0.531,0.545,5286918.1
1722211200000,0.546,0.565,0.504,0.508,11884011.5
1722297600000,0.507,0.528,0.49,0.502,10317851.0
1722384000000,0.502,0.514,0.481,0.492,11025732.4
1722470400000,0.492,0.499,0.431,0.469,14664486.9
1722556800000,0.469,0.474,0.408,0.412,21970411.3
1722643200000,0.411,0.423,0.374,0.384,14681502.0
1722729600000,0.383,0.392,0.338,0.347,14948427.7
1722816000000,0.348,0.35,0.261,0.3,61312521.1
1722902400000,0.299,0.366,0.299,0.353,26818105.1
1722988800000,0.352,0.402,0.348,0.357,37930223.7
1723075200000,0.357,0.408,0.347,0.404,24019945.3
1723161600000,0.404,0.414,0.382,0.4,18008250.6
1723248000000,0.4,0.419,0.393,0.412,13259292.6
1723334400000,0.412,0.418,0.364,0.366,12534887.0
1723420800000,0.367,0.444,0.367,0.411,35122125.9
1723507200000,0.411,0.428,0.396,0.421,16767476.1
1723593600000,0.421,0.43,0.39,0.4,14967722.6
1723680000000,0.4,0.409,0.366,0.376,13848508.1
1723766400000,0.376,0.384,0.357,0.372,12021031.1
1723852800000,0.372,0.374,0.359,0.366,7845444.5
1723939200000,0.365,0.387,0.362,0.368,11127014.9
1724025600000,0.367,0.402,0.358,0.399,15126501.2
1724112000000,0.399,0.423,0.375,0.389,18444706.1
1724198400000,0.389,0.403,0.377,0.4,11356818.9
1724284800000,0.401,0.43,0.391,0.406,13292961.3
1724371200000,0.406,0.451,0.404,0.443,18085631.3
1724457600000,0.444,0.521,0.441,0.51,36761343.4
1724544000000,0.511,0.527,0.489,0.504,23368659.9
1724630400000,0.505,0.516,0.442,0.447,19120207.0
1724716800000,0.448,0.483,0.405,0.418,19399538.2
1724803200000,0.417,0.443,0.384,0.405,19217995.9
1724889600000,0.406,0.431,0.389,0.399,14620736.2
1724976000000,0.398,0.404,0.365,0.39,14945389.0
1725062400000,0.389,0.395,0.372,0.378,5709241.4
1725148800000,0.378,0.383,0.349,0.356,10279388.6
1725235200000,0.355,0.396,0.353,0.387,10724410.1
1725321600000,0.386,0.395,0.356,0.357,9739206.6
1725408000000,0.357,0.372,0.336,0.363,12089654.5
1725494400000,0.363,0.368,0.341,0.346,7690591.3
1725580800000,0.346,0.379,0.335,0.351,17453009.2
1725667200000,0.35,0.366,0.342,0.348,8667075.5
1725753600000,0.347,0.38,0.346,0.371,9300008.1
1725840000000,0.371,0.391,0.357,0.382,13175256.3
1725926400000,0.382,0.39,0.37,0.386,10553727.3
1726012800000,0.386,0.386,0.359,0.369,18938572.4
1726099200000,0.368,0.395,0.368,0.394,15655999.8
1726185600000,0.393,0.407,0.383,0.399,13674658.3
1726272000000,0.398,0.413,0.391,0.393,12210687.7
1726358400000,0.393,0.404,0.368,0.373,11039481.0
1726444800000,0.373,0.385,0.354,0.36,11875919.0
1726531200000,0.36,0.404,0.354,0.399,17074153.7
1726617600000,0.399,0.416,0.387,0.415,22805663.0
1726704000000,0.415,0.454,0.409,0.432,22373684.0
1726790400000,0.432,0.456,0.417,0.425,18344041.3
1726876800000,0.425,0.438,0.409,0.435,13262514.1
1726963200000,0.434,0.45,0.411,0.428,20276412.7
1727049600000,0.428,0.525,0.417,0.496,48777063.3
1727136000000,0.497,0.543,0.487,0.5348,32225641.8
1727222400000,0.5348,0.5558,0.5057,0.5091,17100989.9
1727308800000,0.509,0.5338,0.4979,0.5121,13907108.9
1727395200000,0.5121,0.5469,0.5062,0.5415,11382278.9
1727481600000,0.5417,0.5508,0.5,0.5146,9949066.3
1727568000000,0.5147,0.5288,0.4782,0.5141,11783559.6
1727654400000,0.514,0.5164,0.471,0.4763,13179084.5
1727740800000,0.4768,0.5021,0.4053,0.4208,20747952.4
1727827200000,0.4208,0.4364,0.3866,0.398,17378810.3
1727913600000,0.398,0.4052,0.3653,0.3801,18120508.5
1728000000000,0.38,0.4118,0.3768,0.4054,15461899.0
1728086400000,0.4053,0.4232,0.3928,0.4022,12115420.5
1728172800000,0.4022,0.4181,0.3963,0.4131,12572175.8
1728259200000,0.4131,0.4376,0.4078,0.4084,20112140.3
1728345600000,0.4085,0.4163,0.3908,0.3973,14890498.4
1728432000000,0.3974,0.4056,0.3734,0.3835,13126653.2
1728518400000,0.3835,0.4017,0.368,0.3972,12434473.7
1728604800000,0.3971,0.4247,0.3887,0.4179,13349601.3
1728691200000,0.4179,0.4435,0.4149,0.433,12655540.0
1728777600000,0.4331,0.4377,0.4082,0.4281,9810917.8
1728864000000,0.4283,0.4685,0.4207,0.4628,16351239.6
1728950400000,0.4629,0.4785,0.4383,0.4648,20737709.0
1729036800000,0.4649,0.4854,0.4317,0.442,16474197.5
1729123200000,0.4429,0.4505,0.4134,0.4268,9849186.8
1729209600000,0.4268,0.4438,0.4237,0.4373,7248771.3
1729296000000,0.4375,0.4457,0.4225,0.4323,6124357.0
1729382400000,0.4323,0.465,0.4223,0.4601,10742404.2
1729468800000,0.4601,0.4699,0.4403,0.4477,12547388.8
1729555200000,0.4478,0.4604,0.4255,0.4433,9786179.6
1729641600000,0.4435,0.4482,0.3929,0.4118,9875088.2
1729728000000,0.4119,0.4287,0.4056,0.4167,10471121.6
1729814400000,0.4168,0.4188,0.3352,0.3621,11998947.9
1729900800000,0.362,0.3737,0.3535,0.3687,9261716.3
1729987200000,0.3685,0.3903,0.3635,0.3807,6873215.1
1730073600000,0.3808,0.3881,0.3527,0.3783,9838227.6
1730160000000,0.3785,0.41,0.3772,0.4023,12597441.4
1730246400000,0.4025,0.4058,0.389,0.3942,10034018.8
1730332800000,0.3941,0.3963,0.361,0.3675,8166112.4
1730419200000,0.3675,0.3779,0.3482,0.3564,8572199.3
1730505600000,0.3565,0.3658,0.3448,0.351,4756884.5
1730592000000,0.351,0.353,0.3103,0.331,10606334.5
1730678400000,0.3311,0.3401,0.3017,0.313,8145958.0
1730764800000,0.313,0.3384,0.3129,0.3281,10689932.6
1730851200000,0.3279,0.3947,0.3279,0.388,20882061.9
1730937600000,0.3883,0.3994,0.3755,0.3888,13691029.6
1731024000000,0.3889,0.3988,0.3726,0.3865,13785453.4
1731110400000,0.3866,0.4184,0.3801,0.4147,15480168.8
1731196800000,0.4155,0.46,0.4053,0.4374,38328113.8
1731283200000,0.4374,0.5447,0.4335,0.5199,74739504.8
1731369600000,0.5198,0.5354,0.4492,0.484,37176521.0
1731456000000,0.4839,0.4875,0.4289,0.4557,28130582.2
1731542400000,0.4557,0.5013,0.4425,0.4525,29427901.4
1731628800000,0.4526,0.4695,0.4321,0.4665,11323642.7
1731715200000,0.4665,0.5099,0.461,0.5006,16868425.6
1731801600000,0.5006,0.5006,0.452,0.4604,15279599.4
1731888000000,0.4607,0.5018,0.4554,0.493,14672223.7
1731974400000,0.4931,0.496,0.458,0.4754,9985975.0
1732060800000,0.4757,0.4759,0.4251,0.4339,11189292.2
1732147200000,0.4341,0.4788,0.4158,0.4757,13380095.8
1732233600000,0.4758,0.49,0.4495,0.4895,10901799.1
1732320000000,0.4895,0.5545,0.4831,0.54,24156557.0
1732406400000,0.5397,0.6348,0.532,0.6297,40282736.1
1732492800000,0.63,0.63,0.5551,0.5675,22652310.2
1732579200000,0.5674,0.5921,0.509,0.545,18447115.1
1732665600000,0.545,0.6634,0.5323,0.633,32187724.2
1732752000000,0.6331,0.764,0.625,0.6894,50143309.7
1732838400000,0.6895,0.7581,0.6671,0.7567,32919444.3
1732924800000,0.7565,0.8135,0.7472,0.7808,30130993.8
1733011200000,0.7807,0.7879,0.7342,0.7598,17034954.1
1733097600000,0.7598,0.7718,0.68,0.7387,21850609.1
1733184000000,0.7387,0.7866,0.6852,0.7647,24293936.3
1733270400000,0.7648,0.8154,0.7385,0.7717,23949232.0
1733356800000,0.7717,0.8448,0.7151,0.7895,27147337.0
1733443200000,0.7895,0.8608,0.771,0.8167,24211228.6
1733529600000,0.8168,0.8296,0.7856,0.7873,11344392.0
1733616000000,0.7866,0.8056,0.76,0.7889,10294031.0
1733702400000,0.7892,0.7892,0.555,0.6331,26258580.3
1733788800000,0.6327,0.6539,0.5581,0.6183,22804132.1
1733875200000,0.6184,0.6894,0.5952,0.6825,12845191.7
1733961600000,0.6827,0.7577,0.6747,0.7089,19118216.4
1734048000000,0.709,0.7219,0.6866,0.7055,8798666.3
1734134400000,0.7059,0.7192,0.6447,0.6681,9162491.9
1734220800000,0.6684,0.7087,0.6412,0.6953,9270918.5
1734307200000,0.6954,0.7175,0.6494,0.6675,11207059.3
1734393600000,0.6675,0.6697,0.6051,0.6135,9880500.7
1734480000000,0.6141,0.622,0.55,0.5635,12772545.4
1734566400000,0.5632,0.5713,0.4813,0.5031,22802186.2
1734652800000,0.5034,0.5319,0.428,0.5296,23786835.4
1734739200000,0.5293,0.5701,0.4862,0.4944,11386671.1
1734825600000,0.4951,0.5156,0.4749,0.4908,10215703.0
1734912000000,0.4908,0.5598,0.4749,0.5492,12639216.7
1734998400000,0.5491,0.6033,0.5321,0.6012,15027419.4
1735084800000,0.6008,0.6391,0.5884,0.5991,16980092.1
1735171200000,0.5992,0.6071,0.552,0.5676,9371298.7
1735257600000,0.5676,0.6729,0.5596,0.6478,27501500.1
1735344000000,0.6478,0.6628,0.6111,0.6578,14372691.7
1735430400000,0.6584,0.6584,0.5902,0.5962,8134962.8
1735516800000,0.5963,0.6236,0.56,0.5809,9516682.4
1735603200000,0.5812,0.601,0.5575,0.5641,6263559.4
1735689600000,0.5641,0.5945,0.552,0.5925,6546998.7
1735776000000,0.5923,0.8327,0.5875,0.7627,98433990.1
1735862400000,0.7627,0.7788,0.7277,0.7671,37466338.9
1735948800000,0.7672,0.8159,0.7295,0.7765,36063507.7
1736035200000,0.7767,0.7773,0.7307,0.7744,16378855.8
1736121600000,0.7742,0.818,0.7419,0.7658,19789444.4
1736208000000,0.7656,0.8395,0.7405,0.8084,56905038.1
1736294400000,0.808,0.8598,0.6301,0.6749,82926576.0
1736380800000,0.6749,0.6907,0.6218,0.6507,32763580.1
1736467200000,0.6508,0.774,0.6498,0.7409,55142397.9
1736553600000,0.741,0.7425,0.6957,0.6963,15006758.4
1736640000000,0.6963,0.7163,0.6624,0.6748,13667433.6
1736726400000,0.6749,0.7,0.564,0.6098,35519119.1
1736812800000,0.6099,0.668,0.6037,0.6505,27244461.8
1736899200000,0.6508,0.7163,0.6167,0.7034,25525748.4
1736985600000,0.7038,0.7091,0.6488,0.6595,16948671.0
1737072000000,0.6598,0.708,0.6569,0.6972,14329654.2
1737158400000,0.6973,0.7094,0.606,0.627,16452040.0
1737244800000,0.627,0.6479,0.5469,0.5593,32181305.3
1737331200000,0.5596,0.6305,0.5294,0.5905,34110049.4
1737417600000,0.5904,0.628,0.5439,0.6064,20225787.5
1737504000000,0.6064,0.625,0.5851,0.5905,13074712.7
1737590400000,0.5902,0.5939,0.5509,0.5752,15076331.8
1737676800000,0.5755,0.5989,0.5391,0.5432,10736429.8
1737763200000,0.5434,0.5624,0.5263,0.5492,8691256.3
1737849600000,0.5493,0.5633,0.5157,0.5164,7631449.8
1737936000000,0.5163,0.5205,0.4524,0.5099,19312508.5
1738022400000,0.51,0.5194,0.4224,0.4253,16565308.1
1738108800000,0.4254,0.4876,0.4184,0.4561,22922897.8
1738195200000,0.4562,0.4743,0.4451,0.4468,18339675.5
1738281600000,0.4465,0.4739,0.4331,0.4379,17803406.2
1738368000000,0.4366,0.4478,0.3665,0.3706,15817979.4
1738454400000,0.3705,0.3841,0.2981,0.325,30203792.4
1738540800000,0.3251,0.3556,0.227,0.346,67767479.3
1738627200000,0.3459,0.3493,0.289,0.305,46876106.9
1738713600000,0.305,0.3185,0.2933,0.2991,20258351.6
1738800000000,0.2992,0.3041,0.271,0.2736,16607508.1
1738886400000,0.2736,0.295,0.2556,0.2664,17140077.1
1738972800000,0.2663,0.2902,0.2632,0.2866,9017560.3
1739059200000,0.2866,0.2972,0.2655,0.2835,11235435.9
1739145600000,0.2834,0.3233,0.2717,0.294,31462549.7
1739232000000,0.294,0.3112,0.2718,0.2829,24371277.6
1739318400000,0.2826,0.3098,0.2561,0.2829,59202379.4
1739404800000,0.283,0.3005,0.2714,0.2768,22774557.7
1739491200000,0.2769,0.3086,0.276,0.2989,17472104.3
1739577600000,0.2989,0.2989,0.2797,0.2826,7678531.2
1739664000000,0.2824,0.2853,0.2694,0.2752,9595265.1
1739750400000,0.2748,0.2856,0.26,0.269,12398768.6
1739836800000,0.2687,0.2712,0.2417,0.2573,11902268.2
1739923200000,0.2572,0.2692,0.2524,0.2632,10643455.7
1740009600000,0.2633,0.2808,0.2617,0.2791,13649358.2
1740096000000,0.2792,0.2992,0.2681,0.2735,25744167.9
1740182400000,0.2735,0.293,0.2695,0.291,8165431.2
1740268800000,0.291,0.2933,0.2663,0.2731,13470401.5
1740355200000,0.2731,0.2769,0.2223,0.2282,19636189.0
1740441600000,0.2282,0.2423,0.2093,0.2373,28107249.8
1740528000000,0.2373,0.2477,0.229,0.2432,17500392.7
1740614400000,0.2431,0.2512,0.2319,0.2405,12730929.4
1740700800000,0.2406,0.2484,0.22,0.241,17927012.6
1740787200000,0.2412,0.2442,0.2304,0.236,7949081.0
1740873600000,0.236,0.2625,0.2329,0.2592,18206272.3
1740960000000,0.2594,0.26,0.2067,0.2121,20371427.4
1741046400000,0.2121,0.2134,0.1868,0.2049,26098597.1
1741132800000,0.2048,0.214,0.1993,0.2118,9981335.6
1741219200000,0.2117,0.2178,0.2025,0.2044,11522957.2
1741305600000,0.2044,0.2154,0.193,0.2029,15277170.4
1741392000000,0.2028,0.2082,0.1915,0.1952,7665861.8
1741478400000,0.1951,0.1961,0.1703,0.1751,17613514.0
1741564800000,0.1752,0.1939,0.1652,0.1709,22416377.5
1741651200000,0.1711,0.18,0.1584,0.1755,23897275.2
1741737600000,0.1757,0.189,0.1702,0.1849,17286907.8
1741824000000,0.1849,0.1885,0.1775,0.1836,9852495.2
1741910400000,0.1837,0.1954,0.1817,0.1863,10772719.8
1741996800000,0.1863,0.1954,0.1845,0.1912,8225111.6
1742083200000,0.1914,0.1988,0.1839,0.1886,14167850.8
1742169600000,0.1885,0.2002,0.1882,0.1955,15765300.9
1742256000000,0.1954,0.196,0.1797,0.1866,12763996.5
1742342400000,0.1866,0.1976,0.184,0.1973,13124064.5
1742428800000,0.1974,0.1989,0.1834,0.1874,8315086.0
1742515200000,0.1874,0.1898,0.1803,0.1832,5521807.8
1742601600000,0.1831,0.1978,0.183,0.1896,10996842.6
1742688000000,0.1895,0.1935,0.1843,0.1902,6871644.3
1742774400000,0.1901,0.1987,0.1882,0.1959,12779919.7
1742860800000,0.196,0.1973,0.1894,0.1945,10331688.6
1742947200000,0.1944,0.1998,0.186,0.1888,10318126.4
1743033600000,0.1889,0.1945,0.1848,0.1885,8529402.5
1743120000000,0.1885,0.1892,0.1643,0.1707,12338014.1
1743206400000,0.1705,0.1718,0.154,0.1572,9380624.2
1743292800000,0.1572,0.1622,0.1548,0.1589,5454261.6
1743379200000,0.159,0.1613,0.1534,0.1539,8645496.9
1743465600000,0.1538,0.1634,0.1523,0.1593,11988133.5
1743552000000,0.1592,0.1593,0.1381,0.1405,19880994.3
1743638400000,0.1404,0.1443,0.1329,0.1391,13350157.4
1743724800000,0.1392,0.1439,0.1336,0.1394,9802389.4
1743811200000,0.1394,0.1424,0.1349,0.1382,3947342.7
1743897600000,0.1382,0.1386,0.1148,0.1182,13917151.5
1743984000000,0.1182,0.1266,0.1073,0.1184,26239174.1
1744070400000,0.1184,0.1226,0.1107,0.1113,9159580.7
1744156800000,0.1112,0.1327,0.1044,0.1306,27170806.8
1744243200000,0.1306,0.1315,0.1221,0.1248,19071093.4
1744329600000,0.1247,0.1312,0.1238,0.1292,9114929.4
1744416000000,0.129,0.1355,0.1258,0.1337,17293899.1
1744502400000,0.1336,0.1343,0.1182,0.1215,8554974.0
1744588800000,0.1216,0.127,0.1189,0.1216,9719344.6
