timestamp,open,high,low,close,volume
1775649600000,92.86,95.96,91.11,94.64,5313793.92
1775664000000,94.64,96.2,93.11,95.41,3807809.26
1775678400000,95.42,96.85,94.31,95.99,1544672.72
1775692800000,95.98,96.91,95.09,95.66,2026511.3
1775707200000,95.65,96.5,95.25,96.27,1388036.45
1775721600000,96.27,97.64,95.7,97.06,2173317.57
1775736000000,97.06,99.85,96.32,96.76,4985476.7
1775750400000,96.77,97.21,93.27,97.02,5064447.32
1775764800000,97.01,97.02,94.85,95.57,1593191.58
1775779200000,95.56,95.78,94.09,94.41,1205264.52
1775793600000,94.41,96.37,94.2,95.98,794234.74
1775808000000,95.97,96.54,94.3,94.63,1628395.61
1775822400000,94.63,95.7,93.56,95.58,2553244.75
1775836800000,95.57,95.68,92.26,93.24,2129490.36
1775851200000,93.24,93.24,91.7,93.18,1115409.61
1775865600000,93.18,93.18,92.9,93.04,259685.89
1775880000000,93.04,93.1,93.0,93.04,208459.75
1775894400000,93.03,93.06,92.98,93.01,140225.4
1775908800000,93.02,93.04,92.93,92.99,230915.93
1775923200000,92.98,92.99,91.25,92.72,1438931.41
1775937600000,92.73,92.88,92.25,92.83,330146.76
1775952000000,92.83,94.59,92.05,93.37,2457289.32
1775966400000,93.35,93.98,93.15,93.24,874586.02
1775980800000,93.25,93.98,93.25,93.56,530014.91
1775995200000,93.54,96.63,93.54,95.25,1890456.73
1776009600000,95.25,97.13,95.25,96.65,990715.61
1776024000000,96.65,99.66,96.65,98.76,4486821.22
1776038400000,98.77,99.82,98.31,99.35,1603138.91
1776052800000,99.34,99.36,97.51,98.49,1263456.81
1776067200000,98.5,99.29,98.03,99.05,1276259.57
1776081600000,99.05,99.07,94.74,97.84,3184348.71
1776096000000,97.83,97.83,92.8,93.83,3161549.63
1776110400000,93.83,93.86,91.63,92.05,1368772.79
1776124800000,92.04,92.92,91.3,92.42,1202517.33
1776139200000,92.42,93.31,91.54,92.72,1043455.16
1776153600000,92.73,93.4,92.01,92.74,1213164.69
1776168000000,92.74,92.74,88.5,89.37,2913910.18
1776182400000,89.38,89.6,88.19,89.04,1177094.42
1776196800000,89.03,89.24,84.41,87.52,1941402.17
1776211200000,87.53,88.68,87.34,88.21,738186.78
1776225600000,88.22,89.02,87.66,88.25,675458.75
1776240000000,88.25,90.51,88.04,89.04,1411138.11
1776254400000,89.03,89.77,87.78,89.15,1318097.07
1776268800000,89.16,89.29,87.72,87.93,930328.09
1776283200000,87.92,88.25,87.55,87.77,268287.41
1776297600000,87.76,88.37,87.38,88.21,325161.31
1776312000000,88.21,89.42,87.78,89.38,470099.6
1776326400000,89.38,89.85,88.3,88.69,830569.94
1776340800000,88.69,90.93,88.3,90.32,2184244.97
1776355200000,90.32,91.9,89.94,90.18,1779422.02
1776369600000,90.18,90.31,89.52,90.14,519831.41
1776384000000,90.14,90.33,89.73,89.93,448935.66
1776398400000,89.94,90.39,89.43,90.05,610608.9
1776412800000,90.05,90.11,87.1,87.74,1213281.05
1776427200000,87.73,87.87,79.11,81.27,9867496.76
1776441600000,81.27,83.69,81.02,83.22,2848078.9
1776456000000,83.22,84.45,83.07,83.98,778787.94
1776470400000,83.99,84.09,83.89,84.08,187881.45
1776484800000,84.08,84.11,83.93,84.03,123144.61
1776499200000,84.03,85.05,84.02,84.16,1492966.63
1776513600000,84.16,84.97,84.13,84.15,764076.79
1776528000000,84.16,84.62,84.16,84.28,424611.39
1776542400000,84.27,84.59,83.71,84.13,444894.85
1776556800000,84.13,84.73,84.12,84.31,355964.8
1776571200000,84.31,84.96,84.31,84.76,445759.77
1776585600000,84.76,85.7,84.35,84.69,709369.57
1776600000000,84.68,85.72,84.48,84.48,762588.59
1776614400000,84.5,88.16,84.5,87.74,1382519.32
1776628800000,87.74,89.93,87.11,87.95,1760541.3
1776643200000,87.96,88.74,86.42,87.46,1643633.65
1776657600000,87.46,88.26,86.62,87.73,901331.52
1776672000000,87.74,88.41,86.71,87.13,1016255.16
1776686400000,87.12,87.84,85.48,87.33,2433703.29
1776700800000,87.34,87.99,86.84,86.89,1102581.2
1776715200000,86.89,87.13,85.62,86.28,1124775.27
1776729600000,86.28,86.87,86.2,86.74,360130.86
1776744000000,86.74,87.5,85.77,86.52,743804.78
1776758400000,86.51,87.74,86.07,87.65,1085028.13
1776772800000,87.65,90.12,86.65,89.79,2812674.14
1776787200000,89.79,92.31,87.95,91.83,5871975.37
1776801600000,91.83,91.98,87.81,90.55,3300961.93
1776816000000,90.55,90.56,88.84,89.31,1131424.15
1776830400000,89.31,89.62,87.67,89.38,1802799.62
1776844800000,89.38,91.47,89.25,90.23,1854202.58
1776859200000,90.23,93.34,89.73,93.1,3748731.59
1776873600000,93.09,93.77,92.32,92.58,2872118.61
1776888000000,92.59,93.02,92.29,92.72,491087.59
1776902400000,92.71,97.38,92.62,94.6,3830578.51
1776916800000,94.6,94.72,93.22,93.67,911058.03
1776931200000,93.67,95.59,92.97,93.21,1572460.22
1776945600000,93.21,94.66,92.31,94.42,2399543.66
1776960000000,94.42,98.34,93.94,96.36,3025032.9
1776974400000,96.37,97.41,95.99,96.72,645825.83
1776988800000,96.72,97.56,96.08,96.59,773830.16
1777003200000,96.6,96.78,95.48,96.66,662441.33
1777017600000,96.66,97.77,93.49,94.41,2239622.41
1777032000000,94.41,96.54,92.46,93.39,2901314.63
1777046400000,93.4,95.15,92.7,94.73,2102214.0
1777060800000,94.74,95.6,94.73,94.86,659448.83
1777075200000,94.86,95.0,94.78,94.94,133033.53
1777089600000,94.94,94.98,94.89,94.92,56416.23
1777104000000,94.92,94.97,94.88,94.94,47540.73
1777118400000,94.95,95.36,94.9,95.2,151023.16
1777132800000,95.2,95.5,94.96,94.97,352021.23
1777147200000,94.97,95.16,94.93,95.03,88213.44
1777161600000,95.04,95.13,94.97,95.06,97020.37
1777176000000,95.06,95.14,95.03,95.05,87039.91
1777190400000,95.05,95.32,95.05,95.23,183053.69
1777204800000,95.23,95.45,94.74,94.81,284593.19
1777219200000,94.82,95.16,94.59,95.04,176508.44
1777233600000,95.05,96.62,94.97,96.08,751901.17
1777248000000,96.08,96.52,94.93,95.26,745877.0
1777262400000,95.25,96.81,95.16,96.76,516614.68
1777276800000,96.76,97.03,94.61,95.12,1046639.19
1777291200000,95.12,97.43,94.86,96.14,1805816.32
1777305600000,96.13,97.59,95.82,96.35,780162.77
1777320000000,96.35,96.75,96.23,96.63,298880.22
1777334400000,96.62,97.53,96.2,97.51,650706.66
1777348800000,97.51,99.1,97.25,98.78,1699359.28
1777363200000,98.78,101.77,98.08,101.14,2913600.13
1777377600000,101.15,101.2,98.1,99.69,4554433.85
1777392000000,99.69,100.36,99.02,99.79,1904889.37
1777406400000,99.79,99.82,99.11,99.29,559506.58
1777420800000,99.29,100.61,98.37,99.24,1427881.16
1777435200000,99.24,101.79,99.13,101.54,1069358.08
1777449600000,101.55,103.69,101.49,103.28,2008930.82
1777464000000,103.29,106.97,102.9,106.62,3239364.16
1777478400000,106.61,108.36,106.07,107.61,2625836.94
1777492800000,107.61,108.86,107.35,107.81,1192995.2
1777507200000,107.82,109.45,106.26,108.96,2016020.6
1777521600000,108.95,110.75,107.41,108.2,3040082.05
1777536000000,108.19,108.76,103.45,104.46,3490880.42
1777550400000,104.47,106.54,103.54,104.04,3790574.96
1777564800000,104.04,105.47,103.27,105.12,1606310.48
1777579200000,105.11,106.02,104.77,105.59,525214.03
1777593600000,105.6,106.26,104.98,105.43,483049.12
1777608000000,105.43,106.5,104.07,105.38,1121911.96
1777622400000,105.37,106.03,103.86,104.01,1456513.2
1777636800000,104.02,104.32,98.59,100.97,5579677.44
1777651200000,100.98,102.54,100.55,102.02,2802280.52
1777665600000,102.02,102.64,101.87,102.51,424843.68
1777680000000,102.51,102.56,102.38,102.41,117106.76
1777694400000,102.41,102.46,102.37,102.41,73567.9
1777708800000,102.41,102.47,102.37,102.39,57995.93
1777723200000,102.4,102.44,102.38,102.4,51941.57
1777737600000,102.41,102.41,101.34,102.33,196970.76
1777752000000,102.33,102.39,102.18,102.32,85866.03
1777766400000,102.32,102.39,102.26,102.39,89055.67
1777780800000,102.39,102.39,102.22,102.29,64082.19
1777795200000,102.3,102.3,102.06,102.21,120448.98
1777809600000,102.2,102.21,100.48,101.44,526119.73
1777824000000,101.44,102.57,100.13,102.15,685151.16
1777838400000,102.15,102.15,98.64,101.98,2029137.68
1777852800000,101.98,102.32,101.01,101.81,833207.87
1777867200000,101.81,103.45,100.08,103.42,1245194.21
1777881600000,103.43,107.57,102.53,104.08,3874945.96
1777896000000,104.07,105.93,101.48,105.5,4021076.26
1777910400000,105.51,106.61,104.64,105.18,2123193.41
1777924800000,105.18,105.34,104.54,104.91,229452.6
1777939200000,104.9,105.22,103.84,104.32,542283.08
1777953600000,104.32,105.28,103.11,104.48,1592134.5
1777968000000,104.47,104.96,103.04,103.7,2749294.05
1777982400000,103.7,104.12,101.04,102.04,3776344.3
1777996800000,102.04,102.86,101.38,102.75,1384238.35
1778011200000,102.76,102.89,99.04,99.75,2470112.96
1778025600000,99.73,101.33,99.58,100.49,830449.62
1778040000000,100.49,101.24,97.59,97.69,1513072.1
1778054400000,97.69,99.01,88.74,92.57,10213598.26
1778068800000,92.58,97.25,92.44,95.29,5966841.17
1778083200000,95.29,96.26,94.25,95.28,1303349.23
1778097600000,95.28,96.39,94.99,95.81,690482.32
1778112000000,95.81,96.34,94.7,95.62,767558.68
1778126400000,95.62,95.66,91.73,93.15,2246485.29
1778140800000,93.15,94.37,91.17,91.64,2723687.09
1778155200000,91.63,93.16,89.61,93.05,3747444.78
1778169600000,93.04,96.79,92.89,95.92,5096370.59
1778184000000,95.92,98.4,94.04,96.08,2591028.17
1778198400000,96.08,96.39,94.2,94.82,1117314.14
1778212800000,94.81,95.57,93.27,94.33,1554064.56
1778227200000,94.32,94.54,92.89,94.05,2061681.84
1778241600000,94.05,95.0,92.98,94.76,3137068.08
1778256000000,94.75,94.89,93.32,93.73,1734146.97
1778270400000,93.72,93.72,93.0,93.08,615619.43
1778284800000,93.07,93.07,91.82,92.76,326164.56
1778299200000,92.76,92.98,92.6,92.81,154582.32
1778313600000,92.8,93.04,92.7,92.91,74866.36
1778328000000,92.92,93.85,92.91,93.26,233944.48
1778342400000,93.25,93.63,93.24,93.48,90119.58
1778356800000,93.48,93.58,93.31,93.51,21772.69
1778371200000,93.5,93.61,93.15,93.15,42319.4
1778385600000,93.15,93.45,92.69,93.39,111730.38
1778400000000,93.38,93.43,93.06,93.31,63631.24
1778414400000,93.31,93.43,92.53,92.69,285089.04
1778428800000,92.69,94.9,92.0,93.99,518830.77
1778443200000,93.99,97.5,93.95,97.27,2110323.47
1778457600000,97.27,98.53,96.92,98.18,1339571.63
1778472000000,98.18,98.54,96.55,96.69,1048111.49
1778486400000,96.67,96.81,95.32,96.6,1304679.47
1778500800000,96.59,96.96,94.46,96.22,2804387.87
1778515200000,96.21,98.0,96.03,96.53,1207122.95
1778529600000,96.53,97.02,95.81,96.04,546162.66
1778544000000,96.04,97.08,96.04,96.92,1006144.07
1778558400000,96.92,98.3,96.39,98.22,1779007.98
1778572800000,98.22,99.64,98.12,98.99,2836802.16
1778587200000,98.98,99.78,98.23,99.22,3656930.45
1778601600000,99.21,99.9,98.67,99.58,2326794.9
1778616000000,99.59,99.6,98.64,98.88,724861.6
1778630400000,98.88,98.88,97.66,97.95,1089862.95
1778644800000,97.94,98.24,97.35,98.15,882765.09
1778659200000,98.15,99.16,97.95,98.6,1644195.61
1778673600000,98.59,99.6,98.17,98.49,2424254.78
1778688000000,98.48,98.48,96.62,97.4,2212224.54
1778702400000,97.4,97.44,96.56,96.83,830707.65
1778716800000,96.83,97.37,96.44,97.08,838078.56
1778731200000,97.07,97.78,95.49,97.64,1284385.32
1778745600000,97.63,98.06,95.8,96.0,2271644.86
1778760000000,96.0,97.47,95.11,96.62,2321241.05
1778774400000,96.62,97.67,95.99,97.65,805735.38
1778788800000,97.64,97.89,97.2,97.69,351971.97
1778803200000,97.69,98.69,97.41,98.12,673995.85
1778817600000,98.11,99.31,98.11,99.12,783823.35
1778832000000,99.11,100.85,98.55,99.97,2973411.79
1778846400000,99.97,101.09,99.15,100.82,2354987.44
1778860800000,100.82,101.33,100.25,101.09,1285727.93
1778875200000,101.08,101.45,100.84,101.06,430568.06
1778889600000,101.06,101.13,100.61,100.74,115847.7
1778904000000,100.74,101.85,100.72,101.55,256881.62
1778918400000,101.55,101.87,101.47,101.78,248401.71
1778932800000,101.78,101.82,101.43,101.63,129728.61
1778947200000,101.64,101.64,100.92,101.03,158059.09
1778961600000,101.03,101.78,100.95,101.69,62059.62
1778976000000,101.68,101.76,101.28,101.51,94214.75
1778990400000,101.51,101.64,101.16,101.3,86548.85
1779004800000,101.3,101.71,101.15,101.45,146895.54
1779019200000,101.45,102.0,101.44,101.82,197407.89
1779033600000,101.82,101.97,101.5,101.62,120581.96
1779048000000,101.63,102.88,101.45,102.41,762593.06
1779062400000,102.41,104.25,101.89,103.11,1014963.3
1779076800000,103.12,103.35,101.5,102.13,808142.55
1779091200000,102.12,103.17,99.94,100.81,2166065.42
1779105600000,100.82,103.0,98.52,102.77,3984545.74
1779120000000,102.76,105.0,101.3,101.91,2744878.33
1779134400000,101.91,102.58,101.04,102.19,542245.27
1779148800000,102.2,103.08,102.12,102.75,636412.16
1779163200000,102.75,103.89,102.51,103.05,746428.12
1779177600000,103.06,104.0,102.49,103.86,1249959.68
1779192000000,103.86,104.54,102.47,103.73,1961440.38
1779206400000,103.72,104.72,103.04,104.35,913549.69
1779220800000,104.36,104.46,103.65,103.84,259105.05
1779235200000,103.84,104.37,103.08,103.64,527963.99
1779249600000,103.63,103.99,102.42,102.98,855666.35
1779264000000,102.98,103.02,100.83,102.45,1869191.1
1779278400000,102.44,102.75,96.94,99.18,7284841.13
1779292800000,99.18,99.6,96.89,98.46,3220606.87
1779307200000,98.47,99.19,98.27,98.84,396337.1
1779321600000,98.84,100.12,98.42,99.03,656633.57
1779336000000,99.03,100.0,98.71,99.28,797497.82
1779350400000,99.27,101.28,97.29,100.51,2916646.95
1779364800000,100.51,102.62,100.1,100.67,4153184.6
1779379200000,100.67,100.67,95.71,97.39,5713764.93
1779393600000,97.38,98.12,97.11,97.7,602292.19
1779408000000,97.7,98.31,97.16,97.41,422746.5
1779422400000,97.4,98.84,96.85,98.39,738435.48
1779436800000,98.39,99.33,97.18,97.49,1097486.86
1779451200000,97.5,98.12,95.4,97.02,2711703.84
1779465600000,97.02,97.33,94.74,96.24,2160496.12
1779480000000,96.23,98.88,95.97,98.32,861057.93
1779494400000,98.32,98.81,98.15,98.63,335840.99
1779508800000,98.62,98.76,98.26,98.38,208929.54
1779523200000,98.37,98.63,98.21,98.55,123089.2
1779537600000,98.56,98.74,95.43,96.64,1286141.39
1779552000000,96.64,96.7,93.71,94.33,1067523.28
1779566400000,94.34,94.35,88.2,89.95,3302365.43
1779580800000,89.94,91.72,89.78,90.32,879226.58
1779595200000,90.32,91.54,89.79,90.77,510136.88
1779609600000,90.77,91.37,90.44,90.77,336645.64
1779624000000,90.76,94.82,90.44,92.29,2147594.22
1779638400000,92.3,93.58,92.02,92.96,427170.15
1779652800000,92.97,93.88,91.15,92.1,997610.13
1779667200000,92.09,92.59,90.4,90.97,1152408.21
1779681600000,90.97,92.63,90.61,91.71,980407.73
1779696000000,91.7,92.5,90.52,90.91,1241761.96
1779710400000,90.91,91.87,90.33,91.11,1469767.42
1779724800000,91.12,91.58,89.48,90.49,1328127.58
1779739200000,90.5,91.58,89.94,90.94,843866.48
1779753600000,90.94,92.11,90.94,91.7,669306.85
1779768000000,91.69,92.95,91.38,92.5,1158850.24
1779782400000,92.5,93.56,91.47,92.67,1515946.18
1779796800000,92.67,94.61,92.42,93.83,2112885.53
1779811200000,93.83,94.26,93.33,93.46,682644.98
1779825600000,93.45,93.8,93.02,93.22,275229.96
1779840000000,93.23,93.33,91.83,92.03,760683.31
1779854400000,92.03,92.23,90.85,91.1,894731.33
1779868800000,91.09,91.23,89.67,90.57,2207431.13
1779883200000,90.57,91.2,87.79,90.0,5957261.65
1779897600000,89.99,90.52,88.5,89.44,1232739.07
1779912000000,89.45,90.46,89.13,90.24,574837.83
1779926400000,90.25,92.17,89.92,92.14,1364227.69
1779940800000,92.15,92.45,90.66,90.92,1268858.75
1779955200000,90.93,91.54,89.88,91.29,1246910.13
1779969600000,91.28,91.42,87.88,89.81,5340614.81
1779984000000,89.81,90.23,88.09,89.51,2018084.68
1779998400000,89.51,89.68,88.21,88.58,663053.17
1780012800000,88.57,88.58,87.36,88.28,1132780.88
1780027200000,88.27,89.01,87.25,88.75,1231654.92
1780041600000,88.76,89.07,86.8,87.64,1779429.53
1780056000000,87.65,88.93,86.35,87.6,4248167.51
1780070400000,87.6,88.2,86.49,88.13,2075746.11
1780084800000,88.13,88.9,87.7,88.64,503254.58
1780099200000,88.64,88.68,87.94,88.37,237706.03
1780113600000,88.38,88.41,87.9,88.16,154686.87
1780128000000,88.16,88.24,87.36,88.08,250671.54
1780142400000,88.08,88.68,87.93,88.22,226631.87
1780156800000,88.23,88.38,87.96,88.12,90306.77
1780171200000,88.12,88.56,88.08,88.35,82248.66
1780185600000,88.35,88.55,88.23,88.33,93966.41
1780200000000,88.33,88.78,88.33,88.6,158644.47
1780214400000,88.6,88.73,88.38,88.67,74013.33
1780228800000,88.67,88.78,88.47,88.78,103999.66
1780243200000,88.78,89.39,88.77,88.97,219643.67
1780257600000,88.96,90.07,88.57,89.45,596983.57
1780272000000,89.44,90.15,89.04,89.76,879869.12
1780286400000,89.75,90.75,89.3,90.41,1202517.01
1780300800000,90.41,91.25,90.16,90.24,1116370.27
1780315200000,90.24,94.59,89.28,93.64,5811325.25
1780329600000,93.63,94.34,90.63,92.39,3198938.89
1780344000000,92.4,92.83,91.69,91.86,482961.05
1780358400000,91.85,92.59,91.2,91.37,978717.9
1780372800000,91.36,91.66,90.51,90.76,863597.99
1780387200000,90.75,91.43,90.11,90.98,1459152.73
1780401600000,90.98,92.98,90.55,92.76,1817153.33
1780416000000,92.76,93.87,92.37,93.59,1080212.62
1780430400000,93.59,95.96,93.1,94.49,1967698.76
1780444800000,94.48,94.99,94.07,94.62,928056.61
1780459200000,94.61,95.94,94.6,95.79,898182.54
1780473600000,95.79,96.87,95.43,95.62,2066560.74
1780488000000,95.61,96.39,94.24,95.84,2188330.38
1780502400000,95.83,96.44,95.21,96.14,1134507.98
1780516800000,96.14,96.37,94.99,95.32,877514.38
1780531200000,95.32,95.63,94.69,95.01,723544.56
1780545600000,95.01,95.54,94.83,95.33,506916.87
1780560000000,95.34,95.56,92.25,92.39,1731393.56
1780574400000,92.38,93.15,91.87,92.93,2194856.25
1780588800000,92.93,93.36,91.83,93.05,897424.26
1780603200000,93.05,93.06,92.56,92.9,229620.12
1780617600000,92.9,93.42,92.39,93.06,530080.24
1780632000000,93.06,93.06,91.81,92.49,924285.74
1780646400000,92.49,93.33,91.25,92.68,2445867.11
1780660800000,92.68,92.79,90.28,90.57,2965173.77
1780675200000,90.57,90.69,89.4,89.97,1986069.79
1780689600000,89.96,91.51,89.6,91.09,537969.49
1780704000000,91.1,91.9,91.07,91.57,346829.64
1780718400000,91.57,91.65,90.15,90.43,411076.6
1780732800000,90.42,91.2,90.21,90.86,164422.94
1780747200000,90.86,91.47,90.75,91.31,129677.08
1780761600000,91.31,91.76,91.06,91.58,149714.9
1780776000000,91.58,92.21,91.31,91.94,159912.21
1780790400000,91.95,92.14,91.47,91.7,102936.23
1780804800000,91.71,91.9,90.71,90.95,159024.58
1780819200000,90.95,91.36,90.54,91.2,134959.79
1780833600000,91.19,92.36,91.17,91.94,468136.82
1780848000000,91.95,94.28,91.94,92.95,1146281.23
1780862400000,92.95,93.53,91.45,92.23,1345733.47
1780876800000,92.24,94.38,91.56,93.08,2538008.84
1780891200000,93.07,94.2,92.97,93.95,1418067.14
1780905600000,93.94,94.72,90.44,90.65,2314225.06
1780920000000,90.65,91.73,89.87,91.02,1813027.93
1780934400000,91.01,91.1,90.21,90.57,936297.65
1780948800000,90.59,91.17,90.34,90.54,342428.21
1780963200000,90.54,90.63,89.17,89.45,724335.83
1780977600000,89.45,89.68,88.64,88.94,872225.17
1780992000000,88.95,89.12,87.94,88.76,1023695.47
1781006400000,88.77,88.88,85.94,85.97,1736960.2
1781020800000,85.97,88.65,85.27,87.45,2824311.98
1781035200000,87.45,88.81,87.33,88.26,694504.32
1781049600000,88.26,88.93,87.34,87.64,893213.17
1781064000000,87.64,87.93,86.58,87.07,845021.86
1781078400000,87.06,89.25,86.41,88.83,2134401.23
1781092800000,88.83,90.19,87.57,89.46,1974481.49
1781107200000,89.45,90.53,88.55,89.1,880906.24
1781121600000,89.09,91.98,88.87,90.81,2735952.5
1781136000000,90.81,91.06,89.61,90.21,1497909.23
1781150400000,90.21,90.32,87.97,88.35,1235503.57
1781164800000,88.35,88.41,87.23,87.71,1133908.01
1781179200000,87.71,89.82,87.52,89.32,2540211.73
1781193600000,89.31,89.81,84.48,85.15,3835297.48
1781208000000,85.15,85.61,83.73,84.69,1277892.09
1781222400000,84.69,85.53,84.67,84.79,679128.78
1781236800000,84.79,84.89,83.33,83.62,940575.55
1781251200000,83.62,83.78,81.74,83.38,2160722.35
1781265600000,83.37,85.65,82.67,82.98,3274812.88
1781280000000,82.99,83.54,82.69,82.85,784194.01
1781294400000,82.85,83.27,80.63,82.19,607496.79
1781308800000,82.19,82.72,81.51,82.03,312301.6
1781323200000,82.03,82.38,81.41,81.83,244617.57
1781337600000,81.83,82.0,81.31,81.45,158557.52
1781352000000,81.46,81.69,80.86,81.24,405001.98
1781366400000,81.25,81.65,80.43,81.0,514019.08
1781380800000,81.01,81.45,80.96,81.17,146571.06
1781395200000,81.16,81.28,81.01,81.12,95807.77
1781409600000,81.11,81.19,80.22,80.51,243629.65
1781424000000,80.51,81.15,80.31,80.92,483831.32
1781438400000,80.92,82.55,80.68,81.7,999355.71
1781452800000,81.69,82.39,80.87,81.54,505855.2
1781467200000,81.53,81.76,77.0,79.78,2732687.86
1781481600000,79.78,79.98,78.82,79.22,704456.0
1781496000000,79.21,79.81,78.48,79.11,657531.9
1781510400000,79.11,79.43,78.6,79.19,851367.18
1781524800000,79.19,79.43,78.57,78.91,787368.54
1781539200000,78.91,80.14,78.78,79.97,673422.59
1781553600000,79.97,80.23,79.56,80.15,488687.26
1781568000000,80.15,80.15,79.33,79.45,414095.0
1781582400000,79.45,79.57,78.16,78.21,660346.39
1781596800000,78.22,78.4,77.14,77.36,1061996.54
1781611200000,77.37,77.4,74.97,75.27,2241940.5
1781625600000,75.27,76.43,74.77,76.14,1196208.16
1781640000000,76.15,76.19,75.56,75.91,323998.21
1781654400000,75.91,75.97,74.77,74.87,468814.74
1781668800000,74.87,76.04,74.12,75.06,2046009.86
1781683200000,75.06,76.32,74.86,76.06,1421136.85
1781697600000,76.06,79.02,75.69,75.86,3314061.04
1781712000000,75.87,76.33,75.26,75.35,1330756.67
1781726400000,75.34,75.76,74.87,75.36,613282.35
1781740800000,75.35,75.47,74.55,74.57,593245.46
1781755200000,74.57,74.75,73.46,74.39,1226761.81
1781769600000,74.38,75.08,73.75,74.78,1034291.61
1781784000000,74.78,74.85,72.88,73.95,1607533.33
1781798400000,73.95,76.05,73.67,75.72,1376893.81
1781812800000,75.71,75.88,75.08,75.4,454650.93
1781827200000,75.4,75.87,74.97,75.28,716563.12
1781841600000,75.28,76.78,75.22,76.28,1051171.92
1781856000000,76.29,76.53,75.39,76.04,1369960.25
1781870400000,76.04,76.76,75.06,76.53,2000322.51
1781884800000,76.53,76.82,76.11,76.21,347885.55
1781899200000,76.21,77.96,76.15,76.94,545926.01
1781913600000,76.93,77.26,76.42,77.03,269015.72
1781928000000,77.03,77.62,76.74,77.36,426413.29
1781942400000,77.37,77.87,76.83,77.01,297086.61
1781956800000,77.01,78.85,76.87,77.62,1475119.43
1781971200000,77.62,77.98,77.32,77.5,312049.42
1781985600000,77.5,78.06,77.33,77.7,158044.26
1782000000000,77.7,78.07,77.67,77.85,108208.21
1782014400000,77.85,78.04,77.38,77.52,214864.85
1782028800000,77.52,79.77,77.15,78.88,536758.92
1782043200000,78.88,78.92,77.25,78.15,632925.1
1782057600000,78.16,79.38,77.85,78.83,429463.78
1782072000000,78.84,79.98,77.32,77.73,2204049.24
1782086400000,77.74,77.89,74.98,75.7,1436780.92
1782100800000,75.7,76.03,74.91,75.64,677770.35
1782115200000,75.63,76.2,74.64,75.04,918174.59
1782129600000,75.03,75.13,73.33,73.49,2228164.14
1782144000000,73.49,74.36,73.31,74.31,856185.9
1782158400000,74.31,74.47,73.95,74.18,283563.79
1782172800000,74.19,74.33,73.63,73.71,426939.87
1782187200000,73.71,73.86,72.57,73.23,1284447.95
1782201600000,73.23,74.12,73.19,73.9,756057.6
1782216000000,73.9,73.93,72.62,73.08,1053743.48
1782230400000,73.08,73.47,72.9,73.35,348567.48
1782244800000,73.35,73.55,72.72,72.77,157990.97
1782259200000,72.78,73.11,72.13,72.47,733130.18
1782273600000,72.47,73.19,72.03,72.05,585473.68
1782288000000,72.04,72.33,70.96,71.02,1271123.05
1782302400000,71.02,71.25,69.74,70.52,1751957.38
1782316800000,70.52,70.98,69.94,70.09,974288.32
1782331200000,70.08,70.16,69.78,70.06,269692.48
