timestamp,open,high,low,close,volume
1763510400000,0.0867,0.09068,0.08619,0.08718,132120580.0
1763524800000,0.08715,0.08866,0.08092,0.08371,162228380.0
1763539200000,0.08372,0.08911,0.08372,0.0881,108742893.0
1763553600000,0.0881,0.08985,0.08672,0.08716,104988900.0
1763568000000,0.08716,0.08799,0.0843,0.08458,96152220.0
1763582400000,0.08459,0.09394,0.08419,0.09265,172662987.0
1763596800000,0.09264,0.0966,0.09179,0.09472,161236768.0
1763611200000,0.09472,0.09852,0.09297,0.09405,171262153.0
1763625600000,0.09407,0.09728,0.09097,0.09315,113010061.0
1763640000000,0.09315,0.09433,0.09033,0.091,93522198.0
1763654400000,0.09099,0.09132,0.08804,0.08883,101875857.0
1763668800000,0.08883,0.092,0.08775,0.08969,73569013.0
1763683200000,0.08968,0.09333,0.08874,0.0894,148073725.0
1763697600000,0.08939,0.08982,0.082,0.08766,133972882.0
1763712000000,0.08767,0.09049,0.08656,0.08959,87883511.0
1763726400000,0.08958,0.09964,0.08768,0.09723,224162043.0
1763740800000,0.09722,0.10413,0.0942,0.0995,177331514.0
1763755200000,0.09949,0.10036,0.0955,0.09966,98097902.0
1763769600000,0.09966,0.10305,0.09592,0.10211,154479036.0
1763784000000,0.10208,0.11581,0.09732,0.10668,514922431.0
1763798400000,0.10668,0.10993,0.09785,0.10422,308418912.0
1763812800000,0.10422,0.10532,0.09614,0.09995,180893286.0
1763827200000,0.09993,0.10396,0.09988,0.10222,70780736.0
1763841600000,0.10223,0.10254,0.09845,0.09961,68323271.0
1763856000000,0.09961,0.10537,0.09703,0.09928,116882669.0
1763870400000,0.09926,0.10238,0.09659,0.09771,70925335.0
1763884800000,0.09771,0.09881,0.09314,0.09828,85416271.0
1763899200000,0.09826,0.1025,0.09694,0.1013,82572529.0
1763913600000,0.10136,0.10279,0.10001,0.1015,49786577.0
1763928000000,0.10152,0.10209,0.09793,0.09805,38816459.0
1763942400000,0.09803,0.09805,0.09329,0.09528,72433152.0
1763956800000,0.09527,0.09947,0.09333,0.09787,66411840.0
1763971200000,0.09788,0.09965,0.09462,0.09643,49926674.0
1763985600000,0.09635,0.10099,0.09622,0.09916,73313990.0
1764000000000,0.09915,0.10182,0.09827,0.10008,41451406.0
1764014400000,0.10009,0.10266,0.09941,0.10085,38022188.0
1764028800000,0.10086,0.10345,0.09992,0.10126,51282135.0
1764043200000,0.10126,0.10158,0.09719,0.09739,44232536.0
1764057600000,0.09735,0.10042,0.09709,0.09867,34165591.0
1764072000000,0.09868,0.10428,0.09853,0.10121,54576761.0
1764086400000,0.10122,0.10414,0.10087,0.10194,40177628.0
1764100800000,0.10193,0.1074,0.10062,0.10509,44253653.0
1764115200000,0.10508,0.11055,0.10409,0.10818,76558712.0
1764129600000,0.10819,0.1093,0.10116,0.10293,71961857.0
1764144000000,0.10296,0.10461,0.10125,0.10259,45363144.0
1764158400000,0.1026,0.10687,0.101,0.10367,60194605.0
1764172800000,0.10367,0.10884,0.10365,0.10732,39444405.0
1764187200000,0.10734,0.10862,0.10652,0.10746,22581477.0
1764201600000,0.10744,0.1115,0.10545,0.10761,59033896.0
1764216000000,0.1076,0.1112,0.10621,0.1096,54879766.0
1764230400000,0.10962,0.11729,0.10759,0.10917,130766019.0
1764244800000,0.10918,0.11269,0.10613,0.10707,76323863.0
1764259200000,0.10705,0.10963,0.10633,0.10848,24566126.0
1764273600000,0.10849,0.10997,0.10813,0.10912,17013197.0
1764288000000,0.10912,0.11142,0.10614,0.10742,62325147.0
1764302400000,0.10742,0.10888,0.10401,0.1047,40770471.0
1764316800000,0.10469,0.10919,0.10437,0.10863,33385048.0
1764331200000,0.10866,0.11481,0.10862,0.1128,66643222.0
1764345600000,0.11279,0.11619,0.11026,0.11147,57162880.0
1764360000000,0.11146,0.11153,0.10739,0.1085,33175564.0
1764374400000,0.1085,0.11439,0.10701,0.11252,46960899.0
1764388800000,0.11251,0.11814,0.11066,0.11429,77157031.0
1764403200000,0.1143,0.11712,0.11232,0.11559,59456504.0
1764417600000,0.11559,0.11688,0.11291,0.11534,41352092.0
1764432000000,0.11534,0.11713,0.1128,0.11437,42167787.0
1764446400000,0.11438,0.11577,0.11321,0.11542,25234740.0
1764460800000,0.11542,0.12363,0.11445,0.11752,141847420.0
1764475200000,0.11752,0.12098,0.11569,0.1181,78765683.0
1764489600000,0.11808,0.11878,0.10047,0.10868,223218992.0
1764504000000,0.10868,0.11231,0.10456,0.10566,93663135.0
1764518400000,0.10568,0.10717,0.10262,0.10465,57441472.0
1764532800000,0.10467,0.10545,0.1024,0.10336,45541833.0
1764547200000,0.10335,0.10396,0.09614,0.09798,115690001.0
1764561600000,0.09798,0.10191,0.09679,0.09951,57585663.0
1764576000000,0.09951,0.10768,0.09938,0.10506,92541155.0
1764590400000,0.10507,0.1074,0.0972,0.09813,135671291.0
1764604800000,0.09812,0.09896,0.0941,0.09538,59461398.0
1764619200000,0.09535,0.09927,0.09532,0.09681,41404538.0
1764633600000,0.09681,0.09787,0.09036,0.09308,91183418.0
1764648000000,0.09311,0.09355,0.09073,0.09165,40797111.0
1764662400000,0.09161,0.09223,0.08866,0.09094,85181778.0
1764676800000,0.09094,0.10384,0.09047,0.10064,107238225.0
1764691200000,0.10064,0.10376,0.09736,0.09769,59544124.0
1764705600000,0.09769,0.09874,0.0963,0.09765,36048787.0
1764720000000,0.09763,0.09931,0.09602,0.0966,43586360.0
1764734400000,0.09658,0.09844,0.09514,0.09552,38529029.0
1764748800000,0.09551,0.0957,0.09254,0.09467,56049260.0
1764763200000,0.09467,0.10088,0.09404,0.09946,81613187.0
1764777600000,0.09946,0.10029,0.09671,0.09713,44949858.0
1764792000000,0.09714,0.09826,0.09542,0.09701,29867778.0
1764806400000,0.09701,0.09866,0.09541,0.09678,37116421.0
1764820800000,0.09679,0.09975,0.09621,0.09914,32351172.0
1764835200000,0.09914,0.10033,0.09786,0.10032,39919045.0
1764849600000,0.10031,0.10165,0.098,0.10005,40335853.0
1764864000000,0.10005,0.10194,0.0978,0.10152,40703999.0
1764878400000,0.10152,0.10269,0.09974,0.10043,34089622.0
1764892800000,0.10042,0.10148,0.09822,0.09865,28183502.0
1764907200000,0.09864,0.10053,0.09785,0.09846,32372491.0
1764921600000,0.09846,0.09893,0.09394,0.09532,47248369.0
1764936000000,0.09533,0.09555,0.09185,0.09298,44281431.0
1764950400000,0.09297,0.09356,0.09014,0.09144,40319077.0
1764964800000,0.09144,0.09197,0.09071,0.09156,20639328.0
1764979200000,0.09157,0.09327,0.08934,0.09303,25441175.0
1764993600000,0.09303,0.09494,0.09232,0.09415,27132789.0
1765008000000,0.09414,0.0948,0.09254,0.09441,21999906.0
1765022400000,0.09442,0.09442,0.09188,0.09196,22808008.0
1765036800000,0.09197,0.09356,0.0908,0.09213,23566598.0
1765051200000,0.09214,0.09316,0.09042,0.09079,19127490.0
1765065600000,0.09078,0.09198,0.08972,0.09102,21531976.0
1765080000000,0.09102,0.09117,0.08656,0.08701,27254971.0
1765094400000,0.08702,0.08773,0.08488,0.08579,37741721.0
1765108800000,0.08579,0.08906,0.08454,0.08868,52229917.0
1765123200000,0.08868,0.08882,0.08676,0.08788,28876776.0
1765137600000,0.08788,0.08815,0.08459,0.08655,27064927.0
1765152000000,0.08656,0.09074,0.08626,0.08978,36047226.0
1765166400000,0.08977,0.09015,0.08716,0.08797,31677792.0
1765180800000,0.08798,0.0882,0.08117,0.08268,116790966.0
1765195200000,0.0827,0.08293,0.074,0.08099,98811497.0
1765209600000,0.08099,0.08366,0.08059,0.08339,41061092.0
1765224000000,0.08339,0.08396,0.08169,0.08233,22677660.0
1765238400000,0.08233,0.08269,0.07907,0.07946,30708485.0
1765252800000,0.07947,0.08274,0.07801,0.08257,43049741.0
1765267200000,0.08256,0.0837,0.08186,0.08337,32419709.0
1765281600000,0.08337,0.08529,0.08332,0.08476,38189455.0
1765296000000,0.08476,0.08629,0.0831,0.08318,41514557.0
1765310400000,0.08318,0.08326,0.08117,0.08177,32398127.0
1765324800000,0.08176,0.08199,0.07945,0.08053,27280926.0
1765339200000,0.08053,0.08262,0.07919,0.07934,35312878.0
1765353600000,0.07935,0.08044,0.07787,0.07807,35079809.0
1765368000000,0.07806,0.08312,0.07773,0.07923,61567439.0
1765382400000,0.07924,0.08066,0.07774,0.08058,40918759.0
1765396800000,0.08059,0.08276,0.07852,0.07981,30275296.0
1765411200000,0.07981,0.08005,0.07685,0.07782,47529089.0
1765425600000,0.07781,0.0804,0.07745,0.07871,27332925.0
1765440000000,0.0787,0.07996,0.07815,0.07894,25864736.0
1765454400000,0.07894,0.0804,0.07846,0.07878,35999534.0
1765468800000,0.07877,0.08363,0.07792,0.0821,47248450.0
1765483200000,0.0821,0.08301,0.0809,0.08264,24138498.0
1765497600000,0.08264,0.08509,0.08067,0.08179,44171246.0
1765512000000,0.08177,0.08619,0.08161,0.0842,40221913.0
1765526400000,0.0842,0.08449,0.08168,0.08181,31170605.0
1765540800000,0.08181,0.0823,0.07884,0.07916,34055725.0
1765555200000,0.07916,0.08059,0.07905,0.07915,23507778.0
1765569600000,0.07915,0.07932,0.07801,0.0788,17305899.0
1765584000000,0.0788,0.07939,0.07705,0.0776,23487244.0
1765598400000,0.0776,0.0794,0.07705,0.07926,17235024.0
1765612800000,0.07926,0.08368,0.07885,0.08246,47650648.0
1765627200000,0.08247,0.08452,0.08184,0.08379,40757673.0
1765641600000,0.0838,0.08411,0.08291,0.0831,10926242.0
1765656000000,0.08311,0.08439,0.08248,0.08341,18890332.0
1765670400000,0.0834,0.0847,0.08273,0.08402,21023716.0
1765684800000,0.08403,0.08448,0.08259,0.08365,22872270.0
1765699200000,0.08365,0.08427,0.08101,0.08261,32137389.0
1765713600000,0.0826,0.08331,0.082,0.08248,14186807.0
1765728000000,0.08247,0.08634,0.08239,0.08547,26258127.0
1765742400000,0.08547,0.08571,0.0831,0.08417,19945871.0
1765756800000,0.08418,0.08494,0.08304,0.0839,18729403.0
1765771200000,0.08389,0.08951,0.08389,0.08747,39233218.0
1765785600000,0.08748,0.08801,0.08519,0.08554,21592769.0
1765800000000,0.08554,0.08934,0.08487,0.08643,70240023.0
1765814400000,0.08643,0.08682,0.08227,0.08651,47093457.0
1765828800000,0.0865,0.09109,0.08619,0.08809,77947548.0
1765843200000,0.08809,0.0914,0.08674,0.08717,43576554.0
1765857600000,0.08722,0.09054,0.08618,0.0874,39807711.0
1765872000000,0.08744,0.08835,0.08528,0.08699,28458774.0
1765886400000,0.08698,0.08958,0.08598,0.0887,37232158.0
1765900800000,0.0887,0.08871,0.08491,0.08569,27762933.0
1765915200000,0.0857,0.08701,0.08544,0.08675,11906088.0
1765929600000,0.08675,0.08678,0.08318,0.08346,19645785.0
1765944000000,0.08344,0.08422,0.08219,0.08304,22478735.0
1765958400000,0.08305,0.08719,0.08248,0.08615,42186099.0
1765972800000,0.08615,0.08666,0.08413,0.08476,23200378.0
1765987200000,0.08473,0.08518,0.08236,0.08327,26904752.0
1766001600000,0.08328,0.08359,0.08115,0.08187,16851064.0
1766016000000,0.08186,0.08333,0.08046,0.08187,17595867.0
1766030400000,0.08187,0.08477,0.08135,0.08475,23494733.0
1766044800000,0.08474,0.0854,0.0837,0.08443,18799740.0
1766059200000,0.08443,0.08721,0.08397,0.08587,26778341.0
1766073600000,0.08587,0.08647,0.08343,0.08419,29468061.0
1766088000000,0.08419,0.08553,0.08319,0.08502,15622463.0
1766102400000,0.08503,0.08694,0.08312,0.08572,23616077.0
1766116800000,0.0857,0.08661,0.08545,0.08598,10880179.0
1766131200000,0.08598,0.0861,0.084,0.08577,19380578.0
1766145600000,0.08577,0.08685,0.08493,0.08551,19606912.0
1766160000000,0.08551,0.08643,0.08444,0.08627,14094616.0
1766174400000,0.08627,0.08938,0.08589,0.08847,28035977.0
1766188800000,0.08846,0.09126,0.08798,0.0892,23612602.0
1766203200000,0.0892,0.09077,0.08806,0.08861,15390892.0
1766217600000,0.08862,0.08927,0.08794,0.0881,9144094.0
1766232000000,0.08813,0.09102,0.0876,0.0898,55306148.0
1766246400000,0.08979,0.09253,0.08912,0.09147,38774593.0
1766260800000,0.09147,0.09197,0.09029,0.09144,11862790.0
1766275200000,0.09143,0.09195,0.08922,0.08994,10644792.0
1766289600000,0.08993,0.09269,0.08969,0.09186,15521548.0
1766304000000,0.09186,0.09356,0.09011,0.09169,22975447.0
1766318400000,0.0917,0.09196,0.09003,0.09058,15718375.0
1766332800000,0.09058,0.09235,0.089,0.08988,17041190.0
1766347200000,0.08987,0.0901,0.08854,0.089,9304544.0
1766361600000,0.089,0.09034,0.08794,0.09004,14510998.0
1766376000000,0.09005,0.09012,0.08809,0.08905,16690213.0
1766390400000,0.08905,0.08929,0.08779,0.0889,22744730.0
1766404800000,0.08888,0.09094,0.08869,0.08975,27050834.0
1766419200000,0.08973,0.09332,0.08966,0.09117,30062196.0
1766433600000,0.09116,0.09315,0.09085,0.092,12064827.0
1766448000000,0.092,0.09352,0.09098,0.09207,16196401.0
1766462400000,0.09207,0.09288,0.09087,0.09273,13068907.0
1766476800000,0.09272,0.09284,0.08881,0.09047,23162641.0
1766491200000,0.09046,0.09046,0.08825,0.0892,17234220.0
1766505600000,0.08919,0.08955,0.08811,0.08875,10901599.0
1766520000000,0.08877,0.08927,0.08676,0.08794,13471495.0
1766534400000,0.08794,0.08861,0.08438,0.08584,48786508.0
1766548800000,0.08584,0.08623,0.08415,0.08525,51467438.0
1766563200000,0.08524,0.0867,0.08382,0.08596,19250858.0
1766577600000,0.08597,0.08921,0.08581,0.08846,23362372.0
1766592000000,0.08846,0.09122,0.08815,0.08987,20774188.0
1766606400000,0.08987,0.09032,0.08921,0.08937,6326007.0
1766620800000,0.08936,0.08963,0.08856,0.08902,7561761.0
1766635200000,0.08902,0.09094,0.08887,0.09067,10013138.0
1766649600000,0.09066,0.09097,0.08746,0.08845,14960144.0
1766664000000,0.08845,0.08877,0.08666,0.08719,14710211.0
1766678400000,0.08719,0.0894,0.08719,0.08873,14684268.0
1766692800000,0.08873,0.08952,0.08634,0.08658,14748746.0
1766707200000,0.08657,0.08838,0.08601,0.08745,9832547.0
1766721600000,0.08745,0.09005,0.08713,0.08906,11862374.0
1766736000000,0.08908,0.09001,0.08871,0.08954,6173689.0
1766750400000,0.08954,0.09161,0.08949,0.09016,14252200.0
1766764800000,0.09016,0.09112,0.08901,0.09025,12264288.0
1766779200000,0.09027,0.09218,0.08985,0.09213,10084410.0
1766793600000,0.09213,0.09258,0.0906,0.09155,11795430.0
1766808000000,0.09155,0.09188,0.09066,0.0911,8099694.0
1766822400000,0.0911,0.0915,0.08965,0.09107,8928760.0
1766836800000,0.09108,0.09372,0.09098,0.09247,16072660.0
1766851200000,0.09248,0.09348,0.0908,0.09162,12948527.0
1766865600000,0.09161,0.09365,0.09151,0.0935,9217001.0
1766880000000,0.0935,0.09563,0.09246,0.09534,18853946.0
1766894400000,0.09534,0.09605,0.09281,0.09481,19845494.0
1766908800000,0.0948,0.09555,0.09409,0.09472,13404385.0
1766923200000,0.09475,0.09515,0.09247,0.09255,12821832.0
1766937600000,0.09256,0.09349,0.09151,0.09157,10206546.0
1766952000000,0.09157,0.09197,0.0908,0.09106,8430972.0
1766966400000,0.09106,0.09334,0.09073,0.09317,12286409.0
1766980800000,0.09317,0.0946,0.09279,0.09381,12919151.0
1766995200000,0.09383,0.09454,0.09271,0.0928,12775913.0
1767009600000,0.09279,0.09297,0.09111,0.09238,19572587.0
1767024000000,0.09238,0.0936,0.09198,0.09338,7781985.0
1767038400000,0.09338,0.09428,0.09266,0.09396,7377953.0
1767052800000,0.09395,0.09439,0.09283,0.09372,10922509.0
1767067200000,0.09373,0.09488,0.09129,0.09171,18330577.0
1767081600000,0.09172,0.09339,0.09165,0.09311,8805650.0
1767096000000,0.09311,0.09488,0.09262,0.09401,13931398.0
1767110400000,0.094,0.09407,0.09278,0.09298,7525288.0
1767124800000,0.09299,0.09363,0.0923,0.09349,5331840.0
1767139200000,0.09347,0.09439,0.09327,0.09352,7356941.0
1767153600000,0.09353,0.09411,0.09226,0.09292,6388916.0
1767168000000,0.09291,0.09343,0.0918,0.09335,6362064.0
1767182400000,0.09335,0.09337,0.09147,0.092,9020063.0
1767196800000,0.09201,0.0921,0.08904,0.09037,16988802.0
1767211200000,0.09036,0.09087,0.08979,0.0898,7083369.0
1767225600000,0.0898,0.09076,0.08948,0.09071,11102947.0
1767240000000,0.09071,0.09173,0.09006,0.09109,6639722.0
1767254400000,0.09108,0.09141,0.09065,0.09125,3249138.0
1767268800000,0.09125,0.09259,0.09041,0.09217,5071616.0
1767283200000,0.09217,0.09339,0.09197,0.09323,6188760.0
1767297600000,0.09322,0.09392,0.09258,0.09368,4370891.0
1767312000000,0.09368,0.09368,0.09066,0.09124,8528757.0
1767326400000,0.09124,0.09145,0.09024,0.09085,9809516.0
1767340800000,0.09085,0.09187,0.0907,0.09138,8105977.0
1767355200000,0.09138,0.0925,0.091,0.0919,8805970.0
1767369600000,0.09189,0.0934,0.09169,0.09309,12689410.0
1767384000000,0.0931,0.09516,0.09263,0.09464,8679159.0
1767398400000,0.09464,0.09567,0.09368,0.09487,7912565.0
1767412800000,0.09487,0.09545,0.09266,0.09327,14293590.0
1767427200000,0.09326,0.0945,0.09273,0.09382,7926871.0
1767441600000,0.09381,0.0946,0.09181,0.09313,14498597.0
1767456000000,0.09312,0.09347,0.09259,0.0929,4766982.0
1767470400000,0.09291,0.09369,0.09206,0.09365,7483980.0
1767484800000,0.09363,0.09453,0.09331,0.0939,8071348.0
1767499200000,0.0939,0.09524,0.09383,0.09462,7944605.0
1767513600000,0.09462,0.09548,0.0938,0.09484,9044140.0
1767528000000,0.09485,0.09574,0.09382,0.09558,11614205.0
1767542400000,0.09556,0.0966,0.09335,0.09417,12051084.0
1767556800000,0.0942,0.09456,0.09319,0.09354,4735314.0
1767571200000,0.09352,0.09395,0.09277,0.09325,12169502.0
1767585600000,0.09325,0.09328,0.092,0.09291,9972405.0
1767600000000,0.09291,0.09299,0.09141,0.09219,11416617.0
1767614400000,0.09218,0.09411,0.09203,0.09411,11420698.0
1767628800000,0.09411,0.09553,0.09306,0.09456,12581737.0
1767643200000,0.09455,0.09538,0.09409,0.09489,6124491.0
1767657600000,0.09488,0.09575,0.09346,0.09567,9447775.0
1767672000000,0.09567,0.09743,0.09469,0.09494,12626696.0
1767686400000,0.09494,0.09687,0.09487,0.09653,8252241.0
1767700800000,0.09652,0.1021,0.09366,0.09455,70016187.0
1767715200000,0.09455,0.09551,0.092,0.09451,31981466.0
1767729600000,0.09452,0.09621,0.09421,0.09488,9719222.0
1767744000000,0.09488,0.09494,0.09182,0.09403,26754780.0
1767758400000,0.09403,0.09584,0.09347,0.09578,29108026.0
1767772800000,0.0958,0.09581,0.0934,0.09408,12122947.0
1767787200000,0.09408,0.09425,0.09026,0.09051,18669402.0
1767801600000,0.09051,0.09105,0.08931,0.0898,11888297.0
1767816000000,0.08981,0.09003,0.08669,0.08683,16741368.0
1767830400000,0.08684,0.08763,0.0858,0.08619,19266532.0
1767844800000,0.0862,0.09106,0.08591,0.08918,28815436.0
1767859200000,0.0892,0.09072,0.08762,0.08847,17290968.0
1767873600000,0.08847,0.09059,0.08746,0.09041,13315519.0
1767888000000,0.09042,0.09061,0.08886,0.08912,6874728.0
1767902400000,0.08913,0.092,0.08887,0.09177,9763896.0
1767916800000,0.09176,0.09205,0.0901,0.09141,13476318.0
1767931200000,0.09144,0.09181,0.0905,0.09153,7841740.0
1767945600000,0.09151,0.09179,0.08972,0.08992,9874540.0
1767960000000,0.08993,0.09217,0.08882,0.09113,22315327.0
1767974400000,0.09115,0.09557,0.09115,0.09449,22498593.0
1767988800000,0.09448,0.0948,0.09334,0.09435,11223074.0
1768003200000,0.09436,0.0944,0.09277,0.09325,7272562.0
