timestamp,open,high,low,close,volume
1666396800000,3.045,3.12,2.968,3.013,109370.8
1666483200000,3.013,3.068,2.972,3.046,83395.1
1666569600000,3.047,3.181,2.97,3.061,201555.2
1666656000000,3.062,3.202,3.051,3.18,333148.7
1666742400000,3.18,3.365,3.151,3.267,322834.8
1666828800000,3.273,3.35,3.172,3.18,151805.9
1666915200000,3.174,3.243,3.058,3.209,156846.8
1667001600000,3.216,3.266,3.163,3.195,161846.8
1667088000000,3.194,3.5,3.173,3.313,633391.3
1667174400000,3.314,3.392,3.126,3.297,412289.7
1667260800000,3.297,3.42,3.226,3.275,225712.0
1667347200000,3.276,3.306,3.11,3.218,292651.3
1667433600000,3.211,3.287,3.153,3.191,357463.3
1667520000000,3.187,3.329,3.162,3.296,254032.8
1667606400000,3.299,3.529,3.22,3.384,883401.0
1667692800000,3.377,3.558,3.304,3.334,725749.5
1667779200000,3.332,3.483,3.182,3.307,453727.0
1667865600000,3.307,3.345,2.487,2.863,1182355.6
1667952000000,2.862,2.873,2.114,2.217,727688.5
1668038400000,2.224,2.72,2.184,2.621,502186.2
1668124800000,2.615,2.699,2.349,2.539,319861.2
1668211200000,2.538,2.596,2.25,2.39,311016.6
1668297600000,2.394,3.5,2.101,2.422,1429921.0
1668384000000,2.429,2.555,2.244,2.449,396468.0
1668470400000,2.449,2.878,2.433,2.694,756212.6
1668556800000,2.694,2.854,2.55,2.718,743197.4
1668643200000,2.718,2.867,2.59,2.777,627904.9
1668729600000,2.777,3.25,2.75,3.022,1014063.8
1668816000000,3.022,3.034,2.755,2.801,455433.1
1668902400000,2.801,2.905,2.509,2.528,731675.2
1668988800000,2.527,2.575,2.364,2.416,405863.6
1669075200000,2.417,2.557,2.333,2.478,392646.0
1669161600000,2.481,2.594,2.43,2.526,238127.0
1669248000000,2.527,2.538,2.401,2.486,212131.4
1669334400000,2.488,2.84,2.388,2.618,759673.5
1669420800000,2.619,2.78,2.55,2.586,508079.1
1669507200000,2.587,2.632,2.366,2.511,267198.7
1669593600000,2.511,2.521,2.389,2.485,218660.7
1669680000000,2.489,2.736,2.489,2.641,516043.1
1669766400000,2.642,2.684,2.557,2.644,317404.1
1669852800000,2.642,2.692,2.595,2.646,190554.0
1669939200000,2.646,2.73,2.606,2.697,191551.1
1670025600000,2.697,2.718,2.613,2.625,129297.7
1670112000000,2.627,2.679,2.575,2.629,154965.8
1670198400000,2.63,2.66,2.585,2.63,78559.6
1670284800000,2.629,2.635,2.586,2.623,84784.9
1670371200000,2.624,2.624,2.516,2.567,72908.8
1670457600000,2.567,2.6,2.504,2.573,71377.1
1670544000000,2.575,2.611,2.546,2.592,88347.1
1670630400000,2.592,2.618,2.541,2.576,73972.7
1670716800000,2.576,2.603,2.491,2.501,56718.3
1670803200000,2.501,2.501,2.4,2.456,135833.8
1670889600000,2.456,2.519,2.342,2.444,225212.4
1670976000000,2.444,2.55,2.404,2.532,182664.4
1671062400000,2.532,2.595,2.42,2.434,250572.3
1671148800000,2.435,2.46,2.255,2.261,202469.2
1671235200000,2.263,2.406,2.192,2.334,176521.1
1671321600000,2.339,2.434,2.266,2.327,265361.9
1671408000000,2.327,2.355,2.216,2.227,129559.7
1671494400000,2.227,2.343,2.227,2.326,74227.3
1671580800000,2.326,2.337,2.259,2.311,100685.6
1671667200000,2.312,2.331,2.26,2.307,67121.7
1671753600000,2.308,2.381,2.295,2.34,97161.4
1671840000000,2.34,2.534,2.337,2.365,258666.9
1671926400000,2.364,2.387,2.316,2.339,79210.8
1672012800000,2.34,2.352,2.332,2.346,30469.5
1672099200000,2.348,2.37,2.318,2.345,57076.1
1672185600000,2.345,2.354,2.278,2.288,75543.2
1672272000000,2.286,2.35,2.269,2.308,64928.1
1672358400000,2.302,2.33,2.263,2.291,70343.7
1672444800000,2.289,2.313,2.273,2.302,56447.5
1672531200000,2.302,2.329,2.284,2.325,60092.9
1672617600000,2.324,2.367,2.302,2.351,76021.4
1672704000000,2.351,2.413,2.324,2.396,125175.8
1672790400000,2.396,2.447,2.379,2.434,118780.9
1672876800000,2.435,2.958,2.388,2.617,2460765.7
1672963200000,2.616,2.661,2.479,2.548,302314.6
1673049600000,2.549,2.59,2.526,2.544,105655.7
1673136000000,2.544,2.585,2.508,2.52,157686.7
1673222400000,2.52,2.589,2.51,2.528,237825.3
1673308800000,2.528,2.599,2.508,2.56,189651.6
1673395200000,2.566,2.593,2.518,2.575,108848.1
1673481600000,2.579,2.588,2.51,2.561,119865.0
1673568000000,2.557,2.662,2.544,2.61,165291.7
1673654400000,2.608,3.2,2.605,2.834,1441562.6
1673740800000,2.836,3.29,2.771,3.062,989610.4
1673827200000,3.055,3.44,2.94,2.965,1162198.4
1673913600000,2.971,3.054,2.927,2.949,271924.4
1674000000000,2.948,3.0,2.7,2.711,329807.9
1674086400000,2.711,2.895,2.68,2.813,174276.8
1674172800000,2.813,3.031,2.77,2.952,502439.7
1674259200000,2.952,3.008,2.9,2.9,256341.1
1674345600000,2.901,2.99,2.861,2.939,213769.9
1674432000000,2.938,3.033,2.9,2.967,206164.6
1674518400000,2.964,3.014,2.755,2.793,230139.9
1674604800000,2.786,2.918,2.712,2.842,399009.1
1674691200000,2.842,2.879,2.818,2.838,109129.0
1674777600000,2.836,2.865,2.785,2.836,119418.3
1674864000000,2.836,2.882,2.813,2.865,127162.5
1674950400000,2.86,2.913,2.83,2.846,234970.9
1675036800000,2.846,2.851,2.662,2.696,213365.1
1675123200000,2.687,2.762,2.68,2.713,99936.5
1675209600000,2.71,2.758,2.629,2.745,155986.8
1675296000000,2.747,2.815,2.724,2.755,180791.8
1675382400000,2.756,2.855,2.737,2.823,153035.7
1675468800000,2.826,2.85,2.806,2.813,110861.7
1675555200000,2.813,2.843,2.7,2.739,116751.6
1675641600000,2.738,2.831,2.7,2.773,172034.8
1675728000000,2.773,2.924,2.76,2.902,310245.3
1675814400000,2.906,3.25,2.849,3.047,1014534.2
1675900800000,3.048,3.25,2.812,2.826,769119.4
1675987200000,2.83,3.09,2.809,2.87,450913.0
1676073600000,2.877,3.212,2.877,3.073,599939.2
1676160000000,3.078,3.177,2.951,2.997,257609.9
1676246400000,3.005,3.08,2.858,2.949,238565.1
1676332800000,2.951,3.098,2.925,3.034,370033.0
1676419200000,3.038,3.07,2.948,3.056,300562.2
1676505600000,3.052,3.08,2.864,2.885,437775.2
1676592000000,2.882,2.991,2.878,2.979,138137.3
1676678400000,2.981,3.003,2.952,2.967,122789.7
1676764800000,2.964,3.024,2.935,2.978,204707.2
1676851200000,2.978,3.028,2.911,2.952,250632.9
1676937600000,2.952,3.015,2.873,2.907,225497.4
1677024000000,2.91,2.939,2.829,2.903,156558.6
1677110400000,2.904,2.935,2.845,2.876,118845.8
1677196800000,2.87,2.946,2.793,2.85,232190.2
1677283200000,2.85,3.033,2.76,2.814,507439.4
1677369600000,2.814,2.85,2.78,2.821,81102.1
1677456000000,2.825,2.846,2.772,2.81,103604.6
1677542400000,2.811,2.825,2.722,2.734,70601.0
1677628800000,2.733,2.823,2.722,2.79,102154.1
1677715200000,2.791,2.794,2.724,2.756,81905.6
1677801600000,2.755,2.759,2.186,2.634,222150.8
1677888000000,2.63,2.682,2.547,2.577,99360.9
1677974400000,2.577,2.645,2.563,2.567,78076.2
1678060800000,2.566,2.618,2.535,2.594,96238.5
1678147200000,2.594,2.64,2.512,2.587,130256.1
1678233600000,2.588,2.705,2.529,2.548,418574.5
1678320000000,2.552,2.632,2.353,2.417,211927.1
1678406400000,2.414,2.46,2.312,2.444,173869.8
1678492800000,2.444,2.449,2.342,2.424,128609.7
1678579200000,2.418,2.52,2.365,2.499,122421.1
1678665600000,2.501,2.561,2.428,2.486,247321.7
1678752000000,2.488,2.592,2.444,2.535,297836.5
1678838400000,2.532,2.58,2.444,2.485,274945.3
1678924800000,2.486,2.505,2.43,2.491,88046.0
1679011200000,2.493,2.582,2.468,2.582,153068.8
1679097600000,2.582,2.617,2.51,2.537,142258.6
1679184000000,2.538,2.602,2.52,2.526,105354.9
1679270400000,2.527,2.542,2.454,2.465,105779.5
1679356800000,2.467,2.498,2.411,2.458,82177.9
1679443200000,2.463,2.476,2.288,2.372,106124.8
1679529600000,2.374,2.485,2.361,2.443,66121.2
1679616000000,2.448,2.526,2.356,2.459,224912.8
1679702400000,2.461,2.503,2.386,2.419,124573.1
1679788800000,2.423,2.457,2.409,2.428,51401.1
1679875200000,2.429,2.438,2.35,2.371,77364.0
1679961600000,2.374,2.43,2.35,2.409,61192.7
1680048000000,2.409,2.467,2.407,2.454,77288.3
1680134400000,2.453,2.606,2.408,2.543,637965.7
1680220800000,2.545,2.554,2.475,2.529,170365.4
1680307200000,2.529,2.54,2.501,2.524,88367.4
1680393600000,2.527,2.554,2.477,2.516,198741.4
1680480000000,2.514,2.55,2.44,2.503,284912.9
1680566400000,2.499,2.555,2.494,2.52,109120.7
1680652800000,2.52,2.586,2.517,2.569,109674.6
1680739200000,2.571,2.596,2.524,2.56,96660.0
1680825600000,2.563,2.86,2.497,2.755,1434846.5
1680912000000,2.755,4.15,2.755,2.89,8908584.1
1680998400000,2.887,3.19,2.755,2.787,2015376.5
1681084800000,2.786,3.17,2.659,2.974,2595010.9
1681171200000,2.974,3.33,2.837,2.907,2880200.4
1681257600000,2.907,3.068,2.789,2.852,1569079.8
1681344000000,2.852,2.989,2.825,2.933,576638.9
1681430400000,2.933,3.063,2.9,2.941,991184.4
1681516800000,2.941,3.051,2.896,2.914,510503.9
1681603200000,2.914,3.004,2.898,2.95,274248.4
1681689600000,2.949,3.149,2.898,3.02,1085633.4
1681776000000,3.015,3.553,2.984,3.149,2313597.8
1681862400000,3.147,3.401,2.904,2.939,2225952.5
1681948800000,2.935,3.014,2.823,2.939,853341.8
1682035200000,2.936,2.969,2.805,2.847,425259.6
1682121600000,2.85,3.108,2.813,2.982,1084192.1
1682208000000,2.985,3.3,2.929,2.977,1170176.1
1682294400000,2.979,3.27,2.959,3.09,1112541.4
1682380800000,3.093,3.365,3.075,3.126,849381.4
1682467200000,3.127,3.176,2.946,3.069,432802.4
1682553600000,3.066,3.125,3.025,3.08,222633.0
1682640000000,3.078,3.115,3.02,3.059,175090.2
1682726400000,3.059,3.102,3.031,3.042,151930.7
1682812800000,3.048,3.3,3.027,3.046,851702.7
1682899200000,3.047,3.29,3.03,3.123,741617.8
1682985600000,3.123,3.126,3.051,3.072,261093.4
1683072000000,3.076,3.169,3.014,3.086,281581.6
1683158400000,3.086,3.26,3.051,3.141,350164.9
1683244800000,3.143,3.209,3.09,3.12,286211.8
1683331200000,3.127,3.221,3.046,3.08,371993.8
1683417600000,3.082,3.21,3.072,3.134,327372.3
1683504000000,3.145,3.217,2.764,2.922,454699.2
1683590400000,2.922,3.056,2.89,2.971,496763.6
1683676800000,2.971,3.03,2.541,2.547,1260256.7
1683763200000,2.544,2.594,2.31,2.327,924510.9
1683849600000,2.329,2.335,2.208,2.331,351988.3
1683936000000,2.328,2.334,2.26,2.301,331634.9
1684022400000,2.299,2.396,2.266,2.313,344796.5
1684108800000,2.312,2.371,2.29,2.338,161405.9
1684195200000,2.339,2.441,2.231,2.262,546691.3
1684281600000,2.262,2.317,2.219,2.293,262842.1
1684368000000,2.294,2.39,2.25,2.306,630243.7
1684454400000,2.306,2.41,2.287,2.34,460599.3
1684540800000,2.339,2.44,2.325,2.361,403019.6
1684627200000,2.367,2.391,2.291,2.323,203058.2
1684713600000,2.326,2.384,2.285,2.33,245804.9
1684800000000,2.331,2.349,2.277,2.31,176808.0
1684886400000,2.313,2.329,2.246,2.259,203880.0
1684972800000,2.259,2.259,2.171,2.226,141729.6
1685059200000,2.228,2.303,2.22,2.268,205432.6
1685145600000,2.268,2.307,2.246,2.264,146081.4
1685232000000,2.265,2.397,2.258,2.34,395944.7
1685318400000,2.337,2.37,2.3,2.31,125623.5
1685404800000,2.312,2.349,2.283,2.288,168020.7
1685491200000,2.286,2.291,2.22,2.248,179807.4
1685577600000,2.248,2.305,2.22,2.258,266585.6
1685664000000,2.257,2.341,2.215,2.282,294867.6
1685750400000,2.282,2.33,2.261,2.296,126060.1
1685836800000,2.296,2.322,2.264,2.266,68334.6
1685923200000,2.266,2.277,2.05,2.127,282069.6
1686009600000,2.13,2.165,2.058,2.123,190520.9
1686096000000,2.124,2.128,1.912,1.921,284560.6
1686182400000,1.921,2.009,1.88,1.966,234892.9
1686268800000,1.966,2.057,1.956,1.981,277604.6
1686355200000,1.981,1.982,1.633,1.742,468256.6
1686441600000,1.745,1.755,1.707,1.719,91611.9
1686528000000,1.722,1.778,1.667,1.742,120153.3
1686614400000,1.742,1.956,1.737,1.835,920013.6
1686700800000,1.834,1.876,1.708,1.748,353409.4
1686787200000,1.746,1.789,1.723,1.772,185899.7
1686873600000,1.772,1.857,1.765,1.817,217401.8
1686960000000,1.819,1.877,1.81,1.834,83463.4
1687046400000,1.833,1.872,1.799,1.802,121287.3
1687132800000,1.801,1.843,1.782,1.823,168695.4
1687219200000,1.824,1.868,1.809,1.855,155893.4
1687305600000,1.853,1.916,1.848,1.886,220072.3
1687392000000,1.888,1.928,1.84,1.853,274443.5
1687478400000,1.856,1.928,1.84,1.899,283253.6
1687564800000,1.903,1.969,1.881,1.919,304954.8
1687651200000,1.92,1.968,1.91,1.924,107873.6
1687737600000,1.923,2.024,1.881,1.899,445918.9
1687824000000,1.898,1.944,1.896,1.931,74011.4
1687910400000,1.928,1.928,1.83,1.87,255517.9
1687996800000,1.87,1.9,1.848,1.859,97989.4
1688083200000,1.858,1.923,1.797,1.893,172442.5
1688169600000,1.894,1.944,1.873,1.943,70131.4
1688256000000,1.942,1.949,1.879,1.922,66110.4
1688342400000,1.922,1.973,1.909,1.943,103959.7
1688428800000,1.945,1.997,1.92,1.944,152181.0
1688515200000,1.944,1.984,1.878,1.886,135040.7
1688601600000,1.886,1.942,1.86,1.874,100296.0
1688688000000,1.874,2.012,1.86,1.964,468755.1
1688774400000,1.966,2.054,1.945,1.972,307458.9
1688860800000,1.971,2.003,1.949,1.967,161513.6
1688947200000,1.961,1.983,1.9,1.93,187236.8
1689033600000,1.933,1.968,1.925,1.961,99015.6
1689120000000,1.962,1.994,1.933,1.958,146728.8
1689206400000,1.956,2.018,1.937,2.012,158599.2
1689292800000,2.011,2.029,1.926,1.974,144573.2
1689379200000,1.974,2.01,1.951,1.969,108779.3
1689465600000,1.97,1.993,1.936,1.944,81573.4
1689552000000,1.941,1.976,1.921,1.96,106787.0
1689638400000,1.96,2.023,1.92,1.936,160111.3
1689724800000,1.935,1.959,1.923,1.935,97299.2
1689811200000,1.928,1.947,1.92,1.944,83357.7
1689897600000,1.944,1.995,1.928,1.954,157818.7
1689984000000,1.954,2.02,1.95,2.01,170691.0
1690070400000,2.01,2.139,1.992,2.017,503212.7
1690156800000,2.016,2.171,1.996,2.114,522761.0
1690243200000,2.11,2.137,2.069,2.082,198602.8
1690329600000,2.082,2.107,2.049,2.077,109594.4
1690416000000,2.078,3.42,2.076,2.844,10547747.8
1690502400000,2.844,3.4,2.427,2.637,8568879.3
1690588800000,2.639,3.12,2.57,2.635,2710224.0
1690675200000,2.635,2.79,2.591,2.603,1833030.7
1690761600000,2.604,2.67,2.459,2.474,605285.6
1690848000000,2.474,2.496,2.362,2.408,357961.0
1690934400000,2.408,2.47,2.292,2.345,491536.1
1691020800000,2.346,2.389,2.284,2.317,580621.0
1691107200000,2.316,2.356,2.241,2.25,361105.0
1691193600000,2.25,2.254,2.11,2.138,410957.4
1691280000000,2.138,2.4,2.125,2.227,916645.8
1691366400000,2.227,2.267,2.143,2.173,442848.8
1691452800000,2.175,2.315,2.17,2.216,679694.0
1691539200000,2.216,2.33,2.212,2.262,484926.9
1691625600000,2.265,2.38,2.206,2.218,966674.0
1691712000000,2.214,2.245,2.201,2.217,205674.1
1691798400000,2.218,2.23,2.18,2.188,109002.2
1691884800000,2.187,2.222,2.163,2.173,196134.5
1691971200000,2.177,2.207,2.157,2.186,215818.3
1692057600000,2.187,2.19,2.064,2.071,246669.1
1692144000000,2.069,2.089,1.951,1.986,230740.6
1692230400000,1.986,2.227,1.881,1.928,2267942.5
1692316800000,1.928,2.041,1.9,1.95,639613.8
1692403200000,1.95,2.086,1.938,2.007,814013.4
1692489600000,2.01,2.126,1.984,2.007,648851.1
1692576000000,2.007,2.229,1.989,2.03,1315418.1
1692662400000,2.034,2.085,1.903,1.969,598586.9
1692748800000,1.969,2.0,1.929,1.97,443618.6
1692835200000,1.971,2.032,1.96,1.983,319818.8
1692921600000,1.983,2.011,1.936,1.952,328441.1
1693008000000,1.951,1.991,1.939,1.949,203644.3
1693094400000,1.948,2.022,1.935,1.964,256248.1
1693180800000,1.962,1.988,1.929,1.959,211654.6
1693267200000,1.959,2.008,1.944,1.975,440350.4
1693353600000,1.975,2.015,1.958,1.984,191373.7
1693440000000,1.985,2.003,1.927,1.935,187670.2
1693526400000,1.937,1.952,1.9,1.933,120788.8
1693612800000,1.929,1.952,1.903,1.922,237831.2
1693699200000,1.924,1.944,1.886,1.887,113804.2
1693785600000,1.889,1.951,1.87,1.903,199647.0
1693872000000,1.903,1.95,1.88,1.907,297332.6
1693958400000,1.904,1.908,1.864,1.885,135167.0
1694044800000,1.885,1.924,1.87,1.9,139890.8
1694131200000,1.899,1.94,1.86,1.888,202207.1
1694217600000,1.887,1.922,1.878,1.882,166154.7
1694304000000,1.884,1.939,1.85,1.88,540811.3
1694390400000,1.876,1.92,1.831,1.842,276961.2
1694476800000,1.842,1.886,1.835,1.84,145137.4
1694563200000,1.837,1.865,1.814,1.854,131210.6
1694649600000,1.856,1.879,1.838,1.844,129826.7
1694736000000,1.844,1.877,1.829,1.851,174039.7
1694822400000,1.851,1.878,1.838,1.843,97159.7
1694908800000,1.845,1.872,1.825,1.841,183021.4
1694995200000,1.842,1.856,1.824,1.835,131297.2
1695081600000,1.839,1.847,1.823,1.836,89245.8
1695168000000,1.836,1.842,1.8,1.816,142418.7
1695254400000,1.818,1.824,1.778,1.788,74994.4
1695340800000,1.787,1.809,1.78,1.792,105946.8
1695427200000,1.792,1.818,1.781,1.796,91643.8
1695513600000,1.796,1.807,1.761,1.762,125684.4
1695600000000,1.766,1.793,1.731,1.783,115711.2
1695686400000,1.783,1.799,1.763,1.771,113635.1
1695772800000,1.772,1.787,1.74,1.765,109373.0
1695859200000,1.765,1.799,1.753,1.778,139463.9
1695945600000,1.782,1.799,1.772,1.791,88619.7
1696032000000,1.79,1.84,1.783,1.789,203598.4
1696118400000,1.789,1.847,1.789,1.831,151829.8
1696204800000,1.831,1.871,1.79,1.812,293209.4
1696291200000,1.813,1.825,1.761,1.767,160438.1
1696377600000,1.765,1.83,1.734,1.79,282230.6
1696464000000,1.789,1.912,1.753,1.786,1127915.4
1696550400000,1.786,1.884,1.782,1.81,551909.0
1696636800000,1.81,2.14,1.793,1.927,2224943.7
1696723200000,1.927,1.984,1.796,1.824,967643.0
1696809600000,1.821,1.821,1.725,1.738,326493.6
1696896000000,1.738,1.882,1.726,1.762,846107.7
1696982400000,1.765,1.797,1.737,1.757,294950.8
1697068800000,1.755,1.79,1.718,1.74,220847.8
1697155200000,1.74,1.789,1.728,1.737,190471.6
1697241600000,1.736,1.77,1.733,1.763,144348.0
1697328000000,1.76,1.772,1.743,1.748,122301.9
1697414400000,1.747,1.778,1.747,1.763,177796.9
1697500800000,1.763,1.784,1.751,1.784,142443.8
1697587200000,1.784,1.785,1.737,1.738,104543.0
1697673600000,1.741,1.773,1.734,1.749,160219.7
1697760000000,1.749,1.765,1.74,1.749,115584.5
1697846400000,1.748,1.788,1.747,1.774,112001.7
1697932800000,1.774,1.807,1.757,1.778,236913.4
1698019200000,1.779,1.81,1.747,1.799,237768.9
1698105600000,1.799,1.861,1.765,1.798,378566.8
1698192000000,1.798,1.852,1.782,1.824,250718.0
1698278400000,1.824,1.903,1.8,1.849,557486.9
1698364800000,1.849,1.96,1.813,1.865,626128.0
1698451200000,1.865,1.897,1.846,1.885,157415.7
1698537600000,1.884,1.888,1.865,1.869,115829.0
1698624000000,1.869,1.899,1.855,1.894,103830.6
1698710400000,1.897,1.94,1.828,1.873,145628.2
1698796800000,1.872,1.915,1.848,1.899,129620.8
1698883200000,1.903,1.923,1.866,1.886,168866.1
1698969600000,1.885,1.92,1.86,1.906,132122.5
1699056000000,1.906,1.931,1.895,1.908,123273.0
1699142400000,1.908,1.941,1.881,1.932,181304.6
1699228800000,1.932,2.066,1.916,1.996,518134.7
1699315200000,1.993,1.993,1.922,1.927,476472.6
1699401600000,1.93,1.955,1.901,1.931,163105.3
1699488000000,1.934,1.963,1.852,1.899,394606.2
1699574400000,1.899,1.94,1.853,1.928,374759.9
1699660800000,1.925,1.963,1.884,1.934,310542.2
1699747200000,1.936,2.135,1.9,1.998,1824943.8
1699833600000,2.0,2.037,1.86,1.88,800721.5
1699920000000,1.88,1.921,1.82,1.867,305653.0
1700006400000,1.867,1.935,1.856,1.913,194594.7
1700092800000,1.913,1.99,1.86,1.876,351742.3
1700179200000,1.876,1.975,1.87,1.905,656136.9
1700265600000,1.905,1.964,1.88,1.897,447677.8
1700352000000,1.897,1.924,1.873,1.917,131212.2
1700438400000,1.915,1.928,1.881,1.887,153850.8
1700524800000,1.888,1.927,1.771,1.782,421422.6
1700611200000,1.782,1.847,1.77,1.833,190357.1
1700697600000,1.833,1.873,1.814,1.853,157181.2
1700784000000,1.854,1.886,1.853,1.872,117951.1
1700870400000,1.872,1.951,1.871,1.911,207913.6
1700956800000,1.911,1.938,1.858,1.897,210988.2
1701043200000,1.9,2.014,1.852,1.889,837777.5
1701129600000,1.889,1.924,1.88,1.891,212727.2
1701216000000,1.888,1.9,1.851,1.861,137298.0
1701302400000,1.858,1.936,1.854,1.894,259531.9
1701388800000,1.894,1.963,1.885,1.906,260146.2
1701475200000,1.906,1.956,1.905,1.942,189192.7
1701561600000,1.942,2.043,1.939,1.979,365698.1
1701648000000,1.98,2.0,1.913,1.941,295975.4
1701734400000,1.942,1.969,1.895,1.931,448943.3
1701820800000,1.935,1.969,1.9,1.932,359163.8
1701907200000,1.932,1.997,1.931,1.964,405076.9
1701993600000,1.964,1.997,1.955,1.99,178736.6
1702080000000,1.99,2.1,1.973,2.04,634774.6
1702166400000,2.04,2.142,1.991,2.019,750038.6
1702252800000,2.019,2.027,1.916,1.958,391778.0
1702339200000,1.954,1.981,1.85,1.901,487341.7
1702425600000,1.901,1.912,1.834,1.895,308375.4
1702512000000,1.895,1.922,1.869,1.902,204679.1
1702598400000,1.902,1.907,1.856,1.863,226265.0
1702684800000,1.867,1.91,1.851,1.87,174644.3
1702771200000,1.873,1.9,1.846,1.868,179923.5
1702857600000,1.868,1.89,1.783,1.848,186802.4
1702944000000,1.848,1.874,1.819,1.861,155135.9
1703030400000,1.861,2.012,1.843,1.901,1141241.8
1703116800000,1.901,1.997,1.883,1.935,351349.5
1703203200000,1.932,1.94,1.845,1.908,376858.7
1703289600000,1.912,1.939,1.876,1.929,236672.1
1703376000000,1.929,1.961,1.901,1.928,400396.7
1703462400000,1.928,2.043,1.91,2.033,544747.8
1703548800000,2.033,2.087,1.943,2.069,905117.2
1703635200000,2.065,2.224,1.999,2.073,1821233.8
1703721600000,2.067,2.178,2.004,2.065,1065116.9
1703808000000,2.067,2.123,1.982,2.003,605115.8
1703894400000,2.006,2.021,1.96,1.969,215382.9
1703980800000,1.97,1.993,1.901,1.915,227886.4
1704067200000,1.915,2.074,1.904,2.026,597919.4
1704153600000,2.025,2.079,1.983,2.046,495621.8
1704240000000,2.05,2.063,1.813,1.913,629259.0
1704326400000,1.913,1.982,1.88,1.94,324254.0
1704412800000,1.944,2.01,1.904,1.979,602008.5
1704499200000,1.979,2.008,1.928,1.944,508079.2
1704585600000,1.944,2.009,1.9,1.942,494381.1
1704672000000,1.942,1.942,1.85,1.883,362101.8
1704758400000,1.883,1.898,1.81,1.849,307356.7
1704844800000,1.849,1.928,1.817,1.895,309588.4
1704931200000,1.892,1.957,1.886,1.937,375047.3
1705017600000,1.937,1.966,1.872,1.906,381953.9
1705104000000,1.905,2.078,1.886,2.005,848664.3
1705190400000,2.003,2.088,1.962,1.987,647921.0
1705276800000,1.987,2.082,1.947,1.953,461261.6
1705363200000,1.953,2.248,1.949,2.103,2297838.2
1705449600000,2.11,2.216,2.042,2.081,1101596.2
1705536000000,2.081,2.17,1.968,1.979,895036.1
1705622400000,1.978,2.13,1.96,2.021,947461.0
1705708800000,2.02,2.078,1.982,2.033,475822.6
1705795200000,2.037,2.065,2.015,2.018,192745.4
1705881600000,2.018,2.082,1.992,2.013,667084.3
1705968000000,2.009,2.086,1.95,2.02,840604.2
