timestamp,open,high,low,close,volume
1650844800000,4.3578,4.371,3.7159,3.9802,2683233.31
1650931200000,3.9716,4.1439,3.5288,3.586,1105455.75
1651017600000,3.5881,4.0753,3.5831,3.8142,1457715.0
1651104000000,3.815,4.0883,3.7696,3.7969,1591513.84
1651190400000,3.8022,4.291,3.5565,3.9877,1535137.48
1651276800000,3.9877,5.0,3.135,3.3163,6664427.99
1651363200000,3.3139,3.5503,3.1696,3.3009,1905554.59
1651449600000,3.2992,3.4952,3.2383,3.3079,1323748.33
1651536000000,3.3079,3.384,3.1879,3.2092,767091.95
1651622400000,3.2111,3.4138,3.2022,3.3664,796100.59
1651708800000,3.367,3.4,3.0053,3.1181,1002400.61
1651795200000,3.1181,3.3803,3.0186,3.1873,1188516.29
1651881600000,3.1882,3.3677,2.5,2.7656,2863273.06
1651968000000,2.7665,2.9167,2.6313,2.6421,1598009.12
1652054400000,2.6449,2.7062,2.0477,2.0532,1503486.21
1652140800000,2.0533,2.3065,1.927,2.0156,1146610.86
1652227200000,2.0161,2.0869,1.1274,1.177,3544186.4
1652313600000,1.1869,1.2878,0.9278,1.057,2063733.92
1652400000000,1.0585,1.8303,1.0314,1.4675,3491000.16
1652486400000,1.4675,1.6749,1.3481,1.4895,2225327.65
1652572800000,1.4906,1.5167,1.4139,1.5127,1079054.39
1652659200000,1.5117,1.5124,1.3715,1.3834,715268.06
1652745600000,1.3848,1.93,1.3839,1.6841,3637819.37
1652832000000,1.6816,2.5804,1.68,1.893,9575834.24
1652918400000,1.8991,2.1918,1.7567,2.0434,2546728.7
1653004800000,2.048,2.8824,1.9881,2.4468,10101024.09
1653091200000,2.4468,2.49,2.2385,2.2912,2228652.21
1653177600000,2.2923,2.3242,2.1522,2.1772,884823.89
1653264000000,2.1768,2.514,2.146,2.2211,2844412.12
1653350400000,2.2252,2.3054,2.1415,2.2059,1150940.35
1653436800000,2.2086,2.57,2.1743,2.5249,2757953.35
1653523200000,2.5231,2.97,2.0831,2.3023,4328307.59
1653609600000,2.3054,2.45,2.1173,2.2822,2241272.79
1653696000000,2.2914,2.45,2.2424,2.2935,1531037.3
1653782400000,2.2926,2.2966,2.1801,2.2171,773296.84
1653868800000,2.2192,2.3062,2.202,2.3025,948754.64
1653955200000,2.3027,2.3195,2.21,2.2445,601747.97
1654041600000,2.2441,2.3724,2.0953,2.2146,1666209.17
1654128000000,2.2159,2.355,2.181,2.2603,1586928.26
1654214400000,2.2596,2.2893,2.1642,2.2381,643510.92
1654300800000,2.2362,2.4388,2.2169,2.2785,2132576.35
1654387200000,2.2809,2.4971,2.2665,2.3523,1577553.26
1654473600000,2.3534,2.4299,2.3132,2.3293,925407.28
1654560000000,2.3301,2.41,2.235,2.267,1198812.93
1654646400000,2.2633,2.4475,2.2496,2.296,1295684.65
1654732800000,2.2947,2.4852,2.28,2.3318,1863968.42
1654819200000,2.3328,2.3933,2.2519,2.2942,628570.1
1654905600000,2.2941,2.339,2.0048,2.0307,975375.66
1654992000000,2.03,2.0581,1.7141,1.7899,1323250.35
1655078400000,1.7849,1.8953,1.5699,1.7211,1326934.5
1655164800000,1.7276,2.0255,1.5811,1.8133,1635089.36
1655251200000,1.8096,1.8431,1.66,1.8408,1371637.14
1655337600000,1.8407,1.8714,1.6821,1.7294,622772.69
1655424000000,1.7306,1.8232,1.6991,1.741,483193.2
1655510400000,1.7409,1.7712,1.5816,1.6728,868424.97
1655596800000,1.6712,1.7574,1.6035,1.7552,550073.42
1655683200000,1.7534,1.8074,1.6801,1.7665,490352.99
1655769600000,1.7622,1.8401,1.7357,1.7624,534618.81
1655856000000,1.7612,1.8403,1.71,1.7619,748902.57
1655942400000,1.7537,1.8104,1.7537,1.7994,417549.77
1656028800000,1.7994,1.9301,1.7986,1.8858,630840.83
1656115200000,1.8857,1.9179,1.8276,1.8844,445418.54
1656201600000,1.8854,1.9357,1.8382,1.8404,461012.28
1656288000000,1.8359,2.0549,1.829,1.8891,1049683.14
1656374400000,1.891,1.9634,1.8,1.81,555713.11
1656460800000,1.81,1.8398,1.7626,1.7865,397088.63
1656547200000,1.7852,1.7979,1.6681,1.7334,318543.96
1656633600000,1.7288,1.7942,1.6105,1.6935,549946.98
1656720000000,1.7001,1.8195,1.6924,1.7595,721345.15
1656806400000,1.7575,1.7837,1.7232,1.7419,218725.7
1656892800000,1.7414,1.8559,1.7233,1.7975,774392.26
1656979200000,1.7961,1.8106,1.7389,1.7642,405728.57
1657065600000,1.7638,1.813,1.7589,1.7961,397517.1
1657152000000,1.7943,1.8486,1.7656,1.842,327005.08
1657238400000,1.8371,1.88,1.7763,1.8093,395071.93
1657324800000,1.8144,1.8437,1.8093,1.8302,179071.26
1657411200000,1.8296,1.915,1.75,1.8251,772617.42
1657497600000,1.8235,1.8272,1.7264,1.7564,244699.76
1657584000000,1.7592,1.7763,1.7157,1.7188,198595.9
1657670400000,1.7183,1.7868,1.6649,1.7477,427021.41
1657756800000,1.7515,1.8071,1.7215,1.7856,377524.39
1657843200000,1.7847,1.99,1.7711,1.9225,1863756.24
1657929600000,1.9265,2.94,1.8821,2.1124,9106911.07
1658016000000,2.1128,2.21,2.0245,2.043,993898.61
1658102400000,2.0422,2.2163,2.0394,2.1493,851840.19
1658188800000,2.1451,2.1912,2.1015,2.1461,476539.15
1658275200000,2.1446,2.1825,2.0703,2.0949,489992.25
1658361600000,2.0948,2.4861,2.0694,2.2259,3941336.88
1658448000000,2.226,2.3665,2.2178,2.2893,857087.65
1658534400000,2.2921,2.3296,2.1592,2.2036,545660.58
1658620800000,2.205,2.2832,2.1981,2.2345,418703.74
1658707200000,2.2345,2.2775,2.1163,2.131,561916.85
1658793600000,2.1323,2.1379,2.0387,2.1128,324455.87
1658880000000,2.1099,2.2475,2.1099,2.2453,619433.05
1658966400000,2.2455,2.3383,2.2303,2.3202,665295.55
1659052800000,2.3202,7.3,2.2901,3.393,15435928.36
1659139200000,3.3929,3.9,3.0255,3.0897,6024089.5
1659225600000,3.0886,3.2676,2.961,3.0397,1274094.56
1659312000000,3.0378,3.65,2.9446,3.2852,3095187.92
1659398400000,3.2868,3.62,3.2168,3.3336,2530192.78
1659484800000,3.3198,3.3953,3.236,3.3577,493941.38
1659571200000,3.3547,3.5423,3.3183,3.3721,1050491.57
1659657600000,3.3722,3.4797,3.3661,3.4602,575895.32
1659744000000,3.4616,3.6,3.4356,3.4478,492156.61
1659830400000,3.4478,3.5899,3.4218,3.4736,743106.53
1659916800000,3.4737,3.5534,3.465,3.4773,283923.11
1660003200000,3.4814,3.4862,3.1725,3.2816,603940.31
1660089600000,3.2826,3.4999,3.2122,3.3964,627213.76
1660176000000,3.395,3.481,3.3704,3.3972,375455.96
1660262400000,3.3983,3.5358,3.3712,3.4443,336157.51
1660348800000,3.4476,3.5138,3.4145,3.4312,430469.41
1660435200000,3.4329,4.1698,3.4244,3.6932,2600910.17
1660521600000,3.6893,4.1495,3.5601,3.6239,2230558.21
1660608000000,3.6212,3.9623,3.575,3.7239,1353648.03
1660694400000,3.7221,3.9442,3.6622,3.8114,1343056.61
1660780800000,3.8105,6.6,3.7762,4.5519,15085413.35
1660867200000,4.5518,8.4777,4.4701,6.7571,22658507.45
1660953600000,6.7516,7.56,5.3156,5.6922,6101267.03
1661040000000,5.6939,6.6695,5.61,5.9198,3570657.31
1661126400000,5.9243,6.8,5.71,6.4198,3926637.38
1661212800000,6.418,6.5914,5.9603,6.0884,1547677.56
1661299200000,6.0884,6.2441,5.6,5.8769,1159276.71
1661385600000,5.8789,6.1094,5.65,5.7197,856162.98
1661472000000,5.7135,5.9374,5.0017,5.0866,1054552.41
1661558400000,5.0788,5.4305,4.7125,5.259,1017885.1
1661644800000,5.259,6.38,5.13,5.5537,2623706.01
1661731200000,5.5552,5.9156,5.2767,5.7778,1089283.37
1661817600000,5.7728,5.9995,5.36,5.6189,1248601.43
1661904000000,5.6186,7.3434,5.5766,6.6294,5813189.67
1661990400000,6.6211,7.3898,6.1445,6.7053,3791210.68
1662076800000,6.6993,8.0531,6.5381,7.5477,4585392.51
1662163200000,7.5477,7.8,7.0274,7.3234,1641523.99
1662249600000,7.3222,7.482,6.8421,7.0178,830170.24
1662336000000,7.0176,7.6253,6.9259,7.2089,1744734.89
1662422400000,7.2013,7.3887,6.3439,6.6193,1319705.4
1662508800000,6.616,7.33,6.5762,6.9285,2491056.45
1662595200000,6.9221,7.0985,6.6541,6.8937,1046792.7
1662681600000,6.8894,7.2,6.8164,6.9482,1215181.21
1662768000000,6.9579,7.256,6.85,6.9782,780108.92
1662854400000,6.9744,7.6776,6.8653,7.1468,1566177.8
1662940800000,7.1397,7.4546,6.7131,7.0049,903315.88
1663027200000,7.0107,7.1694,6.4094,6.58,1497904.92
1663113600000,6.5723,6.5789,5.2931,5.5438,2308837.55
1663200000000,5.5316,5.8891,4.878,5.7604,2168097.31
1663286400000,5.7634,6.48,5.4403,5.5996,2776344.02
1663372800000,5.5926,5.8625,5.53,5.798,629172.7
1663459200000,5.7969,6.1179,5.3817,5.6084,1040745.72
1663545600000,5.6158,5.9199,5.1709,5.54,939306.49
1663632000000,5.5355,5.6808,5.2925,5.3237,564657.06
1663718400000,5.3291,5.4798,5.06,5.2376,607663.29
1663804800000,5.2298,5.6761,5.22,5.5103,1080553.86
1663891200000,5.5106,6.4597,5.4921,6.3531,4169967.22
1663977600000,6.3458,6.6529,5.9246,5.9377,1627548.12
1664064000000,5.9408,7.0,5.9064,6.5495,3649524.09
1664150400000,6.5492,6.75,5.5629,5.8779,2244648.42
1664236800000,5.8815,6.1219,5.7901,6.0413,1322310.4
1664323200000,6.0413,6.0992,5.56,5.7785,1060173.54
1664409600000,5.7795,5.9395,5.6156,5.7748,666888.26
1664496000000,5.7771,5.83,5.67,5.6941,378075.39
1664582400000,5.6941,6.04,5.673,5.8259,748651.61
1664668800000,5.8265,5.8698,5.2116,5.2296,817607.49
1664755200000,5.2299,5.3784,5.0306,5.269,793336.25
1664841600000,5.27,5.5449,5.1907,5.3051,1172094.05
1664928000000,5.3078,5.5594,5.1624,5.2925,748214.74
1665014400000,5.2922,5.3559,5.1701,5.2384,383110.23
1665100800000,5.2372,5.4497,5.1521,5.3289,899656.4
1665187200000,5.3279,5.4449,5.1702,5.2565,378701.05
1665273600000,5.2556,5.2958,5.1372,5.1729,243490.92
1665360000000,5.1715,5.2,4.287,4.5127,1220518.36
1665446400000,4.5149,4.6717,4.1444,4.4242,928446.78
1665532800000,4.4242,4.5493,4.1322,4.2544,561259.17
1665619200000,4.2484,4.2489,3.5552,3.9876,1291237.61
1665705600000,3.9896,4.7533,3.9678,4.1388,1715793.41
1665792000000,4.138,4.2399,3.8946,3.9603,603377.7
1665878400000,3.9608,4.1999,3.9452,3.9875,514692.06
1665964800000,3.9902,4.2282,3.9762,4.1222,702467.26
1666051200000,4.1242,4.1866,3.9148,3.9812,461093.07
1666137600000,3.984,4.0171,3.6687,3.6688,598233.93
1666224000000,3.6757,3.9,3.3831,3.644,1019770.52
1666310400000,3.6427,3.893,3.5315,3.7237,1285612.25
1666396800000,3.7281,3.7359,3.5781,3.6167,322365.64
1666483200000,3.6194,3.7098,3.5031,3.643,357583.14
1666569600000,3.6463,4.2484,3.5547,3.9893,1867269.31
1666656000000,3.9892,4.32,3.9244,4.0635,2300643.74
1666742400000,4.0643,4.15,4.0,4.065,549336.98
1666828800000,4.0738,4.2303,3.9382,3.9432,700992.71
1666915200000,3.9389,4.06,3.7995,4.0303,617597.72
1667001600000,4.0369,4.1119,3.8987,3.9571,540181.62
1667088000000,3.9645,5.2,3.9207,4.6618,3628996.13
1667174400000,4.6546,4.8317,4.2,4.2715,1676285.64
1667260800000,4.2794,4.5997,4.0598,4.2061,1502607.58
1667347200000,4.2067,4.4483,4.1068,4.3079,1149406.02
1667433600000,4.312,4.4389,4.1779,4.2,1079380.3
1667520000000,4.2016,4.4866,4.1092,4.4162,1051419.49
1667606400000,4.4117,5.4854,4.4038,4.9108,5328008.85
1667692800000,4.9054,5.35,4.5,4.5273,2587803.56
1667779200000,4.5272,5.1862,4.2758,5.0198,2723035.54
1667865600000,5.0306,5.7765,3.9493,5.1991,6982615.51
1667952000000,5.2249,5.35,3.05,3.3324,4589928.81
1668038400000,3.3172,4.5997,3.2903,4.452,3590325.64
1668124800000,4.4521,4.65,3.789,4.2594,2434284.95
1668211200000,4.2599,4.3636,3.7779,3.9824,1192468.78
1668297600000,3.9782,4.12,3.7561,3.8566,816873.39
1668384000000,3.857,4.2497,3.5386,3.9889,1302759.62
1668470400000,3.9914,5.75,3.9537,5.3685,4537826.02
1668556800000,5.3508,5.7141,4.8109,5.3922,4435948.16
1668643200000,5.3916,6.1843,5.2272,5.7787,4026534.68
1668729600000,5.7911,6.4,5.5773,6.035,2506667.0
1668816000000,6.0454,6.1301,5.38,5.5185,2121406.61
1668902400000,5.52,5.5262,4.3,4.4697,3139959.94
1668988800000,4.4696,4.5682,3.88,4.2635,1953719.15
1669075200000,4.2668,4.3979,3.9772,4.1794,1014014.01
1669161600000,4.1746,4.3794,4.0943,4.232,886547.05
1669248000000,4.2312,4.37,4.1136,4.1967,1058749.28
1669334400000,4.2068,4.25,3.934,4.1396,909451.61
1669420800000,4.1452,4.254,3.9458,3.9807,760350.27
1669507200000,3.9757,4.0574,3.8857,3.9087,483308.81
1669593600000,3.8994,3.9787,3.6001,3.8215,779768.56
1669680000000,3.8251,3.9143,3.7618,3.8031,509658.61
1669766400000,3.801,3.8799,3.7247,3.8281,427462.36
1669852800000,3.8281,3.854,3.7404,3.774,343346.48
1669939200000,3.7812,4.1,3.7005,3.9683,1038905.5
1670025600000,3.9683,4.14,3.7812,3.8013,577694.63
1670112000000,3.8023,3.8918,3.784,3.8159,338117.1
1670198400000,3.8237,3.8681,3.7231,3.8018,253500.44
1670284800000,3.8016,3.8329,3.7,3.7601,316045.19
1670371200000,3.7612,3.7728,3.512,3.5908,505213.23
1670457600000,3.5935,3.7026,3.5262,3.6052,476312.34
1670544000000,3.6049,3.719,3.5589,3.6459,477231.09
1670630400000,3.647,3.9578,3.5835,3.6094,1010604.31
1670716800000,3.6101,3.6309,3.5109,3.5249,246231.33
1670803200000,3.5219,3.5288,3.2578,3.364,411057.41
1670889600000,3.364,3.3793,3.01,3.2221,840236.66
1670976000000,3.2197,3.476,3.1033,3.3795,675259.69
1671062400000,3.3795,3.47,3.1796,3.2014,716011.33
1671148800000,3.1994,3.2398,2.7713,2.7991,557269.22
1671235200000,2.798,2.8556,2.6102,2.8256,470359.11
1671321600000,2.8264,2.9999,2.7127,2.7371,697835.48
1671408000000,2.7353,2.7913,2.5203,2.5536,390994.17
1671494400000,2.5545,2.8478,2.5393,2.7407,474256.63
1671580800000,2.7407,2.7887,2.6022,2.638,351331.34
1671667200000,2.6375,2.7581,2.6,2.6383,301614.0
1671753600000,2.6426,2.7208,2.6172,2.6476,193020.67
1671840000000,2.6418,2.7183,2.6351,2.6511,160628.56
1671926400000,2.6516,2.6799,2.575,2.5907,143754.2
1672012800000,2.591,2.6341,2.5749,2.5865,160136.42
1672099200000,2.5914,2.6068,2.518,2.5545,125189.66
1672185600000,2.5486,2.64,2.4377,2.4847,1048865.62
1672272000000,2.4824,2.6206,2.4631,2.5084,586297.45
1672358400000,2.5056,2.5908,2.4695,2.4779,441039.28
1672444800000,2.4772,2.5095,2.465,2.4706,152435.04
1672531200000,2.473,2.518,2.4581,2.4848,151611.23
1672617600000,2.4861,2.5123,2.4722,2.4955,106531.52
1672704000000,2.4962,2.5165,2.4625,2.4923,146824.69
1672790400000,2.4939,2.5455,2.4906,2.518,163482.49
1672876800000,2.518,2.7301,2.5145,2.6113,762968.89
1672963200000,2.6112,2.6315,2.5229,2.5678,178200.92
1673049600000,2.5699,2.6155,2.5531,2.5631,150549.18
1673136000000,2.5682,2.58,2.48,2.5689,177774.63
1673222400000,2.569,2.7569,2.5626,2.6786,596898.98
1673308800000,2.6761,2.88,2.6318,2.8057,1199887.98
1673395200000,2.804,2.8905,2.6787,2.7276,546884.43
1673481600000,2.7288,2.7978,2.5,2.766,557581.06
1673568000000,2.7591,2.8777,2.75,2.8548,812815.08
1673654400000,2.8549,3.3063,2.8522,3.0882,1779399.39
1673740800000,3.0872,3.1734,2.9804,3.0474,1141939.15
1673827200000,3.0463,3.1127,2.98,3.0271,514405.45
1673913600000,3.0287,3.0712,3.004,3.0259,251897.31
1674000000000,3.0248,3.0934,2.7201,2.7897,797231.57
1674086400000,2.7903,2.9846,2.7852,2.9592,718328.1
1674172800000,2.9612,3.0983,2.8897,3.0436,800316.48
1674259200000,3.0487,3.1106,3.017,3.0679,486100.36
1674345600000,3.0654,3.1055,2.9652,3.0277,384405.88
1674432000000,3.0258,3.1097,2.96,3.038,398241.78
1674518400000,3.038,3.1398,2.94,2.9548,436508.85
1674604800000,2.959,3.2899,2.8636,3.0632,1643600.04
1674691200000,3.0569,3.1088,3.0317,3.0623,317332.74
1674777600000,3.0586,3.1103,3.0,3.1051,332638.17
1674864000000,3.1047,3.1718,3.05,3.0873,503835.82
1674950400000,3.0873,3.1499,3.0785,3.1051,355759.58
1675036800000,3.1096,3.1195,2.9685,2.9924,473428.5
1675123200000,2.9948,3.0844,2.98,3.0264,384951.77
1675209600000,3.0264,3.0619,2.9159,3.0405,351270.77
1675296000000,3.0437,3.1255,3.0278,3.0495,371708.92
1675382400000,3.0494,3.25,3.04,3.1659,995794.69
1675468800000,3.166,3.1727,3.1122,3.1249,257595.36
1675555200000,3.1288,3.1414,2.9946,3.0499,318785.93
1675641600000,3.0519,3.1199,3.0094,3.0475,416667.8
1675728000000,3.0505,3.1617,3.0494,3.1521,452347.44
1675814400000,3.1522,3.416,3.1407,3.2754,2031572.74
1675900800000,3.2686,3.2999,2.9111,2.9686,882505.54
1675987200000,2.9657,3.0406,2.9176,2.9464,259149.41
1676073600000,2.9489,3.0788,2.9319,3.0466,291354.75
1676160000000,3.0465,3.0817,2.9573,3.0,232687.49
