timestamp,open,high,low,close,volume
1753574400000,0.05833,0.06043,0.05707,0.05925,20332681.0
1753588800000,0.05926,0.06072,0.05897,0.06003,18198145.0
1753603200000,0.06005,0.06059,0.05911,0.05955,17232012.0
1753617600000,0.05952,0.05999,0.0582,0.05924,18308279.0
1753632000000,0.05924,0.06144,0.05706,0.05742,33591184.0
1753646400000,0.05743,0.06074,0.05717,0.05943,26213724.0
1753660800000,0.05942,0.06165,0.05877,0.06129,16792354.0
1753675200000,0.06128,0.06238,0.05994,0.06067,22620872.0
1753689600000,0.06068,0.06297,0.05992,0.06145,23019375.0
1753704000000,0.06147,0.06232,0.05809,0.05899,49697455.0
1753718400000,0.05899,0.0601,0.05654,0.05778,32838215.0
1753732800000,0.05777,0.05789,0.05449,0.05648,23687020.0
1753747200000,0.05645,0.05724,0.05155,0.05362,46832842.0
1753761600000,0.05362,0.05379,0.05186,0.05298,23326045.0
1753776000000,0.05297,0.05381,0.05097,0.05155,33737802.0
1753790400000,0.05156,0.05303,0.04884,0.05059,49618370.0
1753804800000,0.05062,0.05223,0.05056,0.05065,21925997.0
1753819200000,0.05065,0.05121,0.04958,0.05078,20543712.0
1753833600000,0.05075,0.05147,0.04942,0.05086,19626984.0
1753848000000,0.05082,0.05096,0.0492,0.04957,17221023.0
1753862400000,0.04957,0.0502,0.04754,0.04832,32564236.0
1753876800000,0.04832,0.05139,0.04781,0.05071,31651733.0
1753891200000,0.05071,0.05165,0.04862,0.05153,22390841.0
1753905600000,0.0515,0.05361,0.05088,0.05192,29206447.0
1753920000000,0.05196,0.05337,0.05157,0.05311,16573956.0
1753934400000,0.0531,0.05357,0.05218,0.05251,14825194.0
1753948800000,0.05252,0.0533,0.05113,0.05141,21455315.0
1753963200000,0.05142,0.05162,0.04958,0.05081,20748012.0
1753977600000,0.05078,0.05225,0.05034,0.0507,15287459.0
1753992000000,0.05069,0.05097,0.04891,0.04947,19048233.0
1754006400000,0.04945,0.04957,0.0478,0.04908,19066749.0
1754020800000,0.0491,0.04927,0.04737,0.04819,15225199.0
1754035200000,0.04819,0.04894,0.04702,0.04856,11992090.0
1754049600000,0.04855,0.04944,0.04716,0.04906,21850219.0
1754064000000,0.04904,0.04969,0.0471,0.04844,17388928.0
1754078400000,0.04846,0.04866,0.04318,0.04639,36155088.0
1754092800000,0.04642,0.0472,0.04584,0.04644,10475474.0
1754107200000,0.04643,0.04695,0.04485,0.04601,8533529.0
1754121600000,0.04601,0.04627,0.04425,0.04553,12530913.0
1754136000000,0.04551,0.0456,0.04451,0.04496,12124594.0
1754150400000,0.04495,0.04632,0.04433,0.04533,19339892.0
1754164800000,0.04534,0.04627,0.04494,0.04613,9241278.0
1754179200000,0.04612,0.04692,0.04518,0.04671,10092805.0
1754193600000,0.04671,0.04817,0.0466,0.04803,18149556.0
1754208000000,0.04804,0.04824,0.04686,0.04715,14797822.0
1754222400000,0.04715,0.04758,0.0466,0.04708,8907209.0
1754236800000,0.04706,0.04862,0.04697,0.04786,10826182.0
1754251200000,0.04785,0.04908,0.0476,0.04833,12363529.0
1754265600000,0.04829,0.04962,0.048,0.04841,8349513.0
1754280000000,0.04844,0.04929,0.04777,0.0491,8231115.0
1754294400000,0.04907,0.04957,0.04854,0.04884,7208100.0
1754308800000,0.04887,0.05052,0.0485,0.04944,14181684.0
1754323200000,0.04944,0.05048,0.04854,0.04879,9820909.0
1754337600000,0.04879,0.05021,0.04879,0.05004,8040662.0
1754352000000,0.05005,0.05005,0.04814,0.04837,8189304.0
1754366400000,0.04838,0.0486,0.0456,0.04607,14473736.0
1754380800000,0.04605,0.04744,0.04544,0.04697,13160004.0
1754395200000,0.04698,0.04743,0.04513,0.04568,16057470.0
1754409600000,0.0457,0.04609,0.0441,0.04429,13628279.0
1754424000000,0.04428,0.04488,0.04347,0.04483,11186431.0
1754438400000,0.04484,0.04525,0.04401,0.04413,9747929.0
1754452800000,0.04418,0.04658,0.0438,0.04612,13527117.0
1754467200000,0.04609,0.04651,0.04536,0.04575,8973980.0
1754481600000,0.04571,0.05439,0.04564,0.05392,58379911.0
1754496000000,0.05392,0.07658,0.0527,0.06968,711689006.0
1754510400000,0.06969,0.07429,0.06175,0.07159,292975394.0
1754524800000,0.0716,0.10593,0.07149,0.09651,1170791350.0
1754539200000,0.0965,0.118,0.0784,0.08265,1665571421.0
1754553600000,0.08269,0.08506,0.07386,0.07776,581971410.0
1754568000000,0.07774,0.0899,0.07181,0.08089,930471162.0
1754582400000,0.08089,0.08327,0.07686,0.07869,208865140.0
1754596800000,0.07867,0.08236,0.07822,0.08157,104588348.0
1754611200000,0.08158,0.085,0.0788,0.08035,129153442.0
1754625600000,0.08035,0.0823,0.06799,0.0705,174448531.0
1754640000000,0.07051,0.07351,0.0693,0.07124,85283858.0
1754654400000,0.07125,0.07277,0.06821,0.07057,87232641.0
1754668800000,0.07057,0.07488,0.07037,0.07212,72831041.0
1754683200000,0.07216,0.07315,0.07003,0.07221,34688395.0
1754697600000,0.07222,0.07335,0.07077,0.07141,40570213.0
1754712000000,0.07141,0.07445,0.07024,0.0725,55128381.0
1754726400000,0.0725,0.0729,0.06743,0.07,47721721.0
1754740800000,0.07,0.07012,0.06794,0.06871,23201984.0
1754755200000,0.06871,0.07247,0.06821,0.07099,35368310.0
1754769600000,0.07099,0.07276,0.07016,0.07223,27152543.0
1754784000000,0.07221,0.07352,0.06862,0.07342,26674399.0
1754798400000,0.07334,0.07568,0.07155,0.07515,39530401.0
1754812800000,0.07511,0.07871,0.07216,0.07388,51602245.0
1754827200000,0.07382,0.07828,0.07293,0.07425,39984107.0
1754841600000,0.07426,0.07881,0.07283,0.07617,39738433.0
1754856000000,0.07613,0.0785,0.07342,0.07529,30872956.0
1754870400000,0.07528,0.07822,0.07453,0.07736,25779546.0
1754884800000,0.07739,0.08163,0.07489,0.0781,48229484.0
1754899200000,0.07812,0.07928,0.06943,0.06982,55646851.0
1754913600000,0.06981,0.07305,0.06979,0.07119,26944368.0
1754928000000,0.07125,0.07167,0.06636,0.06724,34823567.0
1754942400000,0.06725,0.06929,0.06655,0.06831,18914182.0
1754956800000,0.06829,0.07009,0.06745,0.06797,14359439.0
1754971200000,0.06797,0.0701,0.06742,0.06895,14028801.0
1754985600000,0.0689,0.06911,0.06506,0.06637,23420046.0
1755000000000,0.06631,0.0683,0.06581,0.06708,16037556.0
1755014400000,0.06711,0.0677,0.06548,0.06583,14094072.0
1755028800000,0.06584,0.06689,0.0645,0.06507,12811925.0
1755043200000,0.06505,0.06669,0.06461,0.06563,12592094.0
1755057600000,0.06562,0.06634,0.06316,0.06577,16295591.0
1755072000000,0.06575,0.06692,0.06489,0.06581,10835185.0
1755086400000,0.06583,0.0664,0.06415,0.06546,14372795.0
1755100800000,0.06549,0.06577,0.06308,0.06425,9734257.0
1755115200000,0.0643,0.06534,0.06369,0.06371,6637459.0
1755129600000,0.06376,0.06473,0.06141,0.06462,16293861.0
1755144000000,0.06462,0.06476,0.05946,0.06352,27514590.0
1755158400000,0.06351,0.06437,0.06143,0.06201,16988784.0
1755172800000,0.06202,0.06222,0.05125,0.05637,56916707.0
1755187200000,0.05636,0.05673,0.05517,0.05523,12019259.0
1755201600000,0.05523,0.05586,0.0543,0.05511,10570018.0
1755216000000,0.05512,0.05612,0.0549,0.05561,8258395.0
1755230400000,0.05561,0.05644,0.05541,0.05628,6317175.0
1755244800000,0.05628,0.0572,0.05508,0.05595,13972093.0
1755259200000,0.05596,0.0574,0.05461,0.05474,18099472.0
1755273600000,0.05477,0.0554,0.05283,0.05446,21447676.0
1755288000000,0.05448,0.05579,0.05436,0.05496,6381352.0
1755302400000,0.05499,0.05536,0.05432,0.05474,6032394.0
1755316800000,0.05474,0.05577,0.05442,0.05555,5817850.0
1755331200000,0.05554,0.05558,0.0532,0.05461,11665319.0
1755345600000,0.05459,0.05762,0.05374,0.0562,12444709.0
1755360000000,0.0562,0.05809,0.05609,0.05766,8512905.0
1755374400000,0.05765,0.05784,0.05667,0.05735,4746712.0
1755388800000,0.0574,0.0574,0.0559,0.05651,6534285.0
1755403200000,0.0565,0.0582,0.05646,0.05704,9335314.0
1755417600000,0.05703,0.06219,0.05653,0.0619,42412968.0
1755432000000,0.0619,0.06371,0.06065,0.06126,36902353.0
1755446400000,0.06127,0.0613,0.05827,0.05857,12753873.0
1755460800000,0.05854,0.05889,0.05803,0.05811,5523949.0
1755475200000,0.05811,0.05832,0.055,0.0556,15942574.0
1755489600000,0.0556,0.05909,0.05517,0.05702,18038491.0
1755504000000,0.05697,0.06059,0.05682,0.05952,24751127.0
1755518400000,0.05955,0.06039,0.058,0.05883,16448776.0
1755532800000,0.05881,0.05941,0.05821,0.05864,6858392.0
1755547200000,0.05865,0.05998,0.05854,0.05877,5970713.0
1755561600000,0.05873,0.05931,0.05674,0.057,9882389.0
1755576000000,0.05699,0.05716,0.0552,0.05586,15522314.0
1755590400000,0.05585,0.05896,0.05559,0.05894,10109726.0
1755604800000,0.05894,0.0601,0.05801,0.05975,17219765.0
1755619200000,0.0598,0.06822,0.05928,0.06639,168397446.0
1755633600000,0.06645,0.06973,0.06401,0.06677,127177186.0
1755648000000,0.06681,0.07006,0.06128,0.06304,159005503.0
1755662400000,0.06307,0.06819,0.06279,0.06706,109416842.0
1755676800000,0.06708,0.0699,0.06447,0.06598,161479986.0
1755691200000,0.06594,0.06975,0.06458,0.06906,69597877.0
1755705600000,0.06906,0.06969,0.06481,0.06496,42796604.0
1755720000000,0.06496,0.06524,0.06314,0.06342,15065972.0
1755734400000,0.06341,0.06466,0.06229,0.06264,20700029.0
1755748800000,0.06264,0.06294,0.06041,0.06109,18538245.0
1755763200000,0.06107,0.0613,0.05924,0.05991,18190903.0
1755777600000,0.05989,0.06001,0.05784,0.0584,18803950.0
1755792000000,0.05836,0.05909,0.05783,0.05838,8386078.0
1755806400000,0.05836,0.05878,0.05761,0.05785,9704877.0
1755820800000,0.05785,0.0586,0.0571,0.05774,7671785.0
1755835200000,0.05773,0.05868,0.0575,0.05851,6982490.0
1755849600000,0.05852,0.059,0.05739,0.05759,5864396.0
1755864000000,0.05759,0.05949,0.0552,0.05878,39855158.0
1755878400000,0.05877,0.06059,0.05876,0.06027,13612242.0
1755892800000,0.0603,0.06209,0.05989,0.06169,7384684.0
1755907200000,0.06167,0.06413,0.06065,0.06247,14981698.0
1755921600000,0.0625,0.06353,0.06108,0.06165,8315465.0
1755936000000,0.06166,0.0644,0.06144,0.06271,12117189.0
1755950400000,0.06267,0.0635,0.06146,0.06171,7138944.0
1755964800000,0.0617,0.06219,0.06073,0.06117,4442811.0
1755979200000,0.0612,0.06236,0.05243,0.06103,28292784.0
1755993600000,0.06101,0.06218,0.05979,0.06063,7945198.0
1756008000000,0.06062,0.06087,0.05877,0.05933,5547696.0
1756022400000,0.05934,0.05998,0.05874,0.05945,5164632.0
1756036800000,0.05945,0.05998,0.05879,0.05913,6097140.0
1756051200000,0.05914,0.06211,0.05885,0.06038,17358599.0
1756065600000,0.0604,0.06068,0.05875,0.05974,7080591.0
1756080000000,0.05977,0.06081,0.05879,0.06047,4473540.0
1756094400000,0.06045,0.06045,0.05737,0.05778,7344199.0
1756108800000,0.05778,0.05786,0.05616,0.05782,8959783.0
1756123200000,0.0578,0.05808,0.0563,0.05642,6238025.0
1756137600000,0.05644,0.05721,0.05625,0.05649,4799198.0
1756152000000,0.05642,0.05658,0.05449,0.05636,9863357.0
1756166400000,0.05635,0.05829,0.05569,0.05776,4884729.0
1756180800000,0.05781,0.05962,0.05776,0.05949,7417698.0
1756195200000,0.05952,0.0627,0.05935,0.06091,43886860.0
1756209600000,0.06092,0.06193,0.06019,0.06099,17078185.0
1756224000000,0.061,0.06185,0.05987,0.06099,9098900.0
1756238400000,0.06102,0.06146,0.05999,0.0603,5258835.0
1756252800000,0.06029,0.06047,0.05941,0.06013,6048465.0
1756267200000,0.06012,0.06053,0.05958,0.05982,3042704.0
1756281600000,0.05988,0.06035,0.05951,0.06033,2712940.0
1756296000000,0.06032,0.06081,0.05959,0.06051,4855212.0
1756310400000,0.0605,0.06202,0.05963,0.06151,4393411.0
1756324800000,0.06155,0.06383,0.06137,0.06314,9227447.0
1756339200000,0.06317,0.06431,0.06181,0.06396,9648959.0
1756353600000,0.06398,0.06557,0.06358,0.0646,10539535.0
1756368000000,0.06457,0.06476,0.06229,0.06272,6503172.0
1756382400000,0.06272,0.06332,0.06109,0.06193,4925296.0
1756396800000,0.06193,0.06236,0.06107,0.06123,3759763.0
1756411200000,0.06127,0.06314,0.06115,0.06256,2905561.0
1756425600000,0.06256,0.06288,0.06182,0.0622,2599742.0
1756440000000,0.06224,0.06389,0.0613,0.06188,8762696.0
1756454400000,0.06188,0.06229,0.05902,0.06153,14953614.0
1756468800000,0.06153,0.0655,0.06153,0.06431,13206283.0
1756483200000,0.06429,0.06724,0.0632,0.06669,39406496.0
1756497600000,0.06673,0.06779,0.06357,0.06692,17237641.0
1756512000000,0.0669,0.06827,0.06524,0.06621,14239065.0
1756526400000,0.06619,0.06825,0.06618,0.06751,12893291.0
1756540800000,0.06748,0.07083,0.06709,0.06813,32079805.0
1756555200000,0.06815,0.06826,0.06552,0.0658,11322774.0
1756569600000,0.0658,0.06598,0.06369,0.06407,6417295.0
1756584000000,0.06406,0.06547,0.06335,0.06545,3859512.0
1756598400000,0.06544,0.06744,0.06498,0.06685,8420070.0
1756612800000,0.06685,0.06712,0.0641,0.06494,5835877.0
1756627200000,0.06494,0.06621,0.06459,0.0659,1791688.0
1756641600000,0.06591,0.06638,0.06411,0.06506,3689639.0
1756656000000,0.06503,0.06737,0.06453,0.06609,5024812.0
1756670400000,0.06606,0.06678,0.06442,0.06456,2303062.0
1756684800000,0.06456,0.06461,0.06315,0.06389,5044698.0
1756699200000,0.06391,0.06481,0.06156,0.0642,6187566.0
1756713600000,0.06425,0.06487,0.0628,0.06349,5904488.0
1756728000000,0.0635,0.06465,0.06313,0.06417,4740509.0
1756742400000,0.0642,0.06864,0.0633,0.06748,14697725.0
1756756800000,0.06748,0.06949,0.06557,0.06911,24467010.0
1756771200000,0.06911,0.07197,0.06692,0.06997,29322217.0
1756785600000,0.07,0.07097,0.0679,0.06822,15217375.0
1756800000000,0.06823,0.06871,0.0659,0.06676,10645896.0
1756814400000,0.06675,0.067,0.06278,0.06324,16390523.0
1756828800000,0.0633,0.06416,0.06299,0.06387,4652285.0
1756843200000,0.06389,0.06512,0.06368,0.06499,3371391.0
1756857600000,0.06494,0.06575,0.06356,0.06406,5796774.0
1756872000000,0.06405,0.06438,0.06337,0.06379,4237390.0
1756886400000,0.06377,0.06406,0.06222,0.06329,5527086.0
1756900800000,0.06329,0.06466,0.06328,0.06459,5067968.0
1756915200000,0.06458,0.06497,0.06409,0.06413,5286950.0
1756929600000,0.0641,0.06739,0.06342,0.06527,9567931.0
1756944000000,0.06525,0.06699,0.06434,0.06679,8026624.0
1756958400000,0.0668,0.06893,0.06465,0.06543,16381736.0
1756972800000,0.06542,0.06641,0.06357,0.06501,6649593.0
1756987200000,0.06501,0.06656,0.06432,0.06524,7199104.0
1757001600000,0.0652,0.0671,0.0639,0.06643,7832237.0
1757016000000,0.06646,0.07195,0.06645,0.06988,23828628.0
1757030400000,0.06988,0.07593,0.06893,0.07392,86000398.0
1757044800000,0.07391,0.07956,0.07249,0.07519,72214220.0
1757059200000,0.07519,0.0804,0.07289,0.07924,61371777.0
1757073600000,0.07924,0.0831,0.072,0.074,181017299.0
1757088000000,0.07398,0.07514,0.07026,0.07193,34065678.0
1757102400000,0.07194,0.07201,0.06849,0.06925,17222574.0
1757116800000,0.06926,0.07164,0.06925,0.07043,12278889.0
1757131200000,0.07043,0.07364,0.06942,0.07233,15527951.0
1757145600000,0.07232,0.07353,0.0704,0.07261,13489297.0
1757160000000,0.07253,0.07414,0.07127,0.07286,12834071.0
1757174400000,0.07289,0.07319,0.07057,0.07072,7641316.0
1757188800000,0.07073,0.07156,0.07035,0.07042,4171182.0
1757203200000,0.07048,0.07132,0.0698,0.07001,8411251.0
1757217600000,0.07001,0.0712,0.06923,0.07102,5157201.0
1757232000000,0.07103,0.07159,0.06949,0.07038,6446492.0
1757246400000,0.07034,0.0722,0.06856,0.06938,10896616.0
1757260800000,0.06943,0.07244,0.06915,0.07006,12163684.0
1757275200000,0.07007,0.07031,0.069,0.06984,4828169.0
1757289600000,0.06984,0.07145,0.06879,0.0703,10830241.0
1757304000000,0.07029,0.07044,0.06871,0.06945,4635237.0
1757318400000,0.06945,0.07245,0.06906,0.07145,12432460.0
1757332800000,0.07145,0.07698,0.07135,0.07492,17705758.0
1757347200000,0.07491,0.07551,0.07145,0.07169,9074164.0
1757361600000,0.07169,0.07338,0.07061,0.07322,4903195.0
1757376000000,0.07322,0.07473,0.07164,0.07441,9056081.0
1757390400000,0.07435,0.08004,0.07381,0.07851,15197179.0
1757404800000,0.07838,0.08033,0.07678,0.07863,11484458.0
1757419200000,0.07861,0.08249,0.07642,0.08018,26123421.0
1757433600000,0.08026,0.08662,0.07964,0.08398,47176187.0
1757448000000,0.08394,0.08654,0.08131,0.0841,21874521.0
1757462400000,0.08415,0.09072,0.082,0.08972,41985242.0
1757476800000,0.08972,0.1078,0.08709,0.09566,124960813.0
1757491200000,0.09572,0.1185,0.08211,0.09088,317913927.0
1757505600000,0.09084,0.09499,0.08776,0.09171,58915249.0
1757520000000,0.0917,0.09715,0.09032,0.09334,30585733.0
1757534400000,0.0934,0.09724,0.09067,0.0957,15703943.0
1757548800000,0.09561,0.097,0.093,0.09592,16400410.0
1757563200000,0.09594,0.0962,0.09212,0.09293,12736566.0
1757577600000,0.09293,0.09401,0.08931,0.09033,19132478.0
1757592000000,0.09035,0.09429,0.0896,0.0917,12352616.0
1757606400000,0.09166,0.09854,0.09143,0.09785,30242567.0
1757620800000,0.09786,0.09873,0.09411,0.09537,14320203.0
1757635200000,0.09535,0.1014,0.09408,0.09895,12045273.0
1757649600000,0.09898,0.10075,0.09734,0.09862,7506494.0
1757664000000,0.0986,0.12287,0.09763,0.11192,103470471.0
1757678400000,0.11192,0.12799,0.11108,0.12252,114778502.0
1757692800000,0.12248,0.16117,0.12115,0.15133,161345876.0
1757707200000,0.15131,0.23045,0.133,0.15699,318453549.0
1757721600000,0.15716,0.20842,0.14174,0.1934,242674803.0
1757736000000,0.19364,0.21283,0.1711,0.17578,180930770.0
1757750400000,0.17586,0.17986,0.13623,0.13787,111444090.0
1757764800000,0.13784,0.15322,0.13014,0.14931,74174446.0
1757779200000,0.14931,0.15383,0.14202,0.15318,29344195.0
1757793600000,0.15331,0.18,0.15235,0.176,36491427.0
1757808000000,0.17588,0.17627,0.15702,0.17106,32503359.0
1757822400000,0.17107,0.18404,0.16302,0.16455,28682385.0
1757836800000,0.16455,0.16701,0.14448,0.15369,28723938.0
1757851200000,0.15361,0.18086,0.15352,0.15651,54333134.0
1757865600000,0.15658,0.16851,0.14903,0.16377,24166966.0
1757880000000,0.16365,0.17086,0.15002,0.16553,25884374.0
1757894400000,0.16553,0.19497,0.15184,0.15336,77933792.0
1757908800000,0.15336,0.15474,0.14475,0.15003,26830949.0
1757923200000,0.15006,0.16185,0.14867,0.15867,21627667.0
1757937600000,0.1587,0.17077,0.15443,0.16218,30274730.0
1757952000000,0.1621,0.18424,0.14601,0.15818,69297203.0
1757966400000,0.15804,0.17065,0.15328,0.1696,17630586.0
1757980800000,0.16963,0.17544,0.1654,0.17301,18746012.0
1757995200000,0.17295,0.1792,0.15381,0.15507,40254984.0
1758009600000,0.1551,0.16411,0.15113,0.15519,14459965.0
1758024000000,0.15501,0.16403,0.1526,0.15546,13038827.0
1758038400000,0.15546,0.16393,0.15262,0.16245,10647266.0
1758052800000,0.16243,0.16539,0.15775,0.16272,7738372.0
1758067200000,0.16267,0.17185,0.1587,0.1679,12202188.0
1758081600000,0.1679,0.19454,0.16719,0.1855,50624913.0
1758096000000,0.18534,0.19799,0.17001,0.18886,57519096.0
1758110400000,0.18883,0.19231,0.17252,0.18154,38169402.0
1758124800000,0.18142,0.19195,0.17477,0.18756,26025062.0
1758139200000,0.18755,0.19435,0.17948,0.18031,13400538.0
1758153600000,0.18039,0.18293,0.17313,0.18063,10445302.0
1758168000000,0.18043,0.2235,0.17781,0.21829,54298231.0
1758182400000,0.21829,0.22136,0.19098,0.19611,27349998.0
1758196800000,0.19625,0.19842,0.1858,0.18733,11587455.0
1758211200000,0.18733,0.1964,0.18573,0.18943,10143830.0
1758225600000,0.18945,0.19312,0.18656,0.18709,4913941.0
1758240000000,0.18709,0.18925,0.18022,0.18045,6246831.0
1758254400000,0.18047,0.18124,0.17206,0.17361,9599692.0
1758268800000,0.17368,0.17699,0.16008,0.16189,14255982.0
1758283200000,0.16192,0.16747,0.16,0.16237,12083932.0
1758297600000,0.16236,0.16292,0.15433,0.15612,12515293.0
1758312000000,0.15606,0.15789,0.14922,0.1508,8543080.0
1758326400000,0.1508,0.16169,0.1504,0.1557,11193193.0
1758340800000,0.15562,0.16167,0.15495,0.16098,6219397.0
1758355200000,0.16098,0.16743,0.15768,0.16331,7750759.0
1758369600000,0.16326,0.16997,0.16111,0.16326,8506581.0
1758384000000,0.1632,0.16342,0.15725,0.15896,5944999.0
1758398400000,0.15893,0.16425,0.1578,0.1637,3252463.0
1758412800000,0.16367,0.16655,0.16025,0.16357,5173673.0
1758427200000,0.16353,0.19098,0.15891,0.18712,24895415.0
1758441600000,0.18673,0.20578,0.18046,0.18465,45043674.0
1758456000000,0.18453,0.2099,0.18444,0.20592,36072118.0
1758470400000,0.20601,0.2099,0.1821,0.18307,31651093.0
1758484800000,0.18305,0.19713,0.18272,0.18751,11562996.0
1758499200000,0.18748,0.20402,0.18469,0.20178,22017758.0
1758513600000,0.20171,0.20694,0.17489,0.1862,30384432.0
1758528000000,0.18621,0.19147,0.17616,0.17894,10769667.0
1758542400000,0.17879,0.1852,0.17009,0.17409,8867494.0
1758556800000,0.17398,0.17398,0.16552,0.16617,6723807.0
1758571200000,0.16621,0.17221,0.16505,0.17035,5425193.0
1758585600000,0.17036,0.17626,0.16279,0.17396,7055055.0
1758600000000,0.17392,0.1781,0.16901,0.17021,9204022.0
1758614400000,0.17014,0.18157,0.16783,0.18006,4486286.0
1758628800000,0.18012,0.25,0.17888,0.24617,74662490.0
1758643200000,0.24634,0.32494,0.19324,0.26926,395450195.0
1758657600000,0.26924,0.2806,0.21663,0.22472,137095680.0
1758672000000,0.2247,0.24265,0.21238,0.21359,58467129.0
1758686400000,0.21369,0.231,0.20452,0.22438,51671269.0
1758700800000,0.22447,0.23716,0.217,0.22538,44557932.0
1758715200000,0.22539,0.23358,0.21156,0.2138,36212254.0
1758729600000,0.21378,0.21399,0.20289,0.20437,17321428.0
1758744000000,0.20433,0.20949,0.20126,0.20771,8595285.0
1758758400000,0.2077,0.21618,0.19101,0.19173,17102126.0
1758772800000,0.19171,0.19435,0.17864,0.17925,13093218.0
1758787200000,0.1793,0.19232,0.17549,0.19134,14408914.0
1758801600000,0.19123,0.20059,0.18174,0.19396,20058635.0
1758816000000,0.19386,0.1942,0.17982,0.18861,11378767.0
1758830400000,0.18855,0.18858,0.17721,0.18188,6645014.0
1758844800000,0.18194,0.19243,0.17934,0.18097,9851422.0
