timestamp,open,high,low,close,volume
1743811200000,0.0946,0.0975,0.0945,0.0969,9826519.0
1743825600000,0.0969,0.0971,0.093,0.0939,11708326.0
1743840000000,0.0939,0.0951,0.0927,0.0928,8574922.0
1743854400000,0.0928,0.0962,0.0928,0.0956,10683160.0
1743868800000,0.0956,0.1014,0.0952,0.098,49941759.0
1743883200000,0.098,0.0992,0.0934,0.0964,24240318.0
1743897600000,0.0963,0.0963,0.0922,0.0928,10364272.0
1743912000000,0.0928,0.0969,0.0925,0.0957,12512980.0
1743926400000,0.0957,0.0968,0.093,0.0934,13381467.0
1743940800000,0.0933,0.0935,0.0872,0.088,25439636.0
1743955200000,0.0879,0.0915,0.0871,0.0895,26230252.0
1743969600000,0.0894,0.0912,0.0864,0.0902,18311417.0
1743984000000,0.0903,0.091,0.0841,0.0845,20379744.0
1743998400000,0.0846,0.0873,0.0832,0.0858,22889224.0
1744012800000,0.0858,0.0879,0.0822,0.0834,19464998.0
1744027200000,0.0834,0.0896,0.0815,0.0845,44926978.0
1744041600000,0.0845,0.0856,0.0823,0.0836,19886089.0
1744056000000,0.0837,0.0853,0.0828,0.0828,7436824.0
1744070400000,0.0829,0.0853,0.0816,0.0834,16486953.0
1744084800000,0.0833,0.0836,0.0793,0.0804,18149808.0
1744099200000,0.0804,0.0819,0.0789,0.0808,15992399.0
1744113600000,0.0809,0.0815,0.072,0.0743,38317319.0
1744128000000,0.0742,0.0748,0.0707,0.0716,27710815.0
1744142400000,0.0715,0.0732,0.0713,0.072,15503902.0
1744156800000,0.0719,0.0731,0.0686,0.0723,25634347.0
1744171200000,0.0722,0.0731,0.0689,0.0699,21351903.0
1744185600000,0.0699,0.071,0.0667,0.0675,25976150.0
1744200000000,0.0674,0.0715,0.0662,0.0701,29812151.0
1744214400000,0.0701,0.0774,0.07,0.0755,32339564.0
1744228800000,0.0753,0.0791,0.0753,0.077,27962862.0
1744243200000,0.0769,0.0774,0.0723,0.0724,16144392.0
1744257600000,0.0724,0.0748,0.0706,0.0724,45654832.0
1744272000000,0.0725,0.0729,0.0704,0.0709,13319094.0
1744286400000,0.0708,0.0728,0.0686,0.0689,24424554.0
1744300800000,0.0688,0.0704,0.0685,0.0692,9414670.0
1744315200000,0.0691,0.0694,0.0677,0.0682,9160081.0
1744329600000,0.0682,0.0688,0.0621,0.0625,37883181.0
1744344000000,0.0625,0.0641,0.0606,0.0616,38064447.0
1744358400000,0.0615,0.0732,0.0595,0.073,114877744.0
1744372800000,0.073,0.0735,0.0497,0.0516,320015489.0
1744387200000,0.0516,0.0542,0.0496,0.05,149325497.0
1744401600000,0.0499,0.0549,0.0475,0.0496,155469977.0
1744416000000,0.0496,0.052,0.0487,0.0507,66748208.0
1744430400000,0.0507,0.0509,0.0451,0.0468,114610750.0
1744444800000,0.0469,0.0497,0.0461,0.0467,83922013.0
1744459200000,0.0468,0.0503,0.0455,0.0479,156679765.0
1744473600000,0.048,0.0649,0.0478,0.0553,395363475.0
1744488000000,0.0553,0.064,0.0534,0.055,100929295.0
1744502400000,0.055,0.0587,0.0546,0.0551,76060588.0
1744516800000,0.0552,0.0651,0.0552,0.0608,215137100.0
1744531200000,0.0609,0.0614,0.0526,0.0559,202741726.0
1744545600000,0.0559,0.0589,0.0542,0.0581,167943207.0
1744560000000,0.058,0.0583,0.0546,0.0559,95757359.0
1744574400000,0.0559,0.0588,0.0538,0.0556,70204450.0
1744588800000,0.0557,0.0588,0.0545,0.0552,43782386.0
1744603200000,0.0552,0.0563,0.0486,0.0522,100727420.0
1744617600000,0.0522,0.0536,0.0507,0.0523,45939884.0
1744632000000,0.0523,0.0527,0.0483,0.0489,55374651.0
1744646400000,0.0489,0.0497,0.0451,0.0454,62389487.0
1744660800000,0.0455,0.0469,0.0436,0.0442,68072610.0
1744675200000,0.0443,0.0468,0.0442,0.0455,56329148.0
1744689600000,0.0456,0.0459,0.044,0.045,53121879.0
1744704000000,0.0449,0.0455,0.042,0.0443,79039906.0
1744718400000,0.0443,0.0452,0.0433,0.0434,62343195.0
1744732800000,0.0434,0.0451,0.0427,0.0432,48175625.0
1744747200000,0.0432,0.0449,0.0426,0.0446,30096097.0
1744761600000,0.0445,0.0458,0.0438,0.0455,42415326.0
1744776000000,0.0455,0.0462,0.0443,0.0456,43228587.0
1744790400000,0.0456,0.0468,0.0441,0.0455,47527012.0
1744804800000,0.0454,0.0464,0.0436,0.0455,46480805.0
1744819200000,0.0455,0.0458,0.0434,0.0446,57426452.0
1744833600000,0.0446,0.0452,0.0434,0.0442,30358196.0
1744848000000,0.0442,0.0458,0.0437,0.0454,25478326.0
1744862400000,0.0454,0.046,0.0437,0.04528,27271639.0
1744876800000,0.04524,0.04547,0.04412,0.04467,25928544.0
1744891200000,0.04467,0.04488,0.0426,0.04325,31496766.0
1744905600000,0.04329,0.046,0.04276,0.04389,42881227.0
1744920000000,0.04388,0.04455,0.04284,0.04352,19194648.0
1744934400000,0.04354,0.04362,0.04114,0.04136,36595992.0
1744948800000,0.04137,0.04397,0.04104,0.04319,35418360.0
1744963200000,0.04327,0.04388,0.04231,0.04303,38006566.0
1744977600000,0.04304,0.04319,0.04123,0.04155,29931368.0
1744992000000,0.04154,0.04286,0.03853,0.03902,36319103.0
1745006400000,0.039,0.04019,0.03874,0.03979,25519002.0
1745020800000,0.0398,0.04557,0.03958,0.04274,58917858.0
1745035200000,0.04273,0.04453,0.04213,0.04316,35104061.0
1745049600000,0.04319,0.04385,0.04223,0.04277,17787214.0
1745064000000,0.0428,0.04296,0.04145,0.04242,15354962.0
1745078400000,0.04239,0.04343,0.04209,0.04292,14785152.0
1745092800000,0.04287,0.0437,0.04234,0.04359,9944917.0
1745107200000,0.04356,0.0461,0.04273,0.04584,28189563.0
1745121600000,0.04584,0.05196,0.0433,0.04357,92572353.0
1745136000000,0.04359,0.0437,0.04137,0.04209,25918324.0
1745150400000,0.04209,0.04421,0.04186,0.04398,27902945.0
1745164800000,0.04403,0.04649,0.04352,0.04539,26982361.0
1745179200000,0.04538,0.04596,0.04353,0.04448,18141460.0
1745193600000,0.04449,0.04727,0.04411,0.04697,23691826.0
1745208000000,0.04696,0.04755,0.04348,0.04435,29860973.0
1745222400000,0.04433,0.04536,0.04369,0.04432,67717913.0
1745236800000,0.0443,0.04627,0.04351,0.04567,58687134.0
1745251200000,0.04568,0.04715,0.04376,0.04428,88370781.0
1745265600000,0.04427,0.04458,0.04378,0.04432,21472009.0
1745280000000,0.04434,0.04563,0.04363,0.04562,49198280.0
1745294400000,0.0456,0.04568,0.04378,0.04518,59475057.0
1745308800000,0.04521,0.04562,0.04427,0.04514,70626819.0
1745323200000,0.04515,0.04889,0.04476,0.04632,123890811.0
1745337600000,0.0463,0.04801,0.04524,0.04641,83825434.0
1745352000000,0.04641,0.04878,0.04626,0.04808,34658100.0
1745366400000,0.04808,0.05415,0.04745,0.05169,150555272.0
1745380800000,0.0517,0.06462,0.05057,0.05822,282038303.0
1745395200000,0.05825,0.06139,0.055,0.05969,93904972.0
1745409600000,0.05971,0.06289,0.05534,0.05655,147012439.0
1745424000000,0.05653,0.0591,0.05478,0.05544,34674523.0
1745438400000,0.05541,0.05653,0.05411,0.0552,19896057.0
1745452800000,0.0552,0.05557,0.04905,0.05045,72736122.0
1745467200000,0.05045,0.05187,0.04803,0.04993,38089458.0
1745481600000,0.0499,0.05094,0.04889,0.04951,37431990.0
1745496000000,0.0495,0.06061,0.0475,0.05561,108692241.0
1745510400000,0.05563,0.06208,0.05257,0.05431,139655513.0
1745524800000,0.05432,0.05672,0.05366,0.05623,16071558.0
1745539200000,0.05624,0.0609,0.05591,0.05935,57304801.0
1745553600000,0.05935,0.06286,0.0535,0.05748,67200176.0
1745568000000,0.0574,0.05893,0.05509,0.05826,26190077.0
1745582400000,0.05823,0.05833,0.05471,0.05584,29611168.0
1745596800000,0.05583,0.05673,0.05411,0.05662,14046963.0
1745611200000,0.05662,0.0576,0.05518,0.05733,9035449.0
1745625600000,0.05736,0.05889,0.05596,0.05757,16305179.0
1745640000000,0.05759,0.05944,0.05658,0.05746,16023254.0
1745654400000,0.0574,0.05819,0.05377,0.0549,17703382.0
1745668800000,0.05491,0.0557,0.05234,0.05482,25096551.0
1745683200000,0.05485,0.05544,0.05302,0.05381,8355467.0
1745697600000,0.05383,0.05587,0.05352,0.05576,12663203.0
1745712000000,0.05577,0.0558,0.0508,0.05208,29722740.0
1745726400000,0.05206,0.05276,0.05,0.05171,18758443.0
1745740800000,0.05171,0.05593,0.05159,0.05491,20934243.0
1745755200000,0.05492,0.05494,0.05257,0.05305,17985273.0
1745769600000,0.05305,0.05465,0.05286,0.05335,12558289.0
1745784000000,0.05336,0.05463,0.05155,0.05288,11991132.0
1745798400000,0.05288,0.05336,0.05083,0.05237,12337205.0
1745812800000,0.05239,0.05606,0.05228,0.05505,27912961.0
1745827200000,0.05506,0.05559,0.05355,0.05422,21094136.0
1745841600000,0.0542,0.05456,0.05142,0.05252,21906433.0
1745856000000,0.0525,0.05434,0.05225,0.05401,11844689.0
1745870400000,0.054,0.05656,0.05364,0.05619,19273561.0
1745884800000,0.05622,0.06225,0.05508,0.06115,69681801.0
1745899200000,0.06117,0.06231,0.05834,0.06188,35821836.0
1745913600000,0.0619,0.06371,0.0517,0.05325,103812531.0
1745928000000,0.05328,0.05455,0.05198,0.05335,25715776.0
1745942400000,0.05337,0.05508,0.05275,0.05311,19564798.0
1745956800000,0.05311,0.05417,0.05178,0.05193,17607640.0
1745971200000,0.05192,0.05412,0.05191,0.05305,12528060.0
1745985600000,0.05303,0.05595,0.05231,0.05263,16573356.0
1746000000000,0.05264,0.05444,0.05252,0.05352,12051990.0
1746014400000,0.05351,0.0538,0.04855,0.05132,26223082.0
1746028800000,0.05131,0.05154,0.05041,0.05096,6748742.0
1746043200000,0.05099,0.05247,0.05095,0.05185,5077600.0
1746057600000,0.05185,0.05357,0.05181,0.05203,6135207.0
1746072000000,0.05207,0.05307,0.05188,0.05228,3654730.0
1746086400000,0.05227,0.05384,0.05176,0.05293,8012970.0
1746100800000,0.05296,0.05478,0.05286,0.05326,13321467.0
1746115200000,0.05325,0.05353,0.0517,0.05196,9068656.0
1746129600000,0.05197,0.05278,0.05167,0.05223,3244298.0
1746144000000,0.05222,0.0531,0.05109,0.05233,5260258.0
1746158400000,0.05235,0.05299,0.05132,0.05154,8178269.0
1746172800000,0.05154,0.05298,0.05146,0.05218,7734732.0
1746187200000,0.05217,0.05347,0.05154,0.05246,9727769.0
1746201600000,0.05243,0.05448,0.05168,0.05337,14273922.0
1746216000000,0.0534,0.05694,0.05332,0.05388,20690011.0
1746230400000,0.05389,0.05726,0.05181,0.05629,35394687.0
1746244800000,0.0563,0.05793,0.05456,0.05506,28682658.0
1746259200000,0.0551,0.0634,0.05492,0.06219,134170999.0
1746273600000,0.06224,0.07261,0.06132,0.07149,897916573.0
1746288000000,0.07149,0.07375,0.06448,0.06851,715295933.0
1746302400000,0.06851,0.07085,0.06755,0.06925,211866970.0
1746316800000,0.06921,0.07282,0.06774,0.07062,346975774.0
1746331200000,0.07064,0.07242,0.06971,0.07213,329610690.0
1746345600000,0.07211,0.075,0.06526,0.07172,917526413.0
1746360000000,0.0717,0.07373,0.06809,0.07314,357688488.0
1746374400000,0.07314,0.07384,0.0694,0.07016,174413893.0
1746388800000,0.07017,0.07288,0.06859,0.06994,95700791.0
1746403200000,0.06996,0.07192,0.06916,0.07087,81386892.0
1746417600000,0.07088,0.07216,0.069,0.0702,86576791.0
1746432000000,0.07018,0.07164,0.06782,0.07131,81823464.0
1746446400000,0.07127,0.07132,0.06661,0.06902,117497098.0
1746460800000,0.06902,0.07068,0.06617,0.06661,44949986.0
1746475200000,0.06661,0.06983,0.06572,0.06712,40447958.0
1746489600000,0.06712,0.06783,0.05826,0.06051,140218440.0
1746504000000,0.06051,0.0606,0.05755,0.05816,86262893.0
1746518400000,0.05815,0.05848,0.05423,0.05461,83201494.0
1746532800000,0.05464,0.05536,0.05094,0.0511,99144882.0
1746547200000,0.05109,0.05706,0.05014,0.05587,133833894.0
1746561600000,0.05586,0.05747,0.05312,0.05477,54230987.0
1746576000000,0.05477,0.05635,0.05091,0.05254,49565262.0
1746590400000,0.05254,0.05296,0.05083,0.05123,29943382.0
1746604800000,0.0512,0.05162,0.05039,0.05156,30937947.0
1746619200000,0.05157,0.05301,0.05055,0.05088,31587990.0
1746633600000,0.05088,0.05167,0.04951,0.05086,38618636.0
1746648000000,0.05085,0.05244,0.05065,0.05162,13551740.0
1746662400000,0.05164,0.05321,0.0503,0.0528,28043701.0
1746676800000,0.0528,0.05485,0.05172,0.05276,32121275.0
1746691200000,0.05276,0.05451,0.05253,0.0533,23413644.0
1746705600000,0.05332,0.0553,0.05249,0.05402,31445173.0
1746720000000,0.05406,0.05914,0.05296,0.05478,114139545.0
1746734400000,0.05477,0.05747,0.05467,0.05689,24045912.0
1746748800000,0.05689,0.05886,0.05565,0.05678,19320714.0
1746763200000,0.05681,0.06009,0.05681,0.05835,23144356.0
1746777600000,0.05838,0.06006,0.05708,0.05847,28932897.0
1746792000000,0.05843,0.0619,0.05706,0.05918,51211332.0
1746806400000,0.05922,0.06331,0.05817,0.06093,30932703.0
1746820800000,0.06097,0.07326,0.06067,0.07134,51201681.0
1746835200000,0.07136,0.08361,0.06451,0.06618,136232964.0
1746849600000,0.06615,0.06898,0.064,0.06774,32139085.0
1746864000000,0.06771,0.06868,0.05982,0.06151,50556398.0
1746878400000,0.06153,0.063,0.0607,0.06135,22466503.0
1746892800000,0.06137,0.06554,0.06089,0.06452,28785394.0
1746907200000,0.06453,0.06613,0.06376,0.06479,17271569.0
1746921600000,0.06481,0.06576,0.06247,0.06486,25723792.0
1746936000000,0.0648,0.06743,0.06334,0.06556,45092025.0
1746950400000,0.06559,0.06769,0.06288,0.06621,53979604.0
1746964800000,0.06623,0.06873,0.06407,0.06617,32244402.0
1746979200000,0.06617,0.06727,0.06384,0.06493,20484132.0
1746993600000,0.06494,0.06684,0.06415,0.06543,20329738.0
1747008000000,0.06542,0.06945,0.0637,0.06936,43516694.0
1747022400000,0.06934,0.07116,0.06684,0.06825,35391958.0
1747036800000,0.06825,0.07592,0.06783,0.07147,53292540.0
1747051200000,0.07148,0.07567,0.06946,0.07424,45807030.0
1747065600000,0.07416,0.07435,0.06892,0.07146,34311141.0
1747080000000,0.07143,0.07515,0.07104,0.07484,16115921.0
1747094400000,0.07481,0.07659,0.05905,0.06326,78815756.0
1747108800000,0.06325,0.06912,0.06319,0.06837,21754456.0
1747123200000,0.06837,0.0725,0.06706,0.06975,20383199.0
1747137600000,0.06976,0.07164,0.06748,0.06938,18485660.0
1747152000000,0.06934,0.07239,0.06913,0.07203,11695760.0
1747166400000,0.07203,0.07203,0.0698,0.07067,8725107.0
1747180800000,0.07066,0.07165,0.06884,0.06966,11913803.0
1747195200000,0.06967,0.07084,0.06907,0.06946,9176371.0
1747209600000,0.06944,0.07138,0.06807,0.07099,23398656.0
1747224000000,0.071,0.07203,0.06649,0.06859,22852984.0
1747238400000,0.06858,0.0689,0.06572,0.06715,12390041.0
1747252800000,0.06716,0.06758,0.06559,0.06589,5541525.0
1747267200000,0.06592,0.06667,0.06403,0.06469,8558885.0
1747281600000,0.06469,0.06537,0.06093,0.06139,12908264.0
1747296000000,0.06138,0.06279,0.06115,0.06159,9538846.0
1747310400000,0.06157,0.06253,0.05751,0.06032,20620842.0
1747324800000,0.0603,0.06142,0.05824,0.05855,9874664.0
1747339200000,0.05857,0.05887,0.0552,0.05731,10252562.0
1747353600000,0.05732,0.05965,0.057,0.05913,9794747.0
1747368000000,0.05914,0.05961,0.05824,0.05883,7744090.0
1747382400000,0.05884,0.05945,0.05754,0.05909,8105565.0
1747396800000,0.05911,0.06061,0.05879,0.05975,11399164.0
1747411200000,0.05976,0.05988,0.05791,0.05854,4837507.0
1747425600000,0.05853,0.05863,0.05571,0.05652,9498931.0
1747440000000,0.05652,0.05683,0.05312,0.05425,12295396.0
1747454400000,0.05427,0.0552,0.05273,0.05339,7644329.0
1747468800000,0.05339,0.05444,0.05282,0.05367,5256412.0
1747483200000,0.05367,0.05413,0.0519,0.05344,9497433.0
1747497600000,0.05344,0.05376,0.05211,0.05279,8562199.0
1747512000000,0.05277,0.05388,0.0525,0.05343,4621930.0
1747526400000,0.05343,0.05343,0.05238,0.05313,7054366.0
1747540800000,0.05315,0.05487,0.0529,0.05451,6946246.0
1747555200000,0.05451,0.05564,0.05414,0.05448,9847846.0
1747569600000,0.05448,0.05771,0.05364,0.05753,11720379.0
1747584000000,0.05754,0.05792,0.05416,0.05426,11892618.0
1747598400000,0.05423,0.05696,0.05316,0.05655,11818328.0
1747612800000,0.05657,0.05683,0.05287,0.05322,10777717.0
1747627200000,0.0532,0.05366,0.05127,0.05252,10963710.0
1747641600000,0.05251,0.05255,0.05151,0.05219,5474920.0
1747656000000,0.05218,0.05351,0.05095,0.05344,9277259.0
1747670400000,0.05345,0.05441,0.0525,0.05311,9727105.0
1747684800000,0.0531,0.05348,0.0526,0.05328,3989456.0
1747699200000,0.05326,0.05418,0.05235,0.05296,11458009.0
1747713600000,0.05296,0.05351,0.05216,0.05223,6881944.0
1747728000000,0.05223,0.05289,0.05147,0.05211,7127032.0
1747742400000,0.05208,0.05275,0.05121,0.05233,9591502.0
1747756800000,0.05231,0.05313,0.05089,0.05295,13078167.0
1747771200000,0.05294,0.05447,0.05269,0.05413,9693163.0
1747785600000,0.05416,0.05503,0.05309,0.05445,7268503.0
1747800000000,0.05451,0.05544,0.05346,0.05382,12588324.0
1747814400000,0.05382,0.05439,0.05294,0.05401,9890081.0
1747828800000,0.05401,0.05558,0.05371,0.05502,14698422.0
1747843200000,0.05504,0.05708,0.05317,0.05523,30873444.0
1747857600000,0.05523,0.05673,0.05471,0.05589,12560165.0
1747872000000,0.0559,0.05838,0.05573,0.05799,12935438.0
1747886400000,0.058,0.05912,0.0574,0.0588,13822113.0
1747900800000,0.05879,0.05914,0.05787,0.05819,9544142.0
1747915200000,0.05819,0.05926,0.05793,0.05884,11007470.0
1747929600000,0.05883,0.05926,0.0578,0.05821,8206802.0
1747944000000,0.05829,0.0598,0.05777,0.05929,7008241.0
1747958400000,0.05933,0.06151,0.05894,0.06087,11169810.0
1747972800000,0.06085,0.0611,0.05839,0.05882,8870412.0
1747987200000,0.05882,0.06028,0.0547,0.05575,22069511.0
1748001600000,0.05575,0.05698,0.05406,0.05571,29684778.0
1748016000000,0.05572,0.05598,0.05431,0.05454,6200783.0
1748030400000,0.05449,0.0545,0.05141,0.05191,10881378.0
1748044800000,0.05191,0.05293,0.05161,0.05275,6879626.0
1748059200000,0.05274,0.05299,0.05206,0.0525,5095304.0
1748073600000,0.05252,0.05307,0.05193,0.05276,6331848.0
1748088000000,0.05273,0.05292,0.0522,0.05245,4358680.0
1748102400000,0.05245,0.05317,0.05206,0.05258,4245951.0
1748116800000,0.05258,0.05289,0.05193,0.05219,3322844.0
1748131200000,0.05214,0.0524,0.05035,0.05136,9401480.0
1748145600000,0.05133,0.05145,0.05016,0.05054,3868846.0
1748160000000,0.05053,0.05056,0.04894,0.04934,6589039.0
1748174400000,0.04934,0.05017,0.04852,0.04945,5841534.0
1748188800000,0.04945,0.05025,0.04883,0.05003,5728226.0
1748203200000,0.05005,0.05124,0.04951,0.05101,5521393.0
1748217600000,0.05101,0.0513,0.05064,0.05111,3881488.0
1748232000000,0.05111,0.05214,0.05105,0.05207,4564224.0
1748246400000,0.05209,0.05225,0.05144,0.05177,4876112.0
1748260800000,0.05178,0.05211,0.04999,0.05103,9283727.0
1748275200000,0.05103,0.05118,0.04952,0.05007,5778951.0
1748289600000,0.05006,0.05066,0.04986,0.05037,2852990.0
1748304000000,0.05037,0.05108,0.04903,0.05059,5679727.0
1748318400000,0.05061,0.05171,0.05055,0.05157,5203134.0
1748332800000,0.05158,0.0526,0.05158,0.05237,8004399.0
1748347200000,0.05236,0.05299,0.05137,0.05209,6691875.0
1748361600000,0.05211,0.05288,0.05188,0.05201,3954701.0
1748376000000,0.05203,0.05259,0.05165,0.05199,2759479.0
1748390400000,0.05199,0.05236,0.05133,0.05175,5175113.0
1748404800000,0.05174,0.05174,0.05054,0.05093,6168103.0
1748419200000,0.05094,0.05307,0.05029,0.05236,12811510.0
1748433600000,0.05237,0.05339,0.05072,0.05076,14202704.0
1748448000000,0.05077,0.05246,0.05062,0.05083,6003421.0
1748462400000,0.05083,0.05305,0.05083,0.05268,4580585.0
1748476800000,0.05268,0.05373,0.0522,0.05302,5987082.0
1748491200000,0.05303,0.05305,0.05148,0.0529,6184048.0
1748505600000,0.05293,0.05422,0.05251,0.05359,10470836.0
1748520000000,0.05358,0.05408,0.05132,0.05282,24246366.0
1748534400000,0.05285,0.05432,0.05273,0.05355,9751556.0
1748548800000,0.05354,0.05417,0.05292,0.05324,5329706.0
1748563200000,0.05317,0.05327,0.049,0.05006,24792553.0
1748577600000,0.05008,0.05054,0.04812,0.04814,13760134.0
1748592000000,0.04815,0.04959,0.04787,0.04896,7821442.0
1748606400000,0.04899,0.04926,0.0479,0.0487,6899474.0
1748620800000,0.04873,0.04895,0.0471,0.04804,8248661.0
1748635200000,0.04803,0.04828,0.04424,0.0445,16159306.0
1748649600000,0.0445,0.04536,0.04355,0.04466,10600584.0
1748664000000,0.04466,0.04543,0.04402,0.04519,5736912.0
1748678400000,0.04519,0.04527,0.04389,0.044,3228014.0
1748692800000,0.044,0.04578,0.04383,0.04484,5286955.0
1748707200000,0.04483,0.04608,0.04471,0.04597,3651671.0
1748721600000,0.04597,0.04638,0.04566,0.04577,2172727.0
1748736000000,0.04577,0.0463,0.04512,0.04542,7846853.0
1748750400000,0.04542,0.04646,0.04539,0.0459,2589625.0
1748764800000,0.0459,0.046,0.04454,0.04515,4454073.0
1748779200000,0.04515,0.04613,0.04453,0.04599,4712971.0
1748793600000,0.04599,0.0464,0.04541,0.04629,5420914.0
1748808000000,0.04629,0.04694,0.04604,0.04687,3462421.0
1748822400000,0.04689,0.04738,0.04567,0.04591,7589220.0
1748836800000,0.04591,0.0467,0.04553,0.04667,2382512.0
1748851200000,0.04667,0.04689,0.04509,0.04571,4968705.0
