timestamp,open,high,low,close,volume
1765843200000,0.01404,0.01494,0.01374,0.0146,71366865.4
1765929600000,0.01461,0.01478,0.01356,0.01373,77983477.4
1766016000000,0.01373,0.01376,0.01282,0.0131,68069383.6
1766102400000,0.0131,0.01621,0.01294,0.01553,263811497.9
1766188800000,0.01551,0.01698,0.0153,0.01563,141165296.9
1766275200000,0.0156,0.01776,0.01505,0.01631,291268850.1
1766361600000,0.01633,0.01899,0.01595,0.0186,242957657.8
1766448000000,0.01858,0.01896,0.01727,0.01799,161773996.2
1766534400000,0.01798,0.0197,0.0161,0.01842,457305377.4
1766620800000,0.0184,0.01873,0.01808,0.01827,87916152.1
1766707200000,0.01827,0.0193,0.01815,0.01902,82203695.7
1766793600000,0.01903,0.01959,0.01867,0.01897,55723942.2
1766880000000,0.01899,0.01905,0.01704,0.01775,85808727.4
1766966400000,0.01775,0.01888,0.01755,0.01813,67780229.1
1767052800000,0.01811,0.02029,0.01792,0.01937,266180854.9
1767139200000,0.01934,0.02188,0.01472,0.0159,1221453203.1
1767225600000,0.0159,0.01697,0.01579,0.0164,195888610.8
1767312000000,0.01639,0.0169,0.0159,0.01634,134332458.6
1767398400000,0.01635,0.01657,0.01566,0.01596,63601377.5
1767484800000,0.01596,0.0198,0.01586,0.01856,344738614.9
1767571200000,0.01858,0.0194,0.01707,0.01745,208072400.2
1767657600000,0.01745,0.01914,0.0165,0.01806,251684253.8
1767744000000,0.01805,0.01853,0.01665,0.01675,116005951.6
1767830400000,0.01673,0.01719,0.01558,0.01669,110863742.7
1767916800000,0.0167,0.01716,0.01616,0.01652,59353907.8
1768003200000,0.01651,0.01766,0.01648,0.01736,70600603.4
1768089600000,0.01737,0.01847,0.01719,0.01756,108254520.0
1768176000000,0.01755,0.01776,0.01651,0.01663,49318674.2
1768262400000,0.01662,0.01735,0.01653,0.01718,52376800.6
1768348800000,0.01718,0.01794,0.01695,0.01697,89455049.6
1768435200000,0.01697,0.01697,0.01598,0.0162,56766832.0
1768521600000,0.0162,0.01701,0.01606,0.01689,56331758.4
1768608000000,0.0169,0.01691,0.01633,0.01638,24968974.3
1768694400000,0.01636,0.0169,0.01627,0.01643,46499904.9
1768780800000,0.01636,0.01636,0.014,0.01516,116111479.3
1768867200000,0.01516,0.0156,0.01426,0.01442,53890500.5
1768953600000,0.01438,0.01541,0.01436,0.01514,47336484.0
1769040000000,0.01516,0.01539,0.01457,0.01475,33593219.6
1769126400000,0.01475,0.01523,0.01453,0.01474,29403199.1
1769212800000,0.01473,0.01525,0.0146,0.01489,26435394.8
1769299200000,0.01487,0.01521,0.01356,0.014,68609794.4
1769385600000,0.01398,0.01458,0.01388,0.01441,52935630.0
1769472000000,0.01443,0.01444,0.01388,0.01424,32549671.9
1769558400000,0.01426,0.01435,0.01377,0.01386,24735872.7
1769644800000,0.01385,0.01388,0.01226,0.01326,82365264.7
1769731200000,0.01329,0.01337,0.01275,0.01297,55852491.6
1769817600000,0.01296,0.01303,0.01091,0.01164,123080960.2
1769904000000,0.01167,0.01181,0.01105,0.0113,50385651.6
1769990400000,0.01129,0.01189,0.01098,0.0118,59006466.0
1770076800000,0.01183,0.01195,0.01099,0.01144,61167717.9
1770163200000,0.01145,0.0117,0.01091,0.01139,51089410.9
1770249600000,0.01142,0.01156,0.00965,0.00977,100037264.2
1770336000000,0.0098,0.01106,0.00864,0.01087,116727192.9
1770422400000,0.01087,0.01089,0.01035,0.01063,75397810.3
1770508800000,0.01062,0.01063,0.0101,0.0102,29390969.1
1770595200000,0.0102,0.01033,0.00974,0.01011,24486705.5
1770681600000,0.01012,0.01015,0.00977,0.00996,27012713.4
1770768000000,0.00997,0.01,0.00946,0.00982,56990651.0
1770854400000,0.00985,0.0104,0.0098,0.01011,35242337.1
1770940800000,0.01012,0.01094,0.00985,0.0107,33326938.4
1771027200000,0.0107,0.01295,0.01065,0.01185,192576211.6
1771113600000,0.01185,0.01195,0.01099,0.01123,61355218.7
1771200000000,0.01123,0.01189,0.01122,0.01148,50127043.5
1771286400000,0.01149,0.01151,0.01078,0.01095,33910442.8
1771372800000,0.01094,0.01114,0.01038,0.01044,34403003.3
1771459200000,0.01044,0.01066,0.0102,0.01046,25607057.0
1771545600000,0.01046,0.01069,0.01015,0.01062,41796669.1
1771632000000,0.0106,0.01088,0.01046,0.01048,25556917.3
1771718400000,0.01048,0.01049,0.01004,0.01013,29654102.9
1771804800000,0.01014,0.01014,0.00931,0.00957,44525162.9
1771891200000,0.00959,0.00972,0.00933,0.00935,17560274.5
1771977600000,0.00937,0.01038,0.00934,0.01009,53964056.2
1772064000000,0.01008,0.01015,0.0094,0.00977,43513553.8
1772150400000,0.00976,0.0099,0.00941,0.00963,29599427.9
1772236800000,0.00963,0.00974,0.00881,0.00954,69322720.6
1772323200000,0.00953,0.00984,0.00894,0.00913,39540610.7
1772409600000,0.00913,0.00986,0.00903,0.00945,49572982.6
1772496000000,0.00948,0.00981,0.0092,0.00969,56345465.1
1772582400000,0.00968,0.01022,0.00949,0.00996,69465690.2
1772668800000,0.00995,0.01002,0.00938,0.00964,43093446.6
1772755200000,0.00965,0.00973,0.00906,0.00931,39529989.9
1772841600000,0.00932,0.00995,0.00927,0.00932,68726553.9
1772928000000,0.00933,0.00947,0.0091,0.00923,51446710.1
1773014400000,0.00924,0.01029,0.00922,0.00982,78444245.7
1773100800000,0.00981,0.01006,0.00972,0.00976,53133966.7
1773187200000,0.00975,0.00998,0.00943,0.00998,44225147.0
1773273600000,0.00997,0.01034,0.00976,0.01015,56431421.3
1773360000000,0.01014,0.01039,0.00997,0.01001,69714087.1
1773446400000,0.01001,0.01004,0.00965,0.0099,51451478.2
1773532800000,0.00988,0.01075,0.00974,0.01022,92038687.5
1773619200000,0.01023,0.0108,0.01019,0.01045,80247597.5
1773705600000,0.01044,0.01061,0.01006,0.01012,41545187.4
1773792000000,0.01013,0.01036,0.00945,0.00951,49830538.1
1773878400000,0.00953,0.00954,0.00904,0.00916,37839811.0
1773964800000,0.00915,0.00923,0.00867,0.00875,33609471.6
1774051200000,0.00876,0.00879,0.00814,0.00823,56979667.0
1774137600000,0.00824,0.00952,0.00806,0.0092,219788660.1
1774224000000,0.0092,0.00975,0.00905,0.00921,144552387.7
1774310400000,0.00921,0.00922,0.00872,0.00901,49932056.1
1774396800000,0.00901,0.0091,0.00862,0.00872,36738418.3
1774483200000,0.00873,0.00875,0.00805,0.00829,64476934.1
1774569600000,0.00828,0.00853,0.00797,0.00825,51554277.4
1774656000000,0.00825,0.00855,0.0081,0.00817,66004951.6
1774742400000,0.00817,0.00847,0.00762,0.00788,44026172.8
1774828800000,0.00789,0.0083,0.00785,0.00806,22849764.1
1774915200000,0.00807,0.00864,0.00805,0.00848,35764009.5
1775001600000,0.00849,0.00864,0.00827,0.00861,29228487.4
1775088000000,0.00861,0.00905,0.00814,0.0086,99681609.6
1775174400000,0.0086,0.00919,0.00856,0.00874,85511095.1
1775260800000,0.00875,0.00883,0.00836,0.00848,40862574.3
1775347200000,0.00847,0.00878,0.00805,0.00862,104219437.6
1775433600000,0.00862,0.00918,0.00846,0.00852,121013076.8
1775520000000,0.00851,0.00893,0.00824,0.00889,49820192.7
1775606400000,0.00889,0.00917,0.00861,0.00864,46203005.2
1775692800000,0.00863,0.00866,0.0083,0.00834,41138568.8
1775779200000,0.00835,0.00852,0.0083,0.00835,39689262.9
1775865600000,0.00835,0.00856,0.0082,0.0085,47409317.8
1775952000000,0.00848,0.00866,0.00795,0.00805,54589170.2
1776038400000,0.00806,0.01257,0.00806,0.01028,1034926156.7
1776124800000,0.01029,0.012,0.00937,0.01052,733264086.8
1776211200000,0.01051,0.01141,0.00942,0.00978,258144227.1
1776297600000,0.00977,0.01642,0.00972,0.01443,961425506.9
1776384000000,0.0144,0.01848,0.013,0.01492,1415881808.3
1776470400000,0.0149,0.01563,0.0113,0.01154,560858209.2
1776556800000,0.01154,0.01175,0.01033,0.0105,183731653.8
1776643200000,0.01051,0.01116,0.01011,0.01101,133002620.4
1776729600000,0.01101,0.01137,0.01043,0.01125,133259851.6
1776816000000,0.01126,0.01145,0.01077,0.01078,72971401.7
