timestamp,open,high,low,close,volume
1759968000000,0.0699,0.0802,0.0667,0.071,91951187.2
1760054400000,0.071,0.0741,0.0276,0.052,107930818.3
1760140800000,0.052,0.0632,0.0519,0.0587,53722872.4
1760227200000,0.0587,0.0674,0.0584,0.0654,27401813.0
1760313600000,0.0653,0.0721,0.0636,0.0712,38036932.7
1760400000000,0.0713,0.0717,0.0609,0.0633,41754421.5
1760486400000,0.0634,0.0646,0.0586,0.0597,31164858.6
1760572800000,0.0597,0.0668,0.0572,0.0601,60977032.1
1760659200000,0.0602,0.0606,0.0539,0.0582,43880124.3
1760745600000,0.0582,0.0607,0.0581,0.0592,19331590.0
1760832000000,0.0592,0.0597,0.0563,0.0583,19984018.3
1760918400000,0.0583,0.06,0.0565,0.0581,13440768.4
1761004800000,0.0581,0.0604,0.0563,0.0565,19334129.8
1761091200000,0.0565,0.0569,0.0524,0.054,18266915.0
1761177600000,0.0539,0.0582,0.0539,0.0569,23399501.6
1761264000000,0.0569,0.0582,0.0559,0.0579,16898125.1
1761350400000,0.0579,0.0581,0.0563,0.0573,6393356.8
1761436800000,0.0573,0.0585,0.0556,0.0577,12748342.1
1761523200000,0.0577,0.0586,0.0553,0.0555,14056043.6
1761609600000,0.0555,0.0565,0.0529,0.0541,23091064.0
1761696000000,0.054,0.0549,0.052,0.0536,14905545.9
1761782400000,0.0536,0.0547,0.0503,0.0519,17378248.7
1761868800000,0.0519,0.053,0.0509,0.0516,16947001.5
1761955200000,0.0515,0.054,0.0509,0.0527,19049505.7
1762041600000,0.0528,0.0537,0.0505,0.0529,19718776.2
1762128000000,0.0529,0.0529,0.0458,0.0471,22818258.0
1762214400000,0.0471,0.0482,0.0425,0.0451,32669190.1
1762300800000,0.0451,0.0467,0.0428,0.0461,26056518.8
1762387200000,0.046,0.0469,0.0444,0.0462,45582566.0
1762473600000,0.0463,0.0533,0.0457,0.0519,45069894.5
1762560000000,0.0519,0.0533,0.0484,0.0501,42469816.0
1762646400000,0.0501,0.0506,0.0476,0.0495,19283450.6
1762732800000,0.0495,0.0517,0.0478,0.0493,59281802.8
1762819200000,0.0494,0.05,0.0459,0.0465,25479730.0
1762905600000,0.0465,0.0484,0.0445,0.0451,32644710.6
1762992000000,0.0451,0.0467,0.0416,0.0429,34825459.6
1763078400000,0.0428,0.0437,0.0403,0.0411,49109502.6
1763164800000,0.0412,0.0428,0.0408,0.0412,21512512.1
1763251200000,0.0413,0.042,0.0394,0.0406,23304006.6
1763337600000,0.0406,0.0411,0.0372,0.0378,25991385.5
1763424000000,0.0378,0.0391,0.0369,0.0373,33160954.0
1763510400000,0.0373,0.0389,0.0355,0.0381,34147520.8
1763596800000,0.0381,0.0405,0.0368,0.0377,59493804.2
1763683200000,0.0377,0.039,0.0339,0.0362,57795119.4
1763769600000,0.0362,0.037,0.0333,0.0356,51468305.4
1763856000000,0.0356,0.0368,0.0346,0.0347,29633911.4
1763942400000,0.0347,0.0367,0.0341,0.036,23552401.8
1764028800000,0.0359,0.0377,0.0356,0.0372,23412712.3
1764115200000,0.0373,0.0378,0.0361,0.0372,13040313.5
1764201600000,0.0373,0.0382,0.0369,0.0377,12524864.6
1764288000000,0.0378,0.0391,0.0363,0.0366,29306957.3
1764374400000,0.0367,0.0371,0.0354,0.0357,14425936.4
1764460800000,0.0357,0.0358,0.0333,0.0333,24713542.5
1764547200000,0.0333,0.0333,0.0305,0.0309,32789057.8
1764633600000,0.031,0.0332,0.0303,0.0323,14914243.9
1764720000000,0.0324,0.0331,0.0317,0.0328,13624298.0
1764806400000,0.0328,0.0334,0.0314,0.0315,16987108.9
1764892800000,0.0314,0.0317,0.0294,0.0304,16614304.4
1764979200000,0.0303,0.031,0.0298,0.0307,9015120.7
1765065600000,0.0308,0.0312,0.0289,0.0291,12857575.9
1765152000000,0.0291,0.0301,0.0281,0.0292,15999335.9
1765238400000,0.0293,0.0309,0.0284,0.0299,23093114.3
1765324800000,0.03,0.0302,0.0284,0.0284,15346600.1
1765411200000,0.0285,0.0287,0.0264,0.0276,31619191.9
1765497600000,0.0276,0.0282,0.026,0.0267,17041968.4
1765584000000,0.0267,0.028,0.0266,0.0279,10002818.1
1765670400000,0.0279,0.0281,0.0254,0.0257,16347446.9
1765756800000,0.0257,0.0265,0.024,0.0248,13691283.5
1765843200000,0.0249,0.0276,0.0244,0.0263,59894960.3
1765929600000,0.0263,0.0275,0.0251,0.0255,39365551.8
1766016000000,0.0254,0.0263,0.024,0.0244,15346308.0
1766102400000,0.0244,0.0258,0.0241,0.0256,15387953.2
1766188800000,0.0256,0.0261,0.0255,0.0258,4810199.0
1766275200000,0.0257,0.0258,0.0243,0.0247,7843643.5
1766361600000,0.0247,0.0253,0.0243,0.0249,6993706.8
1766448000000,0.0249,0.0292,0.0246,0.0258,111317381.1
1766534400000,0.0258,0.026,0.0247,0.0253,19620691.3
1766620800000,0.0253,0.0258,0.0243,0.0244,18622163.0
1766707200000,0.0244,0.0251,0.0243,0.0247,10908379.3
1766793600000,0.0247,0.0257,0.0246,0.0253,18514541.6
1766880000000,0.0254,0.0254,0.0244,0.0248,9309787.0
1766966400000,0.0248,0.0253,0.0243,0.0244,13102986.8
1767052800000,0.0244,0.0246,0.0232,0.0233,17128833.4
1767139200000,0.0234,0.0235,0.0225,0.0228,14929714.9
1767225600000,0.0229,0.0241,0.0228,0.024,15219026.2
1767312000000,0.0241,0.026,0.0239,0.0258,11753415.6
1767398400000,0.0258,0.0267,0.0252,0.0259,11524576.1
1767484800000,0.026,0.0276,0.0258,0.0271,11336951.5
1767571200000,0.0272,0.0277,0.0264,0.0275,9023097.9
1767657600000,0.0274,0.0291,0.0265,0.0278,15755031.0
1767744000000,0.0279,0.0288,0.0266,0.027,15421809.6
1767830400000,0.027,0.028,0.0263,0.0278,14387975.2
1767916800000,0.0279,0.028,0.0267,0.0269,9556816.9
1768003200000,0.0269,0.0275,0.026,0.0262,11200135.9
1768089600000,0.0262,0.0266,0.0256,0.0261,6168046.4
1768176000000,0.0261,0.0268,0.0252,0.0256,8297328.8
1768262400000,0.0255,0.0291,0.0254,0.0283,37858691.9
1768348800000,0.0283,0.0319,0.0277,0.0308,37386120.1
1768435200000,0.0308,0.0311,0.0276,0.0282,25078714.9
1768521600000,0.0282,0.0288,0.0274,0.0283,7638134.9
1768608000000,0.0283,0.0287,0.028,0.0281,6564925.9
1768694400000,0.0281,0.0284,0.0266,0.0266,10867355.3
1768780800000,0.0266,0.0277,0.0244,0.0273,25330118.7
1768867200000,0.0273,0.0317,0.0262,0.0279,92545767.9
1768953600000,0.0279,0.0436,0.0278,0.0334,470971514.6
1769040000000,0.0334,0.0371,0.0301,0.0307,127350344.5
1769126400000,0.0308,0.0328,0.0298,0.0304,43337367.9
1769212800000,0.0304,0.031,0.0292,0.0301,28690422.3
1769299200000,0.0302,0.0302,0.0263,0.0271,37309989.9
1769385600000,0.0272,0.0292,0.0271,0.0278,26723429.0
1769472000000,0.0278,0.0308,0.0273,0.0301,73867288.6
1769558400000,0.03,0.0307,0.0286,0.0299,23492524.5
1769644800000,0.0299,0.03,0.0278,0.0293,34777696.9
1769731200000,0.0294,0.0334,0.0286,0.0301,99292753.1
1769817600000,0.0301,0.0301,0.0255,0.027,50876248.9
1769904000000,0.0269,0.0275,0.025,0.0261,40817047.7
1769990400000,0.0261,0.0271,0.025,0.026,15148799.1
1770076800000,0.026,0.0266,0.0235,0.0245,26584724.1
1770163200000,0.0246,0.0259,0.0243,0.0252,19573273.9
1770249600000,0.0251,0.0255,0.0211,0.0215,39377248.9
1770336000000,0.0216,0.0244,0.0198,0.0239,29247086.4
1770422400000,0.0239,0.0242,0.0228,0.0236,24544788.3
1770508800000,0.0236,0.0239,0.0229,0.0233,9514282.9
1770595200000,0.0233,0.024,0.0226,0.0238,7235241.0
1770681600000,0.0237,0.0239,0.0226,0.0231,14480725.2
1770768000000,0.0231,0.0235,0.0222,0.0231,12484837.0
1770854400000,0.0232,0.024,0.0224,0.0227,22023208.0
1770940800000,0.0228,0.0229,0.0215,0.0222,19635089.6
1771027200000,0.0223,0.0237,0.022,0.0233,17760712.8
1771113600000,0.0233,0.0234,0.021,0.0213,28468494.3
1771200000000,0.0213,0.0219,0.0211,0.0215,14469323.4
1771286400000,0.0214,0.022,0.021,0.0218,18369662.1
1771372800000,0.0218,0.0224,0.0208,0.021,15592552.7
1771459200000,0.0211,0.0213,0.0205,0.0213,8229125.8
1771545600000,0.0212,0.0237,0.0212,0.0222,32371395.2
1771632000000,0.0222,0.0226,0.0219,0.022,10464607.3
1771718400000,0.022,0.0221,0.0208,0.0212,12831914.2
1771804800000,0.0212,0.0248,0.0201,0.0231,71424933.5
1771891200000,0.0232,0.0258,0.022,0.0221,114494177.1
1771977600000,0.0222,0.0235,0.0215,0.0224,50514762.1
1772064000000,0.0225,0.0228,0.0202,0.0208,31894198.2
1772150400000,0.0209,0.0211,0.02,0.0206,30924199.9
1772236800000,0.0205,0.0208,0.0189,0.02,40798598.6
1772323200000,0.02,0.0206,0.0185,0.019,33164315.7
1772409600000,0.019,0.0196,0.0185,0.0187,33137740.9
1772496000000,0.0187,0.019,0.0178,0.018,44595184.7
1772582400000,0.0181,0.0192,0.0177,0.0185,57945414.6
1772668800000,0.0185,0.0186,0.0173,0.0182,41670744.6
1772755200000,0.0182,0.0197,0.0177,0.018,59700425.5
1772841600000,0.0181,0.0181,0.0172,0.0173,26766140.2
1772928000000,0.0173,0.0175,0.0167,0.0169,44769852.6
1773014400000,0.017,0.0181,0.0167,0.0176,63379455.2
1773100800000,0.0175,0.026,0.0174,0.0199,365296526.3
1773187200000,0.02,0.0203,0.019,0.019,93260645.9
1773273600000,0.0191,0.0193,0.0184,0.0188,39192332.4
1773360000000,0.0187,0.019,0.0177,0.0177,38000304.4
1773446400000,0.0178,0.0186,0.0174,0.018,53244258.1
1773532800000,0.0181,0.0184,0.0177,0.0178,41440350.8
1773619200000,0.0179,0.0189,0.0177,0.0186,49676785.9
1773705600000,0.0186,0.0189,0.0177,0.0179,35855365.6
1773792000000,0.018,0.0184,0.0169,0.0171,47239836.9
1773878400000,0.0172,0.0176,0.0166,0.0169,48410769.5
1773964800000,0.0169,0.0173,0.0165,0.017,42896407.5
1774051200000,0.017,0.0178,0.016,0.0162,50689919.2
1774137600000,0.0163,0.0165,0.0155,0.0158,48499481.3
1774224000000,0.0158,0.0178,0.0156,0.0171,96100152.2
1774310400000,0.0171,0.0172,0.0165,0.017,42947788.3
1774396800000,0.0169,0.0173,0.0167,0.0169,17778863.7
1774483200000,0.017,0.017,0.0162,0.0167,25934982.2
1774569600000,0.0167,0.0171,0.0162,0.0164,29187137.5
1774656000000,0.0164,0.0167,0.0155,0.0157,43202815.6
1774742400000,0.0158,0.0158,0.0145,0.0148,23472595.4
1774828800000,0.0147,0.0152,0.0144,0.0145,50601084.2
1774915200000,0.0146,0.0153,0.0142,0.015,35206558.4
1775001600000,0.015,0.0164,0.0149,0.016,66144399.8
1775088000000,0.016,0.0168,0.0155,0.0168,65327732.1
1775174400000,0.0167,0.017,0.016,0.0162,49040197.4
1775260800000,0.0162,0.0172,0.0162,0.0165,30889147.7
1775347200000,0.0166,0.0171,0.016,0.0164,20279211.1
1775433600000,0.0165,0.0177,0.0164,0.0169,36038436.3
1775520000000,0.0169,0.0178,0.0161,0.0173,54792313.4
1775606400000,0.0173,0.0178,0.0164,0.0164,39432565.8
1775692800000,0.0165,0.0176,0.0163,0.0168,37302514.5
1775779200000,0.0168,0.0172,0.0165,0.0168,19979374.6
1775865600000,0.0169,0.017,0.0164,0.0166,15321727.3
1775952000000,0.0166,0.0167,0.0163,0.0164,8700047.2
1776038400000,0.0164,0.0172,0.0162,0.0169,15528553.1
1776124800000,0.0169,0.017,0.01599,0.01661,34661758.8
1776211200000,0.01662,0.01671,0.01588,0.0164,30241848.7
1776297600000,0.0164,0.01699,0.01599,0.01659,59513131.6
1776384000000,0.0166,0.01955,0.01639,0.01764,159354942.2
1776470400000,0.01763,0.01768,0.01662,0.01676,46794123.5
1776556800000,0.01674,0.01884,0.0164,0.01682,94985903.0
1776643200000,0.01685,0.01778,0.0168,0.017,67656948.1
1776729600000,0.01702,0.01835,0.01665,0.01805,48919554.6
1776816000000,0.01807,0.01827,0.01694,0.01697,33708553.9
1776902400000,0.01698,0.01825,0.01659,0.01758,97258333.3
1776988800000,0.01759,0.01787,0.01725,0.01754,29696590.6
1777075200000,0.01755,0.01776,0.017,0.01707,32140353.1
1777161600000,0.01709,0.0176,0.0168,0.01701,22383138.8
1777248000000,0.01701,0.0172,0.01661,0.01677,20802182.7
1777334400000,0.01676,0.01712,0.01647,0.01656,27003489.2
1777420800000,0.01657,0.01702,0.01633,0.01671,21574712.7
1777507200000,0.0167,0.01706,0.01651,0.01663,16288375.6
1777593600000,0.01663,0.0169,0.01649,0.01653,26693445.4
1777680000000,0.01654,0.0166,0.01614,0.01623,33793687.7
1777766400000,0.01625,0.0163,0.01531,0.01538,50735034.4
1777852800000,0.01537,0.01618,0.01426,0.01432,143235094.4
1777939200000,0.01432,0.01465,0.01395,0.01432,158521209.1
1778025600000,0.01431,0.0162,0.01428,0.01467,239625435.4
1778112000000,0.01468,0.01468,0.01266,0.01363,258611848.9
1778198400000,0.01362,0.01418,0.01343,0.01404,92557021.3
1778284800000,0.01404,0.01407,0.01341,0.01379,124032035.5
1778371200000,0.01378,0.0143,0.01359,0.01411,88998723.3
1778457600000,0.01411,0.0144,0.01372,0.01411,103235398.5
1778544000000,0.01412,0.01531,0.01397,0.01508,269398082.1
1778630400000,0.01507,0.0154,0.01373,0.01387,160800334.8
1778716800000,0.01387,0.01405,0.01337,0.01385,101404659.6
1778803200000,0.01385,0.0142,0.01266,0.01283,106935312.8
1778889600000,0.01281,0.01297,0.01202,0.01232,94375784.0
1778976000000,0.01232,0.01333,0.011,0.0119,69079848.1
1779062400000,0.0119,0.01215,0.01164,0.01198,66522179.8
1779148800000,0.01198,0.01211,0.01126,0.01142,90356364.1
1779235200000,0.01142,0.0118,0.01134,0.01145,91279457.3
1779321600000,0.01145,0.01216,0.0114,0.01216,81472942.6
1779408000000,0.01215,0.01226,0.01146,0.01153,84645011.5
1779494400000,0.01152,0.01199,0.01117,0.01185,64246200.8
1779580800000,0.01185,0.01204,0.01131,0.01154,56095736.5
1779667200000,0.01155,0.01205,0.01143,0.01169,73401993.9
1779753600000,0.01169,0.01233,0.01135,0.0117,130979501.4
1779840000000,0.01169,0.01262,0.01159,0.01194,133598701.2
1779926400000,0.01193,0.0131,0.01095,0.01247,203110372.1
1780012800000,0.01247,0.0148,0.01174,0.01197,446001758.3
1780099200000,0.01198,0.01279,0.01173,0.01184,78221964.8
1780185600000,0.01185,0.01196,0.01125,0.01167,43512109.0
1780272000000,0.01165,0.01205,0.01108,0.01142,58891998.5
1780358400000,0.01141,0.01141,0.01026,0.01057,56225808.7
1780444800000,0.01058,0.01094,0.01042,0.01063,40444207.9
1780531200000,0.01062,0.01068,0.00929,0.00955,115795580.5
1780617600000,0.00955,0.00963,0.00828,0.00859,176425152.4
1780704000000,0.00861,0.00868,0.00792,0.00834,45851420.0
1780790400000,0.00835,0.00877,0.00817,0.0086,37882253.5
1780876800000,0.00861,0.00879,0.00841,0.00847,50398476.9
1780963200000,0.00848,0.0085,0.008,0.00806,64469294.0
1781049600000,0.00807,0.00825,0.00759,0.00784,78252906.3
1781136000000,0.00783,0.01149,0.00781,0.00856,720199363.3
1781222400000,0.00857,0.00876,0.00814,0.00826,149435501.3
1781308800000,0.00825,0.00879,0.00823,0.00851,61898803.3
1781395200000,0.0085,0.0086,0.00798,0.00829,42720221.7
1781481600000,0.00832,0.00846,0.00795,0.00823,71850584.6
1781568000000,0.00822,0.00839,0.00779,0.008,75240684.9
1781654400000,0.00801,0.00828,0.00778,0.00784,45753699.0
1781740800000,0.00785,0.00823,0.00748,0.00791,54347928.6
1781827200000,0.0079,0.00818,0.00775,0.00779,62439122.7
1781913600000,0.00781,0.00803,0.00762,0.00793,29201851.4
1782000000000,0.00794,0.00802,0.0077,0.00774,29461262.0
1782086400000,0.00774,0.00815,0.0076,0.00763,45083350.3
1782172800000,0.00763,0.0077,0.00717,0.00752,49830365.6
1782259200000,0.00751,0.00761,0.00691,0.00723,37171672.4
1782345600000,0.00724,0.00734,0.00673,0.00711,30461364.4
1782432000000,0.0071,0.00743,0.00695,0.00713,32347997.8
1782518400000,0.00714,0.00715,0.00677,0.00679,29391553.9
1782604800000,0.0068,0.00702,0.00665,0.0067,40745275.0
1782691200000,0.00669,0.00688,0.00659,0.00669,29580854.9
1782777600000,0.0067,0.00677,0.00631,0.00637,46312865.7
1782864000000,0.00638,0.00682,0.00623,0.00673,34401190.9
1782950400000,0.00674,0.00796,0.00668,0.00701,361329809.7
1783036800000,0.007,0.00771,0.00695,0.00748,83495923.6
1783123200000,0.00747,0.00771,0.00736,0.00759,50688791.8
1783209600000,0.00757,0.0076,0.00698,0.00716,37191277.9
1783296000000,0.00717,0.0072,0.00678,0.00681,35553642.8
1783382400000,0.00682,0.00769,0.00653,0.00659,698341379.8
1783468800000,0.0066,0.00716,0.00644,0.00713,1008603576.3
1783555200000,0.00712,0.00734,0.00679,0.007,715925717.6
1783641600000,0.00701,0.00721,0.00686,0.00704,1155636678.5
1783728000000,0.00703,0.011,0.007,0.00962,3005074483.7
1783814400000,0.00961,0.01043,0.00797,0.00811,1639086943.6
1783900800000,0.0081,0.00835,0.00762,0.00781,1584737737.1
1783987200000,0.00781,0.01066,0.00764,0.00925,12819896090.8
1784073600000,0.00925,0.00949,0.00848,0.00855,463388705.8
1784160000000,0.00856,0.00911,0.00802,0.00805,208083746.5
1784246400000,0.00805,0.00818,0.0075,0.0079,126135676.5
1784332800000,0.0079,0.00795,0.00741,0.00754,94471627.9
1784419200000,0.00755,0.00812,0.00725,0.00733,137413171.7
1784505600000,0.00733,0.00759,0.00702,0.00743,98902164.0
1784592000000,0.00743,0.00757,0.00683,0.00694,125659790.1
1784678400000,0.00695,0.00743,0.0069,0.00694,98949873.6
