timestamp,open,high,low,close,volume
1681171200000,7.093,7.2,6.68,6.922,462344.32
1681257600000,6.923,6.937,6.61,6.736,199094.55
1681344000000,6.739,7.453,6.695,7.256,750031.29
1681430400000,7.251,8.326,7.175,7.913,1128191.55
1681516800000,7.916,8.236,7.478,7.861,879425.9
1681603200000,7.863,8.25,7.669,8.108,614716.16
1681689600000,8.112,8.2,7.521,7.803,438713.42
1681776000000,7.806,8.099,7.65,7.829,428429.68
1681862400000,7.829,7.899,6.856,6.881,677840.92
1681948800000,6.88,7.034,6.63,6.721,442959.46
1682035200000,6.721,6.802,5.875,6.21,555780.46
1682121600000,6.212,6.626,6.151,6.473,406606.99
1682208000000,6.473,6.496,6.0,6.216,327084.9
1682294400000,6.215,6.331,6.0,6.074,497728.32
1682380800000,6.07,6.38,5.91,6.281,398881.03
1682467200000,6.286,6.45,5.87,6.08,595490.52
1682553600000,6.076,6.45,5.999,6.224,328900.3
1682640000000,6.225,6.268,6.01,6.073,252717.55
1682726400000,6.071,6.148,5.986,6.057,136152.27
1682812800000,6.057,6.088,5.8,5.881,225258.95
1682899200000,5.881,5.954,5.555,5.572,304685.37
1682985600000,5.568,5.665,5.404,5.62,308539.57
1683072000000,5.621,5.7,5.295,5.622,420166.76
1683158400000,5.62,5.763,5.501,5.646,329609.1
1683244800000,5.646,6.027,5.634,5.808,638166.08
1683331200000,5.808,6.0,5.3,5.442,327709.02
1683417600000,5.446,5.502,5.35,5.352,151111.74
1683504000000,5.357,5.4,4.9,4.979,350894.81
1683590400000,4.977,5.026,4.819,4.891,176861.36
1683676800000,4.892,5.117,4.7,4.953,314585.18
1683763200000,4.952,4.953,4.577,4.691,390971.78
1683849600000,4.691,4.849,4.604,4.835,242934.34
1683936000000,4.839,4.995,4.764,4.849,225151.27
1684022400000,4.842,5.211,4.817,5.191,283312.79
1684108800000,5.19,5.238,5.06,5.084,213455.14
1684195200000,5.083,5.25,5.008,5.169,146001.28
1684281600000,5.167,5.514,5.118,5.411,340686.1
1684368000000,5.415,5.782,5.368,5.625,420833.4
1684454400000,5.622,5.69,5.227,5.294,327689.28
1684540800000,5.288,5.307,5.165,5.257,125616.64
1684627200000,5.255,5.294,5.005,5.018,183510.16
1684713600000,5.018,5.106,4.944,5.041,124377.34
1684800000000,5.04,5.141,4.888,5.05,168954.25
1684886400000,5.045,5.053,4.586,4.749,261347.74
1684972800000,4.749,4.84,4.652,4.711,154275.93
1685059200000,4.705,4.952,4.685,4.889,140468.8
1685145600000,4.89,4.93,4.81,4.926,65553.02
1685232000000,4.926,5.199,4.913,5.154,192663.09
1685318400000,5.156,5.231,4.981,5.088,116725.43
1685404800000,5.088,5.185,4.945,4.989,152903.31
1685491200000,4.984,5.06,4.78,4.934,191103.64
1685577600000,4.933,4.963,4.812,4.866,74181.02
1685664000000,4.868,5.026,4.767,4.979,195694.74
1685750400000,4.973,4.977,4.814,4.837,125702.64
1685836800000,4.835,4.921,4.821,4.834,52815.59
1685923200000,4.834,4.836,4.149,4.428,342196.11
1686009600000,4.428,4.523,4.247,4.507,279022.41
1686096000000,4.507,4.521,4.193,4.256,269220.02
1686182400000,4.257,4.346,4.155,4.24,152048.86
1686268800000,4.24,4.267,4.105,4.143,135579.88
1686355200000,4.142,4.152,3.65,3.92,495826.57
1686441600000,3.918,3.99,3.847,3.937,137491.39
1686528000000,3.939,3.974,3.824,3.927,155618.78
1686614400000,3.927,3.99,3.792,3.826,175542.16
1686700800000,3.825,3.873,3.608,3.676,158168.78
1686787200000,3.678,3.828,3.62,3.783,205143.31
1686873600000,3.782,3.899,3.682,3.894,138529.64
1686960000000,3.894,4.091,3.881,4.034,113893.96
1687046400000,4.036,4.056,3.839,3.98,88129.49
1687132800000,3.984,4.046,3.922,4.02,88953.49
1687219200000,4.015,4.15,3.916,4.115,128202.97
1687305600000,4.113,4.3,4.041,4.154,401540.83
1687392000000,4.158,4.288,3.927,3.932,327134.23
1687478400000,3.934,4.136,3.887,4.021,227286.47
1687564800000,4.02,4.129,3.949,4.004,134024.42
1687651200000,4.004,4.154,3.973,4.098,168957.07
1687737600000,4.097,4.135,3.932,3.986,143717.5
1687824000000,3.986,4.09,3.951,3.973,203206.03
1687910400000,3.98,3.98,3.711,3.844,300603.57
1687996800000,3.84,4.1,3.815,3.977,309361.17
1688083200000,3.985,4.248,3.873,4.215,318027.77
1688169600000,4.215,4.45,4.213,4.333,262244.47
1688256000000,4.333,4.344,4.161,4.251,128161.7
1688342400000,4.251,4.571,4.238,4.503,191244.97
1688428800000,4.501,4.548,4.29,4.307,160056.99
1688515200000,4.306,4.334,4.084,4.169,112591.55
1688601600000,4.173,4.331,4.07,4.148,176311.04
1688688000000,4.143,4.196,4.086,4.169,98002.64
1688774400000,4.175,4.329,4.149,4.229,144689.33
1688860800000,4.238,4.379,4.213,4.253,120456.4
1688947200000,4.246,4.715,4.158,4.59,562736.25
1689033600000,4.59,4.621,4.479,4.606,197989.04
1689120000000,4.613,4.713,4.529,4.581,158315.38
1689206400000,4.584,5.3,4.524,5.063,465068.84
1689292800000,5.075,5.161,4.597,4.743,510072.43
1689379200000,4.745,4.77,4.649,4.69,116186.99
1689465600000,4.697,4.708,4.521,4.556,120538.66
1689552000000,4.551,4.657,4.44,4.477,208445.08
1689638400000,4.477,4.49,4.185,4.292,222312.93
1689724800000,4.293,4.416,4.275,4.341,80953.91
1689811200000,4.337,4.43,4.243,4.367,214254.38
1689897600000,4.371,4.639,4.338,4.628,281529.74
1689984000000,4.632,4.813,4.505,4.545,383782.24
1690070400000,4.546,4.573,4.454,4.5,120507.69
1690156800000,4.502,4.522,4.221,4.29,123802.32
1690243200000,4.286,4.323,4.161,4.277,144528.12
1690329600000,4.274,4.465,4.208,4.407,109008.18
1690416000000,4.402,4.509,4.345,4.372,121353.04
1690502400000,4.372,4.491,4.33,4.4,86731.07
1690588800000,4.401,4.598,4.381,4.55,81878.51
1690675200000,4.549,4.598,4.425,4.497,63766.33
1690761600000,4.494,4.518,4.28,4.313,99621.2
1690848000000,4.307,4.465,4.195,4.448,136808.79
1690934400000,4.459,4.619,4.385,4.527,162490.99
1691020800000,4.533,5.0,4.52,4.658,606174.33
1691107200000,4.654,4.677,4.5,4.626,172383.02
1691193600000,4.628,4.748,4.567,4.605,185433.44
1691280000000,4.605,4.679,4.559,4.584,87759.31
1691366400000,4.583,4.849,4.461,4.828,190322.94
1691452800000,4.83,5.427,4.793,5.181,822349.24
1691539200000,5.178,5.33,4.984,5.058,224035.9
1691625600000,5.062,5.102,4.802,4.842,190590.09
1691712000000,4.852,4.878,4.749,4.836,102695.87
1691798400000,4.835,4.885,4.8,4.849,51656.29
1691884800000,4.847,4.913,4.8,4.819,73552.78
1691971200000,4.819,4.917,4.778,4.788,151863.33
1692057600000,4.788,4.788,4.603,4.63,90075.67
1692144000000,4.63,4.65,4.419,4.419,125506.66
1692230400000,4.415,4.416,3.71,3.993,369139.42
1692316800000,3.999,4.026,3.85,3.931,159166.25
1692403200000,3.933,3.984,3.859,3.883,105614.08
1692489600000,3.885,3.921,3.836,3.921,62574.97
1692576000000,3.917,3.92,3.773,3.84,83714.73
1692662400000,3.841,3.843,3.673,3.782,104355.03
1692748800000,3.782,3.945,3.713,3.882,105788.92
1692835200000,3.89,3.915,3.771,3.817,63870.8
1692921600000,3.822,3.843,3.666,3.714,127125.61
1693008000000,3.714,3.723,3.512,3.521,109590.72
1693094400000,3.521,3.532,3.417,3.462,282747.58
1693180800000,3.466,3.506,3.417,3.454,188022.07
1693267200000,3.454,3.66,3.391,3.584,434837.1
1693353600000,3.588,3.631,3.518,3.556,407245.74
1693440000000,3.557,3.611,3.35,3.384,184751.38
1693526400000,3.384,3.401,3.167,3.19,272200.34
1693612800000,3.186,3.211,3.03,3.048,310950.43
1693699200000,3.048,3.123,3.044,3.118,157637.04
1693785600000,3.121,3.3,3.103,3.25,343501.3
1693872000000,3.257,3.284,3.155,3.176,128349.91
1693958400000,3.18,3.315,3.137,3.214,242096.87
1694044800000,3.211,3.317,3.188,3.298,99803.4
1694131200000,3.299,3.388,3.191,3.192,125536.84
1694217600000,3.191,3.201,3.123,3.135,50730.92
1694304000000,3.135,3.141,3.0,3.042,132246.59
1694390400000,3.04,3.102,2.907,2.964,138847.43
1694476800000,2.97,3.062,2.944,3.016,115423.14
1694563200000,3.023,3.5,3.023,3.229,1147560.15
1694649600000,3.229,3.326,3.16,3.253,270456.66
1694736000000,3.257,3.291,3.075,3.161,442260.46
1694822400000,3.162,3.226,3.148,3.195,111203.28
1694908800000,3.198,3.2,3.089,3.125,127265.04
1694995200000,3.129,3.285,3.086,3.213,216453.85
1695081600000,3.211,3.33,3.185,3.248,135988.22
1695168000000,3.247,3.3,3.15,3.248,119205.06
1695254400000,3.246,3.357,3.088,3.142,211572.26
1695340800000,3.137,3.161,3.087,3.137,91987.69
1695427200000,3.137,3.183,3.119,3.164,70483.46
1695513600000,3.163,3.181,3.119,3.138,47120.9
1695600000000,3.139,3.17,3.108,3.161,48244.03
1695686400000,3.161,3.198,3.135,3.161,69247.58
1695772800000,3.167,3.244,3.146,3.19,100822.61
1695859200000,3.19,3.397,3.179,3.302,285265.31
1695945600000,3.302,3.398,3.29,3.374,111644.72
1696032000000,3.376,3.552,3.367,3.513,187658.8
1696118400000,3.509,3.72,3.501,3.583,232177.0
1696204800000,3.578,3.602,3.38,3.414,136858.37
1696291200000,3.411,3.45,3.126,3.17,232690.35
1696377600000,3.173,3.528,3.111,3.388,489774.59
1696464000000,3.394,3.401,3.266,3.306,143489.93
1696550400000,3.31,3.456,3.303,3.391,82504.43
1696636800000,3.391,3.455,3.319,3.323,69802.74
1696723200000,3.319,3.543,3.29,3.334,233868.05
1696809600000,3.335,3.336,3.102,3.172,124148.6
1696896000000,3.169,3.182,3.021,3.088,151108.64
1696982400000,3.084,3.107,3.005,3.032,113999.69
1697068800000,3.032,3.131,2.981,3.082,152835.65
1697155200000,3.082,3.172,3.046,3.077,72299.36
1697241600000,3.072,3.104,3.069,3.099,34025.96
1697328000000,3.094,3.13,3.067,3.098,65215.61
1697414400000,3.098,3.203,3.052,3.11,115055.15
1697500800000,3.11,3.121,3.01,3.063,60110.04
1697587200000,3.057,3.079,3.0,3.024,58445.02
1697673600000,3.03,3.041,2.873,2.997,105750.61
1697760000000,3.0,3.145,2.954,3.054,140362.6
1697846400000,3.047,4.34,3.031,3.785,3251028.29
1697932800000,3.785,4.123,3.43,3.634,3827566.54
1698019200000,3.634,3.869,3.49,3.826,732926.81
1698105600000,3.826,4.058,3.719,3.831,603762.13
1698192000000,3.831,4.098,3.81,4.036,277299.73
1698278400000,4.036,4.765,3.988,4.363,1005725.17
1698364800000,4.354,4.365,4.05,4.09,268956.07
1698451200000,4.091,4.247,4.091,4.17,125689.94
1698537600000,4.171,4.38,4.046,4.211,161530.42
1698624000000,4.208,4.39,4.122,4.203,158277.81
1698710400000,4.204,4.243,4.045,4.118,160728.02
1698796800000,4.115,4.138,3.825,4.09,266191.52
1698883200000,4.09,4.159,3.873,3.954,193257.11
1698969600000,3.953,4.057,3.832,4.045,185236.16
1699056000000,4.052,4.053,3.931,4.01,139157.79
1699142400000,4.015,4.14,3.941,4.086,244966.97
1699228800000,4.087,4.177,3.975,4.175,148321.38
1699315200000,4.175,4.178,3.929,4.025,231676.69
1699401600000,4.025,4.228,3.993,4.158,232314.25
1699488000000,4.158,4.345,3.981,4.288,489865.92
1699574400000,4.291,4.507,4.208,4.369,395708.05
1699660800000,4.374,4.543,4.265,4.321,484922.85
1699747200000,4.321,4.409,4.214,4.347,283952.06
1699833600000,4.347,4.434,4.061,4.073,362513.06
1699920000000,4.073,4.13,3.871,3.983,322363.47
1700006400000,3.983,4.221,3.935,4.151,304156.25
1700092800000,4.151,4.164,3.801,3.854,443613.32
1700179200000,3.851,3.945,3.622,3.81,263004.24
1700265600000,3.81,3.812,3.537,3.708,209407.15
1700352000000,3.709,3.831,3.599,3.807,238563.92
1700438400000,3.812,4.088,3.742,3.89,406232.9
1700524800000,3.89,3.955,3.575,3.58,427781.76
1700611200000,3.584,3.812,3.58,3.745,350469.57
1700697600000,3.748,3.871,3.722,3.805,271582.65
1700784000000,3.805,3.944,3.724,3.74,431248.07
1700870400000,3.74,3.868,3.732,3.818,337744.21
1700956800000,3.815,3.856,3.672,3.713,279441.48
1701043200000,3.713,3.722,3.516,3.659,320793.58
1701129600000,3.659,3.79,3.569,3.613,336025.34
1701216000000,3.614,3.652,3.423,3.48,463683.72
1701302400000,3.479,3.584,3.429,3.554,208175.61
1701388800000,3.559,3.708,3.525,3.665,265736.97
1701475200000,3.667,4.25,3.649,3.91,713333.45
1701561600000,3.915,3.924,3.762,3.777,288651.69
1701648000000,3.777,3.968,3.697,3.963,643839.02
1701734400000,3.96,4.044,3.877,3.954,429451.63
1701820800000,3.962,4.099,3.783,3.805,442868.45
1701907200000,3.805,4.097,3.77,4.067,376216.01
1701993600000,4.066,4.215,4.05,4.173,400541.0
1702080000000,4.173,4.228,3.96,3.991,383295.47
1702166400000,3.99,4.048,3.902,3.966,189932.53
1702252800000,3.968,3.987,3.6,3.883,484380.09
1702339200000,3.879,4.035,3.85,3.929,368323.27
1702425600000,3.927,3.999,3.813,3.961,248358.11
1702512000000,3.964,4.179,3.926,4.126,418627.66
1702598400000,4.127,4.132,3.897,3.922,252338.22
1702684800000,3.92,4.038,3.832,3.955,245292.35
1702771200000,3.952,3.977,3.796,3.813,242447.99
1702857600000,3.811,3.831,3.543,3.741,278353.26
1702944000000,3.737,3.83,3.57,3.67,254214.12
1703030400000,3.673,3.874,3.645,3.75,179105.7
1703116800000,3.756,3.846,3.719,3.793,228691.46
1703203200000,3.796,4.18,3.769,4.146,868880.6
1703289600000,4.146,4.217,4.024,4.11,443746.15
1703376000000,4.105,4.384,4.036,4.288,781620.68
1703462400000,4.285,4.452,4.26,4.336,537111.25
1703548800000,4.339,5.2,4.129,4.9,1216869.09
1703635200000,4.901,5.39,4.6,5.012,1776520.18
1703721600000,5.019,5.425,4.766,4.852,854212.81
1703808000000,4.853,5.055,4.654,4.761,488049.97
1703894400000,4.765,4.861,4.562,4.721,259002.29
1703980800000,4.716,5.176,4.703,4.919,504783.0
1704067200000,4.92,5.08,4.744,5.072,344848.61
1704153600000,5.074,6.3,5.038,5.826,2360455.0
1704240000000,5.833,6.186,5.244,5.708,1665639.45
1704326400000,5.71,6.146,5.271,5.746,1016980.36
1704412800000,5.762,5.815,5.115,5.253,552293.71
1704499200000,5.254,5.297,4.826,5.046,424192.92
1704585600000,5.046,5.132,4.904,4.931,329149.94
1704672000000,4.927,5.252,4.702,5.236,454026.36
1704758400000,5.246,5.255,4.829,4.957,498766.45
1704844800000,4.966,5.407,4.909,5.268,527684.85
1704931200000,5.27,5.76,5.23,5.373,741704.67
1705017600000,5.372,5.888,5.285,5.474,865666.68
1705104000000,5.473,6.09,5.321,5.623,624911.41
1705190400000,5.624,5.635,5.276,5.28,372530.92
1705276800000,5.28,5.584,5.278,5.427,272269.85
1705363200000,5.431,5.547,5.257,5.409,372507.24
1705449600000,5.404,5.414,5.256,5.282,166948.8
1705536000000,5.283,5.293,4.89,4.926,255369.03
1705622400000,4.925,4.95,4.559,4.775,449741.45
1705708800000,4.775,4.798,4.714,4.758,151243.85
1705795200000,4.755,4.907,4.735,4.76,292257.99
1705881600000,4.763,4.779,4.381,4.39,356303.95
1705968000000,4.39,4.43,4.107,4.396,458857.95
1706054400000,4.398,4.44,4.342,4.44,247431.04
1706140800000,4.441,4.452,4.33,4.388,164161.85
1706227200000,4.39,5.098,4.363,4.556,459255.79
1706313600000,4.557,4.685,4.553,4.671,291643.17
1706400000000,4.671,4.725,4.578,4.606,207287.15
1706486400000,4.601,4.728,4.576,4.726,143927.06
1706572800000,4.721,4.803,4.672,4.755,157712.12
1706659200000,4.753,4.766,4.479,4.517,289047.44
1706745600000,4.517,4.653,4.451,4.628,131141.96
1706832000000,4.628,4.908,4.585,4.901,347903.95
1706918400000,4.902,5.557,4.9,5.257,1130469.45
1707004800000,5.255,5.356,5.161,5.232,365515.77
1707091200000,5.232,5.389,5.168,5.326,206359.73
1707177600000,5.324,5.378,5.281,5.286,148839.96
1707264000000,5.285,5.287,5.16,5.252,210141.34
1707350400000,5.25,5.279,5.163,5.168,128112.76
1707436800000,5.168,5.374,5.168,5.362,120381.53
1707523200000,5.366,5.422,5.303,5.399,87005.71
1707609600000,5.396,5.46,5.338,5.404,123055.27
1707696000000,5.398,5.69,5.229,5.667,171128.01
1707782400000,5.67,5.695,5.49,5.63,130237.94
1707868800000,5.629,5.903,5.566,5.861,147838.71
1707955200000,5.866,6.232,5.793,6.155,294136.26
1708041600000,6.155,6.23,6.016,6.175,217894.31
1708128000000,6.175,6.279,5.974,6.27,150319.97
1708214400000,6.274,6.579,6.206,6.554,222301.47
1708300800000,6.554,6.748,6.492,6.736,213911.98
1708387200000,6.735,6.9,6.545,6.835,246348.78
1708473600000,6.835,6.865,6.475,6.692,209274.55
1708560000000,6.692,6.74,6.516,6.655,168294.58
1708646400000,6.652,6.689,6.276,6.285,306583.78
1708732800000,6.285,6.462,6.206,6.412,181034.77
1708819200000,6.417,6.46,6.247,6.306,178981.93
1708905600000,6.303,6.322,5.912,6.258,247474.0
1708992000000,6.258,6.518,6.231,6.507,199739.38
1709078400000,6.499,6.844,6.279,6.647,266843.45
1709164800000,6.646,6.815,6.359,6.48,210861.34
1709251200000,6.479,6.637,6.444,6.58,150951.21
1709337600000,6.58,6.644,6.478,6.596,229126.48
1709424000000,6.597,6.612,6.258,6.315,306310.41
1709510400000,6.314,6.361,5.955,6.021,407421.62
1709596800000,6.021,6.048,5.31,5.641,513965.23
1709683200000,5.641,6.164,5.623,5.891,499817.05
1709769600000,5.891,5.939,5.711,5.815,348053.64
1709856000000,5.812,6.001,5.776,5.859,335777.89
1709942400000,5.859,6.158,5.8,6.034,518327.76
1710028800000,6.036,6.107,5.8,5.904,361707.96
1710115200000,5.901,6.139,5.761,6.106,345674.41
1710201600000,6.106,6.202,5.7,5.981,441722.42
1710288000000,5.981,6.208,5.948,6.168,372267.5
1710374400000,6.168,6.172,5.664,5.823,375043.04
1710460800000,5.827,5.896,5.333,5.529,1504382.0
1710547200000,5.53,5.555,5.01,5.072,533871.5
1710633600000,5.072,5.328,4.974,5.279,393943.03
1710720000000,5.279,5.279,4.8,5.016,272664.54
1710806400000,5.014,5.045,4.58,4.637,353839.18
1710892800000,4.637,5.078,4.447,5.036,502439.65
1710979200000,5.038,5.1,4.851,4.992,265480.37
1711065600000,4.989,5.073,4.727,4.829,293264.46
1711152000000,4.829,4.927,4.762,4.82,304074.14
1711238400000,4.82,5.116,4.792,5.063,296951.05
1711324800000,5.059,5.413,5.022,5.254,416718.82
1711411200000,5.254,5.419,5.083,5.125,575460.22
1711497600000,5.125,5.203,4.957,5.006,402881.31
1711584000000,5.006,5.17,4.96,5.102,351641.1
1711670400000,5.099,5.133,4.97,5.037,319585.25
1711756800000,5.038,5.068,4.908,4.912,279700.95
1711843200000,4.912,5.088,4.907,5.072,259096.32
1711929600000,5.069,5.089,4.688,4.845,333665.98
1712016000000,4.845,4.867,4.455,4.482,498496.99
1712102400000,4.486,4.561,4.351,4.486,456165.61
1712188800000,4.486,4.712,4.372,4.609,269823.81
1712275200000,4.608,4.62,4.397,4.439,234899.35
1712361600000,4.44,4.516,4.435,4.451,253726.62
1712448000000,4.45,4.69,4.44,4.686,351261.91
1712534400000,4.683,4.992,4.589,4.932,552083.15
1712620800000,4.932,5.016,4.617,4.648,304735.31
1712707200000,4.646,4.681,4.4,4.62,304862.64
1712793600000,4.622,4.643,4.452,4.461,296587.26
1712880000000,4.461,4.552,3.608,3.813,562453.31
1712966400000,3.813,3.823,3.074,3.42,689757.74
1713052800000,3.42,3.622,3.276,3.587,562649.14
1713139200000,3.59,3.738,3.297,3.335,369332.81
1713225600000,3.335,3.444,3.197,3.386,382892.61
1713312000000,3.382,3.389,3.195,3.289,297270.38
1713398400000,3.289,3.45,3.229,3.433,302786.57
1713484800000,3.435,3.617,3.249,3.505,543662.87
1713571200000,3.507,3.662,3.311,3.533,995054.3
1713657600000,3.532,3.582,3.375,3.441,418574.06
1713744000000,3.437,3.561,3.412,3.539,336268.24
1713830400000,3.538,3.617,3.464,3.569,325819.78
1713916800000,3.566,3.659,3.365,3.404,416796.24
1714003200000,3.408,3.505,3.333,3.46,336164.36
1714089600000,3.46,3.513,3.368,3.419,316435.36
1714176000000,3.423,3.536,3.331,3.477,379911.57
1714262400000,3.48,3.581,3.288,3.324,509772.67
1714348800000,3.327,3.371,3.222,3.347,333146.57
1714435200000,3.348,3.387,3.075,3.179,397494.88
1714521600000,3.179,3.208,3.01,3.175,430107.93
1714608000000,3.177,3.339,3.112,3.316,274639.65
1714694400000,3.316,3.479,3.29,3.453,367733.78
1714780800000,3.453,3.531,3.436,3.498,433191.81
1714867200000,3.498,3.529,3.421,3.518,460936.86
1714953600000,3.516,3.557,3.241,3.282,514902.06
1715040000000,3.282,3.356,3.202,3.215,260859.15
1715126400000,3.215,3.28,3.177,3.212,262000.3
1715212800000,3.213,3.289,3.136,3.283,211506.48
1715299200000,3.283,3.472,3.137,3.152,557258.22
1715385600000,3.153,3.251,3.135,3.14,199770.6
1715472000000,3.141,3.193,3.091,3.148,184596.18
1715558400000,3.148,3.17,3.03,3.101,294397.13
1715644800000,3.1,3.144,2.991,3.045,245855.81
1715731200000,3.046,3.276,3.036,3.25,414869.88
1715817600000,3.251,3.318,3.096,3.137,531932.05
1715904000000,3.139,3.315,3.109,3.262,385147.37
1715990400000,3.263,3.333,3.223,3.297,380624.46
1716076800000,3.298,3.332,3.187,3.191,496225.67
1716163200000,3.191,3.413,3.145,3.365,754305.58
1716249600000,3.362,3.397,3.217,3.288,776815.32
1716336000000,3.286,3.319,3.175,3.199,349126.92
1716422400000,3.198,3.276,3.036,3.143,373304.12
1716508800000,3.143,3.196,3.044,3.17,257235.82
1716595200000,3.17,3.248,3.154,3.228,176769.93
1716681600000,3.228,3.318,3.191,3.301,304677.3
1716768000000,3.301,3.338,3.24,3.293,384429.58
1716854400000,3.294,3.295,3.165,3.212,358868.81
1716940800000,3.21,3.287,3.18,3.261,391669.62
1717027200000,3.263,3.318,3.166,3.229,578306.84
1717113600000,3.23,3.316,3.148,3.158,658321.78
1717200000000,3.157,3.18,3.1,3.116,277620.3
1717286400000,3.115,3.22,3.109,3.16,289999.53
1717372800000,3.161,3.31,3.147,3.252,449045.03
1717459200000,3.253,3.357,3.195,3.35,499903.0
1717545600000,3.352,3.409,3.287,3.36,554528.64
1717632000000,3.36,4.302,3.307,3.497,4122667.86
1717718400000,3.497,3.63,3.166,3.209,1099859.48
1717804800000,3.208,3.245,3.003,3.071,450133.19
1717891200000,3.073,3.457,3.026,3.216,474625.41
1717977600000,3.217,3.236,3.012,3.027,334997.77
1718064000000,3.027,3.267,2.903,3.107,935404.79
1718150400000,3.106,3.17,2.942,3.114,409935.03
1718236800000,3.116,3.129,2.98,3.022,223624.73
1718323200000,3.023,3.113,2.9,3.007,235808.48
1718409600000,3.011,3.216,2.991,3.116,313904.03
1718496000000,3.119,3.134,3.005,3.083,229662.8
1718582400000,3.081,3.084,2.745,2.824,472852.86
1718668800000,2.824,2.839,2.603,2.787,427480.04
1718755200000,2.787,2.897,2.734,2.853,324924.53
1718841600000,2.853,2.989,2.845,2.863,302636.96
1718928000000,2.867,2.933,2.81,2.884,253105.97
1719014400000,2.884,2.916,2.819,2.852,271687.68
1719100800000,2.853,2.912,2.752,2.761,276911.28
1719187200000,2.761,2.844,2.66,2.834,270912.71
1719273600000,2.833,2.984,2.816,2.952,240228.09
1719360000000,2.951,2.983,2.853,2.893,270386.14
1719446400000,2.894,2.992,2.847,2.935,274889.96
1719532800000,2.935,3.035,2.91,2.927,306023.66
1719619200000,2.929,2.963,2.86,2.86,242336.25
1719705600000,2.865,2.974,2.816,2.969,296122.52
1719792000000,2.965,3.051,2.918,2.927,255128.37
1719878400000,2.928,2.972,2.903,2.941,191622.6
1719964800000,2.942,2.96,2.772,2.811,166891.93
1720051200000,2.815,2.849,2.493,2.508,334874.86
1720137600000,2.508,2.524,2.103,2.463,652920.18
1720224000000,2.463,2.68,2.445,2.661,129657.25
1720310400000,2.661,2.706,2.55,2.553,189206.64
1720396800000,2.553,2.73,2.476,2.706,235323.5
1720483200000,2.703,2.773,2.662,2.77,154109.22
1720569600000,2.77,2.852,2.735,2.83,155971.07
1720656000000,2.829,2.97,2.764,2.828,308523.77
1720742400000,2.828,3.41,2.765,2.931,973460.05
1720828800000,2.931,3.025,2.912,3.004,221846.19
1720915200000,3.004,3.141,2.997,3.105,163070.95
1721001600000,3.104,3.34,3.098,3.34,150215.3
1721088000000,3.339,3.365,3.135,3.283,225832.21
