timestamp,open,high,low,close,volume
1723593600000,1.6875,1.705,1.5415,1.6004,14960189.9
1723680000000,1.6009,1.68,1.4281,1.4426,24862121.4
1723766400000,1.4423,1.4954,1.3488,1.4168,14622185.8
1723852800000,1.4165,1.457,1.3617,1.4283,11485212.3
1723939200000,1.4284,1.4538,1.3654,1.3722,11436485.4
1724025600000,1.3724,1.396,1.2423,1.2822,15402463.7
1724112000000,1.2822,1.364,1.2183,1.2527,13831593.3
1724198400000,1.2531,1.2821,1.1937,1.2654,10354062.5
1724284800000,1.2656,1.3121,1.2428,1.2908,12704256.1
1724371200000,1.2902,1.56,1.281,1.5352,20221523.0
1724457600000,1.5358,1.735,1.5316,1.6484,18695347.9
1724544000000,1.6485,1.75,1.5783,1.6289,14729258.4
1724630400000,1.6304,1.6657,1.4639,1.4843,10915603.9
1724716800000,1.4836,1.5573,1.3295,1.3608,9626531.9
1724803200000,1.3609,1.3609,1.2225,1.2831,12693265.5
1724889600000,1.2825,1.3536,1.2379,1.2738,9111425.1
1724976000000,1.2742,1.3378,1.1726,1.2994,11449269.1
1725062400000,1.299,1.3192,1.2275,1.2636,5784651.9
1725148800000,1.2635,1.2728,1.1589,1.1624,8380015.4
1725235200000,1.1622,1.2907,1.1493,1.2682,10583105.2
1725321600000,1.2674,1.31,1.174,1.1776,9012884.1
1725408000000,1.1772,1.346,1.0614,1.3,20577076.3
1725494400000,1.3,1.3503,1.278,1.3081,15608897.1
1725580800000,1.3083,1.4433,1.2534,1.3016,21438391.4
1725667200000,1.3014,1.45,1.3007,1.4002,14236177.9
1725753600000,1.4003,1.4943,1.352,1.3868,13888619.3
1725840000000,1.3868,1.5492,1.3286,1.5142,17678263.0
1725926400000,1.5146,1.5406,1.4535,1.4845,11055381.3
1726012800000,1.4846,1.4881,1.3301,1.3601,12718857.9
1726099200000,1.3601,1.4214,1.34,1.378,12262149.5
1726185600000,1.3781,1.4708,1.3034,1.4475,13138038.4
1726272000000,1.4476,1.631,1.4476,1.5428,20231688.2
1726358400000,1.5428,1.5993,1.4321,1.4507,9782089.8
1726444800000,1.4507,1.654,1.421,1.5635,21436767.1
1726531200000,1.5635,2.0536,1.5081,1.9347,37920545.3
1726617600000,1.9341,2.2172,1.8959,2.145,37443898.0
1726704000000,2.1471,2.59,2.047,2.3734,33366031.3
1726790400000,2.3734,2.5663,2.29,2.5088,24927368.1
1726876800000,2.5099,2.6657,2.3704,2.4349,12228506.9
1726963200000,2.4349,2.592,2.35,2.4414,15975210.5
1727049600000,2.4419,2.7341,2.2083,2.335,27401411.0
1727136000000,2.3358,2.3999,2.15,2.3559,16817340.0
1727222400000,2.3569,2.8688,2.3569,2.4378,32258201.4
1727308800000,2.4379,2.555,2.3424,2.43,16739015.0
1727395200000,2.4302,2.53,2.3111,2.3586,14674401.9
1727481600000,2.3596,2.41,2.2435,2.3599,9166533.1
1727568000000,2.3601,2.7615,2.2668,2.5946,26116876.0
1727654400000,2.5956,2.8089,2.5225,2.6956,19835150.4
1727740800000,2.6953,2.8931,2.353,2.4095,23708874.4
1727827200000,2.4086,2.7814,2.2552,2.3359,24985759.2
1727913600000,2.3351,2.5619,2.0357,2.1366,25927158.1
1728000000000,2.1357,2.4639,2.1249,2.4162,18225452.2
1728086400000,2.4166,2.5585,2.2773,2.4033,15683107.3
1728172800000,2.4027,2.6252,2.3364,2.4742,13621171.8
1728259200000,2.4741,2.9987,2.4373,2.7513,25359082.3
1728345600000,2.7515,2.8536,2.6159,2.6504,13641939.3
1728432000000,2.6491,2.9489,2.5104,2.5527,23468244.1
1728518400000,2.5528,2.679,2.2218,2.3613,21127396.4
1728604800000,2.3621,2.8114,2.3039,2.7608,22127670.3
1728691200000,2.7596,2.8549,2.5991,2.7571,15540802.0
1728777600000,2.7574,2.8607,2.51,2.8024,15348695.8
1728864000000,2.8044,3.3846,2.7,3.2923,28806645.5
1728950400000,3.2923,3.4489,2.8831,2.9811,25114413.6
1729036800000,2.9819,3.0577,2.7925,2.8437,16814237.5
1729123200000,2.8445,2.9999,2.7568,2.8351,14116175.7
1729209600000,2.8348,3.0266,2.7912,2.8869,15098699.5
1729296000000,2.8868,2.9683,2.7851,2.8138,8528612.1
1729382400000,2.8144,2.8783,2.72,2.8309,10398702.6
1729468800000,2.8316,2.8887,2.6427,2.6761,10206200.1
1729555200000,2.6759,2.7584,2.5638,2.6834,9162376.9
1729641600000,2.6839,2.7088,2.3558,2.4249,10530551.3
1729728000000,2.4255,2.5282,2.2603,2.3273,12390265.8
1729814400000,2.3275,2.3588,1.92,2.0367,17331929.4
1729900800000,2.036,2.0771,1.9235,2.001,12845973.6
1729987200000,2.0009,2.0562,1.9413,1.9876,10536976.6
1730073600000,1.9881,2.0778,1.7895,2.0422,20422958.1
1730160000000,2.0427,2.1635,1.9862,2.1146,22465984.6
1730246400000,2.1143,2.1793,2.0107,2.0758,12875963.3
1730332800000,2.077,2.0913,1.872,1.8946,9208701.8
1730419200000,1.8943,2.008,1.8043,1.8419,10640806.0
1730505600000,1.8417,1.8665,1.7455,1.7656,6414085.2
1730592000000,1.7656,1.7867,1.546,1.6688,12374622.1
1730678400000,1.6687,1.7992,1.6125,1.6753,18045174.6
1730764800000,1.6751,1.9807,1.6738,1.9002,19273871.2
1730851200000,1.9004,2.14,1.8958,2.0821,22316463.1
1730937600000,2.0824,2.1725,2.0059,2.0453,12800749.4
1731024000000,2.0459,2.09,1.8922,2.0418,12465359.8
1731110400000,2.041,2.268,1.9763,2.2001,17600122.5
1731196800000,2.1995,2.48,2.046,2.2351,35149145.3
1731283200000,2.2363,2.4179,2.1711,2.3429,24458130.7
1731369600000,2.3433,2.3467,1.9067,2.0227,28516167.1
1731456000000,2.0231,2.0773,1.8057,1.9002,21721125.6
1731542400000,1.9013,2.0669,1.807,1.8426,16202883.8
1731628800000,1.8434,2.0096,1.7937,1.982,11366457.5
1731715200000,1.982,2.1026,1.9414,2.0846,12091310.9
1731801600000,2.0837,2.0871,1.9015,1.9709,12182214.7
1731888000000,1.9719,2.052,1.8729,2.0335,10733401.2
1731974400000,2.0334,2.0479,1.8257,1.8637,7317429.4
1732060800000,1.8633,1.8659,1.6661,1.6906,8988767.2
1732147200000,1.6903,1.9386,1.6156,1.8811,15591751.8
1732233600000,1.8816,1.914,1.7691,1.9126,9957805.5
1732320000000,1.913,2.2057,1.882,2.1085,23276226.5
1732406400000,2.1069,2.4358,1.9232,2.361,36699869.9
1732492800000,2.3612,2.3651,2.0721,2.1939,21841648.6
1732579200000,2.1924,2.2746,1.9921,2.0891,15733335.2
1732665600000,2.0885,2.2827,2.0459,2.2529,10980726.2
1732752000000,2.2532,2.3366,2.151,2.2784,10697557.1
1732838400000,2.2791,2.2931,2.1662,2.2416,7630924.2
1732924800000,2.2415,2.537,2.2255,2.4669,12560066.0
1733011200000,2.4671,2.65,2.3814,2.4276,12670612.1
1733097600000,2.4282,2.4876,2.1857,2.4086,14562309.5
1733184000000,2.4089,2.6735,2.3631,2.6277,20684759.1
1733270400000,2.6291,2.9411,2.5556,2.6704,18710636.2
1733356800000,2.6718,2.7829,2.5317,2.7311,14894958.1
1733443200000,2.7324,2.8542,2.6358,2.818,12820999.9
1733529600000,2.8166,2.8765,2.7136,2.719,8986749.1
1733616000000,2.7194,2.7825,2.6276,2.7684,6162034.4
1733702400000,2.7696,2.8272,1.8,2.105,24209542.9
1733788800000,2.1042,2.1998,1.8967,2.0427,21980670.6
1733875200000,2.0435,2.32,1.9521,2.1863,10756005.6
1733961600000,2.1869,2.2977,2.1242,2.1636,10534068.7
1734048000000,2.163,2.2041,2.06,2.1224,6322567.0
1734134400000,2.1224,2.1689,1.9384,2.0111,6648042.2
1734220800000,2.0115,2.1016,1.9279,2.0863,4910204.8
1734307200000,2.0875,2.2,1.926,1.9969,6540254.3
1734393600000,1.9971,2.0063,1.8272,1.8589,6834629.4
1734480000000,1.8602,1.9076,1.66,1.7104,9523502.8
1734566400000,1.7104,1.7406,1.4526,1.5328,13428417.6
1734652800000,1.5331,1.6012,1.3152,1.5702,13165504.5
1734739200000,1.5701,1.675,1.4419,1.4721,7682011.5
1734825600000,1.4731,1.5215,1.407,1.4607,5436121.5
1734912000000,1.4606,1.5646,1.4167,1.5295,7518798.5
1734998400000,1.5285,1.594,1.478,1.5708,4616185.4
1735084800000,1.5705,1.5922,1.487,1.5101,4041274.3
1735171200000,1.5104,1.5328,1.3882,1.4256,4293326.1
1735257600000,1.4256,1.5357,1.4029,1.4579,4805528.6
1735344000000,1.4581,1.5079,1.4318,1.4935,2824666.9
1735430400000,1.4941,1.4982,1.3915,1.4096,2531652.3
1735516800000,1.409,1.4803,1.3724,1.4262,4468082.1
1735603200000,1.4258,1.4859,1.3628,1.4277,4039815.5
1735689600000,1.4275,1.5001,1.3723,1.4667,4123851.7
1735776000000,1.4674,1.5629,1.459,1.5176,4420521.3
1735862400000,1.518,1.6534,1.485,1.6317,5139139.6
1735948800000,1.6315,1.6536,1.5891,1.6302,3056468.2
1736035200000,1.6307,1.6367,1.5621,1.6252,2905932.1
1736121600000,1.6256,1.6845,1.5835,1.6223,4089299.1
1736208000000,1.6223,1.6306,1.3904,1.3912,6767914.4
1736294400000,1.3912,1.4109,1.1998,1.2846,7633828.1
1736380800000,1.2849,1.3127,1.2224,1.2583,4495338.1
1736467200000,1.2584,1.3176,1.2337,1.2851,4060160.1
1736553600000,1.2849,1.3064,1.256,1.2749,1673383.3
1736640000000,1.2753,1.2846,1.226,1.2434,1697968.8
1736726400000,1.2436,1.2826,1.0903,1.1928,7987864.9
1736812800000,1.193,1.2596,1.1839,1.2486,3650854.3
1736899200000,1.2489,1.5588,1.2089,1.4266,28733847.9
1736985600000,1.4266,1.4613,1.3388,1.4142,15616119.8
1737072000000,1.4142,1.7238,1.4142,1.6773,26290503.3
1737158400000,1.6776,1.7028,1.4663,1.5138,11266017.5
1737244800000,1.5138,1.6666,1.3019,1.3313,23395081.5
1737331200000,1.3312,1.4438,1.2571,1.3196,16323154.8
1737417600000,1.32,1.3675,1.2256,1.3298,7694675.3
1737504000000,1.3297,1.3485,1.2568,1.2595,5254285.0
1737590400000,1.2594,1.2596,1.1626,1.22,9175896.4
1737676800000,1.2202,1.3118,1.159,1.1918,6536667.5
1737763200000,1.1919,1.2286,1.1444,1.2107,4619551.5
1737849600000,1.2108,1.2561,1.1683,1.1711,3489923.5
1737936000000,1.1709,1.1709,1.0142,1.1368,9892204.6
1738022400000,1.1369,1.1527,1.0053,1.0143,5282824.6
1738108800000,1.0147,1.1443,0.9939,1.0856,8341807.7
1738195200000,1.0858,1.1767,1.0798,1.1379,5656468.6
1738281600000,1.1377,1.234,1.1115,1.1666,5594151.7
1738368000000,1.1665,1.2044,1.0112,1.0243,6940270.5
1738454400000,1.0243,1.0389,0.7799,0.8452,13081182.1
1738540800000,0.8459,0.8603,0.6063,0.8439,25409174.0
1738627200000,0.8441,0.8548,0.7257,0.7728,12567737.1
1738713600000,0.7726,0.7918,0.7068,0.7253,10297339.1
1738800000000,0.7252,0.744,0.6642,0.6724,9215131.9
1738886400000,0.6725,0.7398,0.6435,0.6749,9810280.0
1738972800000,0.675,0.7243,0.6645,0.7124,5271508.2
1739059200000,0.7124,0.7338,0.6571,0.6984,6061613.5
1739145600000,0.6983,0.7291,0.6618,0.717,7261653.0
1739232000000,0.7169,0.77,0.6991,0.7167,7898018.4
1739318400000,0.7165,0.748,0.6715,0.7367,14609198.2
1739404800000,0.7368,0.756,0.692,0.7092,7870968.6
1739491200000,0.7093,0.7709,0.7,0.749,7319920.7
1739577600000,0.7491,0.7545,0.6918,0.7003,4414408.9
1739664000000,0.7003,0.7146,0.6757,0.6932,5440590.4
1739750400000,0.6931,0.716,0.5,0.6393,11882432.3
1739836800000,0.6392,0.6446,0.5559,0.598,11811571.6
1739923200000,0.5981,0.611,0.5809,0.6046,6940755.7
1740009600000,0.6047,0.662,0.6036,0.6448,8921042.2
1740096000000,0.6448,0.6873,0.6127,0.6278,9542197.5
1740182400000,0.6278,0.6676,0.6175,0.6569,7521860.5
1740268800000,0.657,0.6607,0.626,0.6358,5296121.0
1740355200000,0.6359,0.6411,0.4988,0.5143,11041059.8
1740441600000,0.5142,0.541,0.4769,0.5267,16051920.1
1740528000000,0.5268,0.5476,0.4973,0.5287,12402319.2
1740614400000,0.5289,0.5718,0.515,0.5349,13330852.9
1740700800000,0.535,0.5608,0.4875,0.5434,14345338.3
1740787200000,0.5434,0.5468,0.5021,0.5251,6771966.1
1740873600000,0.5251,0.5688,0.5044,0.563,10943944.8
1740960000000,0.5631,0.5651,0.4172,0.437,23991582.3
1741046400000,0.4372,0.4457,0.3685,0.4069,27875311.5
1741132800000,0.4071,0.4301,0.3973,0.4226,10445534.2
1741219200000,0.4226,0.4329,0.408,0.4145,10620395.8
1741305600000,0.4144,0.4342,0.3913,0.4079,11462498.9
1741392000000,0.4078,0.4094,0.3838,0.3937,7883835.4
1741478400000,0.3938,0.3967,0.3275,0.3409,10803469.7
1741564800000,0.341,0.3712,0.3192,0.331,14072467.2
1741651200000,0.3311,0.3585,0.3004,0.3481,14731391.2
1741737600000,0.3483,0.3646,0.3355,0.3577,11006636.3
1741824000000,0.3577,0.3601,0.3384,0.3464,8382195.3
1741910400000,0.3465,0.364,0.3375,0.3556,8635375.5
1741996800000,0.3555,0.3919,0.3532,0.3782,12866530.3
1742083200000,0.3781,0.3949,0.3573,0.3638,19519165.7
1742169600000,0.3638,0.3879,0.3626,0.3806,11781463.1
1742256000000,0.3806,0.4018,0.3611,0.384,25113512.0
1742342400000,0.3841,0.3979,0.3768,0.3954,21221205.5
1742428800000,0.3955,0.3969,0.3657,0.3719,12511815.5
1742515200000,0.3718,0.3774,0.3523,0.3564,9211304.8
1742601600000,0.3563,0.385,0.3543,0.3749,10241840.7
1742688000000,0.3747,0.4093,0.368,0.3814,20456400.3
1742774400000,0.3813,0.4019,0.3712,0.3956,10517452.6
1742860800000,0.3955,0.3973,0.3795,0.3896,9016112.8
1742947200000,0.3896,0.406,0.384,0.3918,10122532.3
1743033600000,0.3918,0.4373,0.3907,0.4026,34908576.2
1743120000000,0.4028,0.4028,0.332,0.3406,23401861.9
1743206400000,0.3406,0.3431,0.3012,0.3111,16450588.3
1743292800000,0.3113,0.3189,0.3016,0.3063,7290568.3
1743379200000,0.3065,0.3089,0.29,0.2937,12338958.4
1743465600000,0.2936,0.3083,0.2901,0.2947,10900714.7
1743552000000,0.2945,0.2948,0.2593,0.2645,17569893.6
1743638400000,0.2644,0.2724,0.2506,0.2641,12176217.8
1743724800000,0.2641,0.2735,0.26,0.2688,13152597.2
1743811200000,0.2687,0.2727,0.2615,0.2653,6775688.3
1743897600000,0.2652,0.2666,0.2375,0.2456,14625180.4
1743984000000,0.2456,0.2585,0.2216,0.2479,32255045.1
1744070400000,0.2481,0.2502,0.2143,0.217,26032824.2
1744156800000,0.2171,0.2397,0.2075,0.2376,26461846.9
1744243200000,0.2375,0.2429,0.2134,0.2179,16611879.2
1744329600000,0.2179,0.2311,0.2166,0.2245,11486203.5
1744416000000,0.2246,0.235,0.2202,0.2316,11092993.5
1744502400000,0.2316,0.2337,0.2086,0.2123,11305756.9
1744588800000,0.2124,0.2197,0.2039,0.2051,15074748.3
1744675200000,0.2052,0.2105,0.1938,0.1973,11435048.6
1744761600000,0.1974,0.1986,0.1858,0.1889,18769308.8
1744848000000,0.1889,0.1962,0.1835,0.193,9089511.2
1744934400000,0.193,0.2163,0.1914,0.2137,29090257.0
1745020800000,0.2136,0.2285,0.2068,0.2255,17480458.7
1745107200000,0.2256,0.2369,0.2193,0.2292,24574307.7
1745193600000,0.2292,0.244,0.228,0.2308,28680048.6
1745280000000,0.2309,0.2523,0.2231,0.2515,25107799.7
1745366400000,0.2516,0.2836,0.2496,0.2745,48938197.5
1745452800000,0.2744,0.2763,0.2587,0.2746,24399339.8
1745539200000,0.2745,0.2923,0.2674,0.2855,29880585.4
1745625600000,0.2858,0.3376,0.2839,0.3316,53792460.7
1745712000000,0.3318,0.3359,0.2955,0.303,27432462.5
1745798400000,0.3031,0.3528,0.2817,0.3469,37544119.0
1745884800000,0.3468,0.3504,0.3115,0.3191,22761061.6
1745971200000,0.319,0.3244,0.3065,0.3133,18526712.3
1746057600000,0.3134,0.3321,0.3112,0.3161,19135917.8
1746144000000,0.3161,0.321,0.3038,0.3077,12841838.9
1746230400000,0.3078,0.3084,0.2769,0.2843,12264474.6
1746316800000,0.2843,0.2874,0.2593,0.2635,11114776.2
1746403200000,0.2635,0.2759,0.2534,0.2578,13179364.6
1746489600000,0.2578,0.2655,0.2419,0.2604,19560652.0
1746576000000,0.2605,0.2776,0.2604,0.2688,21900371.9
1746662400000,0.2688,0.3132,0.2676,0.3059,29934889.7
1746748800000,0.306,0.3643,0.3053,0.363,52663029.6
1746835200000,0.3631,0.3989,0.3598,0.397,56829575.2
1746921600000,0.3969,0.4548,0.3866,0.4244,74889298.5
1747008000000,0.4244,0.4556,0.3771,0.3963,66568114.4
1747094400000,0.3961,0.4356,0.3679,0.4198,54315879.8
1747180800000,0.4199,0.4388,0.3866,0.3888,40740084.3
1747267200000,0.3889,0.3935,0.3442,0.3543,43536615.5
1747353600000,0.3544,0.3599,0.3225,0.3282,32520638.1
1747440000000,0.3282,0.33,0.3051,0.3161,31348555.2
1747526400000,0.3161,0.3534,0.3134,0.3428,37208429.5
1747612800000,0.343,0.345,0.3015,0.3292,36058443.0
1747699200000,0.3293,0.3401,0.3081,0.3285,27496692.0
1747785600000,0.3284,0.3461,0.3195,0.3369,35746325.6
1747872000000,0.337,0.371,0.3366,0.3694,36064382.1
1747958400000,0.3694,0.4419,0.364,0.4116,133414409.8
1748044800000,0.4116,0.4275,0.3579,0.3633,66185013.0
1748131200000,0.3631,0.3851,0.345,0.3843,33100024.0
1748217600000,0.3842,0.4067,0.3639,0.3698,39668042.1
1748304000000,0.3698,0.3956,0.3552,0.3796,41517847.1
1748390400000,0.3795,0.3867,0.3513,0.3695,30937941.5
1748476800000,0.3696,0.3798,0.3605,0.3632,30862152.2
1748563200000,0.3632,0.3665,0.2823,0.2849,45021026.1
1748649600000,0.2849,0.3,0.2727,0.2935,25549253.8
1748736000000,0.2934,0.2976,0.2779,0.2937,13416205.4
1748822400000,0.2935,0.3021,0.2805,0.2988,13964655.4
1748908800000,0.2989,0.3128,0.2981,0.3024,19003921.7
1748995200000,0.3024,0.3096,0.2871,0.2895,15700429.1
1749081600000,0.2894,0.2937,0.2591,0.2629,20874127.1
1749168000000,0.263,0.2856,0.2615,0.2763,12509019.2
1749254400000,0.2763,0.2897,0.2738,0.2848,11069605.3
1749340800000,0.2848,0.2888,0.2759,0.2823,11373108.3
1749427200000,0.2823,0.3038,0.2742,0.3029,22908517.6
1749513600000,0.3029,0.3135,0.2963,0.3123,19831808.4
1749600000000,0.3123,0.3149,0.2864,0.2917,21438940.1
1749686400000,0.2918,0.2921,0.2613,0.2613,19517450.9
1749772800000,0.2612,0.2613,0.2392,0.2549,35541311.8
1749859200000,0.2549,0.258,0.2438,0.2502,9814391.1
1749945600000,0.2502,0.2547,0.2439,0.2509,11390193.9
1750032000000,0.251,0.2686,0.2412,0.2422,19233815.0
1750118400000,0.2422,0.2454,0.2204,0.2313,26852990.5
1750204800000,0.2314,0.2381,0.219,0.2367,16224717.8
1750291200000,0.2367,0.2401,0.2226,0.2279,15492255.0
1750377600000,0.2279,0.231,0.2092,0.2141,25571772.7
1750464000000,0.2142,0.2199,0.1963,0.2076,25283136.6
1750550400000,0.2076,0.2096,0.1856,0.1972,40006753.5
1750636800000,0.1972,0.2253,0.1958,0.2247,26160393.8
1750723200000,0.2248,0.2321,0.2224,0.2271,19378525.4
1750809600000,0.2272,0.2277,0.2134,0.2151,14772843.0
1750896000000,0.2151,0.2242,0.1999,0.2038,19867634.3
