timestamp,open,high,low,close,volume
1768694400000,1.945,2.018,1.905,1.924,5868705.5
1768708800000,1.924,2.022,1.907,1.991,4600283.1
1768723200000,1.992,2.032,1.958,1.991,3606030.6
1768737600000,1.99,2.02,1.915,2.005,5769595.5
1768752000000,2.005,2.033,1.927,1.932,6343902.1
1768766400000,1.932,1.957,1.793,1.804,7889308.6
1768780800000,1.803,1.836,1.708,1.794,14293858.5
1768795200000,1.793,1.81,1.725,1.744,5932667.5
1768809600000,1.745,1.76,1.684,1.735,5352837.8
1768824000000,1.734,1.742,1.665,1.68,8361186.6
1768838400000,1.68,1.748,1.666,1.727,5329587.6
1768852800000,1.727,1.733,1.631,1.673,5348740.7
1768867200000,1.673,1.728,1.59,1.672,11989148.3
1768881600000,1.672,1.709,1.656,1.665,6454380.7
1768896000000,1.664,1.672,1.58,1.585,9052940.0
1768910400000,1.585,1.651,1.525,1.629,17096127.6
1768924800000,1.63,1.676,1.573,1.656,7568160.7
1768939200000,1.656,1.706,1.589,1.645,9291009.2
1768953600000,1.645,1.696,1.63,1.66,4428276.2
1768968000000,1.66,1.709,1.613,1.635,3811541.1
1768982400000,1.634,1.729,1.613,1.683,5818630.3
1768996800000,1.684,1.735,1.64,1.713,5590786.4
1769011200000,1.713,1.777,1.654,1.756,6700612.2
1769025600000,1.756,1.805,1.714,1.733,5233466.7
1769040000000,1.732,1.838,1.723,1.77,6232447.5
1769054400000,1.77,1.789,1.738,1.751,3169604.0
1769068800000,1.75,1.826,1.748,1.795,3215373.3
1769083200000,1.795,1.827,1.734,1.765,5659755.7
1769097600000,1.765,1.837,1.76,1.803,5527543.3
1769112000000,1.802,1.823,1.736,1.759,2584929.1
1769126400000,1.759,1.857,1.75,1.852,3796333.2
1769140800000,1.852,1.893,1.783,1.804,4705510.2
1769155200000,1.804,1.838,1.742,1.786,5789326.3
1769169600000,1.787,1.789,1.693,1.745,5098596.3
1769184000000,1.745,1.856,1.743,1.752,7979268.1
1769198400000,1.751,1.754,1.663,1.705,5913858.7
1769212800000,1.704,1.712,1.635,1.676,5166884.6
1769227200000,1.677,1.834,1.672,1.802,4519219.9
1769241600000,1.802,1.82,1.752,1.786,5311487.3
1769256000000,1.786,1.85,1.785,1.808,5228492.5
1769270400000,1.807,1.855,1.793,1.854,3237554.5
1769284800000,1.853,1.874,1.806,1.812,3341348.1
1769299200000,1.811,1.846,1.763,1.791,3746527.8
1769313600000,1.791,1.806,1.745,1.754,1846402.6
1769328000000,1.753,1.795,1.715,1.724,3886431.2
1769342400000,1.725,1.747,1.691,1.706,3756037.5
1769356800000,1.707,1.714,1.554,1.577,9984306.5
1769371200000,1.578,1.603,1.535,1.579,5220870.2
1769385600000,1.579,1.616,1.559,1.567,3421018.1
1769400000000,1.568,1.598,1.564,1.594,2027046.1
1769414400000,1.593,1.749,1.591,1.743,8026755.7
1769428800000,1.743,1.818,1.735,1.753,11010595.1
1769443200000,1.755,1.769,1.696,1.72,4833813.8
1769457600000,1.719,1.736,1.65,1.714,4871733.4
1769472000000,1.714,1.803,1.698,1.799,4590101.8
1769486400000,1.798,1.891,1.78,1.888,12228572.1
1769500800000,1.889,1.893,1.814,1.847,6787153.7
1769515200000,1.847,1.917,1.815,1.904,6648437.5
1769529600000,1.904,1.953,1.803,1.888,8381265.6
1769544000000,1.888,2.007,1.887,1.949,10005614.8
1769558400000,1.95,1.976,1.888,1.901,8228080.6
1769572800000,1.901,1.959,1.894,1.928,4902164.1
1769587200000,1.927,1.995,1.897,1.919,7413163.5
1769601600000,1.918,1.928,1.855,1.859,6467152.6
1769616000000,1.859,1.906,1.844,1.881,6209135.8
1769630400000,1.882,2.034,1.857,1.991,10022953.4
1769644800000,1.992,1.998,1.82,1.831,10051614.9
1769659200000,1.831,1.849,1.797,1.838,3010446.7
1769673600000,1.839,1.869,1.82,1.859,2802072.4
1769688000000,1.858,1.931,1.69,1.736,11533304.0
1769702400000,1.735,1.754,1.596,1.623,14625885.9
1769716800000,1.623,1.648,1.563,1.613,7115724.1
1769731200000,1.612,1.711,1.571,1.626,8541568.5
1769745600000,1.626,1.688,1.557,1.588,5317022.3
1769760000000,1.589,1.672,1.585,1.644,4889808.2
1769774400000,1.643,1.692,1.612,1.664,5189939.9
1769788800000,1.664,1.845,1.644,1.754,9141599.0
1769803200000,1.755,1.807,1.704,1.723,5188665.5
1769817600000,1.724,1.735,1.684,1.716,2615355.7
1769832000000,1.715,1.735,1.654,1.667,3014103.3
1769846400000,1.667,1.673,1.619,1.632,2263641.4
1769860800000,1.632,1.644,1.559,1.582,6159029.7
1769875200000,1.582,1.59,1.358,1.516,30720587.2
1769889600000,1.516,1.619,1.489,1.569,5828385.5
1769904000000,1.569,1.641,1.565,1.613,3388280.1
1769918400000,1.614,1.651,1.589,1.596,2307663.0
1769932800000,1.596,1.601,1.502,1.527,4902774.5
1769947200000,1.527,1.534,1.456,1.461,5754532.3
1769961600000,1.462,1.508,1.426,1.506,4724477.2
1769976000000,1.506,1.55,1.464,1.516,4832852.4
1769990400000,1.517,1.636,1.503,1.566,8183803.6
1770004800000,1.566,1.623,1.495,1.517,5404545.9
1770019200000,1.517,1.565,1.498,1.536,3715065.7
1770033600000,1.535,1.616,1.511,1.612,5525973.2
1770048000000,1.611,1.621,1.559,1.575,4958949.2
1770062400000,1.575,1.669,1.559,1.599,3544403.4
1770076800000,1.599,1.686,1.586,1.658,5733941.3
1770091200000,1.658,1.754,1.65,1.746,7496041.6
1770105600000,1.747,1.755,1.618,1.63,7943421.6
1770120000000,1.629,1.649,1.565,1.605,6112818.6
1770134400000,1.605,1.606,1.478,1.53,8901290.1
1770148800000,1.53,1.571,1.473,1.484,6648525.8
1770163200000,1.483,1.541,1.461,1.541,3278171.5
1770177600000,1.541,1.554,1.507,1.537,3222742.2
1770192000000,1.538,1.541,1.474,1.49,3713790.4
1770206400000,1.491,1.522,1.45,1.503,6620091.7
1770220800000,1.504,1.581,1.43,1.575,6929815.6
1770235200000,1.575,1.604,1.552,1.579,4449863.2
1770249600000,1.579,1.588,1.51,1.513,4201710.4
1770264000000,1.513,1.619,1.503,1.562,5342744.2
1770278400000,1.562,1.578,1.484,1.503,4285623.6
1770292800000,1.503,1.622,1.491,1.579,14012007.7
1770307200000,1.578,1.608,1.449,1.457,14470246.2
1770321600000,1.457,1.475,1.36,1.445,19445250.0
1770336000000,1.446,1.542,1.325,1.48,14898398.1
1770350400000,1.481,1.536,1.412,1.418,6031306.3
1770364800000,1.418,1.504,1.401,1.493,4939042.0
1770379200000,1.493,1.595,1.485,1.545,10361281.2
1770393600000,1.544,1.763,1.537,1.745,17623945.7
1770408000000,1.746,1.749,1.63,1.666,6081805.8
1770422400000,1.666,1.669,1.605,1.653,3801144.3
1770436800000,1.653,1.693,1.593,1.627,5695370.5
1770451200000,1.628,1.685,1.611,1.642,3664884.8
1770465600000,1.642,1.662,1.588,1.646,3958377.2
1770480000000,1.646,1.666,1.606,1.627,3833083.1
1770494400000,1.627,1.665,1.607,1.629,1467681.2
1770508800000,1.629,1.658,1.602,1.613,1963033.3
1770523200000,1.614,1.67,1.613,1.663,2084828.7
1770537600000,1.663,1.735,1.647,1.719,3946321.7
1770552000000,1.72,1.722,1.646,1.66,2871957.7
1770566400000,1.66,1.674,1.628,1.642,2232488.6
1770580800000,1.642,1.644,1.602,1.623,2845473.1
1770595200000,1.622,1.662,1.613,1.645,1800176.4
1770609600000,1.644,1.653,1.559,1.562,2606606.5
1770624000000,1.562,1.57,1.538,1.539,3222628.4
1770638400000,1.539,1.548,1.5,1.532,3675652.3
1770652800000,1.533,1.567,1.498,1.55,2739824.3
1770667200000,1.55,1.559,1.533,1.549,982823.7
1770681600000,1.55,1.56,1.503,1.509,1712407.5
1770696000000,1.509,1.529,1.477,1.481,2052000.0
1770710400000,1.481,1.498,1.462,1.462,2843309.6
1770724800000,1.463,1.517,1.461,1.495,3214545.7
1770739200000,1.494,1.503,1.459,1.472,2146981.6
1770753600000,1.473,1.494,1.452,1.473,1333292.1
1770768000000,1.473,1.477,1.409,1.412,3179295.1
1770782400000,1.412,1.423,1.401,1.414,2420535.9
1770796800000,1.414,1.422,1.371,1.387,3105359.6
1770811200000,1.387,1.418,1.323,1.336,6635423.4
1770825600000,1.336,1.421,1.32,1.404,5733993.7
1770840000000,1.403,1.434,1.39,1.421,2787574.3
1770854400000,1.42,1.502,1.418,1.443,4365062.4
1770868800000,1.443,1.443,1.416,1.429,2367272.7
1770883200000,1.429,1.452,1.414,1.436,3142130.4
1770897600000,1.435,1.528,1.415,1.486,8903335.0
1770912000000,1.485,1.492,1.408,1.425,3808354.3
1770926400000,1.426,1.434,1.368,1.429,2896890.4
1770940800000,1.429,1.482,1.415,1.441,3157679.3
1770955200000,1.442,1.509,1.434,1.506,3283906.6
1770969600000,1.507,1.585,1.501,1.539,6263661.1
1770984000000,1.539,1.566,1.509,1.566,3758837.1
1770998400000,1.565,1.634,1.555,1.634,6687491.6
1771012800000,1.634,1.66,1.595,1.6,3235105.5
1771027200000,1.6,1.672,1.592,1.653,3635269.3
1771041600000,1.653,1.678,1.608,1.618,1991243.5
1771056000000,1.617,1.651,1.598,1.612,3166098.1
1771070400000,1.613,1.621,1.565,1.602,3365661.1
1771084800000,1.602,1.694,1.59,1.687,4049132.5
1771099200000,1.687,1.714,1.646,1.648,2593183.2
1771113600000,1.648,1.716,1.637,1.713,2418403.2
1771128000000,1.713,1.745,1.671,1.706,3603629.2
1771142400000,1.707,1.732,1.658,1.69,3560318.2
1771156800000,1.691,1.696,1.566,1.605,4708034.3
1771171200000,1.604,1.606,1.54,1.565,3127139.9
1771185600000,1.565,1.681,1.55,1.678,2512697.2
1771200000000,1.677,1.686,1.586,1.604,2447284.8
1771214400000,1.604,1.691,1.581,1.641,9151934.4
1771228800000,1.641,1.669,1.577,1.601,8637966.6
1771243200000,1.601,1.657,1.585,1.606,4510505.5
1771257600000,1.605,1.718,1.604,1.687,5279445.8
1771272000000,1.687,1.713,1.661,1.69,3362416.9
1771286400000,1.691,1.691,1.656,1.667,1866684.6
1771300800000,1.667,1.685,1.604,1.627,2834746.6
1771315200000,1.627,1.634,1.573,1.582,3005356.9
1771329600000,1.582,1.608,1.538,1.569,4743599.5
1771344000000,1.57,1.668,1.548,1.638,4152139.9
1771358400000,1.638,1.64,1.574,1.592,2182669.4
1771372800000,1.592,1.599,1.518,1.544,4361739.9
1771387200000,1.544,1.581,1.539,1.563,2123802.7
1771401600000,1.563,1.59,1.543,1.553,2412556.6
1771416000000,1.552,1.569,1.527,1.544,2899166.8
1771430400000,1.544,1.559,1.453,1.466,5381008.9
1771444800000,1.467,1.493,1.436,1.449,2707272.8
1771459200000,1.449,1.512,1.441,1.508,2969555.5
1771473600000,1.507,1.516,1.487,1.509,1794584.4
1771488000000,1.509,1.536,1.48,1.489,2000701.9
1771502400000,1.489,1.52,1.446,1.492,5031124.1
1771516800000,1.491,1.52,1.461,1.5,3157340.4
1771531200000,1.5,1.522,1.467,1.48,2687898.7
1771545600000,1.479,1.503,1.451,1.472,2064156.5
1771560000000,1.471,1.488,1.45,1.463,2006445.2
1771574400000,1.463,1.493,1.45,1.453,1951510.7
1771588800000,1.452,1.498,1.426,1.495,4784374.0
1771603200000,1.496,1.513,1.447,1.467,3517625.2
1771617600000,1.467,1.548,1.463,1.533,2433479.2
1771632000000,1.533,1.545,1.506,1.513,1241725.9
1771646400000,1.514,1.526,1.476,1.483,1483840.1
1771660800000,1.484,1.515,1.483,1.492,1200684.4
1771675200000,1.492,1.523,1.478,1.502,1625171.1
1771689600000,1.502,1.551,1.486,1.532,2633191.1
1771704000000,1.532,1.551,1.501,1.517,1321900.7
1771718400000,1.518,1.523,1.483,1.492,1401149.4
1771732800000,1.492,1.517,1.479,1.512,1139147.8
1771747200000,1.512,1.522,1.489,1.517,1320117.9
1771761600000,1.517,1.518,1.453,1.476,2296536.0
1771776000000,1.476,1.485,1.442,1.456,1199740.0
1771790400000,1.455,1.455,1.432,1.447,1278925.7
1771804800000,1.448,1.449,1.362,1.374,3954462.7
1771819200000,1.374,1.411,1.358,1.401,2446116.9
1771833600000,1.401,1.432,1.399,1.413,1873355.1
1771848000000,1.413,1.456,1.378,1.384,3196499.5
1771862400000,1.384,1.392,1.358,1.366,2678223.1
1771876800000,1.365,1.403,1.359,1.388,1428329.7
1771891200000,1.387,1.394,1.337,1.34,2918949.9
1771905600000,1.34,1.37,1.324,1.369,3595905.1
1771920000000,1.369,1.377,1.357,1.364,1847001.4
1771934400000,1.364,1.421,1.361,1.414,6070878.6
1771948800000,1.414,1.446,1.413,1.438,2291305.3
1771963200000,1.438,1.453,1.427,1.432,1136980.6
1771977600000,1.432,1.502,1.425,1.428,6231997.2
1771992000000,1.428,1.438,1.414,1.435,2273382.4
1772006400000,1.435,1.443,1.295,1.418,16855688.6
1772020800000,1.417,1.474,1.408,1.438,4140920.8
1772035200000,1.438,1.5,1.438,1.486,4786028.7
1772049600000,1.487,1.51,1.384,1.457,11512820.9
1772064000000,1.455,1.493,1.444,1.47,2281051.3
1772078400000,1.471,1.511,1.464,1.487,3564776.0
1772092800000,1.488,1.495,1.44,1.444,2237028.1
1772107200000,1.444,1.472,1.433,1.451,2308033.3
1772121600000,1.452,1.454,1.413,1.438,2078105.9
1772136000000,1.438,1.444,1.427,1.43,692897.6
1772150400000,1.429,1.43,1.398,1.421,2000728.4
1772164800000,1.421,1.442,1.365,1.398,3976581.1
1772179200000,1.397,1.409,1.349,1.359,2672712.0
1772193600000,1.358,1.381,1.355,1.369,2223362.7
1772208000000,1.369,1.37,1.339,1.347,1694738.4
1772222400000,1.347,1.363,1.338,1.357,822252.5
1772236800000,1.357,1.377,1.342,1.344,956186.0
1772251200000,1.344,1.353,1.304,1.325,3315231.1
1772265600000,1.326,1.332,1.285,1.303,3448986.4
1772280000000,1.304,1.337,1.297,1.315,1880400.2
1772294400000,1.315,1.368,1.31,1.361,2330609.5
1772308800000,1.361,1.408,1.356,1.38,2948556.5
1772323200000,1.38,1.421,1.373,1.412,1670795.6
1772337600000,1.412,1.449,1.407,1.439,3940299.6
1772352000000,1.439,1.454,1.382,1.406,2153382.4
1772366400000,1.407,1.409,1.365,1.386,2788090.6
1772380800000,1.387,1.403,1.358,1.366,1628771.2
1772395200000,1.366,1.374,1.34,1.358,1535856.4
1772409600000,1.359,1.411,1.348,1.398,3273659.4
1772424000000,1.398,1.412,1.373,1.385,1786936.2
1772438400000,1.385,1.4,1.368,1.384,1257583.0
1772452800000,1.383,1.452,1.368,1.429,3681024.4
1772467200000,1.429,1.44,1.376,1.392,3376024.9
1772481600000,1.393,1.396,1.347,1.358,2713201.8
1772496000000,1.358,1.366,1.328,1.331,2068217.3
1772510400000,1.331,1.361,1.323,1.339,2142633.0
1772524800000,1.339,1.341,1.298,1.314,2486083.7
1772539200000,1.314,1.332,1.305,1.316,2167726.3
1772553600000,1.315,1.356,1.307,1.312,2673041.8
1772568000000,1.311,1.317,1.292,1.298,2005164.0
1772582400000,1.298,1.308,1.248,1.264,3665454.9
1772596800000,1.263,1.293,1.262,1.288,2347228.6
1772611200000,1.289,1.351,1.283,1.293,5844257.7
1772625600000,1.292,1.301,1.246,1.294,5632852.4
1772640000000,1.294,1.331,1.271,1.327,3223872.1
1772654400000,1.328,1.391,1.313,1.37,4187397.9
1772668800000,1.371,1.382,1.304,1.307,2861807.8
1772683200000,1.307,1.327,1.279,1.297,2399288.4
1772697600000,1.296,1.33,1.292,1.325,1354081.2
1772712000000,1.325,1.343,1.287,1.295,2289905.3
1772726400000,1.295,1.295,1.189,1.201,7628023.7
1772740800000,1.2,1.247,1.19,1.209,5091905.3
1772755200000,1.208,1.233,1.198,1.23,1992944.2
1772769600000,1.23,1.231,1.181,1.195,2783255.0
1772784000000,1.196,1.197,1.152,1.156,5088631.4
1772798400000,1.157,1.173,1.107,1.114,7748556.4
1772812800000,1.114,1.152,1.071,1.14,7518448.2
1772827200000,1.141,1.143,1.123,1.138,2299711.7
1772841600000,1.138,1.143,1.113,1.14,1685385.5
1772856000000,1.14,1.148,1.13,1.144,1509476.9
1772870400000,1.145,1.162,1.14,1.157,1858193.9
1772884800000,1.157,1.161,1.117,1.125,1941392.1
1772899200000,1.126,1.13,1.109,1.121,1358129.8
1772913600000,1.121,1.132,1.118,1.129,933814.8
1772928000000,1.129,1.132,1.082,1.101,2296648.0
1772942400000,1.101,1.115,1.088,1.103,1712534.0
1772956800000,1.103,1.11,1.072,1.086,2531663.0
1772971200000,1.086,1.101,1.049,1.067,3632273.5
1772985600000,1.067,1.102,1.056,1.095,2467009.7
1773000000000,1.095,1.096,1.011,1.019,5374641.1
1773014400000,1.019,1.04,0.991,1.0,9050013.5
1773028800000,1.0,1.044,0.998,1.033,3741338.5
1773043200000,1.032,1.05,0.985,1.002,4098351.0
1773057600000,1.002,1.019,0.992,1.007,4744323.1
1773072000000,1.007,1.033,0.998,1.02,3153881.9
1773086400000,1.02,1.068,1.004,1.02,4741210.0
1773100800000,1.021,1.055,1.014,1.022,4018085.5
1773115200000,1.022,1.066,1.021,1.055,3347584.1
1773129600000,1.054,1.087,1.051,1.057,5909908.4
1773144000000,1.056,1.059,1.017,1.031,5524891.2
1773158400000,1.031,1.086,1.021,1.036,7743379.8
1773172800000,1.036,1.058,1.03,1.056,1928018.5
1773187200000,1.055,1.055,1.005,1.015,2194641.2
1773201600000,1.014,1.027,0.997,1.007,1896350.6
1773216000000,1.007,1.034,1.002,1.022,1786725.2
1773230400000,1.023,1.049,1.017,1.024,2888879.2
1773244800000,1.024,1.056,1.017,1.047,1967026.2
1773259200000,1.048,1.081,1.041,1.071,2351819.7
1773273600000,1.072,1.082,1.052,1.056,1969300.7
1773288000000,1.057,1.08,1.044,1.078,1801661.9
1773302400000,1.077,1.122,1.072,1.106,3581589.7
1773316800000,1.106,1.128,1.076,1.097,4345274.1
1773331200000,1.096,1.127,1.091,1.126,1928311.6
1773345600000,1.126,1.158,1.119,1.152,2369961.1
1773360000000,1.151,1.21,1.149,1.201,3762974.2
1773374400000,1.201,1.204,1.178,1.198,2221515.5
1773388800000,1.198,1.199,1.154,1.168,2282808.7
1773403200000,1.169,1.171,1.123,1.136,4677818.2
1773417600000,1.136,1.151,1.09,1.102,4378361.0
1773432000000,1.102,1.116,1.093,1.099,1254941.7
1773446400000,1.097,1.123,1.095,1.118,1068596.2
1773460800000,1.118,1.132,1.098,1.102,1448082.2
1773475200000,1.102,1.102,1.059,1.081,2174162.7
1773489600000,1.08,1.122,1.076,1.084,2711379.6
1773504000000,1.084,1.118,1.079,1.1,1526028.4
1773518400000,1.101,1.113,1.091,1.106,648685.3
1773532800000,1.106,1.123,1.086,1.097,1492278.7
1773547200000,1.098,1.109,1.082,1.087,861809.6
1773561600000,1.088,1.107,1.085,1.098,872669.1
1773576000000,1.098,1.1,1.081,1.086,793722.4
1773590400000,1.086,1.108,1.083,1.099,902673.4
1773604800000,1.099,1.107,1.079,1.085,1071376.0
1773619200000,1.085,1.102,1.071,1.091,1922596.9
1773633600000,1.091,1.133,1.091,1.115,2552023.9
1773648000000,1.115,1.146,1.087,1.096,2702239.7
1773662400000,1.096,1.112,1.086,1.11,3486938.0
1773676800000,1.111,1.179,1.101,1.171,4154300.6
