timestamp,open,high,low,close,volume
1688256000000,1.0001,1.0005,0.9996,0.9999,1918033.0
1688342400000,0.9997,1.0003,0.9996,0.9999,2300226.0
1688428800000,0.9999,1.0009,0.9998,1.0,1238358.0
1688515200000,1.0008,1.0009,0.9994,0.9995,13766697.0
1688601600000,0.9995,1.0,0.9995,0.9997,1996802.0
1688688000000,0.9997,1.0,0.9996,0.9999,1825164.0
1688774400000,0.9999,1.0,0.9996,0.9996,101381.0
1688860800000,0.9996,0.9998,0.9995,0.9995,145557.0
1688947200000,0.9995,1.0,0.9994,0.9996,1639757.0
1689033600000,0.9998,1.0002,0.9996,1.0,1215855.0
1689120000000,1.0,1.0001,0.9995,0.9996,553184.0
1689206400000,0.9997,1.0001,0.9995,0.9995,649977.0
1689292800000,0.9995,1.0,0.9994,0.9995,939667.0
1689379200000,0.9995,0.9996,0.9994,0.9994,356347.0
1689465600000,0.9996,0.9998,0.9994,0.9994,368621.0
1689552000000,0.9995,1.0,0.9994,0.9997,2996688.0
1689638400000,0.9994,1.0,0.9994,0.9999,568215.0
1689724800000,0.9999,1.0,0.9994,0.9995,4404001.0
1689811200000,0.9994,0.9999,0.9994,0.9996,12267528.0
1689897600000,0.9996,1.0,0.9995,0.9997,3995804.0
1689984000000,0.9997,0.9998,0.9995,0.9997,1058914.0
1690070400000,0.9996,0.9999,0.9996,0.9997,1788566.0
1690156800000,0.9997,1.0001,0.9995,1.0001,1530617.0
1690243200000,1.0001,1.0001,0.9994,0.9995,18156807.0
1690329600000,0.9995,1.0001,0.9995,0.9999,2647398.0
1690416000000,1.0,1.0017,0.9996,1.0,2186672.0
1690502400000,0.9997,1.0001,0.9996,0.9997,76618.0
1690588800000,0.9997,1.0001,0.9996,0.9999,1227512.0
1690675200000,0.9997,1.0001,0.9994,0.9994,4649303.0
1690761600000,0.9995,1.0,0.9995,0.9998,1211709.0
1690848000000,0.9997,1.0006,0.9993,1.0006,21437796.0
1690934400000,1.0006,1.0023,1.0,1.0004,4497037.0
1691020800000,1.0004,1.018,1.0,1.0083,1693290.0
1691107200000,1.0044,1.0127,1.0,1.0008,4400934.0
1691193600000,1.0008,1.0038,1.0003,1.0015,258122.0
1691280000000,1.0015,1.0036,1.0007,1.0008,107820.0
1691366400000,1.0019,1.0024,1.0001,1.0016,1808307.0
1691452800000,1.0011,1.0021,1.0,1.0001,2008438.0
1691539200000,1.0005,1.0008,1.0002,1.0005,3445102.0
1691625600000,1.0005,1.0008,1.0001,1.0008,11406408.0
1691712000000,1.0006,1.0021,1.0006,1.0008,944831.0
1691798400000,1.0012,1.0017,1.0004,1.0007,663141.0
1691884800000,1.0006,1.0014,1.0003,1.0007,159616.0
1691971200000,1.0005,1.0021,1.0003,1.0009,1504988.0
1692057600000,1.0009,1.0069,1.0003,1.0009,1121539.0
1692144000000,1.0009,1.019,1.0004,1.0013,146626.0
1692230400000,1.001,1.019,1.0005,1.0005,695652.0
1692316800000,1.0005,1.0087,1.0,1.0003,840287.0
1692403200000,1.0007,1.0012,1.0003,1.0004,60435.0
1692489600000,1.0008,1.0011,1.0,1.0,704817.0
1692576000000,1.0002,1.0038,1.0,1.0017,286202.0
1692662400000,1.0023,1.0023,1.0,1.0003,2012091.0
1692748800000,1.0002,1.0007,1.0,1.0007,409701.0
1692835200000,1.0007,1.0007,0.9991,0.9999,12404934.0
1692921600000,0.9999,1.0007,0.9993,1.0003,12499012.0
1693008000000,1.0002,1.0008,0.9998,0.9998,4097310.0
1693094400000,0.9998,1.0004,0.9995,1.0001,7672550.0
1693180800000,1.0002,1.0006,1.0001,1.0003,1937349.0
1693267200000,1.0004,1.0011,0.9999,1.0,3636120.0
1693353600000,1.0,1.0003,0.9996,1.0001,1066148.0
1693440000000,1.0001,1.0001,0.9996,1.0,1563860.0
1693526400000,1.0,1.0005,0.9996,1.0005,10866267.0
1693612800000,1.0003,1.0007,0.9997,1.0001,4766448.0
1693699200000,1.0003,1.0005,0.9999,0.9999,990310.0
1693785600000,1.0,1.0001,0.9999,1.0001,356863.0
1693872000000,1.0,1.0005,0.9999,1.0004,1019279.0
1693958400000,1.0004,1.0009,1.0002,1.0005,518076.0
1694044800000,1.0004,1.0007,1.0003,1.0006,605629.0
1694131200000,1.0005,1.0007,1.0002,1.0003,170776.0
1694217600000,1.0004,1.0005,1.0002,1.0002,42586.0
1694304000000,1.0003,1.0005,1.0002,1.0003,55855.0
1694390400000,1.0005,1.0005,1.0002,1.0002,118897.0
1694476800000,1.0004,1.0005,0.9996,0.9997,22184444.0
1694563200000,0.9997,1.0003,0.9995,0.9997,12483456.0
1694649600000,0.9996,1.0003,0.9996,0.9999,11020353.0
1694736000000,0.9999,1.0003,0.9992,0.9996,19198290.0
1694822400000,0.9995,1.0,0.9994,0.9997,1047882.0
1694908800000,0.9997,0.9999,0.9996,0.9999,29761.0
1694995200000,0.9997,1.0001,0.9996,1.0,1181742.0
1695081600000,1.0,1.0004,0.9997,0.9998,1305332.0
1695168000000,0.9999,1.0002,0.9921,0.9997,520570.0
1695254400000,0.9999,1.0002,0.9997,1.0001,696029.0
1695340800000,1.0001,1.0002,0.9998,1.0,476858.0
1695427200000,1.0001,1.0002,0.9998,0.9998,52148.0
1695513600000,0.9999,1.0001,0.9998,1.0,32572.0
1695600000000,0.9999,1.0004,0.9999,1.0002,2542675.0
1695686400000,1.0001,1.005,1.0,1.0003,607134.0
1695772800000,1.0005,1.005,1.0002,1.0006,2093446.0
1695859200000,1.0009,1.0011,1.0001,1.0001,1695747.0
1695945600000,1.0003,1.0005,1.0001,1.0003,940309.0
1696032000000,1.0003,1.0003,0.9998,1.0,445952.0
1696118400000,1.0,1.0,0.9998,1.0,770057.0
1696204800000,1.0,1.0003,0.9995,0.9998,962350.0
1696291200000,0.9998,0.9999,0.9997,0.9998,864266.0
1696377600000,0.9998,1.0002,0.9997,1.0002,531954.0
1696464000000,1.0002,1.0003,0.9997,0.9998,832110.0
1696550400000,0.9998,1.0001,0.9995,0.9995,713188.0
1696636800000,0.9998,0.9998,0.9993,0.9993,1120716.0
1696723200000,0.9996,0.9996,0.9991,0.9995,675863.0
1696809600000,0.9993,0.9998,0.9993,0.9998,702723.0
1696896000000,0.9998,1.0001,0.9994,1.0,2092687.0
1696982400000,1.0,1.0004,0.9998,1.0001,363723.0
1697068800000,1.0001,1.0003,1.0001,1.0001,68695.0
1697155200000,1.0003,1.0007,1.0001,1.0006,478854.0
1697241600000,1.0006,1.0007,1.0001,1.0003,728262.0
1697328000000,1.0001,1.0004,1.0001,1.0002,542858.0
1697414400000,1.0002,1.0003,0.9997,1.0,786399.0
1697500800000,1.0,1.0,0.9995,0.9996,1053242.0
1697587200000,0.9996,0.9998,0.9996,0.9997,275455.0
1697673600000,0.9997,1.0,0.9996,0.9997,1376942.0
1697760000000,0.9997,1.0,0.9991,0.9995,2524834.0
1697846400000,0.9995,0.9999,0.9994,0.9995,125113.0
1697932800000,0.9997,0.9999,0.9995,0.9996,92438.0
1698019200000,0.9997,1.0,0.9995,0.9999,272062.0
1698105600000,0.9999,1.0005,0.9997,1.0003,2101283.0
1698192000000,1.0003,1.0004,0.9999,0.9999,486712.0
1698278400000,1.0,1.0,0.9997,1.0,606317.0
1698364800000,1.0,1.0,0.9996,0.9996,750978.0
1698451200000,0.9998,1.0,0.9997,1.0,265684.0
1698537600000,0.9999,1.0,0.9996,0.9998,1018503.0
1698624000000,0.9998,1.0,0.9991,0.9998,1252293.0
1698710400000,0.9998,0.9999,0.9995,0.9995,751306.0
1698796800000,0.9995,0.9999,0.9992,0.9997,1986086.0
1698883200000,0.9996,0.9998,0.9993,0.9996,501975.0
1698969600000,0.9996,1.0,0.9992,0.9996,3523887.0
1699056000000,0.9996,0.9997,0.9993,0.9993,281404.0
1699142400000,0.9995,0.9998,0.999,0.9993,3032979.0
1699228800000,0.9992,0.9999,0.9447,0.9998,5278077.0
1699315200000,0.9998,0.9998,0.989,0.999,2920179.0
1699401600000,0.9991,1.0002,0.9963,0.999,6452303.0
1699488000000,0.999,1.0001,0.9824,0.9994,17655195.0
1699574400000,0.9993,1.0,0.9512,0.9993,6901752.0
1699660800000,0.9993,0.9998,0.9986,0.9996,256168.0
1699747200000,0.9996,1.0,0.9955,0.9993,839577.0
1699833600000,0.9994,0.9999,0.9982,0.9996,7719290.0
1699920000000,0.9996,1.0003,0.9988,0.9996,2610731.0
1700006400000,0.9996,0.9999,0.9909,0.9995,3700397.0
1700092800000,0.9995,1.0002,0.9945,0.9998,7408451.0
1700179200000,0.9998,1.0001,0.9955,0.9995,1975658.0
1700265600000,0.9997,0.9999,0.9983,0.9996,2893304.0
1700352000000,0.9996,1.0,0.9949,0.9995,838407.0
1700438400000,0.9996,0.9998,0.9976,0.9993,1370656.0
1700524800000,0.9992,0.9999,0.9949,0.9996,1870683.0
1700611200000,0.9996,1.0,0.9988,0.9996,463771.0
1700697600000,0.9997,1.0,0.9975,0.9998,847367.0
1700784000000,0.9997,0.9998,0.9991,0.9993,241121.0
1700870400000,0.9991,0.9995,0.999,0.9995,236330.0
1700956800000,0.9995,0.9997,0.9987,0.9995,210671.0
1701043200000,0.9995,1.0002,0.9994,1.0,2095330.0
1701129600000,1.0,1.0002,0.9993,0.9995,747357.0
1701216000000,0.9997,1.0,0.9955,0.9998,2861129.0
1701302400000,0.9998,1.0002,0.9987,0.9999,1491130.0
1701388800000,0.9999,1.0001,0.9995,0.9997,573989.0
1701475200000,0.9997,0.9999,0.999,0.9997,218789.0
1701561600000,0.9997,1.0001,0.9874,0.9997,361664.0
1701648000000,0.9997,1.0,0.9959,1.0,1153031.0
1701734400000,1.0,1.0002,0.9963,0.9995,3595745.0
1701820800000,0.9996,1.0002,0.9965,0.9999,1638556.0
1701907200000,0.9999,1.0002,0.9993,0.9998,2030841.0
1701993600000,0.9998,1.0001,0.9975,0.9996,817314.0
1702080000000,0.9997,0.9999,0.998,0.9996,2148644.0
1702166400000,0.9996,1.0,0.9996,0.9998,214214.0
1702252800000,0.9999,1.0009,0.9988,1.0002,5531643.0
1702339200000,1.0002,1.0035,0.9954,1.0006,11338965.0
1702425600000,1.0006,1.0055,0.9997,0.9997,7155110.0
1702512000000,0.9998,1.0002,0.9997,0.9999,290057.0
1702598400000,0.9999,1.0011,0.9995,1.0,4079750.0
1702684800000,1.0,1.001,0.9999,1.0008,120535.0
1702771200000,1.0006,1.002,1.0006,1.0009,359314.0
1702857600000,1.001,1.0021,1.0,1.0004,322172.0
1702944000000,1.0002,1.0008,1.0001,1.0004,992046.0
1703030400000,1.0004,1.0007,0.9997,1.0001,588089.0
1703116800000,1.0002,1.0003,0.9993,0.9999,3236597.0
1703203200000,0.9999,1.0,0.999,0.9994,2248542.0
1703289600000,0.9994,1.0001,0.999,0.9997,530276.0
1703376000000,0.9997,0.9998,0.9991,0.9993,216796.0
1703462400000,0.9993,1.0001,0.9992,0.9997,146753.0
1703548800000,0.9999,1.0007,0.9996,1.0002,661657.0
1703635200000,1.0002,1.0003,0.9993,0.9993,756475.0
1703721600000,0.9995,1.0001,0.9991,0.9994,5289886.0
1703808000000,0.9994,1.0002,0.9967,0.9999,5081026.0
1703894400000,0.9998,1.0003,0.9997,0.9999,483513.0
1703980800000,1.0,1.0005,0.9999,1.0001,1106368.0
1704067200000,1.0003,1.0005,0.9989,0.9999,2366312.0
1704153600000,0.9999,1.0,0.9964,0.9995,1979682.0
1704240000000,0.9996,1.0,0.962,0.9996,2937991.0
1704326400000,0.9994,0.9999,0.9951,0.9989,1213812.0
1704412800000,0.9989,0.9995,0.9865,0.9993,2130769.0
1704499200000,0.9993,0.9996,0.9983,0.9996,146122.0
1704585600000,0.9996,0.9997,0.9984,0.9986,733836.0
1704672000000,0.9991,0.9997,0.9986,0.9992,3583798.0
1704758400000,0.9992,1.0,0.999,0.9996,2823610.0
1704844800000,0.9999,1.0001,0.9986,0.9999,234701.0
1704931200000,0.9999,1.006,0.9989,0.9999,1973712.0
1705017600000,0.9999,1.0033,0.9993,1.0004,2796794.0
1705104000000,1.0004,1.001,0.9998,1.0003,562534.0
1705190400000,1.0003,1.0009,1.0001,1.0007,42105.0
1705276800000,1.0006,1.001,0.9998,1.0006,256884.0
1705363200000,1.0006,1.0017,0.9997,1.0002,1882881.0
1705449600000,1.0002,1.0013,1.0001,1.0011,205507.0
1705536000000,1.0009,1.0021,1.0001,1.0009,194526.0
1705622400000,1.0009,1.0017,1.0005,1.0009,151175.0
1705708800000,1.0009,1.0011,1.0005,1.0009,23153.0
1705795200000,1.0009,1.0012,1.0001,1.0006,227215.0
1705881600000,1.0007,1.0014,1.0004,1.0009,817159.0
1705968000000,1.001,1.0139,1.0,1.001,1741926.0
1706054400000,1.001,1.0108,1.0002,1.0006,537401.0
1706140800000,1.0006,1.001,1.0002,1.0006,468326.0
1706227200000,1.0006,1.001,0.999,1.0003,405080.0
1706313600000,1.0004,1.0004,1.0,1.0002,160703.0
1706400000000,1.0002,1.0004,0.9999,1.0001,181186.0
1706486400000,1.0001,1.029,0.9996,1.0006,2722835.0
1706572800000,1.0009,1.0022,0.9998,0.9999,1183308.0
1706659200000,0.9999,1.0011,0.9998,1.0009,1081642.0
1706745600000,1.0009,1.0012,0.9999,1.0003,1813131.0
1706832000000,1.0004,1.0131,1.0003,1.0005,677069.0
1706918400000,1.0006,1.0009,1.0002,1.0002,54710.0
1707004800000,1.0002,1.0006,1.0002,1.0003,169527.0
1707091200000,1.0003,1.0015,1.0003,1.0012,281825.0
1707177600000,1.0014,1.0015,1.0001,1.0002,1055120.0
1707264000000,1.0002,1.0011,1.0001,1.0004,209414.0
1707350400000,1.0004,1.0005,1.0,1.0,468510.0
1707436800000,1.0001,1.0014,1.0,1.0008,1585876.0
1707523200000,1.0008,1.001,0.999,0.9998,837769.0
1707609600000,0.9998,0.9998,0.9993,0.9996,70228.0
1707696000000,0.9997,1.0002,0.9995,1.0001,1058025.0
1707782400000,1.0001,1.0015,0.9997,1.0015,304249.0
1707868800000,1.0014,1.0098,0.9988,0.9992,3354679.0
1707955200000,0.9991,1.0,0.9989,0.9989,455013.0
1708041600000,0.9992,1.0003,0.9989,0.9994,298505.0
1708128000000,0.9994,1.0009,0.9993,0.9996,1242851.0
1708214400000,0.9996,1.0001,0.9995,0.9997,129629.0
1708300800000,0.9997,1.0,0.9996,0.9996,255154.0
1708387200000,0.9997,1.0016,0.9995,0.9997,2062641.0
1708473600000,0.9997,1.004,0.9997,1.0002,1754554.0
1708560000000,1.0001,1.0009,0.9999,1.0006,2206348.0
1708646400000,1.0007,1.0067,0.9998,1.0001,2372558.0
1708732800000,1.0,1.0036,0.9999,1.0001,329307.0
1708819200000,1.0001,1.0008,0.9997,1.0,1575309.0
1708905600000,1.0,1.0031,0.999,0.9992,1276682.0
1708992000000,0.9991,1.0002,0.999,0.9996,1487831.0
1709078400000,0.9996,1.0005,0.9985,0.999,2285473.0
1709164800000,0.999,1.0004,0.9988,0.9993,1081798.0
1709251200000,0.9994,1.0,0.9985,0.9993,2795039.0
1709337600000,0.9993,0.9996,0.9984,0.9993,172885.0
1709424000000,0.9992,0.9996,0.9989,0.9995,118634.0
1709510400000,0.9995,1.0003,0.9975,0.9987,4276524.0
1709596800000,0.9985,1.0002,0.993,0.9986,6919534.0
1709683200000,0.9986,1.0019,0.9966,0.9994,3653059.0
1709769600000,0.9994,0.9997,0.996,0.9985,3165756.0
1709856000000,0.9985,0.9999,0.9963,0.9979,3001669.0
1709942400000,0.9976,0.9983,0.997,0.9978,605356.0
1710028800000,0.9978,0.999,0.9975,0.9988,1858133.0
1710115200000,0.999,1.0,0.9979,0.9997,3967657.0
1710201600000,0.9998,1.0006,0.9992,0.9999,2225945.0
1710288000000,0.9999,1.0011,0.9983,0.9994,1385989.0
1710374400000,0.9994,1.002,0.9975,1.0002,2126326.0
1710460800000,1.0002,1.0012,0.9996,0.9998,864725.0
1710547200000,0.9999,1.0009,0.9996,1.0006,1442373.0
1710633600000,1.0007,1.0016,0.9997,1.0006,1508600.0
1710720000000,1.0005,1.0009,0.9999,1.0,2342281.0
1710806400000,1.0001,1.0014,0.9989,1.0006,2725426.0
1710892800000,1.0006,1.0009,0.9994,0.9999,911152.0
1710979200000,0.9998,1.0005,0.9993,1.0004,4200801.0
1711065600000,1.0004,1.0005,0.9995,0.9998,5046666.0
1711152000000,0.9999,1.0025,0.999,0.9998,10394313.0
1711238400000,1.0,1.0004,0.9989,1.0002,3645370.0
1711324800000,1.0002,1.0002,0.9993,0.9998,4517754.0
1711411200000,0.9999,1.0005,0.9992,0.9999,5353358.0
1711497600000,1.0,1.001,0.9998,1.0006,303271.0
1711584000000,1.0006,1.001,0.9996,0.9999,96963.0
1711670400000,0.9999,1.0001,0.9995,0.9996,120582.0
1711756800000,0.9995,1.0,0.9964,0.9995,466458.0
1711843200000,0.9994,1.0001,0.9994,1.0001,104856.0
1711929600000,1.0,1.0033,0.9992,0.9994,1279825.0
1712016000000,0.9995,1.0011,0.999,0.9997,1615582.0
1712102400000,0.9997,0.9999,0.9982,0.9996,1456998.0
1712188800000,0.9997,1.0003,0.9992,0.9996,706441.0
1712275200000,0.9996,1.0001,0.9993,0.9998,167353.0
1712361600000,0.9996,1.0,0.9994,0.9999,56208.0
1712448000000,1.0,1.0,0.9995,1.0,129683.0
1712534400000,1.0,1.0023,0.9998,1.0,549636.0
1712620800000,1.0001,1.0006,0.9994,1.0003,2690024.0
1712707200000,1.0003,1.0066,0.9997,1.0,1754337.0
1712793600000,1.0,1.0026,0.9997,0.9997,1306965.0
1712880000000,0.9997,1.0088,0.9996,1.0058,1403973.0
1712966400000,1.0067,1.1183,0.9999,1.0002,1078131.0
1713052800000,1.0002,1.0009,0.9994,1.0002,1438742.0
1713139200000,1.0001,1.0011,0.9997,1.0005,577961.0
1713225600000,1.0006,1.5026,0.9996,1.0002,3946240.0
1713312000000,1.0,1.0924,1.0,1.0031,1632709.0
1713398400000,1.0031,1.0082,1.0005,1.0005,290403.0
1713484800000,1.0008,1.0235,1.0005,1.0009,441690.0
1713571200000,1.0011,1.0084,1.0008,1.0044,160877.0
1713657600000,1.0056,1.0085,1.0011,1.0027,80137.0
1713744000000,1.0027,1.0288,1.0003,1.0009,485703.0
1713830400000,1.0009,1.005,1.0009,1.0011,613260.0
1713916800000,1.0011,1.0049,1.0011,1.002,198537.0
1714003200000,1.002,1.005,1.0018,1.002,57288.0
1714089600000,1.0018,1.022,1.0014,1.0038,106633.0
1714176000000,1.0027,1.0258,1.0017,1.0017,4814841.0
1714262400000,1.002,1.0035,1.0004,1.001,1821856.0
1714348800000,1.001,1.002,1.0001,1.0004,436322.0
1714435200000,1.0004,1.006,1.0001,1.0021,198743.0
1714521600000,1.0026,1.0049,1.0005,1.0021,273401.0
