timestamp,open,high,low,close,volume
1717977600000,362.0,367.5,337.0,342.9,61806.2067
1718064000000,342.9,350.0,313.7,325.5,89875.6527
1718150400000,325.5,372.2,310.2,354.0,116339.2234
1718236800000,354.1,355.8,313.7,315.8,68436.5842
1718323200000,316.0,324.5,290.0,302.5,91117.5688
1718409600000,302.5,309.5,295.0,302.1,38662.6181
1718496000000,302.2,317.6,298.6,306.0,38408.3717
1718582400000,306.0,308.9,281.0,288.5,79117.4225
1718668800000,288.6,294.8,236.2,293.6,141537.0087
1718755200000,293.6,319.5,285.7,299.5,88913.5781
1718841600000,299.4,321.0,295.2,299.1,62661.6006
1718928000000,299.1,306.0,280.1,286.2,58582.4097
1719014400000,286.2,288.9,276.6,279.0,20958.5969
1719100800000,279.2,290.5,269.1,272.6,30980.2323
1719187200000,272.6,283.1,259.5,276.1,80533.2794
1719273600000,276.1,295.2,273.0,288.7,48693.3165
1719360000000,288.6,291.9,275.3,279.8,36443.5781
1719446400000,279.9,291.2,272.1,284.7,34783.2126
1719532800000,284.4,292.8,262.3,268.1,33047.1229
1719619200000,268.1,273.1,257.8,260.0,22647.5743
1719705600000,259.9,274.4,252.2,272.1,39025.1525
1719792000000,272.1,285.0,270.4,276.3,42674.3244
1719878400000,276.2,277.9,236.0,241.9,113220.6581
1719964800000,241.8,243.2,225.8,236.8,135105.7348
1720051200000,237.0,239.8,216.2,221.9,85019.7047
1720137600000,221.8,238.9,193.1,223.8,103013.9225
1720224000000,223.1,232.8,218.5,230.7,32066.0632
1720310400000,230.8,232.5,213.2,216.2,32323.2201
1720396800000,216.2,241.4,204.8,231.1,98867.3865
1720483200000,230.9,268.0,228.8,255.5,134268.4177
1720569600000,255.4,272.5,251.7,259.6,47775.8761
1720656000000,259.5,262.0,243.6,245.9,33398.2262
1720742400000,246.2,248.7,236.3,241.5,31526.1868
1720828800000,241.5,263.7,240.0,257.4,37943.8353
1720915200000,257.4,279.4,255.7,276.9,39654.9473
1721001600000,276.8,303.3,275.7,299.1,67245.4184
1721088000000,299.1,307.9,281.0,304.2,61662.3069
1721174400000,304.2,327.0,302.4,319.2,78933.5584
1721260800000,319.4,338.0,312.7,336.2,55733.678
1721347200000,336.4,360.6,322.2,355.4,59709.2353
1721433600000,355.4,358.7,336.2,337.9,23434.1839
1721520000000,337.9,355.6,325.5,350.3,26140.603
1721606400000,350.4,355.9,320.8,325.2,27902.9851
1721692800000,325.3,334.6,301.0,328.9,44292.3161
1721779200000,328.9,345.6,320.1,332.3,50797.4028
1721865600000,332.3,336.2,311.0,327.5,69302.0341
1721952000000,327.5,367.0,325.1,351.2,63999.6215
1722038400000,351.4,352.2,333.5,337.5,41807.5129
1722124800000,337.4,341.6,330.1,335.4,20497.1298
1722211200000,335.3,347.6,318.4,318.8,36786.7919
1722297600000,318.9,329.4,315.2,321.4,32687.4039
1722384000000,321.4,322.7,299.8,302.2,38916.1745
1722470400000,302.2,305.0,275.2,298.1,53051.3746
1722556800000,298.1,298.7,259.5,263.2,50282.0272
1722643200000,263.1,272.6,246.2,248.3,49700.1687
1722729600000,248.3,254.3,207.5,217.8,104117.514
1722816000000,217.7,237.7,163.7,229.0,351093.6189
1722902400000,228.9,271.6,227.8,259.5,151373.9969
1722988800000,259.3,272.6,245.7,247.7,107604.6151
1723075200000,247.8,318.6,243.3,305.2,127861.0888
1723161600000,305.0,328.7,288.8,297.7,88296.9323
1723248000000,297.8,303.5,283.6,295.6,43810.3626
1723334400000,295.5,311.3,278.7,284.6,78006.1823
1723420800000,284.6,297.7,270.4,282.2,106260.8423
1723507200000,282.3,289.4,274.6,284.9,55586.2125
1723593600000,285.0,289.9,271.5,275.6,66977.6674
1723680000000,275.6,280.8,255.0,267.5,69835.9107
1723766400000,267.5,280.5,263.0,274.3,76351.3829
1723852800000,274.2,280.0,266.7,276.2,31617.4378
1723939200000,276.3,298.2,270.5,280.5,59595.0195
1724025600000,280.6,291.0,275.1,287.7,48343.6056
1724112000000,287.6,313.5,286.8,295.0,58766.4718
1724198400000,295.1,304.9,280.5,296.9,45810.4269
1724284800000,297.0,321.2,290.5,319.9,64009.6912
1724371200000,320.0,356.9,320.0,346.4,106547.9054
1724457600000,346.4,349.4,329.4,339.2,60032.341
1724544000000,339.1,355.0,319.4,349.0,66101.7371
1724630400000,349.0,358.2,336.1,336.4,56518.8605
1724716800000,336.5,364.6,303.0,312.0,97978.6955
1724803200000,311.9,326.3,291.6,298.5,111201.9806
1724889600000,298.6,311.8,280.8,283.8,81788.8414
1724976000000,283.8,284.1,267.0,282.5,63876.3227
1725062400000,282.5,293.3,279.4,281.2,33563.9853
1725148800000,281.2,281.9,261.2,263.7,44675.4052
1725235200000,263.6,285.6,263.4,280.2,45314.5459
1725321600000,280.3,287.2,247.4,247.6,58086.2575
1725408000000,247.7,267.5,238.3,255.6,87841.4047
1725494400000,255.5,258.8,236.3,237.7,61582.1481
1725580800000,237.7,250.1,219.6,231.5,114781.1087
1725667200000,231.5,246.5,231.2,235.1,67207.5074
1725753600000,235.0,254.2,234.0,246.0,56038.5022
1725840000000,246.1,283.8,245.7,277.1,96551.8018
1725926400000,277.1,295.0,273.1,287.4,59091.7091
1726012800000,287.5,298.9,272.9,284.0,102799.2019
1726099200000,284.2,298.0,280.6,293.3,73210.5774
1726185600000,293.3,321.2,284.4,320.3,84700.7285
1726272000000,320.1,329.8,310.5,326.9,73055.6198
1726358400000,327.0,336.8,301.3,302.0,71103.9149
1726444800000,302.1,308.5,282.5,288.3,118672.5935
1726531200000,288.4,335.0,282.2,323.9,135600.3012
1726617600000,324.0,340.3,306.4,337.6,135645.744
1726704000000,337.7,386.7,335.3,374.2,179225.4526
1726790400000,374.1,434.0,367.9,407.6,185938.1693
1726876800000,407.7,474.5,394.0,469.3,161831.6856
1726963200000,469.3,484.3,447.0,469.6,155832.269
1727049600000,469.8,582.7,460.3,540.7,298112.5184
1727136000000,540.6,599.4,520.6,550.4,204103.6019
1727222400000,550.5,581.1,535.5,551.9,133676.2077
1727308800000,552.0,571.8,502.8,526.4,188212.48
1727395200000,526.2,564.0,518.9,548.9,133074.5343
1727481600000,549.0,553.1,518.0,535.8,78847.6871
1727568000000,535.8,587.0,525.3,560.6,131815.4681
1727654400000,560.8,609.9,539.7,578.1,156219.1819
1727740800000,578.2,618.5,512.7,537.9,239407.6694
1727827200000,537.7,580.9,494.3,519.7,202576.7033
1727913600000,519.9,545.0,471.7,497.0,151961.5944
1728000000000,496.6,587.0,485.3,585.8,161511.9562
1728086400000,585.9,602.2,554.1,565.4,95364.3986
1728172800000,565.4,637.0,548.1,634.9,102486.4629
1728259200000,634.9,679.0,600.4,610.8,193552.494
1728345600000,610.7,644.7,604.1,607.4,133535.9532
1728432000000,607.5,618.3,565.7,569.8,107381.0638
1728518400000,569.8,596.8,536.0,563.8,123532.9425
1728604800000,563.8,644.0,557.2,621.8,113721.0816
1728691200000,621.8,682.2,616.5,656.6,111494.2957
1728777600000,656.7,666.5,631.7,640.5,71130.9192
1728864000000,640.6,678.6,621.1,632.7,110145.0941
1728950400000,632.8,638.7,586.5,597.8,121882.291
1729036800000,597.9,634.6,570.0,579.6,113878.6132
1729123200000,579.6,597.5,560.9,578.3,75777.8837
1729209600000,577.9,599.8,565.2,576.4,76699.3757
1729296000000,576.3,587.1,548.6,557.9,45257.6015
1729382400000,557.9,608.3,553.2,603.2,84797.5826
1729468800000,603.2,611.0,541.0,547.4,76435.4074
1729555200000,547.1,561.6,536.3,543.0,61899.5854
1729641600000,543.0,549.2,505.7,527.4,81485.8495
1729728000000,527.5,561.4,524.1,542.8,78485.8955
1729814400000,542.7,546.3,459.0,486.1,111809.0015
1729900800000,486.0,521.5,482.5,510.7,62165.6911
1729987200000,510.8,516.6,496.5,510.9,40656.8415
1730073600000,510.9,529.9,490.4,514.2,99643.2176
1730160000000,514.3,555.9,511.4,521.2,124550.1821
1730246400000,521.1,529.3,493.4,494.0,78132.5074
1730332800000,494.0,505.4,475.1,484.6,58619.1082
1730419200000,484.7,489.2,449.4,463.7,99077.3656
1730505600000,463.7,467.1,429.6,439.4,72288.6311
1730592000000,439.5,443.1,407.5,434.4,91706.1847
1730678400000,434.4,441.7,403.4,419.7,74227.5175
1730764800000,419.5,465.6,416.1,458.2,93571.5815
1730851200000,458.4,539.4,457.3,527.6,202275.6432
1730937600000,527.5,548.3,502.5,507.5,100073.8904
1731024000000,507.7,516.7,487.7,499.0,84376.1756
1731110400000,499.0,530.5,484.6,516.3,105044.5767
1731196800000,516.3,575.6,503.8,560.0,207609.9926
1731283200000,560.1,622.9,543.1,606.2,220482.4098
1731369600000,606.4,624.2,511.0,568.5,244507.9668
1731456000000,568.7,580.0,516.9,538.4,175131.6911
1731542400000,538.4,560.2,487.3,494.9,146558.6394
1731628800000,494.9,522.6,490.0,518.2,104164.4337
1731715200000,518.2,539.0,507.8,517.7,83752.4147
1731801600000,517.8,522.7,485.0,491.1,85855.3951
1731888000000,491.1,527.2,475.2,511.5,145970.5424
1731974400000,511.6,512.4,472.9,482.7,127396.7291
1732060800000,482.6,491.5,450.0,482.0,148552.8732
1732147200000,482.1,529.0,461.6,518.9,189039.0567
1732233600000,519.0,521.2,484.2,511.3,99149.9508
1732320000000,511.3,548.5,499.1,521.9,154058.9437
1732406400000,521.9,547.8,485.6,527.4,143935.7534
1732492800000,527.4,565.8,491.7,546.0,199336.933
1732579200000,545.9,574.6,503.4,558.9,253195.9698
1732665600000,558.8,594.0,542.1,560.8,159325.1953
1732752000000,560.8,610.0,551.0,595.5,162232.78
1732838400000,595.5,640.1,582.2,617.4,166489.2062
1732924800000,617.6,681.0,609.6,677.8,146850.9686
1733011200000,677.9,678.4,626.1,636.4,92952.3145
1733097600000,636.5,644.5,565.1,606.4,210517.0442
1733184000000,606.5,638.2,567.1,619.3,199933.2385
1733270400000,619.4,725.9,617.2,655.6,240386.9453
1733356800000,655.5,724.3,623.1,680.7,227073.0061
1733443200000,680.5,748.3,671.6,706.7,201998.105
1733529600000,706.7,719.2,680.0,698.3,78240.3358
1733616000000,698.4,717.3,675.6,712.9,89457.2313
1733702400000,712.9,713.5,385.0,597.7,274356.4708
1733788800000,597.7,612.9,528.2,574.3,220574.4525
1733875200000,574.3,619.9,550.8,600.9,136166.4268
1733961600000,601.0,645.5,569.3,576.9,138891.0237
1734048000000,576.8,589.8,562.2,578.1,118668.7138
1734134400000,578.1,587.8,538.0,560.5,92929.9879
1734220800000,560.6,577.1,540.2,574.3,65793.809
1734307200000,574.5,586.0,535.0,541.3,103470.6293
1734393600000,541.3,545.1,507.9,519.5,148548.7571
1734480000000,519.5,538.0,485.6,499.6,162507.9039
1734566400000,499.6,506.1,433.1,447.4,251752.4016
1734652800000,447.5,480.9,399.4,472.8,265120.3295
1734739200000,472.7,507.4,449.6,455.6,98499.2293
1734825600000,455.9,472.7,439.6,450.2,75415.0581
1734912000000,450.3,508.0,440.0,485.2,115157.2002
1734998400000,485.1,507.5,476.0,503.9,91177.8312
1735084800000,504.0,521.7,490.5,499.8,105882.1693
1735171200000,499.8,505.4,464.3,472.3,74414.0568
1735257600000,472.4,496.1,463.1,469.0,86911.6176
1735344000000,469.0,476.8,459.2,472.5,48084.3522
1735430400000,472.7,474.1,453.5,459.1,45749.0141
1735516800000,459.3,476.5,442.5,451.6,76496.9372
1735603200000,451.7,458.2,436.6,441.0,62121.167
1735689600000,441.0,491.1,435.0,489.5,67090.0388
1735776000000,489.5,547.0,486.5,522.1,186945.2753
1735862400000,522.3,572.3,517.6,552.6,144428.2602
1735948800000,552.6,586.7,545.5,560.0,92257.4686
1736035200000,560.2,573.0,547.7,562.7,58939.475
1736121600000,562.8,588.7,541.5,555.6,134075.9846
1736208000000,555.6,558.8,497.4,498.7,146592.4249
1736294400000,498.7,502.3,437.7,467.0,156728.4657
1736380800000,467.1,475.6,427.7,432.4,126439.1662
1736467200000,432.5,455.8,418.0,438.9,186705.2369
1736553600000,439.0,458.8,428.1,446.0,66531.7402
1736640000000,446.0,452.8,434.6,443.8,71872.4671
1736726400000,443.8,456.5,370.0,420.6,235091.0487
1736812800000,420.7,433.7,410.5,417.2,105474.9044
1736899200000,417.1,471.5,402.6,458.5,176203.1287
1736985600000,458.6,469.8,438.3,445.5,130634.9268
1737072000000,445.6,493.3,445.6,485.2,119223.4263
1737158400000,485.2,495.1,440.2,457.7,161064.6293
1737244800000,457.8,487.6,409.0,426.8,283274.8943
1737331200000,426.7,470.3,404.9,407.7,265464.8402
1737417600000,407.8,433.9,386.3,426.1,187926.1825
1737504000000,425.9,435.0,397.8,399.5,97805.635
1737590400000,399.5,403.0,370.2,379.8,205294.4259
1737676800000,379.9,390.7,362.6,372.5,128896.7903
1737763200000,372.5,419.1,363.1,408.8,110659.6038
1737849600000,408.8,463.9,402.5,433.2,218065.9195
1737936000000,433.2,480.0,386.1,445.8,450259.0314
1738022400000,445.9,464.4,428.1,451.0,207271.8445
1738108800000,451.0,498.0,441.3,449.0,286524.532
1738195200000,449.0,479.4,444.5,452.9,145313.4309
1738281600000,452.9,475.9,445.6,449.5,122043.9215
1738368000000,449.4,471.5,390.3,393.1,179553.6074
1738454400000,393.2,406.3,336.4,350.8,329477.3518
1738540800000,350.8,413.2,236.1,399.3,775832.1664
1738627200000,399.3,400.8,346.6,358.2,271507.8322
1738713600000,358.3,370.5,341.6,350.2,164153.0127
1738800000000,350.2,376.6,323.7,326.0,191732.1083
1738886400000,326.1,352.8,307.5,319.6,193415.0065
1738972800000,319.6,353.4,317.4,350.5,135325.3214
1739059200000,350.5,370.5,342.8,365.4,150968.3938
1739145600000,365.4,399.7,350.7,387.0,175011.7325
1739232000000,387.0,437.4,385.7,412.6,233446.7371
1739318400000,412.5,420.0,372.0,402.3,206130.5126
1739404800000,402.4,415.0,368.9,382.8,148916.6874
1739491200000,382.8,406.9,376.4,391.8,132339.1686
1739577600000,391.8,401.9,370.9,375.2,63624.9025
1739664000000,375.3,376.9,355.0,359.8,60141.8327
1739750400000,359.7,378.0,346.1,360.7,115361.8285
1739836800000,360.7,387.6,347.5,375.5,162574.3361
1739923200000,375.5,430.4,368.2,420.2,220742.3861
1740009600000,420.2,469.8,417.3,465.9,232283.8536
1740096000000,465.9,495.3,427.0,444.8,237099.999
1740182400000,444.7,463.3,423.2,432.4,141076.2695
1740268800000,432.4,442.8,414.5,433.9,106677.0867
1740355200000,433.9,449.0,395.6,397.0,262385.7568
1740441600000,397.1,408.0,353.4,379.8,397737.4598
1740528000000,379.8,388.7,338.4,351.6,283230.1595
1740614400000,351.5,370.3,322.7,330.2,178579.6162
1740700800000,330.2,334.8,296.4,326.4,288723.5666
1740787200000,326.5,340.1,315.8,337.7,118605.4295
1740873600000,337.8,360.5,320.6,353.4,226226.4217
1740960000000,353.4,355.9,292.7,295.5,219000.5692
1741046400000,295.5,299.2,257.6,287.5,287257.6828
1741132800000,287.5,312.8,285.1,300.0,170255.8072
1741219200000,300.0,312.1,281.1,288.0,169467.9318
1741305600000,288.0,294.2,271.6,275.4,158858.65
1741392000000,275.5,284.5,265.5,276.3,78336.6487
1741478400000,276.3,278.4,238.2,243.7,167138.7594
1741564800000,243.8,257.4,212.5,225.3,276753.9832
1741651200000,225.4,272.0,212.4,260.4,323537.5451
1741737600000,260.5,275.7,246.8,259.7,209710.3995
1741824000000,259.5,262.1,235.2,238.3,146599.5705
1741910400000,238.4,262.2,237.4,256.2,119617.043
1741996800000,256.2,267.7,253.0,258.2,78576.6412
1742083200000,258.3,263.3,238.8,240.7,124281.5794
1742169600000,240.8,260.4,240.4,255.0,75169.4689
1742256000000,255.1,255.8,235.9,246.9,81590.9935
1742342400000,247.0,263.5,246.3,262.1,120329.8682
1742428800000,262.2,267.7,247.9,251.7,103766.3618
1742515200000,251.5,256.4,242.3,247.5,55950.5009
1742601600000,247.6,254.7,246.5,248.0,38689.598
1742688000000,248.0,258.1,246.3,257.0,54261.581
1742774400000,257.0,275.4,253.3,269.5,117579.83
1742860800000,269.4,281.0,262.6,269.9,79334.6573
1742947200000,270.0,284.0,255.4,260.8,96910.6836
1743033600000,260.9,278.2,260.2,269.3,106571.5605
1743120000000,269.2,270.8,238.6,244.5,94806.7659
1743206400000,244.6,245.5,221.0,231.2,102933.6916
1743292800000,231.3,237.5,222.4,226.9,59224.7846
1743379200000,227.0,228.2,212.9,223.8,103081.1657
1743465600000,223.8,235.3,223.0,232.1,90479.2645
1743552000000,232.1,237.8,208.4,211.9,139953.4235
1743638400000,211.9,219.5,198.3,215.9,113428.9673
1743724800000,216.0,222.7,203.4,220.9,116698.9222
1743811200000,220.9,221.5,212.9,219.7,41536.7743
1743897600000,219.8,219.9,177.6,183.7,140115.1114
1743984000000,183.8,208.5,167.8,204.7,314946.5094
1744070400000,204.6,217.9,193.1,195.3,156647.6509
1744156800000,195.3,234.0,190.3,230.5,230608.9957
1744243200000,230.3,242.6,225.4,231.7,176001.4038
1744329600000,231.6,260.7,231.1,250.7,186299.5836
1744416000000,250.8,263.2,248.7,253.8,128726.0771
1744502400000,253.8,256.5,236.2,240.0,84092.7413
1744588800000,240.0,250.3,234.5,236.6,103739.3364
1744675200000,236.6,243.7,229.3,230.6,77014.2836
1744761600000,230.5,237.0,222.4,230.3,90413.6794
1744848000000,230.4,250.7,228.1,248.0,116125.3392
1744934400000,248.0,275.6,247.3,274.5,129389.6118
1745020800000,274.5,299.4,269.7,290.4,132733.8216
1745107200000,290.4,325.4,288.6,315.5,241567.1733
1745193600000,315.5,340.8,301.6,313.9,252629.2702
1745280000000,314.0,350.7,309.2,338.3,208969.4151
1745366400000,338.4,349.9,323.2,336.1,175433.6498
1745452800000,336.1,363.9,325.5,357.7,184274.4616
1745539200000,357.6,375.2,348.1,353.8,133687.1607
1745625600000,353.8,359.4,337.6,349.2,85774.9242
1745712000000,349.3,364.6,340.7,360.5,79749.8005
1745798400000,360.6,389.5,345.1,378.1,186747.3203
1745884800000,378.3,386.1,361.5,366.3,86771.2279
1745971200000,366.2,371.8,333.8,355.2,123268.46
1746057600000,355.1,375.8,351.8,357.8,90059.9568
1746144000000,357.9,379.7,353.6,375.0,99054.2491
1746230400000,375.1,377.0,353.0,353.0,55591.0498
1746316800000,353.0,357.6,339.2,344.2,57705.5387
1746403200000,344.1,379.5,339.9,375.3,101672.5339
1746489600000,375.3,378.5,352.7,373.9,99028.4211
1746576000000,374.0,387.0,353.3,367.9,120390.4576
1746662400000,368.0,428.5,363.8,423.3,208132.9597
1746748800000,423.2,451.6,417.6,430.5,141886.9623
1746835200000,430.5,469.3,424.2,464.5,96444.3061
1746921600000,464.5,468.1,439.1,458.8,78674.6915
1747008000000,458.8,489.3,435.0,456.5,147951.8603
1747094400000,456.5,470.8,442.0,462.0,98420.7988
1747180800000,462.1,470.6,443.8,455.4,83311.5848
1747267200000,455.5,462.4,417.8,436.5,115239.8596
1747353600000,436.6,446.3,423.5,425.3,59236.9264
1747440000000,425.2,428.1,410.4,423.5,56347.1078
1747526400000,423.5,440.6,395.6,425.4,85909.4876
1747612800000,425.6,428.3,388.0,410.8,112948.8724
1747699200000,410.9,424.9,406.0,415.5,69547.1087
1747785600000,415.6,456.6,410.7,449.7,122904.3643
1747872000000,449.7,477.9,447.1,466.5,102996.3286
1747958400000,466.6,474.0,414.5,420.5,100914.3226
1748044800000,420.5,441.0,418.4,432.0,52499.9938
1748131200000,432.0,436.0,409.4,432.0,54446.8197
1748217600000,432.0,465.2,426.0,434.9,69532.3361
1748304000000,434.8,458.8,425.5,448.2,72219.6165
1748390400000,448.2,457.5,426.9,434.8,54826.4591
1748476800000,434.9,442.8,414.4,416.3,56060.0549
1748563200000,416.4,418.8,375.4,376.6,91391.3697
1748649600000,376.6,500.0,366.1,430.1,196097.5787
1748736000000,430.2,439.2,409.9,413.8,74532.8839
1748822400000,413.8,415.7,397.3,403.7,59208.4987
1748908800000,403.8,405.7,383.1,386.6,137409.4751
1748995200000,386.7,400.0,377.0,381.1,48085.4002
1749081600000,381.1,384.1,347.4,351.4,112659.8258
1749168000000,351.4,380.0,351.3,367.2,86357.2215
1749254400000,367.3,391.0,365.0,385.8,46048.6205
1749340800000,385.9,389.5,373.1,383.3,41438.1519
1749427200000,383.2,429.5,380.4,420.1,98162.4753
1749513600000,420.0,443.3,415.5,427.6,100812.8085
1749600000000,427.7,436.9,400.7,407.7,87505.8047
1749686400000,407.8,408.5,378.6,385.8,89069.8594
1749772800000,385.8,385.8,353.2,375.5,134084.2308
1749859200000,375.3,378.5,353.6,363.5,44005.8886
1749945600000,363.5,375.4,355.0,367.1,44571.2525
1750032000000,367.1,391.8,363.7,367.3,77807.4667
1750118400000,367.4,372.3,334.3,350.0,176563.7687
1750204800000,350.0,370.0,337.7,362.5,102806.1002
1750291200000,362.4,368.1,345.3,350.6,58716.8642
1750377600000,350.6,359.8,330.4,340.6,95023.8858
1750464000000,340.6,345.3,302.0,316.2,83283.7023
1750550400000,316.2,323.4,287.5,305.3,151723.2095
1750636800000,305.3,355.7,296.8,349.8,170759.9525
1750723200000,349.8,364.0,341.0,345.7,110325.6352
1750809600000,345.7,346.9,322.3,323.3,125860.2843
1750896000000,323.3,333.5,315.3,319.7,104281.4702
1750982400000,319.7,328.8,314.4,326.1,73674.4422
1751068800000,326.1,333.7,316.5,329.7,45678.2007
1751155200000,329.7,351.0,328.3,345.8,48862.2788
1751241600000,345.7,347.8,328.1,334.7,48704.3542
1751328000000,334.7,337.9,316.2,318.1,56810.32
1751414400000,318.1,343.0,316.5,334.7,98451.0984
1751500800000,334.8,346.7,329.2,338.0,63809.4833
1751587200000,338.1,340.6,315.2,324.6,49368.8973
1751673600000,324.7,325.9,317.8,322.2,20225.3327
1751760000000,322.4,332.4,318.5,326.7,28127.818
1751846400000,326.8,332.1,316.9,319.9,35438.2343
1751932800000,319.8,323.8,315.2,321.0,33451.9499
1752019200000,321.0,351.5,317.7,347.6,80367.8379
1752105600000,347.7,381.8,345.7,375.7,83447.689
1752192000000,375.8,403.0,368.9,394.1,132746.0566
1752278400000,394.1,401.1,373.5,384.7,59003.8664
1752364800000,384.8,405.0,381.3,390.9,54976.4499
1752451200000,391.0,432.2,390.3,408.7,110791.2378
1752537600000,408.8,437.5,400.1,436.0,110329.1007
1752624000000,435.9,446.5,428.7,431.8,85789.1339
1752710400000,431.7,437.7,412.5,422.2,105516.4929
1752796800000,422.2,438.9,397.1,411.5,137115.9907
1752883200000,411.5,419.7,403.7,413.5,44196.2538
1752969600000,413.6,434.8,406.3,413.3,79465.6813
1753056000000,413.3,449.5,407.8,446.4,132092.877
1753142400000,446.5,461.4,414.8,452.0,148431.747
1753228800000,452.1,452.2,409.0,424.5,98424.9951
1753315200000,424.6,436.5,402.1,416.3,79673.2774
1753401600000,416.3,428.5,403.0,427.4,86141.9585
1753488000000,427.4,435.6,422.1,426.5,40622.4074
1753574400000,426.6,433.7,421.5,429.1,40295.0632
1753660800000,429.0,439.3,399.3,402.4,90815.3766
1753747200000,402.5,411.3,374.6,383.8,84035.4929
1753833600000,383.9,384.9,355.4,373.0,97281.0236
1753920000000,373.0,382.6,351.8,353.1,69652.1822
1754006400000,353.1,357.6,334.1,343.5,116278.4008
1754092800000,343.5,349.8,327.3,333.7,56717.8126
1754179200000,333.8,352.8,328.8,349.7,61972.4308
1754265600000,349.8,363.0,349.2,358.0,55802.7805
1754352000000,357.8,357.8,334.1,342.1,55684.7908
1754438400000,342.2,350.5,334.9,346.2,37296.9349
1754524800000,346.1,371.2,341.1,371.0,59120.6421
1754611200000,371.1,380.0,364.2,374.1,75573.5169
1754697600000,374.2,394.9,371.9,390.1,61138.0055
1754784000000,390.2,399.1,380.1,388.9,58875.18
1754870400000,388.9,398.1,358.1,360.0,93936.2663
1754956800000,360.0,398.9,357.7,392.2,83810.8052
1755043200000,392.1,404.7,385.3,390.1,96007.6807
1755129600000,390.2,402.2,350.0,365.7,148418.5153
1755216000000,365.8,384.2,359.9,370.4,84020.4661
1755302400000,370.4,377.6,363.8,374.0,28470.9001
1755388800000,374.1,386.1,371.0,373.1,36636.5965
1755475200000,373.1,373.4,348.1,354.9,74505.4219
1755561600000,355.0,359.9,341.0,342.2,73220.1402
1755648000000,342.3,355.2,337.4,353.3,55446.2397
1755734400000,353.2,355.6,334.7,336.7,41564.7414
1755820800000,336.7,373.8,329.3,371.2,107735.3429
1755907200000,371.2,371.6,356.1,364.5,38359.1446
