timestamp,open,high,low,close,volume
1746000000000,0.09669,0.09959,0.0961,0.09778,7475101.0
1746014400000,0.09774,0.09792,0.09185,0.09555,15940468.0
1746028800000,0.09549,0.09684,0.09401,0.09496,3949286.0
1746043200000,0.09502,0.0962,0.0945,0.09525,2742372.0
1746057600000,0.09528,0.09611,0.0932,0.09386,7334189.0
1746072000000,0.09386,0.09426,0.09163,0.09247,5508039.0
1746086400000,0.0924,0.09724,0.09163,0.09577,7888574.0
1746100800000,0.09581,0.09705,0.09333,0.09416,8087078.0
1746115200000,0.09419,0.09507,0.08778,0.09056,17844079.0
1746129600000,0.09058,0.0918,0.08712,0.08858,9428611.0
1746144000000,0.08859,0.09025,0.0863,0.0875,8470597.0
1746158400000,0.08755,0.08839,0.08635,0.08694,6547866.0
1746172800000,0.08688,0.09375,0.08655,0.08758,29144733.0
1746187200000,0.08756,0.09107,0.08596,0.09003,12994465.0
1746201600000,0.09007,0.09987,0.08805,0.09787,55212996.0
1746216000000,0.0979,0.10818,0.095,0.10747,40375785.0
1746230400000,0.10747,0.11072,0.10108,0.10815,71013123.0
1746244800000,0.10803,0.10945,0.10024,0.10188,44768700.0
1746259200000,0.1019,0.10489,0.10019,0.10115,38566452.0
1746273600000,0.10112,0.10484,0.09619,0.09806,43261682.0
1746288000000,0.09806,0.10433,0.09792,0.10198,46024806.0
1746302400000,0.10198,0.10497,0.10162,0.10221,14043701.0
1746316800000,0.10221,0.10433,0.09905,0.09926,17090826.0
1746331200000,0.09928,0.10142,0.09775,0.10097,14175845.0
1746345600000,0.10095,0.10571,0.09996,0.1047,17919470.0
1746360000000,0.10467,0.10669,0.09991,0.10144,28195673.0
1746374400000,0.10143,0.10533,0.0981,0.1014,22193314.0
1746388800000,0.10136,0.10481,0.10056,0.10116,9469612.0
1746403200000,0.10115,0.10777,0.10085,0.10273,22973098.0
1746417600000,0.1027,0.10384,0.09925,0.0999,12376292.0
1746432000000,0.09988,0.10019,0.09256,0.09488,32833278.0
1746446400000,0.09486,0.09785,0.09437,0.09553,14001025.0
1746460800000,0.09554,0.10019,0.09408,0.09864,17153808.0
1746475200000,0.09859,0.09972,0.09525,0.099,14225956.0
1746489600000,0.09894,0.09919,0.09422,0.09552,18057412.0
1746504000000,0.0956,0.10415,0.09549,0.09795,27655377.0
1746518400000,0.09797,0.09923,0.09369,0.0943,19334230.0
1746532800000,0.09432,0.1023,0.09166,0.09973,35863545.0
1746547200000,0.09976,0.10084,0.09685,0.09796,15122364.0
1746561600000,0.09802,0.10122,0.09473,0.10028,12212612.0
1746576000000,0.10026,0.10294,0.09805,0.09974,11302472.0
1746590400000,0.09973,0.10399,0.09908,0.10226,14234922.0
1746604800000,0.10227,0.10541,0.09943,0.10133,12629763.0
1746619200000,0.10141,0.10189,0.09641,0.09752,10841572.0
1746633600000,0.09749,0.09752,0.09397,0.09485,9393246.0
1746648000000,0.09484,0.09629,0.09363,0.09532,3713304.0
1746662400000,0.09534,0.10091,0.09333,0.09803,11733688.0
1746676800000,0.09811,0.0992,0.09635,0.09729,8624149.0
1746691200000,0.09734,0.1005,0.09694,0.09913,8206721.0
1746705600000,0.0992,0.10192,0.09571,0.10107,45318827.0
1746720000000,0.10105,0.10214,0.09537,0.09757,13147121.0
1746734400000,0.09758,0.10142,0.09716,0.10058,9662572.0
1746748800000,0.10058,0.1116,0.10011,0.10765,29045731.0
1746763200000,0.10766,0.11114,0.104,0.10514,13518245.0
1746777600000,0.1051,0.10898,0.102,0.10614,18406889.0
1746792000000,0.10611,0.10812,0.1033,0.10502,11298415.0
1746806400000,0.10499,0.10797,0.10428,0.10735,5634679.0
1746820800000,0.10734,0.11238,0.10652,0.10924,8231389.0
1746835200000,0.10918,0.11397,0.10567,0.10779,10520400.0
1746849600000,0.10784,0.10876,0.1047,0.10577,7278636.0
1746864000000,0.1057,0.10696,0.09304,0.09437,31212996.0
1746878400000,0.09426,0.09698,0.0933,0.09425,11580150.0
1746892800000,0.09425,0.09681,0.08746,0.09441,25079149.0
1746907200000,0.09444,0.09561,0.09208,0.09544,11911903.0
1746921600000,0.0954,0.09726,0.09312,0.09586,10711109.0
1746936000000,0.09582,0.10024,0.09368,0.0961,12262239.0
1746950400000,0.09608,0.09836,0.09421,0.09643,10069760.0
1746964800000,0.09639,0.09867,0.09433,0.09477,8913386.0
1746979200000,0.09483,0.09601,0.09275,0.09357,5399091.0
1746993600000,0.09357,0.09499,0.09268,0.09357,3305290.0
1747008000000,0.09357,0.10079,0.09335,0.09747,9461079.0
1747022400000,0.09748,0.10018,0.08727,0.09131,26517321.0
1747036800000,0.09133,0.09394,0.0829,0.08759,75488427.0
1747051200000,0.08755,0.0917,0.08439,0.08714,49701487.0
1747065600000,0.08716,0.09209,0.08581,0.0902,18706555.0
1747080000000,0.09017,0.09106,0.08723,0.08745,5539965.0
1747094400000,0.08747,0.08805,0.08501,0.08798,10341304.0
1747108800000,0.08799,0.09506,0.08728,0.0947,21635241.0
1747123200000,0.09472,0.10541,0.09256,0.09556,83136048.0
1747137600000,0.09558,0.0965,0.09067,0.09188,15521887.0
1747152000000,0.09194,0.09955,0.089,0.09869,28423540.0
1747166400000,0.09878,0.10687,0.09511,0.10381,23364871.0
1747180800000,0.10385,0.10519,0.09935,0.10038,20105990.0
1747195200000,0.10044,0.10498,0.10011,0.10075,9474582.0
1747209600000,0.10064,0.10267,0.09904,0.0995,10489861.0
1747224000000,0.09958,0.09983,0.09544,0.09653,7181198.0
1747238400000,0.09652,0.09811,0.09544,0.0964,4469668.0
1747252800000,0.09638,0.09705,0.0941,0.095,3970618.0
1747267200000,0.09499,0.0951,0.0928,0.09364,3523141.0
1747281600000,0.09364,0.09469,0.08981,0.08998,12298037.0
1747296000000,0.09,0.09373,0.08992,0.09247,9260256.0
1747310400000,0.09249,0.09646,0.08978,0.09553,12705754.0
1747324800000,0.09559,0.09572,0.09019,0.0916,8422861.0
1747339200000,0.09163,0.09337,0.08978,0.0926,7611710.0
1747353600000,0.09261,0.09392,0.09171,0.09306,5029072.0
1747368000000,0.093,0.09405,0.09237,0.09336,3477010.0
1747382400000,0.09337,0.09575,0.09185,0.09448,5539634.0
1747396800000,0.09452,0.09471,0.09166,0.0928,5907578.0
1747411200000,0.09282,0.09312,0.09073,0.09132,3723621.0
1747425600000,0.09131,0.09162,0.0892,0.09002,2939961.0
1747440000000,0.09005,0.09061,0.0875,0.09025,3465843.0
1747454400000,0.09025,0.09467,0.09012,0.09223,8561578.0
1747468800000,0.09212,0.09388,0.09065,0.09171,5942440.0
1747483200000,0.09172,0.09246,0.0901,0.09191,2888706.0
1747497600000,0.09192,0.09335,0.08993,0.09248,8871394.0
1747512000000,0.09248,0.09352,0.0914,0.09221,7016829.0
1747526400000,0.09224,0.09296,0.09106,0.09141,3251217.0
1747540800000,0.09143,0.09304,0.09124,0.09259,4066040.0
1747555200000,0.09257,0.09888,0.09194,0.09208,27502277.0
1747569600000,0.09208,0.09955,0.08959,0.09955,17606750.0
1747584000000,0.09954,0.10082,0.09251,0.09298,15250790.0
1747598400000,0.09295,0.09601,0.09134,0.09575,4561097.0
1747612800000,0.09574,0.09633,0.09284,0.09585,7479223.0
1747627200000,0.09589,0.09741,0.09428,0.09561,15374244.0
1747641600000,0.09558,0.09792,0.08925,0.09588,42809539.0
1747656000000,0.09594,0.09799,0.09467,0.0968,21667720.0
1747670400000,0.09681,0.10187,0.09585,0.09707,20189798.0
1747684800000,0.09707,0.09917,0.09651,0.09856,4078034.0
1747699200000,0.09857,0.10088,0.09667,0.09867,9681255.0
1747713600000,0.09874,0.10188,0.09812,0.10168,8595444.0
1747728000000,0.10169,0.1034,0.1004,0.10172,10643220.0
1747742400000,0.10173,0.10257,0.10039,0.10243,6352772.0
1747756800000,0.10243,0.10256,0.09749,0.10091,9872620.0
1747771200000,0.10089,0.10234,0.09994,0.1009,3936535.0
1747785600000,0.10091,0.10128,0.09583,0.09894,10609920.0
1747800000000,0.09889,0.1008,0.09851,0.09936,7067232.0
1747814400000,0.09931,0.09949,0.09526,0.09733,9023121.0
1747828800000,0.09729,0.0998,0.09651,0.09778,7590459.0
1747843200000,0.09781,0.0993,0.09466,0.09822,14747056.0
1747857600000,0.09819,0.09964,0.09727,0.09795,3652759.0
1747872000000,0.09793,0.09959,0.09747,0.09885,5097168.0
1747886400000,0.09883,0.09921,0.09651,0.0991,5779775.0
1747900800000,0.09912,0.10044,0.09724,0.09781,7281745.0
1747915200000,0.09784,0.10975,0.09771,0.10749,19597605.0
1747929600000,0.10747,0.10943,0.10253,0.10399,29468973.0
1747944000000,0.10403,0.10538,0.10274,0.10435,3597648.0
1747958400000,0.10439,0.10773,0.10376,0.1066,5687103.0
1747972800000,0.10663,0.10741,0.1048,0.10713,7102412.0
1747987200000,0.10712,0.11383,0.10568,0.10855,53872518.0
1748001600000,0.10856,0.10858,0.09978,0.10261,36626885.0
1748016000000,0.10259,0.10281,0.09973,0.10009,17962897.0
1748030400000,0.10012,0.10155,0.09598,0.09854,15252053.0
1748044800000,0.09862,0.10694,0.0979,0.10532,20401214.0
1748059200000,0.10532,0.1068,0.10185,0.10357,12584420.0
1748073600000,0.10349,0.10621,0.10336,0.10503,5543137.0
1748088000000,0.105,0.10552,0.1026,0.10319,7949072.0
1748102400000,0.10315,0.10794,0.10308,0.10682,11752635.0
1748116800000,0.10669,0.10711,0.10432,0.10579,4989314.0
1748131200000,0.10583,0.10678,0.10303,0.10311,11364598.0
1748145600000,0.10313,0.10413,0.10147,0.10228,6682398.0
1748160000000,0.10231,0.10252,0.10006,0.10144,7497783.0
1748174400000,0.10144,0.10179,0.09777,0.09879,8900635.0
1748188800000,0.09883,0.10104,0.0982,0.10059,5033856.0
1748203200000,0.1005,0.10237,0.09981,0.10191,3547241.0
1748217600000,0.10188,0.10368,0.10093,0.10201,8519350.0
1748232000000,0.10203,0.10266,0.10034,0.10182,6471422.0
1748246400000,0.1018,0.10257,0.09965,0.1,5574015.0
1748260800000,0.10008,0.101,0.09716,0.09983,11393389.0
1748275200000,0.09985,0.1004,0.09755,0.09855,3786729.0
1748289600000,0.09851,0.09908,0.09809,0.09892,2821404.0
1748304000000,0.09894,0.09907,0.0939,0.09598,9154711.0
1748318400000,0.09594,0.0976,0.09523,0.09656,5561593.0
1748332800000,0.09658,0.09708,0.09204,0.09313,22323576.0
1748347200000,0.09321,0.09722,0.09257,0.09534,18772759.0
1748361600000,0.09534,0.09637,0.09448,0.09493,5180742.0
1748376000000,0.09495,0.09528,0.09339,0.09419,3339581.0
1748390400000,0.0942,0.09625,0.09376,0.09392,7965505.0
1748404800000,0.09391,0.09498,0.09376,0.09466,4826656.0
1748419200000,0.09469,0.09544,0.0934,0.09516,5470987.0
1748433600000,0.09516,0.09533,0.09147,0.09219,7404318.0
1748448000000,0.09216,0.09336,0.09165,0.09211,3323511.0
1748462400000,0.09212,0.0938,0.09204,0.09359,3449931.0
1748476800000,0.09359,0.09433,0.09291,0.094,4225005.0
1748491200000,0.09401,0.09437,0.09249,0.09306,4282827.0
1748505600000,0.09305,0.09359,0.09255,0.09326,2254129.0
1748520000000,0.09326,0.09374,0.09242,0.09314,5263072.0
1748534400000,0.09316,0.09381,0.09204,0.09254,3000310.0
1748548800000,0.09257,0.09359,0.09201,0.09216,3673064.0
1748563200000,0.09217,0.09356,0.08965,0.09347,10796156.0
1748577600000,0.09352,0.09596,0.09082,0.09106,9997455.0
1748592000000,0.09108,0.09241,0.09032,0.09046,7174062.0
1748606400000,0.09048,0.09057,0.08615,0.08738,14135629.0
1748620800000,0.0874,0.08774,0.08449,0.08692,7815125.0
1748635200000,0.08692,0.08692,0.06797,0.07035,49404494.0
1748649600000,0.07038,0.07201,0.069,0.07074,27789563.0
1748664000000,0.07075,0.0747,0.06917,0.07305,32760049.0
1748678400000,0.07305,0.08355,0.07261,0.08204,49947825.0
1748692800000,0.08194,0.08438,0.08128,0.08168,14311910.0
1748707200000,0.08168,0.0835,0.0814,0.08284,5351666.0
1748721600000,0.0828,0.08389,0.08177,0.08248,9269419.0
1748736000000,0.08248,0.08396,0.08185,0.08364,14827588.0
1748750400000,0.08367,0.08769,0.0835,0.08483,65266481.0
1748764800000,0.0848,0.0873,0.08414,0.08453,24125955.0
1748779200000,0.08452,0.08583,0.08378,0.0843,7307733.0
1748793600000,0.0843,0.08533,0.08324,0.08456,5719307.0
1748808000000,0.08456,0.08608,0.0843,0.08553,3098584.0
1748822400000,0.08551,0.08566,0.08447,0.08499,3298628.0
1748836800000,0.08498,0.08555,0.0845,0.08495,4065687.0
1748851200000,0.085,0.08515,0.0834,0.08373,5265714.0
1748865600000,0.0837,0.08374,0.08056,0.08068,14895348.0
1748880000000,0.08068,0.08071,0.07915,0.07938,7807378.0
1748894400000,0.07937,0.08426,0.07937,0.08325,8571946.0
1748908800000,0.0832,0.08493,0.08224,0.08337,8215808.0
1748923200000,0.08335,0.08484,0.08306,0.08451,3608318.0
1748937600000,0.08454,0.08543,0.0844,0.08542,3743621.0
1748952000000,0.08539,0.08644,0.08521,0.08582,6107039.0
1748966400000,0.08582,0.08594,0.08397,0.08422,2926512.0
1748980800000,0.08423,0.0845,0.08298,0.08436,4483505.0
1748995200000,0.08436,0.08569,0.08416,0.08518,3299499.0
1749009600000,0.0852,0.08641,0.08413,0.08546,5221168.0
1749024000000,0.08543,0.08602,0.0841,0.08549,4920055.0
1749038400000,0.08549,0.0859,0.07708,0.0783,39312152.0
1749052800000,0.0783,0.07875,0.07535,0.07593,14265206.0
1749067200000,0.07584,0.0785,0.07466,0.07791,7664814.0
1749081600000,0.07796,0.07927,0.07704,0.07799,8657408.0
1749096000000,0.078,0.07855,0.07638,0.07738,7880751.0
1749110400000,0.07734,0.07742,0.07334,0.0742,16796418.0
1749124800000,0.07417,0.07457,0.06952,0.07017,35538432.0
1749139200000,0.07017,0.07078,0.06776,0.06792,25587563.0
1749153600000,0.06795,0.07152,0.06381,0.07014,30746368.0
1749168000000,0.07013,0.07057,0.06683,0.06987,16328781.0
1749182400000,0.06981,0.0708,0.06903,0.07022,5857189.0
1749196800000,0.07022,0.0738,0.0697,0.07107,24663451.0
1749211200000,0.07102,0.07231,0.07101,0.07157,4833052.0
1749225600000,0.07162,0.07195,0.06901,0.06924,6554672.0
1749240000000,0.06923,0.0703,0.06846,0.06932,2888137.0
1749254400000,0.06934,0.07077,0.06907,0.07025,2433058.0
1749268800000,0.07027,0.07159,0.07004,0.0711,2823355.0
1749283200000,0.07116,0.07131,0.0697,0.07106,2183564.0
1749297600000,0.07109,0.0744,0.06959,0.07352,12362892.0
1749312000000,0.07352,0.07741,0.07279,0.0767,39052558.0
1749326400000,0.07671,0.07899,0.07596,0.07804,19095257.0
1749340800000,0.07798,0.07978,0.07741,0.07914,21478985.0
1749355200000,0.07914,0.07914,0.07669,0.077,34608107.0
1749369600000,0.07701,0.07807,0.07592,0.07659,23439241.0
1749384000000,0.0766,0.0777,0.07535,0.07707,22189306.0
1749398400000,0.07709,0.08041,0.07701,0.07988,15196569.0
1749412800000,0.07992,0.08024,0.07823,0.07855,4182903.0
1749427200000,0.07857,0.07932,0.07754,0.07917,5079721.0
1749441600000,0.0792,0.08018,0.0772,0.079,13114914.0
1749456000000,0.07896,0.08248,0.07821,0.08238,6118975.0
1749470400000,0.08239,0.0824,0.07966,0.07982,4328175.0
1749484800000,0.07985,0.08088,0.07981,0.08051,1519758.0
1749499200000,0.08049,0.08226,0.08033,0.08151,2498759.0
1749513600000,0.08151,0.08166,0.07848,0.07928,5781814.0
1749528000000,0.07931,0.07976,0.07837,0.07912,2748325.0
1749542400000,0.07912,0.08005,0.07889,0.07993,3743364.0
1749556800000,0.07997,0.0813,0.07576,0.07638,16259914.0
1749571200000,0.0763,0.0768,0.07232,0.07557,25222905.0
1749585600000,0.07559,0.07622,0.07492,0.07611,2884928.0
1749600000000,0.07614,0.07643,0.07449,0.07512,3458769.0
1749614400000,0.07508,0.07551,0.07369,0.07441,4746537.0
1749628800000,0.07442,0.07456,0.073,0.07347,3935240.0
1749643200000,0.07348,0.07618,0.07321,0.07534,9368576.0
1749657600000,0.07539,0.07545,0.07344,0.07359,3264221.0
1749672000000,0.07361,0.07425,0.06931,0.07194,13336954.0
1749686400000,0.07194,0.07231,0.06854,0.07026,9298673.0
1749700800000,0.07025,0.07217,0.07015,0.0708,5108208.0
1749715200000,0.07076,0.07147,0.07012,0.07078,2123827.0
1749729600000,0.07078,0.074,0.06998,0.07133,4725263.0
1749744000000,0.07136,0.07305,0.07013,0.07026,3096106.0
1749758400000,0.07025,0.07144,0.06973,0.07035,2917747.0
1749772800000,0.07034,0.07464,0.06918,0.07427,48426754.0
1749787200000,0.07424,0.07513,0.07262,0.07358,23192184.0
1749801600000,0.07359,0.07674,0.07132,0.07564,48741519.0
1749816000000,0.07568,0.076,0.07416,0.07529,27543460.0
1749830400000,0.07529,0.07791,0.07483,0.07643,16694566.0
1749844800000,0.07643,0.0778,0.07602,0.07667,7161030.0
1749859200000,0.07665,0.07694,0.07541,0.07604,5592744.0
1749873600000,0.07605,0.07616,0.07491,0.07609,5157421.0
1749888000000,0.07606,0.07651,0.07535,0.07613,2176149.0
1749902400000,0.07619,0.07626,0.07452,0.07527,3841781.0
1749916800000,0.07527,0.07599,0.07475,0.07561,2288035.0
1749931200000,0.07561,0.078,0.07521,0.07755,11475960.0
1749945600000,0.07754,0.07839,0.07624,0.07649,4840100.0
1749960000000,0.07641,0.07753,0.07623,0.07689,2750297.0
1749974400000,0.07689,0.07748,0.076,0.07716,2967668.0
1749988800000,0.07717,0.07732,0.07592,0.07674,3105778.0
1750003200000,0.07674,0.07741,0.07618,0.07703,2129985.0
1750017600000,0.077,0.07809,0.07566,0.07742,13403108.0
1750032000000,0.07741,0.0785,0.07649,0.07817,4033608.0
1750046400000,0.07814,0.07934,0.07801,0.07909,4814166.0
1750060800000,0.07911,0.0811,0.07728,0.08031,12478029.0
1750075200000,0.08037,0.08282,0.07982,0.08179,10886054.0
1750089600000,0.08179,0.08247,0.08098,0.08213,2219839.0
1750104000000,0.08217,0.0823,0.07964,0.08039,4610105.0
1750118400000,0.08039,0.08136,0.07955,0.08047,4643864.0
1750132800000,0.08038,0.08046,0.07524,0.07638,35203495.0
1750147200000,0.0764,0.07678,0.07511,0.0756,5176257.0
1750161600000,0.07561,0.07645,0.07478,0.07551,5026091.0
1750176000000,0.07554,0.07979,0.0748,0.07958,13773632.0
1750190400000,0.07961,0.07969,0.07789,0.07928,2831874.0
1750204800000,0.07931,0.08079,0.07827,0.07955,3510069.0
1750219200000,0.07953,0.07961,0.07731,0.07786,5615291.0
1750233600000,0.07789,0.07851,0.0765,0.07688,4124804.0
1750248000000,0.07685,0.07695,0.06984,0.07459,48458136.0
1750262400000,0.07459,0.07482,0.07404,0.07424,7289205.0
1750276800000,0.07423,0.07648,0.07411,0.07483,6618958.0
1750291200000,0.07483,0.07565,0.07408,0.0749,3912082.0
1750305600000,0.0749,0.07515,0.07429,0.07489,1627316.0
1750320000000,0.07489,0.07627,0.07484,0.07582,2408602.0
1750334400000,0.07581,0.0762,0.07469,0.07489,1983892.0
1750348800000,0.07487,0.07529,0.07423,0.07431,3020394.0
1750363200000,0.07429,0.07514,0.0741,0.07476,1836504.0
1750377600000,0.07477,0.07478,0.074,0.07423,4064311.0
1750392000000,0.07423,0.07445,0.074,0.07425,2711477.0
1750406400000,0.0742,0.07448,0.074,0.07424,4204143.0
1750420800000,0.07425,0.07462,0.074,0.07437,4955580.0
1750435200000,0.07436,0.07556,0.074,0.07507,5939069.0
1750449600000,0.07509,0.07574,0.07221,0.07297,9053486.0
1750464000000,0.07297,0.07321,0.07233,0.07236,1931257.0
1750478400000,0.07236,0.07247,0.07203,0.07215,4703791.0
1750492800000,0.07215,0.07227,0.072,0.07204,7842465.0
1750507200000,0.07201,0.07364,0.07201,0.07234,6276154.0
1750521600000,0.07233,0.07294,0.07206,0.07233,3331271.0
1750536000000,0.0723,0.07435,0.06932,0.07375,41826251.0
1750550400000,0.07378,0.07498,0.07224,0.07325,5994851.0
1750564800000,0.07325,0.07508,0.073,0.07363,8352607.0
1750579200000,0.07364,0.07388,0.073,0.07373,5599283.0
1750593600000,0.07376,0.07439,0.07301,0.07316,9547141.0
1750608000000,0.07315,0.07392,0.073,0.07304,9722059.0
1750622400000,0.07303,0.07459,0.073,0.07371,6892984.0
1750636800000,0.07372,0.07637,0.07368,0.07624,4863312.0
1750651200000,0.07624,0.07821,0.07602,0.07632,9157714.0
1750665600000,0.07632,0.07696,0.07558,0.07603,2823889.0
1750680000000,0.07602,0.07649,0.07466,0.07475,3464401.0
1750694400000,0.07476,0.07557,0.073,0.07473,15758999.0
1750708800000,0.07467,0.07725,0.07467,0.07693,3927708.0
1750723200000,0.07696,0.07718,0.07321,0.07401,7651471.0
1750737600000,0.074,0.07562,0.07359,0.07552,4699945.0
1750752000000,0.07552,0.0766,0.07369,0.07409,6907993.0
