timestamp,open,high,low,close,volume
1683417600000,0.3363,0.3411,0.3303,0.3315,1517616.0
1683504000000,0.3316,0.3333,0.2925,0.3068,4166620.0
1683590400000,0.3069,0.3135,0.3045,0.3113,1267696.0
1683676800000,0.311,0.3363,0.3026,0.3176,5794172.0
1683763200000,0.3179,0.321,0.2989,0.3067,4810577.0
1683849600000,0.3067,0.3077,0.2916,0.3075,3448464.0
1683936000000,0.3075,0.3079,0.3011,0.3036,1592416.0
1684022400000,0.3033,0.3075,0.2984,0.3047,1836994.0
1684108800000,0.3047,0.3147,0.2994,0.3103,2091640.0
1684195200000,0.3107,0.313,0.3043,0.312,1929624.0
1684281600000,0.3119,0.3194,0.3046,0.3167,2426136.0
1684368000000,0.3167,0.321,0.3069,0.3141,2533323.0
1684454400000,0.3146,0.3172,0.3113,0.3154,1593286.0
1684540800000,0.3153,0.318,0.3118,0.3162,718629.0
1684627200000,0.3164,0.3175,0.3018,0.3037,1497958.0
1684713600000,0.3038,0.3097,0.2969,0.3056,3398040.0
1684800000000,0.3055,0.3133,0.3036,0.3114,868763.0
1684886400000,0.3116,0.3119,0.2922,0.2945,2693275.0
1684972800000,0.2949,0.2953,0.2855,0.2936,1418702.0
1685059200000,0.2934,0.2962,0.2892,0.2939,1346737.0
1685145600000,0.2937,0.2975,0.2924,0.2966,1273044.0
1685232000000,0.2966,0.3077,0.295,0.3036,3125820.0
1685318400000,0.3036,0.3055,0.2989,0.3021,1959637.0
1685404800000,0.3024,0.3117,0.3005,0.3042,2223052.0
1685491200000,0.3042,0.3072,0.29,0.2941,2075926.0
1685577600000,0.2941,0.2976,0.2892,0.2942,1158531.0
1685664000000,0.2941,0.302,0.2906,0.3013,1399250.0
1685750400000,0.3014,0.3058,0.2976,0.2992,1132953.0
1685836800000,0.2995,0.3032,0.2963,0.2996,921307.0
1685923200000,0.2994,0.3,0.2632,0.2719,4083428.0
1686009600000,0.2718,0.2817,0.2632,0.2787,2826217.0
1686096000000,0.2788,0.3225,0.2684,0.3,60176367.0
1686182400000,0.3004,0.336,0.2938,0.3259,88513563.0
1686268800000,0.3257,0.3312,0.2833,0.284,30439405.0
1686355200000,0.2839,0.2839,0.2146,0.2335,35335113.0
1686441600000,0.2335,0.2403,0.2288,0.2337,7446209.0
1686528000000,0.2338,0.2385,0.227,0.2339,7463969.0
1686614400000,0.2341,0.2404,0.2268,0.231,6269368.0
1686700800000,0.2309,0.2388,0.2173,0.2224,8661141.0
1686787200000,0.2223,0.2261,0.2155,0.2241,13396651.0
1686873600000,0.224,0.2284,0.2172,0.2258,5115683.0
1686960000000,0.2261,0.2342,0.2244,0.23,3331659.0
1687046400000,0.2298,0.2339,0.2242,0.2273,3608196.0
1687132800000,0.2274,0.2332,0.2243,0.2325,3909299.0
1687219200000,0.2326,0.255,0.2305,0.2415,22472355.0
1687305600000,0.2416,0.255,0.2401,0.2529,8371778.0
1687392000000,0.2529,0.2678,0.2469,0.2525,6839801.0
1687478400000,0.2528,0.2677,0.2523,0.2667,8098159.0
1687564800000,0.2666,0.289,0.2637,0.2777,11313373.0
1687651200000,0.2779,0.2854,0.2711,0.2741,5207635.0
1687737600000,0.2743,0.2755,0.2609,0.2668,4844294.0
1687824000000,0.2667,0.2772,0.2637,0.2763,5729721.0
1687910400000,0.2763,0.2844,0.2646,0.277,16757299.0
1687996800000,0.2766,0.3178,0.2726,0.2771,42861555.0
1688083200000,0.2771,0.3114,0.2701,0.306,22282786.0
1688169600000,0.3061,0.3389,0.2924,0.3176,28158301.0
1688256000000,0.3178,0.36,0.3134,0.3347,38058360.0
1688342400000,0.3349,0.36,0.3305,0.3534,13393172.0
1688428800000,0.3535,0.5199,0.348,0.5077,141297088.0
1688515200000,0.5082,0.6098,0.3962,0.4035,199335448.0
1688601600000,0.4034,0.4074,0.365,0.3674,84571538.0
1688688000000,0.3674,0.3821,0.3507,0.3577,28904635.0
1688774400000,0.358,0.3637,0.3353,0.3448,17419003.0
1688860800000,0.345,0.364,0.3322,0.3386,30340523.0
1688947200000,0.3385,0.3537,0.3254,0.3425,33228630.0
1689033600000,0.3426,0.3512,0.3231,0.3267,20072173.0
1689120000000,0.3267,0.3273,0.312,0.317,13849134.0
1689206400000,0.3169,0.325,0.3081,0.3215,24512021.0
1689292800000,0.3215,0.3269,0.293,0.3064,23241346.0
1689379200000,0.3063,0.3149,0.2999,0.3091,7968807.0
1689465600000,0.3092,0.3265,0.3064,0.3086,23110853.0
1689552000000,0.3084,0.3172,0.2989,0.3134,10719218.0
1689638400000,0.3135,0.3158,0.2986,0.3031,6632315.0
1689724800000,0.3032,0.3146,0.3016,0.3126,12829968.0
1689811200000,0.3126,0.3185,0.3055,0.3117,9937898.0
1689897600000,0.3119,0.3167,0.308,0.31,6221921.0
1689984000000,0.3102,0.3152,0.3056,0.3091,5043091.0
1690070400000,0.3091,0.3243,0.3055,0.3101,8050963.0
1690156800000,0.3101,0.3105,0.279,0.2874,10022628.0
1690243200000,0.2874,0.2896,0.2817,0.2885,4088150.0
1690329600000,0.2886,0.2939,0.2837,0.2901,9790826.0
1690416000000,0.2901,0.2935,0.2852,0.2917,9553884.0
1690502400000,0.2917,0.3007,0.2893,0.2986,29673383.0
1690588800000,0.2986,0.3254,0.2978,0.313,61191046.0
1690675200000,0.3129,0.3213,0.2916,0.3013,35142019.0
1690761600000,0.3014,0.3024,0.2926,0.2971,19649788.0
1690848000000,0.2971,0.3024,0.2852,0.3022,23009966.0
1690934400000,0.3022,0.3026,0.2893,0.2959,14339598.0
1691020800000,0.2958,0.2984,0.2905,0.2934,11514425.0
1691107200000,0.2934,0.2981,0.2838,0.2882,13371676.0
1691193600000,0.2882,0.2952,0.2864,0.2903,11463817.0
1691280000000,0.2904,0.2939,0.2879,0.2917,10285429.0
1691366400000,0.2917,0.2958,0.2817,0.2881,16382311.0
1691452800000,0.2881,0.2934,0.2798,0.2899,11800161.0
1691539200000,0.2898,0.2939,0.2865,0.2906,11354884.0
1691625600000,0.2907,0.2908,0.2863,0.2898,6790490.0
1691712000000,0.2899,0.2905,0.2863,0.2895,6749554.0
1691798400000,0.2897,0.2943,0.2878,0.2911,6004257.0
1691884800000,0.2911,0.2949,0.287,0.2887,10351019.0
1691971200000,0.2885,0.2948,0.2879,0.2909,10088888.0
1692057600000,0.2909,0.2912,0.2491,0.2692,19256089.0
1692144000000,0.2693,0.2694,0.2411,0.2492,22287235.0
1692230400000,0.2493,0.2545,0.191,0.2218,16866717.0
1692316800000,0.2217,0.2319,0.2209,0.2307,12553920.0
1692403200000,0.2307,0.2373,0.2305,0.2362,4441562.0
1692489600000,0.2363,0.2385,0.2321,0.2368,4764017.0
1692576000000,0.2365,0.2374,0.2261,0.2325,4402685.0
1692662400000,0.2326,0.2356,0.2243,0.2348,4230033.0
1692748800000,0.2347,0.2441,0.2331,0.2419,5685426.0
1692835200000,0.2419,0.2422,0.235,0.2395,5093678.0
1692921600000,0.2393,0.2402,0.2313,0.2396,4552959.0
1693008000000,0.2394,0.24,0.2338,0.2343,2038487.0
1693094400000,0.2341,0.2355,0.2326,0.2334,2023316.0
1693180800000,0.2334,0.2335,0.2239,0.2321,5076625.0
1693267200000,0.2321,0.2457,0.2248,0.2433,7447705.0
1693353600000,0.2437,0.2437,0.2353,0.2379,3948155.0
1693440000000,0.2379,0.2395,0.2223,0.2246,8924992.0
1693526400000,0.2245,0.2268,0.2191,0.2214,5005856.0
1693612800000,0.2212,0.2286,0.2193,0.2272,5662194.0
1693699200000,0.2272,0.2331,0.2228,0.2268,5737385.0
1693785600000,0.2268,0.2433,0.2263,0.2333,25336408.0
1693872000000,0.2334,0.2345,0.2263,0.2332,5692723.0
1693958400000,0.2332,0.2365,0.2276,0.2331,5075257.0
1694044800000,0.2332,0.2399,0.231,0.2386,4609705.0
1694131200000,0.2386,0.2713,0.2361,0.2479,43231386.0
1694217600000,0.2479,0.2977,0.2404,0.279,84816732.0
1694304000000,0.2789,0.3089,0.2631,0.3048,163085694.0
1694390400000,0.3049,0.3262,0.2793,0.2913,89504686.0
1694476800000,0.2914,0.306,0.2777,0.2949,35480723.0
1694563200000,0.2947,0.3432,0.2947,0.3275,59810572.0
1694649600000,0.3275,0.3378,0.3114,0.3201,30414563.0
1694736000000,0.32,0.415,0.3198,0.3982,74315872.0
1694822400000,0.3984,0.4197,0.3584,0.3627,71136262.0
1694908800000,0.3624,0.3955,0.3427,0.3633,57437565.0
1694995200000,0.3631,0.3878,0.3372,0.3659,45852960.0
1695081600000,0.3663,0.4291,0.356,0.4209,69537838.0
1695168000000,0.421,0.4464,0.3795,0.3933,45952737.0
1695254400000,0.3934,0.3942,0.3436,0.3574,24703860.0
1695340800000,0.3575,0.3631,0.3509,0.359,14304445.0
1695427200000,0.359,0.3601,0.332,0.3412,9284397.0
1695513600000,0.3414,0.3491,0.3257,0.3307,11194832.0
1695600000000,0.3305,0.3867,0.3252,0.3743,47554431.0
1695686400000,0.3742,0.3985,0.3707,0.3966,38049787.0
1695772800000,0.3967,0.4181,0.3842,0.4001,52610966.0
1695859200000,0.4001,0.4181,0.3885,0.3983,18520179.0
1695945600000,0.3982,0.4545,0.3956,0.4462,49761652.0
1696032000000,0.4467,0.4494,0.4131,0.4143,20034240.0
1696118400000,0.4144,0.513,0.4065,0.4972,57610308.0
1696204800000,0.4972,0.5096,0.4613,0.4878,30593440.0
1696291200000,0.4876,0.493,0.434,0.4357,29646142.0
1696377600000,0.4356,0.4429,0.408,0.4174,19083352.0
1696464000000,0.4173,0.4521,0.4153,0.4471,21008343.0
1696550400000,0.4472,0.4694,0.4409,0.452,23261823.0
1696636800000,0.4519,0.4925,0.4236,0.4811,72691203.0
1696723200000,0.4809,0.4972,0.457,0.4699,50146501.0
1696809600000,0.4694,0.5427,0.4666,0.5155,84133578.0
1696896000000,0.5155,0.5272,0.446,0.4534,66635942.0
1696982400000,0.4531,0.4533,0.4058,0.4262,61360271.0
1697068800000,0.4261,0.4261,0.3974,0.4096,22484119.0
1697155200000,0.4097,0.4209,0.404,0.413,13554034.0
1697241600000,0.4129,0.4132,0.4026,0.4058,7133137.0
1697328000000,0.4061,0.4212,0.3872,0.4075,16771401.0
1697414400000,0.4075,0.422,0.3985,0.4031,11047569.0
1697500800000,0.4033,0.4039,0.3627,0.3822,17451752.0
1697587200000,0.3823,0.3833,0.353,0.3546,10316340.0
1697673600000,0.3547,0.386,0.3468,0.3681,43014519.0
1697760000000,0.3679,0.4027,0.3647,0.3813,28084157.0
1697846400000,0.3811,0.391,0.38,0.3846,9693146.0
1697932800000,0.3843,0.3871,0.365,0.3787,5248525.0
1698019200000,0.3787,0.4012,0.3685,0.3973,9811958.0
1698105600000,0.3971,0.4144,0.3801,0.403,16834537.0
1698192000000,0.4027,0.4525,0.3985,0.4294,26125181.0
1698278400000,0.4292,0.4305,0.3884,0.4022,14376202.0
1698364800000,0.4024,0.4035,0.3862,0.3938,7905669.0
1698451200000,0.3939,0.4044,0.3935,0.3979,4049111.0
1698537600000,0.3977,0.4489,0.3902,0.4273,20475844.0
1698624000000,0.4274,0.4604,0.4223,0.4457,22757169.0
1698710400000,0.4456,0.462,0.4011,0.4268,23845771.0
1698796800000,0.4269,0.4515,0.4096,0.4471,19582356.0
1698883200000,0.4474,0.4671,0.4312,0.4583,19785541.0
1698969600000,0.458,0.468,0.4405,0.4577,17604543.0
1699056000000,0.4575,0.4662,0.442,0.4639,6987050.0
1699142400000,0.464,0.466,0.441,0.4498,8598254.0
1699228800000,0.4494,0.47,0.4408,0.4604,10779848.0
1699315200000,0.4604,0.4624,0.4356,0.4555,10670284.0
1699401600000,0.4558,0.726,0.4548,0.6853,174959187.0
1699488000000,0.6865,0.9,0.667,0.7825,147290844.0
1699574400000,0.7826,0.955,0.7585,0.8054,97765660.0
