timestamp,open,high,low,close,volume
1760572800000,0.9997,0.9999,0.998,0.9993,211984319.0
1760659200000,0.9994,0.9995,0.999,0.9993,168267452.0
1760745600000,0.9992,0.9994,0.999,0.9993,156060217.0
1760832000000,0.9993,0.9995,0.9992,0.9994,95619473.0
1760918400000,0.9993,0.9995,0.999,0.9991,254692798.0
1761004800000,0.9991,0.9993,0.9988,0.9993,448408816.0
1761091200000,0.9992,0.9993,0.9991,0.9992,138514862.0
1761177600000,0.9992,0.9993,0.9991,0.9992,185447676.0
1761264000000,0.9992,0.9993,0.9991,0.9993,101832511.0
1761350400000,0.9992,0.9993,0.9991,0.9992,66311211.0
1761436800000,0.9992,0.9993,0.9991,0.9993,88603659.0
1761523200000,0.9993,0.9993,0.9991,0.9992,207404856.0
1761609600000,0.9992,0.9993,0.9992,0.9992,89701668.0
1761696000000,0.9992,0.9993,0.9992,0.9993,139349064.0
1761782400000,0.9992,0.9995,0.9992,0.9995,143592773.0
1761868800000,0.9995,0.9995,0.9991,0.9993,121433297.0
1761955200000,0.9993,0.9994,0.9992,0.9993,125666206.0
1762041600000,0.9992,0.9994,0.9992,0.9993,60134459.0
1762128000000,0.9994,0.9994,0.9991,0.9992,98772352.0
1762214400000,0.9993,0.9996,0.9981,0.9992,180442369.0
1762300800000,0.9992,0.9995,0.9992,0.9993,105470483.0
1762387200000,0.9993,0.9994,0.9992,0.9993,93857892.0
1762473600000,0.9993,0.9995,0.9992,0.9993,159237378.0
1762560000000,0.9993,0.9995,0.9992,0.9993,72568701.0
1762646400000,0.9994,0.9995,0.9992,0.9992,30719142.0
1762732800000,0.9993,0.9995,0.9992,0.9994,80181745.0
1762819200000,0.9994,0.9995,0.9992,0.9994,33500097.0
1762905600000,0.9993,0.9995,0.9984,0.9993,123556659.0
1762992000000,0.9993,0.9995,0.9992,0.9994,45837376.0
1763078400000,0.9994,0.9995,0.9991,0.9992,121053979.0
1763164800000,0.9993,0.9994,0.9992,0.9993,47113402.0
1763251200000,0.9994,0.9994,0.9992,0.9993,37756507.0
1763337600000,0.9994,0.9996,0.9992,0.9994,102145084.0
1763424000000,0.9994,0.9994,0.9992,0.9992,35946335.0
1763510400000,0.9992,0.9994,0.9991,0.9993,69137885.0
1763596800000,0.9992,0.9994,0.9992,0.9993,84443017.0
1763683200000,0.9994,0.9994,0.9991,0.9993,135154566.0
1763769600000,0.9992,0.9995,0.9992,0.9993,59128141.0
1763856000000,0.9993,0.9994,0.9992,0.9993,28481292.0
1763942400000,0.9993,0.9994,0.9992,0.9993,44258090.0
1764028800000,0.9992,0.9994,0.9992,0.9993,36852794.0
1764115200000,0.9993,0.9994,0.9992,0.9993,26699266.0
1764201600000,0.9994,0.9997,0.9993,0.9996,60456759.0
1764288000000,0.9997,0.9997,0.9992,0.9993,32085331.0
1764374400000,0.9993,0.9993,0.9992,0.9992,8173665.0
1764460800000,0.9993,0.9993,0.9992,0.9992,12625225.0
1764547200000,0.9992,0.9994,0.9992,0.9993,37496540.0
1764633600000,0.9993,0.9994,0.9992,0.9992,34810330.0
1764720000000,0.9992,0.9994,0.9992,0.9992,21990238.0
1764806400000,0.9992,0.9994,0.9991,0.9993,22460890.0
1764892800000,0.9993,0.9994,0.9992,0.9993,24968899.0
1764979200000,0.9993,0.9994,0.9992,0.9993,7429044.0
1765065600000,0.9993,0.9994,0.9992,0.9994,26367077.0
1765152000000,0.9994,0.9994,0.9992,0.9992,28453497.0
1765238400000,0.9992,0.9994,0.9992,0.9992,40570919.0
1765324800000,0.9992,0.9994,0.9992,0.9993,39156620.0
1765411200000,0.9993,0.9995,0.9992,0.9993,27841869.0
1765497600000,0.9992,0.9994,0.9992,0.9993,38860632.0
1765584000000,0.9993,0.9994,0.9992,0.9993,9354246.0
1765670400000,0.9994,0.9994,0.9992,0.9994,12867898.0
1765756800000,0.9993,0.9994,0.9992,0.9993,9915502.0
1765843200000,0.9994,0.9994,0.9992,0.9993,19863899.0
1765929600000,0.9993,0.9995,0.9992,0.9994,20154461.0
1766016000000,0.9994,0.9995,0.9992,0.9994,28831542.0
1766102400000,0.9994,0.9995,0.9993,0.9994,17256365.0
1766188800000,0.9993,0.9994,0.9993,0.9994,5929818.0
1766275200000,0.9994,0.9994,0.9992,0.9992,9797072.0
1766361600000,0.9993,0.9994,0.9992,0.9993,25676909.0
1766448000000,0.9994,0.9994,0.9992,0.9992,7977772.0
1766534400000,0.9992,0.9995,0.999,0.9993,24851781.0
1766620800000,0.9993,0.9995,0.9991,0.9992,8857729.0
1766707200000,0.9992,0.9995,0.9991,0.9993,8405038.0
1766793600000,0.9994,0.9994,0.9989,0.9993,4247050.0
1766880000000,0.9994,0.9994,0.9993,0.9993,5705187.0
1766966400000,0.9993,0.9996,0.9991,0.9995,16170436.0
1767052800000,0.9996,0.9998,0.9993,0.9996,10403761.0
1767139200000,0.9996,0.9998,0.9995,0.9997,2779702.0
1767225600000,0.9997,0.9997,0.9995,0.9996,4570543.0
1767312000000,0.9996,0.9998,0.9995,0.9995,6410390.0
1767398400000,0.9995,0.9999,0.9995,0.9998,6027644.0
1767484800000,0.9999,0.9999,0.9996,0.9998,6942330.0
1767571200000,0.9998,1.0,0.9994,0.9997,5572818.0
1767657600000,0.9997,1.0001,0.9993,0.9999,26077493.0
1767744000000,0.9999,1.0006,0.9996,1.0006,26293952.0
1767830400000,1.0006,1.0007,1.0002,1.0004,3888415.0
1767916800000,1.0005,1.0005,1.0002,1.0005,2269464.0
1768003200000,1.0004,1.0006,1.0003,1.0003,1727965.0
1768089600000,1.0003,1.0005,1.0,1.0002,2114615.0
1768176000000,1.0002,1.0006,1.0002,1.0004,4784250.0
1768262400000,1.0004,1.0006,1.0,1.0004,5545971.0
1768348800000,1.0005,1.0008,0.9993,1.0,19710451.0
1768435200000,1.0001,1.0004,0.9998,1.0002,5050139.0
1768521600000,1.0002,1.0005,1.0001,1.0002,2730579.0
1768608000000,1.0002,1.0004,1.0002,1.0004,2715369.0
1768694400000,1.0004,1.0004,1.0001,1.0001,1950717.0
1768780800000,1.0001,1.0003,0.9997,1.0003,7361953.0
1768867200000,1.0003,1.0008,0.9999,1.0002,8223969.0
1768953600000,1.0002,1.0006,1.0001,1.0002,3393231.0
1769040000000,1.0002,1.0007,1.0001,1.0002,4428017.0
1769126400000,1.0002,1.0003,0.9984,0.9999,26142708.0
1769212800000,0.9998,1.0,0.9998,0.9999,14469176.0
1769299200000,0.9999,1.0,0.9997,0.9998,10299696.0
1769385600000,0.9998,1.0001,0.9996,1.0,19044305.0
1769472000000,0.9999,1.0001,0.9998,1.0001,3879769.0
1769558400000,1.0001,1.0001,0.9998,1.0,5211888.0
1769644800000,1.0,1.0001,0.9996,0.9999,3248797.0
1769731200000,1.0,1.0005,0.9997,0.9997,5138075.0
1769817600000,0.9998,1.0001,0.9991,0.9998,11747264.0
1769904000000,0.9999,0.9999,0.9994,0.9997,2298629.0
1769990400000,0.9998,1.0,0.9994,0.9998,18046271.0
1770076800000,0.9997,0.9998,0.9993,0.9997,8067539.0
1770163200000,0.9997,1.0003,0.9996,1.0,10142012.0
1770249600000,0.9999,1.0003,0.9989,0.9993,19732976.0
1770336000000,0.9992,0.9998,0.9985,0.9993,44663597.0
1770422400000,0.9993,0.9996,0.9993,0.9993,2319194.0
1770508800000,0.9993,0.9994,0.9992,0.9993,1079669.0
1770595200000,0.9992,0.9994,0.9991,0.9993,1383856.0
1770681600000,0.9993,0.9994,0.9991,0.9992,1544441.0
1770768000000,0.9993,0.9995,0.9941,0.9993,11346123.0
1770854400000,0.9993,0.9994,0.999,0.9994,4347461.0
1770940800000,0.9993,0.9996,0.9993,0.9995,3373834.0
1771027200000,0.9995,0.9996,0.9993,0.9994,2880694.0
1771113600000,0.9993,0.9994,0.9991,0.9993,1468232.0
1771200000000,0.9992,0.9998,0.9992,0.9995,4750369.0
1771286400000,0.9995,0.9998,0.9994,0.9996,2174683.0
1771372800000,0.9996,0.9998,0.9996,0.9996,2748454.0
1771459200000,0.9997,0.9999,0.9996,0.9997,3073237.0
1771545600000,0.9997,0.9999,0.9994,0.9994,3012171.0
1771632000000,0.9994,0.9997,0.9993,0.9994,1740420.0
1771718400000,0.9993,0.9997,0.9989,0.9991,6687806.0
1771804800000,0.9992,0.9994,0.9991,0.9993,4067793.0
1771891200000,0.9993,0.9993,0.9989,0.9993,16973829.0
1771977600000,0.9992,0.9997,0.9991,0.9993,12072229.0
1772064000000,0.9992,0.9994,0.9992,0.9993,2595683.0
1772150400000,0.9994,0.9995,0.9992,0.9993,1647365.0
1772236800000,0.9993,0.9993,0.9991,0.9993,2739973.0
1772323200000,0.9993,0.9994,0.9992,0.9992,1172121.0
1772409600000,0.9993,0.9994,0.9991,0.9992,2651848.0
1772496000000,0.9991,1.0,0.9991,0.9994,7702212.0
1772582400000,0.9994,0.9995,0.9993,0.9993,2966866.0
1772668800000,0.9994,0.9996,0.9992,0.9992,2499337.0
1772755200000,0.9993,0.9996,0.9992,0.9993,3127985.0
1772841600000,0.9994,0.9995,0.9992,0.9992,1234844.0
1772928000000,0.9992,0.9994,0.9992,0.9994,708866.0
1773014400000,0.9994,0.9994,0.9993,0.9993,851835.0
1773100800000,0.9993,0.9997,0.9993,0.9997,4453565.0
1773187200000,0.9997,0.9998,0.9995,0.9996,3743172.0
1773273600000,0.9996,0.9999,0.9994,0.9999,2164085.0
1773360000000,0.9998,1.0003,0.9998,1.0002,4852261.0
1773446400000,1.0002,1.0003,1.0,1.0,1362405.0
1773532800000,1.0001,1.0001,0.9998,0.9999,1672809.0
1773619200000,0.9999,1.0004,0.9997,0.9999,6932198.0
1773705600000,1.0,1.0001,0.9999,1.0,3486667.0
1773792000000,1.0001,1.0001,0.9993,0.9993,3791763.0
1773878400000,0.9994,0.9996,0.9993,0.9996,3547855.0
1773964800000,0.9996,1.0003,0.9995,1.0001,8971699.0
1774051200000,1.0,1.0001,0.9999,1.0001,708283.0
1774137600000,1.0001,1.0001,0.9996,0.9997,3343569.0
1774224000000,0.9997,0.9998,0.9993,0.9996,6154404.0
1774310400000,0.9996,0.9997,0.9995,0.9996,970401.0
1774396800000,0.9996,0.9998,0.9996,0.9998,1146975.0
1774483200000,0.9997,0.9999,0.9996,0.9997,1314307.0
1774569600000,0.9997,0.9999,0.9997,0.9998,1431218.0
1774656000000,0.9998,1.0,0.9997,0.9997,3330333.0
1774742400000,0.9997,0.9998,0.9996,0.9997,1262593.0
1774828800000,0.9997,1.0,0.9995,0.9999,6970217.0
1774915200000,0.9999,1.0001,0.9998,0.9998,3791159.0
1775001600000,0.9998,1.0,0.9987,0.9996,9480979.0
1775088000000,0.9996,0.9998,0.9995,0.9996,888828.0
1775174400000,0.9996,0.9998,0.9995,0.9996,1045221.0
1775260800000,0.9996,0.9998,0.9996,0.9997,1517490.0
1775347200000,0.9997,0.9999,0.9997,0.9999,948130.0
1775433600000,0.9998,1.0002,0.9997,0.9998,2057672.0
1775520000000,0.9998,1.0003,0.9997,0.9999,1710533.0
1775606400000,1.0,1.0001,0.9998,0.9999,2297932.0
1775692800000,0.9999,1.0,0.9996,0.9997,1519017.0
1775779200000,0.9997,1.0001,0.9994,0.9994,4242026.0
1775865600000,0.9995,0.9996,0.9994,0.9994,2008067.0
1775952000000,0.9995,0.9996,0.9994,0.9996,2586765.0
1776038400000,0.9996,1.0001,0.9995,1.0001,4377108.0
1776124800000,1.0,1.0001,0.9996,0.9996,3664325.0
1776211200000,0.9997,1.0,0.9996,0.9998,4147056.0
1776297600000,0.9998,1.0,0.9995,0.9996,6507101.0
1776384000000,0.9995,0.9999,0.9994,0.9998,2687140.0
1776470400000,0.9999,1.0002,0.9992,0.9992,10588151.0
1776556800000,0.9992,0.9998,0.9988,0.9993,18997288.0
1776643200000,0.9993,0.9997,0.9993,0.9994,7228488.0
1776729600000,0.9994,0.9997,0.9988,0.9994,14881038.0
1776816000000,0.9994,0.9995,0.9989,0.9993,5492839.0
1776902400000,0.9993,0.9994,0.9991,0.9991,2070819.0
1776988800000,0.9991,0.9993,0.9991,0.9992,3154246.0
1777075200000,0.9993,0.9994,0.9992,0.9992,2247918.0
1777161600000,0.9992,0.9995,0.9992,0.9993,2317139.0
1777248000000,0.9993,0.9996,0.9993,0.9994,4238904.0
1777334400000,0.9994,0.9996,0.9992,0.9993,1329319.0
1777420800000,0.9994,0.9996,0.9993,0.9996,3485180.0
1777507200000,0.9996,0.9996,0.9994,0.9994,1367410.0
1777593600000,0.9994,0.9995,0.9993,0.9993,570655.0
1777680000000,0.9993,0.9994,0.9992,0.9992,1357309.0
1777766400000,0.9992,0.9994,0.9992,0.9994,1236409.0
1777852800000,0.9994,0.9995,0.9991,0.9992,2894280.0
1777939200000,0.9992,0.9995,0.9992,0.9994,6253261.0
1778025600000,0.9994,0.9996,0.9992,0.9995,3557228.0
1778112000000,0.9995,0.9996,0.9994,0.9995,4297982.0
1778198400000,0.9995,0.9998,0.9991,0.9995,4906342.0
1778284800000,0.9995,0.9996,0.9993,0.9996,2135918.0
1778371200000,0.9996,1.0,0.9995,0.9997,2759358.0
1778457600000,0.9997,0.9999,0.9996,0.9999,637766.0
1778544000000,0.9999,0.9999,0.9997,0.9998,710037.0
1778630400000,0.9997,1.0005,0.9996,1.0005,4934614.0
1778716800000,1.0004,1.0006,1.0003,1.0005,1560488.0
1778803200000,1.0005,1.001,1.0,1.0001,5001386.0
1778889600000,1.0002,1.0008,1.0001,1.0004,1093414.0
1778976000000,1.0005,1.0008,1.0,1.0003,744714.0
1779062400000,1.0002,1.0006,1.0002,1.0006,1744863.0
1779148800000,1.0005,1.0006,1.0002,1.0004,1440555.0
1779235200000,1.0004,1.0009,1.0004,1.0004,2630690.0
1779321600000,1.0004,1.0005,0.999,0.9999,18173911.0
1779408000000,0.9999,1.0002,0.9999,1.0002,1009317.0
1779494400000,1.0002,1.0004,1.0001,1.0004,1299880.0
1779580800000,1.0004,1.0009,0.9999,0.9999,1464095.0
1779667200000,0.9999,1.0003,0.9999,1.0002,3370086.0
1779753600000,1.0002,1.0003,0.9999,1.0002,1748061.0
1779840000000,1.0002,1.0009,1.0001,1.0003,1150497.0
1779926400000,1.0004,1.0009,0.9999,1.0004,4599239.0
1780012800000,1.0004,1.0006,0.9999,1.0002,6665842.0
1780099200000,1.0001,1.0004,1.0001,1.0004,2592680.0
1780185600000,1.0003,1.0007,1.0001,1.0002,1607116.0
1780272000000,1.0001,1.0002,0.9997,0.9999,5435771.0
1780358400000,0.9998,1.0004,0.9998,1.0002,10381493.0
1780444800000,1.0002,1.0004,0.9998,0.9998,7328630.0
1780531200000,0.9998,1.0,0.9992,0.9995,7833271.0
1780617600000,0.9995,1.0003,0.9995,1.0001,9012533.0
1780704000000,1.0,1.0002,0.9999,0.9999,2152267.0
1780790400000,0.9999,1.0003,0.9998,0.9999,2190030.0
1780876800000,0.9999,1.0001,0.9997,0.9998,2360306.0
1780963200000,0.9998,0.9999,0.999,0.9996,3084465.0
1781049600000,0.9997,1.0001,0.9996,0.9999,4148144.0
1781136000000,0.9999,1.0002,0.9999,1.0002,3656601.0
1781222400000,1.0001,1.0003,0.9998,1.0,2287184.0
1781308800000,1.0,1.0001,0.9998,1.0,7219936.0
1781395200000,1.0,1.0004,0.9999,1.0001,14048082.0
1781481600000,1.0002,1.0002,0.9999,0.9999,1037365.0
1781568000000,0.9999,1.0004,0.9998,1.0003,9236206.0
1781654400000,1.0003,1.0003,0.9998,0.9998,2599177.0
1781740800000,0.9998,1.0,0.9998,1.0,2575551.0
1781827200000,0.9999,1.0001,0.9999,0.9999,688996.0
1781913600000,0.9999,1.0,0.9999,1.0,242334.0
1782000000000,0.9999,1.0,0.9998,1.0,905947.0
1782086400000,0.9999,1.0,0.9998,0.9999,385314.0
1782172800000,0.9999,1.0004,0.9998,1.0001,2078413.0
1782259200000,1.0001,1.0002,0.9995,0.9997,2077370.0
1782345600000,0.9997,0.9997,0.9996,0.9997,860414.0
1782432000000,0.9996,1.0,0.9993,0.9996,4536942.0
1782518400000,0.9995,0.9997,0.999,0.9996,2499497.0
1782604800000,0.9997,0.9997,0.9995,0.9996,996395.0
1782691200000,0.9997,1.0,0.9996,0.9997,1542726.0
1782777600000,0.9997,0.9998,0.9992,0.9996,2556385.0
1782864000000,0.9995,0.9997,0.9995,0.9995,1711240.0
1782950400000,0.9995,1.0,0.9994,0.9995,5899001.0
1783036800000,0.9995,0.9998,0.9991,0.9994,6984096.0
1783123200000,0.9995,0.9998,0.9994,0.9994,2332729.0
1783209600000,0.9994,0.9995,0.9994,0.9994,52325.0
1783296000000,0.9995,0.9998,0.9991,0.9995,4994881.0
1783382400000,0.9995,0.9995,0.9994,0.9995,293377.0
1783468800000,0.9995,1.0,0.9992,0.9994,7758859.0
1783555200000,0.9994,1.0007,0.9993,1.0002,4096406.0
1783641600000,1.0002,1.0005,0.9997,0.9999,32490379.0
1783728000000,0.9999,1.0655,0.9562,1.0006,7205085.0
1783814400000,1.0006,1.0007,1.0003,1.0003,304557.0
1783900800000,1.0003,1.001,1.0002,1.0009,1544356.0
1783987200000,1.001,1.0011,1.0004,1.0006,306303.0
1784073600000,1.0006,1.0006,1.0003,1.0004,1171163.0
1784160000000,1.0003,1.0006,1.0003,1.0005,358235.0
1784246400000,1.0005,1.0006,1.0004,1.0005,438734.0
1784332800000,1.0005,1.0007,1.0003,1.0003,626703.0
1784419200000,1.0003,1.0006,1.0003,1.0004,257711.0
1784505600000,1.0004,1.0009,1.0004,1.0007,531706.0
1784592000000,1.0006,1.0008,1.0005,1.0006,499150.0
1784678400000,1.0006,1.0011,1.0005,1.0006,492766.0
1784764800000,1.0006,1.0008,1.0005,1.0006,373905.0
1784851200000,1.0006,1.0011,1.0006,1.0008,417116.0
1784937600000,1.0008,1.001,1.0007,1.0008,47959.0
1785024000000,1.0009,1.001,1.0007,1.0007,164433.0
1785110400000,1.0008,1.001,1.0007,1.0008,2422197.0
1785196800000,1.0008,1.001,1.0007,1.0007,218701.0
1785283200000,1.0007,1.0009,1.0004,1.0006,9518616.0
1785369600000,1.0007,1.001,1.0006,1.0008,1946854.0
1785456000000,1.0009,1.0009,1.0006,1.0008,101643.0
1785542400000,1.0008,1.0011,1.0008,1.001,493382.0
1785628800000,1.001,1.001,1.0004,1.0006,2506567.0
1785715200000,1.0006,1.001,1.0004,1.0008,4555916.0
1785801600000,1.0008,1.0009,1.0007,1.0007,183234.0
1785888000000,1.0008,1.0008,1.0005,1.0006,92235.0
1785974400000,1.0007,1.0008,1.0006,1.0007,214808.0
1786060800000,1.0008,1.0008,1.0005,1.0006,355819.0
1786147200000,1.0006,1.0006,1.0005,1.0005,187567.0
1786233600000,1.0005,1.0006,1.0005,1.0006,100277.0
1786320000000,1.0006,1.0007,1.0005,1.0006,826007.0
1786406400000,1.0006,1.0011,1.0005,1.0008,685823.0
1786492800000,1.0007,1.0008,1.0007,1.0008,397764.0
1786579200000,1.0008,1.0008,1.0007,1.0008,429718.0
1786665600000,1.0007,1.0012,1.0007,1.0009,534902.0
1786752000000,1.0009,1.001,1.0009,1.001,89937.0
1786838400000,1.001,1.001,1.0008,1.0009,93343.0
1786924800000,1.0009,1.0013,1.0008,1.0009,1382232.0
1787011200000,1.001,1.001,1.0007,1.0008,815895.0
1787097600000,1.0009,1.0009,0.9508,1.0002,7975840.0
1787184000000,1.0002,1.0007,1.0002,1.0002,1913144.0
1787270400000,1.0002,1.0003,1.0001,1.0002,576064.0
1787356800000,1.0002,1.0002,1.0,1.0001,1062900.0
1787443200000,1.0,1.0001,0.9994,1.0,6446468.0
1787529600000,1.0,1.0,0.9996,0.9998,2492551.0
