timestamp,open,high,low,close,volume
1771300800000,2026.03,2028.07,1993.56,2022.17,555.653
1771315200000,2022.32,2033.71,1993.38,2010.6,650.36
1771329600000,2010.55,2036.52,1992.0,2013.3,1288.674
1771344000000,2013.44,2032.43,1998.64,2027.25,1037.121
1771358400000,2027.27,2027.27,2008.8,2010.53,345.931
1771372800000,2010.58,2054.8,2010.58,2053.56,391.459
1771387200000,2053.52,2069.99,2046.06,2052.84,330.168
1771401600000,2052.87,2059.02,2036.04,2042.95,469.353
1771416000000,2042.76,2113.44,2042.1,2097.38,1067.758
1771430400000,2097.98,2104.98,2080.04,2082.11,436.384
1771444800000,2082.01,2089.74,2079.0,2083.52,134.421
1771459200000,2083.5,2092.84,2070.08,2092.23,282.497
1771473600000,2092.3,2106.15,2069.35,2100.72,378.163
1771488000000,2100.89,2113.98,2070.26,2078.64,506.028
1771502400000,2078.64,2093.41,2057.11,2089.06,1089.061
1771516800000,2088.67,2090.94,2059.02,2061.66,722.346
1771531200000,2062.04,2087.2,2061.78,2077.78,180.903
1771545600000,2078.25,2091.51,2061.6,2064.37,299.634
1771560000000,2064.32,2098.17,2064.32,2090.25,333.27
1771574400000,2090.48,2133.36,2089.92,2122.44,671.886
1771588800000,2122.4,2156.65,2113.26,2146.38,1562.137
1771603200000,2146.46,2169.89,2141.46,2164.5,634.741
1771617600000,2164.56,2172.75,2156.01,2157.44,338.158
1771632000000,2157.74,2159.91,2157.04,2158.62,38.24
1771646400000,2158.72,2164.07,2157.61,2162.01,95.659
1771660800000,2161.94,2164.03,2159.93,2160.96,59.371
1771675200000,2160.95,2162.98,2159.44,2161.13,98.287
1771689600000,2161.2,2164.7,2159.66,2161.83,37.361
1771704000000,2161.84,2168.99,2160.1,2164.99,105.167
1771718400000,2165.28,2166.31,2158.22,2162.16,122.343
1771732800000,2162.19,2169.59,2161.3,2162.19,116.429
1771747200000,2161.86,2167.27,2157.1,2161.02,116.149
1771761600000,2161.36,2163.61,2159.34,2160.65,102.949
1771776000000,2160.65,2166.69,2159.51,2164.44,112.304
1771790400000,2164.41,2206.69,2162.0,2203.0,739.823
1771804800000,2203.28,2204.0,2173.22,2181.83,828.12
1771819200000,2181.76,2183.3,2145.69,2155.76,566.526
1771833600000,2155.64,2179.65,2151.06,2175.68,768.19
1771848000000,2176.0,2187.89,2132.02,2132.02,1255.556
1771862400000,2131.94,2159.49,2116.31,2151.45,722.196
1771876800000,2151.78,2178.5,2149.99,2164.27,459.375
1771891200000,2164.32,2166.23,2101.34,2149.37,1344.723
1771905600000,2149.15,2168.31,2143.18,2166.24,445.285
1771920000000,2166.32,2172.6,2146.57,2164.43,569.135
1771934400000,2164.36,2207.07,2128.43,2170.32,1766.752
1771948800000,2170.38,2184.78,2149.98,2171.52,459.709
1771963200000,2171.47,2185.29,2164.84,2175.6,257.984
1771977600000,2175.66,2243.72,2171.96,2239.16,1005.258
1771992000000,2239.2,2291.72,2236.24,2278.45,931.547
1772006400000,2278.48,2322.87,2277.44,2295.82,1452.611
1772020800000,2295.82,2362.0,2288.44,2308.11,2322.527
1772035200000,2307.53,2336.81,2303.85,2328.17,823.165
1772049600000,2328.4,2330.39,2286.0,2292.4,1279.106
1772064000000,2292.05,2328.3,2255.27,2298.06,1625.006
1772078400000,2298.59,2315.86,2292.4,2300.8,705.486
1772092800000,2300.84,2315.32,2268.99,2274.66,1162.003
1772107200000,2274.66,2282.8,2216.55,2257.64,1908.852
1772121600000,2257.7,2269.55,2226.9,2265.06,817.965
1772136000000,2265.0,2286.0,2264.56,2272.2,385.881
1772150400000,2272.26,2391.44,2262.98,2376.1,2154.71
1772164800000,2376.09,2419.04,2374.47,2404.87,1584.41
1772179200000,2405.0,2406.96,2355.44,2373.12,1226.33
1772193600000,2373.06,2409.96,2347.59,2376.48,2437.711
1772208000000,2376.47,2382.31,2354.94,2369.71,792.285
1772222400000,2369.18,2380.07,2367.12,2371.54,228.145
1772236800000,2371.89,2374.97,2368.75,2371.04,104.379
1772251200000,2371.32,2390.32,2366.11,2372.64,901.346
1772265600000,2372.6,2386.0,2372.25,2375.4,816.289
1772280000000,2375.46,2382.35,2371.24,2375.04,494.335
1772294400000,2374.95,2381.43,2371.6,2380.47,310.954
1772308800000,2380.49,2384.52,2373.62,2378.19,213.594
1772323200000,2378.16,2383.14,2374.13,2374.48,242.05
1772337600000,2374.48,2377.32,2368.26,2372.97,189.198
1772352000000,2373.1,2385.99,2372.86,2375.28,326.61
1772366400000,2375.26,2384.15,2375.0,2382.73,328.412
1772380800000,2382.25,2391.54,2382.25,2390.81,289.586
1772395200000,2390.96,2420.71,2380.21,2400.37,2171.75
1772409600000,2400.93,2437.21,2330.44,2365.28,2960.164
1772424000000,2365.28,2416.35,2358.86,2409.76,1002.483
1772438400000,2409.83,2410.93,2349.07,2351.58,998.062
1772452800000,2351.64,2374.56,2282.0,2288.66,2566.134
1772467200000,2288.43,2321.12,2263.6,2314.0,1491.979
1772481600000,2313.99,2321.87,2283.2,2318.42,591.527
1772496000000,2318.79,2341.8,2262.65,2312.03,1995.887
1772510400000,2311.96,2317.45,2200.0,2228.15,2764.071
1772524800000,2228.2,2235.74,2026.0,2048.35,5573.578
1772539200000,2048.3,2137.15,2015.45,2072.2,7451.795
1772553600000,2072.21,2121.96,2060.71,2110.75,3055.384
1772568000000,2111.0,2118.15,2083.7,2106.94,1088.837
1772582400000,2106.77,2173.19,2090.51,2138.59,2882.397
1772596800000,2138.75,2170.79,2118.08,2159.75,1505.247
1772611200000,2159.55,2198.54,2145.75,2182.45,1469.686
1772625600000,2182.4,2193.0,2135.59,2166.5,2072.448
1772640000000,2166.45,2174.0,2136.5,2168.15,699.691
1772654400000,2168.09,2177.8,2158.37,2177.8,308.117
1772668800000,2177.8,2221.67,2174.52,2176.7,1660.038
1772683200000,2176.75,2188.99,2135.82,2164.4,1425.148
1772697600000,2164.67,2207.68,2154.97,2167.35,882.752
1772712000000,2167.36,2177.18,2124.14,2134.92,2288.097
1772726400000,2134.85,2165.54,2108.01,2109.2,1507.014
1772740800000,2109.24,2149.26,2105.2,2137.35,935.526
1772755200000,2137.2,2167.68,2117.0,2165.04,1466.325
1772769600000,2164.76,2168.4,2148.77,2165.82,834.343
1772784000000,2165.84,2176.92,2122.96,2129.85,1501.404
1772798400000,2129.88,2152.4,2094.86,2130.93,2810.236
1772812800000,2130.8,2153.17,2128.61,2147.54,1090.886
1772827200000,2147.5,2157.99,2132.86,2150.83,525.471
1772841600000,2150.82,2155.4,2149.67,2151.2,172.096
1772856000000,2151.4,2153.9,2150.35,2153.04,92.047
1772870400000,2153.04,2154.6,2149.67,2152.76,111.133
1772884800000,2152.77,2153.98,2144.13,2153.95,201.015
1772899200000,2153.95,2154.88,2147.68,2150.82,161.264
1772913600000,2150.85,2154.88,2148.5,2152.19,76.553
1772928000000,2152.0,2154.9,2143.0,2152.5,163.864
1772942400000,2152.49,2155.0,2145.76,2150.74,150.275
1772956800000,2150.42,2152.14,2147.0,2148.02,103.176
1772971200000,2147.84,2153.91,2145.0,2148.59,112.286
1772985600000,2148.89,2153.42,2146.29,2151.06,69.756
1773000000000,2151.32,2151.32,2044.56,2059.33,2180.3
1773014400000,2059.22,2110.32,2033.8,2107.71,2212.536
1773028800000,2107.58,2151.76,2106.85,2124.6,1136.644
1773043200000,2124.5,2145.05,2098.25,2111.55,950.702
1773057600000,2111.51,2167.67,2111.51,2158.4,1783.321
1773072000000,2158.57,2192.11,2155.69,2184.6,790.965
1773086400000,2184.26,2188.89,2168.46,2178.67,717.574
1773100800000,2178.88,2213.85,2152.6,2178.56,1701.012
1773115200000,2178.32,2223.1,2173.44,2215.5,903.774
1773129600000,2215.53,2246.44,2195.17,2202.8,1086.597
1773144000000,2202.72,2239.86,2185.36,2227.21,1370.83
1773158400000,2227.2,2238.91,2196.94,2202.75,1152.124
1773172800000,2202.8,2210.57,2194.25,2207.03,351.251
1773187200000,2207.1,2232.63,2186.9,2202.0,867.218
1773201600000,2202.04,2213.14,2171.06,2177.56,640.061
1773216000000,2177.32,2199.81,2171.38,2177.9,520.237
1773230400000,2177.71,2215.5,2166.38,2185.56,1199.2
1773244800000,2185.18,2205.7,2177.4,2184.1,399.591
1773259200000,2184.27,2184.27,2149.18,2151.52,425.658
1773273600000,2151.8,2184.6,2140.96,2169.48,818.128
1773288000000,2169.48,2202.5,2157.15,2202.5,752.906
1773302400000,2202.5,2204.46,2183.05,2197.5,648.701
1773316800000,2197.55,2199.1,2139.15,2153.8,2068.563
1773331200000,2153.55,2172.29,2140.47,2142.35,491.195
1773345600000,2142.34,2153.72,2125.93,2146.05,338.694
1773360000000,2146.05,2171.18,2142.02,2158.31,517.843
1773374400000,2158.64,2161.95,2094.71,2096.98,1641.772
1773388800000,2096.7,2100.95,2069.03,2088.2,2059.22
1773403200000,2088.24,2118.5,2045.81,2046.34,2785.31
1773417600000,2047.06,2066.1,2026.1,2034.25,1197.251
1773432000000,2034.29,2036.64,2023.76,2031.9,489.865
1773446400000,2031.99,2033.99,2030.0,2030.99,119.932
1773460800000,2030.98,2032.87,2030.23,2032.42,69.928
1773475200000,2032.34,2035.37,2025.58,2030.77,232.002
1773489600000,2030.77,2033.45,2030.09,2032.35,55.435
1773504000000,2032.2,2033.45,2029.37,2031.49,94.379
1773518400000,2031.43,2034.0,2030.01,2032.88,66.508
1773532800000,2033.02,2033.2,2030.09,2031.79,63.137
1773547200000,2031.95,2033.48,2030.0,2030.88,56.259
1773561600000,2031.05,2033.52,2029.39,2031.38,52.948
1773576000000,2031.16,2041.31,2028.0,2030.23,231.691
1773590400000,2030.0,2033.22,2023.81,2024.99,89.456
1773604800000,2025.2,2040.53,2010.51,2026.02,1053.603
1773619200000,2026.22,2073.7,2020.29,2064.69,2263.419
1773633600000,2064.66,2078.05,2047.08,2059.19,798.367
1773648000000,2059.07,2080.59,2030.96,2061.57,2406.999
1773662400000,2061.54,2126.0,2061.45,2093.3,1481.551
1773676800000,2093.46,2128.29,2090.55,2118.5,611.911
1773691200000,2118.57,2123.49,2109.0,2120.65,644.662
1773705600000,2120.69,2167.5,2086.95,2157.33,1411.934
1773720000000,2157.39,2171.45,2132.01,2149.96,1584.387
1773734400000,2149.99,2154.01,2126.79,2139.1,710.475
1773748800000,2139.0,2169.52,2114.05,2135.57,1611.266
1773763200000,2135.56,2141.65,2121.79,2127.35,499.31
1773777600000,2127.39,2131.05,2117.42,2125.66,329.871
1773792000000,2125.65,2147.25,2098.12,2109.05,1402.563
1773806400000,2109.1,2125.94,2095.9,2105.55,912.406
1773820800000,2105.5,2110.74,2078.22,2087.4,1403.946
1773835200000,2087.36,2090.42,2029.4,2057.61,2635.126
1773849600000,2057.62,2073.66,2032.9,2034.45,733.043
1773864000000,2034.38,2045.37,2013.78,2044.27,1224.587
1773878400000,2044.1,2058.17,2019.43,2034.18,1229.659
1773892800000,2034.12,2051.88,1951.43,1955.52,3407.595
1773907200000,1955.52,1966.19,1918.86,1945.44,4066.018
1773921600000,1945.41,1958.52,1867.94,1950.03,5740.466
1773936000000,1950.04,1989.53,1937.1,1972.86,1358.607
1773950400000,1972.88,1986.9,1964.54,1969.02,747.312
1773964800000,1969.06,2023.06,1962.91,2021.37,1554.484
1773979200000,2021.29,2022.65,1977.3,2008.35,969.83
1773993600000,2008.28,2018.88,1948.8,1975.91,1675.265
1774008000000,1976.04,2006.94,1934.87,1961.7,3893.082
1774022400000,1961.65,1987.0,1921.72,1928.2,2054.089
1774036800000,1928.05,1936.64,1924.61,1934.18,573.889
1774051200000,1934.18,1935.48,1931.55,1934.24,78.692
1774065600000,1933.76,1935.47,1932.83,1934.41,80.192
1774080000000,1934.07,1935.48,1932.0,1934.82,68.684
1774094400000,1934.9,1938.19,1932.6,1933.87,156.341
1774108800000,1933.99,1937.0,1933.65,1935.29,89.423
1774123200000,1935.32,1937.22,1932.52,1934.43,190.533
1774137600000,1934.6,1938.96,1932.91,1933.6,246.651
1774152000000,1933.82,1935.48,1932.0,1933.64,144.749
1774166400000,1933.4,1936.98,1932.0,1935.11,144.654
1774180800000,1935.07,1936.06,1932.23,1935.48,121.284
1774195200000,1935.48,1935.94,1929.42,1935.9,159.859
1774209600000,1935.9,1951.77,1910.53,1916.28,1203.949
1774224000000,1916.4,1918.8,1840.37,1856.91,4482.541
1774238400000,1857.06,1871.52,1737.79,1806.84,9827.67
1774252800000,1806.95,1907.14,1784.58,1864.34,9809.342
1774267200000,1863.85,1920.77,1843.8,1850.0,6162.958
1774281600000,1850.78,1893.42,1844.33,1877.82,1801.31
1774296000000,1878.02,1903.82,1872.48,1901.55,1112.513
1774310400000,1901.42,1905.0,1843.2,1852.93,3334.344
1774324800000,1853.2,1897.98,1836.24,1890.33,2055.504
1774339200000,1889.93,1918.63,1874.7,1909.08,2252.351
1774353600000,1908.63,1916.42,1874.5,1902.36,3766.051
1774368000000,1902.6,1917.01,1888.5,1898.73,1279.096
1774382400000,1898.5,1960.32,1895.56,1957.81,1630.489
1774396800000,1957.56,2006.46,1953.38,1973.21,3084.562
1774411200000,1972.88,1979.17,1952.46,1956.48,1104.696
1774425600000,1956.29,1986.07,1945.44,1972.08,1675.246
1774440000000,1971.99,1982.96,1934.06,1950.76,2780.74
1774454400000,1950.7,1956.6,1927.46,1940.13,1192.401
1774468800000,1939.95,1941.83,1923.75,1926.67,928.39
1774483200000,1926.62,1951.2,1914.81,1932.16,1587.466
1774497600000,1932.32,1937.72,1880.0,1888.5,2778.12
1774512000000,1888.45,1894.64,1867.1,1871.73,1851.059
1774526400000,1871.88,1884.44,1851.39,1869.0,3075.289
1774540800000,1869.05,1873.66,1821.59,1828.15,1803.387
1774555200000,1828.25,1853.52,1825.35,1842.69,3130.889
1774569600000,1842.72,1891.7,1818.94,1886.21,3217.706
1774584000000,1886.36,1911.0,1882.15,1884.87,1261.834
1774598400000,1884.87,1885.61,1841.19,1846.64,1595.268
1774612800000,1846.65,1903.38,1817.98,1892.58,2932.516
1774627200000,1892.09,1898.64,1868.94,1874.56,1064.984
1774641600000,1875.06,1877.66,1863.5,1867.71,402.475
1774656000000,1867.67,1870.33,1865.03,1868.8,68.587
1774670400000,1869.0,1874.75,1867.4,1869.83,18429.207
1774684800000,1870.0,1870.89,1866.5,1869.16,43.5
1774699200000,1869.16,1874.33,1866.5,1866.63,238.455
1774713600000,1866.71,1868.81,1866.18,1867.74,138.876
1774728000000,1867.8,1869.78,1864.71,1866.94,80.268
1774742400000,1866.98,1869.7,1864.7,1868.0,172.187
1774756800000,1867.99,1869.21,1863.17,1868.85,20613.193
1774771200000,1868.98,1868.98,1866.11,1868.45,130.455
1774785600000,1868.45,1872.36,1867.01,1870.82,81.423
1774800000000,1870.59,1871.6,1866.7,1867.56,26.487
1774814400000,1867.02,1869.4,1838.59,1840.68,781.124
1774828800000,1840.74,1921.25,1831.72,1915.02,1327.216
1774843200000,1914.89,1936.84,1910.29,1929.59,912.563
1774857600000,1929.51,1940.58,1916.16,1921.61,910.248
1774872000000,1921.61,1935.66,1885.63,1914.97,947.978
1774886400000,1914.96,1915.1,1880.06,1897.02,489.579
1774900800000,1896.74,1903.2,1889.88,1896.45,248.561
1774915200000,1896.05,1961.08,1877.75,1912.5,1650.28
1774929600000,1912.55,1940.91,1907.58,1940.83,756.41
1774944000000,1940.77,1943.07,1912.25,1921.8,1283.114
1774958400000,1921.85,1949.84,1906.55,1930.62,1603.062
1774972800000,1930.54,1972.44,1929.81,1966.21,1169.759
1774987200000,1966.3,1972.5,1954.93,1970.5,503.572
1775001600000,1970.45,1991.96,1958.06,1959.25,1138.321
1775016000000,1959.06,1986.6,1951.25,1955.14,978.863
1775030400000,1954.85,1988.05,1953.14,1974.9,1289.239
1775044800000,1974.9,1988.28,1953.54,1986.55,1773.135
1775059200000,1986.59,1990.02,1958.1,1970.4,689.873
1775073600000,1970.52,1977.38,1957.11,1970.39,629.877
1775088000000,1970.4,1983.47,1916.39,1930.8,2071.793
1775102400000,1931.1,1933.4,1883.05,1908.7,1168.591
1775116800000,1908.75,1930.7,1904.3,1915.8,887.488
1775131200000,1915.86,1994.58,1909.88,1978.68,2398.232
1775145600000,1978.57,1998.9,1972.46,1996.08,771.471
1775160000000,1996.02,2003.7,1990.54,1996.0,210.221
1775174400000,1995.78,1998.91,1989.84,1995.19,130.414
1775188800000,1995.2,1999.16,1992.8,1995.12,151.955
1775203200000,1995.26,1997.85,1993.0,1997.43,51.705
1775217600000,1997.86,1998.7,1992.41,1994.67,210.412
1775232000000,1995.19,1998.55,1992.5,1994.27,121.927
1775246400000,1994.13,1997.25,1991.8,1995.98,39.855
1775260800000,1996.58,1997.0,1991.27,1995.06,74.562
1775275200000,1994.59,1997.5,1993.92,1996.99,40.779
1775289600000,1996.97,1997.21,1992.91,1996.04,257.782
1775304000000,1996.14,1996.77,1995.0,1995.58,10.205
1775318400000,1995.97,1996.57,1994.25,1994.66,15.72
1775332800000,1994.89,1996.77,1994.27,1995.35,22.381
1775347200000,1995.35,1997.12,1992.23,1997.12,28.139
1775361600000,1997.19,1998.3,1994.03,1994.32,14.305
1775376000000,1994.33,1996.4,1994.03,1994.81,30.852
1775390400000,1995.1,1996.2,1984.91,1991.24,240.53
1775404800000,1991.23,2001.0,1989.74,1994.01,111.472
1775419200000,1994.0,1995.46,1938.7,1969.26,2022.031
1775433600000,1969.3,1995.2,1967.66,1973.33,621.353
1775448000000,1973.35,1991.95,1973.35,1990.53,387.904
1775462400000,1990.53,2011.02,1988.75,2002.01,748.451
1775476800000,2002.0,2011.41,1958.65,1980.69,1301.009
1775491200000,1980.53,1988.6,1968.6,1984.1,455.745
1775505600000,1984.55,1994.72,1977.98,1983.85,280.096
1775520000000,1983.8,1992.32,1955.08,1968.45,1359.425
1775534400000,1968.4,1977.35,1954.75,1968.57,792.602
1775548800000,1968.49,1995.18,1942.02,1953.05,2090.352
1775563200000,1953.05,1962.06,1910.88,1932.04,2372.142
1775577600000,1932.52,1967.71,1932.12,1962.83,1201.117
1775592000000,1962.99,2032.62,1960.8,2031.3,2639.954
1775606400000,2031.11,2049.55,2014.2,2026.45,2231.042
1775620800000,2026.98,2049.87,2026.8,2035.38,1171.403
1775635200000,2035.22,2092.36,2028.85,2085.6,1711.155
1775649600000,2086.1,2095.9,2038.65,2050.61,3295.564
1775664000000,2050.24,2068.94,2034.45,2048.18,1864.099
1775678400000,2048.21,2049.21,2026.38,2031.71,688.302
1775692800000,2031.18,2035.92,2002.55,2022.0,1353.599
1775707200000,2022.06,2028.67,2006.5,2017.65,971.045
1775721600000,2017.7,2054.22,2016.62,2052.95,1253.953
1775736000000,2052.95,2108.75,2037.65,2107.6,2290.04
1775750400000,2107.33,2123.0,2101.44,2110.45,1184.909
1775764800000,2110.24,2111.41,2084.1,2090.94,1070.429
1775779200000,2090.38,2092.69,2064.73,2070.52,1501.172
1775793600000,2070.52,2078.4,2054.16,2061.65,1064.436
1775808000000,2061.36,2075.22,2044.05,2075.21,871.89
1775822400000,2074.9,2084.6,2049.5,2053.7,1731.835
1775836800000,2053.36,2065.4,2048.2,2051.84,645.572
1775851200000,2051.75,2053.83,2046.52,2048.63,698.221
1775865600000,2048.56,2050.84,2046.67,2047.94,183.577
1775880000000,2047.93,2050.5,2047.67,2050.04,35.601
1775894400000,2050.04,2050.95,2048.72,2050.64,46.937
1775908800000,2050.63,2050.93,2047.65,2049.77,77.841
1775923200000,2049.77,2050.95,2048.21,2050.04,31.881
1775937600000,2049.95,2050.95,2046.53,2048.18,42.243
1775952000000,2048.91,2049.49,2043.97,2046.61,130.759
1775966400000,2047.37,2050.95,2045.52,2049.84,65.85
1775980800000,2050.56,2056.89,2045.81,2046.59,201.069
1775995200000,2046.36,2047.43,2037.46,2040.54,279.795
1776009600000,2040.36,2043.54,2031.2,2041.21,361.73
1776024000000,2041.21,2046.48,1985.47,2011.91,1518.022
1776038400000,2011.91,2047.03,2009.7,2044.21,627.349
1776052800000,2044.05,2059.75,2039.35,2056.85,851.12
1776067200000,2057.58,2064.3,2027.13,2029.51,711.554
1776081600000,2029.38,2050.26,2020.8,2048.28,1126.713
1776096000000,2048.34,2078.76,2039.83,2075.65,547.72
1776110400000,2075.64,2086.63,2071.93,2084.39,425.695
1776124800000,2084.39,2101.07,2080.35,2086.14,542.371
1776139200000,2085.66,2110.18,2078.65,2097.6,643.021
1776153600000,2097.54,2100.12,2076.84,2084.5,539.99
1776168000000,2085.32,2099.58,2066.35,2093.0,998.975
1776182400000,2092.8,2108.94,2086.96,2108.82,382.04
1776196800000,2108.39,2111.2,2100.2,2102.65,216.252
1776211200000,2102.52,2149.14,2096.25,2122.92,968.446
1776225600000,2122.44,2126.93,2106.84,2116.9,507.7
1776240000000,2117.32,2132.38,2100.49,2115.97,628.155
1776254400000,2116.08,2139.24,2102.18,2116.3,1140.18
1776268800000,2116.25,2132.95,2115.47,2128.9,440.237
1776283200000,2128.87,2130.1,2115.05,2127.65,339.468
1776297600000,2127.65,2145.96,2127.65,2141.65,565.93
1776312000000,2141.75,2151.9,2136.56,2140.62,665.813
1776326400000,2140.5,2160.22,2130.96,2152.92,830.389
1776340800000,2152.9,2155.38,2080.8,2117.83,1621.952
1776355200000,2117.97,2118.78,2097.6,2098.77,708.157
