timestamp,open,high,low,close,volume
1604793600000,31.256,33.712,30.521,32.895,47771.11
1604880000000,32.967,34.498,31.835,33.015,70313.306
1604966400000,33.056,36.7,32.586,35.192,93761.293
1605052800000,35.2,37.8,34.774,35.607,130684.277
1605139200000,35.669,39.8,35.021,38.153,101732.055
1605225600000,38.156,39.444,37.183,38.565,64347.617
1605312000000,38.641,38.762,35.501,36.954,66843.845
1605398400000,36.987,37.83,34.1,35.411,74746.445
1605484800000,35.353,37.0,34.2,36.183,60083.684
1605571200000,36.129,38.658,35.726,38.146,79212.338
1605657600000,38.116,38.422,34.0,35.642,80932.259
1605744000000,35.558,37.5,34.531,35.314,69530.11
1605830400000,35.286,39.379,34.975,37.753,127636.24
1605916800000,37.787,41.4,36.8,40.631,107440.264
1606003200000,40.711,42.0,37.538,38.579,77078.882
1606089600000,38.627,41.0,38.163,40.415,60317.91
1606176000000,40.427,53.099,39.514,48.392,354570.358
1606262400000,48.275,50.403,40.2,42.178,139295.41
1606348800000,42.167,50.207,38.67,48.937,333446.334
1606435200000,49.183,49.455,42.9,45.378,125286.791
1606521600000,45.352,46.859,43.121,45.23,82765.528
1606608000000,45.23,53.4,44.399,53.07,163534.36
1606694400000,53.097,54.7,50.0,52.123,137039.888
1606780800000,52.2,56.618,50.0,54.166,124503.791
1606867200000,54.054,65.537,52.968,61.698,220148.982
1606953600000,61.664,62.982,57.365,59.151,167273.709
1607040000000,59.123,62.0,49.6,50.656,222000.334
1607126400000,50.709,56.601,49.7,55.829,124657.115
1607212800000,55.75,56.795,50.937,52.361,67375.894
1607299200000,52.416,54.563,51.594,53.424,52230.181
1607385600000,53.568,53.739,45.4,46.376,136629.023
1607472000000,46.363,51.33,44.077,48.95,139690.146
1607558400000,49.028,49.828,46.33,47.051,76243.868
1607644800000,47.162,47.2,43.151,44.874,74127.804
1607731200000,44.992,48.733,44.938,48.178,55251.421
1607817600000,48.232,52.836,47.162,50.833,75887.3
1607904000000,50.814,51.974,48.71,50.396,59799.918
1607990400000,50.392,57.473,49.736,56.833,112493.321
1608076800000,56.878,58.258,54.8,57.219,125971.826
1608163200000,57.27,63.0,54.9,58.128,149391.069
1608249600000,58.114,59.377,56.058,57.47,83750.579
1608336000000,57.511,60.0,55.555,55.886,68028.097
1608422400000,55.798,57.1,52.88,53.607,71863.102
1608508800000,53.501,56.023,48.533,49.473,94651.76
1608595200000,49.556,54.487,48.231,54.131,67955.126
1608681600000,54.157,55.084,43.383,47.443,105491.362
1608768000000,47.596,53.09,45.964,52.304,88037.199
1608854400000,52.38,53.0,48.0,50.066,58062.575
1608940800000,50.032,50.909,47.32,47.716,51683.026
1609027200000,47.777,51.457,46.175,50.227,95136.559
1609113600000,50.383,58.94,49.167,58.257,142623.088
1609200000000,58.389,63.231,53.666,61.948,202509.203
1609286400000,61.981,66.0,59.492,61.948,139898.118
1609372800000,61.977,73.563,59.2,71.908,266198.645
1609459200000,71.995,73.444,65.62,69.693,150322.1
1609545600000,69.567,73.218,65.05,69.254,133912.843
1609632000000,69.295,74.109,66.0,72.983,158065.583
1609718400000,72.917,74.467,59.682,68.505,290026.535
1609804800000,68.533,71.2,61.889,67.797,153472.224
1609891200000,67.914,75.989,65.535,75.325,176235.448
1609977600000,75.545,77.889,65.018,68.947,221152.775
1610064000000,68.929,71.739,64.01,68.787,113307.794
1610150400000,68.787,70.512,66.0,68.93,79388.849
1610236800000,68.93,74.572,65.5,71.07,167336.713
1610323200000,71.253,71.286,57.877,64.329,185299.672
1610409600000,64.331,68.0,61.171,62.786,95015.085
1610496000000,62.61,78.489,60.631,76.965,269704.136
1610582400000,76.898,89.0,76.271,88.685,216429.516
1610668800000,88.544,89.086,74.08,83.707,179886.375
1610755200000,83.6,110.711,81.36,102.624,266940.992
1610841600000,102.624,110.0,90.393,102.558,219362.692
1610928000000,102.247,121.5,101.428,109.092,298254.261
1611014400000,109.23,110.705,98.35,101.019,122130.629
1611100800000,101.023,107.741,89.812,106.0,154810.858
1611187200000,106.048,106.428,92.608,92.857,143808.296
1611273600000,92.792,105.303,85.5,103.918,140811.875
1611360000000,103.913,113.0,100.86,107.653,99576.826
1611446400000,107.659,112.028,100.051,103.973,85147.549
1611532800000,103.937,110.0,97.921,98.752,80890.199
1611619200000,98.82,104.454,93.19,101.999,74637.989
1611705600000,101.894,101.96,90.1,95.302,63714.084
1611792000000,95.326,117.79,93.65,113.933,107442.457
1611878400000,113.954,115.0,101.001,106.644,79391.414
1611964800000,106.642,107.497,98.926,100.963,54914.111
1612051200000,100.802,105.91,95.527,97.717,61829.427
1612137600000,97.652,101.608,95.0,100.867,74821.223
1612224000000,100.644,107.7,97.601,104.993,101237.349
1612310400000,104.764,122.929,104.738,119.124,167528.483
1612396800000,119.028,124.0,108.317,115.714,149504.587
1612483200000,115.648,123.265,112.0,121.325,150030.159
1612569600000,121.123,124.038,110.786,112.857,100670.315
1612656000000,112.856,116.0,100.1,115.998,106419.791
1612742400000,115.882,136.851,111.5,132.947,154560.053
1612828800000,133.203,138.654,126.15,130.88,115984.293
1612915200000,130.88,137.377,120.0,129.437,101354.511
1613001600000,129.142,147.0,126.365,142.343,124708.544
1613088000000,142.348,161.33,137.58,154.283,91531.849
1613174400000,154.295,169.578,152.78,161.511,125289.231
1613260800000,161.446,163.0,146.237,157.63,87246.103
1613347200000,157.501,226.0,135.0,189.997,528795.852
1613433600000,189.973,228.0,183.385,209.36,314867.453
1613520000000,209.313,243.0,194.15,240.441,217640.285
1613606400000,240.4,240.98,213.777,222.786,114638.396
1613692800000,222.906,242.0,200.0,223.886,177079.461
1613779200000,224.158,248.0,208.0,221.668,204000.57
1613865600000,221.68,237.361,215.9,223.637,67474.624
1613952000000,224.097,299.88,192.0,271.015,471016.653
1614038400000,271.118,289.939,208.47,241.0,432862.03
1614124800000,241.0,269.76,224.351,242.605,181285.198
1614211200000,242.532,258.28,221.198,224.991,123737.19
1614297600000,224.388,231.0,198.823,215.974,149982.565
1614384000000,216.391,238.998,215.63,229.668,87214.173
1614470400000,229.668,235.0,195.0,212.588,137421.705
1614556800000,212.582,231.0,208.978,227.808,90555.944
1614643200000,227.808,245.731,218.602,240.955,97171.588
1614729600000,240.761,259.236,238.188,244.235,93072.783
1614816000000,244.196,254.658,230.883,234.348,94911.473
1614902400000,234.346,234.66,211.711,228.457,91899.807
1614988800000,227.852,237.0,216.0,229.259,53895.853
1615075200000,229.305,240.0,225.419,233.491,44605.435
1615161600000,233.823,244.17,223.0,244.169,65058.771
1615248000000,244.178,296.968,238.67,290.167,143385.778
1615334400000,289.484,318.227,267.101,303.234,184565.122
1615420800000,303.941,344.708,278.0,329.899,124933.684
1615507200000,330.03,336.0,300.834,314.442,94315.755
1615593600000,314.056,323.746,301.55,313.548,77947.448
1615680000000,313.548,321.5,300.002,300.488,59516.586
1615766400000,300.664,324.934,277.532,310.238,112315.638
1615852800000,310.934,334.303,291.1,318.249,103231.682
1615939200000,318.756,348.771,310.0,345.17,77052.259
1616025600000,345.186,390.0,342.49,367.373,163675.724
1616112000000,367.474,423.04,355.225,384.042,132474.426
1616198400000,383.686,411.33,376.578,389.378,73855.148
1616284800000,389.03,416.263,382.0,399.495,82419.505
1616371200000,398.883,460.539,397.363,437.48,129544.653
1616457600000,437.479,454.609,414.991,421.465,101319.999
1616544000000,422.249,490.0,416.0,422.489,152181.386
1616630400000,422.489,437.178,370.0,410.451,213293.157
1616716800000,410.677,455.0,404.096,454.792,101808.273
1616803200000,454.792,505.335,447.369,468.755,173783.461
1616889600000,468.396,520.0,467.781,511.004,115034.556
1616976000000,511.167,567.32,506.359,546.901,164387.699
1617062400000,546.901,558.97,516.111,539.59,86939.386
1617148800000,539.216,560.0,474.58,495.497,142728.77
1617235200000,495.49,507.432,449.24,463.011,198397.837
1617321600000,462.98,465.024,418.971,448.893,198129.748
1617408000000,448.86,498.135,422.41,439.601,185836.482
1617494400000,439.601,455.753,428.976,444.759,78118.287
1617580800000,444.464,478.6,426.419,461.414,112536.001
1617667200000,461.751,470.0,430.09,440.617,127083.25
1617753600000,440.001,472.0,378.823,427.229,165937.301
1617840000000,427.361,468.0,423.267,460.825,94267.284
1617926400000,460.6,467.239,442.07,451.777,59245.749
1618012800000,451.804,461.9,441.22,448.4,55281.018
1618099200000,448.399,450.612,432.659,438.227,42880.976
1618185600000,438.227,440.009,408.927,422.168,87769.701
1618272000000,422.407,438.58,411.62,431.881,68152.305
1618358400000,431.881,480.0,420.461,455.125,164590.773
1618444800000,455.603,485.542,452.206,475.889,100062.336
1618531200000,477.06,481.659,423.193,446.539,100628.575
1618617600000,446.761,483.995,445.186,456.316,94141.277
1618704000000,456.558,474.854,371.952,405.803,165717.812
1618790400000,406.046,423.703,360.002,368.092,113075.633
1618876800000,368.363,385.0,315.0,383.633,180430.432
1618963200000,383.031,385.0,336.0,349.429,92118.45
1619049600000,349.053,388.588,339.0,347.935,113071.511
1619136000000,347.501,359.894,282.0,336.7,178987.703
1619222400000,336.721,337.2,297.484,303.316,70030.909
1619308800000,303.316,332.71,299.921,318.23,61141.8103
1619395200000,318.23,400.0,314.96,395.41,110090.31
1619481600000,395.37,419.85,381.26,397.09,93718.7297
1619568000000,397.18,407.43,364.49,393.85,71482.6994
1619654400000,393.6,397.75,367.56,387.07,63402.9093
1619740800000,386.71,415.0,378.1,406.11,66514.3183
1619827200000,406.68,428.01,402.49,421.52,59238.4719
1619913600000,421.69,442.0,398.79,413.75,82262.3548
1620000000000,413.67,432.7,408.77,424.24,68031.8058
1620086400000,424.23,439.2,381.64,389.49,113617.8733
1620172800000,389.03,431.38,385.75,428.5,55544.795
1620259200000,428.49,454.0,412.2,446.76,115326.6775
1620345600000,446.85,458.26,422.34,431.0,85632.757
1620432000000,431.17,476.0,426.01,433.45,73571.2406
1620518400000,434.19,458.64,425.0,450.58,60224.7391
1620604800000,451.01,459.88,378.65,408.03,95534.5032
1620691200000,408.73,440.64,388.7,440.58,74915.0181
1620777600000,439.86,535.0,434.34,465.37,316605.8418
1620864000000,461.27,588.88,429.5,527.91,606937.4326
1620950400000,528.34,597.93,504.16,597.33,274399.7824
1621036800000,597.36,620.0,535.52,545.27,232573.633
1621123200000,546.22,609.0,494.56,541.47,208217.9279
1621209600000,541.22,607.48,480.0,571.7,331691.1097
1621296000000,572.01,625.0,560.0,592.29,251267.9178
1621382400000,592.54,620.0,158.75,337.65,599302.7948
1621468800000,337.0,449.94,284.0,388.34,499833.9261
1621555200000,388.71,438.83,264.22,337.39,485653.3769
1621641600000,337.39,353.99,282.11,314.73,223527.2051
1621728000000,314.41,337.08,201.0,260.84,445993.1836
1621814400000,260.61,349.0,251.78,348.66,341663.4524
1621900800000,348.9,372.98,281.56,322.21,358158.9582
1621987200000,321.69,361.0,309.78,343.15,246156.1736
1622073600000,343.0,343.82,300.88,315.86,178239.1281
1622160000000,316.14,343.45,270.5,289.37,248336.3541
1622246400000,289.38,302.18,258.0,296.5,141378.9673
1622332800000,296.17,320.75,274.01,309.12,170760.8813
1622419200000,308.87,379.87,289.69,371.0,200917.0332
1622505600000,371.09,377.21,347.14,367.28,191397.2526
1622592000000,367.69,477.0,361.12,446.53,301115.4742
1622678400000,446.63,487.77,445.09,463.53,244496.9703
1622764800000,463.72,464.13,380.2,419.04,389381.4118
1622851200000,418.06,454.19,383.01,401.98,221195.3215
1622937600000,402.6,423.18,395.88,422.47,91559.7002
1623024000000,422.59,446.59,367.41,378.28,205872.2521
1623110400000,378.6,420.0,342.35,411.21,488366.8403
1623196800000,411.78,518.57,388.16,510.21,468573.6674
1623283200000,510.47,537.0,458.0,474.3,516906.3676
1623369600000,474.42,493.62,404.32,415.93,312402.8211
1623456000000,415.65,428.34,383.34,399.56,287034.7876
1623542400000,399.58,449.62,385.28,434.1,208172.8375
1623628800000,434.09,439.6,398.0,427.0,245270.4629
1623715200000,427.01,429.16,380.0,380.0,236591.4423
1623801600000,380.0,389.77,353.93,366.92,234387.4952
1623888000000,366.66,377.4,338.1,347.23,151563.3666
1623974400000,347.48,347.58,299.56,315.54,223646.6868
1624060800000,315.53,327.8,300.11,300.48,143139.5036
1624147200000,300.5,315.0,271.81,300.05,219907.3708
1624233600000,300.25,302.77,207.66,211.72,449328.871
1624320000000,211.63,235.33,163.49,182.82,737801.1698
1624406400000,182.84,225.0,172.5,204.07,443183.6068
1624492800000,204.11,217.27,186.35,205.75,279429.0632
1624579200000,205.76,213.3,172.17,174.0,328901.284
1624665600000,174.0,181.2,156.69,173.49,300592.1116
1624752000000,173.01,179.51,161.83,179.4,216719.3064
1624838400000,179.39,230.0,175.5,219.94,565344.7499
1624924800000,219.95,238.45,206.1,213.61,529972.6729
1625011200000,214.33,216.68,191.12,215.05,395014.6664
1625097600000,214.79,214.99,193.2,198.64,276279.621
1625184000000,198.66,207.0,190.38,203.92,190896.8705
1625270400000,204.05,213.67,198.0,206.67,156434.953
1625356800000,206.67,218.0,200.46,209.92,168066.0488
1625443200000,209.89,209.89,192.11,198.13,163225.1302
1625529600000,198.24,225.84,197.46,224.27,222219.2712
1625616000000,224.1,244.72,224.01,236.86,375152.2636
1625702400000,236.84,237.98,202.62,212.46,238023.613
1625788800000,212.58,216.57,200.0,213.26,118995.3393
1625875200000,213.35,219.03,202.38,207.75,72094.3938
1625961600000,207.86,215.0,204.21,210.88,64738.8479
1626048000000,210.98,213.43,193.24,200.57,110723.8864
1626134400000,200.46,203.89,189.22,192.59,80750.0246
1626220800000,192.37,196.87,176.29,187.59,125940.5868
1626307200000,187.66,210.0,180.0,202.05,202487.5062
1626393600000,201.92,202.5,179.44,180.21,121814.0716
1626480000000,180.06,187.97,175.58,179.0,111490.3054
1626566400000,178.77,188.2,177.74,181.22,65360.6141
1626652800000,181.36,182.44,161.36,163.71,119289.1837
1626739200000,163.8,167.04,142.0,148.56,179067.9813
1626825600000,148.54,182.65,144.08,174.78,188592.0987
1626912000000,174.98,179.79,165.07,175.47,147339.0025
1626998400000,175.31,179.91,162.72,177.94,139606.1403
1627084800000,178.06,189.0,173.99,185.79,149728.3084
1627171200000,185.83,189.7,175.6,184.34,164209.4166
1627257600000,184.31,206.69,182.83,184.8,262412.4224
1627344000000,185.02,189.54,176.18,185.31,127399.9225
1627430400000,185.37,193.22,181.11,188.2,109921.7933
1627516800000,187.95,195.48,181.12,190.0,103453.1605
1627603200000,190.0,198.63,181.83,194.41,112131.443
1627689600000,194.53,204.0,191.0,198.34,130779.7794
1627776000000,198.79,223.3,195.68,206.7,297903.3217
1627862400000,206.69,211.42,200.67,204.81,108975.9384
1627948800000,204.85,209.16,192.52,201.96,101169.3549
1628035200000,201.99,218.6,198.51,215.18,103050.0276
1628121600000,215.25,219.7,202.52,216.02,109973.6076
1628208000000,215.93,236.61,211.2,227.46,173378.5514
1628294400000,227.58,243.4,223.32,235.08,167197.8849
1628380800000,235.08,235.71,211.3,215.73,125565.1019
1628467200000,215.78,229.58,207.1,221.5,145717.1704
1628553600000,221.66,254.12,217.03,241.08,269409.6765
1628640000000,241.37,300.0,241.11,267.61,315874.7223
1628726400000,267.6,279.9,246.71,261.69,200760.6365
1628812800000,261.5,283.71,260.32,281.04,148699.8963
1628899200000,281.04,285.84,263.05,272.79,130083.5429
1628985600000,272.91,277.95,260.0,273.69,109719.1687
1629072000000,273.83,318.5,269.96,299.59,327423.3812
1629158400000,299.59,325.0,267.37,277.54,288751.2175
1629244800000,277.66,304.0,261.01,281.47,237208.0985
1629331200000,281.5,334.4,275.1,327.68,372743.6442
1629417600000,327.64,350.33,313.17,345.89,244745.9855
1629504000000,345.63,353.0,325.98,328.14,132657.5088
1629590400000,328.25,343.58,314.0,330.65,105173.7986
1629676800000,330.79,341.0,320.75,328.18,112615.2083
1629763200000,328.11,332.47,285.3,296.0,157971.5935
1629849600000,296.07,309.33,283.01,303.7,121921.1679
1629936000000,303.53,310.95,273.4,277.1,148429.0197
1630022400000,277.1,312.0,266.3,305.7,229463.5956
1630108800000,305.6,320.9,296.3,305.2,121826.0727
1630195200000,305.2,327.6,290.7,297.1,239249.8597
1630281600000,296.9,323.2,285.7,298.2,360944.223
1630368000000,298.2,421.32,296.4,395.2,790872.7188
1630454400000,395.1,420.0,367.0,388.6,479435.756
1630540800000,388.6,419.9,380.0,400.2,254516.489
1630627200000,400.4,431.8,394.0,406.7,208400.4726
1630713600000,406.8,421.0,395.3,397.8,118121.769
1630800000000,398.0,409.1,386.2,402.5,116925.813
1630886400000,402.7,409.0,371.0,395.5,149841.303
1630972800000,395.5,398.1,276.0,330.9,354268.58
1631059200000,331.2,356.8,307.1,341.7,218132.457
1631145600000,341.5,394.0,325.5,389.6,241619.462
1631232000000,389.7,425.0,355.0,385.1,360583.851
1631318400000,385.1,425.0,374.6,419.0,194206.67
1631404800000,419.0,451.7,404.8,434.4,331057.7838
1631491200000,434.3,446.7,376.5,404.8,236875.25
1631577600000,404.6,438.8,396.2,418.1,142492.33
1631664000000,418.2,435.0,405.0,428.7,94358.236
1631750400000,428.9,441.1,400.4,409.4,119067.531
1631836800000,409.3,417.3,384.0,389.9,81771.614
1631923200000,389.9,421.8,385.2,418.6,77518.753
1632009600000,418.6,424.0,395.0,400.6,55317.402
1632096000000,400.7,402.3,325.0,332.7,164842.835
1632182400000,332.8,349.4,296.8,306.1,143877.832
1632268800000,306.3,352.2,298.6,348.2,130630.806
1632355200000,348.3,359.0,337.4,357.8,79439.814
1632441600000,358.0,365.4,301.2,332.5,156631.308
1632528000000,332.4,339.3,320.6,327.0,54682.564
1632614400000,326.8,333.4,300.8,324.0,76786.169
1632700800000,323.9,346.7,314.0,315.4,82197.648
1632787200000,315.6,344.6,308.3,317.8,133484.993
1632873600000,318.0,341.7,314.0,322.5,78446.707
1632960000000,322.5,337.5,320.7,331.4,71401.834
1633046400000,331.3,353.8,328.5,349.0,85618.853
1633132800000,348.9,364.9,340.8,353.0,56601.278
1633219200000,352.9,357.3,341.7,346.3,41336.191
1633305600000,346.1,347.1,324.3,339.2,62008.134
1633392000000,339.2,344.3,328.7,337.0,50721.938
1633478400000,337.1,342.0,314.4,333.5,60743.535
1633564800000,333.5,369.8,326.4,355.4,96068.762
1633651200000,355.4,360.6,340.0,344.3,49842.553
1633737600000,344.2,365.8,340.7,353.9,47045.781
1633824000000,353.9,372.4,333.1,334.9,81975.808
1633910400000,334.6,345.9,321.4,330.6,41409.896
1633996800000,330.6,330.6,306.5,323.4,43628.196
1634083200000,323.3,368.0,311.2,366.2,128338.82
1634169600000,366.3,377.9,346.7,350.6,106439.749
1634256000000,350.3,372.8,335.0,348.3,113010.91
1634342400000,348.1,359.9,337.0,341.3,48433.541
1634428800000,341.3,351.8,330.0,350.8,64998.845
1634515200000,350.9,365.3,339.7,362.6,82176.2
1634601600000,362.6,380.5,357.0,379.9,105108.754
1634688000000,380.2,383.0,366.3,377.8,63997.475
1634774400000,378.0,384.9,360.3,368.9,75452.695
1634860800000,368.7,389.0,367.0,374.4,72929.654
1634947200000,374.7,386.4,369.9,382.0,48189.683
1635033600000,381.9,407.0,378.0,399.6,87769.116
1635120000000,399.4,415.0,395.1,402.2,81436.064
1635206400000,402.2,411.2,383.1,390.7,62356.015
1635292800000,390.8,396.0,355.1,356.8,95954.059
1635379200000,357.0,379.7,355.0,364.6,65842.061
1635465600000,364.7,372.9,361.5,367.2,51046.192
1635552000000,367.2,380.0,362.6,372.7,46499.411
1635638400000,372.9,379.0,352.9,370.5,51257.634
1635724800000,370.5,412.0,359.4,409.6,115263.055
1635811200000,409.8,455.0,397.3,442.2,173033.795
1635897600000,442.6,460.0,421.7,455.0,84820.7171
1635984000000,454.3,465.0,431.1,441.4,52032.735
1636070400000,441.7,453.7,428.5,448.5,53931.278
1636156800000,448.5,461.2,432.7,445.7,55628.366
1636243200000,445.4,514.3,441.1,512.1,99442.2285
1636329600000,511.9,519.1,476.4,482.7,75829.001
1636416000000,482.6,484.5,449.3,452.4,62954.727
1636502400000,452.5,470.9,383.2,427.5,94867.222
1636588800000,427.3,452.3,413.9,440.5,63061.455
1636675200000,440.4,444.4,408.3,423.0,53781.41
1636761600000,423.2,435.3,412.3,428.5,40160.337
1636848000000,428.6,435.7,420.3,433.9,25863.411
1636934400000,433.9,442.0,408.2,409.8,49022.426
1637020800000,409.8,409.9,350.2,366.7,99577.468
1637107200000,366.6,376.4,352.3,367.2,57887.596
1637193600000,367.3,372.6,331.7,339.3,68228.987
1637280000000,339.1,365.7,327.4,354.8,65366.164
1637366400000,354.6,368.0,341.3,366.8,45684.605
1637452800000,367.0,371.6,358.4,364.7,33425.579
1637539200000,365.0,366.2,334.6,337.7,55253.011
1637625600000,337.7,352.9,326.2,343.1,67846.584
1637712000000,343.2,347.1,323.1,327.8,52180.427
1637798400000,327.8,350.0,326.2,339.1,42576.65
1637884800000,339.0,339.8,298.1,314.6,86597.701
1637971200000,314.5,349.0,313.7,334.4,49666.816
1638057600000,334.4,357.7,319.7,350.4,95569.992
1638144000000,350.1,372.7,349.1,366.5,54702.081
1638230400000,366.3,394.7,357.3,392.9,81324.685
1638316800000,392.7,405.0,381.6,391.3,56127.951
1638403200000,391.3,391.4,365.0,366.5,28468.914
1638489600000,366.4,370.8,333.2,345.7,56596.874
1638576000000,346.2,346.2,252.2,301.7,103957.0632
1638662400000,301.9,306.5,278.0,294.7,48901.073
1638748800000,294.7,294.9,256.2,288.3,54001.629
1638835200000,288.1,319.2,283.9,295.8,60410.57
1638921600000,295.5,316.2,286.9,307.5,48793.939
1639008000000,307.5,308.7,283.8,286.8,30059.665
1639094400000,286.7,309.8,280.6,282.4,49965.307
1639180800000,282.1,297.5,275.6,295.8,32616.518
1639267200000,296.0,305.5,292.4,303.6,27792.567
1639353600000,303.4,308.4,269.4,272.9,40444.462
1639440000000,272.9,289.7,269.4,279.3,29327.309
1639526400000,279.3,292.8,269.5,288.6,24939.996
1639612800000,288.6,293.7,278.7,280.4,22664.309
1639699200000,280.2,283.4,269.5,277.2,27434.048
1639785600000,277.2,281.9,270.3,279.9,17336.212
1639872000000,279.8,281.8,272.5,274.4,12752.009
1639958400000,274.4,277.1,260.3,264.3,18840.11
1640044800000,264.4,271.3,261.0,266.4,24991.047
1640131200000,266.4,284.2,266.4,273.3,38280.484
1640217600000,273.2,293.6,267.3,291.0,38092.569
1640304000000,291.1,303.3,284.5,288.4,35242.154
1640390400000,288.2,294.9,286.7,292.3,14450.497
1640476800000,292.3,325.1,286.5,322.7,46240.538
1640563200000,322.8,345.0,308.3,323.0,63934.475
1640649600000,323.1,335.3,291.2,294.7,82540.433
1640736000000,294.8,304.0,279.1,284.3,29783.225
1640822400000,284.1,287.7,276.6,279.9,22420.725
1640908800000,279.9,287.9,271.2,276.8,23392.022
1640995200000,276.6,289.1,275.5,288.8,15121.464
1641081600000,288.8,299.0,283.0,295.4,17999.668
1641168000000,295.4,299.8,285.2,290.0,24195.102
1641254400000,290.2,310.0,282.7,295.6,41544.118
1641340800000,295.7,308.0,254.9,266.9,52450.114
1641427200000,267.0,272.9,258.9,269.6,28176.514
1641513600000,269.5,274.3,246.5,250.8,36777.0506
1641600000000,250.8,254.9,231.2,239.9,35778.5035
1641686400000,240.2,252.2,238.7,246.9,17320.362
1641772800000,246.8,250.7,228.6,241.3,30345.4303
1641859200000,241.3,262.0,239.9,260.9,31592.232
1641945600000,260.6,279.4,260.3,275.3,42220.414
1642032000000,275.0,281.3,264.3,266.2,30359.481
1642118400000,266.2,289.5,264.1,281.8,34289.5393
1642204800000,281.6,290.0,280.2,289.7,19638.904
1642291200000,289.9,293.0,273.8,277.8,30689.78
1642377600000,277.8,278.5,255.5,259.1,22049.202
1642464000000,259.0,261.0,247.3,253.4,17912.961
1642550400000,253.4,254.2,240.8,243.5,14398.632
1642636800000,243.5,257.0,238.6,239.4,20475.006
1642723200000,239.3,241.1,210.6,214.1,47837.8631
1642809600000,214.0,217.6,173.2,190.4,72507.108
1642896000000,190.4,198.1,181.0,191.5,37456.133
1642982400000,191.5,191.5,161.9,174.7,82597.5007
1643068800000,174.9,180.9,169.8,173.6,36594.381
1643155200000,173.7,181.5,162.2,165.0,63716.9
1643241600000,165.3,168.8,155.6,164.8,46844.3665
1643328000000,164.5,169.6,159.0,168.7,38842.268
