timestamp,open,high,low,close,volume
1746316800000,0.356,0.377,0.353,0.375,9079919.6
1746403200000,0.375,0.385,0.363,0.374,12828103.7
1746489600000,0.375,0.383,0.35,0.366,10932582.4
1746576000000,0.367,0.383,0.36,0.377,8492566.5
1746662400000,0.377,0.472,0.374,0.461,30333057.1
1746748800000,0.461,0.505,0.453,0.476,35322251.1
1746835200000,0.476,0.488,0.432,0.464,24533111.8
1746921600000,0.463,0.551,0.45,0.536,48165930.1
1747008000000,0.536,0.612,0.486,0.514,90914431.7
1747094400000,0.513,0.561,0.47,0.554,50641664.6
1747180800000,0.554,0.566,0.457,0.47,29783012.3
1747267200000,0.469,0.477,0.426,0.442,26655605.3
1747353600000,0.442,0.4669,0.4356,0.4478,18215547.9
1747440000000,0.4475,0.454,0.408,0.4465,16676194.5
1747526400000,0.4464,0.4797,0.4296,0.4662,19587696.1
1747612800000,0.4664,0.4698,0.4167,0.4539,15293330.1
1747699200000,0.4539,0.49,0.4356,0.4707,16689790.0
1747785600000,0.4707,0.4944,0.4492,0.4731,14806174.7
1747872000000,0.4732,0.5726,0.471,0.5132,30630176.8
1747958400000,0.5137,0.5245,0.4544,0.4584,15512854.4
1748044800000,0.4583,0.4828,0.4544,0.4656,5264641.9
1748131200000,0.4657,0.4685,0.435,0.4581,4432138.3
1748217600000,0.4581,0.4834,0.4265,0.4291,9510010.5
1748304000000,0.4296,0.4515,0.3696,0.4505,34562953.7
1748390400000,0.4504,0.5374,0.437,0.5266,60616793.1
1748476800000,0.5265,0.5327,0.4844,0.4851,25258485.9
1748563200000,0.4851,0.5129,0.4428,0.4439,25609511.1
1748649600000,0.4437,0.4473,0.4123,0.4399,15481437.0
1748736000000,0.4398,0.4917,0.4267,0.4638,15631755.3
1748822400000,0.4639,0.4641,0.4235,0.4491,9150142.3
1748908800000,0.4492,0.4676,0.4347,0.4452,6655339.4
1748995200000,0.4451,0.4556,0.4233,0.4246,7286361.8
1749081600000,0.4249,0.4269,0.3903,0.4008,5859575.7
1749168000000,0.4007,0.4112,0.3782,0.3906,7464362.0
1749254400000,0.3906,0.4038,0.3786,0.3898,7102668.2
1749340800000,0.3902,0.4009,0.3775,0.3866,9143377.5
1749427200000,0.3864,0.4096,0.3795,0.4075,7851922.5
1749513600000,0.4075,0.4177,0.3861,0.3977,13211806.4
1749600000000,0.398,0.3991,0.3474,0.365,13270911.0
1749686400000,0.3649,0.3805,0.3325,0.3344,15605021.6
1749772800000,0.3344,0.3407,0.3177,0.3387,16181364.3
1749859200000,0.3387,0.3436,0.3248,0.3329,4837515.4
1749945600000,0.3329,0.3392,0.3235,0.337,4199455.9
1750032000000,0.3367,0.3745,0.3342,0.3481,11283410.2
1750118400000,0.3484,0.3601,0.3258,0.3325,7871749.5
1750204800000,0.3326,0.3356,0.3055,0.3266,7822850.5
1750291200000,0.3267,0.3306,0.3072,0.3097,3971997.2
1750377600000,0.3101,0.3161,0.286,0.2941,8597156.6
1750464000000,0.2943,0.3062,0.2488,0.2658,15400456.5
1750550400000,0.2659,0.2712,0.2411,0.2539,15960065.2
1750636800000,0.2539,0.2821,0.2448,0.2817,11469175.0
1750723200000,0.2817,0.2891,0.2782,0.2828,5897954.8
1750809600000,0.2828,0.2858,0.2691,0.2718,4494532.0
1750896000000,0.2723,0.282,0.2618,0.2715,4215556.8
1750982400000,0.2713,0.287,0.2665,0.2737,5305753.2
1751068800000,0.274,0.2769,0.2628,0.2742,3644693.9
1751155200000,0.2742,0.3054,0.2726,0.3034,7084258.0
1751241600000,0.3033,0.3066,0.2844,0.2913,5474330.1
1751328000000,0.2911,0.2911,0.2738,0.2802,3993732.4
1751414400000,0.2802,0.3053,0.2762,0.2962,4845631.9
1751500800000,0.2961,0.306,0.2927,0.3,3822998.2
1751587200000,0.3,0.3021,0.277,0.2811,3578793.3
1751673600000,0.2808,0.2867,0.2727,0.2808,3367790.5
1751760000000,0.2808,0.2894,0.2746,0.2837,2507994.3
1751846400000,0.2838,0.2922,0.2826,0.2844,3891103.9
1751932800000,0.2848,0.2877,0.2787,0.2852,2459334.3
1752019200000,0.2858,0.3068,0.2831,0.3057,5347253.8
1752105600000,0.3056,0.3246,0.3013,0.3218,9858227.4
1752192000000,0.3217,0.3596,0.3176,0.3243,16548214.4
1752278400000,0.3246,0.3317,0.3086,0.319,8171507.3
1752364800000,0.3191,0.3302,0.3119,0.3221,6941447.7
1752451200000,0.3222,0.3364,0.3077,0.3133,9245619.2
1752537600000,0.313,0.3418,0.2997,0.3299,12151143.8
1752624000000,0.3294,0.341,0.3181,0.3267,6627782.1
1752710400000,0.3267,0.3376,0.3089,0.3211,10407147.2
1752796800000,0.3213,0.3425,0.3044,0.3183,9987422.8
1752883200000,0.3183,0.3248,0.3072,0.3221,4233817.3
1752969600000,0.3222,0.3485,0.318,0.3402,9907941.8
1753056000000,0.34,0.352,0.3295,0.3465,16334045.2
1753142400000,0.3465,0.3573,0.3227,0.3554,16565862.8
1753228800000,0.3554,0.3609,0.3251,0.3424,21904615.1
1753315200000,0.3424,0.3581,0.3066,0.3438,22733737.2
1753401600000,0.344,0.3669,0.3321,0.3592,29236692.5
1753488000000,0.359,0.359,0.3363,0.3385,8750261.8
1753574400000,0.3386,0.3467,0.3362,0.3418,6227433.9
1753660800000,0.3417,0.35,0.3023,0.3085,9276618.3
1753747200000,0.3086,0.3284,0.3003,0.3227,13448495.8
1753833600000,0.3225,0.3423,0.3094,0.3283,18427851.7
1753920000000,0.3282,0.3386,0.2924,0.2937,9204627.5
1754006400000,0.294,0.2971,0.2767,0.2864,12658256.8
1754092800000,0.2861,0.2896,0.2712,0.2781,4699388.0
1754179200000,0.2781,0.2848,0.2743,0.2832,2274665.6
1754265600000,0.2831,0.2947,0.2823,0.2935,2620699.1
1754352000000,0.2935,0.2946,0.2759,0.2845,3939196.3
1754438400000,0.2841,0.2911,0.2756,0.2872,3513287.4
1754524800000,0.287,0.3001,0.2853,0.3001,5507986.2
1754611200000,0.3,0.3133,0.2954,0.3115,6462316.8
1754697600000,0.3114,0.3242,0.3065,0.3199,3777847.2
1754784000000,0.32,0.3236,0.3049,0.3186,4102638.0
1754870400000,0.3188,0.3252,0.2951,0.2972,3655730.5
1754956800000,0.2971,0.3199,0.2924,0.3155,10501597.8
1755043200000,0.3158,0.3318,0.3109,0.328,6142760.6
1755129600000,0.3281,0.3332,0.292,0.298,5119264.1
1755216000000,0.298,0.3036,0.2846,0.295,3161860.2
1755302400000,0.2948,0.2978,0.2867,0.2962,2530310.5
1755388800000,0.2963,0.3093,0.2937,0.299,1865546.8
1755475200000,0.2991,0.2995,0.2828,0.2906,3397510.3
1755561600000,0.2906,0.3099,0.2788,0.2884,8079860.0
1755648000000,0.2881,0.3042,0.2866,0.2983,3817321.7
1755734400000,0.2983,0.3012,0.2855,0.2882,3017780.0
1755820800000,0.2883,0.3131,0.2747,0.3106,5703801.4
1755907200000,0.3107,0.3271,0.3002,0.3115,4564476.8
1755993600000,0.3116,0.3141,0.2966,0.3008,2954446.7
1756080000000,0.3009,0.3086,0.271,0.2753,3915021.9
1756166400000,0.2746,0.2882,0.2715,0.2847,3009303.1
1756252800000,0.2846,0.2906,0.2792,0.2893,4044628.1
1756339200000,0.2892,0.3011,0.2861,0.2947,4106604.8
1756425600000,0.2947,0.296,0.2711,0.2766,4384438.4
1756512000000,0.2765,0.2845,0.2733,0.2765,2099314.8
1756598400000,0.2765,0.2826,0.2705,0.2708,1676956.9
1756684800000,0.2709,0.276,0.2506,0.2571,3409869.5
1756771200000,0.2573,0.265,0.25,0.2544,4209626.9
1756857600000,0.2545,0.2625,0.2513,0.2604,3349529.1
1756944000000,0.2605,0.2674,0.2524,0.2581,8165994.1
1757030400000,0.2577,0.3047,0.2563,0.2817,24586973.3
1757116800000,0.2818,0.2925,0.2678,0.2902,8586808.8
1757203200000,0.2901,0.3036,0.2875,0.2972,9097222.0
1757289600000,0.2973,0.3046,0.2926,0.2999,6111316.2
1757376000000,0.2998,0.3335,0.2995,0.3127,13488748.5
1757462400000,0.3128,0.3207,0.3098,0.3153,5861309.4
1757548800000,0.3155,0.3235,0.3124,0.3168,3552506.9
1757635200000,0.3171,0.326,0.3097,0.3178,3942367.9
1757721600000,0.318,0.3314,0.3114,0.3309,4792931.5
1757808000000,0.33,0.3345,0.3105,0.3146,5376038.3
1757894400000,0.3144,0.3224,0.3047,0.3172,4986762.8
1757980800000,0.3172,0.3214,0.3091,0.3153,3281127.2
1758067200000,0.3153,0.3301,0.3102,0.3276,3609111.0
1758153600000,0.3279,0.3538,0.3201,0.3499,10953987.1
1758240000000,0.3499,0.3514,0.3292,0.3309,6800191.4
1758326400000,0.3308,0.3326,0.3207,0.328,3987585.6
1758412800000,0.328,0.3406,0.3256,0.3288,3230894.2
1758499200000,0.3287,0.3309,0.2972,0.3139,8989804.5
1758585600000,0.314,0.3189,0.3082,0.3101,3028773.8
1758672000000,0.3103,0.3207,0.3089,0.3127,2886060.4
1758758400000,0.3128,0.3219,0.2925,0.2935,5957883.8
1758844800000,0.2939,0.3063,0.2832,0.2929,4548450.9
1758931200000,0.2931,0.2995,0.2819,0.2956,3958076.9
1759017600000,0.2958,0.2958,0.2822,0.291,2532124.8
1759104000000,0.2913,0.2935,0.2797,0.2839,2566769.3
1759190400000,0.2846,0.2847,0.2723,0.2788,2661512.3
1759276800000,0.2786,0.3096,0.2737,0.3088,6155897.2
1759363200000,0.3089,0.3496,0.3081,0.3424,17483079.4
1759449600000,0.3427,0.3466,0.3267,0.3386,5909007.8
1759536000000,0.3387,0.3464,0.3278,0.3421,5665218.7
1759622400000,0.342,0.3481,0.331,0.3347,3335004.4
1759708800000,0.3345,0.3528,0.3321,0.3412,5907287.3
1759795200000,0.3411,0.3534,0.3335,0.3361,3544280.6
1759881600000,0.3363,0.3526,0.3208,0.3418,3993488.1
1759968000000,0.3419,0.3695,0.3322,0.3625,8777131.0
1760054400000,0.3626,0.3747,0.2065,0.2568,25988779.3
1760140800000,0.2565,0.2828,0.2164,0.2418,22863357.4
1760227200000,0.2415,0.2739,0.2356,0.2668,8798848.6
1760313600000,0.267,0.2751,0.2514,0.2702,8125833.5
1760400000000,0.2704,0.2717,0.2398,0.2564,6657315.6
1760486400000,0.2565,0.295,0.2537,0.2614,17240591.9
1760572800000,0.2614,0.297,0.2593,0.2796,12850842.9
1760659200000,0.2797,0.2825,0.2387,0.2644,9740919.2
1760745600000,0.2641,0.2734,0.2608,0.2673,2775047.7
1760832000000,0.267,0.2731,0.2594,0.2665,2858273.4
1760918400000,0.2664,0.2979,0.2613,0.2891,15753815.9
1761004800000,0.2892,0.306,0.257,0.2799,19069405.8
1761091200000,0.2798,0.3407,0.2791,0.3274,31796510.4
1761177600000,0.3274,0.3377,0.3152,0.3259,11945589.5
1761264000000,0.3259,0.3348,0.3158,0.3184,4229373.8
1761350400000,0.3187,0.3296,0.3122,0.3256,4071191.0
1761436800000,0.3257,0.3264,0.3097,0.3209,3686161.6
1761523200000,0.321,0.3292,0.2906,0.294,5703743.9
1761609600000,0.294,0.3323,0.2858,0.3024,11432054.3
1761696000000,0.3025,0.3218,0.2809,0.284,6367993.0
1761782400000,0.2843,0.2871,0.2433,0.2483,6877150.7
1761868800000,0.2484,0.2522,0.2257,0.2282,9454028.6
1761955200000,0.2284,0.2505,0.2263,0.2422,8136675.3
1762041600000,0.2422,0.2435,0.2185,0.2284,5825747.4
1762128000000,0.2282,0.2298,0.1771,0.1791,9582267.4
1762214400000,0.1794,0.1852,0.1606,0.1693,11193790.0
1762300800000,0.1693,0.1843,0.1589,0.1809,7781317.5
1762387200000,0.1809,0.1932,0.1724,0.1784,16366333.4
1762473600000,0.1784,0.2036,0.1772,0.1961,10231522.8
1762560000000,0.1962,0.2011,0.1853,0.1958,8521924.7
1762646400000,0.1957,0.1976,0.1845,0.1947,4166078.1
1762732800000,0.1947,0.1996,0.183,0.1871,3967135.3
1762819200000,0.1872,0.1973,0.1739,0.1745,3847856.8
1762905600000,0.1745,0.1932,0.1687,0.1783,6284908.3
1762992000000,0.1781,0.1845,0.1672,0.1714,4653329.6
1763078400000,0.1707,0.1712,0.1588,0.1615,7581529.9
1763164800000,0.1614,0.2,0.1614,0.1984,19563699.3
1763251200000,0.198,0.2448,0.1902,0.2282,46790182.5
1763337600000,0.2281,0.2419,0.2123,0.226,29428536.1
1763424000000,0.2259,0.2483,0.2238,0.2289,18398149.8
1763510400000,0.229,0.231,0.0842,0.1262,239614326.6
1763596800000,0.1261,0.1518,0.1085,0.1272,280565559.4
1763683200000,0.1274,0.131,0.0946,0.0981,100891925.7
1763769600000,0.098,0.1037,0.0902,0.0933,49929568.8
1763856000000,0.0934,0.1003,0.0889,0.091,49052656.6
1763942400000,0.091,0.0966,0.0896,0.0927,29608391.2
1764028800000,0.0927,0.1143,0.0926,0.0989,77007020.2
1764115200000,0.0988,0.0997,0.0907,0.0959,39845014.0
1764201600000,0.0959,0.0974,0.091,0.0922,18250642.4
1764288000000,0.0921,0.0977,0.0894,0.0951,26554679.5
1764374400000,0.0951,0.0956,0.0852,0.0894,16813041.5
1764460800000,0.0893,0.0902,0.0864,0.0874,9721574.1
1764547200000,0.0875,0.0878,0.0742,0.0753,29916909.0
1764633600000,0.0755,0.0781,0.072,0.0751,21912752.7
1764720000000,0.0753,0.0789,0.0746,0.0757,20212349.2
1764806400000,0.0756,0.0771,0.0738,0.0742,16538732.1
1764892800000,0.0742,0.0751,0.0687,0.0724,17496181.1
1764979200000,0.0724,0.073,0.0684,0.0719,14880048.3
1765065600000,0.0719,0.0722,0.0662,0.0673,11939328.8
1765152000000,0.0672,0.0719,0.0672,0.0682,11053438.7
1765238400000,0.0682,0.0914,0.0655,0.0755,68244810.2
1765324800000,0.0755,0.0828,0.0697,0.0704,51959969.8
1765411200000,0.0704,0.0708,0.0647,0.0669,20404212.1
1765497600000,0.0669,0.0675,0.0612,0.0651,15123621.2
1765584000000,0.0651,0.0673,0.0633,0.0652,13652202.7
1765670400000,0.0652,0.0655,0.061,0.0614,6206948.8
1765756800000,0.0614,0.0628,0.0581,0.0593,13004900.8
1765843200000,0.0592,0.0598,0.0577,0.0588,7265402.6
1765929600000,0.0589,0.0668,0.0567,0.0571,26754630.1
1766016000000,0.0571,0.059,0.0537,0.0554,9089855.7
1766102400000,0.0555,0.067,0.0546,0.0642,42892052.1
1766188800000,0.0643,0.0812,0.0628,0.0738,59395300.7
1766275200000,0.0738,0.0738,0.0658,0.0712,35425130.3
1766361600000,0.0712,0.0814,0.0699,0.0803,52917019.4
1766448000000,0.0802,0.0815,0.07,0.0701,35467598.2
1766534400000,0.0701,0.0719,0.0624,0.0682,44093270.8
1766620800000,0.0682,0.0717,0.0668,0.0672,25737433.7
1766707200000,0.0672,0.0878,0.0651,0.0838,75220426.5
1766793600000,0.0837,0.0846,0.0753,0.0765,75998032.3
1766880000000,0.0765,0.0784,0.072,0.0728,14979647.8
1766966400000,0.0726,0.0769,0.0724,0.0751,23857530.4
1767052800000,0.0751,0.0755,0.0713,0.0727,10223059.9
1767139200000,0.0726,0.0771,0.0707,0.0733,18002673.1
1767225600000,0.0734,0.0761,0.0726,0.0758,7015556.4
1767312000000,0.0756,0.0795,0.0742,0.0774,10037416.7
1767398400000,0.0775,0.0795,0.0743,0.0768,8340424.2
1767484800000,0.0768,0.0808,0.0751,0.0765,10188675.6
1767571200000,0.0767,0.0777,0.0738,0.0758,9257405.0
1767657600000,0.0759,0.0781,0.0737,0.0772,7039725.7
1767744000000,0.0773,0.0775,0.0707,0.0712,15748531.1
1767830400000,0.0713,0.0716,0.0665,0.0693,7540662.4
1767916800000,0.0693,0.0723,0.0683,0.0695,5698788.2
1768003200000,0.0695,0.0707,0.0685,0.069,2656735.1
1768089600000,0.0692,0.0717,0.0681,0.0692,2149670.1
1768176000000,0.0693,0.0739,0.0679,0.0706,14996363.2
1768262400000,0.0707,0.0739,0.0694,0.0729,8008062.4
1768348800000,0.0733,0.0748,0.0709,0.0737,12691252.6
1768435200000,0.0737,0.075,0.07,0.0714,12222265.0
1768521600000,0.0712,0.0777,0.0701,0.0762,20332572.0
1768608000000,0.076,0.0785,0.0738,0.0766,11620006.6
1768694400000,0.0764,0.0769,0.0688,0.0696,9035526.2
1768780800000,0.0695,0.0731,0.0597,0.0718,22966360.9
1768867200000,0.0715,0.0753,0.0653,0.0661,13880303.5
1768953600000,0.066,0.071,0.0657,0.0697,7045257.7
1769040000000,0.0699,0.0743,0.0687,0.072,7802744.0
1769126400000,0.072,0.0741,0.0694,0.0704,7600946.0
1769212800000,0.0705,0.0743,0.0701,0.0711,6016811.8
1769299200000,0.0712,0.0782,0.0668,0.0692,28142345.5
1769385600000,0.0692,0.0714,0.0681,0.0706,4589486.8
1769472000000,0.0706,0.072,0.0669,0.0702,10084455.9
1769558400000,0.0702,0.0705,0.0665,0.068,3878512.5
1769644800000,0.068,0.0684,0.0588,0.0589,11822090.6
1769731200000,0.0589,0.0647,0.0571,0.0624,8521438.1
1769817600000,0.0625,0.0629,0.0492,0.0541,12840539.4
1769904000000,0.0541,0.055,0.0483,0.0493,8570408.8
1769990400000,0.0493,0.0525,0.0482,0.0516,9829441.8
1770076800000,0.0513,0.0513,0.047,0.0481,9985380.6
1770163200000,0.0482,0.0493,0.0457,0.0479,6819732.7
1770249600000,0.0481,0.0487,0.0405,0.0409,18362036.9
1770336000000,0.0411,0.049,0.0377,0.0489,11608184.8
1770422400000,0.049,0.05,0.0452,0.0481,12282311.2
1770508800000,0.0481,0.0481,0.0453,0.0457,2961468.5
1770595200000,0.0458,0.0475,0.0441,0.0463,6276465.8
1770681600000,0.0463,0.0496,0.0446,0.0484,10913292.6
1770768000000,0.0482,0.0668,0.0475,0.0519,144715321.4
1770854400000,0.052,0.0593,0.0506,0.0553,40107680.1
1770940800000,0.0552,0.059,0.0521,0.0559,25336958.8
1771027200000,0.0558,0.0577,0.055,0.0567,11225865.5
1771113600000,0.0566,0.0746,0.0532,0.0598,81509201.6
1771200000000,0.0598,0.0633,0.0566,0.0599,52321344.3
1771286400000,0.0597,0.0601,0.0548,0.0564,14805185.8
1771372800000,0.0563,0.0577,0.052,0.0521,8088198.3
1771459200000,0.0522,0.062,0.0513,0.0534,30620230.0
1771545600000,0.0535,0.0539,0.0513,0.0525,11745107.1
1771632000000,0.0525,0.0535,0.0499,0.05,7330141.7
1771718400000,0.05,0.0507,0.0483,0.0502,7894125.4
1771804800000,0.0502,0.051,0.0467,0.0471,12666302.3
1771891200000,0.0472,0.0482,0.0458,0.0459,8379973.7
1771977600000,0.046,0.0513,0.0452,0.0495,17812562.4
1772064000000,0.0495,0.0601,0.0469,0.0495,53069556.3
1772150400000,0.0494,0.0558,0.0479,0.0489,38144054.1
1772236800000,0.049,0.0498,0.0449,0.049,15792860.0
1772323200000,0.049,0.0504,0.046,0.0472,7949010.9
1772409600000,0.0472,0.0578,0.0471,0.051,59456000.3
1772496000000,0.051,0.0546,0.049,0.0503,21194604.5
1772582400000,0.0503,0.0546,0.0493,0.0518,13868697.1
1772668800000,0.0518,0.0544,0.0507,0.0522,11038790.3
1772755200000,0.0521,0.053,0.0491,0.0495,6194594.1
1772841600000,0.0495,0.0496,0.0466,0.0469,9838091.2
1772928000000,0.0469,0.0481,0.0442,0.0469,7239055.9
1773014400000,0.0467,0.0494,0.0466,0.0474,6417535.6
1773100800000,0.0475,0.0504,0.0473,0.0482,11497475.5
1773187200000,0.0484,0.0498,0.0462,0.0487,9659045.8
1773273600000,0.0487,0.0516,0.0482,0.0494,14194325.6
1773360000000,0.0493,0.0529,0.0491,0.0499,12378200.8
1773446400000,0.0499,0.0538,0.0489,0.051,15495400.0
1773532800000,0.0512,0.0537,0.0506,0.0532,16699905.0
1773619200000,0.0531,0.0605,0.0525,0.0575,44925170.3
1773705600000,0.0575,0.0597,0.0531,0.0537,13849225.0
1773792000000,0.0539,0.0547,0.0496,0.0517,8824337.0
1773878400000,0.0517,0.0517,0.0476,0.0479,6678233.8
1773964800000,0.0481,0.0534,0.0471,0.0492,17333478.3
1774051200000,0.0493,0.05,0.0454,0.0457,8374781.6
1774137600000,0.0456,0.0473,0.0444,0.0449,4866729.8
1774224000000,0.0451,0.0465,0.0406,0.0408,21430263.6
1774310400000,0.0408,0.041,0.0382,0.0385,32248895.0
1774396800000,0.0385,0.0393,0.0372,0.0383,23790505.1
1774483200000,0.0385,0.0385,0.0329,0.0345,27586937.3
1774569600000,0.0345,0.0351,0.0318,0.032,16951482.8
1774656000000,0.0321,0.0341,0.0301,0.0317,31603806.2
1774742400000,0.0318,0.033,0.0306,0.0313,17849630.7
1774828800000,0.0315,0.0344,0.0313,0.0339,24108154.6
1774915200000,0.0339,0.0357,0.0327,0.0331,21051765.1
1775001600000,0.0333,0.0346,0.0326,0.0331,14305408.5
1775088000000,0.0332,0.036,0.032,0.0357,31344937.1
1775174400000,0.0356,0.0362,0.0333,0.0335,20553567.6
1775260800000,0.0336,0.0344,0.0328,0.0334,9122377.6
1775347200000,0.0335,0.0337,0.0314,0.0326,9988540.2
1775433600000,0.0327,0.0437,0.0323,0.0372,120414013.5
1775520000000,0.0371,0.0405,0.0336,0.0364,64006771.1
1775606400000,0.0364,0.0383,0.0345,0.0346,29963305.7
1775692800000,0.0346,0.0356,0.0335,0.035,24609165.3
1775779200000,0.035,0.0352,0.0331,0.0344,15039529.6
1775865600000,0.0343,0.0349,0.0334,0.0345,9312721.9
1775952000000,0.0344,0.0346,0.0323,0.0324,8831152.3
1776038400000,0.0324,0.0341,0.0321,0.0337,9302865.9
1776124800000,0.0337,0.03586,0.03333,0.03484,41081831.5
1776211200000,0.03486,0.0365,0.03486,0.03579,35108867.5
1776297600000,0.03579,0.0422,0.03507,0.03904,91875552.4
1776384000000,0.039,0.04697,0.03839,0.04155,58886811.3
1776470400000,0.04154,0.04325,0.0377,0.03804,37282783.3
1776556800000,0.03807,0.04139,0.03681,0.03774,67780368.4
1776643200000,0.0378,0.0403,0.03773,0.04022,17753074.3
1776729600000,0.04021,0.0449,0.03854,0.03961,33822636.9
1776816000000,0.03965,0.04288,0.0387,0.0388,31531489.9
1776902400000,0.03881,0.04124,0.03848,0.04064,16265002.7
1776988800000,0.04069,0.04293,0.03996,0.0423,22380837.0
1777075200000,0.04222,0.044,0.04079,0.04195,19002493.8
1777161600000,0.04183,0.04511,0.04149,0.04414,35251051.7
1777248000000,0.04414,0.04446,0.04016,0.04119,16710862.4
1777334400000,0.04122,0.04139,0.03884,0.0391,15017517.3
1777420800000,0.03912,0.04114,0.03698,0.03786,13018162.7
1777507200000,0.03797,0.04,0.03766,0.03855,8978280.2
1777593600000,0.03851,0.042,0.03824,0.0406,25571198.4
1777680000000,0.04057,0.04332,0.03961,0.04203,36039384.9
1777766400000,0.042,0.04516,0.04072,0.0417,67958531.7
1777852800000,0.04165,0.04317,0.03948,0.03966,20495225.4
1777939200000,0.03969,0.04155,0.03958,0.04043,15600134.5
1778025600000,0.04036,0.04485,0.03976,0.04376,39101587.9
1778112000000,0.04367,0.10851,0.04273,0.0924,651651906.0
1778198400000,0.09246,0.09582,0.0651,0.07116,427908369.6
1778284800000,0.07112,0.07288,0.06379,0.06548,86889014.7
1778371200000,0.06548,0.06783,0.06,0.06347,61605062.6
1778457600000,0.06347,0.06351,0.05621,0.05801,37893272.9
1778544000000,0.05804,0.06074,0.05463,0.05503,34379069.5
1778630400000,0.05501,0.05564,0.04969,0.05211,26342398.4
1778716800000,0.05211,0.058,0.0518,0.05383,81881814.4
1778803200000,0.05384,0.05502,0.04888,0.05182,35705557.6
1778889600000,0.05183,0.05282,0.04655,0.04821,23454172.3
1778976000000,0.04821,0.05093,0.04611,0.04768,32703470.9
1779062400000,0.04767,0.0483,0.04618,0.0469,13021070.2
1779148800000,0.04689,0.05456,0.04624,0.0527,67403786.4
1779235200000,0.0527,0.0709,0.05112,0.06734,157112463.8
1779321600000,0.06739,0.07275,0.05766,0.06011,110781901.2
1779408000000,0.06009,0.06242,0.04898,0.05112,85013426.2
1779494400000,0.05112,0.06325,0.04997,0.06302,96355650.3
1779580800000,0.063,0.08549,0.0595,0.07539,273007516.6
1779667200000,0.0754,0.093,0.07343,0.08501,241398017.5
1779753600000,0.08503,0.08779,0.07197,0.07542,130746373.7
1779840000000,0.07541,0.07691,0.06827,0.07047,61554984.3
1779926400000,0.07047,0.07177,0.06162,0.06402,34718184.6
1780012800000,0.06406,0.07614,0.06214,0.06306,87944847.1
1780099200000,0.06305,0.07034,0.06224,0.06308,39559336.7
1780185600000,0.06311,0.06497,0.05926,0.06156,37150564.6
1780272000000,0.06156,0.06769,0.05971,0.06677,43033936.5
1780358400000,0.06675,0.0731,0.05707,0.05873,62222813.4
1780444800000,0.05872,0.06513,0.05781,0.05791,32661961.9
1780531200000,0.0579,0.05854,0.0465,0.04714,54660327.4
1780617600000,0.04713,0.04724,0.04101,0.04183,43203362.8
1780704000000,0.04184,0.04342,0.0386,0.03941,27954830.5
1780790400000,0.03936,0.04206,0.03768,0.03915,37542228.6
1780876800000,0.03915,0.04287,0.03811,0.03909,36086361.2
1780963200000,0.0391,0.03913,0.03634,0.03732,39948062.3
1781049600000,0.03732,0.0376,0.03351,0.03468,35542867.7
1781136000000,0.03473,0.03789,0.03473,0.03699,24848286.3
1781222400000,0.037,0.03912,0.03643,0.0378,37389972.4
1781308800000,0.03777,0.04287,0.03749,0.03887,80150291.4
