timestamp,open,high,low,close,volume
1758931200000,0.183,0.1935,0.1794,0.1877,18763361.3
1759017600000,0.1877,0.1886,0.1767,0.1846,10197342.5
1759104000000,0.1845,0.1845,0.1676,0.1687,16970553.6
1759190400000,0.1687,0.177,0.1653,0.1761,14693444.1
1759276800000,0.1761,0.1807,0.1718,0.1775,10714079.6
1759363200000,0.1777,0.1838,0.1691,0.1759,14183293.4
1759449600000,0.1759,0.1799,0.1689,0.1767,18507457.4
1759536000000,0.1766,0.1957,0.1756,0.1849,48290954.9
1759622400000,0.1848,0.1871,0.1715,0.1725,18915575.9
1759708800000,0.1725,0.185,0.1714,0.1842,15060478.3
1759795200000,0.1841,0.185,0.1634,0.1651,23080465.3
1759881600000,0.1649,0.1738,0.1571,0.1726,21143690.8
1759968000000,0.1725,0.173,0.1573,0.1609,14392520.3
1760054400000,0.1608,0.1661,0.08,0.1071,55877943.2
1760140800000,0.1072,0.117,0.0942,0.1001,54430680.7
1760227200000,0.1001,0.1181,0.0997,0.1161,20674458.1
1760313600000,0.1161,0.1257,0.111,0.1229,26593631.1
1760400000000,0.1228,0.1241,0.1071,0.116,19433083.8
1760486400000,0.1159,0.1199,0.1087,0.1105,14641873.1
1760572800000,0.1105,0.1142,0.1042,0.1072,14072160.2
1760659200000,0.1073,0.1087,0.0962,0.1013,13968935.2
1760745600000,0.1014,0.135,0.1012,0.1165,117888037.5
1760832000000,0.1166,0.134,0.1119,0.1176,94502140.3
1760918400000,0.1175,0.1242,0.1109,0.1148,28944124.9
1761004800000,0.1148,0.1174,0.105,0.1059,19391981.0
1761091200000,0.106,0.1159,0.1015,0.1057,24380402.3
1761177600000,0.1056,0.1107,0.1053,0.1103,8217709.8
1761264000000,0.1103,0.1148,0.1081,0.1133,12536630.3
1761350400000,0.1132,0.1192,0.1112,0.1157,17181027.0
1761436800000,0.1158,0.1453,0.1138,0.1422,35482374.6
1761523200000,0.1421,0.1421,0.1211,0.1228,26487529.2
1761609600000,0.1227,0.1234,0.1134,0.1165,16595810.5
1761696000000,0.1165,0.1264,0.1141,0.1171,24176600.5
1761782400000,0.1171,0.1197,0.1005,0.1053,16929309.3
1761868800000,0.1054,0.1079,0.1027,0.1053,8224144.6
1761955200000,0.1052,0.1124,0.1047,0.1093,10671303.7
1762041600000,0.1093,0.1126,0.1045,0.1086,18429737.6
1762128000000,0.1085,0.1103,0.0877,0.0928,25468815.1
1762214400000,0.0929,0.0948,0.0803,0.0875,20606852.0
1762300800000,0.0874,0.0923,0.083,0.0905,10449382.2
1762387200000,0.0904,0.0942,0.0862,0.0881,12793031.9
1762473600000,0.088,0.1033,0.088,0.0996,21069294.9
1762560000000,0.0996,0.1062,0.0957,0.1004,12516753.6
1762646400000,0.1004,0.1179,0.0962,0.1038,41041462.9
1762732800000,0.1037,0.1245,0.1026,0.1059,46630238.7
1762819200000,0.106,0.1074,0.0938,0.0949,18603546.2
1762905600000,0.0949,0.1007,0.0928,0.0962,12649518.4
1762992000000,0.0962,0.1025,0.0879,0.0919,17665720.5
1763078400000,0.0918,0.0945,0.0861,0.089,16106776.4
1763164800000,0.089,0.0948,0.0889,0.0946,6401549.5
1763251200000,0.0945,0.0954,0.0866,0.0902,13673096.0
1763337600000,0.0903,0.0929,0.0861,0.0897,10623139.2
1763424000000,0.0896,0.0914,0.0863,0.0894,7078213.6
1763510400000,0.0893,0.092,0.0842,0.089,8580119.2
1763596800000,0.089,0.0965,0.085,0.0863,20318601.4
1763683200000,0.0865,0.088,0.0732,0.0835,22748514.5
1763769600000,0.0835,0.0865,0.0787,0.0812,8286848.2
1763856000000,0.0813,0.085,0.0801,0.0814,9538782.1
1763942400000,0.0812,0.0851,0.0784,0.0832,10941253.7
1764028800000,0.0832,0.0853,0.0817,0.0838,8510809.5
1764115200000,0.0839,0.0877,0.082,0.0869,18043148.0
1764201600000,0.0869,0.089,0.084,0.0848,10132804.3
1764288000000,0.0848,0.085,0.0791,0.0816,17437566.3
1764374400000,0.0815,0.0828,0.0768,0.077,8083332.7
1764460800000,0.0771,0.0799,0.0763,0.0773,5723100.3
1764547200000,0.0773,0.0773,0.0702,0.0731,13340016.6
1764633600000,0.0732,0.0795,0.0728,0.078,17669391.2
1764720000000,0.0781,0.0818,0.0768,0.0802,9449863.3
1764806400000,0.0803,0.0836,0.075,0.0771,13172388.5
1764892800000,0.0771,0.0811,0.0728,0.0757,12443225.2
1764979200000,0.0754,0.0816,0.075,0.0785,14440042.5
1765065600000,0.0787,0.0799,0.0739,0.0762,8162619.6
1765152000000,0.0761,0.0843,0.0758,0.0802,14165761.5
1765238400000,0.0801,0.0854,0.0785,0.0827,8311174.0
1765324800000,0.0828,0.0841,0.0795,0.0799,6527459.8
1765411200000,0.0798,0.0816,0.0761,0.0796,7473509.7
1765497600000,0.0795,0.0835,0.0728,0.0777,11701081.0
1765584000000,0.0778,0.0805,0.0768,0.0794,4415875.6
1765670400000,0.0793,0.0805,0.0752,0.0759,4565801.4
1765756800000,0.0759,0.0806,0.0745,0.0762,9136514.3
1765843200000,0.0762,0.087,0.0755,0.0828,29135149.9
1765929600000,0.0828,0.0919,0.079,0.0809,33642269.4
1766016000000,0.0808,0.0902,0.0808,0.0875,23228285.6
1766102400000,0.0874,0.0952,0.0845,0.0883,21366074.9
1766188800000,0.0883,0.0898,0.0852,0.0869,5519242.3
1766275200000,0.0868,0.0869,0.0825,0.0838,4427432.4
1766361600000,0.0839,0.086,0.0833,0.0859,3843793.0
1766448000000,0.086,0.0894,0.0841,0.0873,7793073.6
1766534400000,0.0872,0.0878,0.0844,0.0866,5424768.7
1766620800000,0.0865,0.0885,0.085,0.0864,5024717.9
1766707200000,0.0863,0.0901,0.0851,0.09,5475851.3
1766793600000,0.09,0.095,0.0871,0.0888,12689177.9
1766880000000,0.0888,0.0892,0.0875,0.0888,3716356.5
1766966400000,0.0889,0.0926,0.0857,0.0887,10299779.0
1767052800000,0.0887,0.0904,0.0856,0.0884,7490080.2
1767139200000,0.0882,0.0934,0.0876,0.0915,6050935.1
1767225600000,0.0916,0.095,0.0913,0.0939,6443924.2
1767312000000,0.094,0.0955,0.0905,0.094,9770591.0
1767398400000,0.0939,0.1089,0.091,0.1039,42200664.1
1767484800000,0.1039,0.1053,0.0957,0.0996,14880642.6
1767571200000,0.0996,0.1033,0.0969,0.0994,14874985.3
1767657600000,0.0993,0.1029,0.093,0.0952,20921429.3
1767744000000,0.0951,0.0959,0.0818,0.0828,31993382.8
1767830400000,0.0827,0.0857,0.0806,0.0836,17377444.7
1767916800000,0.0835,0.0841,0.0808,0.0819,7411692.9
1768003200000,0.0819,0.0875,0.0807,0.0828,19258653.7
1768089600000,0.0829,0.0851,0.0807,0.0819,8824532.2
1768176000000,0.082,0.0828,0.0774,0.0795,8973086.1
1768262400000,0.0794,0.0822,0.0786,0.0813,7095535.0
1768348800000,0.0813,0.0822,0.0793,0.0801,8948937.2
1768435200000,0.0802,0.0821,0.0776,0.0788,10731080.1
1768521600000,0.0787,0.0803,0.0769,0.08,5446253.1
1768608000000,0.08,0.0814,0.0792,0.0798,4074556.9
1768694400000,0.0798,0.0808,0.0775,0.0776,4810254.5
1768780800000,0.0774,0.0774,0.0694,0.0725,7965328.2
1768867200000,0.0725,0.0735,0.0698,0.0706,5892481.2
1768953600000,0.0706,0.0725,0.0694,0.071,4601642.6
1769040000000,0.0711,0.072,0.0678,0.0685,4461899.2
1769126400000,0.0684,0.0737,0.0683,0.0713,5585859.6
1769212800000,0.0713,0.0743,0.0712,0.0728,4900493.9
1769299200000,0.0728,0.078,0.0688,0.0698,14737942.3
1769385600000,0.0697,0.0753,0.0692,0.0752,8141514.5
1769472000000,0.0751,0.0768,0.0723,0.0738,7233991.7
1769558400000,0.0738,0.0745,0.0717,0.0724,4079166.3
1769644800000,0.0726,0.0736,0.0681,0.069,5879689.4
1769731200000,0.069,0.0727,0.0669,0.0715,5963606.1
1769817600000,0.0716,0.0718,0.0585,0.0637,7811590.1
1769904000000,0.0636,0.0652,0.0599,0.0608,5138514.8
1769990400000,0.061,0.0634,0.0599,0.0622,6306596.7
1770076800000,0.0623,0.0635,0.0595,0.0613,4925328.7
1770163200000,0.0613,0.0628,0.0588,0.0603,4873409.9
1770249600000,0.0605,0.0608,0.0506,0.0508,10214540.7
1770336000000,0.0508,0.0564,0.046,0.0558,7971715.4
1770422400000,0.0557,0.0568,0.0536,0.0554,5017594.6
1770508800000,0.0555,0.0555,0.0526,0.0533,2580928.8
1770595200000,0.0533,0.0565,0.0516,0.053,5825235.0
1770681600000,0.0531,0.0543,0.0518,0.0533,4217757.9
1770768000000,0.0533,0.0534,0.0513,0.0522,6341749.5
1770854400000,0.0522,0.0551,0.0521,0.0535,5774626.7
1770940800000,0.0535,0.0559,0.0516,0.0554,5301229.6
1771027200000,0.0553,0.0588,0.0543,0.0578,4324112.2
1771113600000,0.0578,0.0614,0.0543,0.0578,36421331.3
1771200000000,0.0578,0.0629,0.0564,0.0582,25921379.5
1771286400000,0.0582,0.0583,0.0559,0.0569,4618580.5
1771372800000,0.0569,0.0584,0.0553,0.0556,2924410.2
1771459200000,0.0556,0.0561,0.0528,0.0544,4173243.6
1771545600000,0.0545,0.0567,0.0535,0.0545,4897619.4
1771632000000,0.0546,0.0563,0.0542,0.0543,2584725.8
1771718400000,0.0543,0.0548,0.0528,0.0535,1941746.1
1771804800000,0.0534,0.0535,0.0508,0.0523,3890504.4
1771891200000,0.0523,0.0598,0.0506,0.053,31208890.3
1771977600000,0.0531,0.0555,0.0528,0.0535,9012473.2
1772064000000,0.0535,0.0541,0.0497,0.0507,11658095.2
1772150400000,0.0507,0.0547,0.05,0.0512,10917234.2
1772236800000,0.0512,0.0523,0.0483,0.0514,9097132.9
1772323200000,0.0513,0.0527,0.0482,0.0491,7291677.1
1772409600000,0.0491,0.0499,0.0468,0.0484,9169634.2
1772496000000,0.0484,0.0488,0.0471,0.0482,5867387.3
1772582400000,0.0482,0.0508,0.0472,0.0493,10139269.3
1772668800000,0.0493,0.0505,0.0472,0.0477,6381030.5
1772755200000,0.0478,0.0498,0.0474,0.0484,4920429.7
1772841600000,0.0485,0.0506,0.0477,0.0484,8514508.8
1772928000000,0.0483,0.0486,0.046,0.0469,4670986.0
1773014400000,0.047,0.048,0.0468,0.0473,2708227.5
1773100800000,0.0473,0.0497,0.0472,0.0493,7150546.2
1773187200000,0.0494,0.0556,0.0485,0.0509,32014920.2
1773273600000,0.051,0.0543,0.0506,0.052,13136540.2
1773360000000,0.052,0.0546,0.0518,0.0534,9327945.9
1773446400000,0.0535,0.09,0.0533,0.0766,259887244.2
1773532800000,0.0765,0.1066,0.068,0.0695,301060382.4
1773619200000,0.0696,0.0723,0.0652,0.0675,59909098.5
1773705600000,0.0673,0.0687,0.0554,0.0558,28383899.1
1773792000000,0.0559,0.0594,0.051,0.0569,40374600.6
1773878400000,0.0567,0.0634,0.0524,0.0531,76110810.6
1773964800000,0.0531,0.057,0.0525,0.055,24472351.1
1774051200000,0.0549,0.0562,0.0506,0.0507,18124287.3
1774137600000,0.0508,0.0523,0.0472,0.0492,19774484.1
1774224000000,0.0491,0.0514,0.0466,0.0479,17345133.3
1774310400000,0.0479,0.076,0.0474,0.0614,172246377.3
1774396800000,0.0613,0.0736,0.0581,0.0604,166824144.5
1774483200000,0.0605,0.0664,0.0578,0.0621,56147814.0
1774569600000,0.0621,0.0995,0.0614,0.0867,215334301.8
1774656000000,0.0867,0.105,0.0785,0.0807,93739325.3
1774742400000,0.0807,0.0946,0.0759,0.087,69429596.2
1774828800000,0.0869,0.091,0.0745,0.0784,45614024.9
1774915200000,0.0783,0.08,0.0669,0.0697,55085712.9
1775001600000,0.0697,0.0856,0.0675,0.0774,68364623.0
1775088000000,0.0774,0.0849,0.065,0.0667,57402995.0
1775174400000,0.0667,0.0966,0.0649,0.0839,115266418.3
1775260800000,0.0836,0.0894,0.0754,0.0797,67853776.8
1775347200000,0.0798,0.081,0.0703,0.0709,20764291.5
1775433600000,0.0709,0.081,0.0698,0.0766,41422646.5
1775520000000,0.0765,0.0787,0.071,0.0732,20880999.7
1775606400000,0.0732,0.0782,0.0715,0.0735,29796070.0
1775692800000,0.0736,0.0741,0.0693,0.0695,14934589.5
1775779200000,0.0696,0.0715,0.0674,0.0692,10825216.2
1775865600000,0.0693,0.0784,0.0687,0.0703,40750462.3
1775952000000,0.0703,0.0704,0.0644,0.0671,19021099.2
1776038400000,0.0672,0.0688,0.0644,0.0663,9014179.1
1776124800000,0.0663,0.0782,0.0624,0.0758,60569339.6
1776211200000,0.0756,0.0811,0.0709,0.0779,50367217.3
1776297600000,0.0778,0.0789,0.0749,0.0761,24504977.4
1776384000000,0.0763,0.0786,0.0744,0.0758,18618537.8
1776470400000,0.0759,0.0786,0.0728,0.0733,20475110.3
1776556800000,0.0733,0.0738,0.0697,0.0709,13970503.8
1776643200000,0.0708,0.0769,0.0701,0.0735,19503163.2
1776729600000,0.0736,0.0902,0.0734,0.0876,49186113.7
1776816000000,0.0875,0.093,0.0802,0.0825,47549081.6
1776902400000,0.0825,0.0921,0.0795,0.0893,41585818.4
1776988800000,0.0893,0.098,0.0831,0.0853,53620670.0
1777075200000,0.0854,0.0866,0.0796,0.0829,27112439.0
1777161600000,0.0828,0.0835,0.0783,0.0811,16783274.8
1777248000000,0.0811,0.0825,0.0749,0.0766,12466333.3
1777334400000,0.0766,0.0782,0.0739,0.0741,9620831.8
1777420800000,0.0741,0.0774,0.0733,0.0752,11478136.8
1777507200000,0.0751,0.0795,0.0728,0.078,14592824.1
1777593600000,0.0778,0.0807,0.0755,0.0765,20819208.8
1777680000000,0.0764,0.0792,0.0752,0.0781,11221672.4
1777766400000,0.078,0.0815,0.077,0.0779,12995475.0
1777852800000,0.0778,0.0831,0.0773,0.0816,14699860.7
1777939200000,0.0816,0.0829,0.0799,0.0805,7389283.7
1778025600000,0.0805,0.0817,0.0695,0.0793,21409519.4
1778112000000,0.0792,0.0861,0.0778,0.084,23070389.3
1778198400000,0.0839,0.085,0.0815,0.0833,6153775.7
1778284800000,0.0833,0.086,0.082,0.0822,7873354.1
1778371200000,0.0822,0.0876,0.0799,0.0869,11664275.5
1778457600000,0.0869,0.0958,0.0835,0.0906,46361590.5
1778544000000,0.0906,0.1003,0.088,0.0886,36156961.2
1778630400000,0.0887,0.0898,0.0801,0.0817,10891306.9
1778716800000,0.0819,0.087,0.0817,0.0823,9899165.6
1778803200000,0.0821,0.0833,0.074,0.077,9338017.8
1778889600000,0.077,0.0777,0.073,0.0753,8300813.2
1778976000000,0.0753,0.078,0.0718,0.0746,10139997.0
1779062400000,0.0747,0.0794,0.0734,0.0769,10432537.7
1779148800000,0.0769,0.0841,0.0769,0.0827,14368355.1
1779235200000,0.0827,0.084,0.0802,0.0807,7602241.3
1779321600000,0.0808,0.091,0.0808,0.0903,14066297.0
1779408000000,0.0903,0.0973,0.0869,0.0921,30068525.4
1779494400000,0.0922,0.0927,0.0828,0.0878,13207721.5
1779580800000,0.0876,0.0935,0.0857,0.0874,9256968.6
1779667200000,0.0876,0.1007,0.0866,0.0948,16537965.0
1779753600000,0.0949,0.0972,0.0872,0.0885,8711011.9
1779840000000,0.0885,0.0951,0.0854,0.0884,8751282.7
1779926400000,0.0884,0.0887,0.0782,0.0811,11861032.7
1780012800000,0.081,0.0848,0.0798,0.0816,5526351.7
1780099200000,0.0817,0.0906,0.0814,0.0865,8008293.5
1780185600000,0.0865,0.0872,0.082,0.0838,3628407.2
1780272000000,0.084,0.0854,0.0784,0.0796,3764271.2
1780358400000,0.0797,0.0932,0.0785,0.0866,25735083.4
1780444800000,0.0867,0.1093,0.0864,0.0978,48801806.6
1780531200000,0.0977,0.1062,0.0861,0.0903,30519777.5
1780617600000,0.0903,0.098,0.0865,0.088,15000011.5
1780704000000,0.088,0.1079,0.088,0.105,25569155.8
1780790400000,0.1049,0.1068,0.0978,0.1016,15451959.3
1780876800000,0.1016,0.1083,0.0956,0.1069,9344405.2
1780963200000,0.1067,0.1184,0.0906,0.0922,45558746.2
1781049600000,0.0922,0.104,0.0866,0.0976,22260524.6
1781136000000,0.0977,0.1,0.0909,0.0988,11967494.0
1781222400000,0.0988,0.1019,0.0904,0.0962,12339693.6
1781308800000,0.0961,0.0987,0.0935,0.0943,7685547.6
1781395200000,0.0943,0.0967,0.0871,0.0933,13952461.5
1781481600000,0.0933,0.0975,0.0889,0.0901,8864323.0
1781568000000,0.0901,0.0974,0.088,0.0946,10631213.1
1781654400000,0.0945,0.1021,0.094,0.0992,6784239.5
1781740800000,0.0992,0.1006,0.0887,0.0916,8345586.0
1781827200000,0.0916,0.0964,0.0888,0.0928,6403505.5
1781913600000,0.0926,0.0947,0.0895,0.0931,3364303.2
1782000000000,0.0931,0.0948,0.0888,0.0891,2744858.7
1782086400000,0.0892,0.0976,0.0889,0.0925,6956779.1
1782172800000,0.0924,0.0931,0.0887,0.0899,5203217.2
1782259200000,0.0899,0.0919,0.08,0.0807,6076615.7
1782345600000,0.0809,0.082,0.0759,0.0808,8663746.6
1782432000000,0.0808,0.0851,0.0784,0.0796,4529845.5
1782518400000,0.0796,0.0834,0.0782,0.0799,4738412.6
1782604800000,0.0799,0.0827,0.0754,0.0761,3224765.0
1782691200000,0.076,0.0778,0.0735,0.075,3347948.3
1782777600000,0.075,0.0778,0.0735,0.0762,4380126.0
1782864000000,0.0761,0.078,0.0706,0.0719,4605168.4
1782950400000,0.072,0.0747,0.07,0.0704,4767088.3
1783036800000,0.0706,0.0723,0.0703,0.072,4147096.5
1783123200000,0.0721,0.0735,0.071,0.0716,3332236.5
1783209600000,0.0716,0.0722,0.0697,0.0704,2272389.7
1783296000000,0.0705,0.071,0.0646,0.0684,6372559.3
1783382400000,0.0685,0.0715,0.065,0.0659,4862135.1
1783468800000,0.0661,0.0701,0.0632,0.064,5133245.0
1783555200000,0.0643,0.0671,0.0638,0.0647,3018568.5
1783641600000,0.0647,0.0757,0.0646,0.0694,21919931.3
1783728000000,0.0695,0.0709,0.0672,0.0675,4263700.3
1783814400000,0.0676,0.0683,0.0654,0.0656,2076943.8
1783900800000,0.0657,0.0666,0.0615,0.0624,3270405.6
1783987200000,0.0625,0.0712,0.0618,0.0686,11634311.4
1784073600000,0.0686,0.0711,0.065,0.0666,7132738.9
1784160000000,0.0666,0.0677,0.0629,0.0643,3426715.1
1784246400000,0.0643,0.0652,0.0628,0.0633,2841278.3
1784332800000,0.0634,0.0636,0.0622,0.0625,1370633.9
1784419200000,0.0624,0.0655,0.0617,0.0624,3574458.8
1784505600000,0.0625,0.0636,0.0604,0.063,4885450.0
1784592000000,0.063,0.0704,0.0627,0.0645,13560648.5
1784678400000,0.0647,0.0676,0.0638,0.0649,6445133.7
1784764800000,0.0649,0.0659,0.0606,0.0614,5221772.9
1784851200000,0.0615,0.0627,0.0596,0.0603,3363543.3
1784937600000,0.0605,0.0633,0.059,0.0597,4054224.2
1785024000000,0.0597,0.0608,0.059,0.0603,1406921.6
1785110400000,0.0602,0.0612,0.0547,0.0553,3408266.9
1785196800000,0.0554,0.0563,0.0544,0.0557,2052733.9
1785283200000,0.0556,0.0558,0.0529,0.0536,2868303.9
1785369600000,0.0536,0.06,0.0531,0.0538,10871370.8
1785456000000,0.0539,0.0557,0.0531,0.0545,3821674.4
1785542400000,0.0544,0.0555,0.0525,0.0534,2496264.4
1785628800000,0.0535,0.054,0.0518,0.052,1844165.7
1785715200000,0.0521,0.0586,0.0516,0.0557,19075613.6
1785801600000,0.0555,0.0574,0.0519,0.0545,9821357.2
1785888000000,0.0545,0.0563,0.053,0.0542,5101695.9
1785974400000,0.0543,0.0565,0.0543,0.0552,3321776.5
1786060800000,0.0552,0.0588,0.0552,0.0559,5457461.6
1786147200000,0.0562,0.0638,0.0561,0.0612,21024841.1
1786233600000,0.0612,0.0658,0.0609,0.0618,16538962.6
1786320000000,0.0617,0.0696,0.0616,0.067,14928799.2
1786406400000,0.067,0.0692,0.0634,0.0684,6877802.9
1786492800000,0.0684,0.0696,0.0602,0.0622,10030050.2
1786579200000,0.0622,0.0644,0.0617,0.0623,2464248.8
1786665600000,0.0623,0.0671,0.062,0.0654,4215050.8
1786752000000,0.0654,0.07,0.0644,0.0665,5423870.1
1786838400000,0.0666,0.0698,0.0657,0.0664,4170735.3
1786924800000,0.0663,0.0672,0.0647,0.0649,2011852.6
1787011200000,0.0649,0.0668,0.0621,0.0633,3080909.7
1787097600000,0.0633,0.0661,0.0627,0.0651,2558236.7
1787184000000,0.0652,0.07,0.0647,0.0669,9922238.8
1787270400000,0.0669,0.0707,0.066,0.0703,6499373.2
1787356800000,0.0703,0.0749,0.0649,0.0663,9435055.8
1787443200000,0.0664,0.0682,0.0634,0.0671,2914039.7
1787529600000,0.0669,0.0669,0.0654,0.0656,348229.1
