timestamp,open,high,low,close,volume
1751587200000,1.6579,1.6761,1.51,1.5492,17862854.5
1751673600000,1.5492,1.6222,1.5148,1.5414,10982331.7
1751760000000,1.5415,1.5949,1.5173,1.5528,11613026.2
1751846400000,1.5528,1.5973,1.4642,1.4976,11665399.9
1751932800000,1.4976,1.5208,1.43,1.4732,12907573.6
1752019200000,1.4733,1.5791,1.4422,1.5599,19635654.7
1752105600000,1.56,1.7922,1.5541,1.7616,28864705.5
1752192000000,1.7614,1.8809,1.4628,1.7134,27740623.1
1752278400000,1.7136,1.7797,1.6372,1.7078,13872572.3
1752364800000,1.7078,1.7903,1.6809,1.709,13068656.8
1752451200000,1.7091,1.85,1.626,1.6898,25680795.6
1752537600000,1.69,1.7009,1.5715,1.6858,25325554.6
1752624000000,1.6859,1.8536,1.626,1.7792,22408396.9
1752710400000,1.7793,1.9254,1.7055,1.8071,38386016.6
1752796800000,1.8072,1.9282,1.676,1.7426,31739894.4
1752883200000,1.7426,1.7941,1.6972,1.7731,8592483.1
1752969600000,1.7732,1.8876,1.7566,1.8256,17576810.9
1753056000000,1.8256,1.9588,1.7,1.9184,28112669.9
1753142400000,1.9185,1.9675,1.7776,1.9385,31337099.7
1753228800000,1.9386,1.9398,1.6232,1.7098,27560102.8
1753315200000,1.7099,1.7214,1.5122,1.5423,26963102.1
1753401600000,1.5423,1.579,1.4739,1.5686,20757444.1
1753488000000,1.5686,1.609,1.5556,1.5698,7883229.7
1753574400000,1.5698,1.624,1.5658,1.6003,7891253.7
1753660800000,1.6004,1.6194,1.4241,1.452,17658712.6
1753747200000,1.452,1.4947,1.3318,1.3771,20504671.7
1753833600000,1.377,1.3899,1.255,1.343,21840578.1
1753920000000,1.3431,1.383,1.2496,1.253,13192297.0
1754006400000,1.2531,1.2574,1.1652,1.2154,28810174.8
1754092800000,1.2155,1.2256,1.1217,1.1531,14598238.7
1754179200000,1.1533,1.2459,1.1343,1.2191,16309711.7
1754265600000,1.2191,1.2672,1.199,1.2576,9670930.2
1754352000000,1.2577,1.2685,1.158,1.1842,11665385.6
1754438400000,1.1844,1.24,1.1495,1.2321,9958944.7
1754524800000,1.2319,1.3572,1.2112,1.3338,18948512.4
1754611200000,1.3337,1.3785,1.313,1.3715,15711247.1
1754697600000,1.3714,1.459,1.3621,1.4204,15334368.4
1754784000000,1.4203,1.475,1.35,1.4526,19083237.3
1754870400000,1.4527,1.4897,1.2948,1.3128,24293299.3
1754956800000,1.3127,1.3942,1.2834,1.3392,18133896.9
1755043200000,1.3392,1.4117,1.3263,1.3758,18339976.0
1755129600000,1.3758,1.3986,1.1655,1.188,33335448.5
1755216000000,1.1879,1.2441,1.1517,1.1947,15762824.3
1755302400000,1.1946,1.2178,1.1759,1.2093,6040982.3
1755388800000,1.2095,1.3591,1.1996,1.305,16191518.7
1755475200000,1.305,1.3122,1.202,1.2137,22854084.4
1755561600000,1.2138,1.2419,1.1494,1.1676,16511889.4
1755648000000,1.1677,1.3059,1.1534,1.2606,18286326.8
1755734400000,1.2605,1.271,1.1769,1.1845,10833665.9
1755820800000,1.1846,1.36,1.133,1.3267,28589822.7
1755907200000,1.3268,1.3324,1.19,1.2838,11124244.5
1755993600000,1.284,1.3072,1.1958,1.2335,15649838.4
1756080000000,1.2338,1.2893,1.0823,1.1178,28662118.3
1756166400000,1.1179,1.1945,1.1107,1.1803,12302957.2
1756252800000,1.1802,1.1989,1.1527,1.1584,12146056.6
1756339200000,1.1584,1.2208,1.145,1.2114,10643067.8
1756425600000,1.2115,1.2146,1.1103,1.1342,14411336.5
1756512000000,1.1343,1.1648,1.1155,1.1509,4975165.5
1756598400000,1.1511,1.17,1.1087,1.1094,4644395.8
1756684800000,1.1094,1.1265,1.0035,1.0267,14466878.3
1756771200000,1.0268,1.0631,1.004,1.0626,13717686.4
1756857600000,1.0627,1.1625,1.05,1.1336,14949687.2
1756944000000,1.1337,1.1387,1.0342,1.058,9760236.6
1757030400000,1.0579,1.1203,1.0565,1.0998,11957249.7
1757116800000,1.0999,1.1216,1.0812,1.1114,4851417.9
1757203200000,1.1113,1.1561,1.1089,1.1436,6507291.5
1757289600000,1.1435,1.29,1.1357,1.2815,23069086.6
1757376000000,1.2816,1.3381,1.2376,1.2572,29886443.7
1757462400000,1.2573,1.3098,1.238,1.2576,27739982.0
1757548800000,1.2575,1.2862,1.215,1.2837,13409384.8
1757635200000,1.2837,1.343,1.2608,1.3305,9793511.1
1757721600000,1.3306,1.4089,1.301,1.36,16285200.4
1757808000000,1.36,1.3618,1.2522,1.27,8754023.0
1757894400000,1.2702,1.2934,1.1821,1.2253,10801907.1
1757980800000,1.2252,1.2577,1.2077,1.2455,6622830.1
1758067200000,1.2456,1.376,1.217,1.3609,14489227.3
1758153600000,1.361,1.3881,1.3214,1.3585,10803217.8
1758240000000,1.3586,1.3632,1.2475,1.2583,7014389.9
1758326400000,1.2583,1.2926,1.2441,1.2608,5146351.7
1758412800000,1.2607,1.2741,1.2207,1.2233,4149466.1
1758499200000,1.2231,1.2303,1.0436,1.116,19718372.9
1758585600000,1.116,1.1192,1.0752,1.0846,8150299.0
1758672000000,1.0847,1.1174,1.0507,1.0898,9418217.7
1758758400000,1.0898,1.0922,0.9856,1.0005,17935543.4
1758844800000,1.0004,1.0576,0.9895,1.0439,10671822.6
1758931200000,1.0439,1.0535,1.0206,1.0237,4590870.0
1759017600000,1.0238,1.061,0.9914,1.0527,5115899.5
1759104000000,1.0526,1.0567,1.0082,1.0283,6874593.1
1759190400000,1.0285,1.0321,0.9737,1.0129,8471758.2
1759276800000,1.013,1.1028,1.0053,1.0885,9028647.8
1759363200000,1.0886,1.18,1.0795,1.1598,10422505.2
1759449600000,1.1597,1.171,1.1108,1.1402,9854339.4
1759536000000,1.1403,1.1488,1.0799,1.1084,3505875.5
1759622400000,1.1084,1.159,1.0748,1.0848,6312097.1
1759708800000,1.0849,1.1796,1.0718,1.1685,8042483.6
1759795200000,1.1687,1.185,1.0812,1.0867,12415627.7
1759881600000,1.0871,1.1501,1.0566,1.1265,10411432.6
1759968000000,1.1266,1.1301,1.0261,1.0515,9309427.3
1760054400000,1.0516,1.0856,0.2772,0.7249,46560654.4
1760140800000,0.7245,0.7715,0.6641,0.7059,25927864.8
1760227200000,0.7061,0.8129,0.6749,0.7886,19274771.2
1760313600000,0.7888,0.8795,0.7655,0.8702,25095582.3
1760400000000,0.8702,0.88,0.7605,0.8199,16964293.5
1760486400000,0.8198,0.8365,0.7568,0.7742,7859882.0
1760572800000,0.7743,0.881,0.7533,0.767,29780413.5
1760659200000,0.7671,0.7866,0.6948,0.7422,17498072.2
1760745600000,0.7422,0.7745,0.7359,0.7528,5225045.5
1760832000000,0.7527,0.8083,0.743,0.7913,7056457.2
1760918400000,0.7912,0.839,0.772,0.7968,7499412.6
1761004800000,0.7967,0.8515,0.7592,0.7747,11205885.8
1761091200000,0.7744,0.7834,0.7081,0.7361,10780468.4
1761177600000,0.7362,0.7962,0.731,0.7836,6939231.3
1761264000000,0.7837,1.013,0.7774,1.0027,59429893.0
1761350400000,1.0022,1.39,0.9734,1.3172,107708095.5
1761436800000,1.3172,1.5761,1.175,1.5107,76393895.7
1761523200000,1.5109,1.6477,1.3981,1.4321,57731383.9
1761609600000,1.4324,1.6853,1.3613,1.4969,63434413.9
1761696000000,1.4968,1.595,1.4324,1.5158,41424696.0
1761782400000,1.5159,1.5546,1.207,1.2552,57813657.8
1761868800000,1.2552,1.4649,1.2465,1.3596,47516118.1
1761955200000,1.3596,1.8999,1.3424,1.8336,105922886.5
1762041600000,1.8335,1.8545,1.6048,1.673,41927506.0
1762128000000,1.673,1.6937,1.3152,1.4608,69381661.6
1762214400000,1.4608,1.4728,1.275,1.3611,73718247.2
1762300800000,1.3611,1.4376,1.2363,1.3851,49907171.9
1762387200000,1.3851,1.43,1.1677,1.1929,46844496.1
1762473600000,1.1929,1.5518,1.174,1.5049,82710613.2
1762560000000,1.5048,1.611,1.327,1.3754,48174750.5
1762646400000,1.3754,1.4742,1.2843,1.4569,37076581.6
1762732800000,1.4568,1.6438,1.4054,1.4656,48308129.2
1762819200000,1.4656,1.4804,1.3138,1.3349,31162133.3
1762905600000,1.3349,1.4594,1.2282,1.2568,40548003.6
1762992000000,1.2568,1.3326,1.1823,1.2453,30971139.8
1763078400000,1.2452,1.2557,1.145,1.1749,35643586.9
1763164800000,1.1749,1.2025,1.1206,1.1497,17206307.4
1763251200000,1.1496,1.19,1.067,1.1072,23228018.2
1763337600000,1.1073,1.151,1.0505,1.0602,22688028.1
1763424000000,1.0602,1.1427,1.031,1.1371,23804580.0
1763510400000,1.137,1.1468,1.0187,1.1463,26414981.6
1763596800000,1.1462,1.1546,0.9819,0.9967,26267250.2
1763683200000,0.9966,1.0098,0.8737,0.9133,34385918.8
1763769600000,0.9134,0.9261,0.8634,0.8778,14996967.4
1763856000000,0.8777,0.9409,0.8721,0.8821,15786368.8
1763942400000,0.882,0.9488,0.8646,0.9362,17138141.1
1764028800000,0.9362,0.949,0.8853,0.9173,14590062.7
1764115200000,0.9174,0.9936,0.8758,0.9776,15622386.8
1764201600000,0.9775,1.0588,0.9674,1.0033,31080272.6
1764288000000,1.0032,1.0106,0.9342,0.9355,13255648.5
1764374400000,0.9354,0.9499,0.9236,0.9342,6392328.2
1764460800000,0.9342,0.9494,0.9051,0.9062,7287725.3
1764547200000,0.9061,0.9089,0.7998,0.8355,28052002.9
1764633600000,0.8355,0.9462,0.8195,0.9189,20114411.8
1764720000000,0.9189,1.0127,0.9148,0.9856,24818182.8
1764806400000,0.9857,1.0134,0.9007,0.917,20065647.9
1764892800000,0.9169,0.9324,0.8307,0.8444,15285591.4
1764979200000,0.8444,0.8677,0.8284,0.8511,9105971.7
1765065600000,0.8512,0.8799,0.8061,0.8304,13696032.3
1765152000000,0.8306,0.8797,0.8249,0.8343,9157473.2
1765238400000,0.8343,0.9218,0.8304,0.8865,13956623.2
1765324800000,0.8865,0.9116,0.8382,0.8407,14444718.5
1765411200000,0.8406,0.86,0.7922,0.8418,12737042.4
1765497600000,0.8417,0.8575,0.7776,0.8003,10026239.7
1765584000000,0.8002,0.8155,0.7955,0.8084,2941998.0
1765670400000,0.8083,0.8135,0.7548,0.7631,5816708.3
1765756800000,0.7631,0.7933,0.7028,0.7228,12270967.0
1765843200000,0.7227,0.7346,0.6969,0.723,9755301.0
1765929600000,0.7229,0.7841,0.6748,0.6798,19406948.9
1766016000000,0.6799,0.7171,0.6315,0.6427,15244023.1
1766102400000,0.6428,0.7175,0.6291,0.7104,13284677.7
1766188800000,0.7103,0.7368,0.7009,0.7241,7405818.7
1766275200000,0.724,0.7359,0.6868,0.7087,8252310.4
1766361600000,0.7088,0.7408,0.6929,0.7103,12023199.6
1766448000000,0.7103,0.7179,0.6771,0.701,9986639.5
1766534400000,0.701,0.7051,0.6501,0.6984,11063990.8
1766620800000,0.6983,0.705,0.6688,0.6709,5913629.1
1766707200000,0.671,0.7209,0.6671,0.6946,7443851.6
1766793600000,0.6947,0.7148,0.6893,0.71,4062243.5
1766880000000,0.7101,0.714,0.6874,0.6981,3649708.0
1766966400000,0.6981,0.7265,0.6781,0.6802,13936020.7
1767052800000,0.6801,0.6956,0.6719,0.678,7187620.7
1767139200000,0.6779,0.6883,0.639,0.6458,7372302.6
1767225600000,0.6458,0.7004,0.6422,0.699,8109136.7
1767312000000,0.6989,0.7968,0.6909,0.7793,18373697.9
1767398400000,0.7792,0.896,0.7761,0.875,40225739.1
1767484800000,0.875,0.918,0.8508,0.9056,23428768.0
1767571200000,0.9056,1.1484,0.8987,1.0924,62398704.3
1767657600000,1.0923,1.1984,1.0711,1.1445,35597479.0
1767744000000,1.1446,1.1598,1.0417,1.0478,24493509.0
1767830400000,1.0479,1.1256,0.9938,1.063,30250909.3
1767916800000,1.0629,1.1037,1.0237,1.0627,18012633.9
1768003200000,1.0625,1.091,1.0339,1.047,9373743.0
1768089600000,1.0468,1.1118,1.0283,1.0439,11866903.1
1768176000000,1.0438,1.0772,0.9834,0.9857,16457563.9
1768262400000,0.9857,1.0797,0.9438,1.0521,29651205.0
1768348800000,1.0521,1.1096,1.0112,1.0225,23126637.0
1768435200000,1.0225,1.0624,0.9768,1.0028,19323592.2
1768521600000,1.0029,1.0095,0.9457,0.991,8985501.4
1768608000000,0.9909,0.9912,0.9458,0.9472,5014044.4
1768694400000,0.9472,0.961,0.8668,0.8705,8495784.9
1768780800000,0.8705,0.8875,0.7755,0.8724,23397493.0
1768867200000,0.8723,0.8858,0.7878,0.7998,27324253.5
1768953600000,0.7999,0.8692,0.7871,0.8398,27950315.8
1769040000000,0.8398,0.8752,0.8086,0.8393,20009440.7
1769126400000,0.8394,0.8821,0.8241,0.8298,12646010.9
1769212800000,0.8297,0.8396,0.8146,0.8231,3868720.5
1769299200000,0.8231,0.8246,0.7479,0.7667,9797393.8
1769385600000,0.7667,0.8418,0.7629,0.8027,14216285.2
1769472000000,0.8026,0.834,0.786,0.8296,8619690.1
1769558400000,0.8295,0.8968,0.8085,0.8568,18499584.1
1769644800000,0.8569,0.8587,0.7262,0.7417,33701799.8
1769731200000,0.7418,0.7685,0.7106,0.7442,21454171.2
1769817600000,0.744,0.7445,0.5734,0.6502,31033455.4
1769904000000,0.65,0.6584,0.5922,0.6111,16936880.5
1769990400000,0.6112,0.6587,0.6016,0.6421,19233782.8
1770076800000,0.6422,0.6792,0.6079,0.6364,22933330.5
1770163200000,0.6364,0.6592,0.6113,0.6338,17580914.6
1770249600000,0.6337,0.638,0.5125,0.5185,34904052.7
1770336000000,0.5184,0.6154,0.4593,0.5958,40419258.7
1770422400000,0.5959,0.6092,0.5637,0.5908,20274677.1
1770508800000,0.5909,0.5958,0.5677,0.5774,7896215.7
1770595200000,0.5774,0.5885,0.5471,0.5696,12551535.5
1770681600000,0.5696,0.5746,0.5488,0.5615,7882229.3
1770768000000,0.5615,0.571,0.5287,0.5379,14506316.7
1770854400000,0.538,0.6084,0.538,0.5823,19061142.2
1770940800000,0.5822,0.6063,0.5549,0.5993,16310508.5
1771027200000,0.5995,0.6989,0.5965,0.6838,31347037.7
1771113600000,0.6839,0.6954,0.6214,0.6323,13954314.6
1771200000000,0.6327,0.6719,0.6215,0.6555,12608230.3
1771286400000,0.6558,0.669,0.6266,0.645,11518349.7
1771372800000,0.6452,0.6624,0.6069,0.6096,9956524.6
1771459200000,0.6097,0.6313,0.5928,0.6307,10352713.8
1771545600000,0.6303,0.661,0.6139,0.6528,14663206.0
1771632000000,0.6529,0.6576,0.6384,0.6446,6189798.8
1771718400000,0.6445,0.6445,0.6133,0.6235,6083484.7
1771804800000,0.6236,0.6346,0.5782,0.5882,12811532.6
1771891200000,0.5883,0.6171,0.57,0.6061,13023651.8
1771977600000,0.6062,0.7289,0.5994,0.6935,36735944.0
1772064000000,0.6934,0.7163,0.6526,0.6722,22639023.2
1772150400000,0.6723,0.7445,0.6562,0.6843,23785589.3
1772236800000,0.6842,0.7181,0.6238,0.7076,23268161.4
1772323200000,0.7076,0.7483,0.6744,0.6855,17508720.6
1772409600000,0.6852,0.798,0.6836,0.7655,22643655.8
1772496000000,0.7654,0.7762,0.7146,0.7419,17484814.8
1772582400000,0.742,0.7836,0.7292,0.7518,21341298.1
1772668800000,0.7519,0.7582,0.7054,0.7178,13810051.4
1772755200000,0.7178,0.7291,0.68,0.6911,9927612.8
1772841600000,0.6911,0.6947,0.6613,0.6672,5534824.8
1772928000000,0.6673,0.669,0.6208,0.6279,10761953.9
1773014400000,0.628,0.679,0.6267,0.6597,14333526.2
1773100800000,0.6596,0.73,0.6554,0.7031,21559883.0
1773187200000,0.7029,0.7189,0.6875,0.6977,11327266.0
1773273600000,0.6978,0.7231,0.6798,0.7181,12821774.4
1773360000000,0.718,0.7904,0.7154,0.7206,21049084.6
1773446400000,0.7205,0.7316,0.7031,0.7229,9088357.9
1773532800000,0.7229,0.7562,0.7134,0.7547,12009688.4
1773619200000,0.7548,0.8077,0.7442,0.8009,21957472.6
1773705600000,0.8009,0.827,0.7687,0.7824,15339723.9
1773792000000,0.7827,0.7991,0.7216,0.7391,13939695.1
1773878400000,0.7393,0.7448,0.6866,0.707,11137889.2
1773964800000,0.707,0.7458,0.6919,0.7053,11699138.7
1774051200000,0.7053,0.7093,0.6646,0.6716,5312667.1
1774137600000,0.6716,0.6832,0.6427,0.6581,7806883.3
1774224000000,0.6581,0.7109,0.6537,0.6831,13592623.6
1774310400000,0.6831,0.7387,0.6749,0.7266,15916777.6
1774396800000,0.7267,0.7553,0.718,0.7242,11968552.6
1774483200000,0.7243,0.7275,0.6755,0.6841,9263959.0
1774569600000,0.684,0.6962,0.6487,0.6533,10439144.1
1774656000000,0.6532,0.6857,0.6465,0.6565,5834273.6
1774742400000,0.6564,0.6643,0.623,0.6457,5019230.9
1774828800000,0.6458,0.6791,0.6385,0.643,7246982.3
1774915200000,0.6431,0.6618,0.6316,0.6564,7256725.4
1775001600000,0.6563,0.6849,0.6526,0.6612,7548875.7
1775088000000,0.6612,0.6693,0.6212,0.635,7364969.9
1775174400000,0.6351,0.6594,0.6284,0.6355,5469818.0
1775260800000,0.6354,0.6418,0.6274,0.6361,2955155.4
1775347200000,0.6362,0.6398,0.605,0.6398,6022039.7
1775433600000,0.6399,0.6646,0.6238,0.6296,7180630.9
1775520000000,0.6295,0.6936,0.6111,0.6855,11294955.9
1775606400000,0.6856,0.6985,0.6555,0.6572,10661780.3
1775692800000,0.6571,0.6908,0.6468,0.6659,6935491.5
1775779200000,0.6657,0.6925,0.6595,0.6792,7293382.9
1775865600000,0.6792,0.7046,0.6649,0.6893,5851322.3
1775952000000,0.6894,0.6897,0.6397,0.6431,8216882.8
1776038400000,0.6432,0.7022,0.641,0.6994,11620416.6
1776124800000,0.6996,0.7015,0.6619,0.6699,8918731.5
1776211200000,0.67,0.6962,0.6652,0.6904,5717127.8
1776297600000,0.6908,0.7469,0.6839,0.7372,16981687.4
1776384000000,0.7372,0.7963,0.7105,0.7464,20321056.2
1776470400000,0.7464,0.7616,0.7025,0.7033,11773348.8
1776556800000,0.7033,0.711,0.665,0.6699,7514561.2
1776643200000,0.67,0.7001,0.6687,0.6888,6160412.5
1776729600000,0.6888,0.6985,0.6608,0.6818,5697646.6
1776816000000,0.6819,0.7186,0.6767,0.6915,7957593.4
1776902400000,0.6916,0.703,0.6748,0.7022,7151012.4
1776988800000,0.7022,0.7184,0.6948,0.7018,7232665.8
1777075200000,0.7017,0.7114,0.6902,0.6993,3765456.8
1777161600000,0.6994,0.7185,0.6915,0.7122,5067804.5
1777248000000,0.7123,0.7388,0.6784,0.699,7093021.7
1777334400000,0.6991,0.7019,0.6767,0.6905,4302630.0
1777420800000,0.6904,0.725,0.6666,0.6886,8504959.3
1777507200000,0.6887,0.7105,0.6821,0.6869,4260612.4
1777593600000,0.687,0.7149,0.687,0.6995,7024864.2
1777680000000,0.6994,0.7705,0.6972,0.7502,9551446.9
1777766400000,0.7503,0.7646,0.7273,0.7525,7957248.7
1777852800000,0.7525,0.7798,0.7343,0.7363,11435881.5
1777939200000,0.7363,0.853,0.7353,0.8039,20421993.5
1778025600000,0.804,0.8925,0.7965,0.8705,17984999.7
1778112000000,0.8705,0.9783,0.8378,0.9087,25796757.3
1778198400000,0.9087,0.9499,0.8922,0.9308,10597080.9
1778284800000,0.9307,0.9676,0.9174,0.9329,9185164.1
1778371200000,0.9329,0.9334,0.8817,0.9071,8245967.3
1778457600000,0.9072,0.9088,0.8494,0.8625,7890803.2
1778544000000,0.8624,0.8655,0.8008,0.8125,8422393.3
1778630400000,0.8125,0.8386,0.7629,0.7782,9432963.9
1778716800000,0.778,0.8025,0.754,0.7822,8809524.7
1778803200000,0.7823,0.7989,0.7385,0.7492,7866571.6
1778889600000,0.7491,0.7531,0.708,0.7217,5704675.7
1778976000000,0.7217,0.736,0.6751,0.7023,7248901.1
1779062400000,0.7022,0.7306,0.6874,0.7236,7247480.6
1779148800000,0.7237,0.7317,0.7012,0.7054,5050417.5
1779235200000,0.7054,0.7395,0.6991,0.7274,4722124.5
1779321600000,0.7274,0.7608,0.7171,0.7528,6355701.0
1779408000000,0.7529,0.8187,0.7071,0.7162,15688150.2
1779494400000,0.7162,0.78,0.6794,0.7677,11443959.6
1779580800000,0.7678,0.7761,0.7226,0.7402,8000614.4
1779667200000,0.7403,0.7983,0.7389,0.7762,7017920.4
1779753600000,0.7763,0.8577,0.7531,0.7963,22411044.6
1779840000000,0.7963,0.8311,0.7366,0.7449,14478072.1
1779926400000,0.7449,0.7476,0.6871,0.7152,13599001.0
1780012800000,0.7153,0.7517,0.6923,0.7123,10576090.8
1780099200000,0.7126,0.7363,0.7023,0.7206,5290011.9
1780185600000,0.7206,0.7381,0.6986,0.7217,4901721.0
1780272000000,0.7218,0.7609,0.6913,0.7444,11736084.1
1780358400000,0.7444,0.7744,0.6852,0.7023,21162341.7
1780444800000,0.7024,0.7576,0.6892,0.7278,16700204.3
1780531200000,0.7277,0.7412,0.625,0.6384,26376262.8
1780617600000,0.6383,0.6416,0.5257,0.5589,19852108.8
1780704000000,0.5589,0.5718,0.5204,0.5451,8059257.2
1780790400000,0.5452,0.5941,0.5433,0.5805,10835977.6
1780876800000,0.5803,0.599,0.5653,0.5829,7065893.1
1780963200000,0.5829,0.588,0.5545,0.5699,6549293.6
1781049600000,0.57,0.5776,0.5332,0.5424,6467199.2
1781136000000,0.5425,0.5923,0.542,0.5865,6075864.0
1781222400000,0.5864,0.6329,0.5823,0.6055,9024516.6
1781308800000,0.6054,0.6566,0.6042,0.6432,6878224.4
1781395200000,0.6431,0.6475,0.6025,0.642,7285430.5
1781481600000,0.6419,0.6728,0.6254,0.6349,10391069.4
1781568000000,0.6348,0.6521,0.6147,0.6265,5908709.7
1781654400000,0.6265,0.6462,0.5926,0.6066,6226336.9
1781740800000,0.6068,0.6152,0.5701,0.6006,5305468.2
1781827200000,0.6002,0.6188,0.5855,0.6161,4674355.6
1781913600000,0.6162,0.6239,0.5945,0.6096,3863770.3
1782000000000,0.6097,0.6167,0.584,0.5856,2196332.2
1782086400000,0.5856,0.6108,0.5811,0.5889,3176743.4
1782172800000,0.5888,0.5917,0.5548,0.5754,3470007.0
1782259200000,0.5755,0.581,0.5194,0.554,5388676.8
1782345600000,0.5541,0.5581,0.4977,0.5247,5693051.0
1782432000000,0.5248,0.5391,0.5017,0.5286,4937712.5
1782518400000,0.5287,0.5544,0.5236,0.5323,3265303.0
