timestamp,open,high,low,close,volume
1768392000000,0.10125,0.10664,0.09938,0.10304,105098008.0
1768406400000,0.10304,0.1035,0.10007,0.10041,32339585.0
1768420800000,0.10038,0.10227,0.09778,0.10025,28878034.0
1768435200000,0.10026,0.10798,0.09833,0.10454,75984276.0
1768449600000,0.10453,0.10849,0.10221,0.10608,95787534.0
1768464000000,0.10608,0.10987,0.09567,0.10086,121385424.0
1768478400000,0.10087,0.10848,0.098,0.10633,71956104.0
1768492800000,0.10632,0.10835,0.10413,0.10498,44869514.0
1768507200000,0.10498,0.10556,0.10128,0.10393,27012888.0
1768521600000,0.10394,0.10716,0.10344,0.1058,33548880.0
1768536000000,0.1058,0.10793,0.10375,0.10498,100495694.0
1768550400000,0.10498,0.1135,0.10383,0.11148,204234196.0
1768564800000,0.11145,0.11484,0.11009,0.11166,505061960.0
1768579200000,0.11166,0.11682,0.10315,0.105,322718774.0
1768593600000,0.105,0.10856,0.10243,0.10316,47756873.0
1768608000000,0.10317,0.1036,0.09314,0.09747,81799252.0
1768622400000,0.09748,0.10579,0.09613,0.1007,66365168.0
1768636800000,0.10076,0.1046,0.09894,0.10456,28095498.0
1768651200000,0.1046,0.10683,0.10223,0.10284,25700730.0
1768665600000,0.10287,0.10418,0.10022,0.10047,14456151.0
1768680000000,0.10049,0.101,0.09668,0.0989,17160025.0
1768694400000,0.09892,0.10175,0.09881,0.0992,16662455.0
1768708800000,0.09921,0.10352,0.09731,0.09801,27463095.0
1768723200000,0.09799,0.09905,0.09274,0.0942,24003686.0
1768737600000,0.09419,0.09837,0.09059,0.09149,44816012.0
1768752000000,0.0915,0.094,0.09069,0.09283,16708840.0
1768766400000,0.09284,0.09398,0.0918,0.09289,9173186.0
1768780800000,0.09289,0.09493,0.0882,0.09433,26036979.0
1768795200000,0.09433,0.10032,0.09357,0.09858,20303116.0
1768809600000,0.09856,0.09858,0.09001,0.09055,26246765.0
1768824000000,0.09058,0.09833,0.08896,0.09644,25566831.0
1768838400000,0.09644,0.09812,0.09552,0.09707,10516320.0
1768852800000,0.09713,0.09924,0.09641,0.09883,11018661.0
1768867200000,0.09885,0.10528,0.09572,0.10422,30443893.0
1768881600000,0.1042,0.11097,0.0955,0.10678,64758174.0
1768896000000,0.10677,0.11155,0.10333,0.10492,48718086.0
1768910400000,0.10494,0.1138,0.10494,0.11285,41049577.0
1768924800000,0.11293,0.1166,0.10715,0.10971,65142600.0
1768939200000,0.10978,0.11068,0.10575,0.10734,16510439.0
1768953600000,0.10734,0.10936,0.10509,0.10803,16334063.0
1768968000000,0.10808,0.11335,0.103,0.10308,25385115.0
1768982400000,0.10307,0.10326,0.09605,0.09688,32536383.0
1768996800000,0.09687,0.10039,0.09084,0.09559,50003865.0
1769011200000,0.09566,0.10806,0.09114,0.09163,40751772.0
1769025600000,0.09167,0.09355,0.089,0.09194,19546170.0
1769040000000,0.09191,0.0972,0.09102,0.09277,20517461.0
1769054400000,0.09278,0.09308,0.08711,0.08829,21693478.0
1769068800000,0.08833,0.09024,0.08499,0.08605,26316662.0
1769083200000,0.08608,0.095,0.08455,0.09074,31971938.0
1769097600000,0.09079,0.09141,0.08516,0.08672,12510063.0
1769112000000,0.08669,0.08799,0.08583,0.08689,6293522.0
1769126400000,0.08689,0.08721,0.08259,0.0829,12635306.0
1769140800000,0.08296,0.08825,0.07108,0.07704,70612324.0
1769155200000,0.077,0.08051,0.06444,0.0661,83263608.0
1769169600000,0.0661,0.09091,0.0638,0.08435,207919449.0
1769184000000,0.08435,0.08477,0.07917,0.08249,19426737.0
1769198400000,0.08249,0.0828,0.07912,0.07943,7403460.0
1769212800000,0.07947,0.08074,0.07704,0.07752,13081276.0
1769227200000,0.07754,0.08658,0.07684,0.08332,32047878.0
1769241600000,0.08332,0.09031,0.07967,0.08329,73704434.0
1769256000000,0.08329,0.08372,0.08045,0.08078,15899272.0
1769270400000,0.0808,0.08109,0.07778,0.07889,12497771.0
1769284800000,0.07894,0.08172,0.07846,0.08144,9336056.0
1769299200000,0.08143,0.08341,0.08089,0.0809,9741296.0
1769313600000,0.08089,0.0812,0.07207,0.07218,28106153.0
1769328000000,0.07217,0.07441,0.06875,0.06906,16272326.0
1769342400000,0.06906,0.07554,0.0683,0.07511,37858841.0
1769356800000,0.07509,0.07694,0.07453,0.07632,12937214.0
1769371200000,0.07629,0.0774,0.07443,0.07517,10841595.0
1769385600000,0.07518,0.08118,0.07452,0.08012,19521492.0
1769400000000,0.08012,0.08197,0.071,0.071,30597518.0
1769414400000,0.071,0.07508,0.0662,0.07084,63555258.0
1769428800000,0.07084,0.07107,0.05565,0.05671,85327821.0
1769443200000,0.05667,0.07952,0.05317,0.07836,176690236.0
1769457600000,0.07835,0.07849,0.07238,0.07422,22634817.0
1769472000000,0.07419,0.07998,0.07326,0.07998,26550808.0
1769486400000,0.07997,0.08879,0.07934,0.08725,79252571.0
1769500800000,0.08725,0.09548,0.0805,0.09242,170351813.0
1769515200000,0.09239,0.0958,0.087,0.08848,286787427.0
1769529600000,0.08848,0.09323,0.0865,0.09199,82547125.0
1769544000000,0.092,0.09471,0.08915,0.09364,50161378.0
1769558400000,0.09362,0.09591,0.08601,0.08868,71107036.0
1769572800000,0.08869,0.09165,0.08021,0.08211,70835756.0
1769587200000,0.08204,0.0832,0.0722,0.07365,74303047.0
1769601600000,0.07372,0.08199,0.07211,0.07814,58274034.0
1769616000000,0.07816,0.07857,0.07422,0.07506,18789053.0
1769630400000,0.07509,0.07534,0.07283,0.07324,10348583.0
1769644800000,0.07325,0.07462,0.07229,0.07335,16447698.0
1769659200000,0.0734,0.07411,0.06657,0.068,30666813.0
1769673600000,0.06803,0.0685,0.065,0.06655,18048325.0
1769688000000,0.06658,0.0668,0.06222,0.06429,31823743.0
1769702400000,0.06429,0.0647,0.06152,0.06374,21201579.0
1769716800000,0.06372,0.06652,0.06338,0.06477,11918280.0
1769731200000,0.06479,0.06579,0.06045,0.06215,16059887.0
1769745600000,0.06218,0.06247,0.05618,0.05679,30556305.0
1769760000000,0.05684,0.057,0.05433,0.05607,29010735.0
1769774400000,0.05604,0.05636,0.04794,0.04909,76963505.0
1769788800000,0.0491,0.05273,0.04832,0.051,33630681.0
1769803200000,0.05102,0.05229,0.0492,0.04952,19611131.0
1769817600000,0.04952,0.0511,0.04932,0.05051,13709799.0
1769832000000,0.05053,0.05092,0.0481,0.0485,27156850.0
1769846400000,0.04854,0.04879,0.04456,0.04474,76239903.0
1769860800000,0.04473,0.05285,0.04465,0.05186,134531979.0
1769875200000,0.05184,0.0561,0.04348,0.05006,158970363.0
1769889600000,0.05008,0.05136,0.04931,0.0506,15691933.0
1769904000000,0.05057,0.0528,0.04825,0.05241,23121092.0
1769918400000,0.05242,0.05369,0.04967,0.05057,18755061.0
1769932800000,0.05057,0.05264,0.04733,0.04737,28759845.0
1769947200000,0.0474,0.04765,0.04193,0.04274,41198102.0
1769961600000,0.04276,0.0436,0.04029,0.04085,39316838.0
1769976000000,0.04085,0.04091,0.03695,0.03829,32132488.0
1769990400000,0.03831,0.04078,0.03349,0.03422,59404604.0
1770004800000,0.03422,0.04062,0.03112,0.03951,171230333.0
1770019200000,0.03945,0.03982,0.03028,0.03086,191741621.0
1770033600000,0.03087,0.03131,0.02813,0.0299,129172958.0
1770048000000,0.02995,0.03026,0.02803,0.02912,52797829.0
1770062400000,0.02912,0.03659,0.02823,0.03373,115010029.0
1770076800000,0.03374,0.0365,0.03127,0.03599,79224403.0
1770091200000,0.036,0.03691,0.0348,0.03506,34716136.0
1770105600000,0.03505,0.03526,0.03204,0.03227,31868713.0
1770120000000,0.03226,0.03226,0.02629,0.02855,94307013.0
1770134400000,0.02856,0.0315,0.02843,0.03103,54760684.0
1770148800000,0.03101,0.0322,0.03016,0.03186,32997752.0
1770163200000,0.03186,0.03333,0.03137,0.03198,24287514.0
1770177600000,0.03195,0.0321,0.02973,0.03178,49416448.0
1770192000000,0.03182,0.03484,0.03108,0.0328,49344591.0
1770206400000,0.0328,0.0395,0.03278,0.0391,198550471.0
1770220800000,0.03912,0.04091,0.0368,0.03934,537392155.0
1770235200000,0.03934,0.04014,0.03772,0.03859,173178905.0
1770249600000,0.03862,0.03875,0.03617,0.03761,113939853.0
1770264000000,0.03764,0.04295,0.03534,0.03778,609491798.0
1770278400000,0.03778,0.042,0.0375,0.03914,386991663.0
1770292800000,0.03914,0.04087,0.03551,0.0406,256434151.0
1770307200000,0.04062,0.04491,0.0406,0.04301,165998474.0
1770321600000,0.04298,0.04478,0.04128,0.04299,106100026.0
1770336000000,0.04297,0.04746,0.04139,0.0448,226216252.0
1770350400000,0.04482,0.05347,0.04424,0.04787,224444792.0
1770364800000,0.04784,0.05259,0.04762,0.05093,248687493.0
1770379200000,0.05095,0.05432,0.04721,0.05234,333720480.0
1770393600000,0.05238,0.05499,0.05025,0.05071,150381400.0
1770408000000,0.05071,0.05236,0.05006,0.05038,43119687.0
1770422400000,0.05033,0.05146,0.04339,0.04384,124024667.0
1770436800000,0.04382,0.05327,0.04357,0.05178,84934751.0
1770451200000,0.05175,0.05463,0.05061,0.05382,52188959.0
1770465600000,0.05379,0.0588,0.05242,0.05765,98435593.0
1770480000000,0.05769,0.0658,0.05611,0.06202,139791769.0
1770494400000,0.0621,0.06281,0.05786,0.05808,72026011.0
1770508800000,0.05807,0.06038,0.05528,0.05966,98115731.0
1770523200000,0.05965,0.06065,0.05705,0.05848,55796869.0
1770537600000,0.05853,0.0597,0.05351,0.05415,65798511.0
1770552000000,0.05416,0.05726,0.051,0.05242,47962051.0
1770566400000,0.05231,0.05372,0.05129,0.05149,24089070.0
1770580800000,0.05149,0.05334,0.05091,0.05217,18239458.0
1770595200000,0.05217,0.05467,0.0515,0.05455,18551653.0
1770609600000,0.05455,0.05593,0.05329,0.05542,19588599.0
1770624000000,0.05541,0.06302,0.05535,0.06186,78309096.0
1770638400000,0.0618,0.06264,0.05933,0.06085,50877642.0
1770652800000,0.06085,0.06483,0.05967,0.06337,88787398.0
1770667200000,0.06343,0.06461,0.0628,0.06354,37018344.0
1770681600000,0.06354,0.08531,0.06293,0.0652,251505197.0
1770696000000,0.06518,0.06612,0.0581,0.05838,87761437.0
1770710400000,0.05841,0.06178,0.05395,0.06131,79110784.0
1770724800000,0.06131,0.07241,0.06118,0.07219,69469280.0
1770739200000,0.07226,0.07594,0.0691,0.07428,73866685.0
1770753600000,0.07425,0.07664,0.07305,0.07661,35973019.0
1770768000000,0.07656,0.07656,0.06847,0.07209,46048171.0
1770782400000,0.07207,0.0751,0.06907,0.0737,42230739.0
1770796800000,0.07365,0.07928,0.06834,0.06946,96554573.0
1770811200000,0.06948,0.0705,0.06523,0.06655,42333393.0
1770825600000,0.06653,0.06696,0.06334,0.06337,23729025.0
1770840000000,0.06338,0.064,0.06021,0.06189,19870606.0
1770854400000,0.06194,0.06233,0.05435,0.0545,46619800.0
1770868800000,0.05454,0.06334,0.05196,0.05987,77913316.0
1770883200000,0.05993,0.06531,0.05889,0.06325,30110519.0
1770897600000,0.06325,0.06416,0.05959,0.06217,20851418.0
1770912000000,0.06215,0.06447,0.06117,0.06398,13810939.0
1770926400000,0.06397,0.06419,0.06082,0.06321,8648109.0
1770940800000,0.06323,0.06543,0.06131,0.06267,18208375.0
1770955200000,0.06267,0.06939,0.06206,0.06779,49431877.0
1770969600000,0.06777,0.07048,0.06587,0.06707,23118365.0
1770984000000,0.06707,0.07096,0.06604,0.06962,20887339.0
1770998400000,0.06959,0.07156,0.06839,0.06883,11863653.0
1771012800000,0.06884,0.07275,0.06871,0.06935,12806481.0
1771027200000,0.06933,0.07298,0.06895,0.07099,12581951.0
1771041600000,0.07096,0.07979,0.06971,0.0781,38223755.0
1771056000000,0.0781,0.08266,0.07238,0.07327,65217440.0
1771070400000,0.07329,0.07717,0.06773,0.06821,26496127.0
1771084800000,0.06821,0.07196,0.06756,0.0691,16453533.0
1771099200000,0.06914,0.07661,0.06908,0.07537,12963753.0
1771113600000,0.07537,0.07674,0.0726,0.0766,14674069.0
1771128000000,0.07657,0.078,0.06806,0.07674,39276931.0
1771142400000,0.07673,0.0797,0.07493,0.07841,15531867.0
1771156800000,0.07843,0.0795,0.0736,0.07874,23359544.0
1771171200000,0.07879,0.08175,0.07719,0.07971,39951388.0
1771185600000,0.07976,0.08118,0.07808,0.07984,17863509.0
1771200000000,0.0799,0.08162,0.07603,0.07718,16329757.0
1771214400000,0.07715,0.07935,0.07646,0.07789,11607495.0
1771228800000,0.07791,0.082,0.07779,0.08123,10713172.0
1771243200000,0.0812,0.08233,0.07851,0.08031,20805460.0
1771257600000,0.08037,0.081,0.07091,0.07261,19810239.0
1771272000000,0.07259,0.07338,0.07025,0.07289,10075325.0
1771286400000,0.07292,0.07495,0.07091,0.07384,7630727.0
1771300800000,0.07388,0.0775,0.07269,0.07318,8793938.0
1771315200000,0.07319,0.07402,0.07271,0.07357,4578837.0
1771329600000,0.07358,0.07763,0.07187,0.07412,12379175.0
1771344000000,0.07409,0.07996,0.07359,0.07586,12440359.0
1771358400000,0.07584,0.07676,0.07477,0.07644,4718621.0
1771372800000,0.07642,0.0833,0.07582,0.07971,39399187.0
1771387200000,0.07971,0.08118,0.0741,0.0758,31802282.0
1771401600000,0.0758,0.08059,0.07521,0.07559,25780900.0
1771416000000,0.07562,0.07691,0.07174,0.07178,18732079.0
1771430400000,0.07176,0.07248,0.06905,0.06912,8375982.0
1771444800000,0.06914,0.0729,0.06866,0.07252,6209516.0
1771459200000,0.07254,0.07414,0.0694,0.06988,8860839.0
1771473600000,0.06987,0.07063,0.06655,0.06738,11174601.0
1771488000000,0.06743,0.06834,0.06097,0.06214,27126020.0
1771502400000,0.06217,0.06616,0.06117,0.06503,25476798.0
1771516800000,0.06508,0.0652,0.0623,0.06369,7266145.0
1771531200000,0.0637,0.06477,0.06246,0.06459,4030506.0
1771545600000,0.06459,0.06461,0.0585,0.0592,15267942.0
1771560000000,0.0592,0.06378,0.05864,0.06139,15988860.0
1771574400000,0.06139,0.06352,0.06057,0.06075,8406036.0
1771588800000,0.06077,0.06098,0.05312,0.05515,46934026.0
1771603200000,0.05516,0.05673,0.05373,0.05416,26011029.0
1771617600000,0.05415,0.0554,0.05397,0.05469,16263307.0
1771632000000,0.05471,0.05898,0.05405,0.05637,29396269.0
1771646400000,0.05641,0.05686,0.05136,0.05269,39292604.0
1771660800000,0.05272,0.05275,0.0485,0.05035,53941388.0
1771675200000,0.05038,0.05448,0.04982,0.05379,25993948.0
1771689600000,0.0538,0.05668,0.04927,0.04997,49486504.0
1771704000000,0.04999,0.05195,0.04856,0.04982,17450976.0
1771718400000,0.04983,0.0503,0.04655,0.04706,31912441.0
1771732800000,0.04706,0.051,0.04589,0.0503,27706148.0
1771747200000,0.0503,0.05633,0.04745,0.05594,43128139.0
1771761600000,0.05596,0.05618,0.04614,0.04742,59773889.0
1771776000000,0.04742,0.04785,0.04354,0.04395,25743300.0
1771790400000,0.04396,0.04468,0.03848,0.03969,57961023.0
1771804800000,0.03969,0.0469,0.039,0.04648,71796076.0
1771819200000,0.04648,0.05357,0.04567,0.05348,59187419.0
1771833600000,0.0535,0.05583,0.04323,0.04372,105804520.0
1771848000000,0.04376,0.04485,0.03814,0.03837,72437096.0
1771862400000,0.03838,0.04345,0.0347,0.04193,108861716.0
1771876800000,0.04195,0.04303,0.04131,0.04234,20263913.0
1771891200000,0.04231,0.04866,0.04076,0.04504,101581837.0
1771905600000,0.04505,0.04905,0.04248,0.0455,52093884.0
1771920000000,0.0455,0.04672,0.04231,0.04599,38630640.0
1771934400000,0.04598,0.05869,0.04389,0.05212,339861714.0
1771948800000,0.05217,0.05828,0.05112,0.0574,159466418.0
1771963200000,0.05738,0.05863,0.05526,0.05598,46529031.0
1771977600000,0.05595,0.05967,0.05293,0.05374,78192377.0
1771992000000,0.05367,0.05681,0.048,0.04921,122344133.0
1772006400000,0.04921,0.06235,0.0478,0.061,220164587.0
1772020800000,0.06099,0.06117,0.05181,0.05461,159345550.0
1772035200000,0.05464,0.05963,0.05169,0.05592,55783151.0
1772049600000,0.05588,0.05702,0.05144,0.05326,33996715.0
1772064000000,0.05332,0.0568,0.05106,0.05176,40350765.0
1772078400000,0.05177,0.06045,0.0505,0.05332,80153030.0
1772092800000,0.05333,0.05424,0.04605,0.04619,70280072.0
1772107200000,0.0462,0.05524,0.0425,0.04883,118995773.0
1772121600000,0.04882,0.04948,0.04198,0.04202,45829293.0
1772136000000,0.04204,0.04642,0.03953,0.04019,93067392.0
1772150400000,0.0402,0.04333,0.03689,0.04026,122145679.0
1772164800000,0.04024,0.04261,0.03958,0.03985,47820824.0
1772179200000,0.03985,0.04183,0.03924,0.03987,41923716.0
1772193600000,0.03988,0.04032,0.03671,0.03713,71844673.0
1772208000000,0.0371,0.03874,0.03388,0.03787,83052955.0
1772222400000,0.03789,0.03853,0.03677,0.03718,19150008.0
1772236800000,0.03719,0.03851,0.03637,0.03798,18308947.0
1772251200000,0.038,0.03853,0.03669,0.03823,27720185.0
1772265600000,0.03823,0.04345,0.03816,0.04178,67238959.0
1772280000000,0.04178,0.043,0.04077,0.04163,31924899.0
1772294400000,0.0416,0.04412,0.04117,0.0431,34389685.0
1772308800000,0.0431,0.04435,0.04166,0.04366,27249918.0
1772323200000,0.04365,0.0452,0.04214,0.04492,25116992.0
1772337600000,0.04489,0.04738,0.0428,0.0431,77019350.0
1772352000000,0.04308,0.04471,0.04275,0.04435,17899054.0
1772366400000,0.04436,0.0463,0.04404,0.04575,23945837.0
1772380800000,0.04574,0.05088,0.04278,0.04491,102822980.0
1772395200000,0.04498,0.04507,0.04039,0.04199,38374622.0
1772409600000,0.04201,0.04506,0.04191,0.04252,19307100.0
1772424000000,0.04252,0.04284,0.04029,0.04084,20334002.0
1772438400000,0.04087,0.04163,0.03942,0.03998,18333494.0
1772452800000,0.04002,0.04311,0.03923,0.04217,24018548.0
1772467200000,0.04218,0.04263,0.04002,0.04078,30799318.0
1772481600000,0.04079,0.0408,0.03827,0.03861,21141256.0
1772496000000,0.0386,0.03957,0.03727,0.03749,32142160.0
1772510400000,0.03751,0.03849,0.03722,0.03824,12337681.0
1772524800000,0.03824,0.03964,0.038,0.03918,17264378.0
1772539200000,0.03917,0.04051,0.03761,0.03887,21504541.0
1772553600000,0.03887,0.04108,0.03874,0.04016,18134044.0
1772568000000,0.04013,0.04086,0.03952,0.04062,9637336.0
1772582400000,0.04061,0.04555,0.04019,0.04445,35918659.0
1772596800000,0.04444,0.04489,0.04064,0.04182,41670540.0
1772611200000,0.04185,0.04338,0.0405,0.04145,18889426.0
1772625600000,0.04146,0.04156,0.03835,0.03854,19344212.0
1772640000000,0.03857,0.03953,0.03643,0.03798,31256009.0
1772654400000,0.03801,0.0403,0.03744,0.03916,14635562.0
1772668800000,0.03913,0.03986,0.03567,0.03623,22247125.0
1772683200000,0.03624,0.04014,0.03527,0.03766,48032383.0
1772697600000,0.03768,0.03792,0.03205,0.0355,84177698.0
1772712000000,0.0355,0.03766,0.03519,0.03716,40856452.0
1772726400000,0.03716,0.03787,0.03554,0.03733,16026343.0
1772740800000,0.03734,0.0381,0.03679,0.03749,8650713.0
1772755200000,0.03748,0.03857,0.03502,0.03516,18301566.0
1772769600000,0.03518,0.03698,0.03152,0.03229,73948478.0
1772784000000,0.03227,0.03433,0.03165,0.03401,55046666.0
1772798400000,0.03402,0.03783,0.03314,0.03499,65441642.0
1772812800000,0.03499,0.037,0.03491,0.03631,29006600.0
1772827200000,0.03633,0.03745,0.03616,0.03653,8969321.0
1772841600000,0.03652,0.03934,0.0361,0.03809,23545465.0
1772856000000,0.03815,0.04008,0.03745,0.03923,42858910.0
1772870400000,0.03926,0.04071,0.03861,0.03982,59031136.0
1772884800000,0.0398,0.0404,0.03806,0.03853,54227897.0
1772899200000,0.03848,0.03927,0.03809,0.03917,16733229.0
1772913600000,0.03921,0.04216,0.03918,0.04039,51741108.0
1772928000000,0.04035,0.04244,0.03949,0.03986,41657232.0
1772942400000,0.03989,0.04234,0.03982,0.04219,26089249.0
1772956800000,0.04219,0.04411,0.04121,0.0414,41495370.0
1772971200000,0.04141,0.04224,0.03881,0.04141,45989667.0
1772985600000,0.0414,0.04377,0.04127,0.04344,21363520.0
1773000000000,0.04343,0.04366,0.04218,0.04279,11263425.0
1773014400000,0.04278,0.04488,0.04215,0.04344,19644122.0
1773028800000,0.04345,0.04588,0.04344,0.0455,16238154.0
1773043200000,0.04552,0.0466,0.04464,0.04538,13568380.0
1773057600000,0.04537,0.05314,0.04485,0.05251,63073353.0
1773072000000,0.05247,0.0552,0.04386,0.05422,170644764.0
1773086400000,0.05423,0.05796,0.05337,0.05411,106496070.0
1773100800000,0.05412,0.05467,0.04748,0.04941,71606313.0
1773115200000,0.04941,0.05057,0.04795,0.04847,32033212.0
1773129600000,0.04849,0.05087,0.04775,0.04928,28748379.0
1773144000000,0.04929,0.05083,0.0492,0.04948,18501055.0
1773158400000,0.04949,0.05099,0.04901,0.05004,11570966.0
1773172800000,0.05005,0.05125,0.04948,0.05033,13562449.0
1773187200000,0.05038,0.05367,0.0498,0.05314,18438103.0
1773201600000,0.05313,0.06049,0.05233,0.0597,72388454.0
1773216000000,0.05969,0.0655,0.05305,0.06234,159743232.0
1773230400000,0.06234,0.06482,0.05221,0.05347,111557568.0
1773244800000,0.05339,0.05362,0.05109,0.0521,25582733.0
1773259200000,0.05209,0.05271,0.05118,0.05214,12122970.0
1773273600000,0.05211,0.05383,0.04504,0.05121,52336641.0
1773288000000,0.05116,0.05223,0.04831,0.05197,16178691.0
1773302400000,0.05192,0.0573,0.05188,0.05545,33217240.0
1773316800000,0.05546,0.05932,0.05511,0.0584,21894002.0
1773331200000,0.05839,0.06349,0.05829,0.06263,79145508.0
1773345600000,0.06264,0.06981,0.06151,0.06795,114694120.0
1773360000000,0.06793,0.06983,0.06103,0.0653,131982941.0
1773374400000,0.06527,0.07128,0.06324,0.06994,127996348.0
1773388800000,0.06994,0.07299,0.06688,0.07226,99085788.0
1773403200000,0.07225,0.07561,0.06805,0.06886,126967006.0
1773417600000,0.06886,0.07691,0.06861,0.07555,90053872.0
1773432000000,0.07558,0.076,0.06381,0.06477,63679439.0
1773446400000,0.06478,0.0728,0.0593,0.07196,69139298.0
1773460800000,0.07195,0.07862,0.07006,0.07071,84535794.0
1773475200000,0.0707,0.07371,0.06426,0.06832,57793643.0
