timestamp,open,high,low,close,volume
1761004800000,0.01703,0.01713,0.01567,0.0159,1017354245.0
1761091200000,0.0159,0.01618,0.01482,0.01528,687938892.0
1761177600000,0.01528,0.0159,0.01517,0.01565,444619462.0
1761264000000,0.01565,0.01591,0.01497,0.0157,414611133.0
1761350400000,0.01569,0.01569,0.0149,0.01505,417804525.0
1761436800000,0.01505,0.01578,0.01465,0.01558,405838555.0
1761523200000,0.01559,0.01624,0.01434,0.01459,1063572667.0
1761609600000,0.01459,0.01485,0.01341,0.01374,928757116.0
1761696000000,0.01374,0.01479,0.01318,0.01409,951227349.0
1761782400000,0.0141,0.01451,0.01203,0.01242,1094175264.0
1761868800000,0.01242,0.0128,0.01205,0.01249,524382938.0
1761955200000,0.01248,0.01505,0.01239,0.015,1328534299.0
1762041600000,0.01499,0.01516,0.01331,0.01395,1082451029.0
1762128000000,0.01394,0.01432,0.01138,0.01189,1536917208.0
1762214400000,0.01189,0.01214,0.01026,0.01144,1840058024.0
1762300800000,0.01144,0.01367,0.01079,0.01241,1536482591.0
1762387200000,0.0124,0.01242,0.01127,0.01136,842590116.0
1762473600000,0.01137,0.0127,0.01104,0.01249,1292018892.0
1762560000000,0.01248,0.01413,0.01215,0.01237,1543650297.0
1762646400000,0.01237,0.01279,0.01183,0.01254,750245760.0
1762732800000,0.01254,0.01359,0.01242,0.01298,1286731156.0
1762819200000,0.01298,0.01331,0.01208,0.01212,779517769.0
1762905600000,0.01213,0.01503,0.01202,0.01306,2537470808.0
1762992000000,0.01306,0.01362,0.01159,0.01192,1547533257.0
1763078400000,0.01192,0.01207,0.01051,0.01079,1996523834.0
1763164800000,0.01078,0.01122,0.01061,0.0107,519307561.0
1763251200000,0.0107,0.01104,0.01008,0.0104,674835684.0
1763337600000,0.0104,0.01101,0.00994,0.01016,799865657.0
1763424000000,0.01016,0.01073,0.00982,0.01015,1135055628.0
1763510400000,0.01016,0.0104,0.00967,0.01034,986397899.0
1763596800000,0.01034,0.01089,0.00975,0.00992,1136182498.0
1763683200000,0.00992,0.01011,0.00857,0.00961,1295877341.0
1763769600000,0.0096,0.00965,0.00917,0.00944,545205632.0
1763856000000,0.00945,0.01049,0.00937,0.01001,998679545.0
1763942400000,0.01001,0.01108,0.0099,0.01069,1466235440.0
1764028800000,0.0107,0.01071,0.01031,0.01052,536169278.0
1764115200000,0.01051,0.01086,0.01018,0.01084,516651249.0
1764201600000,0.01085,0.01121,0.01059,0.01072,546999207.0
1764288000000,0.01072,0.01079,0.01014,0.01023,489185021.0
1764374400000,0.01023,0.01024,0.00986,0.01007,295759588.0
1764460800000,0.01006,0.01009,0.00971,0.00972,280089110.0
1764547200000,0.00973,0.00976,0.00889,0.00917,678603977.0
1764633600000,0.00917,0.00973,0.00872,0.00927,683612490.0
1764720000000,0.00927,0.00943,0.00894,0.00921,572941704.0
1764806400000,0.00922,0.00929,0.00852,0.00881,674689234.0
1764892800000,0.00881,0.00905,0.00801,0.0081,589387864.0
1764979200000,0.00811,0.0083,0.00804,0.00822,275493538.0
1765065600000,0.00822,0.00826,0.00763,0.0078,557491944.0
1765152000000,0.0078,0.00815,0.00774,0.0079,385570060.0
1765238400000,0.0079,0.00846,0.00772,0.00806,524107860.0
1765324800000,0.00806,0.00825,0.00776,0.00788,460081381.0
1765411200000,0.00788,0.0079,0.00753,0.0077,418626326.0
1765497600000,0.00771,0.00816,0.00744,0.00763,540983169.0
1765584000000,0.00764,0.00777,0.00749,0.00768,200428478.0
1765670400000,0.00767,0.00768,0.00711,0.00719,236060304.0
1765756800000,0.00719,0.00743,0.00669,0.00679,459530690.0
1765843200000,0.00678,0.00704,0.0065,0.00704,582701171.0
1765929600000,0.00703,0.00711,0.00609,0.00621,834595962.0
1766016000000,0.00621,0.00652,0.0059,0.00605,693361053.0
1766102400000,0.00604,0.00645,0.00599,0.00639,503736248.0
1766188800000,0.00639,0.00672,0.00633,0.00659,687971459.0
1766275200000,0.00658,0.00675,0.00632,0.00654,534617749.0
1766361600000,0.00655,0.00678,0.00636,0.00645,456802893.0
1766448000000,0.00645,0.00653,0.00616,0.00637,314186268.0
1766534400000,0.00636,0.00693,0.00624,0.00677,508723461.0
1766620800000,0.00678,0.0069,0.0066,0.00663,543479322.0
1766707200000,0.00662,0.00707,0.00658,0.00691,411526645.0
1766793600000,0.00692,0.00697,0.00677,0.00691,214632896.0
1766880000000,0.00691,0.00695,0.00661,0.0067,267595083.0
1766966400000,0.00671,0.00696,0.00645,0.00648,416854938.0
1767052800000,0.00647,0.00656,0.0063,0.00647,324678074.0
1767139200000,0.00646,0.00649,0.00613,0.00634,300525051.0
1767225600000,0.00634,0.00674,0.00633,0.00671,252401165.0
1767312000000,0.00671,0.00714,0.00661,0.0071,318742954.0
1767398400000,0.00711,0.00727,0.00689,0.00704,269481213.0
1767484800000,0.00703,0.00742,0.007,0.00733,379882553.0
1767571200000,0.00733,0.00761,0.00702,0.0074,785928741.0
1767657600000,0.00739,0.00756,0.00697,0.00742,542466889.0
1767744000000,0.00743,0.00744,0.00686,0.00694,345670785.0
1767830400000,0.00694,0.00702,0.0066,0.00679,304474125.0
1767916800000,0.0068,0.00692,0.00663,0.00671,294613312.0
1768003200000,0.00672,0.00681,0.00659,0.00668,202677375.0
1768089600000,0.00668,0.00683,0.00646,0.00658,256916145.0
1768176000000,0.00658,0.00675,0.00634,0.0064,365197277.0
1768262400000,0.0064,0.00694,0.0064,0.00678,350013836.0
1768348800000,0.00679,0.00732,0.00671,0.00679,595843931.0
1768435200000,0.00679,0.00681,0.00624,0.00635,470998358.0
1768521600000,0.00636,0.00649,0.00608,0.00646,396417897.0
1768608000000,0.00646,0.00672,0.00639,0.00641,222779350.0
1768694400000,0.0064,0.00648,0.00604,0.00605,231821484.0
1768780800000,0.00605,0.00605,0.00534,0.00567,783518080.0
1768867200000,0.00567,0.00587,0.00526,0.00532,724437643.0
1768953600000,0.00533,0.00553,0.00515,0.00537,724056582.0
1769040000000,0.00537,0.00551,0.0052,0.00527,427003103.0
1769126400000,0.00528,0.00568,0.00509,0.00538,1397144239.0
1769212800000,0.00538,0.00693,0.00527,0.00667,3528403560.0
1769299200000,0.00667,0.00667,0.00541,0.00547,1417205918.0
1769385600000,0.00546,0.00667,0.00544,0.00633,2924607011.0
1769472000000,0.00633,0.00684,0.00606,0.00651,1346731882.0
1769558400000,0.00651,0.0066,0.0061,0.00615,1038131023.0
1769644800000,0.00616,0.00618,0.00548,0.00559,1221782738.0
1769731200000,0.0056,0.00577,0.00525,0.00536,948591764.0
1769817600000,0.00536,0.00537,0.00419,0.00462,1640554093.0
1769904000000,0.00462,0.00495,0.00431,0.00439,1289377953.0
1769990400000,0.0044,0.0046,0.00429,0.00443,1309778710.0
1770076800000,0.00444,0.00444,0.00394,0.00407,1797375458.0
1770163200000,0.00407,0.00416,0.00378,0.0038,1321982395.0
1770249600000,0.00381,0.00386,0.00314,0.00323,2490022913.0
1770336000000,0.00323,0.00361,0.00288,0.00351,2397817037.0
1770422400000,0.00351,0.00361,0.00327,0.00334,1084132916.0
1770508800000,0.00334,0.00334,0.00312,0.00317,758637053.0
1770595200000,0.00317,0.00323,0.00297,0.00313,1257889566.0
1770681600000,0.00313,0.00321,0.00298,0.0031,1076783386.0
1770768000000,0.0031,0.00398,0.00301,0.00366,3769034525.0
1770854400000,0.00367,0.00445,0.00343,0.00365,5063663168.0
1770940800000,0.00365,0.00375,0.00341,0.00371,1756207973.0
1771027200000,0.00371,0.00407,0.0036,0.00394,1164020692.0
1771113600000,0.00394,0.00397,0.00363,0.00373,688611345.0
1771200000000,0.00373,0.0038,0.00361,0.00368,555771772.0
1771286400000,0.00368,0.00387,0.00365,0.00383,788135352.0
1771372800000,0.00383,0.00383,0.00344,0.00346,522962622.0
1771459200000,0.00346,0.00348,0.00324,0.00327,793984544.0
1771545600000,0.00327,0.00364,0.00325,0.00354,1407648977.0
1771632000000,0.00353,0.00356,0.0034,0.00342,325867078.0
1771718400000,0.00341,0.00355,0.00331,0.00339,524971379.0
1771804800000,0.00338,0.0034,0.00311,0.00317,752122241.0
1771891200000,0.00317,0.00322,0.003,0.00301,1156011986.0
1771977600000,0.00301,0.00348,0.00291,0.00329,1540579162.0
1772064000000,0.00329,0.00333,0.00303,0.00317,970799331.0
1772150400000,0.00316,0.00327,0.00299,0.00306,834931189.0
1772236800000,0.00306,0.00323,0.00287,0.00319,1014243854.0
1772323200000,0.00319,0.00328,0.00295,0.00302,719920751.0
1772409600000,0.00302,0.00332,0.00297,0.00322,1056272783.0
1772496000000,0.00322,0.00329,0.00308,0.00317,864321730.0
1772582400000,0.00318,0.00336,0.00309,0.00324,694499335.0
1772668800000,0.00324,0.00332,0.00313,0.00321,715186428.0
1772755200000,0.00322,0.00338,0.00309,0.00318,902952469.0
1772841600000,0.00318,0.00325,0.00305,0.00309,472328659.0
1772928000000,0.00309,0.00316,0.00297,0.00306,463508131.0
1773014400000,0.00306,0.00325,0.00305,0.00315,663502223.0
1773100800000,0.00315,0.00336,0.00314,0.00323,704890250.0
1773187200000,0.00323,0.00335,0.00315,0.0033,508037366.0
1773273600000,0.00331,0.00339,0.00319,0.00332,601933806.0
1773360000000,0.00331,0.00344,0.00321,0.00326,633863680.0
1773446400000,0.00325,0.00329,0.00316,0.00326,300251237.0
1773532800000,0.00325,0.00365,0.00321,0.00343,1456777200.0
1773619200000,0.00343,0.0036,0.00338,0.00356,640415769.0
1773705600000,0.00356,0.00359,0.00345,0.00351,417606293.0
1773792000000,0.00352,0.00368,0.00323,0.00332,693262431.0
1773878400000,0.00332,0.00335,0.00317,0.00324,371867167.0
1773964800000,0.00324,0.00332,0.00318,0.00324,323295039.0
1774051200000,0.00323,0.00328,0.00306,0.00308,358192654.0
1774137600000,0.00308,0.00313,0.00297,0.00301,939880008.0
1774224000000,0.00302,0.00315,0.00297,0.00312,774296693.0
1774310400000,0.00312,0.00327,0.00307,0.00321,817168857.0
1774396800000,0.00321,0.00333,0.0032,0.00325,406724924.0
1774483200000,0.00326,0.00329,0.00304,0.00307,367328519.0
1774569600000,0.00308,0.00311,0.00292,0.00294,1205663930.0
1774656000000,0.00295,0.00305,0.0029,0.00293,508080915.0
1774742400000,0.00294,0.00295,0.00281,0.00288,486306247.0
1774828800000,0.00289,0.00304,0.00289,0.00294,208842595.0
1774915200000,0.00295,0.00303,0.00291,0.00301,286809725.0
1775001600000,0.00301,0.00308,0.00299,0.00303,290359927.0
1775088000000,0.00304,0.00307,0.00292,0.00296,308994359.0
1775174400000,0.00296,0.0031,0.00294,0.00308,302418234.0
1775260800000,0.00308,0.00342,0.00306,0.00339,1140544994.0
1775347200000,0.0034,0.00351,0.00323,0.00339,444680966.0
1775433600000,0.00339,0.00349,0.00322,0.00324,494701832.0
1775520000000,0.00325,0.00347,0.00317,0.00344,484976358.0
1775606400000,0.00344,0.00345,0.0033,0.0033,281380182.0
1775692800000,0.00331,0.00336,0.00328,0.0033,225420855.0
1775779200000,0.00331,0.00337,0.00326,0.00331,232321278.0
1775865600000,0.00331,0.00332,0.0032,0.00326,223650695.0
1775952000000,0.00326,0.00326,0.00307,0.00307,221648904.0
1776038400000,0.00308,0.00341,0.00308,0.00337,464212349.0
1776124800000,0.00338,0.00341,0.003268,0.003287,311637851.0
1776211200000,0.003286,0.003402,0.003227,0.003382,228495643.0
1776297600000,0.003384,0.003522,0.003324,0.003506,504412351.0
1776384000000,0.003504,0.003609,0.003408,0.003588,666245955.0
1776470400000,0.003587,0.003698,0.003376,0.003388,682014188.0
1776556800000,0.003389,0.003389,0.003214,0.003238,366415519.0
1776643200000,0.003238,0.003484,0.00323,0.003429,284466146.0
1776729600000,0.00343,0.003476,0.003295,0.003383,226075581.0
1776816000000,0.003385,0.003518,0.003346,0.003353,332610831.0
1776902400000,0.003353,0.00341,0.003289,0.003362,454381922.0
1776988800000,0.003363,0.00349,0.003316,0.003436,320661763.0
1777075200000,0.003435,0.00395,0.003412,0.00381,2389551505.0
1777161600000,0.003813,0.003824,0.003518,0.003553,769603237.0
1777248000000,0.003551,0.00399,0.003511,0.003668,2373671616.0
1777334400000,0.003667,0.003668,0.003495,0.003542,440937107.0
1777420800000,0.003541,0.003702,0.003415,0.003507,510837434.0
1777507200000,0.003507,0.003664,0.003468,0.003553,738536737.0
1777593600000,0.003554,0.003693,0.003525,0.003615,519077849.0
1777680000000,0.003616,0.003637,0.003547,0.003597,338688870.0
1777766400000,0.003598,0.0036,0.003478,0.003531,326364803.0
1777852800000,0.00353,0.003627,0.003476,0.003541,558999325.0
1777939200000,0.003542,0.00365,0.003529,0.003604,400698203.0
1778025600000,0.003605,0.0038,0.003589,0.003799,570617574.0
1778112000000,0.003797,0.004158,0.003655,0.004088,1184235140.0
1778198400000,0.004089,0.004336,0.003915,0.004324,1351281781.0
1778284800000,0.004323,0.004356,0.00403,0.004082,614824340.0
1778371200000,0.004081,0.004188,0.003983,0.004076,462524160.0
1778457600000,0.004076,0.004085,0.003897,0.003984,427189607.0
1778544000000,0.003983,0.003998,0.003788,0.003866,378011290.0
1778630400000,0.003865,0.00406,0.003789,0.003858,827521673.0
1778716800000,0.003858,0.003933,0.003721,0.003839,483172081.0
1778803200000,0.003838,0.003935,0.003573,0.003632,508031715.0
1778889600000,0.003632,0.003673,0.003426,0.003491,273080150.0
1778976000000,0.003491,0.003565,0.003302,0.003395,336645521.0
1779062400000,0.003397,0.00344,0.003329,0.003419,309873324.0
1779148800000,0.003425,0.003447,0.003322,0.003337,217198876.0
1779235200000,0.003336,0.003436,0.00331,0.003401,248703944.0
1779321600000,0.003399,0.003488,0.003365,0.003472,198567932.0
1779408000000,0.003473,0.003523,0.003197,0.003217,332820645.0
1779494400000,0.003213,0.003318,0.003013,0.003238,364515048.0
1779580800000,0.003238,0.003245,0.003,0.003077,242963167.0
1779667200000,0.003079,0.003255,0.003066,0.003168,329829558.0
1779753600000,0.003168,0.003264,0.003091,0.003095,232571688.0
1779840000000,0.003095,0.003196,0.003016,0.003054,196963765.0
1779926400000,0.003051,0.003065,0.00287,0.002987,402347050.0
1780012800000,0.002993,0.003025,0.002883,0.002944,257442913.0
1780099200000,0.002945,0.003069,0.00294,0.003022,176619406.0
1780185600000,0.003022,0.003259,0.003012,0.003164,422988949.0
1780272000000,0.003164,0.003195,0.003015,0.00318,384976977.0
1780358400000,0.003178,0.003191,0.002823,0.002892,386851472.0
1780444800000,0.002892,0.00311,0.002833,0.002976,534131836.0
1780531200000,0.002977,0.003019,0.002624,0.002782,537298357.0
1780617600000,0.002781,0.002783,0.002333,0.002493,1040237130.0
1780704000000,0.002492,0.002533,0.002274,0.002436,304345687.0
1780790400000,0.002437,0.002597,0.002431,0.002539,470349409.0
1780876800000,0.00254,0.002573,0.002474,0.002489,277131632.0
1780963200000,0.002489,0.002496,0.00236,0.002441,285518319.0
1781049600000,0.002443,0.00246,0.002254,0.002307,258159535.0
1781136000000,0.002307,0.002473,0.002307,0.002412,373396949.0
1781222400000,0.002413,0.002471,0.002363,0.002436,230897782.0
1781308800000,0.002438,0.002648,0.002438,0.002559,521872422.0
1781395200000,0.002559,0.002619,0.002443,0.002609,223410801.0
1781481600000,0.002608,0.002714,0.002562,0.002596,582036659.0
1781568000000,0.002596,0.002645,0.002531,0.002603,253947185.0
1781654400000,0.002604,0.00269,0.002544,0.002601,225444938.0
1781740800000,0.002602,0.002624,0.002394,0.002505,253213871.0
1781827200000,0.002505,0.002514,0.002389,0.002464,229559431.0
1781913600000,0.002458,0.00257,0.002437,0.002538,195212433.0
1782000000000,0.002539,0.00261,0.002475,0.002486,149092337.0
1782086400000,0.002487,0.002565,0.002432,0.002454,252271366.0
1782172800000,0.002454,0.002473,0.002337,0.002409,213368623.0
1782259200000,0.00241,0.002428,0.002211,0.002335,290984577.0
1782345600000,0.002335,0.002376,0.002176,0.002289,220514409.0
1782432000000,0.00229,0.002359,0.00221,0.002326,179178081.0
1782518400000,0.002325,0.002374,0.00227,0.002287,156411985.0
1782604800000,0.002288,0.002311,0.002233,0.002276,122782337.0
1782691200000,0.002273,0.002362,0.002253,0.002342,176164306.0
1782777600000,0.002346,0.002384,0.002234,0.002278,199186279.0
1782864000000,0.002278,0.002431,0.002213,0.002351,270384779.0
1782950400000,0.002351,0.00246,0.002344,0.002423,217069715.0
1783036800000,0.002423,0.002496,0.00242,0.002474,163509816.0
1783123200000,0.002473,0.002569,0.002453,0.002514,245036196.0
1783209600000,0.002513,0.002519,0.002414,0.002484,153761815.0
1783296000000,0.002484,0.002545,0.002367,0.002498,259813879.0
1783382400000,0.002497,0.002509,0.002407,0.00243,153716884.0
1783468800000,0.002426,0.002458,0.002341,0.002375,198296523.0
1783555200000,0.002376,0.002451,0.002358,0.002419,235877239.0
1783641600000,0.002416,0.002585,0.002406,0.002468,390878897.0
1783728000000,0.002468,0.002492,0.002384,0.00239,157585209.0
1783814400000,0.002389,0.002413,0.002359,0.002366,115738705.0
1783900800000,0.002363,0.002533,0.002302,0.002488,471081899.0
1783987200000,0.002488,0.002545,0.002431,0.002514,312607045.0
1784073600000,0.002513,0.002562,0.002461,0.002483,342425641.0
1784160000000,0.002485,0.002521,0.002422,0.002428,150843755.0
1784246400000,0.00243,0.002542,0.00239,0.002469,239177355.0
1784332800000,0.00247,0.002472,0.002417,0.002427,151133633.0
1784419200000,0.002429,0.002434,0.002374,0.002416,96168442.0
1784505600000,0.002417,0.00251,0.002363,0.002479,126906790.0
1784592000000,0.002477,0.002534,0.002459,0.002485,180511141.0
1784678400000,0.002482,0.002502,0.002429,0.002461,132797129.0
1784764800000,0.00246,0.002501,0.002414,0.002421,121628596.0
1784851200000,0.002424,0.00251,0.002388,0.002393,197984178.0
1784937600000,0.002393,0.002445,0.002374,0.002407,134446532.0
1785024000000,0.002406,0.002497,0.002401,0.002468,178163594.0
1785110400000,0.002466,0.00255,0.002389,0.002433,316435260.0
1785196800000,0.002435,0.002435,0.00232,0.002357,273864139.0
1785283200000,0.002354,0.00237,0.002161,0.002201,301092490.0
1785369600000,0.002201,0.002259,0.002189,0.002219,139073157.0
1785456000000,0.002221,0.002281,0.002196,0.002248,168097130.0
1785542400000,0.002248,0.002272,0.002166,0.002199,137378588.0
1785628800000,0.002199,0.002263,0.002199,0.002237,85205163.0
1785715200000,0.002237,0.002271,0.002183,0.00224,97204969.0
1785801600000,0.002236,0.002358,0.002224,0.00227,383328421.0
1785888000000,0.002268,0.002303,0.002253,0.002258,129675878.0
1785974400000,0.002262,0.002288,0.002234,0.00224,191321020.0
1786060800000,0.002241,0.002256,0.002186,0.002194,142406163.0
1786147200000,0.002191,0.002234,0.002187,0.002228,139418345.0
1786233600000,0.00223,0.002291,0.002228,0.002239,93597485.0
1786320000000,0.002243,0.002289,0.002218,0.002221,105985714.0
1786406400000,0.002222,0.00223,0.002142,0.002182,125053915.0
1786492800000,0.00218,0.002217,0.002095,0.002126,155573062.0
1786579200000,0.002128,0.002168,0.002115,0.002154,99520713.0
1786665600000,0.002155,0.002156,0.002088,0.002122,229292027.0
1786752000000,0.002123,0.002262,0.00212,0.002186,285845509.0
1786838400000,0.002185,0.002202,0.002108,0.002128,133066379.0
1786924800000,0.002126,0.002162,0.002116,0.002146,79160579.0
1787011200000,0.002143,0.002143,0.002071,0.002086,144009504.0
1787097600000,0.002085,0.002255,0.002069,0.002232,239649931.0
1787184000000,0.002231,0.00234,0.002201,0.002329,225865555.0
1787270400000,0.00233,0.002606,0.00232,0.002576,421312427.0
1787356800000,0.002576,0.0027,0.002358,0.002441,420348262.0
1787443200000,0.002441,0.002568,0.002322,0.002544,230878831.0
1787529600000,0.002543,0.002543,0.002438,0.002479,33373325.0
