timestamp,open,high,low,close,volume
1676678400000,0.3318,0.3991,0.3307,0.3823,21521187.8
1676764800000,0.3819,0.702,0.3699,0.656,104280234.3
1676851200000,0.6558,0.8447,0.5503,0.615,161837934.5
1676937600000,0.6148,0.8,0.5865,0.6509,103587857.9
1677024000000,0.65,0.8789,0.6335,0.7378,136149772.9
1677110400000,0.737,0.89,0.7332,0.8186,108756175.4
1677196800000,0.8187,0.8655,0.6905,0.731,74631278.8
1677283200000,0.7311,0.7796,0.6506,0.7629,62664193.0
1677369600000,0.7626,0.8,0.729,0.7806,53528867.1
1677456000000,0.7806,0.979,0.7535,0.91,147544571.0
1677542400000,0.9105,0.9464,0.844,0.8867,86190302.1
1677628800000,0.887,1.0491,0.8704,0.985,91869607.4
1677715200000,0.9849,1.036,0.8904,0.9262,58555821.9
1677801600000,0.9266,0.9266,0.8134,0.8477,61381881.7
1677888000000,0.848,0.8647,0.7129,0.7274,66934239.2
1677974400000,0.7274,0.7628,0.6995,0.7476,70545496.9
1678060800000,0.7474,0.7689,0.7138,0.7473,55637775.9
1678147200000,0.7473,0.7549,0.6535,0.6755,36925044.8
1678233600000,0.6758,0.6851,0.6051,0.6257,44488265.1
1678320000000,0.6253,0.6621,0.5447,0.5767,72109086.1
1678406400000,0.5764,0.6126,0.5213,0.6038,62645588.0
1678492800000,0.6036,0.6274,0.561,0.6098,43332821.5
1678579200000,0.6097,0.7498,0.5708,0.746,40895086.5
1678665600000,0.7454,0.85,0.7027,0.7967,80012424.1
1678752000000,0.7969,1.025,0.7714,0.9656,110408298.9
1678838400000,0.9648,1.089,0.805,0.8771,128653288.5
1678924800000,0.8757,0.9451,0.8562,0.9104,62116308.9
1679011200000,0.9104,1.1924,0.8952,1.173,99716601.7
1679097600000,1.173,1.294,1.1058,1.1427,73525432.9
1679184000000,1.1427,1.26,1.0918,1.1423,61609782.3
1679270400000,1.1419,1.3115,1.08,1.1716,84398984.5
1679356800000,1.1716,1.24,1.0981,1.1227,56700690.4
1679443200000,1.1227,1.245,1.0621,1.1555,92051848.8
1679529600000,1.1549,1.2162,1.1174,1.1702,41448035.5
1679616000000,1.17,1.1845,0.9697,1.0194,40327004.9
1679702400000,1.0196,1.03,0.9044,0.9282,28978740.1
1679788800000,0.9282,1.0279,0.9115,1.0059,34386674.9
1679875200000,1.0059,1.0241,0.8873,0.911,35966644.9
1679961600000,0.9109,0.9668,0.855,0.9454,32737486.8
1680048000000,0.9457,1.059,0.9286,0.9845,40929513.4
1680134400000,0.9845,1.0465,0.908,0.9288,33626116.3
1680220800000,0.9288,0.9424,0.8855,0.9307,21917499.8
1680307200000,0.9305,0.9352,0.8814,0.8956,11406526.8
1680393600000,0.8958,0.9395,0.858,0.8721,15182127.5
1680480000000,0.8726,0.9312,0.8437,0.8758,34424670.0
1680566400000,0.876,0.8874,0.8488,0.8782,14341252.5
1680652800000,0.8781,0.9145,0.8519,0.8634,16836876.6
1680739200000,0.8635,0.8638,0.8063,0.8228,13448097.0
1680825600000,0.8227,0.8349,0.7755,0.7971,11405753.5
1680912000000,0.7968,0.8184,0.7898,0.8042,10484301.5
1680998400000,0.8044,0.8868,0.7819,0.8746,26608116.0
1681084800000,0.8744,0.9366,0.8265,0.9182,29371242.4
1681171200000,0.9183,1.01,0.9094,0.9629,36837409.9
1681257600000,0.9629,0.9735,0.881,0.885,33199937.0
1681344000000,0.8848,0.9195,0.8621,0.8849,25671019.7
1681430400000,0.8848,0.9112,0.85,0.882,24127948.6
1681516800000,0.8818,0.8822,0.8461,0.8669,10578452.6
1681603200000,0.8668,0.885,0.8378,0.8586,14037035.1
1681689600000,0.8587,0.8596,0.8297,0.8406,11375905.0
1681776000000,0.8407,0.872,0.822,0.8618,15456516.1
1681862400000,0.8622,0.8629,0.7468,0.7612,22280484.0
1681948800000,0.7612,0.7736,0.7159,0.7354,16364582.6
1682035200000,0.7356,0.754,0.6702,0.6879,15620529.0
1682121600000,0.6877,0.7467,0.6751,0.7315,10646362.4
1682208000000,0.7315,0.7323,0.6868,0.7104,10536475.4
1682294400000,0.7103,0.76,0.6974,0.7342,23460638.9
1682380800000,0.7345,0.7544,0.7045,0.7465,13454379.7
1682467200000,0.7465,0.8031,0.7013,0.7327,23631802.7
1682553600000,0.7327,0.7835,0.7203,0.7425,18610520.8
1682640000000,0.7425,0.75,0.6988,0.7146,11449581.0
1682726400000,0.7145,0.7359,0.7086,0.7227,7882814.9
1682812800000,0.7227,0.7401,0.7123,0.7176,8024769.5
1682899200000,0.7175,0.727,0.6683,0.6818,10702798.0
1682985600000,0.6818,0.7735,0.6786,0.755,27174981.1
1683072000000,0.755,0.8236,0.75,0.8048,61652401.8
1683158400000,0.8046,0.8277,0.7412,0.7453,20969438.5
1683244800000,0.7452,0.7641,0.716,0.7258,19787128.0
1683331200000,0.7253,0.7394,0.6834,0.7,16775561.6
1683417600000,0.7001,0.7587,0.6894,0.7314,30028084.0
1683504000000,0.7312,0.8205,0.6985,0.741,101005379.8
1683590400000,0.7411,0.7411,0.6816,0.6918,44128316.9
1683676800000,0.6922,0.6943,0.6098,0.6634,53062124.8
1683763200000,0.6633,0.68,0.608,0.6297,29699930.5
1683849600000,0.6297,0.6434,0.6003,0.6374,24167875.3
1683936000000,0.6375,0.6384,0.6179,0.6225,13520664.0
1684022400000,0.6225,0.6451,0.6104,0.6291,10184779.8
1684108800000,0.6291,0.6517,0.6132,0.6334,14108859.3
1684195200000,0.6333,0.6496,0.6225,0.6378,10860750.6
1684281600000,0.638,0.6699,0.627,0.6615,17313307.3
1684368000000,0.6616,0.6795,0.6353,0.6674,13904220.6
1684454400000,0.6673,0.6678,0.6477,0.6653,11200191.7
1684540800000,0.6655,0.681,0.6566,0.671,8996330.5
1684627200000,0.6713,0.6729,0.6369,0.639,6484933.0
1684713600000,0.639,0.6398,0.6227,0.6297,7337414.5
1684800000000,0.6299,0.6582,0.6298,0.6361,16648328.6
1684886400000,0.636,0.6362,0.5821,0.5912,10478068.0
1684972800000,0.5911,0.5943,0.5741,0.5827,8287182.4
1685059200000,0.5826,0.6113,0.5819,0.6022,11329080.9
1685145600000,0.6025,0.6089,0.5984,0.6073,4606303.2
1685232000000,0.6074,0.634,0.6031,0.6307,6200572.1
1685318400000,0.6308,0.6526,0.6247,0.6326,10782041.4
1685404800000,0.6328,0.6409,0.6187,0.6256,7070379.1
1685491200000,0.6257,0.6288,0.5885,0.5998,5459176.5
1685577600000,0.6001,0.6077,0.5922,0.5975,3441566.2
1685664000000,0.5975,0.6155,0.5902,0.6142,4740231.5
1685750400000,0.6139,0.6217,0.6074,0.6157,3686883.9
1685836800000,0.6158,0.6237,0.6116,0.6141,3343919.8
1685923200000,0.6138,0.6139,0.5313,0.544,15251180.1
1686009600000,0.544,0.5986,0.5265,0.5891,25336444.3
1686096000000,0.589,0.6666,0.5864,0.6443,72294472.3
1686182400000,0.6443,0.6795,0.6169,0.6295,45009264.5
1686268800000,0.6295,0.6546,0.613,0.6216,16007816.7
1686355200000,0.6215,0.6258,0.4371,0.5514,42824131.3
1686441600000,0.5515,0.5563,0.5179,0.5358,11725965.4
1686528000000,0.5359,0.5365,0.5035,0.5181,13090557.5
1686614400000,0.5181,0.5437,0.5047,0.514,12314119.7
1686700800000,0.5139,0.5285,0.4754,0.4886,13174337.1
1686787200000,0.4886,0.5475,0.4679,0.5399,21182451.6
1686873600000,0.5398,0.5695,0.5252,0.5504,23948544.2
1686960000000,0.5505,0.59,0.5476,0.5626,11830589.3
1687046400000,0.5626,0.5784,0.543,0.5551,9044939.5
1687132800000,0.555,0.6077,0.5545,0.5933,15858994.1
1687219200000,0.5934,0.7655,0.5901,0.7491,59314289.2
1687305600000,0.7492,0.8779,0.7263,0.8189,67012108.6
1687392000000,0.8189,0.8829,0.7704,0.7746,49438262.7
1687478400000,0.7747,0.8384,0.743,0.7658,50107845.8
1687564800000,0.7659,0.7672,0.7111,0.7357,26412401.0
1687651200000,0.7358,0.7578,0.7129,0.7296,20930130.6
1687737600000,0.7298,0.7871,0.7138,0.7329,33503809.8
1687824000000,0.7331,0.7402,0.6988,0.7122,20066326.8
1687910400000,0.7124,0.7126,0.6605,0.6851,22890437.3
1687996800000,0.6856,0.7293,0.6804,0.6847,29360161.5
1688083200000,0.6845,0.7238,0.6278,0.6914,35789524.9
1688169600000,0.6913,0.7055,0.67,0.6998,12790020.7
1688256000000,0.6994,0.712,0.6727,0.6987,12701984.5
1688342400000,0.6991,0.755,0.6967,0.7434,31158051.3
1688428800000,0.7433,0.7532,0.688,0.6932,22213679.4
1688515200000,0.693,0.7007,0.6565,0.6714,16238216.2
1688601600000,0.6714,0.7003,0.641,0.644,22403854.1
1688688000000,0.6438,0.6575,0.6362,0.6515,13726250.6
1688774400000,0.6515,0.657,0.6344,0.6439,6900964.6
1688860800000,0.6439,0.6518,0.6366,0.6386,6200900.9
1688947200000,0.6387,0.6532,0.6133,0.6393,11682727.7
1689033600000,0.6394,0.6683,0.6313,0.6562,15207343.0
1689120000000,0.6565,0.6967,0.6554,0.6693,19472121.5
1689206400000,0.6692,0.6975,0.6497,0.6846,28771300.4
1689292800000,0.6846,0.7103,0.6332,0.6499,28471426.4
1689379200000,0.6498,0.6576,0.6388,0.6467,8371924.8
1689465600000,0.6466,0.6489,0.6234,0.6309,8389909.9
1689552000000,0.6305,0.6447,0.6123,0.6377,11409273.4
1689638400000,0.6377,0.6651,0.6162,0.6332,13883328.1
1689724800000,0.6331,0.6446,0.6254,0.6282,7307907.3
1689811200000,0.6285,0.6432,0.6145,0.6231,9021313.5
1689897600000,0.6231,0.628,0.6181,0.6225,5886766.8
1689984000000,0.6232,0.6359,0.6174,0.6232,5544006.4
1690070400000,0.6232,0.6331,0.6177,0.6254,4882680.6
1690156800000,0.6255,0.6284,0.567,0.5923,10022719.1
1690243200000,0.5923,0.5999,0.5852,0.5953,7032564.0
1690329600000,0.595,0.612,0.5848,0.6059,9022167.7
1690416000000,0.6059,0.6106,0.5826,0.5955,7757946.4
1690502400000,0.5955,0.6018,0.5903,0.5976,4595876.4
1690588800000,0.5976,0.6032,0.5955,0.6008,3279561.2
1690675200000,0.6009,0.6086,0.583,0.5981,5994583.6
1690761600000,0.5977,0.6031,0.5811,0.588,4788148.9
1690848000000,0.5879,0.6269,0.579,0.6139,30766478.5
1690934400000,0.6141,0.6214,0.6025,0.6091,12233059.9
1691020800000,0.6091,0.6341,0.6037,0.6083,15278352.5
1691107200000,0.6083,0.6092,0.5764,0.5848,7582799.2
1691193600000,0.5848,0.5849,0.5726,0.5783,3436145.4
1691280000000,0.5784,0.5847,0.5719,0.5777,4249434.0
1691366400000,0.5776,0.5857,0.559,0.5779,7842810.3
1691452800000,0.5779,0.6353,0.5637,0.5945,20108905.7
1691539200000,0.5945,0.6018,0.5778,0.5849,13383774.4
1691625600000,0.5851,0.5911,0.5786,0.5819,6422019.4
1691712000000,0.5818,0.5876,0.5787,0.5819,4099033.9
1691798400000,0.5819,0.5877,0.581,0.586,3153490.3
1691884800000,0.5859,0.6038,0.58,0.5824,6604405.9
1691971200000,0.5823,0.5919,0.5744,0.5844,5547638.4
1692057600000,0.5844,0.5869,0.52,0.553,8500644.6
1692144000000,0.5527,0.5604,0.5002,0.5151,15328395.1
1692230400000,0.5153,0.525,0.4016,0.4646,22307933.2
1692316800000,0.4646,0.4888,0.4624,0.4785,15423403.1
1692403200000,0.478,0.4989,0.4771,0.4923,6350526.4
1692489600000,0.4918,0.498,0.483,0.4885,3937160.8
1692576000000,0.4886,0.4898,0.458,0.4726,7212825.8
1692662400000,0.4728,0.4756,0.4443,0.4719,7597623.8
1692748800000,0.4709,0.4929,0.464,0.485,9132554.3
1692835200000,0.4846,0.4871,0.4675,0.4749,6354579.5
1692921600000,0.4748,0.4767,0.459,0.4716,8452623.7
1693008000000,0.4717,0.4742,0.4617,0.4625,3429724.4
1693094400000,0.4626,0.4732,0.4604,0.4684,2768941.7
1693180800000,0.4684,0.4712,0.4508,0.4569,7103497.6
1693267200000,0.457,0.5356,0.4448,0.5248,39419335.9
1693353600000,0.5248,0.5592,0.5129,0.53,47851663.2
1693440000000,0.5301,0.5362,0.4857,0.4905,20466030.4
1693526400000,0.4906,0.5,0.4657,0.4681,15577259.8
1693612800000,0.4681,0.471,0.45,0.4587,10057312.7
1693699200000,0.4586,0.462,0.4491,0.4553,7285720.2
1693785600000,0.4553,0.4617,0.445,0.4534,8483774.7
1693872000000,0.4535,0.4891,0.4534,0.4752,25016749.2
1693958400000,0.4754,0.4805,0.4523,0.4648,11064708.9
1694044800000,0.465,0.4737,0.4566,0.4734,5864766.7
1694131200000,0.4734,0.4768,0.456,0.4634,7453132.1
1694217600000,0.4635,0.4703,0.46,0.468,5778777.8
1694304000000,0.468,0.4682,0.4447,0.451,10615515.8
1694390400000,0.4511,0.4534,0.4201,0.4281,15296284.0
1694476800000,0.428,0.46,0.4264,0.4411,14204905.5
1694563200000,0.4413,0.4656,0.4399,0.459,14096104.9
1694649600000,0.459,0.4747,0.455,0.4686,10728092.2
1694736000000,0.4687,0.474,0.4539,0.4691,10323001.3
1694822400000,0.4693,0.4774,0.4658,0.4718,7822836.9
1694908800000,0.4718,0.4718,0.4475,0.453,6440844.5
1694995200000,0.4533,0.504,0.4466,0.4821,24165811.5
1695081600000,0.4821,0.5031,0.4714,0.4917,17763185.6
1695168000000,0.4919,0.4993,0.477,0.4883,11188826.0
1695254400000,0.4886,0.5035,0.4643,0.4719,11507173.2
1695340800000,0.4719,0.4774,0.4628,0.4716,5670631.2
1695427200000,0.4717,0.4761,0.4675,0.4732,3305341.2
1695513600000,0.4732,0.4774,0.458,0.4642,4474896.3
1695600000000,0.4642,0.4709,0.4582,0.4643,5557332.8
1695686400000,0.4644,0.4686,0.4477,0.4574,4401725.5
1695772800000,0.4575,0.4792,0.4519,0.4585,11481489.6
1695859200000,0.4583,0.487,0.4576,0.4845,16485740.6
1695945600000,0.4845,0.4853,0.4679,0.477,6049777.8
1696032000000,0.4769,0.4822,0.4725,0.4802,3033871.2
1696118400000,0.4802,0.5198,0.4767,0.5127,12426076.4
1696204800000,0.5127,0.5433,0.5017,0.5149,20274763.1
1696291200000,0.515,0.5292,0.4879,0.4888,10598309.9
1696377600000,0.4886,0.4989,0.4707,0.4955,7140649.8
1696464000000,0.4956,0.5118,0.4864,0.4944,9369947.8
1696550400000,0.4945,0.5244,0.4858,0.5171,8417189.8
1696636800000,0.5171,0.5274,0.5079,0.5172,7195370.4
1696723200000,0.517,0.5248,0.5018,0.5039,7611108.5
1696809600000,0.5038,0.5151,0.4757,0.4889,9626951.6
1696896000000,0.4888,0.5091,0.4842,0.4994,9002517.9
1696982400000,0.4994,0.5012,0.4765,0.4943,7240006.0
1697068800000,0.4942,0.497,0.4778,0.4868,5418033.6
1697155200000,0.4867,0.5124,0.4805,0.4996,5857516.3
1697241600000,0.4995,0.5139,0.4994,0.5015,5959316.6
1697328000000,0.5017,0.5159,0.4966,0.5114,6581512.9
1697414400000,0.5111,0.595,0.5082,0.5415,34642093.4
1697500800000,0.5418,0.5546,0.5219,0.5519,15568448.1
1697587200000,0.5518,0.5717,0.5333,0.5393,24485802.2
1697673600000,0.5394,0.5742,0.5287,0.5691,19994463.2
1697760000000,0.5691,0.6785,0.5592,0.6288,55633767.8
1697846400000,0.6288,0.653,0.6132,0.6193,23504722.4
1697932800000,0.6193,0.648,0.6083,0.6312,16901240.6
1698019200000,0.6312,0.7499,0.6221,0.7379,35682946.2
1698105600000,0.7375,0.752,0.6555,0.6797,39768748.1
1698192000000,0.6801,0.7087,0.6582,0.6789,22291418.9
1698278400000,0.6787,0.6922,0.6231,0.6445,19722857.4
1698364800000,0.6449,0.6515,0.6215,0.6356,9228493.9
1698451200000,0.636,0.6635,0.6357,0.655,7969715.9
1698537600000,0.6552,0.6833,0.6174,0.6364,41218358.7
1698624000000,0.6366,0.6437,0.6154,0.6317,14034522.2
1698710400000,0.6319,0.6401,0.59,0.6253,14982978.4
1698796800000,0.6255,0.657,0.5991,0.6467,27387439.8
1698883200000,0.6467,0.659,0.6061,0.6253,17403962.9
1698969600000,0.6256,0.6558,0.598,0.6399,18019965.3
1699056000000,0.64,0.6573,0.6288,0.6502,13046102.2
1699142400000,0.6503,0.668,0.6303,0.646,15088555.9
1699228800000,0.646,0.6823,0.6413,0.6751,14375395.7
1699315200000,0.675,0.6905,0.6375,0.6708,26722356.1
1699401600000,0.671,0.7258,0.6588,0.7019,22815780.9
1699488000000,0.7021,0.7409,0.568,0.679,40766139.4
1699574400000,0.679,0.7,0.6523,0.6896,17417042.6
1699660800000,0.6892,0.6945,0.6562,0.6699,16040748.4
1699747200000,0.6699,0.6794,0.6407,0.6751,13641591.3
1699833600000,0.6746,0.6841,0.6263,0.6387,17878709.1
1699920000000,0.6388,0.6563,0.597,0.6199,21148013.9
1700006400000,0.6197,0.6582,0.6143,0.6538,19039386.5
1700092800000,0.6537,0.6795,0.637,0.6468,25926100.3
1700179200000,0.6468,0.6804,0.6078,0.6345,22512852.0
1700265600000,0.6347,0.635,0.5994,0.6338,10250094.1
1700352000000,0.6338,0.65,0.6169,0.6477,7526940.9
1700438400000,0.6479,0.6696,0.6298,0.6387,12176334.4
1700524800000,0.6387,0.6437,0.579,0.5841,20664509.5
1700611200000,0.584,0.6396,0.5823,0.627,11724278.9
1700697600000,0.6273,0.638,0.6189,0.6299,7710902.1
1700784000000,0.6303,0.6882,0.6274,0.6456,17370522.6
1700870400000,0.646,0.664,0.6405,0.6585,8522997.9
1700956800000,0.6585,0.712,0.6535,0.6919,30377257.7
1701043200000,0.6918,0.7049,0.6406,0.6535,23631908.1
1701129600000,0.6534,0.7266,0.6266,0.7239,28468902.7
1701216000000,0.724,0.7989,0.7138,0.7221,57674214.0
1701302400000,0.7223,0.7269,0.6771,0.6915,21863830.4
1701388800000,0.6918,0.7838,0.6815,0.7634,37613120.7
