timestamp,open,high,low,close,volume
1617408000000,3.0137,3.15,2.6732,2.7214,12194362.49
1617494400000,2.7199,2.97,2.678,2.9368,7625985.6
1617580800000,2.9367,3.22,2.77,3.0738,14391314.61
1617667200000,3.0741,3.1471,2.8,2.9378,11716387.14
1617753600000,2.9404,2.9691,2.5283,2.6365,13300711.94
1617840000000,2.6365,2.9063,2.5999,2.8777,11124632.44
1617926400000,2.8776,2.967,2.7849,2.8396,8155955.37
1618012800000,2.8397,3.1575,2.7839,2.9896,13085456.76
1618099200000,2.993,3.0046,2.85,2.9181,6512249.48
1618185600000,2.9181,3.3956,2.8852,3.2156,22697441.58
1618272000000,3.2163,3.625,3.0245,3.3715,22955680.12
1618358400000,3.3681,3.5335,3.02,3.1922,12392481.78
1618444800000,3.1863,3.3865,3.1001,3.2392,9155744.22
1618531200000,3.2379,3.2723,2.9145,3.0596,10057824.86
1618617600000,3.0633,3.25,2.9709,3.0001,7611135.72
1618704000000,3.0002,3.0288,2.0844,2.5293,18646659.97
1618790400000,2.5296,2.7843,2.25,2.2966,13683703.4
1618876800000,2.2942,2.5612,2.1,2.4528,12194128.96
1618963200000,2.4471,2.51,2.2096,2.23,10794907.29
1619049600000,2.2338,2.3718,1.9579,1.9861,13361721.67
1619136000000,1.9805,2.0655,1.66,2.0654,17919079.45
1619222400000,2.0616,2.065,1.8198,1.849,7208328.45
1619308800000,1.849,2.3,1.82,2.2616,14931348.57
1619395200000,2.2617,2.3878,2.18,2.3387,12176677.96
1619481600000,2.3401,2.53,2.2498,2.3627,10164560.49
1619568000000,2.3625,2.447,2.1242,2.2705,11239324.47
1619654400000,2.2718,2.7419,2.181,2.6318,20932759.04
1619740800000,2.6296,2.7107,2.4669,2.6711,9594882.51
1619827200000,2.6689,2.8,2.5752,2.644,7367419.17
1619913600000,2.6427,2.998,2.4666,2.8941,15472594.67
1620000000000,2.8935,3.1,2.7837,2.8467,15130417.89
1620086400000,2.8477,2.85,2.4059,2.4495,13584488.99
1620172800000,2.4531,2.6888,2.4259,2.6651,7971387.79
1620259200000,2.6651,2.8475,2.4866,2.6028,13540944.69
1620345600000,2.6058,2.6496,2.435,2.527,8806311.1
1620432000000,2.5259,2.6551,2.4762,2.5052,7818819.25
1620518400000,2.506,2.5547,2.297,2.4111,8028957.95
1620604800000,2.4111,2.536,2.0,2.1571,9593901.44
1620691200000,2.1588,2.274,2.0926,2.2433,7476325.4
1620777600000,2.2438,2.3363,1.8576,1.8885,8835701.28
1620864000000,1.9044,2.12,1.8,1.9702,10998944.85
1620950400000,1.9695,2.1561,1.9134,2.0527,6844155.43
1621036800000,2.0528,2.0936,1.8411,1.863,6473471.16
1621123200000,1.8647,2.1,1.8188,1.9657,8793459.52
1621209600000,1.9668,1.9669,1.6974,1.8919,10381591.45
1621296000000,1.8918,2.0086,1.8068,1.8717,7233499.99
1621382400000,1.8687,1.9067,0.82,1.13,24417953.47
1621468800000,1.1361,1.3878,1.0011,1.2686,13650816.19
1621555200000,1.2683,1.3372,0.8669,1.0597,17300087.9
1621641600000,1.0603,1.1,0.9244,0.9594,9757646.49
1621728000000,0.9615,1.0185,0.6292,0.8124,19177942.06
1621814400000,0.8126,1.079,0.7965,1.0603,12150015.81
1621900800000,1.0605,1.1388,0.9135,1.0263,11462388.01
1621987200000,1.0267,1.2686,0.9978,1.2476,16728457.2
1622073600000,1.2492,1.2499,1.0675,1.1163,9455779.46
1622160000000,1.1163,1.19,0.9424,0.9995,14877297.38
1622246400000,1.0042,1.1268,0.8908,0.9542,11402229.23
1622332800000,0.9542,1.0544,0.8986,1.0053,5834459.82
1622419200000,1.0024,1.1243,0.9421,1.0999,11298891.81
1622505600000,1.0999,1.18,1.0409,1.1436,10451566.61
1622592000000,1.1416,1.3471,1.0976,1.2317,15788400.07
1622678400000,1.2317,1.42,1.1888,1.369,20623951.89
1622764800000,1.369,1.3724,1.081,1.1829,17256965.28
1622851200000,1.1793,1.36,1.112,1.1612,15606379.07
1622937600000,1.1614,1.2165,1.1201,1.1572,7392399.44
1623024000000,1.1573,1.2663,1.075,1.0877,15000106.69
1623110400000,1.088,1.1127,0.9134,1.026,11126440.46
1623196800000,1.0253,1.07,0.9549,1.058,10294189.73
1623283200000,1.0567,1.0764,0.982,0.9966,10223478.53
1623369600000,0.9997,1.0961,0.9642,0.9963,7713347.85
1623456000000,0.9941,1.0006,0.9058,0.9537,5490314.28
1623542400000,0.954,1.025,0.9239,1.024,3472333.48
1623628800000,1.0233,1.0673,1.004,1.0449,4800479.85
1623715200000,1.0446,1.151,1.0279,1.0935,6796304.43
1623801600000,1.0928,1.1317,1.0276,1.0848,5271249.84
1623888000000,1.0847,1.1599,1.05,1.0774,7808207.73
1623974400000,1.0776,1.0781,0.9481,0.9839,4820469.78
1624060800000,0.9872,1.01,0.9588,0.9674,3017890.73
1624147200000,0.9672,0.9808,0.8854,0.9563,3706634.08
1624233600000,0.958,0.965,0.7209,0.7247,6858694.88
1624320000000,0.7242,0.7842,0.6085,0.6947,12225098.44
1624406400000,0.6947,0.8,0.6673,0.7438,7298642.17
1624492800000,0.744,0.7568,0.6993,0.7341,4475593.37
1624579200000,0.735,0.7469,0.6364,0.6541,6889247.77
1624665600000,0.6537,0.6787,0.6,0.6411,6363870.09
1624752000000,0.6415,0.6763,0.6109,0.6715,5653214.82
1624838400000,0.6728,0.7102,0.6538,0.6801,4555786.46
1624924800000,0.6826,0.7684,0.6797,0.7356,7958293.67
1625011200000,0.735,0.7417,0.6632,0.7216,5974074.71
1625097600000,0.7209,0.73,0.6621,0.6859,6778818.57
1625184000000,0.686,0.6977,0.645,0.6871,5228675.09
1625270400000,0.6868,0.7283,0.6713,0.7099,5135902.0
1625356800000,0.7099,0.7469,0.6909,0.7272,3916893.32
1625443200000,0.7254,0.7254,0.6708,0.7042,6299314.79
1625529600000,0.7034,0.7936,0.701,0.788,11005587.9
1625616000000,0.7863,0.8398,0.76,0.7669,8526224.61
1625702400000,0.7652,0.7705,0.71,0.7303,5994630.42
1625788800000,0.7313,0.7366,0.693,0.728,4031193.61
1625875200000,0.7291,0.7446,0.7024,0.7238,3059717.49
1625961600000,0.7252,0.7548,0.7052,0.7424,3943341.15
1626048000000,0.7422,0.7777,0.7138,0.7229,5724607.61
1626134400000,0.7228,0.731,0.6826,0.698,3426282.9
1626220800000,0.6984,0.7787,0.6474,0.7758,7994108.47
1626307200000,0.7758,0.8754,0.737,0.7797,19382101.79
1626393600000,0.7798,0.828,0.699,0.7104,9412346.77
1626480000000,0.7105,0.728,0.685,0.7086,4519120.1
1626566400000,0.7066,0.749,0.7001,0.7361,4588347.51
1626652800000,0.7363,0.8093,0.6959,0.7008,17909314.1
1626739200000,0.7018,0.71,0.61,0.6574,8841557.22
1626825600000,0.6573,0.7568,0.6402,0.7448,6260588.84
1626912000000,0.7436,0.78,0.7018,0.7412,7810229.52
1626998400000,0.7411,0.7577,0.7021,0.7436,8729148.42
1627084800000,0.7428,0.8152,0.7316,0.7895,12759199.15
1627171200000,0.7871,0.905,0.7621,0.8995,22336567.21
1627257600000,0.9,1.05,0.8652,0.8701,23383537.32
1627344000000,0.8685,0.9525,0.8225,0.9052,12709950.87
1627430400000,0.9053,0.9362,0.8563,0.9222,7735620.02
1627516800000,0.9199,1.08,0.907,0.9868,16837125.59
1627603200000,0.9865,1.0064,0.9123,0.9706,8121982.89
1627689600000,0.9705,1.0021,0.9437,0.9718,5020882.39
1627776000000,0.9718,1.045,0.9268,0.953,10310920.22
1627862400000,0.9511,0.9953,0.9286,0.9482,5013148.22
1627948800000,0.9482,0.9617,0.8843,0.9181,5714401.06
1628035200000,0.9216,0.995,0.9016,0.9833,10133441.39
1628121600000,0.9849,1.035,0.93,1.0173,13503570.92
1628208000000,1.019,1.0748,0.9856,1.0531,7445799.74
1628294400000,1.0536,1.1237,1.0401,1.0727,13789903.87
1628380800000,1.0727,1.123,0.9812,0.9921,8715611.27
1628467200000,0.9923,1.0961,0.9599,1.0528,7363955.61
1628553600000,1.0516,1.2345,1.0436,1.1947,20032353.34
1628640000000,1.1957,1.2668,1.1473,1.164,11501069.21
1628726400000,1.1646,1.2304,1.0722,1.1207,7569919.38
1628812800000,1.1209,1.248,1.1051,1.2415,6761353.38
1628899200000,1.2416,1.264,1.1857,1.2455,7025448.53
1628985600000,1.2455,1.2989,1.2,1.2736,7557659.36
1629072000000,1.272,1.44,1.254,1.3299,12900913.8
1629158400000,1.3318,1.398,1.206,1.2424,10315485.88
1629244800000,1.2416,1.2861,1.157,1.245,6270452.88
1629331200000,1.2479,1.4036,1.2145,1.3601,11451168.77
1629417600000,1.361,1.4558,1.3355,1.4408,9904811.31
1629504000000,1.4408,1.5,1.3907,1.4014,8496274.11
1629590400000,1.4016,1.469,1.3444,1.3973,8164828.37
1629676800000,1.3973,1.6,1.3859,1.5495,17918416.39
1629763200000,1.5485,1.5785,1.3711,1.405,8119212.48
1629849600000,1.4052,1.69,1.4038,1.6131,23544205.87
1629936000000,1.6138,1.7291,1.4546,1.6634,18244110.1
1630022400000,1.6647,1.768,1.5916,1.7094,16657750.95
1630108800000,1.7101,1.7728,1.6329,1.6598,6776402.8
1630195200000,1.6601,1.694,1.6222,1.6577,3789043.0
1630281600000,1.6577,1.6635,1.5129,1.5268,8680804.0
1630368000000,1.5264,1.5968,1.4986,1.5327,5688304.0
1630454400000,1.5297,1.5879,1.4724,1.5813,7355614.0
1630540800000,1.5799,1.6077,1.5223,1.5663,7850680.0
1630627200000,1.5664,1.589,1.5232,1.5593,4411052.0
1630713600000,1.56,1.63,1.5394,1.5591,6209682.0
1630800000000,1.5599,1.62,1.5387,1.6071,5809191.0
1630886400000,1.6073,1.68,1.4001,1.5266,11222946.96
1630972800000,1.5265,1.58,0.9,1.1687,23308499.05
1631059200000,1.1698,1.2061,1.0418,1.1489,10896675.0
1631145600000,1.15,1.2118,1.1029,1.147,11587446.0
1631232000000,1.1477,1.2118,1.0615,1.1142,10190058.0
1631318400000,1.1146,1.1534,1.0834,1.0991,3736121.0
1631404800000,1.0993,1.2335,1.0676,1.1938,9239909.0
1631491200000,1.1935,1.2038,1.0539,1.0896,6597215.0
1631577600000,1.0897,1.2355,1.081,1.2002,7217682.0
1631664000000,1.2025,1.23,1.1661,1.1984,5613323.0
1631750400000,1.2,1.2781,1.1552,1.2251,7838411.0
1631836800000,1.2239,1.2348,1.1373,1.1474,4451640.0
1631923200000,1.1512,1.25,1.1231,1.1864,5467815.0
1632009600000,1.1867,1.21,1.1312,1.1542,5143086.0
1632096000000,1.1535,1.16,0.9268,0.973,10817377.0
1632182400000,0.9729,1.0328,0.871,0.8955,6273890.89
1632268800000,0.8938,1.0492,0.8777,1.0084,7073294.0
1632355200000,1.0087,1.0328,0.9647,1.0078,6317845.0
1632441600000,1.0077,1.0138,0.8631,0.9041,8210905.0
1632528000000,0.9033,0.923,0.8658,0.91,5315826.0
1632614400000,0.9107,0.9205,0.8179,0.8946,5317162.3
1632700800000,0.8957,0.9456,0.8421,0.8426,8032719.0
1632787200000,0.8428,0.8676,0.8151,0.8214,3374687.0
1632873600000,0.8216,0.8903,0.8133,0.8559,3592506.0
1632960000000,0.8565,0.902,0.8485,0.8941,3998075.0
1633046400000,0.894,1.0068,0.8822,1.0053,5428116.0
1633132800000,1.0054,1.0542,0.9749,1.0157,4319802.0
1633219200000,1.0159,1.0425,0.9925,1.0237,3572927.0
1633305600000,1.0243,1.0243,0.9526,0.9814,4142949.0
1633392000000,0.9814,1.0935,0.9749,1.0658,8092329.0
1633478400000,1.0668,1.071,0.9707,1.0532,5901902.0
1633564800000,1.0537,1.1463,1.0099,1.082,8102946.0
1633651200000,1.082,1.1199,1.0544,1.0645,4846505.0
1633737600000,1.0671,1.2268,1.0516,1.0951,13745309.0
1633824000000,1.0954,1.121,1.0375,1.0472,5487253.0
1633910400000,1.0458,1.0951,1.0005,1.0252,4505058.0
1633996800000,1.025,1.0404,0.9507,1.0206,6512054.0
1634083200000,1.0199,2.849,1.0117,2.8222,391569063.17
1634169600000,2.8202,3.165,2.2322,2.3664,214115067.59
1634256000000,2.3682,2.438,1.9481,2.03,73335510.0
1634342400000,2.03,2.1769,1.8588,1.8982,37041043.0
1634428800000,1.8982,2.0945,1.78,1.8624,29019277.0
1634515200000,1.8607,2.1945,1.8464,1.927,50531582.0
1634601600000,1.927,1.9629,1.7994,1.8257,17512702.0
1634688000000,1.8244,1.8994,1.7606,1.869,15655705.0
1634774400000,1.8685,1.9767,1.7113,1.7307,20365693.0
1634860800000,1.73,1.8233,1.68,1.7405,7612241.0
1634947200000,1.7406,1.8897,1.718,1.7963,9503341.0
1635033600000,1.7968,1.8122,1.6305,1.6945,6896101.0
1635120000000,1.6942,1.7972,1.6837,1.778,6744761.0
1635206400000,1.7784,1.829,1.7087,1.7479,7835014.0
1635292800000,1.7488,1.8631,1.4444,1.4749,20614537.0
1635379200000,1.4753,1.6112,1.4642,1.5406,9070845.0
1635465600000,1.5422,1.698,1.5159,1.6416,13275908.0
1635552000000,1.6428,1.6792,1.5688,1.654,6916670.0
1635638400000,1.6556,1.7749,1.5981,1.6962,9998027.0
1635724800000,1.699,1.8522,1.6881,1.8,11217221.0
1635811200000,1.7998,1.924,1.7707,1.8366,7580699.0
1635897600000,1.8373,1.9338,1.7186,1.7755,8440491.0
1635984000000,1.7757,1.7767,1.6007,1.6689,7382853.0
1636070400000,1.6679,1.6721,1.5912,1.6138,6302714.0
1636156800000,1.6116,1.65,1.552,1.6372,3589110.0
1636243200000,1.6372,1.6681,1.6198,1.6568,3802557.0
1636329600000,1.6577,1.6708,1.6283,1.6665,3869039.0
1636416000000,1.6668,1.7393,1.652,1.6973,6807180.0
1636502400000,1.6983,1.7391,1.4,1.5194,10347632.0
1636588800000,1.517,1.5989,1.4954,1.553,5798874.0
1636675200000,1.5523,1.6017,1.4954,1.5625,4656663.0
1636761600000,1.563,1.6636,1.5151,1.6117,6732722.0
1636848000000,1.6118,1.6689,1.5321,1.5785,4512264.0
1636934400000,1.5785,1.6297,1.5384,1.5678,4208771.0
1637020800000,1.5678,1.5678,1.3172,1.3999,7188900.0
1637107200000,1.3994,1.43,1.3343,1.3931,5421932.0
1637193600000,1.3911,1.4226,1.2227,1.2655,5388050.0
1637280000000,1.2663,1.4033,1.2328,1.3793,4231995.0
1637366400000,1.3806,1.4803,1.3794,1.469,5486813.0
1637452800000,1.4691,1.4872,1.3931,1.3977,6379984.0
1637539200000,1.3958,1.4046,1.3227,1.3439,2909651.0
1637625600000,1.3442,2.14,1.3338,1.908,100332784.0
1637712000000,1.9075,1.9462,1.6021,1.7365,47198369.0
1637798400000,1.736,2.4417,1.7114,2.3025,90660426.0
1637884800000,2.3042,2.599,1.822,2.4344,70636995.0
1637971200000,2.4343,2.4645,2.0965,2.1386,22742597.0
1638057600000,2.1359,2.1361,1.8501,2.0204,15548725.0
1638144000000,2.0215,2.2714,1.9054,2.1653,22351635.0
1638230400000,2.164,2.282,1.91,1.9684,18136203.0
1638316800000,1.9679,2.667,1.934,2.4436,66539487.0
1638403200000,2.4432,3.1,2.3296,2.3829,109744639.0
1638489600000,2.3837,2.5832,2.01,2.0729,40033604.0
1638576000000,2.0728,2.0811,1.6,1.9259,37655568.0
1638662400000,1.925,1.99,1.6562,1.7435,17989441.0
1638748800000,1.7447,1.9489,1.5573,1.8348,23428791.0
1638835200000,1.8347,1.9602,1.7892,1.8262,16639270.0
1638921600000,1.8271,1.8416,1.68,1.8366,9378604.0
1639008000000,1.8396,2.0888,1.82,1.8306,33645180.0
1639094400000,1.8303,2.2617,1.8244,2.2251,47722040.0
1639180800000,2.2229,2.2918,2.0251,2.2358,24834145.0
1639267200000,2.2366,2.2728,2.0318,2.0445,12972753.0
1639353600000,2.0436,2.0691,1.72,1.757,14609718.0
1639440000000,1.7573,1.9,1.6968,1.7917,15050601.0
1639526400000,1.7907,1.8416,1.6202,1.7899,12619675.0
1639612800000,1.7901,1.8183,1.6305,1.6413,11496337.0
1639699200000,1.6387,1.6622,1.4869,1.5362,9712481.0
1639785600000,1.5357,1.601,1.5074,1.5721,5285741.0
1639872000000,1.5718,1.6335,1.5133,1.5183,4798172.0
1639958400000,1.5174,1.5462,1.4215,1.4665,7552532.0
1640044800000,1.4668,1.5295,1.4462,1.5064,5836317.0
1640131200000,1.5057,1.699,1.496,1.567,14826784.0
1640217600000,1.5671,1.671,1.53,1.6561,9133637.0
1640304000000,1.6562,1.6974,1.5442,1.5681,8991971.0
1640390400000,1.5681,1.6214,1.5476,1.5911,6751099.0
1640476800000,1.5904,1.7999,1.5506,1.7627,21854765.0
1640563200000,1.7637,1.8103,1.7017,1.706,10761770.0
1640649600000,1.7062,1.7062,1.4929,1.5167,9676144.0
1640736000000,1.5185,1.6222,1.4805,1.5903,10581951.0
1640822400000,1.5894,1.7068,1.5149,1.6339,11482061.0
1640908800000,1.6329,1.6422,1.4829,1.5146,7514353.0
1640995200000,1.5163,1.5451,1.5017,1.5383,3239722.0
1641081600000,1.5395,1.5594,1.4959,1.5492,3268208.0
1641168000000,1.5471,1.5823,1.4311,1.4474,6100744.0
1641254400000,1.4488,1.4518,1.3828,1.415,7681075.0
1641340800000,1.4148,1.4458,1.163,1.2391,10382834.0
1641427200000,1.24,1.2516,1.1524,1.2054,11467037.0
1641513600000,1.2041,1.212,1.0832,1.136,7783053.0
1641600000000,1.1368,1.1635,1.0149,1.0521,5344947.0
1641686400000,1.0521,1.1208,1.0393,1.0948,4252945.0
1641772800000,1.095,1.1169,0.9814,1.0296,6451106.0
1641859200000,1.03,1.119,1.0172,1.1082,5919273.0
1641945600000,1.1082,1.2067,1.097,1.1928,5998212.0
1642032000000,1.1927,1.1942,1.1041,1.1105,6290591.0
1642118400000,1.112,1.1314,1.0657,1.1022,3988224.0
1642204800000,1.1028,1.1684,1.097,1.1467,4840677.0
1642291200000,1.147,1.1499,1.1033,1.1215,3012756.0
1642377600000,1.1215,1.1244,1.0279,1.0484,5059050.0
1642464000000,1.0481,1.0634,0.995,1.0329,5251865.0
1642550400000,1.033,1.0419,0.9861,1.0056,5556175.0
1642636800000,1.0058,1.0537,0.9342,0.9413,5188422.0
1642723200000,0.9406,0.9531,0.78,0.8091,10998595.5
1642809600000,0.8095,0.826,0.6366,0.7266,11849277.34
1642896000000,0.7257,0.7775,0.7055,0.7478,9802614.0
1642982400000,0.747,0.7482,0.6452,0.7251,8021127.0
1643068800000,0.7278,0.7728,0.7131,0.7666,5372267.0
1643155200000,0.7682,0.8314,0.75,0.7672,5768797.0
1643241600000,0.7674,0.7817,0.7265,0.7682,3936534.0
1643328000000,0.7683,0.9788,0.75,0.7913,5841309.0
1643414400000,0.7899,0.8428,0.7868,0.8101,3413907.0
1643500800000,0.8103,0.8343,0.7764,0.7899,2937102.0
1643587200000,0.7902,0.85,0.7639,0.8335,3241880.0
1643673600000,0.8319,0.8577,0.821,0.8437,3379241.0
1643760000000,0.845,0.8626,0.7917,0.8035,5391596.0
1643846400000,0.8013,0.812,0.7661,0.812,2462918.0
1643932800000,0.8099,0.9,0.8054,0.8877,9375767.0
1644019200000,0.8882,0.914,0.8605,0.8766,4305438.0
1644105600000,0.8769,0.9145,0.8608,0.8862,10680706.0
1644192000000,0.8882,0.954,0.8662,0.9315,8565983.0
1644278400000,0.9342,0.9582,0.872,0.9071,5464069.0
1644364800000,0.9079,0.9227,0.8779,0.9182,5141246.0
1644451200000,0.9163,0.9197,0.8362,0.8505,9827986.0
1644537600000,0.8506,0.8855,0.7783,0.7987,5586864.0
1644624000000,0.7985,0.8194,0.7633,0.8008,2747229.0
1644710400000,0.8018,0.8106,0.7506,0.764,2931381.0
1644796800000,0.7644,0.805,0.7415,0.7931,3680028.0
1644883200000,0.7948,0.8583,0.7911,0.8538,4261045.0
1644969600000,0.8542,0.8641,0.8165,0.8525,3559205.0
1645056000000,0.8533,0.8807,0.7588,0.7623,5627813.0
1645142400000,0.7617,0.7823,0.7256,0.7413,4117785.0
1645228800000,0.7403,0.808,0.7278,0.7525,4532791.0
1645315200000,0.7527,0.7527,0.6933,0.7101,3245356.0
1645401600000,0.7123,0.7433,0.6361,0.6397,5271429.0
1645488000000,0.6401,0.6906,0.6203,0.6861,3940745.0
1645574400000,0.6853,0.7199,0.6557,0.6563,2948400.0
1645660800000,0.6565,0.6648,0.5494,0.6215,9807522.71
1645747200000,0.622,0.6518,0.6041,0.6443,4468209.0
1645833600000,0.645,0.67,0.6368,0.6502,3328617.0
1645920000000,0.6509,0.6676,0.607,0.6163,3427742.0
1646006400000,0.6164,0.6946,0.6068,0.6937,4882530.0
1646092800000,0.6939,0.762,0.6913,0.7155,6702602.0
1646179200000,0.7171,0.7499,0.6963,0.7024,8591763.0
1646265600000,0.7037,0.7348,0.6832,0.7179,5497163.0
1646352000000,0.7179,0.772,0.6734,0.6834,23529740.0
1646438400000,0.683,0.7081,0.6592,0.7021,4476151.0
1646524800000,0.7018,0.79,0.6865,0.7266,17429495.0
1646611200000,0.7267,0.7314,0.648,0.6846,14215297.0
1646697600000,0.6838,0.7796,0.6821,0.7729,17928237.0
1646784000000,0.7737,0.8039,0.7418,0.7553,11780215.0
1646870400000,0.7547,0.8319,0.6846,0.7722,23811842.0
1646956800000,0.7723,0.7793,0.7066,0.7069,13181883.0
1647043200000,0.7069,0.7432,0.7054,0.7087,5222859.0
1647129600000,0.7088,0.7481,0.6726,0.6801,7679164.0
1647216000000,0.68,0.7035,0.666,0.6982,4746765.0
1647302400000,0.6981,0.7465,0.6765,0.7197,8234478.0
1647388800000,0.72,0.7515,0.7022,0.7443,8838557.0
1647475200000,0.744,0.7553,0.7238,0.7253,4935897.0
1647561600000,0.7256,0.774,0.714,0.7599,6152909.0
1647648000000,0.7597,0.8223,0.7591,0.8079,8963060.0
1647734400000,0.8071,0.8113,0.7525,0.767,6767828.0
1647820800000,0.7677,0.8029,0.7469,0.7848,4289922.0
1647907200000,0.7846,0.87,0.775,0.8165,10258172.0
1647993600000,0.8165,0.8599,0.8027,0.8573,6038726.0
1648080000000,0.8583,0.8648,0.8283,0.8478,3538043.0
1648166400000,0.8474,0.8854,0.8109,0.8148,8691732.0
1648252800000,0.8149,0.8421,0.8067,0.8365,3389093.0
1648339200000,0.8361,0.8935,0.8173,0.8925,6463568.0
1648425600000,0.8916,0.929,0.8351,0.8488,7381751.0
1648512000000,0.8483,0.8982,0.8407,0.8619,6877144.0
1648598400000,0.8617,1.2,0.8312,1.117,78416270.0
1648684800000,1.1174,1.3238,1.0101,1.0496,93767837.0
1648771200000,1.0481,1.0924,0.9897,1.0564,24351268.0
1648857600000,1.0561,1.1106,1.0033,1.0103,18160719.0
1648944000000,1.0113,1.0992,0.9848,1.0764,16402620.0
1649030400000,1.0764,1.0782,0.9427,0.9997,13943868.0
1649116800000,1.0005,1.035,0.9735,0.9777,8135122.0
1649203200000,0.9778,0.9814,0.8468,0.8554,14459296.0
1649289600000,0.8549,0.9028,0.833,0.8967,6739950.0
1649376000000,0.8968,0.9106,0.8244,0.8329,5899015.0
1649462400000,0.832,0.876,0.8318,0.873,4416115.0
1649548800000,0.8733,0.8888,0.837,0.8405,4402049.0
1649635200000,0.8406,0.8432,0.7339,0.7463,8432654.0
1649721600000,0.7462,0.7971,0.7409,0.7896,6442018.0
1649808000000,0.7902,0.8112,0.7673,0.8062,4963799.0
1649894400000,0.8069,0.8329,0.7741,0.7895,4911260.0
1649980800000,0.7897,0.8166,0.7791,0.8024,3695033.0
1650067200000,0.8023,0.8169,0.7813,0.7977,3188824.0
1650153600000,0.7979,0.8088,0.7602,0.7611,3986691.0
1650240000000,0.7608,0.7913,0.7239,0.7894,7992214.0
1650326400000,0.7896,0.8271,0.7837,0.8251,7745173.0
1650412800000,0.825,0.8528,0.794,0.8079,6869544.0
1650499200000,0.8083,0.856,0.7712,0.7851,8408582.0
1650585600000,0.7853,0.8161,0.7798,0.8006,5412583.0
1650672000000,0.8007,0.8078,0.7759,0.7786,3981011.0
1650758400000,0.7789,0.795,0.765,0.7733,4162375.0
1650844800000,0.7724,0.7797,0.7198,0.7768,6300028.0
1650931200000,0.7768,0.7863,0.6911,0.7012,6081298.0
1651017600000,0.7012,0.7304,0.6951,0.7205,4379014.0
1651104000000,0.7205,0.76,0.7143,0.7266,6583906.0
1651190400000,0.7263,0.7365,0.6596,0.6702,5426992.0
1651276800000,0.6707,0.6868,0.586,0.6041,8105528.0
