timestamp,open,high,low,close,volume
1702944000000,2.1613,2.2349,2.0592,2.0652,12959961.74
1703030400000,2.0645,2.4246,2.041,2.3818,15973045.27
1703116800000,2.3812,2.4587,2.2669,2.2995,10299257.88
1703203200000,2.2997,2.3812,2.2101,2.2996,9780045.17
1703289600000,2.2992,2.5758,2.2801,2.4536,17675701.71
1703376000000,2.4537,2.5422,2.3009,2.3846,8718576.58
1703462400000,2.384,2.533,2.36,2.412,7955258.25
1703548800000,2.4115,2.464,2.15,2.3647,8456111.73
1703635200000,2.3649,2.5978,2.3008,2.494,11445617.96
1703721600000,2.4943,2.5196,2.25,2.3179,7983562.06
1703808000000,2.3182,2.3514,2.2201,2.301,5906643.98
1703894400000,2.3004,2.3829,2.2034,2.2274,3488222.09
1703980800000,2.2273,2.2779,2.1,2.1315,4628590.04
1704067200000,2.1315,2.2838,2.1238,2.2811,4201736.48
1704153600000,2.2813,2.4143,2.25,2.285,5796305.98
1704240000000,2.285,2.42,1.7357,2.0971,12450456.7
1704326400000,2.0994,2.2499,2.0735,2.2021,6288751.28
1704412800000,2.2035,2.2205,1.955,2.0538,5080317.38
1704499200000,2.0561,2.0581,1.8706,2.0019,3350982.37
1704585600000,2.0045,2.0215,1.8791,1.9013,3286704.32
1704672000000,1.9023,2.0223,1.7504,2.0189,7370906.58
1704758400000,2.0173,2.0402,1.8081,1.9058,4531944.74
1704844800000,1.9012,2.1799,1.8365,2.1394,6800345.11
1704931200000,2.1401,2.27,2.0939,2.2013,7605685.97
1705017600000,2.2016,2.327,2.0413,2.175,8457984.31
1705104000000,2.1744,2.189,2.0744,2.1318,3074730.28
1705190400000,2.1307,2.1356,1.9791,1.9856,3042940.77
1705276800000,1.9862,2.0538,1.98,2.0203,2671970.78
1705363200000,2.0203,2.1422,2.001,2.086,4863520.79
1705449600000,2.0853,2.1499,2.0154,2.0477,2456335.61
1705536000000,2.0473,2.0549,1.8963,1.935,3914450.6
1705622400000,1.9354,1.9466,1.7968,1.9374,3004281.04
1705708800000,1.9373,1.9425,1.8701,1.9192,2025863.73
1705795200000,1.9183,1.9731,1.9012,1.9174,1344582.06
1705881600000,1.9185,1.9647,1.7634,1.7803,3611498.99
1705968000000,1.7813,1.8755,1.7016,1.8639,4954295.3
1706054400000,1.8637,1.8746,1.801,1.8608,3141167.09
1706140800000,1.8606,1.8996,1.7781,1.8259,2947242.06
1706227200000,1.8256,1.941,1.7969,1.9014,3622612.06
1706313600000,1.9015,1.9532,1.8935,1.9391,2599200.31
1706400000000,1.9394,1.9942,1.8946,1.906,3409259.78
1706486400000,1.9057,2.036,1.8959,2.0307,3769452.16
1706572800000,2.0306,2.0769,1.9907,2.0066,4077200.09
1706659200000,2.0067,2.0456,1.9107,1.9325,3396504.38
1706745600000,1.9327,2.07,1.8855,2.0419,4211453.5
1706832000000,2.042,2.288,2.0399,2.1788,10112230.36
1706918400000,2.1789,2.2439,2.1138,2.121,3753078.87
1707004800000,2.121,2.1908,2.1019,2.1056,3304922.22
1707091200000,2.1059,2.3051,2.1055,2.2998,6735060.32
1707177600000,2.3001,2.3314,2.1978,2.2095,5433241.48
1707264000000,2.2099,2.337,2.1475,2.3227,4068587.16
1707350400000,2.3227,2.3739,2.2439,2.2869,4302874.94
1707436800000,2.2871,2.4897,2.2871,2.466,7203705.84
1707523200000,2.4661,2.8442,2.4613,2.7763,17740135.95
1707609600000,2.7767,2.8081,2.6765,2.744,6623582.98
1707696000000,2.7438,3.1512,2.7438,2.9541,17347985.33
1707782400000,2.954,3.046,2.8196,2.9593,8449326.64
1707868800000,2.959,3.3759,2.89,3.2813,10053575.32
1707955200000,3.282,3.3349,3.1209,3.1874,7455264.82
1708041600000,3.188,3.2699,3.0619,3.1449,4852680.5
1708128000000,3.1451,3.193,2.97,3.1583,3548220.3
1708214400000,3.1583,3.499,3.0577,3.3472,6948702.92
1708300800000,3.3474,3.3938,3.2339,3.2726,5040470.93
1708387200000,3.2724,3.644,3.199,3.5369,9591227.56
1708473600000,3.5371,3.5697,3.1715,3.3541,6028804.11
1708560000000,3.3534,3.5618,3.2356,3.2388,5466166.49
1708646400000,3.2386,3.2993,3.0139,3.0468,5096722.98
1708732800000,3.0464,3.24,2.964,3.08,5191241.02
1708819200000,3.0808,3.2176,3.0172,3.2065,3475510.87
1708905600000,3.2067,3.389,3.1272,3.3085,6190096.79
1708992000000,3.3085,3.4684,3.2433,3.3461,4882719.85
1709078400000,3.346,3.4557,3.0328,3.3373,6767559.15
1709164800000,3.3373,3.4248,3.1098,3.1958,6430080.62
1709251200000,3.196,3.2413,3.11,3.2066,3806841.49
1709337600000,3.2065,3.2348,3.1278,3.2345,4028782.64
1709424000000,3.2344,3.4,3.0674,3.3193,6525848.58
1709510400000,3.3203,3.3324,3.0661,3.133,6725036.07
1709596800000,3.133,3.2136,2.4501,2.9029,13757425.99
1709683200000,2.9029,3.1494,2.8214,3.1464,7529292.15
1709769600000,3.1463,3.3642,3.144,3.3403,7118678.58
1709856000000,3.3403,3.4498,3.1925,3.3736,6413680.2
1709942400000,3.3741,3.6212,3.3174,3.5284,8116565.04
1710028800000,3.5287,3.6245,3.2715,3.4147,4831009.74
1710115200000,3.4149,3.65,3.25,3.6449,6320135.27
1710201600000,3.6446,3.7605,3.33,3.6096,7365208.3
1710288000000,3.6095,3.6439,3.3447,3.4672,6285375.8
1710374400000,3.4672,3.4672,3.1283,3.3195,8481988.02
1710460800000,3.3198,3.3253,2.8664,3.0689,7069774.24
1710547200000,3.0698,3.1277,2.7774,2.8545,5163916.67
1710633600000,2.8549,2.9981,2.7102,2.9641,4491984.66
1710720000000,2.9637,2.9791,2.7483,2.8391,3437995.95
1710806400000,2.8378,2.8723,2.5164,2.5808,6546492.51
1710892800000,2.5808,2.9525,2.4763,2.9054,5314930.38
1710979200000,2.9051,2.9934,2.8155,2.8546,4308110.7
1711065600000,2.8535,2.9008,2.6642,2.7357,2803994.3
1711152000000,2.738,2.9672,2.7249,2.938,3559634.41
1711238400000,2.9386,2.9737,2.8322,2.9721,2288965.7
1711324800000,2.9722,3.15,2.9217,3.0889,3646546.53
1711411200000,3.0897,3.1995,2.9805,3.0055,3669858.86
1711497600000,3.0055,3.0525,2.8612,2.9467,5135409.72
1711584000000,2.9459,3.0216,2.8931,2.9366,3133660.58
1711670400000,2.9366,3.1304,2.8903,3.104,3952756.06
1711756800000,3.1029,3.2262,3.0201,3.08,3876207.6
1711843200000,3.0798,3.1174,2.9712,3.0442,2557607.26
1711929600000,3.0448,3.0531,2.7853,2.8926,3624348.7
1712016000000,2.8927,2.8928,2.6143,2.6597,3295077.62
1712102400000,2.6612,2.7943,2.57,2.6989,3642083.72
1712188800000,2.6985,2.8852,2.6645,2.7998,2614593.33
1712275200000,2.7988,2.8013,2.582,2.657,2491200.5
1712361600000,2.6567,2.7333,2.6404,2.7039,1029501.63
1712448000000,2.7042,2.7619,2.6684,2.7114,1664200.54
1712534400000,2.7114,2.8872,2.6393,2.8402,2545303.31
1712620800000,2.8405,2.8658,2.6225,2.6408,2574958.18
1712707200000,2.64,2.6664,2.51,2.6184,2597272.33
1712793600000,2.6185,2.6905,2.5238,2.564,1783669.57
1712880000000,2.5638,2.6145,1.892,2.2092,7993684.01
1712966400000,2.2095,2.2303,1.67,2.0538,8922097.26
1713052800000,2.0524,2.2,1.9432,2.1721,5991593.95
1713139200000,2.1728,2.2984,1.9418,1.9538,4967477.09
1713225600000,1.9539,2.0054,1.7833,1.9007,6145397.06
1713312000000,1.9007,1.9482,1.7799,1.8782,3200485.87
1713398400000,1.8759,2.0306,1.8156,2.0134,2847391.24
1713484800000,2.013,2.2053,1.8724,2.0355,3663750.13
1713571200000,2.0354,2.208,1.9987,2.2065,2778125.66
1713657600000,2.206,2.2288,2.1199,2.1781,1894444.34
1713744000000,2.1776,2.4423,2.1671,2.3827,3009678.04
1713830400000,2.3832,2.4566,2.3302,2.3566,2514902.57
1713916800000,2.3566,2.433,2.2004,2.2256,2498912.18
1714003200000,2.2258,2.2373,2.0466,2.1028,4824987.94
1714089600000,2.1014,2.1195,2.024,2.0422,3262038.27
1714176000000,2.0445,2.1824,1.9688,2.135,2800466.6
1714262400000,2.1344,2.1928,2.0902,2.1006,2267111.97
1714348800000,2.1003,2.1295,1.9834,2.0995,2668617.94
1714435200000,2.0992,2.1499,1.84,1.9242,6358711.46
1714521600000,1.924,2.0506,1.8532,2.0267,3716869.44
1714608000000,2.0269,2.2629,1.9646,2.2112,3662407.46
1714694400000,2.211,2.2955,2.1909,2.2501,3359929.05
1714780800000,2.2507,2.2773,2.1927,2.2283,1949824.28
1714867200000,2.2287,2.2906,2.1729,2.241,1778193.16
1714953600000,2.2421,2.3089,2.161,2.1648,2683289.67
1715040000000,2.1647,2.2858,2.1214,2.1608,2322600.82
1715126400000,2.1605,2.1749,2.0379,2.0413,2233430.95
1715212800000,2.041,2.178,2.0066,2.159,1408061.97
1715299200000,2.1595,2.3087,2.1418,2.1648,3578058.98
1715385600000,2.1653,2.3681,2.1472,2.2793,3877161.3
1715472000000,2.2789,2.3136,2.1814,2.1834,1912283.08
1715558400000,2.1832,2.2775,2.0435,2.2271,3644954.7
1715644800000,2.2273,2.2276,2.0118,2.0131,3274269.06
1715731200000,2.0136,2.471,1.9833,2.3465,9220195.17
1715817600000,2.3466,2.4295,2.2951,2.3803,5121309.66
1715904000000,2.3808,2.557,2.3808,2.3932,4865118.65
1715990400000,2.3926,2.4509,2.3561,2.3624,1905261.33
1716076800000,2.363,2.387,2.2293,2.2377,1473317.23
1716163200000,2.2385,2.5766,2.2036,2.5586,2861307.15
1716249600000,2.5592,2.5966,2.4706,2.4914,2553011.2
1716336000000,2.4915,2.5447,2.4088,2.518,2228150.32
1716422400000,2.5188,2.6022,2.285,2.4422,3569150.4
1716508800000,2.4414,2.4891,2.3151,2.4622,2010326.25
1716595200000,2.4618,2.6127,2.4547,2.4635,2562384.16
1716681600000,2.4619,2.5166,2.3398,2.3524,1877275.05
1716768000000,2.352,2.4758,2.3,2.385,2091738.37
1716854400000,2.385,2.387,2.2699,2.296,2102459.14
1716940800000,2.2964,2.3402,2.21,2.2125,1880847.81
1717027200000,2.2125,2.2672,2.15,2.1679,2247882.06
1717113600000,2.1676,2.2091,2.1203,2.1712,2194823.48
1717200000000,2.1712,2.2874,2.1641,2.218,2205674.91
1717286400000,2.2181,2.2549,2.1633,2.1678,1498762.93
1717372800000,2.1678,2.2671,2.1323,2.2318,2153659.23
1717459200000,2.232,2.34,2.2283,2.3083,2567379.4
1717545600000,2.3093,2.3393,2.27,2.2902,1910009.98
1717632000000,2.2903,2.3102,2.1902,2.2403,2886038.2
1717718400000,2.24,2.3054,1.9087,2.1086,3900538.85
1717804800000,2.1084,2.1084,1.9634,1.9845,1764359.48
1717891200000,1.9841,2.0365,1.9624,2.0149,1357695.15
1717977600000,2.014,2.0378,1.9517,1.9585,1810779.76
1718064000000,1.9584,1.97,1.81,1.8285,2701970.71
1718150400000,1.8285,1.9923,1.794,1.9194,3044138.12
1718236800000,1.9193,1.9249,1.7733,1.7956,2057368.12
1718323200000,1.7957,1.8211,1.6587,1.7166,3532269.28
1718409600000,1.7159,1.7747,1.7139,1.7398,1210760.62
1718496000000,1.7397,1.7428,1.6895,1.7107,1338665.14
1718582400000,1.7105,1.7247,1.5283,1.6206,4587182.33
1718668800000,1.6207,1.6383,1.386,1.4728,6841756.97
1718755200000,1.4725,1.5953,1.4536,1.5423,3212818.24
1718841600000,1.5425,1.6641,1.5301,1.5638,3274562.42
1718928000000,1.5647,1.6269,1.5285,1.5567,2617461.15
1719014400000,1.5564,1.5865,1.5253,1.5398,1103911.15
1719100800000,1.54,1.5788,1.471,1.5052,1378711.91
1719187200000,1.505,1.5312,1.4156,1.5223,2899664.64
1719273600000,1.5217,1.5984,1.5147,1.5602,2676636.24
1719360000000,1.5593,1.6039,1.5058,1.54,1864495.91
1719446400000,1.54,1.5927,1.5213,1.5668,1712764.21
1719532800000,1.5669,1.5939,1.4787,1.4861,1546934.53
1719619200000,1.4861,1.5034,1.4454,1.4588,1193816.63
1719705600000,1.4587,1.6296,1.432,1.5842,3266314.26
1719792000000,1.5848,1.6329,1.5528,1.5771,2543445.96
1719878400000,1.5762,1.6699,1.5722,1.5902,2505897.84
1719964800000,1.5912,1.6084,1.4964,1.5155,3894077.19
1720051200000,1.5153,1.5245,1.313,1.3228,5920543.06
1720137600000,1.3227,1.4691,1.1553,1.2788,8918930.83
1720224000000,1.2787,1.3507,1.2458,1.3268,3517431.32
1720310400000,1.3273,1.3277,1.1811,1.1859,2714887.24
1720396800000,1.1862,1.3095,1.1302,1.2241,6645016.93
1720483200000,1.2236,1.3116,1.2057,1.2718,4056762.36
1720569600000,1.2718,1.3276,1.2319,1.2554,5013010.58
1720656000000,1.2552,1.3285,1.2184,1.2267,4334120.59
1720742400000,1.2268,1.3002,1.2061,1.2961,2030798.3
1720828800000,1.2965,1.3819,1.2867,1.3396,3889981.29
1720915200000,1.3395,1.453,1.3252,1.4416,3163175.1
1721001600000,1.4413,1.5183,1.4347,1.5151,3370450.53
1721088000000,1.5154,1.5271,1.421,1.49,4283366.24
1721174400000,1.4902,1.653,1.4889,1.5785,4681122.97
1721260800000,1.5791,1.63,1.4897,1.5191,3831491.71
1721347200000,1.5196,1.6279,1.4598,1.6189,4588289.76
1721433600000,1.6195,1.6595,1.5726,1.6411,1739011.93
1721520000000,1.6406,1.7098,1.5656,1.6726,2735961.87
1721606400000,1.6724,1.6759,1.538,1.548,2617650.4
1721692800000,1.549,1.603,1.5,1.529,3043619.31
1721779200000,1.53,1.589,1.467,1.482,1857427.18
1721865600000,1.482,1.484,1.3915,1.458,1835355.07
1721952000000,1.457,1.543,1.452,1.54,1832777.76
1722038400000,1.539,1.588,1.454,1.49,2102706.27
1722124800000,1.49,1.508,1.425,1.438,897186.84
1722211200000,1.438,1.599,1.434,1.495,2676857.41
1722297600000,1.495,1.517,1.4,1.419,2623889.03
1722384000000,1.418,1.475,1.385,1.394,1428171.66
1722470400000,1.394,1.411,1.272,1.375,2168628.81
1722556800000,1.376,1.384,1.266,1.277,2288518.74
1722643200000,1.276,1.291,1.174,1.204,1836582.9
1722729600000,1.204,1.218,1.08,1.101,2417293.21
1722816000000,1.101,1.115,0.9034,1.044,11792332.6
1722902400000,1.043,1.172,1.041,1.142,3299836.75
1722988800000,1.141,1.185,1.067,1.087,3243477.16
1723075200000,1.088,1.239,1.069,1.231,3490677.8
1723161600000,1.232,1.244,1.173,1.194,1789055.97
1723248000000,1.194,1.214,1.174,1.192,1940819.22
1723334400000,1.192,1.225,1.091,1.093,2002136.04
1723420800000,1.093,1.181,1.093,1.158,2286012.31
1723507200000,1.158,1.262,1.124,1.26,3348369.74
1723593600000,1.26,1.267,1.176,1.183,1622280.43
1723680000000,1.182,1.214,1.115,1.134,2222604.45
1723766400000,1.134,1.153,1.092,1.119,1416014.22
1723852800000,1.119,1.132,1.107,1.124,1246508.81
1723939200000,1.124,1.166,1.104,1.108,1767317.33
1724025600000,1.109,1.146,1.078,1.144,1914480.34
1724112000000,1.144,1.195,1.113,1.161,2580444.52
1724198400000,1.161,1.212,1.148,1.211,4496536.4
1724284800000,1.211,1.339,1.197,1.301,5114748.39
1724371200000,1.301,1.456,1.295,1.434,5347819.24
1724457600000,1.434,1.518,1.425,1.481,2778501.2
1724544000000,1.48,1.547,1.407,1.497,2926161.06
1724630400000,1.497,1.51,1.417,1.425,2432523.93
1724716800000,1.424,1.521,1.313,1.347,3758986.83
1724803200000,1.347,1.477,1.332,1.442,4906918.96
1724889600000,1.442,1.52,1.412,1.458,5498472.82
1724976000000,1.457,1.489,1.324,1.426,4225971.24
1725062400000,1.426,1.509,1.337,1.363,4343052.42
1725148800000,1.362,1.371,1.257,1.287,4178577.37
1725235200000,1.286,1.297,1.236,1.268,3846120.08
1725321600000,1.268,1.287,1.169,1.172,3301754.68
1725408000000,1.172,1.311,1.121,1.23,5004213.23
1725494400000,1.23,1.236,1.161,1.162,2250849.13
1725580800000,1.162,1.215,1.104,1.149,3304773.03
1725667200000,1.149,1.211,1.145,1.18,1663179.92
1725753600000,1.179,1.228,1.173,1.202,2008854.02
1725840000000,1.201,1.286,1.193,1.26,2494356.95
1725926400000,1.26,1.33,1.231,1.302,2368701.54
1726012800000,1.303,1.306,1.205,1.255,2578287.25
1726099200000,1.255,1.277,1.232,1.254,2171874.58
1726185600000,1.255,1.335,1.22,1.321,2678806.82
1726272000000,1.322,1.329,1.278,1.323,1551879.04
1726358400000,1.323,1.349,1.275,1.282,2041529.17
1726444800000,1.281,1.281,1.213,1.225,2656653.14
1726531200000,1.225,1.487,1.214,1.394,9704838.83
1726617600000,1.394,1.396,1.304,1.394,4416386.54
1726704000000,1.394,1.54,1.359,1.501,5752711.9
1726790400000,1.502,1.636,1.48,1.571,5367137.51
1726876800000,1.57,1.661,1.509,1.654,2894421.02
1726963200000,1.654,1.714,1.587,1.683,3087567.22
1727049600000,1.683,1.869,1.645,1.804,8053140.47
1727136000000,1.803,1.814,1.728,1.786,3794366.79
1727222400000,1.787,1.805,1.719,1.724,3947564.7
1727308800000,1.725,1.85,1.695,1.776,3626766.54
1727395200000,1.777,1.866,1.763,1.817,4268932.6
1727481600000,1.818,1.831,1.723,1.776,2029561.56
1727568000000,1.777,1.852,1.732,1.8,2541917.93
1727654400000,1.801,1.814,1.658,1.688,3770997.54
1727740800000,1.687,1.768,1.525,1.556,4870045.84
1727827200000,1.556,1.655,1.525,1.559,3200456.59
1727913600000,1.56,1.603,1.468,1.51,3447193.29
1728000000000,1.511,1.583,1.486,1.555,3746641.62
1728086400000,1.557,1.6,1.483,1.516,1914686.73
1728172800000,1.516,1.56,1.485,1.525,1869913.61
1728259200000,1.524,1.581,1.471,1.482,6589122.97
1728345600000,1.482,1.509,1.413,1.43,3415006.65
1728432000000,1.428,1.47,1.358,1.373,2766697.35
1728518400000,1.372,1.463,1.365,1.461,3243189.18
1728604800000,1.459,1.498,1.434,1.489,2491650.88
1728691200000,1.489,1.58,1.47,1.56,3111295.37
1728777600000,1.56,1.566,1.46,1.502,2449699.54
1728864000000,1.504,1.69,1.479,1.671,5496698.58
1728950400000,1.672,1.677,1.543,1.588,4376578.36
1729036800000,1.588,1.598,1.504,1.528,2641202.07
1729123200000,1.53,1.55,1.46,1.504,2073128.48
1729209600000,1.504,1.562,1.496,1.556,1936917.01
1729296000000,1.556,1.623,1.535,1.575,2168915.84
1729382400000,1.574,1.676,1.535,1.653,4400172.89
1729468800000,1.652,1.659,1.485,1.541,3269490.76
1729555200000,1.542,1.561,1.484,1.501,2759614.31
1729641600000,1.502,1.509,1.413,1.468,4369030.06
1729728000000,1.467,1.49,1.441,1.466,1966935.22
1729814400000,1.466,1.472,1.268,1.329,2729747.56
1729900800000,1.33,1.354,1.299,1.342,1701414.33
1729987200000,1.341,1.358,1.317,1.34,1349716.06
1730073600000,1.341,1.368,1.279,1.355,2392000.65
1730160000000,1.355,1.446,1.336,1.416,4234688.55
1730246400000,1.417,1.417,1.355,1.374,2672651.51
1730332800000,1.375,1.377,1.185,1.202,6447076.97
1730419200000,1.203,1.205,1.105,1.112,13410698.65
1730505600000,1.112,1.122,1.053,1.065,8365239.3
1730592000000,1.066,1.148,1.037,1.106,12363716.7
1730678400000,1.106,1.119,1.022,1.046,5137530.69
1730764800000,1.045,1.109,1.045,1.08,5424219.18
1730851200000,1.08,1.243,1.079,1.229,11103745.44
1730937600000,1.229,1.286,1.187,1.225,6790444.38
1731024000000,1.225,1.253,1.15,1.198,7876709.72
1731110400000,1.198,1.401,1.194,1.3,14420232.38
1731196800000,1.301,1.371,1.239,1.304,13762657.55
1731283200000,1.305,1.414,1.287,1.409,12188249.77
1731369600000,1.408,1.515,1.249,1.346,22461932.04
1731456000000,1.344,1.366,1.198,1.242,14265926.66
1731542400000,1.242,1.282,1.142,1.163,8431411.08
1731628800000,1.163,1.3,1.134,1.263,6906707.39
1731715200000,1.263,1.384,1.253,1.362,9828535.33
1731801600000,1.362,1.38,1.276,1.298,7040814.62
1731888000000,1.299,1.407,1.287,1.391,7486141.16
1731974400000,1.39,1.425,1.324,1.387,6332297.5
1732060800000,1.386,1.386,1.248,1.276,6179792.89
1732147200000,1.276,1.398,1.232,1.361,9293699.28
1732233600000,1.361,1.487,1.323,1.485,7680243.36
1732320000000,1.485,1.666,1.441,1.593,15348141.68
1732406400000,1.593,1.79,1.546,1.768,18694888.85
1732492800000,1.769,1.819,1.628,1.701,16350950.99
1732579200000,1.701,1.749,1.597,1.675,10453011.37
1732665600000,1.675,1.771,1.614,1.761,9195941.0
1732752000000,1.762,1.923,1.701,1.881,8756731.33
1732838400000,1.883,2.03,1.788,1.931,8404501.0
1732924800000,1.931,2.034,1.899,1.975,6218341.1
1733011200000,1.975,2.131,1.943,2.02,10153117.5
1733097600000,2.02,2.077,1.867,2.043,9347965.66
1733184000000,2.042,2.155,1.921,2.099,15550591.25
1733270400000,2.099,2.25,1.984,2.082,14432541.73
1733356800000,2.083,2.196,1.956,2.072,11861855.34
1733443200000,2.073,2.18,2.0,2.128,8919212.21
1733529600000,2.127,2.16,2.038,2.065,4891060.84
1733616000000,2.066,2.088,1.983,2.071,4472015.05
1733702400000,2.07,2.072,1.48,1.732,15706650.58
1733788800000,1.731,1.805,1.58,1.736,9903149.17
1733875200000,1.737,1.901,1.664,1.873,4695966.36
1733961600000,1.873,1.998,1.865,1.961,5840142.15
1734048000000,1.962,2.002,1.882,1.931,3901308.41
1734134400000,1.932,1.953,1.77,1.811,2932758.61
1734220800000,1.811,1.884,1.751,1.872,2640415.89
1734307200000,1.873,1.936,1.742,1.804,5115668.21
1734393600000,1.803,1.811,1.688,1.702,3899387.84
1734480000000,1.703,1.711,1.525,1.567,6716062.6
1734566400000,1.569,1.584,1.361,1.403,8586348.51
1734652800000,1.403,1.464,1.222,1.445,11742109.46
1734739200000,1.446,1.543,1.309,1.329,6073702.81
1734825600000,1.329,1.37,1.273,1.313,4339606.26
1734912000000,1.314,1.469,1.277,1.449,4362815.79
1734998400000,1.448,1.513,1.411,1.477,2999788.56
1735084800000,1.477,1.494,1.418,1.434,2651314.52
1735171200000,1.435,1.479,1.323,1.338,3322047.55
1735257600000,1.338,1.463,1.329,1.388,3922877.05
1735344000000,1.389,1.447,1.362,1.435,2110433.5
1735430400000,1.436,1.445,1.339,1.356,1869048.45
1735516800000,1.356,1.424,1.307,1.353,3579297.47
1735603200000,1.353,1.41,1.32,1.326,3012371.25
1735689600000,1.325,1.368,1.281,1.352,3041384.67
1735776000000,1.353,1.423,1.351,1.369,4402880.62
1735862400000,1.37,1.489,1.352,1.473,3319880.37
1735948800000,1.473,1.496,1.43,1.465,3836929.04
1736035200000,1.465,1.475,1.416,1.447,3226828.26
1736121600000,1.448,1.522,1.419,1.479,4396410.4
1736208000000,1.478,1.482,1.311,1.319,6511120.69
1736294400000,1.319,1.333,1.198,1.269,6823917.82
1736380800000,1.268,1.284,1.197,1.231,4724191.66
1736467200000,1.231,1.27,1.209,1.257,3282197.16
1736553600000,1.256,1.275,1.23,1.252,1951740.12
1736640000000,1.253,1.272,1.206,1.219,1763814.37
1736726400000,1.22,1.25,1.106,1.179,4723160.63
1736812800000,1.18,1.229,1.17,1.205,2438412.41
1736899200000,1.205,1.365,1.161,1.358,7196022.86
1736985600000,1.358,1.383,1.288,1.346,5127790.82
1737072000000,1.347,1.433,1.345,1.419,3810707.5
1737158400000,1.419,1.431,1.282,1.311,5021294.17
1737244800000,1.31,1.372,1.143,1.166,11472572.61
1737331200000,1.166,1.268,1.112,1.192,10691991.62
1737417600000,1.192,1.285,1.14,1.242,5667108.03
1737504000000,1.24,1.252,1.175,1.185,4307485.75
1737590400000,1.186,1.215,1.151,1.205,4758049.6
1737676800000,1.205,1.253,1.159,1.192,3282989.38
1737763200000,1.191,1.239,1.169,1.225,2795361.97
1737849600000,1.225,1.261,1.192,1.192,1778413.62
1737936000000,1.192,1.198,1.057,1.191,5530891.26
1738022400000,1.192,1.198,1.059,1.076,3122823.51
1738108800000,1.076,1.126,1.041,1.081,4197737.87
1738195200000,1.081,1.148,1.071,1.121,4098457.7
1738281600000,1.121,1.189,1.102,1.128,2496959.11
1738368000000,1.129,1.143,1.008,1.016,3511302.42
1738454400000,1.015,1.036,0.828,0.884,7867431.31
1738540800000,0.884,0.903,0.641,0.891,21468640.31
1738627200000,0.892,0.903,0.789,0.824,10314661.48
1738713600000,0.825,0.84,0.789,0.8,4789518.91
1738800000000,0.8,0.822,0.755,0.763,5367821.86
1738886400000,0.763,0.821,0.74,0.763,5853413.65
1738972800000,0.764,0.808,0.743,0.802,4002991.78
1739059200000,0.801,0.848,0.774,0.813,4641377.98
1739145600000,0.812,0.837,0.785,0.808,5383301.35
1739232000000,0.808,0.873,0.776,0.781,6123007.52
1739318400000,0.781,0.841,0.749,0.832,7695059.06
1739404800000,0.832,0.85,0.781,0.8,9566909.6
1739491200000,0.801,0.843,0.794,0.821,4039599.16
1739577600000,0.82,0.828,0.781,0.793,2594745.14
1739664000000,0.792,0.827,0.786,0.798,2837993.9
1739750400000,0.797,0.869,0.785,0.809,6600973.04
1739836800000,0.808,0.81,0.716,0.746,6223760.14
1739923200000,0.746,0.759,0.725,0.732,4325873.51
1740009600000,0.731,0.753,0.719,0.739,5292394.74
1740096000000,0.739,0.798,0.693,0.7,8804877.97
1740182400000,0.699,0.728,0.692,0.724,5315159.27
1740268800000,0.724,0.734,0.682,0.697,7254966.07
1740355200000,0.697,0.704,0.619,0.634,8722770.99
1740441600000,0.633,0.705,0.595,0.686,11935914.99
1740528000000,0.686,0.739,0.683,0.707,9781699.24
1740614400000,0.708,0.72,0.675,0.706,5301384.36
1740700800000,0.706,0.734,0.642,0.72,10374839.31
1740787200000,0.721,0.725,0.687,0.697,3587536.71
1740873600000,0.695,0.757,0.684,0.751,7888863.34
1740960000000,0.751,0.754,0.63,0.635,8791811.27
1741046400000,0.635,0.637,0.563,0.614,10423852.91
1741132800000,0.614,0.659,0.603,0.657,6342594.2
1741219200000,0.657,0.665,0.614,0.624,4416767.02
1741305600000,0.625,0.629,0.595,0.602,6618718.62
1741392000000,0.602,0.602,0.571,0.577,3051865.63
1741478400000,0.577,0.579,0.507,0.514,5766819.6
1741564800000,0.514,0.555,0.486,0.491,9780006.3
1741651200000,0.491,0.537,0.455,0.519,10561420.92
1741737600000,0.519,0.543,0.499,0.543,6115090.34
1741824000000,0.543,0.547,0.506,0.517,5887156.14
1741910400000,0.517,0.558,0.514,0.549,5076849.89
1741996800000,0.548,0.591,0.542,0.569,4467768.86
1742083200000,0.569,0.574,0.542,0.55,4684072.89
1742169600000,0.549,0.588,0.547,0.569,6138392.05
1742256000000,0.57,0.578,0.548,0.567,6471912.6
1742342400000,0.567,0.603,0.559,0.598,5813907.07
1742428800000,0.598,0.602,0.556,0.563,4405438.15
1742515200000,0.564,0.57,0.531,0.536,6024716.29
1742601600000,0.536,0.625,0.535,0.599,12046025.59
1742688000000,0.599,0.6,0.57,0.583,3877183.19
1742774400000,0.583,0.643,0.581,0.628,6477812.67
1742860800000,0.628,0.753,0.62,0.709,22621220.03
1742947200000,0.71,0.732,0.636,0.643,16073984.98
1743033600000,0.643,0.72,0.622,0.63,18429849.03
1743120000000,0.63,0.63,0.567,0.582,6398521.06
1743206400000,0.583,0.587,0.536,0.55,3258157.14
1743292800000,0.549,0.561,0.525,0.533,3040788.39
1743379200000,0.533,0.542,0.518,0.528,3733728.72
1743465600000,0.528,0.548,0.521,0.526,4945406.03
1743552000000,0.525,0.535,0.473,0.477,9410819.6
1743638400000,0.476,0.489,0.458,0.473,14113676.05
