timestamp,open,high,low,close,volume
1702512000000,0.6529,0.67,0.6262,0.6545,43024784.6
1702598400000,0.6546,0.6556,0.6153,0.6175,47371853.6
1702684800000,0.6175,0.6498,0.6001,0.6322,39995658.5
1702771200000,0.6322,0.6365,0.6043,0.6105,35036771.8
1702857600000,0.6104,0.6194,0.5635,0.6105,44846874.5
1702944000000,0.6105,0.7189,0.6052,0.6786,143587474.8
1703030400000,0.6787,0.7477,0.6446,0.688,166502952.7
1703116800000,0.6881,0.7184,0.6706,0.6876,73148502.3
1703203200000,0.6875,0.7007,0.6564,0.695,72166871.5
1703289600000,0.695,0.7592,0.692,0.7534,117380697.8
1703376000000,0.7536,0.7633,0.7014,0.7142,73435933.2
1703462400000,0.714,0.8286,0.7094,0.8166,113316091.4
1703548800000,0.8168,0.909,0.7737,0.8838,167203995.4
1703635200000,0.8841,0.9216,0.8207,0.8301,88139236.0
1703721600000,0.8301,0.864,0.7768,0.7966,70652644.0
1703808000000,0.7966,0.843,0.76,0.8057,72274750.6
1703894400000,0.8059,0.823,0.7693,0.8082,44135893.5
1703980800000,0.8085,0.8308,0.7637,0.7752,44887190.7
1704067200000,0.7753,0.8478,0.7557,0.8438,49861871.3
1704153600000,0.8438,0.932,0.84,0.9062,84656192.4
1704240000000,0.9061,0.942,0.68,0.8437,117518664.7
1704326400000,0.8433,0.8711,0.8052,0.8535,66211263.3
1704412800000,0.8538,0.9007,0.7676,0.8999,103603153.7
1704499200000,0.9,0.9,0.8072,0.8316,107795140.0
1704585600000,0.8314,0.8611,0.7913,0.8002,58673033.6
1704672000000,0.7998,0.8843,0.7201,0.8599,101693897.9
1704758400000,0.86,0.8743,0.7758,0.7983,68032703.8
1704844800000,0.7982,0.8622,0.7601,0.842,67551369.3
1704931200000,0.8419,1.15,0.8301,1.0927,230058893.7
1705017600000,1.0928,1.2266,1.0434,1.1685,227509398.0
1705104000000,1.1685,1.3645,1.1196,1.2895,190351346.8
1705190400000,1.2892,1.3536,1.2321,1.2506,96303379.3
1705276800000,1.2508,1.4508,1.25,1.3716,138216376.7
1705363200000,1.3721,1.3986,1.2394,1.2704,82880388.4
1705449600000,1.2702,1.3299,1.202,1.2933,87158187.3
1705536000000,1.2934,1.3472,1.1438,1.1586,102146734.8
1705622400000,1.1586,1.1923,1.084,1.1659,90967523.9
1705708800000,1.1659,1.1663,1.057,1.1024,61866223.8
1705795200000,1.1023,1.13,1.0552,1.0613,46336048.2
1705881600000,1.0611,1.1312,1.0074,1.0739,101333899.6
1705968000000,1.0738,1.2274,1.013,1.1859,215824409.2
1706054400000,1.186,1.3175,1.1424,1.2926,130547364.9
1706140800000,1.2925,1.294,1.1625,1.1785,91191076.2
1706227200000,1.1785,1.4722,1.1564,1.4588,123269992.9
1706313600000,1.4589,1.496,1.3694,1.3946,82738155.7
1706400000000,1.3947,1.4894,1.3101,1.3331,85197325.9
1706486400000,1.3331,1.5882,1.3272,1.5623,114103154.3
1706572800000,1.5624,1.65,1.5142,1.5448,94120047.4
1706659200000,1.5447,1.6399,1.48,1.5187,113922171.7
1706745600000,1.5186,1.5679,1.4319,1.5259,91534788.0
1706832000000,1.5259,1.5454,1.4447,1.4625,55324328.9
1706918400000,1.4625,1.4851,1.3877,1.4377,51362761.8
1707004800000,1.4376,1.5403,1.4237,1.4647,57462915.1
1707091200000,1.4644,1.663,1.433,1.576,71896899.9
1707177600000,1.5758,1.6152,1.51,1.5178,53454617.5
1707264000000,1.5181,1.5608,1.4861,1.5411,52886300.6
1707350400000,1.5407,1.587,1.504,1.5262,42000939.7
1707436800000,1.5261,1.808,1.5195,1.7612,90322002.0
1707523200000,1.7613,1.8139,1.6994,1.7315,54169291.5
1707609600000,1.7315,1.7987,1.678,1.6945,41853407.5
1707696000000,1.6944,1.8299,1.6869,1.7619,72512722.9
1707782400000,1.7619,1.8796,1.728,1.8558,74022290.1
1707868800000,1.8559,1.974,1.8126,1.9054,56848795.9
1707955200000,1.9052,1.9467,1.8202,1.8629,57846445.2
1708041600000,1.8628,1.8809,1.7436,1.8072,43569712.3
1708128000000,1.8074,1.8142,1.7022,1.7677,39362421.8
1708214400000,1.7677,1.8157,1.7332,1.7997,42587814.4
1708300800000,1.7996,1.8341,1.7367,1.7735,43431578.8
1708387200000,1.7735,1.778,1.6177,1.7169,59833249.9
1708473600000,1.7168,1.7219,1.6183,1.6922,52865348.8
1708560000000,1.6923,1.7722,1.6389,1.7187,80400800.1
1708646400000,1.7187,1.7481,1.5646,1.6034,71291577.4
1708732800000,1.6033,1.6667,1.5524,1.636,43241028.4
1708819200000,1.636,1.6555,1.6131,1.6455,26919210.4
1708905600000,1.6455,1.7167,1.5789,1.6705,51256819.1
1708992000000,1.6705,1.7047,1.568,1.6148,66342323.7
1709078400000,1.615,1.7197,1.37,1.5834,96049071.4
1709164800000,1.5836,1.7155,1.5689,1.6769,81666912.1
1709251200000,1.6769,1.7446,1.6525,1.6903,48416699.9
1709337600000,1.6903,1.6993,1.5869,1.621,64153784.1
1709424000000,1.6211,1.6283,1.421,1.559,47036955.9
1709510400000,1.5592,1.591,1.4333,1.4868,68233882.4
1709596800000,1.4869,1.5866,1.212,1.3962,134022202.5
1709683200000,1.3962,1.5097,1.3585,1.4749,96038560.8
1709769600000,1.475,1.62,1.4711,1.5799,87952748.6
1709856000000,1.58,1.6024,1.453,1.5439,61709636.9
1709942400000,1.5438,1.6715,1.5187,1.5838,75145803.8
1710028800000,1.5839,1.652,1.5161,1.5553,58171870.9
1710115200000,1.5552,1.5925,1.475,1.5717,61375310.3
1710201600000,1.5718,1.6347,1.43,1.5993,87289396.5
1710288000000,1.5994,1.697,1.5702,1.6212,69903768.9
1710374400000,1.6213,1.6602,1.472,1.5672,80903781.3
1710460800000,1.5672,1.5822,1.3386,1.4927,118382583.3
1710547200000,1.4927,1.72,1.485,1.6342,189146912.2
1710633600000,1.6341,1.6388,1.4351,1.6185,98625361.4
1710720000000,1.6185,1.754,1.5177,1.5236,132910747.2
1710806400000,1.5236,1.7371,1.43,1.6464,180002263.6
1710892800000,1.6463,1.78,1.4994,1.7537,146183486.1
1710979200000,1.7537,1.9486,1.7404,1.8264,117945724.6
1711065600000,1.8264,1.8319,1.6837,1.7313,68117143.6
1711152000000,1.7312,1.738,1.6412,1.6445,39798958.6
1711238400000,1.6447,1.6989,1.6186,1.6783,33241413.9
1711324800000,1.6787,1.7478,1.6544,1.7036,40307879.6
1711411200000,1.7035,1.897,1.6966,1.8858,71201858.0
1711497600000,1.8859,2.1829,1.8557,2.0754,151806455.4
1711584000000,2.0754,2.1675,1.9588,2.0219,76805116.8
1711670400000,2.0219,2.1472,1.9015,1.903,69915223.0
1711756800000,1.903,1.9554,1.8661,1.8805,33390488.5
1711843200000,1.8805,1.9263,1.8651,1.9137,22474795.4
1711929600000,1.9143,2.0263,1.8,1.9398,90669121.1
1712016000000,1.9399,2.0054,1.7268,1.733,72666519.3
1712102400000,1.7331,1.7655,1.6363,1.6681,47017781.8
1712188800000,1.6682,1.743,1.6574,1.6839,28219103.5
1712275200000,1.6839,1.684,1.5406,1.6075,33976164.7
1712361600000,1.6077,1.6445,1.6004,1.6248,16031036.8
1712448000000,1.6247,1.6682,1.617,1.6421,23997449.7
1712534400000,1.6419,1.7225,1.6189,1.7099,28923342.6
1712620800000,1.7096,1.7188,1.5691,1.5748,35189920.9
1712707200000,1.5745,1.5841,1.46,1.5216,50288571.4
1712793600000,1.5217,1.5604,1.4753,1.4904,33437961.4
1712880000000,1.4904,1.5144,1.04,1.2394,91574972.6
1712966400000,1.2395,1.2461,0.8856,1.0611,125853856.5
1713052800000,1.0612,1.2097,1.0246,1.1985,97501860.2
1713139200000,1.1983,1.2982,1.1152,1.1716,72404119.7
1713225600000,1.1716,1.2335,1.105,1.2239,62164842.8
1713312000000,1.2239,1.3578,1.177,1.2598,77597271.6
1713398400000,1.2598,1.2885,1.1984,1.2552,58880494.0
1713484800000,1.2553,1.391,1.1347,1.3334,70321259.1
1713571200000,1.3331,1.4354,1.3048,1.4272,35667058.4
1713657600000,1.427,1.4448,1.3407,1.3706,26492903.9
1713744000000,1.3701,1.44,1.3542,1.3925,37627097.7
1713830400000,1.3924,1.4169,1.3105,1.3263,30877236.1
1713916800000,1.3262,1.3491,1.2366,1.2506,42188680.9
1714003200000,1.2508,1.2657,1.1876,1.2242,33394239.6
1714089600000,1.2242,1.2302,1.1614,1.1737,26300032.8
1714176000000,1.1744,1.2323,1.118,1.2111,28262859.8
1714262400000,1.2112,1.2599,1.2058,1.2177,16291420.1
1714348800000,1.217,1.2315,1.1669,1.1921,23444592.6
1714435200000,1.1922,1.2059,1.072,1.1438,51828918.4
1714521600000,1.1434,1.1668,1.0683,1.1474,47808647.3
1714608000000,1.1474,1.1606,1.0926,1.1212,25852856.6
1714694400000,1.121,1.1468,1.0693,1.1119,50935228.5
1714780800000,1.1116,1.1249,1.0766,1.091,69997409.6
1714867200000,1.091,1.1216,1.0535,1.0954,45275978.2
1714953600000,1.0956,1.1519,1.0787,1.0932,66082235.6
1715040000000,1.0933,1.145,1.0755,1.0797,53295683.6
1715126400000,1.0796,1.0833,1.0048,1.0105,38955874.9
1715212800000,1.0104,1.0404,0.9738,1.0262,46259992.3
1715299200000,1.0262,1.1108,1.0022,1.0076,66435807.9
1715385600000,1.0076,1.0325,0.9901,0.9944,23345682.6
1715472000000,0.9944,1.0208,0.9917,1.0037,15056829.7
1715558400000,1.004,1.0148,0.9426,0.9696,38437656.7
1715644800000,0.9695,0.9765,0.8851,0.8964,40546690.1
1715731200000,0.8965,1.0266,0.8859,0.9921,57859367.5
1715817600000,0.9918,1.0754,0.9753,1.024,63811892.7
1715904000000,1.024,1.1087,1.0092,1.0755,50588536.8
1715990400000,1.0755,1.0898,1.0516,1.0811,33072478.0
1716076800000,1.0811,1.0894,1.0182,1.0269,23170385.9
1716163200000,1.0268,1.147,1.0081,1.1467,55969198.3
1716249600000,1.1466,1.172,1.1173,1.1406,42448589.0
1716336000000,1.1407,1.1544,1.0809,1.1051,35988446.4
1716422400000,1.1054,1.1335,1.0038,1.0764,59853518.9
1716508800000,1.0762,1.0858,1.0316,1.0676,29968259.4
1716595200000,1.0676,1.0837,1.051,1.0629,18130530.3
1716681600000,1.0629,1.0704,1.0221,1.0419,24747249.2
1716768000000,1.042,1.0829,1.0313,1.0743,26222430.3
1716854400000,1.0744,1.0759,1.0137,1.0303,31740830.6
1716940800000,1.0302,1.0475,1.0081,1.0165,26490573.8
1717027200000,1.0164,1.0354,0.98,1.013,27003673.1
1717113600000,1.0129,1.034,0.9951,1.0234,19765509.5
1717200000000,1.0233,1.0365,1.0096,1.024,12928706.5
1717286400000,1.0239,1.0389,1.007,1.0164,18643898.5
1717372800000,1.0165,1.0561,1.0134,1.04,25420198.1
1717459200000,1.0399,1.0559,1.0121,1.054,23556842.0
1717545600000,1.0539,1.1049,1.0463,1.1041,37117447.2
1717632000000,1.1041,1.1364,1.0857,1.1132,32681986.7
1717718400000,1.1132,1.1719,0.983,1.081,71390493.1
1717804800000,1.0809,1.1711,1.0637,1.1041,66568450.9
1717891200000,1.104,1.1295,1.0639,1.094,36383658.5
1717977600000,1.094,1.0964,1.0311,1.0338,35749513.2
1718064000000,1.0338,1.0439,0.98,0.9921,35039005.0
1718150400000,0.9922,1.0545,0.96,1.0185,42348013.6
1718236800000,1.0186,1.0207,0.9583,0.9658,26224475.2
1718323200000,0.9659,1.0032,0.9021,0.9294,33126737.5
1718409600000,0.9295,0.9594,0.9261,0.9444,15957712.9
1718496000000,0.9446,0.97,0.9232,0.9698,13246679.3
1718582400000,0.9699,0.9852,0.8616,0.8907,35360997.9
1718668800000,0.8909,0.8943,0.753,0.8001,63848818.4
1718755200000,0.8001,0.8758,0.7912,0.8654,32788758.2
1718841600000,0.8655,0.9239,0.8582,0.8942,29446722.3
1718928000000,0.8944,0.9203,0.8662,0.9201,29794877.7
1719014400000,0.92,0.9247,0.8875,0.8909,14920583.4
1719100800000,0.8907,0.9433,0.8775,0.8811,24871068.4
1719187200000,0.8812,0.8987,0.8075,0.8949,46237797.5
1719273600000,0.8949,0.907,0.8695,0.8785,23223876.4
1719360000000,0.8783,0.8905,0.8201,0.8297,20735647.8
1719446400000,0.8296,0.8714,0.8257,0.8368,16023314.4
1719532800000,0.8368,0.8448,0.7864,0.7908,19491347.4
1719619200000,0.7907,0.8059,0.78,0.7825,11303682.5
1719705600000,0.7825,0.825,0.7728,0.8201,14990091.2
1719792000000,0.82,0.8357,0.8056,0.8092,12705330.0
1719878400000,0.8092,0.837,0.7997,0.8254,12702147.7
1719964800000,0.8256,0.83,0.7673,0.776,19755637.7
1720051200000,0.7761,0.7835,0.6697,0.6736,44684192.6
1720137600000,0.6735,0.6748,0.5728,0.6439,98167274.0
1720224000000,0.6439,0.7003,0.6398,0.6938,23188963.4
1720310400000,0.6938,0.6981,0.6368,0.64,25868404.1
1720396800000,0.6401,0.697,0.6126,0.6734,42404731.7
1720483200000,0.6733,0.7559,0.6666,0.7434,35158769.2
1720569600000,0.7434,0.7677,0.7193,0.7379,36383341.8
1720656000000,0.738,0.7786,0.7267,0.7558,33474603.6
1720742400000,0.7559,0.7718,0.7308,0.7483,22967832.9
1720828800000,0.7484,0.7673,0.7428,0.7579,9163058.1
1720915200000,0.7579,0.8194,0.7569,0.8073,23343492.4
1721001600000,0.807,0.8496,0.7931,0.8442,22725535.0
1721088000000,0.844,0.8836,0.8159,0.8673,32832533.2
1721174400000,0.8674,0.892,0.8391,0.8401,26136809.1
1721260800000,0.8402,0.8568,0.7862,0.8109,27442227.9
1721347200000,0.811,0.8631,0.7965,0.854,27127662.0
