timestamp,open,high,low,close,volume
1726531200000,0.1066,0.114,0.1052,0.1112,85391896.8
1726617600000,0.1112,0.1179,0.1063,0.1177,108258245.5
1726704000000,0.1178,0.1263,0.1174,0.1226,132703284.1
1726790400000,0.1227,0.13,0.1191,0.1218,116491555.7
1726876800000,0.1218,0.1284,0.1169,0.1282,77647572.7
1726963200000,0.1283,0.1287,0.1168,0.1222,79248926.1
1727049600000,0.1222,0.1276,0.1193,0.1251,112642943.7
1727136000000,0.1252,0.136,0.1207,0.1339,170754947.6
1727222400000,0.134,0.1413,0.1291,0.1312,181042777.5
1727308800000,0.1313,0.1456,0.1289,0.1432,165016720.3
1727395200000,0.1431,0.1535,0.1423,0.1511,110383913.9
1727481600000,0.1512,0.1539,0.1415,0.1452,97514550.6
1727568000000,0.1453,0.1509,0.1373,0.1464,104574355.8
1727654400000,0.1464,0.1481,0.1345,0.1363,145814078.6
1727740800000,0.1363,0.1429,0.1169,0.1217,220508805.6
1727827200000,0.1217,0.1348,0.1213,0.1237,178353145.3
1727913600000,0.1237,0.1301,0.115,0.119,156400897.6
1728000000000,0.119,0.1294,0.1182,0.1273,143828943.6
1728086400000,0.1274,0.1322,0.1222,0.1244,89542597.9
1728172800000,0.1244,0.1307,0.1239,0.1289,69275898.0
1728259200000,0.129,0.1365,0.1269,0.131,179554248.4
1728345600000,0.1311,0.1342,0.1251,0.1272,105048486.5
1728432000000,0.1271,0.1298,0.1184,0.1203,82820428.1
1728518400000,0.1202,0.1261,0.1166,0.1259,106205791.4
1728604800000,0.1258,0.1334,0.1249,0.1312,91059237.2
1728691200000,0.1312,0.1371,0.1296,0.1327,58381848.8
1728777600000,0.1328,0.1336,0.1251,0.1301,99972150.3
1728864000000,0.1301,0.1405,0.1286,0.1385,106538630.0
1728950400000,0.1385,0.1394,0.1296,0.1336,124302804.3
1729036800000,0.1336,0.1342,0.1264,0.1298,77631033.2
1729123200000,0.1299,0.1314,0.1236,0.1262,62368126.3
1729209600000,0.1261,0.1361,0.1254,0.135,84423363.9
1729296000000,0.1351,0.1455,0.1319,0.1428,115096373.4
1729382400000,0.1429,0.1538,0.1391,0.1489,154687417.7
1729468800000,0.1489,0.1512,0.1409,0.1426,82136845.2
1729555200000,0.1426,0.1518,0.1404,0.145,139762453.2
1729641600000,0.145,0.146,0.1326,0.1365,95350664.9
1729728000000,0.1364,0.1423,0.1353,0.1369,59331505.2
1729814400000,0.1369,0.1389,0.1202,0.1261,102682118.6
1729900800000,0.1261,0.133,0.1238,0.1297,77852945.3
1729987200000,0.1297,0.1314,0.1261,0.1292,45308185.6
1730073600000,0.1293,0.1334,0.1231,0.1312,99989374.2
1730160000000,0.1313,0.1398,0.1307,0.137,93409744.2
1730246400000,0.1371,0.1457,0.1336,0.1401,100809606.9
1730332800000,0.1401,0.1413,0.1287,0.13,74228674.3
1730419200000,0.1299,0.1347,0.126,0.1299,67242723.7
1730505600000,0.1299,0.1319,0.124,0.1257,33322229.1
1730592000000,0.1257,0.1265,0.1149,0.1199,84821521.6
1730678400000,0.1199,0.1228,0.1117,0.1155,57889337.5
1730764800000,0.1155,0.1229,0.1154,0.1204,62519286.0
1730851200000,0.1204,0.1397,0.1203,0.1381,143790036.6
1730937600000,0.1381,0.1465,0.1355,0.1399,99497351.4
1731024000000,0.1399,0.1427,0.1328,0.1374,79800701.1
1731110400000,0.1375,0.147,0.1344,0.1451,81949425.7
1731196800000,0.1451,0.1554,0.1392,0.1481,191807738.6
1731283200000,0.1482,0.1555,0.1418,0.155,240284769.4
1731369600000,0.1551,0.1646,0.1406,0.1565,339904802.2
1731456000000,0.1565,0.1586,0.1395,0.145,246836720.9
1731542400000,0.1451,0.1519,0.1336,0.1362,156004212.7
1731628800000,0.1361,0.1454,0.1309,0.1441,91365356.3
1731715200000,0.1441,0.1515,0.1421,0.1507,98120791.9
1731801600000,0.1506,0.1527,0.1419,0.1452,117785958.9
1731888000000,0.1453,0.1549,0.1439,0.1543,121450671.1
1731974400000,0.1544,0.1558,0.141,0.1443,84865773.9
1732060800000,0.1443,0.1446,0.1324,0.1343,101501589.6
1732147200000,0.1343,0.1522,0.1301,0.1489,164491335.2
1732233600000,0.149,0.1599,0.1454,0.1557,195012720.2
1732320000000,0.1557,0.1717,0.1483,0.1659,208693089.7
1732406400000,0.1659,0.1756,0.1525,0.1741,159207185.8
1732492800000,0.1743,0.18,0.1655,0.1727,140685463.4
1732579200000,0.1727,0.1766,0.1552,0.1649,148941920.5
1732665600000,0.1649,0.1838,0.1616,0.1817,118116697.5
1732752000000,0.1817,0.1874,0.1758,0.1798,113030061.9
1732838400000,0.1798,0.19,0.1764,0.1868,77279771.9
1732924800000,0.187,0.1935,0.1835,0.1897,79272228.3
1733011200000,0.1898,0.2314,0.1852,0.2158,397264265.2
1733097600000,0.2159,0.2286,0.2048,0.227,214531862.2
1733184000000,0.227,0.2347,0.2018,0.225,200173680.2
1733270400000,0.225,0.2391,0.2203,0.2251,192866953.0
1733356800000,0.2252,0.2369,0.2112,0.2282,173660429.7
1733443200000,0.2283,0.2652,0.226,0.2568,255416781.2
1733529600000,0.2568,0.2727,0.2533,0.2618,113247989.2
1733616000000,0.2619,0.2628,0.2457,0.2554,88516106.8
1733702400000,0.2554,0.2555,0.18,0.2087,298687439.6
1733788800000,0.2087,0.2275,0.1982,0.2166,248058749.9
1733875200000,0.2166,0.2458,0.2091,0.2377,140561980.1
1733961600000,0.2377,0.2469,0.229,0.2341,114981421.3
1734048000000,0.2341,0.2388,0.2264,0.2325,72201989.3
1734134400000,0.2326,0.2365,0.2162,0.2246,64035601.1
1734220800000,0.2246,0.2333,0.2156,0.2322,72047600.2
1734307200000,0.2322,0.2427,0.2128,0.2238,124003211.8
1734393600000,0.2239,0.2253,0.2071,0.2095,80860153.0
1734480000000,0.2096,0.2158,0.19,0.1982,164028260.0
1734566400000,0.1981,0.2063,0.1661,0.1756,302164751.8
1734652800000,0.1757,0.1907,0.1505,0.1885,301589762.7
1734739200000,0.1884,0.1988,0.1687,0.1719,137820126.9
1734825600000,0.172,0.178,0.1659,0.1743,115700994.9
1734912000000,0.1744,0.2051,0.1695,0.2004,153055217.0
1734998400000,0.2004,0.2122,0.1933,0.2052,99744630.9
1735084800000,0.2053,0.2175,0.2016,0.2121,73198539.8
1735171200000,0.2121,0.2157,0.1906,0.1935,99577212.2
1735257600000,0.1936,0.2085,0.1906,0.1926,100150814.0
1735344000000,0.1926,0.2082,0.1872,0.2018,103833922.5
1735430400000,0.2019,0.2028,0.1885,0.1915,75733885.2
1735516800000,0.1914,0.2014,0.1872,0.1917,116082141.0
1735603200000,0.1917,0.1919,0.1823,0.1843,103173430.5
1735689600000,0.1843,0.1974,0.181,0.1954,50978217.6
1735776000000,0.1954,0.2053,0.1944,0.2013,54220799.1
1735862400000,0.2014,0.2152,0.1973,0.2146,69430481.2
1735948800000,0.2147,0.2184,0.2088,0.2125,55027197.3
1736035200000,0.2125,0.2151,0.2054,0.2136,50826971.8
1736121600000,0.2137,0.2299,0.2094,0.2245,106372991.3
1736208000000,0.2245,0.2267,0.1988,0.2011,126566492.8
1736294400000,0.2011,0.2041,0.1771,0.1874,136686146.7
1736380800000,0.1873,0.1902,0.172,0.1757,113928328.0
1736467200000,0.1758,0.1862,0.175,0.1844,87357021.9
1736553600000,0.1844,0.1854,0.1775,0.1814,37636040.5
1736640000000,0.1815,0.1822,0.1751,0.1779,42460618.0
1736726400000,0.178,0.1821,0.1586,0.1709,155838462.5
1736812800000,0.1709,0.1795,0.17,0.1774,70700297.3
1736899200000,0.1774,0.1899,0.1701,0.1899,89517795.3
1736985600000,0.1899,0.1905,0.1761,0.1803,86749754.6
1737072000000,0.1804,0.1921,0.1804,0.1906,89875332.5
1737158400000,0.1907,0.1934,0.1707,0.1758,111645041.5
1737244800000,0.1758,0.181,0.155,0.1592,239598335.2
1737331200000,0.1592,0.1734,0.1514,0.155,209497016.5
1737417600000,0.1552,0.1638,0.1463,0.1598,124659089.6
1737504000000,0.1597,0.1633,0.1551,0.1567,63498023.0
1737590400000,0.1567,0.158,0.1492,0.1562,81869870.2
1737676800000,0.1561,0.1607,0.1497,0.1517,70033630.2
1737763200000,0.1516,0.1556,0.1475,0.152,52967934.4
1737849600000,0.152,0.1569,0.1487,0.149,44755727.4
1737936000000,0.1488,0.1495,0.1313,0.1443,136029521.1
1738022400000,0.1443,0.1457,0.1305,0.1325,52711676.2
1738108800000,0.1325,0.143,0.132,0.138,73857902.9
1738195200000,0.1381,0.1481,0.1366,0.1457,49045611.2
1738281600000,0.1457,0.1599,0.1427,0.1516,116327127.3
1738368000000,0.1517,0.1552,0.1337,0.1348,86093030.9
1738454400000,0.1349,0.1369,0.1101,0.1162,205260962.9
1738540800000,0.1162,0.1248,0.0794,0.1218,471930819.9
1738627200000,0.1219,0.1221,0.1065,0.113,178029829.3
1738713600000,0.113,0.1179,0.1105,0.113,102743624.2
1738800000000,0.113,0.1153,0.1056,0.1065,80616570.3
1738886400000,0.1065,0.1141,0.0996,0.1035,94046866.2
1738972800000,0.1036,0.1081,0.1022,0.1071,56456782.1
1739059200000,0.1071,0.1105,0.1022,0.1081,70429054.0
1739145600000,0.1081,0.1136,0.1045,0.1103,67128304.5
1739232000000,0.1102,0.1146,0.1043,0.1063,74058020.6
1739318400000,0.1062,0.1137,0.1,0.1123,99686769.4
1739404800000,0.1124,0.114,0.1043,0.1075,71750916.8
1739491200000,0.1076,0.1153,0.1069,0.1124,66622216.4
1739577600000,0.1124,0.1124,0.107,0.1078,37508454.6
1739664000000,0.1077,0.1122,0.106,0.1093,64746318.3
1739750400000,0.1092,0.1156,0.1069,0.1096,89278271.8
1739836800000,0.1095,0.11,0.0977,0.1035,92222717.5
1739923200000,0.1035,0.1086,0.1011,0.1069,77975562.8
1740009600000,0.1069,0.1109,0.1062,0.1098,57223744.9
1740096000000,0.1098,0.1138,0.1015,0.104,113319709.3
1740182400000,0.1041,0.108,0.1027,0.107,70616153.5
1740268800000,0.107,0.1089,0.1045,0.1064,41507796.7
1740355200000,0.1065,0.1071,0.0905,0.0936,113594839.1
1740441600000,0.0936,0.1004,0.0872,0.0989,154113585.7
1740528000000,0.099,0.1014,0.0937,0.0989,104228978.6
1740614400000,0.0991,0.1022,0.0944,0.0981,65996296.1
1740700800000,0.0981,0.0984,0.0897,0.0974,119585827.0
1740787200000,0.0976,0.0978,0.0911,0.0945,56845882.9
1740873600000,0.0945,0.1055,0.0927,0.1041,121750963.2
1740960000000,0.1042,0.1045,0.0857,0.0882,115504290.7
1741046400000,0.0881,0.0887,0.0751,0.083,181500645.5
1741132800000,0.0829,0.0872,0.0811,0.0867,82345859.9
1741219200000,0.0866,0.0898,0.0832,0.0847,70879623.7
1741305600000,0.0847,0.087,0.0792,0.0819,103396744.6
1741392000000,0.0818,0.0827,0.0799,0.081,42518216.8
1741478400000,0.081,0.0814,0.0675,0.0707,126308565.3
1741564800000,0.0708,0.0757,0.0627,0.065,141234963.9
1741651200000,0.065,0.0714,0.0599,0.0692,146717964.0
1741737600000,0.0692,0.0735,0.0663,0.0708,106073043.9
1741824000000,0.0708,0.0711,0.065,0.066,109464944.1
1741910400000,0.0661,0.0709,0.0656,0.0681,94915095.2
1741996800000,0.0682,0.0739,0.068,0.0725,86069819.5
1742083200000,0.0725,0.0733,0.0682,0.0703,64313139.8
1742169600000,0.0701,0.0737,0.0701,0.0718,107651759.6
1742256000000,0.0718,0.0719,0.0673,0.0707,76651870.0
1742342400000,0.0707,0.0744,0.0691,0.0738,118106248.7
1742428800000,0.0737,0.0743,0.0702,0.0713,49627889.0
1742515200000,0.0713,0.0735,0.0694,0.0717,65657193.9
1742601600000,0.0718,0.0825,0.0716,0.08,146557341.8
1742688000000,0.0801,0.0855,0.0776,0.0806,206780249.5
1742774400000,0.0806,0.083,0.0786,0.082,88705475.6
1742860800000,0.082,0.0828,0.0793,0.0806,73271002.1
1742947200000,0.0806,0.0828,0.0761,0.078,57622190.8
1743033600000,0.078,0.0803,0.0763,0.0769,57536856.2
1743120000000,0.0769,0.0776,0.0691,0.0709,86352176.6
1743206400000,0.0709,0.0718,0.0643,0.0664,66623340.0
1743292800000,0.0663,0.0684,0.0655,0.0669,43696733.7
1743379200000,0.0669,0.0676,0.0646,0.0657,51658764.3
1743465600000,0.0656,0.069,0.0655,0.0662,49732874.6
1743552000000,0.0662,0.0665,0.0599,0.0612,90731116.6
1743638400000,0.0611,0.0626,0.0576,0.0612,66540810.4
1743724800000,0.0611,0.0623,0.0583,0.0597,73995193.2
1743811200000,0.0597,0.0607,0.0579,0.0595,37405438.3
1743897600000,0.0595,0.0603,0.0497,0.0514,128307106.2
1743984000000,0.0513,0.055,0.0456,0.0524,277580138.4
1744070400000,0.0525,0.054,0.0486,0.0494,97959916.4
1744156800000,0.0495,0.0564,0.047,0.0557,137284111.5
1744243200000,0.0558,0.0558,0.0499,0.052,135228322.8
1744329600000,0.052,0.0538,0.0517,0.0526,88982958.0
1744416000000,0.0526,0.056,0.0519,0.0555,60874315.2
1744502400000,0.0556,0.057,0.0502,0.0513,125663335.9
1744588800000,0.0513,0.0531,0.0486,0.0489,112513420.2
1744675200000,0.0489,0.0498,0.0396,0.0465,515155535.0
1744761600000,0.0465,0.0495,0.0462,0.0472,217875211.6
1744848000000,0.0471,0.0496,0.0467,0.0491,106401903.6
1744934400000,0.0492,0.0495,0.0477,0.0482,55073588.9
1745020800000,0.0481,0.0509,0.0478,0.0506,56505851.0
1745107200000,0.0505,0.0517,0.0494,0.0507,62336395.6
1745193600000,0.0507,0.0535,0.0506,0.0519,75785888.0
1745280000000,0.0518,0.0556,0.0504,0.0555,121029033.4
1745366400000,0.0555,0.0579,0.0535,0.0559,96645534.8
1745452800000,0.0559,0.0574,0.0536,0.0573,112576748.1
1745539200000,0.0573,0.0611,0.0559,0.06,137261962.6
1745625600000,0.0599,0.0622,0.0589,0.0618,92806224.8
1745712000000,0.0618,0.0625,0.0573,0.0579,70422084.2
1745798400000,0.0578,0.0608,0.0563,0.0593,103898736.5
1745884800000,0.0593,0.062,0.0584,0.0591,135697890.9
1745971200000,0.0591,0.0598,0.0555,0.0575,99385970.9
1746057600000,0.0576,0.0598,0.0575,0.0587,73924096.8
1746144000000,0.0587,0.0598,0.0568,0.0572,62093959.5
1746230400000,0.0572,0.0574,0.0505,0.0506,66455385.1
1746316800000,0.0506,0.0545,0.0501,0.0537,79144235.3
1746403200000,0.0536,0.0551,0.0518,0.0522,65719921.2
1746489600000,0.0522,0.0527,0.0486,0.0508,69302023.1
1746576000000,0.0508,0.0517,0.0495,0.0513,57651276.1
1746662400000,0.0513,0.064,0.0513,0.0635,162617921.6
1746748800000,0.0635,0.0739,0.0632,0.0692,280084124.1
1746835200000,0.0692,0.0789,0.0677,0.0784,174339070.7
1746921600000,0.0784,0.0805,0.0728,0.0757,186378762.4
1747008000000,0.0757,0.081,0.0692,0.0739,159609708.4
1747094400000,0.0739,0.0814,0.069,0.0786,132928511.4
1747180800000,0.0785,0.0795,0.0726,0.0733,77785780.8
1747267200000,0.0733,0.0745,0.0678,0.0696,80974561.0
1747353600000,0.0695,0.0716,0.0662,0.067,55682752.2
1747440000000,0.067,0.0673,0.0643,0.0651,49018865.1
1747526400000,0.0651,0.0715,0.0646,0.0696,63442820.1
1747612800000,0.0696,0.0703,0.0638,0.0676,60307516.5
1747699200000,0.0677,0.069,0.0647,0.0676,44357794.5
1747785600000,0.0676,0.0698,0.0648,0.0681,99158634.8
1747872000000,0.0681,0.0728,0.0678,0.0721,119860357.7
1747958400000,0.0722,0.0735,0.0628,0.0632,104180007.9
1748044800000,0.0632,0.0649,0.0623,0.0634,38551610.7
1748131200000,0.0635,0.0637,0.0598,0.0633,41053034.1
1748217600000,0.0632,0.0651,0.0606,0.0613,49226484.6
1748304000000,0.0613,0.0649,0.0591,0.0629,58336701.1
1748390400000,0.0628,0.0646,0.0586,0.0616,72072216.5
1748476800000,0.0616,0.0652,0.0593,0.0603,105498044.5
1748563200000,0.0602,0.0605,0.0517,0.0524,131038197.8
1748649600000,0.0524,0.0539,0.0499,0.0532,82251426.4
1748736000000,0.0532,0.0546,0.0514,0.0545,68055236.8
1748822400000,0.0545,0.0559,0.0522,0.0556,58450194.1
1748908800000,0.0555,0.0604,0.0553,0.0589,130709874.8
1748995200000,0.059,0.061,0.0567,0.0574,69653596.5
1749081600000,0.0573,0.058,0.0509,0.0518,97439891.0
1749168000000,0.0518,0.0567,0.0512,0.0529,76152523.0
1749254400000,0.0529,0.0553,0.0527,0.054,36706480.2
1749340800000,0.054,0.0543,0.0516,0.0534,65439183.3
1749427200000,0.0534,0.0571,0.0519,0.0569,60531662.4
1749513600000,0.0569,0.0596,0.0553,0.0586,102317934.7
1749600000000,0.0586,0.059,0.0543,0.055,63604128.1
1749686400000,0.055,0.056,0.0517,0.0521,59959401.0
1749772800000,0.0521,0.0521,0.0474,0.0505,111552374.8
1749859200000,0.0505,0.0528,0.0497,0.0515,68481193.0
1749945600000,0.0515,0.0519,0.0486,0.0499,48092643.5
1750032000000,0.0499,0.0518,0.0485,0.0486,71109635.0
1750118400000,0.0486,0.051,0.0469,0.0477,86429954.8
1750204800000,0.0478,0.0479,0.0431,0.046,118557149.3
1750291200000,0.0461,0.0469,0.0451,0.0453,46656098.7
1750377600000,0.0453,0.047,0.0427,0.0434,93199392.2
1750464000000,0.0433,0.0444,0.0395,0.0408,71300149.4
1750550400000,0.0409,0.0418,0.0366,0.0387,149941606.7
1750636800000,0.0388,0.0451,0.0387,0.0448,115490066.9
1750723200000,0.0448,0.0464,0.0443,0.0463,110124464.7
1750809600000,0.0463,0.0464,0.0437,0.044,112788134.4
1750896000000,0.0439,0.0481,0.0425,0.0459,131797882.4
1750982400000,0.046,0.0461,0.04376,0.04422,104426362.2
1751068800000,0.04423,0.047,0.04339,0.04667,72889628.7
1751155200000,0.04666,0.05102,0.04587,0.05015,119930798.7
1751241600000,0.05017,0.05059,0.0469,0.04693,99224779.7
1751328000000,0.04695,0.0474,0.04382,0.04388,89044681.8
1751414400000,0.04389,0.04983,0.04314,0.04844,97092797.5
1751500800000,0.04843,0.05194,0.04783,0.04956,125725232.1
1751587200000,0.04955,0.04975,0.0452,0.04588,68666654.2
1751673600000,0.04589,0.04646,0.04441,0.04536,42734241.0
1751760000000,0.04536,0.047,0.04432,0.0461,56052256.7
1751846400000,0.04609,0.04716,0.04447,0.04531,47619162.9
1751932800000,0.0453,0.04647,0.04443,0.04599,50693545.4
1752019200000,0.04599,0.04928,0.04518,0.04906,90484290.9
1752105600000,0.04907,0.05722,0.04828,0.05681,123809245.8
1752192000000,0.05682,0.06194,0.05554,0.0564,200382026.5
1752278400000,0.05641,0.05724,0.05196,0.05398,80182547.5
1752364800000,0.05397,0.05725,0.05314,0.05477,75976351.5
1752451200000,0.05477,0.05885,0.05362,0.05487,97388847.5
1752537600000,0.05486,0.05959,0.05256,0.05951,123285263.0
1752624000000,0.05952,0.06304,0.05817,0.06069,135271426.9
1752710400000,0.06071,0.06293,0.05812,0.06026,116779071.9
1752796800000,0.06027,0.06451,0.05742,0.05887,172394602.9
1752883200000,0.05887,0.06174,0.0571,0.0604,74706762.9
1752969600000,0.06042,0.06474,0.05957,0.06192,116286100.7
1753056000000,0.06193,0.06597,0.06066,0.06293,110156774.3
1753142400000,0.06294,0.06377,0.05842,0.06206,112462259.7
1753228800000,0.06207,0.06212,0.05402,0.05607,125277166.8
1753315200000,0.05607,0.05744,0.05151,0.05473,106658491.7
1753401600000,0.05474,0.05673,0.05258,0.05619,86046017.9
1753488000000,0.05617,0.05786,0.05555,0.0566,42252722.8
1753574400000,0.0566,0.06178,0.05652,0.06096,90518122.3
1753660800000,0.06097,0.06283,0.05587,0.05649,99991676.7
1753747200000,0.0565,0.05867,0.05454,0.05793,105052361.4
1753833600000,0.05795,0.05796,0.05217,0.05507,106355284.7
1753920000000,0.05508,0.05692,0.05159,0.05175,66138269.5
1754006400000,0.05174,0.05305,0.04936,0.05048,116664965.5
1754092800000,0.05047,0.05093,0.04721,0.04845,60380351.5
1754179200000,0.04847,0.0515,0.04782,0.05118,34364349.4
1754265600000,0.05118,0.0549,0.0509,0.05471,66353634.3
1754352000000,0.05471,0.05481,0.05046,0.0516,54096466.9
1754438400000,0.05161,0.05296,0.05011,0.05208,54753965.2
1754524800000,0.05209,0.05566,0.05193,0.05554,58051155.9
1754611200000,0.05554,0.05728,0.05466,0.05675,64043356.4
1754697600000,0.05675,0.06104,0.05644,0.05945,91125342.9
1754784000000,0.05946,0.06042,0.05636,0.05862,71126674.7
1754870400000,0.05862,0.06104,0.0552,0.05599,89309479.5
1754956800000,0.05599,0.06097,0.05519,0.06009,100374976.3
1755043200000,0.06008,0.07279,0.05903,0.07031,492320526.9
1755129600000,0.07032,0.07361,0.06204,0.06371,283728872.9
1755216000000,0.0637,0.0667,0.05963,0.06233,96619224.5
1755302400000,0.06232,0.06419,0.06109,0.06371,51992249.9
1755388800000,0.06369,0.07022,0.06292,0.0673,129114463.0
1755475200000,0.0673,0.06767,0.06295,0.06425,99957227.7
1755561600000,0.06426,0.06553,0.06095,0.06107,74713270.3
1755648000000,0.06107,0.06483,0.0598,0.06363,78251822.2
1755734400000,0.06362,0.06401,0.05995,0.06059,51608696.4
1755820800000,0.06059,0.07128,0.05774,0.06939,156357675.1
1755907200000,0.06942,0.07159,0.06555,0.06873,116219416.5
1755993600000,0.06874,0.0726,0.06458,0.06783,211292309.6
1756080000000,0.06783,0.06963,0.05984,0.06114,139763003.0
1756166400000,0.06115,0.06345,0.06072,0.06265,71988321.4
1756252800000,0.06264,0.06329,0.0603,0.06081,87129492.8
1756339200000,0.0608,0.0688,0.06037,0.06391,154484790.8
1756425600000,0.06391,0.06448,0.05891,0.06044,119193115.4
1756512000000,0.06045,0.06181,0.05866,0.06023,50722036.3
1756598400000,0.06024,0.06125,0.05845,0.05849,46529490.9
