timestamp,open,high,low,close,volume
1750723200000,0.02374,0.02453,0.02286,0.02371,110053843.0
1750809600000,0.02371,0.02371,0.02193,0.02205,114146183.0
1750896000000,0.02203,0.02272,0.02087,0.02157,157839882.0
1750982400000,0.02155,0.0227,0.02104,0.02257,112565588.0
1751068800000,0.02258,0.02338,0.02205,0.02317,49726610.0
1751155200000,0.02318,0.02537,0.0227,0.02525,111701947.0
1751241600000,0.02527,0.02539,0.02324,0.02447,157132810.0
1751328000000,0.02446,0.02483,0.0233,0.02446,166167404.0
1751414400000,0.02446,0.02744,0.02442,0.02688,394755865.0
1751500800000,0.02688,0.03521,0.0265,0.0326,692909173.0
1751587200000,0.03259,0.03388,0.03013,0.03221,441870461.0
1751673600000,0.03221,0.03763,0.03198,0.0352,565098091.0
1751760000000,0.0352,0.04226,0.03448,0.04022,468953024.0
1751846400000,0.04023,0.04051,0.03468,0.03476,312574504.0
1751932800000,0.03474,0.03539,0.03336,0.03386,181192925.0
1752019200000,0.03388,0.03434,0.03161,0.03261,119044338.0
1752105600000,0.03264,0.03721,0.0322,0.03616,192436206.0
1752192000000,0.03625,0.03726,0.03208,0.03264,212007672.0
1752278400000,0.03261,0.03336,0.03058,0.03129,89416977.0
1752364800000,0.03132,0.0347,0.03081,0.0323,141241712.0
1752451200000,0.03232,0.03767,0.032,0.0336,297089859.0
1752537600000,0.03364,0.03577,0.03203,0.03556,176396461.0
1752624000000,0.03558,0.03624,0.03356,0.03517,124546373.0
1752710400000,0.03521,0.0364,0.03269,0.03468,209920734.0
1752796800000,0.0347,0.03717,0.033,0.03359,174232254.0
1752883200000,0.0336,0.03582,0.0326,0.03507,91727841.0
1752969600000,0.03508,0.03617,0.03402,0.03475,96598739.0
1753056000000,0.03471,0.03616,0.03313,0.03411,163873917.0
1753142400000,0.03413,0.03564,0.03222,0.03513,187876590.0
1753228800000,0.03515,0.03547,0.02946,0.03047,179575100.0
1753315200000,0.03045,0.03101,0.02754,0.02958,149665760.0
1753401600000,0.02956,0.03115,0.02862,0.03092,81965528.0
1753488000000,0.03091,0.03124,0.03058,0.03078,45760255.0
1753574400000,0.03081,0.0331,0.03068,0.03266,41223914.0
1753660800000,0.03268,0.03307,0.02905,0.02926,72809139.0
1753747200000,0.02926,0.03003,0.0275,0.02814,72862992.0
1753833600000,0.02812,0.02863,0.02605,0.02783,90795398.0
1753920000000,0.02779,0.0287,0.02627,0.02645,79128239.0
1754006400000,0.02646,0.02703,0.02513,0.02615,93036280.0
1754092800000,0.02613,0.02642,0.0241,0.02475,75357482.0
1754179200000,0.02472,0.02886,0.0244,0.026,221074895.0
1754265600000,0.02601,0.03189,0.0259,0.03039,266447370.0
1754352000000,0.03039,0.03125,0.02777,0.02827,131575166.0
1754438400000,0.02827,0.03113,0.02781,0.02908,110202135.0
1754524800000,0.02907,0.03117,0.02898,0.03069,102906018.0
1754611200000,0.0307,0.03319,0.03028,0.03208,156042410.0
1754697600000,0.0321,0.03308,0.03145,0.03219,95361422.0
1754784000000,0.0322,0.03271,0.03051,0.03151,63789640.0
1754870400000,0.03154,0.03281,0.0291,0.0297,116185868.0
1754956800000,0.02969,0.0322,0.02942,0.03185,99787113.0
1755043200000,0.03185,0.03223,0.03045,0.03123,76484573.0
1755129600000,0.03123,0.03135,0.02674,0.02739,111245200.0
1755216000000,0.02738,0.028,0.02659,0.02748,45283413.0
1755302400000,0.02745,0.02823,0.02728,0.02815,25004166.0
1755388800000,0.02814,0.02919,0.02798,0.02799,33594040.0
1755475200000,0.028,0.02802,0.02624,0.02687,47916258.0
1755561600000,0.02686,0.02735,0.02566,0.02569,42866851.0
1755648000000,0.0257,0.02691,0.02551,0.02676,40893291.0
1755734400000,0.02674,0.02682,0.02468,0.02482,77151478.0
1755820800000,0.02483,0.02686,0.02392,0.0265,81189253.0
1755907200000,0.02653,0.02815,0.02583,0.02805,59683324.0
1755993600000,0.02802,0.02802,0.02583,0.02614,57505775.0
1756080000000,0.02614,0.02658,0.02279,0.02343,96099557.0
1756166400000,0.02341,0.02434,0.02321,0.02385,38174427.0
1756252800000,0.02385,0.0243,0.02291,0.02305,80964380.0
1756339200000,0.02305,0.0241,0.02265,0.02409,69844497.0
1756425600000,0.02411,0.02425,0.0221,0.02263,63701224.0
1756512000000,0.02265,0.02337,0.02231,0.02267,35379030.0
1756598400000,0.02269,0.02294,0.0216,0.02162,48823287.0
1756684800000,0.0216,0.02213,0.0205,0.0209,90273067.0
1756771200000,0.02092,0.02203,0.02088,0.02196,53972311.0
1756857600000,0.02195,0.02251,0.02172,0.02216,58200022.0
1756944000000,0.02214,0.02252,0.0209,0.02129,47071498.0
1757030400000,0.02128,0.02238,0.02121,0.02164,74330954.0
1757116800000,0.02162,0.02186,0.02112,0.02152,29682708.0
1757203200000,0.02152,0.02209,0.02134,0.02195,32833687.0
1757289600000,0.02196,0.02362,0.0218,0.023,102650441.0
1757376000000,0.023,0.02385,0.02257,0.02317,87109290.0
1757462400000,0.02316,0.03287,0.02297,0.02534,686783383.0
1757548800000,0.02534,0.02791,0.02474,0.0258,343664281.0
1757635200000,0.0258,0.02691,0.02527,0.02646,114825698.0
1757721600000,0.02647,0.02702,0.02501,0.02595,125730136.0
1757808000000,0.02594,0.02607,0.02414,0.0251,105988549.0
1757894400000,0.02508,0.02597,0.0234,0.02412,117431187.0
1757980800000,0.0241,0.02529,0.02352,0.02507,86007966.0
1758067200000,0.02508,0.02673,0.02494,0.02606,257275997.0
1758153600000,0.02604,0.02618,0.02517,0.02577,99499122.0
1758240000000,0.02578,0.02615,0.02404,0.02427,66000355.0
1758326400000,0.02425,0.02492,0.02407,0.02413,38374628.0
1758412800000,0.02412,0.02438,0.02343,0.02349,36476833.0
1758499200000,0.02348,0.02361,0.02083,0.0217,129128471.0
1758585600000,0.02168,0.02287,0.02098,0.02189,109705512.0
1758672000000,0.0219,0.02482,0.02181,0.02375,270773123.0
1758758400000,0.02373,0.02438,0.02191,0.02217,148803547.0
1758844800000,0.02216,0.02324,0.02193,0.0228,94587826.0
1758931200000,0.02281,0.02406,0.02246,0.02372,71044290.0
1759017600000,0.02373,0.02375,0.02256,0.02325,67841176.0
1759104000000,0.02326,0.02351,0.02199,0.02247,70484949.0
1759190400000,0.02248,0.02454,0.0211,0.02351,203080644.0
1759276800000,0.02354,0.02569,0.02312,0.02561,113927435.0
1759363200000,0.02562,0.02969,0.02545,0.02934,200317801.0
1759449600000,0.0293,0.0305,0.02863,0.03029,156683835.0
1759536000000,0.03026,0.03089,0.029,0.02902,43343651.0
1759622400000,0.02901,0.02958,0.02793,0.02827,29866926.0
1759708800000,0.02827,0.03054,0.02795,0.02997,49134942.0
1759795200000,0.02995,0.03012,0.0274,0.02769,38171131.0
1759881600000,0.02769,0.0286,0.02727,0.02755,38802456.0
1759968000000,0.02754,0.02763,0.02563,0.02679,41661122.0
1760054400000,0.02679,0.02811,0.00654,0.01933,234800431.0
1760140800000,0.01932,0.02098,0.01823,0.0193,93664118.0
1760227200000,0.01928,0.02294,0.01905,0.02256,82793230.0
1760313600000,0.02258,0.02443,0.02172,0.02438,97479610.0
1760400000000,0.02437,0.02447,0.02208,0.02246,72568144.0
1760486400000,0.02245,0.02324,0.02079,0.02118,65883217.0
1760572800000,0.02117,0.0219,0.01994,0.02043,63441283.0
1760659200000,0.02043,0.02074,0.01877,0.01945,53386987.0
1760745600000,0.01945,0.02009,0.01943,0.01978,15656621.0
1760832000000,0.01976,0.02032,0.01945,0.01995,39791903.0
1760918400000,0.01995,0.02077,0.01955,0.01997,32123035.0
1761004800000,0.01995,0.02056,0.0189,0.01938,38629038.0
1761091200000,0.01938,0.01991,0.01795,0.01843,39681274.0
1761177600000,0.01841,0.01948,0.01823,0.01861,41824492.0
1761264000000,0.01862,0.01935,0.0183,0.01877,30123680.0
1761350400000,0.01873,0.01952,0.01848,0.01923,25045895.0
1761436800000,0.01919,0.01986,0.01883,0.01983,30309308.0
1761523200000,0.0198,0.02073,0.01811,0.01825,85807549.0
1761609600000,0.01822,0.01886,0.01751,0.01794,34397099.0
1761696000000,0.01792,0.01833,0.01732,0.01792,34054539.0
1761782400000,0.01793,0.01842,0.01544,0.01554,65117978.0
1761868800000,0.01556,0.01653,0.01513,0.01615,60947383.0
1761955200000,0.01613,0.01675,0.01603,0.01661,27863710.0
1762041600000,0.01659,0.01684,0.01556,0.01599,33234375.0
1762128000000,0.01595,0.01618,0.01398,0.01426,68302914.0
1762214400000,0.01428,0.01443,0.01204,0.01307,201314733.0
1762300800000,0.01306,0.01352,0.01245,0.01341,57397694.0
1762387200000,0.01339,0.01357,0.01264,0.01308,68942258.0
1762473600000,0.01307,0.01502,0.01289,0.0148,94325089.0
1762560000000,0.01483,0.01518,0.01402,0.01422,79298046.0
1762646400000,0.01422,0.01565,0.01355,0.0143,119591136.0
1762732800000,0.01428,0.01492,0.01419,0.01469,75216122.0
1762819200000,0.0147,0.01487,0.01347,0.01354,53674446.0
1762905600000,0.01355,0.01431,0.01339,0.01357,59646730.0
1762992000000,0.01356,0.01471,0.0125,0.01296,142565971.0
1763078400000,0.01296,0.01308,0.01198,0.01225,97362307.0
1763164800000,0.01226,0.01374,0.01226,0.01365,69332442.0
1763251200000,0.01366,0.01369,0.01242,0.01276,89009097.0
1763337600000,0.01275,0.01309,0.01225,0.01254,40131915.0
1763424000000,0.01253,0.01303,0.01225,0.01285,40058029.0
1763510400000,0.01283,0.01342,0.01204,0.01261,85401299.0
1763596800000,0.01262,0.01496,0.01258,0.01334,109800805.0
1763683200000,0.01331,0.01396,0.01104,0.01234,225678424.0
1763769600000,0.01236,0.01278,0.01178,0.01257,65940477.0
1763856000000,0.01259,0.01273,0.01225,0.01226,31635787.0
1763942400000,0.01226,0.01298,0.01196,0.01281,61145523.0
1764028800000,0.01279,0.01305,0.01238,0.01283,45290127.0
1764115200000,0.01283,0.01419,0.01269,0.01341,126760283.0
1764201600000,0.0134,0.01435,0.01316,0.014,61528477.0
1764288000000,0.01399,0.01411,0.01323,0.01326,86027649.0
1764374400000,0.01325,0.01369,0.01304,0.01322,62610288.0
1764460800000,0.01323,0.0135,0.01285,0.01304,38722424.0
1764547200000,0.01303,0.01305,0.01162,0.01191,60177794.0
1764633600000,0.01189,0.01259,0.01136,0.01245,46496984.0
1764720000000,0.01245,0.01295,0.01203,0.01286,23218896.0
1764806400000,0.01284,0.01301,0.01231,0.01247,13989925.0
1764892800000,0.01247,0.01264,0.01174,0.01203,25231127.0
1764979200000,0.01204,0.01256,0.01194,0.01234,50995614.0
1765065600000,0.01233,0.01262,0.01178,0.01217,33096540.0
1765152000000,0.01214,0.01359,0.01211,0.01258,147377192.0
1765238400000,0.01258,0.01385,0.01237,0.01358,80753066.0
1765324800000,0.01359,0.01374,0.01307,0.01314,60323386.0
1765411200000,0.01314,0.01371,0.0126,0.01365,68933462.0
1765497600000,0.01365,0.01508,0.01333,0.01443,197844945.0
1765584000000,0.01446,0.01873,0.01445,0.01799,461630814.0
1765670400000,0.018,0.01897,0.01645,0.01883,609083393.0
1765756800000,0.01884,0.026,0.01866,0.02056,1241696443.0
1765843200000,0.02057,0.02219,0.01555,0.01599,602173535.0
1765929600000,0.01599,0.01599,0.01361,0.01374,345453051.0
1766016000000,0.01375,0.01375,0.01207,0.01257,266957529.0
1766102400000,0.01257,0.01316,0.0121,0.01306,151383036.0
1766188800000,0.01306,0.01308,0.01198,0.0122,78403205.0
1766275200000,0.01217,0.01239,0.01153,0.01194,69944859.0
1766361600000,0.012,0.01223,0.01152,0.01168,66752352.0
1766448000000,0.0117,0.01206,0.01114,0.01119,139313931.0
1766534400000,0.0112,0.01152,0.01104,0.01149,98767895.0
1766620800000,0.0115,0.01197,0.01107,0.01111,104650225.0
1766707200000,0.01112,0.01157,0.01108,0.01131,67165173.0
1766793600000,0.01132,0.01179,0.01131,0.01168,82105267.0
1766880000000,0.0117,0.01172,0.01117,0.01133,46317664.0
1766966400000,0.0113,0.01153,0.01082,0.01084,81878874.0
1767052800000,0.01083,0.01168,0.01064,0.01133,97899072.0
1767139200000,0.01133,0.01145,0.0108,0.01113,76665202.0
1767225600000,0.01114,0.01141,0.0111,0.01136,46101865.0
1767312000000,0.01137,0.01205,0.01127,0.01201,48383802.0
1767398400000,0.01199,0.01561,0.01187,0.01405,745388214.0
1767484800000,0.01404,0.01469,0.01395,0.01433,271935420.0
1767571200000,0.01433,0.01479,0.01393,0.01456,103002695.0
1767657600000,0.01457,0.01683,0.01444,0.01587,229342448.0
1767744000000,0.01586,0.02184,0.01549,0.02077,482422996.0
1767830400000,0.02078,0.02588,0.01912,0.02178,881608476.0
1767916800000,0.02177,0.02942,0.02138,0.02602,727290614.0
1768003200000,0.02601,0.02786,0.02417,0.02438,251133060.0
1768089600000,0.02439,0.02461,0.02171,0.02357,159504044.0
1768176000000,0.02359,0.02577,0.02061,0.02088,337825936.0
1768262400000,0.02091,0.02286,0.02032,0.02249,152545864.0
1768348800000,0.02248,0.0365,0.02228,0.03222,1085816257.0
1768435200000,0.03221,0.03285,0.02813,0.03114,249983908.0
1768521600000,0.03113,0.03414,0.02872,0.02899,179265955.0
1768608000000,0.029,0.02906,0.025,0.02509,339884769.0
1768694400000,0.02507,0.02628,0.02335,0.02341,195057881.0
1768780800000,0.0234,0.02859,0.02154,0.02695,365927017.0
1768867200000,0.02695,0.02698,0.02472,0.02531,134220528.0
1768953600000,0.02531,0.03451,0.02525,0.03367,309485535.0
1769040000000,0.03368,0.03989,0.02562,0.03475,774911860.0
1769126400000,0.03474,0.03897,0.03163,0.03271,389027677.0
1769212800000,0.03274,0.03515,0.03194,0.03214,154751096.0
1769299200000,0.03215,0.03282,0.03101,0.03129,85449137.0
1769385600000,0.03129,0.03167,0.02927,0.02973,135572883.0
1769472000000,0.02972,0.03188,0.02887,0.03086,128637938.0
1769558400000,0.03086,0.03127,0.02954,0.03027,82517347.0
1769644800000,0.03028,0.03411,0.02837,0.03332,176807666.0
1769731200000,0.03334,0.03348,0.02878,0.02942,180378395.0
1769817600000,0.02943,0.03113,0.02689,0.03017,176392352.0
1769904000000,0.03016,0.03035,0.0273,0.02778,97156183.0
1769990400000,0.02777,0.02945,0.02726,0.02833,86692651.0
1770076800000,0.02833,0.02848,0.02604,0.02702,119865183.0
1770163200000,0.02701,0.0283,0.02571,0.02628,78564346.0
1770249600000,0.02628,0.02635,0.02307,0.02364,130259290.0
1770336000000,0.02363,0.02846,0.02197,0.02794,205043043.0
1770422400000,0.02795,0.0286,0.02718,0.02833,72200821.0
1770508800000,0.02832,0.02918,0.02745,0.02787,55279939.0
1770595200000,0.02786,0.0307,0.02777,0.02908,74586416.0
1770681600000,0.02907,0.03006,0.02785,0.02983,42738668.0
1770768000000,0.02981,0.0302,0.02772,0.02903,59210172.0
1770854400000,0.02903,0.02993,0.02768,0.0292,61318531.0
1770940800000,0.02924,0.02936,0.02617,0.02627,86692070.0
1771027200000,0.02628,0.02641,0.0245,0.02478,160300350.0
1771113600000,0.02478,0.02488,0.02222,0.02232,137714099.0
1771200000000,0.02231,0.0239,0.0215,0.02272,115084937.0
1771286400000,0.02272,0.0263,0.022,0.02568,141465202.0
1771372800000,0.0257,0.02972,0.02497,0.02798,246774284.0
1771459200000,0.02798,0.02929,0.02769,0.02853,81064540.0
1771545600000,0.02854,0.02936,0.02724,0.02799,73428700.0
1771632000000,0.02801,0.02899,0.02794,0.02857,38455818.0
1771718400000,0.02856,0.02905,0.028,0.02883,31716670.0
1771804800000,0.02882,0.02905,0.02759,0.02777,65815877.0
1771891200000,0.02778,0.02928,0.02653,0.02854,67911772.0
1771977600000,0.02854,0.03376,0.02822,0.03133,162521427.0
1772064000000,0.03134,0.03238,0.02982,0.03143,73868124.0
1772150400000,0.03143,0.03177,0.02669,0.02702,100284744.0
1772236800000,0.02704,0.02757,0.02565,0.02672,60209820.0
1772323200000,0.02673,0.02741,0.0251,0.02592,43622000.0
1772409600000,0.02592,0.02742,0.02549,0.02738,44331400.0
1772496000000,0.02737,0.02886,0.01936,0.0203,337798230.0
1772582400000,0.0203,0.0222,0.01975,0.02014,219948376.0
1772668800000,0.02013,0.02072,0.01888,0.02041,138494666.0
1772755200000,0.02041,0.02073,0.01914,0.02007,83542298.0
1772841600000,0.02008,0.02014,0.01894,0.01921,48196144.0
1772928000000,0.0192,0.01969,0.01795,0.01807,83113374.0
1773014400000,0.01808,0.0191,0.01768,0.01874,106468071.0
1773100800000,0.01875,0.01898,0.01708,0.01721,107256446.0
1773187200000,0.01722,0.01771,0.01611,0.0174,108192771.0
1773273600000,0.01741,0.01751,0.01645,0.01663,49019894.0
1773360000000,0.01663,0.01697,0.01564,0.01581,98027581.0
1773446400000,0.0158,0.01607,0.01508,0.01538,65250314.0
1773532800000,0.01538,0.01608,0.01522,0.01527,44622811.0
1773619200000,0.01527,0.01646,0.01499,0.01625,88566158.0
1773705600000,0.01621,0.01913,0.01607,0.01732,263041208.0
1773792000000,0.01732,0.01818,0.01638,0.0164,123598887.0
1773878400000,0.01641,0.01812,0.01606,0.0181,90140752.0
1773964800000,0.01809,0.0208,0.01762,0.01989,152513510.0
1774051200000,0.01989,0.02142,0.01979,0.02051,166014822.0
1774137600000,0.02049,0.029,0.02029,0.02608,267771247.0
1774224000000,0.02608,0.02874,0.02267,0.0228,332914859.0
1774310400000,0.02278,0.02372,0.02165,0.02192,164714835.0
1774396800000,0.02193,0.0232,0.02064,0.02188,87647904.0
1774483200000,0.02188,0.0222,0.01789,0.01806,98060383.0
1774569600000,0.01809,0.01837,0.01617,0.01789,184492171.0
1774656000000,0.0179,0.01811,0.01602,0.01606,96617647.0
1774742400000,0.01606,0.01826,0.01554,0.01571,115447221.0
1774828800000,0.01572,0.01746,0.0157,0.01652,73685743.0
1774915200000,0.01652,0.0175,0.01645,0.01675,61204931.0
1775001600000,0.01674,0.01817,0.01643,0.01684,101465898.0
1775088000000,0.01686,0.0169,0.01513,0.01559,95589562.0
1775174400000,0.01561,0.01609,0.01515,0.01532,62072313.0
1775260800000,0.01532,0.01537,0.01413,0.01453,80300469.0
1775347200000,0.01454,0.01456,0.01347,0.01399,46682925.0
1775433600000,0.014,0.01606,0.01348,0.01476,127351418.0
1775520000000,0.01474,0.01742,0.01418,0.01709,503642503.0
1775606400000,0.01709,0.01823,0.01646,0.01742,212567791.0
1775692800000,0.0174,0.01755,0.01634,0.01722,71181217.0
1775779200000,0.01722,0.01745,0.01626,0.01635,44923735.0
1775865600000,0.01633,0.01683,0.01605,0.01653,33791603.0
1775952000000,0.01652,0.01688,0.01605,0.0161,35677618.0
1776038400000,0.01608,0.0163,0.01523,0.01565,40732096.0
1776124800000,0.01565,0.01651,0.01516,0.0153,61665305.0
1776211200000,0.01532,0.01614,0.0153,0.01569,41302180.0
1776297600000,0.0157,0.01629,0.01541,0.01623,65070927.0
1776384000000,0.01624,0.01955,0.01585,0.01598,274466329.0
1776470400000,0.01596,0.01603,0.01433,0.01459,78211357.0
1776556800000,0.01458,0.0215,0.01456,0.02045,691799467.0
1776643200000,0.02045,0.02945,0.01922,0.02562,1466920003.0
1776729600000,0.02564,0.03243,0.01781,0.01922,1137930282.0
1776816000000,0.01923,0.02002,0.01506,0.01696,476073900.0
1776902400000,0.01698,0.01708,0.01516,0.01581,290686340.0
1776988800000,0.01579,0.01635,0.01513,0.01522,197441366.0
1777075200000,0.01523,0.01617,0.0152,0.01546,137678662.0
1777161600000,0.01545,0.01546,0.0148,0.01489,59841918.0
1777248000000,0.01488,0.01504,0.01386,0.01465,97102485.0
1777334400000,0.01463,0.01658,0.01417,0.01461,338446911.0
1777420800000,0.01461,0.01506,0.01394,0.01421,112936711.0
1777507200000,0.01422,0.01518,0.01422,0.01485,136667924.0
1777593600000,0.01484,0.01519,0.01413,0.01432,110624038.0
1777680000000,0.01432,0.01447,0.0142,0.01425,43361723.0
1777766400000,0.01426,0.01538,0.01415,0.01472,123038344.0
1777852800000,0.01471,0.01506,0.01442,0.01497,87341127.0
1777939200000,0.01497,0.01523,0.01457,0.01477,68725368.0
1778025600000,0.01478,0.01554,0.01451,0.01533,114305318.0
1778112000000,0.01533,0.01652,0.01495,0.01512,258328051.0
1778198400000,0.01512,0.01567,0.01488,0.01556,119258668.0
1778284800000,0.01556,0.01612,0.01547,0.01604,99792123.0
1778371200000,0.01603,0.01627,0.01532,0.01548,75439201.0
1778457600000,0.01547,0.016,0.01529,0.01587,81422964.0
1778544000000,0.01588,0.01602,0.01495,0.01512,141933065.0
1778630400000,0.01512,0.01547,0.01369,0.01375,135211516.0
1778716800000,0.01376,0.01466,0.01333,0.0145,133058921.0
1778803200000,0.01449,0.01459,0.01347,0.01424,102206339.0
1778889600000,0.01425,0.01433,0.01353,0.01371,55255611.0
1778976000000,0.0137,0.01383,0.01303,0.01332,41438587.0
1779062400000,0.01331,0.01344,0.01276,0.01336,72960734.0
1779148800000,0.01336,0.01343,0.01278,0.0129,39093478.0
1779235200000,0.01291,0.0131,0.01278,0.01299,44725618.0
1779321600000,0.01299,0.01332,0.01273,0.01321,37526500.0
1779408000000,0.01322,0.01334,0.01175,0.01176,106786159.0
1779494400000,0.01177,0.01207,0.01137,0.01181,80671638.0
1779580800000,0.01181,0.01202,0.01117,0.01139,46791204.0
1779667200000,0.0114,0.01189,0.0114,0.01158,39204903.0
1779753600000,0.01158,0.0116,0.00848,0.00917,250969746.0
1779840000000,0.00919,0.01024,0.00874,0.00877,321295184.0
1779926400000,0.00878,0.00913,0.00796,0.00807,303696967.0
1780012800000,0.00807,0.00818,0.00721,0.00727,249017313.0
1780099200000,0.00727,0.00745,0.00697,0.0072,294357770.0
1780185600000,0.0072,0.0104,0.00708,0.00776,1463446751.0
1780272000000,0.00776,0.0083,0.00714,0.0074,449791206.0
1780358400000,0.00741,0.00753,0.00673,0.00702,235848937.0
1780444800000,0.00702,0.00758,0.00701,0.00726,200391891.0
1780531200000,0.00726,0.00734,0.00626,0.0063,202642975.0
1780617600000,0.00629,0.00636,0.00558,0.0059,207969897.0
1780704000000,0.00591,0.00821,0.00551,0.00612,830330634.0
1780790400000,0.00612,0.00691,0.00607,0.00679,401921436.0
1780876800000,0.00679,0.00704,0.00623,0.00627,217664830.0
1780963200000,0.00627,0.00645,0.00608,0.00621,135132201.0
1781049600000,0.00621,0.00624,0.00583,0.00597,115280305.0
