timestamp,open,high,low,close,volume
1691452800000,0.009815,0.009894,0.009581,0.009787,5109670.0
1691539200000,0.00979,0.00979,0.009585,0.009652,4689412.0
1691625600000,0.009641,0.009646,0.009518,0.00957,5578411.0
1691712000000,0.009575,0.009575,0.009415,0.009437,4356754.0
1691798400000,0.009436,0.009505,0.009368,0.009409,7470210.0
1691884800000,0.009385,0.009423,0.00921,0.009309,5998375.0
1691971200000,0.009309,0.009326,0.009142,0.009306,5894402.0
1692057600000,0.009276,0.009276,0.00883,0.008838,12270162.0
1692144000000,0.008828,0.008828,0.008101,0.008129,20691530.0
1692230400000,0.00815,0.008421,0.007157,0.007601,36427780.0
1692316800000,0.007618,0.007968,0.007532,0.007847,21058281.0
1692403200000,0.007848,0.007984,0.007803,0.007955,5592959.0
1692489600000,0.007955,0.008058,0.007872,0.008046,7464320.0
1692576000000,0.008033,0.008065,0.007729,0.007892,6438559.0
1692662400000,0.007883,0.007901,0.007465,0.007717,8441099.0
1692748800000,0.007695,0.007895,0.007648,0.007887,3749434.0
1692835200000,0.007887,0.007914,0.007639,0.007846,15053834.0
1692921600000,0.007848,0.0098,0.007746,0.008796,1016414858.0
1693008000000,0.008791,0.008791,0.008019,0.008102,77622234.0
1693094400000,0.008102,0.008102,0.0078,0.007876,55540772.0
1693180800000,0.007879,0.007907,0.007717,0.007877,26190631.0
1693267200000,0.007866,0.007962,0.0076,0.007867,52582884.0
1693353600000,0.007868,0.007877,0.007637,0.007712,15208692.0
1693440000000,0.007696,0.007766,0.007512,0.007512,19149803.0
1693526400000,0.007512,0.00757,0.007341,0.007355,12126557.0
1693612800000,0.007355,0.007508,0.007317,0.007489,8738227.0
1693699200000,0.007487,0.007828,0.007322,0.007412,46141877.0
1693785600000,0.007412,0.007469,0.007251,0.007337,12730451.0
1693872000000,0.007337,0.00746,0.007231,0.007414,9367837.0
1693958400000,0.00741,0.007498,0.007328,0.007408,20051459.0
1694044800000,0.007408,0.0076,0.007313,0.007527,19429826.0
1694131200000,0.007535,0.007829,0.007297,0.007432,50836323.0
1694217600000,0.007433,0.00778,0.007362,0.007446,53372854.0
1694304000000,0.007446,0.007449,0.007149,0.007223,38111413.0
1694390400000,0.007218,0.007251,0.006782,0.00686,32036923.0
1694476800000,0.006874,0.007044,0.006787,0.006907,21262351.0
1694563200000,0.006908,0.007105,0.006901,0.007021,28545251.0
1694649600000,0.007038,0.007367,0.007034,0.007288,17454737.0
1694736000000,0.007287,0.007371,0.007144,0.007366,13853647.0
1694822400000,0.007367,0.007493,0.007329,0.007423,12472007.0
1694908800000,0.007423,0.007477,0.007267,0.00732,16623665.0
1694995200000,0.007328,0.0078,0.007229,0.007581,123480594.0
1695081600000,0.007577,0.007836,0.007455,0.007614,49998380.0
1695168000000,0.007629,0.007869,0.007431,0.007865,35286575.0
1695254400000,0.007865,0.007865,0.007421,0.007495,31523117.0
1695340800000,0.007495,0.00825,0.007387,0.008107,94876607.0
1695427200000,0.008107,0.008816,0.007651,0.008045,280113162.0
1695513600000,0.008061,0.008193,0.007843,0.007871,88277071.0
1695600000000,0.007865,0.007887,0.007587,0.007803,32625165.0
1695686400000,0.007802,0.008539,0.007789,0.00805,167461299.0
1695772800000,0.00805,0.008245,0.007744,0.007897,41829515.0
1695859200000,0.007897,0.00809,0.007767,0.00803,21698651.0
1695945600000,0.00803,0.008537,0.008026,0.008193,55388600.0
1696032000000,0.008193,0.008256,0.008068,0.008221,11141159.0
1696118400000,0.008205,0.008428,0.008118,0.008428,17169058.0
1696204800000,0.00843,0.008449,0.007993,0.00811,11352581.0
1696291200000,0.008093,0.008115,0.007848,0.007918,16640861.0
1696377600000,0.007919,0.00796,0.007676,0.00793,11856918.0
1696464000000,0.007941,0.007991,0.007801,0.007875,9770890.0
1696550400000,0.007869,0.008147,0.007809,0.008146,15012850.0
1696636800000,0.008147,0.009524,0.008073,0.008798,366715382.0
1696723200000,0.008806,0.008992,0.008,0.008154,116337001.0
1696809600000,0.008154,0.008209,0.007595,0.007738,48748411.0
1696896000000,0.007732,0.007813,0.00764,0.007731,16467886.0
1696982400000,0.00773,0.007873,0.007465,0.00753,49503769.0
1697068800000,0.007529,0.007772,0.007491,0.007724,14755868.0
1697155200000,0.007733,0.007875,0.007603,0.00779,17573539.0
1697241600000,0.007779,0.007875,0.00772,0.007875,12713318.0
1697328000000,0.00783,0.009861,0.007805,0.008169,431072325.0
1697414400000,0.008169,0.008477,0.00802,0.008367,112715002.0
1697500800000,0.008375,0.008484,0.008057,0.008368,64738509.0
1697587200000,0.008389,0.009691,0.007878,0.008009,267409459.0
1697673600000,0.008024,0.00888,0.007819,0.008348,212628216.0
1697760000000,0.008327,0.00933,0.008214,0.008831,256190354.0
1697846400000,0.008796,0.008947,0.008592,0.008815,68629376.0
1697932800000,0.008823,0.008945,0.008493,0.008736,26947066.0
1698019200000,0.008737,0.010368,0.008702,0.009405,574240233.0
1698105600000,0.009405,0.010642,0.009276,0.010118,303433354.0
1698192000000,0.01012,0.010567,0.009875,0.01006,102793781.0
1698278400000,0.010094,0.010131,0.009328,0.009934,55667052.0
1698364800000,0.009907,0.009982,0.00952,0.009948,27927162.0
1698451200000,0.009948,0.011073,0.009842,0.010653,147010782.0
1698537600000,0.010647,0.010742,0.0103,0.010463,61930924.0
1698624000000,0.010477,0.010801,0.010243,0.010709,46704591.0
1698710400000,0.010711,0.011401,0.010107,0.011012,192034615.0
1698796800000,0.011012,0.011012,0.010173,0.010943,139181839.0
1698883200000,0.010943,0.0126,0.010555,0.011205,497036811.0
1698969600000,0.011206,0.011216,0.010521,0.010947,72402111.0
1699056000000,0.010949,0.0113,0.010705,0.01095,63702761.0
1699142400000,0.010967,0.011452,0.01072,0.010837,55096790.0
1699228800000,0.010812,0.01124,0.0105,0.01093,50934574.0
1699315200000,0.010951,0.011067,0.010491,0.010724,52812536.0
1699401600000,0.010724,0.010973,0.01063,0.010943,20668086.0
1699488000000,0.010936,0.011174,0.010381,0.010919,56075118.0
1699574400000,0.010916,0.011201,0.0107,0.011153,43518019.0
1699660800000,0.011153,0.011682,0.010901,0.011483,58325255.0
1699747200000,0.011479,0.0119,0.011222,0.011671,64005988.0
1699833600000,0.011665,0.011729,0.011087,0.011437,50466178.0
1699920000000,0.011439,0.013788,0.010911,0.012879,566571424.0
1700006400000,0.01284,0.0155,0.012236,0.012618,559334539.0
1700092800000,0.012586,0.012794,0.011867,0.012039,90860937.0
1700179200000,0.012057,0.0122,0.011276,0.012083,68938901.0
1700265600000,0.012067,0.012097,0.011426,0.011783,35899570.0
1700352000000,0.011768,0.012022,0.0115,0.01199,21374737.0
1700438400000,0.011986,0.011991,0.011552,0.011623,34962883.0
1700524800000,0.01162,0.011678,0.010367,0.010397,36736397.0
1700611200000,0.010395,0.011071,0.010334,0.01096,38712865.0
1700697600000,0.01096,0.011796,0.01085,0.011041,106863728.0
1700784000000,0.011041,0.0118,0.010963,0.011476,101624512.0
1700870400000,0.011461,0.01157,0.011039,0.011219,41975761.0
1700956800000,0.011204,0.011395,0.01082,0.011083,41113856.0
1701043200000,0.011091,0.011525,0.010741,0.011008,113369102.0
1701129600000,0.010988,0.011334,0.010806,0.01112,63893784.0
1701216000000,0.011122,0.011291,0.010669,0.010945,58674526.0
1701302400000,0.010914,0.011038,0.010727,0.010919,23978573.0
1701388800000,0.010916,0.011288,0.010828,0.011253,33294211.0
1701475200000,0.011253,0.011464,0.0112,0.011322,42100724.0
1701561600000,0.011322,0.011405,0.011033,0.011277,61977654.0
1701648000000,0.011277,0.011438,0.011094,0.011275,38547114.0
1701734400000,0.011275,0.011883,0.011216,0.011757,65098191.0
1701820800000,0.011724,0.011815,0.011098,0.011338,38165139.0
1701907200000,0.011338,0.011616,0.011157,0.011579,25738089.0
1701993600000,0.011579,0.011881,0.011473,0.01185,34266670.0
1702080000000,0.01185,0.012259,0.0118,0.011881,51081857.0
1702166400000,0.01188,0.01203,0.011249,0.011513,53164422.0
1702252800000,0.011513,0.011582,0.010682,0.010874,50000169.0
1702339200000,0.010874,0.011179,0.01066,0.010833,34284208.0
1702425600000,0.010843,0.011091,0.010507,0.010975,28364396.0
1702512000000,0.010998,0.011292,0.01075,0.011207,37887640.0
1702598400000,0.011221,0.01125,0.010517,0.010586,35657337.0
1702684800000,0.010585,0.010832,0.0105,0.010751,28747518.0
1702771200000,0.010756,0.010902,0.010179,0.010321,34031935.0
1702857600000,0.010319,0.010421,0.009744,0.010391,27386697.0
1702944000000,0.010354,0.010496,0.010099,0.010197,21584983.0
1703030400000,0.010197,0.010785,0.010134,0.010594,35384715.0
1703116800000,0.010594,0.010781,0.010552,0.010716,18136427.0
1703203200000,0.010716,0.01101,0.010648,0.01092,26786204.0
1703289600000,0.010901,0.010957,0.0106,0.010936,20723534.0
1703376000000,0.010937,0.01107,0.010631,0.010726,31423555.0
1703462400000,0.010721,0.011245,0.010688,0.01116,39886559.0
1703548800000,0.011147,0.011188,0.010773,0.011047,39329435.0
1703635200000,0.011047,0.013926,0.010769,0.012332,840961835.0
1703721600000,0.012332,0.012636,0.011159,0.011315,176976275.0
1703808000000,0.011302,0.011424,0.010789,0.010884,61847275.0
1703894400000,0.010871,0.010975,0.010506,0.010668,45930069.0
1703980800000,0.010682,0.01076,0.010423,0.010505,30651303.0
1704067200000,0.010505,0.010922,0.010321,0.010897,35774413.0
1704153600000,0.010898,0.011436,0.01084,0.011356,103450625.0
1704240000000,0.011367,0.011589,0.010124,0.010744,101543091.0
1704326400000,0.010692,0.010872,0.01044,0.010702,46616859.0
1704412800000,0.0107,0.010771,0.01025,0.010584,38716805.0
1704499200000,0.010584,0.010614,0.010135,0.010505,25744301.0
1704585600000,0.010543,0.010601,0.010085,0.01015,34258912.0
1704672000000,0.010117,0.010285,0.009594,0.010285,53184152.0
1704758400000,0.010285,0.010312,0.009887,0.0102,33117337.0
1704844800000,0.010182,0.010613,0.009773,0.010435,45881354.0
1704931200000,0.010443,0.010998,0.010341,0.010644,41967138.0
1705017600000,0.01068,0.01068,0.009823,0.010036,42206895.0
1705104000000,0.010032,0.010313,0.009885,0.01025,17436974.0
1705190400000,0.01026,0.010361,0.01,0.010004,23566938.0
1705276800000,0.010004,0.010392,0.01,0.010278,20606431.0
1705363200000,0.010277,0.010636,0.010231,0.010588,25636563.0
1705449600000,0.010584,0.010673,0.010418,0.010555,21896385.0
1705536000000,0.010555,0.010565,0.009841,0.010024,19740853.0
1705622400000,0.010019,0.010119,0.009719,0.010036,20743721.0
1705708800000,0.010015,0.010169,0.01,0.010151,9548966.0
1705795200000,0.010151,0.010311,0.01012,0.010185,19641054.0
1705881600000,0.010193,0.010199,0.009525,0.009568,35291146.0
1705968000000,0.009553,0.009699,0.0092,0.009476,43101339.0
1706054400000,0.009475,0.00981,0.00942,0.00965,50913033.0
1706140800000,0.009661,0.009668,0.009326,0.00951,20006503.0
1706227200000,0.00951,0.010099,0.009478,0.009947,41414439.0
1706313600000,0.00993,0.010017,0.009783,0.009981,18253153.0
1706400000000,0.009981,0.00999,0.009697,0.009732,18565694.0
1706486400000,0.009731,0.009977,0.009531,0.009712,42254703.0
1706572800000,0.009723,0.009745,0.009542,0.009601,32902875.0
1706659200000,0.009604,0.009727,0.009373,0.009465,33189328.0
1706745600000,0.009454,0.009608,0.009305,0.009535,21100454.0
1706832000000,0.009538,0.00963,0.00943,0.009577,20040805.0
1706918400000,0.009578,0.0098,0.009553,0.009785,22116278.0
1707004800000,0.009785,0.009902,0.009499,0.009508,30532567.0
1707091200000,0.009516,0.009595,0.009383,0.009515,21159264.0
1707177600000,0.009515,0.00955,0.009389,0.009548,25624162.0
1707264000000,0.009548,0.009897,0.009443,0.009865,26010073.0
1707350400000,0.009847,0.009997,0.009716,0.009946,35244189.0
1707436800000,0.009958,0.010415,0.00986,0.010191,72688281.0
1707523200000,0.010191,0.010317,0.009983,0.01019,20532825.0
1707609600000,0.010187,0.010346,0.010072,0.010107,19530752.0
1707696000000,0.010108,0.01054,0.009949,0.010402,25930001.0
1707782400000,0.010402,0.010499,0.010101,0.010304,21381129.0
1707868800000,0.010315,0.010534,0.010117,0.010135,213944746.0
1707955200000,0.010135,0.01052,0.010109,0.010303,153487394.0
1708041600000,0.010303,0.01067,0.01025,0.010628,38306237.0
1708128000000,0.010628,0.010818,0.0102,0.01079,64709385.0
1708214400000,0.01079,0.012302,0.010505,0.010554,232387146.0
1708300800000,0.010568,0.010858,0.010532,0.010726,108600770.0
1708387200000,0.010716,0.010937,0.010305,0.010559,52652971.0
1708473600000,0.010559,0.01083,0.010222,0.010578,64630682.0
1708560000000,0.010581,0.011296,0.010426,0.01104,75491737.0
1708646400000,0.01104,0.011189,0.010674,0.01091,41198310.0
1708732800000,0.01091,0.011056,0.010675,0.010957,28743911.0
1708819200000,0.010965,0.011307,0.010711,0.010893,71537293.0
1708905600000,0.010892,0.01119,0.010657,0.011059,60974565.0
1708992000000,0.011059,0.011321,0.010939,0.01115,71849103.0
1709078400000,0.01115,0.011649,0.010965,0.011539,102772394.0
1709164800000,0.011528,0.012,0.01137,0.011738,114099668.0
1709251200000,0.011735,0.012694,0.011632,0.012662,117648537.0
1709337600000,0.012663,0.013189,0.012389,0.013179,94419134.0
1709424000000,0.013172,0.013429,0.012641,0.013159,83974286.0
1709510400000,0.013159,0.013675,0.01295,0.013451,89797238.0
1709596800000,0.013453,0.014066,0.0117,0.012696,171453610.0
1709683200000,0.012696,0.01366,0.012207,0.01366,115044663.0
1709769600000,0.013641,0.014063,0.013133,0.013859,106878203.0
1709856000000,0.013848,0.014399,0.013568,0.014399,87982963.0
1709942400000,0.014398,0.015056,0.014158,0.015005,100048679.0
1710028800000,0.015005,0.017354,0.014498,0.016118,602978357.0
1710115200000,0.016115,0.0182,0.015681,0.016486,396144389.0
1710201600000,0.016486,0.0215,0.016408,0.017713,589404110.0
1710288000000,0.017714,0.018246,0.017028,0.017641,114576607.0
1710374400000,0.017665,0.017674,0.016002,0.016911,84838148.0
1710460800000,0.016937,0.017246,0.014892,0.016061,145300771.0
1710547200000,0.016072,0.016353,0.013384,0.013515,204545829.0
1710633600000,0.013496,0.014191,0.0129,0.013997,103024041.0
1710720000000,0.013997,0.014915,0.013568,0.01428,190675263.0
1710806400000,0.014295,0.014515,0.011894,0.012684,128848021.0
1710892800000,0.012685,0.013897,0.012208,0.013666,103488969.0
1710979200000,0.013666,0.016383,0.013666,0.013982,352676498.0
1711065600000,0.013981,0.014446,0.013422,0.013883,73620768.0
1711152000000,0.013905,0.014603,0.013705,0.014107,100199273.0
1711238400000,0.014101,0.014464,0.013695,0.014422,85103700.0
1711324800000,0.014405,0.015238,0.014273,0.01512,70139037.0
1711411200000,0.015118,0.016049,0.015063,0.015626,95471699.0
1711497600000,0.015642,0.015895,0.014795,0.015019,63855299.0
1711584000000,0.015011,0.01589,0.014775,0.01576,94669397.0
1711670400000,0.015763,0.01587,0.015023,0.015547,69414399.0
1711756800000,0.015549,0.015976,0.014791,0.014836,105811701.0
1711843200000,0.014835,0.015556,0.01475,0.015223,65642372.0
1711929600000,0.015223,0.01525,0.013726,0.014139,61310805.0
1712016000000,0.014124,0.01414,0.0129,0.013337,61397271.0
1712102400000,0.013339,0.013642,0.012678,0.013055,61922162.0
1712188800000,0.013054,0.013565,0.012716,0.013513,47433811.0
1712275200000,0.013529,0.01829,0.013348,0.015653,1580034943.0
1712361600000,0.015655,0.015657,0.013867,0.014329,324263372.0
1712448000000,0.014323,0.014341,0.013832,0.01402,95151439.0
1712534400000,0.01402,0.014484,0.013824,0.014365,68288775.0
1712620800000,0.014371,0.014372,0.01346,0.013613,60709907.0
1712707200000,0.013597,0.013784,0.013031,0.013784,52520153.0
1712793600000,0.013782,0.014353,0.013624,0.014104,73730316.0
1712880000000,0.014088,0.015007,0.012582,0.012749,227954269.0
1712966400000,0.01275,0.013206,0.010255,0.011108,173482683.0
1713052800000,0.011096,0.011712,0.010457,0.011574,95624273.0
1713139200000,0.011559,0.013451,0.011364,0.012717,339625979.0
1713225600000,0.012717,0.014652,0.011499,0.012262,408494874.0
1713312000000,0.01227,0.01227,0.011134,0.011482,82834395.0
1713398400000,0.01148,0.01209,0.011082,0.011956,64992140.0
1713484800000,0.011969,0.012882,0.011065,0.01225,154621677.0
1713571200000,0.012261,0.013394,0.012083,0.01313,133731324.0
1713657600000,0.013115,0.013245,0.012751,0.012907,151932646.0
1713744000000,0.012918,0.01366,0.012805,0.013379,131870377.0
1713830400000,0.013379,0.013676,0.013151,0.01341,113082902.0
1713916800000,0.013419,0.0163,0.0129,0.012991,457381124.0
1714003200000,0.012985,0.013134,0.0124,0.012907,140376727.0
1714089600000,0.012907,0.012982,0.012311,0.012528,96275340.0
1714176000000,0.012528,0.012756,0.012089,0.012522,91556132.0
1714262400000,0.012527,0.012833,0.011972,0.01206,113263133.0
1714348800000,0.01205,0.012222,0.011728,0.012216,76771200.0
1714435200000,0.012216,0.012297,0.011025,0.011483,78280097.0
1714521600000,0.011482,0.01175,0.010728,0.011688,107103563.0
1714608000000,0.011686,0.012496,0.011167,0.012256,139941225.0
1714694400000,0.012256,0.012894,0.012045,0.012697,170535645.0
1714780800000,0.012697,0.012942,0.012468,0.012739,116643847.0
1714867200000,0.012749,0.012849,0.012387,0.012584,134592972.0
1714953600000,0.012579,0.012783,0.01176,0.011767,179030653.0
1715040000000,0.011782,0.01183,0.011316,0.011341,199318253.0
1715126400000,0.011326,0.011594,0.01116,0.011448,72975841.0
1715212800000,0.011443,0.011847,0.011129,0.01181,34448648.0
1715299200000,0.011812,0.011921,0.011225,0.011391,44138212.0
1715385600000,0.011403,0.011559,0.011289,0.011329,38838203.0
1715472000000,0.011329,0.011565,0.011281,0.01138,32036744.0
1715558400000,0.011381,0.011623,0.010817,0.011322,70064439.0
1715644800000,0.01133,0.011427,0.010594,0.010628,157168416.0
1715731200000,0.010639,0.011489,0.010628,0.011452,122731523.0
1715817600000,0.011452,0.011594,0.011085,0.011306,54216621.0
1715904000000,0.011306,0.0118,0.011295,0.01175,54111505.0
1715990400000,0.011742,0.011897,0.011642,0.011761,57020796.0
1716076800000,0.011761,0.011856,0.011246,0.01127,54183657.0
1716163200000,0.011268,0.012426,0.011152,0.012383,79900254.0
1716249600000,0.012375,0.012793,0.012079,0.012712,125939596.0
1716336000000,0.0127,0.012802,0.012246,0.012407,94952767.0
1716422400000,0.012401,0.012533,0.011497,0.011837,120823500.0
1716508800000,0.011837,0.012042,0.011488,0.011988,77650459.0
1716595200000,0.011979,0.012322,0.011951,0.012249,53948785.0
