timestamp,open,high,low,close,volume
1747008000000,6.546,6.926,6.099,6.643,1919279.5
1747094400000,6.644,7.225,6.162,7.037,2664595.02
1747180800000,7.035,7.313,6.428,6.505,1702335.07
1747267200000,6.506,6.549,5.829,6.003,1463835.21
1747353600000,6.004,6.196,5.834,5.912,952475.83
1747440000000,5.911,5.94,5.528,5.659,875312.88
1747526400000,5.658,6.09,5.6,6.024,948949.2
1747612800000,6.025,6.068,5.464,5.824,1023592.58
1747699200000,5.824,5.939,5.651,5.862,646149.34
1747785600000,5.862,6.138,5.77,6.023,757127.33
1747872000000,6.024,6.58,6.017,6.543,877846.56
1747958400000,6.543,6.786,6.032,6.099,2108959.9
1748044800000,6.095,6.442,6.031,6.162,911809.62
1748131200000,6.162,6.45,5.729,6.194,1179269.52
1748217600000,6.194,6.473,6.095,6.395,956094.3
1748304000000,6.397,7.146,6.133,6.749,1986530.25
1748390400000,6.75,7.094,6.36,6.494,1578842.02
1748476800000,6.493,7.5,6.376,7.146,4406305.04
1748563200000,7.145,7.688,5.902,6.005,3692644.34
1748649600000,6.005,6.468,5.611,6.459,2356634.37
1748736000000,6.457,6.993,6.069,6.777,2169286.15
1748822400000,6.777,7.112,6.553,6.848,2485124.21
1748908800000,6.849,7.163,6.649,7.025,1648561.19
1748995200000,7.029,7.328,6.713,6.817,2003289.93
1749081600000,6.816,6.922,6.036,6.107,1622235.0
1749168000000,6.108,6.55,6.009,6.189,1134513.46
1749254400000,6.189,6.45,6.1,6.337,907807.81
1749340800000,6.339,6.34,6.112,6.16,719631.3
1749427200000,6.159,6.415,5.797,6.398,1199226.58
1749513600000,6.4,6.56,6.146,6.471,918013.32
1749600000000,6.471,6.471,5.97,5.986,638606.64
1749686400000,5.988,6.014,5.425,5.508,960546.67
1749772800000,5.509,5.512,5.088,5.344,1067279.08
1749859200000,5.344,5.469,5.16,5.263,622978.09
1749945600000,5.264,5.351,5.11,5.237,391434.83
1750032000000,5.238,5.434,5.126,5.138,663572.84
1750118400000,5.138,5.225,4.845,4.993,821862.81
1750204800000,4.993,5.085,4.793,5.059,599472.97
1750291200000,5.056,5.13,4.881,4.933,571837.6
1750377600000,4.936,5.041,0.961,4.636,832806.76
1750464000000,4.636,4.724,4.122,4.32,812381.9
1750550400000,4.321,4.388,3.836,4.103,1099864.42
1750636800000,4.103,4.624,4.057,4.588,1036343.56
1750723200000,4.59,4.886,4.59,4.738,654638.9
1750809600000,4.737,4.737,4.511,4.543,489502.85
1750896000000,4.543,4.706,4.274,4.361,457242.99
1750982400000,4.361,4.448,4.253,4.375,332528.09
1751068800000,4.376,4.44,4.337,4.431,247783.64
1751155200000,4.432,4.679,4.386,4.645,302894.09
1751241600000,4.645,4.672,4.394,4.451,275753.81
1751328000000,4.453,4.455,4.209,4.236,319298.5
1751414400000,4.239,4.544,4.153,4.479,302562.67
1751500800000,4.481,4.639,4.38,4.464,583995.52
1751587200000,4.466,4.5,4.092,4.201,527183.58
1751673600000,4.2,4.319,4.153,4.24,438450.29
1751760000000,4.24,4.388,4.177,4.314,410627.86
1751846400000,4.314,4.386,4.218,4.281,251775.87
1751932800000,4.28,4.374,4.175,4.343,186983.68
1752019200000,4.345,4.543,4.304,4.53,277182.08
1752105600000,4.53,4.835,4.473,4.77,580889.9
1752192000000,4.771,5.175,4.771,4.944,1121972.35
1752278400000,4.947,5.077,4.66,4.833,636108.76
1752364800000,4.835,5.21,4.835,5.015,801311.87
1752451200000,5.017,5.449,4.91,5.013,1211767.15
1752537600000,5.013,5.067,4.77,5.062,699343.24
1752624000000,5.061,5.183,4.933,5.081,512205.87
1752710400000,5.079,5.12,4.858,5.014,550455.47
1752796800000,5.015,5.232,4.792,4.901,549528.02
1752883200000,4.901,4.936,4.758,4.922,243308.59
1752969600000,4.926,5.376,4.884,5.319,585981.98
1753056000000,5.321,5.716,5.19,5.675,1188139.32
1753142400000,5.675,5.675,5.199,5.544,1079517.58
1753228800000,5.545,5.545,4.91,5.105,862783.68
1753315200000,5.105,5.214,4.689,4.981,868189.82
1753401600000,4.982,5.04,4.773,5.039,565852.9
1753488000000,5.04,5.102,4.998,5.021,230879.35
1753574400000,5.022,5.177,5.013,5.15,195439.71
1753660800000,5.15,5.21,4.659,4.719,495726.96
1753747200000,4.718,4.845,4.524,4.632,514648.74
1753833600000,4.632,4.645,4.322,4.538,522155.69
1753920000000,4.537,4.657,4.266,4.28,396325.42
1754006400000,4.281,4.311,4.022,4.134,770539.47
1754092800000,4.132,4.202,3.971,4.073,361357.62
1754179200000,4.075,4.204,4.01,4.175,156883.31
1754265600000,4.177,4.324,4.155,4.315,214648.9
1754352000000,4.315,4.315,4.022,4.111,493907.19
1754438400000,4.108,4.258,4.03,4.231,261502.3
1754524800000,4.232,4.449,4.177,4.449,353005.27
1754611200000,4.449,4.533,4.376,4.495,275136.34
1754697600000,4.496,4.682,4.485,4.599,246642.29
1754784000000,4.6,4.679,4.429,4.576,313569.48
1754870400000,4.575,4.649,4.277,4.313,471679.16
1754956800000,4.311,4.548,4.241,4.484,500866.34
1755043200000,4.485,4.639,4.433,4.625,338610.18
1755129600000,4.626,4.684,4.029,4.182,833989.46
1755216000000,4.183,4.301,4.07,4.189,377305.39
1755302400000,4.189,4.342,4.188,4.315,227772.42
1755388800000,4.316,4.399,4.264,4.279,184365.42
1755475200000,4.28,4.292,4.078,4.161,428180.88
1755561600000,4.161,4.229,3.951,3.966,401862.29
1755648000000,3.966,4.182,3.916,4.163,352916.16
1755734400000,4.164,4.183,4.032,4.084,227197.38
1755820800000,4.087,4.432,3.949,4.414,523727.67
1755907200000,4.415,4.594,4.337,4.535,453669.03
1755993600000,4.534,4.603,4.296,4.46,551626.11
1756080000000,4.461,4.622,3.827,3.95,831931.92
1756166400000,3.949,4.183,3.896,4.137,407535.07
1756252800000,4.138,4.327,4.096,4.242,502993.7
1756339200000,4.241,4.392,4.191,4.328,292605.92
1756425600000,4.329,4.347,3.992,4.103,463708.09
1756512000000,4.103,4.311,4.048,4.172,334274.58
1756598400000,4.172,4.209,4.012,4.022,220762.27
1756684800000,4.021,4.08,3.742,3.846,452106.75
1756771200000,3.847,3.937,3.783,3.886,488845.21
1756857600000,3.887,3.975,3.831,3.905,439554.42
1756944000000,3.905,3.916,3.731,3.784,331823.0
1757030400000,3.784,4.157,3.773,4.082,1212412.4
1757116800000,4.083,4.152,3.986,4.025,590080.3
1757203200000,4.027,4.294,4.02,4.193,1119552.74
1757289600000,4.194,4.39,4.167,4.26,742563.52
1757376000000,4.259,4.788,4.238,4.415,1897423.63
1757462400000,4.415,4.508,4.289,4.375,503583.87
1757548800000,4.378,4.555,4.302,4.462,764276.42
1757635200000,4.462,4.522,4.336,4.497,345905.53
1757721600000,4.497,4.556,4.347,4.432,706302.83
1757808000000,4.433,4.545,4.315,4.337,469790.9
1757894400000,4.338,4.449,4.103,4.197,608022.27
1757980800000,4.196,4.57,4.144,4.328,596395.27
1758067200000,4.328,4.516,4.225,4.446,721811.12
1758153600000,4.447,4.531,4.343,4.471,427810.49
1758240000000,4.473,4.513,4.208,4.248,409792.48
1758326400000,4.248,4.35,4.234,4.32,454887.87
1758412800000,4.321,5.7,4.299,5.07,6828949.39
1758499200000,5.069,5.257,4.085,4.251,2462826.6
1758585600000,4.25,4.392,3.869,4.315,1762000.89
1758672000000,4.316,5.154,4.18,4.924,4502352.0
1758758400000,4.926,5.045,4.049,4.103,2071313.34
1758844800000,4.103,4.201,3.945,4.141,1002913.55
1758931200000,4.14,4.414,4.089,4.134,1265647.93
1759017600000,4.133,4.171,3.976,4.149,538798.99
1759104000000,4.15,4.157,3.882,3.938,799710.73
1759190400000,3.937,3.937,3.649,3.792,1013927.67
1759276800000,3.791,3.941,3.697,3.925,430818.83
1759363200000,3.926,4.097,3.857,4.047,546886.94
1759449600000,4.047,4.208,3.948,4.182,723075.94
1759536000000,4.18,4.19,3.931,3.974,313500.71
1759622400000,3.974,4.112,3.917,3.947,331283.47
1759708800000,3.948,4.145,3.921,4.081,416078.14
1759795200000,4.08,4.087,3.847,3.862,1125868.21
1759881600000,3.861,4.026,3.798,4.01,556272.4
1759968000000,4.009,4.052,3.739,3.822,640980.19
1760054400000,3.822,3.884,1.2,2.687,2252912.9
1760140800000,2.67,2.833,2.546,2.652,1547968.06
1760227200000,2.653,3.014,2.592,2.964,609753.82
1760313600000,2.963,3.248,2.931,3.206,648849.93
1760400000000,3.206,3.237,2.857,3.061,829541.92
1760486400000,3.06,3.111,2.736,2.804,1155050.46
1760572800000,2.802,2.891,2.632,2.689,723442.26
1760659200000,2.689,2.741,2.464,2.575,491248.36
1760745600000,2.575,2.669,2.553,2.597,519696.41
1760832000000,2.596,2.696,2.545,2.625,194102.26
1760918400000,2.626,2.889,2.574,2.786,799008.35
1761004800000,2.784,2.831,2.589,2.619,627183.28
1761091200000,2.619,2.666,2.448,2.517,554178.91
1761177600000,2.516,2.671,2.514,2.607,270605.83
1761264000000,2.608,2.658,2.57,2.622,294633.85
1761350400000,2.622,2.69,2.587,2.639,309451.64
1761436800000,2.639,2.746,2.619,2.742,352694.43
1761523200000,2.741,3.6,2.732,2.925,5458214.03
1761609600000,2.924,2.933,2.723,2.751,1577593.17
1761696000000,2.75,2.865,2.686,2.768,1018060.7
1761782400000,2.768,3.1,2.672,2.838,2443557.67
1761868800000,2.84,2.967,2.694,2.944,907105.37
1761955200000,2.944,3.45,2.871,3.136,2250867.6
1762041600000,3.136,3.14,2.915,3.0,880644.93
1762128000000,3.001,3.001,2.612,2.712,852656.73
1762214400000,2.713,2.923,2.635,2.773,1527544.71
1762300800000,2.771,2.953,2.68,2.811,769212.44
1762387200000,2.812,2.846,2.728,2.831,612338.16
1762473600000,2.833,3.182,2.79,3.073,845446.75
1762560000000,3.074,3.137,2.864,2.949,682663.72
1762646400000,2.951,3.025,2.789,2.972,434882.45
1762732800000,2.973,3.095,2.927,3.061,510629.73
1762819200000,3.061,3.105,2.911,2.919,626586.83
1762905600000,2.922,3.171,2.885,2.936,906272.17
1762992000000,2.935,2.951,2.671,2.749,735771.56
1763078400000,2.748,2.872,2.583,2.747,801065.47
1763164800000,2.746,2.943,2.745,2.834,724774.97
1763251200000,2.834,2.837,2.66,2.747,353450.16
1763337600000,2.747,2.882,2.722,2.803,479935.86
1763424000000,2.8,2.9,2.759,2.855,351771.2
1763510400000,2.854,2.897,2.693,2.842,524004.08
1763596800000,2.842,3.026,2.816,2.86,662700.02
1763683200000,2.861,2.963,2.512,2.594,1033434.89
1763769600000,2.598,2.715,2.589,2.663,636204.14
1763856000000,2.662,2.678,2.616,2.618,223870.92
1763942400000,2.618,2.763,2.596,2.712,418750.33
1764028800000,2.71,2.778,2.68,2.75,357703.88
1764115200000,2.751,2.771,2.669,2.76,226239.84
1764201600000,2.76,2.838,2.747,2.815,241466.02
1764288000000,2.816,2.864,2.721,2.788,311062.57
1764374400000,2.789,2.907,2.769,2.835,351965.96
1764460800000,2.835,3.042,2.82,2.847,893327.95
1764547200000,2.847,2.938,2.643,2.931,730294.9
1764633600000,2.93,3.053,2.856,2.979,874646.13
1764720000000,2.98,3.284,2.913,3.032,751343.85
1764806400000,3.033,3.058,2.909,2.962,364758.15
1764892800000,2.964,3.012,2.842,2.895,303959.61
1764979200000,2.894,2.93,2.862,2.88,161594.65
1765065600000,2.878,2.896,2.747,2.799,195579.45
1765152000000,2.798,2.94,2.742,2.779,379098.46
1765238400000,2.778,2.938,2.737,2.904,351580.43
1765324800000,2.905,2.93,2.805,2.829,173783.74
1765411200000,2.828,2.828,2.704,2.754,85299.54
1765497600000,2.753,2.878,2.715,2.792,291343.36
1765584000000,2.795,2.974,2.78,2.951,282640.33
1765670400000,2.95,2.976,2.762,2.787,379232.24
1765756800000,2.788,2.951,2.756,2.807,590461.58
1765843200000,2.808,2.81,2.705,2.744,267515.63
1765929600000,2.743,2.759,2.616,2.728,415951.62
1766016000000,2.728,2.739,2.554,2.626,455306.8
1766102400000,2.625,2.743,2.562,2.733,181348.77
1766188800000,2.733,2.919,2.696,2.779,445656.24
1766275200000,2.782,2.837,2.67,2.699,173859.21
1766361600000,2.701,2.762,2.683,2.71,105619.32
1766448000000,2.71,2.723,2.591,2.649,161460.98
1766534400000,2.65,2.678,2.605,2.667,82585.19
1766620800000,2.666,2.841,2.646,2.715,339674.18
1766707200000,2.714,2.764,2.69,2.721,144985.96
1766793600000,2.722,2.768,2.624,2.698,437015.27
1766880000000,2.7,2.74,2.605,2.625,202276.01
1766966400000,2.626,2.681,2.587,2.589,141483.17
1767052800000,2.588,2.592,2.467,2.509,309542.8
1767139200000,2.509,2.512,2.221,2.271,960978.39
1767225600000,2.27,2.34,2.212,2.322,357581.8
1767312000000,2.323,2.414,2.273,2.387,344568.05
1767398400000,2.388,2.456,2.348,2.409,260841.33
1767484800000,2.411,2.455,2.394,2.43,187667.23
1767571200000,2.429,2.497,2.389,2.475,188891.6
1767657600000,2.474,2.502,2.367,2.477,246956.43
1767744000000,2.476,2.49,2.387,2.419,140404.37
1767830400000,2.42,2.458,2.333,2.408,186181.04
1767916800000,2.408,2.428,2.35,2.376,141893.96
1768003200000,2.376,2.44,2.344,2.353,198756.11
1768089600000,2.353,2.382,2.292,2.327,98238.9
1768176000000,2.328,2.359,2.272,2.305,139552.79
1768262400000,2.303,2.426,2.288,2.404,219922.78
1768348800000,2.405,2.633,2.405,2.499,991906.78
1768435200000,2.498,2.561,2.333,2.364,551838.41
1768521600000,2.364,2.375,2.3,2.367,260925.53
1768608000000,2.368,2.448,2.354,2.405,234629.06
1768694400000,2.405,2.661,2.37,2.374,1234944.8
1768780800000,2.374,2.374,1.8,2.218,424325.91
1768867200000,2.217,2.217,2.048,2.067,282391.94
1768953600000,2.069,2.177,2.069,2.147,280401.36
1769040000000,2.149,2.181,2.067,2.092,189075.08
1769126400000,2.095,2.176,2.091,2.145,205349.61
1769212800000,2.143,2.159,2.101,2.152,142635.63
1769299200000,2.154,2.87,2.1,2.133,2786418.59
1769385600000,2.132,2.268,2.083,2.144,701366.05
1769472000000,2.144,2.148,2.029,2.101,238286.93
1769558400000,2.102,2.147,2.067,2.098,243156.61
1769644800000,2.1,2.117,1.949,1.985,419461.19
1769731200000,1.985,2.017,1.906,1.99,344719.63
1769817600000,1.992,2.02,1.649,1.802,611385.24
1769904000000,1.802,1.887,1.741,1.768,333273.55
1769990400000,1.768,1.848,1.716,1.814,354640.17
1770076800000,1.814,1.879,1.684,1.763,632580.47
1770163200000,1.762,1.815,1.696,1.782,312595.24
1770249600000,1.783,1.793,1.444,1.452,850102.4
1770336000000,1.453,1.602,1.321,1.58,707773.15
1770422400000,1.579,1.592,1.504,1.566,351728.74
1770508800000,1.567,1.567,1.48,1.494,150459.32
1770595200000,1.495,2.79,1.436,1.597,5007930.39
1770681600000,1.596,1.961,1.538,1.669,3423258.11
1770768000000,1.668,1.943,1.565,1.712,4117981.01
1770854400000,1.711,1.714,1.551,1.594,1011960.44
1770940800000,1.593,1.684,1.543,1.628,1071072.38
1771027200000,1.626,1.739,1.609,1.645,513332.95
1771113600000,1.644,1.654,1.519,1.577,389357.13
1771200000000,1.576,1.586,1.531,1.567,315495.8
1771286400000,1.567,1.61,1.532,1.556,380109.44
1771372800000,1.555,1.575,1.465,1.481,118956.81
1771459200000,1.482,1.6,1.355,1.429,738276.16
1771545600000,1.427,2.037,1.416,1.713,3663982.46
1771632000000,1.715,1.944,1.575,1.607,3574913.35
1771718400000,1.607,1.607,1.486,1.509,759881.16
1771804800000,1.51,1.511,1.414,1.424,405876.97
1771891200000,1.427,1.43,1.369,1.414,310358.98
1771977600000,1.413,1.536,1.401,1.488,491910.23
1772064000000,1.488,1.507,1.42,1.467,367803.79
1772150400000,1.468,1.492,1.424,1.46,394702.61
1772236800000,1.459,1.478,1.371,1.465,389064.95
1772323200000,1.465,1.495,1.396,1.426,297267.34
1772409600000,1.428,1.493,1.414,1.453,215878.46
1772496000000,1.455,1.462,1.398,1.434,405969.61
1772582400000,1.434,1.479,1.408,1.458,217849.34
1772668800000,1.458,1.462,1.411,1.44,217516.93
1772755200000,1.441,1.488,1.394,1.415,448336.53
1772841600000,1.415,1.416,1.356,1.368,158489.17
1772928000000,1.37,1.386,1.344,1.354,140039.11
1773014400000,1.353,1.41,1.35,1.382,129772.77
1773100800000,1.38,1.438,1.377,1.415,157309.31
1773187200000,1.413,1.426,1.395,1.419,132868.76
1773273600000,1.421,1.434,1.402,1.426,114900.54
1773360000000,1.426,1.481,1.42,1.44,183073.09
1773446400000,1.44,1.444,1.412,1.419,88709.96
1773532800000,1.42,1.454,1.416,1.448,88823.08
1773619200000,1.449,1.627,1.449,1.508,1896932.12
1773705600000,1.506,1.62,1.479,1.525,887782.72
1773792000000,1.524,1.537,1.424,1.442,448419.12
1773878400000,1.442,1.442,1.383,1.409,164259.43
1773964800000,1.409,1.434,1.394,1.412,117677.66
1774051200000,1.41,1.418,1.35,1.358,138623.27
1774137600000,1.359,1.359,1.303,1.317,206034.48
1774224000000,1.318,1.36,1.29,1.353,224152.4
1774310400000,1.353,1.356,1.323,1.353,203898.38
1774396800000,1.353,1.368,1.337,1.367,205254.36
1774483200000,1.366,1.372,1.299,1.314,420123.44
1774569600000,1.314,1.328,1.231,1.238,381792.5
1774656000000,1.238,1.246,1.182,1.187,287772.54
1774742400000,1.187,1.372,1.187,1.234,3050428.37
1774828800000,1.233,1.278,1.207,1.246,1186874.48
1774915200000,1.245,1.267,1.224,1.25,540245.53
1775001600000,1.249,1.263,1.235,1.247,275855.26
1775088000000,1.247,1.26,1.19,1.211,360325.88
1775174400000,1.212,1.241,1.204,1.221,205554.19
1775260800000,1.221,1.221,1.2,1.215,123211.97
1775347200000,1.214,1.232,1.195,1.223,289353.36
1775433600000,1.224,1.288,1.223,1.254,376939.46
1775520000000,1.254,1.312,1.246,1.31,290242.32
1775606400000,1.309,1.329,1.297,1.303,200584.46
1775692800000,1.303,1.327,1.282,1.305,407190.07
1775779200000,1.306,1.346,1.294,1.336,233532.61
1775865600000,1.335,1.335,1.295,1.305,149005.52
1775952000000,1.305,1.31,1.257,1.262,191583.24
1776038400000,1.262,1.324,1.249,1.317,226348.56
1776124800000,1.316,1.324,1.268,1.278,322120.55
1776211200000,1.277,1.335,1.274,1.323,202002.04
1776297600000,1.322,1.424,1.315,1.414,488136.84
1776384000000,1.414,1.945,1.397,1.461,4508819.13
1776470400000,1.459,1.563,1.364,1.365,1408482.9
1776556800000,1.366,1.476,1.344,1.354,2690179.2
1776643200000,1.354,1.406,1.337,1.386,359283.39
1776729600000,1.386,1.487,1.377,1.414,1173985.71
1776816000000,1.415,1.443,1.394,1.41,272086.28
1776902400000,1.41,1.478,1.374,1.474,4741030.11
1776988800000,1.474,1.548,1.462,1.479,4550636.26
1777075200000,1.479,1.531,1.459,1.469,2965000.92
1777161600000,1.469,1.482,1.439,1.465,3111271.01
1777248000000,1.465,1.491,1.398,1.442,6785093.63
1777334400000,1.442,1.658,1.44,1.517,11243626.88
1777420800000,1.518,1.522,1.415,1.442,5491969.7
1777507200000,1.441,1.531,1.432,1.454,5434560.57
1777593600000,1.454,1.504,1.437,1.486,5117018.12
1777680000000,1.486,1.567,1.475,1.53,3558033.24
1777766400000,1.53,1.53,1.485,1.502,5726242.72
1777852800000,1.503,1.524,1.474,1.487,4142977.12
1777939200000,1.487,1.558,1.487,1.527,7067160.55
1778025600000,1.528,1.596,1.518,1.587,8800162.28
1778112000000,1.587,1.674,1.553,1.64,56920218.36
1778198400000,1.642,1.71,1.595,1.642,3573585.87
1778284800000,1.644,1.731,1.63,1.683,2062499.67
