timestamp,open,high,low,close,volume
1743724800000,0.3547,0.3583,0.3355,0.3477,2627887.2
1743811200000,0.3477,0.3569,0.328,0.3355,1663766.1
1743897600000,0.3355,0.3357,0.25,0.2561,8779204.5
1743984000000,0.2562,0.3267,0.2281,0.3065,34583266.9
1744070400000,0.3065,0.3555,0.3001,0.3434,33558186.8
1744156800000,0.3437,0.3675,0.312,0.3513,20076328.3
1744243200000,0.3514,0.3532,0.3131,0.3238,9981558.3
1744329600000,0.3238,0.3835,0.3174,0.3484,18565330.9
1744416000000,0.3483,0.3571,0.3405,0.3484,7266481.8
1744502400000,0.3485,0.3494,0.3209,0.3284,5316627.4
1744588800000,0.3282,0.3662,0.32,0.3261,10583147.1
1744675200000,0.3258,0.3386,0.3195,0.3312,5496884.7
1744761600000,0.3312,0.3438,0.3268,0.3361,3786099.9
1744848000000,0.3356,0.3494,0.328,0.3368,4816293.5
1744934400000,0.3364,0.35,0.3326,0.3348,2382794.9
1745020800000,0.3347,0.3535,0.3336,0.3504,1736666.6
1745107200000,0.3504,0.3776,0.3382,0.3426,4359615.3
1745193600000,0.3426,0.353,0.3387,0.3434,4221747.9
1745280000000,0.3435,0.3603,0.3364,0.3577,4862134.1
1745366400000,0.3578,0.3659,0.3426,0.3513,7019705.2
1745452800000,0.3512,0.3546,0.3223,0.3407,4918960.5
1745539200000,0.3405,0.3865,0.3162,0.3471,16566072.6
1745625600000,0.3469,0.3636,0.3379,0.3497,3747279.0
1745712000000,0.3497,0.384,0.3348,0.3799,16505291.2
1745798400000,0.3796,0.3941,0.342,0.3799,10710020.1
1745884800000,0.3795,0.3839,0.3575,0.3648,5131787.2
1745971200000,0.3648,0.391,0.363,0.3747,4252751.1
1746057600000,0.3749,0.404,0.3736,0.3909,4370868.1
1746144000000,0.3909,0.3957,0.3477,0.3528,5573763.7
1746230400000,0.3528,0.3603,0.3323,0.3396,3221804.3
1746316800000,0.3396,0.3502,0.335,0.3416,2429011.5
1746403200000,0.3416,0.3487,0.3362,0.337,1878852.7
1746489600000,0.3371,0.3404,0.3117,0.3355,5494972.5
1746576000000,0.3358,0.3375,0.3146,0.3275,8850301.4
1746662400000,0.3277,0.3619,0.3277,0.3612,5948838.9
1746748800000,0.3615,0.3976,0.3596,0.3967,6896116.2
1746835200000,0.3962,0.3996,0.3395,0.3803,12506018.8
1746921600000,0.3805,0.3866,0.3596,0.362,5481781.1
1747008000000,0.3619,0.3797,0.3501,0.3676,6858821.0
1747094400000,0.3672,0.3714,0.3434,0.3684,4497467.2
1747180800000,0.3681,0.3714,0.3397,0.357,5708441.3
1747267200000,0.3569,0.3646,0.3147,0.3222,6221422.7
1747353600000,0.3227,0.3479,0.3191,0.326,4663477.1
1747440000000,0.326,0.3506,0.3115,0.3362,9139595.0
1747526400000,0.3364,0.355,0.3273,0.3424,4831540.5
1747612800000,0.3425,0.3491,0.3271,0.3464,3845885.6
1747699200000,0.3463,0.3532,0.3308,0.3433,3312619.3
1747785600000,0.3431,0.3524,0.3317,0.3463,3600132.2
1747872000000,0.3462,0.3653,0.3446,0.3624,3075380.9
1747958400000,0.3623,0.3731,0.3328,0.3334,4326729.1
1748044800000,0.3334,0.3363,0.3144,0.3196,3645581.1
1748131200000,0.3189,0.3484,0.3019,0.3442,12770053.7
1748217600000,0.3443,0.365,0.3416,0.365,10142451.5
1748304000000,0.3651,0.3706,0.3543,0.3642,3983349.9
1748390400000,0.3642,0.3689,0.3468,0.3551,2942442.0
1748476800000,0.3556,0.3608,0.3354,0.3368,3652517.3
1748563200000,0.3367,0.3407,0.292,0.2938,4805245.5
1748649600000,0.2937,0.313,0.2842,0.3129,4807700.5
1748736000000,0.3123,0.3266,0.3086,0.32,2477606.8
1748822400000,0.3203,0.3233,0.3137,0.3214,1421613.1
1748908800000,0.321,0.3257,0.3135,0.3226,2750947.1
1748995200000,0.3227,0.3287,0.3089,0.3167,2684719.7
1749081600000,0.3164,0.32,0.3019,0.3056,1801695.9
1749168000000,0.3057,0.3143,0.3023,0.308,1737225.0
1749254400000,0.308,0.3145,0.3074,0.3094,736481.4
1749340800000,0.3095,0.3111,0.3043,0.3063,1279596.4
1749427200000,0.3062,0.3166,0.3026,0.3164,1411049.7
1749513600000,0.3165,0.3252,0.311,0.3195,2470513.0
1749600000000,0.3195,0.321,0.3034,0.3066,1526217.0
1749686400000,0.3067,0.3328,0.293,0.3121,6592895.8
1749772800000,0.3123,0.3281,0.291,0.3279,14068144.5
1749859200000,0.3276,0.3409,0.3222,0.3305,5097388.1
1749945600000,0.3306,0.3394,0.3267,0.3388,1954966.8
1750032000000,0.3388,0.3432,0.325,0.3256,2722468.8
1750118400000,0.3253,0.3313,0.308,0.3129,3513243.7
1750204800000,0.3133,0.3216,0.3035,0.3156,1978365.1
1750291200000,0.3159,0.3189,0.3094,0.3153,736785.6
1750377600000,0.3154,0.3172,0.3024,0.304,1509829.5
1750464000000,0.3038,0.309,0.3012,0.3059,887569.7
1750550400000,0.3062,0.3107,0.2835,0.2912,1820692.2
1750636800000,0.291,0.3083,0.2877,0.3076,1507246.4
1750723200000,0.3079,0.3171,0.3058,0.313,2122304.6
1750809600000,0.3133,0.3158,0.2848,0.2891,4073937.4
1750896000000,0.2889,0.2937,0.2832,0.284,1742497.6
1750982400000,0.2843,0.2899,0.2833,0.2846,1033019.8
1751068800000,0.2845,0.2845,0.2641,0.2714,4184216.6
1751155200000,0.2715,0.2826,0.2694,0.2814,3194255.1
1751241600000,0.2815,0.2825,0.2693,0.2729,1804248.1
1751328000000,0.2727,0.2968,0.2696,0.2928,8405475.6
1751414400000,0.2928,0.2976,0.2705,0.2807,7193017.4
1751500800000,0.2808,0.2859,0.2746,0.2758,4021535.1
1751587200000,0.2761,0.279,0.2643,0.2651,1920887.0
1751673600000,0.2652,0.2713,0.2634,0.2647,1499667.0
1751760000000,0.2647,0.2682,0.2632,0.2655,1221263.9
1751846400000,0.2654,0.2682,0.2635,0.2654,1454542.8
1751932800000,0.2654,0.2725,0.2643,0.2702,1447493.7
1752019200000,0.2703,0.2767,0.2678,0.2765,1739897.5
1752105600000,0.2762,0.2976,0.2727,0.2971,4963824.5
1752192000000,0.2972,0.3495,0.2951,0.3109,19264427.1
1752278400000,0.311,0.377,0.3029,0.3312,46447221.8
1752364800000,0.3311,0.3539,0.3037,0.3124,13745799.3
1752451200000,0.3126,0.3296,0.3005,0.3092,6190585.1
1752537600000,0.3087,0.3213,0.3015,0.3191,6202170.9
1752624000000,0.3189,0.327,0.3115,0.3195,3721151.2
1752710400000,0.3193,0.3288,0.3078,0.3214,3635761.0
1752796800000,0.3217,0.3459,0.3109,0.3449,8218344.9
1752883200000,0.3446,0.4169,0.3245,0.3589,67501929.1
1752969600000,0.3591,0.3715,0.3408,0.3501,14766243.6
1753056000000,0.35,0.3717,0.3442,0.3541,8430453.2
1753142400000,0.3542,0.4564,0.3423,0.4101,49715618.2
1753228800000,0.4101,0.4499,0.3812,0.4179,20862501.6
1753315200000,0.4182,0.4216,0.3533,0.3543,9488357.9
1753401600000,0.3544,0.4152,0.3444,0.3952,17463042.2
1753488000000,0.3954,0.4488,0.3887,0.4101,15153236.6
1753574400000,0.41,0.4421,0.4054,0.417,11688459.0
1753660800000,0.4176,0.4274,0.3725,0.3785,6636101.0
1753747200000,0.3786,0.3852,0.348,0.3547,4674581.4
1753833600000,0.3546,0.3782,0.35,0.3712,7549123.4
1753920000000,0.3713,0.3945,0.3641,0.3795,10584826.2
1754006400000,0.3795,0.4059,0.3637,0.3652,13946063.4
1754092800000,0.3648,0.4012,0.3533,0.3986,10209022.3
1754179200000,0.3983,0.4455,0.3921,0.4403,11599379.5
1754265600000,0.4406,0.4849,0.3928,0.4181,22429784.7
1754352000000,0.418,0.4218,0.3806,0.386,6387232.3
1754438400000,0.3859,0.395,0.3727,0.3842,5079452.3
1754524800000,0.3844,0.4115,0.3757,0.3942,13002302.9
1754611200000,0.3943,0.5056,0.3814,0.4831,40136911.3
1754697600000,0.4831,0.6245,0.479,0.6019,59718359.4
1754784000000,0.6023,0.6469,0.4909,0.4999,28852605.8
1754870400000,0.4998,0.5309,0.4859,0.4966,13081157.7
1754956800000,0.4967,0.52,0.4903,0.4987,8638696.9
1755043200000,0.4987,0.521,0.4874,0.4919,6675002.6
1755129600000,0.4921,0.4995,0.442,0.448,5150373.2
1755216000000,0.4481,0.4755,0.4457,0.4675,5106122.0
1755302400000,0.4674,0.47,0.4508,0.4627,2365258.9
1755388800000,0.4629,0.4776,0.4552,0.4567,2147919.9
1755475200000,0.4566,0.46,0.4306,0.4481,3925442.4
1755561600000,0.4481,0.4563,0.4159,0.4225,3168921.1
1755648000000,0.4226,0.4385,0.4184,0.4343,2265180.2
1755734400000,0.4343,0.4358,0.4141,0.418,1657852.2
1755820800000,0.4182,0.4827,0.4036,0.4627,8801843.4
1755907200000,0.4625,0.4879,0.4535,0.4678,4525762.8
1755993600000,0.4679,0.4808,0.4541,0.4718,4508666.5
1756080000000,0.4717,0.4789,0.4421,0.451,5856713.3
1756166400000,0.4511,0.4694,0.4451,0.4515,4147736.0
1756252800000,0.4513,0.4537,0.4372,0.4478,2829685.6
1756339200000,0.4479,0.458,0.4144,0.4419,5730723.4
1756425600000,0.4419,0.47,0.4334,0.4434,13882493.5
1756512000000,0.4435,0.4617,0.4374,0.4394,3330918.9
1756598400000,0.4397,0.4465,0.4244,0.4249,1637465.3
1756684800000,0.4249,0.4252,0.3633,0.4185,9005304.7
1756771200000,0.4186,0.4446,0.4134,0.4237,6428226.9
1756857600000,0.4237,0.427,0.4008,0.4101,3791473.5
1756944000000,0.4103,0.4401,0.4009,0.4224,8031084.6
1757030400000,0.4223,0.4306,0.4112,0.4169,4711448.3
1757116800000,0.417,0.4297,0.4017,0.4103,2823949.4
1757203200000,0.4103,0.4507,0.4103,0.4421,6099646.5
1757289600000,0.4419,0.4466,0.432,0.4365,4601830.5
1757376000000,0.4367,0.4429,0.4249,0.4339,2088743.3
1757462400000,0.434,0.4596,0.4332,0.4451,4603835.4
1757548800000,0.4445,0.4661,0.4099,0.4313,9655224.2
1757635200000,0.4311,0.4431,0.4303,0.4392,1887433.9
1757721600000,0.4393,0.4646,0.4324,0.4596,2703503.3
1757808000000,0.46,0.5465,0.4522,0.469,20945370.2
1757894400000,0.469,0.4754,0.4241,0.4269,5683447.4
1757980800000,0.4269,0.4357,0.406,0.4145,5457424.8
1758067200000,0.4146,0.421,0.4025,0.4174,2275630.5
1758153600000,0.4175,0.4182,0.4075,0.4133,3950302.5
1758240000000,0.4134,0.4546,0.4006,0.4411,13208846.8
1758326400000,0.4418,0.445,0.4112,0.4161,6222311.5
1758412800000,0.4162,0.427,0.4057,0.4062,2823656.0
1758499200000,0.4062,0.4176,0.3454,0.3908,6432081.7
1758585600000,0.39,0.395,0.3742,0.3768,2778757.4
1758672000000,0.3768,0.3866,0.3725,0.3751,4629122.1
1758758400000,0.3748,0.3916,0.3506,0.381,6193009.6
1758844800000,0.3813,0.3955,0.3688,0.3793,5287931.8
1758931200000,0.3796,0.389,0.375,0.3855,1573530.8
1759017600000,0.3858,0.394,0.3708,0.3923,6315244.1
1759104000000,0.3922,0.409,0.3814,0.3933,3270560.1
1759190400000,0.3933,0.432,0.3623,0.4068,9492255.0
1759276800000,0.4068,0.4158,0.2801,0.3622,27982687.8
1759363200000,0.3622,0.3824,0.3356,0.3532,8603768.8
1759449600000,0.3534,0.3657,0.3468,0.3502,4287106.2
1759536000000,0.3503,0.3551,0.3379,0.3425,5736563.8
1759622400000,0.3425,0.3489,0.3314,0.334,2888827.8
1759708800000,0.334,0.3558,0.3329,0.348,3155324.8
1759795200000,0.3478,0.357,0.3355,0.3369,2892526.1
1759881600000,0.3365,0.3457,0.3345,0.3427,2463213.2
1759968000000,0.3423,0.343,0.322,0.3329,2251927.3
1760054400000,0.3333,0.3401,0.0102,0.1729,33603534.9
1760140800000,0.1742,0.1981,0.1612,0.1815,30585376.0
1760227200000,0.1813,0.238,0.1751,0.2129,26578273.1
1760313600000,0.2128,0.2169,0.1966,0.2156,16516405.3
1760400000000,0.2154,0.2265,0.1976,0.2097,11220385.9
1760486400000,0.2098,0.3488,0.2074,0.243,57915950.5
1760572800000,0.243,0.2473,0.2167,0.2334,30567686.4
1760659200000,0.2333,0.2485,0.2241,0.2312,24446106.6
1760745600000,0.2312,0.2504,0.2272,0.2382,9326492.2
1760832000000,0.2382,0.2457,0.2329,0.2361,7017115.2
1760918400000,0.2359,0.2431,0.2315,0.2338,4061786.6
1761004800000,0.2338,0.2628,0.2277,0.2444,13393535.4
1761091200000,0.2447,0.2537,0.2327,0.2488,9968598.0
1761177600000,0.2484,0.2628,0.2457,0.2486,6115502.6
1761264000000,0.2487,0.2549,0.2445,0.2508,3945675.6
1761350400000,0.2507,0.2511,0.241,0.2428,3502117.2
1761436800000,0.2428,0.2465,0.2354,0.2446,4132803.3
1761523200000,0.2446,0.2481,0.2284,0.23,4472412.1
1761609600000,0.2303,0.2474,0.2267,0.2425,5207591.0
1761696000000,0.2425,0.2425,0.231,0.2365,3155157.2
1761782400000,0.2366,0.2398,0.2204,0.2329,8218305.9
1761868800000,0.2327,0.2514,0.2271,0.2326,15597824.5
1761955200000,0.2327,0.2396,0.2303,0.2383,2382752.9
1762041600000,0.2382,0.2747,0.2309,0.2684,16266187.6
1762128000000,0.2686,0.2748,0.2315,0.2402,12763701.3
1762214400000,0.24,0.2452,0.1967,0.2084,8817559.2
1762300800000,0.2084,0.2171,0.1967,0.2082,5708383.4
1762387200000,0.2084,0.2207,0.204,0.2166,6169069.1
1762473600000,0.2166,0.239,0.216,0.2336,6401824.8
1762560000000,0.2337,0.2382,0.2272,0.2324,2916319.1
1762646400000,0.2322,0.2363,0.2233,0.2319,2508799.9
1762732800000,0.2317,0.2421,0.2257,0.2329,3510543.7
1762819200000,0.2332,0.2345,0.2208,0.2219,1445812.7
1762905600000,0.2219,0.2316,0.2161,0.2216,1768136.5
1762992000000,0.2215,0.2287,0.2043,0.2107,2515721.9
1763078400000,0.211,0.2227,0.2059,0.2095,4931912.8
1763164800000,0.2102,0.218,0.2095,0.2164,1025347.8
1763251200000,0.216,0.2183,0.205,0.2089,1974637.3
1763337600000,0.2089,0.2168,0.2019,0.21,3714204.2
1763424000000,0.2097,0.2231,0.2055,0.2171,3472030.4
1763510400000,0.2169,0.2227,0.2078,0.2193,3191039.5
1763596800000,0.2188,0.225,0.2088,0.217,3559645.8
1763683200000,0.2175,0.2246,0.2055,0.215,11913601.3
1763769600000,0.2153,0.2167,0.206,0.2068,6024301.0
1763856000000,0.207,0.2127,0.2063,0.2086,2596788.5
1763942400000,0.2087,0.2181,0.2065,0.2141,2734760.6
1764028800000,0.2141,0.2187,0.212,0.2168,3032871.1
1764115200000,0.2172,0.2255,0.208,0.2116,13357317.4
1764201600000,0.212,0.2156,0.2051,0.2063,3566512.3
1764288000000,0.2062,0.2102,0.2037,0.206,2054619.3
1764374400000,0.2061,0.2074,0.2032,0.204,1143349.2
1764460800000,0.2038,0.232,0.2026,0.2141,12761466.8
1764547200000,0.2141,0.223,0.1957,0.2166,11767070.7
1764633600000,0.2165,0.2319,0.2104,0.2274,9269790.2
1764720000000,0.2277,0.2332,0.1465,0.1497,44526165.8
1764806400000,0.1497,0.1718,0.1491,0.1539,43488736.1
1764892800000,0.1538,0.1596,0.1427,0.153,15526574.0
1764979200000,0.1529,0.157,0.1408,0.1428,9419419.1
1765065600000,0.1429,0.1447,0.1372,0.1423,11030393.7
1765152000000,0.1424,0.1451,0.1385,0.1391,5939621.9
1765238400000,0.1392,0.1428,0.1374,0.139,4970249.9
1765324800000,0.139,0.1396,0.1304,0.1332,4964472.4
1765411200000,0.1324,0.1416,0.1285,0.1346,10612553.3
1765497600000,0.1345,0.1363,0.1262,0.1287,4769945.4
1765584000000,0.1287,0.1341,0.1283,0.1326,3245301.9
1765670400000,0.1326,0.1333,0.121,0.1224,2835525.1
1765756800000,0.123,0.1258,0.1197,0.1234,3840675.0
1765843200000,0.1233,0.1245,0.121,0.1243,2115481.9
1765929600000,0.1239,0.1246,0.1164,0.1184,2728896.5
1766016000000,0.1186,0.1193,0.1078,0.1112,4215389.0
1766102400000,0.1112,0.119,0.1097,0.1184,2243087.8
1766188800000,0.1183,0.122,0.1179,0.1208,2899222.6
1766275200000,0.1209,0.1218,0.1157,0.1171,1409087.8
1766361600000,0.117,0.1209,0.1163,0.119,1323508.2
1766448000000,0.1188,0.1258,0.1167,0.1211,9600739.8
1766534400000,0.1213,0.1213,0.1147,0.1192,3506248.9
1766620800000,0.1191,0.1194,0.1153,0.1156,2526896.7
1766707200000,0.1156,0.1209,0.1144,0.12,3002248.0
1766793600000,0.1204,0.1213,0.1174,0.1204,3166839.6
1766880000000,0.1204,0.1217,0.1177,0.1189,1567764.6
1766966400000,0.1191,0.1216,0.1165,0.1169,2094840.6
1767052800000,0.1168,0.125,0.1151,0.1217,6057841.7
1767139200000,0.1217,0.1241,0.1156,0.1217,5912743.9
1767225600000,0.1216,0.1284,0.1214,0.1268,8154441.8
1767312000000,0.1267,0.1279,0.1239,0.1274,3322463.4
1767398400000,0.1275,0.1279,0.124,0.127,2086679.2
1767484800000,0.1271,0.1306,0.125,0.1286,3853760.9
1767571200000,0.1287,0.1327,0.1256,0.1308,3885569.5
1767657600000,0.1307,0.1339,0.1287,0.1332,4388419.0
1767744000000,0.1332,0.1332,0.1273,0.1293,3335223.3
1767830400000,0.1292,0.1306,0.1245,0.1293,2782660.9
1767916800000,0.1293,0.13,0.126,0.1268,3114972.2
1768003200000,0.1271,0.1318,0.1255,0.1277,2012087.8
1768089600000,0.1281,0.1306,0.1248,0.1267,1863200.9
1768176000000,0.1264,0.1288,0.1237,0.1265,1110177.2
1768262400000,0.1264,0.1331,0.1255,0.1323,4554335.1
1768348800000,0.1325,0.1353,0.1303,0.1337,4909721.0
1768435200000,0.1337,0.1339,0.1273,0.1288,2879251.9
1768521600000,0.1284,0.1325,0.1264,0.1322,2085346.5
1768608000000,0.1322,0.1332,0.1298,0.1301,1332633.3
1768694400000,0.13,0.1361,0.1271,0.1271,3246724.0
1768780800000,0.1271,0.1272,0.109,0.1257,8718569.4
1768867200000,0.1256,0.131,0.1206,0.1301,6908088.1
1768953600000,0.1301,0.1521,0.1272,0.1454,61275619.3
1769040000000,0.1454,0.1535,0.1286,0.1295,20897303.6
1769126400000,0.1297,0.1462,0.1288,0.1386,11161518.8
1769212800000,0.1386,0.1513,0.1384,0.1411,10259560.0
1769299200000,0.1411,0.1451,0.1324,0.1348,8658629.6
1769385600000,0.1347,0.1597,0.1347,0.1401,22063534.2
1769472000000,0.1399,0.1455,0.1384,0.1437,4881059.3
1769558400000,0.1437,0.1496,0.1408,0.141,5967414.7
1769644800000,0.1412,0.1465,0.1274,0.1335,7636952.4
1769731200000,0.1337,0.1364,0.1296,0.1352,3947616.9
1769817600000,0.1351,0.1367,0.1013,0.107,25345180.6
1769904000000,0.1071,0.112,0.1024,0.1069,9228967.3
1769990400000,0.1068,0.1099,0.1036,0.107,4389780.3
1770076800000,0.1072,0.1077,0.1009,0.1033,4514092.9
1770163200000,0.1036,0.1062,0.0997,0.1015,3689540.4
1770249600000,0.1015,0.102,0.0848,0.0855,10708109.8
1770336000000,0.0858,0.0947,0.076,0.0925,10249966.9
1770422400000,0.0923,0.0932,0.0883,0.091,3987445.1
1770508800000,0.0911,0.0915,0.0849,0.0853,3841863.4
1770595200000,0.0854,0.0871,0.0827,0.0858,2040649.5
1770681600000,0.0859,0.0864,0.0825,0.0846,1360684.8
1770768000000,0.0846,0.0856,0.0806,0.0844,3577142.7
1770854400000,0.0843,0.0863,0.0826,0.0848,1548847.6
1770940800000,0.0848,0.0874,0.0822,0.087,1971458.7
1771027200000,0.087,0.0908,0.087,0.0897,1171241.1
1771113600000,0.0897,0.0904,0.0853,0.0867,1690106.4
1771200000000,0.0867,0.0917,0.0862,0.0893,5647437.2
1771286400000,0.0893,0.0899,0.0861,0.0874,2575804.2
1771372800000,0.0876,0.0882,0.0825,0.0827,1176619.8
1771459200000,0.0828,0.0838,0.0805,0.0824,1770593.9
1771545600000,0.0825,0.0846,0.081,0.0835,1328618.2
1771632000000,0.0835,0.0867,0.0813,0.0816,2843184.1
1771718400000,0.0817,0.0846,0.0801,0.0834,5535535.4
1771804800000,0.0833,0.0834,0.0759,0.0779,4000618.2
1771891200000,0.078,0.0801,0.0765,0.0794,2953477.6
1771977600000,0.0794,0.086,0.079,0.0835,3080975.2
1772064000000,0.0837,0.084,0.0796,0.0828,2978016.1
1772150400000,0.0828,0.0856,0.0734,0.079,5957240.2
1772236800000,0.079,0.0802,0.0714,0.0798,4729648.1
1772323200000,0.0797,0.0807,0.0736,0.0756,2559050.2
1772409600000,0.0757,0.0799,0.0736,0.0761,2544254.0
1772496000000,0.0762,0.0782,0.0738,0.0767,2219543.2
1772582400000,0.0766,0.0798,0.0753,0.0791,2278181.7
1772668800000,0.0791,0.0795,0.077,0.078,1378360.6
1772755200000,0.0779,0.079,0.0747,0.0763,2128101.5
1772841600000,0.0763,0.0767,0.0732,0.0739,2018093.5
1772928000000,0.0738,0.0791,0.0728,0.0759,10413124.3
1773014400000,0.0758,0.0781,0.0756,0.0768,2884842.1
1773100800000,0.0764,0.078,0.0758,0.0765,2713416.9
1773187200000,0.0765,0.103,0.0754,0.0814,50978614.1
1773273600000,0.0814,0.0879,0.0768,0.0785,24304757.9
1773360000000,0.0788,0.0831,0.0784,0.0804,8149828.9
1773446400000,0.0804,0.086,0.0795,0.083,16477861.6
1773532800000,0.0831,0.0971,0.0829,0.0845,20759763.0
1773619200000,0.0846,0.0864,0.0833,0.0859,4046637.8
1773705600000,0.086,0.0891,0.0843,0.0867,4203241.0
1773792000000,0.0867,0.0876,0.0825,0.0859,2516041.1
1773878400000,0.086,0.0864,0.0823,0.0836,1731633.3
1773964800000,0.0836,0.0841,0.0816,0.0831,1450359.9
1774051200000,0.083,0.0832,0.0792,0.0793,1675964.3
1774137600000,0.0795,0.0805,0.077,0.078,1439243.7
1774224000000,0.0781,0.0833,0.077,0.0814,2926290.7
1774310400000,0.0813,0.0848,0.0803,0.0843,3897504.9
1774396800000,0.0842,0.0878,0.0835,0.0839,3283486.4
1774483200000,0.084,0.0844,0.0793,0.0797,2830032.9
1774569600000,0.0798,0.08,0.0752,0.0752,2327171.3
1774656000000,0.0754,0.0755,0.0734,0.0738,1470942.4
1774742400000,0.0737,0.0741,0.0702,0.071,1603094.3
1774828800000,0.0712,0.0758,0.0711,0.0726,2150810.5
1774915200000,0.0728,0.0766,0.0721,0.0756,2485960.6
1775001600000,0.0757,0.0783,0.0728,0.077,5167390.6
1775088000000,0.077,0.1003,0.0753,0.0819,67789564.4
1775174400000,0.0821,0.096,0.0759,0.0795,31749168.9
1775260800000,0.0798,0.0842,0.0788,0.0838,9598475.0
1775347200000,0.0838,0.0841,0.0802,0.0823,4597312.7
1775433600000,0.0824,0.0914,0.081,0.0875,11803732.7
1775520000000,0.0873,0.0885,0.0824,0.0885,6484552.1
1775606400000,0.0885,0.0888,0.0842,0.0842,2156467.6
1775692800000,0.0843,0.087,0.0829,0.0856,2093356.6
1775779200000,0.0857,0.0888,0.0841,0.0881,2431714.6
1775865600000,0.0881,0.0897,0.0857,0.0878,2015908.0
1775952000000,0.0878,0.0913,0.0864,0.088,3119323.3
1776038400000,0.088,0.091,0.0874,0.0898,3443989.6
1776124800000,0.0898,0.0902,0.0865,0.0885,2845780.8
1776211200000,0.0885,0.0888,0.0834,0.0852,2685131.7
1776297600000,0.0852,0.0874,0.08,0.087,8297625.4
1776384000000,0.0871,0.0904,0.0847,0.0898,4626853.3
1776470400000,0.09,0.1032,0.0857,0.0871,25862647.2
1776556800000,0.0872,0.0872,0.0824,0.083,4893398.1
1776643200000,0.0831,0.092,0.0828,0.0856,8900556.9
1776729600000,0.0855,0.0875,0.0847,0.0858,3736597.0
1776816000000,0.0859,0.0879,0.0834,0.0834,3561713.9
1776902400000,0.0834,0.0864,0.0807,0.0843,5862448.8
1776988800000,0.0843,0.0861,0.0831,0.0853,2779315.1
1777075200000,0.0852,0.088,0.0824,0.0829,2941905.1
1777161600000,0.0829,0.085,0.0822,0.0829,1628724.5
1777248000000,0.0829,0.0845,0.0788,0.0797,2624967.9
1777334400000,0.0798,0.0827,0.0784,0.0817,2058063.4
1777420800000,0.0816,0.084,0.0801,0.0815,2758289.3
1777507200000,0.0817,0.0828,0.0791,0.0791,1732483.0
1777593600000,0.0791,0.0843,0.079,0.0816,3745742.7
