timestamp,open,high,low,close,volume
1761897600000,0.18281,0.18694,0.17093,0.17659,109544423.0
1761912000000,0.17658,0.18026,0.16,0.16702,179682785.0
1761926400000,0.16704,0.16921,0.15691,0.16674,171588015.0
1761940800000,0.16673,0.17747,0.16606,0.17591,68327414.0
1761955200000,0.17589,0.243,0.17415,0.22146,534693197.0
1761969600000,0.22146,0.22945,0.1955,0.21261,444399205.0
1761984000000,0.21268,0.235,0.20854,0.22774,353524486.0
1761998400000,0.22771,0.23755,0.20998,0.21652,392651778.0
1762012800000,0.21659,0.22985,0.215,0.22622,169255259.0
1762027200000,0.22623,0.26277,0.22375,0.25094,243664652.0
1762041600000,0.25094,0.26021,0.23396,0.24115,309026318.0
1762056000000,0.24113,0.24644,0.2355,0.24538,129048189.0
1762070400000,0.24537,0.256,0.21532,0.2228,244887344.0
1762084800000,0.22283,0.2342,0.21052,0.22958,251130073.0
1762099200000,0.22963,0.22972,0.21891,0.22651,82783123.0
1762113600000,0.22651,0.23771,0.22505,0.23222,55018396.0
1762128000000,0.23222,0.2349,0.1967,0.19988,245186200.0
1762142400000,0.19993,0.207,0.192,0.19551,149784727.0
1762156800000,0.19551,0.20232,0.13717,0.14941,713197772.0
1762171200000,0.14936,0.16061,0.14,0.1488,463715453.0
1762185600000,0.14892,0.1565,0.14618,0.14747,190103961.0
1762200000000,0.14745,0.15147,0.14101,0.15052,153372174.0
1762214400000,0.15055,0.15566,0.14646,0.15102,145374331.0
1762228800000,0.15102,0.15244,0.1051,0.11522,628476273.0
1762243200000,0.11517,0.16331,0.103,0.13953,1000663046.0
1762257600000,0.13952,0.1428,0.1224,0.13334,476478744.0
1762272000000,0.13339,0.148,0.11469,0.14243,429684617.0
1762286400000,0.14244,0.1487,0.1266,0.14382,203154497.0
1762300800000,0.14381,0.1506,0.123,0.14703,228476041.0
1762315200000,0.14703,0.16313,0.14001,0.15465,312345004.0
1762329600000,0.15465,0.15465,0.138,0.14255,206444439.0
1762344000000,0.14252,0.1798,0.14116,0.17021,472374910.0
1762358400000,0.17024,0.22464,0.15955,0.21814,515970579.0
1762372800000,0.21808,0.2296,0.19012,0.20383,355086970.0
1762387200000,0.20383,0.21143,0.175,0.18491,295126347.0
1762401600000,0.18481,0.199,0.177,0.17932,206961983.0
1762416000000,0.17941,0.21727,0.171,0.19127,382289846.0
1762430400000,0.19129,0.19796,0.14436,0.14704,422315452.0
1762444800000,0.14704,0.18,0.14543,0.1692,280143621.0
1762459200000,0.16917,0.17061,0.15999,0.16865,113735066.0
1762473600000,0.16872,0.17128,0.15607,0.16438,151136349.0
1762488000000,0.16438,0.176,0.16001,0.16862,164104535.0
1762502400000,0.1686,0.16981,0.1428,0.15392,205871035.0
1762516800000,0.15397,0.192,0.14943,0.17782,290593033.0
1762531200000,0.17789,0.2082,0.1705,0.17956,310619204.0
1762545600000,0.17953,0.19173,0.17765,0.18898,100782113.0
1762560000000,0.18898,0.19212,0.174,0.17687,143275173.0
1762574400000,0.1769,0.185,0.15805,0.16736,222162514.0
1762588800000,0.16743,0.17258,0.16213,0.16738,150842036.0
1762603200000,0.16737,0.16899,0.155,0.157,132389019.0
1762617600000,0.15708,0.1685,0.15545,0.16402,119574663.0
1762632000000,0.16402,0.1662,0.15891,0.16513,48693717.0
1762646400000,0.16512,0.16989,0.15624,0.16621,126931665.0
1762660800000,0.16628,0.17479,0.16113,0.17169,123914525.0
1762675200000,0.1717,0.17416,0.162,0.16962,150980251.0
1762689600000,0.16963,0.18575,0.16619,0.16789,219366275.0
1762704000000,0.16787,0.17338,0.1654,0.17283,101603690.0
1762718400000,0.17286,0.185,0.172,0.1723,98832959.0
1762732800000,0.1723,0.2159,0.1714,0.19693,491103509.0
1762747200000,0.19698,0.2031,0.185,0.19121,210075707.0
1762761600000,0.19123,0.197,0.16542,0.17694,216838169.0
1762776000000,0.17693,0.17708,0.16681,0.17243,144999610.0
1762790400000,0.17243,0.17873,0.168,0.17777,87179370.0
1762804800000,0.17775,0.18034,0.172,0.17946,57688596.0
1762819200000,0.17946,0.18155,0.17002,0.17484,97062178.0
1762833600000,0.1748,0.17639,0.15314,0.16509,147652884.0
1762848000000,0.16509,0.16899,0.16161,0.16682,88308013.0
1762862400000,0.16683,0.172,0.16061,0.17037,101885382.0
1762876800000,0.17044,0.17399,0.1636,0.16458,52545738.0
1762891200000,0.16456,0.166,0.16044,0.16304,31031255.0
1762905600000,0.16305,0.16908,0.15739,0.16692,74844916.0
1762920000000,0.16694,0.17017,0.165,0.16662,49554296.0
1762934400000,0.16662,0.17572,0.16626,0.17393,70353066.0
1762948800000,0.17394,0.1746,0.16346,0.16462,103629963.0
1762963200000,0.16462,0.16685,0.161,0.16517,71284052.0
1762977600000,0.16516,0.17137,0.16483,0.16706,38054217.0
1762992000000,0.16705,0.17436,0.16666,0.17171,66633102.0
1763006400000,0.1717,0.17331,0.16815,0.16927,53100781.0
1763020800000,0.16929,0.17225,0.16347,0.16813,66887221.0
1763035200000,0.16818,0.16868,0.161,0.16204,78598272.0
1763049600000,0.16203,0.16512,0.1466,0.14885,141399550.0
1763064000000,0.14889,0.15697,0.1466,0.15518,62869957.0
1763078400000,0.15518,0.15675,0.14897,0.15014,67247434.0
1763092800000,0.15014,0.15123,0.14,0.14661,140861170.0
1763107200000,0.1466,0.14677,0.1333,0.13493,116059392.0
1763121600000,0.135,0.145,0.12924,0.14327,189079993.0
1763136000000,0.14327,0.14911,0.14178,0.14749,82414543.0
1763150400000,0.14749,0.148,0.13851,0.14378,60993925.0
1763164800000,0.14377,0.15267,0.14184,0.14886,83220361.0
1763179200000,0.14886,0.15,0.14506,0.14749,54047289.0
1763193600000,0.14743,0.14812,0.14131,0.14388,55201091.0
1763208000000,0.14388,0.14858,0.14258,0.14356,56700950.0
1763222400000,0.14352,0.1461,0.13735,0.14525,50530264.0
1763236800000,0.14526,0.14645,0.14201,0.14505,22983015.0
1763251200000,0.14507,0.14507,0.13876,0.14252,51333893.0
1763265600000,0.14242,0.1452,0.14041,0.1447,33461860.0
1763280000000,0.14469,0.15146,0.14103,0.14205,79536221.0
1763294400000,0.14204,0.14524,0.1399,0.14146,64059109.0
1763308800000,0.14143,0.14767,0.13646,0.14514,95991460.0
1763323200000,0.14515,0.149,0.144,0.14886,56099214.0
1763337600000,0.14886,0.15063,0.14544,0.14748,52599057.0
1763352000000,0.14744,0.14919,0.14322,0.14576,42311064.0
1763366400000,0.14577,0.1491,0.145,0.14748,44869410.0
1763380800000,0.14745,0.14783,0.136,0.1383,114428489.0
1763395200000,0.1383,0.144,0.1362,0.13749,82651515.0
1763409600000,0.1375,0.1409,0.13663,0.13962,39073268.0
1763424000000,0.13964,0.14257,0.135,0.13962,89629560.0
1763438400000,0.13967,0.1402,0.13571,0.13679,59059509.0
1763452800000,0.13681,0.144,0.13657,0.13912,82836623.0
1763467200000,0.13912,0.14214,0.1351,0.13947,105837427.0
1763481600000,0.13952,0.14588,0.13946,0.14365,69695298.0
1763496000000,0.14366,0.14391,0.14066,0.14262,29510824.0
1763510400000,0.14262,0.14543,0.14031,0.14227,53616639.0
1763524800000,0.14226,0.143,0.137,0.14205,61099267.0
1763539200000,0.14206,0.14348,0.14029,0.14317,39356576.0
1763553600000,0.14317,0.145,0.13636,0.13672,89312977.0
1763568000000,0.13668,0.13756,0.1161,0.11882,213076882.0
1763582400000,0.11886,0.12758,0.11774,0.12692,72062143.0
1763596800000,0.12695,0.1315,0.12519,0.12923,65844011.0
1763611200000,0.12923,0.13039,0.12282,0.12548,83190697.0
1763625600000,0.12545,0.12547,0.11572,0.11775,119141356.0
1763640000000,0.11778,0.123,0.11308,0.11421,175087511.0
1763654400000,0.11421,0.11471,0.10322,0.10767,217559344.0
1763668800000,0.10766,0.11217,0.10703,0.10724,56446147.0
1763683200000,0.10724,0.1094,0.08888,0.09805,301495620.0
1763697600000,0.09798,0.09959,0.08017,0.08981,288378533.0
1763712000000,0.08982,0.09734,0.08235,0.09152,282696774.0
1763726400000,0.09151,0.09722,0.08604,0.09272,204443654.0
1763740800000,0.09275,0.09946,0.09178,0.0947,115784695.0
1763755200000,0.09469,0.09636,0.09027,0.09516,72153623.0
1763769600000,0.09517,0.09592,0.08862,0.08906,74323222.0
1763784000000,0.08906,0.09118,0.08326,0.09074,135593010.0
1763798400000,0.09077,0.09374,0.0881,0.09158,79410238.0
1763812800000,0.09158,0.09178,0.08828,0.09025,79323810.0
1763827200000,0.09025,0.09381,0.09022,0.091,44339950.0
1763841600000,0.09099,0.09478,0.08966,0.09261,39348648.0
1763856000000,0.09259,0.10161,0.0913,0.09905,126306086.0
1763870400000,0.09901,0.09988,0.0892,0.0903,120447470.0
1763884800000,0.0903,0.09031,0.08606,0.08788,107555387.0
1763899200000,0.08784,0.09172,0.08647,0.08854,102688356.0
1763913600000,0.08859,0.09187,0.0863,0.09095,68651243.0
1763928000000,0.09102,0.0922,0.08927,0.0899,50135687.0
1763942400000,0.0899,0.09445,0.0883,0.09187,76319562.0
1763956800000,0.09186,0.09194,0.08846,0.08919,67222617.0
1763971200000,0.08916,0.08973,0.08682,0.08854,57109715.0
1763985600000,0.08854,0.08925,0.08433,0.08772,101926378.0
1764000000000,0.08772,0.09357,0.0875,0.09236,88150210.0
1764014400000,0.09236,0.09414,0.09037,0.0906,38863368.0
1764028800000,0.09065,0.09131,0.0877,0.08855,54221673.0
1764043200000,0.08854,0.10888,0.08652,0.10279,548079482.0
1764057600000,0.10278,0.10321,0.09427,0.09744,189207536.0
1764072000000,0.09744,0.10514,0.09483,0.09985,237312010.0
1764086400000,0.09985,0.10198,0.09612,0.09908,126399324.0
1764100800000,0.09909,0.10655,0.09793,0.10413,97760090.0
1764115200000,0.10411,0.1193,0.10388,0.11244,377309943.0
1764129600000,0.11242,0.11338,0.10566,0.10932,162991082.0
1764144000000,0.10932,0.11027,0.1,0.10204,128967292.0
1764158400000,0.10204,0.10309,0.09866,0.10219,93137442.0
1764172800000,0.10218,0.1133,0.10204,0.11119,104391996.0
1764187200000,0.1112,0.11271,0.10802,0.10859,38280498.0
1764201600000,0.10866,0.11227,0.10508,0.10629,78408044.0
1764216000000,0.10628,0.10909,0.10311,0.10582,48814955.0
1764230400000,0.10584,0.10683,0.10252,0.10421,50757312.0
1764244800000,0.10421,0.10599,0.10253,0.10538,48091038.0
1764259200000,0.10537,0.10979,0.10469,0.10828,36884449.0
1764273600000,0.10828,0.10881,0.10466,0.10547,19728246.0
1764288000000,0.10547,0.10596,0.09666,0.09875,91386168.0
1764302400000,0.09875,0.09996,0.09319,0.09473,75732330.0
1764316800000,0.09473,0.09798,0.09365,0.09468,74325971.0
1764331200000,0.09466,0.136,0.09129,0.12432,649049033.0
1764345600000,0.12441,0.12724,0.1166,0.12461,441473025.0
1764360000000,0.12466,0.13333,0.121,0.13226,176027931.0
1764374400000,0.13226,0.1388,0.124,0.13302,339443871.0
1764388800000,0.133,0.1336,0.12411,0.12783,255563761.0
1764403200000,0.12778,0.12954,0.115,0.11754,338797815.0
1764417600000,0.11756,0.1264,0.11678,0.12293,235879291.0
1764432000000,0.12295,0.12621,0.1205,0.12328,83725105.0
1764446400000,0.12333,0.12428,0.12112,0.12246,29204898.0
1764460800000,0.12246,0.1302,0.1221,0.12424,92403797.0
1764475200000,0.12422,0.128,0.12001,0.12654,72285098.0
1764489600000,0.12656,0.13492,0.125,0.13069,121856482.0
1764504000000,0.1307,0.14359,0.12953,0.13562,223427721.0
1764518400000,0.1356,0.14554,0.13524,0.13576,130942943.0
1764532800000,0.13581,0.14099,0.13111,0.13193,65811183.0
1764547200000,0.13192,0.13292,0.116,0.11852,224307976.0
1764561600000,0.11852,0.12239,0.1122,0.11858,153131036.0
1764576000000,0.1186,0.1204,0.11301,0.11379,79291846.0
1764590400000,0.1138,0.11497,0.10425,0.10795,199063240.0
1764604800000,0.10798,0.10833,0.1022,0.10297,81127650.0
1764619200000,0.10292,0.114,0.10281,0.10992,63006777.0
1764633600000,0.10992,0.12921,0.10922,0.11382,210742337.0
1764648000000,0.11378,0.11466,0.10921,0.11323,70503608.0
1764662400000,0.1132,0.11757,0.108,0.11586,103270230.0
1764676800000,0.11587,0.12284,0.11334,0.12201,121207503.0
1764691200000,0.12203,0.12292,0.1168,0.12059,83651956.0
1764705600000,0.12057,0.1234,0.11754,0.12267,45017394.0
1764720000000,0.12266,0.13376,0.11974,0.12842,105501385.0
1764734400000,0.12842,0.13616,0.12838,0.13393,103431951.0
1764748800000,0.13392,0.13447,0.12551,0.12749,96454691.0
1764763200000,0.12749,0.12879,0.12136,0.12359,94029854.0
1764777600000,0.12359,0.12684,0.12201,0.1255,40525210.0
1764792000000,0.12548,0.13378,0.1245,0.13186,42051571.0
1764806400000,0.13186,0.13547,0.12881,0.13075,75628972.0
1764820800000,0.13075,0.13152,0.12547,0.12685,47084329.0
1764835200000,0.12682,0.12846,0.1224,0.12439,45621354.0
1764849600000,0.1244,0.12615,0.11875,0.12313,70851761.0
1764864000000,0.12313,0.12475,0.11943,0.12232,38183950.0
1764878400000,0.1223,0.1256,0.12137,0.12379,23842803.0
1764892800000,0.12387,0.12399,0.12067,0.12101,29748595.0
1764907200000,0.12104,0.12419,0.11931,0.12329,30447264.0
1764921600000,0.12334,0.12405,0.11325,0.11484,76280137.0
1764936000000,0.11486,0.11682,0.1108,0.11413,84553305.0
1764950400000,0.11409,0.11965,0.11134,0.11836,62995426.0
1764964800000,0.11837,0.123,0.1176,0.12095,27264238.0
1764979200000,0.12097,0.12164,0.11821,0.12066,29032288.0
1764993600000,0.12063,0.1226,0.12,0.1211,24243005.0
1765008000000,0.12112,0.132,0.118,0.12942,86336695.0
1765022400000,0.12937,0.1294,0.12317,0.12498,96434226.0
1765036800000,0.12499,0.12655,0.12115,0.12578,41238332.0
1765051200000,0.12575,0.12625,0.12137,0.1227,26025586.0
1765065600000,0.12269,0.12721,0.1225,0.12422,33359074.0
1765080000000,0.12423,0.12653,0.12175,0.12237,31766070.0
1765094400000,0.12235,0.12278,0.11934,0.12013,36992417.0
1765108800000,0.12016,0.12206,0.112,0.11769,108859262.0
1765123200000,0.11764,0.12071,0.11592,0.12015,41955998.0
1765137600000,0.12016,0.12066,0.11418,0.11758,29777121.0
1765152000000,0.11759,0.12342,0.11639,0.12252,35361937.0
1765166400000,0.12254,0.1255,0.12208,0.12319,33106175.0
1765180800000,0.12322,0.12536,0.12185,0.12244,33376403.0
1765195200000,0.12243,0.12315,0.11652,0.11888,58512655.0
1765209600000,0.11891,0.12054,0.11757,0.11898,27352733.0
1765224000000,0.11898,0.11999,0.11767,0.11888,13573757.0
1765238400000,0.11888,0.11919,0.11545,0.11812,24882465.0
1765252800000,0.11801,0.11849,0.11465,0.11635,23781084.0
1765267200000,0.11635,0.11698,0.11268,0.11415,33081287.0
1765281600000,0.11414,0.11967,0.11362,0.11967,50293197.0
1765296000000,0.11968,0.128,0.11968,0.1264,86516039.0
1765310400000,0.12638,0.12652,0.1201,0.12058,38096700.0
1765324800000,0.12069,0.12528,0.11969,0.1216,45425681.0
1765339200000,0.12163,0.12409,0.12101,0.12276,25673775.0
1765353600000,0.1228,0.12347,0.116,0.1174,47205078.0
1765368000000,0.11739,0.11796,0.115,0.1169,40748360.0
1765382400000,0.11692,0.12081,0.11533,0.1207,46586054.0
1765396800000,0.1207,0.12358,0.1153,0.11558,44576541.0
1765411200000,0.11561,0.118,0.11281,0.11387,53531234.0
1765425600000,0.11387,0.11789,0.11326,0.11532,28636073.0
1765440000000,0.11532,0.12199,0.1136,0.12036,46211603.0
1765454400000,0.12035,0.12281,0.1166,0.11793,81952068.0
1765468800000,0.11794,0.12023,0.11659,0.11847,22298102.0
1765483200000,0.11846,0.12148,0.11812,0.12055,21899098.0
1765497600000,0.12055,0.12333,0.11869,0.12075,34780870.0
1765512000000,0.12073,0.1245,0.11973,0.12352,36432993.0
1765526400000,0.12349,0.12351,0.11739,0.11947,42920348.0
1765540800000,0.11946,0.12063,0.11708,0.11783,36475562.0
1765555200000,0.11783,0.12234,0.11773,0.11976,37077201.0
1765569600000,0.11975,0.12068,0.1182,0.119,13499263.0
1765584000000,0.11902,0.12237,0.11887,0.12015,21923456.0
1765598400000,0.12016,0.12033,0.1185,0.11941,20718267.0
1765612800000,0.11942,0.12066,0.11888,0.11908,18079497.0
1765627200000,0.11906,0.1226,0.11885,0.12186,24479451.0
1765641600000,0.12187,0.123,0.11978,0.1214,23284455.0
1765656000000,0.1214,0.1248,0.12106,0.12201,25965277.0
1765670400000,0.122,0.12416,0.11977,0.12029,20956710.0
1765684800000,0.1203,0.12076,0.11815,0.11991,23622002.0
1765699200000,0.11989,0.12033,0.119,0.11944,19160584.0
1765713600000,0.11939,0.11996,0.11875,0.1198,20658086.0
1765728000000,0.1198,0.11992,0.1143,0.11493,30285138.0
1765742400000,0.11492,0.11619,0.11399,0.11554,19334983.0
1765756800000,0.11553,0.1195,0.11544,0.11903,24237405.0
1765771200000,0.11905,0.1387,0.11874,0.13188,124702234.0
1765785600000,0.13191,0.13225,0.12,0.12371,98808283.0
1765800000000,0.12365,0.12511,0.11737,0.1211,101171214.0
1765814400000,0.12111,0.12822,0.11786,0.12718,69456224.0
1765828800000,0.12717,0.13073,0.125,0.12985,47789080.0
1765843200000,0.12984,0.134,0.12515,0.13012,86854787.0
1765857600000,0.13011,0.13155,0.127,0.12729,49530197.0
1765872000000,0.1272,0.1283,0.11896,0.12172,94525934.0
1765886400000,0.12169,0.12391,0.11933,0.12325,50581076.0
1765900800000,0.12325,0.12422,0.121,0.1229,25132375.0
1765915200000,0.12288,0.12517,0.12227,0.12488,14651244.0
1765929600000,0.12491,0.12499,0.12102,0.1219,19707351.0
1765944000000,0.1219,0.13273,0.12186,0.12631,125025647.0
1765958400000,0.1263,0.134,0.12157,0.134,78876299.0
1765972800000,0.134,0.14218,0.12625,0.1321,277226320.0
1765987200000,0.13208,0.13645,0.12904,0.13313,75227872.0
1766001600000,0.13313,0.138,0.1285,0.13611,36014925.0
1766016000000,0.13612,0.14116,0.13304,0.13633,64598660.0
1766030400000,0.13632,0.13704,0.1295,0.133,51318616.0
1766044800000,0.13299,0.13571,0.13123,0.13439,38327643.0
1766059200000,0.13443,0.1346,0.12972,0.1328,57732207.0
1766073600000,0.13282,0.13294,0.12501,0.12732,63189043.0
1766088000000,0.1274,0.12996,0.12658,0.12738,21979104.0
1766102400000,0.12741,0.13249,0.12533,0.13023,43755264.0
1766116800000,0.13028,0.1319,0.128,0.13044,34376021.0
1766131200000,0.1304,0.13127,0.12863,0.13104,21702466.0
1766145600000,0.13104,0.1314,0.127,0.12908,42559177.0
1766160000000,0.12908,0.131,0.12835,0.13004,18501380.0
1766174400000,0.13003,0.13308,0.12944,0.13254,16221585.0
1766188800000,0.13253,0.13567,0.13077,0.13392,29686486.0
1766203200000,0.13394,0.13776,0.13146,0.13303,46518788.0
1766217600000,0.13305,0.1351,0.1323,0.13473,25660925.0
1766232000000,0.13472,0.13473,0.13,0.1313,27540501.0
1766246400000,0.13129,0.13408,0.13039,0.13324,17470378.0
1766260800000,0.13324,0.13384,0.13242,0.13311,7443137.0
1766275200000,0.13308,0.135,0.1301,0.13339,24259954.0
1766289600000,0.13339,0.1367,0.13277,0.13595,30921822.0
1766304000000,0.13594,0.13928,0.13172,0.13265,65015343.0
1766318400000,0.13265,0.13329,0.1304,0.13228,28236718.0
1766332800000,0.13228,0.1349,0.13201,0.1344,25726009.0
1766347200000,0.13443,0.13474,0.13216,0.13425,13687069.0
1766361600000,0.13426,0.1371,0.13319,0.13592,29906018.0
1766376000000,0.13596,0.1365,0.13119,0.13275,25893069.0
1766390400000,0.13273,0.13384,0.13151,0.13304,17319731.0
1766404800000,0.13302,0.13412,0.13203,0.13242,23449392.0
1766419200000,0.13243,0.13266,0.13064,0.13149,17546668.0
1766433600000,0.13149,0.13183,0.12731,0.12935,30463388.0
1766448000000,0.12934,0.13264,0.127,0.12751,24557799.0
1766462400000,0.12749,0.1284,0.12304,0.12421,37079324.0
1766476800000,0.12421,0.12463,0.121,0.12328,37395725.0
1766491200000,0.12328,0.12439,0.1211,0.12184,30099118.0
1766505600000,0.12181,0.12218,0.117,0.11787,39651746.0
1766520000000,0.11789,0.12119,0.11739,0.12086,16354645.0
1766534400000,0.12086,0.12218,0.1151,0.11862,40461242.0
1766548800000,0.11862,0.11969,0.11701,0.11779,20865095.0
1766563200000,0.11779,0.12044,0.11687,0.11854,25267735.0
1766577600000,0.11854,0.12048,0.1177,0.11984,16295248.0
1766592000000,0.11985,0.12168,0.11968,0.12103,12625445.0
1766606400000,0.12103,0.12244,0.1203,0.12208,7142302.0
1766620800000,0.12207,0.12396,0.12092,0.12305,13759883.0
1766635200000,0.12305,0.12338,0.12198,0.1226,10625605.0
1766649600000,0.12262,0.1229,0.11897,0.11922,16928006.0
1766664000000,0.11921,0.12082,0.11798,0.12061,18722446.0
1766678400000,0.12063,0.12221,0.12007,0.12207,10582226.0
1766692800000,0.12206,0.12268,0.11935,0.1201,8743286.0
1766707200000,0.12005,0.12196,0.11759,0.12106,20029867.0
1766721600000,0.12104,0.12179,0.11902,0.11966,15482781.0
1766736000000,0.11966,0.1208,0.11868,0.12016,12771329.0
1766750400000,0.12015,0.12136,0.11758,0.11964,26375628.0
1766764800000,0.11961,0.12055,0.11851,0.11923,9796553.0
1766779200000,0.11922,0.12039,0.1188,0.12031,3611135.0
1766793600000,0.12031,0.12196,0.11982,0.12072,10339876.0
1766808000000,0.12072,0.12186,0.12004,0.12147,6873806.0
1766822400000,0.12149,0.122,0.1202,0.12145,11046746.0
1766836800000,0.12145,0.1226,0.11924,0.12141,22451704.0
1766851200000,0.12137,0.12149,0.11984,0.12072,6631726.0
1766865600000,0.12073,0.12245,0.12053,0.12194,8821420.0
1766880000000,0.12195,0.12236,0.12036,0.12087,7130015.0
1766894400000,0.12084,0.12127,0.1185,0.11986,13406568.0
1766908800000,0.11987,0.12058,0.11946,0.12034,6432049.0
1766923200000,0.12038,0.12188,0.11995,0.12043,10901475.0
1766937600000,0.12043,0.12202,0.11975,0.12022,11214897.0
1766952000000,0.12021,0.12047,0.11912,0.12046,6881334.0
1766966400000,0.12047,0.1232,0.11985,0.12297,18968394.0
1766980800000,0.12296,0.12647,0.12175,0.12223,26481364.0
1766995200000,0.12227,0.1225,0.1185,0.11928,25714648.0
1767009600000,0.11929,0.11968,0.11565,0.1182,31997811.0
1767024000000,0.1182,0.11875,0.11705,0.11762,9209073.0
1767038400000,0.11768,0.11946,0.11733,0.11867,7986342.0
1767052800000,0.11866,0.11925,0.1165,0.11778,11492952.0
1767067200000,0.1178,0.11929,0.11706,0.11806,17137515.0
1767081600000,0.11806,0.11917,0.11715,0.11801,10051670.0
1767096000000,0.11799,0.11907,0.1152,0.11863,28116972.0
1767110400000,0.11863,0.11922,0.11815,0.11894,7650206.0
1767124800000,0.11896,0.12082,0.11877,0.1201,9210119.0
1767139200000,0.12011,0.1207,0.11842,0.11917,12861514.0
1767153600000,0.11916,0.11991,0.11831,0.11889,8079491.0
1767168000000,0.11889,0.11929,0.11685,0.11734,13226851.0
1767182400000,0.11733,0.1176,0.1155,0.11631,17770788.0
1767196800000,0.11641,0.12,0.11565,0.11986,16019295.0
1767211200000,0.11983,0.1236,0.11612,0.1178,36354115.0
1767225600000,0.1178,0.1195,0.117,0.11805,9579450.0
1767240000000,0.11804,0.12006,0.1173,0.11903,13185580.0
1767254400000,0.11898,0.11939,0.11811,0.11924,8367050.0
1767268800000,0.11922,0.11937,0.1178,0.11842,9748776.0
