timestamp,open,high,low,close,volume
1694217600000,4.055,4.36,4.03,4.104,548132.28
1694304000000,4.098,4.163,3.934,3.949,149090.37
1694390400000,3.951,3.992,3.757,3.79,118989.18
1694476800000,3.792,3.94,3.7,3.802,127876.29
1694563200000,3.802,3.894,3.79,3.868,51681.09
1694649600000,3.868,3.93,3.83,3.865,47848.43
1694736000000,3.867,3.94,3.856,3.912,48601.5
1694822400000,3.908,4.074,3.867,3.996,103542.32
1694908800000,3.99,4.345,3.855,4.029,525780.14
1694995200000,4.037,4.321,4.0,4.061,274717.15
1695081600000,4.059,4.121,4.008,4.025,64322.35
1695168000000,4.023,4.087,3.93,4.036,68218.18
1695254400000,4.039,4.101,3.923,4.063,108208.91
1695340800000,4.058,4.15,4.02,4.033,94845.21
1695427200000,4.03,4.095,3.994,4.047,46836.89
1695513600000,4.051,4.124,3.962,3.97,76382.91
1695600000000,3.975,4.087,3.935,4.001,37816.91
1695686400000,4.005,4.018,3.91,3.94,39501.19
1695772800000,3.952,3.97,3.912,3.937,44410.69
1695859200000,3.93,4.15,3.921,4.038,114146.5
1695945600000,4.033,4.044,3.986,4.018,28027.69
1696032000000,4.012,4.046,3.981,4.034,31416.9
1696118400000,4.034,4.114,4.019,4.097,36955.51
1696204800000,4.097,4.21,4.042,4.042,87310.22
1696291200000,4.048,4.093,3.988,3.996,34471.95
1696377600000,3.996,4.104,3.935,4.01,50038.6
1696464000000,4.01,4.048,3.948,3.967,27207.23
1696550400000,3.968,4.133,3.957,4.027,58988.52
1696636800000,4.027,4.09,3.98,4.032,34326.89
1696723200000,4.034,4.068,3.943,3.974,56719.24
1696809600000,3.972,4.271,3.926,4.093,414997.04
1696896000000,4.098,4.179,3.975,3.976,177203.94
1696982400000,3.979,4.049,3.9,3.973,65135.19
1697068800000,3.972,4.0,3.818,3.834,69631.61
1697155200000,3.823,4.065,3.823,3.952,106711.03
1697241600000,3.952,4.15,3.952,4.064,145829.98
1697328000000,4.062,4.11,3.946,3.972,68712.07
1697414400000,3.972,4.19,3.972,4.076,99359.0
1697500800000,4.08,4.105,4.0,4.045,56922.34
1697587200000,4.045,4.11,3.97,4.028,57889.16
1697673600000,4.024,4.1,3.951,4.011,90977.05
1697760000000,4.01,4.2,3.988,4.116,95335.14
1697846400000,4.114,4.165,4.07,4.15,37090.57
1697932800000,4.142,4.186,4.085,4.147,41421.11
1698019200000,4.146,4.338,4.115,4.279,218563.11
1698105600000,4.28,4.407,4.201,4.219,216310.17
1698192000000,4.227,4.29,4.171,4.249,101585.36
1698278400000,4.248,4.39,4.242,4.313,122025.46
1698364800000,4.313,4.45,4.25,4.272,92689.97
1698451200000,4.274,4.339,4.25,4.335,42782.32
1698537600000,4.328,4.333,4.26,4.285,32445.2
1698624000000,4.286,4.337,4.25,4.298,67579.43
1698710400000,4.298,4.32,4.2,4.279,70511.9
1698796800000,4.278,4.32,4.2,4.296,48165.49
1698883200000,4.294,4.372,4.255,4.309,102508.43
1698969600000,4.309,4.309,4.16,4.209,59939.03
1699056000000,4.216,4.359,4.205,4.293,96199.88
1699142400000,4.3,4.422,4.282,4.39,96253.78
1699228800000,4.401,4.415,4.302,4.414,65360.47
1699315200000,4.413,4.45,4.307,4.433,129285.63
1699401600000,4.424,4.475,4.358,4.443,103219.77
1699488000000,4.437,4.591,4.31,4.393,233933.31
1699574400000,4.392,4.555,4.343,4.509,137833.33
1699660800000,4.508,4.628,4.429,4.523,94494.41
1699747200000,4.522,4.729,4.428,4.586,178026.15
1699833600000,4.586,4.629,4.354,4.355,141419.09
1699920000000,4.355,4.455,4.208,4.35,112720.19
1700006400000,4.35,4.532,4.31,4.458,105382.17
1700092800000,4.46,4.665,4.302,4.336,130417.28
1700179200000,4.336,4.424,4.214,4.335,55800.99
1700265600000,4.348,4.382,4.181,4.328,44093.69
1700352000000,4.337,4.449,4.277,4.403,65315.76
1700438400000,4.403,4.52,4.366,4.466,62951.14
1700524800000,4.466,4.484,4.086,4.115,96294.39
1700611200000,4.114,4.383,4.098,4.331,38075.68
1700697600000,4.343,4.433,4.309,4.356,34282.02
1700784000000,4.356,4.43,4.337,4.402,28245.02
1700870400000,4.414,4.557,4.403,4.475,53172.97
1700956800000,4.475,4.528,4.36,4.479,55022.72
1701043200000,4.473,4.752,4.332,4.416,210149.89
1701129600000,4.416,4.609,4.365,4.512,90646.24
1701216000000,4.506,4.622,4.479,4.547,83362.65
1701302400000,4.547,4.571,4.49,4.549,45993.03
1701388800000,4.541,4.583,4.45,4.547,69929.2
1701475200000,4.541,4.64,4.5,4.583,69724.91
1701561600000,4.582,4.612,4.518,4.574,55254.69
1701648000000,4.575,4.673,4.531,4.65,96888.82
1701734400000,4.654,4.71,4.579,4.661,60484.98
1701820800000,4.672,4.9,4.66,4.694,151027.17
1701907200000,4.689,4.959,4.678,4.844,127776.64
1701993600000,4.844,5.054,4.825,4.978,100829.89
1702080000000,4.974,5.15,4.919,4.94,79102.04
1702166400000,4.948,5.015,4.8,4.929,69675.7
1702252800000,4.929,4.94,4.58,4.712,68242.61
1702339200000,4.719,4.825,4.63,4.772,61068.73
1702425600000,4.772,5.082,4.61,4.793,179334.11
1702512000000,4.791,5.257,4.631,4.864,732789.96
1702598400000,4.855,5.228,4.759,4.92,297112.34
1702684800000,4.931,5.3,4.918,5.111,224333.21
1702771200000,5.111,5.146,4.83,4.86,106244.22
1702857600000,4.867,4.924,4.658,4.886,84439.08
1702944000000,4.887,5.197,4.87,5.013,105715.99
1703030400000,5.026,5.367,5.004,5.284,117722.72
1703116800000,5.285,5.493,5.27,5.469,72101.78
1703203200000,5.469,6.599,5.213,5.435,733108.85
1703289600000,5.435,7.1,5.25,5.744,1739701.31
1703376000000,5.744,6.039,5.51,5.577,582078.41
1703462400000,5.569,6.36,5.51,5.889,394046.73
1703548800000,5.887,6.2,5.6,5.808,296923.34
1703635200000,5.807,6.09,5.68,5.944,130094.71
1703721600000,5.952,6.012,5.541,5.638,99878.32
1703808000000,5.637,5.666,5.36,5.434,79257.3
1703894400000,5.413,5.513,5.331,5.409,59561.2
1703980800000,5.407,5.785,5.395,5.593,113464.81
1704067200000,5.591,6.275,5.43,5.94,403007.61
1704153600000,5.928,6.01,5.715,5.792,80595.02
1704240000000,5.812,5.95,5.29,5.535,118575.66
1704326400000,5.536,5.729,5.33,5.532,86003.36
1704412800000,5.531,5.548,5.159,5.289,76373.75
1704499200000,5.284,5.41,5.1,5.3,55955.35
1704585600000,5.31,5.325,5.057,5.057,49870.39
1704672000000,5.064,5.286,4.803,5.248,71826.93
1704758400000,5.246,5.359,4.861,5.047,90839.81
1704844800000,5.047,5.88,4.918,5.583,377672.46
1704931200000,5.584,5.76,5.357,5.637,149224.95
1705017600000,5.622,5.95,5.513,5.625,209498.21
1705104000000,5.626,5.99,5.593,5.879,165996.94
1705190400000,5.873,6.973,5.689,6.402,663857.21
1705276800000,6.401,6.868,6.203,6.359,460307.9
1705363200000,6.36,6.621,6.201,6.236,170839.25
1705449600000,6.236,6.25,5.869,5.935,134202.84
1705536000000,5.937,5.984,5.521,5.586,93626.08
1705622400000,5.602,5.609,5.234,5.473,105371.09
1705708800000,5.473,5.477,5.365,5.423,75836.23
1705795200000,5.423,5.5,5.366,5.431,81130.85
1705881600000,5.431,5.495,5.175,5.21,130591.96
1705968000000,5.21,5.89,4.982,5.247,536612.83
1706054400000,5.245,5.945,5.138,5.642,523325.46
1706140800000,5.63,9.374,5.556,7.98,6051825.68
1706227200000,7.949,8.199,7.0,7.3,1220428.2
1706313600000,7.3,7.313,6.495,6.938,859265.34
1706400000000,6.941,7.89,6.869,7.096,1091080.16
1706486400000,7.096,7.73,6.87,7.394,298796.38
1706572800000,7.397,7.832,7.07,7.1,314978.7
1706659200000,7.099,7.156,6.627,6.664,151270.98
1706745600000,6.663,7.35,6.525,6.93,242401.63
1706832000000,6.93,6.983,6.655,6.749,77810.48
1706918400000,6.75,6.893,6.684,6.71,63113.94
1707004800000,6.706,6.706,6.51,6.589,52158.76
1707091200000,6.592,6.85,6.446,6.503,95589.69
1707177600000,6.502,6.594,6.398,6.53,82290.53
1707264000000,6.529,6.945,6.519,6.887,144376.4
1707350400000,6.895,6.945,6.77,6.821,50151.67
1707436800000,6.821,7.104,6.792,7.047,96428.38
1707523200000,7.051,7.35,6.956,7.224,78365.17
1707609600000,7.226,7.418,7.102,7.22,158666.89
1707696000000,7.226,7.5,7.151,7.449,151711.71
1707782400000,7.452,7.645,7.345,7.567,153661.16
1707868800000,7.567,14.95,7.48,12.694,8464427.76
1707955200000,12.681,13.899,10.8,11.333,2477385.89
1708041600000,11.332,11.8,10.173,10.472,626713.37
1708128000000,10.463,11.404,10.228,10.57,696907.86
1708214400000,10.573,10.785,10.205,10.483,221095.78
1708300800000,10.491,10.914,10.105,10.211,257041.06
1708387200000,10.211,10.46,9.548,9.998,249514.58
1708473600000,9.994,14.95,9.451,12.958,4571322.52
1708560000000,12.965,13.7,11.5,11.73,1283177.37
1708646400000,11.736,11.933,10.852,11.299,395062.29
1708732800000,11.3,11.695,10.899,11.403,189332.69
1708819200000,11.408,11.819,11.101,11.386,340449.78
1708905600000,11.389,13.9,11.0,12.449,930916.16
1708992000000,12.45,12.463,11.32,11.372,406750.89
1709078400000,11.391,12.617,10.588,10.777,528437.75
1709164800000,10.774,11.178,10.273,10.503,382392.45
1709251200000,10.502,12.239,10.476,11.014,455870.27
1709337600000,11.009,11.199,10.858,11.189,174992.73
1709424000000,11.189,11.471,10.531,11.164,217250.77
1709510400000,11.163,11.291,10.479,10.961,202500.91
1709596800000,10.964,11.982,9.4,10.177,458343.87
1709683200000,10.178,13.655,9.774,12.108,963548.08
1709769600000,12.114,15.159,12.044,13.294,1157256.46
1709856000000,13.316,16.422,13.289,14.386,1102289.24
1709942400000,14.386,14.809,13.922,14.427,282521.67
1710028800000,14.428,14.888,13.513,14.338,230388.91
1710115200000,14.333,14.498,13.648,14.167,208248.28
1710201600000,14.164,15.076,13.609,14.244,368902.49
1710288000000,14.244,15.317,14.101,14.629,487301.49
1710374400000,14.617,14.653,13.445,14.407,221821.86
1710460800000,14.417,14.7,12.282,13.224,305363.1
1710547200000,13.224,14.869,12.5,12.788,412969.18
1710633600000,12.777,14.085,12.524,13.437,416848.82
1710720000000,13.443,13.501,12.07,12.433,216797.95
1710806400000,12.433,12.61,10.324,10.498,525217.51
1710892800000,10.501,12.345,9.9,12.202,530879.66
1710979200000,12.212,12.771,11.532,11.998,414078.97
1711065600000,11.998,12.55,11.675,12.386,179402.69
1711152000000,12.386,12.6,12.053,12.352,97247.17
1711238400000,12.344,15.168,12.314,13.973,694347.46
1711324800000,13.974,14.667,13.5,14.03,414475.73
1711411200000,14.032,15.048,13.869,14.459,240183.56
1711497600000,14.458,14.85,13.739,13.922,128698.81
1711584000000,13.915,14.5,13.877,14.004,97584.36
1711670400000,14.004,14.261,13.686,14.134,80596.08
1711756800000,14.131,14.5,13.854,14.052,103437.65
1711843200000,14.047,14.83,14.032,14.378,107350.44
1711929600000,14.383,14.555,13.019,14.0,188090.63
1712016000000,14.0,14.132,12.543,12.968,184795.25
1712102400000,12.969,14.1,12.5,13.296,188918.32
1712188800000,13.303,14.175,13.076,13.723,132053.92
1712275200000,13.723,13.864,12.943,13.456,129742.97
1712361600000,13.456,13.853,13.311,13.72,77154.95
1712448000000,13.72,14.36,13.633,14.222,138018.66
1712534400000,14.224,14.887,14.004,14.871,143063.8
1712620800000,14.87,15.0,14.2,14.204,190474.73
1712707200000,14.206,14.821,13.825,14.609,238335.65
1712793600000,14.641,15.792,14.399,15.469,373814.94
1712880000000,15.502,15.931,11.23,12.231,314087.78
1712966400000,12.23,12.502,9.368,10.213,258005.54
1713052800000,10.213,11.356,9.735,11.023,293268.55
1713139200000,11.02,11.488,9.681,9.85,219675.73
1713225600000,9.849,9.984,9.186,9.62,203451.61
1713312000000,9.625,9.797,9.101,9.152,177194.89
1713398400000,9.151,9.483,9.1,9.386,132054.45
1713484800000,9.385,10.083,8.639,9.767,202289.07
1713571200000,9.761,11.257,9.698,11.004,268060.56
1713657600000,11.004,11.184,10.726,10.987,119892.79
1713744000000,10.984,11.892,10.917,11.509,186522.68
1713830400000,11.506,11.671,11.155,11.261,163628.96
1713916800000,11.254,11.631,10.383,10.537,190252.12
1714003200000,10.536,10.787,10.123,10.512,112003.05
1714089600000,10.516,10.582,9.858,9.901,138925.38
1714176000000,9.904,10.129,9.66,10.084,90509.37
1714262400000,10.084,10.435,9.904,9.929,106040.6
1714348800000,9.916,10.032,9.528,10.012,110801.87
1714435200000,10.013,10.088,8.731,8.868,184584.89
1714521600000,8.864,8.928,7.884,8.889,224574.02
1714608000000,8.872,9.594,8.48,9.302,189687.66
1714694400000,9.302,13.468,9.264,10.371,2614516.26
1714780800000,10.371,10.857,10.054,10.192,461099.06
1714867200000,10.194,10.683,10.014,10.471,285369.24
1714953600000,10.47,11.244,10.151,10.158,285396.65
1715040000000,10.165,10.305,9.715,9.728,199381.31
1715126400000,9.72,9.857,9.48,9.641,181598.16
1715212800000,9.633,10.02,9.408,9.969,91637.42
1715299200000,9.967,10.27,9.641,9.766,114513.68
1715385600000,9.768,10.168,9.75,9.901,62272.48
1715472000000,9.901,10.134,9.832,9.951,48553.44
1715558400000,9.954,10.112,9.5,9.671,80542.2
1715644800000,9.671,9.733,9.063,9.458,149230.27
1715731200000,9.455,10.96,9.126,9.769,508462.27
1715817600000,9.766,10.104,9.6,9.923,127083.59
1715904000000,9.919,10.291,9.824,10.177,87655.44
1715990400000,10.177,10.401,9.941,10.04,114673.74
1716076800000,10.036,10.064,9.392,9.481,92253.73
1716163200000,9.479,10.457,9.3,10.442,120127.11
1716249600000,10.433,10.6,10.128,10.332,183328.97
1716336000000,10.332,10.751,10.032,10.506,146882.06
1716422400000,10.505,10.801,9.806,10.271,157949.37
1716508800000,10.267,10.675,10.016,10.653,95447.15
1716595200000,10.646,10.921,10.61,10.869,101295.11
1716681600000,10.869,11.199,10.635,10.863,177347.92
1716768000000,10.856,11.434,10.711,11.109,157722.37
1716854400000,11.118,11.148,10.566,10.896,119491.98
1716940800000,10.903,11.276,10.802,10.899,158234.25
1717027200000,10.89,13.3,10.595,10.714,611338.09
1717113600000,10.715,11.471,10.7,11.053,281328.25
1717200000000,11.05,11.28,10.76,10.833,105289.84
1717286400000,10.833,10.959,10.46,10.592,105508.95
1717372800000,10.593,11.134,10.536,10.767,116206.36
1717459200000,10.773,11.3,10.507,11.179,112227.6
1717545600000,11.18,12.64,11.18,11.435,369984.88
1717632000000,11.432,11.999,11.264,11.704,146805.83
1717718400000,11.709,11.899,10.662,10.744,161873.74
1717804800000,10.744,10.852,10.113,10.267,87941.02
1717891200000,10.266,10.7,10.159,10.533,74448.17
1717977600000,10.542,10.569,10.166,10.253,96332.99
1718064000000,10.253,10.318,9.51,9.8,130463.31
1718150400000,9.802,10.523,9.661,10.254,111020.6
1718236800000,10.263,10.319,9.84,10.008,82699.46
1718323200000,10.007,11.49,9.28,9.366,423924.38
1718409600000,9.357,9.881,9.2,9.413,130564.44
1718496000000,9.416,9.62,9.319,9.573,77951.95
1718582400000,9.567,9.575,8.466,8.608,103038.2
1718668800000,8.608,9.275,7.647,7.928,294843.84
1718755200000,7.929,8.297,7.795,7.933,88452.0
1718841600000,7.932,8.419,7.907,8.163,81601.91
1718928000000,8.163,8.635,7.929,8.319,101314.03
1719014400000,8.326,9.8,7.93,8.263,202180.99
1719100800000,8.261,8.527,7.83,7.88,72636.71
1719187200000,7.878,7.964,7.468,7.837,103518.78
1719273600000,7.84,7.968,7.702,7.754,75701.31
1719360000000,7.754,7.839,7.407,7.54,88248.15
1719446400000,7.54,7.634,7.362,7.49,95824.91
1719532800000,7.492,7.664,7.236,7.24,106118.69
1719619200000,7.24,7.383,6.931,6.973,75792.45
1719705600000,6.972,7.8,6.814,7.437,207548.01
1719792000000,7.438,7.626,7.138,7.173,84773.98
1719878400000,7.169,7.198,6.846,6.899,84639.1
1719964800000,6.899,6.919,6.588,6.697,69870.91
1720051200000,6.698,6.73,5.913,5.92,200755.72
1720137600000,5.92,5.945,5.143,5.487,310496.77
1720224000000,5.491,5.89,5.433,5.846,161472.48
1720310400000,5.845,5.845,5.464,5.475,106902.66
1720396800000,5.474,6.351,5.324,5.797,225900.3
1720483200000,5.802,6.599,5.735,5.998,327296.06
1720569600000,5.998,6.271,5.895,6.131,76906.24
1720656000000,6.134,6.494,6.076,6.123,84503.08
1720742400000,6.128,6.375,5.964,6.299,85014.0
1720828800000,6.292,6.487,6.256,6.421,72867.94
1720915200000,6.428,6.805,6.417,6.748,87099.27
1721001600000,6.748,7.291,6.724,7.18,110438.22
1721088000000,7.18,7.358,6.896,7.302,103993.25
1721174400000,7.313,7.499,7.265,7.342,72760.07
1721260800000,7.339,7.525,7.015,7.235,90048.85
1721347200000,7.235,7.364,6.925,7.249,124613.53
1721433600000,7.249,7.397,7.065,7.237,71049.05
1721520000000,7.243,7.38,6.957,7.37,65021.9
1721606400000,7.365,7.486,7.004,7.028,74129.72
1721692800000,7.031,7.261,6.76,6.916,70440.08
1721779200000,6.919,6.98,6.654,6.716,50083.04
1721865600000,6.716,6.769,6.453,6.749,57431.33
1721952000000,6.745,7.037,6.719,7.017,41395.2
1722038400000,7.013,7.166,6.99,7.079,41327.73
1722124800000,7.08,7.166,6.882,7.049,44036.72
1722211200000,7.044,7.446,6.964,7.127,95531.01
1722297600000,7.135,7.202,6.69,6.883,86960.08
1722384000000,6.884,6.959,6.486,6.506,86857.27
1722470400000,6.511,6.564,5.827,6.207,153478.9
1722556800000,6.2,6.221,5.605,5.641,107708.95
1722643200000,5.648,5.842,5.448,5.533,66627.08
1722729600000,5.533,5.803,5.282,5.331,134581.34
1722816000000,5.335,5.354,4.373,4.914,301813.12
1722902400000,4.914,5.21,4.909,5.112,92813.55
1722988800000,5.104,5.293,4.928,5.055,82884.91
1723075200000,5.055,5.782,4.978,5.473,239799.53
1723161600000,5.473,5.491,5.273,5.441,76527.3
1723248000000,5.44,5.725,5.364,5.524,136416.0
1723334400000,5.524,5.626,5.278,5.334,85332.73
1723420800000,5.334,5.582,5.259,5.544,77671.75
1723507200000,5.545,5.57,5.317,5.481,59238.79
