timestamp,open,high,low,close,volume
1744588800000,0.0175,0.0196,0.0167,0.0174,197569163.7
1744675200000,0.0175,0.0183,0.0169,0.0171,101615719.0
1744761600000,0.0171,0.0181,0.0171,0.0175,77233980.7
1744848000000,0.0175,0.0176,0.0157,0.0163,87585200.2
1744934400000,0.0163,0.0172,0.0151,0.0156,61390464.4
1745020800000,0.0155,0.017,0.0155,0.0166,76231357.3
1745107200000,0.0166,0.0198,0.0163,0.0188,278659242.1
1745193600000,0.0187,0.0195,0.0174,0.0175,164644969.6
1745280000000,0.0175,0.0188,0.0166,0.0187,116168150.4
1745366400000,0.0187,0.02,0.0183,0.0196,111837856.5
1745452800000,0.0196,0.023,0.0189,0.0213,334885647.6
1745539200000,0.0212,0.0231,0.0206,0.0225,235302625.3
1745625600000,0.0225,0.024,0.0215,0.0223,113376417.6
1745712000000,0.0223,0.0224,0.0203,0.0208,94955984.0
1745798400000,0.0208,0.0216,0.0199,0.021,76760509.2
1745884800000,0.021,0.0222,0.0203,0.0207,65166882.1
1745971200000,0.0206,0.0242,0.0205,0.0234,245085427.4
1746057600000,0.0233,0.0243,0.0219,0.0222,107242535.2
1746144000000,0.0222,0.0229,0.0218,0.0225,52804445.1
1746230400000,0.0225,0.0226,0.0201,0.0204,49864312.0
1746316800000,0.0203,0.0204,0.0189,0.019,55434344.4
1746403200000,0.0189,0.0199,0.0187,0.0191,62459892.9
1746489600000,0.0191,0.0213,0.0188,0.0202,112085364.2
1746576000000,0.0201,0.0209,0.0195,0.0207,51829440.4
1746662400000,0.0207,0.0224,0.0203,0.0221,49302789.2
1746748800000,0.0222,0.0248,0.0221,0.0243,54038185.1
1746835200000,0.0243,0.0256,0.0237,0.0256,56510941.7
1746921600000,0.0255,0.0265,0.0241,0.025,42068542.6
1747008000000,0.025,0.0275,0.0235,0.0248,81927475.3
1747094400000,0.0248,0.0277,0.0235,0.0265,44611135.2
1747180800000,0.0265,0.0275,0.025,0.025,43752289.3
1747267200000,0.025,0.0255,0.0225,0.023,44421464.2
1747353600000,0.023,0.0241,0.0229,0.0232,52155617.8
1747440000000,0.0231,0.0232,0.0219,0.0224,67126420.8
1747526400000,0.0224,0.024,0.0216,0.0232,67368616.9
1747612800000,0.0231,0.0232,0.0214,0.023,68430622.8
1747699200000,0.0229,0.0235,0.0222,0.0234,65131977.7
1747785600000,0.0234,0.0243,0.0229,0.0239,64554578.8
1747872000000,0.0239,0.0264,0.0239,0.0262,78742225.4
1747958400000,0.0262,0.0263,0.0233,0.0235,60717707.2
1748044800000,0.0236,0.0255,0.0234,0.024,62855166.3
1748131200000,0.024,0.0242,0.0224,0.0235,64509861.8
1748217600000,0.0236,0.0243,0.023,0.0234,65299825.1
1748304000000,0.0234,0.0244,0.0227,0.024,63798121.2
1748390400000,0.0239,0.0243,0.0233,0.0242,61857820.6
1748476800000,0.0241,0.0248,0.0235,0.0236,83951627.8
1748563200000,0.0236,0.0237,0.0202,0.0203,93322446.4
1748649600000,0.0203,0.0228,0.0201,0.0224,106924171.5
1748736000000,0.0223,0.0241,0.022,0.0238,86363019.8
1748822400000,0.0239,0.0243,0.023,0.0242,88738750.4
1748908800000,0.0241,0.0245,0.0233,0.0235,99733951.5
1748995200000,0.0235,0.024,0.0223,0.0224,117137023.7
1749081600000,0.0224,0.0229,0.0207,0.0209,126915337.3
1749168000000,0.0208,0.0225,0.0207,0.0217,147492547.6
1749254400000,0.0217,0.0241,0.0216,0.023,143449025.4
1749340800000,0.023,0.029,0.0228,0.0256,517475275.6
1749427200000,0.0257,0.0318,0.0247,0.0306,260418747.3
1749513600000,0.0306,0.0317,0.0275,0.029,105474861.3
1749600000000,0.029,0.0296,0.0261,0.0268,131858435.4
1749686400000,0.0268,0.0268,0.0233,0.0237,128924325.0
1749772800000,0.0237,0.0244,0.0221,0.0231,146679674.6
1749859200000,0.023,0.0235,0.0212,0.0217,150444229.1
1749945600000,0.0218,0.0236,0.021,0.0218,158528763.8
1750032000000,0.0219,0.023,0.0214,0.0217,157250391.2
1750118400000,0.0218,0.0247,0.0213,0.024,187591228.0
1750204800000,0.024,0.0251,0.0219,0.0223,132650907.0
1750291200000,0.0223,0.0238,0.022,0.0236,156438372.5
1750377600000,0.0236,0.0329,0.0227,0.0282,622074976.6
1750464000000,0.0282,0.0289,0.0245,0.0265,230787752.7
1750550400000,0.0265,0.0282,0.0254,0.0274,184074194.8
1750636800000,0.0274,0.0278,0.0252,0.0277,134006665.5
1750723200000,0.0276,0.0286,0.0263,0.0279,134539538.7
1750809600000,0.028,0.0385,0.0265,0.032,517722222.0
1750896000000,0.032,0.0326,0.0275,0.0281,126463010.1
1750982400000,0.028,0.0315,0.0277,0.0287,149054784.6
1751068800000,0.02868,0.02927,0.02723,0.02785,131848957.3
1751155200000,0.02783,0.02898,0.02735,0.02876,149274677.0
1751241600000,0.02875,0.02919,0.02751,0.0282,128196074.6
1751328000000,0.02822,0.0283,0.02554,0.02571,142728799.5
1751414400000,0.0257,0.02704,0.02537,0.02659,46037901.1
1751500800000,0.02661,0.02718,0.02552,0.02572,52886399.1
1751587200000,0.0257,0.0257,0.02365,0.02429,51795412.5
1751673600000,0.02425,0.0265,0.0236,0.02393,108083777.4
1751760000000,0.02393,0.02523,0.02378,0.02471,63853580.1
1751846400000,0.02472,0.02508,0.02379,0.02382,49537075.2
1751932800000,0.02383,0.02388,0.02251,0.02281,59665293.1
1752019200000,0.0228,0.02327,0.02224,0.02313,60361461.8
1752105600000,0.02314,0.02466,0.02261,0.02446,64025778.9
1752192000000,0.02444,0.02648,0.02368,0.0242,102869372.5
1752278400000,0.02418,0.02552,0.02287,0.02392,88095677.2
1752364800000,0.02392,0.02469,0.02371,0.02414,55264758.2
1752451200000,0.02414,0.02513,0.02331,0.02371,69672453.1
1752537600000,0.02367,0.02446,0.02272,0.02433,42831375.2
1752624000000,0.02429,0.026,0.02387,0.02431,75284089.1
1752710400000,0.02432,0.02586,0.02392,0.02477,79218333.2
1752796800000,0.02479,0.02607,0.02312,0.02364,66324625.6
1752883200000,0.02362,0.02391,0.02308,0.02367,28273461.0
1752969600000,0.02369,0.02404,0.02282,0.02325,46970105.8
1753056000000,0.02323,0.02337,0.02225,0.02302,59035474.5
1753142400000,0.023,0.02305,0.0205,0.02131,100364698.6
1753228800000,0.02131,0.02399,0.02072,0.02147,149677472.6
1753315200000,0.02149,0.02224,0.01991,0.02055,189251605.3
1753401600000,0.02055,0.02061,0.01922,0.02052,56132193.7
1753488000000,0.02052,0.02099,0.02023,0.02063,30499295.6
1753574400000,0.02065,0.02214,0.0205,0.02168,62119131.3
1753660800000,0.02167,0.02182,0.01954,0.01972,41232924.5
1753747200000,0.01972,0.01992,0.0186,0.01907,45329324.4
1753833600000,0.01909,0.02018,0.01864,0.0196,44004142.9
1753920000000,0.01956,0.02024,0.01851,0.01862,24787865.2
1754006400000,0.01858,0.01944,0.01723,0.01784,44493005.0
1754092800000,0.01783,0.01799,0.01693,0.01725,24563810.5
1754179200000,0.01727,0.01795,0.01702,0.01779,9408727.5
1754265600000,0.01777,0.0193,0.01773,0.01855,46955015.5
1754352000000,0.01858,0.01868,0.01711,0.0174,35105050.2
1754438400000,0.01739,0.01797,0.01716,0.01768,19313293.3
1754524800000,0.01769,0.01814,0.0162,0.01683,272572254.5
1754611200000,0.01683,0.01742,0.01666,0.01742,60462052.1
1754697600000,0.01739,0.01894,0.01717,0.01786,103120048.3
1754784000000,0.01787,0.0186,0.01693,0.01769,69507532.1
1754870400000,0.01769,0.01809,0.0163,0.01639,62954516.0
1754956800000,0.01638,0.01687,0.01481,0.01629,127367885.4
1755043200000,0.0163,0.01651,0.01544,0.01605,96981389.3
1755129600000,0.01606,0.01626,0.01375,0.01435,199983936.0
1755216000000,0.01435,0.01596,0.01393,0.01434,226821304.8
1755302400000,0.01432,0.0147,0.01401,0.01457,68517834.0
1755388800000,0.01458,0.01493,0.01422,0.01446,73973160.7
1755475200000,0.01447,0.01448,0.0135,0.0136,60040426.3
1755561600000,0.01361,0.01382,0.0127,0.01288,59126134.5
1755648000000,0.01288,0.01329,0.01255,0.01286,77532630.7
1755734400000,0.01287,0.01298,0.01221,0.01238,79818547.2
1755820800000,0.01238,0.01322,0.01176,0.0131,123838270.8
1755907200000,0.01312,0.01316,0.01266,0.01285,52119193.1
1755993600000,0.01287,0.01298,0.01219,0.01252,71158035.8
1756080000000,0.01253,0.0143,0.01093,0.01109,579239516.6
1756166400000,0.01108,0.01117,0.01043,0.01078,193417554.7
1756252800000,0.01079,0.01121,0.01065,0.011,153099459.2
1756339200000,0.011,0.01196,0.01088,0.01116,290444915.0
1756425600000,0.01115,0.01192,0.01058,0.01122,275941885.8
1756512000000,0.01121,0.0115,0.01091,0.01103,87708973.4
1756598400000,0.01103,0.01141,0.01053,0.01055,109175984.2
1756684800000,0.01055,0.01069,0.00957,0.00988,146630030.7
1756771200000,0.00987,0.01055,0.00983,0.00985,120271308.2
1756857600000,0.00986,0.00996,0.00919,0.00945,185461307.6
1756944000000,0.00945,0.01092,0.00894,0.00978,866507034.4
1757030400000,0.00977,0.0107,0.0097,0.01066,549283056.9
1757116800000,0.01066,0.01313,0.01057,0.01214,1286066182.8
1757203200000,0.01214,0.022,0.01145,0.01716,2066374847.9
1757289600000,0.01717,0.01775,0.01425,0.01544,2510311173.2
1757376000000,0.01545,0.01557,0.01323,0.01332,652887308.5
1757462400000,0.01333,0.01439,0.01136,0.01276,683354272.9
1757548800000,0.01275,0.01312,0.01221,0.01284,266478951.0
1757635200000,0.01285,0.01477,0.01275,0.0137,705381021.9
1757721600000,0.01371,0.0175,0.01327,0.01576,808308227.7
1757808000000,0.01577,0.01714,0.01416,0.01465,1068433653.6
1757894400000,0.01465,0.01499,0.01303,0.01333,265025293.1
1757980800000,0.01332,0.01392,0.01307,0.01343,178782154.1
1758067200000,0.01343,0.0138,0.01286,0.01356,158460998.1
1758153600000,0.01355,0.01387,0.01326,0.01351,130169419.0
1758240000000,0.01351,0.01376,0.01231,0.01245,115566834.4
1758326400000,0.01246,0.01323,0.0124,0.01263,114157170.5
1758412800000,0.01265,0.01318,0.01252,0.01284,106208661.0
1758499200000,0.01284,0.01284,0.01025,0.01106,264020299.8
1758585600000,0.01105,0.01148,0.01067,0.0111,110927051.9
1758672000000,0.0111,0.01158,0.01076,0.01127,149759777.8
1758758400000,0.01128,0.01132,0.01003,0.0102,159316468.1
1758844800000,0.01021,0.01058,0.01004,0.01034,91837167.2
1758931200000,0.01035,0.01153,0.01007,0.01114,187294322.9
1759017600000,0.01114,0.01142,0.01014,0.01073,204782963.5
1759104000000,0.01073,0.01112,0.01038,0.01081,138983354.1
1759190400000,0.01081,0.0123,0.01044,0.01106,392125487.8
1759276800000,0.01106,0.01178,0.01087,0.01152,121114364.4
1759363200000,0.01153,0.0132,0.01153,0.0128,241528002.3
1759449600000,0.01281,0.01322,0.01228,0.01246,140024166.0
1759536000000,0.01246,0.01263,0.01157,0.01227,103649152.0
1759622400000,0.01227,0.01307,0.01208,0.01218,132997143.9
1759708800000,0.01219,0.01309,0.0119,0.01286,91755457.9
1759795200000,0.01285,0.01297,0.01208,0.01262,94468790.9
1759881600000,0.01262,0.01489,0.01238,0.01464,514046051.0
1759968000000,0.01465,0.01711,0.01279,0.01304,1079602654.7
1760054400000,0.01303,0.01338,0.005,0.00808,537376193.3
1760140800000,0.00807,0.00916,0.00792,0.00885,295895299.4
1760227200000,0.00884,0.01024,0.00858,0.00993,258298686.8
1760313600000,0.00994,0.01049,0.00965,0.01041,203355862.0
1760400000000,0.01042,0.01068,0.00919,0.00996,165982839.7
1760486400000,0.00996,0.01004,0.00894,0.00912,137760543.1
1760572800000,0.00912,0.00954,0.00846,0.00868,174266609.3
1760659200000,0.00869,0.00883,0.00804,0.00846,168338550.6
1760745600000,0.00847,0.00886,0.00844,0.0087,87237581.8
1760832000000,0.00871,0.0092,0.00851,0.00892,89073225.4
1760918400000,0.00891,0.00919,0.0087,0.00895,76845945.1
1761004800000,0.00894,0.0093,0.00838,0.00857,102844919.7
1761091200000,0.00857,0.00865,0.00789,0.0082,105346826.8
1761177600000,0.00819,0.0086,0.00817,0.0085,68489241.3
1761264000000,0.0085,0.00874,0.00826,0.00862,50769376.4
1761350400000,0.0086,0.00863,0.00834,0.0085,58305629.0
1761436800000,0.00849,0.00923,0.0083,0.00871,157434137.1
1761523200000,0.00872,0.00888,0.00836,0.00862,126232329.5
1761609600000,0.00861,0.00921,0.00765,0.00805,411016910.3
1761696000000,0.00804,0.00876,0.00786,0.00833,211414867.6
1761782400000,0.00834,0.00853,0.00703,0.00738,199883983.5
1761868800000,0.00738,0.00747,0.00711,0.00732,89161972.2
1761955200000,0.00732,0.00755,0.00719,0.00749,73041450.6
1762041600000,0.00749,0.00769,0.00695,0.00732,130385542.7
1762128000000,0.00732,0.00744,0.00574,0.00604,243180914.3
1762214400000,0.00604,0.0096,0.00518,0.00585,927574142.2
1762300800000,0.00584,0.00615,0.00554,0.00605,247021920.3
1762387200000,0.00604,0.0061,0.00576,0.00601,171371621.5
1762473600000,0.006,0.00683,0.00592,0.00661,213840535.2
1762560000000,0.00662,0.00673,0.00632,0.00656,150038919.2
1762646400000,0.00656,0.00734,0.00613,0.0067,292796701.9
1762732800000,0.00669,0.00674,0.0064,0.00666,149940454.6
1762819200000,0.00667,0.00675,0.00629,0.00638,141337817.9
1762905600000,0.00639,0.0068,0.00601,0.00618,175658820.1
1762992000000,0.00618,0.00645,0.00575,0.00607,108357696.9
1763078400000,0.00608,0.00612,0.00563,0.00573,149558811.6
1763164800000,0.00574,0.00616,0.00574,0.00603,121179633.2
1763251200000,0.00602,0.00605,0.00551,0.00568,118657513.3
1763337600000,0.00567,0.00619,0.00558,0.00582,163856965.4
1763424000000,0.00581,0.00603,0.00567,0.00585,118338123.0
1763510400000,0.00584,0.00588,0.00526,0.00558,108339327.1
1763596800000,0.00558,0.00594,0.0054,0.00555,139619182.8
1763683200000,0.00555,0.00998,0.00526,0.00745,2113636753.2
1763769600000,0.00743,0.00769,0.00568,0.00586,927049616.7
1763856000000,0.00588,0.0074,0.00559,0.00625,945591036.9
1763942400000,0.00624,0.00794,0.00613,0.00696,1504108104.9
1764028800000,0.00695,0.00706,0.00648,0.00667,287354911.9
1764115200000,0.00666,0.00671,0.00622,0.0063,144990853.4
1764201600000,0.00631,0.00663,0.00622,0.00642,166462401.3
1764288000000,0.00641,0.00647,0.00615,0.00637,112825701.6
1764374400000,0.00636,0.00743,0.00628,0.0068,855392129.3
1764460800000,0.0068,0.00714,0.00637,0.00638,336344714.9
1764547200000,0.00639,0.00641,0.00584,0.00615,229200747.8
1764633600000,0.00616,0.00647,0.00601,0.00617,109304936.7
1764720000000,0.00617,0.00697,0.00616,0.00657,292731768.0
1764806400000,0.00659,0.00703,0.00639,0.00656,211983723.4
1764892800000,0.00656,0.00681,0.00624,0.00639,165186399.1
1764979200000,0.00639,0.00651,0.0062,0.00638,76114279.9
1765065600000,0.00638,0.00646,0.00591,0.00603,101818733.4
1765152000000,0.00604,0.00632,0.00592,0.00603,86423773.1
1765238400000,0.00603,0.00627,0.00583,0.0061,86971078.2
1765324800000,0.0061,0.00611,0.0057,0.00577,100786451.7
1765411200000,0.00577,0.00581,0.00547,0.00571,98300619.3
1765497600000,0.00571,0.00578,0.00541,0.00554,90632470.0
1765584000000,0.00554,0.00572,0.00551,0.00569,30174315.5
1765670400000,0.0057,0.00585,0.0053,0.00537,85781474.9
1765756800000,0.00537,0.0055,0.00495,0.00513,118820074.2
1765843200000,0.00513,0.00519,0.00497,0.00513,85678294.9
1765929600000,0.00513,0.00516,0.00474,0.00482,136361901.3
1766016000000,0.00482,0.00485,0.00438,0.00452,190949796.9
1766102400000,0.00452,0.00491,0.00444,0.00488,123013570.2
1766188800000,0.00488,0.00599,0.00484,0.00541,863595669.3
1766275200000,0.00542,0.00542,0.00477,0.00482,180338201.4
1766361600000,0.00482,0.0049,0.00468,0.00475,124775400.0
1766448000000,0.00475,0.00518,0.00466,0.0048,224249170.1
1766534400000,0.00481,0.00483,0.0046,0.00475,75928212.0
1766620800000,0.00474,0.00486,0.00456,0.00457,70633829.1
1766707200000,0.00457,0.00518,0.00451,0.00503,290751198.8
1766793600000,0.00502,0.00512,0.00478,0.00502,235689831.9
1766880000000,0.00502,0.00506,0.00483,0.00489,60111201.9
1766966400000,0.00489,0.00504,0.00477,0.00482,71242163.7
1767052800000,0.00482,0.00524,0.00472,0.00494,227497826.8
1767139200000,0.00495,0.006,0.00469,0.00508,362112893.9
1767225600000,0.00509,0.00541,0.00507,0.00522,235825285.2
1767312000000,0.00523,0.00543,0.00513,0.00539,121791744.1
1767398400000,0.0054,0.006,0.00524,0.00562,272999269.2
1767484800000,0.00561,0.00604,0.00548,0.0058,257070594.6
1767571200000,0.00581,0.00591,0.00558,0.00588,131579358.6
1767657600000,0.00588,0.00597,0.00565,0.00591,142249684.0
1767744000000,0.00591,0.00623,0.00558,0.00578,152141281.8
1767830400000,0.00578,0.00615,0.00556,0.00581,182339923.3
1767916800000,0.00581,0.00887,0.00574,0.00766,1706131104.1
1768003200000,0.00765,0.00774,0.00629,0.00641,1206350352.9
1768089600000,0.00641,0.0066,0.00612,0.00617,251752393.5
1768176000000,0.00616,0.0063,0.00578,0.00581,183413792.0
1768262400000,0.00581,0.00594,0.00557,0.00579,256794742.7
1768348800000,0.00579,0.00591,0.0056,0.00585,223133680.7
1768435200000,0.00584,0.00618,0.00562,0.00598,328764319.3
1768521600000,0.00598,0.00621,0.00573,0.00601,193636347.4
1768608000000,0.00601,0.00624,0.00593,0.006,102906002.6
1768694400000,0.006,0.00716,0.00595,0.00596,440137439.2
1768780800000,0.00596,0.00709,0.00521,0.00654,511389721.8
1768867200000,0.00654,0.00812,0.0064,0.00694,1120538736.9
1768953600000,0.00694,0.00807,0.00667,0.00736,465190328.8
1769040000000,0.00737,0.00759,0.00699,0.00705,87178910.9
1769126400000,0.00705,0.00747,0.00701,0.00716,101391428.6
1769212800000,0.00717,0.00758,0.00702,0.0071,111744922.2
1769299200000,0.00708,0.0087,0.00707,0.00804,654022602.2
1769385600000,0.00804,0.00868,0.00761,0.0078,435344223.4
1769472000000,0.0078,0.00792,0.00724,0.00741,105000406.2
1769558400000,0.00741,0.00774,0.00727,0.00763,67511026.0
1769644800000,0.00763,0.00793,0.00705,0.00729,250280243.8
1769731200000,0.00729,0.00736,0.0068,0.00697,91749218.5
1769817600000,0.00698,0.00718,0.00611,0.0067,154586336.6
1769904000000,0.00671,0.00704,0.00656,0.00679,148966154.2
1769990400000,0.0068,0.00849,0.00656,0.00819,589864851.7
1770076800000,0.00818,0.00893,0.00793,0.00816,594416338.7
1770163200000,0.00815,0.00906,0.00807,0.00843,226335357.6
1770249600000,0.00843,0.00997,0.00827,0.0091,736392786.5
1770336000000,0.00909,0.00998,0.00833,0.00917,422046790.3
1770422400000,0.00918,0.0118,0.00889,0.01022,725348178.3
1770508800000,0.01021,0.01055,0.00927,0.01017,262507966.5
1770595200000,0.01016,0.0161,0.01008,0.01469,2075327722.0
1770681600000,0.0147,0.01687,0.01053,0.012,1207264439.4
1770768000000,0.012,0.01249,0.01058,0.01062,569555421.9
1770854400000,0.01063,0.01117,0.0098,0.01115,251604184.2
1770940800000,0.01115,0.01168,0.01027,0.01129,296602656.3
1771027200000,0.01127,0.01216,0.01093,0.01162,194867246.2
1771113600000,0.01161,0.01406,0.01159,0.01183,284591013.7
1771200000000,0.01181,0.01199,0.011,0.01109,101098353.6
1771286400000,0.0111,0.01374,0.01096,0.01324,573437907.4
1771372800000,0.01324,0.01443,0.01248,0.01357,470967261.2
1771459200000,0.01355,0.01396,0.01282,0.01308,104233348.9
1771545600000,0.01308,0.01374,0.01239,0.01321,142143834.9
1771632000000,0.0132,0.01374,0.01284,0.01333,68419479.5
1771718400000,0.01331,0.0136,0.01276,0.01284,54176044.9
1771804800000,0.01286,0.01366,0.01273,0.01333,100991824.7
1771891200000,0.01334,0.01611,0.00978,0.00992,1656163198.1
1771977600000,0.00992,0.01077,0.00962,0.00971,327758826.9
1772064000000,0.00972,0.01028,0.00898,0.00944,316912552.2
1772150400000,0.00942,0.01032,0.00891,0.00901,185385128.9
1772236800000,0.009,0.0102,0.00887,0.00956,223816067.9
1772323200000,0.00956,0.00974,0.00877,0.00887,122786168.8
1772409600000,0.00886,0.00933,0.00885,0.00891,71481100.9
1772496000000,0.0089,0.00929,0.00821,0.00912,182058054.3
1772582400000,0.00912,0.00998,0.00861,0.00875,271744476.4
1772668800000,0.00874,0.00876,0.00826,0.00837,129198894.8
1772755200000,0.00837,0.00862,0.00807,0.00846,87695752.7
1772841600000,0.00846,0.00936,0.00835,0.00875,239383749.8
1772928000000,0.00874,0.00925,0.00853,0.00868,156483221.1
1773014400000,0.00869,0.00907,0.00816,0.00822,154102906.6
1773100800000,0.00822,0.00898,0.00817,0.00878,163391666.5
1773187200000,0.00878,0.00884,0.00838,0.0084,95016544.2
1773273600000,0.00841,0.00866,0.0083,0.0085,86793823.7
1773360000000,0.00849,0.00884,0.00832,0.00862,90505744.8
1773446400000,0.00862,0.0088,0.00831,0.0084,85709169.1
1773532800000,0.0084,0.00862,0.00818,0.00841,90265880.2
1773619200000,0.00841,0.00878,0.00834,0.00863,136206789.0
1773705600000,0.00862,0.0088,0.00846,0.00871,110106121.2
1773792000000,0.0087,0.0087,0.00796,0.00811,99597984.2
1773878400000,0.0081,0.00817,0.00737,0.00757,162974500.5
1773964800000,0.00758,0.00789,0.00752,0.00775,157373521.2
1774051200000,0.00776,0.00777,0.00735,0.00739,54973837.3
1774137600000,0.00739,0.00803,0.00725,0.00761,250811936.9
1774224000000,0.00762,0.008,0.0075,0.00775,142910140.3
1774310400000,0.00774,0.0079,0.00757,0.00766,92468667.2
1774396800000,0.00766,0.00781,0.00756,0.00776,61211767.1
1774483200000,0.00776,0.00788,0.00751,0.00773,64012152.6
1774569600000,0.00772,0.00803,0.00763,0.00791,94305472.9
1774656000000,0.00792,0.00795,0.00766,0.00771,32150623.3
1774742400000,0.0077,0.00791,0.00764,0.00773,33822452.8
1774828800000,0.00773,0.00796,0.00761,0.00785,90200560.1
1774915200000,0.00784,0.00923,0.00784,0.00866,352939079.5
1775001600000,0.00867,0.00935,0.00833,0.00847,195717743.9
1775088000000,0.00848,0.00864,0.00765,0.00778,89833614.4
1775174400000,0.00778,0.00792,0.00756,0.00771,49034958.3
1775260800000,0.00771,0.00784,0.00753,0.0076,51241177.5
1775347200000,0.00758,0.00771,0.00712,0.00718,81647302.5
1775433600000,0.00719,0.00816,0.00717,0.00787,293521036.7
1775520000000,0.00788,0.00807,0.00754,0.00806,83245498.8
1775606400000,0.00806,0.00814,0.0078,0.00786,63680721.9
1775692800000,0.00786,0.00822,0.00768,0.00793,66719284.4
1775779200000,0.00793,0.00816,0.00786,0.00799,25834934.1
1775865600000,0.008,0.0085,0.00794,0.00837,54033673.8
1775952000000,0.00838,0.00853,0.00805,0.00821,70285981.4
1776038400000,0.0082,0.00896,0.00818,0.00875,75277907.6
1776124800000,0.00875,0.00921,0.00836,0.00881,82979362.2
1776211200000,0.00883,0.00905,0.00825,0.00828,45531045.6
1776297600000,0.00829,0.00915,0.00824,0.00884,79382594.2
1776384000000,0.00882,0.00929,0.00845,0.00918,69424582.8
1776470400000,0.00918,0.00981,0.0087,0.00874,267695367.4
1776556800000,0.00875,0.00877,0.00831,0.00849,64841125.2
1776643200000,0.00848,0.00942,0.00839,0.00925,122666352.2
1776729600000,0.00925,0.01076,0.00908,0.00937,479560989.0
1776816000000,0.00937,0.00963,0.00863,0.00945,187515566.5
1776902400000,0.00944,0.0095,0.00899,0.00912,86637710.5
1776988800000,0.00912,0.00918,0.0086,0.00864,148540966.8
1777075200000,0.00863,0.00874,0.00813,0.00841,77116671.7
1777161600000,0.00842,0.00846,0.00683,0.00685,323344000.3
1777248000000,0.00686,0.00922,0.0066,0.00785,584634556.9
1777334400000,0.00785,0.00896,0.00735,0.00739,352669534.8
1777420800000,0.0074,0.00792,0.00739,0.00772,102931968.8
1777507200000,0.00773,0.00796,0.00732,0.00754,109148901.4
1777593600000,0.00755,0.00804,0.00748,0.00769,91443882.5
1777680000000,0.00769,0.00775,0.00752,0.00757,29356586.3
1777766400000,0.00756,0.00783,0.0075,0.00765,41922555.1
1777852800000,0.00766,0.00809,0.00757,0.00797,104865784.2
1777939200000,0.00797,0.0084,0.00791,0.008,118092788.5
1778025600000,0.00799,0.00837,0.00791,0.00818,141884259.0
1778112000000,0.00817,0.00839,0.00765,0.0078,152245889.0
1778198400000,0.0078,0.00786,0.00735,0.0076,145001968.9
1778284800000,0.00759,0.00776,0.0075,0.00764,98235969.8
1778371200000,0.00764,0.00776,0.00748,0.00765,64928181.8
1778457600000,0.00764,0.00778,0.00753,0.00763,70969430.2
1778544000000,0.00763,0.00782,0.0076,0.00771,54589825.4
1778630400000,0.00769,0.00785,0.00735,0.00739,52262005.5
1778716800000,0.00737,0.00804,0.00728,0.0078,184271801.7
1778803200000,0.0078,0.00892,0.00767,0.00863,476972725.8
