timestamp,open,high,low,close,volume
1656028800000,0.0469,0.0499,0.0469,0.0489,37941110.6
1656115200000,0.049,0.0508,0.0473,0.0491,35813685.4
1656201600000,0.0492,0.0588,0.0484,0.0485,93012532.1
1656288000000,0.0485,0.0595,0.0483,0.0524,123797904.6
1656374400000,0.0525,0.0547,0.0466,0.047,69562654.4
1656460800000,0.047,0.0478,0.0447,0.0455,43528244.4
1656547200000,0.0454,0.0457,0.0419,0.0446,31533207.4
1656633600000,0.0447,0.0466,0.0408,0.0425,54191938.3
1656720000000,0.0425,0.0447,0.0416,0.0429,28501649.4
1656806400000,0.043,0.0457,0.042,0.0427,51711631.4
1656892800000,0.0428,0.0445,0.0423,0.0444,30010133.7
1656979200000,0.0444,0.045,0.042,0.0429,30032446.0
1657065600000,0.0429,0.0448,0.0421,0.0437,38900887.1
1657152000000,0.0436,0.0468,0.0433,0.0454,74161800.7
1657238400000,0.0454,0.0476,0.0435,0.0445,50484844.6
1657324800000,0.0444,0.0468,0.0443,0.0452,23500649.0
1657411200000,0.0452,0.0453,0.0425,0.043,22651529.9
1657497600000,0.043,0.0434,0.0397,0.0401,31055561.7
1657584000000,0.0401,0.0418,0.0393,0.0401,41024526.2
1657670400000,0.0401,0.043,0.0394,0.0423,56038676.2
1657756800000,0.0423,0.0428,0.0403,0.0423,44948769.2
1657843200000,0.0423,0.0439,0.0409,0.0411,50547389.8
1657929600000,0.0411,0.0438,0.0405,0.0429,37311526.5
1658016000000,0.0429,0.0445,0.0411,0.0412,51950754.3
1658102400000,0.0413,0.0451,0.0411,0.0441,66434490.4
1658188800000,0.044,0.0476,0.0425,0.0465,105197403.3
1658275200000,0.0465,0.0518,0.0417,0.0422,183666461.8
1658361600000,0.0421,0.0461,0.0419,0.0445,80958855.8
1658448000000,0.0446,0.0478,0.0425,0.0433,115884587.3
1658534400000,0.0433,0.0442,0.0422,0.0433,36172302.4
1658620800000,0.0433,0.0453,0.0431,0.0439,38406742.2
1658707200000,0.044,0.0443,0.0406,0.0408,34621546.9
1658793600000,0.0408,0.0412,0.0396,0.0412,39932203.3
1658880000000,0.0411,0.0437,0.0399,0.0434,38636990.4
1658966400000,0.0435,0.0456,0.0419,0.0443,72624049.0
1659052800000,0.0444,0.0478,0.043,0.0452,93126795.5
1659139200000,0.0452,0.049,0.0449,0.0454,78819502.8
1659225600000,0.0455,0.0522,0.0452,0.0477,112175170.3
1659312000000,0.0477,0.0541,0.0465,0.0483,99760233.2
1659398400000,0.0484,0.0488,0.0443,0.0461,58340266.6
1659484800000,0.0461,0.0482,0.0442,0.0458,34970085.4
1659571200000,0.0458,0.051,0.0458,0.0482,51335027.7
1659657600000,0.0482,0.0516,0.0479,0.0497,52435035.9
1659744000000,0.0496,0.055,0.0484,0.0504,72822342.0
1659830400000,0.0504,0.0523,0.0489,0.0513,40132103.0
1659916800000,0.0513,0.0548,0.051,0.0518,57700547.8
1660003200000,0.0518,0.0525,0.0459,0.0473,65060137.2
1660089600000,0.0473,0.0517,0.0459,0.0495,68665164.2
1660176000000,0.0497,0.0513,0.0486,0.0491,49504205.3
1660262400000,0.0491,0.0525,0.0485,0.0501,43293130.9
1660348800000,0.0502,0.0513,0.0488,0.0502,31985726.8
1660435200000,0.0501,0.0502,0.0461,0.047,65591070.6
1660521600000,0.047,0.0479,0.0442,0.0451,49813357.4
1660608000000,0.0451,0.0456,0.0443,0.0448,28024057.0
1660694400000,0.0447,0.0464,0.0421,0.0424,41913671.9
1660780800000,0.0425,0.0451,0.0422,0.0428,32572439.5
1660867200000,0.0428,0.0434,0.039,0.04,84737324.6
1660953600000,0.0399,0.0416,0.0397,0.0404,33342982.2
1661040000000,0.0404,0.0416,0.04,0.0408,21808142.4
1661126400000,0.0408,0.0409,0.0397,0.0408,22594549.3
1661212800000,0.0408,0.041,0.0393,0.0405,27068893.6
1661299200000,0.0405,0.0414,0.0398,0.0403,28300875.5
1661385600000,0.0402,0.0417,0.04,0.0403,27150000.5
1661472000000,0.0402,0.0412,0.0369,0.038,44478111.7
1661558400000,0.0379,0.0385,0.0366,0.037,24254266.7
1661644800000,0.0369,0.037,0.035,0.0351,18663393.5
1661731200000,0.035,0.0377,0.0348,0.0371,21200781.5
1661817600000,0.0371,0.0376,0.0352,0.0362,18704998.1
1661904000000,0.0361,0.0372,0.0354,0.0357,17482903.0
1661990400000,0.0358,0.0369,0.0353,0.0366,16421862.0
1662076800000,0.0367,0.0372,0.0357,0.0362,15497308.1
1662163200000,0.0361,0.0365,0.0355,0.0358,10842314.3
1662249600000,0.0358,0.0378,0.0355,0.0366,11312288.3
1662336000000,0.0366,0.038,0.0356,0.0365,13314248.3
1662422400000,0.0366,0.0379,0.035,0.0355,25634240.0
1662508800000,0.0355,0.0359,0.0328,0.0351,35044088.6
1662595200000,0.0352,0.0355,0.0341,0.0352,17342544.6
1662681600000,0.0353,0.0379,0.0353,0.0378,39609906.8
1662768000000,0.0379,0.0386,0.037,0.0381,25934222.2
1662854400000,0.0381,0.0389,0.036,0.0376,42678510.8
1662940800000,0.0375,0.046,0.0369,0.0407,168686744.0
1663027200000,0.0406,0.0454,0.0378,0.0411,205848617.6
1663113600000,0.0411,0.0422,0.0378,0.039,54547586.0
1663200000000,0.039,0.0408,0.0351,0.0366,48066544.2
1663286400000,0.0366,0.038,0.0358,0.037,23482104.5
1663372800000,0.0369,0.0383,0.0369,0.0376,14120634.5
1663459200000,0.0376,0.0396,0.0349,0.0362,24563432.9
1663545600000,0.036,0.0367,0.0344,0.0354,22093029.7
1663632000000,0.0354,0.0387,0.0347,0.0359,51724711.7
1663718400000,0.0359,0.0373,0.0342,0.0348,35863925.1
1663804800000,0.0349,0.042,0.0346,0.0402,112353862.8
1663891200000,0.0402,0.0409,0.0376,0.0396,56876715.3
1663977600000,0.0396,0.0432,0.0389,0.0396,55142619.8
1664064000000,0.0396,0.0439,0.0396,0.0414,58875730.9
1664150400000,0.0414,0.046,0.0402,0.0422,151638413.0
1664236800000,0.0421,0.0435,0.0402,0.0405,76772801.2
1664323200000,0.0406,0.0415,0.0384,0.039,68491773.4
1664409600000,0.039,0.0395,0.0385,0.0389,25040566.8
1664496000000,0.0389,0.039,0.0373,0.0375,31037671.9
1664582400000,0.0375,0.0383,0.0365,0.0371,16660013.3
1664668800000,0.0371,0.0384,0.0363,0.0367,17901244.6
1664755200000,0.0367,0.038,0.0363,0.0376,16271381.4
1664841600000,0.0377,0.0385,0.0375,0.038,15249379.3
1664928000000,0.0379,0.0384,0.0367,0.0373,16453851.1
1665014400000,0.0372,0.0378,0.0365,0.0366,27076564.6
1665100800000,0.0366,0.0376,0.0365,0.0373,15286448.5
1665187200000,0.0372,0.0373,0.0366,0.0369,5720622.2
1665273600000,0.0369,0.0373,0.0366,0.0371,4263989.1
1665360000000,0.037,0.0374,0.0358,0.036,11660165.7
1665446400000,0.0359,0.036,0.0348,0.0351,10911356.2
1665532800000,0.0351,0.0359,0.0348,0.0352,6608906.6
1665619200000,0.0352,0.0357,0.0326,0.0344,26317168.8
1665705600000,0.0345,0.0356,0.0342,0.0345,10714847.9
1665792000000,0.0344,0.0394,0.0344,0.0365,47392203.5
1665878400000,0.0366,0.041,0.036,0.0365,84157564.9
1665964800000,0.0364,0.038,0.0358,0.0365,19012679.7
1666051200000,0.0365,0.0378,0.0354,0.0377,22882738.5
1666137600000,0.0376,0.0387,0.0359,0.0366,39677443.4
1666224000000,0.0366,0.038,0.0357,0.036,16913222.9
1666310400000,0.036,0.037,0.0347,0.0368,11763792.0
1666396800000,0.0369,0.0373,0.0362,0.0365,7954290.5
1666483200000,0.0364,0.0368,0.0356,0.0368,9633690.8
1666569600000,0.0367,0.0372,0.0354,0.0358,15414853.2
1666656000000,0.0358,0.0374,0.0356,0.0366,17702880.8
1666742400000,0.0366,0.0382,0.0366,0.0376,9777748.2
1666828800000,0.0376,0.0378,0.0359,0.0361,20027149.7
1666915200000,0.036,0.0373,0.0355,0.0368,10685395.5
1667001600000,0.0369,0.0376,0.0363,0.0369,19037776.0
1667088000000,0.0369,0.038,0.036,0.0367,24853181.0
1667174400000,0.0368,0.043,0.0357,0.039,93428204.3
1667260800000,0.039,0.0435,0.0389,0.0411,88014561.6
1667347200000,0.0411,0.043,0.039,0.0399,42888074.0
1667433600000,0.0399,0.0459,0.0398,0.0444,70402875.6
1667520000000,0.0443,0.0529,0.0404,0.044,153743370.9
1667606400000,0.0441,0.0462,0.0431,0.0435,28590848.0
1667692800000,0.0435,0.048,0.0429,0.0444,45670111.0
1667779200000,0.0443,0.049,0.0441,0.0469,61701374.8
1667865600000,0.047,0.052,0.0407,0.0429,189538164.6
1667952000000,0.0429,0.0432,0.035,0.0368,85945402.1
1668038400000,0.0366,0.0426,0.036,0.0398,47554829.4
1668124800000,0.0397,0.0406,0.0365,0.0392,40954533.2
1668211200000,0.0393,0.0395,0.0359,0.0366,18531232.1
1668297600000,0.0366,0.0385,0.0359,0.0363,22133453.1
1668384000000,0.0362,0.0379,0.035,0.0365,21175106.8
1668470400000,0.0365,0.0376,0.036,0.0367,14383467.4
1668556800000,0.0367,0.0375,0.0353,0.0359,12577849.7
1668643200000,0.0359,0.0366,0.0351,0.0366,9768392.0
1668729600000,0.0366,0.037,0.0356,0.0365,11259652.7
1668816000000,0.0365,0.0368,0.0359,0.0362,7013392.6
1668902400000,0.0362,0.037,0.0351,0.0355,13425821.9
1668988800000,0.0356,0.0414,0.035,0.0368,56217519.4
1669075200000,0.0368,0.0398,0.0367,0.039,27524715.7
1669161600000,0.039,0.0423,0.038,0.0418,38998521.6
1669248000000,0.0418,0.0422,0.0395,0.04,19534275.8
1669334400000,0.0401,0.0402,0.0375,0.0388,14068444.0
1669420800000,0.0389,0.0474,0.0386,0.0402,54933641.3
1669507200000,0.0403,0.0414,0.0389,0.039,13259075.3
1669593600000,0.039,0.0407,0.0375,0.0383,24287294.8
1669680000000,0.0383,0.0405,0.0381,0.0385,17660970.9
1669766400000,0.0385,0.0398,0.038,0.0393,18454285.9
1669852800000,0.0393,0.0403,0.0388,0.0393,12649838.0
1669939200000,0.0393,0.044,0.0388,0.0416,46984725.3
1670025600000,0.0415,0.0439,0.0404,0.0406,40838824.5
1670112000000,0.0406,0.0428,0.0405,0.042,17391776.1
1670198400000,0.0419,0.0435,0.0417,0.0422,23668565.7
1670284800000,0.0421,0.0456,0.042,0.0439,29931419.6
1670371200000,0.0439,0.0442,0.0418,0.0431,18556465.1
1670457600000,0.0431,0.0448,0.0421,0.0438,15624832.3
1670544000000,0.0438,0.0443,0.0424,0.0427,14235228.4
1670630400000,0.0426,0.0445,0.0424,0.0435,9039785.7
1670716800000,0.0435,0.0442,0.0427,0.0431,11416350.7
1670803200000,0.0431,0.0433,0.041,0.0416,15535840.3
1670889600000,0.0417,0.0436,0.0411,0.0425,17830598.0
1670976000000,0.0425,0.0427,0.0408,0.0417,15627989.6
1671062400000,0.0417,0.0421,0.0404,0.0413,10195570.9
1671148800000,0.0413,0.0417,0.037,0.0384,13759001.2
1671235200000,0.0385,0.0398,0.0375,0.0384,18031711.0
1671321600000,0.0384,0.0392,0.038,0.0384,5621545.4
1671408000000,0.0384,0.0392,0.0372,0.0376,10116720.8
1671494400000,0.0376,0.0407,0.0374,0.0396,12490908.7
1671580800000,0.0395,0.041,0.0385,0.0397,13152214.0
1671667200000,0.0396,0.0409,0.0396,0.0404,10474885.2
1671753600000,0.0404,0.041,0.0395,0.0401,8511103.4
1671840000000,0.0401,0.0402,0.039,0.0394,6402873.9
1671926400000,0.0394,0.0399,0.038,0.0388,6520189.9
1672012800000,0.0389,0.0393,0.0381,0.0389,6524341.1
1672099200000,0.0389,0.0395,0.0378,0.0385,8364597.3
1672185600000,0.0384,0.039,0.0373,0.0375,6815918.6
1672272000000,0.0375,0.0425,0.0374,0.038,30111419.0
1672358400000,0.038,0.0386,0.0376,0.0382,7996080.6
1672444800000,0.0382,0.0389,0.0377,0.0385,8360374.5
1672531200000,0.0385,0.04,0.0382,0.0394,7690110.3
1672617600000,0.0395,0.0406,0.0389,0.0392,13586795.2
1672704000000,0.0392,0.0395,0.0388,0.0388,9216050.2
1672790400000,0.039,0.0414,0.0388,0.0393,17027808.3
1672876800000,0.0394,0.0398,0.0385,0.0388,10840881.3
1672963200000,0.0389,0.0411,0.0388,0.0402,20808120.7
1673049600000,0.0403,0.0412,0.0395,0.0407,14334819.1
1673136000000,0.0407,0.0411,0.0397,0.0406,16271337.1
1673222400000,0.0406,0.0434,0.0406,0.0411,32876840.3
1673308800000,0.0413,0.0428,0.0408,0.0417,22764322.2
1673395200000,0.0417,0.0422,0.0405,0.0419,14001350.0
1673481600000,0.042,0.0424,0.0388,0.0418,31807490.8
1673568000000,0.0419,0.0437,0.0413,0.0427,22148795.9
1673654400000,0.0426,0.0461,0.0424,0.0451,55631442.4
1673740800000,0.045,0.0458,0.043,0.0445,21694808.7
1673827200000,0.0444,0.0459,0.0429,0.0442,25486616.0
1673913600000,0.0443,0.0448,0.0417,0.0429,41112472.0
1674000000000,0.0429,0.0449,0.0407,0.0414,45355564.2
1674086400000,0.0414,0.0428,0.0406,0.0421,17102902.4
1674172800000,0.042,0.0443,0.0413,0.044,19818024.3
1674259200000,0.044,0.0498,0.0438,0.0469,73934558.0
1674345600000,0.047,0.0599,0.0469,0.0507,129964795.6
1674432000000,0.0506,0.0546,0.0496,0.051,44659687.8
1674518400000,0.051,0.052,0.0471,0.0478,32842541.2
1674604800000,0.0478,0.0497,0.0462,0.0492,40420899.1
1674691200000,0.0492,0.0521,0.0479,0.0501,34381477.6
1674777600000,0.0501,0.0632,0.0487,0.055,136698708.1
1674864000000,0.055,0.0578,0.0534,0.0545,54736063.7
1674950400000,0.0545,0.0593,0.0534,0.0574,59740829.4
1675036800000,0.0574,0.0581,0.0527,0.0535,58535838.5
1675123200000,0.0535,0.0623,0.0529,0.0589,80762879.6
1675209600000,0.0588,0.064,0.0556,0.0597,135518432.6
1675296000000,0.0598,0.0634,0.0578,0.0582,65082246.9
1675382400000,0.0582,0.0603,0.0561,0.0598,48167449.2
1675468800000,0.0597,0.0605,0.0548,0.0564,44389370.8
1675555200000,0.0563,0.057,0.0531,0.0539,41613732.2
1675641600000,0.0539,0.0586,0.0522,0.0552,44291388.0
1675728000000,0.0552,0.0667,0.0551,0.0646,117385035.6
1675814400000,0.0648,0.0695,0.0596,0.0693,100025111.8
1675900800000,0.0693,0.0987,0.0693,0.0776,818144024.5
1675987200000,0.0777,0.079,0.0705,0.0759,78197551.6
1676073600000,0.0759,0.0831,0.0706,0.0799,70502287.5
1676160000000,0.08,0.085,0.0738,0.075,56160559.4
1676246400000,0.075,0.0923,0.0722,0.0765,162321604.4
1676332800000,0.0764,0.085,0.0735,0.0791,169855751.4
1676419200000,0.079,0.1023,0.0783,0.0966,403978271.2
1676505600000,0.0966,0.1063,0.0887,0.09,266785797.9
1676592000000,0.0901,0.1166,0.087,0.1051,523239724.1
1676678400000,0.1051,0.1107,0.101,0.1045,146213454.1
1676764800000,0.1044,0.1152,0.1001,0.1027,160721481.5
1676851200000,0.1026,0.1054,0.0943,0.0975,124628932.4
1676937600000,0.0975,0.1006,0.0884,0.0926,118835409.8
1677024000000,0.0926,0.0955,0.0837,0.0898,96579578.0
1677110400000,0.0898,0.0921,0.0852,0.0899,76850159.9
1677196800000,0.0899,0.0899,0.0782,0.0803,79004655.5
1677283200000,0.0801,0.0815,0.0723,0.0781,54615713.9
1677369600000,0.078,0.0832,0.077,0.082,59110405.9
1677456000000,0.082,0.082,0.0774,0.0801,41715187.2
1677542400000,0.0801,0.0827,0.0745,0.0751,44019578.3
1677628800000,0.0751,0.0819,0.0741,0.0814,57168865.2
1677715200000,0.0815,0.0819,0.0736,0.0767,57034875.3
1677801600000,0.0767,0.077,0.0662,0.0697,90132174.0
1677888000000,0.0697,0.0706,0.0641,0.067,35982658.8
1677974400000,0.0671,0.0695,0.0662,0.0667,44449449.8
1678060800000,0.0668,0.0683,0.0638,0.0681,58242509.9
1678147200000,0.0681,0.0706,0.0619,0.0656,165087303.1
1678233600000,0.0656,0.0684,0.0598,0.0604,102226045.9
1678320000000,0.0605,0.0639,0.0547,0.0569,101321923.3
1678406400000,0.0571,0.0582,0.0527,0.0577,96450380.3
1678492800000,0.0576,0.0598,0.0516,0.0549,90685807.1
1678579200000,0.0549,0.0609,0.0536,0.0608,70629152.5
1678665600000,0.0607,0.0665,0.0585,0.0655,120893022.2
1678752000000,0.0656,0.07,0.0627,0.0675,107832092.7
1678838400000,0.0674,0.0696,0.0592,0.0616,111113310.9
1678924800000,0.0615,0.0655,0.0605,0.065,73674005.3
1679011200000,0.0648,0.0694,0.0634,0.0692,68942576.3
1679097600000,0.0693,0.0756,0.0663,0.0707,140608658.7
1679184000000,0.0706,0.0746,0.0692,0.07,70413048.5
1679270400000,0.0701,0.0723,0.0649,0.0657,61759190.3
1679356800000,0.0656,0.0714,0.0636,0.069,56445180.9
1679443200000,0.0689,0.0709,0.0625,0.0638,83144151.5
1679529600000,0.0639,0.0657,0.0622,0.0653,53829420.3
1679616000000,0.0653,0.0663,0.0601,0.0623,50735856.0
1679702400000,0.0623,0.0631,0.0595,0.061,33465739.6
1679788800000,0.0609,0.0625,0.0604,0.0622,29273655.0
1679875200000,0.0621,0.0622,0.0576,0.0603,59466801.4
1679961600000,0.0603,0.0617,0.0579,0.0613,56509102.3
1680048000000,0.0614,0.0656,0.0612,0.0646,80294972.1
1680134400000,0.0646,0.066,0.0615,0.0632,55834448.1
1680220800000,0.0631,0.0637,0.0615,0.0631,46534692.0
1680307200000,0.0631,0.0649,0.0627,0.0645,45472027.9
1680393600000,0.0645,0.0645,0.0602,0.0612,35891269.7
1680480000000,0.0613,0.0641,0.0592,0.062,81706864.9
1680566400000,0.062,0.0677,0.0615,0.0647,68302760.4
1680652800000,0.0647,0.067,0.0628,0.0655,57084541.5
1680739200000,0.0655,0.0656,0.0631,0.0639,73816813.4
1680825600000,0.0638,0.0645,0.0604,0.061,51491654.0
1680912000000,0.0609,0.063,0.0606,0.0622,47475369.3
1680998400000,0.0622,0.0636,0.0609,0.0629,40410305.0
1681084800000,0.0629,0.0682,0.0622,0.0663,144895120.0
1681171200000,0.0664,0.0705,0.066,0.0678,109499654.3
1681257600000,0.0678,0.0692,0.0649,0.0671,88791710.5
1681344000000,0.0672,0.0713,0.0658,0.07,73929601.8
1681430400000,0.07,0.0741,0.0696,0.0731,98009033.2
1681516800000,0.073,0.075,0.071,0.0742,59779053.1
1681603200000,0.0742,0.0747,0.0714,0.0738,46529908.0
1681689600000,0.0739,0.0742,0.07,0.0722,79873899.5
1681776000000,0.0722,0.074,0.071,0.0732,51952836.3
1681862400000,0.0732,0.0734,0.0634,0.0651,79796342.4
1681948800000,0.065,0.0663,0.0618,0.0625,49078460.2
1682035200000,0.0625,0.0634,0.0579,0.0598,58789215.9
1682121600000,0.0598,0.0614,0.0588,0.0614,33464793.0
1682208000000,0.0613,0.0615,0.0586,0.06,32285000.4
1682294400000,0.06,0.0611,0.0583,0.06,30142046.2
1682380800000,0.06,0.0621,0.0582,0.0619,41559737.5
1682467200000,0.062,0.0648,0.0574,0.0616,62758870.9
1682553600000,0.0616,0.0652,0.0604,0.0639,63891592.6
1682640000000,0.0638,0.0648,0.0623,0.0641,37651876.0
1682726400000,0.064,0.0663,0.0635,0.0653,36469883.3
1682812800000,0.0652,0.066,0.0637,0.0637,37039888.7
1682899200000,0.0637,0.0644,0.06,0.0614,46817875.4
1682985600000,0.0613,0.063,0.0603,0.0626,35257704.6
1683072000000,0.0627,0.0636,0.06,0.0633,49390320.4
1683158400000,0.0632,0.0635,0.0607,0.0615,22406762.9
1683244800000,0.0614,0.0632,0.0607,0.0626,33215846.2
1683331200000,0.0625,0.063,0.0553,0.0564,69071790.6
1683417600000,0.0563,0.0577,0.0559,0.0561,35958344.4
1683504000000,0.0561,0.0568,0.0489,0.0514,65965714.3
1683590400000,0.0513,0.0518,0.0502,0.0512,36644097.8
1683676800000,0.0512,0.0538,0.0504,0.053,50640397.8
1683763200000,0.053,0.0531,0.0492,0.0503,40206984.2
1683849600000,0.0503,0.0522,0.0487,0.0521,37533324.1
1683936000000,0.0521,0.0522,0.0505,0.0512,15893389.2
1684022400000,0.0512,0.052,0.0501,0.0514,15840772.1
1684108800000,0.0515,0.0529,0.0507,0.052,21283282.5
1684195200000,0.052,0.0531,0.0513,0.0526,20506285.1
