timestamp,open,high,low,close,volume
1760313600000,0.1411,0.1526,0.1362,0.1521,350151478.5
1760400000000,0.152,0.152,0.1338,0.1441,486794639.3
1760486400000,0.1442,0.1481,0.1359,0.1386,212530250.0
1760572800000,0.1385,0.1478,0.1321,0.1356,219926766.2
1760659200000,0.1355,0.1371,0.1216,0.1297,240571268.4
1760745600000,0.1297,0.1328,0.1282,0.1305,71039670.5
1760832000000,0.1305,0.1339,0.1273,0.1315,118355668.9
1760918400000,0.1314,0.1353,0.1285,0.1321,122192046.4
1761004800000,0.1321,0.136,0.1255,0.126,206427043.4
1761091200000,0.126,0.1292,0.1187,0.1222,239825006.3
1761177600000,0.1223,0.1542,0.122,0.142,418755973.0
1761264000000,0.1419,0.1448,0.1346,0.1361,238633373.9
1761350400000,0.1361,0.1417,0.1326,0.1378,155652110.7
1761436800000,0.1377,0.1507,0.1369,0.1505,244493110.3
1761523200000,0.1505,0.1555,0.1423,0.1477,248197429.0
1761609600000,0.1476,0.1501,0.1337,0.138,188445049.8
1761696000000,0.138,0.1569,0.1377,0.145,433306135.2
1761782400000,0.1449,0.1491,0.1326,0.137,310676396.4
1761868800000,0.137,0.1405,0.1333,0.1373,154705544.0
1761955200000,0.1372,0.142,0.1351,0.1387,104439756.1
1762041600000,0.1388,0.1393,0.1308,0.135,109113700.1
1762128000000,0.1351,0.1354,0.108,0.1157,289572062.1
1762214400000,0.1157,0.1171,0.1056,0.1136,396056134.8
1762300800000,0.1135,0.1243,0.1067,0.1236,290178154.3
1762387200000,0.1237,0.1239,0.1126,0.115,145120081.1
1762473600000,0.1149,0.128,0.1125,0.1253,214781894.1
1762560000000,0.1253,0.1269,0.1209,0.1245,114064028.1
1762646400000,0.1245,0.1278,0.1195,0.1265,112541116.2
1762732800000,0.1265,0.1736,0.1253,0.1543,1143092610.2
1762819200000,0.1544,0.1598,0.1463,0.1502,293005124.6
1762905600000,0.1502,0.1666,0.1398,0.1447,297786634.6
1762992000000,0.1447,0.1546,0.1401,0.145,201691943.3
1763078400000,0.1449,0.1544,0.1329,0.1428,256937340.3
1763164800000,0.1429,0.1504,0.137,0.1453,163940061.1
1763251200000,0.1453,0.1502,0.1377,0.1411,210409561.2
1763337600000,0.1412,0.1514,0.1318,0.1373,203747209.0
1763424000000,0.1373,0.146,0.1348,0.1406,187226272.9
1763510400000,0.1406,0.1443,0.1296,0.1383,123278121.2
1763596800000,0.1383,0.1436,0.1295,0.1315,122264451.7
1763683200000,0.1315,0.1465,0.1127,0.1452,456846491.7
1763769600000,0.1453,0.1595,0.1377,0.1525,357602988.7
1763856000000,0.1525,0.1536,0.1463,0.1527,139888070.6
1763942400000,0.1527,0.1683,0.1443,0.154,357380373.4
1764028800000,0.1539,0.1663,0.1535,0.1648,256479662.8
1764115200000,0.1648,0.176,0.1566,0.1651,298756279.4
1764201600000,0.1651,0.1673,0.1574,0.1635,113364684.7
1764288000000,0.1635,0.1672,0.1582,0.16,117482671.7
1764374400000,0.16,0.1613,0.1579,0.1602,46602370.7
1764460800000,0.1603,0.1626,0.1555,0.1593,78732725.8
1764547200000,0.1594,0.1598,0.1423,0.1535,347752071.0
1764633600000,0.1535,0.1638,0.1503,0.1606,131488949.0
1764720000000,0.1605,0.1648,0.1565,0.1608,89540820.6
1764806400000,0.1608,0.1627,0.1509,0.1533,69970484.9
1764892800000,0.1533,0.1555,0.1483,0.1509,57067354.6
1764979200000,0.151,0.1522,0.148,0.1511,25783720.5
1765065600000,0.151,0.1526,0.1432,0.1484,44929758.6
1765152000000,0.1484,0.1568,0.1476,0.1508,61851805.2
1765238400000,0.1508,0.1588,0.1479,0.1516,67802647.7
1765324800000,0.1515,0.1573,0.1505,0.1531,95397379.2
1765411200000,0.1531,0.1539,0.1436,0.1469,60369764.0
1765497600000,0.1468,0.1471,0.1406,0.1431,35625041.9
1765584000000,0.1432,0.1456,0.1423,0.1444,24640490.1
1765670400000,0.1443,0.1448,0.1353,0.1363,57470904.0
1765756800000,0.1364,0.1407,0.1299,0.1338,52156409.4
1765843200000,0.1338,0.1363,0.1308,0.1352,34941462.2
1765929600000,0.1352,0.1388,0.1278,0.1294,51444667.7
1766016000000,0.1293,0.1331,0.1215,0.1259,86187822.1
1766102400000,0.126,0.1362,0.124,0.1352,98651440.5
1766188800000,0.1352,0.1357,0.1337,0.1343,20675062.1
1766275200000,0.1343,0.1351,0.1313,0.1344,28498258.7
1766361600000,0.1345,0.1371,0.1325,0.1346,40463535.1
1766448000000,0.1347,0.1368,0.1295,0.1317,33264389.8
1766534400000,0.1317,0.1335,0.13,0.1326,27975383.6
1766620800000,0.1327,0.1407,0.1325,0.1373,50843683.4
1766707200000,0.1373,0.1466,0.137,0.1464,87766882.3
1766793600000,0.1464,0.1476,0.1408,0.1448,44287666.2
1766880000000,0.1447,0.1463,0.1428,0.1446,27229640.4
1766966400000,0.1447,0.1513,0.1411,0.1421,55437729.5
1767052800000,0.142,0.1446,0.1406,0.1442,25569268.7
1767139200000,0.1442,0.1465,0.141,0.1435,30009087.6
1767225600000,0.1435,0.1473,0.1435,0.1467,28377939.8
1767312000000,0.1468,0.1549,0.1465,0.1546,58470975.8
1767398400000,0.1547,0.182,0.15,0.1727,287438380.8
1767484800000,0.1726,0.182,0.168,0.1709,184094782.6
1767571200000,0.1708,0.1758,0.17,0.1736,80125139.1
1767657600000,0.1737,0.1788,0.1682,0.1752,79295186.5
1767744000000,0.1753,0.1765,0.1651,0.1686,80452672.9
1767830400000,0.1687,0.1885,0.1665,0.1714,224883422.3
1767916800000,0.1714,0.1738,0.1622,0.1675,111123822.8
1768003200000,0.1675,0.1695,0.166,0.1669,36273884.7
1768089600000,0.1669,0.1705,0.164,0.1662,41373809.6
1768176000000,0.1663,0.1713,0.1617,0.1696,75357794.6
1768262400000,0.1696,0.1816,0.1674,0.1801,80074298.1
1768348800000,0.1801,0.1907,0.1746,0.1751,119622159.9
1768435200000,0.1751,0.1761,0.1662,0.1687,66574183.2
1768521600000,0.1687,0.1708,0.1644,0.169,38481201.5
1768608000000,0.169,0.1732,0.1673,0.1688,28079034.3
1768694400000,0.1688,0.1728,0.1656,0.1658,50437378.3
1768780800000,0.1657,0.1679,0.1509,0.1655,72161175.8
1768867200000,0.1655,0.1705,0.1577,0.1606,193979680.4
1768953600000,0.1606,0.1729,0.1604,0.1688,108874295.8
1769040000000,0.1689,0.1774,0.1683,0.1696,62808644.2
1769126400000,0.1696,0.1768,0.1668,0.1722,52385539.6
1769212800000,0.1722,0.1809,0.1719,0.1785,57971180.9
1769299200000,0.1786,0.1799,0.1607,0.1662,72985815.3
1769385600000,0.1661,0.1754,0.1521,0.1596,293232476.4
1769472000000,0.1595,0.1674,0.1556,0.1657,79800663.6
1769558400000,0.1657,0.1693,0.1614,0.1644,65556581.7
1769644800000,0.1645,0.1654,0.1527,0.1576,93961198.7
1769731200000,0.1576,0.1581,0.1468,0.154,104228835.2
1769817600000,0.1539,0.1548,0.122,0.1327,204137392.0
1769904000000,0.1328,0.1368,0.1173,0.1298,362208913.4
1769990400000,0.1299,0.1357,0.123,0.1306,324871149.8
1770076800000,0.1306,0.1424,0.1253,0.1352,132868733.9
1770163200000,0.1352,0.1374,0.1294,0.1334,81649913.1
1770249600000,0.1335,0.1341,0.1109,0.1111,216733878.6
1770336000000,0.1112,0.1193,0.0961,0.1077,642683948.5
1770422400000,0.1077,0.1087,0.0994,0.1018,204083739.8
1770508800000,0.1018,0.1093,0.0975,0.1048,211079391.7
1770595200000,0.1048,0.1149,0.1018,0.1093,240552562.4
1770681600000,0.1092,0.1133,0.1054,0.1071,115887318.8
1770768000000,0.1071,0.1091,0.0986,0.1025,192410177.4
1770854400000,0.1024,0.1103,0.102,0.1065,108532929.0
1770940800000,0.1066,0.1075,0.0996,0.1043,264268787.6
1771027200000,0.1043,0.1113,0.1025,0.1075,168720798.5
1771113600000,0.1075,0.1095,0.0993,0.1014,236910168.3
1771200000000,0.1013,0.1041,0.0981,0.1006,150518441.5
1771286400000,0.1007,0.1086,0.099,0.1082,232883976.4
1771372800000,0.1083,0.1294,0.106,0.1168,738275438.8
1771459200000,0.1169,0.1222,0.116,0.1161,169726543.0
1771545600000,0.1161,0.122,0.1127,0.1211,213741881.7
1771632000000,0.1211,0.1274,0.1184,0.1205,352541539.1
1771718400000,0.1205,0.1215,0.1108,0.1146,405343678.9
1771804800000,0.1147,0.1178,0.1072,0.1098,359660367.5
1771891200000,0.1099,0.1122,0.1052,0.1114,103288146.5
1771977600000,0.1114,0.1225,0.111,0.1162,119341130.3
1772064000000,0.1162,0.1187,0.1134,0.1156,101008237.1
1772150400000,0.1157,0.1167,0.1096,0.1109,61875235.2
1772236800000,0.1109,0.1138,0.1054,0.1127,86033684.4
1772323200000,0.1127,0.1164,0.106,0.108,105541490.8
1772409600000,0.1081,0.111,0.1043,0.107,100064738.9
1772496000000,0.1071,0.1077,0.1033,0.1045,63515798.6
1772582400000,0.1044,0.1101,0.1034,0.1068,195383389.1
1772668800000,0.1067,0.1076,0.0998,0.1028,198301414.1
1772755200000,0.1027,0.1042,0.0984,0.0999,113142505.9
1772841600000,0.0999,0.1006,0.0948,0.0961,119924701.0
1772928000000,0.0962,0.1016,0.0938,0.0974,118661553.4
1773014400000,0.0974,0.1018,0.0966,0.1003,78205653.6
1773100800000,0.1003,0.104,0.0999,0.1022,87498194.2
1773187200000,0.1023,0.1031,0.1002,0.1011,70057817.1
1773273600000,0.1012,0.1028,0.0994,0.1009,66115334.8
1773360000000,0.1009,0.1114,0.1006,0.104,240074084.3
1773446400000,0.104,0.1068,0.1028,0.1044,76231067.0
1773532800000,0.1044,0.1052,0.103,0.1043,58705375.5
1773619200000,0.1043,0.1081,0.1038,0.107,88216670.5
1773705600000,0.107,0.1076,0.1016,0.1022,80360797.1
1773792000000,0.1022,0.1033,0.0969,0.0976,81990396.3
1773878400000,0.0976,0.0978,0.0915,0.0925,78613037.0
1773964800000,0.0926,0.0955,0.0885,0.0932,177314003.2
1774051200000,0.0933,0.0992,0.0925,0.0958,97166764.2
1774137600000,0.0957,0.1002,0.0942,0.0972,118686611.4
1774224000000,0.0972,0.1048,0.0953,0.104,136979460.5
1774310400000,0.104,0.1064,0.0999,0.1037,123206666.1
1774396800000,0.1036,0.105,0.1001,0.1021,66418335.9
1774483200000,0.1021,0.1028,0.0966,0.0985,52793510.7
1774569600000,0.0985,0.0998,0.096,0.097,130012842.9
1774656000000,0.097,0.1006,0.096,0.0976,66176000.3
1774742400000,0.0976,0.0995,0.0968,0.0978,41023559.7
1774828800000,0.0979,0.1007,0.0975,0.0985,39154048.2
1774915200000,0.0985,0.1,0.0971,0.099,32777340.7
1775001600000,0.0989,0.1023,0.098,0.0998,33446664.7
1775088000000,0.0997,0.1009,0.097,0.0999,35871325.3
1775174400000,0.1,0.1013,0.0971,0.0987,56705795.8
1775260800000,0.0987,0.1002,0.0975,0.0984,22979035.4
1775347200000,0.0985,0.0989,0.0966,0.0985,19916218.2
1775433600000,0.0985,0.1014,0.0977,0.0981,40668090.4
1775520000000,0.0982,0.1012,0.0938,0.1005,55860390.7
1775606400000,0.1005,0.1007,0.0897,0.0903,115530253.5
1775692800000,0.0902,0.0952,0.0858,0.0886,230932583.4
1775779200000,0.0886,0.0887,0.0792,0.0807,529000700.5
1775865600000,0.0807,0.0813,0.0767,0.0798,199632560.3
1775952000000,0.0798,0.0811,0.077,0.0784,118959530.4
1776038400000,0.0785,0.0825,0.0782,0.0815,97640405.4
1776124800000,0.0816,0.0839,0.08,0.0806,82678222.0
1776211200000,0.0806,0.085,0.0782,0.081,248184607.2
1776297600000,0.0809,0.0831,0.0797,0.0822,103855721.8
1776384000000,0.0822,0.0841,0.0798,0.0809,189309248.3
1776470400000,0.0809,0.0814,0.0784,0.079,87544720.2
1776556800000,0.079,0.0795,0.0767,0.0773,73990518.2
1776643200000,0.0774,0.0793,0.077,0.0783,49349621.0
1776729600000,0.0784,0.0799,0.0778,0.079,58790661.9
1776816000000,0.079,0.0804,0.0777,0.078,54189911.8
1776902400000,0.078,0.0783,0.0763,0.0777,56397400.7
1776988800000,0.0778,0.078,0.0743,0.0752,145729044.1
1777075200000,0.0752,0.0765,0.0746,0.075,56671526.9
1777161600000,0.075,0.0757,0.0744,0.075,39994924.4
1777248000000,0.075,0.0754,0.0717,0.0728,109040961.6
1777334400000,0.0728,0.0745,0.0726,0.0737,53217994.9
1777420800000,0.0738,0.0742,0.0615,0.0631,229524178.1
1777507200000,0.0632,0.0644,0.0589,0.0608,226290477.9
1777593600000,0.0608,0.0619,0.0542,0.0545,279044182.8
1777680000000,0.0546,0.0571,0.0512,0.0556,321653492.4
1777766400000,0.0555,0.0604,0.0547,0.0584,225771229.2
1777852800000,0.0583,0.0673,0.0575,0.0636,363361607.2
1777939200000,0.0636,0.0668,0.0624,0.0651,160974336.1
1778025600000,0.0651,0.0685,0.0647,0.0671,139916334.9
1778112000000,0.0671,0.0763,0.0663,0.074,322137739.8
1778198400000,0.074,0.0758,0.0721,0.0753,202789599.7
1778284800000,0.0753,0.0759,0.0686,0.0701,219168448.7
1778371200000,0.0701,0.0709,0.0669,0.0689,232204638.5
1778457600000,0.0689,0.0691,0.0649,0.0669,135298573.6
1778544000000,0.0669,0.0683,0.0652,0.0673,107390598.7
1778630400000,0.0672,0.0698,0.0655,0.0675,101758726.6
1778716800000,0.0674,0.0712,0.067,0.0691,123538427.8
1778803200000,0.069,0.0716,0.0649,0.0659,140572428.4
1778889600000,0.0659,0.066,0.0601,0.0612,128598239.9
1778976000000,0.0611,0.0617,0.0582,0.0601,90003380.0
1779062400000,0.0601,0.0623,0.0592,0.0619,133906949.0
1779148800000,0.0619,0.0631,0.0595,0.06,55700686.9
1779235200000,0.0601,0.0651,0.0598,0.0627,49139450.8
1779321600000,0.0627,0.0639,0.0609,0.0624,66282911.7
1779408000000,0.0624,0.0624,0.0588,0.0602,115238879.2
1779494400000,0.0602,0.0634,0.059,0.0618,113928331.6
1779580800000,0.0618,0.0626,0.0601,0.0613,39753882.5
1779667200000,0.0614,0.0631,0.06,0.0611,56877674.3
1779753600000,0.0612,0.0621,0.052,0.0568,208995119.4
1779840000000,0.0568,0.0604,0.0561,0.059,116996368.4
1779926400000,0.059,0.0602,0.0573,0.0584,99689349.5
1780012800000,0.0585,0.0593,0.057,0.0587,107842670.0
1780099200000,0.0587,0.06,0.0583,0.0592,65955147.4
1780185600000,0.0592,0.0596,0.0582,0.0594,54417146.0
1780272000000,0.0594,0.061,0.0585,0.0591,157839718.8
1780358400000,0.0591,0.0607,0.058,0.0596,172018691.1
1780444800000,0.0596,0.0634,0.0591,0.0626,106676316.4
1780531200000,0.0627,0.0638,0.0576,0.0601,252193774.2
1780617600000,0.06,0.06,0.0538,0.0567,305621881.6
1780704000000,0.0567,0.0569,0.0539,0.0559,59115737.2
1780790400000,0.0558,0.0577,0.0543,0.0573,74928812.8
1780876800000,0.0573,0.0587,0.0549,0.0578,58398395.8
1780963200000,0.0578,0.0579,0.0542,0.0547,82655106.0
1781049600000,0.0547,0.0621,0.054,0.0589,222636104.3
1781136000000,0.0588,0.0605,0.0573,0.0586,74448131.3
1781222400000,0.0586,0.0623,0.0568,0.058,239004346.1
1781308800000,0.058,0.0603,0.0577,0.0589,76194414.5
1781395200000,0.0589,0.061,0.0578,0.0599,99636021.9
1781481600000,0.0598,0.0637,0.0594,0.0598,110015914.6
1781568000000,0.0599,0.0624,0.0592,0.0601,156741870.1
1781654400000,0.0601,0.0636,0.0599,0.0628,78555585.3
1781740800000,0.0628,0.063,0.0584,0.0595,69105734.3
1781827200000,0.0596,0.0596,0.0573,0.059,72353262.9
1781913600000,0.059,0.0591,0.0575,0.058,28525863.3
1782000000000,0.058,0.0613,0.0579,0.0596,48811376.0
1782086400000,0.0596,0.0608,0.058,0.0589,39129128.0
1782172800000,0.0589,0.0602,0.0566,0.0596,64092214.3
1782259200000,0.0596,0.06,0.056,0.0575,107524449.9
1782345600000,0.0575,0.0622,0.0574,0.0583,135419781.0
1782432000000,0.0584,0.0589,0.0566,0.058,114188537.1
1782518400000,0.0579,0.0597,0.0569,0.0576,61582997.5
1782604800000,0.0577,0.0588,0.0573,0.058,38080428.2
1782691200000,0.058,0.0599,0.0574,0.0594,99556270.5
1782777600000,0.0594,0.0603,0.0567,0.0578,91983899.6
1782864000000,0.0579,0.0595,0.0573,0.0574,52360472.9
1782950400000,0.0574,0.0592,0.057,0.0582,81973239.7
1783036800000,0.0583,0.0585,0.0559,0.0569,127301151.7
1783123200000,0.0568,0.058,0.0554,0.0578,62762856.0
1783209600000,0.0578,0.0607,0.0566,0.059,114608532.0
1783296000000,0.059,0.0596,0.0571,0.0582,58540826.2
1783382400000,0.0582,0.0617,0.0576,0.0583,127013050.6
1783468800000,0.0583,0.06,0.0574,0.0586,82323102.4
1783555200000,0.0586,0.059,0.0577,0.0582,36238365.2
1783641600000,0.0582,0.0595,0.0576,0.0582,78631312.0
1783728000000,0.0581,0.059,0.0577,0.0583,30921266.7
1783814400000,0.0582,0.0584,0.0569,0.0576,37307708.1
1783900800000,0.0576,0.0582,0.0568,0.0577,41452602.0
1783987200000,0.0578,0.0585,0.0573,0.0574,37284675.2
1784073600000,0.0574,0.0579,0.0562,0.0574,62232558.3
1784160000000,0.0575,0.0585,0.0572,0.0576,63037125.0
1784246400000,0.0575,0.0582,0.0568,0.0571,55844410.9
1784332800000,0.0571,0.0583,0.0568,0.0569,34502102.3
1784419200000,0.057,0.058,0.0567,0.0576,33723737.7
1784505600000,0.0576,0.0579,0.0565,0.057,42980541.4
1784592000000,0.0569,0.0573,0.056,0.057,58311104.3
1784678400000,0.057,0.0573,0.054,0.0562,76247922.0
1784764800000,0.0561,0.0679,0.0513,0.0577,528792631.7
1784851200000,0.0577,0.0585,0.0561,0.0574,163518934.8
1784937600000,0.0574,0.0576,0.0556,0.0561,49087645.7
1785024000000,0.0562,0.0564,0.0547,0.0553,35565864.6
1785110400000,0.0553,0.0554,0.0539,0.0547,53135641.8
1785196800000,0.0547,0.0552,0.0545,0.0546,33834618.5
1785283200000,0.0547,0.0558,0.0536,0.0557,51535716.9
1785369600000,0.0558,0.0563,0.0546,0.0549,40501916.6
1785456000000,0.055,0.0559,0.0541,0.0548,68542600.5
1785542400000,0.0548,0.0553,0.0537,0.0551,35441018.0
1785628800000,0.0551,0.0563,0.0551,0.0556,41199840.8
1785715200000,0.0556,0.0557,0.0543,0.0553,37525285.8
1785801600000,0.0552,0.0556,0.0541,0.0549,29115697.3
1785888000000,0.0549,0.0559,0.0527,0.0535,44828906.1
1785974400000,0.0535,0.0538,0.0516,0.0529,54636893.4
1786060800000,0.0528,0.053,0.0513,0.0519,65743183.4
1786147200000,0.052,0.052,0.0511,0.0513,25910179.8
1786233600000,0.0513,0.0536,0.0506,0.0532,70674250.1
1786320000000,0.0532,0.055,0.0525,0.0549,67230511.4
1786406400000,0.0549,0.0565,0.0547,0.0549,97323803.5
1786492800000,0.055,0.0563,0.0545,0.055,48790746.7
1786579200000,0.055,0.0555,0.0548,0.055,27067738.8
1786665600000,0.055,0.0598,0.0535,0.0556,271064867.1
1786752000000,0.0555,0.0576,0.0552,0.057,96668139.3
1786838400000,0.0571,0.0633,0.057,0.0595,157023016.0
1786924800000,0.0595,0.0614,0.0593,0.0607,89938530.6
1787011200000,0.0607,0.0609,0.0596,0.0606,52025188.3
1787097600000,0.0606,0.0631,0.0597,0.0615,114060637.0
1787184000000,0.0615,0.0624,0.0578,0.0599,129541944.0
1787270400000,0.0599,0.064,0.0596,0.0625,237283930.6
1787356800000,0.0625,0.0748,0.058,0.0589,809569793.2
1787443200000,0.0589,0.0606,0.0564,0.0591,208000866.5
1787529600000,0.0591,0.0591,0.0572,0.0579,33354039.3
