timestamp,open,high,low,close,volume
1755907200000,0.09427,0.09448,0.09019,0.09128,41065966.0
1755993600000,0.09128,0.09147,0.08579,0.08678,59395131.0
1756080000000,0.08676,0.08945,0.084,0.08579,121414108.0
1756166400000,0.08576,0.09018,0.0836,0.08971,85300967.0
1756252800000,0.08974,0.09149,0.08658,0.08726,52970543.0
1756339200000,0.08725,0.08967,0.08634,0.08876,36257523.0
1756425600000,0.08877,0.08883,0.0843,0.08725,59140286.0
1756512000000,0.08725,0.08819,0.0854,0.087,24641813.0
1756598400000,0.08701,0.08879,0.08611,0.08683,25563066.0
1756684800000,0.08682,0.0911,0.084,0.09037,94590770.0
1756771200000,0.09032,0.0914,0.089,0.09123,50404394.0
1756857600000,0.09124,0.09481,0.08953,0.09277,52240264.0
1756944000000,0.09278,0.09444,0.08966,0.091,49778878.0
1757030400000,0.09099,0.09274,0.08991,0.0914,37025371.0
1757116800000,0.09142,0.09366,0.09041,0.09285,32691515.0
1757203200000,0.09285,0.09392,0.08977,0.09057,31518545.0
1757289600000,0.09057,0.09786,0.08773,0.09763,90464090.0
1757376000000,0.09764,0.10406,0.09252,0.09431,146422527.0
1757462400000,0.0943,0.09554,0.09109,0.09288,47016837.0
1757548800000,0.09287,0.094,0.08874,0.09154,40875124.0
1757635200000,0.09155,0.09279,0.08909,0.09228,31535972.0
1757721600000,0.09227,0.09535,0.0913,0.0935,42748368.0
1757808000000,0.09349,0.09452,0.09071,0.09143,36020228.0
1757894400000,0.09143,0.09271,0.08639,0.08817,36604955.0
1757980800000,0.08816,0.08854,0.08605,0.08783,20369424.0
1758067200000,0.08783,0.08856,0.08422,0.08787,34522719.0
1758153600000,0.08788,0.08818,0.08609,0.08729,21325148.0
1758240000000,0.08728,0.08783,0.08455,0.08509,22643574.0
1758326400000,0.0851,0.08607,0.08461,0.0853,14696131.0
1758412800000,0.08529,0.08593,0.08324,0.08375,21363625.0
1758499200000,0.08375,0.08392,0.07955,0.08124,75724697.0
1758585600000,0.08124,0.0823,0.07722,0.07994,33667616.0
1758672000000,0.07995,0.08181,0.07832,0.08049,23225220.0
1758758400000,0.0805,0.0808,0.0742,0.07582,48341803.0
1758844800000,0.07583,0.0776,0.07461,0.07686,27226973.0
1758931200000,0.07685,0.07693,0.07517,0.07612,16555775.0
1759017600000,0.07612,0.07746,0.07424,0.07685,24785258.0
1759104000000,0.07686,0.0769,0.07411,0.0748,19861856.0
1759190400000,0.07479,0.07824,0.07378,0.07806,39539391.0
1759276800000,0.07806,0.08158,0.07672,0.08142,37975949.0
1759363200000,0.08143,0.08449,0.08081,0.08371,33276563.0
1759449600000,0.08371,0.08429,0.08068,0.0829,29393008.0
1759536000000,0.08291,0.083,0.07841,0.07946,21799089.0
1759622400000,0.07949,0.08221,0.07749,0.07869,37378710.0
1759708800000,0.07869,0.08311,0.07786,0.08284,31365388.0
1759795200000,0.08283,0.08301,0.07777,0.07806,30868286.0
1759881600000,0.07806,0.07972,0.07687,0.0792,29505450.0
1759968000000,0.07919,0.07919,0.07571,0.07716,27308270.0
1760054400000,0.07718,0.08149,0.05343,0.07548,112111944.0
1760140800000,0.07553,0.07863,0.07141,0.07341,159622291.0
1760227200000,0.07344,0.08083,0.0724,0.07867,86423912.0
1760313600000,0.0787,0.08522,0.07764,0.0851,46461740.0
1760400000000,0.08509,0.08573,0.07962,0.08273,83933832.0
1760486400000,0.08272,0.08338,0.07651,0.07776,37494104.0
1760572800000,0.07777,0.07932,0.074,0.07571,43891208.0
1760659200000,0.07572,0.07825,0.07209,0.07432,46206674.0
1760745600000,0.07434,0.0753,0.07321,0.07491,14165431.0
1760832000000,0.07488,0.07675,0.07332,0.07612,17843847.0
1760918400000,0.07609,0.07852,0.07484,0.07754,15147073.0
1761004800000,0.0775,0.07775,0.07337,0.07404,32775625.0
1761091200000,0.07404,0.07639,0.0729,0.07454,29443979.0
1761177600000,0.07453,0.07936,0.0742,0.07902,31814409.0
1761264000000,0.07903,0.08063,0.07725,0.07813,33682871.0
1761350400000,0.0781,0.07866,0.0774,0.07799,15415297.0
1761436800000,0.07798,0.08039,0.07678,0.0798,25739744.0
1761523200000,0.07979,0.08121,0.07856,0.07907,27375225.0
1761609600000,0.07903,0.07958,0.07418,0.07593,48342215.0
1761696000000,0.07593,0.07721,0.07384,0.07625,22332328.0
1761782400000,0.07625,0.07664,0.07249,0.0739,40063507.0
1761868800000,0.0739,0.07487,0.07313,0.07467,18568811.0
1761955200000,0.07469,0.077,0.07439,0.0755,14160920.0
1762041600000,0.07549,0.07575,0.07339,0.07541,21522513.0
1762128000000,0.07539,0.07567,0.07252,0.07368,49093432.0
1762214400000,0.07369,0.07983,0.0717,0.0774,94280168.0
1762300800000,0.07744,0.07801,0.07566,0.07717,39850760.0
1762387200000,0.07718,0.07851,0.07675,0.07773,29330557.0
1762473600000,0.07772,0.08153,0.07712,0.07977,60275213.0
1762560000000,0.07978,0.08066,0.07605,0.07791,44936392.0
1762646400000,0.0779,0.07933,0.07667,0.07855,18393300.0
1762732800000,0.07854,0.07946,0.07778,0.07881,22227654.0
1762819200000,0.07882,0.081,0.07739,0.0776,30563231.0
1762905600000,0.0776,0.07873,0.07677,0.07787,19098516.0
1762992000000,0.07787,0.07831,0.07638,0.07686,20537206.0
1763078400000,0.07687,0.07888,0.07657,0.07701,22735070.0
1763164800000,0.077,0.07874,0.07686,0.07782,14822871.0
1763251200000,0.07782,0.08021,0.07727,0.07921,24268543.0
1763337600000,0.07923,0.08197,0.07761,0.07921,36886154.0
1763424000000,0.07923,0.08171,0.07761,0.08038,37204565.0
1763510400000,0.08037,0.08342,0.0788,0.0805,45234531.0
1763596800000,0.08049,0.08175,0.07742,0.07835,29302765.0
1763683200000,0.07836,0.07906,0.07637,0.07804,42100432.0
1763769600000,0.07805,0.07851,0.07683,0.07769,13893065.0
1763856000000,0.0777,0.07945,0.07704,0.07857,29485774.0
1763942400000,0.07856,0.08188,0.07786,0.08039,28775374.0
1764028800000,0.08039,0.08181,0.0793,0.08059,32068200.0
1764115200000,0.08059,0.08199,0.0795,0.08169,22718782.0
1764201600000,0.0817,0.08482,0.08055,0.08298,26169679.0
1764288000000,0.08298,0.08372,0.07031,0.07201,112467031.0
1764374400000,0.07201,0.08141,0.03468,0.04361,1329069552.0
1764460800000,0.04362,0.0476,0.03988,0.0425,933209923.0
1764547200000,0.0425,0.04399,0.03781,0.03988,425325456.0
1764633600000,0.03984,0.04131,0.03671,0.0403,176890976.0
1764720000000,0.04031,0.04049,0.03834,0.03928,80798537.0
1764806400000,0.03928,0.04576,0.03856,0.04051,246675947.0
1764892800000,0.04051,0.04144,0.037,0.03773,109009033.0
1764979200000,0.03773,0.03775,0.03583,0.03652,62433818.0
1765065600000,0.03648,0.03895,0.03436,0.03484,103347983.0
1765152000000,0.03484,0.03651,0.03461,0.03521,68455938.0
1765238400000,0.03524,0.03607,0.034,0.03559,49396385.0
1765324800000,0.03559,0.03566,0.03364,0.03414,53839161.0
1765411200000,0.03413,0.03413,0.03174,0.03259,81043283.0
1765497600000,0.03262,0.03347,0.03008,0.03127,55387392.0
1765584000000,0.03125,0.03203,0.03053,0.03155,42137902.0
1765670400000,0.03155,0.03355,0.03017,0.03034,91209418.0
1765756800000,0.03033,0.03094,0.02706,0.02776,94629012.0
1765843200000,0.02776,0.02783,0.02671,0.02772,57494654.0
1765929600000,0.02771,0.03437,0.02597,0.02615,284886621.0
1766016000000,0.02616,0.02973,0.02507,0.02576,138405723.0
1766102400000,0.02576,0.02769,0.02511,0.02744,57107638.0
1766188800000,0.02741,0.0316,0.02705,0.02848,213448780.0
1766275200000,0.02849,0.02904,0.02635,0.02687,61739024.0
1766361600000,0.02688,0.02728,0.0263,0.02662,35154101.0
1766448000000,0.02662,0.02728,0.02542,0.02681,38800972.0
1766534400000,0.02682,0.02732,0.02614,0.02699,31132312.0
1766620800000,0.02698,0.02776,0.02627,0.02645,34983393.0
1766707200000,0.02643,0.02746,0.02623,0.02691,50048616.0
1766793600000,0.02688,0.02714,0.02628,0.02708,26878882.0
1766880000000,0.0271,0.02713,0.02622,0.02645,16575320.0
1766966400000,0.02645,0.02692,0.02566,0.02573,23603680.0
1767052800000,0.02573,0.02578,0.02478,0.02558,26679257.0
1767139200000,0.02557,0.02583,0.02457,0.02502,22778524.0
1767225600000,0.02502,0.02599,0.02473,0.02595,24945807.0
1767312000000,0.02593,0.02749,0.02574,0.02742,48961360.0
1767398400000,0.02741,0.02856,0.02684,0.02836,40833572.0
1767484800000,0.02837,0.02856,0.02772,0.02832,26146923.0
1767571200000,0.02831,0.02913,0.02787,0.02879,33848608.0
1767657600000,0.02877,0.02932,0.02741,0.02918,45172233.0
1767744000000,0.02915,0.02915,0.02752,0.02773,32291248.0
1767830400000,0.02773,0.02847,0.02695,0.02802,107401691.0
1767916800000,0.02802,0.02809,0.02713,0.02749,25467448.0
1768003200000,0.02749,0.02749,0.0267,0.0269,17470789.0
1768089600000,0.02691,0.03135,0.02691,0.02782,171215931.0
1768176000000,0.02783,0.02794,0.02591,0.02645,60954330.0
1768262400000,0.02645,0.02782,0.02616,0.02756,30830349.0
1768348800000,0.02759,0.02852,0.02754,0.02824,44731731.0
1768435200000,0.02821,0.02877,0.02665,0.02726,42176277.0
1768521600000,0.02724,0.02725,0.02627,0.02714,18674815.0
1768608000000,0.02713,0.0272,0.02661,0.02673,18449392.0
1768694400000,0.02672,0.027,0.02568,0.02571,20188442.0
1768780800000,0.0257,0.02571,0.02326,0.02469,54057129.0
1768867200000,0.02468,0.02468,0.02265,0.02271,33639913.0
1768953600000,0.02271,0.02381,0.0227,0.02346,30747760.0
1769040000000,0.0235,0.02387,0.02296,0.02345,16837652.0
1769126400000,0.02346,0.02445,0.02332,0.02386,29962660.0
1769212800000,0.02391,0.02529,0.02358,0.02512,50142625.0
1769299200000,0.02513,0.0263,0.02329,0.02362,108305916.0
1769385600000,0.0236,0.02417,0.02327,0.02412,36681610.0
1769472000000,0.02413,0.0267,0.02213,0.0249,152960316.0
1769558400000,0.02488,0.02517,0.02377,0.02474,48171782.0
1769644800000,0.02475,0.0313,0.02315,0.02332,577613959.0
1769731200000,0.02331,0.02365,0.02134,0.02285,102888434.0
1769817600000,0.02289,0.02292,0.01782,0.01935,104185386.0
1769904000000,0.01934,0.02049,0.01783,0.01837,112881202.0
1769990400000,0.01836,0.01907,0.01744,0.01857,53756759.0
1770076800000,0.01858,0.01917,0.0172,0.01785,57807605.0
1770163200000,0.01785,0.01846,0.01715,0.01767,55545356.0
1770249600000,0.01765,0.01798,0.01446,0.01462,99036766.0
1770336000000,0.01463,0.01614,0.01312,0.0156,89526108.0
1770422400000,0.01559,0.0164,0.0151,0.01571,94952395.0
1770508800000,0.01572,0.01572,0.01509,0.01531,23790526.0
1770595200000,0.01532,0.01583,0.01453,0.01528,67500339.0
1770681600000,0.0153,0.01574,0.01503,0.01518,80940459.0
1770768000000,0.01517,0.01535,0.01451,0.01505,43704061.0
1770854400000,0.01506,0.01601,0.01501,0.01594,88040407.0
1770940800000,0.01596,0.01669,0.01534,0.01639,72888217.0
1771027200000,0.01638,0.01703,0.01623,0.01682,37192837.0
1771113600000,0.01683,0.01703,0.01577,0.01605,65421083.0
1771200000000,0.01604,0.0162,0.01553,0.01611,33201292.0
1771286400000,0.01612,0.01618,0.01564,0.01587,17873968.0
1771372800000,0.01589,0.01632,0.01539,0.01547,21430380.0
1771459200000,0.01548,0.01549,0.0147,0.0153,20259626.0
1771545600000,0.01528,0.01579,0.01507,0.01566,28594718.0
1771632000000,0.01567,0.01617,0.01553,0.01572,16296101.0
1771718400000,0.01571,0.01571,0.01487,0.01513,16618946.0
1771804800000,0.01514,0.01514,0.01426,0.01455,23601058.0
1771891200000,0.01456,0.01519,0.01409,0.01462,25094091.0
1771977600000,0.0146,0.01612,0.0146,0.01554,131641180.0
1772064000000,0.01556,0.01585,0.01438,0.01503,51413414.0
1772150400000,0.01503,0.02775,0.01492,0.02247,1567231181.0
1772236800000,0.02246,0.025,0.01862,0.02008,748001445.0
1772323200000,0.02007,0.02625,0.02,0.02352,719255550.0
1772409600000,0.02347,0.0292,0.02323,0.02641,605781739.0
1772496000000,0.02639,0.0327,0.02623,0.02998,514233193.0
1772582400000,0.02996,0.0319,0.02781,0.02934,355903745.0
1772668800000,0.02932,0.02949,0.02564,0.02584,208933053.0
1772755200000,0.02584,0.0286,0.02381,0.02523,169808054.0
1772841600000,0.02519,0.02536,0.02282,0.02312,61007544.0
1772928000000,0.02311,0.02311,0.021,0.02119,77231187.0
1773014400000,0.02116,0.02713,0.02113,0.02591,329197269.0
1773100800000,0.0259,0.02641,0.02432,0.02587,125801942.0
1773187200000,0.02585,0.02585,0.02319,0.02383,71563211.0
1773273600000,0.02384,0.02394,0.02245,0.02269,46679585.0
1773360000000,0.02267,0.02304,0.02206,0.02232,59227393.0
1773446400000,0.02236,0.02683,0.02178,0.02537,413150287.0
1773532800000,0.02535,0.0264,0.02376,0.02409,79679585.0
1773619200000,0.02409,0.02528,0.02373,0.02445,72462915.0
1773705600000,0.02444,0.02444,0.02331,0.02343,33970333.0
1773792000000,0.02344,0.02775,0.02264,0.02457,414776513.0
1773878400000,0.02459,0.02854,0.02403,0.02652,425169385.0
1773964800000,0.02651,0.03067,0.02557,0.02897,255938046.0
1774051200000,0.02894,0.02986,0.02694,0.02713,184750576.0
1774137600000,0.0271,0.0295,0.02673,0.02749,239809216.0
1774224000000,0.02748,0.02793,0.02568,0.02714,346757929.0
1774310400000,0.02714,0.02732,0.02548,0.02598,1203051018.0
1774396800000,0.02598,0.02863,0.02496,0.02718,3693615118.0
1774483200000,0.02719,0.02926,0.02592,0.02639,201678696.0
1774569600000,0.02639,0.02744,0.02502,0.02519,119085551.0
1774656000000,0.02518,0.02705,0.02396,0.02556,82720160.0
1774742400000,0.02556,0.02609,0.02408,0.02429,73645983.0
1774828800000,0.02428,0.0248,0.02366,0.02392,50130253.0
1774915200000,0.0239,0.02448,0.02247,0.02313,69516141.0
1775001600000,0.02312,0.02376,0.02233,0.0226,66921679.0
1775088000000,0.02259,0.0226,0.02074,0.02125,68136111.0
1775174400000,0.02125,0.02132,0.02046,0.02098,55142990.0
1775260800000,0.02097,0.02653,0.0205,0.02337,309698481.0
1775347200000,0.02335,0.02451,0.02202,0.02245,103237329.0
1775433600000,0.02245,0.02257,0.02116,0.02124,40413128.0
1775520000000,0.02123,0.02296,0.02107,0.02247,73723191.0
1775606400000,0.02245,0.02294,0.02177,0.02193,38970165.0
1775692800000,0.02193,0.02285,0.02184,0.0224,30309216.0
1775779200000,0.02248,0.02296,0.02218,0.02245,22947430.0
1775865600000,0.02244,0.02247,0.02149,0.02189,22212156.0
1775952000000,0.02192,0.02221,0.02107,0.02166,25982090.0
1776038400000,0.02167,0.0227,0.0213,0.02264,35499153.0
1776124800000,0.02265,0.02359,0.02208,0.0224,61617492.0
1776211200000,0.02239,0.02297,0.02198,0.02262,43493679.0
1776297600000,0.02261,0.02379,0.02235,0.02374,64670789.0
1776384000000,0.02373,0.02399,0.02281,0.02334,43296584.0
1776470400000,0.02335,0.0238,0.02201,0.02222,42689245.0
1776556800000,0.02222,0.02254,0.0208,0.02116,39469445.0
1776643200000,0.02116,0.02176,0.02085,0.02156,21792286.0
1776729600000,0.02157,0.02202,0.02109,0.02153,41206339.0
1776816000000,0.02156,0.02267,0.02121,0.02176,49138287.0
1776902400000,0.02178,0.02178,0.02111,0.02145,29047479.0
1776988800000,0.02145,0.02202,0.02127,0.0218,38960739.0
1777075200000,0.02181,0.02791,0.02168,0.02349,576912229.0
1777161600000,0.02349,0.02864,0.0223,0.02395,449286255.0
1777248000000,0.02395,0.0262,0.02242,0.02268,164758719.0
1777334400000,0.02267,0.02352,0.02247,0.02276,55284613.0
1777420800000,0.02275,0.02327,0.02168,0.0221,53600843.0
1777507200000,0.0221,0.02249,0.02181,0.02189,36304882.0
1777593600000,0.02187,0.02357,0.02182,0.02322,65717702.0
1777680000000,0.02322,0.02429,0.0229,0.0242,66187155.0
1777766400000,0.02421,0.02577,0.02384,0.02473,117147961.0
1777852800000,0.02475,0.02648,0.02414,0.02424,113253673.0
1777939200000,0.02424,0.02509,0.02412,0.02478,57603055.0
1778025600000,0.02478,0.027,0.02447,0.02622,124632873.0
1778112000000,0.0262,0.02627,0.02506,0.02579,55271649.0
1778198400000,0.02581,0.0313,0.02577,0.03069,480912075.0
1778284800000,0.03068,0.04362,0.02988,0.03819,1187099443.0
1778371200000,0.0382,0.04074,0.03418,0.03991,545723331.0
1778457600000,0.0399,0.04068,0.03596,0.03641,214683727.0
1778544000000,0.0364,0.04766,0.03616,0.04319,496623408.0
1778630400000,0.04318,0.0464,0.04033,0.04403,313438051.0
1778716800000,0.04402,0.04614,0.03671,0.03706,213492477.0
1778803200000,0.03708,0.04009,0.03651,0.03715,159722286.0
1778889600000,0.03714,0.03899,0.03369,0.03695,147851882.0
1778976000000,0.03694,0.03844,0.03581,0.03664,96373731.0
1779062400000,0.03663,0.03665,0.03229,0.03264,131535408.0
1779148800000,0.03265,0.03813,0.03232,0.03684,198418235.0
1779235200000,0.03684,0.03877,0.03376,0.03675,179791406.0
1779321600000,0.03675,0.04007,0.03434,0.03443,157359097.0
1779408000000,0.03443,0.0369,0.03247,0.03277,1351987829.0
1779494400000,0.03277,0.0363,0.03243,0.03406,1471111331.0
1779580800000,0.03407,0.0348,0.03308,0.0343,384249138.0
1779667200000,0.03429,0.03667,0.03401,0.03483,332187198.0
1779753600000,0.03482,0.03671,0.03146,0.03198,295968692.0
1779840000000,0.03199,0.03363,0.0311,0.0323,190295281.0
1779926400000,0.03229,0.03602,0.03167,0.03442,385207655.0
1780012800000,0.03441,0.0351,0.0324,0.03296,485382608.0
1780099200000,0.03295,0.03436,0.03224,0.03239,128211858.0
1780185600000,0.03239,0.03394,0.03184,0.03346,190740841.0
1780272000000,0.03347,0.03454,0.03197,0.03301,218255964.0
1780358400000,0.03303,0.03656,0.03155,0.03306,231527744.0
1780444800000,0.03307,0.03382,0.0317,0.03219,175258612.0
1780531200000,0.03218,0.03391,0.03197,0.03314,259851349.0
1780617600000,0.03314,0.03559,0.03208,0.03359,316142014.0
1780704000000,0.03358,0.0341,0.03181,0.03267,141626211.0
1780790400000,0.03269,0.03822,0.03253,0.03749,283610426.0
1780876800000,0.03749,0.03986,0.03428,0.03441,406563553.0
1780963200000,0.0344,0.03605,0.01298,0.01856,3855186595.0
1781049600000,0.01855,0.02014,0.01566,0.01663,863923772.0
1781136000000,0.01661,0.01724,0.01547,0.01684,653925087.0
1781222400000,0.01686,0.017,0.01553,0.0159,354140018.0
1781308800000,0.01588,0.01609,0.01501,0.01529,237650314.0
1781395200000,0.01531,0.01586,0.01415,0.015,393532133.0
1781481600000,0.01499,0.01596,0.01443,0.01493,339106080.0
1781568000000,0.01492,0.01497,0.01438,0.01456,140249037.0
1781654400000,0.01455,0.01477,0.01378,0.01412,141398188.0
1781740800000,0.01411,0.01514,0.01355,0.01426,182987857.0
1781827200000,0.01426,0.01427,0.01302,0.01349,151183598.0
1781913600000,0.01348,0.01348,0.01284,0.01311,126460054.0
1782000000000,0.01311,0.01349,0.01288,0.01294,118214850.0
1782086400000,0.01295,0.01322,0.01224,0.01246,135865628.0
1782172800000,0.01245,0.01286,0.01118,0.01264,331563227.0
1782259200000,0.01263,0.0146,0.01194,0.01317,1127709512.0
1782345600000,0.01317,0.01373,0.01145,0.01204,319696774.0
1782432000000,0.01203,0.01228,0.01149,0.01164,147627328.0
1782518400000,0.01163,0.01198,0.01137,0.01165,87875818.0
1782604800000,0.01165,0.01169,0.01082,0.01109,99190268.0
1782691200000,0.01109,0.01118,0.01055,0.01095,158819566.0
1782777600000,0.01092,0.01111,0.01031,0.0104,117423600.0
1782864000000,0.01039,0.01064,0.0099,0.01041,163686219.0
1782950400000,0.01041,0.01085,0.01027,0.01076,162797782.0
1783036800000,0.01077,0.01115,0.01058,0.01113,105045151.0
1783123200000,0.01113,0.01113,0.01076,0.01093,78046839.0
1783209600000,0.01094,0.01094,0.01056,0.01076,69113943.0
1783296000000,0.01078,0.01083,0.01024,0.01066,85787170.0
1783382400000,0.01068,0.0108,0.01008,0.01024,74981708.0
1783468800000,0.01024,0.01069,0.00967,0.01001,177237683.0
1783555200000,0.01001,0.01076,0.01001,0.01026,157494474.0
1783641600000,0.01026,0.01055,0.01014,0.01035,56646028.0
1783728000000,0.01036,0.01048,0.0101,0.01011,59735018.0
1783814400000,0.01011,0.01041,0.00989,0.00991,50955668.0
1783900800000,0.0099,0.01006,0.00942,0.00954,78354873.0
1783987200000,0.00954,0.00956,0.00914,0.00948,62038065.0
1784073600000,0.00947,0.00987,0.00933,0.00949,146805606.0
1784160000000,0.00949,0.00975,0.00929,0.00936,97754724.0
1784246400000,0.00936,0.00959,0.00902,0.00923,75593058.0
1784332800000,0.00923,0.00923,0.00881,0.00903,64895730.0
1784419200000,0.00904,0.00924,0.00887,0.00897,42069705.0
1784505600000,0.00896,0.00916,0.00868,0.0089,65954440.0
1784592000000,0.0089,0.00922,0.00888,0.0091,68498630.0
1784678400000,0.00911,0.00922,0.00894,0.00912,94481359.0
1784764800000,0.00911,0.00917,0.00872,0.00886,59488996.0
1784851200000,0.00887,0.00905,0.00871,0.00884,71090630.0
1784937600000,0.00884,0.00976,0.00883,0.00894,312145392.0
1785024000000,0.00894,0.00899,0.00876,0.00893,94042312.0
1785110400000,0.00892,0.00892,0.00809,0.00817,171344637.0
1785196800000,0.00816,0.00819,0.00785,0.00795,71641132.0
1785283200000,0.00796,0.00798,0.0074,0.00758,111442889.0
1785369600000,0.00759,0.00785,0.00744,0.00767,85239424.0
1785456000000,0.00768,0.00789,0.00748,0.00771,100695335.0
1785542400000,0.00771,0.00828,0.00738,0.00783,202193651.0
1785628800000,0.00784,0.00831,0.00773,0.00784,118868518.0
1785715200000,0.00784,0.00808,0.00766,0.00796,111418889.0
1785801600000,0.00798,0.00823,0.00784,0.00802,150677536.0
1785888000000,0.00801,0.00868,0.00792,0.00849,241554764.0
1785974400000,0.0085,0.00862,0.00819,0.00835,130388096.0
1786060800000,0.00835,0.0085,0.00817,0.00822,99493016.0
1786147200000,0.00821,0.00874,0.00818,0.00849,121662716.0
1786233600000,0.00848,0.00855,0.00824,0.00825,61360308.0
1786320000000,0.00826,0.00853,0.00817,0.00824,102799583.0
1786406400000,0.00824,0.00825,0.00778,0.008,81208065.0
1786492800000,0.008,0.00812,0.00768,0.00775,57575581.0
1786579200000,0.00778,0.00796,0.00771,0.00784,66219673.0
1786665600000,0.00784,0.00786,0.00767,0.0078,40564762.0
1786752000000,0.0078,0.00801,0.00773,0.00783,59761276.0
1786838400000,0.00783,0.00786,0.00747,0.00753,49534796.0
1786924800000,0.00752,0.0076,0.0074,0.00744,71231010.0
1787011200000,0.00743,0.00747,0.00714,0.00729,45875031.0
1787097600000,0.00729,0.00786,0.00717,0.0077,83788533.0
1787184000000,0.0077,0.00808,0.00765,0.00794,85004720.0
1787270400000,0.00795,0.00908,0.00787,0.00905,159269662.0
1787356800000,0.00904,0.00944,0.00787,0.00839,276735841.0
1787443200000,0.00838,0.00873,0.008,0.00853,120718551.0
1787529600000,0.00852,0.00854,0.00822,0.00824,16931535.0
