timestamp,open,high,low,close,volume
1682553600000,0.9035,0.9403,0.8796,0.9169,2133219.0
1682640000000,0.9168,0.9472,0.8875,0.9231,3350478.0
1682726400000,0.9237,0.9664,0.9146,0.9548,4299011.0
1682812800000,0.9553,0.9628,0.914,0.919,2628617.0
1682899200000,0.9201,0.9326,0.8734,0.8966,1791467.0
1682985600000,0.8964,0.9046,0.8751,0.8992,1443654.0
1683072000000,0.8988,0.8988,0.8154,0.8791,3247949.0
1683158400000,0.8792,0.8819,0.8309,0.8445,1449985.0
1683244800000,0.8444,0.8662,0.8211,0.8546,1856931.0
1683331200000,0.8553,0.8625,0.7471,0.7547,2139363.0
1683417600000,0.7547,0.778,0.7472,0.7603,1562649.0
1683504000000,0.7597,0.7702,0.645,0.652,3685113.0
1683590400000,0.6515,0.6865,0.6446,0.6709,2528857.0
1683676800000,0.6704,0.72,0.6464,0.6974,4173772.0
1683763200000,0.6973,0.6982,0.6049,0.6356,3055735.0
1683849600000,0.6358,0.6755,0.6136,0.6751,2869203.0
1683936000000,0.6753,0.6753,0.6364,0.6475,1781165.0
1684022400000,0.6472,0.6716,0.6322,0.6642,1380982.0
1684108800000,0.6639,0.6755,0.6507,0.6702,1474415.0
1684195200000,0.6702,0.6921,0.6538,0.682,4437085.0
1684281600000,0.682,1.0026,0.6766,0.9031,77432591.0
1684368000000,0.9029,0.9885,0.8783,0.8985,37658748.0
1684454400000,0.8986,0.914,0.8165,0.8372,13228464.0
1684540800000,0.8367,0.8876,0.7853,0.7973,11148631.0
1684627200000,0.7973,0.7998,0.742,0.7622,6861879.0
1684713600000,0.7623,0.7799,0.737,0.7624,6934588.0
1684800000000,0.7622,0.8167,0.7446,0.7857,13708301.0
1684886400000,0.7857,0.7885,0.7026,0.7519,9756433.0
1684972800000,0.7523,0.8372,0.7095,0.7878,18253912.0
1685059200000,0.7884,0.8687,0.7404,0.8195,17907244.0
1685145600000,0.8198,0.8485,0.805,0.8251,8551078.0
1685232000000,0.8258,0.9254,0.8178,0.8776,8568148.0
1685318400000,0.8782,0.8907,0.8402,0.8555,6888695.0
1685404800000,0.855,0.962,0.8424,0.9087,13254259.0
1685491200000,0.9088,0.949,0.8018,0.8412,11882711.0
1685577600000,0.841,0.874,0.8082,0.8253,7607605.0
1685664000000,0.8255,0.9078,0.8106,0.8869,8568835.0
1685750400000,0.8871,0.8999,0.8508,0.8622,5341641.0
1685836800000,0.8633,0.8795,0.8443,0.8546,3704445.0
1685923200000,0.855,0.8658,0.7088,0.7333,12181726.0
1686009600000,0.7331,0.7812,0.7134,0.7719,5825055.0
1686096000000,0.7718,0.7718,0.7099,0.7315,7181431.0
1686182400000,0.7315,0.7539,0.7005,0.7369,4995916.0
1686268800000,0.7377,0.7381,0.694,0.6981,3095703.0
1686355200000,0.6979,0.7012,0.461,0.5824,12293336.0
1686441600000,0.5832,0.6196,0.5795,0.6045,5463655.0
1686528000000,0.6054,0.6283,0.5751,0.625,6567599.0
1686614400000,0.6254,0.632,0.5966,0.6081,5542601.0
1686700800000,0.6086,0.629,0.5583,0.5796,6842015.0
1686787200000,0.5798,0.602,0.5558,0.597,4464388.0
1686873600000,0.5969,0.6248,0.575,0.6081,3873610.0
1686960000000,0.6082,0.6474,0.5978,0.6201,3428059.0
1687046400000,0.6202,0.6382,0.5873,0.6111,2855039.0
1687132800000,0.6116,0.6185,0.5929,0.6171,2747217.0
1687219200000,0.617,0.6589,0.6017,0.6579,3569190.0
1687305600000,0.658,0.7016,0.6533,0.6931,4907131.0
1687392000000,0.6927,0.7301,0.6754,0.6772,4493674.0
1687478400000,0.6772,0.7289,0.6704,0.7136,3954641.0
1687564800000,0.7138,0.7507,0.6844,0.7086,4893356.0
1687651200000,0.7094,0.744,0.6998,0.7119,3033557.0
1687737600000,0.7121,0.7235,0.6675,0.6816,3153259.0
1687824000000,0.6818,0.725,0.6793,0.7168,3042957.0
1687910400000,0.7169,0.7172,0.63,0.6514,3340071.0
1687996800000,0.6517,0.678,0.6486,0.6633,2036901.0
1688083200000,0.6631,0.7199,0.6433,0.7139,5411784.0
1688169600000,0.7139,0.7643,0.7139,0.7341,7553187.0
1688256000000,0.7337,0.7798,0.7084,0.771,4704989.0
1688342400000,0.7714,0.7948,0.7536,0.7774,5305096.0
1688428800000,0.7772,0.788,0.7462,0.7674,5420527.0
1688515200000,0.7676,0.7802,0.7035,0.7084,4991217.0
1688601600000,0.7088,0.7192,0.6556,0.6562,4299590.0
1688688000000,0.6565,0.6775,0.651,0.6704,2019740.0
1688774400000,0.6704,0.6882,0.6515,0.6718,1880383.0
1688860800000,0.6705,0.6824,0.6605,0.6624,1090406.0
1688947200000,0.6635,0.6853,0.6324,0.6687,2309968.0
1689033600000,0.6697,0.7069,0.6304,0.6428,8963985.0
1689120000000,0.6428,0.6481,0.6171,0.6442,4418459.0
1689206400000,0.6442,0.797,0.6369,0.7458,15939507.0
1689292800000,0.7469,0.759,0.6989,0.7088,5854127.0
1689379200000,0.7089,0.7246,0.6936,0.6985,4204008.0
1689465600000,0.6988,0.7016,0.6462,0.6506,3629371.0
1689552000000,0.6503,0.664,0.6314,0.659,3458468.0
1689638400000,0.6583,0.6732,0.6252,0.6395,2592699.0
1689724800000,0.6383,0.6587,0.6295,0.6301,1764487.0
1689811200000,0.6297,0.6562,0.6233,0.6358,2167581.0
1689897600000,0.6354,0.648,0.6291,0.6349,1548855.0
1689984000000,0.6357,0.6443,0.6221,0.6264,1610837.0
1690070400000,0.626,0.6472,0.6187,0.6327,1696304.0
1690156800000,0.6328,0.6347,0.576,0.5987,3166705.0
1690243200000,0.5984,0.6101,0.5921,0.602,1478995.0
1690329600000,0.602,0.6165,0.5858,0.6089,2714476.0
1690416000000,0.6083,0.6175,0.5926,0.6064,1858888.0
1690502400000,0.6048,0.6198,0.5994,0.6116,1230244.0
1690588800000,0.6113,0.6144,0.6,0.6071,851441.0
1690675200000,0.6081,0.6115,0.5753,0.594,1378779.0
1690761600000,0.5935,0.6017,0.581,0.5904,1121643.0
1690848000000,0.5898,0.6016,0.56,0.6006,1618627.0
1690934400000,0.6017,0.6051,0.567,0.573,2548224.0
1691020800000,0.5728,0.5826,0.567,0.5706,1262501.0
1691107200000,0.5705,0.5757,0.5533,0.5662,2090057.0
1691193600000,0.5657,0.571,0.5504,0.5699,2274759.0
1691280000000,0.5701,0.5958,0.568,0.5797,3163179.0
1691366400000,0.5799,0.6009,0.5508,0.5723,3602371.0
1691452800000,0.571,0.5936,0.5622,0.5863,3092476.0
1691539200000,0.5864,0.5952,0.5793,0.5867,2235789.0
1691625600000,0.5863,0.6029,0.5823,0.5921,2720782.0
1691712000000,0.5909,0.6141,0.5775,0.5943,5163362.0
1691798400000,0.5952,0.6196,0.592,0.6101,5000478.0
1691884800000,0.6105,0.6638,0.6062,0.6475,9214149.0
1691971200000,0.6488,0.698,0.6358,0.6602,17795349.0
1692057600000,0.6603,0.6646,0.5667,0.6035,6822316.0
1692144000000,0.6036,0.6059,0.5454,0.5631,4705264.0
1692230400000,0.5631,0.6,0.4254,0.475,12590582.0
1692316800000,0.475,0.5111,0.4705,0.5059,6757898.0
1692403200000,0.5059,0.5233,0.4973,0.5156,3667256.0
1692489600000,0.5152,0.5188,0.4959,0.5068,2103318.0
1692576000000,0.5066,0.5084,0.479,0.4976,1997257.0
1692662400000,0.4979,0.5068,0.4714,0.5009,3092924.0
1692748800000,0.5007,0.518,0.4955,0.5108,2267228.0
1692835200000,0.5118,0.5174,0.4954,0.5047,2098077.0
1692921600000,0.5046,0.5062,0.4856,0.5038,2319192.0
1693008000000,0.5033,0.5093,0.49,0.4941,1165645.0
1693094400000,0.4939,0.535,0.491,0.5313,3870893.0
1693180800000,0.5314,0.5742,0.4939,0.5203,24983998.0
1693267200000,0.5202,0.5464,0.4887,0.5389,9243531.0
1693353600000,0.5398,0.5588,0.5299,0.5428,7698142.0
1693440000000,0.5435,0.5675,0.504,0.5275,7967935.0
1693526400000,0.5276,0.5534,0.5116,0.5129,4135037.0
1693612800000,0.5127,0.5664,0.505,0.5636,10520479.0
1693699200000,0.5636,0.573,0.5446,0.5653,5585927.0
1693785600000,0.5653,0.5984,0.5557,0.5649,5183267.0
1693872000000,0.5648,0.5872,0.5553,0.5665,3189202.0
1693958400000,0.567,0.577,0.5341,0.5734,5215250.0
1694044800000,0.5731,0.5897,0.5523,0.5884,4048674.0
1694131200000,0.5878,0.62,0.58,0.6121,6822135.0
1694217600000,0.6112,0.6303,0.581,0.5819,4008102.0
1694304000000,0.582,0.582,0.5301,0.5553,3173291.0
1694390400000,0.5556,0.5587,0.5144,0.5253,2489694.0
1694476800000,0.5263,0.5564,0.524,0.5297,2050110.0
1694563200000,0.5297,0.5599,0.5244,0.5506,1833022.0
1694649600000,0.5508,0.5615,0.5408,0.5555,1479740.0
1694736000000,0.5567,0.6049,0.5499,0.6046,5241712.0
1694822400000,0.6042,0.6233,0.5754,0.5995,3989391.0
1694908800000,0.5997,0.5997,0.5447,0.5524,3238180.0
1694995200000,0.5523,0.5772,0.5409,0.5558,3460372.0
1695081600000,0.5561,0.592,0.5514,0.5765,2739581.0
1695168000000,0.5773,0.5904,0.568,0.5888,2222419.0
1695254400000,0.5897,0.5999,0.554,0.5717,3111735.0
1695340800000,0.5707,0.6163,0.5651,0.6081,6752629.0
1695427200000,0.6082,0.6421,0.601,0.6408,8072019.0
1695513600000,0.6412,0.6413,0.597,0.6102,8519147.0
1695600000000,0.6092,0.6378,0.6013,0.6217,4214876.0
1695686400000,0.6226,0.6556,0.5908,0.6022,31295141.0
1695772800000,0.6019,0.6141,0.5807,0.5863,3721876.0
1695859200000,0.5861,0.6164,0.5861,0.609,3765737.0
1695945600000,0.6088,0.6161,0.5839,0.6125,2846070.0
1696032000000,0.6124,0.6405,0.6043,0.6266,3913928.0
1696118400000,0.6264,0.6771,0.6233,0.6714,6780355.0
1696204800000,0.6718,0.692,0.6097,0.6314,3591835.0
1696291200000,0.632,0.6363,0.5908,0.6032,2835611.0
1696377600000,0.6032,0.6318,0.5731,0.6254,4294603.0
1696464000000,0.6243,0.6501,0.6182,0.646,3525929.0
1696550400000,0.6465,0.66,0.6386,0.6469,2680088.0
1696636800000,0.6469,0.6501,0.6121,0.6256,2514839.0
1696723200000,0.6256,0.63,0.5994,0.6145,2255897.0
1696809600000,0.6139,0.6178,0.5555,0.5676,4096328.0
1696896000000,0.5675,0.5823,0.5601,0.5699,2712657.0
1696982400000,0.5705,0.5752,0.5514,0.5664,2158475.0
1697068800000,0.5651,0.5661,0.5481,0.5647,1879369.0
1697155200000,0.5647,0.5745,0.556,0.5647,2438100.0
1697241600000,0.5646,0.5697,0.5582,0.5618,1210810.0
1697328000000,0.5625,0.5656,0.5516,0.5579,1501135.0
1697414400000,0.5581,0.5927,0.5577,0.578,4548911.0
1697500800000,0.578,0.5896,0.543,0.5461,6014299.0
1697587200000,0.5461,0.5641,0.5311,0.5311,3008542.0
1697673600000,0.5313,0.545,0.5196,0.5356,2233400.0
1697760000000,0.5356,0.5776,0.5341,0.5707,4553653.0
1697846400000,0.5713,0.593,0.5602,0.5784,2355823.0
1697932800000,0.579,0.5863,0.5652,0.5843,2084474.0
1698019200000,0.5837,0.6122,0.5766,0.6109,3405527.0
1698105600000,0.6109,0.6538,0.5951,0.6233,5768890.0
1698192000000,0.6236,0.6709,0.615,0.6471,4766464.0
1698278400000,0.6469,0.6703,0.614,0.6516,3668650.0
1698364800000,0.6516,0.6879,0.6266,0.6806,4407518.0
1698451200000,0.6803,0.7629,0.6769,0.7256,10611188.0
1698537600000,0.7258,0.756,0.7056,0.7186,5391075.0
1698624000000,0.7186,0.7402,0.6995,0.7185,3645833.0
1698710400000,0.7179,0.7353,0.6625,0.6888,3706768.0
1698796800000,0.6888,0.717,0.6544,0.7067,3550352.0
1698883200000,0.7082,0.729,0.6649,0.6763,2974018.0
1698969600000,0.6765,0.6895,0.65,0.6879,2189722.0
1699056000000,0.6875,0.7254,0.6811,0.7086,2878471.0
1699142400000,0.7091,0.7245,0.675,0.7101,3035386.0
1699228800000,0.7102,0.7434,0.7047,0.7328,3433989.0
1699315200000,0.7333,0.7393,0.6746,0.7129,3661566.0
1699401600000,0.713,0.7319,0.6974,0.7236,2052396.0
1699488000000,0.7222,0.7613,0.6449,0.7037,5955914.0
1699574400000,0.7028,0.7774,0.6972,0.77,5361759.0
1699660800000,0.77,0.78,0.7238,0.7609,5023923.0
1699747200000,0.7612,0.8419,0.7181,0.8107,7806699.0
1699833600000,0.8096,0.8308,0.7576,0.7652,4224185.0
1699920000000,0.7635,0.7688,0.6705,0.7032,5064652.0
1700006400000,0.7025,0.7569,0.6992,0.7451,3868711.0
1700092800000,0.7448,0.7863,0.6871,0.6976,4531499.0
1700179200000,0.6981,0.7344,0.657,0.6925,3805068.0
1700265600000,0.692,0.6939,0.6409,0.68,1973603.0
1700352000000,0.6796,0.82,0.6591,0.8146,12439245.0
1700438400000,0.8152,0.8776,0.7762,0.805,16440290.0
1700524800000,0.8049,0.8122,0.6882,0.6934,7205339.0
1700611200000,0.6929,0.7798,0.6916,0.7649,5230174.0
1700697600000,0.7656,0.774,0.7119,0.7291,3374121.0
1700784000000,0.7287,0.8851,0.7232,0.8684,14169970.0
1700870400000,0.8678,0.9476,0.8441,0.8497,10328743.0
1700956800000,0.8499,0.8685,0.8162,0.8565,6355270.0
1701043200000,0.8572,0.8881,0.8011,0.8624,9312278.0
1701129600000,0.8627,0.9159,0.8186,0.8894,9089009.0
1701216000000,0.8894,1.0246,0.809,0.816,22870816.0
1701302400000,0.8157,0.8433,0.7781,0.7945,4756861.0
1701388800000,0.7941,0.8155,0.788,0.8068,4083478.0
1701475200000,0.8067,0.8377,0.8053,0.8283,5064731.0
1701561600000,0.8284,0.834,0.7904,0.8131,4150214.0
1701648000000,0.8122,0.8467,0.7704,0.8413,6974434.0
1701734400000,0.8414,0.9138,0.812,0.8705,7952149.0
1701820800000,0.8715,0.8841,0.8108,0.8174,4713643.0
1701907200000,0.8174,0.868,0.7933,0.8603,5679663.0
1701993600000,0.8602,0.8773,0.8438,0.8675,3369059.0
1702080000000,0.8675,0.902,0.8239,0.8344,4703206.0
1702166400000,0.8342,0.859,0.8111,0.8534,2964966.0
1702252800000,0.8539,0.859,0.7211,0.7911,4767879.0
1702339200000,0.7914,0.8337,0.7776,0.8286,3466391.0
1702425600000,0.8286,0.842,0.7705,0.8322,4502337.0
1702512000000,0.8329,0.8744,0.8029,0.8652,3964885.0
1702598400000,0.8664,0.8885,0.8266,0.8348,4850421.0
1702684800000,0.8351,0.8961,0.8311,0.8564,4117754.0
1702771200000,0.8562,0.955,0.83,0.9197,9662885.0
1702857600000,0.9203,0.9276,0.778,0.8391,5937487.0
1702944000000,0.8386,0.8942,0.8099,0.8205,3895687.0
1703030400000,0.8201,0.8718,0.8055,0.8525,3981368.0
1703116800000,0.8535,0.9197,0.8425,0.917,4770238.0
1703203200000,0.9172,1.12,0.8915,1.0538,14330820.0
1703289600000,1.0536,1.65,0.99,1.6102,62069274.0
1703376000000,1.6092,1.7966,1.2152,1.2919,49601163.0
1703462400000,1.2926,1.41,1.24,1.2624,13552852.0
1703548800000,1.2628,1.3202,1.0825,1.2143,8257824.0
1703635200000,1.2154,1.2346,1.1106,1.1593,5114984.0
1703721600000,1.1592,1.1906,1.0515,1.067,5767824.0
1703808000000,1.0667,1.1317,1.0263,1.0611,6935971.0
1703894400000,1.061,1.0872,1.0334,1.0614,3628455.0
1703980800000,1.0615,1.0922,0.981,1.0065,3735582.0
1704067200000,1.0065,1.0782,0.9799,1.0655,3414032.0
1704153600000,1.0655,1.135,1.045,1.0615,5434999.0
1704240000000,1.0623,1.0866,0.8168,0.876,10317477.0
1704326400000,0.8758,0.953,0.868,0.9312,5116304.0
1704412800000,0.9322,0.9403,0.8639,0.9068,4012636.0
1704499200000,0.9072,0.9188,0.8337,0.896,3660626.0
1704585600000,0.8962,0.916,0.8199,0.8306,3949417.0
1704672000000,0.8306,0.886,0.752,0.8837,5023230.0
1704758400000,0.883,0.8896,0.7812,0.8208,4045860.0
1704844800000,0.8205,0.958,0.8044,0.9332,4362437.0
1704931200000,0.9362,0.9657,0.8963,0.9301,3950372.0
1705017600000,0.9302,0.9714,0.8527,0.9005,4224173.0
1705104000000,0.9016,0.9271,0.8595,0.9023,1981995.0
1705190400000,0.9036,0.98,0.8751,0.8891,5097362.0
1705276800000,0.8899,0.9216,0.8712,0.8953,2717900.0
1705363200000,0.8947,0.92,0.8692,0.9114,2455610.0
1705449600000,0.9112,0.9211,0.8815,0.8949,2576795.0
1705536000000,0.8945,0.9056,0.8346,0.865,2899871.0
1705622400000,0.8652,0.8892,0.8001,0.8587,5183633.0
1705708800000,0.8586,0.9123,0.845,0.9046,3320100.0
1705795200000,0.9044,0.9146,0.8731,0.8766,2314182.0
1705881600000,0.8765,0.8915,0.8115,0.8277,13745840.0
1705968000000,0.8276,0.9273,0.7705,0.8256,31756640.0
1706054400000,0.8259,0.8463,0.775,0.8453,11522575.0
1706140800000,0.8448,0.8556,0.7926,0.82,7225829.0
1706227200000,0.8196,0.8904,0.8115,0.8792,4144120.0
1706313600000,0.8793,0.9162,0.8626,0.8977,2858120.0
1706400000000,0.8977,0.906,0.8507,0.8842,3025337.0
1706486400000,0.8844,0.915,0.8658,0.9076,3173524.0
1706572800000,0.9082,0.98,0.8882,0.9306,5592223.0
1706659200000,0.9322,0.9416,0.8855,0.8912,3054919.0
1706745600000,0.8909,0.9699,0.855,0.8602,17262902.0
1706832000000,0.8603,0.8827,0.8486,0.872,3914626.0
1706918400000,0.8722,0.8838,0.8677,0.8729,1550106.0
1707004800000,0.8723,0.8911,0.8557,0.8775,2560011.0
