timestamp,open,high,low,close,volume
1642032000000,3.921,4.0,3.761,3.783,50399.0
1642118400000,3.791,3.92,3.771,3.845,47128.6
1642204800000,3.847,3.93,3.809,3.846,30256.4
1642291200000,3.855,3.92,3.804,3.89,30938.7
1642377600000,3.885,4.066,3.758,3.798,137308.3
1642464000000,3.794,3.826,3.624,3.727,57601.6
1642550400000,3.726,3.741,3.612,3.627,24489.3
1642636800000,3.613,4.5,3.583,3.583,632126.0
1642723200000,3.589,3.623,3.15,3.168,168292.9
1642809600000,3.168,3.213,2.55,2.804,180988.1
1642896000000,2.821,3.027,2.804,2.945,69239.8
1642982400000,2.942,2.973,2.625,2.941,87858.1
1643068800000,2.918,2.969,2.84,2.907,43812.2
1643155200000,2.901,3.062,2.807,2.887,72263.8
1643241600000,2.887,3.03,2.764,2.955,65497.7
1643328000000,2.972,3.139,2.901,3.011,117317.7
1643414400000,2.989,3.116,2.983,3.009,41440.8
1643500800000,3.016,3.223,2.981,3.067,86783.9
1643587200000,3.059,3.164,2.951,3.042,56227.3
1643673600000,3.058,3.166,3.035,3.125,38846.1
1643760000000,3.125,3.169,3.0,3.03,38335.5
1643846400000,3.04,3.18,3.0,3.09,56827.1
1643932800000,3.091,3.245,3.085,3.234,43193.7
1644019200000,3.222,3.3,3.149,3.231,92524.7
1644105600000,3.245,3.299,3.193,3.261,40583.6
1644192000000,3.261,3.341,3.19,3.306,90941.7
1644278400000,3.311,3.361,3.17,3.261,67809.6
1644364800000,3.262,3.489,3.195,3.347,175069.8
1644451200000,3.347,3.38,3.191,3.241,109147.0
1644537600000,3.242,3.269,3.133,3.154,68032.1
1644624000000,3.147,3.244,3.013,3.162,103427.0
1644710400000,3.17,3.352,3.062,3.139,141838.2
1644796800000,3.126,3.322,3.111,3.225,100349.3
1644883200000,3.234,3.309,3.217,3.286,59054.4
1644969600000,3.28,3.284,3.144,3.217,36423.5
1645056000000,3.21,3.245,3.079,3.08,39164.0
1645142400000,3.079,3.116,2.958,3.02,41027.1
1645228800000,3.006,3.027,2.951,2.973,29354.7
1645315200000,2.964,3.036,2.798,2.798,117782.0
1645401600000,2.8,2.88,2.582,2.583,78166.9
1645488000000,2.582,2.788,2.522,2.693,78852.0
1645574400000,2.694,2.766,2.579,2.599,43533.8
1645660800000,2.578,2.59,2.301,2.481,133496.5
1645747200000,2.51,2.621,2.475,2.571,98128.3
1645833600000,2.572,2.637,2.545,2.576,87599.9
1645920000000,2.568,3.31,2.46,2.647,816734.0
1646006400000,2.647,3.93,2.521,3.115,3075210.9
1646092800000,3.115,3.442,2.973,3.071,736268.8
1646179200000,3.069,3.172,2.95,2.98,321152.3
1646265600000,2.984,3.049,2.844,2.882,111314.2
1646352000000,2.876,3.094,2.804,2.883,484090.5
1646438400000,2.884,2.893,2.777,2.877,180590.7
1646524800000,2.871,2.908,2.7,2.732,126806.8
1646611200000,2.728,2.839,2.648,2.706,126508.7
1646697600000,2.716,2.799,2.653,2.668,175522.1
1646784000000,2.668,2.838,2.668,2.732,304303.0
1646870400000,2.732,2.737,2.556,2.591,287898.5
1646956800000,2.592,3.049,2.538,2.741,1107692.3
1647043200000,2.749,3.5,2.704,2.927,2461684.3
1647129600000,2.927,5.4,2.879,3.576,10956543.8
1647216000000,3.576,4.59,3.303,3.453,4114106.1
1647302400000,3.452,3.77,3.159,3.233,1600406.1
1647388800000,3.233,3.77,3.185,3.572,1840659.5
1647475200000,3.572,3.69,3.38,3.389,738956.4
1647561600000,3.389,3.403,3.218,3.346,460332.2
1647648000000,3.347,3.46,3.275,3.33,537103.9
1647734400000,3.325,3.66,3.268,3.301,1395416.6
1647820800000,3.311,3.429,3.25,3.313,498074.8
1647907200000,3.321,6.0,3.3,4.168,11703568.8
1647993600000,4.161,4.695,3.765,3.807,4660521.4
1648080000000,3.807,3.898,3.725,3.765,748760.8
1648166400000,3.766,4.299,3.721,3.801,2182414.2
1648252800000,3.805,3.945,3.728,3.756,564441.2
1648339200000,3.754,3.818,3.701,3.779,410778.4
1648425600000,3.778,4.037,3.753,3.85,648006.9
1648512000000,3.85,4.246,3.819,4.083,1089364.9
1648598400000,4.083,4.113,3.896,3.964,552454.9
1648684800000,3.959,4.238,3.82,3.891,603302.2
1648771200000,3.896,4.048,3.839,3.962,543129.2
1648857600000,3.957,4.188,3.936,3.976,514853.2
1648944000000,3.976,4.152,3.935,3.961,420471.0
1649030400000,3.966,4.182,3.792,4.077,716304.2
1649116800000,4.078,4.28,3.975,4.075,883080.6
1649203200000,4.079,4.285,3.76,3.76,1249254.8
1649289600000,3.761,4.271,3.71,3.867,1682668.7
1649376000000,3.863,3.902,3.66,3.66,299322.1
1649462400000,3.661,3.836,3.66,3.765,260165.4
1649548800000,3.765,4.27,3.67,3.917,706257.2
1649635200000,3.907,4.2,3.71,3.749,1440899.2
1649721600000,3.749,4.035,3.72,3.789,569148.2
1649808000000,3.786,3.85,3.75,3.794,294373.1
1649894400000,3.794,3.9,3.667,3.787,382440.9
1649980800000,3.79,3.85,3.742,3.773,173207.5
1650067200000,3.778,3.855,3.722,3.761,161283.1
1650153600000,3.759,3.794,3.667,3.669,110688.8
1650240000000,3.667,3.671,3.375,3.523,311705.6
1650326400000,3.53,3.618,3.504,3.583,179513.2
1650412800000,3.583,3.696,3.5,3.54,297050.5
1650499200000,3.54,3.718,3.449,3.476,311958.7
1650585600000,3.468,3.538,3.417,3.475,143941.5
1650672000000,3.478,3.621,3.36,3.362,210592.0
1650758400000,3.365,3.386,3.197,3.201,124829.6
1650844800000,3.201,3.204,2.954,3.116,250039.4
1650931200000,3.119,3.23,2.912,2.928,272310.8
1651017600000,2.931,3.5,2.871,3.23,761790.5
1651104000000,3.227,3.43,3.091,3.105,689227.0
1651190400000,3.107,3.122,2.953,2.992,217287.7
1651276800000,2.992,3.113,2.74,2.764,267776.1
1651363200000,2.761,3.114,2.733,2.85,264926.8
1651449600000,2.847,2.992,2.792,2.858,192101.6
1651536000000,2.856,3.092,2.8,2.804,303488.7
1651622400000,2.809,3.018,2.799,2.994,155587.0
1651708800000,2.991,3.112,2.819,2.892,508867.7
1651795200000,2.883,2.889,2.7,2.757,279623.1
1651881600000,2.761,2.785,2.699,2.72,129474.7
1651968000000,2.72,2.775,2.61,2.63,249904.3
1652054400000,2.629,2.659,2.196,2.203,209359.6
1652140800000,2.21,2.403,2.076,2.134,308651.1
1652227200000,2.135,2.192,1.28,1.365,624978.4
1652313600000,1.369,1.431,1.14,1.264,488399.216
1652400000000,1.264,1.714,1.221,1.446,497404.5
1652486400000,1.447,1.583,1.4,1.53,229981.7
1652572800000,1.535,1.576,1.447,1.57,193908.2
1652659200000,1.572,1.572,1.43,1.504,170686.3
1652745600000,1.509,1.82,1.509,1.748,538835.1
1652832000000,1.75,2.49,1.734,1.843,2056736.3
1652918400000,1.849,2.315,1.81,2.138,839263.1
1653004800000,2.137,2.316,1.974,2.144,994053.8
1653091200000,2.144,2.155,2.054,2.102,310867.7
1653177600000,2.102,2.83,2.014,2.398,1672346.4
1653264000000,2.398,3.2,2.309,2.618,3656338.9
1653350400000,2.622,2.797,2.264,2.4,693919.8
1653436800000,2.401,3.15,2.374,2.531,2286405.1
1653523200000,2.53,2.756,2.095,2.144,950365.9
1653609600000,2.144,2.28,1.948,2.264,860209.2
1653696000000,2.264,2.59,2.164,2.39,1508033.3
