timestamp,open,high,low,close,volume
1613865600000,11.267,12.6,10.817,11.903,138497.98
1613952000000,11.903,11.999,8.52,10.788,152718.647
1614038400000,10.788,11.299,8.229,9.36,130995.755
1614124800000,9.361,10.977,8.814,9.745,108605.503
1614211200000,9.8,10.531,9.56,9.603,66667.488
1614297600000,9.62,9.718,8.919,9.129,67895.088
1614384000000,9.15,9.792,9.138,9.354,63056.442
1614470400000,9.372,11.3,8.441,9.092,362716.292
1614556800000,9.096,10.15,9.096,9.986,115743.31
1614643200000,9.999,10.58,9.02,9.612,111386.823
1614729600000,9.612,10.546,9.6,10.114,73659.505
1614816000000,10.128,10.382,9.33,9.582,116704.381
1614902400000,9.576,10.051,8.59,9.411,94627.881
1614988800000,9.429,10.058,9.307,9.907,93326.576
1615075200000,9.907,10.685,9.903,10.146,125219.977
1615161600000,10.145,10.396,9.9,10.2,99975.928
1615248000000,10.2,11.581,10.139,11.35,262418.777
1615334400000,11.351,25.567,10.862,17.322,3737069.895
1615420800000,17.345,21.812,14.87,16.842,2700948.751
1615507200000,16.927,23.243,16.193,19.836,1500963.895
1615593600000,19.823,30.0,19.499,26.981,1955472.984
1615680000000,26.98,27.318,22.927,22.983,712623.238
1615766400000,22.981,24.538,20.6,20.747,424399.95
1615852800000,20.762,23.99,19.27,21.884,489194.782
1615939200000,21.913,24.0,20.829,21.727,403094.053
1616025600000,21.732,23.26,21.241,21.746,235300.733
1616112000000,21.713,23.35,21.182,22.085,214038.159
1616198400000,22.061,22.524,20.409,20.453,196627.12
1616284800000,20.451,23.5,19.804,20.062,352280.319
1616371200000,20.059,20.83,18.6,19.278,170704.67
1616457600000,19.245,21.029,18.5,19.022,365611.665
1616544000000,19.004,20.293,17.7,17.856,208312.808
1616630400000,17.857,21.149,16.929,18.157,531695.635
1616716800000,18.158,19.966,18.133,18.786,221239.709
1616803200000,18.745,19.341,17.9,18.731,181969.437
1616889600000,18.735,19.889,18.406,18.786,174931.984
1616976000000,18.743,19.5,18.388,19.043,166562.671
1617062400000,19.019,19.446,18.306,18.545,179023.351
1617148800000,18.482,21.268,17.413,18.072,328185.187
1617235200000,18.013,19.3,17.943,18.302,162012.106
1617321600000,18.306,19.0,18.001,18.18,162578.333
1617408000000,18.18,18.89,17.145,17.184,140717.996
1617494400000,17.166,18.3,17.03,17.983,114553.097
1617580800000,17.919,18.18,17.172,17.604,107705.24
1617667200000,17.603,28.7,17.523,23.02,1506046.995
1617753600000,23.071,39.452,21.708,27.251,5694584.942
1617840000000,27.105,29.857,23.214,25.001,1249772.39
1617926400000,25.037,27.98,24.16,25.901,638050.861
1618012800000,25.788,28.077,24.595,25.278,547880.579
1618099200000,25.314,29.975,25.25,29.714,661485.81
1618185600000,29.825,38.48,28.724,35.439,2436547.495
1618272000000,35.378,47.27,31.623,31.828,4093958.975
1618358400000,31.931,34.89,29.95,32.389,1214253.493
1618444800000,32.39,34.173,30.0,31.635,599568.544
1618531200000,31.631,31.983,28.3,29.659,553940.783
1618617600000,29.659,33.375,29.266,31.721,647482.157
1618704000000,31.794,39.0,28.055,30.61,1826586.647
1618790400000,30.609,31.899,30.165,31.1,603028.057
1618876800000,31.09,37.84,30.5,34.426,1428152.109
1618963200000,34.419,38.666,34.028,35.293,1108654.166
1619049600000,35.339,44.455,34.7,39.438,2122929.077
1619136000000,39.437,43.0,34.55,38.753,1493978.643
1619222400000,38.788,41.98,38.25,40.412,774897.921
1619308800000,40.534,51.932,40.461,48.318,2123699.362
1619395200000,48.315,57.8,48.001,56.033,1393976.449
1619481600000,56.001,59.0,49.923,53.118,1244023.106
1619568000000,53.186,56.168,40.55,42.922,2588062.037
1619654400000,42.989,47.3,41.949,44.893,1036258.907
1619740800000,44.943,45.54,43.4,43.742,394460.047
1619827200000,43.768,46.995,42.663,43.133,723249.336
1619913600000,42.983,44.4,41.94,43.896,391932.913
1620000000000,43.896,44.2,39.376,39.892,539025.48
1620086400000,39.892,41.82,32.671,32.761,1373751.396
1620172800000,32.763,37.2,32.071,34.511,715941.594
1620259200000,34.525,36.0,32.401,32.76,308263.405
1620345600000,32.763,34.988,31.42,32.137,331080.308
1620432000000,32.109,34.89,31.59,32.073,389046.959
1620518400000,32.072,32.286,29.204,29.399,312230.777
1620604800000,29.399,33.5,25.958,28.675,738061.911
1620691200000,28.667,30.929,26.412,28.21,464993.236
1620777600000,28.209,36.3,26.0,26.134,1328709.608
1620864000000,26.188,35.0,26.154,27.346,1237616.512
1620950400000,27.352,29.933,26.537,29.163,489322.415
1621036800000,29.119,41.0,28.607,33.413,2657519.352
1621123200000,33.413,39.479,31.025,32.356,2149483.821
1621209600000,32.357,35.88,27.772,35.88,757302.894
1621296000000,35.825,44.95,35.2,43.021,1633230.21
1621382400000,42.931,44.876,25.2,25.37,1452450.038
1621468800000,25.368,32.217,23.126,28.876,880191.009
1621555200000,28.971,39.8,27.5,36.715,1475734.465
1621641600000,36.492,36.748,29.26,31.32,975822.446
1621728000000,31.321,32.147,12.301,16.001,2104636.164
1621814400000,16.014,20.0,14.681,17.559,1531847.395
1621900800000,17.555,18.0,14.701,16.417,887803.398
1621987200000,16.51,17.593,15.759,16.846,603744.289
1622073600000,16.819,23.0,15.401,19.644,1659709.791
1622160000000,19.581,19.624,16.045,16.764,917302.223
1622246400000,16.764,17.668,14.44,15.529,443072.837
1622332800000,15.527,16.89,14.681,16.016,288164.343
1622419200000,15.981,16.878,15.131,16.553,318476.437
1622505600000,16.555,17.0,15.531,15.849,221772.559
1622592000000,15.849,16.86,15.718,15.993,243868.276
1622678400000,16.005,17.95,15.809,16.596,494123.38
1622764800000,16.604,16.998,14.89,15.475,449433.988
1622851200000,15.483,16.277,15.0,15.364,288754.769
1622937600000,15.354,15.722,15.19,15.492,111868.474
1623024000000,15.473,16.077,13.848,13.961,262214.119
1623110400000,13.992,14.405,12.556,14.01,274341.526
1623196800000,14.018,14.593,13.321,14.533,200878.862
1623283200000,14.544,16.942,13.867,16.148,453386.961
1623369600000,16.13,18.482,15.02,15.183,1238032.21
1623456000000,15.19,15.224,13.579,14.817,341880.762
1623542400000,14.855,15.263,14.133,15.03,198150.803
1623628800000,15.042,15.7,14.851,15.189,240563.514
1623715200000,15.176,15.94,14.829,15.242,289302.382
1623801600000,15.231,15.499,14.589,14.825,187105.083
1623888000000,14.822,16.0,14.727,15.193,274303.328
1623974400000,15.193,15.48,13.87,14.34,162585.785
1624060800000,14.339,15.5,14.028,14.583,194141.751
1624147200000,14.563,14.957,13.55,14.374,146600.372
1624233600000,14.374,14.443,11.643,11.74,252318.061
1624320000000,11.716,12.436,10.784,11.666,263594.741
1624406400000,11.654,13.309,11.451,12.295,174353.356
1624492800000,12.285,12.941,12.081,12.308,136185.612
1624579200000,12.316,12.627,11.441,11.938,127668.557
1624665600000,11.939,12.194,11.0,11.816,158754.999
1624752000000,11.806,12.097,11.528,12.061,111821.272
1624838400000,12.083,12.433,11.829,12.039,113012.988
1624924800000,12.039,12.631,11.969,12.397,114663.079
1625011200000,12.398,12.669,11.909,12.532,93584.413
1625097600000,12.532,15.31,12.088,13.349,617597.433
1625184000000,13.329,14.898,12.889,13.185,525051.367
1625270400000,13.144,14.149,12.9,13.453,202726.135
1625356800000,13.423,13.979,13.292,13.583,164459.146
1625443200000,13.579,13.683,13.229,13.473,104531.741
1625529600000,13.447,13.785,13.3,13.565,191308.142
1625616000000,13.59,14.557,13.552,14.163,298470.233
1625702400000,14.114,14.909,13.439,13.88,379251.947
1625788800000,13.88,14.269,13.567,14.14,99132.577
1625875200000,14.154,14.877,13.913,14.637,120550.243
1625961600000,14.633,16.727,14.6,15.272,569627.016
1626048000000,15.26,16.442,15.002,16.245,265910.364
1626134400000,16.214,18.59,16.016,17.982,505788.857
1626220800000,17.982,19.3,17.11,19.124,377849.521
1626307200000,19.124,19.572,17.258,17.976,253286.451
1626393600000,18.04,18.98,17.3,17.86,151355.419
1626480000000,17.817,18.055,16.646,17.104,131099.308
1626566400000,17.104,18.253,16.817,17.76,113518.211
1626652800000,17.741,19.299,17.35,18.805,347494.827
1626739200000,18.826,19.391,17.002,18.076,354042.372
1626825600000,18.075,20.399,17.845,20.025,374972.878
1626912000000,20.029,24.0,19.701,22.767,587258.492
1626998400000,22.762,23.278,21.238,22.25,307185.592
1627084800000,22.25,23.2,21.5,21.938,256196.979
1627171200000,21.938,24.486,21.383,23.866,377242.648
1627257600000,23.847,24.153,22.763,23.583,265352.574
1627344000000,23.592,28.0,23.48,25.04,722389.823
1627430400000,24.98,26.5,24.289,25.965,303023.435
1627516800000,26.023,26.625,25.576,26.145,267772.55
1627603200000,26.144,27.499,24.663,25.835,235699.18
1627689600000,25.877,25.94,24.559,24.955,207321.071
1627776000000,24.955,25.85,23.0,23.057,331610.421
1627862400000,23.093,24.192,22.45,23.101,180896.649
1627948800000,23.07,23.544,22.01,22.47,121416.248
1628035200000,22.47,22.761,21.926,22.491,103386.669
1628121600000,22.493,27.248,21.951,24.944,632232.22
1628208000000,24.905,40.0,24.289,34.8,2922318.061
1628294400000,34.778,37.3,30.722,30.863,2014201.764
1628380800000,30.863,44.97,29.007,41.288,5151612.638
1628467200000,41.288,55.666,39.385,49.64,5947612.352
1628553600000,49.674,61.536,43.255,44.072,6826588.656
1628640000000,44.072,47.973,37.264,37.915,3301612.234
1628726400000,37.896,47.149,37.264,41.7,3621000.039
1628812800000,41.7,43.6,40.101,40.4,934270.774
1628899200000,40.432,41.7,38.262,38.68,727062.416
1628985600000,38.643,38.948,36.261,36.713,602905.152
1629072000000,36.715,38.773,34.283,34.465,878658.331
1629158400000,34.508,35.96,32.0,32.329,684068.753
1629244800000,32.329,35.4,31.402,33.205,841762.408
1629331200000,33.205,35.034,32.75,34.038,523263.745
1629417600000,34.051,39.0,33.7,34.686,1343022.031
1629504000000,34.686,35.561,33.75,34.022,490024.681
1629590400000,34.021,34.53,32.565,33.206,305096.116
1629676800000,33.209,36.6,32.9,34.034,584661.32
1629763200000,34.034,37.86,33.542,35.806,1235065.358
1629849600000,35.752,37.76,34.333,35.201,730910.695
1629936000000,35.193,35.298,33.26,33.47,353030.121
1630022400000,33.47,36.4,33.0,34.77,490851.919
1630108800000,34.78,36.0,34.76,35.38,273265.52
1630195200000,35.4,39.47,33.93,34.09,1616590.273
1630281600000,34.1,34.38,32.5,32.54,466078.957
1630368000000,32.54,33.55,31.61,31.95,291817.957
1630454400000,31.95,33.33,31.5,32.88,269148.739
1630540800000,32.84,33.11,32.31,32.68,177906.42
1630627200000,32.68,34.57,32.25,33.21,413439.7
1630713600000,33.19,33.84,32.6,32.91,268075.78
1630800000000,32.95,33.85,32.69,33.17,263807.61
1630886400000,33.17,33.45,32.74,32.87,217335.44
1630972800000,32.85,33.05,25.5,28.63,502090.998
1631059200000,28.61,29.86,26.34,28.97,447562.08
1631145600000,28.98,30.29,28.57,29.25,245796.08
1631232000000,29.25,34.0,29.25,31.25,870358.03
1631318400000,31.29,32.97,29.82,30.02,341797.6
1631404800000,29.98,32.45,29.79,31.26,245882.7
1631491200000,31.2,31.31,29.03,29.86,223965.0
1631577600000,29.87,32.86,29.69,32.18,451801.26
1631664000000,32.18,33.89,30.5,30.95,934110.38
1631750400000,30.92,31.45,29.81,30.29,385213.88
1631836800000,30.29,30.6,29.46,29.82,185316.99
1631923200000,29.83,31.2,29.17,29.97,197130.69
1632009600000,29.98,30.19,28.13,28.58,208877.62
1632096000000,28.56,28.93,25.2,25.34,323725.33
1632182400000,25.32,28.98,23.63,25.13,351085.456
1632268800000,25.05,27.19,25.02,26.52,210198.28
1632355200000,26.52,28.78,26.2,27.99,279377.16
1632441600000,27.97,28.24,24.95,26.32,266765.19
1632528000000,26.39,26.95,25.78,26.09,158309.03
1632614400000,26.1,27.89,25.04,27.03,199092.62
1632700800000,27.02,27.76,26.37,26.44,168291.93
1632787200000,26.4,27.49,24.22,24.27,317608.03
1632873600000,24.27,25.35,23.73,24.1,143537.21
1632960000000,24.11,24.82,24.0,24.62,157868.13
1633046400000,24.62,25.7,24.48,25.28,319174.33
1633132800000,25.28,26.31,25.0,25.22,205672.29
1633219200000,25.19,25.74,24.62,24.91,136081.8
1633305600000,24.91,24.98,24.2,24.73,156904.38
1633392000000,24.73,25.14,24.3,24.48,183920.1
1633478400000,24.5,26.52,23.67,24.81,399729.34
1633564800000,24.84,26.6,24.5,25.31,387150.84
1633651200000,25.3,25.74,24.51,24.63,168748.45
1633737600000,24.62,25.62,24.47,24.97,145576.48
1633824000000,25.03,25.2,24.02,24.32,101413.18
1633910400000,24.32,24.82,23.8,24.01,84210.29
1633996800000,24.01,24.5,23.63,24.05,100230.39
1634083200000,24.04,25.0,23.84,24.5,213172.82
1634169600000,24.5,25.35,24.28,24.58,151794.41
1634256000000,24.64,24.83,23.42,23.82,201925.65
1634342400000,23.8,24.59,23.61,24.0,121843.81
1634428800000,24.0,24.3,23.2,23.57,142842.56
1634515200000,23.57,24.2,23.11,23.68,145571.55
1634601600000,23.68,24.31,23.12,23.35,142177.12
1634688000000,23.35,23.97,23.15,23.78,140823.67
1634774400000,23.76,24.5,22.89,23.08,250690.29
1634860800000,23.08,23.49,22.51,22.84,139694.99
1634947200000,22.84,23.23,22.63,22.91,70631.59
1635033600000,22.9,22.98,22.26,22.35,107008.79
1635120000000,22.36,23.88,22.22,22.76,188561.52
1635206400000,22.76,23.47,22.09,22.46,133410.65
1635292800000,22.47,22.9,20.14,20.17,191054.571
1635379200000,20.17,21.14,20.06,20.62,137781.39
1635465600000,20.59,21.55,20.59,21.07,135758.22
1635552000000,21.05,21.88,20.43,20.82,145574.6
1635638400000,20.83,21.0,20.1,20.39,126069.07
1635724800000,20.39,22.22,20.01,21.04,190200.31
1635811200000,21.04,21.68,20.53,20.87,148986.79
1635897600000,20.86,20.88,20.06,20.13,122277.05
1635984000000,20.13,20.68,19.25,19.94,138585.27
1636070400000,19.92,21.2,19.62,19.93,114583.57
1636156800000,19.94,20.31,19.77,20.0,74914.85
1636243200000,19.97,28.6,19.91,22.22,1958098.76
1636329600000,22.23,22.29,20.77,21.02,332166.3
1636416000000,21.03,21.85,20.56,20.83,179967.4
1636502400000,20.85,24.45,20.28,20.64,509358.66
1636588800000,20.64,23.35,20.48,21.5,268807.0
1636675200000,21.52,21.97,20.54,21.0,159243.95
1636761600000,20.98,21.36,20.51,21.03,99030.53
1636848000000,21.08,21.24,20.79,21.04,93306.64
1636934400000,21.04,22.65,20.86,21.61,237256.84
1637020800000,21.63,21.71,19.57,20.4,181319.13
1637107200000,20.39,20.86,19.65,20.18,115149.46
1637193600000,20.18,20.23,18.46,18.71,119271.446
1637280000000,18.71,20.46,18.61,19.83,147911.71
1637366400000,19.83,20.42,19.54,19.9,114460.23
1637452800000,19.92,20.06,19.61,19.85,111171.32
1637539200000,19.85,21.99,19.63,20.67,393548.25
1637625600000,20.7,21.2,19.44,19.84,252588.75
1637712000000,19.85,20.5,18.24,18.55,292797.62
1637798400000,18.53,19.25,18.43,19.03,133861.77
1637884800000,19.0,19.11,17.23,17.34,131274.25
1637971200000,17.39,17.98,17.33,17.59,77893.29
1638057600000,17.58,17.88,16.83,17.64,64569.35
1638144000000,17.7,18.2,17.39,17.94,80389.19
1638230400000,17.94,18.29,17.0,17.2,99330.37
1638316800000,17.21,17.78,16.85,16.97,101978.06
1638403200000,16.98,17.11,16.451,16.61,87970.31
1638489600000,16.63,17.79,16.1,16.6,140129.67
1638576000000,16.62,16.63,13.49,15.02,153849.522
1638662400000,15.0,19.8,14.86,15.63,1148509.92
1638748800000,15.56,18.57,14.84,16.03,598596.58
1638835200000,16.01,17.2,15.88,16.11,241533.09
1638921600000,16.13,16.47,15.48,16.12,85454.15
1639008000000,16.11,16.7,15.5,15.53,161146.38
1639094400000,15.57,15.9,15.1,15.26,78064.84
1639180800000,15.26,15.83,15.02,15.8,68607.01
1639267200000,15.77,16.02,15.54,15.83,59128.17
1639353600000,15.83,15.87,14.41,14.61,75655.76
1639440000000,14.58,14.82,14.2,14.59,54130.95
1639526400000,14.56,14.92,14.03,14.62,77784.51
1639612800000,14.6,15.12,14.25,14.27,100815.59
1639699200000,14.27,14.65,13.2,13.58,105693.26
1639785600000,13.58,13.89,13.44,13.83,37673.32
1639872000000,13.85,14.31,13.42,13.45,78078.07
1639958400000,13.44,16.3,12.63,15.3,392011.28
1640044800000,15.3,15.98,14.51,15.05,217446.6
1640131200000,15.05,16.0,15.0,15.79,72806.52
1640217600000,15.82,16.97,15.4,16.85,127984.72
1640304000000,16.85,17.54,16.65,16.74,80417.2
1640390400000,16.73,17.49,16.51,17.01,90663.62
1640476800000,16.97,17.13,16.77,16.92,41606.63
1640563200000,16.94,18.0,16.69,16.81,86447.88
1640649600000,16.8,17.91,15.81,16.17,157160.42
1640736000000,16.16,16.68,15.38,15.52,56471.28
1640822400000,15.5,15.59,15.09,15.45,44394.58
1640908800000,15.37,15.72,14.92,15.07,38783.09
1640995200000,15.09,15.49,15.0,15.4,28881.18
1641081600000,15.41,15.61,15.13,15.31,38962.0
1641168000000,15.3,15.59,15.01,15.18,35564.76
1641254400000,15.18,15.44,14.92,15.04,44838.28
1641340800000,15.01,15.43,14.11,14.28,59374.74
1641427200000,14.27,15.25,14.01,14.5,100797.25
1641513600000,14.49,16.0,13.7,15.09,120555.77
1641600000000,15.13,15.24,13.9,14.24,111687.74
1641686400000,14.22,14.56,13.96,14.27,54472.27
1641772800000,14.26,14.52,13.4,14.26,74045.58
1641859200000,14.3,15.25,14.1,14.78,140032.2
1641945600000,14.74,15.53,14.61,15.33,62297.63
1642032000000,15.33,15.38,14.64,14.71,52459.63
1642118400000,14.7,15.11,14.63,14.96,47644.28
1642204800000,15.0,15.27,14.87,15.07,28794.53
1642291200000,15.09,15.44,14.94,15.18,31918.11
1642377600000,15.18,15.4,14.76,15.03,69236.18
1642464000000,15.05,15.12,14.45,14.74,42099.51
1642550400000,14.74,15.15,14.25,14.85,38659.47
1642636800000,14.84,15.25,14.59,14.59,50731.28
1642723200000,14.59,15.3,13.2,13.42,128593.67
1642809600000,13.41,13.92,12.05,12.62,92141.06
1642896000000,12.65,13.72,12.41,12.97,70181.61
1642982400000,12.98,12.98,11.7,12.53,66562.61
1643068800000,12.48,12.56,12.15,12.48,44770.98
1643155200000,12.45,13.34,12.35,12.63,65240.43
1643241600000,12.61,13.29,12.09,12.75,70966.57
1643328000000,12.74,13.16,12.57,12.86,49773.32
1643414400000,12.9,13.41,12.72,13.15,64993.85
1643500800000,13.15,15.6,13.08,14.02,450543.02
1643587200000,14.04,14.89,13.5,14.25,144261.52
1643673600000,14.24,14.96,14.1,14.46,55948.24
1643760000000,14.46,14.52,13.64,14.09,86840.04
1643846400000,14.14,14.81,14.0,14.45,64166.43
1643932800000,14.45,15.06,14.36,14.97,73162.48
1644019200000,14.93,16.45,14.9,15.87,127972.68
1644105600000,15.87,17.02,15.79,16.28,147216.75
1644192000000,16.3,16.51,16.03,16.23,108906.43
1644278400000,16.23,18.19,15.3,17.23,325934.39
1644364800000,17.23,19.93,17.02,18.16,699843.74
1644451200000,18.16,19.48,17.2,18.01,274922.96
1644537600000,17.99,18.59,16.35,16.98,304510.21
1644624000000,16.98,19.25,16.64,18.05,285789.11
1644710400000,18.05,18.47,17.6,17.86,196073.08
1644796800000,17.86,18.42,17.63,17.92,187613.36
1644883200000,17.94,19.2,16.79,17.36,698284.05
1644969600000,17.36,17.4,16.6,16.75,264594.44
1645056000000,16.77,16.87,15.24,15.35,146688.43
1645142400000,15.35,15.96,15.0,15.2,101724.61
1645228800000,15.17,15.85,14.94,15.11,88094.35
1645315200000,15.07,15.22,14.31,14.71,119321.81
1645401600000,14.73,15.35,13.61,13.77,135714.95
1645488000000,13.75,14.51,13.5,14.5,95414.2
1645574400000,14.47,14.98,14.23,14.35,84381.76
1645660800000,14.33,14.49,12.67,13.97,203505.18
1645747200000,13.98,14.92,13.83,14.74,125701.15
1645833600000,14.72,15.06,14.52,14.7,68654.45
1645920000000,14.71,16.19,14.38,14.64,369084.53
1646006400000,14.66,17.42,14.47,16.18,891634.68
1646092800000,16.22,16.63,15.67,15.79,197683.54
1646179200000,15.79,17.1,15.57,16.15,186063.32
1646265600000,16.17,16.93,15.94,16.42,167926.86
1646352000000,16.42,18.89,16.2,17.4,617359.2
1646438400000,17.36,17.96,17.06,17.27,171711.2
1646524800000,17.27,17.9,16.66,17.3,129321.12
1646611200000,17.3,18.24,16.71,17.31,253444.17
1646697600000,17.29,17.79,15.85,16.34,214802.62
1646784000000,16.34,17.39,14.16,14.6,966537.39
1646870400000,14.61,14.72,13.26,13.72,613911.54
1646956800000,13.7,14.4,13.36,13.84,411323.7
1647043200000,13.84,15.28,13.44,13.7,847708.35
1647129600000,13.72,16.3,13.31,13.44,1197651.75
1647216000000,13.44,14.2,12.8,13.26,447237.86
1647302400000,13.25,13.3,12.5,12.77,242296.06
1647388800000,12.73,13.33,12.52,13.13,279722.61
1647475200000,13.13,13.37,12.94,13.04,116299.22
1647561600000,13.02,13.2,12.63,13.06,134246.66
1647648000000,13.07,13.39,12.96,13.17,137379.46
1647734400000,13.16,13.54,12.65,12.86,198188.33
1647820800000,12.85,13.44,12.57,12.88,208908.15
1647907200000,12.88,14.28,12.82,13.32,371244.17
1647993600000,13.32,13.48,13.0,13.17,159998.02
1648080000000,13.19,13.75,13.13,13.33,128986.79
1648166400000,13.34,13.98,13.24,13.5,161524.5
1648252800000,13.49,13.65,13.33,13.43,78101.55
1648339200000,13.42,13.64,13.25,13.48,91235.38
1648425600000,13.46,13.98,13.4,13.55,145229.96
1648512000000,13.54,14.3,13.35,13.95,319987.25
1648598400000,13.95,14.06,13.49,13.77,141394.84
1648684800000,13.76,14.8,13.5,13.89,227913.73
1648771200000,13.89,14.76,13.75,14.42,264396.76
1648857600000,14.44,15.8,14.29,15.04,386334.97
1648944000000,15.05,15.8,14.74,14.88,200479.59
1649030400000,14.87,15.0,14.12,14.51,121477.43
1649116800000,14.5,15.21,14.22,14.63,155981.11
1649203200000,14.61,15.27,13.71,13.97,247863.9
1649289600000,13.95,15.0,13.61,14.44,201937.7
1649376000000,14.42,14.61,14.11,14.18,74182.8
1649462400000,14.2,14.65,14.2,14.38,71514.2
1649548800000,14.39,14.77,14.15,14.41,69322.91
1649635200000,14.41,14.72,13.51,13.54,118823.19
1649721600000,13.54,13.98,13.48,13.73,76260.01
1649808000000,13.73,14.07,13.55,13.99,48379.82
1649894400000,13.97,14.08,13.49,13.81,55334.73
1649980800000,13.77,14.57,13.73,14.42,69635.22
1650067200000,14.41,15.78,14.17,14.87,354221.84
1650153600000,14.87,15.88,14.42,14.56,266174.6
1650240000000,14.56,14.79,13.79,14.46,127964.52
1650326400000,14.48,15.3,14.3,15.02,126554.77
1650412800000,15.0,15.27,13.81,13.9,197179.06
1650499200000,13.91,14.2,13.32,13.46,135511.22
1650585600000,13.45,14.01,13.35,13.85,85282.19
1650672000000,13.85,14.04,12.75,12.86,172164.29
1650758400000,12.86,12.93,11.87,11.9,294674.1
1650844800000,11.9,11.9,10.89,11.43,245264.27
1650931200000,11.42,12.22,10.7,10.73,140861.74
1651017600000,10.73,11.72,10.65,11.41,164218.69
1651104000000,11.43,11.74,10.9,11.03,150559.79
1651190400000,11.02,11.36,10.37,10.45,98238.22
1651276800000,10.45,10.77,9.29,9.41,119981.847
1651363200000,9.41,9.98,9.09,9.45,141750.41
1651449600000,9.45,9.7,9.19,9.57,98019.55
1651536000000,9.58,9.79,9.06,9.16,87874.39
1651622400000,9.15,9.78,9.0,9.68,119797.966
1651708800000,9.67,9.67,8.62,8.79,106445.02
1651795200000,8.79,8.91,8.47,8.64,88922.07
1651881600000,8.65,9.0,8.43,8.64,77532.94
1651968000000,8.63,8.93,8.11,8.17,132677.36
1652054400000,8.17,8.26,6.66,6.68,162273.774
1652140800000,6.67,7.4,6.43,6.72,119602.15
1652227200000,6.7,6.91,4.35,4.61,336545.23
1652313600000,4.62,4.87,4.04,4.29,237225.83
1652400000000,4.29,5.55,4.23,4.87,277199.73
1652486400000,4.89,5.19,4.67,5.08,113552.95
1652572800000,5.09,5.41,4.95,5.39,150230.52
1652659200000,5.4,5.4,4.85,4.95,107138.52
1652745600000,4.94,7.51,4.94,5.86,527826.82
1652832000000,5.87,12.2,5.85,9.72,4677620.61
1652918400000,9.72,11.54,7.76,8.41,1329449.49
