timestamp,open,high,low,close,volume
1733270400000,1.718,2.645,1.651,2.209,37424937.56
1733356800000,2.209,2.5,2.01,2.118,32810578.32
1733443200000,2.12,2.255,2.012,2.132,10383660.88
1733529600000,2.132,2.279,2.076,2.113,7437622.49
1733616000000,2.112,2.2,2.03,2.162,5182227.24
1733702400000,2.162,2.35,1.471,1.88,22572024.55
1733788800000,1.88,1.968,1.633,1.888,13991231.16
1733875200000,1.888,2.249,1.813,2.08,11948882.19
1733961600000,2.078,2.21,1.96,2.061,14621832.58
1734048000000,2.058,2.065,1.881,1.974,11650156.04
1734134400000,1.975,2.05,1.86,1.979,9412610.08
1734220800000,1.978,2.025,1.902,1.968,9359114.65
1734307200000,1.969,2.144,1.918,2.106,18209722.23
1734393600000,2.106,2.13,1.852,1.924,13072944.37
1734480000000,1.928,2.081,1.641,1.662,27146368.67
1734566400000,1.662,1.77,1.421,1.477,29269842.27
1734652800000,1.478,1.63,1.291,1.593,26178089.7
1734739200000,1.593,1.695,1.402,1.43,18875840.78
1734825600000,1.431,1.482,1.303,1.338,14279620.13
1734912000000,1.338,1.485,1.282,1.464,13682619.1
1734998400000,1.463,1.576,1.412,1.501,19885838.96
1735084800000,1.502,1.554,1.443,1.476,24948569.98
1735171200000,1.476,1.499,1.3,1.322,8087797.46
1735257600000,1.321,1.419,1.303,1.344,11109142.07
1735344000000,1.345,1.428,1.305,1.407,12564795.05
1735430400000,1.407,1.428,1.279,1.302,8207908.01
1735516800000,1.301,1.387,1.241,1.353,8528529.17
1735603200000,1.354,1.38,1.3,1.316,7072808.52
1735689600000,1.315,1.409,1.281,1.386,4702895.82
1735776000000,1.389,1.44,1.363,1.377,3487101.12
1735862400000,1.378,1.449,1.334,1.437,5219428.35
1735948800000,1.437,1.509,1.41,1.473,4394957.3
1736035200000,1.473,1.492,1.43,1.464,2685031.66
1736121600000,1.465,1.498,1.425,1.451,3381168.02
1736208000000,1.45,1.486,1.266,1.267,7482487.46
1736294400000,1.266,1.272,1.125,1.193,8208478.52
1736380800000,1.192,1.201,1.101,1.14,6564255.89
1736467200000,1.14,1.187,1.115,1.164,4960416.21
1736553600000,1.165,1.176,1.126,1.151,4389763.21
1736640000000,1.151,1.16,1.102,1.117,3133203.48
1736726400000,1.117,1.15,0.975,1.074,5933595.38
1736812800000,1.075,1.133,1.067,1.117,2529771.91
1736899200000,1.117,1.195,1.075,1.185,6007957.02
1736985600000,1.184,1.188,1.118,1.128,3761339.91
1737072000000,1.129,1.248,1.129,1.233,8152625.4
1737158400000,1.234,1.244,1.062,1.098,5985857.3
1737244800000,1.098,1.158,0.962,0.988,11404531.86
1737331200000,0.987,1.086,0.944,0.999,8063341.22
1737417600000,1.0,1.033,0.924,1.014,6208320.12
1737504000000,1.013,1.035,0.975,0.978,4169302.84
1737590400000,0.978,0.997,0.931,0.967,8593867.75
1737676800000,0.968,0.994,0.881,0.892,5668720.21
1737763200000,0.893,0.9,0.85,0.88,4432275.2
1737849600000,0.88,0.955,0.869,0.871,3432889.15
1737936000000,0.87,0.883,0.757,0.866,8101684.71
1738022400000,0.866,0.914,0.786,0.796,3219646.04
1738108800000,0.796,0.894,0.791,0.86,3277470.89
1738195200000,0.859,0.937,0.846,0.904,3052956.69
1738281600000,0.905,0.95,0.871,0.884,3252513.31
1738368000000,0.885,0.898,0.772,0.779,3383879.51
1738454400000,0.779,0.796,0.624,0.67,8237328.76
1738540800000,0.67,0.688,0.479,0.67,15207673.38
1738627200000,0.67,0.677,0.571,0.611,8290879.38
1738713600000,0.61,0.63,0.59,0.6,3614355.74
1738800000000,0.6,0.613,0.542,0.553,4727159.25
1738886400000,0.553,0.657,0.547,0.59,6987353.15
1738972800000,0.589,0.649,0.584,0.638,6171146.07
1739059200000,0.638,0.66,0.541,0.576,8753550.48
1739145600000,0.577,0.608,0.542,0.579,4384111.39
1739232000000,0.579,0.618,0.548,0.589,9715366.04
1739318400000,0.588,0.656,0.559,0.598,20010205.74
1739404800000,0.598,0.642,0.565,0.621,13583759.36
1739491200000,0.621,0.654,0.603,0.623,9320462.45
1739577600000,0.623,0.635,0.555,0.589,8033876.49
1739664000000,0.589,0.599,0.532,0.556,6446011.35
1739750400000,0.556,0.561,0.5,0.529,10333044.96
1739836800000,0.529,0.533,0.449,0.486,9650169.5
1739923200000,0.486,0.501,0.45,0.472,9500322.83
1740009600000,0.472,0.492,0.462,0.488,9177670.36
1740096000000,0.487,0.524,0.463,0.47,8101442.95
1740182400000,0.469,0.522,0.466,0.518,5426659.17
1740268800000,0.517,0.542,0.479,0.5,10042219.45
1740355200000,0.5,0.5,0.379,0.395,11750697.5
1740441600000,0.395,0.425,0.377,0.405,10088413.5
1740528000000,0.405,0.423,0.387,0.411,5263680.26
1740614400000,0.412,0.426,0.402,0.413,4940067.06
1740700800000,0.413,0.462,0.392,0.447,16976200.29
1740787200000,0.446,0.451,0.418,0.427,5673106.38
1740873600000,0.426,0.474,0.414,0.47,5933419.29
1740960000000,0.47,0.471,0.391,0.398,5466340.52
1741046400000,0.398,0.444,0.353,0.433,8893956.25
1741132800000,0.433,0.465,0.432,0.457,8431883.97
1741219200000,0.458,0.47,0.438,0.443,3011369.94
1741305600000,0.444,0.468,0.421,0.438,6400541.0
1741392000000,0.438,0.438,0.403,0.425,4433084.19
1741478400000,0.426,0.43,0.406,0.418,5170001.81
1741564800000,0.418,0.449,0.405,0.412,7812787.21
1741651200000,0.412,0.437,0.404,0.426,6997868.57
1741737600000,0.427,0.457,0.41,0.448,7067349.06
1741824000000,0.449,0.46,0.425,0.442,3195544.74
1741910400000,0.442,0.47,0.441,0.454,2370751.61
1741996800000,0.453,0.48,0.451,0.473,1816293.59
1742083200000,0.472,0.474,0.423,0.43,3354771.82
1742169600000,0.429,0.482,0.428,0.461,4969034.44
1742256000000,0.462,0.466,0.436,0.452,2767139.12
1742342400000,0.452,0.48,0.443,0.47,3276630.31
1742428800000,0.47,0.472,0.44,0.459,3324332.66
1742515200000,0.459,0.484,0.456,0.465,4587650.52
1742601600000,0.465,0.519,0.463,0.488,4557485.67
1742688000000,0.488,0.525,0.483,0.5,4198216.07
1742774400000,0.498,0.515,0.487,0.501,2600422.31
1742860800000,0.501,0.508,0.477,0.491,3841379.57
1742947200000,0.491,0.512,0.48,0.487,3364188.22
1743033600000,0.487,0.505,0.458,0.466,3371708.69
1743120000000,0.466,0.472,0.413,0.425,3272295.93
1743206400000,0.424,0.427,0.405,0.409,1835846.72
1743292800000,0.409,0.418,0.406,0.409,1574165.8
1743379200000,0.409,0.414,0.402,0.405,2333742.42
1743465600000,0.406,0.413,0.355,0.373,8942073.89
1743552000000,0.373,0.375,0.319,0.322,6638426.8
1743638400000,0.321,0.361,0.321,0.349,6261655.35
1743724800000,0.349,0.36,0.336,0.344,4916005.62
1743811200000,0.344,0.365,0.302,0.313,9790323.75
1743897600000,0.312,0.316,0.26,0.267,6955712.81
1743984000000,0.266,0.281,0.245,0.268,5948577.18
1744070400000,0.269,0.277,0.247,0.251,2760785.36
1744156800000,0.251,0.283,0.241,0.278,4914429.77
1744243200000,0.278,0.28,0.263,0.272,3128945.73
1744329600000,0.272,0.302,0.272,0.29,5508311.31
1744416000000,0.29,0.312,0.285,0.308,2813818.99
1744502400000,0.309,0.309,0.283,0.292,3172835.23
1744588800000,0.291,0.301,0.282,0.286,2803552.36
1744675200000,0.287,0.296,0.268,0.271,2601936.32
1744761600000,0.271,0.283,0.265,0.271,4271741.08
1744848000000,0.271,0.285,0.223,0.25,8549465.88
1744934400000,0.25,0.274,0.243,0.267,8155990.69
1745020800000,0.267,0.297,0.267,0.29,5519011.56
1745107200000,0.291,0.306,0.286,0.299,4022518.37
1745193600000,0.298,0.351,0.296,0.311,11248222.37
1745280000000,0.31,0.344,0.305,0.343,4075969.51
1745366400000,0.343,0.427,0.34,0.388,20057786.19
1745452800000,0.388,0.392,0.35,0.372,7945831.4
1745539200000,0.373,0.382,0.351,0.363,11020663.34
1745625600000,0.363,0.389,0.358,0.378,9219379.96
1745712000000,0.378,0.38,0.322,0.333,7564147.42
1745798400000,0.334,0.35,0.316,0.338,9513121.48
1745884800000,0.339,0.345,0.316,0.322,4698345.25
1745971200000,0.322,0.337,0.308,0.322,5319795.46
1746057600000,0.322,0.339,0.315,0.327,4249538.93
1746144000000,0.327,0.335,0.312,0.318,4941513.62
1746230400000,0.318,0.319,0.278,0.287,4780472.85
1746316800000,0.286,0.294,0.266,0.292,6510581.85
1746403200000,0.291,0.303,0.278,0.28,5619498.25
1746489600000,0.28,0.36,0.265,0.352,25554824.76
1746576000000,0.352,0.378,0.287,0.3,39113203.74
1746662400000,0.3,0.341,0.288,0.333,21664927.71
1746748800000,0.334,0.369,0.329,0.368,18527069.92
1746835200000,0.368,0.408,0.361,0.403,18486782.91
1746921600000,0.403,0.407,0.37,0.384,9677265.45
1747008000000,0.383,0.426,0.36,0.398,18581666.37
1747094400000,0.398,0.462,0.39,0.435,40687481.55
1747180800000,0.435,0.458,0.401,0.406,11054349.8
1747267200000,0.406,0.413,0.35,0.363,9501822.37
1747353600000,0.362,0.377,0.338,0.341,5575239.59
1747440000000,0.342,0.344,0.321,0.323,6044612.42
1747526400000,0.324,0.361,0.317,0.355,8355585.44
1747612800000,0.356,0.357,0.313,0.333,4739406.71
1747699200000,0.334,0.35,0.319,0.335,5029206.83
1747785600000,0.336,0.349,0.326,0.341,5605268.37
1747872000000,0.341,0.39,0.341,0.38,9395129.84
1747958400000,0.38,0.4,0.336,0.338,8302798.34
1748044800000,0.339,0.355,0.333,0.336,4174949.2
1748131200000,0.336,0.338,0.312,0.336,5536043.31
1748217600000,0.335,0.353,0.333,0.346,5405723.95
1748304000000,0.346,0.373,0.338,0.362,8090759.72
1748390400000,0.361,0.368,0.338,0.353,6496034.89
1748476800000,0.353,0.368,0.329,0.332,5324172.46
1748563200000,0.332,0.334,0.271,0.278,9614426.65
1748649600000,0.278,0.289,0.261,0.282,6423093.48
1748736000000,0.282,0.292,0.274,0.289,3502136.75
1748822400000,0.289,0.298,0.279,0.295,5051515.2
1748908800000,0.295,0.31,0.29,0.293,5111296.53
1748995200000,0.294,0.303,0.284,0.287,3575965.52
1749081600000,0.286,0.294,0.252,0.259,5368452.04
1749168000000,0.26,0.273,0.258,0.262,3713623.24
1749254400000,0.262,0.273,0.259,0.27,3237557.23
1749340800000,0.269,0.271,0.259,0.262,3294449.49
1749427200000,0.261,0.282,0.251,0.281,6009476.44
1749513600000,0.28,0.304,0.277,0.297,6904438.84
1749600000000,0.297,0.31,0.279,0.284,7456534.25
1749686400000,0.284,0.285,0.255,0.257,5360883.89
1749772800000,0.256,0.256,0.231,0.249,6143080.9
1749859200000,0.249,0.255,0.241,0.246,2759383.26
1749945600000,0.246,0.252,0.243,0.249,1980308.06
1750032000000,0.249,0.268,0.246,0.251,3599909.43
1750118400000,0.251,0.258,0.23,0.236,3845097.2
1750204800000,0.236,0.245,0.225,0.242,4731668.06
1750291200000,0.242,0.246,0.229,0.237,3643492.57
1750377600000,0.236,0.244,0.223,0.226,4806301.31
1750464000000,0.226,0.23,0.202,0.211,5097211.51
1750550400000,0.211,0.217,0.194,0.205,6877624.63
1750636800000,0.205,0.235,0.205,0.233,5443382.92
1750723200000,0.233,0.241,0.225,0.232,4796911.63
1750809600000,0.232,0.234,0.223,0.225,2740576.22
1750896000000,0.225,0.233,0.21,0.213,3639016.0
1750982400000,0.214,0.223,0.211,0.22,2091241.38
1751068800000,0.221,0.23,0.218,0.228,2235606.23
1751155200000,0.229,0.242,0.225,0.24,2704250.73
1751241600000,0.239,0.241,0.226,0.234,2630423.28
1751328000000,0.234,0.235,0.214,0.219,4792598.18
1751414400000,0.218,0.248,0.217,0.241,4763037.97
1751500800000,0.24,0.246,0.23,0.236,4415601.6
1751587200000,0.236,0.239,0.208,0.214,4484979.35
1751673600000,0.213,0.217,0.207,0.213,2824649.7
1751760000000,0.212,0.223,0.21,0.214,3058591.35
1751846400000,0.215,0.22,0.211,0.217,3765441.52
1751932800000,0.216,0.224,0.21,0.22,3496536.91
1752019200000,0.22,0.235,0.218,0.235,3708496.14
1752105600000,0.234,0.269,0.23,0.266,7570968.04
1752192000000,0.266,0.446,0.264,0.291,80264785.41
1752278400000,0.291,0.369,0.276,0.291,47798405.2
1752364800000,0.291,0.332,0.288,0.307,25371990.16
1752451200000,0.306,0.32,0.295,0.3,10788998.04
1752537600000,0.298,0.312,0.282,0.312,8591913.5
1752624000000,0.311,0.33,0.3,0.318,12786020.84
1752710400000,0.319,0.325,0.299,0.311,7458335.27
1752796800000,0.311,0.334,0.304,0.314,7007980.59
1752883200000,0.313,0.323,0.301,0.321,3374207.72
1752969600000,0.321,0.366,0.318,0.346,14435302.3
1753056000000,0.346,0.384,0.336,0.362,12319053.83
1753142400000,0.363,0.367,0.334,0.361,6004588.17
1753228800000,0.36,0.366,0.321,0.333,12383292.07
1753315200000,0.332,0.343,0.298,0.32,7452342.79
1753401600000,0.32,0.36,0.309,0.354,11472087.57
1753488000000,0.354,0.386,0.35,0.369,13596026.74
1753574400000,0.369,0.389,0.361,0.37,7329624.83
1753660800000,0.369,0.385,0.339,0.343,7281870.36
1753747200000,0.342,0.361,0.331,0.342,4765753.71
1753833600000,0.342,0.346,0.306,0.328,4960172.79
1753920000000,0.328,0.345,0.306,0.31,4762999.73
1754006400000,0.31,0.317,0.28,0.29,8600074.94
1754092800000,0.29,0.297,0.27,0.28,3801981.41
1754179200000,0.28,0.294,0.276,0.287,2366740.57
1754265600000,0.287,0.306,0.286,0.303,3589396.35
1754352000000,0.303,0.304,0.275,0.284,4827143.47
1754438400000,0.283,0.3,0.273,0.295,3045671.63
1754524800000,0.296,0.338,0.292,0.319,16218612.61
1754611200000,0.319,0.328,0.31,0.324,6069172.94
1754697600000,0.325,0.361,0.324,0.349,9065603.34
1754784000000,0.349,0.356,0.332,0.346,4364719.91
1754870400000,0.346,0.377,0.321,0.338,18156150.53
1754956800000,0.338,0.365,0.322,0.359,8341765.62
1755043200000,0.359,0.373,0.352,0.367,6338740.03
1755129600000,0.367,0.369,0.309,0.318,8108260.12
1755216000000,0.317,0.324,0.301,0.312,3409996.28
1755302400000,0.311,0.328,0.311,0.323,3129862.01
1755388800000,0.323,0.35,0.319,0.328,11285378.9
1755475200000,0.328,0.329,0.307,0.31,5794542.39
1755561600000,0.31,0.317,0.292,0.294,5200930.05
1755648000000,0.294,0.309,0.289,0.304,4072154.66
1755734400000,0.304,0.307,0.286,0.288,3616107.15
1755820800000,0.288,0.344,0.288,0.331,14135508.25
1755907200000,0.33,0.334,0.32,0.33,5473100.44
1755993600000,0.331,0.332,0.305,0.311,6496183.04
1756080000000,0.312,0.318,0.272,0.276,5890333.89
1756166400000,0.275,0.296,0.273,0.292,3618598.06
1756252800000,0.291,0.302,0.288,0.294,2957066.52
1756339200000,0.294,0.311,0.291,0.304,4510288.94
1756425600000,0.304,0.305,0.284,0.292,4152764.13
1756512000000,0.292,0.309,0.287,0.306,3254017.57
1756598400000,0.306,0.325,0.304,0.309,7004615.72
1756684800000,0.308,0.315,0.287,0.295,4618169.91
1756771200000,0.295,0.309,0.294,0.306,3317672.23
1756857600000,0.306,0.312,0.299,0.308,2404589.39
1756944000000,0.309,0.311,0.291,0.295,2806263.35
1757030400000,0.295,0.315,0.295,0.308,3485767.92
1757116800000,0.308,0.309,0.3,0.306,2401401.78
1757203200000,0.306,0.318,0.305,0.313,2781786.91
1757289600000,0.313,0.325,0.311,0.318,4088436.41
1757376000000,0.318,0.342,0.313,0.329,5467863.12
1757462400000,0.329,0.344,0.326,0.34,4342109.14
1757548800000,0.34,0.345,0.324,0.338,3321825.64
1757635200000,0.338,0.346,0.329,0.345,3029533.34
1757721600000,0.345,0.353,0.334,0.349,3490456.43
1757808000000,0.35,0.352,0.327,0.333,2753782.36
1757894400000,0.333,0.338,0.308,0.32,3143523.97
1757980800000,0.319,0.347,0.31,0.335,8534607.52
1758067200000,0.334,0.35,0.325,0.347,2797652.98
1758153600000,0.347,0.354,0.341,0.348,3044045.14
1758240000000,0.348,0.353,0.326,0.329,3233640.51
1758326400000,0.329,0.336,0.324,0.333,1983514.72
1758412800000,0.333,0.343,0.323,0.324,3136892.8
1758499200000,0.324,0.325,0.284,0.29,6353363.19
1758585600000,0.29,0.301,0.28,0.293,2631672.87
1758672000000,0.293,0.304,0.283,0.297,2588813.47
1758758400000,0.296,0.298,0.269,0.272,4057568.34
1758844800000,0.272,0.285,0.268,0.283,3279577.99
1758931200000,0.283,0.285,0.276,0.283,2035703.69
1759017600000,0.283,0.292,0.27,0.291,3047716.62
1759104000000,0.291,0.291,0.279,0.285,2690669.71
1759190400000,0.284,0.286,0.27,0.283,3898937.83
1759276800000,0.282,0.296,0.277,0.296,3711684.82
1759363200000,0.295,0.308,0.294,0.302,4166823.76
1759449600000,0.302,0.312,0.294,0.302,2762575.82
1759536000000,0.301,0.303,0.284,0.29,2694395.79
1759622400000,0.289,0.301,0.283,0.284,2347449.03
1759708800000,0.283,0.298,0.281,0.292,3965518.56
1759795200000,0.292,0.294,0.267,0.27,4991177.01
1759881600000,0.269,0.283,0.267,0.278,2496203.32
1759968000000,0.278,0.278,0.252,0.262,3491269.6
1760054400000,0.262,0.269,0.047,0.165,16391549.62
1760140800000,0.164,0.175,0.15,0.157,14071608.22
1760227200000,0.157,0.176,0.152,0.169,9050972.37
1760313600000,0.169,0.19,0.165,0.176,12434331.79
1760400000000,0.176,0.177,0.156,0.169,7643657.46
1760486400000,0.168,0.176,0.158,0.161,5337883.89
1760572800000,0.161,0.169,0.153,0.155,5984521.57
1760659200000,0.155,0.159,0.143,0.149,5929914.23
1760745600000,0.149,0.154,0.146,0.15,4117134.57
1760832000000,0.15,0.157,0.146,0.154,4784038.15
1760918400000,0.154,0.16,0.15,0.153,4296006.97
1761004800000,0.154,0.158,0.142,0.143,5084769.52
1761091200000,0.142,0.147,0.134,0.14,6028289.54
1761177600000,0.14,0.145,0.136,0.138,7387195.04
1761264000000,0.138,0.144,0.137,0.142,5374864.34
1761350400000,0.142,0.143,0.137,0.141,4431797.84
1761436800000,0.14,0.146,0.138,0.144,4162077.79
1761523200000,0.144,0.147,0.136,0.137,5830670.03
1761609600000,0.137,0.141,0.128,0.133,6140671.95
1761696000000,0.132,0.167,0.127,0.148,30703603.69
1761782400000,0.149,0.17,0.116,0.13,83110809.11
1761868800000,0.13,0.163,0.128,0.147,34056330.41
1761955200000,0.147,0.157,0.141,0.143,14175979.3
1762041600000,0.142,0.143,0.133,0.14,13122245.69
1762128000000,0.141,0.141,0.122,0.128,10468159.88
1762214400000,0.128,0.144,0.123,0.133,15115728.07
1762300800000,0.133,0.135,0.123,0.132,9913003.95
1762387200000,0.132,0.149,0.129,0.133,16209476.12
1762473600000,0.133,0.249,0.133,0.197,66488661.06
1762560000000,0.197,0.203,0.167,0.173,18473829.14
1762646400000,0.173,0.173,0.158,0.17,6644798.22
1762732800000,0.17,0.174,0.164,0.169,6495491.48
1762819200000,0.169,0.171,0.155,0.158,4894898.52
1762905600000,0.158,0.171,0.151,0.157,4117743.93
1762992000000,0.157,0.169,0.141,0.146,5726588.97
1763078400000,0.146,0.147,0.132,0.14,5758056.85
1763164800000,0.139,0.146,0.138,0.143,2534991.16
1763251200000,0.143,0.145,0.135,0.141,3090556.34
1763337600000,0.14,0.144,0.136,0.138,2968397.23
1763424000000,0.138,0.145,0.136,0.143,2762969.86
1763510400000,0.142,0.146,0.133,0.145,4608138.41
1763596800000,0.144,0.159,0.14,0.15,9918209.58
1763683200000,0.15,0.163,0.128,0.135,12301350.32
1763769600000,0.135,0.137,0.125,0.133,5805826.01
1763856000000,0.134,0.137,0.13,0.131,4303750.58
1763942400000,0.13,0.139,0.128,0.136,3650246.09
1764028800000,0.136,0.137,0.13,0.134,3848590.39
1764115200000,0.134,0.135,0.128,0.134,3492416.15
1764201600000,0.134,0.137,0.132,0.132,2587342.14
1764288000000,0.133,0.135,0.129,0.131,2918087.87
1764374400000,0.13,0.132,0.127,0.128,2023470.66
1764460800000,0.128,0.13,0.124,0.124,1730163.34
1764547200000,0.125,0.126,0.114,0.117,3323516.15
1764633600000,0.117,0.127,0.115,0.124,2293408.84
1764720000000,0.123,0.129,0.123,0.125,2857056.94
1764806400000,0.125,0.129,0.12,0.122,3870643.13
1764892800000,0.122,0.124,0.115,0.118,2685222.33
1764979200000,0.118,0.124,0.117,0.122,2222300.89
1765065600000,0.122,0.125,0.116,0.12,2790191.1
1765152000000,0.12,0.125,0.118,0.12,3815417.17
1765238400000,0.12,0.129,0.118,0.126,2741395.27
1765324800000,0.125,0.126,0.118,0.12,3496219.53
1765411200000,0.119,0.12,0.112,0.117,2646922.5
1765497600000,0.116,0.119,0.11,0.114,4006038.03
1765584000000,0.114,0.116,0.113,0.114,1568362.57
1765670400000,0.115,0.115,0.107,0.11,2397983.31
1765756800000,0.11,0.113,0.101,0.105,4370979.94
1765843200000,0.106,0.108,0.103,0.106,3611068.74
1765929600000,0.107,0.108,0.098,0.101,4212114.37
1766016000000,0.101,0.103,0.093,0.095,4960205.31
1766102400000,0.094,0.102,0.093,0.1,5156846.81
1766188800000,0.101,0.102,0.099,0.101,4343677.7
1766275200000,0.101,0.101,0.094,0.096,4907862.83
1766361600000,0.096,0.102,0.095,0.101,8833538.38
1766448000000,0.102,0.138,0.101,0.111,96060477.93
1766534400000,0.112,0.117,0.105,0.111,19709978.08
1766620800000,0.111,0.116,0.104,0.105,10922018.08
1766707200000,0.104,0.109,0.104,0.107,6922553.38
1766793600000,0.107,0.111,0.104,0.11,5544898.98
1766880000000,0.11,0.114,0.107,0.109,10536472.37
1766966400000,0.108,0.129,0.107,0.123,46070236.72
1767052800000,0.123,0.128,0.114,0.124,29889592.65
1767139200000,0.124,0.128,0.118,0.12,11153792.32
1767225600000,0.121,0.126,0.119,0.125,8403038.47
1767312000000,0.125,0.128,0.122,0.126,7253966.96
1767398400000,0.127,0.13,0.121,0.128,5520511.99
1767484800000,0.128,0.131,0.124,0.126,8313097.85
1767571200000,0.126,0.129,0.121,0.124,8429484.21
1767657600000,0.124,0.142,0.123,0.136,33407342.42
1767744000000,0.136,0.139,0.129,0.131,9277711.52
1767830400000,0.132,0.134,0.126,0.131,8072007.29
1767916800000,0.131,0.134,0.128,0.13,5649637.11
1768003200000,0.13,0.133,0.129,0.13,4067969.24
1768089600000,0.13,0.141,0.125,0.127,17364752.99
1768176000000,0.127,0.147,0.126,0.144,34729656.13
1768262400000,0.144,0.145,0.135,0.138,13214724.4
1768348800000,0.138,0.14,0.129,0.132,11202615.71
1768435200000,0.132,0.134,0.118,0.123,10539824.66
1768521600000,0.124,0.125,0.117,0.124,6047546.06
1768608000000,0.125,0.128,0.121,0.123,8892494.52
1768694400000,0.123,0.132,0.12,0.121,25066120.34
1768780800000,0.12,0.121,0.096,0.115,13771011.65
1768867200000,0.115,0.115,0.105,0.106,6475237.61
1768953600000,0.107,0.112,0.106,0.11,6156543.95
1769040000000,0.109,0.112,0.105,0.106,3363524.65
1769126400000,0.106,0.11,0.105,0.108,3178575.7
1769212800000,0.107,0.111,0.106,0.106,4810472.57
1769299200000,0.106,0.112,0.093,0.098,9930598.78
1769385600000,0.098,0.103,0.097,0.101,4564183.81
1769472000000,0.101,0.104,0.099,0.101,4106730.19
1769558400000,0.1,0.101,0.097,0.098,3300270.12
1769644800000,0.098,0.098,0.088,0.0911,7631364.91
1769731200000,0.0911,0.0913,0.0847,0.0888,5853748.86
1769817600000,0.0888,0.0896,0.072,0.0808,11795347.26
1769904000000,0.081,0.0829,0.0768,0.0787,5982379.18
1769990400000,0.0786,0.0801,0.0761,0.0792,7502294.14
1770076800000,0.0791,0.0799,0.0735,0.0768,10099982.25
1770163200000,0.077,0.0787,0.0726,0.0751,8131649.35
1770249600000,0.0751,0.0755,0.063,0.0635,12320607.22
1770336000000,0.0636,0.0707,0.058,0.0694,8488950.71
1770422400000,0.0692,0.0697,0.0664,0.0683,2509041.07
1770508800000,0.0683,0.0683,0.0644,0.0648,4109864.54
1770595200000,0.0645,0.0664,0.0625,0.0649,6843726.29
1770681600000,0.0649,0.0651,0.0618,0.0628,7435374.86
1770768000000,0.0629,0.0648,0.0594,0.064,7127747.03
1770854400000,0.0641,0.0673,0.0629,0.0651,6185745.78
1770940800000,0.0651,0.0698,0.0633,0.0681,9859899.04
1771027200000,0.0682,0.0702,0.0668,0.0691,5952457.83
1771113600000,0.0689,0.0692,0.0649,0.0668,7873863.98
1771200000000,0.0666,0.0683,0.0648,0.0674,3016458.26
1771286400000,0.0674,0.0734,0.0663,0.0668,14974145.89
1771372800000,0.0667,0.069,0.0642,0.0644,4566132.31
1771459200000,0.0644,0.0651,0.0613,0.0638,5031862.26
1771545600000,0.0638,0.0656,0.0625,0.0647,4751581.13
1771632000000,0.0647,0.0663,0.0623,0.0624,4692962.36
1771718400000,0.0624,0.0628,0.0596,0.06,4735861.59
1771804800000,0.0601,0.0601,0.0565,0.0577,5201951.87
1771891200000,0.0578,0.0589,0.056,0.0577,5234569.52
