timestamp,open,high,low,close,volume
1759622400000,0.06,0.0649,0.0596,0.0605,44008979.8
1759708800000,0.0605,0.0673,0.0592,0.0645,90826899.7
1759795200000,0.0644,0.0672,0.0601,0.0608,69015887.3
1759881600000,0.0608,0.0755,0.06,0.0697,269812396.3
1759968000000,0.0697,0.0702,0.0624,0.0664,95328606.0
1760054400000,0.0663,0.0677,0.0117,0.0395,185334611.7
1760140800000,0.0396,0.0434,0.0384,0.0403,67154953.9
1760227200000,0.0403,0.045,0.0396,0.0442,43314212.7
1760313600000,0.0442,0.0461,0.0429,0.0458,61157106.4
1760400000000,0.0459,0.0461,0.041,0.0434,47003726.1
1760486400000,0.0434,0.0454,0.041,0.0418,55695404.1
1760572800000,0.0418,0.0452,0.0401,0.0405,50748803.3
1760659200000,0.0405,0.0411,0.0367,0.0388,51498305.0
1760745600000,0.0389,0.0401,0.0386,0.0397,19041386.6
1760832000000,0.0396,0.0414,0.0386,0.0406,22681484.6
1760918400000,0.0406,0.0422,0.0398,0.041,25448828.7
1761004800000,0.0409,0.0428,0.0391,0.0391,36429709.3
1761091200000,0.0392,0.0409,0.0366,0.0379,44408864.7
1761177600000,0.0379,0.0431,0.0378,0.0428,28788750.6
1761264000000,0.0427,0.0448,0.0394,0.041,49247791.6
1761350400000,0.041,0.044,0.0406,0.0425,39334933.1
1761436800000,0.0424,0.0432,0.042,0.0428,11126739.5
1761523200000,0.0427,0.051,0.0409,0.042,180892583.7
1761609600000,0.042,0.0452,0.0395,0.0411,72665064.5
1761696000000,0.0411,0.0442,0.0404,0.042,83953531.0
1761782400000,0.0421,0.043,0.0367,0.0382,45614190.2
1761868800000,0.0381,0.0395,0.0379,0.0387,23644881.4
1761955200000,0.0386,0.0396,0.0384,0.0395,17985292.6
1762041600000,0.0394,0.0394,0.0367,0.0377,25022964.0
1762128000000,0.0377,0.0379,0.0301,0.0325,45680553.7
1762214400000,0.0325,0.0333,0.0293,0.0312,63123539.3
1762300800000,0.0311,0.0342,0.0297,0.033,54551020.9
1762387200000,0.033,0.0346,0.0319,0.0336,92133344.3
1762473600000,0.0336,0.0377,0.0326,0.0369,45777283.4
1762560000000,0.037,0.0382,0.0356,0.0362,45886731.7
1762646400000,0.0362,0.0379,0.0345,0.0365,34947785.6
1762732800000,0.0365,0.0374,0.0356,0.0367,28034007.1
1762819200000,0.0367,0.0373,0.0337,0.0338,40045831.6
1762905600000,0.0338,0.0357,0.0329,0.034,22778246.0
1762992000000,0.034,0.0348,0.0311,0.0322,30246180.8
1763078400000,0.0321,0.0323,0.0297,0.0303,31159869.6
1763164800000,0.0304,0.0318,0.0304,0.0313,13130917.3
1763251200000,0.0313,0.0324,0.0298,0.0312,33814463.6
1763337600000,0.0311,0.0323,0.0297,0.0304,31205908.1
1763424000000,0.0304,0.0317,0.0297,0.0311,29990035.6
1763510400000,0.0311,0.0314,0.029,0.0307,30641566.3
1763596800000,0.0308,0.0333,0.0296,0.0304,47113137.6
1763683200000,0.0305,0.0312,0.0273,0.0293,73662252.5
1763769600000,0.0293,0.0297,0.0277,0.0287,33938974.4
1763856000000,0.0288,0.0293,0.0285,0.0286,17871254.2
1763942400000,0.0286,0.03,0.0279,0.0297,33284340.2
1764028800000,0.0296,0.0299,0.0285,0.0297,28287142.5
1764115200000,0.0297,0.0309,0.0288,0.0307,20129904.8
1764201600000,0.0308,0.0311,0.0299,0.0301,19494393.5
1764288000000,0.0301,0.0304,0.029,0.0295,19687369.6
1764374400000,0.0294,0.0297,0.0282,0.0284,11132651.4
1764460800000,0.0283,0.0289,0.0279,0.0281,17701696.5
1764547200000,0.0281,0.0282,0.0249,0.0255,34826203.8
1764633600000,0.0256,0.0274,0.0251,0.0269,14061135.9
1764720000000,0.0269,0.0281,0.0267,0.0279,13056911.7
1764806400000,0.0279,0.0281,0.0265,0.0269,14950487.0
1764892800000,0.0269,0.0273,0.0252,0.0258,24416233.4
1764979200000,0.0258,0.0275,0.0256,0.0273,17669284.0
1765065600000,0.0272,0.0275,0.0253,0.0261,27043703.0
1765152000000,0.0261,0.031,0.0259,0.0266,113265245.3
1765238400000,0.0267,0.0274,0.0256,0.0267,35655860.9
1765324800000,0.0267,0.0272,0.0257,0.026,37013013.2
1765411200000,0.026,0.026,0.0243,0.0251,32650613.6
1765497600000,0.025,0.0252,0.0236,0.0248,19534831.5
1765584000000,0.0248,0.0271,0.0247,0.0254,38551238.4
1765670400000,0.0253,0.0255,0.0238,0.024,18483713.0
1765756800000,0.0239,0.0247,0.0225,0.0233,24638250.2
1765843200000,0.0234,0.024,0.0229,0.0237,22455884.3
1765929600000,0.0236,0.0236,0.0215,0.0218,33270758.2
1766016000000,0.0218,0.0227,0.0206,0.021,40392298.8
1766102400000,0.0211,0.023,0.0208,0.0227,19405923.3
1766188800000,0.0227,0.0233,0.0226,0.0231,10663107.8
1766275200000,0.0231,0.0232,0.0221,0.0227,26828782.6
1766361600000,0.0226,0.024,0.0223,0.0235,22930750.5
1766448000000,0.0235,0.025,0.0225,0.0235,79480537.4
1766534400000,0.0234,0.0239,0.0227,0.0236,34095748.2
1766620800000,0.0237,0.0242,0.0232,0.0233,27937793.2
1766707200000,0.0233,0.0245,0.0228,0.0242,41194631.3
1766793600000,0.0242,0.0246,0.0233,0.0242,27084684.7
1766880000000,0.0242,0.0253,0.0236,0.024,41660561.1
1766966400000,0.0241,0.0247,0.0232,0.0235,28957387.3
1767052800000,0.0235,0.0238,0.0227,0.0237,33117706.4
1767139200000,0.0236,0.029,0.0222,0.0245,151555017.0
1767225600000,0.0244,0.0248,0.0234,0.0241,60390920.0
1767312000000,0.0241,0.0254,0.0237,0.0249,36985607.6
1767398400000,0.0249,0.0253,0.024,0.025,17572299.5
1767484800000,0.0251,0.0256,0.0246,0.025,30071468.7
1767571200000,0.025,0.026,0.0249,0.0257,40470931.3
1767657600000,0.0257,0.0278,0.0253,0.0273,60589722.7
1767744000000,0.0272,0.0276,0.0255,0.0258,51134579.8
1767830400000,0.0258,0.0263,0.0247,0.0256,19615279.1
1767916800000,0.0256,0.0261,0.0252,0.0256,13014031.5
1768003200000,0.0256,0.0258,0.0251,0.0253,8672860.7
1768089600000,0.0252,0.0255,0.0243,0.0247,8671532.8
1768176000000,0.0247,0.0251,0.0239,0.0244,21693980.3
1768262400000,0.0244,0.0258,0.0243,0.0254,20097017.0
1768348800000,0.0254,0.0263,0.0253,0.0257,26185028.6
1768435200000,0.0257,0.0259,0.0246,0.025,20154741.2
1768521600000,0.0251,0.0256,0.0247,0.0256,12776644.8
1768608000000,0.0256,0.0263,0.0254,0.026,17022587.6
1768694400000,0.026,0.0262,0.0244,0.0245,12841540.3
1768780800000,0.0245,0.0245,0.0215,0.0239,31640114.5
1768867200000,0.0238,0.024,0.022,0.0222,23067652.1
1768953600000,0.0222,0.0236,0.0222,0.0232,19105590.9
1769040000000,0.0232,0.0239,0.0226,0.0227,24472480.5
1769126400000,0.0227,0.0238,0.0225,0.023,17486950.7
1769212800000,0.0231,0.0238,0.0227,0.0229,17921825.6
1769299200000,0.023,0.0235,0.0217,0.0222,36569995.9
1769385600000,0.0222,0.023,0.0221,0.0229,26311407.7
1769472000000,0.0229,0.0229,0.0221,0.0228,37415253.2
1769558400000,0.0227,0.0228,0.022,0.0223,19449628.7
1769644800000,0.0222,0.0222,0.01989,0.02046,36879424.2
1769731200000,0.02046,0.02079,0.01962,0.02053,22563850.9
1769817600000,0.02052,0.02055,0.01673,0.0183,32457007.2
1769904000000,0.01831,0.01894,0.01772,0.01799,11525481.5
1769990400000,0.01798,0.01871,0.01749,0.01851,19521154.6
1770076800000,0.01851,0.01889,0.0175,0.01826,19684017.4
1770163200000,0.01826,0.01872,0.01739,0.01789,12888875.2
1770249600000,0.0179,0.01801,0.01549,0.01593,26797708.4
1770336000000,0.01594,0.01775,0.01444,0.01738,28600304.3
1770422400000,0.01741,0.01752,0.01669,0.0172,12681757.8
1770508800000,0.01718,0.01721,0.01637,0.0165,7400813.1
1770595200000,0.0165,0.01705,0.01601,0.01673,11255192.1
1770681600000,0.01674,0.01678,0.01608,0.01642,10612790.0
1770768000000,0.01644,0.0166,0.01593,0.01642,12574675.7
1770854400000,0.01643,0.01745,0.01643,0.017,14947268.9
1770940800000,0.01701,0.0177,0.01668,0.0176,8975916.0
1771027200000,0.01761,0.01795,0.01737,0.01775,12678332.9
1771113600000,0.01773,0.01783,0.01682,0.0171,14189849.1
1771200000000,0.0171,0.01752,0.01694,0.01734,13776185.0
1771286400000,0.01733,0.01744,0.01689,0.01708,12243360.2
1771372800000,0.01708,0.01726,0.01649,0.01667,21689449.1
1771459200000,0.01667,0.01694,0.01594,0.0167,29652673.4
1771545600000,0.0167,0.01693,0.01616,0.01668,17634719.2
1771632000000,0.01668,0.01722,0.01635,0.01636,28736118.5
1771718400000,0.01635,0.01646,0.01578,0.01591,8044386.0
1771804800000,0.0159,0.0159,0.01507,0.01526,17925971.8
1771891200000,0.01526,0.01548,0.01486,0.0152,13158924.9
1771977600000,0.01521,0.0163,0.01519,0.01594,19933074.7
1772064000000,0.01593,0.01595,0.01493,0.01529,23477174.5
1772150400000,0.0153,0.01571,0.01509,0.01528,19576173.4
1772236800000,0.01527,0.01541,0.01415,0.01538,19392296.6
1772323200000,0.01539,0.01589,0.0146,0.01493,15801974.1
1772409600000,0.01494,0.01586,0.01474,0.01527,15660834.1
1772496000000,0.01527,0.01551,0.01483,0.01531,15871918.8
1772582400000,0.01531,0.01587,0.01494,0.01553,13236332.2
1772668800000,0.01553,0.0158,0.01523,0.01539,7943728.7
1772755200000,0.0154,0.01564,0.01467,0.01483,10554637.2
1772841600000,0.01483,0.01491,0.01432,0.01441,6706201.8
1772928000000,0.01442,0.01497,0.01407,0.01454,15824101.4
1773014400000,0.01453,0.0151,0.01452,0.01468,10748486.2
1773100800000,0.01469,0.01526,0.01469,0.01497,6497787.7
1773187200000,0.01497,0.01791,0.01481,0.01566,99513920.2
1773273600000,0.01567,0.01613,0.01549,0.01593,18597698.1
1773360000000,0.01594,0.01665,0.0159,0.01593,19510181.6
1773446400000,0.01592,0.01958,0.0157,0.01601,125259800.9
1773532800000,0.016,0.01691,0.0159,0.01643,39984286.1
1773619200000,0.01644,0.01673,0.01623,0.0166,20416686.1
1773705600000,0.01661,0.01708,0.01627,0.01659,17509114.1
1773792000000,0.01658,0.0166,0.01554,0.01646,46578688.3
1773878400000,0.01645,0.01737,0.01574,0.01648,75144278.4
1773964800000,0.01648,0.01705,0.01635,0.01664,22927843.3
1774051200000,0.01665,0.01697,0.01612,0.01626,17691394.9
1774137600000,0.01626,0.0166,0.0156,0.0158,24884894.8
1774224000000,0.01581,0.01654,0.01559,0.01597,15245045.3
1774310400000,0.01598,0.01598,0.01533,0.01559,12659324.6
1774396800000,0.01557,0.01573,0.01542,0.01558,6600274.0
1774483200000,0.01559,0.0156,0.01464,0.01485,8261038.8
1774569600000,0.01486,0.01493,0.01424,0.01427,6133055.1
1774656000000,0.01428,0.01434,0.01391,0.01418,6676136.6
1774742400000,0.01419,0.01419,0.01349,0.01376,8408907.0
1774828800000,0.01375,0.01429,0.01372,0.01392,4432658.5
1774915200000,0.01392,0.01424,0.01384,0.01414,6918046.6
1775001600000,0.01414,0.01456,0.01386,0.01429,21854060.8
1775088000000,0.01428,0.01906,0.01369,0.01486,250369135.5
1775174400000,0.01487,0.01494,0.01409,0.01462,54239111.3
1775260800000,0.01463,0.01573,0.01434,0.01466,48538439.1
1775347200000,0.01466,0.01483,0.01433,0.0148,16318654.8
1775433600000,0.0148,0.01532,0.01471,0.0148,23778747.9
1775520000000,0.0148,0.01535,0.01424,0.01519,20580050.2
1775606400000,0.01516,0.01523,0.01437,0.01442,34866207.9
1775692800000,0.01442,0.01463,0.01409,0.01425,25556501.5
1775779200000,0.01425,0.01468,0.01397,0.01443,10254793.6
1775865600000,0.01443,0.01487,0.01431,0.01458,16895023.0
1775952000000,0.01456,0.01461,0.01412,0.01423,12459122.1
1776038400000,0.01422,0.01474,0.0141,0.01469,14439905.8
1776124800000,0.01467,0.0152,0.01455,0.0147,20236728.0
1776211200000,0.0147,0.01515,0.01461,0.01505,14394663.0
1776297600000,0.01505,0.01596,0.01491,0.01588,28872657.5
1776384000000,0.01588,0.01694,0.01567,0.01663,35472785.3
1776470400000,0.01663,0.01768,0.01615,0.01621,42678094.0
1776556800000,0.01621,0.01621,0.01539,0.0154,15498307.0
1776643200000,0.01539,0.01723,0.01538,0.0171,24324027.8
1776729600000,0.01707,0.0183,0.01551,0.01632,88802071.0
1776816000000,0.01634,0.01667,0.01613,0.01614,15365520.3
1776902400000,0.01615,0.01654,0.01571,0.01653,12859908.0
1776988800000,0.01652,0.01711,0.01628,0.01675,14898830.9
1777075200000,0.01674,0.01763,0.01633,0.01645,31979961.3
1777161600000,0.01646,0.01682,0.0161,0.0162,9313702.3
1777248000000,0.0162,0.01644,0.01533,0.0157,13512268.3
1777334400000,0.01568,0.01583,0.0155,0.01556,9808598.4
1777420800000,0.01556,0.01599,0.01502,0.0153,11886688.3
1777507200000,0.0153,0.01558,0.015,0.01501,18323255.7
1777593600000,0.01501,0.01554,0.01501,0.01511,10386379.6
1777680000000,0.0151,0.01556,0.01506,0.0154,9747462.6
1777766400000,0.01541,0.0165,0.01514,0.01588,39647724.5
1777852800000,0.01586,0.0166,0.01571,0.01636,43241793.0
1777939200000,0.01635,0.01674,0.01631,0.01638,16850184.3
1778025600000,0.01637,0.01679,0.01628,0.01659,14183500.6
1778112000000,0.01658,0.01783,0.01615,0.01753,31974354.9
1778198400000,0.01752,0.0179,0.01708,0.01781,13747547.3
1778284800000,0.0178,0.0184,0.01776,0.01796,13685949.5
1778371200000,0.01795,0.01874,0.01756,0.01834,26521489.7
1778457600000,0.01834,0.0184,0.01767,0.01826,12200000.0
1778544000000,0.01827,0.02004,0.01784,0.01825,94605507.0
1778630400000,0.01823,0.01907,0.01739,0.01766,22560677.4
1778716800000,0.01765,0.01803,0.01732,0.01757,9349778.1
1778803200000,0.01757,0.01776,0.01625,0.01642,13762951.2
1778889600000,0.01643,0.01664,0.01562,0.01595,20981374.8
1778976000000,0.01594,0.01616,0.01519,0.01552,11259212.3
1779062400000,0.01553,0.01566,0.01505,0.01547,14756612.9
1779148800000,0.01547,0.01553,0.01501,0.01507,8084860.9
1779235200000,0.0151,0.01545,0.01498,0.01534,9607467.9
1779321600000,0.01532,0.01585,0.01521,0.01568,16170656.9
1779408000000,0.01569,0.01629,0.01503,0.0151,22874661.7
1779494400000,0.01511,0.01569,0.01471,0.01545,12693881.8
1779580800000,0.01544,0.01549,0.01448,0.01481,9280294.0
1779667200000,0.01483,0.0157,0.01478,0.01518,15661528.8
1779753600000,0.01517,0.01595,0.01492,0.01547,23772438.9
1779840000000,0.01547,0.01569,0.01495,0.01511,15567173.2
1779926400000,0.0151,0.0158,0.01452,0.0153,25426183.2
1780012800000,0.0153,0.01618,0.01523,0.01554,27860655.7
1780099200000,0.01554,0.01649,0.01554,0.01592,25880354.0
1780185600000,0.01593,0.01669,0.01556,0.01609,26808157.6
