timestamp,open,high,low,close,volume
1722729600000,0.3776,0.3934,0.3425,0.3622,21665143.7
1722816000000,0.3623,0.3678,0.2502,0.2906,80669064.3
1722902400000,0.2905,0.353,0.2897,0.3347,39686499.2
1722988800000,0.3347,0.3502,0.3106,0.3173,23806903.9
1723075200000,0.3176,0.39,0.3127,0.386,27797119.6
1723161600000,0.386,0.3867,0.3561,0.3659,13125221.9
1723248000000,0.366,0.375,0.3612,0.366,7453067.3
1723334400000,0.3656,0.3774,0.3404,0.348,13754566.1
1723420800000,0.348,0.3867,0.346,0.3741,19545426.4
1723507200000,0.3741,0.4009,0.3529,0.382,22349852.8
1723593600000,0.382,0.3896,0.3484,0.3566,27078385.8
1723680000000,0.3565,0.3622,0.3264,0.3299,15084156.2
1723766400000,0.3299,0.3398,0.3146,0.3256,14324558.0
1723852800000,0.3257,0.4785,0.3232,0.4329,115938143.8
1723939200000,0.433,0.463,0.3882,0.3973,105194243.3
1724025600000,0.3973,0.4078,0.383,0.4053,23296386.5
1724112000000,0.4056,0.4205,0.3824,0.394,17229086.3
1724198400000,0.3939,0.4043,0.3755,0.4,13904476.1
1724284800000,0.4004,0.4274,0.3977,0.4235,16761629.0
1724371200000,0.4236,0.4887,0.4132,0.4703,22879558.0
1724457600000,0.4703,0.4953,0.4532,0.4642,16362410.4
1724544000000,0.4642,0.4664,0.4324,0.4369,13214099.6
1724630400000,0.4369,0.445,0.3958,0.3971,12726889.6
1724716800000,0.3972,0.4089,0.343,0.351,17922482.8
1724803200000,0.3508,0.3622,0.3225,0.3376,15586168.1
1724889600000,0.3378,0.3681,0.3373,0.3454,18376849.3
1724976000000,0.3452,0.3523,0.3255,0.3453,11929507.9
1725062400000,0.3453,0.3488,0.3295,0.3304,5065362.9
1725148800000,0.3306,0.3324,0.3073,0.309,14880400.6
1725235200000,0.3087,0.3419,0.3049,0.333,10687056.5
1725321600000,0.333,0.3426,0.3183,0.3207,8642985.0
1725408000000,0.3206,0.3447,0.2963,0.3343,16525002.0
1725494400000,0.3344,0.3373,0.3187,0.3226,5116988.7
1725580800000,0.3227,0.3358,0.2933,0.3096,11572733.7
1725667200000,0.3092,0.3177,0.3007,0.3051,6473156.8
1725753600000,0.3049,0.3228,0.3015,0.314,6127231.9
1725840000000,0.3143,0.3409,0.3072,0.3333,12549206.3
1725926400000,0.3334,0.3496,0.3284,0.3424,12233627.5
1726012800000,0.3427,0.3429,0.314,0.3264,9689276.0
1726099200000,0.3262,0.3563,0.3262,0.3508,10380017.2
1726185600000,0.3509,0.364,0.3339,0.3594,11571202.5
1726272000000,0.3596,0.3691,0.345,0.3504,8340497.7
1726358400000,0.3506,0.3543,0.3246,0.3265,5746785.1
1726444800000,0.3264,0.3621,0.3155,0.3235,36228817.1
1726531200000,0.3235,0.3545,0.3181,0.3431,14665453.7
1726617600000,0.3432,0.371,0.3288,0.3701,13972643.8
1726704000000,0.3703,0.4078,0.3696,0.3731,26551201.4
1726790400000,0.3734,0.3915,0.3497,0.3629,13659846.8
1726876800000,0.3628,0.4439,0.3571,0.4214,42732241.0
1726963200000,0.4214,0.43,0.3749,0.3896,24483926.4
1727049600000,0.3899,0.4074,0.3783,0.3991,19418946.6
1727136000000,0.3993,0.4141,0.3872,0.4112,12161988.7
1727222400000,0.4115,0.425,0.3832,0.3866,13581697.2
1727308800000,0.3867,0.4229,0.3796,0.4146,14723372.0
1727395200000,0.4144,0.4273,0.4014,0.4179,15059592.0
1727481600000,0.4181,0.434,0.3811,0.3935,10415104.0
1727568000000,0.3935,0.4233,0.373,0.4092,11432649.1
1727654400000,0.4096,0.417,0.3615,0.366,12532501.0
1727740800000,0.3658,0.388,0.3054,0.3193,34328448.0
1727827200000,0.319,0.3406,0.3067,0.3182,14823617.7
1727913600000,0.3183,0.3273,0.3012,0.3105,11064259.6
1728000000000,0.3106,0.3402,0.3088,0.3356,9190988.6
1728086400000,0.3358,0.3445,0.3241,0.3333,5477375.5
1728172800000,0.3332,0.343,0.3291,0.343,4978386.7
1728259200000,0.343,0.3532,0.332,0.3373,11913577.7
1728345600000,0.3371,0.3457,0.3268,0.3343,8653383.0
1728432000000,0.3343,0.3908,0.3325,0.3597,33945955.6
1728518400000,0.3598,0.3687,0.3401,0.3466,16358360.4
1728604800000,0.3466,0.4009,0.3421,0.3973,13056593.8
1728691200000,0.3971,0.4028,0.366,0.3764,12528609.9
1728777600000,0.3763,0.3831,0.3616,0.3737,6734226.8
1728864000000,0.3738,0.4538,0.3655,0.4163,31920150.5
1728950400000,0.4165,0.4195,0.3808,0.3974,18931676.7
1729036800000,0.3974,0.4128,0.3821,0.3926,11577957.5
1729123200000,0.3926,0.3959,0.3668,0.3779,7313406.9
1729209600000,0.3777,0.3962,0.375,0.3946,11228079.3
1729296000000,0.3946,0.402,0.3817,0.3906,5251280.9
1729382400000,0.3908,0.3993,0.377,0.3975,12842430.7
1729468800000,0.3976,0.4008,0.367,0.3685,8994219.3
1729555200000,0.3683,0.3777,0.3554,0.3694,10132999.0
1729641600000,0.3695,0.3855,0.3458,0.3781,10028349.9
1729728000000,0.3782,0.3949,0.3643,0.3809,10214359.8
1729814400000,0.3809,0.3834,0.331,0.3431,11230379.1
1729900800000,0.3431,0.3539,0.3351,0.3516,6005723.2
1729987200000,0.3514,0.3689,0.3509,0.3583,4229117.2
1730073600000,0.3587,0.3665,0.3397,0.3587,10239610.5
1730160000000,0.3591,0.4177,0.3576,0.4025,15680982.8
1730246400000,0.4025,0.4252,0.3921,0.4072,15122402.9
1730332800000,0.4074,0.4098,0.3793,0.3854,6717861.4
1730419200000,0.3854,0.3996,0.3701,0.3795,5653073.2
1730505600000,0.3794,0.3843,0.3582,0.3608,3614858.2
1730592000000,0.3608,0.363,0.3051,0.3302,23249864.1
1730678400000,0.3303,0.3541,0.3249,0.3359,17471724.2
1730764800000,0.3357,0.3728,0.3328,0.3643,10952641.3
1730851200000,0.3646,0.4148,0.3645,0.4091,13009010.3
1730937600000,0.4093,0.415,0.3479,0.3713,33576058.1
1731024000000,0.3715,0.3775,0.3409,0.3521,14377566.0
1731110400000,0.3522,0.4011,0.3494,0.3953,26440916.6
1731196800000,0.3954,0.4225,0.3782,0.3965,32252349.2
1731283200000,0.3965,0.4398,0.3893,0.4333,32879331.7
1731369600000,0.4331,0.459,0.3924,0.4055,33408358.0
1731456000000,0.4055,0.4119,0.3535,0.4011,37487587.7
1731542400000,0.401,0.4282,0.3712,0.3788,24156869.9
1731628800000,0.3787,0.4056,0.367,0.3988,11702954.3
1731715200000,0.3988,0.4324,0.3824,0.3927,21161894.7
1731801600000,0.3928,0.4007,0.3672,0.3742,12886291.3
1731888000000,0.3742,0.3952,0.3679,0.3914,12941084.1
1731974400000,0.3915,0.3918,0.365,0.3725,9941878.2
1732060800000,0.3725,0.3815,0.3472,0.3529,14481730.4
1732147200000,0.3529,0.3977,0.3426,0.386,14812349.2
1732233600000,0.3862,0.3903,0.3597,0.3864,18344858.7
1732320000000,0.3863,0.4153,0.3676,0.4006,26177231.5
1732406400000,0.4009,0.4342,0.3815,0.432,26672545.6
1732492800000,0.4322,0.4859,0.405,0.4205,45926886.9
1732579200000,0.4202,0.468,0.4146,0.4609,36205807.4
1732665600000,0.4609,0.65,0.4445,0.5619,131478094.4
1732752000000,0.5619,0.5841,0.5213,0.5565,53472196.1
1732838400000,0.5567,0.5575,0.5253,0.537,20393421.7
1732924800000,0.5372,0.5653,0.5334,0.5503,14637967.0
1733011200000,0.5501,0.5657,0.5282,0.5381,12423990.5
1733097600000,0.5385,0.5539,0.481,0.5428,24537005.6
1733184000000,0.5429,0.5752,0.4669,0.5686,27234067.6
1733270400000,0.5689,0.68,0.5575,0.6012,52584561.7
1733356800000,0.6018,0.6378,0.5448,0.6082,28135721.6
1733443200000,0.6087,0.6407,0.5841,0.6281,18579645.3
1733529600000,0.6282,0.661,0.6058,0.6118,18719379.0
1733616000000,0.6119,0.6203,0.5758,0.6126,14309852.1
1733702400000,0.6126,0.613,0.4588,0.5266,33502455.9
1733788800000,0.5264,0.549,0.4851,0.5164,27329743.8
1733875200000,0.5169,0.558,0.4951,0.5448,13129208.1
1733961600000,0.5437,0.5877,0.5406,0.5601,15338248.7
1734048000000,0.5601,0.5775,0.5431,0.5583,9392104.0
1734134400000,0.5578,0.572,0.4934,0.5073,9864125.0
1734220800000,0.5073,0.5679,0.4934,0.5498,16316992.7
1734307200000,0.5504,0.5794,0.5177,0.5259,13986987.8
1734393600000,0.5257,0.527,0.4961,0.5008,8163186.9
1734480000000,0.501,0.5151,0.4835,0.4854,15548630.2
1734566400000,0.4853,0.523,0.41,0.4229,25633742.1
1734652800000,0.4232,0.4461,0.3581,0.4381,30643238.5
1734739200000,0.4383,0.484,0.4215,0.4282,14306720.1
1734825600000,0.4285,0.4542,0.4186,0.4343,7505409.2
1734912000000,0.4339,0.509,0.422,0.4946,15905678.2
1734998400000,0.4944,0.5029,0.4398,0.4644,19780464.1
1735084800000,0.4644,0.4815,0.4401,0.4463,9477745.2
1735171200000,0.4464,0.4506,0.4076,0.4133,9227067.9
1735257600000,0.4135,0.4421,0.4094,0.4293,9678578.6
1735344000000,0.4293,0.4437,0.416,0.4391,6083950.9
1735430400000,0.4392,0.4409,0.417,0.4211,5221473.4
1735516800000,0.4214,0.4368,0.404,0.4159,5694486.3
1735603200000,0.4159,0.4304,0.3991,0.409,7904405.2
1735689600000,0.4089,0.4235,0.3959,0.4192,6756453.3
1735776000000,0.419,0.4408,0.419,0.4307,6784766.8
1735862400000,0.4316,0.4637,0.4238,0.4632,5288312.6
1735948800000,0.4633,0.4818,0.4554,0.469,5943933.7
1736035200000,0.4691,0.4697,0.43,0.4467,7885996.5
1736121600000,0.4467,0.4609,0.4365,0.4425,9107625.3
1736208000000,0.4425,0.4439,0.3846,0.3859,10096104.0
1736294400000,0.3858,0.3925,0.3533,0.371,10172271.7
1736380800000,0.371,0.3768,0.3483,0.3607,6594180.9
1736467200000,0.3608,0.372,0.35,0.3616,6510752.6
1736553600000,0.3614,0.3693,0.3507,0.3579,6397139.5
1736640000000,0.3579,0.3799,0.3553,0.3675,10579725.5
1736726400000,0.3676,0.3778,0.3188,0.3446,19880084.3
1736812800000,0.3447,0.3543,0.3409,0.3523,6058815.3
1736899200000,0.3533,0.3661,0.3338,0.3636,11582051.6
1736985600000,0.3636,0.3652,0.3441,0.352,10090781.9
1737072000000,0.3522,0.3717,0.3519,0.3656,16959591.1
1737158400000,0.3658,0.37,0.3147,0.323,15744772.4
1737244800000,0.323,0.3366,0.2911,0.2993,27424701.9
1737331200000,0.2992,0.3371,0.2823,0.3106,34279161.3
1737417600000,0.3101,0.3299,0.2931,0.3222,8176412.3
1737504000000,0.3221,0.332,0.3133,0.315,9242237.8
1737590400000,0.3151,0.3221,0.3032,0.3173,9026805.8
1737676800000,0.3174,0.3249,0.3025,0.3032,6417916.3
1737763200000,0.303,0.31,0.2976,0.3045,4912853.1
1737849600000,0.3046,0.3121,0.295,0.2957,3557965.8
1737936000000,0.2951,0.2952,0.2575,0.2715,16639465.7
1738022400000,0.2715,0.2766,0.2349,0.2374,14718927.1
1738108800000,0.2373,0.2564,0.2353,0.245,13235948.1
1738195200000,0.245,0.2619,0.2422,0.2516,5640724.6
1738281600000,0.2523,0.2696,0.2482,0.256,9154166.8
1738368000000,0.256,0.2604,0.2257,0.2279,5514849.2
1738454400000,0.2278,0.2323,0.175,0.187,21730115.8
1738540800000,0.1869,0.2,0.1323,0.1971,59168097.8
1738627200000,0.1972,0.1988,0.1701,0.1818,12432184.9
1738713600000,0.1816,0.1871,0.1751,0.178,6981005.6
1738800000000,0.1779,0.181,0.1685,0.1698,14780155.9
1738886400000,0.17,0.1793,0.1687,0.1714,6879807.5
1738972800000,0.1713,0.191,0.1686,0.1857,31036111.3
1739059200000,0.1857,0.2181,0.171,0.1801,34465332.1
1739145600000,0.1801,0.293,0.1698,0.2736,159969447.1
1739232000000,0.2736,0.3131,0.2534,0.2852,111145133.9
1739318400000,0.285,0.3333,0.2639,0.3175,118456369.1
1739404800000,0.3175,0.3392,0.2845,0.289,55198885.8
1739491200000,0.2892,0.3137,0.282,0.2984,25108022.3
1739577600000,0.2984,0.331,0.2531,0.2575,35352373.3
1739664000000,0.2574,0.2835,0.2451,0.2561,31925216.3
1739750400000,0.2562,0.2661,0.2421,0.2463,18069990.5
1739836800000,0.2462,0.2859,0.2201,0.2334,29084138.7
1739923200000,0.2334,0.2467,0.2302,0.2373,14380712.4
1740009600000,0.2374,0.2659,0.2338,0.2633,18443619.6
1740096000000,0.2632,0.3088,0.2625,0.272,58432985.3
1740182400000,0.272,0.3047,0.2666,0.298,12924226.1
1740268800000,0.2979,0.3051,0.2255,0.2392,48288796.7
1740355200000,0.2391,0.2471,0.2127,0.2175,35585457.0
1740441600000,0.2177,0.2505,0.2082,0.2281,40493267.3
1740528000000,0.2283,0.2372,0.2159,0.2337,15294984.3
1740614400000,0.2338,0.2459,0.2294,0.2362,15330047.2
1740700800000,0.2364,0.2376,0.2172,0.2303,18391649.0
1740787200000,0.2304,0.232,0.2198,0.2237,10607820.2
1740873600000,0.2236,0.253,0.2189,0.2501,14451960.4
1740960000000,0.2502,0.2506,0.2033,0.2042,14017225.0
1741046400000,0.2042,0.2057,0.175,0.1902,19236892.8
1741132800000,0.1901,0.2006,0.181,0.1948,12650401.2
1741219200000,0.1945,0.1962,0.1813,0.185,14106074.8
1741305600000,0.1851,0.1934,0.1763,0.1853,9687772.4
1741392000000,0.1853,0.1862,0.1744,0.1772,6558665.5
1741478400000,0.1772,0.1774,0.1573,0.1603,9755753.6
1741564800000,0.1607,0.1727,0.1532,0.1567,12141952.0
1741651200000,0.157,0.1897,0.1444,0.1762,32271262.0
1741737600000,0.1763,0.1808,0.1689,0.1768,14772809.8
1741824000000,0.177,0.1845,0.1727,0.1809,12025348.8
1741910400000,0.1808,0.1888,0.1782,0.1833,7166231.7
1741996800000,0.1833,0.1852,0.1557,0.1763,41980421.6
1742083200000,0.1763,0.177,0.1631,0.1647,14453533.9
1742169600000,0.1646,0.1968,0.1643,0.183,36144283.2
1742256000000,0.1829,0.185,0.1744,0.1776,18129413.2
1742342400000,0.1774,0.1895,0.1749,0.1864,19969033.9
1742428800000,0.1864,0.1864,0.1752,0.1807,14811559.3
1742515200000,0.1809,0.199,0.1807,0.1961,26937031.2
1742601600000,0.196,0.2038,0.1922,0.1986,16137029.5
1742688000000,0.1986,0.2028,0.1909,0.1947,14091736.8
1742774400000,0.1947,0.2028,0.1913,0.2024,11768209.8
1742860800000,0.2024,0.2036,0.1936,0.1975,10005171.1
1742947200000,0.1976,0.2016,0.1902,0.1917,10361475.2
1743033600000,0.192,0.1955,0.1901,0.1916,8099751.7
1743120000000,0.1916,0.1937,0.1703,0.1755,7279827.2
1743206400000,0.1758,0.18,0.1673,0.1708,5298376.6
1743292800000,0.1708,0.179,0.169,0.1759,3614380.3
1743379200000,0.176,0.1774,0.1683,0.171,5016177.0
1743465600000,0.1711,0.1778,0.1638,0.1673,8047025.0
1743552000000,0.1672,0.1672,0.1463,0.1488,9368754.8
1743638400000,0.1488,0.1545,0.1317,0.1378,19815113.3
1743724800000,0.1378,0.1445,0.1359,0.1428,6669938.5
1743811200000,0.1429,0.1455,0.1389,0.1416,3798838.1
1743897600000,0.1415,0.1425,0.1201,0.1235,9173809.7
1743984000000,0.1233,0.1338,0.1103,0.1293,21006702.0
1744070400000,0.1291,0.1336,0.1215,0.1219,7405721.8
1744156800000,0.1218,0.1343,0.117,0.1312,13178125.7
1744243200000,0.1314,0.1318,0.1164,0.1198,11322586.5
1744329600000,0.1199,0.1595,0.1194,0.1428,60878861.4
1744416000000,0.1427,0.1509,0.1388,0.1456,22444781.2
1744502400000,0.1457,0.2075,0.1419,0.1681,140510893.7
1744588800000,0.1681,0.1999,0.1639,0.1884,72375504.9
1744675200000,0.1884,0.227,0.1853,0.2177,40605030.3
1744761600000,0.2177,0.2284,0.1845,0.1865,28007607.9
1744848000000,0.1864,0.1888,0.1682,0.1778,19011380.9
1744934400000,0.1777,0.213,0.1762,0.1904,28471483.3
1745020800000,0.1903,0.2006,0.1889,0.1931,12219921.3
1745107200000,0.1928,0.1928,0.1755,0.1814,14879898.9
1745193600000,0.1812,0.1985,0.179,0.1842,16968152.4
1745280000000,0.184,0.1901,0.1735,0.1844,28838659.8
1745366400000,0.1844,0.1982,0.1704,0.1775,29318621.3
1745452800000,0.1774,0.1852,0.1715,0.1805,13932616.0
1745539200000,0.1805,0.1873,0.1716,0.1784,15774845.8
1745625600000,0.1787,0.206,0.1787,0.1929,19597861.8
1745712000000,0.1931,0.1946,0.1755,0.1782,11019561.8
1745798400000,0.1783,0.1863,0.1581,0.1751,21919661.1
1745884800000,0.1754,0.1837,0.171,0.1735,13046803.0
1745971200000,0.1739,0.176,0.161,0.1734,10480670.8
1746057600000,0.1732,0.1864,0.1672,0.1807,15538071.8
1746144000000,0.1809,0.1855,0.1734,0.1818,8639134.4
1746230400000,0.1819,0.1936,0.1706,0.1717,16521886.3
1746316800000,0.1715,0.1727,0.1531,0.1545,13700659.9
1746403200000,0.1549,0.1668,0.1522,0.1603,17738299.0
1746489600000,0.1603,0.1656,0.1494,0.1571,14004182.7
1746576000000,0.1574,0.1835,0.1574,0.1676,32707040.0
1746662400000,0.1676,0.1979,0.1672,0.1924,20078967.9
1746748800000,0.1926,0.2118,0.19,0.2112,17718807.6
1746835200000,0.2113,0.2339,0.2054,0.2193,16530750.8
1746921600000,0.2194,0.2233,0.2001,0.208,10762695.6
1747008000000,0.2079,0.2434,0.2022,0.217,23054421.0
1747094400000,0.217,0.2236,0.1985,0.2213,10242963.8
1747180800000,0.2213,0.2296,0.2107,0.2145,14345834.5
1747267200000,0.2146,0.2169,0.1853,0.1909,12345092.5
1747353600000,0.1909,0.1967,0.1792,0.1816,5458490.0
1747440000000,0.1817,0.1827,0.1737,0.178,5800243.8
1747526400000,0.1782,0.1932,0.1741,0.1869,9056403.7
1747612800000,0.187,0.1882,0.1715,0.182,6232971.2
1747699200000,0.1822,0.2058,0.1802,0.1937,29128558.8
1747785600000,0.1937,0.2078,0.1895,0.2029,15664032.7
1747872000000,0.2028,0.3294,0.2025,0.2798,190543461.9
1747958400000,0.2799,0.2969,0.2569,0.2713,54497905.0
1748044800000,0.2711,0.3277,0.264,0.2674,71154684.7
1748131200000,0.2675,0.2945,0.2544,0.2913,35484384.3
1748217600000,0.2915,0.3187,0.2789,0.2866,49779888.0
1748304000000,0.2865,0.3041,0.2752,0.2784,25923309.0
1748390400000,0.2784,0.2821,0.2634,0.2736,16252747.9
1748476800000,0.2735,0.282,0.2473,0.2494,16379892.3
1748563200000,0.2494,0.2504,0.2014,0.2041,23756511.6
1748649600000,0.2041,0.2159,0.1981,0.2086,12863140.6
1748736000000,0.2083,0.2224,0.1992,0.2211,12755110.0
1748822400000,0.2211,0.2646,0.2071,0.258,58465548.3
1748908800000,0.2581,0.2775,0.2482,0.255,43416235.0
1748995200000,0.2548,0.2584,0.2381,0.246,20207539.7
1749081600000,0.2459,0.2596,0.2229,0.2271,23273792.3
1749168000000,0.2269,0.2427,0.2264,0.2276,12093711.1
1749254400000,0.2276,0.2415,0.2261,0.2391,9056260.8
1749340800000,0.2392,0.2409,0.2282,0.2288,6469098.6
1749427200000,0.2288,0.2418,0.2167,0.2406,13240709.2
1749513600000,0.2406,0.2756,0.2323,0.2539,27446593.8
1749600000000,0.254,0.2564,0.2335,0.2374,14930948.7
1749686400000,0.2376,0.2381,0.2191,0.22,10694522.5
1749772800000,0.22,0.2246,0.1926,0.2033,20842185.7
1749859200000,0.2034,0.2049,0.195,0.2014,9644255.8
1749945600000,0.2012,0.2177,0.2006,0.2052,19600412.1
1750032000000,0.205,0.2191,0.2008,0.2019,12896354.6
1750118400000,0.202,0.2071,0.1874,0.1933,9506755.0
1750204800000,0.1934,0.2003,0.1818,0.1906,7923160.7
1750291200000,0.1909,0.198,0.1853,0.1899,8986715.9
1750377600000,0.19,0.1953,0.1841,0.191,7565768.5
1750464000000,0.1908,0.1966,0.1766,0.1847,10965726.4
1750550400000,0.1848,0.1935,0.1692,0.1856,16834183.4
1750636800000,0.1856,0.2144,0.1841,0.2135,22913473.3
1750723200000,0.2135,0.2173,0.2068,0.211,11427453.7
1750809600000,0.2111,0.2183,0.2048,0.205,10933769.4
1750896000000,0.2052,0.2193,0.2006,0.2038,14495273.2
1750982400000,0.2034,0.2346,0.198,0.2175,12337189.5
1751068800000,0.2175,0.2419,0.2134,0.2254,34474116.1
1751155200000,0.2255,0.2345,0.2223,0.2319,9541219.3
1751241600000,0.2316,0.2373,0.227,0.2361,6564568.2
1751328000000,0.2361,0.2396,0.2226,0.2258,6318895.2
1751414400000,0.2256,0.2507,0.2222,0.242,8765408.6
1751500800000,0.2419,0.2437,0.2239,0.2257,13721167.1
1751587200000,0.2257,0.2283,0.205,0.2085,13159949.8
1751673600000,0.2085,0.2127,0.1992,0.2026,7507304.2
1751760000000,0.2029,0.2088,0.1988,0.2045,3438141.1
1751846400000,0.2046,0.208,0.1967,0.2009,4470000.4
1751932800000,0.2007,0.2079,0.1968,0.2048,4352688.5
1752019200000,0.2052,0.2139,0.2026,0.2134,5587053.9
1752105600000,0.2135,0.2405,0.2109,0.238,17700217.2
1752192000000,0.2383,0.277,0.2341,0.261,29748216.6
1752278400000,0.2612,0.2659,0.2373,0.246,13525860.5
1752364800000,0.2463,0.2646,0.2407,0.2561,9333864.4
1752451200000,0.2563,0.281,0.2524,0.2606,16997386.5
1752537600000,0.2605,0.28,0.2468,0.2769,14183167.6
1752624000000,0.277,0.2885,0.2668,0.2688,16228487.7
1752710400000,0.2689,0.2764,0.2563,0.264,12999746.8
1752796800000,0.264,0.289,0.2601,0.2661,18055485.3
1752883200000,0.266,0.2726,0.2563,0.2719,5802267.6
1752969600000,0.2719,0.2841,0.2677,0.2753,8466931.6
1753056000000,0.2752,0.2862,0.2676,0.2809,10718454.1
1753142400000,0.2806,0.2852,0.257,0.2744,10466189.2
1753228800000,0.2746,0.3076,0.2469,0.2573,33859463.8
1753315200000,0.2574,0.3647,0.2556,0.2727,130558307.2
1753401600000,0.2728,0.2914,0.262,0.2901,21125001.0
1753488000000,0.29,0.295,0.2743,0.2756,10002837.8
1753574400000,0.2756,0.3136,0.2743,0.3011,14986872.7
1753660800000,0.3014,0.3599,0.2991,0.3061,46988959.7
1753747200000,0.3063,0.3359,0.2925,0.3039,19084118.5
1753833600000,0.3036,0.3086,0.2831,0.2942,13869771.7
1753920000000,0.2944,0.314,0.2706,0.272,13601300.6
1754006400000,0.2725,0.2833,0.2621,0.2696,13214628.5
1754092800000,0.2697,0.2758,0.2512,0.2573,6700725.3
1754179200000,0.2573,0.2706,0.253,0.2683,3091951.5
1754265600000,0.2683,0.2931,0.2679,0.2891,5667718.9
1754352000000,0.2892,0.2904,0.2576,0.2631,10123934.8
1754438400000,0.263,0.2844,0.2558,0.278,5679931.6
1754524800000,0.278,0.2954,0.2754,0.294,11041291.7
1754611200000,0.2943,0.2962,0.2833,0.2917,6383327.5
1754697600000,0.2917,0.3141,0.29,0.305,7718681.9
1754784000000,0.3052,0.3128,0.216,0.3069,9800031.0
1754870400000,0.3069,0.3858,0.298,0.3023,62312995.7
1754956800000,0.3025,0.3149,0.2887,0.3051,16573596.8
1755043200000,0.3051,0.3226,0.2987,0.3076,14604778.6
1755129600000,0.3074,0.3152,0.268,0.281,27890774.0
1755216000000,0.2811,0.2921,0.2716,0.2815,8729725.3
1755302400000,0.2814,0.2892,0.279,0.2872,2506561.4
1755388800000,0.2872,0.294,0.2815,0.2829,5051375.2
1755475200000,0.2828,0.2833,0.2642,0.2732,5390736.1
1755561600000,0.2731,0.2767,0.26,0.2605,5144436.8
1755648000000,0.2604,0.2887,0.2602,0.2862,7138046.7
1755734400000,0.2861,0.2901,0.2738,0.2767,5804820.6
1755820800000,0.2775,0.3102,0.26,0.3073,13872215.1
1755907200000,0.3072,0.3287,0.2991,0.307,17128562.7
1755993600000,0.3072,0.3093,0.2925,0.2979,9892552.0
1756080000000,0.298,0.2998,0.2609,0.265,9367374.0
1756166400000,0.2649,0.2836,0.2625,0.2788,5257341.8
1756252800000,0.2788,0.2804,0.2709,0.2721,5407019.3
1756339200000,0.2717,0.2859,0.2696,0.2825,8968537.0
1756425600000,0.2825,0.2841,0.2586,0.2673,6836725.6
1756512000000,0.2673,0.2736,0.2582,0.27,4332014.0
1756598400000,0.27,0.2843,0.2681,0.2685,14342014.0
1756684800000,0.2683,0.2777,0.2443,0.2495,14847153.1
1756771200000,0.2497,0.2598,0.2458,0.2548,8819461.3
1756857600000,0.2548,0.2624,0.2484,0.2579,6649586.7
1756944000000,0.258,0.2591,0.2326,0.2366,7331493.8
1757030400000,0.2368,0.2502,0.2366,0.246,4709160.3
