timestamp,open,high,low,close,volume
1763438400000,0.41204,0.42986,0.37398,0.4189,52265550.0
1763452800000,0.41895,0.46074,0.34402,0.44929,153256872.0
1763467200000,0.44941,0.4888,0.43672,0.45435,122184650.0
1763481600000,0.45448,0.47663,0.44177,0.44451,52553573.0
1763496000000,0.44436,0.44663,0.43439,0.44176,20188507.0
1763510400000,0.44161,0.45118,0.42285,0.42366,29121519.0
1763524800000,0.4237,0.46,0.41571,0.45516,46995355.0
1763539200000,0.45535,0.4772,0.447,0.47414,62083629.0
1763553600000,0.47422,0.4877,0.4656,0.47623,46640531.0
1763568000000,0.47604,0.504,0.46887,0.49569,50490235.0
1763582400000,0.49569,0.50323,0.48516,0.49195,32138902.0
1763596800000,0.49195,0.51199,0.4844,0.49959,32304758.0
1763611200000,0.49961,0.50328,0.4915,0.50035,25874361.0
1763625600000,0.50037,0.55208,0.4984,0.54796,77959111.0
1763640000000,0.54803,1.56413,0.54035,0.71026,452610114.0
1763654400000,0.7105,0.94606,0.7,0.92778,150222078.0
1763668800000,0.92775,0.96512,0.79315,0.83366,67488622.0
1763683200000,0.83364,1.01875,0.76735,1.00527,102803091.0
1763697600000,1.00528,1.03842,0.75441,0.85752,135642248.0
1763712000000,0.85769,0.97669,0.83502,0.93242,100708323.0
1763726400000,0.93242,1.1017,0.83512,0.92766,158053972.0
1763740800000,0.92776,1.14,0.89764,1.06864,62725522.0
1763755200000,1.0688,1.12471,0.84015,0.87921,56906817.0
1763769600000,0.87912,0.92791,0.815,0.87841,34421113.0
1763784000000,0.87847,0.9748,0.82502,0.85514,58988770.0
1763798400000,0.85481,0.87829,0.81946,0.84476,39653288.0
1763812800000,0.8448,0.95581,0.82263,0.949,45794811.0
1763827200000,0.94885,0.999,0.91519,0.96142,36801939.0
1763841600000,0.96142,0.99,0.90208,0.91057,19147951.0
1763856000000,0.91056,1.01943,0.90766,0.96836,23572670.0
1763870400000,0.96839,0.98501,0.8527,0.90034,29247682.0
1763884800000,0.90033,0.98777,0.8793,0.92319,29944429.0
1763899200000,0.92316,0.98474,0.90366,0.96776,21227358.0
1763913600000,0.96755,0.98388,0.90136,0.90884,15050890.0
1763928000000,0.90875,0.90882,0.82347,0.85659,17889225.0
1763942400000,0.8565,0.86619,0.82387,0.84912,14426405.0
1763956800000,0.84912,0.88699,0.83886,0.85567,13868502.0
1763971200000,0.85567,0.88278,0.84542,0.86506,12005447.0
1763985600000,0.86503,0.90515,0.83264,0.86016,16237665.0
1764000000000,0.86017,0.96173,0.83856,0.95431,20969139.0
1764014400000,0.95444,0.95728,0.88362,0.89554,10716777.0
1764028800000,0.8955,0.9248,0.87254,0.87716,7542676.0
1764043200000,0.87716,0.88514,0.81224,0.81967,11243418.0
1764057600000,0.8198,0.8671,0.74003,0.78057,27285458.0
1764072000000,0.78067,0.88631,0.77373,0.83069,23960037.0
1764086400000,0.83069,0.865,0.82033,0.82848,9493866.0
1764100800000,0.82851,0.86203,0.81588,0.8479,7703822.0
1764115200000,0.8479,0.85322,0.82345,0.82801,5954604.0
1764129600000,0.82807,0.83375,0.7964,0.79918,7269822.0
1764144000000,0.79929,0.84093,0.79069,0.82666,11280688.0
1764158400000,0.82659,0.87874,0.81036,0.86671,15247542.0
1764172800000,0.86669,0.888,0.84118,0.86767,13061949.0
1764187200000,0.8676,0.88549,0.8216,0.8314,6007069.0
1764201600000,0.8314,0.83737,0.81748,0.82373,4824705.0
1764216000000,0.82376,0.8598,0.805,0.8576,9001270.0
1764230400000,0.8573,0.8786,0.83254,0.8717,7078703.0
1764244800000,0.8717,0.8869,0.8441,0.8582,6593715.0
1764259200000,0.8582,0.9379,0.8582,0.8919,9102954.0
1764273600000,0.8913,0.9216,0.88,0.8909,4589639.0
1764288000000,0.8909,0.9111,0.87142,0.9061,6690153.0
1764302400000,0.9063,0.9121,0.8751,0.888,6427187.0
1764316800000,0.888,0.9099,0.884,0.8965,5363785.0
1764331200000,0.8962,0.9198,0.8816,0.9162,6058038.0
1764345600000,0.9163,0.9386,0.9008,0.9296,8653132.0
1764360000000,0.9299,0.9877,0.8846,0.9146,13272197.0
1764374400000,0.9146,0.9446,0.8906,0.9331,6575443.0
1764388800000,0.9331,0.9683,0.92817,0.9481,8008351.0
1764403200000,0.9479,1.1045,0.9449,1.0927,23201043.0
1764417600000,1.0922,1.1238,0.945,1.0679,58441312.0
1764432000000,1.0679,1.09,0.9883,0.9971,18595663.0
1764446400000,0.9972,1.01761,0.966,0.9781,9599734.0
1764460800000,0.9781,1.0094,0.96843,0.9791,8878736.0
1764475200000,0.979,0.9905,0.9455,0.9764,8690735.0
1764489600000,0.9765,0.9946,0.9638,0.9713,5342183.0
1764504000000,0.9712,0.9902,0.9509,0.9666,6545961.0
1764518400000,0.9667,0.9709,0.9363,0.9603,5421790.0
1764532800000,0.9604,1.0477,0.9584,1.0173,8084624.0
1764547200000,1.0174,1.0427,0.906,0.9109,11237696.0
1764561600000,0.911,0.9566,0.8702,0.931,10746862.0
1764576000000,0.9309,0.9694,0.8866,0.8876,6504792.0
1764590400000,0.8877,0.8926,0.6767,0.7543,42832190.0
1764604800000,0.7541,0.806,0.6912,0.7233,16620320.0
1764619200000,0.7232,0.7392,0.7058,0.7298,6593945.0
1764633600000,0.7297,0.7701,0.7254,0.7528,6754295.0
1764648000000,0.7528,0.7539,0.6683,0.7103,20391337.0
1764662400000,0.7103,0.7349,0.6705,0.7278,13623242.0
1764676800000,0.7279,0.9312,0.7266,0.9094,33415461.0
1764691200000,0.9094,0.943,0.8554,0.8581,16605305.0
1764705600000,0.858,0.858,0.795,0.8336,8846793.0
1764720000000,0.8336,0.9135,0.8187,0.848,10045126.0
1764734400000,0.8482,0.8642,0.8257,0.8529,5211583.0
1764748800000,0.853,0.9337,0.8292,0.9258,14909913.0
1764763200000,0.9258,1.0338,0.8841,0.9393,31254949.0
1764777600000,0.9393,0.9835,0.91666,0.9593,9393454.0
1764792000000,0.9593,1.1755,0.9509,1.1148,24619957.0
1764806400000,1.1145,1.1556,1.05,1.0615,21054853.0
1764820800000,1.0616,1.0916,0.9895,1.0777,18952192.0
1764835200000,1.0775,1.078,1.0223,1.0387,11225218.0
1764849600000,1.0386,1.0609,1.0026,1.0372,12488464.0
1764864000000,1.0377,1.1123,1.0251,1.081,11087544.0
1764878400000,1.0815,1.2539,1.081,1.2394,24042342.0
1764892800000,1.2395,1.2521,0.9702,1.078,38034429.0
1764907200000,1.0779,1.1058,1.0542,1.0732,8066734.0
1764921600000,1.0731,1.1521,1.0705,1.0876,13060115.0
1764936000000,1.0875,1.125,1.046,1.1205,11464200.0
1764950400000,1.1206,1.2238,1.085,1.1536,21540974.0
1764964800000,1.154,1.178,1.1396,1.148,5113056.0
1764979200000,1.148,1.2477,1.1373,1.2158,11373449.0
1764993600000,1.2159,1.2471,1.1923,1.2012,9686315.0
1765008000000,1.2012,1.4845,1.1945,1.4106,39712078.0
1765022400000,1.4113,1.5169,1.3044,1.4867,36783341.0
1765036800000,1.4867,1.5836,1.3731,1.3889,30542972.0
1765051200000,1.3889,1.5114,1.3462,1.4377,16791177.0
1765065600000,1.4381,1.5056,1.4196,1.4395,14016851.0
1765080000000,1.4389,1.782,1.4378,1.7522,37934490.0
1765094400000,1.7517,1.98,1.703,1.862,94861242.0
1765108800000,1.8621,1.9127,1.68,1.7943,63477443.0
1765123200000,1.7942,2.085,1.6759,1.7809,56678209.0
1765137600000,1.7809,1.8928,1.722,1.8796,23402997.0
1765152000000,1.8795,1.9661,1.751,1.9526,27033036.0
1765166400000,1.9527,1.9549,1.3906,1.4156,59381721.0
1765180800000,1.4157,1.76,1.3651,1.7336,50493114.0
1765195200000,1.7335,1.74,1.6158,1.697,31498463.0
1765209600000,1.6968,1.8789,1.6382,1.7269,25351071.0
1765224000000,1.7269,1.778,1.5785,1.5852,12061509.0
1765238400000,1.5857,1.63,1.4518,1.5443,22968845.0
1765252800000,1.5442,1.545,1.28,1.2845,27426109.0
1765267200000,1.2846,1.2857,1.1187,1.1921,46890965.0
1765281600000,1.1922,1.2858,1.1826,1.2183,31216381.0
1765296000000,1.2184,1.2996,1.1682,1.1937,24845665.0
1765310400000,1.1936,1.215,1.1322,1.1576,12442811.0
1765324800000,1.1573,1.2835,1.1449,1.2534,12483115.0
1765339200000,1.2533,1.3263,1.2241,1.2738,15961006.0
1765353600000,1.2739,1.5075,1.26,1.4853,32320754.0
1765368000000,1.4855,1.7322,1.433,1.7085,42580496.0
1765382400000,1.7085,1.874,1.6366,1.7006,35222569.0
1765396800000,1.7006,1.749,1.6593,1.7085,14364804.0
1765411200000,1.7085,1.762,1.6242,1.6781,18934407.0
1765425600000,1.6782,1.8102,1.662,1.7366,20757667.0
1765440000000,1.7367,1.7497,1.6606,1.7248,14226947.0
1765454400000,1.7249,1.8876,1.67,1.8023,32291530.0
1765468800000,1.8024,1.8256,1.6993,1.7746,14555553.0
1765483200000,1.7745,1.8093,1.7116,1.7288,8397689.0
1765497600000,1.7288,1.7975,1.5412,1.593,16722872.0
1765512000000,1.593,2.4999,1.4851,1.9846,67678411.0
1765526400000,1.9845,2.0525,1.7273,1.8184,39521895.0
1765540800000,1.8184,1.898,1.2414,1.815,101444995.0
1765555200000,1.8149,2.2704,1.76,2.2431,41073508.0
1765569600000,2.243,2.3285,1.8605,2.0686,50304216.0
1765584000000,2.0689,2.44,2.0318,2.3521,42346674.0
1765598400000,2.353,2.5965,2.2701,2.5198,52646733.0
1765612800000,2.5197,2.721,2.3488,2.6945,67551187.0
1765627200000,2.6943,2.8208,2.5822,2.7676,98332584.0
1765641600000,2.7686,2.7703,2.4027,2.4212,51836017.0
1765656000000,2.4213,2.4884,2.3146,2.3272,21801995.0
1765670400000,2.3269,2.4241,1.9111,1.9144,49856486.0
1765684800000,1.9147,1.955,1.7263,1.7853,45916559.0
1765699200000,1.7853,1.8361,1.5135,1.5292,45180208.0
1765713600000,1.5289,1.5826,1.4066,1.4725,44811038.0
1765728000000,1.4725,1.9408,1.3065,1.9182,94094751.0
1765742400000,1.9187,1.9687,1.6258,1.8634,59617270.0
1765756800000,1.8626,2.3216,1.8202,2.0182,80412310.0
1765771200000,2.0194,2.7325,1.9813,2.62,95274439.0
1765785600000,2.6208,2.85,2.5218,2.7051,84237106.0
1765800000000,2.7051,2.9385,2.326,2.8355,133820587.0
1765814400000,2.8353,3.4478,2.611,3.0785,125730549.0
1765828800000,3.0789,3.244,2.9081,3.035,45473457.0
1765843200000,3.0351,3.09,2.5241,2.8125,65816994.0
1765857600000,2.8126,2.99,2.6874,2.955,37053687.0
1765872000000,2.9553,3.0458,2.2351,2.275,69916631.0
1765886400000,2.2751,2.319,1.61,1.7207,114439218.0
1765900800000,1.7211,1.8596,1.6375,1.7207,53287221.0
1765915200000,1.7207,2.0383,1.7015,2.0205,38490367.0
1765929600000,2.0204,2.5401,1.887,2.3593,73408254.0
1765944000000,2.359,2.432,1.7419,2.1922,87495428.0
1765958400000,2.1921,2.438,1.882,2.2065,63776257.0
1765972800000,2.2065,2.407,1.9507,2.0241,56688416.0
1765987200000,2.025,2.2712,1.922,2.2083,39637528.0
1766001600000,2.2082,2.3157,2.0561,2.2119,28100905.0
1766016000000,2.2111,2.4921,2.1576,2.4354,31756230.0
1766030400000,2.436,2.7799,2.35,2.6723,48557239.0
1766044800000,2.6723,2.872,2.5008,2.6446,50646580.0
1766059200000,2.6446,2.8848,2.6155,2.8635,43272110.0
1766073600000,2.8634,2.95,2.4384,2.7829,71293223.0
1766088000000,2.7832,2.7927,2.2337,2.421,47679628.0
1766102400000,2.423,2.666,2.317,2.4686,36023417.0
1766116800000,2.4686,2.5771,2.3683,2.4273,29624141.0
1766131200000,2.4273,2.4554,1.8065,1.8899,82567540.0
1766145600000,1.8896,1.9594,1.666,1.8017,65465446.0
1766160000000,1.8021,2.0444,1.7911,1.9401,51614995.0
1766174400000,1.9397,2.218,1.926,2.0474,34084892.0
1766188800000,2.047,2.0839,1.92,1.9867,23087320.0
1766203200000,1.9867,2.1936,1.9652,2.0375,24240987.0
1766217600000,2.0374,2.3016,2.0023,2.2286,27793439.0
1766232000000,2.2286,2.3493,2.1084,2.1696,27405248.0
1766246400000,2.1696,2.407,2.151,2.3448,20148375.0
1766260800000,2.3447,2.575,2.3332,2.3824,24222133.0
1766275200000,2.3822,2.5996,2.3166,2.5541,18432541.0
1766289600000,2.5541,2.78,2.5189,2.7116,26016965.0
1766304000000,2.7114,2.9596,2.6412,2.888,34328231.0
1766318400000,2.888,3.085,2.5801,2.936,49564608.0
1766332800000,2.9357,3.4009,2.8853,3.3505,44202224.0
1766347200000,3.3507,4.376,2.6285,3.5306,86636293.0
1766361600000,3.5307,4.15,3.5115,4.0002,33982168.0
1766376000000,4.0001,4.25,3.537,4.237,51379246.0
1766390400000,4.2348,4.333,3.622,4.2081,80835179.0
1766404800000,4.2081,4.5,3.8817,4.2681,69536632.0
1766419200000,4.2692,4.33,3.3264,3.8778,104811908.0
1766433600000,3.8777,4.07,3.5164,3.7407,32823353.0
1766448000000,3.7405,3.92,3.32,3.5671,35097993.0
1766462400000,3.5671,4.0,3.3238,3.4679,41692332.0
1766476800000,3.4689,3.5478,3.2596,3.381,33069898.0
1766491200000,3.381,3.4971,2.6111,2.6301,68780764.0
1766505600000,2.6303,2.9632,2.38,2.4466,78611647.0
1766520000000,2.4466,2.54,2.1919,2.3713,49737040.0
1766534400000,2.3713,2.5973,2.0,2.1986,74412600.0
1766548800000,2.1986,2.5796,2.0306,2.4837,70560942.0
1766563200000,2.4837,2.94,2.3245,2.7472,107560878.0
1766577600000,2.7471,2.8691,2.1762,2.4113,88470943.0
1766592000000,2.4119,2.626,2.3,2.3306,41209593.0
1766606400000,2.3305,2.42,2.2222,2.3781,26254874.0
1766620800000,2.3782,2.4899,2.1908,2.2316,35324816.0
1766635200000,2.2316,2.271,1.81,1.8667,84921385.0
1766649600000,1.8667,1.958,1.73,1.7751,71320477.0
1766664000000,1.7754,1.9299,1.7022,1.9132,51995556.0
1766678400000,1.9132,1.9848,1.791,1.9161,43422425.0
1766692800000,1.9156,1.9455,1.8101,1.8185,24951346.0
1766707200000,1.8184,2.0363,1.3915,1.9729,111946077.0
1766721600000,1.9728,2.2722,1.85,2.0967,103379937.0
1766736000000,2.0965,2.2272,2.015,2.0694,55716361.0
1766750400000,2.0689,2.1086,1.6956,1.8374,84845657.0
1766764800000,1.8373,1.95,1.8024,1.8832,36091011.0
1766779200000,1.8831,1.9699,1.8455,1.8866,20381046.0
1766793600000,1.8863,2.0526,1.87,1.9388,35732629.0
1766808000000,1.9385,1.9679,1.8762,1.9122,21074798.0
1766822400000,1.9123,2.19,1.832,2.091,52167943.0
1766836800000,2.0911,2.2092,2.0139,2.0734,40405944.0
1766851200000,2.0734,2.318,2.0436,2.2285,40788188.0
1766865600000,2.2281,2.295,2.1432,2.1762,27889844.0
1766880000000,2.1762,2.2402,2.1096,2.1664,20535184.0
1766894400000,2.1665,2.2659,2.13,2.1706,17765754.0
1766908800000,2.1706,2.2598,2.15,2.1561,21200151.0
1766923200000,2.156,2.1766,2.0234,2.0888,25993048.0
1766937600000,2.0889,2.184,2.0552,2.1005,15950915.0
1766952000000,2.1004,2.2463,2.0636,2.2006,13345568.0
1766966400000,2.2005,2.2323,2.1711,2.2209,13559005.0
1766980800000,2.2208,2.2884,2.161,2.2181,18548937.0
1766995200000,2.218,2.8238,2.1858,2.691,61113058.0
1767009600000,2.6911,3.09,2.52,2.9944,74251376.0
1767024000000,2.9945,3.029,2.5712,2.7658,56816892.0
1767038400000,2.7653,2.7658,2.33,2.4212,38371847.0
1767052800000,2.4212,2.4325,1.6634,1.7517,95072317.0
1767067200000,1.7516,1.9935,1.7431,1.8752,50883007.0
1767081600000,1.8751,1.9315,1.7433,1.8778,32855537.0
1767096000000,1.8778,1.9375,1.7914,1.8548,26307063.0
1767110400000,1.8547,1.9486,1.8313,1.9105,25233510.0
1767124800000,1.9105,1.9825,1.8582,1.887,18813356.0
1767139200000,1.8869,1.9379,1.842,1.9213,17653508.0
1767153600000,1.9213,1.9213,1.503,1.5651,67062537.0
1767168000000,1.5651,1.5979,1.317,1.3836,71261361.0
1767182400000,1.3835,1.4755,1.2879,1.3748,52452974.0
1767196800000,1.3753,1.4399,1.335,1.3606,26406044.0
1767211200000,1.3606,1.4919,1.315,1.4641,22127403.0
1767225600000,1.4639,1.4802,1.3406,1.3785,23167211.0
1767240000000,1.3784,1.4032,1.364,1.3833,11841701.0
1767254400000,1.3832,1.3965,1.025,1.0793,105467411.0
1767268800000,1.0794,1.0818,0.905,0.9568,78142345.0
1767283200000,0.9569,1.2391,0.9568,1.1458,110601765.0
1767297600000,1.1457,1.1678,1.0604,1.1155,30611918.0
1767312000000,1.1153,1.2074,1.0289,1.0651,43773265.0
1767326400000,1.0652,1.0715,1.0059,1.0184,31366849.0
1767340800000,1.0182,1.0344,0.857,0.8722,86108718.0
1767355200000,0.8723,0.8977,0.8208,0.837,75183550.0
1767369600000,0.8371,0.8433,0.74,0.7908,69912953.0
1767384000000,0.7909,0.8619,0.7849,0.8086,33040987.0
1767398400000,0.8085,0.8628,0.715,0.8141,63195308.0
1767412800000,0.8142,0.8432,0.7665,0.8196,42301494.0
1767427200000,0.8196,0.888,0.7737,0.7973,58552037.0
1767441600000,0.7972,0.8339,0.7887,0.8077,29870608.0
1767456000000,0.8078,0.8775,0.7565,0.8077,62182645.0
1767470400000,0.8076,0.8238,0.7809,0.7907,19624255.0
1767484800000,0.7907,0.8184,0.7738,0.8083,23402967.0
1767499200000,0.8083,0.8188,0.7848,0.8063,21591208.0
1767513600000,0.8064,0.8158,0.7623,0.7766,29407207.0
1767528000000,0.7765,0.8018,0.7465,0.7993,31046901.0
1767542400000,0.7994,0.8559,0.7849,0.8317,47713902.0
1767556800000,0.8317,0.8484,0.7773,0.7897,28815163.0
1767571200000,0.7896,0.83,0.7866,0.8072,24643299.0
1767585600000,0.8073,0.8159,0.737,0.759,38882808.0
1767600000000,0.759,0.7683,0.7038,0.7348,39361748.0
1767614400000,0.7346,0.7469,0.68,0.7048,34321419.0
1767628800000,0.7048,0.7227,0.6961,0.7132,27051465.0
1767643200000,0.7132,0.7204,0.6978,0.706,12925137.0
1767657600000,0.706,0.7462,0.6991,0.7121,29003815.0
1767672000000,0.7121,0.7291,0.706,0.7094,20640437.0
1767686400000,0.7095,0.7109,0.5841,0.6046,74461335.0
1767700800000,0.6046,0.6103,0.5421,0.5727,56464772.0
1767715200000,0.5727,0.645,0.567,0.5888,68388047.0
1767729600000,0.5885,0.5954,0.5774,0.5848,16090846.0
1767744000000,0.5847,0.5987,0.5624,0.5754,30996786.0
1767758400000,0.5755,0.5815,0.5542,0.5656,29200025.0
1767772800000,0.5656,0.5826,0.5357,0.5688,37259906.0
1767787200000,0.5688,0.612,0.546,0.6097,42425078.0
1767801600000,0.6099,0.6305,0.56,0.5977,87666880.0
1767816000000,0.5977,0.6048,0.5538,0.5573,24376418.0
1767830400000,0.5575,0.5882,0.544,0.5535,24910049.0
1767844800000,0.5534,0.5554,0.487,0.499,58520016.0
1767859200000,0.499,0.5088,0.467,0.5015,39556722.0
1767873600000,0.5013,0.5342,0.4991,0.5202,36027912.0
1767888000000,0.5203,0.5385,0.4952,0.5073,34132714.0
1767902400000,0.5074,0.5107,0.4912,0.5009,19846081.0
1767916800000,0.5009,0.5058,0.4882,0.4992,21803275.0
1767931200000,0.4992,0.5115,0.4915,0.4979,20342051.0
1767945600000,0.4979,0.4985,0.459,0.4714,60916394.0
1767960000000,0.4714,0.4859,0.4645,0.4765,25240273.0
1767974400000,0.4765,0.4815,0.4616,0.4736,26275877.0
1767988800000,0.4735,0.4818,0.4701,0.4769,11677934.0
1768003200000,0.4767,0.4787,0.4488,0.4547,26418191.0
1768017600000,0.4547,0.4685,0.4449,0.4626,23124131.0
1768032000000,0.4627,0.4802,0.4586,0.4733,16781122.0
1768046400000,0.4733,0.4978,0.4733,0.4774,35840685.0
1768060800000,0.4773,0.4814,0.4537,0.4741,32159432.0
1768075200000,0.4741,0.4777,0.43,0.4399,27251078.0
1768089600000,0.4399,0.458,0.4375,0.444,23926005.0
1768104000000,0.444,0.4488,0.4361,0.4463,17874404.0
1768118400000,0.4462,0.4499,0.4361,0.4434,14724038.0
1768132800000,0.4435,0.4502,0.411,0.4316,39331371.0
1768147200000,0.4317,0.439,0.4164,0.4306,29900331.0
1768161600000,0.4307,0.4399,0.419,0.4259,21863735.0
1768176000000,0.426,0.4371,0.4226,0.4282,15867352.0
1768190400000,0.4281,0.434,0.4092,0.4133,28329119.0
1768204800000,0.4132,0.4248,0.406,0.4199,27625233.0
1768219200000,0.4199,0.4335,0.4142,0.4208,24991865.0
1768233600000,0.4207,0.4493,0.4,0.4063,49469116.0
1768248000000,0.4064,0.4081,0.3843,0.3922,32699880.0
1768262400000,0.3922,0.4065,0.3869,0.3875,22602113.0
1768276800000,0.3876,0.39,0.3753,0.3814,29065588.0
1768291200000,0.3814,0.3896,0.3784,0.3865,19551861.0
1768305600000,0.3866,0.3952,0.3661,0.3758,39478510.0
1768320000000,0.3759,0.4023,0.3682,0.4018,35411597.0
1768334400000,0.4018,0.4166,0.3928,0.41,30840924.0
1768348800000,0.4101,0.441,0.4068,0.4383,40856603.0
1768363200000,0.4383,0.5283,0.4216,0.4484,218367419.0
1768377600000,0.4485,0.4506,0.4062,0.4148,60454606.0
1768392000000,0.4148,0.425,0.3872,0.3991,54033681.0
1768406400000,0.3992,0.4068,0.3723,0.3875,43918771.0
1768420800000,0.3876,0.3958,0.3732,0.3893,22576280.0
1768435200000,0.3892,0.4079,0.3815,0.3887,33471235.0
1768449600000,0.3886,0.4033,0.3849,0.3951,24180156.0
1768464000000,0.3951,0.3968,0.3852,0.393,18374110.0
1768478400000,0.393,0.4035,0.3829,0.3888,23340491.0
1768492800000,0.3888,0.4055,0.3481,0.3636,46761788.0
1768507200000,0.3636,0.3786,0.3606,0.3747,13281758.0
1768521600000,0.3748,0.3784,0.3656,0.368,11038792.0
1768536000000,0.3681,0.3723,0.3634,0.3699,11114233.0
1768550400000,0.3699,0.3889,0.3691,0.3841,16215949.0
1768564800000,0.3842,0.3887,0.3813,0.385,12609006.0
1768579200000,0.385,0.4015,0.3785,0.3823,20480220.0
1768593600000,0.3823,0.3869,0.3733,0.3776,9592358.0
1768608000000,0.3776,0.4001,0.3765,0.3852,13875648.0
1768622400000,0.3852,0.3955,0.3821,0.3888,11132634.0
1768636800000,0.3887,0.4156,0.3867,0.3961,22419346.0
1768651200000,0.396,0.4002,0.3876,0.3895,11867533.0
1768665600000,0.3894,0.41,0.3889,0.3898,22369042.0
1768680000000,0.3897,0.4048,0.3895,0.4021,7601297.0
1768694400000,0.402,0.402,0.3687,0.375,18176892.0
1768708800000,0.3749,0.3892,0.3721,0.3861,9023659.0
1768723200000,0.3861,0.4062,0.3841,0.4046,15288486.0
1768737600000,0.4046,0.4081,0.3889,0.3957,14437913.0
1768752000000,0.3957,0.4025,0.3814,0.3842,10657732.0
1768766400000,0.3842,0.3994,0.3811,0.3946,11101938.0
1768780800000,0.3945,0.3945,0.2815,0.3086,66914013.0
1768795200000,0.3086,0.3114,0.3003,0.3047,21644416.0
1768809600000,0.3046,0.3102,0.3005,0.3063,18619815.0
1768824000000,0.3063,0.3098,0.3027,0.3064,14032488.0
1768838400000,0.3064,0.3084,0.2915,0.3044,26054730.0
1768852800000,0.3044,0.3054,0.2932,0.302,17325712.0
1768867200000,0.302,0.305,0.2853,0.3012,19513528.0
1768881600000,0.3012,0.325,0.2955,0.2994,37784042.0
1768896000000,0.2995,0.3035,0.2812,0.288,25810281.0
1768910400000,0.288,0.296,0.2852,0.2891,18796150.0
1768924800000,0.289,0.2904,0.2756,0.2801,21448736.0
1768939200000,0.2801,0.2843,0.2525,0.2636,22875543.0
1768953600000,0.2636,0.2772,0.2627,0.2736,17875238.0
1768968000000,0.2737,0.2741,0.2636,0.2694,13430787.0
1768982400000,0.2694,0.2701,0.2632,0.2642,13831500.0
1768996800000,0.2643,0.2859,0.2609,0.2847,28711712.0
1769011200000,0.2847,0.313,0.274,0.2967,47173055.0
1769025600000,0.2966,0.2979,0.2759,0.2769,19229454.0
1769040000000,0.2769,0.2838,0.2702,0.2724,17417080.0
1769054400000,0.2724,0.2799,0.2669,0.2722,13459854.0
1769068800000,0.2722,0.2757,0.264,0.2682,13778721.0
1769083200000,0.2682,0.2719,0.26,0.2629,20758077.0
1769097600000,0.2629,0.2644,0.2531,0.2608,19684123.0
1769112000000,0.2608,0.2689,0.2573,0.2661,10941654.0
1769126400000,0.2662,0.278,0.2646,0.2721,11549656.0
1769140800000,0.2721,0.2767,0.2668,0.2696,10562069.0
1769155200000,0.2697,0.2757,0.2672,0.2736,11314915.0
1769169600000,0.2736,0.2751,0.2672,0.2747,8924195.0
1769184000000,0.2746,0.2747,0.2612,0.2631,12555672.0
1769198400000,0.2631,0.2715,0.2559,0.2707,11170400.0
1769212800000,0.2706,0.2809,0.2668,0.2791,9349347.0
1769227200000,0.2791,0.2841,0.2741,0.2799,11661070.0
1769241600000,0.2799,0.2929,0.2789,0.2912,17605718.0
1769256000000,0.2911,0.2931,0.278,0.2873,15960413.0
1769270400000,0.2873,0.2976,0.2803,0.2865,11594338.0
1769284800000,0.2866,0.2884,0.2805,0.2808,7473604.0
1769299200000,0.2808,0.2841,0.2739,0.2784,12701999.0
1769313600000,0.2783,0.2832,0.2757,0.279,5517211.0
1769328000000,0.279,0.2866,0.2712,0.274,9890080.0
