timestamp,open,high,low,close,volume
1748908800000,0.064,0.06643,0.0635,0.06506,20447403.0
1748995200000,0.06506,0.0688,0.06156,0.06212,51520967.0
1749081600000,0.06215,0.06289,0.0561,0.05734,24847722.0
1749168000000,0.05732,0.06088,0.05721,0.05824,20350036.0
1749254400000,0.05823,0.06071,0.05797,0.05936,15516808.0
1749340800000,0.05933,0.06003,0.05801,0.05899,11765834.0
1749427200000,0.05899,0.06236,0.05789,0.06223,10307619.0
1749513600000,0.06221,0.06447,0.06119,0.06441,22674400.0
1749600000000,0.0645,0.0645,0.0603,0.06077,16497491.0
1749686400000,0.06073,0.06095,0.05595,0.05655,21361365.0
1749772800000,0.05655,0.05655,0.05297,0.05613,26427087.0
1749859200000,0.05609,0.05647,0.05293,0.05436,13485537.0
1749945600000,0.05436,0.05512,0.05255,0.05437,12983715.0
1750032000000,0.05437,0.0581,0.05407,0.05536,69599123.0
1750118400000,0.05539,0.05615,0.05159,0.05277,48580024.0
1750204800000,0.0528,0.05357,0.05024,0.05311,32430625.0
1750291200000,0.05311,0.05366,0.05131,0.05262,17839503.0
1750377600000,0.05263,0.05345,0.04923,0.05032,26629825.0
1750464000000,0.05033,0.05111,0.04648,0.04827,38067813.0
1750550400000,0.04828,0.04903,0.04305,0.0458,46229543.0
1750636800000,0.04582,0.05166,0.04542,0.05152,29890870.0
1750723200000,0.05155,0.05656,0.05115,0.0522,119510846.0
1750809600000,0.0522,0.0522,0.04988,0.05037,25192953.0
1750896000000,0.05039,0.05166,0.04913,0.04944,21993979.0
1750982400000,0.04943,0.0508,0.04887,0.05042,13797383.0
1751068800000,0.05043,0.05268,0.05021,0.05225,25392040.0
1751155200000,0.05227,0.05475,0.05032,0.0534,45334898.0
1751241600000,0.05342,0.05372,0.05067,0.05131,29570793.0
1751328000000,0.05129,0.05161,0.0487,0.04915,16917098.0
1751414400000,0.04915,0.05403,0.04868,0.05318,16515669.0
1751500800000,0.0532,0.05441,0.05188,0.05327,19650448.0
1751587200000,0.05327,0.0543,0.04999,0.05083,19520479.0
1751673600000,0.05075,0.05149,0.0496,0.05058,13842731.0
1751760000000,0.05053,0.05297,0.05041,0.05209,12600345.0
1751846400000,0.05211,0.05261,0.04978,0.05062,11447460.0
1751932800000,0.0506,0.05173,0.04982,0.05142,6866307.0
1752019200000,0.05148,0.05431,0.05093,0.05421,20921676.0
1752105600000,0.05424,0.05863,0.05352,0.05813,35833496.0
1752192000000,0.05819,0.06027,0.05666,0.05784,41580295.0
1752278400000,0.05781,0.05955,0.05572,0.05779,20849580.0
1752364800000,0.05784,0.066,0.05755,0.06022,135547864.0
1752451200000,0.06022,0.06274,0.05849,0.05963,38550151.0
1752537600000,0.05963,0.06137,0.05689,0.06133,35170196.0
1752624000000,0.06134,0.06407,0.05991,0.06254,21288650.0
1752710400000,0.06254,0.06348,0.06024,0.06233,26368242.0
1752796800000,0.0624,0.06558,0.05973,0.0613,35754157.0
1752883200000,0.06131,0.06205,0.05931,0.06188,16015758.0
1752969600000,0.06194,0.06795,0.06138,0.06662,29362392.0
1753056000000,0.06661,0.0757,0.06493,0.07105,171665799.0
1753142400000,0.07105,0.07287,0.06688,0.07039,61400026.0
1753228800000,0.07041,0.07042,0.06087,0.0631,71837704.0
1753315200000,0.06311,0.06412,0.05831,0.06169,80458242.0
1753401600000,0.0617,0.06377,0.0594,0.0637,50297233.0
1753488000000,0.0637,0.06834,0.06354,0.067,93646934.0
1753574400000,0.067,0.07515,0.067,0.0703,182856668.0
1753660800000,0.0703,0.07088,0.06384,0.0646,50265508.0
1753747200000,0.06459,0.06798,0.06272,0.0646,43094264.0
1753833600000,0.06457,0.06464,0.05958,0.06309,32101994.0
1753920000000,0.06308,0.06486,0.05851,0.05886,26645339.0
1754006400000,0.0589,0.05942,0.05541,0.05714,38642654.0
1754092800000,0.05713,0.05838,0.05432,0.05531,21685114.0
1754179200000,0.05536,0.05794,0.05449,0.05751,10638568.0
1754265600000,0.05751,0.05985,0.05724,0.05955,16857739.0
1754352000000,0.05956,0.05962,0.05527,0.05664,16641730.0
1754438400000,0.05659,0.05812,0.05527,0.05795,13133035.0
1754524800000,0.05793,0.06078,0.05687,0.06068,16218421.0
1754611200000,0.06073,0.06192,0.0597,0.06145,13970487.0
1754697600000,0.06152,0.06378,0.06145,0.06275,19730015.0
1754784000000,0.06275,0.06361,0.06003,0.06194,13899253.0
1754870400000,0.06191,0.06333,0.05724,0.05776,24311561.0
1754956800000,0.05774,0.06159,0.05694,0.06062,41457040.0
1755043200000,0.06063,0.06278,0.06008,0.06257,21142258.0
1755129600000,0.06258,0.0632,0.0554,0.05665,43296335.0
1755216000000,0.05664,0.058,0.05462,0.05659,19943516.0
1755302400000,0.05657,0.05802,0.05631,0.05768,8490642.0
1755388800000,0.05768,0.05877,0.05675,0.05723,11140693.0
1755475200000,0.05724,0.05731,0.05455,0.05554,19017364.0
1755561600000,0.05552,0.05624,0.053,0.05314,18568380.0
1755648000000,0.05315,0.05546,0.05259,0.05535,35538255.0
1755734400000,0.05536,0.0555,0.053,0.05343,6778975.0
1755820800000,0.05341,0.05844,0.05132,0.05831,31686321.0
1755907200000,0.05836,0.05841,0.05652,0.05713,11470414.0
1755993600000,0.05713,0.05823,0.05477,0.05562,20055177.0
1756080000000,0.05563,0.05614,0.05031,0.05115,18726198.0
1756166400000,0.05108,0.05447,0.05054,0.05401,12390494.0
1756252800000,0.05401,0.05482,0.05322,0.05371,13206264.0
1756339200000,0.05383,0.05691,0.05343,0.05689,10866876.0
1756425600000,0.05689,0.07149,0.05477,0.05617,373556525.0
1756512000000,0.05616,0.05874,0.05514,0.05628,72846245.0
1756598400000,0.05626,0.05626,0.05282,0.05284,53652660.0
1756684800000,0.05283,0.05418,0.04953,0.05081,49631658.0
1756771200000,0.05086,0.05259,0.05043,0.05214,29151653.0
1756857600000,0.05213,0.05306,0.05089,0.0523,21651534.0
1756944000000,0.0523,0.05349,0.04981,0.05046,28313978.0
1757030400000,0.05045,0.05219,0.05027,0.05157,22960822.0
1757116800000,0.05158,0.05158,0.05063,0.05103,8156320.0
1757203200000,0.05104,0.05263,0.05084,0.0517,13295930.0
1757289600000,0.0517,0.05429,0.0514,0.05425,59261217.0
1757376000000,0.05425,0.0569,0.05315,0.05415,75385778.0
1757462400000,0.05416,0.05529,0.05342,0.0546,29478270.0
1757548800000,0.05461,0.0562,0.05371,0.05521,32683077.0
1757635200000,0.05521,0.05621,0.05415,0.05619,23404446.0
1757721600000,0.05621,0.05707,0.05517,0.05685,19661907.0
1757808000000,0.05686,0.05701,0.0539,0.05475,14279727.0
1757894400000,0.0547,0.05525,0.05139,0.05282,19649033.0
1757980800000,0.05281,0.05341,0.05149,0.05314,12793685.0
1758067200000,0.05314,0.05535,0.05186,0.05503,20818005.0
1758153600000,0.05505,0.05727,0.05458,0.05626,17204722.0
1758240000000,0.05625,0.05714,0.05314,0.05362,16406152.0
1758326400000,0.05362,0.05423,0.05276,0.05362,11593187.0
1758412800000,0.05362,0.05448,0.05274,0.05274,23465958.0
1758499200000,0.05275,0.05301,0.04731,0.04886,35139992.0
1758585600000,0.04887,0.05021,0.04707,0.04906,21215505.0
1758672000000,0.04906,0.05031,0.04796,0.04935,16788691.0
1758758400000,0.04933,0.04934,0.04559,0.0463,24742187.0
1758844800000,0.04635,0.04803,0.04595,0.04774,14032098.0
1758931200000,0.04774,0.04818,0.04688,0.04726,7368924.0
1759017600000,0.04725,0.04862,0.04596,0.04846,5760419.0
1759104000000,0.04849,0.04849,0.04621,0.04712,9485631.0
1759190400000,0.04712,0.04728,0.04515,0.04673,17755044.0
1759276800000,0.04673,0.04962,0.04632,0.04934,22731405.0
1759363200000,0.04939,0.05045,0.04843,0.05009,24512528.0
1759449600000,0.05007,0.05108,0.04891,0.05028,31377542.0
1759536000000,0.05027,0.05034,0.04773,0.04836,16727027.0
1759622400000,0.04837,0.05023,0.04774,0.0481,23975380.0
1759708800000,0.04807,0.05045,0.04764,0.04997,14755657.0
1759795200000,0.04997,0.05016,0.04675,0.04715,34352452.0
1759881600000,0.04711,0.04917,0.04655,0.04875,14728460.0
1759968000000,0.04875,0.04879,0.046,0.04738,20451715.0
1760054400000,0.04739,0.04807,0.01761,0.03308,138462548.0
1760140800000,0.03306,0.035,0.03135,0.03251,81596060.0
1760227200000,0.03251,0.03667,0.03188,0.03603,48613948.0
1760313600000,0.03602,0.03885,0.03542,0.03839,47575811.0
1760400000000,0.0384,0.03865,0.0339,0.03611,37635691.0
1760486400000,0.03611,0.03715,0.03378,0.03439,28078180.0
1760572800000,0.0344,0.03519,0.03208,0.03282,45428516.0
1760659200000,0.0328,0.03335,0.03028,0.03185,49477739.0
1760745600000,0.03184,0.03271,0.03175,0.03243,7579658.0
1760832000000,0.03242,0.03378,0.03177,0.03331,23361701.0
1760918400000,0.03331,0.03439,0.03248,0.03341,15426829.0
1761004800000,0.03341,0.0349,0.03194,0.0324,14310528.0
1761091200000,0.03241,0.03309,0.03063,0.03162,24557455.0
1761177600000,0.03161,0.03313,0.03154,0.03265,8863572.0
1761264000000,0.0327,0.03383,0.03242,0.03352,14700063.0
1761350400000,0.03352,0.03382,0.03308,0.03356,4604518.0
1761436800000,0.03352,0.03532,0.03329,0.03506,6671237.0
1761523200000,0.03505,0.03555,0.03387,0.03422,9684995.0
1761609600000,0.03424,0.04071,0.03203,0.0326,176206528.0
1761696000000,0.03258,0.03428,0.03212,0.03307,53270970.0
1761782400000,0.03307,0.0335,0.02929,0.03036,32041746.0
1761868800000,0.03035,0.03144,0.03006,0.0309,17775008.0
1761955200000,0.03089,0.03156,0.03045,0.03135,10165476.0
1762041600000,0.03135,0.03168,0.02999,0.0309,9087703.0
1762128000000,0.03092,0.03106,0.026,0.02691,35808288.0
1762214400000,0.0269,0.02783,0.02503,0.02683,38064770.0
1762300800000,0.02683,0.02803,0.02566,0.02787,15072770.0
1762387200000,0.0279,0.02831,0.02628,0.0276,20553251.0
1762473600000,0.02764,0.03132,0.02716,0.03078,23246262.0
1762560000000,0.03077,0.03133,0.02936,0.03082,26944875.0
1762646400000,0.03083,0.03131,0.02894,0.03088,19731690.0
1762732800000,0.03082,0.03156,0.0302,0.03108,17626579.0
1762819200000,0.03117,0.03166,0.0294,0.02957,27681686.0
1762905600000,0.02963,0.03118,0.02872,0.02915,25347107.0
1762992000000,0.02918,0.03008,0.02744,0.02822,22516743.0
1763078400000,0.02812,0.02846,0.02665,0.02716,20991601.0
1763164800000,0.02721,0.02812,0.02721,0.02755,8045149.0
1763251200000,0.02755,0.02788,0.02602,0.02666,17419914.0
1763337600000,0.02664,0.02758,0.02537,0.02558,28069375.0
1763424000000,0.02554,0.02642,0.02484,0.02601,30986096.0
1763510400000,0.026,0.02607,0.02349,0.02463,27780742.0
1763596800000,0.02463,0.02628,0.02335,0.02415,37958987.0
1763683200000,0.02417,0.02474,0.02129,0.02307,50803849.0
1763769600000,0.02308,0.02326,0.02217,0.0227,13586210.0
1763856000000,0.02272,0.02323,0.02248,0.02253,21549685.0
1763942400000,0.02254,0.02405,0.0223,0.02371,30399140.0
1764028800000,0.02372,0.02397,0.02285,0.02375,11050641.0
1764115200000,0.02375,0.02417,0.02304,0.02415,13922787.0
1764201600000,0.02413,0.0246,0.02379,0.02427,27899435.0
1764288000000,0.02427,0.02508,0.02375,0.02449,27970384.0
1764374400000,0.02448,0.02478,0.02374,0.02395,15565961.0
1764460800000,0.02396,0.02438,0.02355,0.02355,11012657.0
1764547200000,0.02358,0.02367,0.02158,0.02268,34955643.0
1764633600000,0.0227,0.02423,0.02211,0.02398,18085619.0
1764720000000,0.02399,0.02461,0.02355,0.02434,15514982.0
1764806400000,0.02439,0.02461,0.02313,0.02355,17050002.0
1764892800000,0.02356,0.02388,0.02214,0.0228,40411757.0
1764979200000,0.02278,0.02361,0.02269,0.02334,8548898.0
1765065600000,0.02334,0.02366,0.02176,0.02245,22052321.0
1765152000000,0.02239,0.02322,0.02235,0.02265,20250328.0
1765238400000,0.02264,0.02476,0.02221,0.02411,22556109.0
1765324800000,0.0241,0.02438,0.02297,0.02301,25433992.0
1765411200000,0.02305,0.02308,0.02189,0.0225,13441462.0
1765497600000,0.02251,0.02262,0.02112,0.02202,18781969.0
1765584000000,0.02204,0.02242,0.02202,0.02225,4794751.0
1765670400000,0.0223,0.02231,0.02091,0.02115,14288599.0
1765756800000,0.02116,0.02183,0.01951,0.02044,23608208.0
1765843200000,0.02044,0.02068,0.01992,0.02024,22964156.0
1765929600000,0.02024,0.02059,0.01885,0.01905,31628080.0
1766016000000,0.01908,0.01966,0.01764,0.01806,36016998.0
1766102400000,0.01805,0.01971,0.01774,0.01954,25770852.0
1766188800000,0.01955,0.02213,0.01947,0.02132,102812100.0
1766275200000,0.02132,0.02202,0.01994,0.02018,90476810.0
1766361600000,0.02019,0.02065,0.01949,0.01985,30044876.0
1766448000000,0.01983,0.01997,0.01904,0.01963,13424037.0
1766534400000,0.01962,0.01974,0.01902,0.01964,8968686.0
1766620800000,0.01963,0.02001,0.01926,0.01932,9792710.0
1766707200000,0.0193,0.02005,0.01907,0.01934,23577960.0
1766793600000,0.01936,0.0209,0.01932,0.02033,63264192.0
1766880000000,0.02032,0.02274,0.02019,0.02037,109604764.0
1766966400000,0.02038,0.02449,0.02038,0.02114,270040205.0
1767052800000,0.02114,0.02114,0.01986,0.02061,29005441.0
1767139200000,0.0206,0.02061,0.01933,0.01954,17100036.0
1767225600000,0.01954,0.02052,0.01951,0.0205,16020629.0
1767312000000,0.02051,0.02117,0.02004,0.02109,32241890.0
1767398400000,0.02109,0.02129,0.02046,0.02125,14490658.0
1767484800000,0.02125,0.02196,0.02117,0.02173,23385230.0
1767571200000,0.02172,0.02332,0.02158,0.0223,76013766.0
1767657600000,0.02229,0.02274,0.02148,0.02255,29810879.0
1767744000000,0.02256,0.02331,0.02157,0.02194,50040331.0
1767830400000,0.02195,0.02355,0.02166,0.02247,70818684.0
1767916800000,0.02247,0.02555,0.0223,0.02292,119679962.0
1768003200000,0.02292,0.023,0.02231,0.02245,30221206.0
1768089600000,0.02246,0.02246,0.02127,0.02174,29178343.0
1768176000000,0.02175,0.02203,0.02089,0.02121,22266444.0
1768262400000,0.02122,0.02312,0.02104,0.02293,50012685.0
1768348800000,0.02298,0.02542,0.02276,0.02396,162035665.0
1768435200000,0.02393,0.02393,0.02184,0.02229,31872655.0
1768521600000,0.02228,0.02383,0.02199,0.02353,38183131.0
1768608000000,0.02357,0.02644,0.0233,0.02484,160351275.0
1768694400000,0.02481,0.02794,0.02419,0.02452,170693125.0
1768780800000,0.0245,0.02451,0.02192,0.02235,92512726.0
1768867200000,0.02235,0.02322,0.02031,0.02044,79040169.0
1768953600000,0.02045,0.02148,0.02001,0.02098,41110465.0
1769040000000,0.02099,0.02381,0.02099,0.02178,155618974.0
1769126400000,0.02178,0.02352,0.02141,0.02198,81480629.0
1769212800000,0.02199,0.02219,0.02119,0.02147,27591937.0
1769299200000,0.02148,0.02261,0.02014,0.02047,65839106.0
1769385600000,0.02048,0.02185,0.02036,0.0218,51320242.0
1769472000000,0.02179,0.022,0.02064,0.0215,35685380.0
1769558400000,0.02151,0.02151,0.02081,0.02104,21321642.0
1769644800000,0.02105,0.02113,0.019,0.01937,28925812.0
1769731200000,0.01938,0.01948,0.01858,0.01926,37227025.0
1769817600000,0.01927,0.01927,0.01556,0.01726,55409177.0
1769904000000,0.01726,0.01875,0.01685,0.01724,89858736.0
1769990400000,0.01727,0.01801,0.01658,0.01791,46131788.0
1770076800000,0.01791,0.01805,0.01658,0.01727,40480441.0
1770163200000,0.01726,0.01767,0.01637,0.01682,36076578.0
1770249600000,0.01682,0.0171,0.01363,0.01368,80028008.0
1770336000000,0.0137,0.01549,0.01228,0.01521,78221966.0
1770422400000,0.0152,0.01553,0.01456,0.01529,32036711.0
1770508800000,0.0153,0.01563,0.01466,0.01483,27368611.0
1770595200000,0.01484,0.01521,0.01431,0.01474,17646450.0
1770681600000,0.01474,0.0149,0.01411,0.01427,13870240.0
1770768000000,0.01426,0.01453,0.01368,0.01439,22450563.0
1770854400000,0.0144,0.0157,0.0144,0.01528,67832650.0
1770940800000,0.01525,0.01651,0.01489,0.0162,56836015.0
1771027200000,0.0162,0.01675,0.01605,0.01641,26482877.0
1771113600000,0.01642,0.01645,0.01524,0.01541,18191697.0
1771200000000,0.01543,0.01586,0.01527,0.01564,24651280.0
1771286400000,0.01565,0.0157,0.01524,0.01544,10082305.0
1771372800000,0.01545,0.01549,0.01452,0.01466,11990082.0
1771459200000,0.01468,0.01479,0.01401,0.01456,13051182.0
1771545600000,0.01458,0.01554,0.01454,0.01528,62213284.0
1771632000000,0.01529,0.01684,0.01518,0.01568,122623209.0
1771718400000,0.01567,0.01567,0.01478,0.01513,32799920.0
1771804800000,0.01512,0.01542,0.01398,0.01426,51531724.0
1771891200000,0.01426,0.01471,0.01387,0.0144,26735151.0
1771977600000,0.01438,0.01594,0.01431,0.01534,38140535.0
1772064000000,0.01534,0.0155,0.01435,0.01466,22301977.0
1772150400000,0.01468,0.01491,0.01384,0.01413,31718633.0
1772236800000,0.01412,0.01457,0.01312,0.0145,54669620.0
1772323200000,0.01452,0.01489,0.01359,0.01391,39108871.0
1772409600000,0.01396,0.01456,0.01371,0.0141,38916125.0
1772496000000,0.0141,0.0141,0.0133,0.01359,25479341.0
1772582400000,0.01362,0.01425,0.01327,0.01396,45131029.0
1772668800000,0.01394,0.01446,0.01361,0.01396,42610210.0
1772755200000,0.01397,0.01425,0.0134,0.01358,31688893.0
1772841600000,0.01358,0.01358,0.01292,0.01301,17239978.0
1772928000000,0.01303,0.01338,0.01272,0.0128,30962512.0
1773014400000,0.01281,0.01329,0.01273,0.0129,39377505.0
1773100800000,0.0129,0.01334,0.01286,0.01312,36424142.0
1773187200000,0.01313,0.01449,0.01305,0.01408,170891497.0
1773273600000,0.01409,0.01411,0.01348,0.0137,42051211.0
1773360000000,0.01372,0.01446,0.01361,0.01378,55509694.0
1773446400000,0.01378,0.01398,0.01337,0.0135,25251413.0
1773532800000,0.0135,0.01362,0.01328,0.01356,34456120.0
1773619200000,0.01358,0.01472,0.01344,0.01449,101984330.0
1773705600000,0.01449,0.01477,0.01404,0.01448,47702416.0
1773792000000,0.01449,0.01478,0.01357,0.01366,43167421.0
1773878400000,0.01366,0.01369,0.01309,0.01333,33320660.0
1773964800000,0.01335,0.0136,0.01316,0.0134,32863809.0
1774051200000,0.01341,0.01349,0.01296,0.01304,13402886.0
1774137600000,0.01304,0.01313,0.01249,0.01263,20118733.0
1774224000000,0.01264,0.01332,0.01259,0.01317,25487860.0
1774310400000,0.01321,0.01337,0.0128,0.01301,26407505.0
1774396800000,0.01305,0.0132,0.01299,0.01317,15619811.0
1774483200000,0.01318,0.01325,0.01232,0.01248,22076341.0
1774569600000,0.01246,0.01258,0.01199,0.01209,16070118.0
1774656000000,0.01209,0.01228,0.0119,0.012,10965771.0
1774742400000,0.012,0.01201,0.01153,0.0117,12379078.0
1774828800000,0.01176,0.01211,0.01164,0.01169,13725397.0
1774915200000,0.01172,0.01206,0.01163,0.01199,17874792.0
1775001600000,0.01198,0.01279,0.01191,0.01257,50474435.0
1775088000000,0.01257,0.01266,0.01177,0.0119,32946993.0
1775174400000,0.01192,0.01254,0.01183,0.01219,31931720.0
1775260800000,0.0122,0.01235,0.01199,0.01217,18216378.0
1775347200000,0.01218,0.01247,0.012,0.01234,80368561.0
1775433600000,0.01236,0.01282,0.01222,0.01252,52661680.0
1775520000000,0.01252,0.01401,0.01208,0.01302,170392216.0
1775606400000,0.01301,0.01301,0.01243,0.01247,19608162.0
1775692800000,0.01246,0.01326,0.01236,0.01264,53210745.0
1775779200000,0.01263,0.01294,0.01239,0.01271,17690289.0
1775865600000,0.01272,0.01293,0.01254,0.01273,14118889.0
1775952000000,0.01271,0.01271,0.01205,0.01207,18965207.0
1776038400000,0.01209,0.01301,0.01206,0.01287,29726706.0
1776124800000,0.01287,0.01288,0.01241,0.01261,21603430.0
1776211200000,0.01263,0.01331,0.01259,0.01313,41121237.0
1776297600000,0.01315,0.01379,0.01304,0.0137,33674754.0
1776384000000,0.0137,0.01442,0.01351,0.01383,74817882.0
1776470400000,0.01383,0.01599,0.01362,0.01368,235590664.0
1776556800000,0.01368,0.01369,0.01269,0.0128,46767698.0
1776643200000,0.01281,0.01383,0.01281,0.01338,40692356.0
1776729600000,0.01338,0.0135,0.013,0.01332,18884813.0
1776816000000,0.01334,0.01372,0.01317,0.01317,18974074.0
1776902400000,0.01318,0.01332,0.01284,0.01332,18159307.0
1776988800000,0.01333,0.01412,0.01326,0.01386,41789798.0
1777075200000,0.01386,0.01561,0.01385,0.01421,226856982.0
1777161600000,0.0142,0.01422,0.01365,0.01382,42935591.0
1777248000000,0.01382,0.01394,0.01316,0.01341,30337943.0
1777334400000,0.0134,0.01359,0.01323,0.01339,18185256.0
1777420800000,0.01339,0.01357,0.0127,0.01312,21032158.0
1777507200000,0.01312,0.01356,0.01303,0.01322,27873868.0
1777593600000,0.0132,0.01353,0.01308,0.01334,18322574.0
1777680000000,0.01335,0.01387,0.01327,0.01378,30419975.0
1777766400000,0.01381,0.0139,0.01336,0.01362,18041858.0
1777852800000,0.01362,0.0139,0.01332,0.01346,18727302.0
1777939200000,0.01347,0.01383,0.01347,0.0138,24753797.0
1778025600000,0.01378,0.01425,0.01367,0.01396,41084195.0
1778112000000,0.01395,0.01476,0.01392,0.0144,165596869.0
1778198400000,0.01438,0.01485,0.01404,0.01476,41282383.0
1778284800000,0.01477,0.01513,0.01446,0.01458,33373997.0
1778371200000,0.01456,0.0155,0.01438,0.01534,38765316.0
1778457600000,0.01533,0.01561,0.0148,0.01551,61045684.0
1778544000000,0.0155,0.01553,0.01418,0.01457,35703619.0
1778630400000,0.01459,0.01508,0.01351,0.0137,31270768.0
1778716800000,0.01368,0.01421,0.01339,0.01385,23016051.0
1778803200000,0.01384,0.01394,0.01279,0.01309,24560869.0
1778889600000,0.01309,0.01319,0.0124,0.01262,15802115.0
1778976000000,0.01261,0.01272,0.01185,0.01217,22043226.0
1779062400000,0.01217,0.01241,0.01198,0.01233,18227083.0
1779148800000,0.01235,0.0124,0.01182,0.0119,14925360.0
1779235200000,0.01191,0.01236,0.01188,0.01229,6064976.0
1779321600000,0.01229,0.01275,0.0122,0.01263,13919218.0
1779408000000,0.01263,0.01278,0.01203,0.0121,11937652.0
1779494400000,0.01208,0.01279,0.01177,0.01256,21253512.0
1779580800000,0.01255,0.01258,0.01186,0.01206,25633436.0
1779667200000,0.01208,0.01238,0.01195,0.01204,19739190.0
1779753600000,0.01205,0.01217,0.01151,0.01164,23259684.0
1779840000000,0.01165,0.012,0.01141,0.01148,39991088.0
1779926400000,0.01148,0.01158,0.01084,0.0112,32746470.0
1780012800000,0.01126,0.01135,0.01089,0.01118,30706978.0
1780099200000,0.01119,0.01164,0.01119,0.01132,12493563.0
1780185600000,0.01131,0.01204,0.01127,0.01177,85684623.0
1780272000000,0.01179,0.01202,0.01128,0.01162,49011584.0
1780358400000,0.01161,0.01163,0.01022,0.01043,39455299.0
1780444800000,0.01044,0.01079,0.01015,0.01043,35697917.0
1780531200000,0.01047,0.01049,0.00944,0.00975,22065044.0
1780617600000,0.00972,0.00979,0.00828,0.00863,102816699.0
1780704000000,0.00864,0.00874,0.00802,0.00862,22129570.0
1780790400000,0.00861,0.00909,0.00848,0.00885,13548933.0
1780876800000,0.00884,0.00939,0.00866,0.00903,22618043.0
1780963200000,0.00904,0.00908,0.00856,0.00869,21713974.0
1781049600000,0.00869,0.00872,0.00818,0.00834,25514593.0
1781136000000,0.00835,0.00879,0.00835,0.00868,18514145.0
1781222400000,0.0087,0.00892,0.00851,0.00869,13980179.0
1781308800000,0.00868,0.0091,0.00865,0.0089,19958145.0
1781395200000,0.00889,0.00955,0.00875,0.0092,91964340.0
1781481600000,0.00918,0.00948,0.00902,0.00911,27783825.0
1781568000000,0.00911,0.0092,0.0088,0.00897,15366993.0
1781654400000,0.00899,0.00927,0.00881,0.00894,15193954.0
1781740800000,0.00895,0.00898,0.00827,0.00853,14505936.0
1781827200000,0.00855,0.00871,0.00838,0.0085,9208106.0
1781913600000,0.00851,0.00894,0.00843,0.00879,39773804.0
1782000000000,0.00878,0.00897,0.00839,0.00839,29602016.0
