timestamp,open,high,low,close,volume
1705190400000,0.2994,0.3033,0.2926,0.2951,1848973.0
1705276800000,0.2951,0.3385,0.2939,0.3,9101428.0
1705363200000,0.3,0.3046,0.29,0.303,2734787.0
1705449600000,0.303,0.307,0.2946,0.2978,1920433.0
1705536000000,0.2981,0.2998,0.276,0.2828,1938055.0
1705622400000,0.2819,0.2888,0.27,0.2824,2341441.0
1705708800000,0.2832,0.2862,0.2743,0.2815,1748902.0
1705795200000,0.2822,0.2925,0.2804,0.2846,1739220.0
1705881600000,0.2846,0.2992,0.274,0.2803,3830306.0
1705968000000,0.2806,0.2941,0.2666,0.2785,4504106.0
1706054400000,0.2785,0.2921,0.2735,0.2852,2097755.0
1706140800000,0.2852,0.346,0.281,0.2906,20283521.0
1706227200000,0.29,0.3051,0.2852,0.2972,3923161.0
1706313600000,0.297,0.2987,0.2882,0.2916,2520408.0
1706400000000,0.2922,0.2958,0.2852,0.2879,1796968.0
1706486400000,0.2877,0.31,0.2863,0.3024,3125192.0
1706572800000,0.3018,0.3144,0.2982,0.3017,3240432.0
1706659200000,0.3017,0.306,0.291,0.2968,1644787.0
1706745600000,0.2969,0.3198,0.2861,0.31,3934266.0
1706832000000,0.3105,0.3155,0.291,0.3043,3567196.0
1706918400000,0.3045,0.3058,0.2892,0.292,1644428.0
1707004800000,0.2926,0.293,0.286,0.2864,1025941.0
1707091200000,0.2867,0.2942,0.2849,0.2917,1692244.0
1707177600000,0.2922,0.2997,0.2893,0.2953,1975080.0
1707264000000,0.2952,0.3033,0.2935,0.3003,1384708.0
1707350400000,0.3008,0.3116,0.2981,0.3045,2001398.0
1707436800000,0.3046,0.3099,0.3003,0.3088,2004774.0
1707523200000,0.3087,0.3269,0.3074,0.3144,4369497.0
1707609600000,0.3144,0.3216,0.3045,0.3073,1470057.0
1707696000000,0.307,0.3124,0.297,0.3078,2579866.0
1707782400000,0.3078,0.326,0.304,0.3235,4805145.0
1707868800000,0.3229,0.33,0.3131,0.3264,3944026.0
1707955200000,0.3265,0.341,0.3225,0.3362,3426011.0
1708041600000,0.3355,0.3424,0.319,0.3338,2581133.0
1708128000000,0.3333,0.3484,0.3243,0.3472,3728428.0
1708214400000,0.3464,0.368,0.3431,0.3498,6843963.0
1708300800000,0.3498,0.3535,0.3396,0.3488,2796427.0
1708387200000,0.3481,0.3549,0.3258,0.3318,3666047.0
1708473600000,0.3321,0.3361,0.3156,0.333,2237742.0
1708560000000,0.3336,0.3468,0.3281,0.3372,1859910.0
1708646400000,0.3371,0.3608,0.334,0.3511,2887720.0
1708732800000,0.3511,0.3567,0.347,0.354,1750215.0
1708819200000,0.354,0.3612,0.3444,0.3612,2338334.0
1708905600000,0.3612,0.373,0.3517,0.3599,3965884.0
1708992000000,0.36,0.375,0.3576,0.3713,2508680.0
1709078400000,0.3714,0.3882,0.3365,0.3588,4838854.0
1709164800000,0.3588,0.3938,0.3566,0.3669,9783053.0
1709251200000,0.3667,0.3747,0.3645,0.3687,3606081.0
1709337600000,0.3688,0.3938,0.3654,0.3886,5182130.0
1709424000000,0.3887,0.4228,0.3759,0.4101,8277678.0
1709510400000,0.4101,0.4142,0.3891,0.4003,5245783.0
1709596800000,0.4003,0.4149,0.3502,0.3731,6191067.0
1709683200000,0.3741,0.4023,0.364,0.3967,4726765.0
1709769600000,0.3968,0.421,0.3889,0.4177,3971857.0
1709856000000,0.4177,0.455,0.4128,0.4458,10920794.0
1709942400000,0.4457,0.4549,0.4311,0.4426,5917536.0
1710028800000,0.4433,0.4489,0.4166,0.425,2986111.0
1710115200000,0.424,0.4467,0.4076,0.4387,3740416.0
1710201600000,0.4394,0.459,0.4151,0.4481,5739050.0
1710288000000,0.4481,0.4833,0.4469,0.469,5482607.0
1710374400000,0.4697,0.4719,0.4323,0.4541,3786970.0
1710460800000,0.4541,0.4707,0.4102,0.4387,6829709.0
1710547200000,0.4375,0.456,0.3934,0.4034,4314223.0
1710633600000,0.4032,0.4287,0.3788,0.4241,2842844.0
1710720000000,0.4241,0.4279,0.39,0.4074,3381626.0
1710806400000,0.4065,0.4091,0.3696,0.3777,3766233.0
1710892800000,0.3768,0.3899,0.35,0.3874,4660133.0
1710979200000,0.3873,0.4088,0.385,0.3979,2808612.0
1711065600000,0.3978,0.4097,0.3834,0.4077,3358361.0
1711152000000,0.4077,0.4298,0.4022,0.4113,3175692.0
1711238400000,0.4116,0.4311,0.4049,0.4302,2331608.0
1711324800000,0.4299,0.457,0.4263,0.4481,3837418.0
1711411200000,0.4483,0.4695,0.4401,0.4543,3391157.0
1711497600000,0.4555,0.4794,0.4435,0.4458,4634368.0
1711584000000,0.4458,0.5627,0.44,0.4806,16139452.0
1711670400000,0.48,0.4924,0.4365,0.4558,7062879.0
1711756800000,0.456,0.4889,0.4549,0.4627,6188564.0
1711843200000,0.4633,0.4934,0.4587,0.4874,4167538.0
1711929600000,0.4875,0.5012,0.4456,0.4738,4489104.0
1712016000000,0.4739,0.4778,0.43,0.4409,3815682.0
1712102400000,0.4409,0.46,0.4288,0.441,2391529.0
1712188800000,0.4403,0.4694,0.4282,0.4623,2193135.0
1712275200000,0.4621,0.469,0.4399,0.4532,1853871.0
1712361600000,0.4533,0.4694,0.4523,0.463,1447264.0
1712448000000,0.4638,0.4913,0.4625,0.4857,3166459.0
1712534400000,0.4857,0.5118,0.4821,0.498,3097972.0
1712620800000,0.498,0.508,0.4783,0.4811,4412989.0
1712707200000,0.48,0.4896,0.4614,0.4871,4374063.0
1712793600000,0.4868,0.495,0.4676,0.4809,3729574.0
1712880000000,0.4803,0.4963,0.39,0.4065,5959985.0
1712966400000,0.4065,0.4136,0.317,0.3541,5551376.0
1713052800000,0.3541,0.3755,0.3349,0.3679,3615062.0
1713139200000,0.3684,0.39,0.3379,0.3429,3159969.0
1713225600000,0.343,0.3557,0.328,0.3502,2172812.0
1713312000000,0.3502,0.3507,0.3245,0.3371,2107076.0
1713398400000,0.3371,0.3634,0.3344,0.3616,3397087.0
1713484800000,0.3608,0.3896,0.3364,0.3777,4354711.0
1713571200000,0.3781,0.4143,0.3755,0.4096,2891064.0
1713657600000,0.4096,0.4147,0.39,0.3971,2499967.0
1713744000000,0.3973,0.4156,0.3946,0.4025,3595318.0
1713830400000,0.4026,0.4142,0.3972,0.4056,4558085.0
1713916800000,0.4048,0.4191,0.3778,0.3818,4421031.0
1714003200000,0.3818,0.3991,0.3718,0.3863,3367471.0
1714089600000,0.387,0.3898,0.3644,0.3652,3882307.0
1714176000000,0.3649,0.3707,0.3551,0.3682,2079807.0
1714262400000,0.3685,0.3788,0.3466,0.3473,2455371.0
1714348800000,0.3469,0.3524,0.3392,0.3487,2526468.0
1714435200000,0.3488,0.3546,0.3146,0.3319,3285114.0
1714521600000,0.3314,0.3341,0.3093,0.3339,3893445.0
1714608000000,0.3334,0.3645,0.3218,0.3563,4263251.0
1714694400000,0.3562,0.3785,0.3512,0.3767,3764476.0
1714780800000,0.3767,0.3785,0.3674,0.3702,3217431.0
1714867200000,0.3702,0.3761,0.3623,0.3665,4264318.0
1714953600000,0.367,0.3841,0.362,0.3633,3166503.0
1715040000000,0.3633,0.3737,0.3579,0.3579,2342001.0
1715126400000,0.3584,0.3617,0.3483,0.3521,3109074.0
1715212800000,0.3526,0.3572,0.3373,0.3486,4231593.0
1715299200000,0.349,0.3517,0.3136,0.314,5238990.0
1715385600000,0.314,0.324,0.3127,0.3133,2296021.0
1715472000000,0.3133,0.3182,0.3089,0.311,1859768.0
1715558400000,0.311,0.3122,0.2948,0.306,2438309.0
1715644800000,0.3058,0.3106,0.2901,0.2945,2357285.0
1715731200000,0.2945,0.3313,0.2931,0.3282,4064018.0
1715817600000,0.3282,0.337,0.3241,0.331,3702347.0
1715904000000,0.331,0.3518,0.3296,0.3416,4790810.0
1715990400000,0.3416,0.3463,0.3359,0.341,4326256.0
1716076800000,0.3411,0.346,0.323,0.3257,4240662.0
1716163200000,0.326,0.3558,0.3217,0.3551,4537445.0
1716249600000,0.3551,0.3638,0.3508,0.3581,4286685.0
1716336000000,0.3582,0.3666,0.3512,0.3632,4843951.0
1716422400000,0.3634,0.369,0.3347,0.3494,5579345.0
1716508800000,0.3494,0.3595,0.339,0.3584,2675734.0
1716595200000,0.3583,0.3699,0.3574,0.3659,2191574.0
1716681600000,0.3661,0.3776,0.359,0.372,3525950.0
1716768000000,0.372,0.3804,0.3646,0.3715,4140795.0
1716854400000,0.3716,0.373,0.3581,0.3657,3474471.0
1716940800000,0.3657,0.3732,0.3604,0.3607,2952645.0
1717027200000,0.3607,0.3798,0.35,0.363,4487531.0
1717113600000,0.363,0.3774,0.3563,0.3733,3960559.0
1717200000000,0.3733,0.3754,0.3616,0.3625,2151603.0
1717286400000,0.3625,0.3699,0.3507,0.3513,2764997.0
1717372800000,0.3513,0.3644,0.3495,0.3558,2676581.0
1717459200000,0.3557,0.3714,0.3489,0.3657,3579813.0
1717545600000,0.3655,0.3886,0.3652,0.3854,4789782.0
1717632000000,0.3857,0.3916,0.377,0.3898,2636016.0
1717718400000,0.3897,0.4048,0.355,0.3567,4722684.0
1717804800000,0.357,0.3589,0.3399,0.3418,2309376.0
1717891200000,0.3416,0.3468,0.336,0.3444,1731512.0
1717977600000,0.3444,0.3444,0.3317,0.335,1516817.0
1718064000000,0.335,0.3377,0.3117,0.3218,2209764.0
1718150400000,0.3218,0.3476,0.3176,0.3384,2559499.0
1718236800000,0.3384,0.3406,0.3169,0.3226,2245086.0
1718323200000,0.3224,0.3339,0.3094,0.318,2380396.0
1718409600000,0.3184,0.3346,0.3159,0.3264,3861579.0
1718496000000,0.3263,0.329,0.3192,0.327,3678461.0
1718582400000,0.3267,0.3278,0.2942,0.2966,4416070.0
1718668800000,0.2967,0.2983,0.2698,0.2794,3103478.0
1718755200000,0.2794,0.2898,0.275,0.2782,1925149.0
1718841600000,0.2779,0.3041,0.263,0.2709,4720541.0
1718928000000,0.2709,0.2768,0.2617,0.2639,4053835.0
1719014400000,0.264,0.2688,0.2506,0.2669,2662874.0
1719100800000,0.2672,0.283,0.2444,0.2462,4913737.0
1719187200000,0.2459,0.265,0.2359,0.2638,4535457.0
1719273600000,0.264,0.2732,0.2599,0.262,3839812.0
1719360000000,0.2616,0.2645,0.2531,0.2603,2584702.0
1719446400000,0.26,0.2712,0.2531,0.2691,2184744.0
1719532800000,0.2691,0.2795,0.2637,0.2647,3858865.0
1719619200000,0.2647,0.2698,0.2466,0.2471,1945982.0
1719705600000,0.2469,0.2665,0.2394,0.2658,2357358.0
1719792000000,0.266,0.2692,0.2572,0.2612,2760997.0
1719878400000,0.2609,0.2635,0.2527,0.2571,1893234.0
1719964800000,0.2573,0.2579,0.242,0.246,1442245.0
1720051200000,0.246,0.2474,0.2198,0.2207,1889981.0
1720137600000,0.2207,0.2223,0.1964,0.2203,3238129.0
1720224000000,0.2202,0.234,0.2179,0.2321,1070487.0
1720310400000,0.2321,0.2324,0.2164,0.2176,1620021.0
1720396800000,0.2174,0.2366,0.2124,0.2341,2769057.0
1720483200000,0.2337,0.241,0.2304,0.2386,2797724.0
1720569600000,0.2384,0.2434,0.2359,0.2413,2527687.0
1720656000000,0.2416,0.2481,0.2376,0.2376,3143626.0
1720742400000,0.2378,0.2459,0.2348,0.2459,2562603.0
1720828800000,0.2456,0.2491,0.2426,0.2481,1766022.0
1720915200000,0.248,0.253,0.2468,0.251,2748478.0
1721001600000,0.2513,0.2651,0.2508,0.2648,2069178.0
1721088000000,0.2648,0.2678,0.2545,0.2659,2251137.0
1721174400000,0.2659,0.2707,0.2603,0.2628,2000116.0
1721260800000,0.2629,0.2673,0.2495,0.2527,2758192.0
1721347200000,0.2527,0.2667,0.249,0.2655,2623222.0
1721433600000,0.2654,0.2691,0.2613,0.2634,1795132.0
1721520000000,0.2634,0.2646,0.2438,0.258,2700108.0
1721606400000,0.2577,0.26,0.239,0.2416,2723449.0
1721692800000,0.2416,0.2458,0.2309,0.2334,2323003.0
1721779200000,0.2332,0.2347,0.2211,0.2221,2085827.0
1721865600000,0.222,0.2321,0.2164,0.2312,2424194.0
1721952000000,0.231,0.2405,0.2298,0.2392,1902410.0
1722038400000,0.2389,0.2429,0.2332,0.2368,2119115.0
1722124800000,0.2368,0.2476,0.2294,0.2325,7373108.0
1722211200000,0.2325,0.2375,0.2186,0.2264,5237233.0
1722297600000,0.2262,0.2299,0.2107,0.2158,2461196.0
1722384000000,0.216,0.2227,0.2121,0.2147,2461703.0
1722470400000,0.215,0.2152,0.195,0.2093,2988140.0
1722556800000,0.2093,0.2115,0.1955,0.1973,5309791.0
1722643200000,0.1973,0.1993,0.19,0.1912,4047122.0
1722729600000,0.1911,0.2001,0.1797,0.1806,5007597.0
1722816000000,0.1808,0.1819,0.1573,0.1738,7590221.0
1722902400000,0.1735,0.1832,0.1733,0.1812,3309445.0
1722988800000,0.1815,0.1858,0.1757,0.1793,3147643.0
1723075200000,0.179,0.198,0.1774,0.1964,3843320.0
1723161600000,0.1964,0.1976,0.19,0.1962,3601273.0
1723248000000,0.196,0.2029,0.1933,0.2004,2330720.0
1723334400000,0.2004,0.2051,0.1927,0.1932,3006713.0
1723420800000,0.1931,0.2065,0.1906,0.2043,3094689.0
1723507200000,0.2046,0.2053,0.1972,0.2036,2563591.0
1723593600000,0.2036,0.2042,0.1964,0.1986,2435361.0
1723680000000,0.1986,0.2002,0.1787,0.1793,4674160.0
1723766400000,0.1791,0.1812,0.1737,0.1786,3673667.0
1723852800000,0.1786,0.1844,0.1768,0.1832,2247979.0
1723939200000,0.183,0.1981,0.1798,0.1895,4401351.0
1724025600000,0.1896,0.2007,0.1854,0.2,5125947.0
1724112000000,0.2,0.2033,0.1945,0.2003,3224490.0
1724198400000,0.2004,0.2239,0.1986,0.2135,11357855.0
1724284800000,0.2135,0.2145,0.1999,0.2103,5059347.0
1724371200000,0.2102,0.2409,0.2101,0.2297,10763335.0
1724457600000,0.2297,0.2424,0.2256,0.2367,2930209.0
1724544000000,0.2367,0.2396,0.2212,0.2314,2242514.0
1724630400000,0.2318,0.2411,0.2184,0.2194,4141344.0
1724716800000,0.219,0.2263,0.2046,0.2082,2440789.0
1724803200000,0.2081,0.2175,0.1994,0.2063,3402569.0
1724889600000,0.206,0.2108,0.2007,0.2039,1787526.0
1724976000000,0.2041,0.2091,0.1972,0.208,1889620.0
1725062400000,0.2082,0.21,0.196,0.197,1764509.0
1725148800000,0.1967,0.2009,0.1913,0.1939,1706191.0
1725235200000,0.194,0.2066,0.1915,0.2066,2012425.0
1725321600000,0.2062,0.2118,0.1978,0.198,2793986.0
1725408000000,0.1984,0.205,0.1886,0.2025,2332230.0
1725494400000,0.2027,0.2035,0.1936,0.1946,2510575.0
1725580800000,0.1946,0.201,0.1831,0.1886,4165962.0
1725667200000,0.1886,0.1936,0.1857,0.1897,2014527.0
1725753600000,0.1897,0.1976,0.1883,0.1969,1957135.0
1725840000000,0.197,0.2112,0.1952,0.2108,2136916.0
1725926400000,0.2111,0.2147,0.2057,0.2141,2034348.0
1726012800000,0.2144,0.2144,0.203,0.2101,2098206.0
1726099200000,0.2099,0.2165,0.2092,0.2155,1824996.0
1726185600000,0.2155,0.2209,0.2116,0.2189,2193956.0
1726272000000,0.2192,0.22,0.2119,0.2146,2242326.0
1726358400000,0.2146,0.2184,0.203,0.203,1784638.0
1726444800000,0.203,0.2036,0.1928,0.1953,1410705.0
1726531200000,0.1953,0.2048,0.1935,0.2002,1005155.0
1726617600000,0.2002,0.2048,0.1912,0.2043,1330743.0
1726704000000,0.2043,0.2211,0.2043,0.2186,2514436.0
1726790400000,0.2187,0.227,0.2134,0.2265,2867854.0
1726876800000,0.2264,0.2304,0.2222,0.2303,1679436.0
1726963200000,0.23,0.2312,0.2171,0.2236,1286245.0
1727049600000,0.2234,0.2305,0.2198,0.2247,1233166.0
1727136000000,0.2248,0.2312,0.2201,0.2288,1156947.0
1727222400000,0.2288,0.231,0.2247,0.226,1107604.0
1727308800000,0.226,0.2304,0.221,0.2258,1656668.0
1727395200000,0.2256,0.2341,0.2248,0.2319,2243324.0
1727481600000,0.2317,0.2363,0.2203,0.2207,1434854.0
1727568000000,0.2205,0.2303,0.2185,0.2288,1291077.0
1727654400000,0.2286,0.2295,0.2106,0.2145,2151849.0
1727740800000,0.2147,0.2204,0.184,0.1888,3042030.0
1727827200000,0.1889,0.2,0.1851,0.188,2001385.0
1727913600000,0.1881,0.1916,0.1812,0.184,1304547.0
1728000000000,0.1837,0.1931,0.1835,0.1911,1125386.0
1728086400000,0.1912,0.1953,0.1857,0.19,1219860.0
1728172800000,0.1899,0.2018,0.1878,0.2007,2080660.0
1728259200000,0.2008,0.2067,0.1917,0.1961,2453012.0
1728345600000,0.1961,0.2075,0.1956,0.2001,6605321.0
1728432000000,0.2001,0.2031,0.1902,0.1947,4792896.0
1728518400000,0.1949,0.1958,0.1868,0.1936,1766562.0
1728604800000,0.1934,0.205,0.1924,0.2019,1991812.0
1728691200000,0.2019,0.2125,0.2016,0.2061,2430867.0
1728777600000,0.2062,0.2125,0.2008,0.2084,2660709.0
1728864000000,0.2084,0.2189,0.205,0.2183,2184744.0
1728950400000,0.2182,0.219,0.2059,0.2114,2390320.0
1729036800000,0.2114,0.2139,0.2039,0.2104,1802319.0
1729123200000,0.2101,0.2118,0.1961,0.2001,1439773.0
1729209600000,0.2001,0.2055,0.1984,0.2002,1123411.0
1729296000000,0.2002,0.2047,0.1981,0.2041,949841.0
1729382400000,0.2041,0.2168,0.1993,0.2151,1771765.0
1729468800000,0.2151,0.2175,0.1996,0.2004,1241939.0
1729555200000,0.2004,0.2046,0.197,0.2041,1317392.0
1729641600000,0.2042,0.2045,0.1883,0.1932,2155086.0
1729728000000,0.1933,0.1955,0.1874,0.1943,1617930.0
1729814400000,0.1941,0.1959,0.1805,0.1837,1726306.0
1729900800000,0.1839,0.1856,0.18,0.1847,965301.0
1729987200000,0.1847,0.1918,0.1822,0.1893,1918770.0
1730073600000,0.1891,0.203,0.1838,0.1926,8863344.0
1730160000000,0.1926,0.2031,0.1908,0.2029,3417108.0
1730246400000,0.2029,0.2042,0.1959,0.1992,2301837.0
1730332800000,0.1992,0.1998,0.1882,0.1895,2501254.0
1730419200000,0.1895,0.1953,0.1821,0.1851,2620843.0
1730505600000,0.1851,0.187,0.1796,0.181,1122548.0
1730592000000,0.181,0.1811,0.1668,0.1727,1450941.0
1730678400000,0.1726,0.1765,0.1663,0.1693,1311071.0
1730764800000,0.1695,0.1842,0.1686,0.1811,2296364.0
1730851200000,0.1811,0.2,0.181,0.2,3155018.0
1730937600000,0.1999,0.206,0.1962,0.2008,2146388.0
1731024000000,0.201,0.2054,0.1973,0.2041,1302320.0
1731110400000,0.204,0.2123,0.2019,0.2118,1428183.0
1731196800000,0.2116,0.359,0.209,0.2353,46992707.0
1731283200000,0.2354,0.2432,0.2188,0.236,15717740.0
1731369600000,0.236,0.2366,0.2124,0.2242,6887473.0
1731456000000,0.2242,0.2274,0.2099,0.2162,4313942.0
1731542400000,0.2166,0.225,0.2116,0.213,3793175.0
1731628800000,0.213,0.227,0.2084,0.2265,2552650.0
1731715200000,0.2265,0.2403,0.2254,0.239,2659803.0
1731801600000,0.2387,0.2498,0.2273,0.2416,6854204.0
1731888000000,0.2418,0.25,0.2254,0.2389,12105876.0
1731974400000,0.2389,0.2418,0.2327,0.2392,4523271.0
1732060800000,0.2392,0.2398,0.22,0.2252,2562799.0
1732147200000,0.2252,0.3227,0.2214,0.2314,31351704.0
1732233600000,0.2314,0.2502,0.2243,0.2423,6834916.0
1732320000000,0.2423,0.2618,0.2413,0.2441,19901413.0
1732406400000,0.2444,0.2653,0.238,0.2568,8345265.0
1732492800000,0.2565,0.2679,0.249,0.254,5369210.0
1732579200000,0.2541,0.261,0.2382,0.2458,5091688.0
1732665600000,0.2459,0.2812,0.2439,0.2606,10287706.0
1732752000000,0.2609,0.273,0.2577,0.2726,4638985.0
1732838400000,0.2724,0.2761,0.262,0.2747,3370019.0
1732924800000,0.2747,0.291,0.27,0.289,2952227.0
1733011200000,0.2893,0.2897,0.2756,0.2825,4724731.0
1733097600000,0.2825,0.3097,0.267,0.3088,5970379.0
1733184000000,0.3088,0.3564,0.2917,0.3152,20164237.0
1733270400000,0.3152,0.3669,0.3044,0.341,10238444.0
1733356800000,0.3413,0.3826,0.3285,0.3517,10812779.0
1733443200000,0.352,0.3744,0.3434,0.3615,3365641.0
1733529600000,0.3608,0.3639,0.336,0.348,5485780.0
1733616000000,0.3481,0.3631,0.3415,0.3576,3481563.0
1733702400000,0.3577,0.359,0.283,0.3048,4804173.0
1733788800000,0.3053,0.3423,0.27,0.2888,13844479.0
1733875200000,0.2886,0.3097,0.2762,0.302,4021605.0
1733961600000,0.3018,0.46,0.2959,0.3692,33972693.0
1734048000000,0.3695,0.492,0.3449,0.3517,66860322.0
1734134400000,0.3518,0.3545,0.3326,0.3393,11196380.0
1734220800000,0.3393,0.4484,0.3347,0.34,44714152.0
1734307200000,0.34,0.3559,0.3266,0.3466,8430849.0
1734393600000,0.347,0.3876,0.3146,0.3204,29085002.0
1734480000000,0.3204,0.3576,0.3136,0.3179,13286371.0
1734566400000,0.3184,0.3384,0.2866,0.3038,11832659.0
1734652800000,0.3038,0.3096,0.2562,0.3055,6950185.0
1734739200000,0.3055,0.3735,0.3012,0.3197,27851687.0
1734825600000,0.319,0.35,0.2966,0.3072,19389746.0
1734912000000,0.3075,0.3367,0.2978,0.3307,11438226.0
1734998400000,0.3307,0.3374,0.3187,0.3319,4902988.0
1735084800000,0.3316,0.3781,0.3257,0.3433,15943940.0
1735171200000,0.3433,0.395,0.3416,0.3504,27304270.0
1735257600000,0.3504,0.3631,0.329,0.3585,6151059.0
1735344000000,0.3585,0.3834,0.3366,0.3428,14382120.0
1735430400000,0.3432,0.3603,0.3339,0.337,7712294.0
1735516800000,0.3371,0.3493,0.3063,0.319,4881331.0
1735603200000,0.3189,0.3304,0.3085,0.3111,2655175.0
1735689600000,0.3109,0.3268,0.3055,0.3236,2060452.0
1735776000000,0.3235,0.3442,0.3224,0.3307,2215835.0
1735862400000,0.3307,0.349,0.3235,0.342,3338199.0
1735948800000,0.3425,0.3442,0.3306,0.338,2227673.0
1736035200000,0.338,0.3451,0.3329,0.342,1930260.0
1736121600000,0.3416,0.3539,0.3351,0.3408,2695631.0
1736208000000,0.3413,0.3448,0.308,0.3083,3193628.0
1736294400000,0.3086,0.3198,0.3042,0.3157,5112076.0
1736380800000,0.3151,0.3266,0.293,0.2971,8589471.0
1736467200000,0.2972,0.3071,0.2823,0.2863,4925261.0
1736553600000,0.2865,0.292,0.2826,0.2839,1975197.0
1736640000000,0.284,0.2862,0.2685,0.273,2148742.0
1736726400000,0.2723,0.2804,0.2455,0.2682,3335379.0
1736812800000,0.2682,0.2744,0.2663,0.2724,1963759.0
1736899200000,0.2724,0.294,0.2696,0.2912,2921709.0
1736985600000,0.2912,0.295,0.2787,0.2848,2156549.0
1737072000000,0.2846,0.3042,0.2836,0.3008,2090374.0
1737158400000,0.301,0.3018,0.2702,0.2772,2332612.0
1737244800000,0.277,0.2832,0.2378,0.2411,3790226.0
1737331200000,0.2408,0.2611,0.2338,0.2361,3144660.0
1737417600000,0.2361,0.2527,0.2241,0.2437,2835742.0
1737504000000,0.2436,0.2497,0.2373,0.2418,1667499.0
1737590400000,0.2418,0.2454,0.2237,0.2354,2170658.0
1737676800000,0.2355,0.245,0.2274,0.2287,1503042.0
1737763200000,0.2286,0.2375,0.225,0.233,1564663.0
1737849600000,0.2326,0.2446,0.23,0.23,1970065.0
1737936000000,0.2303,0.2322,0.2056,0.2269,3364745.0
1738022400000,0.2269,0.2294,0.2068,0.2098,1598024.0
1738108800000,0.2098,0.2261,0.208,0.2183,1905793.0
1738195200000,0.2186,0.2332,0.2159,0.2278,1642424.0
1738281600000,0.2275,0.2416,0.2245,0.2306,2251716.0
1738368000000,0.2305,0.2338,0.2102,0.2128,2385947.0
1738454400000,0.213,0.2144,0.1776,0.185,3549858.0
