timestamp,open,high,low,close,volume
1715558400000,2.9726,3.3647,2.7533,3.0093,98735464.73
1715644800000,3.0084,3.16,2.7637,2.7849,96859527.93
1715731200000,2.785,3.0947,2.7523,3.0494,99084982.64
1715817600000,3.0499,3.15,2.7448,2.8424,71432346.55
1715904000000,2.8425,2.96,2.7767,2.7937,54548168.47
1715990400000,2.7938,2.8362,2.5067,2.5561,86825474.27
1716076800000,2.5563,2.6284,2.4204,2.5311,55718022.12
1716163200000,2.5306,2.8724,2.4948,2.8236,90339552.52
1716249600000,2.8232,2.9,2.6508,2.7514,83591636.38
1716336000000,2.7514,3.28,2.7256,3.0341,144312356.43
1716422400000,3.0341,3.0588,2.7,2.9238,95048212.31
1716508800000,2.9237,2.9432,2.7187,2.8685,41668130.58
1716595200000,2.8682,3.1,2.842,3.0923,53890231.77
1716681600000,3.0925,3.2459,2.92,2.9512,58038493.5
1716768000000,2.9517,3.4496,2.9423,3.4008,90906811.44
1716854400000,3.4004,3.8457,3.1651,3.775,122519320.19
1716940800000,3.7753,4.08,3.6687,3.6785,87934825.71
1717027200000,3.6786,3.8028,3.3165,3.3668,83709220.16
1717113600000,3.3663,3.5572,3.18,3.3051,54836566.08
1717200000000,3.3056,3.4523,3.262,3.2765,30206442.42
1717286400000,3.2765,3.3563,3.1003,3.1999,45977303.35
1717372800000,3.2,3.5151,3.07,3.2657,68285558.8
1717459200000,3.2652,3.5037,3.2001,3.4103,43735468.37
1717545600000,3.411,3.588,3.355,3.3925,46022580.65
1717632000000,3.3931,3.4525,3.2196,3.233,32108157.72
1717718400000,3.233,3.353,2.5392,2.8594,77647674.35
1717804800000,2.8593,2.9354,2.65,2.7074,53525300.51
1717891200000,2.7078,2.8156,2.642,2.7756,40502913.76
1717977600000,2.7757,2.9178,2.6467,2.6937,47058244.7
1718064000000,2.6932,2.7357,2.3899,2.5458,78190106.58
1718150400000,2.5458,2.907,2.4364,2.6653,88623014.86
1718236800000,2.6652,2.6652,2.3561,2.386,59085235.21
1718323200000,2.3869,2.4913,2.2094,2.3417,73539185.26
1718409600000,2.3411,2.4641,2.3058,2.4201,33365592.64
1718496000000,2.4202,2.6387,2.3616,2.6072,39278135.93
1718582400000,2.6071,2.6441,2.2275,2.3088,71347784.78
1718668800000,2.3088,2.3281,1.8809,2.0661,138800315.39
1718755200000,2.0665,2.1642,1.9728,2.0276,70503786.62
1718841600000,2.0278,2.19,1.9473,1.9528,85284133.09
1718928000000,1.9524,1.9846,1.7368,1.7605,104870459.15
1719014400000,1.7605,1.8193,1.704,1.742,55392939.04
1719100800000,1.7427,1.806,1.5739,1.5856,78656622.03
1719187200000,1.5855,1.86,1.478,1.8274,170333640.39
1719273600000,1.8274,2.088,1.8078,2.04,133775326.06
1719360000000,2.0399,2.165,1.9085,2.0076,100598918.24
1719446400000,2.0078,2.2625,1.9647,2.1169,119641787.33
1719532800000,2.1168,2.1483,1.8952,1.983,72392319.66
1719619200000,1.9825,2.1778,1.9825,2.091,58941280.11
1719705600000,2.0914,2.2176,1.9185,2.1991,85248470.09
1719792000000,2.1992,2.3552,2.1632,2.2713,86181391.25
1719878400000,2.2713,2.37,2.1577,2.2054,55238163.97
1719964800000,2.2062,2.2071,1.7923,1.81,103941477.24
1720051200000,1.8098,1.8968,1.7018,1.7286,117439546.45
1720137600000,1.7282,1.9864,1.4855,1.9212,188503858.06
1720224000000,1.921,2.0651,1.8784,2.0074,88115696.26
1720310400000,2.0071,2.017,1.6458,1.6664,109502446.43
1720396800000,1.6665,1.8181,1.5571,1.656,166380887.6
1720483200000,1.656,1.75,1.6114,1.7028,97260750.89
1720569600000,1.7028,1.7834,1.6028,1.6471,81413896.9
1720656000000,1.647,1.7345,1.4961,1.5434,88198311.98
1720742400000,1.5432,1.6203,1.5215,1.5675,68427844.47
1720828800000,1.5674,1.6441,1.5634,1.6023,44766888.12
1720915200000,1.6022,1.763,1.5999,1.7321,75853053.68
1721001600000,1.7314,2.1768,1.7251,2.1585,117503759.15
1721088000000,2.1583,2.305,2.0613,2.2037,135894836.86
1721174400000,2.2037,2.2999,2.0951,2.17,78203846.7
1721260800000,2.1701,2.4965,2.1701,2.4392,123075053.48
1721347200000,2.4393,2.5865,2.3097,2.5452,101096811.78
1721433600000,2.5452,2.68,2.4575,2.6386,54944833.34
1721520000000,2.639,2.8449,2.4021,2.8221,70352737.65
1721606400000,2.822,2.8952,2.677,2.739,59705414.94
1721692800000,2.738,2.779,2.501,2.555,67242098.95
1721779200000,2.555,2.683,2.452,2.498,51546825.26
1721865600000,2.498,2.579,2.32,2.515,69846712.8
1721952000000,2.515,2.676,2.503,2.667,40325766.7
1722038400000,2.666,2.704,2.41,2.485,47303501.88
1722124800000,2.485,2.508,2.382,2.412,22912718.57
1722211200000,2.412,2.568,2.28,2.283,54291477.3
1722297600000,2.283,2.39,2.25,2.288,36527062.34
1722384000000,2.288,2.354,2.143,2.177,39755936.04
1722470400000,2.178,2.194,1.821,1.962,123740175.16
1722556800000,1.962,1.998,1.644,1.664,103642152.92
1722643200000,1.664,1.737,1.537,1.597,100612538.93
1722729600000,1.597,1.635,1.351,1.44,129915870.88
1722816000000,1.439,1.47,1.07,1.262,384779854.53
1722902400000,1.262,1.475,1.257,1.416,135329996.31
1722988800000,1.416,1.777,1.369,1.607,224818608.61
1723075200000,1.606,1.947,1.549,1.911,173065849.48
1723161600000,1.912,1.957,1.745,1.82,100732420.64
1723248000000,1.819,1.861,1.763,1.815,42757503.19
1723334400000,1.816,1.893,1.623,1.629,80223833.74
1723420800000,1.629,1.821,1.623,1.725,106574853.42
1723507200000,1.726,1.75,1.643,1.701,64333408.7
1723593600000,1.702,1.75,1.561,1.575,75999537.67
1723680000000,1.575,1.605,1.426,1.477,93189885.73
1723766400000,1.476,1.505,1.34,1.393,84715674.26
1723852800000,1.392,1.461,1.361,1.42,58678277.67
1723939200000,1.421,1.479,1.386,1.391,60227139.42
1724025600000,1.392,1.444,1.325,1.436,72472643.52
1724112000000,1.435,1.622,1.414,1.555,118326686.91
1724198400000,1.554,1.61,1.469,1.561,70371655.81
1724284800000,1.561,1.66,1.527,1.62,63057501.2
1724371200000,1.62,1.889,1.591,1.843,125089586.83
1724457600000,1.843,2.035,1.786,1.968,101999443.55
1724544000000,1.969,1.971,1.844,1.905,69285850.29
1724630400000,1.905,1.948,1.764,1.769,87527665.68
1724716800000,1.768,1.824,1.549,1.572,104610208.62
1724803200000,1.573,1.659,1.48,1.585,130727577.47
1724889600000,1.585,1.691,1.522,1.539,82018777.1
1724976000000,1.539,1.577,1.438,1.545,76085876.87
1725062400000,1.545,1.579,1.501,1.517,24384576.16
1725148800000,1.517,1.53,1.38,1.396,54686519.91
1725235200000,1.396,1.56,1.384,1.541,70359697.91
1725321600000,1.54,1.639,1.487,1.492,98821208.32
1725408000000,1.492,1.648,1.419,1.641,107846928.35
1725494400000,1.64,1.641,1.502,1.532,71296950.47
1725580800000,1.533,1.607,1.4,1.488,111359114.21
1725667200000,1.489,1.536,1.461,1.479,43208224.07
1725753600000,1.48,1.593,1.47,1.571,49824653.86
1725840000000,1.571,1.77,1.512,1.671,102883102.2
1725926400000,1.671,1.72,1.617,1.647,49336684.3
1726012800000,1.647,1.651,1.497,1.542,87983889.66
1726099200000,1.541,1.599,1.515,1.56,55944224.47
1726185600000,1.56,1.665,1.503,1.635,62990314.15
1726272000000,1.636,1.646,1.544,1.567,34600798.07
1726358400000,1.567,1.597,1.483,1.502,36572683.39
1726444800000,1.502,1.521,1.451,1.51,43356418.47
1726531200000,1.509,1.582,1.49,1.536,48597294.94
1726617600000,1.537,1.626,1.444,1.618,71323846.25
1726704000000,1.618,1.82,1.591,1.774,102600018.97
1726790400000,1.775,1.905,1.726,1.78,83895817.49
1726876800000,1.78,1.799,1.665,1.776,47962261.29
1726963200000,1.777,1.782,1.622,1.693,43178290.8
1727049600000,1.693,1.79,1.675,1.743,68048172.29
1727136000000,1.744,2.042,1.7,1.992,133319588.61
1727222400000,1.991,2.139,1.962,2.02,95316214.89
1727308800000,2.02,2.296,1.985,2.211,110128387.09
1727395200000,2.211,2.429,2.1,2.266,90413176.92
1727481600000,2.267,2.381,2.216,2.37,60088440.55
1727568000000,2.37,2.578,2.249,2.453,79313642.49
1727654400000,2.453,2.64,2.332,2.459,109622495.91
1727740800000,2.459,2.6,2.151,2.297,147990638.71
1727827200000,2.297,2.495,2.097,2.206,106091461.17
1727913600000,2.207,2.296,1.969,2.038,102608978.86
1728000000000,2.038,2.364,2.002,2.291,104524098.63
1728086400000,2.292,2.389,2.182,2.251,47759474.31
1728172800000,2.252,2.587,2.216,2.563,58555448.52
1728259200000,2.562,2.808,2.523,2.525,119577326.48
1728345600000,2.525,2.602,2.419,2.457,80043421.43
1728432000000,2.457,2.562,2.301,2.324,81768801.76
1728518400000,2.325,2.459,2.22,2.435,98440399.34
1728604800000,2.435,2.818,2.417,2.757,106080603.84
1728691200000,2.758,2.823,2.66,2.67,63524176.14
1728777600000,2.669,2.864,2.594,2.665,80864049.45
1728864000000,2.665,2.974,2.592,2.829,105970621.92
1728950400000,2.83,2.863,2.55,2.647,106066643.9
1729036800000,2.647,2.73,2.498,2.634,72337444.87
1729123200000,2.634,2.667,2.444,2.546,60468429.82
1729209600000,2.546,2.73,2.536,2.66,52512800.07
1729296000000,2.66,2.748,2.57,2.643,25998869.9
1729382400000,2.643,2.748,2.57,2.716,37872846.18
1729468800000,2.717,2.784,2.485,2.501,48058816.04
1729555200000,2.5,2.56,2.37,2.425,42614764.29
1729641600000,2.425,2.556,2.33,2.508,54972416.71
1729728000000,2.509,2.607,2.463,2.553,41817403.18
1729814400000,2.554,2.598,2.196,2.314,77472868.24
1729900800000,2.314,2.407,2.245,2.361,34801469.92
1729987200000,2.362,2.52,2.332,2.49,26070458.45
1730073600000,2.491,2.543,2.247,2.466,67967934.88
1730160000000,2.467,2.699,2.442,2.615,55499389.68
1730246400000,2.615,2.675,2.521,2.577,34820265.56
1730332800000,2.578,2.599,2.347,2.382,36147223.39
1730419200000,2.383,2.434,2.178,2.197,57762785.6
1730505600000,2.197,2.246,2.116,2.179,27699350.2
1730592000000,2.179,2.184,1.961,2.078,51777044.48
1730678400000,2.078,2.136,1.878,1.923,50850831.02
1730764800000,1.923,2.179,1.922,2.103,59375196.5
1730851200000,2.103,2.514,2.101,2.407,132874536.62
1730937600000,2.407,2.483,2.27,2.388,67108059.75
1731024000000,2.389,2.512,2.198,2.318,84068049.52
1731110400000,2.317,2.543,2.265,2.486,69966237.09
1731196800000,2.487,2.874,2.443,2.744,166722381.12
1731283200000,2.745,3.222,2.731,3.125,199322816.27
1731369600000,3.125,3.3755,2.817,3.25,154125188.03
1731456000000,3.25,4.8298,2.869,4.163,254662976.67
1731542400000,4.164,4.356,3.534,3.59,154349938.84
1731628800000,3.59,3.965,3.365,3.895,98001577.67
1731715200000,3.895,3.969,3.557,3.604,52092224.23
1731801600000,3.603,3.945,3.373,3.615,90382686.9
1731888000000,3.616,3.721,3.366,3.451,76236995.32
1731974400000,3.451,3.561,3.189,3.289,66621671.01
1732060800000,3.289,3.368,3.029,3.049,56383661.53
1732147200000,3.048,3.387,2.974,3.265,76461071.27
1732233600000,3.265,3.439,3.04,3.209,68743876.77
1732320000000,3.21,3.575,3.132,3.271,75727107.66
1732406400000,3.272,3.473,3.008,3.169,52541850.38
1732492800000,3.17,3.655,3.061,3.182,109884855.83
1732579200000,3.182,3.378,2.902,3.013,72220601.03
1732665600000,3.013,3.179,2.958,3.115,42247259.06
1732752000000,3.115,3.216,2.98,3.077,26845202.25
1732838400000,3.078,3.33,3.054,3.286,43548523.4
1732924800000,3.287,3.31,3.158,3.178,27872361.48
1733011200000,3.179,3.449,3.051,3.438,58427767.43
1733097600000,3.437,3.472,2.994,3.119,66660293.55
1733184000000,3.119,3.365,2.92,3.277,86115727.3
1733270400000,3.278,3.43,3.109,3.194,59178470.77
1733356800000,3.194,3.443,3.036,3.346,72607481.81
1733443200000,3.347,3.602,3.269,3.484,71826612.25
1733529600000,3.485,4.014,3.401,3.879,69506232.98
1733616000000,3.88,3.932,3.639,3.717,40115854.15
1733702400000,3.717,3.72,2.565,3.048,127622160.88
1733788800000,3.048,3.142,2.642,2.846,98327926.28
1733875200000,2.845,3.133,2.756,3.046,51748412.87
1733961600000,3.047,3.197,2.931,2.947,45450895.56
1734048000000,2.948,3.004,2.846,2.958,31424700.34
1734134400000,2.957,2.978,2.757,2.844,26274774.44
1734220800000,2.844,2.89,2.701,2.855,23031755.15
1734307200000,2.856,2.928,2.632,2.745,42092654.42
1734393600000,2.745,2.873,2.671,2.711,45175466.54
1734480000000,2.712,2.784,2.236,2.306,91925244.56
1734566400000,2.305,2.326,2.024,2.067,117902378.3
1734652800000,2.067,2.161,1.725,2.107,124019802.49
1734739200000,2.107,2.253,1.858,1.889,60399447.13
1734825600000,1.89,2.042,1.814,1.918,62263321.12
1734912000000,1.918,2.052,1.846,2.031,62323185.4
1734998400000,2.03,2.099,1.949,2.051,35430264.54
1735084800000,2.05,2.083,1.942,1.98,25443122.03
1735171200000,1.981,2.009,1.816,1.84,28491693.3
1735257600000,1.839,1.936,1.797,1.827,26987240.34
1735344000000,1.828,1.975,1.8,1.926,26197478.18
1735430400000,1.926,1.953,1.817,1.835,17193025.15
1735516800000,1.835,1.936,1.782,1.826,35546565.16
1735603200000,1.827,1.954,1.735,1.863,55812605.94
1735689600000,1.862,1.92,1.761,1.858,30720320.46
1735776000000,1.858,2.055,1.852,2.025,44225935.93
1735862400000,2.026,2.224,1.947,2.166,53709035.24
1735948800000,2.166,2.181,2.091,2.177,21604077.96
1736035200000,2.178,2.198,2.075,2.103,21027854.0
1736121600000,2.104,2.16,2.024,2.085,37202868.4
1736208000000,2.085,2.1,1.841,1.853,50697432.99
1736294400000,1.853,1.887,1.658,1.709,56557577.09
1736380800000,1.708,1.734,1.493,1.542,88184420.73
1736467200000,1.541,1.634,1.515,1.558,68411008.29
1736553600000,1.558,1.643,1.527,1.577,28949005.38
1736640000000,1.577,1.592,1.524,1.545,22725091.0
1736726400000,1.544,1.594,1.355,1.491,92550805.92
1736812800000,1.491,1.576,1.473,1.553,38119866.38
1736899200000,1.553,1.783,1.502,1.771,68643901.69
1736985600000,1.772,1.85,1.705,1.762,66092898.73
1737072000000,1.763,1.92,1.75,1.873,56896604.06
1737158400000,1.873,1.99,1.741,1.77,105806840.19
1737244800000,1.771,1.823,1.5,1.536,172418875.94
1737331200000,1.536,1.605,1.359,1.391,190568875.67
1737417600000,1.391,1.525,1.312,1.454,83032347.48
1737504000000,1.453,1.489,1.394,1.417,51663465.27
1737590400000,1.417,1.463,1.344,1.418,72178081.55
1737676800000,1.418,1.476,1.261,1.285,51649407.33
1737763200000,1.286,1.331,1.224,1.279,69439382.37
1737849600000,1.279,1.306,1.205,1.211,33940454.41
1737936000000,1.211,1.211,1.079,1.182,103960436.13
1738022400000,1.183,1.207,0.976,1.057,150264201.61
1738108800000,1.057,1.377,1.054,1.185,324469956.88
1738195200000,1.185,1.263,1.152,1.154,93986522.24
1738281600000,1.154,1.318,1.109,1.136,153544238.35
1738368000000,1.135,1.177,0.995,1.008,90391742.32
1738454400000,1.008,1.069,0.873,0.949,213622288.99
1738540800000,0.949,0.95,0.631,0.86,499988367.96
1738627200000,0.86,0.891,0.746,0.803,177093272.88
1738713600000,0.802,0.854,0.77,0.795,107069788.11
1738800000000,0.794,0.82,0.701,0.712,106703352.28
1738886400000,0.711,0.783,0.646,0.678,109670697.06
1738972800000,0.678,0.738,0.659,0.718,77656426.54
1739059200000,0.717,0.736,0.611,0.642,88410506.25
1739145600000,0.642,0.689,0.617,0.658,97266317.37
1739232000000,0.657,0.698,0.61,0.627,124892650.73
1739318400000,0.627,0.633,0.55,0.605,211712382.68
1739404800000,0.605,0.627,0.571,0.591,102491040.7
1739491200000,0.591,0.798,0.584,0.729,266645900.02
1739577600000,0.728,0.729,0.675,0.687,95440298.51
1739664000000,0.687,0.705,0.645,0.658,68376150.82
1739750400000,0.659,0.702,0.616,0.631,103862848.86
1739836800000,0.632,0.639,0.576,0.615,97707834.45
1739923200000,0.615,0.64,0.596,0.609,76942353.93
1740009600000,0.609,0.648,0.599,0.646,80099803.27
1740096000000,0.646,0.729,0.631,0.643,170412591.35
1740182400000,0.643,0.718,0.632,0.703,120738366.03
1740268800000,0.704,0.704,0.651,0.659,69715469.79
1740355200000,0.658,0.668,0.535,0.556,155866063.52
1740441600000,0.556,0.565,0.502,0.549,235962977.07
1740528000000,0.549,0.593,0.536,0.579,144151486.33
1740614400000,0.58,0.62,0.564,0.585,97811397.64
1740700800000,0.585,0.647,0.547,0.629,174061757.3
1740787200000,0.63,0.664,0.589,0.611,108416085.62
1740873600000,0.611,0.784,0.607,0.761,235990469.27
1740960000000,0.761,0.79,0.632,0.643,211321106.73
1741046400000,0.644,0.649,0.537,0.574,254062314.35
1741132800000,0.575,0.617,0.551,0.583,154290796.63
1741219200000,0.582,0.601,0.557,0.571,108257235.48
1741305600000,0.571,0.582,0.524,0.534,155028068.25
1741392000000,0.535,0.547,0.511,0.534,82686208.7
1741478400000,0.534,0.54,0.428,0.442,134131705.21
1741564800000,0.443,0.495,0.424,0.428,168596049.28
1741651200000,0.428,0.474,0.395,0.448,174828089.81
1741737600000,0.448,0.481,0.428,0.48,125515545.62
1741824000000,0.481,0.501,0.453,0.471,171889535.58
1741910400000,0.471,0.529,0.469,0.508,116863400.53
1741996800000,0.507,0.515,0.492,0.501,68793881.61
1742083200000,0.501,0.502,0.459,0.465,77613629.59
1742169600000,0.465,0.517,0.464,0.501,85193870.32
1742256000000,0.501,0.502,0.45,0.481,62253584.49
1742342400000,0.481,0.523,0.477,0.517,103155339.85
1742428800000,0.517,0.524,0.481,0.507,68229334.49
1742515200000,0.506,0.533,0.481,0.489,74495017.66
1742601600000,0.488,0.529,0.485,0.508,55528844.86
1742688000000,0.507,0.537,0.498,0.517,69957888.95
1742774400000,0.517,0.58,0.505,0.558,119809566.5
1742860800000,0.557,0.571,0.533,0.549,80609180.42
1742947200000,0.549,0.59,0.522,0.528,109905573.28
1743033600000,0.528,0.561,0.509,0.52,71592643.48
1743120000000,0.52,0.527,0.453,0.461,72498911.25
1743206400000,0.461,0.467,0.421,0.433,58654201.1
1743292800000,0.433,0.445,0.427,0.436,35481910.57
1743379200000,0.437,0.443,0.414,0.42,63126978.83
1743465600000,0.419,0.447,0.414,0.422,65433837.21
1743552000000,0.423,0.431,0.369,0.374,128163088.67
1743638400000,0.373,0.393,0.353,0.384,85354207.86
1743724800000,0.384,0.391,0.361,0.389,97590275.71
1743811200000,0.389,0.394,0.376,0.386,32363617.28
1743897600000,0.386,0.386,0.327,0.335,73101018.52
1743984000000,0.335,0.361,0.304,0.343,118143679.35
1744070400000,0.343,0.358,0.316,0.319,81098830.58
1744156800000,0.32,0.379,0.304,0.372,119233147.62
1744243200000,0.372,0.377,0.352,0.366,73669341.93
1744329600000,0.365,0.411,0.364,0.396,86486512.02
1744416000000,0.396,0.481,0.389,0.468,92000154.14
1744502400000,0.467,0.478,0.437,0.445,96905478.93
1744588800000,0.445,0.482,0.42,0.431,97318853.14
1744675200000,0.431,0.437,0.387,0.389,57089426.47
1744761600000,0.389,0.39,0.362,0.378,103123044.3
1744848000000,0.379,0.403,0.368,0.377,66205606.55
1744934400000,0.377,0.413,0.376,0.402,59006403.01
1745020800000,0.402,0.42,0.392,0.418,23278093.22
1745107200000,0.418,0.442,0.414,0.429,41871171.34
1745193600000,0.429,0.46,0.42,0.423,60882895.03
1745280000000,0.423,0.512,0.414,0.5,92670511.09
1745366400000,0.501,0.584,0.501,0.54,163933671.74
1745452800000,0.539,0.56,0.508,0.555,112018334.41
1745539200000,0.554,0.67,0.544,0.639,163986845.31
1745625600000,0.639,0.721,0.625,0.652,140416744.51
1745712000000,0.651,0.655,0.608,0.615,62467924.93
1745798400000,0.616,0.669,0.595,0.619,95125714.83
1745884800000,0.619,0.627,0.529,0.603,57487202.5
1745971200000,0.603,0.64,0.561,0.633,53715650.35
1746057600000,0.632,0.662,0.607,0.616,51353472.85
1746144000000,0.616,0.657,0.598,0.644,51335863.91
1746230400000,0.645,0.649,0.567,0.568,37850192.1
1746316800000,0.569,0.576,0.536,0.548,35149946.81
1746403200000,0.548,0.569,0.532,0.548,30664461.61
1746489600000,0.548,0.57,0.521,0.562,41765461.56
1746576000000,0.562,0.591,0.532,0.575,53700085.77
1746662400000,0.575,0.711,0.574,0.692,101447605.08
1746748800000,0.692,0.771,0.653,0.749,181924086.37
1746835200000,0.749,0.979,0.749,0.946,254305013.66
1746921600000,0.946,0.951,0.861,0.911,88274388.45
1747008000000,0.91,1.322,0.909,1.149,348067296.99
1747094400000,1.148,1.233,1.058,1.176,153778802.33
1747180800000,1.176,1.191,1.033,1.132,90438951.44
1747267200000,1.132,1.148,0.946,0.986,98560959.94
1747353600000,0.987,1.147,0.969,1.004,89680694.12
1747440000000,1.004,1.013,0.92,0.931,63697482.19
1747526400000,0.932,1.1,0.925,1.069,126522366.43
1747612800000,1.07,1.08,0.929,0.992,83190708.08
1747699200000,0.992,1.02,0.93,0.975,65621688.63
1747785600000,0.975,1.19,0.958,1.115,170323951.17
1747872000000,1.116,1.201,1.102,1.201,109511323.7
1747958400000,1.201,1.393,1.102,1.113,223186364.4
1748044800000,1.114,1.173,1.082,1.119,71273960.01
1748131200000,1.119,1.136,1.01,1.103,72785221.45
1748217600000,1.104,1.199,1.101,1.125,71046254.08
1748304000000,1.126,1.163,1.055,1.109,74880250.0
1748390400000,1.109,1.136,1.056,1.123,61986934.07
1748476800000,1.124,1.185,1.045,1.056,69410118.06
1748563200000,1.055,1.064,0.884,0.887,76684590.71
1748649600000,0.888,0.892,0.786,0.851,114653588.62
1748736000000,0.852,0.889,0.813,0.874,47664015.36
1748822400000,0.874,0.967,0.84,0.948,66708561.4
1748908800000,0.948,1.048,0.94,0.972,115058836.47
1748995200000,0.972,0.996,0.879,0.881,63969228.9
1749081600000,0.881,0.9,0.796,0.826,92113341.58
1749168000000,0.826,0.883,0.811,0.814,60629612.1
1749254400000,0.814,0.925,0.812,0.872,42336107.51
1749340800000,0.873,0.932,0.84,0.889,47627100.71
1749427200000,0.889,1.031,0.869,1.028,88625556.74
1749513600000,1.028,1.078,0.988,1.028,106519310.22
1749600000000,1.028,1.047,0.929,0.956,77232873.52
1749686400000,0.955,0.982,0.873,0.885,66798533.78
1749772800000,0.885,0.887,0.792,0.853,110764225.69
1749859200000,0.853,0.865,0.819,0.833,36906398.67
1749945600000,0.833,0.867,0.825,0.851,27153818.36
1750032000000,0.851,0.905,0.831,0.835,68705836.75
1750118400000,0.834,0.866,0.749,0.77,81869820.68
1750204800000,0.77,0.805,0.734,0.791,55271512.78
1750291200000,0.792,0.814,0.773,0.793,38870158.11
1750377600000,0.794,0.82,0.735,0.761,46431831.77
1750464000000,0.761,0.781,0.674,0.699,46217939.85
1750550400000,0.7,0.716,0.635,0.688,71375861.54
1750636800000,0.689,0.846,0.675,0.83,102162594.89
1750723200000,0.83,0.884,0.824,0.87,75688242.57
1750809600000,0.869,0.895,0.785,0.795,58720229.21
1750896000000,0.795,0.826,0.749,0.755,55563206.58
1750982400000,0.755,0.825,0.748,0.773,45848847.18
1751068800000,0.773,0.847,0.77,0.83,38137465.19
1751155200000,0.831,0.907,0.808,0.87,54131232.87
