timestamp,open,high,low,close,volume
1761364800000,0.16379,0.16445,0.16001,0.16224,61204765.0
1761379200000,0.16224,0.16683,0.16075,0.16415,56586261.0
1761393600000,0.16416,0.16565,0.15905,0.16056,51670979.0
1761408000000,0.16056,0.16348,0.15951,0.16125,30582556.0
1761422400000,0.16125,0.16267,0.16055,0.16191,20297744.0
1761436800000,0.1619,0.1622,0.157,0.16148,54802073.0
1761451200000,0.16149,0.17099,0.15962,0.16412,108894406.0
1761465600000,0.16413,0.16495,0.159,0.16311,58555553.0
1761480000000,0.1631,0.17746,0.16227,0.17507,114718742.0
1761494400000,0.17507,0.19188,0.16806,0.18689,330945755.0
1761508800000,0.18691,0.19934,0.18211,0.19266,208322448.0
1761523200000,0.19267,0.20568,0.18569,0.19982,216499904.0
1761537600000,0.1998,0.20561,0.18437,0.187,165123689.0
1761552000000,0.18699,0.18823,0.171,0.17487,222844702.0
1761566400000,0.17487,0.17771,0.16638,0.16813,156983660.0
1761580800000,0.16812,0.17379,0.16747,0.16813,95684754.0
1761595200000,0.16812,0.16925,0.1648,0.16656,53573562.0
1761609600000,0.16656,0.16701,0.15402,0.15445,139431260.0
1761624000000,0.15445,0.15742,0.1515,0.15236,83085347.0
1761638400000,0.15236,0.15632,0.1513,0.15196,92069878.0
1761652800000,0.15197,0.15624,0.1468,0.15381,154340095.0
1761667200000,0.15384,0.15457,0.14623,0.14726,89297005.0
1761681600000,0.14729,0.14751,0.13896,0.14321,175179607.0
1761696000000,0.14321,0.14343,0.13891,0.1398,83181220.0
1761710400000,0.13981,0.14238,0.13944,0.14016,45720530.0
1761724800000,0.14016,0.14379,0.13909,0.14214,69635344.0
1761739200000,0.14214,0.14278,0.13787,0.13958,86926447.0
1761753600000,0.13957,0.15385,0.13745,0.15206,182412004.0
1761768000000,0.15205,0.15745,0.1507,0.15175,83209600.0
1761782400000,0.15176,0.15373,0.14848,0.14965,65483251.0
1761796800000,0.14967,0.15082,0.1438,0.1499,100459177.0
1761811200000,0.1499,0.15037,0.13822,0.13946,76902751.0
1761825600000,0.13946,0.14121,0.1256,0.12617,161910375.0
1761840000000,0.12616,0.13345,0.12221,0.12371,177701810.0
1761854400000,0.1237,0.12512,0.11905,0.12094,133954625.0
1761868800000,0.12094,0.1298,0.1192,0.1258,161948214.0
1761883200000,0.1258,0.12882,0.12415,0.12445,76932334.0
1761897600000,0.12446,0.12817,0.12281,0.12808,72216939.0
1761912000000,0.12809,0.12876,0.12451,0.12589,82493474.0
1761926400000,0.1259,0.12612,0.11735,0.12594,151546377.0
1761940800000,0.12592,0.12745,0.12389,0.12655,34943219.0
1761955200000,0.12653,0.13381,0.12473,0.13326,75131330.0
1761969600000,0.13326,0.13519,0.12981,0.13165,58256150.0
1761984000000,0.13164,0.1317,0.12796,0.12911,42781529.0
1761998400000,0.12911,0.1295,0.12538,0.12744,45599914.0
1762012800000,0.12745,0.12892,0.12543,0.12611,34527198.0
1762027200000,0.12612,0.12646,0.12347,0.12557,35948308.0
1762041600000,0.12557,0.1256,0.12046,0.12099,58809387.0
1762056000000,0.121,0.12537,0.11937,0.1249,61595769.0
1762070400000,0.12492,0.12533,0.11916,0.1238,63217842.0
1762084800000,0.1238,0.12393,0.11731,0.11995,85069704.0
1762099200000,0.11995,0.1207,0.11666,0.11842,63078403.0
1762113600000,0.11843,0.12114,0.11786,0.12044,47004251.0
1762128000000,0.12044,0.12044,0.10973,0.10988,118808449.0
1762142400000,0.10986,0.118,0.10852,0.11638,108271580.0
1762156800000,0.11638,0.12476,0.11592,0.12153,127361205.0
1762171200000,0.12153,0.12222,0.11021,0.11553,145798051.0
1762185600000,0.11552,0.12129,0.11552,0.11982,89979849.0
1762200000000,0.11982,0.12018,0.11522,0.11708,58079504.0
1762214400000,0.11709,0.11859,0.11381,0.11503,72484999.0
1762228800000,0.11503,0.11622,0.10945,0.11065,149280904.0
1762243200000,0.11066,0.11802,0.1094,0.11519,83127236.0
1762257600000,0.1152,0.12003,0.11342,0.11762,81601663.0
1762272000000,0.1176,0.11872,0.11096,0.1159,113013254.0
1762286400000,0.11591,0.12184,0.112,0.11973,123766872.0
1762300800000,0.11974,0.12109,0.11261,0.11971,96506753.0
1762315200000,0.11969,0.12119,0.11762,0.11856,55923144.0
1762329600000,0.11857,0.11866,0.11281,0.11806,88076487.0
1762344000000,0.11806,0.12011,0.11597,0.11978,75250842.0
1762358400000,0.1198,0.12282,0.11816,0.12011,61832861.0
1762372800000,0.12012,0.12103,0.11663,0.12049,62460822.0
1762387200000,0.12048,0.1205,0.11504,0.11661,49043150.0
1762401600000,0.1166,0.11817,0.11329,0.11417,49720524.0
1762416000000,0.11418,0.11556,0.11325,0.11449,40482094.0
1762430400000,0.11448,0.11696,0.11126,0.11151,98338081.0
1762444800000,0.11151,0.11425,0.10786,0.11208,93562529.0
1762459200000,0.11208,0.11333,0.10875,0.11017,45169116.0
1762473600000,0.11018,0.11627,0.10954,0.11421,67272924.0
1762488000000,0.11421,0.11567,0.11289,0.11526,35309607.0
1762502400000,0.11526,0.11626,0.1101,0.11235,56709995.0
1762516800000,0.11234,0.12082,0.11078,0.11972,88951408.0
1762531200000,0.11973,0.12875,0.11889,0.12722,59258710.0
1762545600000,0.12722,0.12961,0.12255,0.12285,49175532.0
1762560000000,0.12286,0.12689,0.122,0.12204,60379844.0
1762574400000,0.12204,0.12675,0.12169,0.12633,48684043.0
1762588800000,0.12633,0.13367,0.1256,0.13156,100178592.0
1762603200000,0.13156,0.14159,0.13018,0.13063,133078259.0
1762617600000,0.13062,0.13218,0.12539,0.13076,73463290.0
1762632000000,0.13075,0.13368,0.12966,0.13208,25125540.0
1762646400000,0.13212,0.1322,0.12413,0.12739,40669189.0
1762660800000,0.12739,0.13187,0.126,0.12653,40354557.0
1762675200000,0.12651,0.12693,0.12211,0.1241,36726849.0
1762689600000,0.12411,0.12704,0.12335,0.12501,40739998.0
1762704000000,0.12503,0.12794,0.12493,0.12707,24038173.0
1762718400000,0.12706,0.13277,0.12618,0.13167,31866293.0
1762732800000,0.13168,0.13973,0.1309,0.13689,53501450.0
1762747200000,0.13689,0.13727,0.12628,0.12856,67049540.0
1762761600000,0.12856,0.13853,0.12506,0.13805,84260579.0
1762776000000,0.13806,0.14316,0.12992,0.13589,158313011.0
1762790400000,0.13588,0.1422,0.13334,0.13799,65585571.0
1762804800000,0.13798,0.14285,0.13513,0.14103,42786844.0
1762819200000,0.14103,0.14138,0.13522,0.13886,44867833.0
1762833600000,0.13885,0.13938,0.13139,0.13245,40794740.0
1762848000000,0.13245,0.1343,0.13014,0.13186,31736651.0
1762862400000,0.13186,0.13622,0.1296,0.13343,38672079.0
1762876800000,0.13343,0.13646,0.12985,0.13038,29675410.0
1762891200000,0.13039,0.13085,0.12537,0.12549,30122723.0
1762905600000,0.1255,0.13245,0.12522,0.12938,30087155.0
1762920000000,0.12939,0.13421,0.12907,0.13043,22547972.0
1762934400000,0.13044,0.13366,0.1294,0.13049,25988966.0
1762948800000,0.13047,0.13125,0.12551,0.12602,34760865.0
1762963200000,0.12603,0.13059,0.12303,0.12987,35830653.0
1762977600000,0.12991,0.13256,0.12944,0.13031,18242716.0
1762992000000,0.13032,0.13417,0.12928,0.13305,27111337.0
1763006400000,0.13304,0.13908,0.13249,0.13779,41116335.0
1763020800000,0.13778,0.13958,0.13493,0.1377,52899247.0
1763035200000,0.13771,0.14402,0.13152,0.14178,112960564.0
1763049600000,0.1418,0.14494,0.1226,0.1241,131968509.0
1763064000000,0.12412,0.13846,0.12356,0.13177,99535731.0
1763078400000,0.13177,0.13455,0.12567,0.1326,72565906.0
1763092800000,0.1326,0.13357,0.12519,0.12759,67002381.0
1763107200000,0.12759,0.13074,0.12133,0.12618,68309132.0
1763121600000,0.12618,0.13703,0.12324,0.13446,85784041.0
1763136000000,0.13446,0.14178,0.13419,0.14145,50366625.0
1763150400000,0.14146,0.14179,0.13392,0.13634,65079585.0
1763164800000,0.13635,0.14081,0.13451,0.13898,35641827.0
1763179200000,0.13899,0.14045,0.13698,0.13755,24838881.0
1763193600000,0.13756,0.13828,0.13441,0.13582,30440510.0
1763208000000,0.13582,0.14367,0.13533,0.13749,74589112.0
1763222400000,0.13748,0.13801,0.13503,0.13532,16007882.0
1763236800000,0.13533,0.13586,0.12653,0.12963,57431631.0
1763251200000,0.12963,0.12996,0.12672,0.12901,29667836.0
1763265600000,0.12902,0.13486,0.12874,0.133,28282883.0
1763280000000,0.13299,0.1342,0.13033,0.13085,26758681.0
1763294400000,0.13085,0.13454,0.12659,0.12839,44102542.0
1763308800000,0.1284,0.13074,0.12285,0.12578,42621758.0
1763323200000,0.12578,0.12931,0.11847,0.128,53257207.0
1763337600000,0.12798,0.12926,0.12541,0.12698,25649073.0
1763352000000,0.12699,0.13,0.12575,0.127,21393490.0
1763366400000,0.12701,0.12992,0.12586,0.12845,19457037.0
1763380800000,0.12844,0.13258,0.12519,0.12809,53065142.0
1763395200000,0.12807,0.13359,0.12615,0.12796,35151946.0
1763409600000,0.12796,0.12948,0.12313,0.12674,34302332.0
1763424000000,0.12674,0.13138,0.1231,0.13053,44842787.0
1763438400000,0.13052,0.13753,0.12957,0.1344,81775100.0
1763452800000,0.13439,0.14593,0.13336,0.14388,123234890.0
1763467200000,0.14392,0.1454,0.14028,0.14448,152254617.0
1763481600000,0.14449,0.14726,0.139,0.14456,81377927.0
1763496000000,0.14456,0.14907,0.14173,0.1434,69428445.0
1763510400000,0.1434,0.1489,0.14248,0.14461,55979799.0
1763524800000,0.14462,0.14522,0.14,0.14319,50236984.0
1763539200000,0.14319,0.15111,0.14285,0.14909,50304980.0
1763553600000,0.14909,0.14915,0.14115,0.14171,48917230.0
1763568000000,0.14171,0.14262,0.13752,0.13794,45187896.0
1763582400000,0.13793,0.14572,0.13723,0.14476,32437702.0
1763596800000,0.14476,0.1457,0.14023,0.14132,31472684.0
1763611200000,0.14132,0.14136,0.13741,0.13976,27757037.0
1763625600000,0.13976,0.13977,0.13607,0.13794,22369674.0
1763640000000,0.13795,0.1419,0.13386,0.13558,45552345.0
1763654400000,0.13557,0.13625,0.13139,0.13242,46841266.0
1763668800000,0.13242,0.13798,0.1294,0.13483,41823099.0
1763683200000,0.13482,0.13791,0.1325,0.13756,29968799.0
1763697600000,0.13756,0.14036,0.12345,0.13063,63288090.0
1763712000000,0.13066,0.13389,0.12488,0.12607,49477459.0
1763726400000,0.12611,0.13221,0.12226,0.12574,98868459.0
1763740800000,0.12574,0.13053,0.12043,0.12233,75493190.0
1763755200000,0.12232,0.12796,0.12028,0.12691,63751813.0
1763769600000,0.12691,0.13356,0.12608,0.12678,50571115.0
1763784000000,0.12678,0.12752,0.122,0.12567,40661399.0
1763798400000,0.12566,0.12703,0.12286,0.12541,26782917.0
1763812800000,0.12539,0.12968,0.12308,0.12785,28086936.0
1763827200000,0.12784,0.12884,0.12476,0.12669,29321678.0
1763841600000,0.1267,0.12882,0.12436,0.12642,23618364.0
1763856000000,0.12641,0.12686,0.12374,0.1244,18924513.0
1763870400000,0.12441,0.12764,0.12406,0.12597,20007693.0
1763884800000,0.12599,0.12924,0.12569,0.12614,18936852.0
1763899200000,0.12612,0.12761,0.12407,0.1259,17317002.0
1763913600000,0.12589,0.13078,0.12482,0.13039,15965106.0
1763928000000,0.13039,0.13475,0.1272,0.12755,29591826.0
1763942400000,0.12754,0.13163,0.1262,0.1301,17893119.0
1763956800000,0.13009,0.13036,0.12611,0.12765,26912519.0
1763971200000,0.12766,0.12886,0.1245,0.12542,16663944.0
1763985600000,0.12542,0.1307,0.12281,0.13031,34233082.0
1764000000000,0.13031,0.13931,0.1303,0.13599,44737653.0
1764014400000,0.13599,0.13949,0.13304,0.13384,26888956.0
1764028800000,0.1338,0.13608,0.1321,0.13329,23997189.0
1764043200000,0.13328,0.13757,0.13067,0.13138,19035944.0
1764057600000,0.13137,0.13189,0.12912,0.13003,17022133.0
1764072000000,0.13003,0.13241,0.12729,0.12857,19255437.0
1764086400000,0.12856,0.1336,0.12756,0.12979,22544256.0
1764100800000,0.12974,0.13331,0.12905,0.13137,13377967.0
1764115200000,0.13137,0.1325,0.12873,0.12888,11457084.0
1764129600000,0.1289,0.13132,0.12886,0.12946,8997140.0
1764144000000,0.12946,0.1333,0.12632,0.12947,34734868.0
1764158400000,0.12948,0.13476,0.12711,0.12929,54838189.0
1764172800000,0.1293,0.13254,0.12887,0.12933,14676060.0
1764187200000,0.12932,0.1358,0.12838,0.13376,27585167.0
1764201600000,0.13372,0.14079,0.1322,0.13306,35003964.0
1764216000000,0.13305,0.13527,0.13293,0.13412,13031140.0
1764230400000,0.13408,0.13743,0.13161,0.13385,25493471.0
1764244800000,0.13385,0.13543,0.13333,0.13402,13763683.0
1764259200000,0.13402,0.13481,0.13249,0.1328,10491997.0
1764273600000,0.1328,0.13476,0.13174,0.13246,10161421.0
1764288000000,0.13246,0.13262,0.12786,0.12852,24828879.0
1764302400000,0.12852,0.12931,0.12478,0.12555,28279409.0
1764316800000,0.12556,0.12756,0.125,0.12522,30593447.0
1764331200000,0.12521,0.12521,0.12147,0.12288,46657354.0
1764345600000,0.12288,0.12291,0.11563,0.11609,48872382.0
1764360000000,0.11609,0.11679,0.11443,0.11595,30652614.0
1764374400000,0.11594,0.12662,0.11571,0.12318,80931372.0
1764388800000,0.12317,0.12442,0.12199,0.123,18091504.0
1764403200000,0.12301,0.12363,0.11733,0.11894,29546481.0
1764417600000,0.11899,0.11972,0.11615,0.11647,16550785.0
1764432000000,0.1165,0.1188,0.11516,0.11778,25342700.0
1764446400000,0.11779,0.11779,0.11575,0.116,11952706.0
1764460800000,0.11599,0.11657,0.11488,0.11566,20478239.0
1764475200000,0.11565,0.11595,0.1134,0.11554,18232195.0
1764489600000,0.11554,0.12208,0.11453,0.12036,33898426.0
1764504000000,0.12036,0.12182,0.11807,0.11886,23313130.0
1764518400000,0.11886,0.119,0.11501,0.11508,16727373.0
1764532800000,0.11509,0.11701,0.1145,0.1147,15868469.0
1764547200000,0.11475,0.11627,0.10398,0.10434,68923449.0
1764561600000,0.10439,0.10778,0.10252,0.10696,74317447.0
1764576000000,0.10697,0.10947,0.10432,0.10495,28367823.0
1764590400000,0.10496,0.10776,0.10277,0.10619,46162461.0
1764604800000,0.1062,0.10804,0.10478,0.10602,32641108.0
1764619200000,0.10602,0.10873,0.10602,0.10683,24941610.0
1764633600000,0.10684,0.10959,0.10662,0.10727,20041962.0
1764648000000,0.10726,0.10834,0.10558,0.10712,18827782.0
1764662400000,0.10711,0.109,0.10661,0.10792,17469357.0
1764676800000,0.10792,0.115,0.10722,0.11478,42066174.0
1764691200000,0.11479,0.115,0.11231,0.11385,22505503.0
1764705600000,0.11386,0.11749,0.11216,0.11571,22210288.0
1764720000000,0.11571,0.11895,0.11437,0.118,18737268.0
1764734400000,0.11799,0.12038,0.11703,0.11853,24286978.0
1764748800000,0.11855,0.12384,0.11845,0.12384,22348171.0
1764763200000,0.12383,0.12965,0.1206,0.12849,58087804.0
1764777600000,0.12848,0.13,0.12503,0.1279,61779891.0
1764792000000,0.1279,0.12791,0.1252,0.12533,19145345.0
1764806400000,0.12533,0.12558,0.12129,0.12432,27287212.0
1764820800000,0.12431,0.12508,0.12,0.12111,25368721.0
1764835200000,0.12111,0.12252,0.12036,0.12094,18900231.0
1764849600000,0.12094,0.12138,0.11848,0.12026,19982541.0
1764864000000,0.12027,0.12089,0.1152,0.11809,39429406.0
1764878400000,0.11809,0.11848,0.11369,0.11581,33825122.0
1764892800000,0.11582,0.12078,0.11544,0.11834,29977605.0
1764907200000,0.11834,0.12243,0.1157,0.11953,37306754.0
1764921600000,0.11952,0.11994,0.11607,0.1176,36337937.0
1764936000000,0.11759,0.11899,0.112,0.11583,36462579.0
1764950400000,0.11584,0.11605,0.11292,0.11474,18011399.0
1764964800000,0.11474,0.11632,0.11365,0.11486,13408020.0
1764979200000,0.1149,0.11585,0.11348,0.11534,9178648.0
1764993600000,0.11534,0.11535,0.11362,0.11471,11785987.0
1765008000000,0.11471,0.11489,0.11145,0.11356,15678055.0
1765022400000,0.11355,0.11506,0.11268,0.11309,11859272.0
1765036800000,0.1131,0.1143,0.11254,0.11284,9752684.0
1765051200000,0.11285,0.11416,0.11244,0.11331,9387872.0
1765065600000,0.1133,0.11508,0.11278,0.1135,10231812.0
1765080000000,0.1135,0.11537,0.11276,0.11303,12650084.0
1765094400000,0.11302,0.11305,0.11045,0.11153,17661353.0
1765108800000,0.11153,0.11203,0.10653,0.11042,29239260.0
1765123200000,0.11044,0.1149,0.10941,0.11303,30631426.0
1765137600000,0.11304,0.11354,0.10773,0.11144,20270073.0
1765152000000,0.11143,0.11391,0.11036,0.11334,12677264.0
1765166400000,0.11335,0.11408,0.11195,0.1132,9804061.0
1765180800000,0.11319,0.1153,0.1126,0.11408,19413244.0
1765195200000,0.11409,0.11436,0.11025,0.11076,20452696.0
1765209600000,0.11077,0.1127,0.11056,0.1123,16370307.0
1765224000000,0.11229,0.11544,0.11179,0.11434,13162094.0
1765238400000,0.11432,0.11432,0.10992,0.11168,16406162.0
1765252800000,0.11169,0.11175,0.109,0.1114,13039365.0
1765267200000,0.1114,0.11494,0.11116,0.11343,18960590.0
1765281600000,0.11344,0.11685,0.1124,0.11667,15986395.0
1765296000000,0.11667,0.12054,0.11608,0.11942,39003788.0
1765310400000,0.11941,0.11944,0.11722,0.11837,11032206.0
1765324800000,0.11836,0.11908,0.11537,0.1181,15677006.0
1765339200000,0.11809,0.1189,0.11531,0.11595,13484856.0
1765353600000,0.11594,0.11655,0.11415,0.11463,9244857.0
1765368000000,0.11463,0.11568,0.11412,0.11508,8851398.0
1765382400000,0.11509,0.11863,0.11498,0.1183,17285577.0
1765396800000,0.11831,0.11947,0.11375,0.11521,19312034.0
1765411200000,0.11522,0.11534,0.10976,0.10982,17308189.0
1765425600000,0.10981,0.11209,0.10934,0.11154,10942708.0
